더블유에프엠(035290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,7250,7360,6760,6910,836045,153221.0,22173875.0
2018-02-05,6520,6890,6450,6500,541992,144130.0,22173875.0
2018-02-06,6100,6700,6010,6660,659487,147678.0,22173875.0
2018-02-07,6970,6970,6400,6570,496849,145682.0,22173875.0
2018-02-08,6700,6900,6590,6800,401194,150782.0,22173875.0
2018-02-09,6570,7500,6500,7200,1012695,159652.0,22173875.0
2018-02-12,7310,7500,6880,7000,535896,155217.0,22173875.0
2018-02-13,7120,7180,6680,7000,611401,155217.0,22173875.0
2018-02-14,7190,7190,6710,7010,364567,155439.0,22173875.0
2018-02-19,7000,7070,6650,6810,448751,151004.0,22173875.0
2018-02-20,6820,7100,6710,6840,377519,151669.0,22173875.0
2018-02-21,6940,7120,6770,7010,481481,155439.0,22173875.0
2018-02-22,7130,7430,6940,7030,656641,155882.0,22173875.0
2018-02-23,7000,7250,6960,7090,433592,157213.0,22173875.0
2018-02-26,7070,7070,6580,6940,834944,153887.0,22173875.0
2018-02-27,6940,7000,6560,6580,438012,145904.0,22173875.0
2018-02-28,6580,6580,6190,6390,454735,141691.0,22173875.0
2018-03-02,6360,6510,6220,6450,192728,143021.0,22173875.0
2018-03-05,6600,6610,5980,6030,476778,133708.0,22173875.0
2018-03-06,6120,6280,5900,6050,461068,134152.0,22173875.0
2018-03-07,6120,6120,5730,5730,418880,127056.0,22173875.0
2018-03-08,5750,6250,5690,6030,551100,133708.0,22173875.0
2018-03-09,6030,6240,6020,6210,343875,137700.0,22173875.0
2018-03-12,6300,6300,5880,6050,473212,134152.0,22173875.0
2018-03-13,6060,6220,5790,5940,517722,131713.0,22173875.0
2018-03-14,5940,6050,5830,5880,303620,130382.0,22173875.0
2018-03-15,5880,6130,5800,6100,432552,135261.0,22173875.0
2018-03-16,6180,6180,5900,6020,326554,133487.0,22173875.0
2018-03-19,6000,6020,5780,5830,283119,129274.0,22173875.0
2018-03-20,5790,6020,5590,5860,352511,129939.0,22173875.0
2018-03-21,5930,5930,5580,5640,429546,125061.0,22173875.0
2018-03-22,5630,5630,4405,5160,2170334,114417.0,22173875.0
2018-03-23,4800,5090,4725,4800,727658,106435.0,22173875.0
2018-03-26,4660,4870,4530,4850,376075,107543.0,22173875.0
2018-03-27,4990,5000,4775,4850,345655,107543.0,22173875.0
2018-03-28,4850,4850,4550,4850,269919,107543.0,22173875.0
2018-03-29,4880,5390,4875,5270,921757,116856.0,22173875.0
2018-03-30,5300,5350,5200,5270,333025,116856.0,22173875.0
2018-04-02,5270,5340,5170,5300,272324,117522.0,22173875.0
2018-04-03,5250,5320,5210,5290,203849,117300.0,22173875.0
2018-04-04,5390,5550,5260,5400,372673,119739.0,22173875.0
2018-04-05,5480,5480,5140,5200,525192,115304.0,22173875.0
2018-04-06,5200,5420,5200,5320,363328,117965.0,22173875.0
2018-04-09,5320,5400,5180,5200,273001,115304.0,22173875.0
2018-04-10,5220,5240,4985,5200,434560,115304.0,22173875.0
2018-04-11,5210,5440,5200,5250,305334,116413.0,22173875.0
2018-04-12,5270,5380,5160,5280,279639,117078.0,22173875.0
2018-04-13,5260,5340,4990,5040,429297,111756.0,22173875.0
2018-04-16,5050,5190,4985,5100,327980,113087.0,22173875.0
2018-04-17,5100,5440,4995,5290,523583,117300.0,22173875.0
2018-04-18,5260,5360,5190,5220,313907,115748.0,22173875.0
2018-04-19,5340,5340,4870,5170,265460,114639.0,22173875.0
2018-04-20,5170,5170,5000,5100,296662,113087.0,22173875.0
2018-04-23,5000,5100,4765,4820,412613,106878.0,22173875.0
2018-04-24,4850,5000,4770,4800,230297,106435.0,22173875.0
2018-04-25,4800,5140,4655,5070,456384,112422.0,22173875.0
2018-04-26,5180,5320,5080,5210,581290,115526.0,22173875.0
2018-04-27,5260,5260,4800,4885,484567,108319.0,22173875.0
2018-04-30,4900,4910,4600,4665,374684,103441.0,22173875.0
2018-05-02,4705,4705,4320,4530,453129,100448.0,22173875.0
2018-05-03,4530,4565,4360,4430,247945,98230.0,22173875.0
2018-05-04,4430,4480,4000,4215,409009,93463.0,22173875.0
2018-05-08,4180,4320,4040,4085,253161,90580.0,22173875.0
2018-05-09,4085,4085,3680,3925,782678,87032.0,22173875.0
2018-05-10,3950,4290,3900,4285,371537,95015.0,22173875.0
2018-05-11,4300,4690,4300,4595,455433,101889.0,22173875.0
2018-05-14,4695,4695,4240,4300,325946,95348.0,22173875.0
2018-05-15,4375,4375,3970,4000,383277,88696.0,22173875.0
2018-05-16,3985,4065,3930,3975,160376,88141.0,22173875.0
2018-05-17,3950,4110,3925,3955,134493,87698.0,22173875.0
2018-05-18,3965,4375,3950,4240,237804,94017.0,22173875.0
2018-05-21,4270,4270,4100,4145,125522,91911.0,22173875.0
2018-05-23,4280,4280,3980,4010,182665,88917.0,22173875.0
2018-05-24,4010,4095,3965,4000,125013,88696.0,22173875.0
2018-05-25,3995,4055,3900,3970,88503,88030.0,22173875.0
2018-05-28,3950,3990,3765,3865,164427,85702.0,22173875.0
2018-05-29,3890,3990,3840,3910,122221,86700.0,22173875.0
2018-05-30,3870,3945,3790,3895,165809,86367.0,22173875.0
2018-05-31,4000,4890,3960,4350,769383,96456.0,22173875.0
2018-06-01,4410,4410,4040,4120,317236,91356.0,22173875.0
2018-06-04,4120,4165,4015,4015,119217,89028.0,22173875.0
2018-06-05,4045,4390,4045,4370,466639,96900.0,22173875.0
2018-06-07,4410,4720,4380,4715,599567,104550.0,22173875.0
2018-06-08,4800,4845,4615,4720,428763,104661.0,22173875.0
2018-06-11,4730,5420,4730,5100,1575031,113087.0,22173875.0
2018-06-12,5070,5400,5030,5100,585186,113087.0,22173875.0
2018-06-14,5120,5260,4985,5000,333390,110869.0,22173875.0
2018-06-15,5050,5170,4790,4845,317833,107432.0,22173875.0
2018-06-18,4850,5070,4780,4820,170553,106878.0,22173875.0
2018-06-19,4700,4840,4445,4555,356034,101002.0,22173875.0
2018-06-20,4410,4770,4410,4685,159137,103885.0,22173875.0
2018-06-21,4685,4745,4535,4575,109669,101445.0,22173875.0
2018-06-22,4500,4575,4275,4330,187125,96013.0,22173875.0
2018-06-25,4285,4620,4260,4450,102932,98674.0,22173875.0
2018-06-26,4465,4585,4350,4585,88621,101667.0,22173875.0
2018-06-27,4600,4630,4345,4385,110792,97232.0,22173875.0
2018-06-28,4400,4435,4130,4155,100464,92132.0,22173875.0
2018-06-29,4155,4200,3965,4135,139247,91689.0,22173875.0
2018-07-02,4000,4200,3885,3885,204242,86146.0,22173875.0
2018-07-03,4010,4070,3830,3945,84564,87476.0,22173875.0
2018-07-04,3980,4000,3860,3930,52651,87143.0,22173875.0
2018-07-05,3915,3995,3810,3885,43848,86146.0,22173875.0
2018-07-06,3810,4125,3810,4060,82281,90026.0,22173875.0
2018-07-09,4060,4280,4015,4060,94163,90026.0,22173875.0
2018-07-10,4060,4185,4030,4075,74563,90359.0,22173875.0
2018-07-11,4140,4515,4000,4355,340333,96567.0,22173875.0
2018-07-12,4355,4390,4115,4160,162294,92243.0,22173875.0
2018-07-13,4165,4380,4090,4245,101515,94128.0,22173875.0
2018-07-16,4350,4585,4270,4420,191995,98009.0,22173875.0
2018-07-17,4420,4525,4360,4425,111490,98119.0,22173875.0
2018-07-18,4505,4520,4305,4380,128057,97122.0,22173875.0
2018-07-19,4500,4840,4455,4750,696686,105326.0,22173875.0
2018-07-20,4750,4820,4600,4720,201810,104661.0,22173875.0
2018-07-23,4720,4795,4485,4500,165454,99782.0,22173875.0
2018-07-24,4500,4690,4430,4500,128689,99782.0,22173875.0
2018-07-25,4515,4595,4420,4430,142641,98230.0,22173875.0
2018-07-26,4420,4545,4370,4415,120835,97898.0,22173875.0
2018-07-27,4470,4760,4390,4610,253726,102222.0,22173875.0
2018-07-30,4600,4670,4365,4425,132627,98119.0,22173875.0
2018-07-31,4425,4695,4425,4465,165720,99006.0,22173875.0
2018-08-01,4510,4550,4370,4480,97582,99339.0,22173875.0
2018-08-02,4410,4525,4410,4480,62548,99339.0,22173875.0
2018-08-03,4530,4530,4405,4480,52489,99339.0,22173875.0
2018-08-06,4515,4515,4345,4450,114412,98674.0,22173875.0
2018-08-07,4450,4450,4255,4310,113587,95569.0,22173875.0
2018-08-08,4250,4375,4105,4185,125727,92798.0,22173875.0
2018-08-09,4090,4275,4090,4155,44516,92132.0,22173875.0
2018-08-10,4155,4295,4080,4195,87075,93019.0,22173875.0
2018-08-13,4245,4245,3980,4010,138718,88917.0,22173875.0
2018-08-14,4030,4180,3910,4085,102780,90580.0,22173875.0
2018-08-16,4005,4140,3940,4120,92556,91356.0,22173875.0
2018-08-17,4195,4195,4010,4050,65273,89804.0,22173875.0
2018-08-20,4025,4100,4010,4035,46019,89472.0,22173875.0
2018-08-21,4000,4120,4000,4020,102283,89139.0,22173875.0
2018-08-22,4020,4420,4020,4300,283003,95348.0,22173875.0
2018-08-23,4320,4360,4200,4245,67771,94128.0,22173875.0
2018-08-24,4245,4300,4115,4220,61148,93574.0,22173875.0
2018-08-27,4225,4270,4050,4095,121010,90802.0,22173875.0
2018-08-28,4095,4190,4000,4070,107121,90248.0,22173875.0
2018-08-29,4070,4135,3665,3905,560464,86589.0,22173875.0
2018-08-30,3905,3925,3800,3820,138323,84704.0,22173875.0
2018-08-31,3890,4060,3700,3945,163140,87476.0,22173875.0
2018-09-03,3925,3995,3820,3870,108010,85813.0,22173875.0
2018-09-04,3885,3955,3800,3835,96043,85037.0,22173875.0
2018-09-05,3855,3900,3770,3860,161510,85591.0,22173875.0
2018-09-06,3865,3895,3755,3790,83775,84039.0,22173875.0
2018-09-07,3715,3860,3620,3755,196980,83263.0,22173875.0
2018-09-10,3705,3755,3585,3650,147939,80935.0,22173875.0
2018-09-11,3685,3820,3630,3735,93342,82819.0,22173875.0
2018-09-12,3650,3770,3635,3700,107701,82043.0,22173875.0
2018-09-13,3800,3890,3655,3785,106711,83928.0,22173875.0
2018-09-14,3780,3805,3700,3795,79603,84150.0,22173875.0
2018-09-17,3795,3795,3660,3700,64475,82043.0,22173875.0
2018-09-18,3740,3875,3645,3745,132022,83041.0,22173875.0
2018-09-19,3820,3860,3650,3735,90526,82819.0,22173875.0
2018-09-20,3700,3835,3670,3725,116676,82598.0,22173875.0
2018-09-21,3775,3775,3630,3730,50584,82709.0,22173875.0
2018-09-27,3745,3900,3700,3780,128128,83817.0,22173875.0
2018-09-28,3780,3870,3745,3800,48785,84261.0,22173875.0
2018-10-01,3860,3860,3675,3675,39739,81489.0,22173875.0
2018-10-02,3680,3680,3310,3470,354678,76943.0,22173875.0
2018-10-04,3470,3530,3290,3410,128193,75613.0,22173875.0
2018-10-05,3360,3435,3285,3300,66093,73174.0,22173875.0
2018-10-08,3300,3450,3285,3450,84167,76500.0,22173875.0
2018-10-10,3455,3470,3320,3405,70586,75502.0,22173875.0
2018-10-11,3320,3370,3170,3360,110194,74504.0,22173875.0
2018-10-12,3310,3355,3180,3180,68684,70513.0,22173875.0
2018-10-15,3200,3260,2885,2995,193093,66411.0,22173875.0
2018-10-16,3010,3190,2900,3020,104507,66965.0,22173875.0
2018-10-17,3020,3140,2950,3030,63154,67187.0,22173875.0
2018-10-18,3030,3150,3030,3030,31046,67187.0,22173875.0
2018-10-19,3000,3035,2950,2990,53825,66300.0,22173875.0
2018-10-22,3005,3420,2970,3225,406549,71511.0,22173875.0
2018-10-23,3225,3225,3030,3045,111395,67519.0,22173875.0
2018-10-24,3050,3065,2705,2730,143097,60535.0,22173875.0
2018-10-25,2730,2730,2420,2480,235025,54991.0,22173875.0
2018-10-26,2480,2570,2250,2295,153386,50889.0,22173875.0
2018-10-29,2115,2455,2115,2280,244473,50556.0,22173875.0
2018-10-30,2275,2420,2180,2420,81910,53661.0,22173875.0
2018-10-31,2425,2690,2420,2615,104290,57985.0,22173875.0
2018-11-01,2720,2850,2700,2800,81404,62087.0,22173875.0
2018-11-02,2925,3500,2820,3500,157302,77609.0,22173875.0
2018-11-05,3500,3505,3090,3275,283245,72619.0,22173875.0
2018-11-06,3275,3275,3100,3145,106885,69737.0,22173875.0
2018-11-07,3065,3165,3045,3090,63000,68517.0,22173875.0
2018-11-08,3175,3175,3045,3100,45765,68739.0,22173875.0
2018-11-09,3100,3210,3000,3000,109920,66522.0,22173875.0
2018-11-12,3080,3080,2850,2910,39774,64526.0,22173875.0
2018-11-13,2895,3040,2615,2995,62691,66411.0,22173875.0
2018-11-14,3100,3100,2905,2975,34999,65967.0,22173875.0
2018-11-15,3085,3085,2930,2950,27752,65413.0,22173875.0
2018-11-16,3085,3085,2935,2965,32284,65746.0,22173875.0
2018-11-19,3040,3060,2965,3020,36717,66965.0,22173875.0
2018-11-20,3020,3045,2955,2985,19286,66189.0,22173875.0
2018-11-21,3000,3000,2885,2940,42052,65191.0,22173875.0
2018-11-22,2945,3040,2880,2920,60318,64748.0,22173875.0
2018-11-23,2980,3020,2860,2930,42744,64969.0,22173875.0
2018-11-26,2970,2980,2850,2930,29219,64969.0,22173875.0
2018-11-27,2970,2970,2850,2895,39115,64193.0,22173875.0
2018-11-28,2935,2935,2710,2870,27751,63639.0,22173875.0
2018-11-29,2865,2900,2805,2810,41167,63959.0,22761247.0
2018-11-30,2845,2875,2770,2810,58871,63959.0,22761247.0
2018-12-03,2810,3500,2605,3040,562205,69194.0,22761247.0
2018-12-04,3050,3125,2935,2935,70879,66804.0,22761247.0
2018-12-05,2845,3095,2845,2990,63063,68056.0,22761247.0
2018-12-06,2865,3095,2865,2965,44049,67487.0,22761247.0
2018-12-07,2965,3010,2825,2855,64354,64983.0,22761247.0
2018-12-10,2855,2970,2850,2925,56990,66577.0,22761247.0
2018-12-11,2900,2970,2860,2930,46462,66690.0,22761247.0
2018-12-12,2960,2960,2890,2900,26106,66008.0,22761247.0
2018-12-13,2900,3430,2900,3180,287003,72381.0,22761247.0
2018-12-14,3200,3370,3105,3240,125983,73746.0,22761247.0
2018-12-17,3240,3515,3185,3465,315164,78868.0,22761247.0
2018-12-18,3475,3505,3380,3410,93430,77616.0,22761247.0
2018-12-19,3410,3550,3400,3505,133839,79778.0,22761247.0
2018-12-20,3430,3500,3250,3390,161571,77161.0,22761247.0
2018-12-21,3395,3395,3150,3270,113678,74429.0,22761247.0
2018-12-24,3245,3315,3170,3290,71488,74885.0,22761247.0
2018-12-26,3290,3290,3110,3165,47350,72039.0,22761247.0
2018-12-27,3225,3310,3100,3155,46627,71812.0,22761247.0
2018-12-28,3220,3220,3110,3170,21959,72153.0,22761247.0
2019-01-02,3110,3145,2950,3000,68798,68284.0,22761247.0
2019-01-03,3020,3040,2900,2940,30308,66918.0,22761247.0
2019-01-04,2980,3380,2815,3270,81500,74429.0,22761247.0
2019-01-07,3270,3345,3215,3215,40970,73177.0,22761247.0
2019-01-08,3215,3270,3120,3225,38267,73405.0,22761247.0
2019-01-09,3225,3275,3165,3215,31329,73177.0,22761247.0
2019-01-10,3260,3260,3150,3185,33446,72495.0,22761247.0
2019-01-11,3245,3270,3130,3200,32526,72836.0,22761247.0
2019-01-14,3235,3235,3130,3165,24343,72039.0,22761247.0
2019-01-15,3200,3215,3115,3135,29009,71357.0,22761247.0
2019-01-16,3185,3185,3020,3060,48782,69649.0,22761247.0
2019-01-17,3095,3095,3040,3080,22231,70105.0,22761247.0
2019-01-18,3105,3140,3040,3060,49578,69649.0,22761247.0
2019-01-21,3030,3075,2970,3020,78499,68739.0,22761247.0
2019-01-22,3060,3090,2930,2975,89860,67715.0,22761247.0
2019-01-23,3000,3370,2900,3200,350837,72836.0,22761247.0
2019-01-24,3180,3480,3180,3395,146598,77274.0,22761247.0
2019-01-25,3420,3565,3380,3540,204412,80575.0,22761247.0
2019-01-28,3630,3700,3535,3640,200562,82851.0,22761247.0
2019-01-29,3640,3975,3560,3900,367098,88769.0,22761247.0
2019-01-30,3905,4130,3795,4100,299887,93321.0,22761247.0
2019-01-31,4150,4500,3715,3890,642640,88541.0,22761247.0
2019-02-01,3945,4250,3895,4180,249942,95142.0,22761247.0
2019-02-07,4200,4440,4200,4360,143703,99239.0,22761247.0
2019-02-08,4400,4490,4230,4450,168132,101288.0,22761247.0
2019-02-11,4450,4545,4320,4365,115756,99353.0,22761247.0
2019-02-12,4375,4375,4170,4300,146512,97873.0,22761247.0
2019-02-13,4300,4355,4190,4250,48619,96735.0,22761247.0
2019-02-14,4120,4350,4120,4155,55087,94573.0,22761247.0
2019-02-15,4155,4440,3900,4340,204860,98784.0,22761247.0
2019-02-18,4420,4950,4420,4580,331519,104247.0,22761247.0
2019-02-19,4580,4700,4515,4610,180192,104929.0,22761247.0
2019-02-20,4830,4905,4610,4685,268068,106636.0,22761247.0
2019-02-21,4690,4705,4475,4605,166411,104816.0,22761247.0
2019-02-22,4615,4900,4615,4870,303292,110847.0,22761247.0
2019-02-25,4770,4895,4740,4755,219079,108230.0,22761247.0
2019-02-26,4870,4895,4400,4470,180719,101743.0,22761247.0
2019-02-27,4470,4620,4460,4515,159093,102767.0,22761247.0
2019-02-28,4630,4630,4350,4525,187361,102995.0,22761247.0
2019-03-04,4525,4650,4450,4560,100616,103791.0,22761247.0
2019-03-05,4560,4630,4385,4540,82804,103336.0,22761247.0
2019-03-06,4450,4635,4400,4620,71847,105157.0,22761247.0
2019-03-07,4620,4650,4450,4455,48488,101401.0,22761247.0
2019-03-08,4455,4545,4395,4500,66668,102426.0,22761247.0
2019-03-11,4500,4560,4320,4455,53769,101401.0,22761247.0
2019-03-12,4550,4550,4400,4410,70831,100377.0,22761247.0
2019-03-13,4505,4505,4190,4245,124885,96621.0,22761247.0
2019-03-14,4270,4270,3885,4100,223396,93321.0,22761247.0
2019-03-15,4035,4870,4010,4560,508444,103791.0,22761247.0
2019-03-18,4730,4730,4445,4500,163145,102426.0,22761247.0
2019-03-19,4500,4600,4450,4500,74049,104170.0,23148994.0
2019-03-20,4500,4590,4400,4550,107140,105328.0,23148994.0
2019-03-21,4550,4610,4500,4500,58628,104170.0,23148994.0
2019-03-22,4450,4515,4400,4460,50191,103245.0,23148994.0
2019-03-25,4450,4620,4270,4440,261976,102782.0,23148994.0
2019-03-26,4390,4390,4265,4365,134400,101045.0,23148994.0
2019-03-27,4440,4440,4235,4375,163350,101277.0,23148994.0
2019-03-28,4410,4595,4340,4575,233913,105907.0,23148994.0
2019-03-29,4575,4615,4160,4300,281260,99541.0,23148994.0
2019-04-01,4300,4430,4110,4425,160335,102434.0,23148994.0
2019-04-02,4425,4600,4275,4595,169729,106370.0,23148994.0
2019-04-03,4505,4550,4400,4500,64936,104170.0,23148994.0
2019-04-04,4490,4610,4435,4545,81548,105212.0,23148994.0
2019-04-05,4540,4585,4400,4470,131132,103476.0,23148994.0
2019-04-08,4480,4575,4420,4470,66403,103476.0,23148994.0
2019-04-09,4600,4600,4450,4480,86748,103707.0,23148994.0
2019-04-10,4460,4690,4400,4600,286083,106485.0,23148994.0
2019-04-11,4525,4640,4470,4600,140563,106485.0,23148994.0
2019-04-12,4640,4640,4295,4355,262298,100814.0,23148994.0
2019-04-15,4285,4345,4040,4105,358264,95027.0,23148994.0
2019-04-16,4180,4390,4000,4200,204616,97226.0,23148994.0
2019-04-17,4290,4290,4090,4135,53386,95721.0,23148994.0
2019-04-18,4130,4330,4010,4280,253300,99078.0,23148994.0
2019-04-19,4275,4310,4165,4280,46718,99078.0,23148994.0
2019-04-22,4235,4350,4220,4335,80235,100351.0,23148994.0
2019-04-23,4365,4500,4255,4335,243102,100351.0,23148994.0
2019-04-24,4285,4545,4280,4490,346945,103939.0,23148994.0
2019-04-25,4490,4490,4310,4425,82880,102434.0,23148994.0
2019-04-26,4450,4450,4315,4325,59757,100119.0,23148994.0
2019-04-29,4325,4560,4300,4400,257708,101856.0,23148994.0
2019-04-30,4375,4550,4360,4450,298973,103013.0,23148994.0
2019-05-02,4450,4590,4400,4495,211774,104055.0,23148994.0
2019-05-03,4495,4555,4330,4500,174215,104170.0,23148994.0
2019-05-07,4495,4600,4415,4520,147855,104633.0,23148994.0
2019-05-08,4450,4575,4180,4355,124727,100814.0,23148994.0
2019-05-09,4390,4395,4100,4240,181175,98152.0,23148994.0
2019-05-10,4240,4295,4100,4165,80465,96416.0,23148994.0
2019-05-13,4205,4210,4070,4150,66086,96068.0,23148994.0
2019-05-14,4030,4140,4030,4030,57544,93290.0,23148994.0
2019-05-15,4050,4450,3950,4280,127218,99078.0,23148994.0
2019-05-16,4280,4280,4100,4170,74960,96531.0,23148994.0
2019-05-17,4175,4295,4115,4195,29412,100394.0,23931773.0
2019-05-20,4005,4110,3960,4035,86998,96565.0,23931773.0
2019-05-21,4000,4030,3800,3925,163759,93932.0,23931773.0
2019-05-22,3925,4070,3700,3925,152040,93932.0,23931773.0
2019-05-23,3885,3995,3810,3915,44381,93693.0,23931773.0
2019-05-24,3915,3980,3860,3945,56203,94411.0,23931773.0
2019-05-27,3980,3980,3750,3865,77050,92496.0,23931773.0
2019-05-28,3940,3940,3695,3740,118258,89505.0,23931773.0
2019-05-29,3745,3865,3700,3820,101425,91419.0,23931773.0
2019-05-30,3825,3855,3500,3805,130312,91060.0,23931773.0
2019-05-31,3805,3865,3520,3810,135317,91180.0,23931773.0
2019-06-03,3655,3815,3575,3660,96442,87590.0,23931773.0
2019-06-04,3660,3695,3240,3615,388200,86513.0,23931773.0
2019-06-05,3590,3590,3305,3345,191012,80052.0,23931773.0
2019-06-07,3355,3480,3150,3470,222665,83043.0,23931773.0
2019-06-10,3450,3485,3250,3475,208435,83163.0,23931773.0
2019-06-11,3425,3455,3310,3420,153488,81847.0,23931773.0
2019-06-12,3430,4135,3425,3975,2147823,95129.0,23931773.0
2019-06-13,3975,4335,3975,4195,1331105,100394.0,23931773.0
2019-06-14,4195,4370,3900,4300,807268,102907.0,23931773.0
2019-06-17,4355,4475,4220,4220,619254,100992.0,23931773.0
2019-06-18,4230,4405,4000,4195,373536,100394.0,23931773.0
2019-06-19,4190,4225,3850,4035,436814,96565.0,23931773.0
2019-06-20,4040,4180,3985,4060,251315,97163.0,23931773.0
2019-06-21,4035,4280,4035,4185,422501,100154.0,23931773.0
2019-06-24,4100,4195,3950,4065,289226,97283.0,23931773.0
2019-06-25,4060,4115,3900,4000,190770,95727.0,23931773.0
2019-06-26,3900,4000,3720,3775,260496,90342.0,23931773.0
2019-06-27,3780,3830,3570,3600,247556,86154.0,23931773.0
2019-06-28,3600,4040,3600,3800,623084,90941.0,23931773.0
2019-07-01,3800,3800,3585,3720,151103,89026.0,23931773.0
2019-07-02,3720,3975,3710,3835,229998,91778.0,23931773.0
2019-07-03,3945,3945,3720,3810,257086,91180.0,23931773.0
2019-07-04,3860,4045,3810,4020,324097,96206.0,23931773.0
2019-07-05,4030,4245,4000,4150,354879,99317.0,23931773.0
2019-07-08,4110,4290,4100,4185,389838,100154.0,23931773.0
2019-07-09,4040,4200,3960,4040,291923,96684.0,23931773.0
2019-07-10,3970,4130,3970,4050,177129,96924.0,23931773.0
2019-07-11,4050,4175,4000,4060,135135,97163.0,23931773.0
2019-07-12,4065,4090,3940,3990,121734,95488.0,23931773.0
2019-07-15,3910,4045,3865,3965,125943,94889.0,23931773.0
2019-07-16,3925,4000,3820,3900,93241,93334.0,23931773.0
2019-07-17,3900,4005,3815,3950,188698,94531.0,23931773.0
2019-07-18,3950,3985,3810,3910,107833,93573.0,23931773.0
2019-07-19,3910,4010,3900,3970,137626,95009.0,23931773.0
2019-07-22,3995,3995,3815,3820,120125,91419.0,23931773.0
2019-07-23,3820,3875,3675,3700,208144,88548.0,23931773.0
2019-07-24,3730,3800,3660,3720,178082,89026.0,23931773.0
2019-07-25,3725,4145,3705,4050,1182189,96924.0,23931773.0
2019-07-26,4050,4180,3955,4020,454881,96206.0,23931773.0
2019-07-29,4185,4600,3840,4115,1268663,98479.0,23931773.0
2019-07-30,4175,4175,3920,4065,291803,97283.0,23931773.0
2019-07-31,4075,4160,3920,3970,212351,95009.0,23931773.0
2019-08-01,3880,4100,3795,3975,196614,95129.0,23931773.0
2019-08-02,3970,3980,3770,3980,257754,95248.0,23931773.0
2019-08-05,3980,4020,3585,3715,233742,88907.0,23931773.0
2019-08-06,3435,3640,3150,3300,313191,78975.0,23931773.0
2019-08-07,3300,3425,2990,3045,347702,72872.0,23931773.0
2019-08-08,3035,3425,2980,3325,287107,79573.0,23931773.0
2019-08-09,3335,3570,3335,3495,189145,83642.0,23931773.0
2019-08-12,3490,3650,3360,3650,196375,87351.0,23931773.0
