시공테크(020710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-03,6890,6910,6710,6890,50043,138131.0,20047970.0
2018-01-04,7000,7540,6980,7360,372714,147553.0,20047970.0
2018-01-05,7350,7510,7260,7450,99256,149357.0,20047970.0
2018-01-08,7450,7490,7300,7420,61129,148756.0,20047970.0
2018-01-09,7440,7440,7300,7370,49263,147754.0,20047970.0
2018-01-10,7370,7400,7300,7350,34224,147353.0,20047970.0
2018-01-11,7360,7590,7330,7590,108925,152164.0,20047970.0
2018-01-12,7600,7980,7590,7800,192981,156374.0,20047970.0
2018-01-15,7800,7870,7690,7760,90816,155572.0,20047970.0
2018-01-16,7750,7750,7600,7630,38300,152966.0,20047970.0
2018-01-17,7630,7700,7440,7490,98895,150159.0,20047970.0
2018-01-18,7500,7710,7470,7700,34016,154369.0,20047970.0
2018-01-19,7700,7770,7560,7560,25488,151563.0,20047970.0
2018-01-22,7650,8150,7650,7980,266578,159983.0,20047970.0
2018-01-23,8050,8360,8050,8280,218402,165997.0,20047970.0
2018-01-24,8280,8330,8100,8190,92139,164193.0,20047970.0
2018-01-25,8260,8280,8110,8190,78534,164193.0,20047970.0
2018-01-26,8290,8290,8100,8200,84907,164393.0,20047970.0
2018-01-29,8400,8630,8260,8530,190709,171009.0,20047970.0
2018-01-30,8640,8720,8540,8630,144314,173014.0,20047970.0
2018-01-31,8660,8660,8310,8600,37990,172413.0,20047970.0
2018-02-01,8650,8740,8510,8740,65795,175219.0,20047970.0
2018-02-02,8750,8750,8360,8480,100968,170007.0,20047970.0
2018-02-05,8460,8460,8100,8220,71013,164794.0,20047970.0
2018-02-06,8010,8100,7740,8000,129009,160384.0,20047970.0
2018-02-07,8250,8250,7900,7900,54389,158379.0,20047970.0
2018-02-08,8010,8080,7930,8040,22623,161186.0,20047970.0
2018-02-09,7900,8080,7760,8010,36341,160584.0,20047970.0
2018-02-12,8010,8010,7810,8000,33804,160384.0,20047970.0
2018-02-13,8050,8080,7840,7840,46475,157176.0,20047970.0
2018-02-14,7840,7920,7790,7880,16493,157978.0,20047970.0
2018-02-19,7880,8170,7850,8150,29021,163391.0,20047970.0
2018-02-20,8140,8250,8130,8190,34115,164193.0,20047970.0
2018-02-21,8190,8250,8110,8250,24799,165396.0,20047970.0
2018-02-22,8250,8270,8080,8120,43129,162790.0,20047970.0
2018-02-23,8210,8210,8090,8090,11580,162188.0,20047970.0
2018-02-26,8090,8140,8040,8040,23120,161186.0,20047970.0
2018-02-27,8040,8220,7960,8020,25524,160785.0,20047970.0
2018-02-28,8020,8040,7890,8020,31932,160785.0,20047970.0
2018-03-02,7950,8040,7800,8040,43609,161186.0,20047970.0
2018-03-05,7920,8210,7920,8030,18035,160985.0,20047970.0
2018-03-06,8180,8180,8040,8080,28189,161988.0,20047970.0
2018-03-07,8100,8100,7950,7970,18595,159782.0,20047970.0
2018-03-08,8070,8070,7830,7960,48386,159582.0,20047970.0
2018-03-09,7860,8050,7860,8000,29524,160384.0,20047970.0
2018-03-12,7970,8220,7940,8190,55545,164193.0,20047970.0
2018-03-13,8080,8350,8080,8260,50314,165596.0,20047970.0
2018-03-14,8340,8340,8080,8210,25973,164594.0,20047970.0
2018-03-15,8170,8190,8040,8160,32901,163591.0,20047970.0
2018-03-16,8160,8160,8010,8120,22070,162790.0,20047970.0
2018-03-19,8050,8200,7820,7840,70364,157176.0,20047970.0
2018-03-20,7880,7880,7580,7620,97743,152766.0,20047970.0
2018-03-21,7650,7830,7570,7740,46928,155171.0,20047970.0
2018-03-22,7740,7800,7660,7690,26956,154169.0,20047970.0
2018-03-23,7570,7600,7400,7510,55086,150560.0,20047970.0
2018-03-26,7500,7510,7350,7400,33397,148355.0,20047970.0
2018-03-27,7400,7520,7400,7520,10386,150761.0,20047970.0
2018-03-28,7520,7520,7150,7350,41057,147353.0,20047970.0
2018-03-29,7350,7370,7230,7330,20043,146952.0,20047970.0
2018-03-30,7370,7370,7260,7320,27748,146751.0,20047970.0
2018-04-02,7320,7490,7310,7360,60193,147553.0,20047970.0
2018-04-03,7300,7390,7270,7340,16577,147152.0,20047970.0
2018-04-04,7340,7420,7190,7190,13775,144145.0,20047970.0
2018-04-05,7190,7200,7060,7190,19597,144145.0,20047970.0
2018-04-06,7190,7270,7130,7230,26597,144947.0,20047970.0
2018-04-09,7230,7230,7080,7230,30543,144947.0,20047970.0
2018-04-10,7280,7280,7150,7270,20520,145749.0,20047970.0
2018-04-11,7270,7380,7210,7370,14725,147754.0,20047970.0
2018-04-12,7360,7400,7260,7390,31456,148154.0,20047970.0
2018-04-13,7390,7410,7210,7370,36634,147754.0,20047970.0
2018-04-16,7370,7370,7260,7290,16191,146150.0,20047970.0
2018-04-17,7290,7350,7200,7290,19337,146150.0,20047970.0
2018-04-18,7300,9180,7300,8520,2971282,170809.0,20047970.0
2018-04-19,8600,8940,8270,8270,1088193,165797.0,20047970.0
2018-04-20,8310,8360,7960,7990,352667,160183.0,20047970.0
2018-04-23,8210,8710,8100,8260,960040,165596.0,20047970.0
2018-04-24,8380,8480,8030,8390,294425,168202.0,20047970.0
2018-04-25,8390,8530,8110,8350,263183,167401.0,20047970.0
2018-04-26,8480,8910,8390,8690,637347,174217.0,20047970.0
2018-04-27,9020,9100,8330,8610,806116,172613.0,20047970.0
2018-04-30,8870,9280,8650,8960,1158549,179630.0,20047970.0
2018-05-02,9100,10150,8810,10100,1618631,202484.0,20047970.0
2018-05-03,10200,10200,9270,9270,673346,185845.0,20047970.0
2018-05-04,9500,10200,9500,9830,818513,197072.0,20047970.0
2018-05-08,9700,9780,8920,8990,419187,180231.0,20047970.0
2018-05-09,8990,9050,8420,8700,365695,174417.0,20047970.0
2018-05-10,8820,9150,8650,9000,238391,180432.0,20047970.0
2018-05-11,9000,9150,8800,9110,168877,182637.0,20047970.0
2018-05-14,9110,9340,8940,9190,371419,184241.0,20047970.0
2018-05-15,9240,9300,8990,9140,182869,183238.0,20047970.0
2018-05-16,8600,8600,8080,8180,443338,163992.0,20047970.0
2018-05-17,8200,8680,8130,8340,208520,167200.0,20047970.0
2018-05-18,8350,8350,8100,8140,154539,163190.0,20047970.0
2018-05-21,8100,8250,8080,8170,94938,163792.0,20047970.0
2018-05-23,8140,8140,7840,7840,141895,157176.0,20047970.0
2018-05-24,7910,7910,7630,7710,116513,154570.0,20047970.0
2018-05-25,7150,7430,7150,7400,216333,148355.0,20047970.0
2018-05-28,7920,8340,7830,8150,433020,163391.0,20047970.0
2018-05-29,8150,8150,7620,7760,200846,155572.0,20047970.0
2018-05-30,7770,8090,7570,7850,140464,157377.0,20047970.0
2018-05-31,7780,8150,7780,8060,117798,161587.0,20047970.0
2018-06-01,8050,8330,7900,8300,187604,166398.0,20047970.0
2018-06-04,8470,8470,8060,8130,125109,162990.0,20047970.0
2018-06-05,8050,8500,7850,8430,540232,169004.0,20047970.0
2018-06-07,8580,8640,8130,8340,313952,167200.0,20047970.0
2018-06-08,8340,8680,8020,8300,310170,166398.0,20047970.0
2018-06-11,8210,8330,8100,8300,119788,166398.0,20047970.0
2018-06-12,8250,8450,8090,8220,217196,164794.0,20047970.0
2018-06-14,8180,8180,7830,7860,145817,157577.0,20047970.0
2018-06-15,7830,8030,7830,7870,53307,157778.0,20047970.0
2018-06-18,7810,7950,7400,7510,82188,150560.0,20047970.0
2018-06-19,7430,7780,7300,7300,70812,146350.0,20047970.0
2018-06-20,7250,7500,7250,7480,45451,149959.0,20047970.0
2018-06-21,7480,7590,7320,7370,24804,147754.0,20047970.0
2018-06-22,7440,7840,7210,7530,78865,150961.0,20047970.0
2018-06-25,7490,7840,7360,7490,54277,150159.0,20047970.0
2018-06-26,7320,7600,7280,7340,45795,147152.0,20047970.0
2018-06-27,7310,7370,7000,7200,96875,144345.0,20047970.0
2018-06-28,7090,7200,6850,7050,66741,141338.0,20047970.0
2018-06-29,7050,7140,6860,7130,29547,142942.0,20047970.0
2018-07-02,7140,7150,6880,6950,65583,139333.0,20047970.0
2018-07-03,6900,7040,6590,6800,101876,136326.0,20047970.0
2018-07-04,6840,6900,6710,6720,22079,134722.0,20047970.0
2018-07-05,6650,6760,6590,6680,36751,133920.0,20047970.0
2018-07-06,6750,6770,6630,6700,42518,134321.0,20047970.0
2018-07-09,6690,6740,6600,6620,36104,132718.0,20047970.0
2018-07-10,6600,6830,6560,6810,21091,136527.0,20047970.0
2018-07-11,6810,6970,6750,6910,15151,138531.0,20047970.0
2018-07-12,6910,7050,6870,7000,20922,140336.0,20047970.0
2018-07-13,7040,7160,6970,7160,15871,143543.0,20047970.0
2018-07-16,7160,7250,7080,7090,16328,142140.0,20047970.0
2018-07-17,7090,7220,7000,7110,15093,142541.0,20047970.0
2018-07-18,7120,7240,7000,7060,18001,141539.0,20047970.0
2018-07-19,7060,7060,6980,6990,14224,140135.0,20047970.0
2018-07-20,6860,7060,6860,7000,32514,140336.0,20047970.0
2018-07-23,6910,7010,6820,6900,14975,138331.0,20047970.0
2018-07-24,6680,6990,6680,6890,31172,138131.0,20047970.0
2018-07-25,6870,6990,6700,6700,16342,134321.0,20047970.0
2018-07-26,6730,6890,6730,6780,9001,135925.0,20047970.0
2018-07-27,6780,6940,6680,6830,13099,136928.0,20047970.0
2018-07-30,6830,7070,6830,7050,9905,141338.0,20047970.0
2018-07-31,7130,7130,6960,7080,9951,141940.0,20047970.0
2018-08-01,7070,7150,7050,7080,13510,141940.0,20047970.0
2018-08-02,7100,7110,7050,7050,7736,141338.0,20047970.0
2018-08-03,7120,7120,7000,7070,7883,141739.0,20047970.0
2018-08-06,7070,7070,6970,6980,15237,139935.0,20047970.0
2018-08-07,6900,7140,6900,7070,17936,141739.0,20047970.0
2018-08-08,7090,7140,7080,7140,13998,143143.0,20047970.0
2018-08-09,7140,7170,7100,7140,16250,143143.0,20047970.0
2018-08-10,7140,7210,7120,7190,14511,144145.0,20047970.0
2018-08-13,7210,7220,7020,7120,24712,142742.0,20047970.0
2018-08-14,7000,7110,6970,6980,22670,139935.0,20047970.0
2018-08-16,6960,7050,6860,6950,19682,139333.0,20047970.0
2018-08-17,6990,7240,6990,7160,18812,143543.0,20047970.0
2018-08-20,7240,7260,7070,7110,9261,142541.0,20047970.0
2018-08-21,7200,7200,7070,7110,12424,142541.0,20047970.0
2018-08-22,7120,7170,7100,7160,18864,143543.0,20047970.0
2018-08-23,7210,7310,7050,7270,43737,145749.0,20047970.0
2018-08-24,7300,7370,7270,7370,27312,147754.0,20047970.0
2018-08-27,7290,7740,7200,7420,106905,148756.0,20047970.0
2018-08-28,7470,7580,7420,7450,26170,149357.0,20047970.0
2018-08-29,7500,7510,7250,7270,46689,145749.0,20047970.0
2018-08-30,7250,7340,7180,7260,15332,145548.0,20047970.0
2018-08-31,7230,7270,7170,7230,29242,144947.0,20047970.0
2018-09-03,7200,7300,7190,7230,18609,144947.0,20047970.0
2018-09-04,7310,7350,7210,7250,6946,145348.0,20047970.0
2018-09-05,7300,7300,7180,7260,15455,145548.0,20047970.0
2018-09-06,7200,7350,7200,7300,22031,146350.0,20047970.0
2018-09-07,7240,7360,7180,7300,35986,146350.0,20047970.0
2018-09-10,7250,7610,7250,7410,136976,148555.0,20047970.0
2018-09-11,7460,7460,7260,7330,41389,146952.0,20047970.0
2018-09-12,7410,7410,7130,7200,51119,144345.0,20047970.0
2018-09-13,7200,7200,7100,7120,38190,142742.0,20047970.0
2018-09-14,7120,7240,7100,7180,45956,143944.0,20047970.0
2018-09-17,7180,7200,7130,7170,13133,143744.0,20047970.0
2018-09-18,7170,7870,7170,7410,445216,148555.0,20047970.0
2018-09-19,7300,7470,7160,7240,99338,145147.0,20047970.0
2018-09-20,7220,7270,7100,7220,48524,144746.0,20047970.0
2018-09-21,7170,7300,7150,7260,34606,145548.0,20047970.0
2018-09-27,7260,7320,7200,7220,11706,144746.0,20047970.0
2018-09-28,7200,7300,7170,7250,28202,145348.0,20047970.0
2018-10-01,7230,7330,7200,7270,20078,145749.0,20047970.0
2018-10-02,7200,7280,7170,7180,23413,143944.0,20047970.0
2018-10-04,7200,7270,7170,7200,36219,144345.0,20047970.0
2018-10-05,7120,7200,7070,7100,37680,142341.0,20047970.0
2018-10-08,6990,7130,6990,6990,17704,140135.0,20047970.0
2018-10-10,6980,6980,6590,6620,55405,132718.0,20047970.0
2018-10-11,6110,6630,6110,6150,72701,123295.0,20047970.0
2018-10-12,6150,6350,6040,6280,23164,125901.0,20047970.0
2018-10-15,6260,6360,6230,6320,11626,126703.0,20047970.0
2018-10-16,6210,6440,6210,6410,8568,128507.0,20047970.0
2018-10-17,6410,6510,6380,6490,8578,130111.0,20047970.0
2018-10-18,6520,6580,6440,6510,6721,130512.0,20047970.0
2018-10-19,6520,6520,6400,6500,6981,130312.0,20047970.0
2018-10-22,6500,6500,6280,6350,12129,127305.0,20047970.0
2018-10-23,6400,6400,6000,6050,36711,121290.0,20047970.0
2018-10-24,6160,6160,5960,6110,17519,122493.0,20047970.0
2018-10-25,5910,6040,5800,5970,22134,119686.0,20047970.0
2018-10-26,6000,6060,5770,5840,24906,117080.0,20047970.0
2018-10-29,5610,5800,5130,5340,96502,107056.0,20047970.0
2018-10-30,4500,5290,4500,5290,108756,106054.0,20047970.0
2018-10-31,5210,5730,5200,5620,33033,112670.0,20047970.0
2018-11-01,5750,5840,5600,5680,11656,113872.0,20047970.0
2018-11-02,5660,5900,5660,5900,15476,118283.0,20047970.0
2018-11-05,5930,6050,5900,6050,8663,121290.0,20047970.0
2018-11-06,6120,6280,6000,6240,23671,125099.0,20047970.0
2018-11-07,6300,6500,6260,6350,24659,127305.0,20047970.0
2018-11-08,6500,6650,6500,6650,33385,133319.0,20047970.0
2018-11-09,6680,6700,6450,6660,13694,133519.0,20047970.0
2018-11-12,6540,6660,6370,6450,26910,129309.0,20047970.0
2018-11-13,6450,6450,6240,6260,19161,125500.0,20047970.0
2018-11-14,6290,6290,6090,6120,15737,122694.0,20047970.0
2018-11-15,6070,6120,5930,5990,17911,120087.0,20047970.0
2018-11-16,6050,6150,6000,6100,13451,122293.0,20047970.0
2018-11-19,6140,6180,6100,6160,14500,123495.0,20047970.0
2018-11-20,6100,6190,6080,6120,9984,122694.0,20047970.0
2018-11-21,6130,6130,5980,6090,18695,122092.0,20047970.0
2018-11-22,6110,6130,6030,6080,10413,121892.0,20047970.0
2018-11-23,6100,6210,6060,6200,6714,124297.0,20047970.0
2018-11-26,6240,6480,6200,6310,33248,126503.0,20047970.0
2018-11-27,6440,6440,6290,6320,8412,126703.0,20047970.0
2018-11-28,6320,6330,6230,6290,5202,126102.0,20047970.0
2018-11-29,6300,6390,6250,6290,8818,126102.0,20047970.0
2018-11-30,6350,6350,6200,6200,12596,124297.0,20047970.0
2018-12-03,6200,6300,6180,6250,10879,125300.0,20047970.0
2018-12-04,6260,6290,6190,6220,4951,124698.0,20047970.0
2018-12-05,6220,6270,6130,6200,10980,124297.0,20047970.0
2018-12-06,6200,6200,5990,6040,13763,121090.0,20047970.0
2018-12-07,6140,6140,5920,6020,16362,120689.0,20047970.0
2018-12-10,5900,6040,5860,5910,11696,118484.0,20047970.0
2018-12-11,5950,6040,5830,5900,10492,118283.0,20047970.0
2018-12-12,5780,5990,5780,5850,7562,117281.0,20047970.0
2018-12-13,5850,5990,5810,5980,9621,119887.0,20047970.0
2018-12-14,6020,6030,5880,5970,9810,119686.0,20047970.0
2018-12-17,6050,6050,5830,5930,2843,118884.0,20047970.0
2018-12-18,5850,5910,5740,5800,22267,116278.0,20047970.0
2018-12-19,5800,5930,5790,5900,6586,118283.0,20047970.0
2018-12-20,5910,6030,5900,6010,16170,120488.0,20047970.0
2018-12-21,6010,6090,5960,6040,6026,121090.0,20047970.0
2018-12-24,6070,6070,6000,6050,13890,121290.0,20047970.0
2018-12-26,5970,6020,5730,5930,15402,118884.0,20047970.0
2018-12-27,6000,6040,5820,5830,5614,116880.0,20047970.0
2018-12-28,5690,6250,5690,6090,40199,122092.0,20047970.0
2019-01-02,6130,6130,5940,6000,5587,120288.0,20047970.0
2019-01-03,6030,6030,5920,5980,4227,119887.0,20047970.0
2019-01-04,5870,5980,5870,5980,5691,119887.0,20047970.0
2019-01-07,6090,6090,5940,5970,9379,119686.0,20047970.0
2019-01-08,5980,6020,5860,5910,24440,118484.0,20047970.0
2019-01-09,5920,6010,5870,5950,8820,119285.0,20047970.0
2019-01-10,6000,6010,5870,5970,11181,119686.0,20047970.0
2019-01-11,5990,5990,5900,5990,11084,120087.0,20047970.0
2019-01-14,6060,6060,5910,5980,6342,119887.0,20047970.0
2019-01-15,5990,5990,5880,5960,13493,119486.0,20047970.0
2019-01-16,6000,6130,5920,6080,42655,121892.0,20047970.0
2019-01-17,6080,6090,5980,6050,10391,121290.0,20047970.0
2019-01-18,6050,6100,6000,6050,14757,121290.0,20047970.0
2019-01-21,5980,6070,5940,6070,15302,121691.0,20047970.0
2019-01-22,6070,6150,6050,6110,22573,122493.0,20047970.0
2019-01-23,6170,6170,6000,6100,6565,122293.0,20047970.0
2019-01-24,6100,6230,6040,6230,14780,124899.0,20047970.0
2019-01-25,6300,6600,6230,6550,77456,131314.0,20047970.0
2019-01-28,6500,6740,6470,6690,41335,134121.0,20047970.0
2019-01-29,6730,6780,6600,6750,16544,135324.0,20047970.0
2019-01-30,6640,6770,6630,6740,14793,135123.0,20047970.0
2019-01-31,6660,6780,6660,6760,17797,135524.0,20047970.0
2019-02-01,6680,6750,6610,6710,22697,134522.0,20047970.0
2019-02-07,6570,6730,6570,6710,25369,134522.0,20047970.0
2019-02-08,6710,7380,6710,7000,345585,140336.0,20047970.0
2019-02-11,7140,7350,7010,7250,181404,145348.0,20047970.0
2019-02-12,7330,7550,7250,7430,188326,148956.0,20047970.0
2019-02-13,7450,7560,7140,7200,117277,144345.0,20047970.0
2019-02-14,7200,7380,7110,7380,45730,147954.0,20047970.0
2019-02-15,7380,7480,7240,7430,44221,148956.0,20047970.0
2019-02-18,7430,7480,7270,7350,19472,147353.0,20047970.0
2019-02-19,7440,7440,7230,7250,20907,145348.0,20047970.0
2019-02-20,7210,7350,7170,7260,38195,145548.0,20047970.0
2019-02-21,7250,7350,7180,7240,22058,145147.0,20047970.0
2019-02-22,7350,7350,7190,7190,18776,144145.0,20047970.0
2019-02-25,7180,7210,7140,7160,14403,143543.0,20047970.0
2019-02-26,7140,7180,7050,7080,20706,141940.0,20047970.0
2019-02-27,7080,7130,7060,7130,7796,142942.0,20047970.0
2019-02-28,7120,7200,6900,6900,41598,138331.0,20047970.0
2019-03-04,6860,7150,6860,7120,25461,142742.0,20047970.0
2019-03-05,7130,7150,6870,7010,23433,140536.0,20047970.0
2019-03-06,6960,6990,6820,6870,25998,137730.0,20047970.0
2019-03-07,6870,6990,6760,6760,32750,135524.0,20047970.0
2019-03-08,6760,7180,6700,7150,73723,143343.0,20047970.0
2019-03-11,7050,7150,6840,6900,29842,138331.0,20047970.0
2019-03-12,6810,6920,6720,6800,35149,136326.0,20047970.0
2019-03-13,6950,6950,6810,6820,13820,136727.0,20047970.0
2019-03-14,6800,6900,6800,6840,3076,137128.0,20047970.0
2019-03-15,6980,6980,6810,6870,8869,137730.0,20047970.0
2019-03-18,6880,6880,6720,6800,10732,136326.0,20047970.0
2019-03-19,6800,6870,6680,6710,25844,134522.0,20047970.0
2019-03-20,6750,6750,6660,6660,10683,133519.0,20047970.0
2019-03-21,6680,6740,6650,6670,10442,133720.0,20047970.0
2019-03-22,6800,6800,6610,6660,8074,133519.0,20047970.0
2019-03-25,6660,6660,6590,6600,8343,132317.0,20047970.0
2019-03-26,6610,6700,6590,6690,12001,134121.0,20047970.0
2019-03-27,6700,6750,6680,6730,10645,134923.0,20047970.0
2019-03-28,6750,6750,6650,6720,4121,134722.0,20047970.0
2019-03-29,6710,6740,6600,6690,9194,134121.0,20047970.0
2019-04-01,6700,6730,6560,6580,18942,131916.0,20047970.0
2019-04-02,6650,6650,6460,6600,47623,132317.0,20047970.0
2019-04-03,6700,7200,6700,6760,211756,135524.0,20047970.0
2019-04-04,6720,6890,6510,6600,55662,132317.0,20047970.0
2019-04-05,6570,6590,6450,6510,52843,130512.0,20047970.0
2019-04-08,6500,6550,6470,6520,8052,130713.0,20047970.0
2019-04-09,6490,6550,6460,6530,14513,130913.0,20047970.0
2019-04-10,6490,6540,6460,6540,3434,131114.0,20047970.0
2019-04-11,6480,6570,6410,6480,25584,129911.0,20047970.0
2019-04-12,6440,6490,6430,6480,19138,129911.0,20047970.0
2019-04-15,6450,6580,6450,6550,19006,131314.0,20047970.0
2019-04-16,6470,6500,6410,6430,33077,128908.0,20047970.0
2019-04-17,6430,6450,6350,6380,32130,127906.0,20047970.0
2019-04-18,6420,6480,6330,6330,15256,126904.0,20047970.0
2019-04-19,6340,6520,6330,6380,43974,127906.0,20047970.0
2019-04-22,6480,6490,6160,6210,54946,124498.0,20047970.0
2019-04-23,6210,6300,6200,6250,10850,125300.0,20047970.0
2019-04-24,6210,6400,6210,6300,18033,126302.0,20047970.0
2019-04-25,6310,6500,6300,6470,28674,129710.0,20047970.0
2019-04-26,6510,6510,6400,6450,7216,129309.0,20047970.0
2019-04-29,6430,6480,6340,6340,19651,127104.0,20047970.0
2019-04-30,6400,6410,6350,6360,12231,127505.0,20047970.0
2019-05-02,6350,6460,6340,6420,8848,128708.0,20047970.0
2019-05-03,6450,6490,6380,6460,8258,129510.0,20047970.0
2019-05-07,6480,6480,6360,6380,3696,127906.0,20047970.0
2019-05-08,6280,6400,6110,6150,30590,123295.0,20047970.0
2019-05-09,6160,6210,5950,5980,21535,119887.0,20047970.0
2019-05-10,5970,6180,5970,6100,24044,122293.0,20047970.0
2019-05-13,6030,7010,5910,7010,194986,140536.0,20047970.0
2019-05-14,6690,6730,6150,6280,108018,125901.0,20047970.0
2019-05-15,6290,6480,6170,6320,48106,126703.0,20047970.0
2019-05-16,6270,6330,6180,6260,25919,125500.0,20047970.0
2019-05-17,6470,6550,6320,6350,42770,127305.0,20047970.0
2019-05-20,6320,6430,6220,6230,13501,124899.0,20047970.0
2019-05-21,6220,6350,6180,6290,8000,126102.0,20047970.0
2019-05-22,6290,6380,6260,6350,6047,127305.0,20047970.0
2019-05-23,6370,6470,6250,6350,15099,127305.0,20047970.0
2019-05-24,6330,6390,6300,6380,16017,127906.0,20047970.0
2019-05-27,6380,6420,6270,6340,13466,127104.0,20047970.0
2019-05-28,6340,6390,6300,6380,10196,127906.0,20047970.0
2019-05-29,6620,7280,6410,6410,936268,128507.0,20047970.0
2019-05-30,6350,6360,6190,6190,69510,124097.0,20047970.0
2019-05-31,6190,6290,6190,6230,24699,124899.0,20047970.0
2019-06-03,6410,6410,6270,6270,18653,125701.0,20047970.0
2019-06-04,6280,6420,6280,6310,28361,126503.0,20047970.0
2019-06-05,6310,6410,6310,6390,27637,128107.0,20047970.0
2019-06-07,6410,6460,6290,6450,21166,129309.0,20047970.0
2019-06-10,6500,6530,6420,6480,29193,129911.0,20047970.0
2019-06-11,6440,6500,6420,6500,10900,130312.0,20047970.0
2019-06-12,6530,6550,6490,6520,22614,130713.0,20047970.0
2019-06-13,6520,6540,6500,6530,8923,130913.0,20047970.0
2019-06-14,6540,6560,6480,6510,13953,130512.0,20047970.0
2019-06-17,6510,6800,6490,6730,78552,134923.0,20047970.0
2019-06-18,6790,6810,6700,6780,31964,135925.0,20047970.0
2019-06-19,6780,6820,6520,6780,24488,135925.0,20047970.0
2019-06-20,6770,6850,6750,6850,27413,137329.0,20047970.0
2019-06-21,6790,6850,6790,6830,19539,136928.0,20047970.0
2019-06-24,6860,6920,6800,6850,23513,137329.0,20047970.0
2019-06-25,6860,6970,6700,6750,44537,135324.0,20047970.0
2019-06-26,6800,6800,6590,6700,32789,134321.0,20047970.0
2019-06-27,6680,6730,6560,6560,25565,131515.0,20047970.0
2019-06-28,6650,6650,6500,6550,13599,131314.0,20047970.0
2019-07-01,6620,6820,6460,6470,44478,129710.0,20047970.0
2019-07-02,6450,6480,6300,6390,22254,128107.0,20047970.0
2019-07-03,6450,6450,6340,6430,26406,128908.0,20047970.0
