에이디칩스(054630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-03,2179,2179,1990,2068,803159,59261.0,24692169.0
2018-04-04,2089,2089,1934,1986,1019724,56915.0,24692169.0
2018-04-05,1985,2033,1977,2003,359410,57409.0,24692169.0
2018-04-06,1977,2007,1925,1930,421723,55310.0,24692169.0
2018-04-09,1929,1968,1869,1956,465896,56051.0,24692169.0
2018-04-10,1942,1968,1895,1921,341543,55064.0,24692169.0
2018-04-11,1955,2033,1938,2007,473494,57533.0,24692169.0
2018-04-12,2007,2054,1972,2042,316240,58520.0,24692169.0
2018-04-13,2046,2054,2002,2007,297518,57533.0,24692169.0
2018-04-16,2015,2080,2007,2080,559480,59632.0,24692169.0
2018-04-17,2080,2089,2037,2068,256976,59261.0,24692169.0
2018-04-18,2071,2080,1981,2007,429748,57533.0,24692169.0
2018-04-19,2015,2028,1951,1964,460919,56298.0,24692169.0
2018-04-20,1955,2011,1951,1964,362632,56298.0,24692169.0
2018-04-23,1964,1994,1938,1943,362059,55681.0,24692169.0
2018-04-24,1938,1964,1878,1887,559446,54076.0,24692169.0
2018-04-25,1865,1878,1796,1831,757204,52471.0,24692169.0
2018-04-26,1830,2110,1826,1913,3017519,54817.0,24692169.0
2018-04-27,1903,1934,1856,1869,672531,53582.0,24692169.0
2018-04-30,1886,1921,1800,1826,737303,52347.0,24692169.0
2018-05-02,1830,1852,1740,1852,646224,53088.0,24692169.0
2018-05-03,1847,1878,1800,1831,329033,52471.0,24692169.0
2018-05-04,1817,1847,1766,1766,508181,50619.0,24692169.0
2018-05-08,1783,1822,1718,1723,461691,49384.0,24692169.0
2018-05-09,1710,1761,1692,1749,491294,50125.0,24692169.0
2018-05-10,1731,1753,1705,1740,312486,49878.0,24692169.0
2018-05-11,1731,1804,1731,1792,381495,51360.0,24692169.0
2018-05-14,1787,1800,1727,1727,319262,49508.0,24692169.0
2018-05-15,1722,1774,1701,1740,459728,49878.0,24692169.0
2018-05-16,1761,1804,1636,1650,911481,47286.0,24692169.0
2018-05-17,1649,1658,1567,1602,2271686,45927.0,24692169.0
2018-05-18,1636,1873,1636,1835,3904084,52594.0,24692169.0
2018-05-21,1990,2145,1942,1960,11345328,56175.0,24692169.0
2018-05-23,1964,2080,1895,1904,3168741,54570.0,24692169.0
2018-05-24,1873,2472,1791,2472,32274065,70867.0,24692169.0
2018-05-25,2326,2343,2153,2231,9447654,63953.0,24692169.0
2018-05-28,2214,2463,2179,2266,11343536,64940.0,24692169.0
2018-05-29,2270,2455,2239,2257,8207949,64693.0,24692169.0
2018-05-30,2196,2291,2089,2128,3830419,60990.0,24692169.0
2018-05-31,2175,2192,2028,2042,2537554,58520.0,24692169.0
2018-06-01,2024,2114,1981,2003,2971498,57409.0,24692169.0
2018-06-04,1959,2175,1955,2106,4842331,60372.0,24692169.0
2018-06-05,2110,2114,2002,2016,1443340,57780.0,24692169.0
2018-06-07,2024,2080,1985,2076,1166701,59508.0,24692169.0
2018-06-08,2089,2093,2015,2085,1358985,59755.0,24692169.0
2018-06-11,2084,2175,2050,2111,2396707,60496.0,24692169.0
2018-06-12,2114,2183,2037,2050,2226069,58767.0,24692169.0
2018-06-14,2033,2050,1856,1869,1618628,53582.0,24692169.0
2018-06-15,1890,1985,1878,1891,1303254,54199.0,24692169.0
2018-06-18,1865,1908,1791,1792,900951,51360.0,24692169.0
2018-06-19,1796,1890,1727,1740,827598,49878.0,24692169.0
2018-06-20,1744,1890,1718,1796,1054307,51483.0,24692169.0
2018-06-21,1860,2179,1822,1986,13267259,56915.0,24692169.0
2018-06-22,1977,1977,1830,1861,2273211,53335.0,24692169.0
2018-06-25,1895,2033,1869,1999,2981185,57286.0,24692169.0
2018-06-26,1942,2110,1934,2059,3670422,59014.0,24692169.0
2018-06-27,2058,2097,1912,1913,1749267,54817.0,24692169.0
2018-06-28,1882,1899,1796,1796,1146063,51483.0,24692169.0
2018-06-29,1830,1852,1722,1809,864813,51854.0,24692169.0
2018-07-02,1839,1860,1718,1719,822129,49261.0,24692169.0
2018-07-03,1718,1778,1675,1727,642486,49508.0,24692169.0
2018-07-04,1727,1903,1705,1839,2433596,52718.0,24692169.0
2018-07-05,1830,1839,1744,1788,686809,51236.0,24692169.0
2018-07-06,1787,1813,1727,1788,486687,51236.0,24692169.0
2018-07-09,1778,1830,1753,1753,460955,50249.0,24692169.0
2018-07-10,1766,1860,1766,1826,940294,52347.0,24692169.0
2018-07-11,1826,1834,1774,1792,433408,51360.0,24692169.0
2018-07-12,1791,1826,1761,1822,465302,52224.0,24692169.0
2018-07-13,1843,2196,1796,2042,11754156,58520.0,24692169.0
2018-07-16,2046,2110,1998,2093,2324965,60002.0,24692169.0
2018-07-17,2054,2080,1994,2063,1774549,59138.0,24692169.0
2018-07-18,2058,2097,1942,1956,1505303,56051.0,24692169.0
2018-07-19,1951,2007,1912,2007,1048198,57533.0,24692169.0
2018-07-20,1994,2041,1925,1938,1328652,55557.0,24692169.0
2018-07-23,1929,1946,1804,1809,1131914,51854.0,24692169.0
2018-07-24,1813,1938,1787,1848,958265,52965.0,24692169.0
2018-07-25,1860,1921,1826,1826,796018,52347.0,24692169.0
2018-07-26,1843,1951,1830,1921,1026613,55064.0,24692169.0
2018-07-27,1921,1981,1882,1921,823846,55064.0,24692169.0
2018-07-30,1925,2067,1908,2046,2414944,58644.0,24692169.0
2018-07-31,2054,2149,1977,2003,3111917,57409.0,24692169.0
2018-08-01,2020,2145,2007,2132,3984627,61113.0,24692169.0
2018-08-02,2106,2196,2063,2093,3120973,60002.0,24692169.0
2018-08-03,2110,2114,2020,2042,1774637,58520.0,24692169.0
2018-08-06,2097,2248,2050,2072,7101700,59385.0,24692169.0
2018-08-07,2110,2463,2071,2360,16790106,67657.0,24692169.0
2018-08-08,2317,2567,2188,2261,17419600,64817.0,24692169.0
2018-08-09,2270,2403,2222,2296,7727312,65805.0,24692169.0
2018-08-10,2270,2274,2166,2180,3076822,62471.0,24692169.0
2018-08-13,2179,2179,2002,2037,3312163,58397.0,24692169.0
2018-08-14,2002,2058,1895,1900,4022225,54446.0,24692169.0
2018-08-16,1873,1882,1735,1796,2898840,51483.0,24692169.0
2018-08-17,1817,1860,1809,1818,854335,52100.0,24692169.0
2018-08-20,1839,1852,1800,1805,755873,51730.0,24692169.0
2018-08-21,1822,1921,1804,1882,1276743,53952.0,24692169.0
2018-08-22,1908,1964,1886,1908,1335854,54693.0,24692169.0
2018-08-23,1929,1951,1895,1900,535589,54446.0,24692169.0
2018-08-24,1895,1908,1847,1891,917057,54199.0,24692169.0
2018-08-27,1903,1903,1847,1852,656305,53088.0,24692169.0
2018-08-28,1869,1890,1847,1865,444328,53459.0,24692169.0
2018-08-29,1886,1942,1882,1904,1156665,54570.0,24692169.0
2018-08-30,1903,1925,1886,1887,565199,54076.0,24692169.0
2018-08-31,1886,1959,1873,1934,1454436,55434.0,24692169.0
2018-09-03,1929,2011,1921,1999,1693688,57286.0,24692169.0
2018-09-04,1998,2024,1951,2007,1388925,57533.0,24692169.0
2018-09-05,1998,2015,1964,1968,1002786,56422.0,24692169.0
2018-09-06,1977,1981,1908,1913,803174,54817.0,24692169.0
2018-09-07,1908,1912,1852,1869,786140,53582.0,24692169.0
2018-09-10,1869,1869,1834,1861,340316,53335.0,24692169.0
2018-09-11,1856,1916,1847,1904,370298,54570.0,24692169.0
2018-09-12,1903,1916,1809,1835,801504,52594.0,24692169.0
2018-09-13,1847,1865,1813,1835,371760,52594.0,24692169.0
2018-09-14,1843,1869,1834,1861,328402,53335.0,24692169.0
2018-09-17,1860,1873,1834,1835,362957,52594.0,24692169.0
2018-09-18,1834,1856,1817,1826,339349,52347.0,24692169.0
2018-09-19,1834,1882,1813,1813,637609,51977.0,24692169.0
2018-09-20,1813,1843,1766,1788,534180,51236.0,24692169.0
2018-09-21,1787,1826,1783,1796,247600,51483.0,24692169.0
2018-09-27,1796,1830,1774,1818,258208,52100.0,24692169.0
2018-09-28,1809,1822,1783,1783,328790,51113.0,24692169.0
2018-10-01,1770,1787,1740,1745,357406,50002.0,24692169.0
2018-10-02,1753,1761,1714,1714,451918,49137.0,24692169.0
2018-10-04,1718,1731,1654,1658,561621,47532.0,24692169.0
2018-10-05,1641,1701,1632,1633,329449,46792.0,24692169.0
2018-10-08,1610,1701,1610,1645,397424,47162.0,24692169.0
2018-10-10,1641,1675,1529,1542,554452,44199.0,24692169.0
2018-10-11,1447,1511,1421,1421,688739,40742.0,24692169.0
2018-10-12,1386,1486,1382,1477,408692,42347.0,24692169.0
2018-10-15,1490,1503,1438,1439,229417,41236.0,24692169.0
2018-10-16,1438,1507,1438,1486,252388,42594.0,24692169.0
2018-10-17,1507,1757,1507,1568,5627108,44940.0,24692169.0
2018-10-18,1572,1580,1524,1564,512629,44816.0,24692169.0
2018-10-19,1542,1563,1498,1542,391358,44199.0,24692169.0
2018-10-22,1524,1606,1503,1568,713080,44940.0,24692169.0
2018-10-23,1559,1598,1511,1521,348452,43582.0,24692169.0
2018-10-24,1524,1546,1425,1443,494936,41359.0,24692169.0
2018-10-25,1382,1430,1352,1396,430580,40001.0,24692169.0
2018-10-26,1408,1434,1270,1271,776350,36421.0,24692169.0
2018-10-29,1240,1309,1163,1163,621808,33334.0,24692169.0
2018-10-30,1107,1249,1038,1236,724729,35433.0,24692169.0
2018-10-31,1253,1313,1223,1301,296694,37285.0,24692169.0
2018-11-01,1300,1343,1287,1309,239110,37532.0,24692169.0
2018-11-02,1343,1365,1309,1357,267725,38890.0,24692169.0
2018-11-05,1352,1374,1309,1357,221064,38890.0,24692169.0
2018-11-06,1369,1503,1361,1378,1101692,39507.0,24692169.0
2018-11-07,1386,1434,1326,1353,543429,38767.0,24692169.0
2018-11-08,1395,1468,1382,1434,541158,41112.0,24692169.0
2018-11-09,1438,1455,1412,1421,310331,40742.0,24692169.0
2018-11-12,1408,1455,1404,1413,173833,40495.0,24692169.0
2018-11-13,1374,1395,1330,1383,242166,39631.0,24692169.0
2018-11-14,1378,1417,1335,1357,186358,38890.0,24692169.0
2018-11-15,1356,1378,1326,1361,127743,39014.0,24692169.0
2018-11-16,1365,1430,1361,1387,325156,39754.0,24692169.0
2018-11-19,1386,1447,1386,1430,252302,40989.0,24692169.0
2018-11-20,1399,1451,1382,1439,173741,41236.0,24692169.0
2018-11-21,1438,1550,1412,1434,1566977,41112.0,24692169.0
2018-11-22,1425,1542,1395,1456,1872789,41730.0,24692169.0
2018-11-23,1455,1598,1451,1465,2921441,41977.0,24692169.0
2018-11-26,1473,1533,1451,1521,916983,43582.0,24692169.0
2018-11-27,1529,1529,1464,1482,415798,42471.0,24692169.0
2018-11-28,1473,1503,1451,1465,304086,41977.0,24692169.0
2018-11-29,1477,1507,1460,1465,261504,41977.0,24692169.0
2018-11-30,1460,1486,1451,1465,165184,41977.0,24692169.0
2018-12-03,1473,1520,1455,1486,380927,42594.0,24692169.0
2018-12-04,1490,1572,1486,1525,989564,43705.0,24692169.0
2018-12-05,1490,1520,1468,1486,325828,42594.0,24692169.0
2018-12-06,1477,1494,1417,1417,318024,40619.0,24692169.0
2018-12-07,1438,1468,1430,1434,247516,41112.0,24692169.0
2018-12-10,1438,1438,1378,1391,209504,39878.0,24692169.0
2018-12-11,1395,1421,1343,1344,249507,38520.0,24692169.0
2018-12-12,1330,1421,1330,1383,213161,39631.0,24692169.0
2018-12-13,1382,1430,1382,1404,113210,40248.0,24692169.0
2018-12-14,1412,1430,1369,1374,157786,39384.0,24692169.0
2018-12-17,1361,1386,1343,1353,104444,38767.0,24692169.0
2018-12-18,1352,1399,1335,1344,169052,38520.0,24692169.0
2018-12-19,1365,1386,1352,1365,201574,39137.0,24692169.0
2018-12-20,1361,1378,1330,1348,219134,38643.0,24692169.0
2018-12-21,1339,1412,1309,1335,380879,38273.0,24692169.0
2018-12-24,1330,1335,1279,1305,314878,37409.0,24692169.0
2018-12-26,1266,1283,1197,1210,292225,34692.0,24692169.0
2018-12-27,1236,1253,1167,1210,205550,34692.0,24692169.0
2018-12-28,1210,1266,1206,1266,194335,36297.0,24692169.0
2019-01-02,1275,1313,1249,1258,246354,36051.0,24692169.0
2019-01-03,1257,1296,1240,1245,300209,35680.0,24692169.0
2019-01-04,1249,1262,1210,1245,190363,35680.0,24692169.0
2019-01-07,1253,1494,1253,1421,4221134,40742.0,24692169.0
2019-01-08,1421,1438,1374,1421,910212,40742.0,24692169.0
2019-01-09,1421,1460,1408,1413,864428,40495.0,24692169.0
2019-01-10,1447,1628,1430,1434,5938951,41112.0,24692169.0
2019-01-11,1434,1486,1412,1447,1202534,41483.0,24692169.0
2019-01-14,1447,1490,1425,1430,529332,40989.0,24692169.0
2019-01-15,1425,1477,1425,1452,431409,41606.0,24692169.0
2019-01-16,1481,1490,1451,1456,454089,41730.0,24692169.0
2019-01-17,1468,1477,1421,1426,236024,40866.0,24692169.0
2019-01-18,1425,1537,1412,1490,1368899,42717.0,24692169.0
2019-01-21,1507,1537,1486,1516,633530,43458.0,24692169.0
2019-01-22,1516,1589,1481,1482,1410110,42471.0,24692169.0
2019-01-23,1468,1524,1468,1482,376424,42471.0,24692169.0
2019-01-24,1486,1516,1477,1490,333074,42717.0,24692169.0
2019-01-25,1494,1533,1494,1508,336696,43211.0,24692169.0
2019-01-28,1455,1498,1425,1486,507202,42594.0,24692169.0
2019-01-29,1486,1494,1447,1456,297118,41730.0,24692169.0
2019-01-30,1464,1473,1442,1465,167183,41977.0,24692169.0
2019-01-31,1486,1615,1481,1482,2627373,42471.0,24692169.0
2019-02-01,1481,1511,1464,1465,541304,41977.0,24692169.0
2019-02-07,1477,1516,1451,1516,435972,43458.0,24692169.0
2019-02-08,1516,1533,1486,1499,308156,42964.0,24692169.0
2019-02-11,1516,1516,1464,1486,296840,42594.0,24692169.0
2019-02-12,1486,1498,1455,1477,253201,42347.0,24692169.0
2019-02-13,1490,1490,1434,1434,455873,41112.0,24692169.0
2019-02-14,1434,1464,1434,1452,305288,41606.0,24692169.0
2019-02-15,1464,1464,1421,1465,219744,42201.0,24824182.0
2019-02-18,1468,1473,1451,1465,213328,42201.0,24824182.0
2019-02-19,1460,1524,1451,1512,757283,43566.0,24824182.0
2019-02-20,1511,1589,1494,1564,1986200,45056.0,24824182.0
2019-02-21,1550,1563,1524,1551,535644,44684.0,24824182.0
2019-02-22,1662,1705,1490,1490,3639932,42946.0,24824182.0
2019-02-25,1473,1567,1473,1508,1126408,43442.0,24824182.0
2019-02-26,1516,1559,1408,1460,686748,42077.0,24824182.0
2019-02-27,1464,1520,1455,1477,570225,42573.0,24824182.0
2019-02-28,1477,1542,1442,1443,904086,42133.0,25154215.0
2019-03-04,1425,1550,1425,1482,441886,43265.0,25154215.0
2019-03-05,1498,1498,1442,1456,305975,42511.0,25154215.0
2019-03-06,1460,1481,1434,1452,296452,42719.0,25352234.0
2019-03-07,1473,1585,1442,1443,3295829,42465.0,25352234.0
2019-03-08,1438,1468,1425,1430,391909,42249.0,25451243.0
2019-03-11,1430,1442,1356,1361,577393,40213.0,25451243.0
2019-03-12,1365,1408,1335,1378,304602,40722.0,25451243.0
2019-03-13,1382,1408,1352,1365,322699,40340.0,25451243.0
2019-03-14,1365,1430,1356,1413,532512,41740.0,25451243.0
2019-03-15,1404,1425,1356,1370,356359,40467.0,25451243.0
2019-03-18,1391,1391,1361,1365,183320,40340.0,25451243.0
2019-03-19,1399,1399,1352,1357,254580,40086.0,25451243.0
2019-03-20,1386,1395,1300,1331,345842,39781.0,25748272.0
2019-03-21,1326,1356,1322,1327,204550,39652.0,25748272.0
2019-03-22,1330,1339,1292,1309,230574,39137.0,25748272.0
2019-03-25,1292,1481,1266,1409,4845609,42098.0,25748272.0
2019-03-26,1408,1408,1348,1361,762325,40682.0,25748272.0
2019-03-27,1361,1404,1352,1361,464600,40682.0,25748272.0
2019-03-28,1352,1412,1352,1370,478727,40940.0,25748272.0
2019-03-29,1369,1399,1343,1353,316281,40425.0,25748272.0
2019-04-01,1356,1399,1348,1378,304441,41197.0,25748272.0
2019-04-02,1386,1468,1378,1430,1292194,42742.0,25748272.0
2019-04-03,1430,1464,1412,1465,622201,43772.0,25748272.0
2019-04-04,1481,1486,1425,1439,652447,43000.0,25748272.0
2019-04-05,1438,1451,1404,1417,287212,42356.0,25748272.0
2019-04-08,1421,1494,1421,1434,1259948,42871.0,25748272.0
2019-04-09,1421,1460,1421,1447,455440,43257.0,25748272.0
2019-04-10,1460,1533,1438,1499,2698598,44802.0,25748272.0
2019-04-11,1498,1516,1455,1465,1043258,43772.0,25748272.0
2019-04-12,1455,1507,1438,1469,853758,43901.0,25748272.0
2019-04-15,1468,1481,1438,1443,474273,43128.0,25748272.0
2019-04-16,1438,1442,1386,1426,555573,42613.0,25748272.0
2019-04-17,1455,1516,1451,1516,1881002,45317.0,25748272.0
2019-04-18,1516,1516,1460,1477,740895,44158.0,25748272.0
2019-04-19,1511,1550,1481,1521,1829034,45446.0,25748272.0
2019-04-22,1567,1572,1516,1542,1538926,46089.0,25748272.0
2019-04-23,1585,1649,1554,1598,5214344,47763.0,25748272.0
2019-04-24,1632,1804,1559,1697,8922828,50724.0,25748272.0
2019-04-25,1942,2205,1830,1895,46244805,56646.0,25748272.0
2019-04-26,1843,2153,1817,2154,19150892,64371.0,25748272.0
2019-04-29,2102,2450,2084,2162,20677655,64628.0,25748272.0
2019-04-30,2166,2170,2084,2171,2139941,64886.0,25748272.0
2019-05-02,2166,2239,2166,2201,1877569,65787.0,25748272.0
2019-05-03,2205,2205,2106,2106,1843859,62955.0,25748272.0
2019-05-07,2076,2252,2028,2080,6093370,62182.0,25748272.0
2019-05-08,2067,2114,1938,1977,3651119,61062.0,26606357.0
2019-05-09,1964,2041,1916,1999,2968911,61727.0,26606357.0
2019-05-10,2002,2136,1865,1977,6932396,61062.0,26606357.0
2019-05-13,1990,2054,1860,1874,3107734,58730.0,27002396.0
2019-05-14,1809,1951,1753,1882,2826699,59000.0,27002396.0
2019-05-15,1899,1964,1796,1964,3905171,61565.0,27002396.0
2019-05-16,1929,1968,1817,1826,2588553,57245.0,27002396.0
2019-05-17,1830,1912,1753,1753,1701597,54950.0,27002396.0
2019-05-20,1778,1817,1731,1753,1096602,54950.0,27002396.0
2019-05-21,1753,1809,1735,1766,923154,55355.0,27002396.0
2019-05-22,1766,1787,1671,1689,1298833,52925.0,27002396.0
2019-05-23,1697,1809,1645,1667,1442543,52250.0,27002396.0
2019-05-24,1645,1731,1628,1676,1446286,52520.0,27002396.0
2019-05-27,1675,1731,1654,1697,729477,53195.0,27002396.0
2019-05-28,1701,1748,1688,1719,729587,53870.0,27002396.0
2019-05-29,1718,1722,1619,1637,963852,51305.0,27002396.0
2019-05-30,1632,1753,1576,1753,1838173,54950.0,27002396.0
2019-05-31,1787,1804,1727,1749,2000133,54815.0,27002396.0
2019-06-03,1740,1787,1727,1766,1106740,55355.0,27002396.0
2019-06-04,1839,1903,1813,1826,5224008,57245.0,27002396.0
2019-06-05,1865,1869,1783,1826,1319269,57245.0,27002396.0
2019-06-07,1843,1886,1800,1822,1565951,57110.0,27002396.0
2019-06-10,1826,1856,1766,1783,880950,55895.0,27002396.0
2019-06-11,1800,1834,1757,1762,988489,55220.0,27002396.0
2019-06-12,1761,1770,1701,1706,906309,53465.0,27002396.0
2019-06-13,1710,1990,1679,1818,10480300,56975.0,27002396.0
2019-06-14,1826,1899,1774,1869,3247106,58595.0,27002396.0
2019-06-17,1878,1921,1809,1826,1407842,57245.0,27002396.0
2019-06-18,1895,1959,1826,1891,4370166,59270.0,27002396.0
2019-06-19,1925,1964,1895,1904,3223676,59675.0,27002396.0
2019-06-20,1912,1964,1860,1874,2446030,58730.0,27002396.0
2019-06-21,1878,1903,1826,1874,1480591,58730.0,27002396.0
2019-06-24,1873,1959,1830,1943,2446394,60890.0,27002396.0
2019-06-25,2002,2015,1843,1900,2897749,59540.0,27002396.0
2019-06-26,1908,1925,1860,1887,1242954,59135.0,27002396.0
2019-06-27,1903,1929,1834,1857,1569321,58190.0,27002396.0
2019-06-28,1873,1890,1834,1861,1774548,58325.0,27002396.0
2019-07-01,1860,1869,1714,1727,1861606,54140.0,27002396.0
2019-07-02,1710,1735,1658,1727,1390121,54140.0,27002396.0
2019-07-03,1714,1722,1654,1697,1086236,53195.0,27002396.0
2019-07-04,1697,1757,1671,1736,1328026,54410.0,27002396.0
2019-07-05,1809,1860,1688,1706,2963519,53465.0,27002396.0
2019-07-08,1701,1701,1533,1538,1445884,48199.0,27002396.0
2019-07-09,1537,1598,1481,1482,964971,46444.0,27002396.0
2019-07-10,1481,1550,1481,1512,655654,47389.0,27002396.0
2019-07-11,1524,1589,1507,1585,672437,49684.0,27002396.0
2019-07-12,1559,1593,1546,1564,534767,49009.0,27002396.0
2019-07-15,1567,1572,1477,1490,593444,46714.0,27002396.0
2019-07-16,1490,1511,1455,1482,510731,46444.0,27002396.0
2019-07-17,1468,1473,1374,1413,1024996,44284.0,27002396.0
2019-07-18,1421,1503,1412,1469,829243,46039.0,27002396.0
2019-07-19,1468,1481,1451,1460,341738,45769.0,27002396.0
2019-07-22,1464,1481,1434,1456,281254,45634.0,27002396.0
2019-07-23,1464,1550,1442,1443,913007,45229.0,27002396.0
2019-07-24,1434,1490,1430,1439,388430,45094.0,27002396.0
2019-07-25,1430,1455,1391,1404,384568,44014.0,27002396.0
2019-07-26,1391,1408,1343,1378,420247,43204.0,27002396.0
2019-07-29,1378,1386,1270,1279,609233,40099.0,27002396.0
2019-07-30,1240,1356,1240,1305,318545,40909.0,27002396.0
2019-07-31,1275,1356,1275,1357,380620,42529.0,27002396.0
2019-08-01,1352,1395,1318,1348,259889,42259.0,27002396.0
2019-08-02,1322,1378,1292,1331,350629,41719.0,27002396.0
2019-08-05,1330,1352,1163,1163,577768,36453.0,27002396.0
2019-08-06,1119,1240,1055,1129,909930,35373.0,27002396.0
2019-08-07,1102,1249,1102,1202,779675,37668.0,27002396.0
2019-08-08,1206,1279,1197,1245,326814,39018.0,27002396.0
2019-08-09,1249,1287,1236,1253,273098,39288.0,27002396.0
2019-08-12,1249,1305,1240,1292,235834,40504.0,27002396.0
2019-08-13,1292,1516,1257,1400,4059238,43879.0,27002396.0
2019-08-14,1399,1399,1330,1357,1165847,42529.0,27002396.0
2019-08-16,1494,1498,1365,1383,3303705,43339.0,27002396.0
2019-08-19,1374,1395,1318,1318,721141,41314.0,27002396.0
2019-08-20,1361,1710,1352,1710,10414307,53600.0,27002396.0
2019-08-21,1817,1895,1722,1801,23646954,56435.0,27002396.0
2019-08-22,1852,1856,1753,1762,6108824,55220.0,27002396.0
2019-08-23,1714,1757,1649,1745,3666814,54680.0,27002396.0
2019-08-26,1688,1705,1610,1611,2533039,50494.0,27002396.0
2019-08-27,1632,1692,1628,1654,2825253,51845.0,27002396.0
2019-08-28,1348,1374,1223,1241,6953751,38883.0,27002396.0
2019-08-29,1262,1262,1154,1193,2696951,37398.0,27002396.0
2019-08-30,1214,1214,1167,1185,1479364,37128.0,27002396.0
2019-09-02,1180,1201,1158,1197,960737,37533.0,27002396.0
2019-09-03,1201,1201,1171,1180,971253,36993.0,27002396.0
2019-09-04,1184,1386,1175,1314,14350417,41179.0,27002396.0
2019-09-05,1335,1352,1266,1292,2802126,40504.0,27002396.0
2019-09-06,1292,1300,1257,1275,785470,39964.0,27002396.0
2019-09-09,1279,1287,1227,1236,997987,38748.0,27002396.0
2019-09-10,1231,1275,1231,1241,727920,38883.0,27002396.0
2019-09-11,1244,1262,1206,1241,869134,38883.0,27002396.0
2019-09-16,1240,1266,1223,1258,706880,39423.0,27002396.0
2019-09-17,1257,1313,1244,1305,1462675,40909.0,27002396.0
2019-09-18,1305,1322,1270,1309,1454053,41044.0,27002396.0
2019-09-19,1330,1361,1292,1322,2183245,41449.0,27002396.0
2019-09-20,1309,1335,1296,1309,604488,41044.0,27002396.0
2019-09-23,1292,1309,1283,1292,511517,40504.0,27002396.0
2019-09-24,1292,1369,1292,1309,1516333,41044.0,27002396.0
2019-09-25,1322,1322,1244,1249,785367,39153.0,27002396.0
2019-09-26,1249,1287,1227,1249,556345,39153.0,27002396.0
2019-09-27,1253,1305,1240,1275,1022071,39964.0,27002396.0
2019-09-30,1355,1370,1245,1280,1114806,34563.0,27002396.0
2019-10-01,1280,1355,1280,1330,527702,35913.0,27002396.0
2019-10-02,1340,1340,1280,1290,541682,34833.0,27002396.0
