상상인(038540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-12,4479,4737,4479,4671,773236,262970.0,46791876.0
2016-08-16,4695,4970,4662,4663,1180688,262502.0,46791876.0
2016-08-17,4620,4787,4596,4737,487888,266714.0,46791876.0
2016-08-18,4737,4770,4687,4696,314285,264374.0,46791876.0
2016-08-19,4596,4762,4537,4704,399695,264842.0,46791876.0
2016-08-22,4704,4878,4704,4779,477565,269053.0,46791876.0
2016-08-23,4778,4928,4762,4912,645186,276540.0,46791876.0
2016-08-24,5044,5302,4961,5269,1753821,296660.0,46791876.0
2016-08-25,5352,6000,5277,5568,3655193,313506.0,46791876.0
2016-08-26,5634,5792,5435,5735,1034295,322864.0,46791876.0
2016-08-29,5792,6042,5626,6026,1277557,339241.0,46791876.0
2016-08-30,6108,6382,6017,6300,1435377,354682.0,46791876.0
2016-08-31,6407,6466,5809,6283,2010465,353747.0,46791876.0
2016-09-01,6333,6333,6067,6159,650401,346728.0,46791876.0
2016-09-02,6241,6308,6150,6183,472530,348132.0,46791876.0
2016-09-05,6133,6191,5925,6100,754194,343452.0,46791876.0
2016-09-06,6150,6416,6067,6408,840285,360765.0,46791876.0
2016-09-07,6457,6765,6399,6416,1175286,361233.0,46791876.0
2016-09-08,6366,6449,5984,6192,1343313,348599.0,46791876.0
2016-09-09,6158,6449,6033,6034,883703,339709.0,46791876.0
2016-09-12,6025,6125,5834,6067,460759,341581.0,46791876.0
2016-09-13,6075,6150,6025,6042,260528,340177.0,46791876.0
2016-09-19,6008,6166,5917,5959,297873,335498.0,46791876.0
2016-09-20,5942,6133,5900,6092,413128,342984.0,46791876.0
2016-09-21,6116,6200,6042,6050,313302,340645.0,46791876.0
2016-09-22,6050,6191,6000,6192,283805,348599.0,46791876.0
2016-09-23,6200,6266,6067,6067,307656,341581.0,46791876.0
2016-09-26,6000,6108,5884,5976,326633,336434.0,46791876.0
2016-09-27,5950,6008,5875,5984,227719,336902.0,46791876.0
2016-09-28,6000,6042,5767,5893,482322,331754.0,46791876.0
2016-09-29,5909,5942,5817,5859,277204,329883.0,46791876.0
2016-09-30,5875,6025,5767,5884,278062,331286.0,46791876.0
2016-10-04,5892,6208,5867,6208,390377,349535.0,46791876.0
2016-10-05,6233,6274,6067,6117,327311,344388.0,46791876.0
2016-10-06,6083,6183,6008,6067,237090,341581.0,46791876.0
2016-10-07,6033,6100,5718,5801,435896,326607.0,46791876.0
2016-10-10,5817,5817,5526,5685,471949,320056.0,46791876.0
2016-10-11,5734,5759,5477,5635,363734,317249.0,46791876.0
2016-10-12,5535,5851,5535,5801,321087,326607.0,46791876.0
2016-10-13,5859,5975,5693,5926,359090,333626.0,46791876.0
2016-10-14,5909,5917,5684,5760,169670,324268.0,46791876.0
2016-10-17,5759,5826,5543,5751,243335,323800.0,46791876.0
2016-10-18,5751,5751,5560,5751,156958,323800.0,46791876.0
2016-10-19,5751,5751,5601,5610,152898,315845.0,46791876.0
2016-10-20,5618,5651,5435,5544,199018,312102.0,46791876.0
2016-10-21,5418,5676,5393,5402,285724,304147.0,46791876.0
2016-10-24,5402,5560,5344,5494,158596,309294.0,46791876.0
2016-10-25,5443,5493,5094,5103,437397,287302.0,46791876.0
2016-10-26,5136,5402,5011,5369,559533,302276.0,46791876.0
2016-10-27,5368,5585,5352,5402,317484,304147.0,46791876.0
2016-10-28,5402,5402,5152,5369,187307,302276.0,46791876.0
2016-10-31,5260,5319,5136,5236,127319,294789.0,46791876.0
2016-11-01,5236,5335,5161,5194,128642,292449.0,46791876.0
2016-11-02,5161,5236,4820,4862,349114,273732.0,46791876.0
2016-11-03,4745,5236,4745,5194,247908,292449.0,46791876.0
2016-11-04,5186,5236,5053,5194,131752,292449.0,46791876.0
2016-11-07,5202,5227,5094,5111,126783,287770.0,46791876.0
2016-11-08,5127,5152,5053,5128,68249,288706.0,46791876.0
2016-11-09,5127,5177,4620,4928,572938,277476.0,46791876.0
2016-11-10,4978,5127,4978,5111,171080,287770.0,46791876.0
2016-11-11,5094,5485,5094,5452,351829,306955.0,46791876.0
2016-11-14,5452,5726,5418,5652,328733,318185.0,46791876.0
2016-11-15,5751,5817,5368,5402,349725,304147.0,46791876.0
2016-11-16,5410,5535,5294,5386,200592,303211.0,46791876.0
2016-11-17,5410,5410,5236,5302,159064,298532.0,46791876.0
2016-11-18,5310,5385,5235,5311,98959,299000.0,46791876.0
2016-11-21,5244,5344,5194,5311,118864,299000.0,46791876.0
2016-11-22,5319,5327,5086,5086,118265,286366.0,46791876.0
2016-11-23,5144,5177,5028,5078,185713,285898.0,46791876.0
2016-11-24,5078,5111,4903,5070,144475,285430.0,46791876.0
2016-11-25,5078,5177,5019,5037,101990,283559.0,46791876.0
2016-11-28,5019,5094,4886,4937,161383,277944.0,46791876.0
2016-11-29,4903,5019,4845,4937,197317,277944.0,46791876.0
2016-11-30,4953,4994,4787,4879,179773,274668.0,46791876.0
2016-12-01,4853,4862,4620,4696,366795,264374.0,46791876.0
2016-12-02,4654,5028,4654,4920,215477,277008.0,46791876.0
2016-12-05,4853,4920,4720,4779,186182,269053.0,46791876.0
2016-12-06,4778,4870,4695,4754,128437,267650.0,46791876.0
2016-12-07,4737,5019,4695,4995,353058,281219.0,46791876.0
2016-12-08,5053,5285,5028,5236,418962,294789.0,46791876.0
2016-12-09,5236,5385,5211,5336,241091,300404.0,46791876.0
2016-12-12,5352,5568,5352,5527,402602,311166.0,46791876.0
2016-12-13,5526,5560,5385,5535,232658,311634.0,46791876.0
2016-12-14,5543,5618,5385,5469,198715,307891.0,46791876.0
2016-12-15,5443,5518,5402,5427,151637,305551.0,46791876.0
2016-12-16,5435,5452,5294,5361,137332,301808.0,46791876.0
2016-12-19,5368,5452,5260,5286,104193,297596.0,46791876.0
2016-12-20,5352,5352,5161,5286,325373,297596.0,46791876.0
2016-12-21,5294,5485,5236,5477,422566,308358.0,46791876.0
2016-12-22,5543,5684,5393,5527,537780,311166.0,46791876.0
2016-12-23,5493,5610,5427,5444,218485,306487.0,46791876.0
2016-12-26,5393,5485,5219,5244,606322,295257.0,46791876.0
2016-12-27,5319,5327,5136,5136,424970,289174.0,46791876.0
2016-12-28,5144,5460,5144,5435,319137,306019.0,46791876.0
2016-12-29,5443,5543,5435,5494,426497,309294.0,46791876.0
2017-01-02,5501,5851,5501,5843,635053,328947.0,46791876.0
2017-01-03,5875,5934,5776,5893,293001,331754.0,46791876.0
2017-01-04,5900,6050,5851,5851,253505,329415.0,46791876.0
2017-01-05,5867,6008,5851,5951,192503,335030.0,46791876.0
2017-01-06,6000,6067,5909,5976,291007,336434.0,46791876.0
2017-01-09,5909,5992,5792,5942,201580,334562.0,46791876.0
2017-01-10,6000,6000,5684,5793,309672,326139.0,46791876.0
2017-01-11,5834,5842,5676,5701,141330,320992.0,46791876.0
2017-01-12,5701,5709,5485,5693,384571,320524.0,46791876.0
2017-01-13,5659,5759,5601,5685,153819,320056.0,46791876.0
2017-01-16,5759,5759,5560,5560,109553,313038.0,46791876.0
2017-01-17,5501,5792,5501,5718,112756,321928.0,46791876.0
2017-01-18,5718,5950,5651,5868,307924,330351.0,46791876.0
2017-01-19,5900,6241,5900,6142,1390165,345792.0,46791876.0
2017-01-20,6200,6233,6075,6142,481427,345792.0,46791876.0
2017-01-23,6116,6225,6058,6125,308758,344856.0,46791876.0
2017-01-24,6100,6283,6100,6192,418432,348599.0,46791876.0
2017-01-25,6241,6283,5942,6208,269400,349535.0,46791876.0
2017-01-26,6208,6299,6150,6242,316116,351407.0,46791876.0
2017-01-31,6208,6208,6083,6092,144394,342984.0,46791876.0
2017-02-01,6025,6158,6025,6026,162790,339241.0,46791876.0
2017-02-02,5992,6249,5992,6217,203840,350003.0,46791876.0
2017-02-03,6274,6291,6067,6159,177609,346728.0,46791876.0
2017-02-06,6183,6349,6125,6341,439496,357022.0,46791876.0
2017-02-07,6366,6382,6274,6358,265576,357958.0,46791876.0
2017-02-08,6358,6416,6249,6383,162136,359362.0,46791876.0
2017-02-09,6399,6416,6316,6383,137931,359362.0,46791876.0
2017-02-10,6399,6632,6374,6557,387655,369188.0,46791876.0
2017-02-13,6590,6648,6482,6541,315790,368252.0,46791876.0
2017-02-14,6540,6640,6449,6632,300000,373399.0,46791876.0
2017-02-15,6640,6657,6524,6599,144142,371527.0,46791876.0
2017-02-16,6540,6623,6540,6599,162106,371527.0,46791876.0
2017-02-17,6607,6723,6574,6624,175147,372931.0,46791876.0
2017-02-20,6648,6648,6549,6616,157694,372463.0,46791876.0
2017-02-21,6574,6756,6574,6657,344727,374803.0,46791876.0
2017-02-22,6648,6707,6623,6707,108115,377610.0,46791876.0
2017-02-23,6723,6790,6690,6724,278064,378546.0,46791876.0
2017-02-24,6740,6781,6715,6765,136056,380886.0,46791876.0
2017-02-27,6765,6815,6756,6774,98413,381354.0,46791876.0
2017-02-28,6781,6823,6740,6774,169441,381354.0,46791876.0
2017-03-02,6989,7022,6490,6566,747806,369656.0,46791876.0
2017-03-03,6565,6607,6233,6292,451024,354215.0,46791876.0
2017-03-06,6341,6499,6274,6350,236650,357490.0,46791876.0
2017-03-07,6333,6540,6258,6466,189627,364041.0,46791876.0
2017-03-08,6441,6615,6441,6557,244791,369188.0,46791876.0
2017-03-09,6557,6640,6490,6557,215729,369188.0,46791876.0
2017-03-10,6599,6765,6432,6757,262030,380418.0,46791876.0
2017-03-13,6781,6964,6715,6873,279729,386969.0,46791876.0
2017-03-14,6898,6956,6856,6882,214100,387437.0,46791876.0
2017-03-15,6881,6931,6765,6882,228159,387437.0,46791876.0
2017-03-16,6881,6898,6781,6857,171287,386033.0,46791876.0
2017-03-17,6815,6923,6781,6815,85620,383693.0,46791876.0
2017-03-20,6732,6790,6599,6732,98627,379014.0,46791876.0
2017-03-21,6732,6765,6565,6649,168216,374335.0,46791876.0
2017-03-22,6582,6698,6524,6541,122541,368252.0,46791876.0
2017-03-23,6640,6648,6532,6599,109227,371527.0,46791876.0
2017-03-24,6607,6648,6432,6599,181246,371527.0,46791876.0
2017-03-27,6698,6698,6466,6483,105839,364977.0,46791876.0
2017-03-28,6490,6557,6358,6383,148944,359362.0,46791876.0
2017-03-29,6474,6474,6283,6358,114164,357958.0,46791876.0
2017-03-30,6349,6399,6233,6283,148748,353747.0,46791876.0
2017-03-31,6274,6557,6241,6533,124738,367784.0,46791876.0
2017-04-03,6540,6557,6399,6474,96097,364509.0,46791876.0
2017-04-04,6416,6466,6108,6358,288794,357958.0,46791876.0
2017-04-05,6299,6349,6150,6208,189981,349535.0,46791876.0
2017-04-06,6208,6299,6166,6267,176586,352811.0,46791876.0
2017-04-07,6241,6341,6216,6242,84652,351407.0,46791876.0
2017-04-10,6349,6349,5984,6109,269989,343920.0,46791876.0
2017-04-11,6067,6191,5942,6084,148844,342517.0,46791876.0
2017-04-12,6108,6183,6025,6109,102657,343920.0,46791876.0
2017-04-13,6125,6158,6025,6109,60391,343920.0,46791876.0
2017-04-14,6166,6166,6017,6109,96905,343920.0,46791876.0
2017-04-17,6075,6166,5992,6109,56739,343920.0,46791876.0
2017-04-18,6200,6216,6025,6100,61385,343452.0,46791876.0
2017-04-19,6050,6075,5975,6034,91396,339709.0,46791876.0
2017-04-20,6108,6108,5984,6075,75144,342049.0,46791876.0
2017-04-21,6133,6308,6075,6250,186434,351875.0,46791876.0
2017-04-24,6333,6333,6166,6233,62552,350939.0,46791876.0
2017-04-25,6183,6283,6075,6183,90116,348132.0,46791876.0
2017-04-26,6183,6416,6141,6416,196380,361233.0,46791876.0
2017-04-27,6416,6482,6333,6474,90211,364509.0,46791876.0
2017-04-28,6441,6441,6291,6292,80168,354215.0,46791876.0
2017-05-02,6316,6424,6183,6225,69619,350471.0,46791876.0
2017-05-04,6233,6324,6150,6316,23492,355618.0,46791876.0
2017-05-08,6200,6358,6191,6192,63524,348599.0,46791876.0
2017-05-10,6100,6283,6100,6150,78290,346260.0,46791876.0
2017-05-11,6216,6316,6075,6159,105325,346728.0,46791876.0
2017-05-12,6233,6291,6092,6233,71792,350939.0,46791876.0
2017-05-15,6241,6640,6233,6582,492527,370592.0,46791876.0
2017-05-16,6607,6773,6441,6591,299638,371060.0,46791876.0
2017-05-17,6599,6715,6565,6632,145188,373399.0,46791876.0
2017-05-18,6532,6665,6532,6641,161050,373867.0,46791876.0
2017-05-19,6615,6815,6615,6765,198850,380886.0,46791876.0
2017-05-22,6765,6840,6723,6790,114576,382290.0,46791876.0
2017-05-23,6790,6806,6665,6666,140149,375271.0,46791876.0
2017-05-24,6690,6698,6507,6582,124934,370592.0,46791876.0
2017-05-25,6582,6582,6416,6524,154035,367316.0,46791876.0
2017-05-26,6524,6623,6474,6566,130681,369656.0,46791876.0
2017-05-29,6632,6665,6399,6599,194010,371527.0,46791876.0
2017-05-30,6632,6781,6590,6616,213041,372463.0,46791876.0
2017-05-31,6574,6773,6540,6632,329536,373399.0,46791876.0
2017-06-01,6632,6715,6565,6641,111699,373867.0,46791876.0
2017-06-02,6657,6732,6540,6641,159429,373867.0,46791876.0
2017-06-05,6657,6657,6524,6599,163379,371527.0,46791876.0
2017-06-07,6515,7147,6515,7123,955362,401006.0,46791876.0
2017-06-08,7297,7804,7205,7671,1794057,431889.0,46791876.0
2017-06-09,7721,7887,7471,7671,873645,431889.0,46791876.0
2017-06-12,7612,8144,7604,8020,1152505,451542.0,46791876.0
2017-06-13,8020,8203,7878,7995,720068,450138.0,46791876.0
2017-06-14,8036,8119,7754,7788,473505,438440.0,46791876.0
2017-06-15,7812,8269,7770,7945,1261950,447330.0,46791876.0
2017-06-16,7995,8244,7870,8220,474972,462772.0,46791876.0
2017-06-19,8311,8435,8095,8220,598969,462772.0,46791876.0
2017-06-20,8228,8352,7962,7979,546127,449202.0,46791876.0
2017-06-21,7895,8028,7787,7829,317923,440779.0,46791876.0
2017-06-22,7870,8153,7829,7979,229834,449202.0,46791876.0
2017-06-23,8036,8178,7945,7987,163074,449670.0,46791876.0
2017-06-26,7953,7986,7671,7704,246621,433761.0,46791876.0
2017-06-27,7779,8119,7754,8004,335122,450606.0,46791876.0
2017-06-28,7970,8028,7646,7646,289991,430485.0,46791876.0
2017-06-29,7729,7945,7679,7862,216414,442651.0,46791876.0
2017-06-30,7853,7928,7745,7771,118460,437504.0,46791876.0
2017-07-03,7770,7937,7662,7663,185766,431421.0,46791876.0
2017-07-04,7687,7862,7588,7721,169142,434697.0,46791876.0
2017-07-05,7770,7978,7762,7771,211139,437504.0,46791876.0
2017-07-06,7812,7870,7654,7754,179293,436568.0,46791876.0
2017-07-07,7754,7754,7480,7646,376798,430485.0,46791876.0
2017-07-10,7646,7671,7488,7546,160807,424870.0,46791876.0
2017-07-11,7604,7662,7446,7563,187530,425806.0,46791876.0
2017-07-12,7563,7588,7347,7389,223563,415980.0,46791876.0
2017-07-13,7338,7496,7330,7447,128413,419255.0,46791876.0
2017-07-14,7355,7496,7280,7289,80395,410365.0,46791876.0
2017-07-17,7272,7446,7263,7414,101560,417384.0,46791876.0
2017-07-18,7438,7579,7280,7555,153996,425338.0,46791876.0
2017-07-19,7563,7646,7529,7563,150643,425806.0,46791876.0
2017-07-20,7563,7945,7529,7829,567610,440779.0,46791876.0
2017-07-21,7829,7895,7762,7796,176017,438908.0,46791876.0
2017-07-24,7795,7854,7554,7663,176440,431421.0,46791876.0
2017-07-25,7612,7737,7529,7613,169101,428614.0,46791876.0
2017-07-26,7662,7721,7496,7505,188297,422531.0,46791876.0
2017-07-27,7538,7563,7247,7463,214265,420191.0,46791876.0
2017-07-28,7463,7795,7322,7738,284825,435632.0,46791876.0
2017-07-31,7762,8244,7646,8162,827425,459496.0,46791876.0
2017-08-01,8269,8477,8144,8245,549286,464175.0,46791876.0
2017-08-02,8311,8602,8244,8477,627019,477277.0,46791876.0
2017-08-03,8560,8602,8352,8477,391919,477277.0,46791876.0
2017-08-04,8518,8643,8194,8353,355103,470258.0,46791876.0
2017-08-07,8352,8560,8236,8236,309104,463707.0,46791876.0
2017-08-08,8244,8294,7962,8236,329563,463707.0,46791876.0
2017-08-09,8186,8269,8086,8220,129398,462772.0,46791876.0
2017-08-10,8144,8203,8003,8095,102100,455753.0,46791876.0
2017-08-11,7962,8144,7820,7920,173318,445927.0,46791876.0
2017-08-14,7978,8119,7903,7920,138756,445927.0,46791876.0
2017-08-16,8061,8061,7812,7954,242043,447798.0,46791876.0
2017-08-17,7945,8061,7895,7995,113574,450138.0,46791876.0
2017-08-18,7920,8053,7812,7912,155464,445459.0,46791876.0
2017-08-21,7953,8011,7804,7804,98653,439376.0,46791876.0
2017-08-22,7829,7870,7737,7821,102099,440312.0,46791876.0
2017-08-23,7887,8394,7870,8311,869127,467919.0,46791876.0
2017-08-24,8311,8394,8194,8270,325550,465579.0,46791876.0
2017-08-25,8311,8477,8203,8436,267943,474938.0,46791876.0
2017-08-28,8352,8477,8219,8303,241409,467451.0,46791876.0
2017-08-29,8269,8269,8086,8087,201040,455285.0,46791876.0
2017-08-30,8103,8161,7978,7979,117658,449202.0,46791876.0
2017-08-31,7953,8053,7953,8004,101252,450606.0,46791876.0
2017-09-01,8053,8219,7937,8162,111987,459496.0,46791876.0
2017-09-04,7870,8095,7854,7896,305863,444523.0,46791876.0
2017-09-05,7895,7962,7446,7854,424839,442183.0,46791876.0
2017-09-06,7829,7862,7604,7854,320831,442183.0,46791876.0
2017-09-07,7895,7895,7687,7704,159510,433761.0,46791876.0
2017-09-08,7745,7804,7563,7646,119149,430485.0,46791876.0
2017-09-11,7579,7712,7521,7638,182445,430017.0,46791876.0
2017-09-12,7637,7712,7521,7596,116542,427678.0,46791876.0
2017-09-13,7754,7754,7571,7596,125793,427678.0,46791876.0
2017-09-14,7604,7671,7388,7605,204470,428146.0,46791876.0
2017-09-15,7521,7770,7455,7771,162400,437504.0,46791876.0
2017-09-18,7770,7829,7596,7804,176016,439376.0,46791876.0
2017-09-19,7754,7862,7662,7729,89966,435164.0,46791876.0
2017-09-20,7687,7795,7529,7696,124748,433293.0,46791876.0
2017-09-21,7621,7712,7588,7596,55887,427678.0,46791876.0
2017-09-22,7596,7745,7455,7630,138162,429549.0,46791876.0
2017-09-25,7704,7704,7463,7605,103640,428146.0,46791876.0
2017-09-26,7596,7646,7463,7646,85824,430485.0,46791876.0
2017-09-27,7646,7745,7554,7729,132502,435164.0,46791876.0
2017-09-28,7804,7812,7563,7646,149713,430485.0,46791876.0
2017-09-29,7579,7729,7546,7729,72488,435164.0,46791876.0
2017-10-10,7671,7812,7629,7729,41604,435164.0,46791876.0
2017-10-11,7745,7745,7646,7646,61596,430485.0,46791876.0
2017-10-12,7629,7804,7629,7655,110186,430953.0,46791876.0
2017-10-13,7579,7696,7463,7463,109729,420191.0,46791876.0
2017-10-16,7430,7563,7247,7463,111914,420191.0,46791876.0
2017-10-17,7504,7538,7371,7522,64176,423466.0,46791876.0
2017-10-18,7430,7538,7430,7538,66173,424402.0,46791876.0
2017-10-19,7455,7737,7455,7713,87301,434229.0,46791876.0
2017-10-20,7737,7920,7646,7920,88325,445927.0,46791876.0
2017-10-23,7920,7995,7870,7920,66985,445927.0,46791876.0
2017-10-24,7920,8011,7829,8012,137983,451074.0,46791876.0
2017-10-25,8011,8119,7995,8103,131225,456221.0,46791876.0
2017-10-26,8178,8302,8161,8228,333226,463240.0,46791876.0
2017-10-27,8236,8394,8211,8311,187055,467919.0,46791876.0
2017-10-30,8352,8477,8311,8477,155063,477277.0,46791876.0
2017-10-31,8477,8560,8294,8311,133204,467919.0,46791876.0
2017-11-01,8311,8352,8119,8120,179142,457157.0,46791876.0
2017-11-02,8136,8435,8136,8436,381315,474938.0,46791876.0
2017-11-03,8477,8560,8302,8394,185725,472598.0,46791876.0
2017-11-06,8394,8768,8352,8768,436368,493654.0,46791876.0
2017-11-07,8685,8809,8311,8477,363265,477277.0,46791876.0
2017-11-08,8477,8602,8302,8353,363488,470258.0,46791876.0
2017-11-09,8352,8560,8311,8477,103628,477277.0,46791876.0
2017-11-10,8560,8602,8352,8560,128411,481956.0,46791876.0
2017-11-13,8643,8726,8477,8685,206085,488975.0,46791876.0
2017-11-14,8809,9142,8643,9142,1006248,514711.0,46791876.0
2017-11-15,9225,9433,8934,9101,700280,512371.0,46791876.0
2017-11-16,9308,9599,9142,9599,656612,540446.0,46791876.0
2017-11-17,9557,9724,9350,9475,313961,533427.0,46791876.0
2017-11-20,9516,9765,9308,9433,515510,531088.0,46791876.0
2017-11-21,9516,9599,9266,9308,440514,524069.0,46791876.0
2017-11-22,9308,9557,9266,9433,332630,531088.0,46791876.0
2017-11-23,9557,9765,9474,9599,416460,540446.0,46791876.0
2017-11-24,9599,9724,9391,9516,212813,535767.0,46791876.0
2017-11-27,9557,9807,9474,9641,382283,542786.0,46791876.0
2017-11-28,9682,9765,9308,9308,325401,524069.0,46791876.0
2017-11-29,9308,9682,9266,9558,272540,538107.0,46791876.0
2017-11-30,9640,10430,9516,10140,2047717,570861.0,46791876.0
2017-12-01,10139,10139,9350,9724,1779187,547465.0,46791876.0
2017-12-04,9474,9682,9308,9308,492100,524069.0,46791876.0
2017-12-05,9516,9807,9433,9558,548372,538107.0,46791876.0
2017-12-06,9516,9807,9350,9475,343751,533427.0,46791876.0
2017-12-07,9391,9557,9100,9142,373082,514711.0,46791876.0
2017-12-08,9142,9391,8934,8976,162113,505352.0,46791876.0
2017-12-11,8934,9557,8892,9516,205509,535767.0,46791876.0
2017-12-12,9599,9765,9142,9350,205213,526409.0,46791876.0
2017-12-13,9225,9474,9225,9350,234337,526409.0,46791876.0
2017-12-14,9391,9391,9183,9184,285724,517050.0,46791876.0
2017-12-15,9266,9599,9100,9599,362038,551494.0,47748397.0
2017-12-18,9599,9640,9266,9392,368436,539557.0,47748397.0
2017-12-19,9391,9516,9225,9516,201855,546719.0,47748397.0
2017-12-20,9516,9557,9142,9142,263911,525232.0,47748397.0
2017-12-21,9142,9225,8809,8893,326766,510908.0,47748397.0
2017-12-22,8851,9142,8768,9018,633737,518070.0,47748397.0
2017-12-26,8976,9100,8768,8934,973370,513295.0,47748397.0
2017-12-27,9017,9807,8976,9766,943696,561044.0,47748397.0
2017-12-28,9765,10305,9765,10181,604801,584918.0,47748397.0
2018-01-02,10388,10804,10347,10680,480082,613567.0,47748397.0
2018-01-03,10721,10762,10305,10514,426275,604017.0,47748397.0
2018-01-04,10596,10762,10472,10555,380181,606405.0,47748397.0
2018-01-05,10555,10596,10347,10597,247675,608792.0,47748397.0
2018-01-08,10679,10679,10139,10306,338540,592080.0,47748397.0
2018-01-09,10139,10472,10014,10098,305494,580143.0,47748397.0
2018-01-10,10305,10555,10056,10472,335477,601630.0,47748397.0
2018-01-11,10347,10970,10305,10846,600672,623117.0,47748397.0
2018-01-12,10887,10887,10430,10638,384241,611179.0,47748397.0
2018-01-15,10846,11012,10721,10929,338280,627891.0,47748397.0
2018-01-16,10929,11344,10929,11178,447638,642216.0,47748397.0
2018-01-17,11303,12591,11219,12591,2181394,723388.0,47748397.0
2018-01-18,12466,13630,12383,13215,1665592,759200.0,47748397.0
2018-01-19,13048,16372,13048,15292,4382012,878571.0,47748397.0
2018-01-22,15250,15791,15084,15750,2472056,904832.0,47748397.0
2018-01-23,16206,17619,16040,17578,4152780,1009879.0,47748397.0
2018-01-24,17868,18284,16414,17786,2393169,1021816.0,47748397.0
2018-01-25,17744,19240,17120,18617,1930282,1069564.0,47748397.0
2018-01-26,18949,21401,18866,21152,3380318,1215197.0,47748397.0
