한국아트라스비엑스(023890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-02,48000,48950,48000,48700,1999,445605.0,9150000.0
2017-11-03,49200,49250,48700,49000,470,448350.0,9150000.0
2017-11-06,48600,49300,48600,49100,2118,449265.0,9150000.0
2017-11-07,49100,49750,48850,49250,2861,450638.0,9150000.0
2017-11-08,49250,49700,48800,49300,588,451095.0,9150000.0
2017-11-09,49400,49400,49000,49300,203,451095.0,9150000.0
2017-11-10,49200,50000,48900,49400,1696,452010.0,9150000.0
2017-11-13,49400,49900,48050,49050,3573,448808.0,9150000.0
2017-11-14,49050,49250,48900,49250,2652,450638.0,9150000.0
2017-11-15,49250,49550,49150,49250,1479,450638.0,9150000.0
2017-11-16,49250,49900,48950,49900,10645,456585.0,9150000.0
2017-11-17,49500,49750,49300,49500,631,452925.0,9150000.0
2017-11-20,49600,49900,49400,49550,2383,453382.0,9150000.0
2017-11-21,49550,49600,49150,49600,2598,453840.0,9150000.0
2017-11-22,49550,49750,49100,49500,5866,452925.0,9150000.0
2017-11-23,49250,49600,49250,49400,597,452010.0,9150000.0
2017-11-24,49600,49900,49000,49300,12204,451095.0,9150000.0
2017-11-27,49300,49850,49000,49300,49431,451095.0,9150000.0
2017-11-28,49300,50100,49000,50000,27493,457500.0,9150000.0
2017-11-29,49950,49950,49150,49900,2120,456585.0,9150000.0
2017-11-30,49900,49900,49200,49850,1862,456128.0,9150000.0
2017-12-01,49750,49750,49100,49700,2788,454755.0,9150000.0
2017-12-04,49650,49650,49050,49550,2334,453382.0,9150000.0
2017-12-05,49500,49500,49150,49450,4384,452468.0,9150000.0
2017-12-06,49150,49500,49050,49450,7094,452468.0,9150000.0
2017-12-07,49450,49550,49000,49550,2987,453382.0,9150000.0
2017-12-08,49550,49950,49050,49700,3967,454755.0,9150000.0
2017-12-11,49150,49650,49100,49300,2334,451095.0,9150000.0
2017-12-12,49300,49650,49200,49550,5493,453382.0,9150000.0
2017-12-13,49550,49700,49200,49550,2130,453382.0,9150000.0
2017-12-14,49550,49550,49200,49200,2993,450180.0,9150000.0
2017-12-15,49200,49500,49100,49450,905,452468.0,9150000.0
2017-12-18,49450,49450,48950,49300,2496,451095.0,9150000.0
2017-12-19,49200,50000,49050,49750,531,455212.0,9150000.0
2017-12-20,49750,49750,49050,49700,1189,454755.0,9150000.0
2017-12-21,49650,49650,48700,49350,712,451552.0,9150000.0
2017-12-22,49350,49550,48800,49300,941,451095.0,9150000.0
2017-12-26,49250,49300,48950,49300,3196,451095.0,9150000.0
2017-12-27,49300,49300,48900,49050,4621,448808.0,9150000.0
2017-12-28,49100,49150,48700,49100,13022,449265.0,9150000.0
2018-01-02,49100,49100,48800,48800,2040,446520.0,9150000.0
2018-01-03,48800,49000,48750,48900,2114,447435.0,9150000.0
2018-01-04,48900,48900,48600,48900,1397,447435.0,9150000.0
2018-01-05,48900,48900,48700,48700,1187,445605.0,9150000.0
2018-01-08,48650,49350,48600,48850,2815,446978.0,9150000.0
2018-01-09,48700,49100,48700,48750,1886,446062.0,9150000.0
2018-01-10,48800,49050,48800,49000,2074,448350.0,9150000.0
2018-01-11,49000,49000,48650,49000,161,448350.0,9150000.0
2018-01-12,49000,49000,48000,48150,9454,440572.0,9150000.0
2018-01-15,48150,48400,47950,47950,2193,438742.0,9150000.0
2018-01-16,47950,48300,47650,48000,1917,439200.0,9150000.0
2018-01-17,47950,48250,47800,48200,3493,441030.0,9150000.0
2018-01-18,48200,48400,47800,48100,828,440115.0,9150000.0
2018-01-19,48100,48400,47900,48350,667,442402.0,9150000.0
2018-01-22,48350,48350,48050,48050,558,439658.0,9150000.0
2018-01-23,48050,48150,48000,48100,883,440115.0,9150000.0
2018-01-24,48100,48400,48050,48350,1814,442402.0,9150000.0
2018-01-25,48350,48650,48050,48250,4228,441488.0,9150000.0
2018-01-26,48250,49500,48200,48250,3080,441488.0,9150000.0
2018-01-29,48250,48600,48250,48350,2227,442402.0,9150000.0
2018-01-30,48350,48650,48200,48300,1277,441945.0,9150000.0
2018-01-31,48300,48700,48150,48600,2004,444690.0,9150000.0
2018-02-01,48600,48750,48400,48600,1314,444690.0,9150000.0
2018-02-02,48600,48850,48200,48250,2375,441488.0,9150000.0
2018-02-05,48250,48900,48250,48500,6983,443775.0,9150000.0
2018-02-06,48050,48550,47750,48550,2012,444232.0,9150000.0
2018-02-07,48550,48550,47800,48050,4724,439658.0,9150000.0
2018-02-08,48000,48100,47800,48050,1455,439658.0,9150000.0
2018-02-09,48050,48250,47950,48150,1141,440572.0,9150000.0
2018-02-12,48150,49000,47900,48150,1118,440572.0,9150000.0
2018-02-13,48150,48300,47600,48150,6582,440572.0,9150000.0
2018-02-14,48150,48150,47300,47700,4249,436455.0,9150000.0
2018-02-19,47700,47950,47700,47800,1744,437370.0,9150000.0
2018-02-20,47800,48050,45100,47950,4203,438742.0,9150000.0
2018-02-21,47850,47900,47600,47850,1697,437828.0,9150000.0
2018-02-22,47850,48400,47600,48150,4471,440572.0,9150000.0
2018-02-23,48150,48300,47850,48050,1092,439658.0,9150000.0
2018-02-26,48050,48200,47050,48050,4799,439658.0,9150000.0
2018-02-27,48050,48150,47900,48000,1366,439200.0,9150000.0
2018-02-28,47550,48150,47550,48150,1428,440572.0,9150000.0
2018-03-02,48150,48150,47750,47850,1120,437828.0,9150000.0
2018-03-05,47850,47950,47450,47850,3364,437828.0,9150000.0
2018-03-06,47850,47950,47500,47650,1199,435998.0,9150000.0
2018-03-07,47650,48400,47200,47500,1672,434625.0,9150000.0
2018-03-08,47250,47400,46800,47200,1613,431880.0,9150000.0
2018-03-09,47200,47650,47050,47200,631,431880.0,9150000.0
2018-03-12,46900,47550,46900,47300,430,432795.0,9150000.0
2018-03-13,47300,47300,47050,47250,614,432338.0,9150000.0
2018-03-14,47250,47400,47050,47400,234,433710.0,9150000.0
2018-03-15,47400,47400,46200,46900,4403,429135.0,9150000.0
2018-03-16,46900,46900,46050,46050,7145,421358.0,9150000.0
2018-03-19,46050,46500,45850,46350,3111,424102.0,9150000.0
2018-03-20,46000,46750,45850,46200,6762,422730.0,9150000.0
2018-03-21,46200,46600,46000,46350,1281,424102.0,9150000.0
2018-03-22,46350,47000,46350,46500,879,425475.0,9150000.0
2018-03-23,46050,46500,45950,46100,1059,421815.0,9150000.0
2018-03-26,46000,46800,46000,46800,6000,428220.0,9150000.0
2018-03-27,46750,46950,46100,46850,864,428678.0,9150000.0
2018-03-28,46350,47250,46350,47200,722,431880.0,9150000.0
2018-03-29,46950,47400,46800,47250,1145,432338.0,9150000.0
2018-03-30,46800,47250,46800,47250,793,432338.0,9150000.0
2018-04-02,47300,47450,47050,47250,498,432338.0,9150000.0
2018-04-03,46950,47150,46550,46600,1427,426390.0,9150000.0
2018-04-04,46250,47200,46200,46500,3605,425475.0,9150000.0
2018-04-05,46500,47050,46350,46750,4277,427762.0,9150000.0
2018-04-06,46750,47400,46650,47200,564,431880.0,9150000.0
2018-04-09,47150,47150,46500,46900,836,429135.0,9150000.0
2018-04-10,46500,46800,45900,46150,9895,422272.0,9150000.0
2018-04-11,46150,46450,45950,46400,956,424560.0,9150000.0
2018-04-12,46400,46400,46150,46350,1439,424102.0,9150000.0
2018-04-13,46350,47250,46250,46650,1058,426848.0,9150000.0
2018-04-16,46600,46600,46050,46050,1245,421358.0,9150000.0
2018-04-17,46050,46450,45900,46000,1367,420900.0,9150000.0
2018-04-18,46000,47200,46000,46400,651,424560.0,9150000.0
2018-04-19,46400,46400,46000,46050,2827,421358.0,9150000.0
2018-04-20,46100,46650,46000,46400,1706,424560.0,9150000.0
2018-04-23,46400,47450,46400,46500,4065,425475.0,9150000.0
2018-04-24,46500,47100,46250,46750,2896,427762.0,9150000.0
2018-04-25,46750,49600,46750,46850,4518,428678.0,9150000.0
2018-04-26,46850,47200,46200,46300,3162,423645.0,9150000.0
2018-04-27,46300,47350,46250,46900,877,429135.0,9150000.0
2018-04-30,46800,46800,46200,46650,2561,426848.0,9150000.0
2018-05-02,46600,47150,46450,46900,354,429135.0,9150000.0
2018-05-03,46850,46900,46450,46900,73,429135.0,9150000.0
2018-05-04,46900,47400,46550,47000,340,430050.0,9150000.0
2018-05-08,47000,47050,46650,46850,2553,428678.0,9150000.0
2018-05-09,46850,46950,46550,46700,1116,427305.0,9150000.0
2018-05-10,46700,47000,46400,46850,1205,428678.0,9150000.0
2018-05-11,46850,47100,46400,46950,1675,429592.0,9150000.0
2018-05-14,46950,47150,46400,47150,695,431422.0,9150000.0
2018-05-15,47150,47400,46850,47250,1214,432338.0,9150000.0
2018-05-16,47250,47250,46650,46650,5795,426848.0,9150000.0
2018-05-17,46650,47150,46450,47000,1233,430050.0,9150000.0
2018-05-18,47000,47000,46450,47000,2424,430050.0,9150000.0
2018-05-21,47000,47150,46250,47150,2750,431422.0,9150000.0
2018-05-23,47150,47150,46550,46950,869,429592.0,9150000.0
2018-05-24,46750,47200,46650,46900,1073,429135.0,9150000.0
2018-05-25,46700,47200,46550,46950,2345,429592.0,9150000.0
2018-05-28,47250,47250,46700,47000,703,430050.0,9150000.0
2018-05-29,47000,47000,46700,47000,841,430050.0,9150000.0
2018-05-30,47050,47100,46750,47000,2735,430050.0,9150000.0
2018-05-31,46800,47150,46700,47000,3332,430050.0,9150000.0
2018-06-01,47500,47500,46750,47150,373,431422.0,9150000.0
2018-06-04,47150,47300,46950,47200,1359,431880.0,9150000.0
2018-06-05,47600,47650,47100,47500,1149,434625.0,9150000.0
2018-06-07,47500,47500,47000,47450,384,434168.0,9150000.0
2018-06-08,47050,47550,47050,47550,942,435082.0,9150000.0
2018-06-11,47050,47950,47050,47900,402,438285.0,9150000.0
2018-06-12,47900,48200,47850,48100,485,440115.0,9150000.0
2018-06-14,48450,48450,47350,48150,496,440572.0,9150000.0
2018-06-15,48150,48200,47250,48100,904,440115.0,9150000.0
2018-06-18,48100,48300,47400,47450,6658,434168.0,9150000.0
2018-06-19,47500,47900,47500,47600,618,435540.0,9150000.0
2018-06-20,47300,47600,47250,47400,1461,433710.0,9150000.0
2018-06-21,47950,48000,47250,47750,873,436912.0,9150000.0
2018-06-22,47800,47800,47100,47150,3748,431422.0,9150000.0
2018-06-25,47150,48400,46550,48400,2142,442860.0,9150000.0
2018-06-26,47700,47700,46750,47200,4466,431880.0,9150000.0
2018-06-27,48150,48900,48000,48150,12275,440572.0,9150000.0
2018-06-28,48750,48750,47950,48050,666,439658.0,9150000.0
2018-06-29,48750,48750,47550,48150,598,440572.0,9150000.0
2018-07-02,48300,48750,48000,48050,1236,439658.0,9150000.0
2018-07-03,48400,48400,47100,48000,828,439200.0,9150000.0
2018-07-04,48100,48100,47200,47300,1430,432795.0,9150000.0
2018-07-05,47550,48350,47000,47050,1238,430508.0,9150000.0
2018-07-06,47000,47800,47000,47800,517,437370.0,9150000.0
2018-07-09,48000,48000,47000,47400,3859,433710.0,9150000.0
2018-07-10,47400,47400,47000,47300,854,432795.0,9150000.0
2018-07-11,47300,47300,46550,47300,634,432795.0,9150000.0
2018-07-12,47850,47850,47050,47450,377,434168.0,9150000.0
2018-07-13,47450,47450,46800,47450,522,434168.0,9150000.0
2018-07-16,46750,48000,46750,46800,34113,428220.0,9150000.0
2018-07-17,47000,47500,47000,47450,68,434168.0,9150000.0
2018-07-18,46900,47400,46800,47000,3773,430050.0,9150000.0
2018-07-19,47350,47350,47000,47050,155,430508.0,9150000.0
2018-07-20,46900,47500,46900,47100,858,430965.0,9150000.0
2018-07-23,47100,47450,46950,47100,1807,430965.0,9150000.0
2018-07-24,46800,47300,46800,47300,500,432795.0,9150000.0
2018-07-25,47300,47400,47000,47000,1699,430050.0,9150000.0
2018-07-26,47000,47050,46800,46950,773,429592.0,9150000.0
2018-07-27,48000,48050,46900,47800,5282,437370.0,9150000.0
2018-07-30,48000,48000,46800,47050,2415,430508.0,9150000.0
2018-07-31,47450,47450,46850,46850,2493,428678.0,9150000.0
2018-08-01,46850,47100,46800,46900,1213,429135.0,9150000.0
2018-08-02,46900,47350,46750,47300,2092,432795.0,9150000.0
2018-08-03,47300,47300,46500,47000,1186,430050.0,9150000.0
2018-08-06,47000,47000,46750,47000,1293,430050.0,9150000.0
2018-08-07,47000,47200,46600,47050,2589,430508.0,9150000.0
2018-08-08,47100,47300,46600,47250,2312,432338.0,9150000.0
2018-08-09,47250,47450,46850,47350,2432,433252.0,9150000.0
2018-08-10,47350,47600,47200,47250,2204,432338.0,9150000.0
2018-08-13,47500,47500,46350,46750,2953,427762.0,9150000.0
2018-08-14,47000,47000,46450,47000,481,430050.0,9150000.0
2018-08-16,47000,47200,46800,47200,4278,431880.0,9150000.0
2018-08-17,47050,47750,47050,47600,1319,435540.0,9150000.0
2018-08-20,47050,47500,47050,47400,2512,433710.0,9150000.0
2018-08-21,47600,48350,47550,48100,4267,440115.0,9150000.0
2018-08-22,48050,48700,47800,48450,1521,443318.0,9150000.0
2018-08-23,48200,48950,48200,48800,4470,446520.0,9150000.0
2018-08-24,48500,49400,48350,49000,9148,448350.0,9150000.0
2018-08-27,49000,49100,47550,49050,1689,448808.0,9150000.0
2018-08-28,48850,49200,48850,49050,2228,448808.0,9150000.0
2018-08-29,49150,49150,48450,48850,2586,446978.0,9150000.0
2018-08-30,48600,49150,48600,48900,2594,447435.0,9150000.0
2018-08-31,49050,49500,49000,49500,12462,452925.0,9150000.0
2018-09-03,49850,49850,49300,49750,1650,455212.0,9150000.0
2018-09-04,49600,50100,49600,49800,5561,455670.0,9150000.0
2018-09-05,49750,49950,48500,49900,6122,456585.0,9150000.0
2018-09-06,49550,49900,49500,49900,1901,456585.0,9150000.0
2018-09-07,49950,49950,49700,49750,2266,455212.0,9150000.0
2018-09-10,49900,51400,49700,50700,6719,463905.0,9150000.0
2018-09-11,50700,51200,49950,50700,2450,463905.0,9150000.0
2018-09-12,50900,54500,50700,52000,9101,475800.0,9150000.0
2018-09-13,51800,53600,51800,53400,6191,488610.0,9150000.0
2018-09-14,55900,59100,53500,56000,13043,512400.0,9150000.0
2018-09-17,56000,56400,54000,54700,2278,500505.0,9150000.0
2018-09-18,54400,55800,54300,55200,1794,505080.0,9150000.0
2018-09-19,55200,55800,52000,54000,8592,494100.0,9150000.0
2018-09-20,53200,56000,53200,54000,3536,494100.0,9150000.0
2018-09-21,53900,54800,53200,54100,4374,495015.0,9150000.0
2018-09-27,53900,55600,53900,54700,3873,500505.0,9150000.0
2018-09-28,54300,58400,54300,54700,2014,500505.0,9150000.0
2018-10-01,54300,55600,53700,54400,415,497760.0,9150000.0
2018-10-02,54400,55500,54000,54100,780,495015.0,9150000.0
2018-10-04,53800,55000,53600,54200,928,495930.0,9150000.0
2018-10-05,53400,54000,53200,53200,575,486780.0,9150000.0
2018-10-08,53000,54600,53000,54100,2383,495015.0,9150000.0
2018-10-10,53300,53500,52200,52500,1938,480375.0,9150000.0
2018-10-11,49100,51500,49100,50900,12910,465735.0,9150000.0
2018-10-12,50200,51300,50100,51100,942,467565.0,9150000.0
2018-10-15,51100,52700,50300,51000,82,466650.0,9150000.0
2018-10-16,51000,52000,50000,51200,848,468480.0,9150000.0
2018-10-17,50300,52400,50300,51200,78,468480.0,9150000.0
2018-10-18,51200,52400,51200,51400,245,470310.0,9150000.0
2018-10-19,51100,51800,51000,51700,232,473055.0,9150000.0
2018-10-22,51700,51800,51200,51800,212,473970.0,9150000.0
2018-10-23,52000,52000,51100,51800,2048,473970.0,9150000.0
2018-10-24,53000,53000,51200,51500,388,471225.0,9150000.0
2018-10-25,51300,51300,50500,51200,1519,468480.0,9150000.0
2018-10-26,52900,53000,50100,50900,2217,465735.0,9150000.0
2018-10-29,50900,52900,50500,50700,3524,463905.0,9150000.0
2018-10-30,50500,52800,50200,51200,1595,468480.0,9150000.0
2018-10-31,51200,52700,51200,52000,2957,475800.0,9150000.0
2018-11-01,52100,52800,51400,51400,2220,470310.0,9150000.0
2018-11-02,51500,52800,51000,52000,6006,475800.0,9150000.0
2018-11-05,52000,52900,51600,52900,6438,484035.0,9150000.0
2018-11-06,52800,54800,52700,54600,5743,499590.0,9150000.0
2018-11-07,55300,56600,54100,55700,2975,509655.0,9150000.0
2018-11-08,55700,56900,54900,56000,2592,512400.0,9150000.0
2018-11-09,56000,56000,54800,55100,1042,504165.0,9150000.0
2018-11-12,55100,55700,53500,55700,1767,509655.0,9150000.0
2018-11-13,55700,55700,54600,55600,6027,508740.0,9150000.0
2018-11-14,55600,56000,55000,55500,542,507825.0,9150000.0
2018-11-15,55500,56200,53000,53800,3231,492270.0,9150000.0
2018-11-16,55200,55200,53300,53800,423,492270.0,9150000.0
2018-11-19,53800,54200,52900,53400,2247,488610.0,9150000.0
2018-11-20,53400,53400,52200,53000,467,484950.0,9150000.0
2018-11-21,52400,53000,52400,53000,585,484950.0,9150000.0
2018-11-22,52600,53600,52600,52700,136,482205.0,9150000.0
2018-11-23,52700,53000,52100,52200,781,477630.0,9150000.0
2018-11-26,52000,52500,52000,52100,430,476715.0,9150000.0
2018-11-27,52100,52500,51800,52000,1660,475800.0,9150000.0
2018-11-28,52000,52500,51100,52400,884,479460.0,9150000.0
2018-11-29,52500,52500,51700,52200,1272,477630.0,9150000.0
2018-11-30,52300,52400,51700,52300,343,478545.0,9150000.0
2018-12-03,52300,52400,51100,51800,708,473970.0,9150000.0
2018-12-04,51800,52300,51000,51800,2057,473970.0,9150000.0
2018-12-05,50800,51700,50800,51300,383,469395.0,9150000.0
2018-12-06,50700,51700,50300,50800,994,464820.0,9150000.0
2018-12-07,51000,51200,50500,50700,1320,463905.0,9150000.0
2018-12-10,50500,52400,50000,50200,1650,459330.0,9150000.0
2018-12-11,50000,51000,49900,50400,386,461160.0,9150000.0
2018-12-12,50000,52000,50000,50000,769,457500.0,9150000.0
2018-12-13,50100,51500,50000,51500,2904,471225.0,9150000.0
2018-12-14,50500,51500,50500,51400,1474,470310.0,9150000.0
2018-12-17,51500,51600,50300,51300,5022,469395.0,9150000.0
2018-12-18,50100,51300,50000,51000,11961,466650.0,9150000.0
2018-12-19,50600,51700,50600,51000,1504,466650.0,9150000.0
2018-12-20,51000,51100,50600,50800,245,464820.0,9150000.0
2018-12-21,50900,51700,50900,51500,302,471225.0,9150000.0
2018-12-24,51500,52500,50700,52100,1735,476715.0,9150000.0
2018-12-26,51400,52300,51400,52100,1354,476715.0,9150000.0
2018-12-27,52000,52400,51300,51900,1007,474885.0,9150000.0
2018-12-28,51400,52800,51400,52000,1628,475800.0,9150000.0
2019-01-02,51300,52200,51300,51900,77,474885.0,9150000.0
2019-01-03,51800,51800,50300,51800,906,473970.0,9150000.0
2019-01-04,51200,51900,50000,51900,5208,474885.0,9150000.0
2019-01-07,51300,52400,51200,52300,1188,478545.0,9150000.0
2019-01-08,51800,53300,51800,52800,1715,483120.0,9150000.0
2019-01-09,52800,53500,52100,53100,1088,485865.0,9150000.0
2019-01-10,53200,53800,53000,53500,1123,489525.0,9150000.0
2019-01-11,53500,53900,53000,53700,1038,491355.0,9150000.0
2019-01-14,53900,54000,53200,53600,1337,490440.0,9150000.0
2019-01-15,53700,54500,53300,54000,5192,494100.0,9150000.0
2019-01-16,54000,54700,53600,54100,6527,495015.0,9150000.0
2019-01-17,53700,54600,53700,54300,957,496845.0,9150000.0
2019-01-18,54300,54600,53900,54500,259,498675.0,9150000.0
2019-01-21,54500,55000,54000,54000,2067,494100.0,9150000.0
2019-01-22,54000,54900,53500,54200,2763,495930.0,9150000.0
2019-01-23,54300,55000,53800,53900,570,493185.0,9150000.0
2019-01-24,54000,55200,53600,55200,7849,505080.0,9150000.0
2019-01-25,55300,55600,53700,54300,3832,496845.0,9150000.0
2019-01-28,54300,55900,54000,54600,346,499590.0,9150000.0
2019-01-29,54600,55200,53800,54700,986,500505.0,9150000.0
2019-01-30,54700,55300,54000,54300,4188,496845.0,9150000.0
2019-01-31,54800,55000,54100,54700,6801,500505.0,9150000.0
2019-02-01,54700,55300,54500,54800,457,501420.0,9150000.0
2019-02-07,54900,55400,54400,54800,1563,501420.0,9150000.0
2019-02-08,54700,55600,54400,55500,2228,507825.0,9150000.0
2019-02-11,55500,55900,55100,55400,1507,506910.0,9150000.0
2019-02-12,54900,55900,54900,55400,2558,506910.0,9150000.0
2019-02-13,55400,55700,54900,55400,1033,506910.0,9150000.0
2019-02-14,55400,56000,55000,55800,674,510570.0,9150000.0
2019-02-15,55800,56000,54600,55500,1102,507825.0,9150000.0
2019-02-18,55500,55500,55000,55400,551,506910.0,9150000.0
2019-02-19,55400,55800,54600,55700,1477,509655.0,9150000.0
2019-02-20,55700,55900,55400,55900,239,511485.0,9150000.0
2019-02-21,56700,56700,55600,55800,1230,510570.0,9150000.0
2019-02-22,55800,56600,55800,56400,2372,516060.0,9150000.0
2019-02-25,56400,57800,56400,57500,5024,526125.0,9150000.0
2019-02-26,58000,60000,57600,59400,9672,543510.0,9150000.0
2019-02-27,61000,62000,59400,60200,6484,550830.0,9150000.0
2019-02-28,60500,62000,58200,60300,3867,551745.0,9150000.0
2019-03-04,60300,63000,58800,60100,1215,549915.0,9150000.0
2019-03-05,60100,61300,58100,60900,1930,557235.0,9150000.0
2019-03-06,60900,62300,60900,61900,6995,566385.0,9150000.0
2019-03-07,61900,62900,61100,61900,8318,566385.0,9150000.0
2019-03-08,61900,63400,61500,63200,8237,578280.0,9150000.0
2019-03-11,63700,64000,60200,62600,2988,572790.0,9150000.0
2019-03-12,62600,63500,61400,62900,802,575535.0,9150000.0
2019-03-13,63000,63600,60900,61600,1551,563640.0,9150000.0
2019-03-14,61600,62400,60300,61000,2100,558150.0,9150000.0
2019-03-15,60400,61000,58900,60400,2985,552660.0,9150000.0
2019-03-18,60300,60600,59900,59900,2312,548085.0,9150000.0
2019-03-19,60800,62000,60000,61800,6116,565470.0,9150000.0
2019-03-20,61800,64000,60500,62200,1337,569130.0,9150000.0
2019-03-21,62300,62300,60000,61800,2306,565470.0,9150000.0
2019-03-22,61700,62300,61300,61700,481,564555.0,9150000.0
2019-03-25,61400,61700,60300,60600,3781,554490.0,9150000.0
2019-03-26,60400,60800,60200,60800,1736,556320.0,9150000.0
