대성엘텍(025440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-19,842,866,842,843,176925,57960.0,68755006.0
2016-01-20,867,867,816,825,129915,56723.0,68755006.0
2016-01-21,850,851,829,842,138827,57892.0,68755006.0
2016-01-22,851,879,832,863,272562,59336.0,68755006.0
2016-01-25,876,881,857,880,213823,60504.0,68755006.0
2016-01-26,871,883,851,851,285901,58511.0,68755006.0
2016-01-27,861,877,847,848,58977,58304.0,68755006.0
2016-01-28,848,870,828,837,94548,57548.0,68755006.0
2016-01-29,838,860,820,858,115404,58992.0,68755006.0
2016-02-01,864,871,840,862,49907,59267.0,68755006.0
2016-02-02,851,869,841,868,39497,59679.0,68755006.0
2016-02-03,869,869,826,826,154650,56792.0,68755006.0
2016-02-04,836,836,811,822,282841,56517.0,68755006.0
2016-02-05,822,831,800,816,270696,56104.0,68755006.0
2016-02-11,813,813,773,792,138410,54454.0,68755006.0
2016-02-12,792,805,720,743,210751,51085.0,68755006.0
2016-02-15,743,772,731,772,81729,53079.0,68755006.0
2016-02-16,765,798,754,787,71620,54110.0,68755006.0
2016-02-17,790,790,765,781,115611,53698.0,68755006.0
2016-02-18,783,794,770,787,43396,54110.0,68755006.0
2016-02-19,787,794,770,793,86731,54523.0,68755006.0
2016-02-22,793,800,779,798,50922,54866.0,68755006.0
2016-02-23,797,812,790,808,100434,55554.0,68755006.0
2016-02-24,807,808,787,804,53355,55279.0,68755006.0
2016-02-25,805,809,801,804,20191,55279.0,68755006.0
2016-02-26,810,810,801,809,44868,55623.0,68755006.0
2016-02-29,799,811,787,804,40247,55279.0,68755006.0
2016-03-02,806,840,803,835,124013,57410.0,68755006.0
2016-03-03,835,848,812,835,13291,57410.0,68755006.0
2016-03-04,816,845,816,833,27469,57273.0,68755006.0
2016-03-07,820,850,820,844,51936,58029.0,68755006.0
2016-03-08,832,853,830,843,23581,57960.0,68755006.0
2016-03-09,849,849,830,843,13007,57960.0,68755006.0
2016-03-10,843,843,815,835,16421,57410.0,68755006.0
2016-03-11,849,849,816,834,28062,57342.0,68755006.0
2016-03-14,846,846,818,828,187937,56929.0,68755006.0
2016-03-15,827,828,818,823,25082,56585.0,68755006.0
2016-03-16,825,835,820,824,51643,56654.0,68755006.0
2016-03-17,821,831,821,829,36864,56998.0,68755006.0
2016-03-18,825,839,824,834,29852,57342.0,68755006.0
2016-03-21,843,843,822,832,62188,57204.0,68755006.0
2016-03-22,826,837,826,834,22993,57342.0,68755006.0
2016-03-23,834,838,825,834,38351,57342.0,68755006.0
2016-03-24,846,846,825,833,31667,57273.0,68755006.0
2016-03-25,839,839,825,834,29067,57342.0,68755006.0
2016-03-28,826,844,826,844,32145,58029.0,68755006.0
2016-03-29,828,844,828,836,20643,57479.0,68755006.0
2016-03-30,842,842,830,836,23135,57479.0,68755006.0
2016-03-31,836,839,826,831,62736,57135.0,68755006.0
2016-04-01,835,835,827,833,32437,57273.0,68755006.0
2016-04-04,831,835,823,835,56346,57410.0,68755006.0
2016-04-05,840,890,830,834,156262,57342.0,68755006.0
2016-04-06,830,845,830,839,45932,57685.0,68755006.0
2016-04-07,839,848,835,847,30568,58235.0,68755006.0
2016-04-08,847,890,847,872,315670,59954.0,68755006.0
2016-04-11,872,895,863,877,100604,60298.0,68755006.0
2016-04-12,877,889,869,874,82036,60092.0,68755006.0
2016-04-14,887,887,861,864,67345,59404.0,68755006.0
2016-04-15,862,888,862,878,84128,60367.0,68755006.0
2016-04-18,873,880,865,874,50500,60092.0,68755006.0
2016-04-19,877,880,852,880,81071,60504.0,68755006.0
2016-04-20,880,902,869,873,291755,60023.0,68755006.0
2016-04-21,873,927,873,920,357188,63255.0,68755006.0
2016-04-22,921,935,902,933,234195,64148.0,68755006.0
2016-04-25,930,932,911,914,172450,62842.0,68755006.0
2016-04-26,926,926,903,916,57847,62980.0,68755006.0
2016-04-27,916,921,897,910,108113,62567.0,68755006.0
2016-04-28,920,933,904,905,124774,62223.0,68755006.0
2016-04-29,905,905,881,891,56969,61261.0,68755006.0
2016-05-02,890,910,886,907,60486,62361.0,68755006.0
2016-05-03,907,914,892,911,90186,62636.0,68755006.0
2016-05-04,911,916,892,907,50515,62361.0,68755006.0
2016-05-09,897,920,882,889,82465,61123.0,68755006.0
2016-05-10,876,900,876,900,63105,61880.0,68755006.0
2016-05-11,900,900,891,900,89067,61880.0,68755006.0
2016-05-12,900,920,884,917,66016,63048.0,68755006.0
2016-05-13,872,917,871,885,458858,60848.0,68755006.0
2016-05-16,896,896,872,884,76160,60779.0,68755006.0
2016-05-17,875,1050,874,1050,1700835,72193.0,68755006.0
2016-05-18,1130,1245,987,987,8396793,67861.0,68755006.0
2016-05-19,972,996,937,987,979573,67861.0,68755006.0
2016-05-20,973,1070,973,1010,2117632,69443.0,68755006.0
2016-05-23,1050,1180,1015,1140,6092434,78381.0,68755006.0
2016-05-24,1160,1165,1085,1105,1959710,75974.0,68755006.0
2016-05-25,1105,1245,1070,1200,3654261,82506.0,68755006.0
2016-05-26,1165,1280,1140,1205,2264033,82850.0,68755006.0
2016-05-27,1185,1255,1145,1215,1446220,83537.0,68755006.0
2016-05-30,1225,1225,1110,1115,1800876,76662.0,68755006.0
2016-05-31,1095,1115,1055,1100,894188,75631.0,68755006.0
2016-06-01,1090,1145,1080,1095,857503,75287.0,68755006.0
2016-06-02,1135,1140,1085,1100,983923,75631.0,68755006.0
2016-06-03,1105,1115,1060,1080,679966,74255.0,68755006.0
2016-06-07,1075,1095,1055,1080,416265,74255.0,68755006.0
2016-06-08,1090,1105,1050,1050,647344,72193.0,68755006.0
2016-06-09,1040,1075,1035,1065,453812,73224.0,68755006.0
2016-06-10,1095,1095,1045,1045,516250,71849.0,68755006.0
2016-06-13,1035,1060,1005,1005,601754,69099.0,68755006.0
2016-06-14,1000,1040,1000,1020,279574,70130.0,68755006.0
2016-06-15,1035,1050,1000,1010,632047,69443.0,68755006.0
2016-06-16,1010,1055,1000,1025,478893,70474.0,68755006.0
2016-06-17,1050,1055,1025,1045,301256,71849.0,68755006.0
2016-06-20,1050,1130,1050,1110,1005154,76318.0,68755006.0
2016-06-21,1110,1140,1085,1115,440497,76662.0,68755006.0
2016-06-22,1115,1120,1070,1070,248622,73568.0,68755006.0
2016-06-23,1065,1075,1025,1040,411716,71505.0,68755006.0
2016-06-24,1045,1065,915,994,779060,68342.0,68755006.0
2016-06-27,999,1010,950,995,213774,68411.0,68755006.0
2016-06-28,997,1040,986,1035,121128,71161.0,68755006.0
2016-06-29,1035,1065,1025,1040,295342,71505.0,68755006.0
2016-06-30,1050,1280,1050,1120,5947722,77006.0,68755006.0
2016-07-01,1125,1145,1100,1130,1116324,77693.0,68755006.0
2016-07-04,1150,1340,1120,1235,5284928,84912.0,68755006.0
2016-07-05,1230,1470,1205,1370,6443005,94194.0,68755006.0
2016-07-06,1375,1380,1295,1300,1990074,89382.0,68755006.0
2016-07-07,1315,1345,1270,1325,1173619,91100.0,68755006.0
2016-07-08,1320,1335,1230,1265,968413,86975.0,68755006.0
2016-07-11,1265,1310,1235,1270,649047,87319.0,68755006.0
2016-07-12,1290,1305,1240,1275,460722,87663.0,68755006.0
2016-07-13,1275,1355,1260,1300,733380,89382.0,68755006.0
2016-07-14,1285,1290,1245,1265,345294,86975.0,68755006.0
2016-07-15,1265,1270,1235,1245,273334,85600.0,68755006.0
2016-07-18,1250,1305,1210,1215,548564,83537.0,68755006.0
2016-07-19,1215,1265,1215,1250,332526,85944.0,68755006.0
2016-07-20,1235,1275,1225,1275,255729,87663.0,68755006.0
2016-07-21,1285,1330,1265,1270,555843,87319.0,68755006.0
2016-07-22,1270,1325,1225,1250,676301,85944.0,68755006.0
2016-07-25,1245,1365,1240,1280,763017,88006.0,68755006.0
2016-07-26,1285,1325,1265,1285,543533,88350.0,68755006.0
2016-07-27,1300,1315,1270,1285,364608,88350.0,68755006.0
2016-07-28,1275,1290,1255,1255,286978,86288.0,68755006.0
2016-07-29,1270,1270,1180,1185,1370231,81475.0,68755006.0
2016-08-01,1190,1225,1175,1210,233385,83194.0,68755006.0
2016-08-02,1205,1230,1180,1190,122749,81818.0,68755006.0
2016-08-03,1170,1235,1160,1220,280146,83881.0,68755006.0
2016-08-04,1220,1285,1215,1260,660301,86631.0,68755006.0
2016-08-05,1265,1280,1240,1270,219932,87319.0,68755006.0
2016-08-08,1280,1280,1240,1255,178496,86288.0,68755006.0
2016-08-09,1230,1265,1205,1215,315167,83537.0,68755006.0
2016-08-10,1185,1230,1185,1200,130071,82506.0,68755006.0
2016-08-11,1195,1220,1190,1205,92585,82850.0,68755006.0
2016-08-12,1205,1265,1195,1255,283758,86288.0,68755006.0
2016-08-16,1255,1260,1200,1225,123222,84225.0,68755006.0
2016-08-17,1230,1265,1210,1245,344542,85600.0,68755006.0
2016-08-18,1230,1295,1225,1270,371920,87319.0,68755006.0
2016-08-19,1270,1320,1240,1265,473399,86975.0,68755006.0
2016-08-22,1245,1280,1215,1235,184882,84912.0,68755006.0
2016-08-23,1230,1250,1220,1245,159312,85600.0,68755006.0
2016-08-24,1245,1255,1225,1240,67497,85256.0,68755006.0
2016-08-25,1230,1270,1225,1260,120063,86631.0,68755006.0
2016-08-26,1260,1280,1250,1270,154159,87319.0,68755006.0
2016-08-29,1275,1340,1180,1200,1715321,82506.0,68755006.0
2016-08-30,1200,1215,1185,1195,375323,82162.0,68755006.0
2016-08-31,1205,1205,1145,1165,448263,80100.0,68755006.0
2016-09-01,1165,1170,1110,1155,141933,79412.0,68755006.0
2016-09-02,1140,1175,1130,1155,126826,79412.0,68755006.0
2016-09-05,1150,1180,1145,1170,131326,80443.0,68755006.0
2016-09-06,1120,1135,1005,1025,1842457,70474.0,68755006.0
2016-09-07,1025,1025,973,998,1118310,68617.0,68755006.0
2016-09-08,1010,1020,975,976,490628,67105.0,68755006.0
2016-09-09,950,1040,940,1015,302530,69786.0,68755006.0
2016-09-12,1010,1030,972,999,334643,68686.0,68755006.0
2016-09-13,1000,1010,993,1000,131017,68755.0,68755006.0
2016-09-19,997,1005,980,1005,260866,69099.0,68755006.0
2016-09-20,1010,1035,997,1030,231324,70818.0,68755006.0
2016-09-21,1045,1045,998,1015,292160,69786.0,68755006.0
2016-09-22,1015,1045,1005,1045,206889,71849.0,68755006.0
2016-09-23,1050,1055,1030,1045,171555,103572.0,99112148.0
2016-09-26,1055,1080,1040,1070,310538,106050.0,99112148.0
2016-09-27,1060,1085,1040,1050,113642,104068.0,99112148.0
2016-09-28,1050,1075,1050,1065,98960,105554.0,99112148.0
2016-09-29,1065,1085,1055,1070,84956,106050.0,99112148.0
2016-09-30,1060,1080,1050,1065,97262,105554.0,99112148.0
2016-10-04,1065,1085,1045,1070,80324,106050.0,99112148.0
2016-10-05,1075,1095,1055,1075,176385,106546.0,99112148.0
2016-10-06,1085,1105,1075,1100,288894,109023.0,99112148.0
2016-10-07,1110,1110,1080,1095,110087,108528.0,99112148.0
2016-10-10,1095,1100,1080,1080,82195,107041.0,99112148.0
2016-10-11,1080,1095,1070,1080,55709,107041.0,99112148.0
2016-10-12,1080,1090,1065,1075,71880,106546.0,99112148.0
2016-10-13,1075,1075,1050,1050,115211,104068.0,99112148.0
2016-10-14,1050,1065,1035,1045,169305,103572.0,99112148.0
2016-10-17,1035,1065,1030,1050,97294,104068.0,99112148.0
2016-10-18,1050,1075,1050,1075,32772,106546.0,99112148.0
2016-10-19,1080,1085,1060,1080,65290,107041.0,99112148.0
2016-10-20,1070,1085,1065,1075,52928,106546.0,99112148.0
2016-10-21,1075,1080,1040,1050,92098,104068.0,99112148.0
2016-10-24,1035,1055,1030,1035,81267,102581.0,99112148.0
2016-10-25,1035,1050,1030,1045,25435,103572.0,99112148.0
2016-10-26,1045,1055,999,1015,167783,100599.0,99112148.0
2016-10-27,1015,1065,1015,1065,85875,105554.0,99112148.0
2016-10-28,1065,1080,1050,1050,133089,104068.0,99112148.0
2016-10-31,1070,1080,1030,1060,141072,105059.0,99112148.0
2016-11-01,1070,1070,1030,1055,118842,104563.0,99112148.0
2016-11-02,1065,1065,999,999,207761,99013.0,99112148.0
2016-11-03,1000,1025,1000,1020,21613,101094.0,99112148.0
2016-11-04,1020,1045,994,1040,67864,103077.0,99112148.0
2016-11-07,1030,1045,1030,1040,19249,103077.0,99112148.0
2016-11-08,1045,1045,1025,1035,38140,102581.0,99112148.0
2016-11-09,1040,1040,950,1020,164074,101094.0,99112148.0
2016-11-10,1020,1035,1000,1020,59432,101094.0,99112148.0
2016-11-11,1010,1020,1005,1020,46476,101094.0,99112148.0
2016-11-14,1020,1020,1005,1015,16148,100599.0,99112148.0
2016-11-15,1040,1290,1040,1085,4195338,107537.0,99112148.0
2016-11-16,1090,1105,1060,1060,779726,105059.0,99112148.0
2016-11-17,1050,1080,1035,1070,606871,106050.0,99112148.0
2016-11-18,1065,1070,1015,1020,510135,101094.0,99112148.0
2016-11-21,1020,1025,999,1000,198061,99112.0,99112148.0
2016-11-22,1050,1050,1000,1015,158288,100599.0,99112148.0
2016-11-23,1025,1120,1025,1040,1265252,103077.0,99112148.0
2016-11-24,1040,1050,1020,1020,284631,101094.0,99112148.0
2016-11-25,1015,1030,1005,1020,276749,101094.0,99112148.0
2016-11-28,1020,1215,1000,1020,3728660,101094.0,99112148.0
2016-11-29,1020,1070,1015,1050,1069610,104068.0,99112148.0
2016-11-30,1055,1055,1025,1035,292821,102581.0,99112148.0
2016-12-01,1045,1080,1025,1070,500561,106050.0,99112148.0
2016-12-02,1070,1090,1045,1050,284248,104068.0,99112148.0
2016-12-05,1050,1050,1000,1005,570569,99608.0,99112148.0
2016-12-06,1010,1030,1005,1010,255130,100103.0,99112148.0
2016-12-07,1015,1025,1000,1015,207100,100599.0,99112148.0
2016-12-08,1015,1020,1000,1010,168137,100103.0,99112148.0
2016-12-09,1010,1035,1005,1015,153338,100599.0,99112148.0
2016-12-12,1015,1035,1010,1025,156013,101590.0,99112148.0
2016-12-13,1040,1045,1025,1040,206104,103077.0,99112148.0
2016-12-14,1040,1060,1035,1045,150329,103572.0,99112148.0
2016-12-15,1035,1060,1025,1050,170362,104068.0,99112148.0
2016-12-16,1055,1060,1035,1040,146740,103077.0,99112148.0
2016-12-19,1050,1080,1040,1070,260274,106050.0,99112148.0
2016-12-20,1080,1120,1065,1095,723738,108528.0,99112148.0
2016-12-21,1100,1115,1075,1090,303615,108032.0,99112148.0
2016-12-22,1080,1115,1075,1100,289693,109023.0,99112148.0
2016-12-23,1120,1120,1060,1075,200077,106546.0,99112148.0
2016-12-26,1075,1110,1065,1075,143116,106546.0,99112148.0
2016-12-27,1070,1095,1065,1070,72537,106050.0,99112148.0
2016-12-28,1070,1090,1070,1090,92719,108032.0,99112148.0
2016-12-29,1090,1110,1065,1110,169601,110014.0,99112148.0
2017-01-02,1120,1120,1090,1100,142133,109023.0,99112148.0
2017-01-03,1115,1125,1100,1125,193916,111501.0,99112148.0
2017-01-04,1155,1225,1130,1150,1848518,113979.0,99112148.0
2017-01-05,1170,1175,1135,1150,295522,113979.0,99112148.0
2017-01-06,1150,1180,1135,1145,426870,113483.0,99112148.0
2017-01-09,1140,1160,1130,1140,229058,112988.0,99112148.0
2017-01-10,1150,1150,1120,1140,237343,112988.0,99112148.0
2017-01-11,1140,1150,1125,1145,174414,113483.0,99112148.0
2017-01-12,1155,1330,1135,1160,5457093,114970.0,99112148.0
2017-01-13,1160,1170,1130,1160,717463,114970.0,99112148.0
2017-01-16,1175,1175,1135,1135,444524,112492.0,99112148.0
2017-01-17,1140,1215,1125,1170,1272967,115961.0,99112148.0
2017-01-18,1175,1225,1145,1160,2070186,114970.0,99112148.0
2017-01-19,1170,1195,1155,1175,362991,116457.0,99112148.0
2017-01-20,1195,1205,1170,1170,317564,115961.0,99112148.0
2017-01-23,1185,1185,1160,1160,202879,114970.0,99112148.0
2017-01-24,1165,1165,1115,1125,390583,111501.0,99112148.0
2017-01-25,1130,1155,1115,1155,144309,114475.0,99112148.0
2017-01-26,1160,1170,1140,1150,167785,113979.0,99112148.0
2017-01-31,1160,1180,1145,1170,143927,115961.0,99112148.0
2017-02-01,1170,1195,1155,1175,240599,116457.0,99112148.0
2017-02-02,1175,1175,1135,1150,224911,113979.0,99112148.0
2017-02-03,1145,1165,1135,1145,123287,113483.0,99112148.0
2017-02-06,1160,1160,1130,1160,76332,114970.0,99112148.0
2017-02-07,1165,1195,1145,1185,265811,117448.0,99112148.0
2017-02-08,1195,1205,1160,1170,188302,115961.0,99112148.0
2017-02-09,1185,1185,1160,1175,97004,116457.0,99112148.0
2017-02-10,1180,1180,1160,1175,105584,116457.0,99112148.0
2017-02-13,1190,1190,1145,1165,74132,115466.0,99112148.0
2017-02-14,1180,1180,1155,1155,80784,114475.0,99112148.0
2017-02-15,1160,1215,1150,1180,451201,116952.0,99112148.0
2017-02-16,1170,1190,1150,1155,102757,114475.0,99112148.0
2017-02-17,1165,1170,1125,1150,208828,113979.0,99112148.0
2017-02-20,1160,1245,1135,1185,1031323,117448.0,99112148.0
2017-02-21,1185,1200,1165,1200,273309,118935.0,99112148.0
2017-02-22,1210,1210,1175,1190,87796,117943.0,99112148.0
2017-02-23,1190,1200,1165,1175,103101,116457.0,99112148.0
2017-02-24,1170,1175,1155,1165,71347,115466.0,99112148.0
2017-02-27,1160,1175,1150,1160,110863,114970.0,99112148.0
2017-02-28,1155,1175,1150,1155,143514,114475.0,99112148.0
2017-03-02,1150,1175,1150,1150,65503,113979.0,99112148.0
2017-03-03,1150,1160,1140,1160,93228,114970.0,99112148.0
2017-03-06,1145,1170,1145,1170,91479,115961.0,99112148.0
2017-03-07,1170,1195,1165,1190,125549,117943.0,99112148.0
2017-03-08,1190,1195,1180,1190,62438,117943.0,99112148.0
2017-03-09,1195,1195,1170,1180,64100,116952.0,99112148.0
2017-03-10,1180,1185,1145,1170,141324,115961.0,99112148.0
2017-03-13,1165,1195,1165,1180,192239,116952.0,99112148.0
2017-03-14,1185,1190,1160,1170,134423,115961.0,99112148.0
2017-03-15,1190,1190,1150,1165,265904,115466.0,99112148.0
2017-03-16,1160,1510,1160,1510,29408716,149659.0,99112148.0
2017-03-17,1530,1550,1435,1520,15052080,150650.0,99112148.0
2017-03-20,1480,1505,1440,1480,4054361,146686.0,99112148.0
2017-03-21,1505,1575,1390,1445,13159607,143217.0,99112148.0
2017-03-22,1430,1485,1390,1460,3319438,144704.0,99112148.0
2017-03-23,1470,1510,1385,1405,3705507,139253.0,99112148.0
2017-03-24,1410,1430,1370,1415,1453949,140244.0,99112148.0
2017-03-27,1425,1485,1405,1470,2659976,145695.0,99112148.0
2017-03-28,1460,1485,1390,1445,1299957,143217.0,99112148.0
2017-03-29,1465,1535,1445,1475,2994297,146190.0,99112148.0
2017-03-30,1460,1505,1435,1485,1485498,147182.0,99112148.0
2017-03-31,1490,1490,1455,1465,749106,145199.0,99112148.0
2017-04-03,1475,1480,1435,1475,909705,146190.0,99112148.0
2017-04-04,1470,1470,1390,1410,1123823,139748.0,99112148.0
2017-04-05,1410,1440,1400,1430,466448,141730.0,99112148.0
2017-04-06,1440,1440,1360,1375,1000851,136279.0,99112148.0
2017-04-07,1385,1420,1350,1370,849329,135784.0,99112148.0
2017-04-10,1390,1395,1290,1315,949248,130332.0,99112148.0
2017-04-11,1320,1375,1310,1355,723318,134297.0,99112148.0
2017-04-12,1350,1350,1310,1330,413727,131886.0,99162148.0
2017-04-13,1325,1385,1315,1320,565393,130894.0,99162148.0
2017-04-14,1320,1325,1265,1295,621702,128415.0,99162148.0
2017-04-17,1295,1475,1270,1315,11137587,130398.0,99162148.0
2017-04-18,1330,1330,1265,1280,1276927,126928.0,99162148.0
2017-04-19,1280,1280,1255,1280,573720,126928.0,99162148.0
2017-04-20,1280,1285,1230,1240,546872,122961.0,99162148.0
2017-04-21,1240,1260,1225,1240,329431,122961.0,99162148.0
2017-04-24,1240,1255,1210,1210,370537,119986.0,99162148.0
2017-04-25,1210,1295,1205,1270,978656,125936.0,99162148.0
2017-04-26,1270,1270,1235,1245,312797,123457.0,99162148.0
2017-04-27,1245,1250,1220,1225,273036,121474.0,99162148.0
2017-04-28,1225,1240,1195,1215,235123,120482.0,99162148.0
2017-05-02,1215,1270,1205,1240,364530,122961.0,99162148.0
2017-05-04,1240,1245,1210,1210,270047,119986.0,99162148.0
2017-05-08,1225,1245,1215,1240,150217,122961.0,99162148.0
2017-05-10,1240,1270,1220,1270,263476,125936.0,99162148.0
2017-05-11,1265,1275,1245,1255,185793,124448.0,99162148.0
2017-05-12,1255,1260,1225,1235,249991,122465.0,99162148.0
2017-05-15,1235,1255,1225,1235,165580,122465.0,99162148.0
2017-05-16,1240,1335,1225,1290,2006350,127919.0,99162148.0
2017-05-17,1290,1305,1240,1250,439305,123953.0,99162148.0
2017-05-18,1240,1255,1205,1230,406839,121969.0,99162148.0
2017-05-19,1225,1250,1215,1250,253468,123953.0,99162148.0
2017-05-22,1250,1265,1225,1265,318684,125440.0,99162148.0
2017-05-23,1280,1380,1265,1280,3649876,126928.0,99162148.0
2017-05-24,1280,1295,1265,1270,343784,125936.0,99162148.0
2017-05-25,1270,1280,1245,1255,373242,124448.0,99162148.0
2017-05-26,1260,1280,1250,1270,350187,125936.0,99162148.0
2017-05-29,1260,1310,1260,1305,609105,129407.0,99162148.0
2017-05-30,1305,1315,1280,1310,362270,129902.0,99162148.0
2017-05-31,1310,1320,1295,1310,481912,129902.0,99162148.0
2017-06-01,1550,1620,1360,1365,20750360,135356.0,99162148.0
2017-06-02,1365,1415,1330,1350,2335394,133869.0,99162148.0
2017-06-05,1330,1380,1295,1310,1832192,129902.0,99162148.0
2017-06-07,1295,1340,1295,1325,927790,131390.0,99162148.0
2017-06-08,1310,1410,1310,1370,2802170,135852.0,99162148.0
2017-06-09,1360,1425,1355,1395,1791920,138331.0,99162148.0
2017-06-12,1385,1420,1380,1400,910621,138827.0,99162148.0
2017-06-13,1390,1405,1360,1380,651400,136844.0,99162148.0
2017-06-14,1395,1475,1380,1420,2936293,140810.0,99162148.0
2017-06-15,1410,1440,1395,1415,565769,140314.0,99162148.0
2017-06-16,1410,1440,1405,1405,582304,139323.0,99162148.0
2017-06-19,1450,1460,1400,1415,731574,140314.0,99162148.0
2017-06-20,1430,1430,1360,1375,749084,136348.0,99162148.0
2017-06-21,1370,1395,1355,1370,291819,135852.0,99162148.0
2017-06-22,1370,1380,1315,1315,483006,130398.0,99162148.0
2017-06-23,1345,1500,1325,1370,3642635,135852.0,99162148.0
2017-06-26,1365,1390,1350,1390,615526,137835.0,99162148.0
2017-06-27,1415,1470,1395,1410,2168004,139819.0,99162148.0
