보령메디앙스(014100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-24,9529,9539,9394,9414,21095,110922.0,11400000.0
2017-07-25,9413,9413,9200,9210,31811,108528.0,11400000.0
2017-07-26,9403,9403,9191,9288,20175,109440.0,11400000.0
2017-07-27,9210,9287,9094,9181,23017,108186.0,11400000.0
2017-07-28,9181,9181,8881,8920,68579,105108.0,11400000.0
2017-07-31,8920,8920,8475,8591,56239,101232.0,11400000.0
2017-08-01,8504,8804,8504,8775,29023,103398.0,11400000.0
2017-08-02,8581,8949,8581,8949,20874,105450.0,11400000.0
2017-08-03,8910,8910,8707,8727,18058,102828.0,11400000.0
2017-08-04,8610,8842,8533,8562,24129,100890.0,11400000.0
2017-08-07,8533,8620,8455,8611,16608,101460.0,11400000.0
2017-08-08,8610,8678,8533,8620,15102,101574.0,11400000.0
2017-08-09,8620,8668,8562,8572,15511,101004.0,11400000.0
2017-08-10,8494,8639,8397,8407,28603,99066.0,11400000.0
2017-08-11,8407,8417,8117,8117,46473,95646.0,11400000.0
2017-08-14,8078,8175,8020,8020,18634,94506.0,11400000.0
2017-08-16,8078,8291,8039,8069,56079,95076.0,11400000.0
2017-08-17,8088,8320,8088,8204,36474,96672.0,11400000.0
2017-08-18,8204,8310,8126,8272,9896,97470.0,11400000.0
2017-08-21,8291,8291,8049,8049,29290,94848.0,11400000.0
2017-08-22,8049,8184,8049,8069,16656,95076.0,11400000.0
2017-08-23,8078,8136,8020,8040,25261,94734.0,11400000.0
2017-08-24,8146,8388,8078,8233,50895,97014.0,11400000.0
2017-08-25,8184,8368,8184,8282,27360,97584.0,11400000.0
2017-08-28,8233,8484,8233,8456,41179,99636.0,11400000.0
2017-08-29,8407,8465,8271,8398,29119,98952.0,11400000.0
2017-08-30,8417,8475,8320,8446,27222,99522.0,11400000.0
2017-08-31,8426,8591,8184,8320,41538,98040.0,11400000.0
2017-09-01,8378,10787,8359,10787,2907760,127110.0,11400000.0
2017-09-04,10593,11319,10061,10449,2198852,123120.0,11400000.0
2017-09-05,10497,10545,9965,10449,888120,123120.0,11400000.0
2017-09-06,10303,10497,10061,10304,663054,121410.0,11400000.0
2017-09-07,10206,10352,9674,9820,810133,115710.0,11400000.0
2017-09-08,9819,9965,9655,9655,414891,113772.0,11400000.0
2017-09-11,9568,9636,9229,9278,422044,109326.0,11400000.0
2017-09-12,9278,9636,9094,9133,443562,107616.0,11400000.0
2017-09-13,9191,9510,9162,9307,253205,109668.0,11400000.0
2017-09-14,9316,9442,9249,9278,166470,109326.0,11400000.0
2017-09-15,9336,9355,9142,9162,140662,107958.0,11400000.0
2017-09-18,9181,9374,9152,9230,108994,108756.0,11400000.0
2017-09-19,9229,9452,9181,9414,176893,110922.0,11400000.0
2017-09-20,9471,10158,9258,9259,963074,109098.0,11400000.0
2017-09-21,9210,9258,8610,8736,236972,102942.0,11400000.0
2017-09-22,8697,8736,8165,8224,173577,96900.0,11400000.0
2017-09-25,8136,8213,7449,7566,166681,89148.0,11400000.0
2017-09-26,7343,7865,7343,7643,111230,90060.0,11400000.0
2017-09-27,7633,7904,7633,7691,54766,90630.0,11400000.0
2017-09-28,7730,7884,7710,7740,48003,91200.0,11400000.0
2017-09-29,7826,8281,7749,8020,138935,94506.0,11400000.0
2017-10-10,8117,8126,7807,7866,54953,92682.0,11400000.0
2017-10-11,7865,8068,7739,8030,49908,94620.0,11400000.0
2017-10-12,8020,8204,7991,8098,34712,95418.0,11400000.0
2017-10-13,8097,8097,7846,7904,51476,93138.0,11400000.0
2017-10-16,7913,9665,7836,8843,3112680,104196.0,11400000.0
2017-10-17,8929,8929,8591,8910,396007,104994.0,11400000.0
2017-10-18,8920,9036,8339,8340,251745,98268.0,11400000.0
2017-10-19,8291,8736,8223,8601,198645,101346.0,11400000.0
2017-10-20,8523,8842,8397,8620,153839,101574.0,11400000.0
2017-10-23,8513,8871,8504,8736,137357,102942.0,11400000.0
2017-10-24,8687,8862,8620,8775,136988,103398.0,11400000.0
2017-10-25,8852,10158,8813,9036,1742587,106476.0,11400000.0
2017-10-26,8997,9868,8997,9675,749315,114000.0,11400000.0
2017-10-27,10255,10352,9665,9723,582201,114570.0,11400000.0
2017-10-30,10061,10448,9868,10304,632556,121410.0,11400000.0
2017-10-31,10497,10545,10013,10207,259846,120270.0,11400000.0
2017-11-01,10400,10448,9819,10062,277971,118560.0,11400000.0
2017-11-02,10061,10110,9665,9820,194309,115710.0,11400000.0
2017-11-03,9819,10061,9607,9820,177335,115710.0,11400000.0
2017-11-06,9916,10255,9771,9965,170657,117420.0,11400000.0
2017-11-07,9965,10206,9771,9917,172196,116850.0,11400000.0
2017-11-08,9868,10013,9819,10013,94282,117990.0,11400000.0
2017-11-09,10013,10061,9819,9965,91269,117420.0,11400000.0
2017-11-10,9916,10448,9868,10400,247266,122550.0,11400000.0
2017-11-13,10497,11126,10158,10642,506300,125400.0,11400000.0
2017-11-14,10642,10980,10497,10642,347108,125400.0,11400000.0
2017-11-15,10593,10642,9965,9965,212322,117420.0,11400000.0
2017-11-16,9965,10303,9607,10159,188952,119700.0,11400000.0
2017-11-17,10158,10303,9965,10159,66930,119700.0,11400000.0
2017-11-20,10158,10400,10013,10255,78782,120840.0,11400000.0
2017-11-21,10400,10448,10013,10013,101657,117990.0,11400000.0
2017-11-22,10110,10110,9674,9675,117596,114000.0,11400000.0
2017-11-23,9723,12577,9723,12577,4171367,148200.0,11400000.0
2017-11-24,12480,14415,12141,12964,4116768,152760.0,11400000.0
2017-11-27,13206,13593,12673,13303,1288951,156750.0,11400000.0
2017-11-28,13302,14125,13109,13496,1244999,159030.0,11400000.0
2017-11-29,13254,15431,13254,13787,2489905,162450.0,11400000.0
2017-11-30,14028,14270,13496,13593,646344,160170.0,11400000.0
2017-12-01,13738,13980,12915,13254,629286,156180.0,11400000.0
2017-12-04,13641,14125,13447,14028,695277,165300.0,11400000.0
2017-12-05,13980,14173,13496,13593,422255,160170.0,11400000.0
2017-12-06,13593,14221,13206,13545,610637,159600.0,11400000.0
2017-12-07,13931,15528,13689,15141,2882811,178410.0,11400000.0
2017-12-08,15141,15286,13834,13932,824813,164160.0,11400000.0
2017-12-11,14125,14318,13109,13835,543774,163020.0,11400000.0
2017-12-12,13980,14076,12819,13109,669634,154470.0,11400000.0
2017-12-13,12964,13447,12964,13303,316944,156750.0,11400000.0
2017-12-14,13254,13302,12673,12674,366657,149340.0,11400000.0
2017-12-15,12673,12915,12286,12529,376056,147630.0,11400000.0
2017-12-18,12770,13351,12383,12529,473768,147630.0,11400000.0
2017-12-19,12432,12528,11658,11900,350629,140220.0,11400000.0
2017-12-20,11658,12093,11658,11900,176648,140220.0,11400000.0
2017-12-21,11851,12045,11174,11174,169905,131670.0,11400000.0
2017-12-22,11174,11561,11174,11416,166174,134520.0,11400000.0
2017-12-26,11416,12045,11416,11900,282894,140220.0,11400000.0
2017-12-27,12100,12350,11800,12000,150349,136800.0,11400000.0
2017-12-28,12100,12600,12000,12100,253867,137940.0,11400000.0
2018-01-02,12350,12450,12150,12450,141222,141930.0,11400000.0
2018-01-03,12450,12450,12000,12250,167551,139650.0,11400000.0
2018-01-04,12300,12350,11900,11950,124127,136230.0,11400000.0
2018-01-05,12000,12250,11900,12200,96557,139080.0,11400000.0
2018-01-08,12250,12450,11750,11800,147184,134520.0,11400000.0
2018-01-09,11800,12100,11600,11800,98501,134520.0,11400000.0
2018-01-10,12150,13900,12100,12750,2144563,145350.0,11400000.0
2018-01-11,12850,12850,12250,12750,333190,145350.0,11400000.0
2018-01-12,12950,13250,12300,12400,391254,141360.0,11400000.0
2018-01-15,12550,13450,12500,13150,515267,149910.0,11400000.0
2018-01-16,13050,13250,12700,13050,235345,148770.0,11400000.0
2018-01-17,13350,13450,13000,13050,336368,148770.0,11400000.0
2018-01-18,13150,13600,13000,13350,363586,152190.0,11400000.0
2018-01-19,13600,15650,13550,14350,2329031,163590.0,11400000.0
2018-01-22,15150,16250,14800,15700,1621870,178980.0,11400000.0
2018-01-23,15500,16850,14500,14900,1918864,169860.0,11400000.0
2018-01-24,14800,15050,14600,14650,398793,167010.0,11400000.0
2018-01-25,14700,14800,14300,14600,273565,166440.0,11400000.0
2018-01-26,14700,15300,14600,15000,462731,177000.0,11800000.0
2018-01-29,15350,15450,14900,15000,279287,177000.0,11800000.0
2018-01-30,15100,16000,14950,15300,875943,180540.0,11800000.0
2018-01-31,15200,15550,14700,15250,290059,179950.0,11800000.0
2018-02-01,15500,15950,15250,15250,403104,179950.0,11800000.0
2018-02-02,15300,15500,14700,14800,184136,174640.0,11800000.0
2018-02-05,14150,14550,13950,13950,194332,164610.0,11800000.0
2018-02-06,13200,14000,12900,13750,361351,162250.0,11800000.0
2018-02-07,14100,14200,13000,13100,209669,154580.0,11800000.0
2018-02-08,13050,13750,13050,13700,114136,161660.0,11800000.0
2018-02-09,13150,13550,13100,13550,98858,159890.0,11800000.0
2018-02-12,13700,13800,13400,13450,78604,158710.0,11800000.0
2018-02-13,13500,13550,12750,12750,241925,150450.0,11800000.0
2018-02-14,12750,12950,12600,12600,89999,148680.0,11800000.0
2018-02-19,12750,13250,12750,13000,94783,153400.0,11800000.0
2018-02-20,13050,13500,12950,13200,100150,155760.0,11800000.0
2018-02-21,13200,13900,13150,13750,167460,162250.0,11800000.0
2018-02-22,13750,13850,13350,13850,81679,163430.0,11800000.0
2018-02-23,13800,13950,13500,13950,102991,164610.0,11800000.0
2018-02-26,13950,14150,13750,13850,93527,163430.0,11800000.0
2018-02-27,14100,14200,13650,13750,81972,162250.0,11800000.0
2018-02-28,13550,14300,13500,14000,185348,165200.0,11800000.0
2018-03-02,14000,14800,13900,14050,325642,165790.0,11800000.0
2018-03-05,14950,15400,14050,14100,514756,166380.0,11800000.0
2018-03-06,14200,14250,13700,13850,141855,163430.0,11800000.0
2018-03-07,13850,14000,13250,13300,131109,156940.0,11800000.0
2018-03-08,13300,13950,13300,13750,67702,162250.0,11800000.0
2018-03-09,13700,14650,13600,14500,306604,171100.0,11800000.0
2018-03-12,14750,14750,14350,14600,150126,172280.0,11800000.0
2018-03-13,14800,15500,14700,14900,987739,175820.0,11800000.0
2018-03-14,15050,15200,14550,15150,216129,178770.0,11800000.0
2018-03-15,15150,15500,14850,14900,219599,175820.0,11800000.0
2018-03-16,15250,15800,14450,14450,815130,170510.0,11800000.0
2018-03-19,14450,14750,14250,14550,157578,171690.0,11800000.0
2018-03-20,14600,14850,14250,14400,134520,169920.0,11800000.0
2018-03-21,14400,14950,14350,14400,194959,169920.0,11800000.0
2018-03-22,14450,14650,14050,14150,118549,166970.0,11800000.0
2018-03-23,13550,13950,13300,13300,168487,156940.0,11800000.0
2018-03-26,13100,13750,12900,13650,179698,161070.0,11800000.0
2018-03-27,13800,14050,13750,13950,88533,164610.0,11800000.0
2018-03-28,13800,13900,13550,13700,67806,161660.0,11800000.0
2018-03-29,13750,13900,13550,13550,57378,159890.0,11800000.0
2018-03-30,13850,14150,13650,14100,101027,166380.0,11800000.0
2018-04-02,14850,15250,14300,14450,512325,170510.0,11800000.0
2018-04-03,14350,14750,14150,14750,156357,174050.0,11800000.0
2018-04-04,14950,15350,14100,14250,526104,168150.0,11800000.0
2018-04-05,14350,14550,14150,14550,146112,171690.0,11800000.0
2018-04-06,14300,14900,14200,14450,239961,170510.0,11800000.0
2018-04-09,14350,14600,14200,14550,110505,171690.0,11800000.0
2018-04-10,14750,14900,14450,14650,212420,172870.0,11800000.0
2018-04-11,14750,14900,14400,14700,178216,173460.0,11800000.0
2018-04-12,14600,14700,14250,14400,112487,169920.0,11800000.0
2018-04-13,14350,14650,14150,14500,108319,171100.0,11800000.0
2018-04-16,14500,15100,14500,14950,468428,176410.0,11800000.0
2018-04-17,15000,15200,14700,15200,287575,179360.0,11800000.0
2018-04-18,15300,15300,14550,14700,219748,173460.0,11800000.0
2018-04-19,14500,14850,14500,14850,154447,175230.0,11800000.0
2018-04-20,14850,15800,14650,15800,923723,186440.0,11800000.0
2018-04-23,15750,15950,15000,15500,516675,182900.0,11800000.0
2018-04-24,15650,17200,15550,15950,2841843,188210.0,11800000.0
2018-04-25,15750,15950,15150,15350,439744,181130.0,11800000.0
2018-04-26,15450,16500,15100,15100,922593,178180.0,11800000.0
2018-04-27,15300,15550,14900,15000,207582,177000.0,11800000.0
2018-04-30,15100,15150,14450,14650,282620,172870.0,11800000.0
2018-05-02,14700,15450,14400,15450,296902,182310.0,11800000.0
2018-05-03,15550,16100,15100,15200,778255,179360.0,11800000.0
2018-05-04,15800,16150,15300,15500,639263,182900.0,11800000.0
2018-05-08,15300,15600,14450,14450,278224,170510.0,11800000.0
2018-05-09,14450,14750,13700,14250,195652,168150.0,11800000.0
2018-05-10,14400,14500,14100,14300,101827,168740.0,11800000.0
2018-05-11,14350,14800,14300,14600,110089,172280.0,11800000.0
2018-05-14,14650,14700,14250,14250,105057,168150.0,11800000.0
2018-05-15,14400,14650,14050,14400,108423,169920.0,11800000.0
2018-05-16,14100,14350,13700,14350,152913,169330.0,11800000.0
2018-05-17,14100,14250,13800,13850,139484,163430.0,11800000.0
2018-05-18,14000,14150,13800,13900,74104,164020.0,11800000.0
2018-05-21,13900,14250,13900,14100,73918,166380.0,11800000.0
2018-05-23,15500,15650,14250,14350,1352835,169330.0,11800000.0
2018-05-24,14500,14550,13950,14200,130833,167560.0,11800000.0
2018-05-25,13600,14100,13600,13800,187468,162840.0,11800000.0
2018-05-28,13800,14350,13800,14150,134971,166970.0,11800000.0
2018-05-29,14150,14300,13900,13900,74735,164020.0,11800000.0
2018-05-30,13900,13950,13200,13300,146096,156940.0,11800000.0
2018-05-31,13300,13800,13300,13700,73517,161660.0,11800000.0
2018-06-01,13700,13700,13250,13400,91717,158120.0,11800000.0
2018-06-04,13400,13450,13100,13100,91346,154580.0,11800000.0
2018-06-05,13000,13350,12900,13300,87017,156940.0,11800000.0
2018-06-07,13250,13650,13200,13300,61188,156940.0,11800000.0
2018-06-08,13350,13550,12950,13100,95216,154580.0,11800000.0
2018-06-11,13100,13200,12800,13000,44035,153400.0,11800000.0
2018-06-12,12900,13150,12800,12950,62793,152810.0,11800000.0
2018-06-14,13100,13100,12500,12550,94839,148090.0,11800000.0
2018-06-15,12400,12750,12400,12450,49880,146910.0,11800000.0
2018-06-18,12700,12700,11700,11900,120284,140420.0,11800000.0
2018-06-19,11600,12100,11050,11050,124132,130390.0,11800000.0
2018-06-20,10950,11500,10950,11450,82835,135110.0,11800000.0
2018-06-21,11350,11850,11300,11700,51468,138060.0,11800000.0
2018-06-22,11850,12000,11250,11800,68763,139240.0,11800000.0
2018-06-25,11550,12000,11500,11900,38184,140420.0,11800000.0
2018-06-26,11900,11900,11500,11650,37462,137470.0,11800000.0
2018-06-27,11550,12000,11550,11850,53198,139830.0,11800000.0
2018-06-28,11600,11950,11550,11550,38449,136290.0,11800000.0
2018-06-29,11600,12600,11300,12400,289153,146320.0,11800000.0
2018-07-02,12400,12500,12050,12150,60192,143370.0,11800000.0
2018-07-03,12050,12300,11600,12200,69493,143960.0,11800000.0
2018-07-04,12000,13100,12000,12950,340975,152810.0,11800000.0
2018-07-05,13850,14050,11900,11900,1013546,140420.0,11800000.0
2018-07-06,12000,12650,11350,11650,299649,137470.0,11800000.0
2018-07-09,11700,11900,11200,11200,136505,132160.0,11800000.0
2018-07-10,11250,11450,11200,11350,78205,133930.0,11800000.0
2018-07-11,11250,11400,11100,11250,56684,132750.0,11800000.0
2018-07-12,11150,11450,11150,11400,48724,134520.0,11800000.0
2018-07-13,11350,11550,11250,11450,60273,135110.0,11800000.0
2018-07-16,11450,11800,11450,11500,57798,135700.0,11800000.0
2018-07-17,11500,11650,11400,11600,25728,136880.0,11800000.0
2018-07-18,11550,11650,11400,11500,58013,135700.0,11800000.0
2018-07-19,11400,11500,11000,11150,73842,131570.0,11800000.0
2018-07-20,11000,11200,10750,10850,47122,128030.0,11800000.0
2018-07-23,10750,10850,10000,10050,97924,118590.0,11800000.0
2018-07-24,9850,10350,9850,10050,85883,118590.0,11800000.0
2018-07-25,10000,10250,9790,9830,74958,115994.0,11800000.0
2018-07-26,9900,10100,9900,10050,48981,118590.0,11800000.0
2018-07-27,10000,10350,9990,10300,48542,121540.0,11800000.0
2018-07-30,10250,10400,10200,10200,24248,120360.0,11800000.0
2018-07-31,10150,10300,10100,10250,29377,120950.0,11800000.0
2018-08-01,10300,11950,10300,10900,524353,128620.0,11800000.0
2018-08-02,10800,10850,10450,10800,69945,127440.0,11800000.0
2018-08-03,10750,10900,10650,10750,63453,126850.0,11800000.0
2018-08-06,10750,11250,10700,11000,118714,129800.0,11800000.0
2018-08-07,11000,11100,10850,10900,40168,128620.0,11800000.0
2018-08-08,10850,11200,10700,11000,72979,129800.0,11800000.0
2018-08-09,11100,11150,10900,11050,30553,130390.0,11800000.0
2018-08-10,11050,11150,10900,10900,30490,128620.0,11800000.0
2018-08-13,10800,10950,10250,10350,58788,122130.0,11800000.0
2018-08-14,10400,10750,10300,10650,59182,125670.0,11800000.0
2018-08-16,10400,10800,10350,10750,26476,126850.0,11800000.0
2018-08-17,10700,11100,10700,10950,39719,129210.0,11800000.0
2018-08-20,10950,11150,10900,11100,35439,130980.0,11800000.0
2018-08-21,11150,11350,11000,11050,70773,130390.0,11800000.0
2018-08-22,11100,11400,10950,11200,77700,132160.0,11800000.0
2018-08-23,11300,11550,11200,11300,91676,133340.0,11800000.0
2018-08-24,11350,11850,11300,11850,169044,139830.0,11800000.0
2018-08-27,11950,11950,11550,11700,96291,138060.0,11800000.0
2018-08-28,11850,12400,11600,12400,278344,146320.0,11800000.0
2018-08-29,12200,12550,12050,12500,157117,147500.0,11800000.0
2018-08-30,12750,13650,12050,12050,793716,142190.0,11800000.0
2018-08-31,12000,12200,11950,12050,72282,142190.0,11800000.0
2018-09-03,12150,12200,11800,12150,79196,143370.0,11800000.0
2018-09-04,12150,12600,12100,12200,183727,143960.0,11800000.0
2018-09-05,12200,12850,12200,12600,346738,148680.0,11800000.0
2018-09-06,12500,12600,12300,12450,80748,146910.0,11800000.0
2018-09-07,12500,12900,12250,12450,180121,146910.0,11800000.0
2018-09-10,12500,12600,12200,12250,53012,144550.0,11800000.0
2018-09-11,12200,12400,12100,12200,34895,143960.0,11800000.0
2018-09-12,12200,13150,12150,12500,374383,147500.0,11800000.0
2018-09-13,12550,12900,11800,12900,166677,152220.0,11800000.0
2018-09-14,12950,13000,12600,12900,160879,152220.0,11800000.0
2018-09-17,13050,13300,12600,12600,164030,148680.0,11800000.0
2018-09-18,12400,12850,12400,12450,53118,146910.0,11800000.0
2018-09-19,12700,12700,12300,12400,116127,146320.0,11800000.0
2018-09-20,12400,12600,12050,12050,109510,142190.0,11800000.0
2018-09-21,12100,12200,11850,12100,82539,142780.0,11800000.0
2018-09-27,12050,12150,11850,11900,58185,140420.0,11800000.0
2018-09-28,11900,12100,11850,11950,83315,141010.0,11800000.0
2018-10-01,11850,12400,11850,12350,121352,145730.0,11800000.0
2018-10-02,12550,12600,12100,12150,115911,143370.0,11800000.0
2018-10-04,12050,12150,11300,11450,102661,135110.0,11800000.0
2018-10-05,11300,11500,11000,11250,57487,132750.0,11800000.0
2018-10-08,11250,11450,11100,11450,19818,135110.0,11800000.0
2018-10-10,11200,11400,10400,10450,106153,123310.0,11800000.0
2018-10-11,9990,10150,9410,9620,124166,113516.0,11800000.0
2018-10-12,9290,10200,9290,10100,96736,119180.0,11800000.0
2018-10-15,10150,10600,10100,10200,39704,120360.0,11800000.0
2018-10-16,10150,10400,10150,10200,26686,120360.0,11800000.0
2018-10-17,10300,10650,10250,10550,31270,124490.0,11800000.0
2018-10-18,10550,10600,10300,10500,20379,123900.0,11800000.0
2018-10-19,10500,10500,10050,10400,19744,122720.0,11800000.0
2018-10-22,10400,11200,10350,11200,104359,132160.0,11800000.0
2018-10-23,11400,11450,10350,10400,181134,122720.0,11800000.0
2018-10-24,10500,10650,9950,9970,84896,117646.0,11800000.0
2018-10-25,9570,9880,9530,9700,56120,114460.0,11800000.0
2018-10-26,9710,9860,9080,9260,67480,109268.0,11800000.0
2018-10-29,9060,9220,7590,7590,169664,89562.0,11800000.0
2018-10-30,7300,7990,7300,7860,302957,92748.0,11800000.0
2018-10-31,8050,8270,7940,8210,63565,96878.0,11800000.0
2018-11-01,8210,8840,8210,8760,65726,103368.0,11800000.0
2018-11-02,8810,9200,8810,9120,66487,107616.0,11800000.0
2018-11-05,9130,9460,9130,9400,65254,110920.0,11800000.0
2018-11-06,9400,9410,9000,9140,52240,107852.0,11800000.0
2018-11-07,9240,9400,8960,9040,52288,106672.0,11800000.0
2018-11-08,9280,9490,9120,9380,53364,110684.0,11800000.0
2018-11-09,9400,9450,9190,9360,30636,110448.0,11800000.0
