특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-07,3757,3911,3753,3903,28080,44327.0,9994814.0
2016-11-08,3946,3986,3819,3978,37124,45177.0,9994814.0
2016-11-09,4004,4012,3564,3771,88234,42828.0,9994814.0
2016-11-10,3828,3982,3828,3951,76625,44877.0,9994814.0
2016-11-11,4004,4039,3885,4039,17853,45876.0,9994814.0
2016-11-14,4070,4118,3964,4118,19904,46776.0,9994814.0
2016-11-15,4118,4127,3982,4022,20265,45676.0,9994814.0
2016-11-16,4026,4065,3973,4017,19431,45626.0,9994814.0
2016-11-17,4030,4193,3977,4189,36535,47575.0,9994814.0
2016-11-18,4197,4215,4100,4154,30463,47176.0,9994814.0
2016-11-21,4171,4171,3788,4048,24218,45976.0,9994814.0
2016-11-22,3968,4039,3968,4022,13218,45676.0,9994814.0
2016-11-23,4087,4087,3788,3806,39956,43228.0,9994814.0
2016-11-24,3810,3810,3669,3731,34185,42378.0,9994814.0
2016-11-25,3696,3784,3652,3784,24791,42978.0,9994814.0
2016-11-28,3788,3916,3757,3850,26550,43727.0,9994814.0
2016-11-29,3872,3902,3814,3872,14710,43977.0,9994814.0
2016-11-30,3885,3889,3814,3859,11427,43827.0,9994814.0
2016-12-01,3858,3863,3770,3828,10282,43477.0,9994814.0
2016-12-02,3858,3858,3709,3797,28954,43128.0,9994814.0
2016-12-05,3797,3797,3647,3670,24965,41678.0,9994814.0
2016-12-06,3709,3731,3647,3674,17190,41728.0,9994814.0
2016-12-07,3704,3704,3577,3687,24562,41878.0,9994814.0
2016-12-08,3691,3700,3594,3674,37903,41728.0,9994814.0
2016-12-09,3687,3691,3590,3692,44102,41928.0,9994814.0
2016-12-12,3696,3775,3656,3740,63564,42478.0,9994814.0
2016-12-13,3713,3784,3674,3775,40181,42878.0,9994814.0
2016-12-14,3810,3810,3704,3731,28179,42378.0,9994814.0
2016-12-15,3696,4364,3696,4206,479386,47775.0,9994814.0
2016-12-16,4206,4224,4078,4132,155678,46926.0,9994814.0
2016-12-19,4144,4219,4056,4220,60085,47925.0,9994814.0
2016-12-20,4122,4219,4122,4162,43500,47275.0,9994814.0
2016-12-21,4259,4259,4070,4206,38809,47775.0,9994814.0
2016-12-22,4206,4206,4065,4066,54215,46176.0,9994814.0
2016-12-23,4144,4144,3942,4066,55965,46176.0,9994814.0
2016-12-26,4065,4100,3982,4061,33646,46126.0,9994814.0
2016-12-27,4061,4074,3999,4074,27814,46276.0,9994814.0
2016-12-28,4074,4083,3999,4083,32609,46376.0,9994814.0
2016-12-29,4083,4109,3999,4110,29539,46676.0,9994814.0
2017-01-02,4118,4118,4017,4105,13369,46626.0,9994814.0
2017-01-03,4070,4215,4070,4211,41008,47825.0,9994814.0
2017-01-04,4206,4206,4166,4167,24774,47325.0,9994814.0
2017-01-05,4171,4202,4136,4198,18705,47675.0,9994814.0
2017-01-06,4206,4215,4122,4215,29428,47875.0,9994814.0
2017-01-09,4215,4254,4180,4255,26072,48325.0,9994814.0
2017-01-10,4254,4254,4127,4242,35712,48175.0,9994814.0
2017-01-11,4241,4276,4188,4237,22867,48125.0,9994814.0
2017-01-12,4254,4254,4100,4233,43919,48075.0,9994814.0
2017-01-13,4232,4232,4175,4233,22558,48075.0,9994814.0
2017-01-16,4232,4250,4188,4246,41844,48225.0,9994814.0
2017-01-17,4246,4254,4197,4242,33720,48175.0,9994814.0
2017-01-18,4268,4268,4197,4242,22912,48175.0,9994814.0
2017-01-19,4250,4444,4232,4356,97878,49474.0,9994814.0
2017-01-20,4373,4386,4272,4334,30536,49224.0,9994814.0
2017-01-23,4312,4461,4312,4312,44939,48975.0,9994814.0
2017-01-24,4298,4307,3968,4215,46993,47875.0,9994814.0
2017-01-25,4136,4210,4087,4110,31197,46676.0,9994814.0
2017-01-26,4109,4202,4065,4193,16962,47625.0,9994814.0
2017-01-31,4215,4215,4048,4114,38764,46726.0,9994814.0
2017-02-01,4118,4118,3876,4114,48226,46726.0,9994814.0
2017-02-02,4074,4100,3898,3964,48291,45027.0,9994814.0
2017-02-03,3876,4030,3792,3810,57003,43278.0,9994814.0
2017-02-06,3863,3863,3753,3828,24039,43477.0,9994814.0
2017-02-07,3858,3858,3788,3828,15794,43477.0,9994814.0
2017-02-08,3863,3863,3801,3802,14451,43178.0,9994814.0
2017-02-09,3858,3898,3740,3898,33634,44277.0,9994814.0
2017-02-10,3951,4237,3938,4004,129962,45476.0,9994814.0
2017-02-13,4184,4184,4026,4110,38855,46676.0,9994814.0
2017-02-14,4153,4153,3999,4149,37459,47126.0,9994814.0
2017-02-15,4149,4149,4056,4110,24531,46676.0,9994814.0
2017-02-16,4118,4171,3990,4171,34605,47375.0,9994814.0
2017-02-17,4144,4171,4074,4158,31032,47225.0,9994814.0
2017-02-20,4175,4180,4140,4162,24123,47275.0,9994814.0
2017-02-21,4171,4171,4065,4127,22648,46876.0,9994814.0
2017-02-22,4144,4144,4030,4105,16428,46626.0,9994814.0
2017-02-23,4109,4342,3920,4250,122148,48275.0,9994814.0
2017-02-24,4206,4285,4180,4277,58231,48575.0,9994814.0
2017-02-27,4338,4338,4109,4162,52316,47275.0,9994814.0
2017-02-28,4188,4576,3999,4268,865667,48475.0,9994814.0
2017-03-02,4162,4290,4127,4228,115123,48025.0,9994814.0
2017-03-03,4224,4224,4052,4145,76239,47076.0,9994814.0
2017-03-06,4197,4224,4008,4145,36140,47076.0,9994814.0
2017-03-07,4149,4149,4030,4079,27605,46326.0,9994814.0
2017-03-08,4092,4206,4030,4193,69214,47625.0,9994814.0
2017-03-09,4114,4237,4114,4193,36684,47625.0,9994814.0
2017-03-10,4219,4219,3916,4198,49518,47675.0,9994814.0
2017-03-13,4215,5456,4153,5456,4592573,61968.0,9994814.0
2017-03-14,5632,6767,5482,5896,11745655,66965.0,9994814.0
2017-03-15,5746,6001,5412,5711,2624018,64866.0,9994814.0
2017-03-16,5764,5878,5535,5878,1225945,66765.0,9994814.0
2017-03-17,5614,5676,5359,5412,779629,61468.0,9994814.0
2017-03-20,5341,5640,5244,5368,490064,60968.0,9994814.0
2017-03-21,5412,5517,5236,5456,310228,61968.0,9994814.0
2017-03-22,5341,5473,5209,5210,215011,59169.0,9994814.0
2017-03-23,5112,5403,4892,5201,562672,59069.0,9994814.0
2017-03-24,5112,5491,4989,5298,1030331,60169.0,9994814.0
2017-03-27,5271,5447,5103,5421,438800,61568.0,9994814.0
2017-03-28,5403,5588,5306,5359,536960,60868.0,9994814.0
2017-03-29,5376,5464,5288,5359,228176,60868.0,9994814.0
2017-03-30,5359,5359,5174,5271,202477,59869.0,9994814.0
2017-03-31,5359,5887,5323,5333,2443512,60569.0,9994814.0
2017-04-03,5359,5623,5191,5597,456084,63567.0,9994814.0
2017-04-04,5605,6248,4567,4567,3916592,51873.0,9994814.0
2017-04-05,4664,5412,4664,4990,1252389,56671.0,9994814.0
2017-04-06,5060,5174,4620,4770,532899,54172.0,9994814.0
2017-04-07,4901,4989,4778,4822,251430,54772.0,9994814.0
2017-04-10,4796,4866,4549,4664,287682,52973.0,9994814.0
2017-04-11,4690,4875,4602,4814,234412,54672.0,9994814.0
2017-04-12,4875,4875,4611,4664,141541,52973.0,9994814.0
2017-04-13,4602,4734,4549,4594,134756,52173.0,9994814.0
2017-04-14,4619,4637,4426,4497,124131,51073.0,9994814.0
2017-04-17,4576,4576,4408,4567,85297,51873.0,9994814.0
2017-04-18,4602,4963,4567,4699,806775,53372.0,9994814.0
2017-04-19,4716,4928,4628,4682,304407,53172.0,9994814.0
2017-04-20,4646,4690,4540,4558,140008,51773.0,9994814.0
2017-04-21,4628,4822,4602,4620,487877,52473.0,9994814.0
2017-04-24,4593,4672,4435,4435,157864,50374.0,9994814.0
2017-04-25,4470,4549,4426,4435,90543,50374.0,9994814.0
2017-04-26,4426,4584,4426,4532,80401,51473.0,9994814.0
2017-04-27,4452,4558,4417,4514,91257,51273.0,9994814.0
2017-04-28,4523,4602,4479,4514,82044,51273.0,9994814.0
2017-05-02,4444,4505,4316,4352,239576,49424.0,9994814.0
2017-05-04,4360,4567,4360,4488,187800,50974.0,9994814.0
2017-05-08,4488,4531,4444,4497,99157,51073.0,9994814.0
2017-05-10,4681,5068,4593,4690,1104307,53272.0,9994814.0
2017-05-11,4690,4972,4637,4831,391059,54872.0,9994814.0
2017-05-12,4848,5236,4734,5016,596095,56970.0,9994814.0
2017-05-15,4989,5007,4752,4875,196640,55371.0,9994814.0
2017-05-16,4910,5297,4892,5130,879536,58270.0,9994814.0
2017-05-17,5147,5271,5033,5069,310331,57570.0,9994814.0
2017-05-18,4980,5042,4857,4954,147610,56271.0,9994814.0
2017-05-19,4945,5024,4928,4954,81758,56271.0,9994814.0
2017-05-22,5165,6072,4989,5350,4682661,60768.0,9994814.0
2017-05-23,5368,5640,5024,5060,1404894,57470.0,9994814.0
2017-05-24,5095,5130,4884,4910,317924,55771.0,9994814.0
2017-05-25,4892,5359,4892,5069,568191,57570.0,9994814.0
2017-05-26,5024,5165,4989,5051,196185,57370.0,9994814.0
2017-05-29,5042,5218,4945,5122,435448,58170.0,9994814.0
2017-05-30,5209,5324,5068,5104,349835,57970.0,9994814.0
2017-05-31,5156,5192,5016,5086,133242,57770.0,9994814.0
2017-06-01,5130,5130,4928,5007,205384,56870.0,9994814.0
2017-06-02,5324,5684,5060,5060,1406975,57470.0,9994814.0
2017-06-05,5024,5271,5024,5210,297093,59169.0,9994814.0
2017-06-07,5209,5262,5130,5227,237089,59369.0,9994814.0
2017-06-08,5306,5324,5156,5236,240053,59469.0,9994814.0
2017-06-09,5236,5253,5051,5122,220066,58170.0,9994814.0
2017-06-12,5121,5148,4998,5007,180046,56870.0,9994814.0
2017-06-13,4954,5112,4840,5034,320455,57170.0,9994814.0
2017-06-14,4980,5209,4936,5007,274084,56870.0,9994814.0
2017-06-15,5007,5059,4936,4937,102432,56071.0,9994814.0
2017-06-16,4954,5051,4884,4928,84776,55971.0,9994814.0
2017-06-19,5007,5007,4848,4858,103212,55171.0,9994814.0
2017-06-20,4822,4822,4681,4717,180861,53572.0,9994814.0
2017-06-21,4751,4857,4611,4761,116504,54072.0,9994814.0
2017-06-22,4769,4892,4752,4796,103211,54472.0,9994814.0
2017-06-23,4795,5086,4795,4805,288747,54572.0,9994814.0
2017-06-26,4804,4998,4804,4884,129773,55471.0,9994814.0
2017-06-27,4839,4971,4839,4893,86221,55571.0,9994814.0
2017-06-28,4848,4884,4646,4787,218753,54372.0,9994814.0
2017-06-29,4796,5095,4796,4946,370504,56171.0,9994814.0
2017-06-30,4936,5024,4892,4990,112740,56671.0,9994814.0
2017-07-03,5033,5033,4910,4972,77892,56471.0,9994814.0
2017-07-04,5024,5042,4892,4902,73030,55671.0,9994814.0
2017-07-05,4901,4972,4813,4858,67492,55171.0,9994814.0
2017-07-06,4892,5060,4857,5060,98759,57470.0,9994814.0
2017-07-07,5059,5209,4971,4981,280050,56571.0,9994814.0
2017-07-10,4980,5077,4875,4910,63701,55771.0,9994814.0
2017-07-11,4945,4963,4840,4954,73855,56271.0,9994814.0
2017-07-12,4892,5033,4866,4919,66704,55871.0,9994814.0
2017-07-13,4936,4945,4734,4761,65725,54072.0,9994814.0
2017-07-14,4822,4822,4628,4664,64729,52973.0,9994814.0
2017-07-17,4664,4743,4620,4664,42421,52973.0,9994814.0
2017-07-18,4708,4752,4637,4708,36410,53472.0,9994814.0
2017-07-19,4743,4743,4646,4664,39373,52973.0,9994814.0
2017-07-20,4681,4725,4576,4611,62080,52373.0,9994814.0
2017-07-21,0,0,0,4611,0,52373.0,9994814.0
2017-07-24,4470,4488,4241,4330,324302,49174.0,9994814.0
2017-07-25,4329,4470,4290,4290,141905,48725.0,9994814.0
2017-07-26,4276,4312,4092,4162,123633,47275.0,9994814.0
2017-07-27,4254,4254,3880,3982,196644,45227.0,9994814.0
2017-07-28,4021,4039,3828,3859,86857,43827.0,9994814.0
2017-07-31,3845,3907,3722,3876,69013,44027.0,9994814.0
2017-08-01,3885,3907,3845,3854,57474,43777.0,9994814.0
2017-08-02,3863,3938,3836,3907,49679,44377.0,9994814.0
2017-08-03,3938,3942,3784,3854,49680,43777.0,9994814.0
2017-08-04,3854,3938,3819,3916,42026,44477.0,9994814.0
2017-08-07,3920,4769,3916,4259,1765651,48375.0,9994814.0
2017-08-08,4329,4417,4105,4167,277597,47325.0,9994814.0
2017-08-09,4166,4210,4074,4132,141831,46926.0,9994814.0
2017-08-10,4096,4162,4052,4088,75769,46426.0,9994814.0
2017-08-11,4074,4087,3911,3925,101123,44577.0,9994814.0
2017-08-14,3951,3986,3924,3951,25555,44877.0,9994814.0
2017-08-16,3982,3982,3889,3916,43689,44477.0,9994814.0
2017-08-17,3946,3990,3902,3986,57399,45277.0,9994814.0
2017-08-18,3986,4144,3951,4092,76407,46476.0,9994814.0
2017-08-21,4056,4140,4030,4114,31820,46726.0,9994814.0
2017-08-22,4109,4109,4021,4039,45717,45876.0,9994814.0
2017-08-23,4118,4149,4039,4066,97139,46176.0,9994814.0
2017-08-24,4039,4114,4030,4057,38664,46076.0,9994814.0
2017-08-25,4056,4118,4052,4088,64524,46426.0,9994814.0
2017-08-28,4087,4144,4083,4083,29163,46376.0,9994814.0
2017-08-29,4083,4100,4043,4079,53398,46326.0,9994814.0
2017-08-30,4188,4188,3986,3986,53937,45277.0,9994814.0
2017-08-31,4004,4048,3933,3938,48824,44727.0,9994814.0
2017-09-01,3929,4008,3898,3969,87635,45077.0,9994814.0
2017-09-04,3828,3933,3784,3881,62651,44077.0,9994814.0
2017-09-05,3889,4558,3819,4004,1405143,45476.0,9994814.0
2017-09-06,3999,4043,3907,3916,111603,44477.0,9994814.0
2017-09-07,3924,3951,3841,3876,129730,44027.0,9994814.0
2017-09-08,3850,3916,3836,3837,52163,43577.0,9994814.0
2017-09-11,3828,3885,3810,3810,30895,43278.0,9994814.0
2017-09-12,3828,3828,3757,3806,41315,43228.0,9994814.0
2017-09-13,3836,3836,3757,3784,39771,42978.0,9994814.0
2017-09-14,3836,3836,3744,3775,19881,42878.0,9994814.0
2017-09-15,3784,3819,3691,3718,36459,42228.0,9994814.0
2017-09-18,3740,3762,3647,3674,31076,41728.0,9994814.0
2017-09-19,3674,3691,3581,3670,60068,41678.0,9994814.0
2017-09-20,3669,3709,3502,3538,65611,40179.0,9994814.0
2017-09-21,3502,3599,3498,3502,85853,39779.0,9994814.0
2017-09-22,3493,3546,3238,3419,67641,38830.0,9994814.0
2017-09-25,3418,3432,3238,3265,41466,37081.0,9994814.0
2017-09-26,3146,3423,3146,3265,37361,37081.0,9994814.0
2017-09-27,3264,3361,3264,3318,40256,37680.0,9994814.0
2017-09-28,3344,3467,3344,3388,20825,38480.0,9994814.0
2017-09-29,3410,3493,3352,3467,18909,39380.0,9994814.0
2017-10-10,3414,3476,3388,3445,35170,39130.0,9994814.0
2017-10-11,3476,3489,3432,3432,16277,38980.0,9994814.0
2017-10-12,3445,3462,3361,3414,46137,38780.0,9994814.0
2017-10-13,3414,3445,3322,3353,21705,38080.0,9994814.0
2017-10-16,3414,3414,3194,3300,23627,37481.0,9994814.0
2017-10-17,3344,3344,3286,3291,27950,37381.0,9994814.0
2017-10-18,3335,3366,3247,3247,33199,36881.0,9994814.0
2017-10-19,3300,4092,3220,3696,3004531,41978.0,9994814.0
2017-10-20,3634,3669,3432,3450,417167,39180.0,9994814.0
2017-10-23,3476,3498,3410,3414,79743,38780.0,9994814.0
2017-10-24,3691,4193,3537,3696,2593248,41978.0,9994814.0
2017-10-25,3643,3674,3542,3639,234019,41329.0,9994814.0
2017-10-26,3608,3643,3555,3555,98333,40379.0,9994814.0
2017-10-27,3559,3669,3520,3634,130125,41279.0,9994814.0
2017-10-30,3634,3696,3608,3674,118152,41728.0,9994814.0
2017-10-31,3691,3718,3634,3687,87504,41878.0,9994814.0
2017-11-01,3718,3718,3484,3626,62958,41179.0,9994814.0
2017-11-02,3660,3660,3520,3608,122743,40979.0,9994814.0
2017-11-03,3568,3616,3528,3595,28817,40829.0,9994814.0
2017-11-06,3590,3660,3555,3608,38879,40979.0,9994814.0
2017-11-07,3608,3652,3555,3630,32701,41229.0,9994814.0
2017-11-08,3630,3696,3581,3630,58148,41229.0,9994814.0
2017-11-09,3630,3806,3581,3775,164809,42878.0,9994814.0
2017-11-10,3766,3832,3704,3802,63781,43178.0,9994814.0
2017-11-13,3828,3832,3726,3740,66017,42478.0,9994814.0
2017-11-14,3722,3784,3687,3736,53529,42428.0,9994814.0
2017-11-15,3810,3836,3647,3771,280224,42828.0,9994814.0
2017-11-16,3801,3854,3682,3740,170919,42478.0,9994814.0
2017-11-17,3740,3775,3665,3727,78609,42328.0,9994814.0
2017-11-20,3713,3775,3691,3736,63258,42428.0,9994814.0
2017-11-21,3740,3779,3665,3722,67197,42278.0,9994814.0
2017-11-22,3735,3753,3599,3608,72720,40979.0,9994814.0
2017-11-23,3550,3696,3533,3643,73993,41379.0,9994814.0
2017-11-24,3687,3687,3608,3661,46530,41578.0,9994814.0
2017-11-27,3660,3731,3621,3665,88156,41628.0,9994814.0
2017-11-28,3669,3704,3616,3656,49931,41528.0,9994814.0
2017-11-29,3656,3669,3564,3564,56840,40479.0,9994814.0
2017-11-30,3564,3691,3537,3626,56090,41179.0,9994814.0
2017-12-01,3586,3656,3537,3648,56124,41429.0,9994814.0
2017-12-04,3647,3691,3599,3604,39510,40929.0,9994814.0
2017-12-05,3599,3687,3537,3626,89113,41179.0,9994814.0
2017-12-06,3625,3731,3625,3670,118529,41678.0,9994814.0
2017-12-07,3682,3757,3643,3683,74458,41828.0,9994814.0
2017-12-08,3731,3731,3616,3678,56636,41778.0,9994814.0
2017-12-11,3678,3854,3665,3784,169025,42978.0,9994814.0
2017-12-12,3845,3854,3665,3740,109897,42478.0,9994814.0
2017-12-13,3770,3850,3696,3815,115340,43328.0,9994814.0
2017-12-14,3797,3845,3731,3802,81384,43178.0,9994814.0
2017-12-15,3850,3924,3564,3564,362509,40479.0,9994814.0
2017-12-18,3568,3660,3449,3564,136444,40479.0,9994814.0
2017-12-19,3621,3621,3418,3494,69417,39679.0,9994814.0
2017-12-20,3533,3533,3440,3489,37122,39629.0,9994814.0
2017-12-21,3449,3515,3322,3362,77957,38180.0,9994814.0
2017-12-22,3361,3414,3304,3384,37100,38430.0,9994814.0
2017-12-26,3449,3449,3168,3331,75896,37830.0,9994814.0
2017-12-27,3269,3418,3251,3353,33223,38080.0,9994814.0
2017-12-28,3410,3410,3256,3397,29296,38580.0,9994814.0
2018-01-02,3396,3608,3396,3489,51766,39629.0,9994814.0
2018-01-03,3559,3559,3454,3538,41434,40179.0,9994814.0
2018-01-04,3537,3599,3436,3520,56951,39979.0,9994814.0
2018-01-05,3555,3586,3476,3542,41462,40229.0,9994814.0
2018-01-08,3572,3572,3502,3538,23668,40179.0,9994814.0
2018-01-09,3506,3581,3471,3546,50491,40279.0,9994814.0
2018-01-10,3546,3559,3467,3542,45069,40229.0,9994814.0
2018-01-11,3564,3564,3493,3538,16853,40179.0,9994814.0
2018-01-12,3581,3581,3493,3529,26646,40079.0,9994814.0
2018-01-15,3542,3542,3449,3502,39144,39779.0,9994814.0
2018-01-16,3449,3524,3445,3485,22602,39579.0,9994814.0
2018-01-17,3484,3515,3414,3476,49952,39480.0,9994814.0
2018-01-18,3458,3520,3388,3511,148059,39879.0,9994814.0
2018-01-19,3542,3546,3480,3520,36161,39979.0,9994814.0
2018-01-22,3520,3643,3498,3538,47804,40179.0,9994814.0
2018-01-23,3537,3599,3520,3582,45633,40679.0,9994814.0
2018-01-24,3564,3740,3537,3705,135447,42078.0,9994814.0
2018-01-25,3704,3748,3665,3709,56102,42128.0,9994814.0
2018-01-26,3757,3757,3652,3722,104941,42278.0,9994814.0
2018-01-29,3726,3766,3625,3744,72391,42528.0,9994814.0
2018-01-30,3766,3766,3665,3731,83661,42378.0,9994814.0
2018-01-31,3696,3757,3652,3722,58030,42278.0,9994814.0
2018-02-01,3700,3744,3696,3727,72481,42328.0,9994814.0
2018-02-02,3735,4048,3590,3626,1027509,41179.0,9994814.0
2018-02-05,3528,3586,3458,3458,132056,39280.0,9994814.0
2018-02-06,3344,3388,3212,3348,151786,38030.0,9994814.0
2018-02-07,3476,3476,3278,3278,108237,37231.0,9994814.0
2018-02-08,3278,3383,3256,3326,63248,37780.0,9994814.0
2018-02-09,3256,3374,3256,3326,49734,37780.0,9994814.0
2018-02-12,3370,3405,3326,3348,42773,38030.0,9994814.0
2018-02-13,3348,3414,3344,3401,34040,38630.0,9994814.0
2018-02-14,3471,3480,3410,3476,52393,39480.0,9994814.0
2018-02-19,3511,3559,3489,3520,32738,39979.0,9994814.0
2018-02-20,3542,3572,3493,3538,57133,40179.0,9994814.0
2018-02-21,3559,3568,3511,3524,47715,40029.0,9994814.0
2018-02-22,3533,3533,3396,3472,35376,39430.0,9994814.0
2018-02-23,3454,3872,3454,3582,920674,40679.0,9994814.0
2018-02-26,3581,3691,3581,3639,68632,41329.0,9994814.0
2018-02-27,3687,3757,3612,3612,142205,41029.0,9994814.0
2018-02-28,3616,3682,3594,3599,53020,40879.0,9994814.0
2018-03-02,3687,3740,3603,3656,121079,41528.0,9994814.0
2018-03-05,3660,3718,3586,3590,61155,40779.0,9994814.0
2018-03-06,3594,3647,3577,3630,32772,41229.0,9994814.0
2018-03-07,3766,3911,3638,3696,427416,41978.0,9994814.0
2018-03-08,3801,3872,3696,3859,155078,43827.0,9994814.0
2018-03-09,3920,4197,3836,4136,1235673,46976.0,9994814.0
2018-03-12,4193,4725,4184,4426,1284950,50274.0,9994814.0
2018-03-13,4395,4470,4303,4426,315565,50274.0,9994814.0
2018-03-14,4360,4426,4228,4382,175268,49774.0,9994814.0
2018-03-15,4290,4294,4144,4189,188507,47575.0,9994814.0
2018-03-16,4276,4347,4180,4312,107698,48975.0,9994814.0
2018-03-19,4312,4822,4312,4576,765916,51973.0,9994814.0
2018-03-20,4532,4672,4470,4611,189831,52373.0,9994814.0
2018-03-21,4646,4822,4505,4506,305130,51173.0,9994814.0
2018-03-22,4505,4602,4382,4409,240606,50074.0,9994814.0
2018-03-23,4320,5244,4312,4550,3414506,51673.0,9994814.0
2018-03-26,4690,5429,4549,4937,2835141,56071.0,9994814.0
2018-03-27,5042,5042,4796,4814,480442,54672.0,9994814.0
2018-03-28,4760,5412,4752,5139,1016330,58370.0,9994814.0
2018-03-29,5209,5297,4831,4831,472433,54872.0,9994814.0
2018-03-30,5024,5385,4875,4946,1199573,56171.0,9994814.0
2018-04-02,4884,4963,4628,4726,263386,53672.0,9994814.0
2018-04-03,4655,4972,4593,4708,406597,53472.0,9994814.0
2018-04-04,4892,5104,4787,4814,905024,54672.0,9994814.0
2018-04-05,4910,4963,4769,4884,254722,55471.0,9994814.0
2018-04-06,4884,4928,4655,4655,173961,52873.0,9994814.0
2018-04-09,4778,4884,4708,4770,155455,54172.0,9994814.0
2018-04-10,4769,4804,4417,4541,298829,51573.0,9994814.0
2018-04-11,4576,4611,4426,4514,134844,51273.0,9994814.0
2018-04-12,4514,4558,4400,4444,95109,50474.0,9994814.0
2018-04-13,4558,4664,4479,4576,127989,51973.0,9994814.0
2018-04-16,4602,4743,4576,4682,102341,53172.0,9994814.0
2018-04-17,4716,4883,4584,4717,177006,53572.0,9994814.0
2018-04-18,4840,5016,4752,4998,379924,56771.0,9994814.0
2018-04-19,5280,6494,5209,6494,1949055,73762.0,9994814.0
2018-04-20,7048,8210,6652,7559,9899572,85855.0,9994814.0
2018-04-23,7884,9680,7568,7946,5274981,90253.0,9994814.0
2018-04-24,8201,8201,6960,7550,1890972,85756.0,9994814.0
2018-04-25,7330,8254,7216,7744,1882773,87954.0,9994814.0
2018-04-26,7400,8140,7216,7480,1189947,84956.0,9994814.0
2018-04-27,7656,7937,6987,7392,1652639,83956.0,9994814.0
2018-04-30,8791,9548,8060,9460,3365496,107444.0,9994814.0
2018-05-02,8976,9900,8615,9284,2548717,105445.0,9994814.0
2018-05-03,9020,9108,8395,8624,771759,97949.0,9994814.0
2018-05-04,8518,9152,8210,8932,682969,101447.0,9994814.0
2018-05-08,8368,8712,7612,7630,749572,86655.0,9994814.0
2018-05-09,7744,7990,6696,7823,1117724,88854.0,9994814.0
2018-05-10,8536,8932,8008,8078,1505382,91752.0,9994814.0
2018-05-11,8078,8316,7594,8149,606590,92552.0,9994814.0
2018-05-14,8395,8976,8245,8774,1299471,99648.0,9994814.0
2018-05-15,9020,10956,8844,10912,6408684,123936.0,9994814.0
2018-05-16,9592,10516,9064,9284,3039532,105445.0,9994814.0
2018-05-17,9504,10736,9460,9944,3255235,112941.0,9994814.0
2018-05-18,9944,10340,9240,10208,1443012,115940.0,9994814.0
2018-05-21,10120,10428,9944,10252,743247,116440.0,9994814.0
2018-05-23,9856,10956,9460,9900,1870989,112442.0,9994814.0
2018-05-24,10164,10252,8932,9196,1316171,104446.0,9994814.0
2018-05-25,6732,7832,6679,6952,2672589,78959.0,9994814.0
2018-05-28,8536,9020,8492,9020,1037187,102447.0,9994814.0
2018-05-29,9592,10736,9108,9680,2640613,109943.0,9994814.0
2018-05-30,10252,10472,9680,10032,1340613,113941.0,9994814.0
2018-05-31,10164,13024,10164,12276,6399018,139428.0,9994814.0
2018-06-01,12584,12584,11044,11528,2902657,130932.0,9994814.0
2018-06-04,12628,12628,10780,11880,1985983,134930.0,9994814.0
2018-06-05,11352,12188,10912,12144,1522068,137928.0,9994814.0
2018-06-07,12012,12408,11616,11616,1121295,131932.0,9994814.0
2018-06-08,11968,12100,10560,10648,1019627,120937.0,9994814.0
