뉴인텍(012340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-05,1085,1085,1000,1010,304178,49616.0,49125160.0
2016-12-06,1000,1060,1000,1040,250241,51090.0,49125160.0
2016-12-07,1035,1080,1035,1060,157495,52073.0,49125160.0
2016-12-08,1075,1135,1060,1125,448544,55266.0,49125160.0
2016-12-09,1145,1150,1090,1110,286222,54529.0,49125160.0
2016-12-12,1120,1145,1100,1110,276137,54529.0,49125160.0
2016-12-13,1125,1160,1100,1115,164248,54775.0,49125160.0
2016-12-14,1125,1130,1095,1100,164735,54038.0,49125160.0
2016-12-15,1100,1140,1090,1135,267162,55757.0,49125160.0
2016-12-16,1140,1140,1120,1140,129819,56003.0,49125160.0
2016-12-19,1130,1140,1100,1120,226310,55020.0,49125160.0
2016-12-20,1115,1140,1105,1110,127909,54529.0,49125160.0
2016-12-21,1120,1120,1100,1110,154875,54529.0,49125160.0
2016-12-22,1110,1125,1100,1115,173659,54775.0,49125160.0
2016-12-23,1125,1125,1105,1120,175106,55020.0,49125160.0
2016-12-26,1120,1120,1105,1105,78275,54283.0,49125160.0
2016-12-27,1110,1150,1095,1145,319414,56248.0,49125160.0
2016-12-28,1150,1155,1115,1130,204368,55511.0,49125160.0
2016-12-29,1130,1150,1125,1125,126796,55266.0,49125160.0
2017-01-02,1155,1190,1140,1180,404393,57968.0,49125160.0
2017-01-03,1195,1230,1180,1200,438369,58950.0,49125160.0
2017-01-04,1200,1210,1185,1210,287352,59441.0,49125160.0
2017-01-05,1215,1240,1200,1225,280239,60178.0,49125160.0
2017-01-06,1225,1225,1200,1210,143772,59441.0,49125160.0
2017-01-09,1220,1240,1210,1210,286824,59441.0,49125160.0
2017-01-10,1210,1230,1200,1220,126191,59933.0,49125160.0
2017-01-11,1220,1230,1205,1215,137084,59687.0,49125160.0
2017-01-12,1235,1240,1205,1210,247443,59441.0,49125160.0
2017-01-13,1200,1215,1175,1190,181746,58459.0,49125160.0
2017-01-16,1205,1205,1170,1200,126714,58950.0,49125160.0
2017-01-17,1175,1200,1175,1185,127818,58213.0,49125160.0
2017-01-18,1180,1405,1170,1260,6276119,61898.0,49125160.0
2017-01-19,1255,1260,1210,1225,771821,60178.0,49125160.0
2017-01-20,1235,1235,1210,1235,374590,60670.0,49125160.0
2017-01-23,1240,1270,1170,1175,573705,57722.0,49125160.0
2017-01-24,1170,1190,1110,1135,545995,55757.0,49125160.0
2017-01-25,1135,1155,1115,1145,300016,56248.0,49125160.0
2017-01-26,1160,1330,1160,1185,3823021,58213.0,49125160.0
2017-01-31,1205,1270,1200,1220,1621521,59933.0,49125160.0
2017-02-01,1250,1265,1215,1235,920564,60670.0,49125160.0
2017-02-02,1385,1390,1265,1300,4139959,63863.0,49125160.0
2017-02-03,1320,1320,1220,1230,1073447,60424.0,49125160.0
2017-02-06,1150,1165,1050,1095,2014707,53792.0,49125160.0
2017-02-07,1100,1100,1055,1065,754103,52318.0,49125160.0
2017-02-08,1070,1115,1060,1085,739120,53301.0,49125160.0
2017-02-09,1110,1140,1070,1125,770295,55266.0,49125160.0
2017-02-10,1110,1165,1080,1095,787164,53792.0,49125160.0
2017-02-13,1110,1115,1080,1100,459612,54038.0,49125160.0
2017-02-14,1100,1105,1075,1080,259409,53055.0,49125160.0
2017-02-15,1085,1340,1065,1145,5676549,56248.0,49125160.0
2017-02-16,1140,1180,1125,1150,890072,56494.0,49125160.0
2017-02-17,1150,1255,1145,1205,2078257,59196.0,49125160.0
2017-02-20,1230,1250,1185,1195,650616,58705.0,49125160.0
2017-02-21,1200,1205,1170,1180,294759,57968.0,49125160.0
2017-02-22,1195,1195,1155,1155,420387,56740.0,49125160.0
2017-02-23,1160,1245,1150,1170,1707643,57476.0,49125160.0
2017-02-24,1180,1195,1135,1145,849920,56248.0,49125160.0
2017-02-27,1135,1160,1080,1090,902259,53546.0,49125160.0
2017-02-28,1090,1110,1080,1095,264903,53792.0,49125160.0
2017-03-02,1085,1135,1075,1090,801753,53546.0,49125160.0
2017-03-03,1095,1125,1080,1090,498540,53546.0,49125160.0
2017-03-06,1085,1100,1070,1090,273108,53546.0,49125160.0
2017-03-07,1095,1110,1085,1090,229545,53546.0,49125160.0
2017-03-08,1110,1275,1110,1150,8276480,56494.0,49125160.0
2017-03-09,1160,1180,1135,1180,1656123,57968.0,49125160.0
2017-03-10,1170,1210,1115,1145,1734110,56248.0,49125160.0
2017-03-13,1165,1165,1135,1145,567703,56248.0,49125160.0
2017-03-14,1150,1155,1120,1130,563693,55511.0,49125160.0
2017-03-15,1120,1145,1085,1100,556735,54038.0,49125160.0
2017-03-16,1085,1120,1085,1120,527215,55020.0,49125160.0
2017-03-17,1110,1130,1105,1105,292626,54283.0,49125160.0
2017-03-20,1110,1125,1100,1120,295692,55020.0,49125160.0
2017-03-21,1125,1190,1100,1130,1249310,55511.0,49125160.0
2017-03-22,1130,1140,1110,1115,213480,54775.0,49125160.0
2017-03-23,1115,1120,1085,1090,372270,53546.0,49125160.0
2017-03-24,1095,1105,1080,1095,282365,53792.0,49125160.0
2017-03-27,1115,1115,1055,1065,477634,52318.0,49125160.0
2017-03-28,1060,1080,1050,1050,292816,51581.0,49125160.0
2017-03-29,1060,1085,1050,1065,243435,52318.0,49125160.0
2017-03-30,1070,1075,1050,1060,252849,52073.0,49125160.0
2017-03-31,1075,1075,1050,1065,231388,52318.0,49125160.0
2017-04-03,1065,1075,1055,1055,241801,51827.0,49125160.0
2017-04-04,1065,1080,1050,1060,304633,52073.0,49125160.0
2017-04-05,1065,1065,1025,1030,551552,50599.0,49125160.0
2017-04-06,1035,1045,1020,1030,197979,50599.0,49125160.0
2017-04-07,1035,1035,1015,1015,313142,49862.0,49125160.0
2017-04-10,1015,1025,995,999,433767,49076.0,49125160.0
2017-04-11,999,1040,996,1015,241499,49862.0,49125160.0
2017-04-12,1015,1025,999,1015,183203,49862.0,49125160.0
2017-04-13,1015,1020,998,1010,108203,49616.0,49125160.0
2017-04-14,1015,1020,995,1000,153297,49125.0,49125160.0
2017-04-17,1000,1015,998,1005,159921,49371.0,49125160.0
2017-04-18,1000,1040,1000,1015,320782,49862.0,49125160.0
2017-04-19,1010,1030,1005,1015,156930,49862.0,49125160.0
2017-04-20,1020,1035,1005,1015,267702,49862.0,49125160.0
2017-04-21,1015,1015,999,1000,216509,49125.0,49125160.0
2017-04-24,1015,1015,996,996,237813,48929.0,49125160.0
2017-04-25,999,1010,997,1000,79988,49125.0,49125160.0
2017-04-26,1005,1010,996,1005,118774,49371.0,49125160.0
2017-04-27,1005,1035,1000,1020,380574,50108.0,49125160.0
2017-04-28,1030,1035,1010,1030,268074,50599.0,49125160.0
2017-05-02,1020,1035,1020,1030,172248,50599.0,49125160.0
2017-05-04,1035,1065,1030,1050,465807,51581.0,49125160.0
2017-05-08,1050,1055,1035,1055,238254,51827.0,49125160.0
2017-05-10,1060,1070,1035,1055,219053,51827.0,49125160.0
2017-05-11,1055,1075,1050,1065,203682,52318.0,49125160.0
2017-05-12,1065,1065,1040,1050,112251,51581.0,49125160.0
2017-05-15,1045,1085,1035,1070,346786,52564.0,49125160.0
2017-05-16,1090,1150,1070,1075,1917410,52810.0,49125160.0
2017-05-17,1075,1120,1070,1095,421974,53792.0,49125160.0
2017-05-18,1090,1090,1055,1080,256350,53055.0,49125160.0
2017-05-19,1070,1110,1060,1100,346489,54038.0,49125160.0
2017-05-22,1100,1120,1080,1110,253017,54529.0,49125160.0
2017-05-23,1120,1130,1090,1095,197639,53792.0,49125160.0
2017-05-24,1095,1115,1080,1090,125830,53546.0,49125160.0
2017-05-25,1095,1095,1070,1075,227288,52810.0,49125160.0
2017-05-26,1065,1085,1065,1075,169360,52810.0,49125160.0
2017-05-29,1080,1085,1060,1070,147327,52564.0,49125160.0
2017-05-30,1080,1080,1065,1080,86330,53055.0,49125160.0
2017-05-31,1085,1085,1060,1065,105970,52318.0,49125160.0
2017-06-01,1075,1075,1050,1060,200041,52073.0,49125160.0
2017-06-02,1070,1070,1055,1065,192506,52318.0,49125160.0
2017-06-05,1065,1070,1055,1055,190345,51827.0,49125160.0
2017-06-07,1060,1060,1050,1055,123159,51827.0,49125160.0
2017-06-08,1055,1055,1040,1040,144690,51090.0,49125160.0
2017-06-09,1035,1060,1030,1060,288302,52073.0,49125160.0
2017-06-12,1060,1065,1045,1060,144602,52073.0,49125160.0
2017-06-13,1050,1070,1050,1065,209929,52318.0,49125160.0
2017-06-14,1065,1125,1050,1110,530834,54529.0,49125160.0
2017-06-15,1110,1155,1095,1100,619526,54038.0,49125160.0
2017-06-16,1095,1145,1090,1105,531248,54283.0,49125160.0
2017-06-19,1105,1150,1105,1115,335109,54775.0,49125160.0
2017-06-20,1115,1145,1100,1140,648754,56003.0,49125160.0
2017-06-21,1130,1130,1105,1125,311387,55266.0,49125160.0
2017-06-22,1130,1140,1100,1110,319322,54529.0,49125160.0
2017-06-23,1115,1120,1100,1105,202710,54283.0,49125160.0
2017-06-26,1105,1150,1100,1150,680692,56494.0,49125160.0
2017-06-27,1150,1155,1115,1125,420763,55266.0,49125160.0
2017-06-28,1125,1135,1110,1120,247762,55020.0,49125160.0
2017-06-29,1130,1145,1115,1140,311423,56003.0,49125160.0
2017-06-30,1130,1135,1115,1125,118426,55266.0,49125160.0
2017-07-03,1130,1145,1110,1110,189224,54529.0,49125160.0
2017-07-04,1115,1180,1115,1135,1321776,55757.0,49125160.0
2017-07-05,1150,1155,1130,1155,243921,56740.0,49125160.0
2017-07-06,1170,1250,1135,1140,1926539,56003.0,49125160.0
2017-07-07,1150,1155,1105,1120,414408,55020.0,49125160.0
2017-07-10,1135,1135,1110,1120,181671,55020.0,49125160.0
2017-07-11,1125,1170,1125,1140,463046,56003.0,49125160.0
2017-07-12,1140,1170,1125,1170,337843,57476.0,49125160.0
2017-07-13,1220,1275,1160,1210,3183679,59441.0,49125160.0
2017-07-14,1200,1235,1160,1185,733735,58213.0,49125160.0
2017-07-17,1195,1200,1155,1190,505690,58459.0,49125160.0
2017-07-18,1200,1200,1155,1165,336218,57231.0,49125160.0
2017-07-19,1165,1180,1145,1155,272425,56740.0,49125160.0
2017-07-20,1160,1175,1130,1165,495281,57231.0,49125160.0
2017-07-21,1170,1190,1150,1190,436180,58459.0,49125160.0
2017-07-24,1200,1210,1180,1205,319233,59196.0,49125160.0
2017-07-25,1215,1215,1170,1180,233746,57968.0,49125160.0
2017-07-26,1200,1200,1165,1190,197304,58459.0,49125160.0
2017-07-27,1180,1195,1165,1170,134634,57476.0,49125160.0
2017-07-28,1170,1175,1150,1170,251751,57476.0,49125160.0
2017-07-31,1200,1205,1165,1175,209207,57722.0,49125160.0
2017-08-01,1175,1190,1170,1175,118959,57722.0,49125160.0
2017-08-02,1175,1190,1165,1180,61768,57968.0,49125160.0
2017-08-03,1195,1200,1135,1140,316963,56003.0,49125160.0
2017-08-04,1150,1160,1140,1150,103877,56494.0,49125160.0
2017-08-07,1155,1175,1155,1165,151967,57231.0,49125160.0
2017-08-08,1165,1230,1145,1150,1188570,56494.0,49125160.0
2017-08-09,1150,1160,1115,1150,252651,56494.0,49125160.0
2017-08-10,1130,1155,1125,1140,172760,56003.0,49125160.0
2017-08-11,1140,1200,1130,1150,480801,56494.0,49125160.0
2017-08-14,1155,1165,1140,1145,77280,56248.0,49125160.0
2017-08-16,1150,1200,1150,1200,481319,58950.0,49125160.0
2017-08-17,1215,1220,1180,1190,454590,58459.0,49125160.0
2017-08-18,1190,1245,1170,1210,781148,59441.0,49125160.0
2017-08-21,1215,1220,1185,1195,226853,58705.0,49125160.0
2017-08-22,1200,1205,1165,1175,231115,57722.0,49125160.0
2017-08-23,1185,1510,1170,1355,28322550,66565.0,49125160.0
2017-08-24,1375,1420,1305,1365,8454235,67056.0,49125160.0
2017-08-25,1350,1360,1305,1330,2751695,65336.0,49125160.0
2017-08-28,1330,1345,1265,1285,2397278,63126.0,49125160.0
2017-08-29,1280,1310,1270,1310,1797548,64354.0,49125160.0
2017-08-30,1310,1335,1275,1320,1728348,64845.0,49125160.0
2017-08-31,1335,1355,1285,1300,1835055,63863.0,49125160.0
2017-09-01,1295,1300,1250,1270,1108126,62389.0,49125160.0
2017-09-04,1210,1270,1195,1225,1131334,60178.0,49125160.0
2017-09-05,1235,1295,1215,1280,1219737,62880.0,49125160.0
2017-09-06,1275,1295,1255,1255,480136,61652.0,49125160.0
2017-09-07,1255,1305,1245,1260,679219,61898.0,49125160.0
2017-09-08,1260,1275,1200,1200,765990,58950.0,49125160.0
2017-09-11,1225,1295,1205,1295,1057059,63617.0,49125160.0
2017-09-12,1335,1460,1280,1295,11241992,63617.0,49125160.0
2017-09-13,1320,1440,1300,1355,8900913,66565.0,49125160.0
2017-09-14,1395,1585,1375,1470,20144355,72214.0,49125160.0
2017-09-15,1450,1510,1400,1430,3712053,70249.0,49125160.0
2017-09-18,1420,1435,1360,1375,2397445,67547.0,49125160.0
2017-09-19,1370,1390,1330,1385,1663936,68038.0,49125160.0
2017-09-20,1390,1475,1370,1380,3748484,67793.0,49125160.0
2017-09-21,1405,1410,1305,1320,1350641,64845.0,49125160.0
2017-09-22,1315,1355,1260,1280,1111900,62880.0,49125160.0
2017-09-25,1300,1355,1265,1305,1333057,64108.0,49125160.0
2017-09-26,1290,1330,1280,1295,883165,63617.0,49125160.0
2017-09-27,1295,1340,1275,1310,1058513,64354.0,49125160.0
2017-09-28,1325,1355,1275,1275,731346,62635.0,49125160.0
2017-09-29,1275,1290,1260,1270,541896,62389.0,49125160.0
2017-10-10,1270,1280,1200,1210,892202,59441.0,49125160.0
2017-10-11,1215,1270,1205,1270,644876,62389.0,49125160.0
2017-10-12,1280,1290,1250,1260,413140,61898.0,49125160.0
2017-10-13,1260,1265,1190,1215,567766,59687.0,49125160.0
2017-10-16,1220,1220,1170,1200,414650,58950.0,49125160.0
2017-10-17,1200,1240,1200,1210,538868,59441.0,49125160.0
2017-10-18,1230,1230,1170,1175,385738,57722.0,49125160.0
2017-10-19,1175,1220,1150,1200,860751,58950.0,49125160.0
2017-10-20,1200,1205,1155,1160,528630,56985.0,49125160.0
2017-10-23,1160,1180,1145,1150,348119,56494.0,49125160.0
2017-10-24,1165,1185,1150,1185,296459,58213.0,49125160.0
2017-10-25,1185,1195,1170,1185,334887,58213.0,49125160.0
2017-10-26,1180,1195,1170,1185,281267,58213.0,49125160.0
2017-10-27,1220,1220,1185,1195,395986,58705.0,49125160.0
2017-10-30,1195,1205,1170,1185,288275,58213.0,49125160.0
2017-10-31,1185,1185,1160,1180,353106,57968.0,49125160.0
2017-11-01,1170,1180,1155,1165,408908,57231.0,49125160.0
2017-11-02,1170,1295,1160,1210,2890749,59441.0,49125160.0
2017-11-03,1225,1275,1210,1230,1660649,60424.0,49125160.0
2017-11-06,1230,1235,1190,1195,484840,58705.0,49125160.0
2017-11-07,1205,1225,1195,1210,479543,59441.0,49125160.0
2017-11-08,1210,1215,1190,1190,455477,58459.0,49125160.0
2017-11-09,1195,1235,1190,1210,694202,59441.0,49125160.0
2017-11-10,1220,1240,1205,1215,701253,59687.0,49125160.0
2017-11-13,1220,1230,1205,1225,412526,60178.0,49125160.0
2017-11-14,1230,1260,1215,1225,925484,60178.0,49125160.0
2017-11-15,1230,1230,1165,1190,785267,58459.0,49125160.0
2017-11-16,1190,1235,1180,1210,861610,59441.0,49125160.0
2017-11-17,1215,1270,1205,1260,1627363,61898.0,49125160.0
2017-11-20,1275,1285,1230,1260,845099,61898.0,49125160.0
2017-11-21,1255,1260,1220,1245,468788,61161.0,49125160.0
2017-11-22,1250,1330,1225,1295,2181333,63617.0,49125160.0
2017-11-23,1305,1350,1275,1305,1941514,64108.0,49125160.0
2017-11-24,1315,1320,1275,1285,873955,63126.0,49125160.0
2017-11-27,1295,1295,1250,1250,474205,61406.0,49125160.0
2017-11-28,1255,1285,1240,1250,466074,61406.0,49125160.0
2017-11-29,1245,1260,1215,1235,712750,60670.0,49125160.0
2017-11-30,1225,1250,1210,1215,381351,59687.0,49125160.0
2017-12-01,1220,1240,1205,1235,274967,60670.0,49125160.0
2017-12-04,1235,1235,1190,1210,717458,59441.0,49125160.0
2017-12-05,1205,1220,1190,1190,363734,58459.0,49125160.0
2017-12-06,1195,1205,1170,1175,409969,57722.0,49125160.0
2017-12-07,1175,1185,1135,1145,741032,56248.0,49125160.0
2017-12-08,1145,1145,1115,1120,347070,55020.0,49125160.0
2017-12-11,1125,1145,1120,1145,99352,56248.0,49125160.0
2017-12-12,1130,1150,1125,1130,193256,55511.0,49125160.0
2017-12-13,1130,1150,1130,1140,223734,56003.0,49125160.0
2017-12-14,1150,1150,1120,1130,178372,55511.0,49125160.0
2017-12-15,1130,1135,1065,1070,575055,52564.0,49125160.0
2017-12-18,1070,1115,1070,1100,331584,54038.0,49125160.0
2017-12-19,1125,1125,1060,1085,259324,53301.0,49125160.0
2017-12-20,1090,1100,1050,1070,317346,52564.0,49125160.0
2017-12-21,1050,1075,1020,1020,470880,50108.0,49125160.0
2017-12-22,1035,1050,1015,1045,203695,51336.0,49125160.0
2017-12-26,1045,1055,1010,1030,222394,50599.0,49125160.0
2017-12-27,1045,1055,1020,1045,175291,51336.0,49125160.0
2017-12-28,1035,1060,1035,1050,159892,51581.0,49125160.0
2018-01-02,1065,1085,1045,1080,138368,53055.0,49125160.0
2018-01-03,1090,1120,1070,1110,255749,54529.0,49125160.0
2018-01-04,1110,1120,1095,1100,243357,54038.0,49125160.0
2018-01-05,1115,1115,1085,1085,234288,53301.0,49125160.0
2018-01-08,1120,1120,1055,1060,287513,52073.0,49125160.0
2018-01-09,1070,1095,1050,1095,299228,53792.0,49125160.0
2018-01-10,1140,1335,1130,1190,9169137,58459.0,49125160.0
2018-01-11,1205,1260,1170,1185,2317840,58213.0,49125160.0
2018-01-12,1200,1205,1120,1145,875171,56248.0,49125160.0
2018-01-15,1145,1145,1105,1140,563990,56003.0,49125160.0
2018-01-16,1135,1150,1115,1150,332784,56494.0,49125160.0
2018-01-17,1150,1155,1105,1125,792574,55266.0,49125160.0
2018-01-18,1135,1160,1120,1140,499136,56003.0,49125160.0
2018-01-19,1140,1180,1135,1165,715000,57231.0,49125160.0
2018-01-22,1165,1180,1145,1170,437544,57476.0,49125160.0
2018-01-23,1170,1185,1150,1180,561362,57968.0,49125160.0
2018-01-24,1190,1305,1180,1250,4778720,61406.0,49125160.0
2018-01-25,1250,1330,1225,1300,3483548,63863.0,49125160.0
2018-01-26,1310,1335,1260,1275,2773098,62635.0,49125160.0
2018-01-29,1285,1295,1250,1270,1277239,62389.0,49125160.0
2018-01-30,1245,1265,1225,1245,667538,61161.0,49125160.0
2018-01-31,1240,1260,1225,1235,407353,60670.0,49125160.0
2018-02-01,1245,1270,1225,1265,499104,62143.0,49125160.0
2018-02-02,1265,1265,1210,1215,489200,59687.0,49125160.0
2018-02-05,1195,1215,1175,1175,549677,57722.0,49125160.0
2018-02-06,1130,1145,1075,1125,864063,55266.0,49125160.0
2018-02-07,1155,1170,1115,1130,563342,55511.0,49125160.0
2018-02-08,1140,1235,1130,1165,1390085,57231.0,49125160.0
2018-02-09,1150,1155,1120,1135,253402,55757.0,49125160.0
2018-02-12,1150,1150,1110,1110,363843,54529.0,49125160.0
2018-02-13,1120,1135,1105,1105,195610,54283.0,49125160.0
2018-02-14,1105,1115,1090,1100,185911,54038.0,49125160.0
2018-02-19,1090,1155,1090,1150,299297,56494.0,49125160.0
2018-02-20,1155,1155,1125,1135,165302,55757.0,49125160.0
2018-02-21,1135,1145,1125,1145,201208,56248.0,49125160.0
2018-02-22,1155,1160,1140,1145,205222,56248.0,49125160.0
2018-02-23,1145,1145,1115,1130,215611,55511.0,49125160.0
2018-02-26,1145,1145,1115,1120,226021,55020.0,49125160.0
2018-02-27,1130,1135,1110,1120,174124,55020.0,49125160.0
2018-02-28,1120,1145,1100,1125,272763,55266.0,49125160.0
2018-03-02,1125,1125,1095,1105,227767,54283.0,49125160.0
2018-03-05,1095,1105,1075,1080,249067,53055.0,49125160.0
2018-03-06,1080,1105,1075,1080,122153,53055.0,49125160.0
2018-03-07,1100,1130,1080,1080,374550,53055.0,49125160.0
2018-03-08,1100,1115,1080,1115,158741,54775.0,49125160.0
2018-03-09,1120,1130,1095,1110,207123,54529.0,49125160.0
2018-03-12,1115,1150,1105,1135,318772,55757.0,49125160.0
2018-03-13,1135,1140,1120,1130,152877,55511.0,49125160.0
2018-03-14,1120,1130,1100,1110,247309,54529.0,49125160.0
2018-03-15,1115,1115,1065,1090,434135,53546.0,49125160.0
2018-03-16,1090,1105,1080,1085,208486,53301.0,49125160.0
2018-03-19,1080,1105,1055,1060,467070,52073.0,49125160.0
2018-03-20,1070,1085,1060,1075,119946,52810.0,49125160.0
2018-03-21,1085,1115,1075,1075,405181,52810.0,49125160.0
2018-03-22,1080,1095,1065,1070,226328,52564.0,49125160.0
2018-03-23,1055,1070,970,1000,593673,49125.0,49125160.0
2018-03-26,1005,1030,985,1015,350747,49862.0,49125160.0
2018-03-27,1030,1060,1020,1050,142354,51581.0,49125160.0
2018-03-28,1060,1060,1020,1025,187749,50353.0,49125160.0
2018-03-29,1035,1045,1015,1030,175096,50599.0,49125160.0
2018-03-30,1030,1045,1005,1035,120505,50845.0,49125160.0
2018-04-02,1030,1050,1005,1010,251714,49616.0,49125160.0
2018-04-03,960,1035,960,1030,567800,50599.0,49125160.0
2018-04-04,1030,1055,995,1000,300899,49125.0,49125160.0
2018-04-05,1020,1025,1000,1010,157693,49616.0,49125160.0
2018-04-06,1025,1025,997,1005,185392,49371.0,49125160.0
2018-04-09,1005,1010,988,997,232765,48978.0,49125160.0
2018-04-10,1000,1000,951,962,661366,47258.0,49125160.0
2018-04-11,972,990,949,982,415707,48241.0,49125160.0
2018-04-12,994,1090,994,1030,2037100,50599.0,49125160.0
2018-04-13,1050,1140,1010,1075,3721279,52810.0,49125160.0
2018-04-16,1030,1180,1025,1175,3805015,57722.0,49125160.0
2018-04-17,1180,1195,1130,1195,1548648,58705.0,49125160.0
2018-04-18,1195,1195,1145,1180,742885,57968.0,49125160.0
2018-04-19,1165,1175,1125,1150,577612,56494.0,49125160.0
2018-04-20,1150,1205,1125,1160,833694,56985.0,49125160.0
2018-04-23,1160,1180,1130,1150,355250,56494.0,49125160.0
2018-04-24,1150,1160,1125,1150,425411,56494.0,49125160.0
2018-04-25,1140,1150,1125,1125,280960,55266.0,49125160.0
2018-04-26,1130,1150,1110,1130,363146,55511.0,49125160.0
2018-04-27,1145,1145,1120,1125,184415,55266.0,49125160.0
2018-04-30,1120,1125,1080,1105,521701,54283.0,49125160.0
2018-05-02,1115,1155,1105,1140,705952,56003.0,49125160.0
2018-05-03,1170,1170,1125,1135,356989,55757.0,49125160.0
2018-05-04,1135,1155,1120,1130,426955,55511.0,49125160.0
2018-05-08,1145,1145,1110,1110,346899,54529.0,49125160.0
2018-05-09,1125,1125,1070,1095,257306,53792.0,49125160.0
2018-05-10,1105,1240,1080,1160,2779591,56985.0,49125160.0
2018-05-11,1160,1165,1135,1155,414255,56740.0,49125160.0
2018-05-14,1155,1185,1135,1155,534861,56740.0,49125160.0
2018-05-15,1160,1160,1125,1125,264273,55266.0,49125160.0
2018-05-16,1105,1120,1050,1090,475928,53546.0,49125160.0
2018-05-17,1095,1200,1095,1150,2532009,56494.0,49125160.0
2018-05-18,1140,1195,1135,1175,1230178,57722.0,49125160.0
2018-05-21,1180,1190,1165,1170,601536,57476.0,49125160.0
2018-05-23,1155,1210,1150,1185,824520,58213.0,49125160.0
2018-05-24,1190,1200,1140,1145,415776,56248.0,49125160.0
2018-05-25,1125,1140,1110,1125,364534,55266.0,49125160.0
2018-05-28,1130,1190,1130,1175,1313852,57722.0,49125160.0
2018-05-29,1180,1180,1135,1145,522585,56248.0,49125160.0
2018-05-30,1130,1145,1115,1135,363528,55757.0,49125160.0
2018-05-31,1135,1160,1130,1160,426246,56985.0,49125160.0
2018-06-01,1160,1185,1140,1170,724661,57476.0,49125160.0
2018-06-04,1175,1180,1150,1170,323706,57476.0,49125160.0
2018-06-05,1185,1185,1145,1150,326562,56494.0,49125160.0
2018-06-07,1150,1175,1140,1165,641045,57231.0,49125160.0
2018-06-08,1180,1260,1160,1255,3751351,61652.0,49125160.0
