팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-19,5180,5240,5000,5130,71939,70502.0,13742997.0
2018-03-20,5130,5130,5000,5000,41601,68715.0,13742997.0
2018-03-21,5000,5090,4995,5060,14866,69540.0,13742997.0
2018-03-22,5070,5220,5000,5060,34426,69540.0,13742997.0
2018-03-23,5050,5050,4895,4895,24344,67272.0,13742997.0
2018-03-26,4895,5030,4895,5000,8262,68715.0,13742997.0
2018-03-27,5090,5090,4935,4990,17529,68578.0,13742997.0
2018-03-28,4925,5040,4880,4985,24619,68509.0,13742997.0
2018-03-29,5010,5010,4880,4915,26128,67547.0,13742997.0
2018-03-30,4915,5040,4815,4900,30251,67341.0,13742997.0
2018-04-02,4980,5230,4915,4965,89098,68234.0,13742997.0
2018-04-03,4970,5150,4970,5130,86345,70502.0,13742997.0
2018-04-04,5140,5440,4940,5130,177102,70502.0,13742997.0
2018-04-05,5130,5190,4955,4980,79849,68440.0,13742997.0
2018-04-06,4980,4980,4820,4860,66191,66791.0,13742997.0
2018-04-09,4795,5320,4780,5280,162500,72563.0,13742997.0
2018-04-10,5300,5300,5060,5220,59222,71738.0,13742997.0
2018-04-11,5220,5320,5070,5150,67916,70776.0,13742997.0
2018-04-12,5130,5240,5030,5200,39032,71464.0,13742997.0
2018-04-13,5190,5250,5070,5100,50092,70089.0,13742997.0
2018-04-16,5070,5220,5050,5120,57326,70364.0,13742997.0
2018-04-17,5120,6000,5120,6000,1092582,82458.0,13742997.0
2018-04-18,6020,6130,5830,6050,393154,83145.0,13742997.0
2018-04-19,6050,6050,5540,5640,277235,77511.0,13742997.0
2018-04-20,5550,5980,5520,5980,190885,82183.0,13742997.0
2018-04-23,5990,5990,5580,5700,142510,78335.0,13742997.0
2018-04-24,5750,5850,5650,5760,39414,79160.0,13742997.0
2018-04-25,5650,5870,5460,5650,58686,77648.0,13742997.0
2018-04-26,5800,6030,5570,5900,170062,81084.0,13742997.0
2018-04-27,6000,6000,5650,5690,79205,78198.0,13742997.0
2018-04-30,5690,5790,5480,5590,107501,76823.0,13742997.0
2018-05-02,5550,5550,5310,5520,121608,75861.0,13742997.0
2018-05-03,5520,5970,5450,5890,148290,80946.0,13742997.0
2018-05-04,5810,6000,5650,5650,66412,77648.0,13742997.0
2018-05-08,5660,5870,5490,5580,85227,76686.0,13742997.0
2018-05-09,5580,5760,5420,5680,44351,78060.0,13742997.0
2018-05-10,5630,5750,5490,5500,41501,75586.0,13742997.0
2018-05-11,5670,5670,5450,5510,41828,75724.0,13742997.0
2018-05-14,5510,5640,5390,5440,50690,74762.0,13742997.0
2018-05-15,5450,5490,5380,5400,24090,74212.0,13742997.0
2018-05-16,5400,5870,5210,5800,151237,79709.0,13742997.0
2018-05-17,5750,6200,5660,6200,269579,85207.0,13742997.0
2018-05-18,6270,6280,5950,6000,130191,82458.0,13742997.0
2018-05-21,5950,5970,5720,5950,42152,81771.0,13742997.0
2018-05-23,5920,5920,5750,5800,35291,79709.0,13742997.0
2018-05-24,5750,5860,5680,5680,65498,78060.0,13742997.0
2018-05-25,5560,5560,5250,5480,127422,75312.0,13742997.0
2018-05-28,5450,5770,5390,5510,34201,75724.0,13742997.0
2018-05-29,5600,5740,5510,5540,40595,76136.0,13742997.0
2018-05-30,5510,5640,5410,5510,40926,75724.0,13742997.0
2018-05-31,5510,5770,5510,5730,44101,78747.0,13742997.0
2018-06-01,5620,5760,5600,5620,13960,77236.0,13742997.0
2018-06-04,5620,5760,5490,5630,21232,77373.0,13742997.0
2018-06-05,5600,5720,5460,5460,31141,75037.0,13742997.0
2018-06-07,5460,5640,5390,5410,15882,74350.0,13742997.0
2018-06-08,5420,5460,5290,5300,50125,72838.0,13742997.0
2018-06-11,5310,5360,5050,5050,87448,69402.0,13742997.0
2018-06-12,5100,5250,5100,5230,16176,71876.0,13742997.0
2018-06-14,5110,5210,5000,5140,47548,70639.0,13742997.0
2018-06-15,5140,5200,5080,5100,17973,70089.0,13742997.0
2018-06-18,5100,5160,4920,4960,36401,68165.0,13742997.0
2018-06-19,4920,5010,4745,4750,25286,65279.0,13742997.0
2018-06-20,4660,4755,4640,4725,54440,64936.0,13742997.0
2018-06-21,4860,4860,4725,4820,10178,66241.0,13742997.0
2018-06-22,4915,5150,4900,4970,46556,68303.0,13742997.0
2018-06-25,5140,5140,4845,4910,29096,67478.0,13742997.0
2018-06-26,4910,4930,4835,4930,13668,67753.0,13742997.0
2018-06-27,4935,5060,4805,4895,14840,67272.0,13742997.0
2018-06-28,4990,4990,4775,4820,12229,66241.0,13742997.0
2018-06-29,4775,4860,4425,4620,121014,63493.0,13742997.0
2018-07-02,4615,4695,4455,4595,46235,63149.0,13742997.0
2018-07-03,4600,4650,4455,4640,26741,63768.0,13742997.0
2018-07-04,4585,4680,4465,4570,35321,62805.0,13742997.0
2018-07-05,4570,4570,4405,4565,23527,62737.0,13742997.0
2018-07-06,4500,4700,4480,4690,9689,64455.0,13742997.0
2018-07-09,4720,4720,4555,4600,7381,63218.0,13742997.0
2018-07-10,4675,4675,4355,4420,93333,60744.0,13742997.0
2018-07-11,4420,4485,4360,4395,8890,60400.0,13742997.0
2018-07-12,4395,4465,4300,4460,96590,61294.0,13742997.0
2018-07-13,4460,4585,4460,4550,20739,62531.0,13742997.0
2018-07-16,4600,4740,4550,4660,18656,64042.0,13742997.0
2018-07-17,4650,4685,4590,4640,8457,63768.0,13742997.0
2018-07-18,4645,4830,4540,4675,26056,64249.0,13742997.0
2018-07-19,4670,5100,4655,4835,78201,66447.0,13742997.0
2018-07-20,4835,4895,4735,4775,44103,65623.0,13742997.0
2018-07-23,4775,4775,4600,4760,21429,65417.0,13742997.0
2018-07-24,4620,4715,4520,4610,34512,63355.0,13742997.0
2018-07-25,4520,4630,4520,4595,16209,63149.0,13742997.0
2018-07-26,4565,4620,4455,4560,25916,62668.0,13742997.0
2018-07-27,4560,4785,4490,4660,17219,64042.0,13742997.0
2018-07-30,4600,4765,4565,4590,13490,63080.0,13742997.0
2018-07-31,4570,4660,4515,4520,19819,62118.0,13742997.0
2018-08-01,4530,4720,4530,4580,21392,62943.0,13742997.0
2018-08-02,4580,4700,4400,4430,35855,60881.0,13742997.0
2018-08-03,4405,4495,4385,4475,18788,61500.0,13742997.0
2018-08-06,4475,4600,4465,4555,9577,62599.0,13742997.0
2018-08-07,4595,4600,4425,4500,29501,61843.0,13742997.0
2018-08-08,4450,4580,4430,4510,35179,61981.0,13742997.0
2018-08-09,4455,4590,4385,4440,39743,61019.0,13742997.0
2018-08-10,4425,4490,4400,4400,29917,60469.0,13742997.0
2018-08-13,4400,4435,4225,4350,55106,59782.0,13742997.0
2018-08-14,4300,4480,4300,4440,37024,61019.0,13742997.0
2018-08-16,4350,4350,4110,4300,87703,59095.0,13742997.0
2018-08-17,4300,4525,4190,4200,49618,57721.0,13742997.0
2018-08-20,4205,4280,4070,4195,28089,57652.0,13742997.0
2018-08-21,4195,4295,4150,4235,18372,58202.0,13742997.0
2018-08-22,4245,4300,4220,4260,22401,58545.0,13742997.0
2018-08-23,4255,4310,4130,4225,33464,58064.0,13742997.0
2018-08-24,4140,4270,4140,4250,15021,58408.0,13742997.0
2018-08-27,4250,4280,4140,4140,34729,56896.0,13742997.0
2018-08-28,4145,4215,4090,4115,46063,56552.0,13742997.0
2018-08-29,4115,4160,4075,4110,27672,56484.0,13742997.0
2018-08-30,4125,4515,4115,4205,76709,57789.0,13742997.0
2018-08-31,4250,4250,4160,4245,29032,58339.0,13742997.0
2018-09-03,4245,4285,4085,4095,50946,56278.0,13742997.0
2018-09-04,4095,4150,4035,4055,49314,55728.0,13742997.0
2018-09-05,4060,4170,4045,4125,33475,56690.0,13742997.0
2018-09-06,4080,4200,4080,4145,33236,56965.0,13742997.0
2018-09-07,4100,4185,4020,4050,33962,55659.0,13742997.0
2018-09-10,4055,4130,3990,4005,48898,55041.0,13742997.0
2018-09-11,4005,4080,4005,4070,26277,55934.0,13742997.0
2018-09-12,4195,4195,4000,4025,48969,55316.0,13742997.0
2018-09-13,4020,4110,4000,4110,19897,56484.0,13742997.0
2018-09-14,4125,4125,3995,4090,67137,56209.0,13742997.0
2018-09-17,4090,4100,4005,4040,16160,55522.0,13742997.0
2018-09-18,4000,4070,3995,4025,25715,55316.0,13742997.0
2018-09-19,4025,4025,3940,3950,43570,54285.0,13742997.0
2018-09-20,3950,4055,3915,3950,26007,54285.0,13742997.0
2018-09-21,3950,3985,3945,3985,10349,54766.0,13742997.0
2018-09-27,4010,4060,3890,3915,73266,53804.0,13742997.0
2018-09-28,3915,3995,3910,3980,56781,54697.0,13742997.0
2018-10-01,3980,3980,3910,3910,32056,53735.0,13742997.0
2018-10-02,3915,4080,3885,3885,53559,53392.0,13742997.0
2018-10-04,3890,3920,3815,3850,9220,52911.0,13742997.0
2018-10-05,3820,3860,3775,3835,15853,52704.0,13742997.0
2018-10-08,3750,3820,3715,3795,25458,52155.0,13742997.0
2018-10-10,3795,3820,3670,3670,25411,50437.0,13742997.0
2018-10-11,3625,3625,3425,3545,45994,48719.0,13742997.0
2018-10-12,3345,3540,3345,3515,37791,48307.0,13742997.0
2018-10-15,3480,3495,3400,3430,22165,47138.0,13742997.0
2018-10-16,3430,3485,3350,3430,25129,47138.0,13742997.0
2018-10-17,3395,3580,3395,3505,12605,48169.0,13742997.0
2018-10-18,3545,3620,3490,3540,24439,48650.0,13742997.0
2018-10-19,3490,3615,3475,3600,25586,49475.0,13742997.0
2018-10-22,3555,3670,3540,3560,10216,48925.0,13742997.0
2018-10-23,3600,3600,3470,3525,8362,48444.0,13742997.0
2018-10-24,3505,3555,3440,3490,17851,47963.0,13742997.0
2018-10-25,3390,3480,3185,3360,41311,46176.0,13742997.0
2018-10-26,3390,3450,3070,3160,151169,43428.0,13742997.0
2018-10-29,3220,3290,3095,3095,67737,42535.0,13742997.0
2018-10-30,2950,3300,2950,3295,50656,45283.0,13742997.0
2018-10-31,3215,3490,3210,3430,25871,47138.0,13742997.0
2018-11-01,3430,3570,3270,3435,37970,47207.0,13742997.0
2018-11-02,3550,3570,3395,3550,40823,48788.0,13742997.0
2018-11-05,3550,3550,3425,3490,15084,47963.0,13742997.0
2018-11-06,3565,3565,3450,3480,7080,47826.0,13742997.0
2018-11-07,3460,4115,3460,3870,1117150,53185.0,13742997.0
2018-11-08,3870,3930,3805,3920,164593,53873.0,13742997.0
2018-11-09,3970,4210,3925,4070,271420,55934.0,13742997.0
2018-11-12,4070,4190,3975,4135,186000,56827.0,13742997.0
2018-11-13,4095,4095,3955,4000,91691,54972.0,13742997.0
2018-11-14,4000,4050,3765,3835,135113,52704.0,13742997.0
2018-11-15,3840,3875,3635,3830,74853,52636.0,13742997.0
2018-11-16,3835,3985,3740,3765,95676,51742.0,13742997.0
2018-11-19,3800,3845,3710,3750,89302,51536.0,13742997.0
2018-11-20,3700,3835,3640,3795,41030,52155.0,13742997.0
2018-11-21,3780,3825,3710,3815,29194,52430.0,13742997.0
2018-11-22,3815,3855,3770,3800,15637,52223.0,13742997.0
2018-11-23,3750,3780,3515,3670,119358,50437.0,13742997.0
2018-11-26,3725,3725,3500,3525,51057,48444.0,13742997.0
2018-11-27,3570,3570,3450,3480,27006,47826.0,13742997.0
2018-11-28,3480,3480,3250,3315,123146,45558.0,13742997.0
2018-11-29,3400,3465,3300,3330,72753,45764.0,13742997.0
2018-11-30,3330,3370,3225,3300,67505,45352.0,13742997.0
2018-12-03,3290,3605,3250,3450,158931,47413.0,13742997.0
2018-12-04,3500,3965,3445,3670,677900,50437.0,13742997.0
2018-12-05,3580,4000,3575,4000,603598,54972.0,13742997.0
2018-12-06,4300,4495,3890,3910,850875,53735.0,13742997.0
2018-12-07,3885,4040,3780,3830,186394,52636.0,13742997.0
2018-12-10,3860,4865,3860,4480,5220818,61569.0,13742997.0
2018-12-11,4435,4690,4350,4600,957803,63218.0,13742997.0
2018-12-12,4570,4990,4495,4550,1611245,62531.0,13742997.0
2018-12-13,4590,4705,4515,4565,290079,62737.0,13742997.0
2018-12-14,4670,4670,4410,4520,386776,62118.0,13742997.0
2018-12-17,4470,4630,4430,4465,234150,61362.0,13742997.0
2018-12-18,4510,4510,4140,4150,361520,57033.0,13742997.0
2018-12-19,4140,4250,4135,4160,157428,57171.0,13742997.0
2018-12-20,4085,4150,3865,3970,151447,54560.0,13742997.0
2018-12-21,4055,4245,4015,4045,173120,55590.0,13742997.0
2018-12-24,4050,4480,3725,3805,779013,52292.0,13742997.0
2018-12-26,3700,3755,3550,3640,262305,50025.0,13742997.0
2018-12-27,3645,3755,3610,3640,146157,50025.0,13742997.0
2018-12-28,3640,3750,3605,3700,91959,50849.0,13742997.0
2019-01-02,3800,3805,3650,3695,141864,50780.0,13742997.0
2019-01-03,3695,3805,3685,3780,122095,51949.0,13742997.0
2019-01-04,3790,3830,3680,3740,86072,51399.0,13742997.0
2019-01-07,3770,4230,3770,4140,427361,56896.0,13742997.0
2019-01-08,4150,4365,4065,4110,288702,56484.0,13742997.0
2019-01-09,4060,4105,3975,4020,147346,55247.0,13742997.0
2019-01-10,4095,4095,4000,4035,83624,55453.0,13742997.0
2019-01-11,4005,4050,3870,3870,87435,53185.0,13742997.0
2019-01-14,3970,3975,3905,3940,59034,54147.0,13742997.0
2019-01-15,3915,3995,3895,3965,64390,54491.0,13742997.0
2019-01-16,4010,4160,3965,4060,135122,55797.0,13742997.0
2019-01-17,4060,4095,3920,3985,73525,54766.0,13742997.0
2019-01-18,3945,4025,3910,3950,50180,54285.0,13742997.0
2019-01-21,3950,4050,3850,3980,82592,54697.0,13742997.0
2019-01-22,3980,4235,3935,4050,155772,55659.0,13742997.0
2019-01-23,4080,4225,4000,4170,136506,57308.0,13742997.0
2019-01-24,4170,4170,4045,4045,61305,55590.0,13742997.0
2019-01-25,4035,4110,3980,4085,53446,56140.0,13742997.0
2019-01-28,4085,4120,4005,4050,53744,55659.0,13742997.0
2019-01-29,4050,4230,3990,4190,146962,57583.0,13742997.0
2019-01-30,4185,4215,4115,4155,52714,57102.0,13742997.0
2019-01-31,4170,4220,4110,4210,53509,57858.0,13742997.0
2019-02-01,4165,4220,4135,4180,37402,57446.0,13742997.0
2019-02-07,4180,4245,4050,4080,67151,56071.0,13742997.0
2019-02-08,4020,4115,4020,4085,40357,56140.0,13742997.0
2019-02-11,4085,4130,4035,4075,32618,56003.0,13742997.0
2019-02-12,4040,4075,3950,3950,68397,54285.0,13742997.0
2019-02-13,3955,4045,3925,3955,44942,54354.0,13742997.0
2019-02-14,3955,4040,3955,4035,38131,55453.0,13742997.0
2019-02-15,4035,4045,3890,3890,114399,53460.0,13742997.0
2019-02-18,3920,3975,3870,3870,63628,53185.0,13742997.0
2019-02-19,3850,3920,3820,3920,78184,53873.0,13742997.0
2019-02-20,3970,3995,3885,3920,35550,53873.0,13742997.0
2019-02-21,3945,4035,3915,4020,48494,55247.0,13742997.0
2019-02-22,4020,4055,3980,4020,33564,55247.0,13742997.0
2019-02-25,4015,4225,4015,4185,195972,57514.0,13742997.0
2019-02-26,4275,4320,4125,4140,173019,56896.0,13742997.0
2019-02-27,4150,4215,4130,4150,43357,57033.0,13742997.0
2019-02-28,4225,4370,4050,4050,266004,55659.0,13742997.0
2019-03-04,4165,4220,4095,4165,65888,57240.0,13742997.0
2019-03-05,4160,4210,4080,4120,69873,56621.0,13742997.0
2019-03-06,4110,4185,4050,4080,79686,56071.0,13742997.0
2019-03-07,4145,4235,4055,4110,77345,56484.0,13742997.0
2019-03-08,4100,4410,4100,4250,257801,58408.0,13742997.0
2019-03-11,4290,4445,4210,4410,253687,60607.0,13742997.0
2019-03-12,4430,4510,4335,4455,134680,61225.0,13742997.0
2019-03-13,4455,4750,4445,4545,286225,62462.0,13742997.0
2019-03-14,4555,4815,4540,4810,271821,66104.0,13742997.0
2019-03-15,4940,4940,4510,4625,263626,63561.0,13742997.0
2019-03-18,4560,4730,4545,4710,95030,64730.0,13742997.0
2019-03-19,4700,4795,4555,4565,46848,62737.0,13742997.0
2019-03-20,4565,4670,4510,4640,58718,63768.0,13742997.0
2019-03-21,4640,4730,4515,4680,37624,64317.0,13742997.0
2019-03-22,4570,4740,4530,4600,59640,63218.0,13742997.0
2019-03-25,4600,4600,4420,4445,37676,61088.0,13742997.0
2019-03-26,4420,4810,4420,4730,132816,65004.0,13742997.0
2019-03-27,4800,5270,4750,5080,831121,69814.0,13742997.0
2019-03-28,5080,5320,4920,4980,319964,68440.0,13742997.0
2019-03-29,5010,5540,4885,5460,828868,75037.0,13742997.0
2019-04-01,5460,5570,5170,5230,417827,71876.0,13742997.0
2019-04-02,5230,5500,5100,5400,259074,74212.0,13742997.0
2019-04-03,5350,5390,4975,5110,460648,70227.0,13742997.0
2019-04-04,5110,5170,5000,5110,140866,70227.0,13742997.0
2019-04-05,5110,5170,5000,5080,57510,69814.0,13742997.0
2019-04-08,5130,5230,5080,5200,88816,71464.0,13742997.0
2019-04-09,5250,5250,5010,5030,86918,69127.0,13742997.0
2019-04-10,5000,5060,4950,4950,91140,68028.0,13742997.0
2019-04-11,4990,5060,4805,5050,150275,69402.0,13742997.0
2019-04-12,5010,5200,5010,5150,78069,70776.0,13742997.0
2019-04-15,5290,5340,5210,5250,135139,72151.0,13742997.0
2019-04-16,5250,5630,5110,5400,539496,74212.0,13742997.0
2019-04-17,5440,5890,5420,5640,699697,77511.0,13742997.0
2019-04-18,5640,5710,5210,5310,336774,72975.0,13742997.0
2019-04-19,5300,5410,5170,5230,115851,71876.0,13742997.0
2019-04-22,5290,5360,4945,4995,211113,68646.0,13742997.0
2019-04-23,4995,5030,4705,4750,275953,65279.0,13742997.0
2019-04-24,4770,4845,4645,4750,96667,65279.0,13742997.0
2019-04-25,4700,4970,4700,4810,146078,66104.0,13742997.0
2019-04-26,4800,4810,4520,4680,204503,64317.0,13742997.0
2019-04-29,4690,4750,4520,4565,107987,62737.0,13742997.0
2019-04-30,4570,4635,4560,4635,48512,63699.0,13742997.0
2019-05-02,4685,4750,4635,4710,35622,64730.0,13742997.0
2019-05-03,4660,4795,4660,4795,39775,65898.0,13742997.0
2019-05-07,4660,5120,4660,4735,139969,65073.0,13742997.0
2019-05-08,4735,4790,4585,4585,40601,63012.0,13742997.0
2019-05-09,4590,4645,4300,4430,96447,60881.0,13742997.0
2019-05-10,4365,4540,4285,4505,79773,61912.0,13742997.0
2019-05-13,4635,4650,4450,4490,31674,61706.0,13742997.0
2019-05-14,4335,4530,4335,4490,43059,61706.0,13742997.0
2019-05-15,4575,4640,4490,4580,23149,62943.0,13742997.0
2019-05-16,4620,4835,4530,4835,150776,66447.0,13742997.0
2019-05-17,4850,4940,4670,4705,112825,64661.0,13742997.0
2019-05-20,4660,4770,4555,4630,58512,63630.0,13742997.0
2019-05-21,4530,4670,4515,4610,41101,63355.0,13742997.0
2019-05-22,4615,4700,4355,4455,92256,61225.0,13742997.0
2019-05-23,4410,4455,4350,4370,38022,60057.0,13742997.0
2019-05-24,4375,4415,4250,4325,41652,59438.0,13742997.0
2019-05-27,4220,4460,4215,4325,68297,59438.0,13742997.0
2019-05-28,4325,4375,4240,4360,14808,59919.0,13742997.0
2019-05-29,4265,4490,4265,4350,33079,59782.0,13742997.0
2019-05-30,4350,4465,4260,4355,34461,59851.0,13742997.0
2019-05-31,4400,4420,4280,4350,15561,59782.0,13742997.0
2019-06-03,4305,4325,4225,4250,29553,58408.0,13742997.0
2019-06-04,4245,4340,4185,4260,37071,58545.0,13742997.0
2019-06-05,4260,4365,4230,4355,15343,59851.0,13742997.0
2019-06-07,4355,4390,4310,4365,7851,59988.0,13742997.0
2019-06-10,4360,4450,4305,4390,15158,60332.0,13742997.0
2019-06-11,4460,4635,4415,4520,91644,62118.0,13742997.0
2019-06-12,4565,4630,4465,4600,39394,63218.0,13742997.0
2019-06-13,4660,4685,4555,4595,32532,63149.0,13742997.0
2019-06-14,4600,4695,4545,4645,28220,63836.0,13742997.0
2019-06-17,4605,4640,4505,4550,11326,62531.0,13742997.0
2019-06-18,4535,4630,4535,4610,8361,63355.0,13742997.0
2019-06-19,4655,4655,4590,4615,10129,63424.0,13742997.0
2019-06-20,4675,4695,4610,4660,11658,64042.0,13742997.0
2019-06-21,4690,4690,4505,4645,19671,63836.0,13742997.0
2019-06-24,4615,4680,4485,4575,25595,62874.0,13742997.0
2019-06-25,4560,4560,4400,4435,36417,60950.0,13742997.0
2019-06-26,4310,4625,4310,4445,9911,61088.0,13742997.0
2019-06-27,4370,4460,4280,4445,13809,61088.0,13742997.0
2019-06-28,4370,4420,4310,4400,17648,60469.0,13742997.0
2019-07-01,4400,4500,4300,4360,11021,59919.0,13742997.0
2019-07-02,4265,4345,4240,4270,19909,58683.0,13742997.0
2019-07-03,4210,4260,4055,4180,31579,57446.0,13742997.0
2019-07-04,4080,4395,4035,4155,40684,57102.0,13742997.0
2019-07-05,4115,4205,4100,4185,13501,57514.0,13742997.0
2019-07-08,4130,4210,3990,4025,47755,55316.0,13742997.0
2019-07-09,3950,4080,3935,4025,57172,55316.0,13742997.0
2019-07-10,3905,4195,3905,4075,24067,56003.0,13742997.0
2019-07-11,4005,4170,4005,4165,18771,57240.0,13742997.0
2019-07-12,4165,4265,4040,4050,15566,55659.0,13742997.0
2019-07-15,4035,4115,3970,4045,13378,55590.0,13742997.0
2019-07-16,4045,4100,3930,3990,11112,54835.0,13742997.0
2019-07-17,3950,4005,3900,3940,34498,54147.0,13742997.0
2019-07-18,3885,3915,3830,3880,31434,53323.0,13742997.0
2019-07-19,3825,3920,3825,3905,20341,53666.0,13742997.0
2019-07-22,3855,3950,3725,3770,86368,51811.0,13742997.0
2019-07-23,3735,3780,3680,3730,63817,51261.0,13742997.0
2019-07-24,3700,3760,3670,3685,18833,50643.0,13742997.0
2019-07-25,3685,3700,3480,3655,54595,50231.0,13742997.0
2019-07-26,3550,3605,3495,3595,41334,49406.0,13742997.0
2019-07-29,3470,3565,3370,3520,49447,48375.0,13742997.0
2019-07-30,3400,3560,3400,3540,25217,48650.0,13742997.0
2019-07-31,3500,3600,3325,3590,48766,49337.0,13742997.0
2019-08-01,3480,3590,3385,3465,36577,47619.0,13742997.0
2019-08-02,3400,3445,3375,3430,8943,47138.0,13742997.0
2019-08-05,3400,3430,3165,3255,61929,44733.0,13742997.0
2019-08-06,3185,3290,3060,3180,41862,43703.0,13742997.0
2019-08-07,3195,3445,3145,3255,38846,44733.0,13742997.0
2019-08-08,3265,3360,3205,3360,17782,46176.0,13742997.0
2019-08-09,3300,3475,3300,3405,16267,46795.0,13742997.0
2019-08-12,3410,3450,3365,3400,17711,46726.0,13742997.0
2019-08-13,3390,3445,3270,3370,26707,46314.0,13742997.0
2019-08-14,3370,3400,3265,3350,21397,46039.0,13742997.0
2019-08-16,3330,3330,3170,3290,49844,45214.0,13742997.0
2019-08-19,3215,3290,3180,3275,60145,45008.0,13742997.0
2019-08-20,3250,3290,3215,3275,21283,45008.0,13742997.0
2019-08-21,3275,3380,3235,3350,36100,46039.0,13742997.0
2019-08-22,3335,3380,3250,3340,32375,45902.0,13742997.0
2019-08-23,3340,3340,3225,3300,39622,45352.0,13742997.0
2019-08-26,3240,3300,3140,3270,52167,44940.0,13742997.0
2019-08-27,3290,3290,3145,3200,51963,43978.0,13742997.0
2019-08-28,3175,3215,3145,3160,34242,43428.0,13742997.0
2019-08-29,3195,3200,3085,3150,43092,43290.0,13742997.0
2019-08-30,3115,3235,3115,3165,35910,43497.0,13742997.0
2019-09-02,3165,3300,3165,3295,56252,45283.0,13742997.0
2019-09-03,3345,3440,3240,3390,195547,46589.0,13742997.0
2019-09-04,3390,3580,3350,3560,73622,48925.0,13742997.0
2019-09-05,3805,3805,3620,3650,44613,50162.0,13742997.0
2019-09-06,3650,3690,3620,3675,4936,50506.0,13742997.0
2019-09-09,3700,3700,3515,3650,40257,50162.0,13742997.0
2019-09-10,3845,4460,3840,4200,1962142,57721.0,13742997.0
2019-09-11,4280,4920,4160,4305,1073990,59164.0,13742997.0
2019-09-16,4360,4390,4200,4205,134617,57789.0,13742997.0
2019-09-17,4115,4740,4030,4600,1362792,63218.0,13742997.0
2019-09-18,4590,4620,4420,4435,289215,60950.0,13742997.0
2019-09-19,4495,4645,4430,4630,298568,63630.0,13742997.0
2019-09-20,4560,4645,4445,4460,180951,61294.0,13742997.0
2019-09-23,4580,4590,4420,4460,55469,61294.0,13742997.0
2019-09-24,4490,4490,4310,4365,52904,59988.0,13742997.0
2019-09-25,4365,4365,4210,4315,60652,59301.0,13742997.0
2019-09-26,4395,4395,3980,4185,177133,57514.0,13742997.0
2019-09-27,4100,4190,4040,4135,79649,56827.0,13742997.0
2019-09-30,4230,4230,3965,4015,70386,,
2019-10-01,3905,4095,3890,4095,40234,,
2019-10-02,4040,4215,3940,4180,64559,,
2019-10-04,4230,4280,4170,4180,46056,,
2019-10-07,4225,4225,4070,4155,34300,,
