이그잭스(060230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-15,1010,1010,980,981,115848,34167.0,34829182.0
2017-11-16,972,1000,972,993,66482,34585.0,34829182.0
2017-11-17,997,998,980,995,31036,34655.0,34829182.0
2017-11-20,995,1000,985,996,66937,34690.0,34829182.0
2017-11-21,997,997,970,984,164457,34272.0,34829182.0
2017-11-22,1015,1015,980,995,92599,34655.0,34829182.0
2017-11-23,997,999,971,983,167617,34237.0,34829182.0
2017-11-24,981,991,972,991,76199,34516.0,34829182.0
2017-11-27,983,998,981,992,58371,34551.0,34829182.0
2017-11-28,992,992,967,973,123488,33889.0,34829182.0
2017-11-29,977,993,918,956,112581,33297.0,34829182.0
2017-11-30,949,979,939,950,89921,33088.0,34829182.0
2017-12-01,959,970,924,956,68138,33297.0,34829182.0
2017-12-04,941,999,941,999,67323,34794.0,34829182.0
2017-12-05,1000,1090,994,1060,307057,36919.0,34829182.0
2017-12-06,1100,1150,1050,1050,212570,36571.0,34829182.0
2017-12-07,1055,1225,1055,1225,1606075,42666.0,34829182.0
2017-12-08,1225,1230,1030,1065,552689,37093.0,34829182.0
2017-12-11,1055,1150,1015,1100,201027,38312.0,34829182.0
2017-12-12,1095,1130,1055,1120,150749,39009.0,34829182.0
2017-12-13,1120,1165,1080,1120,231498,39009.0,34829182.0
2017-12-14,1125,1145,1095,1130,143422,39357.0,34829182.0
2017-12-15,1150,1150,1100,1140,119202,39705.0,34829182.0
2017-12-18,1170,1170,1115,1125,140543,39183.0,34829182.0
2017-12-19,1130,1240,1125,1205,891247,41969.0,34829182.0
2017-12-20,1200,1220,1140,1180,148304,41098.0,34829182.0
2017-12-21,1215,1245,1155,1215,383722,42317.0,34829182.0
2017-12-22,1235,1245,1195,1205,199901,41969.0,34829182.0
2017-12-26,1235,1235,1160,1165,151406,40576.0,34829182.0
2017-12-27,1140,1205,1140,1175,468329,47446.0,40379182.0
2017-12-28,1195,1235,1160,1210,107864,48859.0,40379182.0
2018-01-02,1225,1250,1200,1240,97028,50070.0,40379182.0
2018-01-03,1240,1325,1220,1260,344897,50878.0,40379182.0
2018-01-04,1250,1295,1170,1205,264428,48657.0,40379182.0
2018-01-05,1185,1240,1185,1235,57733,49868.0,40379182.0
2018-01-08,1245,1250,1200,1230,108635,49666.0,40379182.0
2018-01-09,1230,1245,1190,1230,264991,49666.0,40379182.0
2018-01-10,1255,1360,1230,1300,582110,52493.0,40379182.0
2018-01-11,1300,1310,1255,1285,212228,51887.0,40379182.0
2018-01-12,1320,1350,1240,1260,296216,50878.0,40379182.0
2018-01-15,1290,1290,1220,1250,262720,50474.0,40379182.0
2018-01-16,1250,1290,1185,1255,579491,51860.0,41322576.0
2018-01-17,1230,1290,1230,1265,186863,52273.0,41322576.0
2018-01-18,1285,1285,1230,1265,236706,52273.0,41322576.0
2018-01-19,1265,1315,1260,1285,322192,53100.0,41322576.0
2018-01-22,1290,1290,1230,1255,143613,51860.0,41322576.0
2018-01-23,1265,1365,1255,1365,619244,56405.0,41322576.0
2018-01-24,1400,1760,1370,1530,4488893,63224.0,41322576.0
2018-01-25,1505,1670,1505,1620,2124990,66943.0,41322576.0
2018-01-26,1585,1655,1570,1615,608404,66736.0,41322576.0
2018-01-29,1620,1645,1540,1605,848372,66323.0,41322576.0
2018-01-30,1605,1650,1570,1650,420217,68182.0,41322576.0
2018-01-31,1655,1655,1600,1625,263443,67149.0,41322576.0
2018-02-01,1650,1650,1600,1625,346842,67149.0,41322576.0
2018-02-02,1630,1630,1565,1580,385772,65290.0,41322576.0
2018-02-05,1525,1540,1465,1495,377417,61777.0,41322576.0
2018-02-06,1425,1465,1380,1460,517498,60331.0,41322576.0
2018-02-07,1460,1505,1430,1490,247753,61571.0,41322576.0
2018-02-08,1490,1540,1485,1495,218627,61777.0,41322576.0
2018-02-09,1455,1475,1420,1475,169652,60951.0,41322576.0
2018-02-12,1475,1490,1360,1395,291257,57645.0,41322576.0
2018-02-13,1405,1440,1390,1400,183714,57852.0,41322576.0
2018-02-14,1400,1445,1375,1445,162786,67351.0,46609654.0
2018-02-19,1470,1470,1420,1460,254826,68050.0,46609654.0
2018-02-20,1475,1665,1465,1585,1193562,73876.0,46609654.0
2018-02-21,1585,1600,1510,1565,523668,73945.0,47249507.0
2018-02-22,1550,1560,1505,1530,221575,72292.0,47249507.0
2018-02-23,1500,1530,1490,1525,163829,72055.0,47249507.0
2018-02-26,1500,1525,1450,1480,397213,69929.0,47249507.0
2018-02-27,1480,1550,1480,1520,311121,71819.0,47249507.0
2018-02-28,1520,1530,1480,1525,297529,72055.0,47249507.0
2018-03-02,1525,1535,1490,1535,236094,72528.0,47249507.0
2018-03-05,1520,1540,1490,1540,223106,73468.0,47706544.0
2018-03-06,1540,1555,1500,1550,437578,73945.0,47706544.0
2018-03-07,1550,1570,1500,1555,431246,74184.0,47706544.0
2018-03-08,1555,1555,1500,1500,344254,71560.0,47706544.0
2018-03-09,1500,1520,1485,1510,192163,72037.0,47706544.0
2018-03-12,1510,1520,1480,1490,288967,71900.0,48254989.0
2018-03-13,1485,1500,1450,1480,222881,71417.0,48254989.0
2018-03-14,1500,1515,1460,1460,278356,70452.0,48254989.0
2018-03-15,1460,1490,1400,1430,420903,70573.0,49351880.0
2018-03-16,1420,1545,1405,1515,445981,74768.0,49351880.0
2018-03-19,1525,1675,1505,1600,1354591,78963.0,49351880.0
2018-03-20,1600,1655,1575,1580,573804,77976.0,49351880.0
2018-03-21,1585,1600,1525,1535,395970,75755.0,49351880.0
2018-03-22,1545,1560,1510,1530,217611,75508.0,49351880.0
2018-03-23,1510,1535,1470,1515,208819,74768.0,49351880.0
2018-03-26,1535,1535,1470,1515,311057,74768.0,49351880.0
2018-03-27,1540,1660,1500,1620,878879,79950.0,49351880.0
2018-03-28,1630,1700,1585,1600,487254,78963.0,49351880.0
2018-03-29,1595,1640,1580,1635,249396,80690.0,49351880.0
2018-03-30,1645,1755,1620,1715,1728920,84638.0,49351880.0
2018-04-02,1740,1785,1685,1745,922536,86119.0,49351880.0
2018-04-03,1740,1755,1715,1745,354185,86119.0,49351880.0
2018-04-04,1745,1795,1725,1745,384295,86119.0,49351880.0
2018-04-05,1755,1775,1595,1715,1027331,84638.0,49351880.0
2018-04-06,1715,1745,1630,1730,388616,85379.0,49351880.0
2018-04-09,1720,1760,1685,1720,333101,84885.0,49351880.0
2018-04-10,1745,1745,1690,1730,226679,85379.0,49351880.0
2018-04-11,1730,1830,1725,1820,1027080,89820.0,49351880.0
2018-04-12,1820,1850,1785,1790,330833,88340.0,49351880.0
2018-04-13,1815,1955,1785,1920,1249609,94756.0,49351880.0
2018-04-16,1930,2125,1930,2090,3002578,103145.0,49351880.0
2018-04-17,2060,2115,2055,2075,598193,102405.0,49351880.0
2018-04-18,2095,2495,2065,2345,2163354,115730.0,49351880.0
2018-04-19,2355,2515,2345,2370,1472576,116964.0,49351880.0
2018-04-20,2380,2450,2260,2345,518085,115730.0,49351880.0
2018-04-23,2345,2430,2290,2290,562409,113016.0,49351880.0
2018-04-24,2340,2340,2110,2200,822299,108574.0,49351880.0
2018-04-25,2135,2215,2010,2135,658564,105366.0,49351880.0
2018-04-26,2125,2345,2110,2305,840200,113756.0,49351880.0
2018-04-27,2300,2515,2300,2500,1310558,123380.0,49351880.0
2018-04-30,2515,2590,2385,2505,779093,123626.0,49351880.0
2018-05-02,2505,2520,2420,2505,548779,123626.0,49351880.0
2018-05-03,2505,2695,2475,2670,788883,131770.0,49351880.0
2018-05-04,2690,2735,2625,2650,473338,130782.0,49351880.0
2018-05-08,2660,2820,2600,2725,754333,134484.0,49351880.0
2018-05-09,2750,2775,2655,2730,535450,134731.0,49351880.0
2018-05-10,2730,2780,2695,2700,259898,133250.0,49351880.0
2018-05-11,2710,2750,2570,2700,487467,133250.0,49351880.0
2018-05-14,2665,2755,2640,2670,275753,131770.0,49351880.0
2018-05-15,2645,2740,2540,2630,416411,129795.0,49351880.0
2018-05-16,2640,2645,2490,2575,610716,127081.0,49351880.0
2018-05-17,2505,2560,2300,2340,1882688,115483.0,49351880.0
2018-05-18,2375,2420,2365,2420,455279,119432.0,49351880.0
2018-05-21,2400,2445,2220,2365,732960,117798.0,49808918.0
2018-05-23,2350,2405,2290,2350,403454,117051.0,49808918.0
2018-05-24,2400,2420,2300,2300,199012,114561.0,49808918.0
2018-05-25,2105,2350,2100,2300,487682,114561.0,49808918.0
2018-05-28,2300,2400,2295,2345,235164,116802.0,49808918.0
2018-05-29,2350,2395,2320,2355,264953,117300.0,49808918.0
2018-05-30,2385,2385,2230,2280,259039,113564.0,49808918.0
2018-05-31,2280,2325,2160,2190,416738,109082.0,49808918.0
2018-06-01,2205,2375,2145,2350,387680,117051.0,49808918.0
2018-06-04,2360,2540,2360,2470,440802,123028.0,49808918.0
2018-06-05,2450,2515,2375,2440,164106,121534.0,49808918.0
2018-06-07,2475,2475,2405,2450,193203,122032.0,49808918.0
2018-06-08,2400,2435,2335,2370,296971,118047.0,49808918.0
2018-06-11,2370,2385,2290,2365,165610,117798.0,49808918.0
2018-06-12,2390,2390,2285,2390,191975,119043.0,49808918.0
2018-06-14,2450,2450,2260,2290,305162,114062.0,49808918.0
2018-06-15,2290,2330,2175,2195,479416,109331.0,49808918.0
2018-06-18,2190,2230,2130,2185,340624,108832.0,49808918.0
2018-06-19,2250,2250,2070,2170,353204,108085.0,49808918.0
2018-06-20,2075,2250,2075,2220,326868,110576.0,49808918.0
2018-06-21,2260,2260,2185,2235,155568,111323.0,49808918.0
2018-06-22,2240,2250,2150,2200,109106,109580.0,49808918.0
2018-06-25,2200,2300,2170,2240,103214,111572.0,49808918.0
2018-06-26,2235,2235,2135,2225,123176,110825.0,49808918.0
2018-06-27,2250,2285,2180,2230,126738,111074.0,49808918.0
2018-06-28,2270,2270,2100,2220,147309,110576.0,49808918.0
2018-06-29,2220,2270,2000,2160,434329,107587.0,49808918.0
2018-07-02,2150,2150,1975,1980,393219,98622.0,49808918.0
2018-07-03,1980,2030,1890,1995,223220,99369.0,49808918.0
2018-07-04,1950,2010,1930,1980,144712,98622.0,49808918.0
2018-07-05,1980,1990,1895,1940,122167,96629.0,49808918.0
2018-07-06,1940,1980,1880,1895,178160,94388.0,49808918.0
2018-07-09,1895,1900,1685,1770,769347,88162.0,49808918.0
2018-07-10,1895,1900,1770,1860,283685,92645.0,49808918.0
2018-07-11,1860,2195,1830,2125,1334917,107786.0,50722994.0
2018-07-12,2120,2170,2070,2155,159163,109308.0,50722994.0
2018-07-13,2155,2160,2050,2110,127093,107026.0,50722994.0
2018-07-16,2155,2155,2060,2140,128775,108547.0,50722994.0
2018-07-17,2140,2195,2060,2180,193821,110576.0,50722994.0
2018-07-18,2180,2185,2115,2165,135611,109815.0,50722994.0
2018-07-19,2190,2190,2100,2145,170413,108801.0,50722994.0
2018-07-20,2150,2155,2065,2090,134369,106011.0,50722994.0
2018-07-23,2140,2140,2010,2020,72429,102460.0,50722994.0
2018-07-24,2085,2100,1975,2075,163553,105250.0,50722994.0
2018-07-25,2075,2345,1970,2200,1121733,111591.0,50722994.0
2018-07-26,2200,2285,2180,2270,255388,115141.0,50722994.0
2018-07-27,2320,2320,2225,2250,111275,114127.0,50722994.0
2018-07-30,2330,2330,2190,2220,112581,112605.0,50722994.0
2018-07-31,2250,2250,2115,2160,221250,109562.0,50722994.0
2018-08-01,2210,2235,2150,2160,74477,109562.0,50722994.0
2018-08-02,2160,2195,2155,2180,78626,110576.0,50722994.0
2018-08-03,2180,2250,2090,2200,92914,111591.0,50722994.0
2018-08-06,2215,2220,2110,2170,89921,110069.0,50722994.0
2018-08-07,2170,2270,2135,2210,140930,112098.0,50722994.0
2018-08-08,2220,2390,2190,2275,537332,115395.0,50722994.0
2018-08-09,2275,2330,2240,2275,136070,115395.0,50722994.0
2018-08-10,2240,2270,2225,2230,97626,113112.0,50722994.0
2018-08-13,2290,2290,2155,2215,148207,112351.0,50722994.0
2018-08-14,2215,2235,2125,2210,65857,112098.0,50722994.0
2018-08-16,2210,2210,2040,2160,306013,109562.0,50722994.0
2018-08-17,2215,2215,2110,2185,133767,110830.0,50722994.0
2018-08-20,2205,2205,2150,2175,101163,110323.0,50722994.0
2018-08-21,2140,2180,2130,2170,117947,110069.0,50722994.0
2018-08-22,2170,2320,2100,2295,670442,116409.0,50722994.0
2018-08-23,2295,2305,2225,2270,154726,115141.0,50722994.0
2018-08-24,2270,2270,2195,2245,113598,113873.0,50722994.0
2018-08-27,2275,2275,2150,2225,164808,112859.0,50722994.0
2018-08-28,2245,2245,2135,2170,167075,110069.0,50722994.0
2018-08-29,2200,2200,2130,2150,162469,109054.0,50722994.0
2018-08-30,2140,2195,2130,2165,103075,109815.0,50722994.0
2018-08-31,2180,2185,2130,2180,60031,110576.0,50722994.0
2018-09-03,2180,2210,2140,2170,67516,110069.0,50722994.0
2018-09-04,2185,2185,2115,2120,155902,107533.0,50722994.0
2018-09-05,2140,2150,2070,2150,316520,109054.0,50722994.0
2018-09-06,2150,2150,2050,2060,147724,104489.0,50722994.0
2018-09-07,2010,2100,2010,2060,98017,104489.0,50722994.0
2018-09-10,2060,2100,2015,2060,209204,104489.0,50722994.0
2018-09-11,2100,2100,2000,2020,175423,102460.0,50722994.0
2018-09-12,2075,2080,1990,2010,124691,101953.0,50722994.0
2018-09-13,2000,2040,1945,2040,197902,103475.0,50722994.0
2018-09-14,2040,2090,1970,2090,285144,106011.0,50722994.0
2018-09-17,2100,2135,2045,2100,75651,106518.0,50722994.0
2018-09-18,2100,2100,2020,2095,124232,106265.0,50722994.0
2018-09-19,2110,2115,2045,2100,116275,106518.0,50722994.0
2018-09-20,2100,2100,2050,2080,57026,105504.0,50722994.0
2018-09-21,2040,2140,2030,2100,124341,106518.0,50722994.0
2018-09-27,2100,2145,2050,2060,82551,104489.0,50722994.0
2018-09-28,2100,2100,2030,2080,95413,105504.0,50722994.0
2018-10-01,2070,2110,2045,2095,132097,106265.0,50722994.0
2018-10-02,2100,2100,2030,2030,112926,102968.0,50722994.0
2018-10-04,2025,2090,2010,2050,40818,103982.0,50722994.0
2018-10-05,2080,2085,1985,2015,103790,102207.0,50722994.0
2018-10-08,2055,2055,1940,2020,211328,102460.0,50722994.0
2018-10-10,2020,2020,1900,1940,156784,98403.0,50722994.0
2018-10-11,1925,2000,1810,1965,427159,99671.0,50722994.0
2018-10-12,1965,2025,1925,1960,115634,99417.0,50722994.0
2018-10-15,1960,2035,1830,1955,235252,99163.0,50722994.0
2018-10-16,1980,1980,1920,1965,65597,99671.0,50722994.0
2018-10-17,1970,1970,1910,1930,82555,97895.0,50722994.0
2018-10-18,1885,1940,1885,1890,75002,95866.0,50722994.0
2018-10-19,1950,1950,1820,1920,139513,97388.0,50722994.0
2018-10-22,1960,1960,1900,1910,67880,96881.0,50722994.0
2018-10-23,1935,1935,1865,1885,80536,95613.0,50722994.0
2018-10-24,1900,1900,1830,1850,165866,93838.0,50722994.0
2018-10-25,1825,1850,1760,1800,114374,91301.0,50722994.0
2018-10-26,1800,1920,1705,1810,124495,91809.0,50722994.0
2018-10-29,1860,1860,1615,1630,105288,82678.0,50722994.0
2018-10-30,1600,1750,1580,1730,204497,87751.0,50722994.0
2018-10-31,1715,1855,1715,1850,135918,93838.0,50722994.0
2018-11-01,1850,1900,1830,1860,102049,94345.0,50722994.0
2018-11-02,1815,1900,1815,1870,52852,94852.0,50722994.0
2018-11-05,1925,1925,1840,1890,27804,95866.0,50722994.0
2018-11-06,1850,1920,1850,1900,58366,96374.0,50722994.0
2018-11-07,1920,1920,1835,1835,34815,93077.0,50722994.0
2018-11-08,1835,1880,1825,1875,55796,95106.0,50722994.0
2018-11-09,1890,1890,1745,1890,41855,95866.0,50722994.0
2018-11-12,1910,1910,1755,1855,91869,94091.0,50722994.0
2018-11-13,1885,1885,1770,1825,55883,92569.0,50722994.0
2018-11-14,1875,1880,1780,1830,32014,92823.0,50722994.0
2018-11-15,1785,1880,1785,1800,47822,91301.0,50722994.0
2018-11-16,1800,1815,1760,1795,51081,91048.0,50722994.0
2018-11-19,1795,1875,1760,1830,49904,92823.0,50722994.0
2018-11-20,1830,1860,1795,1815,31663,92062.0,50722994.0
2018-11-21,1800,1835,1760,1835,52051,93077.0,50722994.0
2018-11-22,1860,1865,1770,1780,25215,90287.0,50722994.0
2018-11-23,1765,1810,1750,1765,54471,89526.0,50722994.0
2018-11-26,1730,1800,1730,1800,65159,91301.0,50722994.0
2018-11-27,1800,1845,1765,1810,36482,91809.0,50722994.0
2018-11-28,1865,1865,1765,1800,112671,91301.0,50722994.0
2018-11-29,1800,1825,1770,1770,66988,89780.0,50722994.0
2018-11-30,1795,1800,1760,1770,11694,89780.0,50722994.0
2018-12-03,1750,1785,1740,1775,63439,90033.0,50722994.0
2018-12-04,1775,1795,1720,1785,81156,90541.0,50722994.0
2018-12-05,1790,1795,1740,1760,58989,89272.0,50722994.0
2018-12-06,1760,1800,1720,1800,118793,91301.0,50722994.0
2018-12-07,1800,1840,1765,1800,47472,91301.0,50722994.0
2018-12-10,1825,1825,1740,1780,85920,90287.0,50722994.0
2018-12-11,1735,1825,1735,1775,48423,90033.0,50722994.0
2018-12-12,1785,1800,1755,1780,36764,90287.0,50722994.0
2018-12-13,1740,1835,1740,1750,47522,88765.0,50722994.0
2018-12-14,1770,1770,1720,1740,29920,88258.0,50722994.0
2018-12-17,1780,1780,1630,1660,83327,84200.0,50722994.0
2018-12-18,1675,1695,1540,1620,67731,82171.0,50722994.0
2018-12-19,1620,1650,1520,1595,84940,80903.0,50722994.0
2018-12-20,1620,1620,1505,1595,40016,80903.0,50722994.0
2018-12-21,1590,1610,1495,1545,66712,78367.0,50722994.0
2018-12-24,1635,1635,1470,1500,170396,76084.0,50722994.0
2018-12-26,1460,1490,1400,1465,145752,74309.0,50722994.0
2018-12-27,1475,1820,1470,1605,262556,81410.0,50722994.0
2018-12-28,1650,1650,1530,1620,84337,82171.0,50722994.0
2019-01-02,1620,1700,1530,1535,104092,77860.0,50722994.0
2019-01-03,1530,1760,1495,1720,272648,87244.0,50722994.0
2019-01-04,1700,1750,1640,1700,153958,86229.0,50722994.0
2019-01-07,1720,1730,1550,1645,111523,83439.0,50722994.0
2019-01-08,1615,1655,1400,1435,1306619,72787.0,50722994.0
2019-01-09,1435,1460,1365,1410,525207,71519.0,50722994.0
2019-01-10,1400,1405,1300,1335,614310,67715.0,50722994.0
2019-01-11,1330,1400,1295,1380,297276,69998.0,50722994.0
2019-01-14,1375,1390,1360,1360,97184,68983.0,50722994.0
2019-01-15,1385,1385,1350,1350,85025,68476.0,50722994.0
2019-01-16,1365,1365,1330,1340,165475,67969.0,50722994.0
2019-01-17,1355,1355,1300,1345,174141,68222.0,50722994.0
2019-01-18,1345,1370,1300,1340,142759,67969.0,50722994.0
2019-01-21,1350,1350,1295,1310,121642,66447.0,50722994.0
2019-01-22,1320,1320,1265,1265,149055,64165.0,50722994.0
2019-01-23,1285,1405,1270,1380,358852,69998.0,50722994.0
2019-01-24,1380,1740,1360,1685,2979595,119001.0,70623488.0
2019-01-25,1700,1730,1600,1670,500915,117941.0,70623488.0
2019-01-28,1670,1700,1655,1675,146703,118294.0,70623488.0
2019-01-29,1655,1735,1625,1685,136052,119001.0,70623488.0
2019-01-30,1735,1735,1640,1705,143290,120413.0,70623488.0
2019-01-31,1715,1730,1670,1690,97023,119354.0,70623488.0
2019-02-01,1725,1950,1700,1820,1216217,128535.0,70623488.0
2019-02-07,1810,1920,1810,1900,345713,134185.0,70623488.0
2019-02-08,1920,2015,1905,1970,423688,139128.0,70623488.0
2019-02-11,1990,2010,1940,2000,222357,141247.0,70623488.0
2019-02-12,2005,2015,1975,1985,101551,140188.0,70623488.0
2019-02-13,1985,1990,1900,1970,135800,139128.0,70623488.0
2019-02-14,1940,2045,1940,1990,213214,140541.0,70623488.0
2019-02-15,2040,2040,1920,1965,136657,138775.0,70623488.0
2019-02-18,2045,2245,2015,2070,453888,146191.0,70623488.0
2019-02-19,2130,2130,2045,2080,100039,146897.0,70623488.0
2019-02-20,2060,2105,2055,2065,83814,145838.0,70623488.0
2019-02-21,2075,2075,1985,2000,95466,141247.0,70623488.0
2019-02-22,1980,2040,1980,1990,78145,140541.0,70623488.0
2019-02-25,1950,2020,1950,2020,136763,142659.0,70623488.0
2019-02-26,2050,2060,1990,2040,155352,144072.0,70623488.0
2019-02-27,2040,2150,2040,2130,300438,150428.0,70623488.0
2019-02-28,2130,2245,2105,2195,529799,155019.0,70623488.0
2019-03-04,2200,2330,2145,2170,285468,153253.0,70623488.0
2019-03-05,2220,2240,2025,2170,281210,153253.0,70623488.0
2019-03-06,2240,2240,2075,2075,136551,148184.0,71414001.0
2019-03-07,2075,2115,1900,2000,405144,142828.0,71414001.0
2019-03-08,2000,2070,1955,1985,78977,141757.0,71414001.0
2019-03-11,1985,2055,1970,1990,82048,142114.0,71414001.0
2019-03-12,1985,2040,1875,1990,162182,142114.0,71414001.0
2019-03-13,2000,2000,1925,1945,63923,138900.0,71414001.0
2019-03-14,1965,1965,1890,1945,327409,138900.0,71414001.0
2019-03-15,1955,1960,1870,1890,125878,134972.0,71414001.0
2019-03-18,1950,1950,1865,1900,165361,135687.0,71414001.0
2019-03-19,1930,1930,1840,1860,109360,132830.0,71414001.0
2019-03-20,1885,1915,1830,1900,139226,135687.0,71414001.0
2019-03-21,1925,1925,1860,1900,136835,135687.0,71414001.0
2019-03-22,1920,1930,1830,1915,114878,136758.0,71414001.0
2019-03-25,1910,1910,1845,1855,66168,132473.0,71414001.0
2019-03-26,1880,1880,1840,1875,40134,133901.0,71414001.0
2019-03-27,1890,1890,1860,1880,47019,134258.0,71414001.0
2019-03-28,1900,1900,1815,1880,99895,134258.0,71414001.0
2019-03-29,1880,1880,1805,1835,72117,131045.0,71414001.0
2019-04-01,1880,1880,1700,1835,223617,131045.0,71414001.0
2019-04-02,1850,1850,1790,1810,45845,129259.0,71414001.0
2019-04-03,1830,1830,1745,1810,136448,129259.0,71414001.0
2019-04-04,1870,1870,1795,1810,24940,129259.0,71414001.0
2019-04-05,1815,1820,1775,1805,48985,128902.0,71414001.0
2019-04-08,1820,1820,1750,1800,334251,128545.0,71414001.0
2019-04-09,1820,1820,1650,1650,341701,117833.0,71414001.0
2019-04-10,1675,1730,1645,1710,417558,122118.0,71414001.0
2019-04-11,1745,1745,1700,1715,99080,122475.0,71414001.0
2019-04-12,1725,1770,1700,1750,116750,124975.0,71414001.0
2019-04-15,1770,1810,1735,1735,196616,123903.0,71414001.0
2019-04-16,1765,1790,1695,1725,106048,123189.0,71414001.0
2019-04-17,1760,1760,1650,1725,128544,123189.0,71414001.0
2019-04-18,1720,1760,1670,1690,139683,120690.0,71414001.0
2019-04-19,1710,1780,1675,1760,136025,125689.0,71414001.0
2019-04-22,1760,1865,1760,1820,412926,129973.0,71414001.0
2019-04-23,1810,1885,1770,1820,140552,129973.0,71414001.0
2019-04-24,1820,1865,1805,1845,181695,131759.0,71414001.0
2019-04-25,1870,1870,1795,1815,126559,129616.0,71414001.0
2019-04-26,1825,1840,1790,1810,206155,129259.0,71414001.0
2019-04-29,1835,1835,1795,1795,124309,128188.0,71414001.0
2019-04-30,1820,1975,1785,1880,885172,134258.0,71414001.0
2019-05-02,1865,1930,1855,1900,553119,135687.0,71414001.0
2019-05-03,1900,1920,1810,1920,359479,137115.0,71414001.0
2019-05-07,1890,1965,1870,1875,200537,133901.0,71414001.0
2019-05-08,1850,1880,1820,1880,152596,134258.0,71414001.0
2019-05-09,1880,1880,1695,1850,517841,132116.0,71414001.0
2019-05-10,1830,1880,1785,1840,165798,131402.0,71414001.0
2019-05-13,1870,1870,1685,1785,520245,127474.0,71414001.0
2019-05-14,1775,1850,1700,1815,226975,129616.0,71414001.0
2019-05-15,1820,1825,1780,1815,42295,129616.0,71414001.0
2019-05-16,1840,1840,1760,1760,86260,125689.0,71414001.0
2019-05-17,1760,1770,1705,1755,145077,125332.0,71414001.0
2019-05-20,1710,1740,1685,1705,113140,121761.0,71414001.0
