솔고바이오(043100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-21,1260,1286,1225,1240,6322946,118909.0,82575398.0
2016-04-22,1247,1299,1238,1261,6435273,120973.0,82575398.0
2016-04-25,1273,1299,1255,1270,4544919,121799.0,82575398.0
2016-04-26,1269,1381,1255,1291,21259911,123863.0,82575398.0
2016-04-27,1307,1342,1286,1291,5727561,123863.0,82575398.0
2016-04-28,1290,1303,1225,1235,4723012,118496.0,82575398.0
2016-04-29,1235,1255,1213,1227,3244432,117670.0,82575398.0
2016-05-02,1230,1247,1183,1205,2495734,115606.0,82575398.0
2016-05-03,1200,1441,1195,1291,39168719,123863.0,82575398.0
2016-05-04,1312,1354,1255,1261,11377939,120973.0,82575398.0
2016-05-09,1273,1320,1260,1291,4299578,123863.0,82575398.0
2016-05-10,1282,1329,1277,1309,5879675,125515.0,82575398.0
2016-05-11,1316,1334,1265,1279,4617792,122624.0,82575398.0
2016-05-12,1277,1385,1273,1330,14913794,127579.0,82575398.0
2016-05-13,1337,1368,1295,1300,5413578,124689.0,82575398.0
2016-05-16,1286,1354,1252,1304,8543137,125102.0,82575398.0
2016-05-17,1320,1342,1290,1326,6373900,127166.0,82575398.0
2016-05-18,1337,1454,1320,1373,28157238,138223.0,86659942.0
2016-05-19,1389,1548,1359,1550,27481218,155988.0,86659942.0
2016-05-20,1592,1661,1424,1425,31295484,143422.0,86659942.0
2016-05-23,1441,1475,1381,1433,10794704,144289.0,86659942.0
2016-05-24,1441,1505,1433,1507,17425133,151655.0,86659942.0
2016-05-25,1527,1626,1372,1403,24338292,141256.0,86659942.0
2016-05-26,1419,1515,1381,1438,12221666,144722.0,86659942.0
2016-05-27,1436,1475,1424,1429,5856569,143856.0,86659942.0
2016-05-30,1428,1488,1424,1480,7855713,149055.0,86659942.0
2016-05-31,1488,1510,1450,1476,6607998,148622.0,86659942.0
2016-06-01,1484,1493,1436,1438,5949937,144722.0,86659942.0
2016-06-02,1445,1562,1436,1532,25059241,154255.0,86659942.0
2016-06-03,1548,1557,1484,1507,10168469,151655.0,86659942.0
2016-06-07,1515,1531,1463,1485,7069357,149488.0,86659942.0
2016-06-08,1480,1548,1463,1550,11891254,155988.0,86659942.0
2016-06-09,1562,1562,1406,1455,9413270,146455.0,86659942.0
2016-06-10,1463,1475,1433,1433,4365041,144289.0,86659942.0
2016-06-13,1419,1419,1334,1351,5786961,136056.0,86659942.0
2016-06-14,1351,1376,1316,1364,3353280,137356.0,86659942.0
2016-06-15,1364,1368,1329,1361,2867580,136954.0,86679533.0
2016-06-16,1376,1454,1351,1377,9595868,138687.0,86679533.0
2016-06-17,1402,1406,1303,1334,4086274,134353.0,86679533.0
2016-06-20,1351,1368,1329,1347,2710485,135653.0,86679533.0
2016-06-21,1351,1385,1337,1361,2595978,136954.0,86679533.0
2016-06-22,1381,1381,1342,1343,2825150,135220.0,86679533.0
2016-06-23,1351,1354,1260,1287,2956746,129586.0,86679533.0
2016-06-24,1316,1316,1118,1183,6609714,119184.0,86679533.0
2016-06-27,1118,1217,1118,1201,3600067,120918.0,86679533.0
2016-06-28,1195,1238,1178,1231,3221918,123952.0,86679533.0
2016-06-29,1252,1265,1230,1231,2674479,123957.0,86683178.0
2016-06-30,1255,1265,1238,1248,2108972,125691.0,86683178.0
2016-07-01,1252,1277,1243,1261,1929814,126991.0,86683178.0
2016-07-04,1269,1329,1247,1291,5615609,130025.0,86683178.0
2016-07-05,1299,1312,1269,1270,2676386,127858.0,86683178.0
2016-07-06,1269,1282,1238,1248,2042018,125691.0,86683178.0
2016-07-07,1265,1277,1247,1274,2169827,128291.0,86683178.0
2016-07-08,1277,1286,1238,1248,2147684,125691.0,86683178.0
2016-07-11,1252,1320,1247,1282,4262783,129158.0,86683178.0
2016-07-12,1295,1320,1282,1300,3951384,130892.0,86683178.0
2016-07-13,1303,1312,1282,1291,2215050,130025.0,86683178.0
2016-07-14,1295,1303,1269,1279,1506247,128725.0,86683178.0
2016-07-15,1273,1295,1255,1265,1968494,127424.0,86683178.0
2016-07-18,1252,1252,1126,1183,7617025,119189.0,86683178.0
2016-07-19,1195,1208,1183,1210,2287229,121790.0,86683178.0
2016-07-20,1213,1213,1183,1183,1185284,119189.0,86683178.0
2016-07-21,1195,1200,1161,1166,1488869,117456.0,86683178.0
2016-07-22,1165,1174,1148,1171,1185263,117889.0,86683178.0
2016-07-25,1183,1195,1165,1171,1141507,117889.0,86683178.0
2016-07-26,1170,1191,1157,1180,1072079,118756.0,86683178.0
2016-07-27,1183,1230,1161,1175,3657853,118323.0,86683178.0
2016-07-28,1174,1195,1161,1166,2406069,117456.0,86683178.0
2016-07-29,1174,1187,1165,1166,973883,117456.0,86683178.0
2016-08-01,1165,1183,1161,1166,1004296,117456.0,86683178.0
2016-08-02,1165,1174,1157,1162,1118824,117022.0,86683178.0
2016-08-03,1161,1165,1118,1132,1377392,113988.0,86683178.0
2016-08-04,1131,1161,1131,1141,1163557,114855.0,86683178.0
2016-08-05,1140,1148,1084,1101,1665158,110954.0,86683178.0
2016-08-08,1096,1106,1045,1059,1638040,106620.0,86683178.0
2016-08-09,1062,1088,1058,1076,1096299,108354.0,86683178.0
2016-08-10,1092,1118,1075,1111,1194932,111821.0,86683178.0
2016-08-11,1114,1123,1084,1098,915285,110521.0,86683178.0
2016-08-12,1106,1136,1084,1106,1780848,111388.0,86683178.0
2016-08-16,1114,1114,1075,1076,954552,108354.0,86683178.0
2016-08-17,1084,1088,1049,1059,1030775,106620.0,86683178.0
2016-08-18,1024,1092,950,1059,8746795,106620.0,86683178.0
2016-08-19,1075,1222,1049,1115,13359774,112255.0,86683178.0
2016-08-22,1123,1123,1071,1071,2601272,107921.0,86683178.0
2016-08-23,1079,1106,1058,1063,1458713,107054.0,86683178.0
2016-08-24,1049,1058,1032,1033,1195362,104020.0,86683178.0
2016-08-25,1019,1054,1019,1037,1256983,104453.0,86683178.0
2016-08-26,1036,1045,997,1012,1411698,101853.0,86683178.0
2016-08-29,1019,1045,994,999,1520930,100552.0,86683178.0
2016-08-30,1006,1058,997,1016,2658071,102286.0,86683178.0
2016-08-31,1024,1032,997,1002,812101,100986.0,86683178.0
2016-09-01,1006,1024,994,1016,903923,102286.0,86683178.0
2016-09-02,1010,1045,1010,1037,1476197,104453.0,86683178.0
2016-09-05,1036,1054,1027,1037,1083460,104453.0,86683178.0
2016-09-06,1049,1049,1024,1033,773488,104020.0,86683178.0
2016-09-07,1036,1036,1006,1007,961361,101419.0,86683178.0
2016-09-08,1010,1015,955,982,1399511,98819.0,86683178.0
2016-09-09,963,985,950,977,1020582,98385.0,86683178.0
2016-09-12,959,967,933,952,1035308,95787.0,86685365.0
2016-09-13,950,997,950,977,1129504,98388.0,86685365.0
2016-09-19,972,1002,950,986,1369179,99255.0,86685365.0
2016-09-20,989,1027,989,999,1368706,100555.0,86685365.0
2016-09-21,994,1006,980,986,596296,99255.0,86685365.0
2016-09-22,989,1019,985,1012,1184699,101855.0,86685365.0
2016-09-23,1010,1054,997,1033,2091209,104022.0,86685365.0
2016-09-26,1032,1036,1010,1016,783534,102289.0,86685365.0
2016-09-27,1015,1015,994,999,985960,100555.0,86685365.0
2016-09-28,1002,1010,989,994,842529,100122.0,86685365.0
2016-09-29,994,1010,989,999,724127,100555.0,86685365.0
2016-09-30,997,997,967,972,996799,98000.0,86725785.0
2016-10-04,972,980,959,972,674974,98000.0,86725785.0
2016-10-05,967,994,967,977,825355,98434.0,86725785.0
2016-10-06,976,1036,972,1016,3021345,102336.0,86725785.0
2016-10-07,1019,1024,985,990,1368797,99735.0,86725785.0
2016-10-10,868,898,855,878,5808394,88460.0,86725785.0
2016-10-11,890,976,877,904,4416075,91062.0,86725785.0
2016-10-12,898,942,890,908,1538818,91496.0,86725785.0
2016-10-13,898,928,895,900,1348862,90628.0,86725785.0
2016-10-14,895,907,881,882,1076521,88894.0,86725785.0
2016-10-17,877,898,868,873,714013,88027.0,86725785.0
2016-10-18,873,877,855,856,1587570,86292.0,86725785.0
2016-10-19,860,920,852,878,3859665,88460.0,86725785.0
2016-10-20,881,898,860,861,948411,86726.0,86725785.0
2016-10-21,864,898,860,870,1768969,87593.0,86725785.0
2016-10-24,873,903,868,870,1389825,87593.0,86725785.0
2016-10-25,873,886,856,865,1441176,87159.0,86725785.0
2016-10-26,864,868,816,831,1152912,83690.0,86725785.0
2016-10-27,831,855,830,854,707089,86032.0,86725785.0
2016-10-28,849,864,830,831,1000917,83690.0,86725785.0
2016-10-31,830,830,772,776,1309598,78227.0,86725785.0
2016-11-01,761,786,761,781,1049723,78660.0,86725785.0
2016-11-02,782,797,753,754,1711235,75972.0,86725785.0
2016-11-03,701,767,699,755,743723,76059.0,86725785.0
2016-11-04,742,766,742,762,441700,76839.0,86725785.0
2016-11-07,758,786,757,775,690182,78140.0,86725785.0
2016-11-08,777,781,766,772,670087,77706.0,86725785.0
2016-11-09,776,782,696,728,1597866,73370.0,86725785.0
2016-11-10,748,782,739,783,1098082,78920.0,86725785.0
2016-11-11,782,784,765,779,479419,78487.0,86725785.0
2016-11-14,782,782,771,777,303259,78313.0,86725785.0
2016-11-15,782,782,760,766,579525,77186.0,86725785.0
2016-11-16,768,994,761,994,6848806,100168.0,86725785.0
2016-11-17,1092,1161,1027,1054,59648654,106239.0,86725785.0
2016-11-18,1027,1045,967,1016,14664315,102336.0,86725785.0
2016-11-21,1006,1106,989,1016,17766193,102336.0,86725785.0
2016-11-22,1045,1075,1019,1067,11705575,107540.0,86725785.0
2016-11-23,1066,1071,967,969,6847553,97567.0,86725785.0
2016-11-24,963,989,907,964,4908491,97133.0,86725785.0
2016-11-25,985,1071,959,1037,14172313,104505.0,86725785.0
2016-11-28,1036,1062,907,947,12303482,95398.0,86725785.0
2016-11-29,975,989,929,942,4032266,86726.0,86725785.0
2016-11-30,941,1206,898,1107,44541360,101903.0,86725785.0
2016-12-01,1111,1116,1045,1046,9207319,96266.0,86725785.0
2016-12-02,1026,1092,1022,1051,7441839,96699.0,86725785.0
2016-12-05,1064,1078,1003,1008,4215538,92797.0,86725785.0
2016-12-06,1026,1050,998,1018,3303459,93664.0,86725785.0
2016-12-07,1031,1069,998,1008,4387950,92797.0,86725785.0
2016-12-08,1008,1069,984,1027,6467893,94531.0,86725785.0
2016-12-09,1059,1078,1017,1032,4550387,94965.0,86725785.0
2016-12-12,1055,1074,1026,1041,3381420,95832.0,86725785.0
2016-12-13,1022,1045,1008,1013,2811425,93230.0,86725785.0
2016-12-14,1017,1045,1008,1013,2967010,93230.0,86725785.0
2016-12-15,1003,1017,975,980,2772869,90195.0,86725785.0
2016-12-16,989,1102,956,1013,15921878,93230.0,86725785.0
2016-12-19,1008,1031,989,999,2563629,91929.0,86725785.0
2016-12-20,998,1003,975,985,2307747,90628.0,86725785.0
2016-12-21,984,1003,965,975,2470576,89761.0,86725785.0
2016-12-22,975,1008,970,980,2592180,90195.0,86725785.0
2016-12-23,989,989,961,966,1409332,88894.0,86725785.0
2016-12-26,965,1022,956,966,4221975,88894.0,86725785.0
2016-12-27,975,1031,956,966,8759173,88894.0,86725785.0
2016-12-28,975,998,965,980,4531941,90195.0,86725785.0
2016-12-29,979,998,975,975,2766325,89761.0,86725785.0
2017-01-02,975,984,961,961,1511330,88460.0,86725785.0
2017-01-03,961,970,956,966,1729654,88894.0,86725785.0
2017-01-04,965,979,956,970,2149393,89328.0,86725785.0
2017-01-05,975,1003,970,989,3829744,91062.0,86725785.0
2017-01-06,989,1003,979,994,2046021,91496.0,86725785.0
2017-01-09,994,1031,989,1003,4812594,92363.0,86725785.0
2017-01-10,1012,1022,984,994,2080876,91496.0,86725785.0
2017-01-11,998,1022,994,1008,3324464,92797.0,86725785.0
2017-01-12,1012,1017,989,989,1414116,91062.0,86725785.0
2017-01-13,994,1008,984,989,2439288,91062.0,86725785.0
2017-01-16,994,994,956,966,1872236,88894.0,86725785.0
2017-01-17,970,975,928,936,2380251,86119.0,86725785.0
2017-01-18,870,890,864,879,4728974,80915.0,86725785.0
2017-01-19,884,915,879,879,3384113,80915.0,86725785.0
2017-01-20,875,876,851,858,3713572,109070.0,119725785.0
2017-01-23,863,897,826,832,7805850,105718.0,119725785.0
2017-01-24,822,845,822,834,1587509,105957.0,119725785.0
2017-01-25,826,866,822,840,3436229,106795.0,119725785.0
2017-01-26,847,875,845,851,2869033,108112.0,119725785.0
2017-01-31,857,912,857,877,6521434,111465.0,119725785.0
2017-02-01,885,896,874,878,2839637,111584.0,119725785.0
2017-02-02,994,1064,933,970,34408699,123318.0,119725785.0
2017-02-03,989,989,907,921,6634811,116972.0,119725785.0
2017-02-06,920,928,873,879,4276382,111704.0,119725785.0
2017-02-07,879,906,877,884,2013848,112303.0,119725785.0
2017-02-08,886,908,884,888,2338938,112901.0,119725785.0
2017-02-09,881,918,875,899,4958462,114218.0,119725785.0
2017-02-10,896,896,876,881,2332706,111944.0,119725785.0
2017-02-13,888,888,867,869,1828691,110387.0,119725785.0
2017-02-14,874,880,864,868,1215730,110267.0,119725785.0
2017-02-15,867,882,859,878,2278816,111584.0,119725785.0
2017-02-16,880,883,864,869,1445327,110387.0,119725785.0
2017-02-17,862,868,852,860,1824610,109310.0,119725785.0
2017-02-20,860,860,797,848,2698371,107753.0,119725785.0
2017-02-21,848,853,839,847,1114221,107633.0,119725785.0
2017-02-22,854,1031,847,890,46017996,113141.0,119725785.0
2017-02-23,887,888,868,885,4613250,112423.0,119725785.0
2017-02-24,894,924,873,873,7152270,110986.0,119725785.0
2017-02-27,880,894,869,872,1848504,110746.0,119725785.0
2017-02-28,878,893,865,867,2674411,110148.0,119725785.0
2017-03-02,876,884,847,854,2406076,108472.0,119725785.0
2017-03-03,849,859,827,839,2095591,106556.0,119725785.0
2017-03-06,838,845,820,841,1630479,106915.0,119725785.0
2017-03-07,847,855,838,841,872745,106915.0,119725785.0
2017-03-08,844,847,835,841,859833,106915.0,119725785.0
2017-03-09,842,865,842,846,1835201,107514.0,119725785.0
2017-03-10,854,875,770,837,3567819,106316.0,119725785.0
2017-03-13,845,865,832,853,2073305,108352.0,119725785.0
2017-03-14,865,865,844,848,1557358,107753.0,119725785.0
2017-03-15,847,927,846,849,10758703,107873.0,119725785.0
2017-03-16,850,860,847,854,1687502,108472.0,119725785.0
2017-03-17,853,863,852,858,1400306,109070.0,119725785.0
2017-03-20,860,863,846,847,1173923,107633.0,119725785.0
2017-03-21,849,857,840,843,1096651,107155.0,119725785.0
2017-03-22,835,885,835,851,5054481,108112.0,119725785.0
2017-03-23,858,862,844,844,1582800,107274.0,119725785.0
2017-03-24,843,852,836,839,1204711,106556.0,119725785.0
2017-03-27,845,856,832,835,1806621,106077.0,119725785.0
2017-03-28,835,841,832,838,1096341,106436.0,119725785.0
2017-03-29,836,847,833,845,1170537,107394.0,119725785.0
2017-03-30,852,912,848,888,13460233,112901.0,119725785.0
2017-03-31,896,909,880,880,5968912,111824.0,119725785.0
2017-04-03,880,896,874,890,3277938,113141.0,119725785.0
2017-04-04,902,902,852,867,3473077,110148.0,119725785.0
2017-04-05,867,887,856,871,2734105,110627.0,119725785.0
2017-04-06,865,892,855,876,4899632,111345.0,119725785.0
2017-04-07,869,887,869,880,2034013,111824.0,119725785.0
2017-04-10,892,896,857,865,4085688,109908.0,119725785.0
2017-04-11,865,873,840,849,2432034,107873.0,119725785.0
2017-04-12,848,854,841,842,960989,107035.0,119725785.0
2017-04-13,842,863,842,846,1306376,107514.0,119725785.0
2017-04-14,847,849,833,834,1288859,105957.0,119725785.0
2017-04-17,831,847,827,840,932513,106795.0,119725785.0
2017-04-18,847,852,833,839,697703,106556.0,119725785.0
2017-04-19,836,844,834,839,600662,106676.0,119725785.0
2017-04-20,842,845,835,837,689484,106316.0,119725785.0
2017-04-21,836,838,829,830,1440739,105478.0,119725785.0
2017-04-24,831,833,801,809,1505626,102844.0,119725785.0
2017-04-25,810,818,806,813,707234,103323.0,119725785.0
2017-04-26,815,830,814,827,881178,105119.0,119725785.0
2017-04-27,830,831,814,815,727070,103563.0,119725785.0
2017-04-28,814,820,801,806,772970,102366.0,119725785.0
2017-05-02,813,813,791,791,1053561,100570.0,119725785.0
2017-05-04,792,801,782,793,549768,100809.0,119725785.0
2017-05-08,798,858,793,814,4125753,103443.0,119725785.0
2017-05-10,814,817,791,801,1202650,101767.0,119725785.0
2017-05-11,794,807,794,798,702545,101408.0,119725785.0
2017-05-12,802,803,795,796,617773,101168.0,119725785.0
2017-05-15,799,803,792,792,664946,100689.0,119725785.0
2017-05-16,799,799,779,789,1028114,100210.0,119725785.0
2017-05-17,788,806,781,783,1579254,99492.0,119725785.0
2017-05-18,778,796,771,774,1640700,98295.0,119725785.0
2017-05-19,775,780,773,777,519370,98774.0,119725785.0
2017-05-22,777,782,771,773,605297,98175.0,119725785.0
2017-05-23,773,774,766,767,679716,97457.0,119725785.0
2017-05-24,766,772,765,766,732926,97337.0,119725785.0
2017-05-25,770,836,766,781,5359244,99253.0,119725785.0
2017-05-26,776,791,774,781,1011062,99253.0,119725785.0
2017-05-29,786,789,773,775,833256,98534.0,119725785.0
2017-05-30,778,781,771,779,535905,99013.0,119725785.0
2017-05-31,777,796,777,790,1257664,100330.0,119725785.0
2017-06-01,793,803,786,800,1299736,101647.0,119725785.0
2017-06-02,801,802,792,792,551697,100689.0,119725785.0
2017-06-05,801,837,798,804,5237724,102126.0,119725785.0
2017-06-07,807,820,803,814,1510302,103443.0,119725785.0
2017-06-08,814,818,798,802,1055361,101887.0,119725785.0
2017-06-09,797,813,791,803,1068827,102006.0,119725785.0
2017-06-12,808,812,795,796,848660,101168.0,119725785.0
2017-06-13,796,806,795,806,664084,102366.0,119725785.0
2017-06-14,805,810,798,803,922552,102006.0,119725785.0
2017-06-15,800,804,795,799,542726,101527.0,119725785.0
2017-06-16,798,836,795,807,4346710,102485.0,119725785.0
2017-06-19,803,813,803,807,641064,102485.0,119725785.0
2017-06-20,806,811,790,791,1677125,100570.0,119725785.0
2017-06-21,796,801,788,791,538406,100570.0,119725785.0
2017-06-22,791,838,789,807,5602259,102605.0,119725785.0
2017-06-23,803,817,801,804,782155,102126.0,119725785.0
2017-06-26,803,805,792,794,853894,100929.0,119725785.0
2017-06-27,794,808,791,794,903969,100929.0,119725785.0
2017-06-28,794,797,777,780,1217162,99133.0,119725785.0
2017-06-29,781,788,771,775,772098,98534.0,119725785.0
2017-06-30,773,778,771,777,585434,98774.0,119725785.0
2017-07-03,778,781,767,773,643825,98175.0,119725785.0
2017-07-04,774,781,754,762,1057290,96858.0,119725785.0
2017-07-05,766,766,754,759,705127,96499.0,119725785.0
2017-07-06,762,779,761,771,962636,97936.0,119725785.0
2017-07-07,774,778,760,762,650698,96858.0,119725785.0
2017-07-10,759,796,744,756,3139106,96020.0,119725785.0
2017-07-11,763,764,752,755,450735,95900.0,119725785.0
2017-07-12,754,759,752,754,351741,95781.0,119725785.0
2017-07-13,748,758,745,749,636805,95182.0,119725785.0
2017-07-14,753,755,747,749,395012,95182.0,119725785.0
2017-07-17,752,752,747,751,346348,95421.0,119725785.0
2017-07-18,752,753,747,747,426767,94943.0,119725785.0
2017-07-19,748,775,747,757,1685967,96140.0,119725785.0
2017-07-20,761,765,756,758,594695,96260.0,119725785.0
2017-07-21,758,763,755,758,370796,96379.0,119725785.0
2017-07-24,757,760,752,755,420003,95900.0,119725785.0
2017-07-25,752,767,751,753,716303,95661.0,119725785.0
2017-07-26,753,758,741,744,672216,94583.0,119725785.0
2017-07-27,748,748,734,739,564590,93865.0,119725785.0
2017-07-28,733,738,719,721,756572,91590.0,119725785.0
2017-07-31,719,733,703,704,554001,89435.0,119725785.0
2017-08-01,703,728,698,711,751657,90393.0,119725785.0
2017-08-02,712,717,710,714,397639,90752.0,119725785.0
2017-08-03,717,717,696,699,654035,88837.0,119725785.0
2017-08-04,701,707,697,700,370593,88956.0,119725785.0
2017-08-07,701,719,700,713,498805,90632.0,119725785.0
2017-08-08,719,720,710,721,372696,91590.0,119725785.0
2017-08-09,720,722,706,709,496239,90154.0,119725785.0
2017-08-10,701,738,701,708,1338619,89914.0,119725785.0
2017-08-11,699,702,673,684,1023817,86921.0,119725785.0
2017-08-14,684,689,673,675,459422,85724.0,119725785.0
2017-08-16,680,748,675,702,3354833,89196.0,119725785.0
2017-08-17,691,702,691,693,496020,88118.0,119725785.0
2017-08-18,703,740,698,731,4081037,92907.0,119725785.0
2017-08-21,731,765,716,718,4461670,91231.0,119725785.0
2017-08-22,722,722,705,710,1112880,90273.0,119725785.0
2017-08-23,717,717,702,704,533501,89435.0,119725785.0
2017-08-24,708,708,696,697,417092,88597.0,119725785.0
2017-08-25,701,713,698,704,551386,89435.0,119725785.0
2017-08-28,701,728,701,710,760597,90273.0,119725785.0
2017-08-29,707,716,705,713,505142,90632.0,119725785.0
2017-08-30,714,717,711,711,395355,90393.0,119725785.0
2017-08-31,716,720,707,712,450289,90513.0,119725785.0
2017-09-01,717,717,710,712,357959,90513.0,119725785.0
2017-09-04,691,705,691,699,465671,88837.0,119725785.0
2017-09-05,694,708,687,691,1146294,87759.0,119725785.0
2017-09-06,690,693,680,693,722581,87998.0,119725785.0
2017-09-07,687,694,687,690,482802,87639.0,119725785.0
2017-09-08,694,694,678,678,416787,86203.0,119725785.0
2017-09-11,678,684,670,676,445556,85963.0,119725785.0
2017-09-12,676,680,666,666,836812,84646.0,119725785.0
2017-09-13,670,672,653,656,1014970,83329.0,119725785.0
2017-09-14,660,660,647,651,732874,82731.0,119725785.0
2017-09-15,646,653,619,623,1289858,79139.0,119725785.0
2017-09-18,624,626,602,611,2044192,77582.0,119725785.0
2017-09-19,612,618,608,617,653087,78420.0,119725785.0
2017-09-20,617,642,615,617,2260016,78420.0,119725785.0
2017-09-21,617,622,589,592,1148283,75188.0,119725785.0
2017-09-22,586,589,554,558,1805226,70878.0,119725785.0
2017-09-25,555,562,528,529,1144166,67166.0,119725785.0
2017-09-26,528,548,527,543,821134,68962.0,119725785.0
2017-09-27,544,562,544,553,697807,70279.0,119725785.0
2017-09-28,554,560,541,553,355388,70279.0,119725785.0
