대동금속(020400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-08,8037,8148,7927,8018,368,19176.0,480000.0
2018-01-09,8007,8007,7837,7978,172,19080.0,480000.0
2018-01-10,7967,7997,7816,7998,472,19128.0,480000.0
2018-01-11,7987,8047,7897,8048,244,19248.0,480000.0
2018-01-12,7927,8047,7887,7988,133,19104.0,480000.0
2018-01-15,7987,7987,7867,7967,169,19056.0,480000.0
2018-01-16,7947,8027,7857,8028,530,19200.0,480000.0
2018-01-17,8047,8077,7927,8028,144,19200.0,480000.0
2018-01-18,8027,8027,7867,7998,435,19128.0,480000.0
2018-01-19,7997,8047,7887,7988,183,19104.0,480000.0
2018-01-22,7987,8198,7887,8198,410,19608.0,480000.0
2018-01-23,8117,8328,7997,8128,925,19440.0,480000.0
2018-01-24,8128,8298,8027,8238,1023,19704.0,480000.0
2018-01-25,8238,8308,8067,8258,696,19752.0,480000.0
2018-01-26,8258,8328,8117,8299,486,19848.0,480000.0
2018-01-29,8298,8388,8228,8309,386,19872.0,480000.0
2018-01-30,8308,8338,8228,8299,294,19848.0,480000.0
2018-01-31,8318,8408,8228,8409,1192,20112.0,480000.0
2018-02-01,8408,8529,8308,8509,719,20352.0,480000.0
2018-02-02,8509,8569,8378,8509,549,20352.0,480000.0
2018-02-05,8378,9061,8328,8830,3671,21120.0,480000.0
2018-02-06,8740,11479,8730,11480,54665,27456.0,480000.0
2018-02-07,13426,14710,10275,10476,104701,25056.0,480000.0
2018-02-08,10335,11319,9472,9904,21142,23688.0,480000.0
2018-02-09,9763,11800,9542,9814,80376,23472.0,480000.0
2018-02-12,10034,10195,9071,9142,9635,21864.0,480000.0
2018-02-13,9201,9201,8840,9031,10548,21600.0,480000.0
2018-02-14,9031,9081,8840,9081,3619,21720.0,480000.0
2018-02-19,9131,9131,8940,9061,2478,21672.0,480000.0
2018-02-20,9061,9101,8770,8881,5534,21240.0,480000.0
2018-02-21,8950,8950,8740,8830,3023,21120.0,480000.0
2018-02-22,8880,9111,8830,8881,2547,21240.0,480000.0
2018-02-23,8860,9312,8689,8981,8094,21480.0,480000.0
2018-02-26,9171,9241,8940,9202,3381,22008.0,480000.0
2018-02-27,9432,10596,9201,9633,40445,23040.0,480000.0
2018-02-28,9793,12523,9663,10737,133109,25680.0,480000.0
2018-03-02,10837,11901,9633,9653,84805,23088.0,480000.0
2018-03-05,9683,9914,9081,9091,12885,21744.0,480000.0
2018-03-06,9282,9723,9091,9242,16907,22104.0,480000.0
2018-03-07,9412,9412,8930,9182,8283,21960.0,480000.0
2018-03-08,9181,9372,8920,8991,3604,21504.0,480000.0
2018-03-09,8991,9282,8950,9202,4435,22008.0,480000.0
2018-03-12,9201,9432,9071,9342,5929,22344.0,480000.0
2018-03-13,9342,9813,9342,9443,13680,22584.0,480000.0
2018-03-14,9442,9442,9241,9352,2499,22368.0,480000.0
2018-03-15,9432,9532,9131,9533,3653,22800.0,480000.0
2018-03-16,9532,9532,9332,9533,2252,22800.0,480000.0
2018-03-19,9532,9713,9352,9382,3849,22440.0,480000.0
2018-03-20,9382,9532,9302,9473,1451,22656.0,480000.0
2018-03-21,9472,9472,9191,9312,2709,22272.0,480000.0
2018-03-22,9181,9312,9011,9081,5153,21720.0,480000.0
2018-03-23,8980,9231,8880,8991,1813,21504.0,480000.0
2018-03-26,8991,8991,8750,8820,2862,21096.0,480000.0
2018-03-27,8820,8930,8730,8871,2105,21216.0,480000.0
2018-03-28,8850,8850,8730,8820,532,21096.0,480000.0
2018-03-29,8820,8930,8730,8840,860,21144.0,480000.0
2018-03-30,8790,8940,8740,8941,1391,21384.0,480000.0
2018-04-02,8930,8930,8720,8720,1776,20856.0,480000.0
2018-04-03,8720,8930,8679,8891,2231,21264.0,480000.0
2018-04-04,8890,8890,8710,8820,1503,21096.0,480000.0
2018-04-05,8780,8800,8669,8800,755,21048.0,480000.0
2018-04-06,8700,8810,8679,8810,1143,21072.0,480000.0
2018-04-09,8770,8910,8730,8881,1644,21240.0,480000.0
2018-04-10,8880,8910,8760,8820,916,21096.0,480000.0
2018-04-11,8830,9221,8830,9222,2712,22056.0,480000.0
2018-04-12,9221,10134,9221,10135,8547,24240.0,480000.0
2018-04-13,10255,10355,9432,10215,5540,24432.0,480000.0
2018-04-16,10155,10275,9994,10135,3237,24240.0,480000.0
2018-04-17,10024,10255,9994,10095,3778,24144.0,480000.0
2018-04-18,9994,10255,9974,10035,1850,24000.0,480000.0
2018-04-19,10215,10215,9994,10055,1633,24048.0,480000.0
2018-04-20,10576,11058,10114,10155,6274,24288.0,480000.0
2018-04-23,10175,10837,10175,10496,3542,25104.0,480000.0
2018-04-24,10576,12964,10576,12262,48083,29328.0,480000.0
2018-04-25,12061,12061,11038,11199,8512,26784.0,480000.0
2018-04-26,11098,11238,10456,10697,4184,25584.0,480000.0
2018-04-27,10696,10696,10134,10336,2071,24720.0,480000.0
2018-04-30,10335,11098,10235,10817,4932,25872.0,480000.0
2018-05-02,11138,11820,10857,11239,7723,26880.0,480000.0
2018-05-03,11078,11238,10636,11038,4759,26400.0,480000.0
2018-05-04,11038,11941,10797,11279,8081,26976.0,480000.0
2018-05-08,11298,11800,11218,11219,6385,26832.0,480000.0
2018-05-09,11840,12041,11118,11138,10277,26640.0,480000.0
2018-05-10,11298,11740,11118,11520,4450,27552.0,480000.0
2018-05-11,11860,11860,11238,11560,3420,27648.0,480000.0
2018-05-14,11680,12041,11439,11680,5601,27936.0,480000.0
2018-05-15,12161,15172,12101,15172,64568,36288.0,480000.0
2018-05-16,14670,18804,13667,13888,202699,33216.0,480000.0
2018-05-17,14429,15894,13767,15734,67940,37632.0,480000.0
2018-05-18,16055,16557,15252,15554,31156,37200.0,480000.0
2018-05-21,15152,15172,14329,14751,16847,35280.0,480000.0
2018-05-23,14168,15573,13647,14952,18911,35760.0,480000.0
2018-05-24,15373,15373,13948,14189,10296,33936.0,480000.0
2018-05-25,11981,12924,11760,12262,15117,29328.0,480000.0
2018-05-28,15814,15814,14249,15152,19248,36240.0,480000.0
2018-05-29,14851,14951,13667,14028,10944,33552.0,480000.0
2018-05-30,14028,14269,13446,13547,3247,32400.0,480000.0
2018-05-31,13566,14028,13285,13767,3139,32928.0,480000.0
2018-06-01,13386,13767,12984,13025,3957,31152.0,480000.0
2018-06-04,13105,13827,12784,13386,2717,32016.0,480000.0
2018-06-05,13245,13787,13085,13466,1709,32208.0,480000.0
2018-06-07,13466,13948,13426,13426,1957,32112.0,480000.0
2018-06-08,13426,13907,12643,13045,5469,31200.0,480000.0
2018-06-11,13446,13647,12663,13125,2972,31392.0,480000.0
2018-06-12,12984,13225,12222,12262,3806,29328.0,480000.0
2018-06-14,12262,12402,11399,11660,4094,27888.0,480000.0
2018-06-15,11640,12242,11459,12122,3766,28992.0,480000.0
2018-06-18,12342,12342,11640,11841,1833,28320.0,480000.0
2018-06-19,11840,11840,11319,11339,2758,27120.0,480000.0
2018-06-20,11660,11840,11319,11640,1552,27840.0,480000.0
2018-06-21,11760,12161,11419,11439,1642,27360.0,480000.0
2018-06-22,11439,11439,10917,11359,1517,27168.0,480000.0
2018-06-25,11359,11439,11098,11439,382,27360.0,480000.0
2018-06-26,11419,11419,10877,11098,1684,26544.0,480000.0
2018-06-27,11098,11098,10516,10737,1664,25680.0,480000.0
2018-06-28,10817,10857,10435,10576,672,25296.0,480000.0
2018-06-29,10596,11640,10275,11219,2071,26832.0,480000.0
2018-07-02,11218,11218,10616,10717,714,25632.0,480000.0
2018-07-03,10716,10716,10175,10356,2209,24768.0,480000.0
2018-07-04,10355,10636,10054,10516,1507,25152.0,480000.0
2018-07-05,10375,10395,10014,10235,560,24480.0,480000.0
2018-07-06,10235,10415,9833,10356,1547,24768.0,480000.0
2018-07-09,10355,10355,9853,10035,693,24000.0,480000.0
2018-07-10,10074,10295,10024,10296,450,24624.0,480000.0
2018-07-11,10295,10415,10094,10396,481,24864.0,480000.0
2018-07-12,10395,10496,10034,10316,390,24672.0,480000.0
2018-07-13,10315,10496,10235,10436,483,24960.0,480000.0
2018-07-16,10977,10977,10435,10536,483,25200.0,480000.0
2018-07-17,10435,10716,10395,10617,261,25392.0,480000.0
2018-07-18,10616,10917,10476,10717,458,25632.0,480000.0
2018-07-19,10696,10696,10094,10235,508,24480.0,480000.0
2018-07-20,10235,10235,9853,10135,571,24240.0,480000.0
2018-07-23,10134,10134,9833,9834,576,23520.0,480000.0
2018-07-24,9833,10315,9833,10135,339,24240.0,480000.0
2018-07-25,10134,10335,9833,10195,543,24384.0,480000.0
2018-07-26,10175,10435,10114,10255,366,24528.0,480000.0
2018-07-27,10195,10355,10175,10255,531,24528.0,480000.0
2018-07-30,10435,10435,10215,10416,1232,24912.0,480000.0
2018-07-31,10415,10516,10235,10396,333,24864.0,480000.0
2018-08-01,10395,10435,10235,10275,226,24576.0,480000.0
2018-08-02,10335,10456,10235,10275,112,24576.0,480000.0
2018-08-03,10335,10415,10195,10416,334,24912.0,480000.0
2018-08-06,10415,10576,10034,10115,977,24192.0,480000.0
2018-08-07,10114,10315,10034,10115,285,24192.0,480000.0
2018-08-08,10114,10375,10054,10055,894,24048.0,480000.0
2018-08-09,10134,10375,10094,10356,906,24768.0,480000.0
2018-08-10,10556,10556,10295,10496,295,25104.0,480000.0
2018-08-13,10496,10496,9884,10015,1771,23952.0,480000.0
2018-08-14,10014,10235,10014,10235,253,24480.0,480000.0
2018-08-16,10516,10516,10155,10376,92,24816.0,480000.0
2018-08-17,10175,10536,9934,10075,683,24096.0,480000.0
2018-08-20,10074,10456,10074,10135,364,24240.0,480000.0
2018-08-21,10134,10395,10074,10155,570,24288.0,480000.0
2018-08-22,10155,10235,9904,10035,1773,24000.0,480000.0
2018-08-23,10034,10134,9914,10075,582,24096.0,480000.0
2018-08-24,10215,10215,9914,9914,637,23712.0,480000.0
2018-08-27,9823,10014,9823,9994,436,23904.0,480000.0
2018-08-28,10034,10034,9874,9934,125,23760.0,480000.0
2018-08-29,9783,9894,9773,9794,977,23424.0,480000.0
2018-08-30,9793,9884,9793,9884,182,23640.0,480000.0
2018-08-31,9753,9934,9713,9774,914,23376.0,480000.0
2018-09-03,9773,9773,9583,9774,1463,23376.0,480000.0
2018-09-04,9833,9934,9693,9794,771,23424.0,480000.0
2018-09-05,9793,9813,9633,9794,617,23424.0,480000.0
2018-09-06,9793,10114,9733,9814,928,23472.0,480000.0
2018-09-07,9823,10034,9793,9874,461,23616.0,480000.0
2018-09-10,9974,10034,9753,10035,506,24000.0,480000.0
2018-09-11,10195,10195,9874,9964,1221,23832.0,480000.0
2018-09-12,9964,10014,9904,9994,442,23904.0,480000.0
2018-09-13,9994,10034,9914,10025,641,23976.0,480000.0
2018-09-14,10094,10134,9934,10035,529,24000.0,480000.0
2018-09-17,10054,10074,9944,10025,333,23976.0,480000.0
2018-09-18,10024,10094,9934,10075,77,24096.0,480000.0
2018-09-19,10074,10114,9924,10035,373,24000.0,480000.0
2018-09-20,10034,10034,9934,9994,100,23904.0,480000.0
2018-09-21,9964,9994,9874,9984,319,23880.0,480000.0
2018-09-27,9984,10114,9944,10095,921,24144.0,480000.0
2018-09-28,10054,10094,9944,10095,537,24144.0,480000.0
2018-10-01,9904,10235,9904,10215,1239,24432.0,480000.0
2018-10-02,10215,10355,10034,10215,588,24432.0,480000.0
2018-10-04,10215,10315,10054,10155,136,24288.0,480000.0
2018-10-05,10114,10155,9833,10115,913,24192.0,480000.0
2018-10-08,10114,10114,9944,10055,175,24048.0,480000.0
2018-10-10,10054,10235,9462,9523,881,22776.0,480000.0
2018-10-11,8308,9522,8308,9212,958,22032.0,480000.0
2018-10-12,8529,9211,8529,9192,959,21984.0,480000.0
2018-10-15,9161,9191,8850,8851,374,21168.0,480000.0
2018-10-16,8850,9181,8780,8851,672,21168.0,480000.0
2018-10-17,8850,9131,8850,8931,108,21360.0,480000.0
2018-10-18,8860,9171,8860,8971,218,21456.0,480000.0
2018-10-19,8970,9191,8549,8750,1644,20928.0,480000.0
2018-10-22,8750,8750,8549,8720,547,20856.0,480000.0
2018-10-23,8710,8710,8268,8269,517,19776.0,480000.0
2018-10-24,8148,8378,7746,8188,2419,19584.0,480000.0
2018-10-25,8067,8168,7826,7847,424,18768.0,480000.0
2018-10-26,7857,8158,7425,7496,1178,17928.0,480000.0
2018-10-29,7495,8148,7285,7416,762,17736.0,480000.0
2018-10-30,6723,7425,6723,7135,1837,17064.0,480000.0
2018-10-31,7134,7445,7134,7285,352,17424.0,480000.0
2018-11-01,7285,7706,7285,7676,169,18360.0,480000.0
2018-11-02,7616,7897,7606,7767,433,18576.0,480000.0
2018-11-05,7927,7947,7696,7767,84,18576.0,480000.0
2018-11-06,7887,7887,7686,7807,311,18672.0,480000.0
2018-11-07,7806,7907,7676,7737,991,18504.0,480000.0
2018-11-08,7816,7816,7646,7787,351,18624.0,480000.0
2018-11-09,7636,7786,7586,7656,959,18312.0,480000.0
2018-11-12,7576,7726,7556,7666,199,18336.0,480000.0
2018-11-13,7656,7656,7546,7606,224,18192.0,480000.0
2018-11-14,7465,7666,7465,7516,339,17976.0,480000.0
2018-11-15,7425,7616,7425,7616,280,18216.0,480000.0
2018-11-16,7756,7776,7606,7707,62,18432.0,480000.0
2018-11-19,7706,7977,7706,7917,80,18936.0,480000.0
2018-11-20,7917,7917,7796,7917,68,18936.0,480000.0
2018-11-21,7455,7917,7435,7877,277,18840.0,480000.0
2018-11-22,7706,7987,7696,7867,339,18816.0,480000.0
2018-11-23,7465,7907,7465,7847,215,18768.0,480000.0
2018-11-26,7847,7927,7766,7927,86,18960.0,480000.0
2018-11-27,7987,8037,7736,8028,343,19200.0,480000.0
2018-11-28,7907,8228,7907,8188,284,19584.0,480000.0
2018-11-29,8067,8228,7837,8028,737,19200.0,480000.0
2018-11-30,8027,8097,7847,8018,330,19176.0,480000.0
2018-12-03,7937,8178,7937,7947,326,19008.0,480000.0
2018-12-04,7927,8268,7746,7777,412,18600.0,480000.0
2018-12-05,7776,7776,7525,7707,815,18432.0,480000.0
2018-12-06,7556,7947,7495,7676,1368,18360.0,480000.0
2018-12-07,7676,8158,7676,7837,738,18744.0,480000.0
2018-12-10,7837,8168,7766,8028,713,19200.0,480000.0
2018-12-11,7907,8228,7826,7927,182,18960.0,480000.0
2018-12-12,7756,7997,7756,7907,570,18912.0,480000.0
2018-12-13,7927,8117,7927,8008,185,19152.0,480000.0
2018-12-14,7857,8067,7857,8028,104,19200.0,480000.0
2018-12-17,8027,9031,7907,8660,1991,20712.0,480000.0
2018-12-18,8609,9332,8589,9081,851,21720.0,480000.0
2018-12-19,8980,9974,8980,9814,2780,23472.0,480000.0
2018-12-20,9733,9934,9101,9412,1781,22512.0,480000.0
2018-12-21,9041,9462,9011,9282,1668,22200.0,480000.0
2018-12-24,9282,9282,8991,9232,439,22080.0,480000.0
2018-12-26,9181,9914,9131,9523,2302,22776.0,480000.0
2018-12-27,9613,9833,9071,9121,889,21816.0,480000.0
2018-12-28,9121,9853,9031,9854,401,23568.0,480000.0
2019-01-02,9853,9853,9271,9433,621,22560.0,480000.0
2019-01-03,9522,9793,9292,9493,146,22704.0,480000.0
2019-01-04,9552,9552,9051,9272,271,22176.0,480000.0
2019-01-07,9231,9833,9231,9643,378,23064.0,480000.0
2019-01-08,9643,9813,9322,9774,115,23376.0,480000.0
2019-01-09,9833,9833,9432,9834,613,23520.0,480000.0
2019-01-10,9843,9853,9452,9854,569,23568.0,480000.0
2019-01-11,9823,10094,9613,9774,754,23376.0,480000.0
2019-01-14,9723,10034,9633,9994,380,23904.0,480000.0
2019-01-15,10034,10235,9843,10004,395,23928.0,480000.0
2019-01-16,10195,10195,9833,10095,496,24144.0,480000.0
2019-01-17,10094,10536,9833,10516,1142,25152.0,480000.0
2019-01-18,11178,11178,10114,10817,1839,25872.0,480000.0
2019-01-21,10837,11017,10476,10837,547,25920.0,480000.0
2019-01-22,10837,10837,10576,10817,707,25872.0,480000.0
2019-01-23,10897,10937,10415,10938,751,26160.0,480000.0
2019-01-24,10997,11278,10476,10476,848,25056.0,480000.0
2019-01-25,10415,10957,10014,10356,1013,24768.0,480000.0
2019-01-28,10355,10355,10034,10175,795,24336.0,480000.0
2019-01-29,10054,10415,10034,10075,313,24096.0,480000.0
2019-01-30,10114,10415,10034,10376,377,24816.0,480000.0
2019-01-31,10355,10456,10155,10436,251,24960.0,480000.0
2019-02-01,10435,10496,10134,10476,467,25056.0,480000.0
2019-02-07,10375,10857,10375,10717,365,25632.0,480000.0
2019-02-08,10716,10716,10395,10637,81,25440.0,480000.0
2019-02-11,10636,10696,10315,10697,207,25584.0,480000.0
2019-02-12,10676,10676,10395,10657,182,25488.0,480000.0
2019-02-13,10696,10696,10616,10677,28,25536.0,480000.0
2019-02-14,10616,10696,10335,10677,321,25536.0,480000.0
2019-02-15,10676,10676,10435,10476,191,25056.0,480000.0
2019-02-18,10435,10536,10335,10436,251,24960.0,480000.0
2019-02-19,10536,11038,10275,10898,509,26064.0,480000.0
2019-02-20,11339,11339,10435,10998,200,26304.0,480000.0
2019-02-21,10737,11118,10616,10898,438,26064.0,480000.0
2019-02-22,10456,11118,10456,10998,868,26304.0,480000.0
2019-02-25,10857,11218,10676,10857,284,25968.0,480000.0
2019-02-26,10837,10857,10335,10857,501,25968.0,480000.0
2019-02-27,10696,10777,10435,10777,944,25776.0,480000.0
2019-02-28,10516,10716,10175,10175,655,24336.0,480000.0
2019-03-04,11017,12442,10757,11078,28293,26496.0,480000.0
2019-03-05,11158,11258,10375,10436,4550,24960.0,480000.0
2019-03-06,10415,10616,10155,10617,1631,25392.0,480000.0
2019-03-07,10315,10616,10255,10275,803,24576.0,480000.0
2019-03-08,10275,10456,10195,10416,497,24912.0,480000.0
2019-03-11,10415,10496,10054,10436,684,24960.0,480000.0
2019-03-12,10536,11078,10456,10938,1337,26160.0,480000.0
2019-03-13,11278,13727,10957,11339,30438,27120.0,480000.0
2019-03-14,11419,11780,11017,11038,7633,26400.0,480000.0
2019-03-15,11038,12984,11038,11439,16173,27360.0,480000.0
2019-03-18,11479,11740,11138,11460,2403,27408.0,480000.0
2019-03-19,11439,11961,11298,11841,3930,28320.0,480000.0
2019-03-20,12402,12402,11700,11821,2227,28272.0,480000.0
2019-03-21,11860,13526,11860,13446,14298,32160.0,480000.0
2019-03-22,13807,13968,12663,12904,6163,30864.0,480000.0
2019-03-25,12723,12884,11941,12182,2936,29136.0,480000.0
2019-03-26,12182,12442,11840,12102,1834,28944.0,480000.0
2019-03-27,11901,12402,11700,12042,1307,28800.0,480000.0
2019-03-28,12041,12302,11840,11861,1491,28368.0,480000.0
2019-03-29,11680,11820,11439,11761,2786,28128.0,480000.0
2019-04-01,11760,12282,11559,12182,2168,29136.0,480000.0
2019-04-02,12222,12563,12222,12322,1823,29472.0,480000.0
2019-04-03,12322,12583,12262,12443,966,29760.0,480000.0
2019-04-04,12382,12523,12202,12383,498,29616.0,480000.0
2019-04-05,12202,12483,12202,12302,333,29424.0,480000.0
2019-04-08,12302,12523,11860,11861,873,28368.0,480000.0
2019-04-09,11961,12101,11780,11941,490,28560.0,480000.0
2019-04-10,12041,12141,11880,11941,376,28560.0,480000.0
2019-04-11,12041,12141,11880,12102,308,28944.0,480000.0
2019-04-12,12101,12402,11961,12383,629,29616.0,480000.0
2019-04-15,12583,12623,12182,12302,932,29424.0,480000.0
2019-04-16,12322,12623,11961,12202,832,29184.0,480000.0
2019-04-17,12523,12523,12202,12423,1484,29712.0,480000.0
2019-04-18,12523,12523,11700,12042,1579,28800.0,480000.0
2019-04-19,12041,12222,11800,12222,1118,29232.0,480000.0
2019-04-22,12041,12804,12001,12664,1132,30288.0,480000.0
2019-04-23,12663,12784,12342,12784,568,30576.0,480000.0
2019-04-24,12784,12844,12442,12523,763,29952.0,480000.0
2019-04-25,12101,12523,12081,12282,1368,29376.0,480000.0
2019-04-26,12302,12402,12161,12403,2314,29664.0,480000.0
2019-04-29,12402,12563,11600,11600,3017,27744.0,480000.0
2019-04-30,0,0,0,11600,0,27744.0,480000.0
2019-05-02,0,0,0,11600,0,,
2019-05-03,0,0,0,11600,0,,
2019-05-07,0,0,0,11600,0,,
2019-05-08,10900,11700,10500,10700,32555,25680.0,2400000.0
2019-05-09,10700,10900,10000,10450,21759,25080.0,2400000.0
2019-05-10,10450,11450,10150,10700,7412,25680.0,2400000.0
2019-05-13,10700,10850,10450,10700,3235,25680.0,2400000.0
2019-05-14,10200,10700,10200,10400,3778,24960.0,2400000.0
2019-05-15,10400,11300,10400,10550,7074,25320.0,2400000.0
2019-05-16,10600,11250,10600,10700,6141,25680.0,2400000.0
2019-05-17,10850,11200,10800,11100,5792,26640.0,2400000.0
2019-05-20,11100,11400,10750,10900,9551,26160.0,2400000.0
2019-05-21,10800,11050,10500,10900,4789,26160.0,2400000.0
2019-05-22,10900,11300,10800,10900,3003,26160.0,2400000.0
2019-05-23,10900,11250,10750,10900,1499,26160.0,2400000.0
2019-05-24,10900,10950,10600,10950,1664,26280.0,2400000.0
2019-05-27,10950,11350,10850,11150,4614,26760.0,2400000.0
2019-05-28,11200,11500,11050,11350,3437,27240.0,2400000.0
2019-05-29,11350,11350,11050,11250,2065,27000.0,2400000.0
2019-05-30,11250,11350,11000,11150,1831,26760.0,2400000.0
2019-05-31,10950,11400,10950,11400,2835,27360.0,2400000.0
2019-06-03,11400,11450,11100,11450,2828,27480.0,2400000.0
2019-06-04,11500,12400,11450,12000,10300,28800.0,2400000.0
2019-06-05,12200,12650,12000,12550,10631,30120.0,2400000.0
2019-06-07,12550,12700,12250,12250,6762,29400.0,2400000.0
2019-06-10,12100,12700,12100,12250,1540,29400.0,2400000.0
2019-06-11,12100,12600,12100,12600,1209,30240.0,2400000.0
2019-06-12,12600,12600,12300,12350,977,29640.0,2400000.0
2019-06-13,12350,12500,12150,12250,820,29400.0,2400000.0
2019-06-14,12250,12450,12150,12150,1879,29160.0,2400000.0
2019-06-17,11950,12550,11950,12350,2863,29640.0,2400000.0
2019-06-18,12350,12400,12100,12100,1489,29040.0,2400000.0
2019-06-19,12100,12400,11600,12050,4289,28920.0,2400000.0
2019-06-20,12050,12200,12000,12100,1804,29040.0,2400000.0
2019-06-21,12300,12300,12100,12100,599,29040.0,2400000.0
2019-06-24,12100,12450,12000,12000,1121,28800.0,2400000.0
2019-06-25,12350,12500,11850,12100,4181,29040.0,2400000.0
2019-06-26,12100,12450,12100,12250,2028,29400.0,2400000.0
2019-06-27,12200,12350,12100,12350,3800,29640.0,2400000.0
2019-06-28,12450,13400,12350,12900,17658,30960.0,2400000.0
2019-07-01,12900,13500,12800,12850,6631,30840.0,2400000.0
2019-07-02,12800,13000,11800,12900,3779,30960.0,2400000.0
2019-07-03,12650,13200,12650,13150,6504,31560.0,2400000.0
2019-07-04,13000,13850,13000,13500,4908,32400.0,2400000.0
2019-07-05,13300,13500,13000,13100,2614,31440.0,2400000.0
2019-07-08,13100,13750,12450,12550,4220,30120.0,2400000.0
2019-07-09,12550,12900,12350,12650,4814,30360.0,2400000.0
2019-07-10,12600,13800,12450,13400,3300,32160.0,2400000.0
2019-07-11,13400,13650,12900,13400,2895,32160.0,2400000.0
2019-07-12,12900,13350,12800,13100,2995,31440.0,2400000.0
2019-07-15,13100,13550,12750,13150,1970,31560.0,2400000.0
2019-07-16,12950,13150,12600,12600,1220,30240.0,2400000.0
2019-07-17,12600,13050,12150,12150,2216,29160.0,2400000.0
2019-07-18,12150,12600,11650,11850,2606,28440.0,2400000.0
2019-07-19,11750,12400,11750,12300,408,29520.0,2400000.0
2019-07-22,12150,12300,11750,11850,647,28440.0,2400000.0
2019-07-23,11850,12450,11750,12300,830,29520.0,2400000.0
2019-07-24,12300,12300,11700,11900,318,28560.0,2400000.0
2019-07-25,11850,11900,11350,11600,1196,27840.0,2400000.0
2019-07-26,11550,11550,11000,11250,550,27000.0,2400000.0
2019-07-29,11050,11250,10200,10550,2970,25320.0,2400000.0
2019-07-30,10400,11450,10200,10450,8088,25080.0,2400000.0
2019-07-31,10300,10300,9830,10250,19355,24600.0,2400000.0
2019-08-01,10200,10700,10200,10350,2974,24840.0,2400000.0
2019-08-02,10350,10750,10150,10250,4938,25952.0,2531880.0
2019-08-05,10250,10500,9920,10400,4810,26332.0,2531880.0
2019-08-06,9860,10450,9830,9970,6485,25243.0,2531880.0
2019-08-07,9620,10300,9620,10200,3615,25825.0,2531880.0
2019-08-08,10500,10500,9990,10250,3897,25952.0,2531880.0
2019-08-09,10250,10500,9940,10450,5409,26458.0,2531880.0
2019-08-12,10450,10450,10150,10400,1676,26332.0,2531880.0
2019-08-13,10400,10400,10050,10250,1307,25952.0,2531880.0
2019-08-14,10250,10950,10100,10400,3728,26332.0,2531880.0
2019-08-16,10250,10400,10000,10300,1229,26078.0,2531880.0
