키이스트(054780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-29,1795,1885,1770,1840,281629,142514.0,77453469.0
2017-10-10,1840,1855,1785,1810,242201,140191.0,77453469.0
2017-10-11,1795,1830,1790,1830,196221,141740.0,77453469.0
2017-10-12,1855,1855,1820,1835,137231,142127.0,77453469.0
2017-10-13,1835,1855,1790,1825,224016,141353.0,77453469.0
2017-10-16,1805,1935,1770,1910,724113,147936.0,77453469.0
2017-10-17,1930,2165,1930,1970,8599598,152583.0,77453469.0
2017-10-18,1970,2090,1960,1995,1575774,154520.0,77453469.0
2017-10-19,2030,2065,1990,1995,939050,154520.0,77453469.0
2017-10-20,2005,2020,1935,1965,515502,152196.0,77453469.0
2017-10-23,1985,1995,1930,1950,285669,151034.0,77453469.0
2017-10-24,1950,1970,1930,1950,194342,151034.0,77453469.0
2017-10-25,1960,2040,1955,2000,444852,154907.0,77453469.0
2017-10-26,2000,2150,1990,2100,1378228,162652.0,77453469.0
2017-10-27,2150,2150,2035,2080,758779,161103.0,77453469.0
2017-10-30,2130,2135,2075,2110,600163,163427.0,77453469.0
2017-10-31,2110,2140,2080,2130,486561,164976.0,77453469.0
2017-11-01,2180,2185,2095,2115,373890,163814.0,77453469.0
2017-11-02,2130,2130,2050,2070,318012,160329.0,77453469.0
2017-11-03,2100,2100,2040,2090,243750,161878.0,77453469.0
2017-11-06,2090,2140,2055,2065,360683,159941.0,77453469.0
2017-11-07,2060,2090,2045,2085,167397,161490.0,77453469.0
2017-11-08,2070,2095,2060,2065,194567,159941.0,77453469.0
2017-11-09,2080,2085,2060,2075,199113,160716.0,77453469.0
2017-11-10,2085,2095,2070,2090,282485,161878.0,77453469.0
2017-11-13,2165,2680,2145,2545,22097050,197119.0,77453469.0
2017-11-14,2580,2580,2460,2520,3987654,195183.0,77453469.0
2017-11-15,2515,2565,2420,2455,3672431,190148.0,77453469.0
2017-11-16,2430,2490,2400,2455,1778593,190148.0,77453469.0
2017-11-17,2465,2490,2370,2400,1330617,185888.0,77453469.0
2017-11-20,2380,2500,2380,2485,1717317,192472.0,77453469.0
2017-11-21,2540,2640,2485,2490,5594462,192859.0,77453469.0
2017-11-22,2495,2510,2405,2450,1229826,189761.0,77453469.0
2017-11-23,2470,2710,2470,2535,8841308,196345.0,77453469.0
2017-11-24,2565,2630,2510,2515,1920244,194795.0,77453469.0
2017-11-27,2575,2595,2490,2535,999800,196345.0,77453469.0
2017-11-28,2585,2665,2545,2645,3363649,204864.0,77453469.0
2017-11-29,2620,2695,2575,2615,2654211,202541.0,77453469.0
2017-11-30,2605,2620,2480,2480,1519509,192085.0,77453469.0
2017-12-01,2520,2535,2465,2500,576822,193634.0,77453469.0
2017-12-04,2470,2540,2470,2525,740690,195570.0,77453469.0
2017-12-05,2530,2650,2490,2615,2190810,202541.0,77453469.0
2017-12-06,2620,2655,2555,2570,1409463,199055.0,77453469.0
2017-12-07,2605,2610,2525,2570,792418,199055.0,77453469.0
2017-12-08,2600,2770,2555,2685,5091112,207963.0,77453469.0
2017-12-11,2745,2995,2715,2730,12959423,211448.0,77453469.0
2017-12-12,2810,2820,2575,2580,2819768,199830.0,77453469.0
2017-12-13,2615,2665,2580,2655,1296085,205639.0,77453469.0
2017-12-14,2665,2680,2590,2610,940753,202154.0,77453469.0
2017-12-15,2635,2670,2465,2500,1427377,193634.0,77453469.0
2017-12-18,2505,2635,2470,2585,1351144,200217.0,77453469.0
2017-12-19,2575,2580,2340,2390,1541062,185114.0,77453469.0
2017-12-20,2425,2425,2260,2305,1108466,178530.0,77453469.0
2017-12-21,2305,2345,2205,2220,785172,171947.0,77453469.0
2017-12-22,2245,2265,2170,2245,736877,173883.0,77453469.0
2017-12-26,2245,2295,2235,2245,443204,173883.0,77453469.0
2017-12-27,2235,2310,2235,2265,346797,175432.0,77453469.0
2017-12-28,2275,2300,2250,2260,299784,175045.0,77453469.0
2018-01-02,2270,2340,2260,2310,559899,178918.0,77453469.0
2018-01-03,2340,2370,2300,2320,584323,179692.0,77453469.0
2018-01-04,2330,2340,2275,2285,637396,176981.0,77453469.0
2018-01-05,2300,2320,2280,2290,389885,177368.0,77453469.0
2018-01-08,2295,2315,2205,2205,696971,170785.0,77453469.0
2018-01-09,2200,2245,2195,2215,257194,171559.0,77453469.0
2018-01-10,2220,2255,2210,2255,433047,174658.0,77453469.0
2018-01-11,2280,2280,2225,2235,379114,173109.0,77453469.0
2018-01-12,2230,2260,2190,2205,553979,170785.0,77453469.0
2018-01-15,2185,2240,2150,2220,608475,171947.0,77453469.0
2018-01-16,2205,2250,2205,2235,287679,173109.0,77453469.0
2018-01-17,2245,2465,2220,2365,2923291,183177.0,77453469.0
2018-01-18,2365,2450,2325,2440,1077567,188986.0,77453469.0
2018-01-19,2435,2475,2405,2440,1037434,188986.0,77453469.0
2018-01-22,2445,2540,2435,2460,1333969,190536.0,77453469.0
2018-01-23,2460,2490,2430,2460,556161,190536.0,77453469.0
2018-01-24,2425,2485,2425,2455,552780,190148.0,77453469.0
2018-01-25,2450,2470,2440,2450,344064,189761.0,77453469.0
2018-01-26,2435,2540,2435,2535,880122,196345.0,77453469.0
2018-01-29,2545,2545,2480,2500,545902,193634.0,77453469.0
2018-01-30,2500,2510,2455,2475,473328,191697.0,77453469.0
2018-01-31,2435,2485,2415,2480,390053,192085.0,77453469.0
2018-02-01,2475,2530,2460,2510,624614,194408.0,77453469.0
2018-02-02,2545,2740,2480,2500,10095817,193634.0,77453469.0
2018-02-05,2395,2445,2280,2290,1904680,177368.0,77453469.0
2018-02-06,2150,2245,2125,2220,1139420,171947.0,77453469.0
2018-02-07,2275,2275,2115,2120,902986,164201.0,77453469.0
2018-02-08,2115,2205,2115,2185,527800,169236.0,77453469.0
2018-02-09,2100,2150,2090,2140,430587,165750.0,77453469.0
2018-02-12,2145,2170,2125,2125,296875,164589.0,77453469.0
2018-02-13,2140,2170,2120,2125,225081,164589.0,77453469.0
2018-02-14,2125,2150,2115,2135,243690,165363.0,77453469.0
2018-02-19,2155,2230,2135,2175,364527,168461.0,77453469.0
2018-02-20,2220,2220,2160,2160,259973,167299.0,77453469.0
2018-02-21,2160,2200,2060,2180,396672,168849.0,77453469.0
2018-02-22,2180,2210,2170,2180,301256,168849.0,77453469.0
2018-02-23,2180,2235,2180,2220,554054,171947.0,77453469.0
2018-02-26,2240,2250,2195,2210,579074,171172.0,77453469.0
2018-02-27,2225,2380,2220,2345,2324318,181628.0,77453469.0
2018-02-28,2310,2340,2280,2300,551590,178143.0,77453469.0
2018-03-02,2295,2315,2265,2300,476943,178143.0,77453469.0
2018-03-05,2350,2360,2285,2295,519679,177756.0,77453469.0
2018-03-06,2290,2330,2255,2260,379089,175045.0,77453469.0
2018-03-07,2260,2315,2240,2275,482727,176207.0,77453469.0
2018-03-08,2310,2340,2270,2290,487940,177368.0,77453469.0
2018-03-09,2290,2415,2290,2385,1625051,184727.0,77453469.0
2018-03-12,2405,2435,2395,2400,1984297,185888.0,77453469.0
2018-03-13,2400,2900,2390,2885,21507285,223453.0,77453469.0
2018-03-14,3070,3175,2580,2710,26101031,209899.0,77453469.0
2018-03-15,2705,3195,2695,2825,43102503,218806.0,77453469.0
2018-03-16,2880,2980,2800,2815,9589616,218032.0,77453469.0
2018-03-19,2845,2875,2665,2710,5753677,209899.0,77453469.0
2018-03-20,2750,2890,2705,2710,9335744,209899.0,77453469.0
2018-03-21,2735,2820,2675,2720,4031111,210673.0,77453469.0
2018-03-22,2720,2730,2575,2575,4169750,199443.0,77453469.0
2018-03-23,2535,2600,2420,2420,2625891,187437.0,77453469.0
2018-03-26,2430,2570,2425,2505,2834788,194021.0,77453469.0
2018-03-27,2555,2570,2465,2495,2000188,193246.0,77453469.0
2018-03-28,2480,2560,2455,2490,1698469,192859.0,77453469.0
2018-03-29,2515,2515,2440,2485,1277927,192472.0,77453469.0
2018-03-30,2480,2510,2470,2505,1127614,194021.0,77453469.0
2018-04-02,2550,2675,2550,2560,4642025,198281.0,77453469.0
2018-04-03,2560,2650,2540,2645,2750051,204864.0,77453469.0
2018-04-04,2695,2695,2560,2560,2059531,198281.0,77453469.0
2018-04-05,2620,2655,2560,2595,1810746,200992.0,77453469.0
2018-04-06,2610,2660,2580,2650,2049072,205252.0,77453469.0
2018-04-09,2660,2840,2630,2790,8985835,216095.0,77453469.0
2018-04-10,2835,2865,2720,2760,4457256,213772.0,77453469.0
2018-04-11,2760,2810,2700,2715,2502546,210286.0,77453469.0
2018-04-12,2730,2880,2715,2880,5117426,223066.0,77453469.0
2018-04-13,2870,2900,2790,2835,3617064,219581.0,77453469.0
2018-04-16,2860,2860,2790,2790,1806186,216095.0,77453469.0
2018-04-17,2815,2875,2815,2860,2061371,221517.0,77453469.0
2018-04-18,2880,2885,2745,2770,1801187,214546.0,77453469.0
2018-04-19,2780,2805,2680,2740,1998346,212223.0,77453469.0
2018-04-20,2715,2830,2715,2770,1416255,214546.0,77453469.0
2018-04-23,2765,2795,2640,2645,1727166,204864.0,77453469.0
2018-04-24,2640,2785,2640,2730,1844203,211448.0,77453469.0
2018-04-25,2720,2810,2720,2745,1600128,212610.0,77453469.0
2018-04-26,2800,2815,2755,2795,1186217,216482.0,77453469.0
2018-04-27,2820,2835,2755,2760,1298645,213772.0,77453469.0
2018-04-30,2740,2755,2635,2690,1501679,208350.0,77453469.0
2018-05-02,2690,2790,2675,2720,2212783,210673.0,77453469.0
2018-05-03,2690,2730,2675,2675,896770,207188.0,77453469.0
2018-05-04,2735,2740,2640,2650,757212,205252.0,77453469.0
2018-05-08,2655,2830,2650,2800,2729467,216870.0,77453469.0
2018-05-09,2780,2790,2570,2635,3006358,204090.0,77453469.0
2018-05-10,2630,2630,2570,2590,1050962,200604.0,77453469.0
2018-05-11,2590,2630,2575,2600,654162,201379.0,77453469.0
2018-05-14,2600,2600,2505,2555,1488015,197894.0,77453469.0
2018-05-15,2790,2905,2640,2645,6645952,204864.0,77453469.0
2018-05-16,2635,2640,2550,2575,1795136,199443.0,77453469.0
2018-05-17,2580,2615,2555,2555,757279,197894.0,77453469.0
2018-05-18,2545,2600,2535,2590,694534,200604.0,77453469.0
2018-05-21,2625,2625,2530,2550,742066,197506.0,77453469.0
2018-05-23,2570,2580,2500,2525,795582,195570.0,77453469.0
2018-05-24,2540,2725,2515,2575,4232960,199443.0,77453469.0
2018-05-25,2570,2825,2515,2665,8407691,206413.0,77453469.0
2018-05-28,2665,2810,2625,2715,5648401,210286.0,77453469.0
2018-05-29,2810,3370,2805,3120,57515380,241655.0,77453469.0
2018-05-30,3195,4055,3170,4055,85822195,314074.0,77453469.0
2018-05-31,4250,5110,4230,4230,96431957,327628.0,77453469.0
2018-06-01,4315,4380,3905,4150,31224880,321432.0,77453469.0
2018-06-04,3825,3845,3310,3455,26479373,267602.0,77453469.0
2018-06-05,3250,3300,3015,3125,14995391,242042.0,77453469.0
2018-06-07,3085,3210,2990,3105,12824340,240493.0,77453469.0
2018-06-08,3140,3145,2915,2935,6195314,227326.0,77453469.0
2018-06-11,2920,2920,2785,2825,5253563,218806.0,77453469.0
2018-06-12,2860,2910,2720,2740,4964521,212223.0,77453469.0
2018-06-14,2730,2870,2710,2760,3932205,213772.0,77453469.0
2018-06-15,2760,2775,2640,2665,3058501,206413.0,77453469.0
2018-06-18,2665,2695,2550,2590,2369189,200604.0,77453469.0
2018-06-19,2605,2695,2535,2595,3477304,200992.0,77453469.0
2018-06-20,2585,2705,2570,2670,3071632,206801.0,77453469.0
2018-06-21,2675,2820,2665,2710,5502845,209899.0,77453469.0
2018-06-22,2685,2715,2550,2610,2892555,202154.0,77453469.0
2018-06-25,2665,2760,2585,2710,3794748,209899.0,77453469.0
2018-06-26,2680,2840,2660,2825,5224137,218806.0,77453469.0
2018-06-27,2830,2900,2735,2740,4305414,212223.0,77453469.0
2018-06-28,2710,2790,2640,2645,2042884,204864.0,77453469.0
2018-06-29,2655,2700,2580,2655,1589275,205639.0,77453469.0
2018-07-02,2645,2695,2570,2580,1593080,199830.0,77453469.0
2018-07-03,2650,2745,2585,2665,4000441,206413.0,77453469.0
2018-07-04,2665,2730,2655,2695,1790954,208737.0,77453469.0
2018-07-05,2710,2970,2705,2815,15242920,218032.0,77453469.0
2018-07-06,2840,2850,2640,2730,4900761,211448.0,77453469.0
2018-07-09,2765,2790,2645,2670,3768457,206801.0,77453469.0
2018-07-10,2675,2725,2655,2665,2465497,206413.0,77453469.0
2018-07-11,2650,2660,2605,2605,1927279,201766.0,77453469.0
2018-07-12,2595,2655,2595,2655,1520434,205639.0,77453469.0
2018-07-13,2685,2735,2675,2695,2950764,208737.0,77453469.0
2018-07-16,2710,2720,2655,2680,1341904,207575.0,77453469.0
2018-07-17,2700,2745,2665,2670,2611501,206801.0,77453469.0
2018-07-18,2675,2685,2605,2620,1474749,202928.0,77453469.0
2018-07-19,2620,2645,2515,2550,1845746,197506.0,77453469.0
2018-07-20,2520,2545,2385,2385,3055906,184727.0,77453469.0
2018-07-23,2345,2380,2210,2240,2127217,173496.0,77453469.0
2018-07-24,2215,2335,2215,2280,1059013,176594.0,77453469.0
2018-07-25,2280,2345,2240,2305,1540001,178530.0,77453469.0
2018-07-26,2320,2375,2315,2370,852193,183565.0,77453469.0
2018-07-27,2380,2440,2355,2400,790517,185888.0,77453469.0
2018-07-30,2400,2440,2375,2410,600768,186663.0,77453469.0
2018-07-31,2400,2745,2400,2620,18153922,202928.0,77453469.0
2018-08-01,2665,2795,2605,2665,9429567,206413.0,77453469.0
2018-08-02,2685,2710,2565,2645,2585102,204864.0,77453469.0
2018-08-03,2645,2730,2620,2730,4219451,231510.0,84802114.0
2018-08-06,2745,2850,2695,2695,6197804,228542.0,84802114.0
2018-08-07,2700,2725,2540,2610,3802072,221334.0,84802114.0
2018-08-08,2610,2715,2610,2645,3554839,224302.0,84802114.0
2018-08-09,2630,2680,2625,2640,1276055,223878.0,84802114.0
2018-08-10,2640,2710,2615,2650,2599496,224726.0,84802114.0
2018-08-13,2685,2830,2660,2830,10593034,239990.0,84802114.0
2018-08-14,2835,2860,2760,2830,7814967,239990.0,84802114.0
2018-08-16,2755,2940,2660,2845,8276249,241262.0,84802114.0
2018-08-17,2860,2945,2835,2880,4190917,244230.0,84802114.0
2018-08-20,2900,3375,2895,3375,42623330,286207.0,84802114.0
2018-08-21,3435,3560,3185,3335,27719963,282815.0,84802114.0
2018-08-22,3390,3425,3200,3335,15320228,282815.0,84802114.0
2018-08-23,3320,3350,3075,3135,10924548,265855.0,84802114.0
2018-08-24,3215,3780,3175,3625,81465023,307408.0,84802114.0
2018-08-27,3765,4420,3760,3865,75587806,327760.0,84802114.0
2018-08-28,4020,4100,3650,3865,30319624,327760.0,84802114.0
2018-08-29,3830,3895,3675,3700,11113047,313768.0,84802114.0
2018-08-30,3665,4065,3615,3745,35814540,317584.0,84802114.0
2018-08-31,3915,4015,3725,3805,16243481,322672.0,84802114.0
2018-09-03,3980,4100,3820,3900,16254426,330728.0,84802114.0
2018-09-04,3935,4195,3920,4020,33252407,340904.0,84802114.0
2018-09-05,3965,3985,3810,3810,11932347,323096.0,84802114.0
2018-09-06,3825,3950,3775,3845,8572177,326064.0,84802114.0
2018-09-07,3810,3865,3635,3655,7483606,309952.0,84802114.0
2018-09-10,3535,3575,3370,3520,8278233,298503.0,84802114.0
2018-09-11,3630,3660,3400,3420,7943755,290023.0,84802114.0
2018-09-12,3405,3550,3390,3440,6786041,291719.0,84802114.0
2018-09-13,3450,3485,3270,3270,5733766,277303.0,84802114.0
2018-09-14,3290,3375,3260,3295,4074966,279423.0,84802114.0
2018-09-17,3270,3300,3185,3210,3187601,272215.0,84802114.0
2018-09-18,3210,3265,3090,3115,3692242,264159.0,84802114.0
2018-09-19,3115,3355,3090,3090,7936133,262039.0,84802114.0
2018-09-20,3090,3150,3035,3090,2975892,262039.0,84802114.0
2018-09-21,3125,3435,3090,3280,13250097,278151.0,84802114.0
2018-09-27,3330,3375,3195,3200,4483597,271367.0,84802114.0
2018-09-28,3215,3380,3175,3265,7048346,276879.0,84802114.0
2018-10-01,3285,3710,3285,3630,24819500,307832.0,84802114.0
2018-10-02,3620,3620,3390,3435,9551507,291295.0,84802114.0
2018-10-04,3400,3445,3160,3185,6011250,270095.0,84802114.0
2018-10-05,3105,3270,3070,3075,5145936,260767.0,84802114.0
2018-10-08,3140,3445,3130,3190,16046846,270519.0,84802114.0
2018-10-10,3150,3385,3150,3200,8910524,271367.0,84802114.0
2018-10-11,3030,3330,3020,3090,8066590,262039.0,84802114.0
2018-10-12,3250,3345,3150,3310,16938666,280695.0,84802114.0
2018-10-15,3480,3535,3165,3170,12941256,268823.0,84802114.0
2018-10-16,3250,3340,3175,3235,5552336,274335.0,84802114.0
2018-10-17,3300,3400,3255,3400,9130648,288327.0,84802114.0
2018-10-18,3435,3510,3340,3375,8589967,286207.0,84802114.0
2018-10-19,3345,3570,3285,3570,11432433,302744.0,84802114.0
2018-10-22,3535,3595,3475,3555,7084090,301472.0,84802114.0
2018-10-23,3595,3670,3435,3505,14448484,297231.0,84802114.0
2018-10-24,3560,3600,3080,3100,10102620,262887.0,84802114.0
2018-10-25,2905,3165,2850,2980,6788824,252710.0,84802114.0
2018-10-26,3025,3115,2770,2810,6645372,238294.0,84802114.0
2018-10-29,2780,2860,2450,2450,6001373,207765.0,84802114.0
2018-10-30,2400,2715,2400,2590,10726652,219637.0,84802114.0
2018-10-31,2670,2865,2620,2750,12465529,233206.0,84802114.0
2018-11-01,2800,2925,2755,2780,6563055,235750.0,84802114.0
2018-11-02,2845,2945,2825,2880,7196350,244230.0,84802114.0
2018-11-05,2920,2940,2850,2915,3507786,247198.0,84802114.0
2018-11-06,2985,2990,2820,2880,4846818,244230.0,84802114.0
2018-11-07,2910,2960,2785,2900,3875275,245926.0,84802114.0
2018-11-08,2980,2990,2915,2940,5117839,249318.0,84802114.0
2018-11-09,3200,3435,3155,3305,37986632,280271.0,84802114.0
2018-11-12,3340,3425,3255,3400,13480147,288327.0,84802114.0
2018-11-13,3380,3460,3150,3275,17782274,277727.0,84802114.0
2018-11-14,3290,3335,3095,3105,7903528,263311.0,84802114.0
2018-11-15,3065,3175,3045,3055,5111951,259070.0,84802114.0
2018-11-16,3080,3150,3050,3055,4223264,259070.0,84802114.0
2018-11-19,3100,3145,3065,3120,4164598,264583.0,84802114.0
2018-11-20,3060,3095,2990,2990,3486081,253558.0,84802114.0
2018-11-21,2960,3020,2900,3020,2643709,256102.0,84802114.0
2018-11-22,3025,3035,2890,2890,2406341,245078.0,84802114.0
2018-11-23,2865,2950,2815,2815,2349701,238718.0,84802114.0
2018-11-26,2800,2915,2785,2875,1834284,243806.0,84802114.0
2018-11-27,2880,2965,2865,2905,2596125,246350.0,84802114.0
2018-11-28,2930,2935,2855,2855,1324031,242110.0,84802114.0
2018-11-29,2885,2940,2870,2935,1847181,248894.0,84802114.0
2018-11-30,2930,2965,2820,2830,1702626,239990.0,84802114.0
2018-12-03,2865,2905,2830,2850,1251372,241686.0,84802114.0
2018-12-04,2865,2895,2840,2860,1081045,242534.0,84802114.0
2018-12-05,2810,2815,2715,2725,2222815,231086.0,84802114.0
2018-12-06,2725,2745,2555,2575,2694704,218365.0,84802114.0
2018-12-07,2590,2665,2590,2645,1224601,224302.0,84802114.0
2018-12-10,2620,2690,2580,2650,1026751,225715.0,85175625.0
2018-12-11,2680,2690,2585,2600,959889,221457.0,85175625.0
2018-12-12,2605,2685,2600,2650,1268721,225715.0,85175625.0
2018-12-13,2665,2695,2645,2685,1008290,228697.0,85175625.0
2018-12-14,2700,2700,2625,2640,1045902,224864.0,85175625.0
2018-12-17,2590,2630,2490,2620,1618982,223160.0,85175625.0
2018-12-18,2555,2625,2555,2555,1039832,217624.0,85175625.0
2018-12-19,2565,2640,2535,2610,1463274,222308.0,85175625.0
2018-12-20,2580,2645,2555,2560,874253,218050.0,85175625.0
2018-12-21,2555,2640,2555,2585,856063,220179.0,85175625.0
2018-12-24,2580,2650,2545,2635,1152753,224438.0,85175625.0
2018-12-26,2570,2630,2510,2520,1162863,214643.0,85175625.0
2018-12-27,2570,2660,2550,2625,1362228,223586.0,85175625.0
2018-12-28,2650,2690,2625,2640,1175290,224864.0,85175625.0
2019-01-02,2655,2745,2645,2685,1624204,228697.0,85175625.0
2019-01-03,2720,2740,2610,2635,1585777,224438.0,85175625.0
2019-01-04,2630,2680,2580,2670,1073404,227419.0,85175625.0
2019-01-07,2715,2745,2690,2715,1273537,231252.0,85175625.0
2019-01-08,2745,2775,2680,2710,1601228,230826.0,85175625.0
2019-01-09,2715,2760,2715,2735,1225355,232955.0,85175625.0
2019-01-10,2740,2860,2700,2820,2947497,240195.0,85175625.0
2019-01-11,2890,2975,2780,2780,7378701,236788.0,85175625.0
2019-01-14,2780,2825,2740,2800,1472214,238492.0,85175625.0
2019-01-15,2820,2875,2810,2855,2026159,243176.0,85175625.0
2019-01-16,2875,2895,2825,2850,1729928,242751.0,85175625.0
2019-01-17,2885,2890,2745,2770,2252289,235936.0,85175625.0
2019-01-18,2770,2805,2740,2760,1219936,235085.0,85175625.0
2019-01-21,2785,2785,2730,2755,1001300,234659.0,85175625.0
2019-01-22,2745,2820,2735,2760,953769,235085.0,85175625.0
2019-01-23,2760,2830,2750,2780,1476003,236788.0,85175625.0
2019-01-24,2785,2825,2770,2800,845057,238492.0,85175625.0
2019-01-25,2815,2925,2785,2895,4192996,246583.0,85175625.0
2019-01-28,2870,2875,2810,2825,2480289,240621.0,85175625.0
2019-01-29,2820,2835,2715,2735,1750384,232955.0,85175625.0
2019-01-30,2735,2790,2720,2720,890619,231678.0,85175625.0
2019-01-31,2725,2760,2715,2725,818405,232104.0,85175625.0
2019-02-01,2725,2750,2710,2720,670740,231678.0,85175625.0
2019-02-07,2725,2810,2720,2800,1479167,238492.0,85175625.0
2019-02-08,2815,2855,2800,2840,1993940,241899.0,85175625.0
2019-02-11,2875,2875,2815,2825,1268434,240621.0,85175625.0
2019-02-12,2800,2840,2790,2840,861277,241899.0,85175625.0
2019-02-13,2850,2855,2775,2820,1008007,240195.0,85175625.0
2019-02-14,2820,2905,2815,2840,2089350,241899.0,85175625.0
2019-02-15,2860,2890,2815,2820,1505505,240195.0,85175625.0
2019-02-18,2840,2890,2820,2880,1501916,245306.0,85175625.0
2019-02-19,2895,2895,2840,2855,1031695,243176.0,85175625.0
2019-02-20,2855,2875,2820,2820,1172876,240195.0,85175625.0
2019-02-21,2840,2935,2820,2900,3207755,247009.0,85175625.0
2019-02-22,2940,3135,2900,2950,14310720,251268.0,85175625.0
2019-02-25,2970,3000,2910,2955,2462198,251694.0,85175625.0
2019-02-26,2895,2935,2840,2855,3148624,243176.0,85175625.0
2019-02-27,2880,2920,2850,2860,1508808,243602.0,85175625.0
2019-02-28,2885,2915,2740,2750,1974064,234233.0,85175625.0
2019-03-04,2840,2930,2830,2915,2224149,248287.0,85175625.0
2019-03-05,2905,2910,2855,2895,1138379,246583.0,85175625.0
2019-03-06,2880,3025,2880,2960,7282356,252120.0,85175625.0
2019-03-07,3030,3050,2885,2920,5974080,248713.0,85175625.0
2019-03-08,2930,2995,2900,2980,2446096,253823.0,85175625.0
2019-03-11,3020,3025,2850,2915,3152495,248287.0,85175625.0
2019-03-12,2940,2985,2890,2930,2738023,249565.0,85175625.0
2019-03-13,2920,2945,2810,2945,2197662,250842.0,85175625.0
