고려제약(014570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-28,6690,6820,6570,6710,472053,73810.0,11000000.0
2017-09-29,6720,6910,6500,6500,396822,71500.0,11000000.0
2017-10-10,6570,6570,6250,6250,215604,68750.0,11000000.0
2017-10-11,6240,6530,6230,6380,204513,70180.0,11000000.0
2017-10-12,6410,6450,6300,6350,59041,69850.0,11000000.0
2017-10-13,6360,6980,6360,6460,657672,71060.0,11000000.0
2017-10-16,6450,6490,6340,6360,88946,69960.0,11000000.0
2017-10-17,6350,6550,6350,6440,84786,70840.0,11000000.0
2017-10-18,6460,6800,6460,6700,331461,73700.0,11000000.0
2017-10-19,6680,6690,6500,6540,151144,71940.0,11000000.0
2017-10-20,6590,6730,6540,6700,113807,73700.0,11000000.0
2017-10-23,6770,6880,6670,6680,159364,73480.0,11000000.0
2017-10-24,6640,7290,6640,7170,702533,78870.0,11000000.0
2017-10-25,7170,7170,6960,7050,245507,77550.0,11000000.0
2017-10-26,7080,7140,6980,7060,176578,77660.0,11000000.0
2017-10-27,7060,7070,6880,7030,124598,77330.0,11000000.0
2017-10-30,7010,7180,6970,7060,120534,77660.0,11000000.0
2017-10-31,6990,7050,6860,6870,136318,75570.0,11000000.0
2017-11-01,6890,7180,6890,7080,186866,77880.0,11000000.0
2017-11-02,7230,7230,7010,7050,183738,77550.0,11000000.0
2017-11-03,7000,7210,7000,7160,185355,78760.0,11000000.0
2017-11-06,7250,7250,7100,7160,109952,78760.0,11000000.0
2017-11-07,7230,7230,7010,7120,98958,78320.0,11000000.0
2017-11-08,7080,7240,7010,7200,154571,79200.0,11000000.0
2017-11-09,7190,7440,7160,7270,436176,79970.0,11000000.0
2017-11-10,7300,7340,7140,7210,138855,79310.0,11000000.0
2017-11-13,7240,7300,7170,7300,123497,80300.0,11000000.0
2017-11-14,7320,7530,7260,7530,292837,82830.0,11000000.0
2017-11-15,7680,7820,7330,7330,807923,80630.0,11000000.0
2017-11-16,7370,7480,7200,7250,220586,79750.0,11000000.0
2017-11-17,7260,7590,7210,7420,256090,81620.0,11000000.0
2017-11-20,7590,7700,7460,7590,251545,83490.0,11000000.0
2017-11-21,7800,8430,7690,7710,2493650,84810.0,11000000.0
2017-11-22,7710,7770,7250,7350,494443,80850.0,11000000.0
2017-11-23,7320,7440,7180,7440,128400,81840.0,11000000.0
2017-11-24,7430,7430,7260,7320,123476,80520.0,11000000.0
2017-11-27,7280,7380,7140,7200,101958,79200.0,11000000.0
2017-11-28,7180,7300,7030,7030,109051,77330.0,11000000.0
2017-11-29,7030,7140,6930,7030,73242,77330.0,11000000.0
2017-11-30,7000,7180,6970,7030,79021,77330.0,11000000.0
2017-12-01,7100,7270,7010,7230,119361,79530.0,11000000.0
2017-12-04,7230,7400,7180,7280,121367,80080.0,11000000.0
2017-12-05,7220,7390,7180,7200,109662,79200.0,11000000.0
2017-12-06,7210,7270,7100,7100,112010,78100.0,11000000.0
2017-12-07,7120,7150,6920,6990,103317,76890.0,11000000.0
2017-12-08,6990,7030,6830,6850,73681,75350.0,11000000.0
2017-12-11,6850,6980,6820,6970,30223,76670.0,11000000.0
2017-12-12,6950,6980,6840,6850,45774,75350.0,11000000.0
2017-12-13,6880,6950,6860,6930,37993,76230.0,11000000.0
2017-12-14,6940,6950,6790,6830,81241,75130.0,11000000.0
2017-12-15,6840,6900,6770,6800,42232,74800.0,11000000.0
2017-12-18,6720,6860,6700,6760,37071,74360.0,11000000.0
2017-12-19,6710,6790,6580,6610,83880,72710.0,11000000.0
2017-12-20,6610,6780,6560,6580,83598,72380.0,11000000.0
2017-12-21,6580,6680,6510,6530,49039,71830.0,11000000.0
2017-12-22,6530,6580,6460,6520,71600,71720.0,11000000.0
2017-12-26,6520,7550,6520,6710,2039361,73810.0,11000000.0
2017-12-27,6780,6890,6650,6870,230986,75570.0,11000000.0
2017-12-28,6990,7650,6980,7050,1305343,77550.0,11000000.0
2018-01-02,7010,7280,7000,7230,233273,79530.0,11000000.0
2018-01-03,7210,7280,7110,7110,143785,78210.0,11000000.0
2018-01-04,7110,7370,7110,7110,228540,78210.0,11000000.0
2018-01-05,7150,7280,7140,7160,105455,78760.0,11000000.0
2018-01-08,7300,7570,7220,7500,402991,82500.0,11000000.0
2018-01-09,7510,7510,7180,7280,232261,80080.0,11000000.0
2018-01-10,7230,7590,7230,7400,372626,81400.0,11000000.0
2018-01-11,7430,7560,7350,7550,179880,83050.0,11000000.0
2018-01-12,7610,7920,7530,7630,694370,83930.0,11000000.0
2018-01-15,7620,7880,7620,7800,277538,85800.0,11000000.0
2018-01-16,7840,7960,7570,7750,383333,85250.0,11000000.0
2018-01-17,7800,7820,7430,7530,251621,82830.0,11000000.0
2018-01-18,7610,7760,7500,7730,153943,85030.0,11000000.0
2018-01-19,7770,8230,7750,7950,815033,87450.0,11000000.0
2018-01-22,7900,7990,7630,7880,165589,86680.0,11000000.0
2018-01-23,7970,7970,7730,7880,159049,86680.0,11000000.0
2018-01-24,7900,8120,7840,8070,318820,88770.0,11000000.0
2018-01-25,8100,8140,7970,8030,152245,88330.0,11000000.0
2018-01-26,8030,8100,7970,8100,191173,89100.0,11000000.0
2018-01-29,8130,8180,7940,8040,201082,88440.0,11000000.0
2018-01-30,8030,8210,7970,8020,271898,88220.0,11000000.0
2018-01-31,7940,7980,7770,7830,125347,86130.0,11000000.0
2018-02-01,7810,7950,7740,7780,109618,85580.0,11000000.0
2018-02-02,7750,7800,7450,7540,166004,82940.0,11000000.0
2018-02-05,7440,9800,7370,9800,6210394,107800.0,11000000.0
2018-02-06,9970,12600,8810,11400,23901528,125400.0,11000000.0
2018-02-07,11200,13250,10300,10300,10001041,113300.0,11000000.0
2018-02-08,10750,11600,10400,11050,4369216,121550.0,11000000.0
2018-02-09,10650,14350,10500,14350,15796772,157850.0,11000000.0
2018-02-12,14700,14700,13500,13850,1767409,152350.0,11000000.0
2018-02-13,13550,13550,12900,13350,1236723,146850.0,11000000.0
2018-02-14,13450,13650,12800,13650,1002223,150150.0,11000000.0
2018-02-19,13500,13750,12650,12900,2850833,141900.0,11000000.0
2018-02-20,13100,13450,12400,12650,3513425,139150.0,11000000.0
2018-02-21,12850,13600,12500,12600,3485438,138600.0,11000000.0
2018-02-22,12650,13900,12500,13700,3305439,150700.0,11000000.0
2018-02-23,13500,13600,12300,12400,2289527,136400.0,11000000.0
2018-02-26,12550,12900,11900,12150,925685,133650.0,11000000.0
2018-02-27,12300,12450,11950,12200,706834,134200.0,11000000.0
2018-02-28,12000,12300,11400,11550,831116,127050.0,11000000.0
2018-03-02,11350,12000,11200,11350,937398,124850.0,11000000.0
2018-03-05,11450,11450,10800,10800,751199,118800.0,11000000.0
2018-03-06,11050,11650,10800,11500,1083812,126500.0,11000000.0
2018-03-07,11500,11600,10900,10900,619526,119900.0,11000000.0
2018-03-08,11100,11600,11100,11450,1063233,125950.0,11000000.0
2018-03-09,11450,11950,11300,11550,865956,127050.0,11000000.0
2018-03-12,11750,11950,11550,11850,764517,130350.0,11000000.0
2018-03-13,11850,11850,11350,11400,502606,125400.0,11000000.0
2018-03-14,11450,11900,11300,11550,597049,127050.0,11000000.0
2018-03-15,11600,11950,11350,11850,770723,130350.0,11000000.0
2018-03-16,12000,12050,11500,11550,564987,127050.0,11000000.0
2018-03-19,11550,11600,10950,11100,479001,122100.0,11000000.0
2018-03-20,11050,11600,10900,11450,766169,125950.0,11000000.0
2018-03-21,11550,11800,11450,11750,465809,129250.0,11000000.0
2018-03-22,11850,12950,11550,12050,3141453,132550.0,11000000.0
2018-03-23,11650,11800,10700,10800,891924,118800.0,11000000.0
2018-03-26,10900,11000,10250,10750,555711,118250.0,11000000.0
2018-03-27,10950,11250,10750,11000,530256,121000.0,11000000.0
2018-03-28,10750,11150,10600,10800,257197,118800.0,11000000.0
2018-03-29,10900,11650,10900,11300,732786,124300.0,11000000.0
2018-03-30,11400,11650,11300,11500,386554,126500.0,11000000.0
2018-04-02,11700,12000,11300,11450,523213,125950.0,11000000.0
2018-04-03,11600,13000,11500,11600,3786282,127600.0,11000000.0
2018-04-04,11700,12750,11450,12500,1479390,137500.0,11000000.0
2018-04-05,12300,12850,12050,12600,1337152,138600.0,11000000.0
2018-04-06,12550,12850,12150,12350,671718,135850.0,11000000.0
2018-04-09,12400,13000,12150,12900,1041714,141900.0,11000000.0
2018-04-10,12900,13000,12450,12600,652133,138600.0,11000000.0
2018-04-11,12850,13100,12550,12550,727829,138050.0,11000000.0
2018-04-12,12700,12750,11750,12050,737907,132550.0,11000000.0
2018-04-13,12050,12500,11800,12300,375459,135300.0,11000000.0
2018-04-16,12400,12600,12150,12200,287153,134200.0,11000000.0
2018-04-17,12350,12400,11950,12250,243562,134750.0,11000000.0
2018-04-18,12400,12600,11850,11950,387128,131450.0,11000000.0
2018-04-19,11850,11850,10700,10850,671132,119350.0,11000000.0
2018-04-20,10950,11150,10650,10950,238154,120450.0,11000000.0
2018-04-23,10800,10850,10100,10250,396727,112750.0,11000000.0
2018-04-24,10200,10750,10200,10300,322953,113300.0,11000000.0
2018-04-25,10250,10500,10100,10200,147648,112200.0,11000000.0
2018-04-26,10450,10750,10250,10350,228223,113850.0,11000000.0
2018-04-27,10450,10450,10200,10300,99920,113300.0,11000000.0
2018-04-30,10250,10250,9590,9630,287982,105930.0,11000000.0
2018-05-02,9490,9950,9390,9800,285557,107800.0,11000000.0
2018-05-03,9760,9900,9550,9600,117221,105600.0,11000000.0
2018-05-04,9600,9600,9140,9140,238377,100540.0,11000000.0
2018-05-08,9200,9380,8820,8820,183746,97020.0,11000000.0
2018-05-09,8740,9150,8660,9150,168911,100650.0,11000000.0
2018-05-10,9190,9190,8860,9070,87954,99770.0,11000000.0
2018-05-11,9070,9380,9070,9200,104558,101200.0,11000000.0
2018-05-14,9160,9230,8750,8940,157307,98340.0,11000000.0
2018-05-15,8900,9080,8840,8930,96898,98230.0,11000000.0
2018-05-16,8950,9110,8720,8760,144658,96360.0,11000000.0
2018-05-17,8800,8960,8680,8910,103466,98010.0,11000000.0
2018-05-18,8800,9430,8800,9100,227727,100100.0,11000000.0
2018-05-21,9100,9390,9100,9200,96827,101200.0,11000000.0
2018-05-23,9200,9250,8900,8910,89242,98010.0,11000000.0
2018-05-24,8910,9060,8790,8920,72729,98120.0,11000000.0
2018-05-25,8810,9060,8750,8810,75358,96910.0,11000000.0
2018-05-28,8710,8880,8700,8820,117756,97020.0,11000000.0
2018-05-29,8850,9070,8850,8910,141711,98010.0,11000000.0
2018-05-30,8950,8950,8580,8650,127643,95150.0,11000000.0
2018-05-31,8620,8710,8510,8680,90761,95480.0,11000000.0
2018-06-01,8700,8870,8690,8860,73584,97460.0,11000000.0
2018-06-04,8810,9020,8710,8880,72757,97680.0,11000000.0
2018-06-05,8850,8900,8690,8790,62127,96690.0,11000000.0
2018-06-07,8780,8820,8680,8810,55688,96910.0,11000000.0
2018-06-08,8780,8880,8710,8720,36642,95920.0,11000000.0
2018-06-11,8670,8800,8610,8630,130561,94930.0,11000000.0
2018-06-12,8630,8760,8500,8500,115661,93500.0,11000000.0
2018-06-14,8500,8580,8280,8350,87691,91850.0,11000000.0
2018-06-15,8370,8510,8340,8470,52409,93170.0,11000000.0
2018-06-18,8380,8480,7900,7960,126137,87560.0,11000000.0
2018-06-19,8100,8110,7610,7610,122401,83710.0,11000000.0
2018-06-20,7610,7950,7540,7830,164373,86130.0,11000000.0
2018-06-21,7830,7900,7710,7800,47070,85800.0,11000000.0
2018-06-22,7750,7900,7670,7880,45509,86680.0,11000000.0
2018-06-25,7750,7980,7750,7970,51807,87670.0,11000000.0
2018-06-26,7850,7950,7740,7880,87101,86680.0,11000000.0
2018-06-27,7810,8140,7810,7870,82254,86570.0,11000000.0
2018-06-28,8010,8020,7760,7830,49720,86130.0,11000000.0
2018-06-29,7780,7870,7610,7780,61976,85580.0,11000000.0
2018-07-02,7750,7780,7290,7320,115025,80520.0,11000000.0
2018-07-03,7300,7580,7100,7250,76245,79750.0,11000000.0
2018-07-04,7250,7390,7150,7300,42908,80300.0,11000000.0
2018-07-05,7440,7900,7290,7390,188480,81290.0,11000000.0
2018-07-06,7410,7470,7210,7390,61724,81290.0,11000000.0
2018-07-09,7570,7750,7500,7580,132674,83380.0,11000000.0
2018-07-10,7560,7750,7560,7740,63440,85140.0,11000000.0
2018-07-11,7740,7820,7520,7540,70739,82940.0,11000000.0
2018-07-12,7540,7840,7490,7830,79315,86130.0,11000000.0
2018-07-13,7790,7980,7750,7950,85189,87450.0,11000000.0
2018-07-16,7990,7990,7760,7770,37300,85470.0,11000000.0
2018-07-17,7710,7840,7620,7700,38295,84700.0,11000000.0
2018-07-18,7760,7770,7190,7240,150553,79640.0,11000000.0
2018-07-19,7190,7270,6940,6990,137023,76890.0,11000000.0
2018-07-20,6970,7120,6950,6970,49203,76670.0,11000000.0
2018-07-23,6970,7050,6590,6600,83397,72600.0,11000000.0
2018-07-24,6490,6760,6490,6600,56063,72600.0,11000000.0
2018-07-25,6620,6880,6460,6600,91271,72600.0,11000000.0
2018-07-26,6730,6790,6520,6750,41473,74250.0,11000000.0
2018-07-27,6760,6840,6720,6830,40599,75130.0,11000000.0
2018-07-30,6730,6850,6700,6820,31533,75020.0,11000000.0
2018-07-31,6830,7480,6830,6940,648369,76340.0,11000000.0
2018-08-01,7020,7180,6950,7060,112829,77660.0,11000000.0
2018-08-02,7090,7100,6930,7000,43961,77000.0,11000000.0
2018-08-03,7050,7140,7010,7100,38018,78100.0,11000000.0
2018-08-06,7130,7160,7020,7030,39677,77330.0,11000000.0
2018-08-07,7060,7240,7020,7160,77395,78760.0,11000000.0
2018-08-08,7200,7240,7130,7170,27891,78870.0,11000000.0
2018-08-09,7200,7200,7100,7120,27564,78320.0,11000000.0
2018-08-10,7150,7150,7000,7070,36780,77770.0,11000000.0
2018-08-13,6990,6990,6700,6770,96817,74470.0,11000000.0
2018-08-14,6810,6900,6730,6850,31890,75350.0,11000000.0
2018-08-16,6750,6750,6500,6650,67071,73150.0,11000000.0
2018-08-17,6650,6870,6650,6840,46702,75240.0,11000000.0
2018-08-20,6980,7030,6830,6990,47560,76890.0,11000000.0
2018-08-21,7030,8290,7030,7770,4087674,85470.0,11000000.0
2018-08-22,7770,7870,7660,7860,348180,86460.0,11000000.0
2018-08-23,7950,8190,7800,8050,602900,88550.0,11000000.0
2018-08-24,8050,8280,7910,7990,408226,87890.0,11000000.0
2018-08-27,8090,8210,7930,7990,242758,87890.0,11000000.0
2018-08-28,8080,9900,8060,9140,7845404,100540.0,11000000.0
2018-08-29,9100,9170,8610,8710,1247664,95810.0,11000000.0
2018-08-30,8690,8960,8500,8820,1130604,97020.0,11000000.0
2018-08-31,8710,8970,8640,8850,563854,97350.0,11000000.0
2018-09-03,8750,8970,8710,8880,391325,97680.0,11000000.0
2018-09-04,8980,9010,8680,8770,372999,96470.0,11000000.0
2018-09-05,8820,8880,8730,8770,282133,96470.0,11000000.0
2018-09-06,8850,8860,8620,8730,224284,96030.0,11000000.0
2018-09-07,8640,8720,8290,8390,322479,92290.0,11000000.0
2018-09-10,8900,9410,8410,8450,1966383,92950.0,11000000.0
2018-09-11,8360,8450,8150,8440,348113,92840.0,11000000.0
2018-09-12,8420,8800,8310,8550,464833,94050.0,11000000.0
2018-09-13,8550,9190,8550,8650,1342698,95150.0,11000000.0
2018-09-14,8650,8960,8540,8830,440746,97130.0,11000000.0
2018-09-17,9100,9100,8830,8830,514601,97130.0,11000000.0
2018-09-18,8900,9380,8790,8940,598462,98340.0,11000000.0
2018-09-19,9040,9090,8810,8930,302844,98230.0,11000000.0
2018-09-20,8880,9190,8830,8880,505060,97680.0,11000000.0
2018-09-21,8810,8980,8680,8710,201112,95810.0,11000000.0
2018-09-27,8720,9100,8590,9070,354474,99770.0,11000000.0
2018-09-28,9190,11450,9180,10200,12459928,112200.0,11000000.0
2018-10-01,9910,10200,9760,10100,1236821,111100.0,11000000.0
2018-10-02,10150,11000,9610,9670,3929002,106370.0,11000000.0
2018-10-04,9510,9670,9320,9540,576009,104940.0,11000000.0
2018-10-05,9410,9550,8710,8730,635785,96030.0,11000000.0
2018-10-08,8600,8840,8270,8310,360739,91410.0,11000000.0
2018-10-10,8350,8410,8000,8160,299793,89760.0,11000000.0
2018-10-11,7710,8030,7550,7600,304093,83600.0,11000000.0
2018-10-12,7500,7890,7500,7790,200690,85690.0,11000000.0
2018-10-15,7790,7820,7440,7440,187374,81840.0,11000000.0
2018-10-16,7450,7800,7450,7600,261543,83600.0,11000000.0
2018-10-17,7780,7790,7560,7670,155334,84370.0,11000000.0
2018-10-18,7730,7900,7600,7650,163120,84150.0,11000000.0
2018-10-19,7780,8500,7750,7910,2115682,87010.0,11000000.0
2018-10-22,8010,8370,7990,8150,1069421,89650.0,11000000.0
2018-10-23,8100,8110,7600,7680,263259,84480.0,11000000.0
2018-10-24,7770,7870,7140,7150,241736,78650.0,11000000.0
2018-10-25,6850,7140,6800,7020,246641,77220.0,11000000.0
2018-10-26,7110,7230,6710,6770,249683,74470.0,11000000.0
2018-10-29,6750,6950,6330,6400,254838,70400.0,11000000.0
2018-10-30,6010,6570,6000,6550,285846,72050.0,11000000.0
2018-10-31,6670,6730,6450,6670,111823,73370.0,11000000.0
2018-11-01,6850,7110,6700,6820,214652,75020.0,11000000.0
2018-11-02,6920,7190,6870,7150,191314,78650.0,11000000.0
2018-11-05,7150,7500,7050,7400,335231,81400.0,11000000.0
2018-11-06,7430,7660,7220,7400,208598,81400.0,11000000.0
2018-11-07,7500,7590,7100,7170,208754,78870.0,11000000.0
2018-11-08,7320,7390,7260,7300,77839,80300.0,11000000.0
2018-11-09,7290,7330,7030,7160,70512,78760.0,11000000.0
2018-11-12,7020,7090,6980,7020,92821,77220.0,11000000.0
2018-11-13,6910,7190,6890,7100,84348,78100.0,11000000.0
2018-11-14,7110,7570,7040,7300,216297,80300.0,11000000.0
2018-11-15,7400,7470,7200,7330,161717,80630.0,11000000.0
2018-11-16,7450,7480,7310,7370,141239,81070.0,11000000.0
2018-11-19,7370,7480,7320,7350,120245,80850.0,11000000.0
2018-11-20,7270,7650,7170,7370,374349,81070.0,11000000.0
2018-11-21,7300,7560,7250,7520,137191,82720.0,11000000.0
2018-11-22,7530,7600,7360,7480,216874,82280.0,11000000.0
2018-11-23,8260,8490,7460,7460,1263596,82060.0,11000000.0
2018-11-26,7600,7680,7470,7550,233679,83050.0,11000000.0
2018-11-27,7560,7730,7520,7650,225985,84150.0,11000000.0
2018-11-28,7620,7680,7580,7600,120524,83600.0,11000000.0
2018-11-29,7690,7750,7560,7610,91587,83710.0,11000000.0
2018-11-30,7580,7640,7450,7500,80567,82500.0,11000000.0
2018-12-03,7530,7670,7530,7650,100513,84150.0,11000000.0
2018-12-04,7650,7690,7560,7650,68179,84150.0,11000000.0
2018-12-05,7500,7600,7500,7510,57958,82610.0,11000000.0
2018-12-06,7520,7590,7100,7160,123656,78760.0,11000000.0
2018-12-07,7250,7290,7120,7170,73759,78870.0,11000000.0
2018-12-10,7040,7280,6900,6980,73686,76780.0,11000000.0
2018-12-11,7050,7100,6940,6940,62762,76340.0,11000000.0
2018-12-12,6900,7090,6900,7070,96622,77770.0,11000000.0
2018-12-13,7100,7200,7040,7170,39637,78870.0,11000000.0
2018-12-14,7130,7220,7000,7100,54127,78100.0,11000000.0
2018-12-17,7000,7090,6800,6990,46491,76890.0,11000000.0
2018-12-18,6810,7010,6810,6870,58297,75570.0,11000000.0
2018-12-19,6870,7050,6810,6960,41221,76560.0,11000000.0
2018-12-20,6910,7040,6860,6950,27282,76450.0,11000000.0
2018-12-21,6850,6990,6850,6960,20909,76560.0,11000000.0
2018-12-24,6860,6970,6860,6930,27127,76230.0,11000000.0
2018-12-26,6700,6850,6610,6730,62809,74030.0,11000000.0
2018-12-27,6900,7210,6770,7040,199011,77440.0,11000000.0
2018-12-28,7060,7290,7060,7220,119586,79420.0,11000000.0
2019-01-02,7240,7290,7030,7030,66867,77330.0,11000000.0
2019-01-03,6960,7070,6830,6890,45317,75790.0,11000000.0
2019-01-04,6890,7000,6750,6910,63800,76010.0,11000000.0
2019-01-07,7090,7140,6960,7140,71688,78540.0,11000000.0
2019-01-08,7110,7160,7040,7120,41819,78320.0,11000000.0
2019-01-09,7120,7350,7120,7300,93001,80300.0,11000000.0
2019-01-10,7390,7390,7130,7180,57669,78980.0,11000000.0
2019-01-11,7220,7230,7130,7190,33641,79090.0,11000000.0
2019-01-14,7190,7260,7120,7240,42036,79640.0,11000000.0
2019-01-15,7240,7370,7240,7300,56551,80300.0,11000000.0
2019-01-16,7320,7380,7190,7330,77552,80630.0,11000000.0
2019-01-17,7330,7550,7330,7350,156904,80850.0,11000000.0
2019-01-18,7400,7510,7400,7500,134363,82500.0,11000000.0
2019-01-21,7540,8180,7540,8140,817527,89540.0,11000000.0
2019-01-22,8150,8500,8110,8240,595757,90640.0,11000000.0
2019-01-23,8330,8570,8250,8560,315994,94160.0,11000000.0
2019-01-24,8700,8700,8400,8560,168280,94160.0,11000000.0
2019-01-25,8500,8500,8190,8230,144315,90530.0,11000000.0
2019-01-28,8300,8590,8250,8510,137870,93610.0,11000000.0
2019-01-29,8690,8690,8280,8330,105567,91630.0,11000000.0
2019-01-30,8360,8370,8250,8330,45365,91630.0,11000000.0
2019-01-31,8340,8410,8270,8410,46140,92510.0,11000000.0
2019-02-01,8520,8520,8190,8410,65822,92510.0,11000000.0
2019-02-07,8410,8410,8180,8240,47693,90640.0,11000000.0
2019-02-08,8260,8540,8150,8540,84384,93940.0,11000000.0
2019-02-11,8560,8950,8470,8850,239057,97350.0,11000000.0
2019-02-12,8800,8920,8640,8900,86795,97900.0,11000000.0
2019-02-13,8910,8920,8740,8770,63465,96470.0,11000000.0
2019-02-14,8850,8850,8540,8690,64681,95590.0,11000000.0
2019-02-15,8750,8750,8530,8590,25756,94490.0,11000000.0
2019-02-18,8600,8670,8410,8640,58468,95040.0,11000000.0
2019-02-19,8580,8680,8540,8660,34836,95260.0,11000000.0
2019-02-20,8630,8730,8460,8540,42747,93940.0,11000000.0
2019-02-21,8470,8580,8350,8410,38377,92510.0,11000000.0
2019-02-22,8420,8450,8230,8330,42024,91630.0,11000000.0
2019-02-25,8330,8400,8180,8250,43768,90750.0,11000000.0
2019-02-26,8250,8310,7990,8130,85936,89430.0,11000000.0
2019-02-27,8180,8260,7970,8230,70888,90530.0,11000000.0
2019-02-28,8260,8470,8050,8060,76338,88660.0,11000000.0
2019-03-04,8200,8400,8170,8400,103496,92400.0,11000000.0
2019-03-05,8410,8620,8320,8450,111066,92950.0,11000000.0
2019-03-06,8580,8620,8410,8510,67980,93610.0,11000000.0
2019-03-07,8550,8640,8210,8410,113420,92510.0,11000000.0
2019-03-08,8410,8460,8250,8310,38204,91410.0,11000000.0
2019-03-11,8290,8290,7870,8000,149183,88000.0,11000000.0
2019-03-12,8080,8270,8040,8230,71750,90530.0,11000000.0
2019-03-13,8310,8350,8200,8340,42756,91740.0,11000000.0
2019-03-14,8340,8400,8160,8220,97766,90420.0,11000000.0
2019-03-15,8280,8280,8030,8080,51493,88880.0,11000000.0
2019-03-18,8210,8210,8070,8090,42183,88990.0,11000000.0
2019-03-19,8060,8210,8030,8120,26662,89320.0,11000000.0
2019-03-20,8110,8110,7900,7960,48276,87560.0,11000000.0
2019-03-21,7920,8020,7800,7830,48142,86130.0,11000000.0
2019-03-22,7850,7880,7500,7580,149020,83380.0,11000000.0
2019-03-25,7400,7580,7400,7440,65550,81840.0,11000000.0
2019-03-26,7420,7540,7420,7530,52857,82830.0,11000000.0
2019-03-27,7530,7880,7470,7700,130111,84700.0,11000000.0
2019-03-28,7760,7760,7440,7450,66134,81950.0,11000000.0
2019-03-29,7450,7490,7110,7330,94280,80630.0,11000000.0
2019-04-01,7380,7450,7270,7450,30789,81950.0,11000000.0
2019-04-02,7400,7450,7340,7340,43478,80740.0,11000000.0
2019-04-03,7390,7420,7310,7420,40066,81620.0,11000000.0
2019-04-04,7420,7780,7360,7590,261215,83490.0,11000000.0
2019-04-05,7600,7880,7550,7740,297701,85140.0,11000000.0
2019-04-08,7730,7810,7590,7620,95276,83820.0,11000000.0
