대동기어(008830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-23,2705,2760,2705,2760,5,24806.0,898752.0
2016-11-24,2710,2750,2710,2750,24,24716.0,898752.0
2016-11-25,2749,2795,2749,2795,10,25120.0,898752.0
2016-11-28,2950,2950,2770,2830,316,25435.0,898752.0
2016-11-29,2825,2830,2800,2800,13,25165.0,898752.0
2016-11-30,2805,2915,2805,2820,8,25345.0,898752.0
2016-12-01,2820,2900,2760,2900,119,26064.0,898752.0
2016-12-02,2840,2840,2755,2780,529,24985.0,898752.0
2016-12-05,2775,2775,2775,2775,0,24940.0,898752.0
2016-12-06,2775,2780,2775,2780,10,24985.0,898752.0
2016-12-07,2775,2775,2775,2775,0,,
2016-12-08,2770,2770,2770,2770,0,24895.0,898752.0
2016-12-09,2769,2785,2769,2785,11,25030.0,898752.0
2016-12-12,2780,2785,2745,2785,38,25030.0,898752.0
2016-12-13,2780,2785,2775,2775,60,24940.0,898752.0
2016-12-14,2785,2785,2760,2785,139,25030.0,898752.0
2016-12-15,2790,2790,2785,2785,22,25030.0,898752.0
2016-12-16,2730,2790,2730,2790,9,25075.0,898752.0
2016-12-19,2790,2790,2790,2790,12,25075.0,898752.0
2016-12-20,2940,2940,2775,2810,135,25255.0,898752.0
2016-12-21,2810,2810,2810,2810,1,25255.0,898752.0
2016-12-22,2765,2765,2765,2765,31,24850.0,898752.0
2016-12-23,2890,2890,2830,2830,4,25435.0,898752.0
2016-12-26,2795,2795,2795,2795,1,25120.0,898752.0
2016-12-27,2740,2775,2730,2760,10,24806.0,898752.0
2016-12-28,2700,2735,2700,2735,192,24581.0,898752.0
2016-12-29,2700,2700,2675,2690,184,24176.0,898752.0
2017-01-02,2735,2785,2680,2785,15,25030.0,898752.0
2017-01-03,2774,2774,2705,2710,387,24356.0,898752.0
2017-01-04,2709,2770,2700,2755,280,24761.0,898752.0
2017-01-05,2800,2850,2755,2795,44,25120.0,898752.0
2017-01-06,2844,2850,2744,2850,157,25614.0,898752.0
2017-01-09,2810,2860,2760,2790,267,25075.0,898752.0
2017-01-10,2775,2810,2760,2795,113,25120.0,898752.0
2017-01-11,2900,2900,2780,2795,177,25120.0,898752.0
2017-01-12,2795,2795,2740,2740,122,24626.0,898752.0
2017-01-13,2780,2825,2725,2825,85,25390.0,898752.0
2017-01-16,2825,2845,2769,2825,198,25390.0,898752.0
2017-01-17,2825,2830,2755,2800,654,25165.0,898752.0
2017-01-18,2840,2840,2795,2795,55,25120.0,898752.0
2017-01-19,2815,2815,2770,2770,45,24895.0,898752.0
2017-01-20,2770,2850,2740,2835,101,25480.0,898752.0
2017-01-23,3005,3130,2789,2835,22278,25480.0,898752.0
2017-01-24,2780,2835,2730,2835,2953,25480.0,898752.0
2017-01-25,2880,2990,2805,2900,2561,26064.0,898752.0
2017-01-26,2980,2980,2880,2880,216,25884.0,898752.0
2017-01-31,2920,2965,2885,2960,403,26603.0,898752.0
2017-02-01,2960,2980,2885,2980,263,26783.0,898752.0
2017-02-02,2910,2970,2810,2910,783,26154.0,898752.0
2017-02-03,2830,2870,2830,2870,53,25794.0,898752.0
2017-02-06,2870,2925,2834,2870,213,25794.0,898752.0
2017-02-07,2825,2825,2745,2825,1373,25390.0,898752.0
2017-02-08,2845,2870,2820,2820,143,25345.0,898752.0
2017-02-09,2840,2840,2800,2840,1223,25525.0,898752.0
2017-02-10,2840,2880,2840,2845,265,25569.0,898752.0
2017-02-13,2845,2890,2845,2870,222,25794.0,898752.0
2017-02-14,2870,2870,2870,2870,21,25794.0,898752.0
2017-02-15,2815,2860,2815,2860,118,25704.0,898752.0
2017-02-16,2860,2895,2810,2840,237,25525.0,898752.0
2017-02-17,2830,2840,2770,2820,695,25345.0,898752.0
2017-02-20,2775,2820,2775,2785,748,25030.0,898752.0
2017-02-21,2750,2815,2750,2780,1938,24985.0,898752.0
2017-02-22,2750,2785,2750,2780,36,24985.0,898752.0
2017-02-23,2755,2800,2750,2780,410,24985.0,898752.0
2017-02-24,2780,2860,2770,2850,131,25614.0,898752.0
2017-02-27,2850,2900,2850,2880,55,25884.0,898752.0
2017-02-28,2880,2880,2835,2865,118,25749.0,898752.0
2017-03-02,2840,2840,2795,2840,253,25525.0,898752.0
2017-03-03,2840,2860,2840,2860,90,25704.0,898752.0
2017-03-06,2860,2860,2795,2825,146,25390.0,898752.0
2017-03-07,2815,2825,2780,2820,431,25345.0,898752.0
2017-03-08,2795,2815,2770,2815,279,25300.0,898752.0
2017-03-09,2815,2815,2815,2815,7,25300.0,898752.0
2017-03-10,2815,2815,2815,2815,0,25300.0,898752.0
2017-03-13,2810,2815,2770,2815,86,25300.0,898752.0
2017-03-14,2815,2835,2760,2760,584,24806.0,898752.0
2017-03-15,2735,2790,2715,2765,654,24850.0,898752.0
2017-03-16,2710,2750,2710,2750,58,24716.0,898752.0
2017-03-17,2765,2765,2735,2755,10,24761.0,898752.0
2017-03-20,2690,2715,2650,2650,1085,23817.0,898752.0
2017-03-21,2649,2675,2609,2665,601,23952.0,898752.0
2017-03-22,2649,2665,2645,2665,13,23952.0,898752.0
2017-03-23,2664,2690,2615,2690,247,24176.0,898752.0
2017-03-24,2690,2690,2690,2690,27,24176.0,898752.0
2017-03-27,2700,2715,2700,2705,19,24311.0,898752.0
2017-03-28,2635,2725,2595,2595,298,23323.0,898752.0
2017-03-29,2565,2600,2490,2550,873,22918.0,898752.0
2017-03-30,2510,2530,2465,2520,221,22649.0,898752.0
2017-03-31,2475,2565,2460,2565,189,23053.0,898752.0
2017-04-03,2485,2535,2485,2535,195,22783.0,898752.0
2017-04-04,2500,2540,2475,2540,101,22828.0,898752.0
2017-04-05,2500,2570,2460,2560,452,23008.0,898752.0
2017-04-06,2505,2560,2495,2550,138,22918.0,898752.0
2017-04-07,2530,2640,2530,2640,275,23727.0,898752.0
2017-04-10,2640,2690,2580,2635,20,23682.0,898752.0
2017-04-11,2635,2635,2589,2635,47,23682.0,898752.0
2017-04-12,2605,2629,2600,2615,68,23502.0,898752.0
2017-04-13,2580,2670,2580,2670,18,23997.0,898752.0
2017-04-14,2650,2650,2650,2650,0,23817.0,898752.0
2017-04-17,2685,2700,2685,2700,2,24266.0,898752.0
2017-04-18,2660,2730,2660,2730,2,24536.0,898752.0
2017-04-19,2765,2765,2710,2740,33,24626.0,898752.0
2017-04-20,2650,2710,2650,2710,72,24356.0,898752.0
2017-04-21,2695,2695,2695,2695,0,24221.0,898752.0
2017-04-24,2635,2635,2635,2635,10,23682.0,898752.0
2017-04-25,2630,2680,2630,2680,8,24087.0,898752.0
2017-04-26,2730,2730,2675,2695,16,24221.0,898752.0
2017-04-27,2690,2690,2690,2690,6,24176.0,898752.0
2017-04-28,2629,2655,2575,2575,85,23143.0,898752.0
2017-05-02,2575,2575,2535,2575,190,23143.0,898752.0
2017-05-04,2525,2525,2525,2525,9,22693.0,898752.0
2017-05-08,2575,2575,2490,2525,446,22693.0,898752.0
2017-05-10,2450,2495,2450,2490,63,22379.0,898752.0
2017-05-11,2455,2485,2440,2445,440,21974.0,898752.0
2017-05-12,2450,2470,2450,2465,26,22154.0,898752.0
2017-05-15,2455,2560,2455,2540,32,22828.0,898752.0
2017-05-16,2530,2530,2530,2530,9,22738.0,898752.0
2017-05-17,2540,2540,2540,2540,1,22828.0,898752.0
2017-05-18,2540,2540,2540,2540,0,22828.0,898752.0
2017-05-19,2455,2540,2455,2525,64,22693.0,898752.0
2017-05-22,2465,2515,2465,2515,30,22604.0,898752.0
2017-05-23,2450,2480,2450,2455,183,22064.0,898752.0
2017-05-24,2455,2525,2455,2520,61,22649.0,898752.0
2017-05-25,2465,2520,2465,2520,37,22649.0,898752.0
2017-05-26,2520,2520,2520,2520,5,22649.0,898752.0
2017-05-29,2500,2570,2500,2570,375,23098.0,898752.0
2017-05-30,2575,2590,2535,2535,34,22783.0,898752.0
2017-05-31,2505,2580,2505,2580,30,23188.0,898752.0
2017-06-01,2610,2610,2550,2560,28,23008.0,898752.0
2017-06-02,2700,2700,2600,2655,22,23862.0,898752.0
2017-06-05,2595,2644,2565,2610,25,23457.0,898752.0
2017-06-07,2555,2575,2550,2560,32,23008.0,898752.0
2017-06-08,2510,2575,2510,2575,140,23143.0,898752.0
2017-06-09,2575,2575,2575,2575,0,23143.0,898752.0
2017-06-12,2575,2620,2575,2620,2,23547.0,898752.0
2017-06-13,2620,2640,2515,2550,51,22918.0,898752.0
2017-06-14,2565,2565,2500,2535,652,22783.0,898752.0
2017-06-15,2535,2570,2535,2570,35,23098.0,898752.0
2017-06-16,2730,2730,2580,2650,203,23817.0,898752.0
2017-06-19,2709,2709,2595,2595,269,23323.0,898752.0
2017-06-20,2540,2630,2540,2630,104,23637.0,898752.0
2017-06-21,2700,2700,2560,2595,58,23323.0,898752.0
2017-06-22,2600,2660,2550,2630,7,23637.0,898752.0
2017-06-23,2649,2649,2569,2625,127,23592.0,898752.0
2017-06-26,2624,2650,2624,2650,5,23817.0,898752.0
2017-06-27,2645,2645,2570,2585,136,23233.0,898752.0
2017-06-28,2620,2620,2620,2620,1,23547.0,898752.0
2017-06-29,2565,2615,2565,2615,5,23502.0,898752.0
2017-06-30,2610,2610,2525,2565,117,23053.0,898752.0
2017-07-03,2565,2575,2535,2575,112,23143.0,898752.0
2017-07-04,2575,2575,2530,2570,123,23098.0,898752.0
2017-07-05,2570,2570,2570,2570,3,23098.0,898752.0
2017-07-06,2635,2635,2635,2635,2,23682.0,898752.0
2017-07-07,2615,2615,2615,2615,1,23502.0,898752.0
2017-07-10,2540,2570,2535,2570,26,23098.0,898752.0
2017-07-11,2530,2560,2530,2560,6,23008.0,898752.0
2017-07-12,2530,2550,2525,2525,21,22693.0,898752.0
2017-07-13,2525,2525,2525,2525,0,22693.0,898752.0
2017-07-14,2525,2550,2515,2550,18,22918.0,898752.0
2017-07-17,2530,2540,2505,2540,15,22828.0,898752.0
2017-07-18,2540,2540,2540,2540,6,22828.0,898752.0
2017-07-19,2485,2555,2485,2555,13,22963.0,898752.0
2017-07-20,2480,2535,2480,2530,190,22738.0,898752.0
2017-07-21,2520,2530,2520,2530,10,22738.0,898752.0
2017-07-24,2550,2560,2475,2475,37,22244.0,898752.0
2017-07-25,2485,2500,2470,2495,37,22424.0,898752.0
2017-07-26,2495,2525,2495,2525,9,22693.0,898752.0
2017-07-27,2530,2535,2500,2535,77,22783.0,898752.0
2017-07-28,2535,2535,2535,2535,0,22783.0,898752.0
2017-07-31,2500,2510,2495,2510,7,22559.0,898752.0
2017-08-01,2500,2535,2500,2535,70,22783.0,898752.0
2017-08-02,2535,2535,2535,2535,11,22783.0,898752.0
2017-08-03,2455,2455,2450,2455,41,22064.0,898752.0
2017-08-04,2435,2510,2435,2510,20,22559.0,898752.0
2017-08-07,2510,2510,2510,2510,0,22559.0,898752.0
2017-08-08,2510,2510,2510,2510,1,22559.0,898752.0
2017-08-09,2475,2505,2475,2505,17,22514.0,898752.0
2017-08-10,2495,2505,2450,2470,18,22199.0,898752.0
2017-08-11,2435,2490,2435,2490,8,22379.0,898752.0
2017-08-14,2470,2485,2460,2470,11,22199.0,898752.0
2017-08-16,2455,2480,2455,2480,37,22289.0,898752.0
2017-08-17,2465,2475,2465,2475,18,22244.0,898752.0
2017-08-18,2500,2510,2470,2500,101,22469.0,898752.0
2017-08-21,2450,2530,2450,2495,11,22424.0,898752.0
2017-08-22,2475,2505,2475,2475,46,22244.0,898752.0
2017-08-23,2475,2500,2460,2460,50018,22109.0,898752.0
2017-08-24,2455,2505,2455,2505,24,22514.0,898752.0
2017-08-25,2465,2495,2460,2490,20,22379.0,898752.0
2017-08-28,2470,2500,2465,2480,20,22289.0,898752.0
2017-08-29,2470,2485,2450,2485,147,22334.0,898752.0
2017-08-30,2465,2490,2455,2465,171,22154.0,898752.0
2017-08-31,2450,2485,2445,2455,21,22064.0,898752.0
2017-09-01,2435,2465,2430,2460,175,22109.0,898752.0
2017-09-04,2485,2545,2460,2470,360,22199.0,898752.0
2017-09-05,2455,2500,2450,2460,49,22109.0,898752.0
2017-09-06,2440,2465,2415,2420,480,21750.0,898752.0
2017-09-07,2425,2465,2420,2430,758,21840.0,898752.0
2017-09-08,2430,2430,2430,2430,132,21840.0,898752.0
2017-09-11,2430,2450,2430,2450,6,22019.0,898752.0
2017-09-12,2465,2465,2440,2460,216,22109.0,898752.0
2017-09-13,2435,2475,2435,2440,17,21930.0,898752.0
2017-09-14,2440,2440,2440,2440,0,21930.0,898752.0
2017-09-15,2465,2465,2460,2460,7,22109.0,898752.0
2017-09-18,2425,2445,2425,2445,30,21974.0,898752.0
2017-09-19,2440,2475,2440,2440,12,21930.0,898752.0
2017-09-20,2430,2460,2430,2435,11,21885.0,898752.0
2017-09-21,2430,2455,2420,2420,165,21750.0,898752.0
2017-09-22,2410,2410,2255,2285,427,20536.0,898752.0
2017-09-25,2235,2400,2230,2230,151,20042.0,898752.0
2017-09-26,2210,2275,2210,2220,15,19952.0,898752.0
2017-09-27,2205,2225,2120,2155,240,19368.0,898752.0
2017-09-28,2135,2165,2135,2160,28,19413.0,898752.0
2017-09-29,2140,2175,2140,2165,102,19458.0,898752.0
2017-10-10,2145,2175,2145,2155,10,19368.0,898752.0
2017-10-11,2130,2300,2130,2300,14,20671.0,898752.0
2017-10-12,2235,2265,2230,2235,36,20087.0,898752.0
2017-10-13,2235,2305,2235,2305,75,20716.0,898752.0
2017-10-16,2305,2305,2305,2305,12,20716.0,898752.0
2017-10-17,2275,2355,2275,2275,42,20447.0,898752.0
2017-10-18,2220,2390,2220,2275,34,20447.0,898752.0
2017-10-19,2230,2275,2230,2270,40,20402.0,898752.0
2017-10-20,2375,2385,2375,2380,45,21390.0,898752.0
2017-10-23,2380,2380,2380,2380,7,21390.0,898752.0
2017-10-24,2375,2380,2315,2370,28,21300.0,898752.0
2017-10-25,2500,2500,2350,2430,29,21840.0,898752.0
2017-10-26,2430,2475,2210,2290,182,20581.0,898752.0
2017-10-27,2300,2320,2270,2320,87,20851.0,898752.0
2017-10-30,2275,2320,2270,2320,11,20851.0,898752.0
2017-10-31,2320,2320,2320,2320,12,20851.0,898752.0
2017-11-01,2265,2305,2265,2305,26,20716.0,898752.0
2017-11-02,2305,2395,2305,2395,8,21525.0,898752.0
2017-11-03,2310,2320,2310,2320,69,20851.0,898752.0
2017-11-06,2280,2280,2275,2280,59,20492.0,898752.0
2017-11-07,2275,2275,2270,2270,27,20402.0,898752.0
2017-11-08,2270,2305,2270,2305,19,20716.0,898752.0
2017-11-09,2265,2300,2255,2300,21,20671.0,898752.0
2017-11-10,2300,2300,2300,2300,24,20671.0,898752.0
2017-11-13,2295,2335,2295,2335,7,20986.0,898752.0
2017-11-14,2335,2335,2335,2335,5,20986.0,898752.0
2017-11-15,2325,2325,2325,2325,0,20896.0,898752.0
2017-11-16,2300,2300,2300,2300,7,20671.0,898752.0
2017-11-17,2260,2260,2170,2170,4915,19503.0,898752.0
2017-11-20,2200,2200,2145,2145,563,19278.0,898752.0
2017-11-21,2200,2200,2120,2125,861,19098.0,898752.0
2017-11-22,2105,2130,2105,2115,538,19009.0,898752.0
2017-11-23,2120,2130,2110,2130,118,19143.0,898752.0
2017-11-24,2130,2130,2105,2105,261,18919.0,898752.0
2017-11-27,2135,2140,2070,2140,466,19233.0,898752.0
2017-11-28,2145,2145,2115,2135,309,19188.0,898752.0
2017-11-29,2160,2160,2100,2140,102,19233.0,898752.0
2017-11-30,2140,2140,2080,2120,167,19054.0,898752.0
2017-12-01,2135,2140,2115,2120,507,19054.0,898752.0
2017-12-04,2125,2125,2100,2115,215,19009.0,898752.0
2017-12-05,2100,2105,2085,2100,268,18874.0,898752.0
2017-12-06,2080,2230,2080,2230,516,20042.0,898752.0
2017-12-07,2205,2205,2135,2135,308,19188.0,898752.0
2017-12-08,2180,2180,2180,2180,17,19593.0,898752.0
2017-12-11,2165,2170,2135,2135,33,19188.0,898752.0
2017-12-12,2125,2155,2125,2155,32,19368.0,898752.0
2017-12-13,2155,2155,2155,2155,5,19368.0,898752.0
2017-12-14,2155,2155,2110,2130,111,19143.0,898752.0
2017-12-15,2155,2200,2155,2195,2779,19728.0,898752.0
2017-12-18,2185,2190,2185,2190,14,19683.0,898752.0
2017-12-19,2165,2200,2150,2200,45,19773.0,898752.0
2017-12-20,2200,2220,2200,2205,20,19817.0,898752.0
2017-12-21,2225,2225,2135,2160,50,19413.0,898752.0
2017-12-22,2165,2170,2150,2150,204,19323.0,898752.0
2017-12-26,2150,2150,2135,2150,46,19323.0,898752.0
2017-12-27,2160,2175,2110,2175,263,19548.0,898752.0
2017-12-28,2180,2180,2180,2180,565,19593.0,898752.0
2018-01-02,2275,2570,2205,2205,4778,19817.0,898752.0
2018-01-03,2210,2255,2155,2215,744,19907.0,898752.0
2018-01-04,2265,2265,2170,2250,90,20222.0,898752.0
2018-01-05,2250,2250,2190,2190,800,19683.0,898752.0
2018-01-08,2160,2225,2160,2170,3339,19503.0,898752.0
2018-01-09,2200,2245,2175,2175,115,19548.0,898752.0
2018-01-10,2175,2200,2155,2190,312,19683.0,898752.0
2018-01-11,2200,2205,2200,2205,185,19817.0,898752.0
2018-01-12,2230,2230,2230,2230,2,20042.0,898752.0
2018-01-15,2170,2195,2145,2180,362,19593.0,898752.0
2018-01-16,2175,2180,2160,2175,9,19548.0,898752.0
2018-01-17,2215,2215,2215,2215,10,19907.0,898752.0
2018-01-18,2155,2215,2155,2210,123,19862.0,898752.0
2018-01-19,2210,2210,2175,2200,16,19773.0,898752.0
2018-01-22,2210,2290,2210,2290,53,20581.0,898752.0
2018-01-23,2255,2255,2165,2215,132,19907.0,898752.0
2018-01-24,2215,2230,2185,2185,63,19638.0,898752.0
2018-01-25,2195,2225,2150,2180,799,19593.0,898752.0
2018-01-26,2210,2250,2185,2235,40,20087.0,898752.0
2018-01-29,2300,2300,2210,2215,301,19907.0,898752.0
2018-01-30,2215,2240,2210,2210,36,19862.0,898752.0
2018-01-31,2200,2240,2200,2240,27,20132.0,898752.0
2018-02-01,2260,2400,2245,2260,640,20312.0,898752.0
2018-02-02,2280,2400,2260,2305,1349,20716.0,898752.0
2018-02-05,2300,2590,2265,2590,8582,23278.0,898752.0
2018-02-06,2830,3365,2700,3365,77600,30243.0,898752.0
2018-02-07,4250,4370,3110,3305,186676,29704.0,898752.0
2018-02-08,3450,3589,2869,2975,64147,26738.0,898752.0
2018-02-09,2885,3790,2800,3045,152590,27367.0,898752.0
2018-02-12,3100,3125,2675,2675,42196,24042.0,898752.0
2018-02-13,2680,2730,2600,2720,23098,24446.0,898752.0
2018-02-14,2720,2720,2575,2640,15652,23727.0,898752.0
2018-02-19,2650,2669,2580,2635,8772,23682.0,898752.0
2018-02-20,2690,2690,2605,2675,11963,24042.0,898752.0
2018-02-21,2685,2720,2625,2720,11079,24446.0,898752.0
2018-02-22,2720,2750,2660,2685,9750,24131.0,898752.0
2018-02-23,2665,2929,2529,2765,60266,24850.0,898752.0
2018-02-26,2805,2870,2690,2750,12949,24716.0,898752.0
2018-02-27,2760,3335,2760,2940,99868,26423.0,898752.0
2018-02-28,3030,3820,3010,3280,118288,29479.0,898752.0
2018-03-02,3545,3975,3125,3140,151021,28221.0,898752.0
2018-03-05,3140,3394,2974,3030,38988,27232.0,898752.0
2018-03-06,3129,3485,3049,3145,67055,28266.0,898752.0
2018-03-07,3174,3290,3050,3150,21387,28311.0,898752.0
2018-03-08,3255,3255,3020,3140,21716,28221.0,898752.0
2018-03-09,3200,3230,3110,3170,14947,28490.0,898752.0
2018-03-12,3165,3350,3135,3220,14738,28940.0,898752.0
2018-03-13,3340,3645,3280,3365,43121,30243.0,898752.0
2018-03-14,3330,3330,3180,3230,13754,29030.0,898752.0
2018-03-15,3220,3250,3055,3250,9692,29209.0,898752.0
2018-03-16,3200,3265,3145,3185,5892,28625.0,898752.0
2018-03-19,3190,3200,3050,3100,10071,27861.0,898752.0
2018-03-20,3105,3190,3049,3105,5411,27906.0,898752.0
2018-03-21,3150,3230,3049,3125,8980,28086.0,898752.0
2018-03-22,3135,3195,3100,3165,5929,28446.0,898752.0
2018-03-23,3165,3300,2955,3040,17625,27322.0,898752.0
2018-03-26,3040,3040,2780,2905,7230,26109.0,898752.0
2018-03-27,2945,2975,2755,2835,11029,25480.0,898752.0
2018-03-28,2765,2870,2714,2750,4052,24716.0,898752.0
2018-03-29,2750,2790,2680,2700,3688,24266.0,898752.0
2018-03-30,2700,2850,2680,2830,3309,25435.0,898752.0
2018-04-02,2830,2830,2720,2720,1919,24446.0,898752.0
2018-04-03,2900,2900,2740,2810,3451,25255.0,898752.0
2018-04-04,2880,2880,2775,2775,2088,24940.0,898752.0
2018-04-05,2780,2780,2720,2760,655,24806.0,898752.0
2018-04-06,2729,2729,2630,2665,2672,23952.0,898752.0
2018-04-09,2600,2645,2560,2625,3438,23592.0,898752.0
2018-04-10,2625,2625,2570,2585,1640,23233.0,898752.0
2018-04-11,2625,2650,2605,2630,1891,23637.0,898752.0
2018-04-12,2640,2735,2629,2735,1629,24581.0,898752.0
2018-04-13,2725,2800,2725,2780,803,24985.0,898752.0
2018-04-16,2800,2800,2710,2790,918,25075.0,898752.0
2018-04-17,2790,2790,2640,2680,2159,24087.0,898752.0
2018-04-18,2680,2760,2680,2700,2238,24266.0,898752.0
2018-04-19,2730,2825,2730,2815,4121,25300.0,898752.0
2018-04-20,2970,2970,2815,2835,3232,25480.0,898752.0
2018-04-23,2900,2900,2840,2855,2317,25659.0,898752.0
2018-04-24,2890,3120,2890,2980,12070,26783.0,898752.0
2018-04-25,2980,3060,2930,2960,3586,26603.0,898752.0
2018-04-26,2960,2960,2844,2930,1308,26333.0,898752.0
2018-04-27,2930,2930,2810,2830,1545,25435.0,898752.0
2018-04-30,2880,3010,2869,2995,3526,26918.0,898752.0
2018-05-02,3105,3120,3015,3080,6410,27682.0,898752.0
2018-05-03,3080,3080,2950,3060,3172,27502.0,898752.0
2018-05-04,3050,3085,2990,3080,2497,27682.0,898752.0
2018-05-08,3080,3180,3080,3085,3263,27726.0,898752.0
2018-05-09,3040,3110,2955,2960,2555,26603.0,898752.0
2018-05-10,2994,3030,2960,2990,1983,26873.0,898752.0
2018-05-11,2990,3074,2980,3070,1125,27592.0,898752.0
2018-05-14,3145,3145,3025,3060,2149,27502.0,898752.0
2018-05-15,3290,3975,3290,3975,25864,35725.0,898752.0
2018-05-16,3830,4175,3450,3540,62359,31816.0,898752.0
2018-05-17,3575,3700,3385,3630,18702,32625.0,898752.0
2018-05-18,3595,3595,3425,3510,11064,31546.0,898752.0
2018-05-21,3470,3470,3290,3450,6116,31007.0,898752.0
2018-05-23,3400,3415,3270,3350,5561,30108.0,898752.0
2018-05-24,3409,3420,3200,3265,3272,29344.0,898752.0
2018-05-25,2770,2925,2770,2895,5895,26019.0,898752.0
2018-05-28,3110,3380,3110,3280,17376,29479.0,898752.0
2018-05-29,3260,3260,2610,2970,6711,26693.0,898752.0
2018-05-30,2970,2970,2835,2880,3237,25884.0,898752.0
2018-05-31,2895,2945,2835,2860,3101,25704.0,898752.0
2018-06-01,2865,2970,2860,2950,2738,26513.0,898752.0
2018-06-04,2975,2975,2805,2925,4010,26288.0,898752.0
2018-06-05,2930,3010,2895,2915,61383,26199.0,898752.0
2018-06-07,3010,3085,2935,3000,6883,26963.0,898752.0
2018-06-08,3000,3000,2955,3000,2164,26963.0,898752.0
2018-06-11,2995,2995,2935,2985,3122,26828.0,898752.0
2018-06-12,2985,2985,2910,2965,1808,26648.0,898752.0
2018-06-14,2915,2935,2860,2935,1967,26378.0,898752.0
2018-06-15,2935,3000,2870,3000,1461,26963.0,898752.0
2018-06-18,2970,3000,2940,2975,1585,26738.0,898752.0
2018-06-19,2930,2970,2869,2875,2128,25839.0,898752.0
2018-06-20,2830,2940,2830,2940,1122,26423.0,898752.0
2018-06-21,2940,2945,2885,2885,507,25929.0,898752.0
2018-06-22,2885,2895,2800,2875,881,25839.0,898752.0
2018-06-25,2820,2905,2820,2875,658,25839.0,898752.0
2018-06-26,2850,2870,2800,2830,1420,25435.0,898752.0
2018-06-27,2829,2829,2669,2775,3224,24940.0,898752.0
2018-06-28,2755,2775,2700,2700,558,24266.0,898752.0
2018-06-29,2700,2800,2700,2795,588,25120.0,898752.0
2018-07-02,2795,2795,2669,2695,809,24221.0,898752.0
2018-07-03,2640,2640,2560,2630,1540,23637.0,898752.0
2018-07-04,2600,2675,2555,2635,1428,23682.0,898752.0
2018-07-05,2610,2700,2600,2670,395,23997.0,898752.0
2018-07-06,2645,2700,2635,2700,614,24266.0,898752.0
2018-07-09,2720,2720,2660,2690,354,24176.0,898752.0
2018-07-10,2705,2705,2649,2665,786,23952.0,898752.0
2018-07-11,2665,2675,2615,2675,860,24042.0,898752.0
2018-07-12,2675,2704,2635,2690,189,24176.0,898752.0
2018-07-13,2664,2690,2624,2690,263,24176.0,898752.0
2018-07-16,2720,2720,2650,2650,692,23817.0,898752.0
2018-07-17,2680,2680,2630,2650,538,23817.0,898752.0
2018-07-18,2650,2680,2635,2680,752,24087.0,898752.0
2018-07-19,2680,2710,2655,2700,327,24266.0,898752.0
2018-07-20,2700,2700,2580,2640,825,23727.0,898752.0
2018-07-23,2640,2640,2430,2545,600,22873.0,898752.0
2018-07-24,2545,2570,2545,2565,447,23053.0,898752.0
2018-07-25,2595,2595,2560,2595,1514,23323.0,898752.0
2018-07-26,2620,2645,2580,2645,191,23772.0,898752.0
2018-07-27,2655,2700,2650,2680,404,24087.0,898752.0
2018-07-30,2700,2800,2680,2725,929,24491.0,898752.0
2018-07-31,2700,2775,2700,2770,412,24895.0,898752.0
2018-08-01,2785,2785,2715,2715,489,24401.0,898752.0
2018-08-02,2735,2775,2675,2740,340,24626.0,898752.0
2018-08-03,2740,2850,2740,2840,32,25525.0,898752.0
2018-08-06,2840,2840,2749,2795,815,25120.0,898752.0
2018-08-07,2790,2790,2725,2780,177,24985.0,898752.0
2018-08-08,2770,2780,2755,2755,1648,24761.0,898752.0
2018-08-09,2700,2775,2700,2775,435,24940.0,898752.0
2018-08-10,2775,2775,2755,2775,537,24940.0,898752.0
