백금T&A(046310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-17,4825,4935,4825,4870,155942,69708.0,14313750.0
2017-10-18,4845,4910,4370,4455,1038812,63768.0,14313750.0
2017-10-19,4410,4635,4410,4600,220593,65843.0,14313750.0
2017-10-20,4570,4900,4500,4770,485483,68277.0,14313750.0
2017-10-23,4840,5000,4800,4950,332292,70853.0,14313750.0
2017-10-24,5000,5080,4925,5080,239030,72714.0,14313750.0
2017-10-25,5050,5280,5050,5100,220047,73000.0,14313750.0
2017-10-26,5180,5220,5080,5210,167266,74575.0,14313750.0
2017-10-27,5240,5240,5100,5120,154297,73286.0,14313750.0
2017-10-30,5100,5300,5030,5280,241730,75577.0,14313750.0
2017-10-31,5290,5330,5220,5260,197843,75290.0,14313750.0
2017-11-01,5300,5340,5220,5280,118371,75577.0,14313750.0
2017-11-02,5280,5410,5040,5150,296532,73716.0,14313750.0
2017-11-03,5120,5190,4970,5160,205418,73859.0,14313750.0
2017-11-06,5160,5160,4970,5020,241621,71855.0,14313750.0
2017-11-07,5040,5280,5000,5280,319367,75577.0,14313750.0
2017-11-08,5290,5410,5210,5330,307707,76292.0,14313750.0
2017-11-09,5360,5420,5290,5370,194182,76865.0,14313750.0
2017-11-10,5370,5510,5300,5490,288547,78582.0,14313750.0
2017-11-13,5490,5600,5450,5560,211729,79584.0,14313750.0
2017-11-14,5550,5760,5360,5470,363189,78296.0,14313750.0
2017-11-15,5470,5510,5240,5270,444704,75433.0,14313750.0
2017-11-16,5230,5630,5210,5600,359808,80157.0,14313750.0
2017-11-17,5620,5850,5530,5740,252701,82161.0,14313750.0
2017-11-20,5740,6290,5710,6220,589393,89032.0,14313750.0
2017-11-21,6220,6360,5210,5400,1957426,77294.0,14313750.0
2017-11-22,5420,5690,5280,5570,1003419,79728.0,14313750.0
2017-11-23,5530,5730,5470,5720,322910,81875.0,14313750.0
2017-11-24,5680,5750,5550,5580,173432,79871.0,14313750.0
2017-11-27,5550,5580,5390,5460,226088,78153.0,14313750.0
2017-11-28,5460,5690,5300,5580,378390,79871.0,14313750.0
2017-11-29,5600,5790,5530,5780,361669,82733.0,14313750.0
2017-11-30,5700,5760,5300,5600,303259,80157.0,14313750.0
2017-12-01,5560,5620,5450,5570,235019,79728.0,14313750.0
2017-12-04,5630,5680,5500,5550,176720,79441.0,14313750.0
2017-12-05,5500,5850,5500,5850,629907,83735.0,14313750.0
2017-12-06,5900,5900,5630,5700,341792,81588.0,14313750.0
2017-12-07,5690,5750,5510,5680,260516,81302.0,14313750.0
2017-12-08,5700,5900,5630,5800,330504,83020.0,14313750.0
2017-12-11,5900,6620,5840,6410,1979189,91751.0,14313750.0
2017-12-12,6440,6520,6160,6460,704812,92467.0,14313750.0
2017-12-13,6400,6580,6330,6530,366946,93469.0,14313750.0
2017-12-14,6450,6530,6370,6500,328976,93039.0,14313750.0
2017-12-15,6500,6530,6150,6200,444903,88745.0,14313750.0
2017-12-18,6140,6400,5150,5320,3324824,76149.0,14313750.0
2017-12-19,5250,5270,4730,4770,1532183,68277.0,14313750.0
2017-12-20,4860,5220,4780,5080,819373,72714.0,14313750.0
2017-12-21,4970,5140,4800,4825,310711,69064.0,14313750.0
2017-12-22,4840,4945,4775,4835,227246,69207.0,14313750.0
2017-12-26,4810,4965,4800,4925,139311,70495.0,14313750.0
2017-12-27,5000,5250,4930,5210,288928,74575.0,14313750.0
2017-12-28,5240,5310,5140,5300,146055,75863.0,14313750.0
2018-01-02,5300,5410,5230,5330,248878,76292.0,14313750.0
2018-01-03,5360,5360,5180,5270,232667,75433.0,14313750.0
2018-01-04,5230,5410,5170,5270,301815,75433.0,14313750.0
2018-01-05,5230,5330,5210,5280,171222,75577.0,14313750.0
2018-01-08,5230,5310,5160,5240,238639,75004.0,14313750.0
2018-01-09,5200,5250,5110,5170,343755,74002.0,14313750.0
2018-01-10,5140,5390,5130,5290,238007,75720.0,14313750.0
2018-01-11,5330,5570,5290,5550,464385,79441.0,14313750.0
2018-01-12,5510,5580,5380,5540,258263,79298.0,14313750.0
2018-01-15,5530,5620,5390,5490,241126,78582.0,14313750.0
2018-01-16,5450,5560,5400,5480,164554,78439.0,14313750.0
2018-01-17,5480,5570,5340,5410,158399,77437.0,14313750.0
2018-01-18,5450,5580,5350,5550,212346,79441.0,14313750.0
2018-01-19,5550,5650,5510,5570,185970,79728.0,14313750.0
2018-01-22,5630,5630,5490,5580,89446,79871.0,14313750.0
2018-01-23,5580,5610,5500,5550,123740,79441.0,14313750.0
2018-01-24,5550,5560,5370,5480,249215,78439.0,14313750.0
2018-01-25,5480,5570,5400,5560,123936,79584.0,14313750.0
2018-01-26,5560,5580,5440,5520,135541,79012.0,14313750.0
2018-01-29,5180,5180,4830,5100,1387378,73000.0,14313750.0
2018-01-30,5080,5100,4960,5060,486016,72428.0,14313750.0
2018-01-31,5060,5110,4945,4980,272404,71282.0,14313750.0
2018-02-01,4950,5050,4890,5050,335861,72284.0,14313750.0
2018-02-02,5050,5050,4740,4915,620529,70352.0,14313750.0
2018-02-05,4730,4800,4630,4695,463152,67203.0,14313750.0
2018-02-06,4540,4865,4430,4865,422814,69636.0,14313750.0
2018-02-07,4875,4975,4770,4820,296586,68992.0,14313750.0
2018-02-08,4820,4940,4800,4910,107845,70281.0,14313750.0
2018-02-09,4955,4995,4765,4960,261007,70996.0,14313750.0
2018-02-12,5040,5040,4865,4905,83465,70209.0,14313750.0
2018-02-13,4900,4950,4750,4830,130136,69135.0,14313750.0
2018-02-14,4830,4950,4790,4930,114901,70567.0,14313750.0
2018-02-19,4930,4960,4840,4935,141254,70638.0,14313750.0
2018-02-20,4955,5340,4905,5300,1250544,75863.0,14313750.0
2018-02-21,5240,5440,5230,5370,548276,76865.0,14313750.0
2018-02-22,5320,5440,5200,5290,359971,75720.0,14313750.0
2018-02-23,5290,5290,5100,5140,264238,73573.0,14313750.0
2018-02-26,5360,5810,5260,5390,2987630,77151.0,14313750.0
2018-02-27,5440,5450,5230,5320,418599,76149.0,14313750.0
2018-02-28,5240,5410,5150,5320,453109,76149.0,14313750.0
2018-03-02,5250,5370,5190,5330,366519,76292.0,14313750.0
2018-03-05,5280,5280,4850,4865,745267,69636.0,14313750.0
2018-03-06,3410,3625,3410,3565,22622339,51029.0,14313750.0
2018-03-07,3630,3645,3445,3450,4490513,49382.0,14313750.0
2018-03-08,3455,3585,3255,3440,2698458,49239.0,14313750.0
2018-03-09,3485,3490,3410,3410,1166653,48810.0,14313750.0
2018-03-12,3500,3510,3435,3480,958107,49812.0,14313750.0
2018-03-13,3490,3530,3425,3485,1145534,49883.0,14313750.0
2018-03-14,3480,3495,3430,3455,553453,49454.0,14313750.0
2018-03-15,3450,3540,3430,3480,917190,49812.0,14313750.0
2018-03-16,3500,3500,3445,3450,615560,49382.0,14313750.0
2018-03-19,3455,3470,3310,3310,796857,47379.0,14313750.0
2018-03-20,3310,3415,3305,3365,564706,48166.0,14313750.0
2018-03-21,3350,3445,3330,3350,514922,47951.0,14313750.0
2018-03-22,3355,3370,3185,3225,879404,46162.0,14313750.0
2018-03-23,3130,3230,3045,3065,657959,43872.0,14313750.0
2018-03-26,3020,3155,3020,3150,453534,45088.0,14313750.0
2018-03-27,3150,3220,3105,3215,262942,46019.0,14313750.0
2018-03-28,3160,3270,3045,3120,415795,44659.0,14313750.0
2018-03-29,3180,3220,3085,3115,229327,44587.0,14313750.0
2018-03-30,3150,3380,3075,3305,903685,47307.0,14313750.0
2018-04-02,3300,3320,3220,3265,350481,46734.0,14313750.0
2018-04-03,3200,3280,3200,3265,234734,46734.0,14313750.0
2018-04-04,3275,3280,3145,3195,377066,45732.0,14313750.0
2018-04-05,3230,3410,3205,3255,726043,46591.0,14313750.0
2018-04-06,3235,3260,3145,3205,367310,45876.0,14313750.0
2018-04-09,3180,3215,3145,3195,148395,45732.0,14313750.0
2018-04-10,3220,3240,3090,3200,289628,45804.0,14313750.0
2018-04-11,3210,3280,3200,3265,221331,46734.0,14313750.0
2018-04-12,3330,3330,3215,3255,270628,46591.0,14313750.0
2018-04-13,3260,3325,3260,3270,288549,46806.0,14313750.0
2018-04-16,3270,3340,3255,3305,239496,47307.0,14313750.0
2018-04-17,3340,3345,3275,3305,179658,47307.0,14313750.0
2018-04-18,3325,3325,3220,3270,298556,46806.0,14313750.0
2018-04-19,3290,3290,3190,3270,329649,46806.0,14313750.0
2018-04-20,3270,3400,3240,3360,560142,48094.0,14313750.0
2018-04-23,3340,3375,3265,3280,384026,46949.0,14313750.0
2018-04-24,3295,3360,3240,3285,276362,47021.0,14313750.0
2018-04-25,3285,3335,3250,3280,313964,46949.0,14313750.0
2018-04-26,3280,3340,3270,3300,163848,47235.0,14313750.0
2018-04-27,3310,3365,3290,3340,263047,47808.0,14313750.0
2018-04-30,3330,3340,3220,3250,379680,46520.0,14313750.0
2018-05-02,3270,3400,3235,3345,635220,47879.0,14313750.0
2018-05-03,3370,3545,3300,3505,2119111,50170.0,14313750.0
2018-05-04,3550,3640,3455,3605,1978371,51601.0,14313750.0
2018-05-08,3660,3665,3450,3455,933933,49454.0,14313750.0
2018-05-09,3455,3520,3330,3480,541461,49812.0,14313750.0
2018-05-10,3510,3620,3425,3605,629379,51601.0,14313750.0
2018-05-11,3615,3620,3530,3605,550156,51601.0,14313750.0
2018-05-14,3600,3600,3505,3520,427006,50384.0,14313750.0
2018-05-15,3500,3555,3450,3480,315297,49812.0,14313750.0
2018-05-16,3450,3480,3360,3425,459150,49025.0,14313750.0
2018-05-17,3420,3540,3415,3475,425748,49740.0,14313750.0
2018-05-18,3490,3770,3450,3655,2131772,52317.0,14313750.0
2018-05-21,3660,3740,3580,3600,752238,51530.0,14313750.0
2018-05-23,3605,3705,3575,3635,631379,52030.0,14313750.0
2018-05-24,3650,3720,3560,3685,670213,52746.0,14313750.0
2018-05-25,3630,3650,3580,3610,596938,51673.0,14313750.0
2018-05-28,3590,3755,3565,3690,887583,52818.0,14313750.0
2018-05-29,3695,3775,3660,3680,589245,52675.0,14313750.0
2018-05-30,3680,3680,3550,3600,427244,51530.0,14313750.0
2018-05-31,3605,3900,3555,3850,1996866,55108.0,14313750.0
2018-06-01,3925,4065,3820,3980,2106735,56969.0,14313750.0
2018-06-04,4050,4490,4015,4450,4072648,63696.0,14313750.0
2018-06-05,4350,4410,3960,3975,2521425,56897.0,14313750.0
2018-06-07,3970,4080,3850,3890,1037739,55680.0,14313750.0
2018-06-08,3880,3890,3720,3745,1088088,54354.0,14513822.0
2018-06-11,3750,3875,3745,3790,635556,55007.0,14513822.0
2018-06-12,3775,3785,3655,3670,531723,53266.0,14513822.0
2018-06-14,3665,3805,3485,3735,808300,54209.0,14513822.0
2018-06-15,3710,3905,3700,3875,786220,56241.0,14513822.0
2018-06-18,3870,3910,3625,3720,656317,53991.0,14513822.0
2018-06-19,3725,3830,3475,3495,946172,50726.0,14513822.0
2018-06-20,3470,3555,3420,3470,547221,51751.0,14913967.0
2018-06-21,3500,3550,3305,3325,527207,49589.0,14913967.0
2018-06-22,3300,3435,3265,3370,395788,50567.0,15004909.0
2018-06-25,3435,3510,3375,3435,297273,51542.0,15004909.0
2018-06-26,3380,3480,3320,3480,267726,52787.0,15168604.0
2018-06-27,3500,3500,3335,3365,364946,51042.0,15168604.0
2018-06-28,3310,3430,3250,3280,161210,49753.0,15168604.0
2018-06-29,3260,3340,3180,3285,111427,49829.0,15168604.0
2018-07-02,3285,3310,3050,3050,462746,46264.0,15168604.0
2018-07-03,3110,3220,3055,3130,334354,47478.0,15168604.0
2018-07-04,3090,3195,3070,3190,83368,48388.0,15168604.0
2018-07-05,3170,3280,3130,3200,124762,48540.0,15168604.0
2018-07-06,3200,3250,3100,3245,165112,49222.0,15168604.0
2018-07-09,3245,3335,3200,3310,160612,50208.0,15168604.0
2018-07-10,3470,3470,3315,3395,200135,51497.0,15168604.0
2018-07-11,3370,3385,3285,3380,145253,51270.0,15168604.0
2018-07-12,3400,3515,3305,3480,138612,52787.0,15168604.0
2018-07-13,3480,3560,3400,3480,238380,52787.0,15168604.0
2018-07-16,3475,3560,3420,3500,158139,53090.0,15168604.0
2018-07-17,3480,3610,3480,3570,375052,54152.0,15168604.0
2018-07-18,3595,3650,3470,3535,200636,53621.0,15168604.0
2018-07-19,3530,3570,3390,3465,255348,52559.0,15168604.0
2018-07-20,3465,3515,3275,3420,185297,51877.0,15168604.0
2018-07-23,3425,3450,3220,3325,157543,50436.0,15168604.0
2018-07-24,3320,3360,3240,3325,117283,50436.0,15168604.0
2018-07-25,3325,3380,3195,3250,146542,49298.0,15168604.0
2018-07-26,3220,3440,3220,3365,139815,51042.0,15168604.0
2018-07-27,3395,3475,3360,3390,118893,51422.0,15168604.0
2018-07-30,3385,3445,3305,3340,90421,50663.0,15168604.0
2018-07-31,3385,3390,3310,3365,84313,51042.0,15168604.0
2018-08-01,3395,3680,3255,3430,801831,52028.0,15168604.0
2018-08-02,3380,3445,3315,3365,201069,51042.0,15168604.0
2018-08-03,3365,3415,3310,3395,224350,51497.0,15168604.0
2018-08-06,3365,3395,3350,3360,122685,50967.0,15168604.0
2018-08-07,3360,3390,3335,3380,84327,51270.0,15168604.0
2018-08-08,3380,3450,3360,3405,146666,51649.0,15168604.0
2018-08-09,3430,3430,3370,3405,55612,51649.0,15168604.0
2018-08-10,3405,3465,3350,3405,191088,51649.0,15168604.0
2018-08-13,3375,3375,3125,3180,1151670,48236.0,15168604.0
2018-08-14,3225,3445,3165,3175,2378940,48160.0,15168604.0
2018-08-16,3135,3200,3065,3200,233640,48540.0,15168604.0
2018-08-17,3190,3250,3175,3190,173389,48388.0,15168604.0
2018-08-20,3190,3235,3180,3190,139279,48388.0,15168604.0
2018-08-21,3190,3250,3110,3215,135412,48767.0,15168604.0
2018-08-22,3245,3245,3180,3185,95095,48312.0,15168604.0
2018-08-23,3205,3225,3165,3180,80697,48236.0,15168604.0
2018-08-24,3180,3210,3135,3185,133375,48312.0,15168604.0
2018-08-27,3190,3210,3110,3115,209468,47250.0,15168604.0
2018-08-28,3130,3165,3110,3150,141792,47781.0,15168604.0
2018-08-29,3150,3240,3150,3230,250215,48995.0,15168604.0
2018-08-30,3255,3275,3205,3275,164250,49677.0,15168604.0
2018-08-31,3275,3290,3245,3280,137247,49753.0,15168604.0
2018-09-03,3270,3290,3200,3230,159601,48995.0,15168604.0
2018-09-04,3235,3255,3170,3190,197692,48388.0,15168604.0
2018-09-05,3210,3245,3160,3220,219695,48843.0,15168604.0
2018-09-06,3210,3240,3185,3220,108430,48843.0,15168604.0
2018-09-07,3215,3245,3160,3200,134239,48540.0,15168604.0
2018-09-10,3220,3220,3150,3165,212152,48009.0,15168604.0
2018-09-11,3155,3220,3150,3170,115497,48084.0,15168604.0
2018-09-12,3180,3210,3155,3185,107331,48312.0,15168604.0
2018-09-13,3190,3225,3165,3225,117001,48919.0,15168604.0
2018-09-14,3225,3245,3175,3220,166025,48843.0,15168604.0
2018-09-17,3230,3230,3170,3175,109399,48160.0,15168604.0
2018-09-18,3160,3190,3130,3155,144603,47857.0,15168604.0
2018-09-19,3155,3180,3100,3135,178939,47554.0,15168604.0
2018-09-20,3140,3155,3040,3090,246029,46871.0,15168604.0
2018-09-21,3090,3115,3055,3100,70349,47023.0,15168604.0
2018-09-27,3095,3110,3070,3085,42907,46795.0,15168604.0
2018-09-28,3085,3095,3055,3095,83924,46947.0,15168604.0
2018-10-01,3095,3125,3050,3095,77138,46947.0,15168604.0
2018-10-02,3090,3100,3020,3035,104158,46037.0,15168604.0
2018-10-04,3035,3055,2900,2940,278025,44596.0,15168604.0
2018-10-05,2905,2950,2895,2940,130410,44596.0,15168604.0
2018-10-08,2925,2985,2880,2880,66817,43686.0,15168604.0
2018-10-10,2885,2885,2690,2720,256515,41259.0,15168604.0
2018-10-11,2580,2665,2430,2440,505391,37011.0,15168604.0
2018-10-12,2365,2505,2365,2450,285204,37163.0,15168604.0
2018-10-15,2435,2540,2430,2475,136899,37542.0,15168604.0
2018-10-16,2495,2510,2450,2500,82379,37922.0,15168604.0
2018-10-17,2560,2585,2505,2530,95968,38377.0,15168604.0
2018-10-18,2515,2625,2515,2550,159956,38791.0,15212256.0
2018-10-19,2535,2565,2490,2555,93532,38867.0,15212256.0
2018-10-22,2535,2630,2535,2600,98432,39552.0,15212256.0
2018-10-23,2585,2630,2460,2495,166989,37955.0,15212256.0
2018-10-24,2495,2535,2410,2440,60431,37118.0,15212256.0
2018-10-25,2375,2390,2285,2350,204440,35749.0,15212256.0
2018-10-26,2380,2395,2200,2275,158420,34608.0,15212256.0
2018-10-29,2250,2330,2030,2065,426213,31413.0,15212256.0
2018-10-30,1925,2090,1895,2090,787420,31794.0,15212256.0
2018-10-31,2090,2245,2050,2225,245483,33847.0,15212256.0
2018-11-01,2225,2315,2215,2275,210742,34608.0,15212256.0
2018-11-02,2275,2395,2275,2390,196933,36357.0,15212256.0
2018-11-05,2390,2405,2335,2405,64522,36585.0,15212256.0
2018-11-06,2400,2495,2320,2385,196634,36281.0,15212256.0
2018-11-07,2405,2430,2295,2325,142297,35368.0,15212256.0
2018-11-08,2355,2400,2340,2385,131434,36281.0,15212256.0
2018-11-09,2390,2415,2350,2385,80399,36281.0,15212256.0
2018-11-12,2380,2420,2355,2410,81761,36662.0,15212256.0
2018-11-13,2355,2410,2300,2360,109105,35901.0,15212256.0
2018-11-14,2360,2550,2360,2450,215592,37270.0,15212256.0
2018-11-15,2455,2680,2450,2540,703664,38639.0,15212256.0
2018-11-16,2560,2605,2525,2540,263132,38639.0,15212256.0
2018-11-19,2580,2580,2500,2550,86503,38791.0,15212256.0
2018-11-20,2510,2545,2450,2475,91225,37650.0,15212256.0
2018-11-21,2450,2490,2390,2490,102612,37879.0,15212256.0
2018-11-22,2490,2525,2400,2495,95657,37955.0,15212256.0
2018-11-23,2500,2530,2425,2530,312013,38487.0,15212256.0
2018-11-26,2780,2870,2545,2550,1219268,38791.0,15212256.0
2018-11-27,2550,2590,2545,2565,113466,39019.0,15212256.0
2018-11-28,2570,2590,2535,2550,164156,38791.0,15212256.0
2018-11-29,2580,2590,2535,2560,117361,38943.0,15212256.0
2018-11-30,2580,2640,2575,2615,195493,39780.0,15212256.0
2018-12-03,2630,2635,2585,2625,140524,39932.0,15212256.0
2018-12-04,2640,2650,2595,2620,115490,39856.0,15212256.0
2018-12-05,2550,2735,2530,2715,260992,41301.0,15212256.0
2018-12-06,2720,2720,2585,2620,219786,39856.0,15212256.0
2018-12-07,2625,2660,2600,2660,104598,40465.0,15212256.0
2018-12-10,2600,2635,2540,2585,99556,39324.0,15212256.0
2018-12-11,2600,2600,2510,2570,81568,39095.0,15212256.0
2018-12-12,2570,2670,2560,2670,100710,40617.0,15212256.0
2018-12-13,2675,2690,2630,2670,75062,40617.0,15212256.0
2018-12-14,2680,2780,2635,2710,211119,41225.0,15212256.0
2018-12-17,2685,2900,2670,2850,838755,43355.0,15212256.0
2018-12-18,2930,3040,2710,3005,1714396,45713.0,15212256.0
2018-12-19,3080,3100,2950,2990,1120158,45485.0,15212256.0
2018-12-20,2985,3050,2905,2985,386877,45409.0,15212256.0
2018-12-21,2910,3100,2890,2960,980408,45028.0,15212256.0
2018-12-24,2930,2980,2800,2800,356663,42594.0,15212256.0
2018-12-26,2735,2775,2610,2630,465731,40008.0,15212256.0
2018-12-27,2660,2780,2660,2685,274120,40845.0,15212256.0
2018-12-28,2685,2840,2685,2780,179355,42290.0,15212256.0
2019-01-02,2840,2860,2710,2710,235141,41225.0,15212256.0
2019-01-03,2700,2735,2660,2660,170913,40465.0,15212256.0
2019-01-04,2640,2835,2605,2780,277260,42290.0,15212256.0
2019-01-07,2805,2840,2725,2755,294775,41910.0,15212256.0
2019-01-08,2805,2805,2720,2740,118536,41682.0,15212256.0
2019-01-09,2760,2885,2730,2835,245014,43127.0,15212256.0
2019-01-10,2830,2870,2800,2815,92239,42823.0,15212256.0
2019-01-11,2825,2850,2810,2810,87312,42746.0,15212256.0
2019-01-14,2850,2855,2790,2800,99856,42594.0,15212256.0
2019-01-15,2795,2840,2775,2780,108739,42290.0,15212256.0
2019-01-16,2800,2860,2775,2815,184606,42823.0,15212256.0
2019-01-17,2855,2855,2760,2780,101705,42290.0,15212256.0
2019-01-18,2800,2830,2740,2825,109265,42975.0,15212256.0
2019-01-21,2815,2935,2815,2905,278952,44192.0,15212256.0
2019-01-22,2905,2935,2845,2890,123673,43963.0,15212256.0
2019-01-23,2910,2910,2845,2890,119607,43963.0,15212256.0
2019-01-24,2915,2915,2860,2880,87490,43811.0,15212256.0
2019-01-25,2880,2905,2855,2865,84125,43583.0,15212256.0
2019-01-28,2885,2895,2830,2830,130912,43051.0,15212256.0
2019-01-29,2830,2875,2760,2835,208420,43127.0,15212256.0
2019-01-30,2885,2885,2830,2840,128562,43203.0,15212256.0
2019-01-31,2840,2920,2840,2865,244402,43583.0,15212256.0
2019-02-01,2910,2920,2770,2790,410870,42442.0,15212256.0
2019-02-07,2760,2825,2715,2815,202447,42823.0,15212256.0
2019-02-08,2815,2845,2800,2830,56939,43051.0,15212256.0
2019-02-11,2850,2930,2845,2905,266405,44192.0,15212256.0
2019-02-12,2920,2945,2850,2875,203204,43735.0,15212256.0
2019-02-13,2880,3065,2830,3040,1685785,46245.0,15212256.0
2019-02-14,3060,3195,2965,3195,1632276,48603.0,15212256.0
2019-02-15,3470,3655,3075,3105,7518646,47234.0,15212256.0
2019-02-18,3175,3785,3110,3565,15184577,54232.0,15212256.0
2019-02-19,3500,3660,3400,3620,4513123,55068.0,15212256.0
2019-02-20,3720,3725,3430,3435,2220825,52254.0,15212256.0
2019-02-21,3415,3555,3275,3315,1487254,50429.0,15212256.0
2019-02-22,3300,3405,3250,3405,1902623,51798.0,15212256.0
2019-02-25,3395,3405,3175,3190,990823,48527.0,15212256.0
2019-02-26,3215,3260,3135,3135,588651,47690.0,15212256.0
2019-02-27,3140,3210,3130,3140,356119,47766.0,15212256.0
2019-02-28,3140,3235,2945,2970,937425,45180.0,15212256.0
2019-03-04,3030,3155,3030,3080,404184,46854.0,15212256.0
2019-03-05,3065,3160,3065,3110,223414,47310.0,15212256.0
2019-03-06,3110,3145,3070,3080,474865,46854.0,15212256.0
2019-03-07,3130,3210,2930,2975,620993,45836.0,15407187.0
2019-03-08,2975,3045,2950,2980,131321,45913.0,15407187.0
2019-03-11,2960,3015,2830,2830,495541,43602.0,15407187.0
2019-03-12,2865,2905,2810,2845,307920,43833.0,15407187.0
2019-03-13,2850,2855,2795,2795,265840,43063.0,15407187.0
2019-03-14,2800,2970,2800,2950,568917,45451.0,15407187.0
2019-03-15,2970,2985,2785,2870,523656,44219.0,15407187.0
2019-03-18,2885,2890,2825,2845,232387,43833.0,15407187.0
2019-03-19,2865,2880,2790,2815,384128,43371.0,15407187.0
2019-03-20,2815,2835,2685,2735,551733,42139.0,15407187.0
2019-03-21,2725,2795,2670,2710,245813,41753.0,15407187.0
2019-03-22,2735,2745,2685,2715,221516,41831.0,15407187.0
2019-03-25,2660,2705,2660,2700,202125,41599.0,15407187.0
2019-03-26,2700,2740,2655,2715,170680,41831.0,15407187.0
2019-03-27,2710,2725,2665,2695,86536,41522.0,15407187.0
2019-03-28,2695,2705,2640,2665,241948,41060.0,15407187.0
2019-03-29,2645,2785,2645,2770,224380,42678.0,15407187.0
2019-04-01,2765,2835,2740,2800,211170,43140.0,15407187.0
2019-04-02,2805,2835,2760,2780,141954,42832.0,15407187.0
2019-04-03,2785,2835,2785,2820,189676,43448.0,15407187.0
2019-04-04,2805,2860,2805,2820,309403,43448.0,15407187.0
2019-04-05,2950,3100,2820,2820,1601492,43448.0,15407187.0
2019-04-08,2840,2860,2795,2810,209863,43294.0,15407187.0
2019-04-09,2810,2845,2775,2785,153346,42909.0,15407187.0
2019-04-10,2780,2830,2765,2830,165913,43602.0,15407187.0
2019-04-11,2845,2850,2800,2825,125518,43525.0,15407187.0
2019-04-12,2825,2850,2800,2830,130836,43602.0,15407187.0
2019-04-15,2830,2860,2820,2830,148840,43602.0,15407187.0
2019-04-16,2830,2830,2720,2755,305043,42447.0,15407187.0
2019-04-17,2755,2775,2740,2765,162468,42601.0,15407187.0
2019-04-18,2835,2840,2765,2770,258114,42678.0,15407187.0
