한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-24,2775,2780,2705,2765,34809,27346.0,9890000.0
2017-11-27,2765,2785,2740,2770,52376,27395.0,9890000.0
2017-11-28,2740,2765,2715,2730,57844,27000.0,9890000.0
2017-11-29,2720,2800,2720,2795,83411,27643.0,9890000.0
2017-11-30,2810,2830,2760,2790,60505,27593.0,9890000.0
2017-12-01,2810,2810,2720,2760,69357,27296.0,9890000.0
2017-12-04,2740,2760,2715,2720,82309,26901.0,9890000.0
2017-12-05,2725,2755,2720,2745,87071,27148.0,9890000.0
2017-12-06,2745,2785,2730,2760,61310,27296.0,9890000.0
2017-12-07,2770,3030,2730,2845,538440,28137.0,9890000.0
2017-12-08,2845,2860,2715,2715,155964,26851.0,9890000.0
2017-12-11,2720,2780,2575,2670,121216,26406.0,9890000.0
2017-12-12,2670,2720,2575,2605,100769,25763.0,9890000.0
2017-12-13,2610,2645,2600,2635,36536,26060.0,9890000.0
2017-12-14,2635,2665,2615,2650,41007,26208.0,9890000.0
2017-12-15,2635,2690,2635,2690,60579,26604.0,9890000.0
2017-12-18,2645,2690,2645,2645,25925,26159.0,9890000.0
2017-12-19,2650,2655,2560,2570,55966,25417.0,9890000.0
2017-12-20,2540,2580,2535,2535,31989,25071.0,9890000.0
2017-12-21,2515,2555,2385,2400,111449,23736.0,9890000.0
2017-12-22,2385,2465,2385,2460,28252,24329.0,9890000.0
2017-12-26,2455,2475,2410,2410,24110,23835.0,9890000.0
2017-12-27,2375,2465,2350,2450,36253,24230.0,9890000.0
2017-12-28,2475,2480,2400,2440,39998,24132.0,9890000.0
2018-01-02,2370,2435,2340,2435,276799,24082.0,9890000.0
2018-01-03,2435,2475,2420,2450,63870,24230.0,9890000.0
2018-01-04,2430,2575,2410,2570,417311,37496.0,14590000.0
2018-01-05,2570,2605,2495,2600,122756,37934.0,14590000.0
2018-01-08,2590,2610,2535,2565,127702,37423.0,14590000.0
2018-01-09,2560,2560,2500,2530,74690,36913.0,14590000.0
2018-01-10,2530,2565,2495,2515,81331,36694.0,14590000.0
2018-01-11,2495,2535,2490,2510,55195,36621.0,14590000.0
2018-01-12,2520,2530,2405,2460,123430,35891.0,14590000.0
2018-01-15,2455,2455,2350,2440,101880,35600.0,14590000.0
2018-01-16,2440,2480,2410,2445,65262,35673.0,14590000.0
2018-01-17,2445,2505,2440,2495,86177,36402.0,14590000.0
2018-01-18,2490,2585,2465,2555,157968,37277.0,14590000.0
2018-01-19,2555,2610,2530,2580,83273,37642.0,14590000.0
2018-01-22,2580,2595,2530,2555,58052,37277.0,14590000.0
2018-01-23,2550,2575,2530,2550,92051,37204.0,14590000.0
2018-01-24,2575,2655,2555,2630,192712,38372.0,14590000.0
2018-01-25,2675,2770,2620,2720,350537,39685.0,14590000.0
2018-01-26,2735,2750,2695,2730,121974,39831.0,14590000.0
2018-01-29,2730,2765,2700,2740,130237,39977.0,14590000.0
2018-01-30,2740,2765,2690,2725,98257,39758.0,14590000.0
2018-01-31,2725,2735,2625,2695,102335,39320.0,14590000.0
2018-02-01,2695,2730,2675,2695,79660,39320.0,14590000.0
2018-02-02,2695,2710,2645,2670,91816,38955.0,14590000.0
2018-02-05,2635,2635,2575,2585,73663,37715.0,14590000.0
2018-02-06,2535,2575,2460,2515,118373,36694.0,14590000.0
2018-02-07,2535,2560,2510,2540,44944,37059.0,14590000.0
2018-02-08,2540,2670,2530,2645,66016,38591.0,14590000.0
2018-02-09,2560,2610,2560,2585,50559,37715.0,14590000.0
2018-02-12,2610,2620,2490,2515,108544,36694.0,14590000.0
2018-02-13,2530,2560,2495,2510,54377,36621.0,14590000.0
2018-02-14,2510,2550,2455,2520,88425,36767.0,14590000.0
2018-02-19,2520,2575,2520,2560,57396,37350.0,14590000.0
2018-02-20,2560,2615,2550,2605,56155,38007.0,14590000.0
2018-02-21,2600,2675,2590,2620,120635,38226.0,14590000.0
2018-02-22,2620,2690,2620,2640,95108,38518.0,14590000.0
2018-02-23,2640,2725,2640,2685,126841,39174.0,14590000.0
2018-02-26,2685,2710,2640,2640,103578,38518.0,14590000.0
2018-02-27,2670,2705,2645,2690,68311,39247.0,14590000.0
2018-02-28,2700,2700,2610,2630,93968,38372.0,14590000.0
2018-03-02,2585,2650,2580,2615,68303,38153.0,14590000.0
2018-03-05,2610,2630,2590,2605,46244,38007.0,14590000.0
2018-03-06,2605,2680,2605,2665,59969,38882.0,14590000.0
2018-03-07,2690,2690,2615,2630,67083,38372.0,14590000.0
2018-03-08,2635,2650,2615,2630,46867,38372.0,14590000.0
2018-03-09,2630,2655,2605,2615,90658,38153.0,14590000.0
2018-03-12,2640,2690,2635,2680,115025,39101.0,14590000.0
2018-03-13,2680,2705,2670,2680,63105,39101.0,14590000.0
2018-03-14,2690,2695,2655,2690,61803,39247.0,14590000.0
2018-03-15,2715,2715,2670,2685,35117,39174.0,14590000.0
2018-03-16,2695,2695,2640,2660,52463,38809.0,14590000.0
2018-03-19,2660,2685,2645,2660,50356,38809.0,14590000.0
2018-03-20,2660,2680,2645,2675,63793,39028.0,14590000.0
2018-03-21,2675,2705,2655,2670,97786,38955.0,14590000.0
2018-03-22,2655,2690,2615,2620,112980,38226.0,14590000.0
2018-03-23,2585,2610,2520,2535,102013,36986.0,14590000.0
2018-03-26,2535,2560,2460,2520,59014,36767.0,14590000.0
2018-03-27,2520,2545,2495,2535,50389,36986.0,14590000.0
2018-03-28,2525,2560,2490,2500,57476,36475.0,14590000.0
2018-03-29,2490,2525,2490,2500,26528,36475.0,14590000.0
2018-03-30,2500,2580,2500,2570,29424,37496.0,14590000.0
2018-04-02,2570,2590,2565,2580,40856,37642.0,14590000.0
2018-04-03,2580,2590,2555,2580,20704,37642.0,14590000.0
2018-04-04,2595,2595,2505,2510,62766,36621.0,14590000.0
2018-04-05,2515,2540,2500,2530,24462,36913.0,14590000.0
2018-04-06,2530,2560,2510,2520,12076,36767.0,14590000.0
2018-04-09,2520,2550,2475,2485,59376,36256.0,14590000.0
2018-04-10,2485,2485,2355,2475,89177,36110.0,14590000.0
2018-04-11,2485,2500,2455,2475,20260,36110.0,14590000.0
2018-04-12,2500,2505,2405,2475,63679,36110.0,14590000.0
2018-04-13,2475,2545,2475,2545,40795,37132.0,14590000.0
2018-04-16,2505,2590,2505,2570,70967,37496.0,14590000.0
2018-04-17,2580,2590,2540,2575,57995,37569.0,14590000.0
2018-04-18,2590,2610,2560,2605,92094,38007.0,14590000.0
2018-04-19,2605,2625,2570,2595,32480,37861.0,14590000.0
2018-04-20,2665,3235,2660,2770,7280121,40414.0,14590000.0
2018-04-23,2795,3045,2755,3000,1707472,43770.0,14590000.0
2018-04-24,3010,3020,2850,2900,458201,42311.0,14590000.0
2018-04-25,2825,2955,2715,2870,581922,41873.0,14590000.0
2018-04-26,2850,2945,2850,2930,289738,42749.0,14590000.0
2018-04-27,2950,2950,2815,2880,192948,42019.0,14590000.0
2018-04-30,2890,2890,2730,2790,266300,40706.0,14590000.0
2018-05-02,2790,2925,2670,2920,470109,42603.0,14590000.0
2018-05-03,2920,2925,2850,2895,181489,42238.0,14590000.0
2018-05-04,2895,2895,2810,2855,98594,41654.0,14590000.0
2018-05-08,2845,2935,2825,2935,126861,42822.0,14590000.0
2018-05-09,2935,2960,2820,2960,263679,43186.0,14590000.0
2018-05-10,2960,3020,2895,3020,226272,44062.0,14590000.0
2018-05-11,3010,3055,2970,3025,212974,44135.0,14590000.0
2018-05-14,3020,3030,2925,3030,224753,44208.0,14590000.0
2018-05-15,3030,3030,2865,2865,313712,41800.0,14590000.0
2018-05-16,2860,3050,2840,2980,447504,43478.0,14590000.0
2018-05-17,2980,3040,2945,2980,170318,43478.0,14590000.0
2018-05-18,3015,3145,2965,3145,560716,45886.0,14590000.0
2018-05-21,3180,3180,3050,3060,333698,44645.0,14590000.0
2018-05-23,3065,3135,2970,2970,242948,43332.0,14590000.0
2018-05-24,2970,3090,2965,3000,230721,43770.0,14590000.0
2018-05-25,2910,2995,2860,2920,136950,42603.0,14590000.0
2018-05-28,2920,2995,2920,2925,121562,42676.0,14590000.0
2018-05-29,2965,2965,2805,2840,125607,41436.0,14590000.0
2018-05-30,2840,2865,2725,2780,155970,40560.0,14590000.0
2018-05-31,2780,3320,2755,3220,4496850,46980.0,14590000.0
2018-06-01,3150,3180,3090,3110,720549,45375.0,14590000.0
2018-06-04,3175,3175,3075,3165,319130,46177.0,14590000.0
2018-06-05,3150,3270,3085,3270,433811,47709.0,14590000.0
2018-06-07,3240,3255,3140,3225,299226,47053.0,14590000.0
2018-06-08,3220,3220,3105,3130,161342,45667.0,14590000.0
2018-06-11,3125,3170,3110,3130,121246,45667.0,14590000.0
2018-06-12,3120,3350,3120,3295,1707906,48074.0,14590000.0
2018-06-14,3270,3270,3070,3130,392187,45667.0,14590000.0
2018-06-15,3100,3240,3030,3045,277736,44427.0,14590000.0
2018-06-18,3025,3075,2860,2900,316393,42311.0,14590000.0
2018-06-19,2905,2985,2845,2845,146093,41509.0,14590000.0
2018-06-20,2840,2920,2740,2895,128401,42238.0,14590000.0
2018-06-21,2895,2950,2850,2855,101788,41654.0,14590000.0
2018-06-22,2815,2845,2750,2800,125090,40852.0,14590000.0
2018-06-25,2745,2900,2745,2830,84674,41290.0,14590000.0
2018-06-26,2825,3175,2800,2930,775920,47907.0,16350563.0
2018-06-27,2940,2965,2860,2915,136680,47662.0,16350563.0
2018-06-28,2915,2970,2875,2970,109983,48561.0,16350563.0
2018-06-29,2950,3190,2925,3155,652591,51586.0,16350563.0
2018-07-02,3210,3235,3040,3040,354551,49706.0,16350563.0
2018-07-03,3040,3080,2810,2900,395544,47417.0,16350563.0
2018-07-04,2875,2965,2865,2920,124153,47744.0,16350563.0
2018-07-05,2920,2955,2775,2885,173446,47171.0,16350563.0
2018-07-06,2855,2985,2800,2945,146203,48152.0,16350563.0
2018-07-09,2940,2970,2835,2965,134210,48479.0,16350563.0
2018-07-10,2975,3040,2965,3030,147801,49542.0,16350563.0
2018-07-11,3030,3030,2955,2965,154793,48479.0,16350563.0
2018-07-12,2970,3015,2950,2970,68589,48561.0,16350563.0
2018-07-13,2980,3020,2915,2985,94937,48806.0,16350563.0
2018-07-16,2995,3020,2950,3000,71650,49052.0,16350563.0
2018-07-17,2935,3270,2935,3100,1096250,50687.0,16350563.0
2018-07-18,3090,3175,3050,3075,254687,50278.0,16350563.0
2018-07-19,3170,3170,2910,2945,204754,48152.0,16350563.0
2018-07-20,2890,2945,2820,2840,204149,46436.0,16350563.0
2018-07-23,2840,2940,2760,2760,118838,45128.0,16350563.0
2018-07-24,2740,2840,2740,2805,52538,45863.0,16350563.0
2018-07-25,2790,2840,2750,2755,58336,45046.0,16350563.0
2018-07-26,2755,2820,2740,2800,47066,45782.0,16350563.0
2018-07-27,2800,2955,2790,2935,131181,47989.0,16350563.0
2018-07-30,2905,2955,2905,2930,24795,47907.0,16350563.0
2018-07-31,2930,2950,2885,2930,38134,47907.0,16350563.0
2018-08-01,2940,2940,2895,2915,23540,47662.0,16350563.0
2018-08-02,2900,2950,2875,2915,54141,47662.0,16350563.0
2018-08-03,2920,2930,2880,2910,22643,47580.0,16350563.0
2018-08-06,2900,2905,2845,2855,28695,46681.0,16350563.0
2018-08-07,2855,2895,2790,2820,57308,46109.0,16350563.0
2018-08-08,2825,2885,2825,2855,44480,46681.0,16350563.0
2018-08-09,2880,2935,2850,2895,87045,47335.0,16350563.0
2018-08-10,2900,2900,2830,2835,60432,46354.0,16350563.0
2018-08-13,2790,2810,2530,2665,185097,43574.0,16350563.0
2018-08-14,2615,2700,2615,2645,60925,43247.0,16350563.0
2018-08-16,2595,2605,2420,2520,195341,41203.0,16350563.0
2018-08-17,2525,2620,2515,2610,55120,42675.0,16350563.0
2018-08-20,2610,2685,2605,2680,75146,43820.0,16350563.0
2018-08-21,2650,2700,2640,2690,57764,43983.0,16350563.0
2018-08-22,2690,2715,2665,2700,41241,44147.0,16350563.0
2018-08-23,2720,2730,2655,2715,47510,44392.0,16350563.0
2018-08-24,2715,2735,2660,2695,7839,44065.0,16350563.0
2018-08-27,2685,2695,2565,2655,49289,43411.0,16350563.0
2018-08-28,2655,2700,2635,2635,31180,43084.0,16350563.0
2018-08-29,2635,2695,2635,2680,26876,43820.0,16350563.0
2018-08-30,2690,2715,2660,2710,27471,44310.0,16350563.0
2018-08-31,2710,2725,2670,2725,25019,44555.0,16350563.0
2018-09-03,2700,2735,2700,2720,9803,44474.0,16350563.0
2018-09-04,2740,2860,2740,2810,111911,45945.0,16350563.0
2018-09-05,2815,2855,2760,2810,71974,45945.0,16350563.0
2018-09-06,2810,2850,2780,2800,61437,45782.0,16350563.0
2018-09-07,2795,2840,2770,2820,67358,46109.0,16350563.0
2018-09-10,2820,2865,2795,2855,80542,46681.0,16350563.0
2018-09-11,2855,2860,2805,2860,37030,46763.0,16350563.0
2018-09-12,2860,2875,2825,2855,58589,46681.0,16350563.0
2018-09-13,2845,2910,2830,2890,64582,47253.0,16350563.0
2018-09-14,2890,2910,2845,2870,27957,46926.0,16350563.0
2018-09-17,2865,2895,2800,2835,40470,46354.0,16350563.0
2018-09-18,2835,2835,2785,2830,22495,46272.0,16350563.0
2018-09-19,2830,2850,2795,2835,35028,46354.0,16350563.0
2018-09-20,2835,2875,2790,2855,55401,46681.0,16350563.0
2018-09-21,2850,2870,2805,2870,15633,46926.0,16350563.0
2018-09-27,2860,2890,2815,2850,22388,46599.0,16350563.0
2018-09-28,2850,2855,2765,2785,43250,45536.0,16350563.0
2018-10-01,2755,2810,2600,2710,64929,44310.0,16350563.0
2018-10-02,2700,2770,2660,2755,40488,45046.0,16350563.0
2018-10-04,2760,2760,2680,2755,34532,45046.0,16350563.0
2018-10-05,2755,2755,2650,2650,32419,43329.0,16350563.0
2018-10-08,2650,2650,2555,2610,16499,42675.0,16350563.0
2018-10-10,2610,2705,2530,2570,83617,42021.0,16350563.0
2018-10-11,2325,2550,2320,2545,107317,41612.0,16350563.0
2018-10-12,2535,2600,2405,2570,38865,42021.0,16350563.0
2018-10-15,2565,2590,2490,2535,15701,41449.0,16350563.0
2018-10-16,2530,2580,2460,2560,7633,41857.0,16350563.0
2018-10-17,2585,2650,2540,2585,29358,42266.0,16350563.0
2018-10-18,2600,2660,2550,2630,37128,43002.0,16350563.0
2018-10-19,2555,2650,2550,2620,14907,42838.0,16350563.0
2018-10-22,2680,2680,2560,2590,11810,42348.0,16350563.0
2018-10-23,2615,2650,2510,2510,23139,41040.0,16350563.0
2018-10-24,2490,2595,2410,2500,11824,40876.0,16350563.0
2018-10-25,2450,2500,2360,2435,60573,39814.0,16350563.0
2018-10-26,2410,2460,2220,2340,74261,38260.0,16350563.0
2018-10-29,2335,2335,2050,2105,61434,34418.0,16350563.0
2018-10-30,1780,2100,1780,2010,244239,32865.0,16350563.0
2018-10-31,2010,2095,1990,2085,22918,34091.0,16350563.0
2018-11-01,2090,2200,2030,2030,40955,33192.0,16350563.0
2018-11-02,2035,2155,2035,2145,35598,35072.0,16350563.0
2018-11-05,2145,2145,2055,2130,16355,34827.0,16350563.0
2018-11-06,2150,2185,2095,2150,37627,35154.0,16350563.0
2018-11-07,2180,2225,2070,2115,63154,34581.0,16350563.0
2018-11-08,2130,2195,2115,2150,26038,35154.0,16350563.0
2018-11-09,2150,2195,2115,2135,17226,34908.0,16350563.0
2018-11-12,2160,2160,2070,2100,30642,34336.0,16350563.0
2018-11-13,2040,2080,1985,2065,36319,33764.0,16350563.0
2018-11-14,2065,2080,2000,2055,21068,33600.0,16350563.0
2018-11-15,2035,2055,1960,2040,40413,33355.0,16350563.0
2018-11-16,2055,2100,2020,2075,29280,33927.0,16350563.0
2018-11-19,2075,2100,2030,2075,31798,33927.0,16350563.0
2018-11-20,2050,2080,2015,2055,27709,33600.0,16350563.0
2018-11-21,2055,2055,2010,2025,36866,33110.0,16350563.0
2018-11-22,2030,2050,2000,2005,40165,32783.0,16350563.0
2018-11-23,2045,2055,1975,1975,40943,32292.0,16350563.0
2018-11-26,1945,2025,1930,2000,30703,32701.0,16350563.0
2018-11-27,2010,2070,1995,2050,45685,33519.0,16350563.0
2018-11-28,2050,2095,2005,2065,45103,33764.0,16350563.0
2018-11-29,2075,2170,2055,2130,64687,34827.0,16350563.0
2018-11-30,2130,2170,2095,2110,22386,34500.0,16350563.0
2018-12-03,2110,2175,2105,2130,38260,34827.0,16350563.0
2018-12-04,2115,2155,2065,2095,46491,34254.0,16350563.0
2018-12-05,2085,2370,2050,2155,191111,35235.0,16350563.0
2018-12-06,2135,2235,2095,2140,90877,34990.0,16350563.0
2018-12-07,2120,2230,2115,2230,26963,36462.0,16350563.0
2018-12-10,2210,2230,2150,2180,31177,35644.0,16350563.0
2018-12-11,2180,2245,2140,2170,21842,35481.0,16350563.0
2018-12-12,2170,2250,2130,2155,31099,35235.0,16350563.0
2018-12-13,2155,2175,2140,2160,18294,35317.0,16350563.0
2018-12-14,2160,2160,2100,2130,36085,34827.0,16350563.0
2018-12-17,2100,2235,2100,2235,44382,36544.0,16350563.0
2018-12-18,2220,2270,2150,2265,61473,37034.0,16350563.0
2018-12-19,2280,2345,2220,2335,97907,38179.0,16350563.0
2018-12-20,2335,2365,2295,2320,39046,37933.0,16350563.0
2018-12-21,2365,2385,2180,2345,51096,38342.0,16350563.0
2018-12-24,2300,2345,2280,2300,30582,37606.0,16350563.0
2018-12-26,2325,2335,2220,2325,34502,38015.0,16350563.0
2018-12-27,2350,2350,2240,2325,41178,38015.0,16350563.0
2018-12-28,2325,2340,2300,2330,32378,38097.0,16350563.0
2019-01-02,2330,2350,2300,2340,25534,38260.0,16350563.0
2019-01-03,2340,2355,2295,2330,31076,38097.0,16350563.0
2019-01-04,2305,2335,2280,2315,30210,37852.0,16350563.0
2019-01-07,2365,2365,2300,2310,28837,37770.0,16350563.0
2019-01-08,2285,2390,2280,2350,57721,38424.0,16350563.0
2019-01-09,2350,2390,2350,2375,34423,38833.0,16350563.0
2019-01-10,2385,2535,2360,2480,193879,40549.0,16350563.0
2019-01-11,2480,2890,2455,2520,853450,41203.0,16350563.0
2019-01-14,2520,2545,2480,2530,102840,41367.0,16350563.0
2019-01-15,2530,2610,2505,2605,99778,42593.0,16350563.0
2019-01-16,2605,2640,2595,2635,60116,43084.0,16350563.0
2019-01-17,2625,2685,2615,2685,60482,43901.0,16350563.0
2019-01-18,2695,2785,2660,2710,116442,44310.0,16350563.0
2019-01-21,2715,2775,2705,2740,47867,44801.0,16350563.0
2019-01-22,2740,2765,2720,2720,34535,44474.0,16350563.0
2019-01-23,2720,2735,2685,2715,50009,44392.0,16350563.0
2019-01-24,2730,2770,2685,2730,29654,44637.0,16350563.0
2019-01-25,2750,2750,2690,2740,70871,44801.0,16350563.0
2019-01-28,2740,2840,2740,2830,136096,46272.0,16350563.0
2019-01-29,2825,2865,2780,2845,86438,46517.0,16350563.0
2019-01-30,2820,2865,2820,2845,69733,46517.0,16350563.0
2019-01-31,2845,2850,2765,2800,60921,45782.0,16350563.0
2019-02-01,2850,2850,2755,2790,31154,45618.0,16350563.0
2019-02-07,2770,2785,2725,2740,39002,44801.0,16350563.0
2019-02-08,2740,2775,2695,2760,36624,45128.0,16350563.0
2019-02-11,2755,2820,2690,2820,79753,46109.0,16350563.0
2019-02-12,2820,2840,2770,2805,85124,45863.0,16350563.0
2019-02-13,2810,2835,2775,2795,63944,45700.0,16350563.0
2019-02-14,2795,2830,2780,2815,41276,46027.0,16350563.0
2019-02-15,2815,2840,2790,2825,39180,46190.0,16350563.0
2019-02-18,2800,2835,2790,2825,51674,46190.0,16350563.0
2019-02-19,2850,2955,2800,2955,187505,48316.0,16350563.0
2019-02-20,2935,2990,2905,2975,151617,48643.0,16350563.0
2019-02-21,2970,2975,2915,2970,63900,48561.0,16350563.0
2019-02-22,2975,2975,2925,2950,70999,48234.0,16350563.0
2019-02-25,2960,2980,2935,2975,106770,48643.0,16350563.0
2019-02-26,3000,3000,2955,2970,70478,48561.0,16350563.0
2019-02-27,2990,2990,2935,2980,51156,48725.0,16350563.0
2019-02-28,2980,2990,2875,2940,72792,48071.0,16350563.0
2019-03-04,2940,2980,2900,2950,89519,48234.0,16350563.0
2019-03-05,2945,2945,2865,2875,55738,47008.0,16350563.0
2019-03-06,2875,2915,2830,2880,64129,47090.0,16350563.0
2019-03-07,2880,2940,2865,2900,48306,47417.0,16350563.0
2019-03-08,2850,2930,2850,2930,38070,47907.0,16350563.0
2019-03-11,2925,2930,2805,2830,69354,46272.0,16350563.0
2019-03-12,2800,2890,2800,2825,33243,46190.0,16350563.0
2019-03-13,2825,2850,2780,2845,41689,46517.0,16350563.0
2019-03-14,2855,2870,2795,2865,50906,46844.0,16350563.0
2019-03-15,2885,2885,2790,2825,60822,46190.0,16350563.0
2019-03-18,2810,2865,2810,2830,12870,46272.0,16350563.0
2019-03-19,2810,2830,2775,2800,27198,45782.0,16350563.0
2019-03-20,2755,2790,2660,2730,81774,44637.0,16350563.0
2019-03-21,2695,2780,2675,2700,52265,44147.0,16350563.0
2019-03-22,2700,2760,2550,2710,76883,44310.0,16350563.0
2019-03-25,2710,2710,2640,2660,48704,43492.0,16350563.0
2019-03-26,2660,2785,2660,2745,67896,44882.0,16350563.0
2019-03-27,2745,2785,2735,2770,39323,45291.0,16350563.0
2019-03-28,2785,2785,2710,2770,20295,45291.0,16350563.0
2019-03-29,2770,2850,2720,2825,49257,46190.0,16350563.0
2019-04-01,2820,2860,2755,2840,41546,46436.0,16350563.0
2019-04-02,2875,2875,2830,2840,21865,46436.0,16350563.0
2019-04-03,2885,2885,2780,2830,16190,46272.0,16350563.0
2019-04-04,2855,2855,2795,2825,36144,46190.0,16350563.0
2019-04-05,2820,2860,2815,2825,29132,46190.0,16350563.0
2019-04-08,2835,2890,2810,2845,117566,46517.0,16350563.0
2019-04-09,2865,2880,2835,2865,42708,46844.0,16350563.0
2019-04-10,2865,2865,2795,2845,46007,46517.0,16350563.0
2019-04-11,2845,2855,2825,2845,14580,46517.0,16350563.0
2019-04-12,2835,2865,2825,2860,29186,46763.0,16350563.0
2019-04-15,2880,2880,2800,2850,55970,46599.0,16350563.0
2019-04-16,2875,2875,2805,2825,47862,46190.0,16350563.0
2019-04-17,2820,2845,2810,2830,40225,46272.0,16350563.0
2019-04-18,2860,2860,2790,2795,29204,45700.0,16350563.0
2019-04-19,2810,2835,2750,2770,48456,45291.0,16350563.0
2019-04-22,2800,2800,2760,2770,28421,45291.0,16350563.0
2019-04-23,2770,2830,2730,2750,24323,44964.0,16350563.0
2019-04-24,2765,2770,2700,2710,43304,44310.0,16350563.0
2019-04-25,2700,2725,2650,2690,45993,43983.0,16350563.0
2019-04-26,2695,2695,2645,2680,27344,43820.0,16350563.0
2019-04-29,2680,2685,2620,2670,19551,43656.0,16350563.0
2019-04-30,2670,2680,2615,2650,20947,43329.0,16350563.0
2019-05-02,2650,2685,2630,2665,12554,43574.0,16350563.0
2019-05-03,2665,2725,2635,2680,25052,43820.0,16350563.0
2019-05-07,2680,2730,2635,2685,35799,43901.0,16350563.0
2019-05-08,2680,2705,2635,2695,27181,44065.0,16350563.0
2019-05-09,2695,2715,2620,2660,31532,43492.0,16350563.0
2019-05-10,2635,2670,2525,2600,46286,42511.0,16350563.0
2019-05-13,2575,2630,2530,2535,27356,41449.0,16350563.0
2019-05-14,2475,2480,2420,2475,36202,40468.0,16350563.0
2019-05-15,2450,2620,2450,2580,56656,42184.0,16350563.0
2019-05-16,2555,2605,2515,2560,47468,41857.0,16350563.0
2019-05-17,2560,2655,2500,2500,19955,40876.0,16350563.0
2019-05-20,2500,2600,2410,2440,30435,39895.0,16350563.0
2019-05-21,2440,2480,2360,2400,17363,39241.0,16350563.0
2019-05-22,2400,2450,2395,2410,5309,39405.0,16350563.0
2019-05-23,2380,2425,2355,2400,12445,39241.0,16350563.0
2019-05-24,2390,2430,2320,2430,18807,39732.0,16350563.0
2019-05-27,2405,2445,2330,2405,26443,39323.0,16350563.0
2019-05-28,2385,2475,2360,2470,37965,40386.0,16350563.0
2019-05-29,2480,2480,2370,2440,23809,39895.0,16350563.0
2019-05-30,2440,2485,2395,2455,14817,40141.0,16350563.0
2019-05-31,2455,2455,2410,2430,4569,39732.0,16350563.0
2019-06-03,2390,2490,2385,2455,19457,40141.0,16350563.0
2019-06-04,2455,2525,2410,2525,26307,41285.0,16350563.0
2019-06-05,2550,2590,2485,2530,3821,41367.0,16350563.0
2019-06-07,2550,2550,2475,2490,6499,40713.0,16350563.0
2019-06-10,2490,2535,2465,2495,16349,40795.0,16350563.0
2019-06-11,2515,2520,2485,2500,11055,40876.0,16350563.0
2019-06-12,2525,2525,2470,2520,14890,41203.0,16350563.0
2019-06-13,2520,2520,2500,2520,8038,41203.0,16350563.0
2019-06-14,2520,2525,2475,2510,17849,41040.0,16350563.0
2019-06-17,2510,2525,2495,2525,8044,41285.0,16350563.0
2019-06-18,2525,2560,2500,2530,17330,41367.0,16350563.0
2019-06-19,2550,2550,2500,2525,11795,41285.0,16350563.0
2019-06-20,2530,2570,2515,2555,22411,41776.0,16350563.0
2019-06-21,2550,2585,2530,2555,4857,41776.0,16350563.0
