한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-03,10650,12750,10650,11400,1043308,442465.0,38812743.0
2017-01-04,11350,11750,11200,11300,167063,438584.0,38812743.0
2017-01-05,11300,11600,11050,11050,104175,428881.0,38812743.0
2017-01-06,11050,11200,10950,11050,73043,428881.0,38812743.0
2017-01-09,11150,11600,11100,11350,118734,440525.0,38812743.0
2017-01-10,11400,11700,11200,11400,108165,442465.0,38812743.0
2017-01-11,11550,11600,11250,11300,48252,438584.0,38812743.0
2017-01-12,11300,11650,11200,11250,79656,436643.0,38812743.0
2017-01-13,11350,11500,11200,11400,58845,442465.0,38812743.0
2017-01-16,11500,11750,11300,11600,116153,450228.0,38812743.0
2017-01-17,11600,12050,11500,11550,258965,448287.0,38812743.0
2017-01-18,11500,11750,11400,11600,72351,450228.0,38812743.0
2017-01-19,11600,11900,11550,11700,103329,454109.0,38812743.0
2017-01-20,11700,11800,11450,11550,70296,448287.0,38812743.0
2017-01-23,11550,11800,11450,11650,92050,452168.0,38812743.0
2017-01-24,11650,11650,11300,11450,49290,444406.0,38812743.0
2017-01-25,11500,11550,10800,10950,72498,425000.0,38812743.0
2017-01-26,10900,11250,10900,11200,42357,434703.0,38812743.0
2017-01-31,11100,11350,10750,10750,51223,417237.0,38812743.0
2017-02-01,10750,11100,10750,11100,26245,430821.0,38812743.0
2017-02-02,11000,11100,10850,10850,23123,421118.0,38812743.0
2017-02-03,11100,11100,10850,11000,23002,426940.0,38812743.0
2017-02-06,11000,11050,10750,10950,28698,425000.0,38812743.0
2017-02-07,10900,10950,10700,10800,44982,419178.0,38812743.0
2017-02-08,10800,11000,10750,10950,27197,425000.0,38812743.0
2017-02-09,10850,11100,10850,10950,22030,425000.0,38812743.0
2017-02-10,11200,11200,10900,10950,15446,425000.0,38812743.0
2017-02-13,10950,11100,10750,11050,46186,428881.0,38812743.0
2017-02-14,11050,11050,10750,10900,33594,423059.0,38812743.0
2017-02-15,10850,11100,10850,11100,12571,430821.0,38812743.0
2017-02-16,11250,11450,11050,11200,85679,434703.0,38812743.0
2017-02-17,11200,11200,11000,11050,47430,428881.0,38812743.0
2017-02-20,11050,11200,11000,11100,29362,430821.0,38812743.0
2017-02-21,11050,11150,10800,10950,53715,425000.0,38812743.0
2017-02-22,10950,10950,10750,10800,58469,419178.0,38812743.0
2017-02-23,10850,10900,10500,10600,100085,411415.0,38812743.0
2017-02-24,10550,10650,10450,10600,29885,411415.0,38812743.0
2017-02-27,10650,10650,10300,10350,47786,401712.0,38812743.0
2017-02-28,10400,10600,10400,10550,31724,409474.0,38812743.0
2017-03-02,10550,10650,10400,10400,23558,403653.0,38812743.0
2017-03-03,10400,10500,10100,10250,47042,397831.0,38812743.0
2017-03-06,10200,10400,10200,10300,25346,399771.0,38812743.0
2017-03-07,10250,10450,10000,10150,88498,393949.0,38812743.0
2017-03-08,10100,10200,10050,10050,29216,390068.0,38812743.0
2017-03-09,10100,10300,10100,10300,34346,399771.0,38812743.0
2017-03-10,10150,10450,10150,10450,31518,405593.0,38812743.0
2017-03-13,10550,10550,10350,10400,24451,403653.0,38812743.0
2017-03-14,10400,10800,10300,10450,68051,405593.0,38812743.0
2017-03-15,10500,10550,10250,10250,27133,397831.0,38812743.0
2017-03-16,10300,10450,10250,10400,29309,403653.0,38812743.0
2017-03-17,10450,10500,10200,10250,41243,397831.0,38812743.0
2017-03-20,10250,10350,10200,10250,41393,397831.0,38812743.0
2017-03-21,10350,10400,10000,10100,82825,392009.0,38812743.0
2017-03-22,10200,10200,10000,10050,39328,390068.0,38812743.0
2017-03-23,10100,10100,9990,10050,44268,390068.0,38812743.0
2017-03-24,10050,10150,10000,10000,36469,388127.0,38812743.0
2017-03-27,10100,10150,10000,10050,17315,390068.0,38812743.0
2017-03-28,10050,10150,9990,10100,41965,392009.0,38812743.0
2017-03-29,10200,10450,10000,10350,112270,401712.0,38812743.0
2017-03-30,10400,10450,10150,10150,51294,393949.0,38812743.0
2017-03-31,10200,10500,10150,10450,65056,405593.0,38812743.0
2017-04-03,10350,10600,10350,10600,50536,411415.0,38812743.0
2017-04-04,10650,11050,10500,10600,333661,411415.0,38812743.0
2017-04-05,10650,10750,10400,10600,56603,411415.0,38812743.0
2017-04-06,10450,10650,10450,10650,41572,413356.0,38812743.0
2017-04-07,10750,10800,10450,10500,53465,407534.0,38812743.0
2017-04-10,10600,10600,10300,10300,48303,399771.0,38812743.0
2017-04-11,10350,10500,10200,10400,36964,403653.0,38812743.0
2017-04-12,10300,10400,10200,10300,27366,399771.0,38812743.0
2017-04-13,10300,10450,10250,10450,27269,405593.0,38812743.0
2017-04-14,10400,10550,10300,10400,22747,403653.0,38812743.0
2017-04-17,10400,10550,10350,10450,30310,405593.0,38812743.0
2017-04-18,10450,10550,10250,10500,39149,407534.0,38812743.0
2017-04-19,10550,10650,10300,10500,67899,407534.0,38812743.0
2017-04-20,10500,10600,10400,10450,30537,405593.0,38812743.0
2017-04-21,10400,10500,10250,10300,44506,399771.0,38812743.0
2017-04-24,10300,10450,10250,10250,33578,397831.0,38812743.0
2017-04-25,10250,10300,10150,10250,24947,397831.0,38812743.0
2017-04-26,10350,10400,10050,10200,66679,395890.0,38812743.0
2017-04-27,10200,10300,10100,10200,32766,395890.0,38812743.0
2017-04-28,10250,10250,10100,10200,31831,395890.0,38812743.0
2017-05-02,10200,10250,10050,10050,33950,390068.0,38812743.0
2017-05-04,10100,10300,10100,10200,38849,395890.0,38812743.0
2017-05-08,10200,10350,10100,10350,34311,401712.0,38812743.0
2017-05-10,10400,10450,10250,10300,37331,399771.0,38812743.0
2017-05-11,10250,10400,10250,10400,35926,403653.0,38812743.0
2017-05-12,10450,10450,10250,10250,26678,397831.0,38812743.0
2017-05-15,10300,10350,10150,10250,31263,397831.0,38812743.0
2017-05-16,10150,10200,10050,10050,47451,390068.0,38812743.0
2017-05-17,10150,10150,10000,10000,37945,388127.0,38812743.0
2017-05-18,9950,9970,9770,9840,136388,381917.0,38812743.0
2017-05-19,9920,10050,9880,10000,49390,388127.0,38812743.0
2017-05-22,10000,10100,9950,10000,38218,388127.0,38812743.0
2017-05-23,9960,10100,9960,10000,28327,388127.0,38812743.0
2017-05-24,10000,10100,9990,10050,38067,390068.0,38812743.0
2017-05-25,10150,10150,10050,10150,24953,393949.0,38812743.0
2017-05-26,10150,10200,10050,10100,27380,392009.0,38812743.0
2017-05-29,10150,10200,10050,10050,21204,390068.0,38812743.0
2017-05-30,10100,10200,10000,10050,52152,390068.0,38812743.0
2017-05-31,10100,10500,10100,10350,129523,401712.0,38812743.0
2017-06-01,10500,10850,10450,10650,221858,413356.0,38812743.0
2017-06-02,10750,10750,10550,10750,69777,417237.0,38812743.0
2017-06-05,10700,10850,10600,10750,68837,417237.0,38812743.0
2017-06-07,10800,10850,10650,10700,50595,415296.0,38812743.0
2017-06-08,10700,10850,10600,10750,82146,417237.0,38812743.0
2017-06-09,10750,11050,10700,10950,154379,425000.0,38812743.0
2017-06-12,11000,11050,10700,10850,65651,421118.0,38812743.0
2017-06-13,11000,11000,10800,10900,52230,423059.0,38812743.0
2017-06-14,11150,11350,11000,11250,134117,436643.0,38812743.0
2017-06-15,11400,11400,11000,11150,87525,432762.0,38812743.0
2017-06-16,11200,11300,11100,11250,61684,436643.0,38812743.0
2017-06-19,11250,11300,11150,11250,40439,436643.0,38812743.0
2017-06-20,11300,11350,10900,11150,87383,432762.0,38812743.0
2017-06-21,11200,11800,11200,11400,143281,442465.0,38812743.0
2017-06-22,11400,11600,11300,11450,59250,444406.0,38812743.0
2017-06-23,11450,11550,11300,11400,79124,442465.0,38812743.0
2017-06-26,11450,11700,11300,11550,68796,448287.0,38812743.0
2017-06-27,11650,11650,11400,11450,49714,444406.0,38812743.0
2017-06-28,11500,11650,11300,11400,51802,442465.0,38812743.0
2017-06-29,11400,11600,11350,11450,37470,444406.0,38812743.0
2017-06-30,11350,11700,11350,11700,67452,454109.0,38812743.0
2017-07-03,11750,11750,11550,11650,39581,452168.0,38812743.0
2017-07-04,11650,11700,11350,11450,45621,444406.0,38812743.0
2017-07-05,11600,11600,11400,11550,16395,448287.0,38812743.0
2017-07-06,11450,11650,11350,11550,36379,448287.0,38812743.0
2017-07-07,11450,11650,11450,11650,34897,452168.0,38812743.0
2017-07-10,11700,11700,11500,11650,43563,452168.0,38812743.0
2017-07-11,11650,11850,11550,11800,58865,457990.0,38812743.0
2017-07-12,11800,11850,11700,11750,47236,456050.0,38812743.0
2017-07-13,11750,11900,11700,11900,43290,461872.0,38812743.0
2017-07-14,12000,12250,11800,11900,86459,461872.0,38812743.0
2017-07-17,11900,11900,11550,11700,45612,454109.0,38812743.0
2017-07-18,11650,11800,11500,11650,40141,452168.0,38812743.0
2017-07-19,11750,11900,11650,11900,56065,461872.0,38812743.0
2017-07-20,12150,12150,11900,11950,46351,463812.0,38812743.0
2017-07-21,12000,12000,11800,11850,31948,459931.0,38812743.0
2017-07-24,11800,11950,11750,11850,26004,459931.0,38812743.0
2017-07-25,11850,11850,11200,11200,100305,434703.0,38812743.0
2017-07-26,11250,11500,11200,11350,42202,440525.0,38812743.0
2017-07-27,11400,11600,11300,11600,45433,450228.0,38812743.0
2017-07-28,11600,11700,11400,11450,47649,444406.0,38812743.0
2017-07-31,11450,11550,11300,11450,27934,444406.0,38812743.0
2017-08-01,11350,11700,11350,11650,45376,452168.0,38812743.0
2017-08-02,11750,11750,11550,11600,29365,450228.0,38812743.0
2017-08-03,11550,11550,11300,11400,32706,442465.0,38812743.0
2017-08-04,11300,11500,11100,11250,59992,436643.0,38812743.0
2017-08-07,11200,11400,11150,11250,20809,436643.0,38812743.0
2017-08-08,11200,11400,11200,11300,11295,438584.0,38812743.0
2017-08-09,11350,11400,11050,11350,36144,440525.0,38812743.0
2017-08-10,11350,11350,11150,11150,29583,432762.0,38812743.0
2017-08-11,11100,11200,10650,10700,59542,415296.0,38812743.0
2017-08-14,10750,10900,10650,10800,14763,419178.0,38812743.0
2017-08-16,10750,11000,10700,10900,21791,423059.0,38812743.0
2017-08-17,10850,10900,10750,10850,11366,421118.0,38812743.0
2017-08-18,10650,10700,10400,10450,49209,405593.0,38812743.0
2017-08-21,10400,10550,10350,10450,19771,405593.0,38812743.0
2017-08-22,10400,10750,10400,10600,35277,411415.0,38812743.0
2017-08-23,10600,10650,10500,10550,12219,409474.0,38812743.0
2017-08-24,10600,10650,10400,10400,19924,403653.0,38812743.0
2017-08-25,10400,10650,10300,10350,37172,401712.0,38812743.0
2017-08-28,10350,10450,10300,10400,17775,403653.0,38812743.0
2017-08-29,10300,10400,10000,10150,48999,393949.0,38812743.0
2017-08-30,10150,10200,10100,10150,27750,393949.0,38812743.0
2017-08-31,10150,10350,10050,10350,45181,401712.0,38812743.0
2017-09-01,10250,10300,10100,10200,22201,395890.0,38812743.0
2017-09-04,10100,10200,10000,10100,37034,392009.0,38812743.0
2017-09-05,10050,10200,10000,10100,34872,392009.0,38812743.0
2017-09-06,10100,10350,10050,10300,16226,399771.0,38812743.0
2017-09-07,10300,10650,10250,10300,35731,399771.0,38812743.0
2017-09-08,10300,10300,10100,10100,20808,392009.0,38812743.0
2017-09-11,10050,10150,9710,9850,81440,382306.0,38812743.0
2017-09-12,9750,9920,9750,9830,22405,381529.0,38812743.0
2017-09-13,9860,9860,9720,9730,53650,377648.0,38812743.0
2017-09-14,9700,9720,9530,9580,76231,371826.0,38812743.0
2017-09-15,9500,9590,9350,9400,57067,364840.0,38812743.0
2017-09-18,9400,9650,9400,9510,29900,369109.0,38812743.0
2017-09-19,9480,9620,9440,9560,36596,371050.0,38812743.0
2017-09-20,9570,9610,9410,9460,38377,367169.0,38812743.0
2017-09-21,9460,9620,9360,9390,27039,364452.0,38812743.0
2017-09-22,9540,9540,9310,9360,33487,363287.0,38812743.0
2017-09-25,9320,9470,8990,9040,63238,350867.0,38812743.0
2017-09-26,8580,9270,8480,9140,128252,354748.0,38812743.0
2017-09-27,9190,9250,9050,9150,24102,355137.0,38812743.0
2017-09-28,9140,9210,8990,9020,19088,350091.0,38812743.0
2017-09-29,9030,9170,8980,9040,21598,350867.0,38812743.0
2017-10-10,9010,9050,8790,8840,17689,343105.0,38812743.0
2017-10-11,8840,9030,8800,8890,23942,345045.0,38812743.0
2017-10-12,8850,8990,8840,8870,24049,344269.0,38812743.0
2017-10-13,8820,8900,8390,8680,29266,336895.0,38812743.0
2017-10-16,8660,9040,8660,8740,27813,339223.0,38812743.0
2017-10-17,8740,8750,8640,8660,28015,336118.0,38812743.0
2017-10-18,8560,8690,8400,8440,59329,327580.0,38812743.0
2017-10-19,8410,8720,8390,8680,36485,336895.0,38812743.0
2017-10-20,8600,8850,8570,8850,23918,343493.0,38812743.0
2017-10-23,8850,8970,8710,8800,15728,341552.0,38812743.0
2017-10-24,8800,9360,8800,9350,74057,362899.0,38812743.0
2017-10-25,9500,9520,9230,9520,39996,369497.0,38812743.0
2017-10-26,9460,9820,9460,9750,69262,378424.0,38812743.0
2017-10-27,9750,9860,9650,9810,40666,380753.0,38812743.0
2017-10-30,9810,9900,9710,9720,36743,377260.0,38812743.0
2017-10-31,9940,9940,9780,9870,29069,383082.0,38812743.0
2017-11-01,9980,9980,9790,9920,32959,385022.0,38812743.0
2017-11-02,9920,9970,9730,9730,31766,377648.0,38812743.0
2017-11-03,9730,9890,9650,9860,21555,382694.0,38812743.0
2017-11-06,9740,9900,9720,9890,24076,383858.0,38812743.0
2017-11-07,9890,9990,9780,9980,47374,387351.0,38812743.0
2017-11-08,10100,10350,10000,10350,81366,401712.0,38812743.0
2017-11-09,10300,11000,10100,10900,158114,423059.0,38812743.0
2017-11-10,10900,10950,10650,10950,51916,425000.0,38812743.0
2017-11-13,10850,11250,10700,11250,72324,436643.0,38812743.0
2017-11-14,11200,11700,11000,11600,150172,450228.0,38812743.0
2017-11-15,11500,11900,11300,11850,152847,459931.0,38812743.0
2017-11-16,11650,12000,11550,12000,72277,465753.0,38812743.0
2017-11-17,11900,11950,11600,11800,33941,457990.0,38812743.0
2017-11-20,11800,11950,11450,11700,45639,454109.0,38812743.0
2017-11-21,11700,11750,11150,11400,114057,442465.0,38812743.0
2017-11-22,11350,11650,11350,11450,50747,444406.0,38812743.0
2017-11-23,11450,11800,11300,11800,50580,457990.0,38812743.0
2017-11-24,11650,11850,11600,11600,59594,450228.0,38812743.0
2017-11-27,11750,11850,11400,11750,34637,456050.0,38812743.0
2017-11-28,11850,11850,11400,11400,49770,442465.0,38812743.0
2017-11-29,11200,11650,11200,11550,45349,448287.0,38812743.0
2017-11-30,11400,11650,11150,11150,49316,432762.0,38812743.0
2017-12-01,11000,11450,10950,11450,49110,444406.0,38812743.0
2017-12-04,11300,11600,11150,11600,51665,450228.0,38812743.0
2017-12-05,11450,11650,11300,11500,39654,446347.0,38812743.0
2017-12-06,11400,11650,11100,11200,118319,434703.0,38812743.0
2017-12-07,11400,11400,10700,10700,56166,415296.0,38812743.0
2017-12-08,10700,11250,10500,10550,50762,409474.0,38812743.0
2017-12-11,10450,11250,10300,11250,48753,436643.0,38812743.0
2017-12-12,11250,11250,10700,10800,40103,419178.0,38812743.0
2017-12-13,10650,11150,10650,10900,35860,423059.0,38812743.0
2017-12-14,10950,10950,10350,10750,154891,417237.0,38812743.0
2017-12-15,10800,10800,10450,10750,27619,417237.0,38812743.0
2017-12-18,10700,10900,10600,10700,26611,415296.0,38812743.0
2017-12-19,10650,10850,10650,10850,41811,421118.0,38812743.0
2017-12-20,10850,10950,10600,10900,26545,423059.0,38812743.0
2017-12-21,10900,11350,10800,10900,75915,423059.0,38812743.0
2017-12-22,10900,11850,10900,11800,155469,457990.0,38812743.0
2017-12-26,12000,12550,11800,12450,225817,483219.0,38812743.0
2017-12-27,12650,12700,11950,12400,139502,481278.0,38812743.0
2017-12-28,12300,12450,12050,12150,74686,471575.0,38812743.0
2018-01-02,12150,12300,11750,11950,53754,463812.0,38812743.0
2018-01-03,12100,12250,11800,11900,99529,461872.0,38812743.0
2018-01-04,12000,12150,11500,11500,154286,446347.0,38812743.0
2018-01-05,11500,11700,11250,11350,99068,440525.0,38812743.0
2018-01-08,11400,11400,10800,10950,153775,425000.0,38812743.0
2018-01-09,11050,11200,10850,10850,103619,421118.0,38812743.0
2018-01-10,10850,11350,10700,11350,96607,440525.0,38812743.0
2018-01-11,11200,11650,11150,11450,124394,444406.0,38812743.0
2018-01-12,11400,11400,10900,11250,153213,436643.0,38812743.0
2018-01-15,11100,11350,10850,11350,70064,440525.0,38812743.0
2018-01-16,11200,12100,11150,11900,278805,461872.0,38812743.0
2018-01-17,11900,13350,11800,12550,732303,487100.0,38812743.0
2018-01-18,12800,13000,12200,12300,240923,477397.0,38812743.0
2018-01-19,12300,12900,12300,12650,150191,490981.0,38812743.0
2018-01-22,12900,13100,12400,12600,117224,489041.0,38812743.0
2018-01-23,12650,13100,12600,13100,151936,508447.0,38812743.0
2018-01-24,13300,13350,12600,12750,139127,494862.0,38812743.0
2018-01-25,12550,12950,12350,12850,72404,498744.0,38812743.0
2018-01-26,12900,13000,12700,12900,76119,500684.0,38812743.0
2018-01-29,13100,13200,12150,12250,123882,475456.0,38812743.0
2018-01-30,12100,12200,11850,11850,104328,459931.0,38812743.0
2018-01-31,11650,12200,11650,12000,95412,465753.0,38812743.0
2018-02-01,11850,13000,11850,12950,163699,502625.0,38812743.0
2018-02-02,13000,13100,11900,12600,122246,489041.0,38812743.0
2018-02-05,12150,13000,12100,12500,144867,485159.0,38812743.0
2018-02-06,12100,13050,11500,13050,269316,506506.0,38812743.0
2018-02-07,13050,14450,12900,14100,744526,547260.0,38812743.0
2018-02-08,14050,14250,13400,13500,450457,523972.0,38812743.0
2018-02-09,13100,13250,12450,12750,246338,494862.0,38812743.0
2018-02-12,12750,13000,12600,12650,108136,490981.0,38812743.0
2018-02-13,12750,12750,12150,12150,108020,471575.0,38812743.0
2018-02-14,12150,12300,12000,12200,82568,473515.0,38812743.0
2018-02-19,12250,12750,12250,12650,106834,490981.0,38812743.0
2018-02-20,12500,12650,12150,12200,132274,473515.0,38812743.0
2018-02-21,12150,12950,12050,12800,190557,496803.0,38812743.0
2018-02-22,12900,12900,12500,12800,64681,496803.0,38812743.0
2018-02-23,12700,13200,12500,12850,63740,498744.0,38812743.0
2018-02-26,12900,13100,12400,12750,79009,494862.0,38812743.0
2018-02-27,12700,12850,12400,12400,40977,481278.0,38812743.0
2018-02-28,12200,12500,11550,11950,82540,463812.0,38812743.0
2018-03-02,11750,12000,11400,11750,58665,456050.0,38812743.0
2018-03-05,11650,11950,11600,11650,45485,452168.0,38812743.0
2018-03-06,11850,12350,11850,12350,51194,479337.0,38812743.0
2018-03-07,12500,12500,12050,12050,51782,467694.0,38812743.0
2018-03-08,12100,12300,11950,12100,69558,469634.0,38812743.0
2018-03-09,12100,12600,12100,12300,58714,477397.0,38812743.0
2018-03-12,12500,12650,12250,12650,53989,490981.0,38812743.0
2018-03-13,12650,12700,12300,12500,35488,485159.0,38812743.0
2018-03-14,12300,12400,12100,12250,42206,475456.0,38812743.0
2018-03-15,12150,12400,12050,12400,33224,481278.0,38812743.0
2018-03-16,12300,12500,12250,12300,41405,477397.0,38812743.0
2018-03-19,12450,13550,12350,13000,277574,504566.0,38812743.0
2018-03-20,13000,13100,12700,13000,72239,504566.0,38812743.0
2018-03-21,12950,13050,12700,12750,84740,494862.0,38812743.0
2018-03-22,12850,13300,12750,12750,89392,494862.0,38812743.0
2018-03-23,12500,12950,12000,12000,144515,465753.0,38812743.0
2018-03-26,11900,12950,11900,12950,98298,502625.0,38812743.0
2018-03-27,12800,13100,12750,12950,56595,502625.0,38812743.0
2018-03-28,12600,12850,12500,12700,50945,492922.0,38812743.0
2018-03-29,12650,13500,12650,13500,114399,523972.0,38812743.0
2018-03-30,13500,13650,13100,13150,70446,510388.0,38812743.0
2018-04-02,13100,13100,12700,12700,68746,492922.0,38812743.0
2018-04-03,12700,13200,12550,12900,104299,500684.0,38812743.0
2018-04-04,12900,13000,12700,12700,78707,492922.0,38812743.0
2018-04-05,13000,13150,12800,12850,47441,498744.0,38812743.0
2018-04-06,12850,13150,12750,12900,43785,500684.0,38812743.0
2018-04-09,12900,13100,12700,12850,33657,498744.0,38812743.0
2018-04-10,12900,13150,12850,12950,53233,502625.0,38812743.0
2018-04-11,13000,13100,12200,12200,164901,473515.0,38812743.0
2018-04-12,12200,12300,12050,12200,57680,473515.0,38812743.0
2018-04-13,12200,12450,12200,12350,34306,479337.0,38812743.0
2018-04-16,12250,12400,12050,12100,46593,469634.0,38812743.0
