전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-29,1590,1590,1555,1565,6953,82726.0,5286000.0
2017-06-30,1545,1570,1545,1560,1776,82462.0,5286000.0
2017-07-03,1560,1595,1560,1565,1964,82726.0,5286000.0
2017-07-04,1590,1595,1560,1570,1728,82990.0,5286000.0
2017-07-05,1575,1575,1555,1575,1631,83254.0,5286000.0
2017-07-06,1560,1585,1555,1565,891,82726.0,5286000.0
2017-07-07,1560,1570,1550,1570,2532,82990.0,5286000.0
2017-07-10,1585,1585,1525,1525,8818,80612.0,5286000.0
2017-07-11,1530,1540,1530,1535,2079,81140.0,5286000.0
2017-07-12,1535,1540,1520,1535,2312,81140.0,5286000.0
2017-07-13,1530,1550,1530,1535,1585,81140.0,5286000.0
2017-07-14,1535,1545,1530,1535,1167,81140.0,5286000.0
2017-07-17,1535,1565,1535,1535,3356,81140.0,5286000.0
2017-07-18,1565,1565,1535,1540,6342,81404.0,5286000.0
2017-07-19,1565,1565,1540,1555,1280,82197.0,5286000.0
2017-07-20,1540,1575,1540,1575,6656,83254.0,5286000.0
2017-07-21,1595,1600,1565,1600,9636,84576.0,5286000.0
2017-07-24,1610,1620,1580,1605,5459,84840.0,5286000.0
2017-07-25,1605,1630,1590,1600,8000,84576.0,5286000.0
2017-07-26,1625,1625,1570,1600,1456,84576.0,5286000.0
2017-07-27,1610,1610,1575,1590,2846,84047.0,5286000.0
2017-07-28,1605,1605,1575,1595,5761,84312.0,5286000.0
2017-07-31,1620,1620,1520,1550,31374,81933.0,5286000.0
2017-08-01,1565,1565,1535,1555,1123,82197.0,5286000.0
2017-08-02,1555,1570,1535,1565,2701,82726.0,5286000.0
2017-08-03,1550,1570,1515,1515,16264,80083.0,5286000.0
2017-08-04,1520,1540,1520,1535,1618,81140.0,5286000.0
2017-08-07,1530,1545,1530,1530,936,80876.0,5286000.0
2017-08-08,1540,1545,1515,1535,1537,81140.0,5286000.0
2017-08-09,1535,1540,1515,1530,1693,80876.0,5286000.0
2017-08-10,1535,1535,1505,1510,3519,79819.0,5286000.0
2017-08-11,1495,1530,1495,1505,5019,79554.0,5286000.0
2017-08-14,1520,1520,1490,1505,6437,79554.0,5286000.0
2017-08-16,1505,1530,1500,1500,1585,79290.0,5286000.0
2017-08-17,1525,1525,1500,1500,1186,79290.0,5286000.0
2017-08-18,1525,1525,1480,1505,4391,79554.0,5286000.0
2017-08-21,1510,1510,1490,1500,1036,79290.0,5286000.0
2017-08-22,1500,1510,1495,1505,333,79554.0,5286000.0
2017-08-23,1505,1505,1495,1495,824,79026.0,5286000.0
2017-08-24,1490,1520,1490,1505,2256,79554.0,5286000.0
2017-08-25,1505,1520,1505,1510,1782,79819.0,5286000.0
2017-08-28,1505,1535,1495,1530,5546,80876.0,5286000.0
2017-08-29,1530,1545,1510,1540,6507,81404.0,5286000.0
2017-08-30,1550,1550,1535,1540,2420,81404.0,5286000.0
2017-08-31,1540,1540,1510,1525,3460,80612.0,5286000.0
2017-09-01,1515,1525,1495,1505,10531,79554.0,5286000.0
2017-09-04,1495,1500,1490,1490,4241,78761.0,5286000.0
2017-09-05,1465,1495,1465,1495,2878,79026.0,5286000.0
2017-09-06,1495,1500,1470,1490,6497,78761.0,5286000.0
2017-09-07,1475,1500,1470,1500,6581,79290.0,5286000.0
2017-09-08,1500,1500,1465,1500,21124,79290.0,5286000.0
2017-09-11,1490,1500,1465,1465,7900,77440.0,5286000.0
2017-09-12,1470,1495,1470,1495,4192,79026.0,5286000.0
2017-09-13,1495,1505,1480,1495,3228,79026.0,5286000.0
2017-09-14,1495,1515,1485,1515,4288,80083.0,5286000.0
2017-09-15,1525,1525,1500,1510,2228,79819.0,5286000.0
2017-09-18,1485,1510,1485,1505,8654,79554.0,5286000.0
2017-09-19,1505,1505,1485,1500,3046,79290.0,5286000.0
2017-09-20,1515,1515,1480,1495,6855,79026.0,5286000.0
2017-09-21,1495,1500,1475,1490,3734,78761.0,5286000.0
2017-09-22,1500,1500,1465,1475,4218,77968.0,5286000.0
2017-09-25,1475,1480,1440,1470,10845,77704.0,5286000.0
2017-09-26,1455,1475,1445,1465,8067,77440.0,5286000.0
2017-09-27,1455,1505,1455,1505,5080,79554.0,5286000.0
2017-09-28,1485,1505,1485,1505,2123,79554.0,5286000.0
2017-09-29,1525,1530,1495,1520,3676,80347.0,5286000.0
2017-10-10,1500,1530,1500,1525,3239,80612.0,5286000.0
2017-10-11,1530,1530,1520,1530,1331,80876.0,5286000.0
2017-10-12,1515,1530,1515,1525,5527,80612.0,5286000.0
2017-10-13,1515,1530,1500,1530,4242,80876.0,5286000.0
2017-10-16,1515,1530,1510,1530,1889,80876.0,5286000.0
2017-10-17,1530,1545,1510,1540,6739,81404.0,5286000.0
2017-10-18,1525,1540,1515,1535,2594,81140.0,5286000.0
2017-10-19,1535,1555,1525,1535,5937,81140.0,5286000.0
2017-10-20,1535,1550,1525,1540,6519,81404.0,5286000.0
2017-10-23,1540,1550,1520,1545,8083,81669.0,5286000.0
2017-10-24,1545,1560,1530,1530,6611,80876.0,5286000.0
2017-10-25,1555,1555,1530,1545,2108,81669.0,5286000.0
2017-10-26,1545,1545,1520,1540,936,81404.0,5286000.0
2017-10-27,1520,1540,1520,1535,2359,81140.0,5286000.0
2017-10-30,1540,1540,1510,1520,2393,80347.0,5286000.0
2017-10-31,1500,1520,1500,1510,1161,79819.0,5286000.0
2017-11-01,1525,1535,1510,1535,7517,81140.0,5286000.0
2017-11-02,1535,1545,1525,1535,8218,81140.0,5286000.0
2017-11-03,1545,1545,1520,1545,7844,81669.0,5286000.0
2017-11-06,1535,1550,1530,1545,4852,81669.0,5286000.0
2017-11-07,1545,1575,1545,1550,6873,81933.0,5286000.0
2017-11-08,1565,1565,1545,1560,1787,82462.0,5286000.0
2017-11-09,1550,1560,1545,1555,4394,82197.0,5286000.0
2017-11-10,1555,1560,1500,1550,1894,81933.0,5286000.0
2017-11-13,1545,1555,1530,1550,5753,81933.0,5286000.0
2017-11-14,1560,1560,1540,1550,2682,81933.0,5286000.0
2017-11-15,1540,1545,1525,1530,4207,80876.0,5286000.0
2017-11-16,1535,1540,1515,1535,5597,81140.0,5286000.0
2017-11-17,1525,1550,1525,1540,6067,81404.0,5286000.0
2017-11-20,1540,1540,1500,1505,17468,79554.0,5286000.0
2017-11-21,1505,1520,1505,1510,4403,79819.0,5286000.0
2017-11-22,1510,1520,1490,1510,2544,79819.0,5286000.0
2017-11-23,1505,1530,1500,1525,5411,80612.0,5286000.0
2017-11-24,1510,1540,1510,1530,3573,80876.0,5286000.0
2017-11-27,1530,1540,1500,1520,7738,80347.0,5286000.0
2017-11-28,1520,1525,1505,1525,2811,80612.0,5286000.0
2017-11-29,1510,1545,1510,1535,7207,81140.0,5286000.0
2017-11-30,1535,1545,1525,1525,11422,80612.0,5286000.0
2017-12-01,1545,1545,1520,1535,6328,81140.0,5286000.0
2017-12-04,1535,1535,1510,1530,11652,80876.0,5286000.0
2017-12-05,1530,1545,1525,1530,16121,80876.0,5286000.0
2017-12-06,1530,1575,1525,1560,27828,82462.0,5286000.0
2017-12-07,1560,1570,1530,1545,20059,81669.0,5286000.0
2017-12-08,1560,1560,1530,1550,16569,81933.0,5286000.0
2017-12-11,1550,1560,1540,1550,24530,81933.0,5286000.0
2017-12-12,1550,1555,1530,1545,5217,81669.0,5286000.0
2017-12-13,1540,1555,1535,1550,7502,81933.0,5286000.0
2017-12-14,1545,1570,1540,1550,19849,81933.0,5286000.0
2017-12-15,1550,1575,1545,1565,19950,82726.0,5286000.0
2017-12-18,1565,1575,1540,1555,16649,82197.0,5286000.0
2017-12-19,1560,1560,1525,1535,17381,81140.0,5286000.0
2017-12-20,1535,1550,1530,1535,10252,81140.0,5286000.0
2017-12-21,1535,1545,1520,1535,11032,81140.0,5286000.0
2017-12-22,1535,1565,1535,1555,16211,82197.0,5286000.0
2017-12-26,1570,1570,1535,1535,21002,81140.0,5286000.0
2017-12-27,1525,1535,1490,1495,39713,79026.0,5286000.0
2017-12-28,1510,1520,1490,1500,20066,79290.0,5286000.0
2018-01-02,1500,1515,1485,1495,24914,79026.0,5286000.0
2018-01-03,1495,1500,1485,1490,9869,78761.0,5286000.0
2018-01-04,1515,1515,1490,1510,6867,79819.0,5286000.0
2018-01-05,1510,1510,1500,1510,2853,79819.0,5286000.0
2018-01-08,1510,1530,1500,1525,7213,80612.0,5286000.0
2018-01-09,1515,1515,1485,1495,6699,79026.0,5286000.0
2018-01-10,1500,1505,1480,1490,3949,78761.0,5286000.0
2018-01-11,1485,1495,1480,1480,3524,78233.0,5286000.0
2018-01-12,1495,1500,1465,1480,8347,78233.0,5286000.0
2018-01-15,1470,1490,1470,1475,4068,77968.0,5286000.0
2018-01-16,1495,1500,1480,1495,3708,79026.0,5286000.0
2018-01-17,1495,1505,1485,1495,3538,79026.0,5286000.0
2018-01-18,1495,1505,1485,1490,2749,78761.0,5286000.0
2018-01-19,1515,1515,1480,1490,3021,78761.0,5286000.0
2018-01-22,1490,1500,1470,1490,3322,78761.0,5286000.0
2018-01-23,1485,1520,1485,1510,4433,79819.0,5286000.0
2018-01-24,1510,1540,1510,1515,6799,80083.0,5286000.0
2018-01-25,1490,1530,1490,1520,3311,80347.0,5286000.0
2018-01-26,1520,1540,1510,1540,5871,81404.0,5286000.0
2018-01-29,1535,1540,1505,1520,6662,80347.0,5286000.0
2018-01-30,1525,1550,1515,1550,8864,81933.0,5286000.0
2018-01-31,1540,1600,1540,1585,13831,83783.0,5286000.0
2018-02-01,1600,1620,1570,1620,7025,85633.0,5286000.0
2018-02-02,1620,1665,1560,1570,15474,82990.0,5286000.0
2018-02-05,1560,1595,1540,1580,14290,83519.0,5286000.0
2018-02-06,1560,1570,1500,1570,11271,82990.0,5286000.0
2018-02-07,1570,1600,1550,1570,18129,82990.0,5286000.0
2018-02-08,1560,1590,1555,1580,2683,83519.0,5286000.0
2018-02-09,1560,1560,1535,1560,4701,82462.0,5286000.0
2018-02-12,1600,1615,1580,1600,15211,84576.0,5286000.0
2018-02-13,1605,1640,1595,1620,5572,85633.0,5286000.0
2018-02-14,1610,1645,1600,1645,13044,86955.0,5286000.0
2018-02-19,1635,1660,1635,1650,11511,87219.0,5286000.0
2018-02-20,1670,1670,1625,1640,4935,86690.0,5286000.0
2018-02-21,1640,1640,1620,1625,5556,85898.0,5286000.0
2018-02-22,1620,1655,1605,1650,9800,87219.0,5286000.0
2018-02-23,1645,1675,1645,1670,11474,88276.0,5286000.0
2018-02-26,1670,1690,1660,1675,7938,88540.0,5286000.0
2018-02-27,1695,1700,1665,1665,8873,88012.0,5286000.0
2018-02-28,1615,1660,1615,1660,4794,87748.0,5286000.0
2018-03-02,1660,1710,1650,1700,9913,89862.0,5286000.0
2018-03-05,1725,1730,1685,1730,26998,91448.0,5286000.0
2018-03-06,1740,2100,1680,1795,253826,94884.0,5286000.0
2018-03-07,1795,1830,1685,1685,97877,89069.0,5286000.0
2018-03-08,1670,1730,1650,1700,38999,89862.0,5286000.0
2018-03-09,1700,1810,1680,1755,36453,92769.0,5286000.0
2018-03-12,1755,1975,1745,1890,98892,99905.0,5286000.0
2018-03-13,1890,1925,1860,1920,48575,101491.0,5286000.0
2018-03-14,1885,1934,1880,1895,21092,100170.0,5286000.0
2018-03-15,1875,1905,1850,1900,16077,100434.0,5286000.0
2018-03-16,1915,1964,1880,1885,10750,99641.0,5286000.0
2018-03-19,1880,1880,1820,1860,15751,98320.0,5286000.0
2018-03-20,1850,1895,1845,1880,10876,99377.0,5286000.0
2018-03-21,1880,1970,1874,1895,10506,100170.0,5286000.0
2018-03-22,1950,1955,1890,1910,14646,100963.0,5286000.0
2018-03-23,1894,1900,1840,1895,15189,100170.0,5286000.0
2018-03-26,1940,1970,1924,1965,19063,103870.0,5286000.0
2018-03-27,1995,2015,1970,2000,13751,105720.0,5286000.0
2018-03-28,2000,2014,1954,2015,9132,106513.0,5286000.0
2018-03-29,2010,2045,1980,2015,15420,106513.0,5286000.0
2018-03-30,2030,2060,1990,2030,14413,107306.0,5286000.0
2018-04-02,2030,2040,1990,1990,9237,105191.0,5286000.0
2018-04-03,1990,2000,1880,2000,23640,105720.0,5286000.0
2018-04-04,2000,2000,1970,1985,8435,104927.0,5286000.0
2018-04-05,1985,2000,1970,1990,6595,105191.0,5286000.0
2018-04-06,1970,1990,1950,1955,3695,103341.0,5286000.0
2018-04-09,1954,1994,1950,1995,8339,105456.0,5286000.0
2018-04-10,2000,2005,1975,1990,9480,105191.0,5286000.0
2018-04-11,2000,2090,2000,2080,25510,109949.0,5286000.0
2018-04-12,2085,2250,2060,2210,37506,116821.0,5286000.0
2018-04-13,2260,2290,2180,2195,12527,116028.0,5286000.0
2018-04-16,2170,2230,2130,2170,14629,114706.0,5286000.0
2018-04-17,2175,2195,2140,2175,7150,114970.0,5286000.0
2018-04-18,2145,2200,2140,2140,4850,113120.0,5286000.0
2018-04-19,2140,2160,2065,2080,8412,109949.0,5286000.0
2018-04-20,2105,2180,2090,2150,13756,113649.0,5286000.0
2018-04-23,2145,2235,2145,2225,18025,117614.0,5286000.0
2018-04-24,2240,2890,2215,2300,809812,121578.0,5286000.0
2018-04-25,2335,2775,2270,2640,336747,139550.0,5286000.0
2018-04-26,2665,3074,2610,2870,359546,151708.0,5286000.0
2018-04-27,2830,3180,2790,3060,196776,161752.0,5286000.0
2018-04-30,3060,3165,2920,3080,164335,162809.0,5286000.0
2018-05-02,0,0,0,3080,0,162809.0,5286000.0
2018-05-03,0,0,0,3080,0,,
2018-05-04,0,0,0,3080,0,,
2018-05-08,3000,3155,2820,2820,558511,149065.0,52860000.0
2018-05-09,2785,2845,2540,2720,628023,143779.0,52860000.0
2018-05-10,2730,3535,2730,3535,3540280,186860.0,52860000.0
2018-05-11,4000,4485,3620,3730,6687814,197168.0,52860000.0
2018-05-14,3675,3785,3455,3740,1404023,197696.0,52860000.0
2018-05-15,3860,4400,3855,3950,4702527,208797.0,52860000.0
2018-05-16,3645,3845,3595,3685,1129454,194789.0,52860000.0
2018-05-17,3685,4000,3685,3715,1208597,196375.0,52860000.0
2018-05-18,3660,3660,3440,3520,1060095,186067.0,52860000.0
2018-05-21,3590,3635,3430,3430,501485,181310.0,52860000.0
2018-05-23,3435,3455,3260,3450,653845,182367.0,52860000.0
2018-05-24,3440,3545,3305,3380,318687,178667.0,52860000.0
2018-05-25,3230,3370,3100,3250,605883,171795.0,52860000.0
2018-05-28,3450,3840,3385,3775,2244483,199546.0,52860000.0
2018-05-29,3755,3780,3535,3615,721290,191089.0,52860000.0
2018-05-30,3625,4400,3450,4130,7363857,218312.0,52860000.0
2018-05-31,4130,4260,3650,3720,2677592,196639.0,52860000.0
2018-06-01,3720,3885,3535,3540,1034859,187124.0,52860000.0
2018-06-04,3540,3680,3345,3350,687362,177081.0,52860000.0
2018-06-05,3370,3450,3230,3340,468834,176552.0,52860000.0
2018-06-07,3280,3445,3280,3350,591301,177081.0,52860000.0
2018-06-08,3350,4250,3240,3350,12521994,177081.0,52860000.0
2018-06-11,3390,3985,3335,3565,8878861,188446.0,52860000.0
2018-06-12,3640,3820,3500,3530,2131050,186596.0,52860000.0
2018-06-14,3530,3760,3400,3585,1765175,189503.0,52860000.0
2018-06-15,3685,4160,3640,3775,8509978,199546.0,52860000.0
2018-06-18,3795,3980,3700,3735,2082418,197432.0,52860000.0
2018-06-19,3830,3890,3390,3425,1054544,181046.0,52860000.0
2018-06-20,3335,3520,3335,3410,544785,180253.0,52860000.0
2018-06-21,3410,3475,3205,3350,475195,177081.0,52860000.0
2018-06-22,3350,3370,3080,3150,786413,166509.0,52860000.0
2018-06-25,3280,3285,3060,3160,435832,167038.0,52860000.0
2018-06-26,3105,3140,2940,2955,418488,156201.0,52860000.0
2018-06-27,2955,3045,2760,2775,629080,146686.0,52860000.0
2018-06-28,2860,2875,2610,2650,544948,140079.0,52860000.0
2018-06-29,2650,3025,2630,2780,2215352,146951.0,52860000.0
2018-07-02,2780,2830,2500,2505,644202,132414.0,52860000.0
2018-07-03,2540,2600,2415,2545,363250,134529.0,52860000.0
2018-07-04,2530,2600,2515,2525,218288,133472.0,52860000.0
2018-07-05,2505,2560,2410,2410,193494,127393.0,52860000.0
2018-07-06,2385,2415,2300,2395,350770,126600.0,52860000.0
2018-07-09,2330,2400,2310,2355,147136,124485.0,52860000.0
2018-07-10,2355,2880,2355,2585,5949703,136643.0,52860000.0
2018-07-11,2570,2625,2465,2610,935590,137965.0,52860000.0
2018-07-12,2640,2670,2525,2575,566804,136114.0,52860000.0
2018-07-13,2550,2900,2550,2690,1888695,142193.0,52860000.0
2018-07-16,2705,2750,2640,2685,381533,141929.0,52860000.0
2018-07-17,2680,2760,2655,2680,224324,141665.0,52860000.0
2018-07-18,2680,2705,2545,2550,316701,134793.0,52860000.0
2018-07-19,2555,2610,2450,2480,302091,131093.0,52860000.0
2018-07-20,2445,2760,2430,2515,1035229,132943.0,52860000.0
2018-07-23,2525,2575,2415,2440,278711,128978.0,52860000.0
2018-07-24,2450,2690,2450,2505,999650,132414.0,52860000.0
2018-07-25,2845,2870,2565,2595,1727291,137172.0,52860000.0
2018-07-26,2655,2750,2580,2640,780370,139550.0,52860000.0
2018-07-27,2690,2730,2625,2665,382239,140872.0,52860000.0
2018-07-30,2655,2800,2630,2695,715685,142458.0,52860000.0
2018-07-31,2695,2695,2595,2620,298209,138493.0,52860000.0
2018-08-01,2650,2670,2600,2650,180823,140079.0,52860000.0
2018-08-02,2650,2700,2610,2655,260719,140343.0,52860000.0
2018-08-03,2700,2715,2630,2685,258720,141929.0,52860000.0
2018-08-06,2685,2690,2625,2680,151606,141665.0,52860000.0
2018-08-07,2670,2675,2570,2605,188105,137700.0,52860000.0
2018-08-08,2605,2645,2510,2630,153211,139022.0,52860000.0
2018-08-09,2690,2930,2660,2735,1914573,144572.0,52860000.0
2018-08-10,2785,2790,2630,2650,512192,140079.0,52860000.0
2018-08-13,2625,3035,2580,2650,2992031,140079.0,52860000.0
2018-08-14,2650,2850,2650,2750,1117977,145365.0,52860000.0
2018-08-16,2785,2820,2630,2700,628918,142722.0,52860000.0
2018-08-17,2750,2805,2670,2685,560553,141929.0,52860000.0
2018-08-20,2730,2950,2665,2840,2980822,150122.0,52860000.0
2018-08-21,3140,3230,2855,2860,4337736,151180.0,52860000.0
2018-08-22,2900,3035,2900,2990,2098618,158051.0,52860000.0
2018-08-23,2990,3065,2920,2940,1362668,155408.0,52860000.0
2018-08-24,2955,2995,2920,2950,437830,155937.0,52860000.0
2018-08-27,2915,2915,2765,2795,523693,147744.0,52860000.0
2018-08-28,2840,2840,2705,2755,358894,145629.0,52860000.0
2018-08-29,2785,2860,2765,2800,314746,148008.0,52860000.0
2018-08-30,2825,3050,2820,2875,712665,151972.0,52860000.0
2018-08-31,2890,2995,2815,2925,593167,154616.0,52860000.0
2018-09-03,3080,3090,2940,2940,642679,155408.0,52860000.0
2018-09-04,2940,2985,2910,2935,277302,155144.0,52860000.0
2018-09-05,2960,2975,2925,2925,296785,154616.0,52860000.0
2018-09-06,2925,2980,2890,2895,320692,153030.0,52860000.0
2018-09-07,2900,2965,2880,2940,204837,155408.0,52860000.0
2018-09-10,2940,3015,2910,3005,348670,158844.0,52860000.0
2018-09-11,3065,3070,2960,2965,292566,156730.0,52860000.0
2018-09-12,2975,2990,2845,2915,350971,154087.0,52860000.0
2018-09-13,2895,2965,2895,2950,173225,155937.0,52860000.0
2018-09-14,2940,2975,2890,2930,175428,154880.0,52860000.0
2018-09-17,2965,3070,2895,2990,1670086,158051.0,52860000.0
2018-09-18,3110,3280,2960,2985,3555846,157787.0,52860000.0
2018-09-19,2990,3025,2870,2870,642419,151708.0,52860000.0
2018-09-20,2875,2925,2785,2805,328598,148272.0,52860000.0
2018-09-21,2800,2965,2795,2810,306991,148537.0,52860000.0
2018-09-27,2810,2875,2765,2765,160789,146158.0,52860000.0
2018-09-28,2735,2795,2710,2710,191964,143251.0,52860000.0
2018-10-01,2675,2765,2675,2690,103847,142193.0,52860000.0
2018-10-02,2670,3060,2670,2755,2017732,145629.0,52860000.0
2018-10-04,2785,2845,2680,2725,418009,144044.0,52860000.0
2018-10-05,2710,2810,2700,2710,354865,143251.0,52860000.0
2018-10-08,2685,2790,2685,2750,161107,145365.0,52860000.0
2018-10-10,2755,2780,2550,2565,247833,135586.0,52860000.0
2018-10-11,2420,2520,2330,2340,295714,123692.0,52860000.0
2018-10-12,2160,2415,2160,2380,301361,125807.0,52860000.0
2018-10-15,2365,2495,2345,2345,202736,123957.0,52860000.0
2018-10-16,2320,2465,2320,2465,71271,130300.0,52860000.0
2018-10-17,2490,2630,2490,2600,174781,137436.0,52860000.0
2018-10-18,2650,2740,2540,2600,293107,137436.0,52860000.0
2018-10-19,2555,2600,2465,2555,95471,135057.0,52860000.0
2018-10-22,2540,2600,2450,2455,117766,129771.0,52860000.0
2018-10-23,2470,2525,2365,2375,117015,125542.0,52860000.0
2018-10-24,2370,2400,2285,2285,209528,120785.0,52860000.0
2018-10-25,2165,2275,2160,2195,159236,116028.0,52860000.0
2018-10-26,2245,2245,2080,2080,165907,109949.0,52860000.0
2018-10-29,2030,2165,1945,1945,219929,102813.0,52860000.0
2018-10-30,1935,1980,1820,1970,576602,104134.0,52860000.0
2018-10-31,1965,2020,1930,1965,256345,103870.0,52860000.0
2018-11-01,2010,2090,1985,2000,235967,105720.0,52860000.0
2018-11-02,2015,2140,2015,2140,287293,113120.0,52860000.0
2018-11-05,2145,2165,2090,2160,103521,114178.0,52860000.0
2018-11-06,2180,2180,2080,2120,151549,112063.0,52860000.0
2018-11-07,2120,2170,2045,2065,251851,109156.0,52860000.0
2018-11-08,2105,2205,2090,2205,159527,116556.0,52860000.0
2018-11-09,2190,2225,2130,2150,68647,113649.0,52860000.0
2018-11-12,2130,2150,2095,2110,66210,111535.0,52860000.0
2018-11-13,2025,2115,1980,2075,85411,109684.0,52860000.0
2018-11-14,2080,2115,2055,2085,63466,110213.0,52860000.0
2018-11-15,2150,2150,2060,2120,42118,112063.0,52860000.0
2018-11-16,2145,2145,2090,2125,68605,112328.0,52860000.0
2018-11-19,2100,2185,2100,2185,51232,115499.0,52860000.0
2018-11-20,2160,2185,2135,2165,45675,114442.0,52860000.0
2018-11-21,2215,2810,2215,2440,7708937,128978.0,52860000.0
2018-11-22,2410,2490,2365,2420,1425296,127921.0,52860000.0
2018-11-23,2435,2505,2340,2400,1118043,126864.0,52860000.0
2018-11-26,2455,2480,2365,2400,755512,126864.0,52860000.0
2018-11-27,2390,2390,2280,2335,533072,123428.0,52860000.0
2018-11-28,2345,2790,2335,2510,12725598,132679.0,52860000.0
2018-11-29,2520,2530,2435,2480,1345942,131093.0,52860000.0
2018-11-30,2460,2670,2450,2520,3585888,133207.0,52860000.0
2018-12-03,2710,2720,2570,2585,1726662,136643.0,52860000.0
2018-12-04,2560,2770,2525,2650,2981960,140079.0,52860000.0
2018-12-05,2605,2925,2605,2810,6817165,148537.0,52860000.0
2018-12-06,2835,2970,2660,2660,3297533,140608.0,52860000.0
2018-12-07,2720,2795,2665,2695,1068118,142458.0,52860000.0
2018-12-10,2645,2650,2475,2515,709465,132943.0,52860000.0
2018-12-11,2550,2700,2430,2590,1144182,136907.0,52860000.0
2018-12-12,2590,2740,2550,2640,975520,139550.0,52860000.0
2018-12-13,2630,2715,2610,2690,482507,142193.0,52860000.0
2018-12-14,2690,2705,2580,2620,315483,138493.0,52860000.0
2018-12-17,2565,2610,2505,2510,317863,132679.0,52860000.0
2018-12-18,2445,2550,2430,2450,285872,129507.0,52860000.0
2018-12-19,2455,2505,2435,2450,219112,129507.0,52860000.0
2018-12-20,2485,2740,2485,2615,2745837,138229.0,52860000.0
2018-12-21,2610,2675,2560,2605,504578,137700.0,52860000.0
2018-12-24,2640,2680,2500,2500,522432,132150.0,52860000.0
2018-12-26,2405,2495,2385,2430,331773,128450.0,52860000.0
2018-12-27,2465,2510,2420,2465,167261,130300.0,52860000.0
2018-12-28,2465,2590,2460,2520,320260,133207.0,52860000.0
2019-01-02,2600,2600,2455,2510,226032,132679.0,52860000.0
2019-01-03,2515,2670,2495,2530,588141,133736.0,52860000.0
2019-01-04,2505,2565,2475,2565,229071,135586.0,52860000.0
2019-01-07,2620,2630,2560,2570,459610,135850.0,52860000.0
2019-01-08,3015,3040,2715,2795,6224097,147744.0,52860000.0
2019-01-09,2845,2845,2705,2720,1150375,143779.0,52860000.0
2019-01-10,2725,2780,2680,2710,806065,143251.0,52860000.0
2019-01-11,2705,2835,2705,2835,1652906,149858.0,52860000.0
2019-01-14,2855,2865,2750,2785,550715,147215.0,52860000.0
2019-01-15,2785,2805,2740,2785,435767,147215.0,52860000.0
2019-01-16,2825,2950,2755,2920,2851231,154351.0,52860000.0
2019-01-17,2965,2965,2830,2830,1078714,149594.0,52860000.0
2019-01-18,2845,2920,2775,2875,812458,151972.0,52860000.0
2019-01-21,2870,2950,2830,2950,828550,155937.0,52860000.0
2019-01-22,2960,2980,2890,2895,834837,153030.0,52860000.0
2019-01-23,2875,2990,2870,2900,849910,153294.0,52860000.0
2019-01-24,2935,3025,2875,3025,1231209,159902.0,52860000.0
2019-01-25,3045,3085,2970,3020,2222644,159637.0,52860000.0
2019-01-28,3025,3070,2930,2930,713541,154880.0,52860000.0
2019-01-29,2925,2925,2800,2855,577631,150915.0,52860000.0
2019-01-30,2830,2930,2830,2900,487538,153294.0,52860000.0
2019-01-31,2895,2915,2770,2770,416275,146422.0,52860000.0
2019-02-01,2790,2890,2775,2850,403310,150651.0,52860000.0
2019-02-07,2855,2940,2855,2900,251892,153294.0,52860000.0
2019-02-08,2900,2930,2860,2900,262602,153294.0,52860000.0
2019-02-11,2910,2940,2860,2940,344009,155408.0,52860000.0
