연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-02,5440,5600,5250,5480,76423,87680.0,16000000.0
2019-09-03,5600,5840,5340,5450,406313,87200.0,16000000.0
2019-09-04,5490,5600,5250,5320,228895,85120.0,16000000.0
2019-09-05,5430,5430,5180,5320,108903,85120.0,16000000.0
2019-09-06,5390,5590,5260,5570,167548,89120.0,16000000.0
2019-09-09,5610,5660,5310,5400,94948,86400.0,16000000.0
2019-09-10,5330,5560,5300,5530,90467,88480.0,16000000.0
2019-09-11,5530,5630,5280,5600,93814,89600.0,16000000.0
2019-09-16,5600,5930,5520,5790,158226,92640.0,16000000.0
2019-09-17,5790,5990,5710,5990,115712,95840.0,16000000.0
2019-09-18,6000,6260,5890,6170,151436,98720.0,16000000.0
2019-09-19,6160,6160,5610,5900,264436,94400.0,16000000.0
2019-09-20,5990,6440,5920,6220,328274,99520.0,16000000.0
2019-09-23,6200,6300,6080,6200,66580,99200.0,16000000.0
2019-09-24,6200,6580,6100,6220,215502,99520.0,16000000.0
2019-09-25,6160,6400,6150,6280,175752,100480.0,16000000.0
2019-09-26,6300,6450,6250,6390,162595,102240.0,16000000.0
2019-09-27,6380,7010,5970,6530,803592,104480.0,16000000.0
2019-09-30,6430,6430,5390,5600,778920,89600.0,16000000.0
2019-10-01,5600,5840,5530,5830,150125,93280.0,16000000.0
2019-10-02,5870,6240,5830,6180,177402,98880.0,16000000.0
2019-10-04,6200,6330,6010,6190,143857,99040.0,16000000.0
2019-10-07,6230,6450,6110,6450,213677,,
