SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-20,831,866,830,831,5332818,134677.0,162066575.0
2017-11-21,836,864,834,847,5993913,137270.0,162066575.0
2017-11-22,861,925,851,897,18189116,145374.0,162066575.0
2017-11-23,945,975,866,866,18893600,140350.0,162066575.0
2017-11-24,876,896,860,870,5126914,140998.0,162066575.0
2017-11-27,885,905,873,905,6607655,146670.0,162066575.0
2017-11-28,919,1130,898,1050,132735671,170170.0,162066575.0
2017-11-29,1055,1095,991,1095,38049700,177463.0,162066575.0
2017-11-30,1050,1070,998,998,23983178,161742.0,162066575.0
2017-12-01,979,990,945,960,17766427,155584.0,162066575.0
2017-12-04,958,1045,923,937,34732087,151856.0,162066575.0
2017-12-05,915,943,890,905,11068113,146670.0,162066575.0
2017-12-06,904,953,901,908,18642264,147156.0,162066575.0
2017-12-07,920,1165,860,1100,127855955,178273.0,162066575.0
2017-12-08,1245,1325,922,968,75838532,156880.0,162066575.0
2017-12-11,900,932,842,875,23949791,141808.0,162066575.0
2017-12-12,880,929,860,863,14357168,139863.0,162066575.0
2017-12-13,880,1050,860,984,91206312,159474.0,162066575.0
2017-12-14,1045,1145,986,994,94271269,161094.0,162066575.0
2017-12-15,1015,1210,987,1175,122478131,190428.0,162066575.0
2017-12-18,1335,1525,1310,1525,70850125,247152.0,162066575.0
2017-12-19,1405,1840,1270,1445,179257492,234186.0,162066575.0
2017-12-20,1495,1820,1340,1630,110913497,264169.0,162066575.0
2017-12-21,1535,1575,1250,1250,40226052,202583.0,162066575.0
2017-12-22,1250,1395,1135,1150,30254720,186377.0,162066575.0
2017-12-26,1185,1300,1135,1150,24734865,186377.0,162066575.0
2017-12-27,1185,1290,1155,1250,21524263,202583.0,162066575.0
2017-12-28,1285,1325,1025,1075,26876318,174222.0,162066575.0
2018-01-02,1140,1245,1110,1230,18385624,199342.0,162066575.0
2018-01-03,1285,1290,1165,1225,14501099,198532.0,162066575.0
2018-01-04,1390,1530,1365,1460,48903000,236617.0,162066575.0
2018-01-05,1470,1495,1375,1460,20926188,236617.0,162066575.0
2018-01-08,1480,1780,1430,1610,63307240,260927.0,162066575.0
2018-01-09,1610,1770,1495,1645,49398429,266600.0,162066575.0
2018-01-10,1620,1730,1580,1645,25936863,266600.0,162066575.0
2018-01-11,1510,1630,1155,1250,36352457,202583.0,162066575.0
2018-01-12,1395,1430,1190,1310,24734561,212307.0,162066575.0
2018-01-15,1360,1530,1325,1475,34001444,239048.0,162066575.0
2018-01-16,1425,1480,1330,1385,14144937,224462.0,162066575.0
2018-01-17,1255,1305,1130,1195,19311453,193670.0,162066575.0
2018-01-18,1245,1285,1190,1235,13596217,200152.0,162066575.0
2018-01-19,1235,1290,1180,1250,10989041,202583.0,162066575.0
2018-01-22,1270,1280,1195,1235,5636169,200152.0,162066575.0
2018-01-23,1250,1485,1245,1325,38993740,214738.0,162066575.0
2018-01-24,1320,1385,1280,1355,11487133,219600.0,162066575.0
2018-01-25,1380,1425,1325,1345,14850478,217980.0,162066575.0
2018-01-26,1350,1375,1325,1370,5047982,222031.0,162066575.0
2018-01-29,1360,1420,1320,1390,10398655,225273.0,162066575.0
2018-01-30,1400,1505,1370,1445,30909690,234186.0,162066575.0
2018-01-31,1555,1625,1450,1475,41007791,239048.0,162066575.0
2018-02-01,1495,1915,1480,1915,81618847,310357.0,162066575.0
2018-02-02,2150,2485,2075,2360,158460931,382477.0,162066575.0
2018-02-05,2400,2490,2020,2125,83890083,344391.0,162066575.0
2018-02-06,1965,1970,1750,1915,51771069,310357.0,162066575.0
2018-02-07,1960,2070,1710,1720,60563638,278755.0,162066575.0
2018-02-08,1745,1790,1680,1740,15828359,281996.0,162066575.0
2018-02-09,1675,1735,1615,1665,16897938,269841.0,162066575.0
2018-02-12,1695,1745,1620,1620,11676889,262548.0,162066575.0
2018-02-13,1650,2015,1635,1835,73930316,297392.0,162066575.0
2018-02-14,1875,2015,1820,1840,40730178,298202.0,162066575.0
2018-02-19,1935,1980,1870,1895,17833017,307116.0,162066575.0
2018-02-20,1985,1990,1830,1890,11966853,306306.0,162066575.0
2018-02-21,1960,1970,1890,1915,12146860,310357.0,162066575.0
2018-02-22,1895,1895,1800,1830,6300634,296582.0,162066575.0
2018-02-23,1795,1840,1730,1770,6814857,286858.0,162066575.0
2018-02-26,1790,1815,1750,1770,4488291,286858.0,162066575.0
2018-02-27,1775,1800,1670,1720,6059139,278755.0,162066575.0
2018-02-28,1730,1765,1655,1660,3828247,269031.0,162066575.0
2018-03-02,1635,1755,1605,1725,4059941,279565.0,162066575.0
2018-03-05,1745,1775,1665,1665,3860546,269841.0,162066575.0
2018-03-06,1675,1690,1555,1675,4241719,271462.0,162066575.0
2018-03-07,1670,1675,1565,1565,2840906,253634.0,162066575.0
2018-03-08,1545,1650,1545,1630,3311887,264169.0,162066575.0
2018-03-09,1635,1645,1580,1595,2086521,258496.0,162066575.0
2018-03-12,1605,1630,1570,1625,2409356,263358.0,162066575.0
2018-03-13,1635,1635,1540,1555,4719196,252014.0,162066575.0
2018-03-14,1575,1635,1515,1535,6518792,248772.0,162066575.0
2018-03-15,1515,1525,1435,1505,5013420,243910.0,162066575.0
2018-03-16,1510,1525,1485,1520,2329328,246341.0,162066575.0
2018-03-19,1490,1495,1375,1380,4707635,223652.0,162066575.0
2018-03-20,1430,1450,1375,1395,4692699,226083.0,162066575.0
2018-03-21,1415,1440,1380,1385,2496011,224462.0,162066575.0
2018-03-22,1390,1500,1380,1450,6825219,234997.0,162066575.0
2018-03-23,1400,1465,1335,1340,3485031,217169.0,162066575.0
2018-03-26,1305,1425,1305,1385,3157991,224462.0,162066575.0
2018-03-27,1415,1430,1375,1390,1732442,225273.0,162066575.0
2018-03-28,1385,1405,1280,1320,3741049,213928.0,162066575.0
2018-03-29,1335,1405,1305,1350,3119539,218790.0,162066575.0
2018-03-30,1350,1365,1315,1360,1435606,220411.0,162066575.0
2018-04-02,1375,1400,1285,1310,2457164,212307.0,162066575.0
2018-04-03,1285,1345,1280,1295,2298689,209876.0,162066575.0
2018-04-04,1320,1400,1255,1260,6568380,204204.0,162066575.0
2018-04-05,1265,1275,1165,1200,5560854,194480.0,162066575.0
2018-04-06,1210,1330,1160,1240,8635655,200963.0,162066575.0
2018-04-09,1230,1265,1225,1240,1817550,200963.0,162066575.0
2018-04-10,1225,1305,1180,1275,5401639,206635.0,162066575.0
2018-04-11,1285,1300,1255,1265,2646878,205014.0,162066575.0
2018-04-12,1275,1425,1260,1395,13183054,226083.0,162066575.0
2018-04-13,1465,1500,1330,1345,11148028,217980.0,162066575.0
2018-04-16,1365,1415,1345,1365,4425268,221221.0,162066575.0
2018-04-17,1375,1430,1345,1410,5236052,228514.0,162066575.0
2018-04-18,1435,1450,1365,1380,3602706,223652.0,162066575.0
2018-04-19,1400,1430,1365,1370,4018951,222031.0,162066575.0
2018-04-20,1400,1435,1380,1400,4004382,226893.0,162066575.0
2018-04-23,1410,1415,1300,1300,3197893,210687.0,162066575.0
2018-04-24,1290,1640,1285,1640,41558977,265789.0,162066575.0
2018-04-25,1650,1660,1440,1465,25309371,237428.0,162066575.0
2018-04-26,1425,1495,1385,1420,6392202,230135.0,162066575.0
2018-04-27,1440,1525,1385,1385,9527136,224462.0,162066575.0
2018-04-30,1385,1400,1310,1335,3973999,216359.0,162066575.0
2018-05-02,1320,1325,1235,1270,4017209,205825.0,162066575.0
2018-05-03,1290,1335,1275,1285,4630199,208256.0,162066575.0
2018-05-04,1310,1330,1245,1265,3345536,205014.0,162066575.0
2018-05-08,1265,1275,1200,1200,2661066,194480.0,162066575.0
2018-05-09,1195,1220,1140,1205,2168453,195290.0,162066575.0
2018-05-10,1205,1265,1205,1230,2533234,199342.0,162066575.0
2018-05-11,1225,1240,1215,1225,1619192,198532.0,162066575.0
2018-05-14,1185,1210,1160,1175,2517578,190428.0,162066575.0
2018-05-15,1185,1215,1175,1175,1698846,190428.0,162066575.0
2018-05-16,1180,1185,1105,1115,3596233,180704.0,162066575.0
2018-05-17,1125,1155,1100,1105,2477346,179084.0,162066575.0
2018-05-18,1105,1155,1095,1135,1967251,183946.0,162066575.0
2018-05-21,1150,1155,1130,1155,1590196,187187.0,162066575.0
2018-05-23,1155,1155,1105,1115,1545644,180704.0,162066575.0
2018-05-24,1120,1130,1100,1105,1212651,179084.0,162066575.0
2018-05-25,1090,1110,1055,1060,2273404,171791.0,162066575.0
2018-05-28,1065,1110,1050,1085,1901343,175842.0,162066575.0
2018-05-29,1085,1090,1045,1055,1522283,170980.0,162066575.0
2018-05-30,1075,1205,1070,1145,12639442,185566.0,162066575.0
2018-05-31,1130,1140,1070,1075,3299992,174222.0,162066575.0
2018-06-01,1070,1090,1055,1060,2142791,171791.0,162066575.0
2018-06-04,1070,1130,1070,1095,4273858,177463.0,162066575.0
2018-06-05,1095,1105,1060,1070,1864933,173411.0,162066575.0
2018-06-07,1080,1135,1075,1100,2232175,178273.0,162066575.0
2018-06-08,1100,1145,1075,1145,3611071,185566.0,162066575.0
2018-06-11,1120,1130,1080,1090,2644329,176653.0,162066575.0
2018-06-12,1105,1105,1050,1070,2358155,173411.0,162066575.0
2018-06-14,1055,1070,1035,1050,1298522,170170.0,162066575.0
2018-06-15,1060,1080,1045,1050,1220690,170170.0,162066575.0
2018-06-18,1045,1060,995,1010,2191750,163687.0,162066575.0
2018-06-19,1005,1030,994,994,1466510,161094.0,162066575.0
2018-06-20,981,1035,976,998,2165359,161742.0,162066575.0
2018-06-21,998,1000,955,955,1285919,154774.0,162066575.0
2018-06-22,942,1090,942,1000,7687007,162067.0,162066575.0
2018-06-25,990,990,967,972,1158180,157529.0,162066575.0
2018-06-26,969,973,950,953,763422,154449.0,162066575.0
2018-06-27,951,969,941,942,637864,152667.0,162066575.0
2018-06-28,931,950,869,878,1874893,142294.0,162066575.0
2018-06-29,878,917,878,902,1581369,146184.0,162066575.0
2018-07-02,905,995,900,906,2043160,146832.0,162066575.0
2018-07-03,903,966,903,959,3734523,155422.0,162066575.0
2018-07-04,1040,1190,999,1085,54953406,175842.0,162066575.0
2018-07-05,1060,1070,996,1025,10489108,166118.0,162066575.0
2018-07-06,1025,1085,1000,1075,9301769,174222.0,162066575.0
2018-07-09,1080,1125,1060,1060,7262906,171791.0,162066575.0
2018-07-10,1060,1075,1015,1060,3887708,171791.0,162066575.0
2018-07-11,1045,1110,1030,1030,4912473,166929.0,162066575.0
2018-07-12,1035,1060,1030,1040,1787029,168549.0,162066575.0
2018-07-13,1035,1070,1030,1050,2030226,170170.0,162066575.0
2018-07-16,1055,1075,1025,1035,1685074,167739.0,162066575.0
2018-07-17,1050,1165,1045,1120,22672831,181515.0,162066575.0
2018-07-18,1140,1190,1075,1110,13271789,179894.0,162066575.0
2018-07-19,1135,1140,1055,1060,3750639,171791.0,162066575.0
2018-07-20,1060,1125,1045,1080,3809514,175032.0,162066575.0
2018-07-23,1070,1120,1070,1070,4199219,173411.0,162066575.0
2018-07-24,1075,1095,1040,1055,3381866,170980.0,162066575.0
2018-07-25,1085,1240,1080,1110,23532901,179894.0,162066575.0
2018-07-26,1100,1125,1070,1120,3521762,181515.0,162066575.0
2018-07-27,1105,1115,1085,1095,1906215,177463.0,162066575.0
2018-07-30,1085,1150,1085,1115,4429189,180704.0,162066575.0
2018-07-31,1120,1170,1120,1155,4634416,187187.0,162066575.0
2018-08-01,1140,1150,1105,1105,3218630,179084.0,162066575.0
2018-08-02,1120,1145,1100,1135,2996321,183946.0,162066575.0
2018-08-03,1135,1150,1120,1135,1985049,183946.0,162066575.0
2018-08-06,1135,1175,1125,1125,3537801,182325.0,162066575.0
2018-08-07,1130,1140,1085,1100,2281990,178273.0,162066575.0
2018-08-08,1090,1110,1080,1100,1218297,178273.0,162066575.0
2018-08-09,1080,1095,1070,1090,1301058,176653.0,162066575.0
2018-08-10,1100,1105,1055,1065,1065238,172601.0,162066575.0
2018-08-13,1050,1060,996,996,2295388,161418.0,162066575.0
2018-08-14,988,1030,988,1005,1053183,162877.0,162066575.0
2018-08-16,990,1020,990,998,1080992,161742.0,162066575.0
2018-08-17,1000,1020,999,1015,846680,164498.0,162066575.0
2018-08-20,1020,1045,1010,1015,631896,164498.0,162066575.0
2018-08-21,1015,1020,1000,1015,837520,164498.0,162066575.0
2018-08-22,1025,1090,1015,1060,3693905,171791.0,162066575.0
2018-08-23,1045,1060,1035,1050,771444,170170.0,162066575.0
2018-08-24,1055,1065,1040,1045,893945,169360.0,162066575.0
2018-08-27,1045,1055,1020,1030,753633,166929.0,162066575.0
2018-08-28,1040,1070,1040,1050,1362555,170170.0,162066575.0
2018-08-29,1060,1085,1050,1065,1848086,172601.0,162066575.0
2018-08-30,1080,1080,1055,1070,1035633,173411.0,162066575.0
2018-08-31,1070,1095,1060,1095,1715130,177463.0,162066575.0
2018-09-03,1095,1105,1080,1100,1330938,178273.0,162066575.0
2018-09-04,1100,1125,1100,1110,1894912,179894.0,162066575.0
2018-09-05,1120,1140,1110,1115,2272990,180704.0,162066575.0
2018-09-06,1110,1110,1070,1080,1267103,175032.0,162066575.0
2018-09-07,1080,1110,1065,1090,1469296,176653.0,162066575.0
2018-09-10,1090,1100,1060,1065,1097942,172601.0,162066575.0
2018-09-11,1065,1095,1065,1080,860609,175032.0,162066575.0
2018-09-12,1085,1090,1065,1080,628161,175032.0,162066575.0
2018-09-13,1080,1100,1070,1085,981208,175842.0,162066575.0
2018-09-14,1090,1120,1075,1080,1634133,175032.0,162066575.0
2018-09-17,1090,1095,1050,1050,1086574,170170.0,162066575.0
2018-09-18,1040,1050,1015,1030,1311062,166929.0,162066575.0
2018-09-19,1040,1050,1010,1015,1217873,164498.0,162066575.0
2018-09-20,1020,1030,1010,1025,807352,166118.0,162066575.0
2018-09-21,1045,1050,1015,1020,863820,165308.0,162066575.0
2018-09-27,1035,1040,1015,1015,562986,164498.0,162066575.0
2018-09-28,1020,1050,1010,1015,1382119,164498.0,162066575.0
2018-10-01,1015,1025,998,999,923829,161905.0,162066575.0
2018-10-02,990,1030,980,980,1677716,158825.0,162066575.0
2018-10-04,974,984,936,943,1365085,152829.0,162066575.0
2018-10-05,936,960,900,901,1339271,146022.0,162066575.0
2018-10-08,905,927,905,909,675727,147319.0,162066575.0
2018-10-10,900,915,856,856,1203876,138729.0,162066575.0
2018-10-11,803,846,802,817,1295447,132408.0,162066575.0
2018-10-12,781,845,781,842,900385,136460.0,162066575.0
2018-10-15,827,848,817,840,878616,136136.0,162066575.0
2018-10-16,831,875,831,857,552279,138891.0,162066575.0
2018-10-17,857,870,832,832,896722,134839.0,162066575.0
2018-10-18,830,848,825,826,538732,133867.0,162066575.0
2018-10-19,816,827,798,823,600633,133381.0,162066575.0
2018-10-22,812,826,812,819,334715,132733.0,162066575.0
2018-10-23,829,829,777,781,892205,126574.0,162066575.0
2018-10-24,781,792,721,721,1244801,116850.0,162066575.0
2018-10-25,685,770,684,742,1574136,120253.0,162066575.0
2018-10-26,742,756,704,715,613611,115878.0,162066575.0
2018-10-29,710,725,645,645,1220666,104533.0,162066575.0
2018-10-30,555,682,555,675,1435458,109395.0,162066575.0
2018-10-31,678,713,671,701,566466,113609.0,162066575.0
2018-11-01,710,738,708,723,577823,117174.0,162066575.0
2018-11-02,718,814,718,771,3390319,124953.0,162066575.0
2018-11-05,772,795,747,785,1768150,127222.0,162066575.0
2018-11-06,785,808,768,777,857366,125926.0,162066575.0
2018-11-07,780,794,751,763,698550,123657.0,162066575.0
2018-11-08,780,790,767,784,486426,127060.0,162066575.0
2018-11-09,790,790,767,771,382394,124953.0,162066575.0
2018-11-12,778,778,744,746,544509,120902.0,162066575.0
2018-11-13,726,732,701,732,621586,118633.0,162066575.0
2018-11-14,725,758,725,738,540137,119605.0,162066575.0
2018-11-15,738,745,724,729,358455,118147.0,162066575.0
2018-11-16,737,800,721,782,1194458,126736.0,162066575.0
2018-11-19,789,813,783,799,554710,129491.0,162066575.0
2018-11-20,780,796,767,782,451579,126736.0,162066575.0
2018-11-21,781,781,750,761,495599,123333.0,162066575.0
2018-11-22,753,766,740,743,558903,120415.0,162066575.0
2018-11-23,742,832,731,742,4654902,120253.0,162066575.0
2018-11-26,738,768,738,762,500212,123495.0,162066575.0
2018-11-27,753,768,749,753,307447,122036.0,162066575.0
2018-11-28,760,760,745,748,328779,121226.0,162066575.0
2018-11-29,750,771,750,757,473780,122684.0,162066575.0
2018-11-30,758,771,754,760,359637,123171.0,162066575.0
2018-12-03,760,765,755,758,310513,122846.0,162066575.0
2018-12-04,758,765,753,754,385130,122198.0,162066575.0
2018-12-05,753,753,736,739,376817,119767.0,162066575.0
2018-12-06,732,749,688,701,882029,113609.0,162066575.0
2018-12-07,715,715,694,696,507987,112798.0,162066575.0
2018-12-10,684,696,665,672,398741,108909.0,162066575.0
2018-12-11,662,676,642,651,931187,105505.0,162066575.0
2018-12-12,645,664,645,660,457837,106964.0,162066575.0
2018-12-13,657,715,657,692,688991,112150.0,162066575.0
2018-12-14,700,701,666,668,649620,108260.0,162066575.0
2018-12-17,669,687,656,662,338133,107288.0,162066575.0
2018-12-18,690,762,688,705,4674737,114257.0,162066575.0
2018-12-19,711,712,689,700,705780,113447.0,162066575.0
2018-12-20,704,745,689,692,1111156,112150.0,162066575.0
2018-12-21,730,758,695,702,2930884,113771.0,162066575.0
2018-12-24,695,716,690,691,685083,111988.0,162066575.0
2018-12-26,674,676,655,657,855479,106478.0,162066575.0
2018-12-27,665,680,658,664,649734,107612.0,162066575.0
2018-12-28,664,687,664,683,553770,110691.0,162066575.0
2019-01-02,686,692,676,683,355388,110691.0,162066575.0
2019-01-03,686,692,676,677,543854,109719.0,162066575.0
2019-01-04,670,680,660,679,362915,110043.0,162066575.0
2019-01-07,682,704,682,699,746486,113285.0,162066575.0
2019-01-08,700,707,695,696,475299,112798.0,162066575.0
2019-01-09,699,715,698,712,592862,115391.0,162066575.0
2019-01-10,716,720,709,715,522970,115878.0,162066575.0
2019-01-11,710,716,701,714,689748,115716.0,162066575.0
2019-01-14,712,721,702,711,291414,115229.0,162066575.0
2019-01-15,711,723,707,722,506623,117012.0,162066575.0
2019-01-16,725,732,714,726,432563,117660.0,162066575.0
2019-01-17,731,755,722,751,1506840,121712.0,162066575.0
2019-01-18,765,765,731,739,903087,119767.0,162066575.0
2019-01-21,752,752,725,750,607350,121550.0,162066575.0
2019-01-22,756,756,734,745,417999,120740.0,162066575.0
2019-01-23,738,746,728,742,405811,120253.0,162066575.0
2019-01-24,742,748,735,739,272463,119767.0,162066575.0
2019-01-25,745,745,734,738,427635,119605.0,162066575.0
2019-01-28,743,743,735,740,378445,119929.0,162066575.0
2019-01-29,740,741,716,721,551476,116850.0,162066575.0
2019-01-30,723,729,717,725,401428,117498.0,162066575.0
2019-01-31,729,736,723,730,435236,118309.0,162066575.0
2019-02-01,734,737,724,729,344426,118147.0,162066575.0
2019-02-07,739,739,722,726,301953,117660.0,162066575.0
2019-02-08,716,729,709,717,657808,116202.0,162066575.0
2019-02-11,731,738,716,724,726887,117336.0,162066575.0
2019-02-12,724,730,711,716,443742,116040.0,162066575.0
2019-02-13,721,930,715,869,43028902,140836.0,162066575.0
2019-02-14,858,897,846,887,7766189,143753.0,162066575.0
2019-02-15,879,880,836,848,4221257,137432.0,162066575.0
2019-02-18,865,880,849,876,3505467,141970.0,162066575.0
2019-02-19,884,895,860,886,5971555,143591.0,162066575.0
2019-02-20,890,927,854,858,6782820,139053.0,162066575.0
2019-02-21,864,880,837,858,2271229,139053.0,162066575.0
2019-02-22,854,863,840,842,989741,136460.0,162066575.0
2019-02-25,842,914,836,863,7129573,139863.0,162066575.0
2019-02-26,863,879,857,866,1297170,140350.0,162066575.0
2019-02-27,864,872,863,871,868626,141160.0,162066575.0
2019-02-28,871,874,830,830,1480148,134515.0,162066575.0
2019-03-04,832,857,832,848,755576,137432.0,162066575.0
2019-03-05,840,880,832,877,3124619,142132.0,162066575.0
2019-03-06,926,964,868,900,11729240,145860.0,162066575.0
2019-03-07,905,919,860,860,4410730,139377.0,162066575.0
2019-03-08,852,887,848,854,1493700,138405.0,162066575.0
2019-03-11,855,879,842,876,1215876,141970.0,162066575.0
2019-03-12,878,885,866,878,1229689,142294.0,162066575.0
2019-03-13,890,910,872,909,2935131,147319.0,162066575.0
2019-03-14,917,939,900,939,5595321,152181.0,162066575.0
2019-03-15,985,998,899,901,10481929,146022.0,162066575.0
2019-03-18,901,964,897,960,5460088,155584.0,162066575.0
2019-03-19,990,992,927,933,6228041,151208.0,162066575.0
2019-03-20,933,935,905,915,1750702,148291.0,162066575.0
2019-03-21,907,916,886,888,1570166,143915.0,162066575.0
2019-03-22,897,901,849,862,2107917,139701.0,162066575.0
