원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-05,7980,8200,7980,8180,712855,631807.0,77237981.0
2017-07-06,8210,8270,8020,8150,435129,629490.0,77237981.0
2017-07-07,8080,8200,7970,8040,443018,620993.0,77237981.0
2017-07-10,8040,8100,7970,8000,282792,617904.0,77237981.0
2017-07-11,8100,8130,7950,8030,450954,620221.0,77237981.0
2017-07-12,8100,8120,8000,8110,413748,626400.0,77237981.0
2017-07-13,8170,8460,8170,8380,1310536,647254.0,77237981.0
2017-07-14,8460,8530,8340,8410,917685,649571.0,77237981.0
2017-07-17,8530,8750,8450,8750,1189699,675832.0,77237981.0
2017-07-18,8790,8980,8660,8930,1377120,689735.0,77237981.0
2017-07-19,9010,9090,8790,8900,924351,687418.0,77237981.0
2017-07-20,8900,8940,8720,8890,697560,686646.0,77237981.0
2017-07-21,8950,8950,8740,8900,482751,687418.0,77237981.0
2017-07-24,8900,9230,8900,9190,887222,709817.0,77237981.0
2017-07-25,9190,9220,8660,8780,906630,678149.0,77237981.0
2017-07-26,8850,8860,8470,8690,634356,671198.0,77237981.0
2017-07-27,8630,8920,8450,8750,611684,675832.0,77237981.0
2017-07-28,8750,8750,8430,8490,662632,655750.0,77237981.0
2017-07-31,8410,8600,8320,8600,370078,664247.0,77237981.0
2017-08-01,8510,8570,8380,8460,425503,653433.0,77237981.0
2017-08-02,8540,8750,8510,8580,476209,662702.0,77237981.0
2017-08-03,8630,8640,8200,8210,541474,634124.0,77237981.0
2017-08-04,8280,8480,8230,8340,364727,644165.0,77237981.0
2017-08-07,8450,8470,8370,8370,297541,646482.0,77237981.0
2017-08-08,8450,8780,8350,8700,660894,671970.0,77237981.0
2017-08-09,8600,8700,8560,8580,474296,662702.0,77237981.0
2017-08-10,8520,8630,8260,8350,551572,644937.0,77237981.0
2017-08-11,8100,8330,8100,8210,438656,634124.0,77237981.0
2017-08-14,8350,8380,8150,8190,316714,632579.0,77237981.0
2017-08-16,8320,8340,8140,8150,478732,629490.0,77237981.0
2017-08-17,8200,8330,8110,8330,400920,643392.0,77237981.0
2017-08-18,8200,8370,8120,8300,318459,641075.0,77237981.0
2017-08-21,8380,8380,8150,8180,271860,631807.0,77237981.0
2017-08-22,8160,8300,8160,8240,202508,636441.0,77237981.0
2017-08-23,8260,8360,8210,8250,330809,637213.0,77237981.0
2017-08-24,8260,8520,8250,8380,491100,647254.0,77237981.0
2017-08-25,8400,8640,8310,8550,547321,660385.0,77237981.0
2017-08-28,8550,8580,8280,8300,450579,641075.0,77237981.0
2017-08-29,8230,8360,8100,8330,476812,643392.0,77237981.0
2017-08-30,8390,8410,8250,8280,211224,639530.0,77237981.0
2017-08-31,8370,8370,8190,8280,239361,639530.0,77237981.0
2017-09-01,8300,8350,8240,8320,242132,642620.0,77237981.0
2017-09-04,8000,8240,8000,8100,323161,625628.0,77237981.0
2017-09-05,8130,8190,7960,8040,244532,620993.0,77237981.0
2017-09-06,8040,8110,7850,7880,296775,608635.0,77237981.0
2017-09-07,7940,8420,7930,8220,952290,634896.0,77237981.0
2017-09-08,8300,8460,8250,8350,561762,644937.0,77237981.0
2017-09-11,8470,8660,8380,8500,606336,656523.0,77237981.0
2017-09-12,8510,8730,8480,8670,593736,669653.0,77237981.0
2017-09-13,8620,8760,8310,8380,809602,647254.0,77237981.0
2017-09-14,8410,8510,8230,8430,468332,651116.0,77237981.0
2017-09-15,8380,8510,8300,8380,299032,647254.0,77237981.0
2017-09-18,8390,8430,8290,8380,388448,647254.0,77237981.0
2017-09-19,8430,8430,8010,8100,817043,625628.0,77237981.0
2017-09-20,8060,8120,7850,7860,695380,607091.0,77237981.0
2017-09-21,7860,7900,7610,7680,494138,593188.0,77237981.0
2017-09-22,7610,7840,7610,7630,300891,589326.0,77237981.0
2017-09-25,7560,7690,7360,7450,299457,575423.0,77237981.0
2017-09-26,7410,7660,7390,7480,201737,577740.0,77237981.0
2017-09-27,7670,7670,7450,7480,244384,577740.0,77237981.0
2017-09-28,7500,7650,7480,7550,185886,583147.0,77237981.0
2017-09-29,7590,7640,7510,7560,147539,583919.0,77237981.0
2017-10-10,7630,7660,7530,7620,306251,588553.0,77237981.0
2017-10-11,7630,7660,7490,7550,399530,583147.0,77237981.0
2017-10-12,7600,7740,7560,7620,373474,588553.0,77237981.0
2017-10-13,7620,7630,7200,7230,623275,558431.0,77237981.0
2017-10-16,7240,7390,6980,7130,581892,550707.0,77237981.0
2017-10-17,7130,7320,6950,6950,758950,536804.0,77237981.0
2017-10-18,7020,7100,6970,7050,489927,544528.0,77237981.0
2017-10-19,7050,7280,6980,7280,472962,562293.0,77237981.0
2017-10-20,7200,7490,7200,7480,422405,577740.0,77237981.0
2017-10-23,7510,7530,7350,7390,174478,570789.0,77237981.0
2017-10-24,7400,7520,7300,7470,397657,576968.0,77237981.0
2017-10-25,7470,7570,7380,7430,382309,573878.0,77237981.0
2017-10-26,7460,7560,7360,7400,430891,571561.0,77237981.0
2017-10-27,7410,7570,7360,7500,570207,579285.0,77237981.0
2017-10-30,7520,7540,7330,7500,345426,579285.0,77237981.0
2017-10-31,7530,7620,7450,7550,273895,583147.0,77237981.0
2017-11-01,7510,7580,7440,7500,325918,579285.0,77237981.0
2017-11-02,7510,7670,7460,7610,301195,587781.0,77237981.0
2017-11-03,7690,7730,7420,7540,384359,582374.0,77237981.0
2017-11-06,7540,7610,7470,7520,137939,580830.0,77237981.0
2017-11-07,7550,7560,7300,7460,288897,576195.0,77237981.0
2017-11-08,7440,7500,7390,7460,179627,576195.0,77237981.0
2017-11-09,7460,7650,7430,7650,497942,590871.0,77237981.0
2017-11-10,7650,8100,7600,8030,808902,620221.0,77237981.0
2017-11-13,8150,8260,8040,8210,692082,634124.0,77237981.0
2017-11-14,8230,8570,8150,8500,923710,656523.0,77237981.0
2017-11-15,8610,8780,8400,8670,874738,669653.0,77237981.0
2017-11-16,8570,8640,8440,8620,626119,665791.0,77237981.0
2017-11-17,8590,8590,8310,8310,435888,641848.0,77237981.0
2017-11-20,8310,8500,8270,8400,329950,648799.0,77237981.0
2017-11-21,8480,8520,8250,8410,282542,649571.0,77237981.0
2017-11-22,8380,8630,8320,8450,529983,652661.0,77237981.0
2017-11-23,8500,8730,8360,8430,470738,651116.0,77237981.0
2017-11-24,8380,8700,8380,8650,471891,668109.0,77237981.0
2017-11-27,8700,8750,8320,8440,544135,651889.0,77237981.0
2017-11-28,8480,8480,8140,8160,399873,630262.0,77237981.0
2017-11-29,8230,8330,8180,8240,243573,636441.0,77237981.0
2017-11-30,8100,8100,7850,7860,499492,607091.0,77237981.0
2017-12-01,7870,7970,7770,7900,241957,610180.0,77237981.0
2017-12-04,7910,7980,7700,7840,315751,605546.0,77237981.0
2017-12-05,7800,7830,7600,7640,567635,590098.0,77237981.0
2017-12-06,7650,7660,7500,7560,284355,583919.0,77237981.0
2017-12-07,7570,7580,7290,7480,356013,577740.0,77237981.0
2017-12-08,7500,7590,7380,7500,258670,579285.0,77237981.0
2017-12-11,7530,7770,7350,7770,309672,600139.0,77237981.0
2017-12-12,7770,7830,7630,7750,182981,598594.0,77237981.0
2017-12-13,7820,7840,7680,7720,255536,596277.0,77237981.0
2017-12-14,7820,7970,7740,7910,494818,610952.0,77237981.0
2017-12-15,7910,7930,7760,7760,233770,599367.0,77237981.0
2017-12-18,7790,7830,7690,7720,168919,596277.0,77237981.0
2017-12-19,7680,7870,7600,7740,4104952,597822.0,77237981.0
2017-12-20,8000,8030,7670,7820,542067,604001.0,77237981.0
2017-12-21,7740,7920,7600,7650,208493,590871.0,77237981.0
2017-12-22,7630,7940,7600,7930,397792,612497.0,77237981.0
2017-12-26,7920,8050,7800,7800,400920,602456.0,77237981.0
2017-12-27,7910,7930,7700,7930,180757,612497.0,77237981.0
2017-12-28,7850,7940,7740,7890,220769,609408.0,77237981.0
2018-01-02,7890,7890,7700,7730,261233,597050.0,77237981.0
2018-01-03,7720,7910,7700,7800,315123,602456.0,77237981.0
2018-01-04,7820,7880,7590,7590,319880,586236.0,77237981.0
2018-01-05,7610,7710,7500,7550,266827,583147.0,77237981.0
2018-01-08,7560,7590,7210,7250,514117,559975.0,77237981.0
2018-01-09,7150,7300,7080,7190,437345,555341.0,77237981.0
2018-01-10,7230,7260,7000,7090,496208,547617.0,77237981.0
2018-01-11,7070,7210,7060,7170,283013,553796.0,77237981.0
2018-01-12,7160,7240,7040,7200,477432,556113.0,77237981.0
2018-01-15,7150,7240,7090,7170,317631,553796.0,77237981.0
2018-01-16,7210,7570,7200,7560,570817,583919.0,77237981.0
2018-01-17,7530,7700,7470,7680,377744,593188.0,77237981.0
2018-01-18,7750,7950,7700,7870,616703,607863.0,77237981.0
2018-01-19,7920,7970,7810,7850,292862,606318.0,77237981.0
2018-01-22,7910,8000,7760,7800,349439,602456.0,77237981.0
2018-01-23,7860,8180,7850,8170,611463,631034.0,77237981.0
2018-01-24,8210,8210,7980,8030,432427,620221.0,77237981.0
2018-01-25,8030,8130,8030,8100,204179,625628.0,77237981.0
2018-01-26,8140,8200,8050,8140,293049,628717.0,77237981.0
2018-01-29,8200,8210,8020,8040,272585,620993.0,77237981.0
2018-01-30,7980,8000,7720,7730,566752,597050.0,77237981.0
2018-01-31,7750,8130,7730,7760,808141,599367.0,77237981.0
2018-02-01,7860,8000,7820,7940,473285,613270.0,77237981.0
2018-02-02,8000,8020,7670,7820,280724,604001.0,77237981.0
2018-02-05,7700,7790,7520,7540,243186,582374.0,77237981.0
2018-02-06,7230,7720,7050,7690,663119,593960.0,77237981.0
2018-02-07,7780,7960,7620,7810,560807,603229.0,77237981.0
2018-02-08,7810,8000,7810,7970,677912,615587.0,77237981.0
2018-02-09,7830,7870,7540,7560,475883,583919.0,77237981.0
2018-02-12,7610,7720,7560,7560,271444,583919.0,77237981.0
2018-02-13,7610,7650,7330,7330,239473,566154.0,77237981.0
2018-02-14,7410,7590,7330,7590,292162,586236.0,77237981.0
2018-02-19,7740,7850,7700,7850,330159,606318.0,77237981.0
2018-02-20,7810,7840,7660,7690,253730,593960.0,77237981.0
2018-02-21,7720,8060,7710,8020,584616,619449.0,77237981.0
2018-02-22,7940,8030,7820,7900,334026,610180.0,77237981.0
2018-02-23,7960,8030,7850,8000,246901,617904.0,77237981.0
2018-02-26,8150,8150,7830,7930,185337,612497.0,77237981.0
2018-02-27,7980,8000,7830,7870,99496,607863.0,77237981.0
2018-02-28,7800,7890,7680,7870,176191,607863.0,77237981.0
2018-03-02,7770,7780,7540,7640,293289,590098.0,77237981.0
2018-03-05,7640,7690,7390,7450,202969,575423.0,77237981.0
2018-03-06,7560,7610,7450,7590,153346,586236.0,77237981.0
2018-03-07,7620,7760,7500,7540,197249,582374.0,77237981.0
2018-03-08,7590,7590,7410,7450,211124,575423.0,77237981.0
2018-03-09,7490,7690,7480,7600,320360,587009.0,77237981.0
2018-03-12,7740,7890,7610,7880,256460,608635.0,77237981.0
2018-03-13,7880,7950,7730,7920,229931,611725.0,77237981.0
2018-03-14,7840,8040,7770,8030,375981,620221.0,77237981.0
2018-03-15,8040,8050,7810,7930,264533,612497.0,77237981.0
2018-03-16,7850,7920,7700,7830,257435,604773.0,77237981.0
2018-03-19,7830,7900,7730,7760,167346,599367.0,77237981.0
2018-03-20,7800,7840,7600,7830,212649,604773.0,77237981.0
2018-03-21,7840,7850,7720,7740,116966,597822.0,77237981.0
2018-03-22,7760,7830,7590,7600,181972,587009.0,77237981.0
2018-03-23,7470,7560,7220,7260,343638,560748.0,77237981.0
2018-03-26,7190,7490,7190,7490,208723,578512.0,77237981.0
2018-03-27,7480,7520,7360,7400,133155,571561.0,77237981.0
2018-03-28,7310,7350,7210,7330,211586,566154.0,77237981.0
2018-03-29,7350,7430,7270,7430,115594,573878.0,77237981.0
2018-03-30,7400,7420,7320,7350,102991,567699.0,77237981.0
2018-04-02,7360,7370,7250,7270,120029,561520.0,77237981.0
2018-04-03,7140,7250,7130,7220,220847,557658.0,77237981.0
2018-04-04,7220,7230,6900,6950,368958,536804.0,77237981.0
2018-04-05,7050,7290,7030,7100,236269,548390.0,77237981.0
2018-04-06,7070,7140,7000,7050,145373,544528.0,77237981.0
2018-04-09,7110,7140,7020,7140,116553,551479.0,77237981.0
2018-04-10,7110,7110,6950,7060,146694,545300.0,77237981.0
2018-04-11,7120,7130,7030,7100,176075,548390.0,77237981.0
2018-04-12,7060,7240,7040,7150,448769,552252.0,77237981.0
2018-04-13,7210,7400,7160,7350,324385,567699.0,77237981.0
2018-04-16,7390,7390,7200,7350,286119,567699.0,77237981.0
2018-04-17,7370,7400,7310,7340,153922,566927.0,77237981.0
2018-04-18,7370,7460,7250,7250,275736,559975.0,77237981.0
2018-04-19,7300,7460,7290,7300,261767,563837.0,77237981.0
2018-04-20,7320,7400,7230,7320,252923,565382.0,77237981.0
2018-04-23,7320,7380,7110,7110,334243,549162.0,77237981.0
2018-04-24,7090,7180,7030,7040,254207,543755.0,77237981.0
2018-04-25,7030,7040,6850,6900,327362,532942.0,77237981.0
2018-04-26,6950,7070,6850,6920,274977,534487.0,77237981.0
2018-04-27,6940,6970,6810,6880,256287,531397.0,77237981.0
2018-04-30,6830,6880,6610,6730,473565,519812.0,77237981.0
2018-05-02,6730,6740,6610,6610,276913,510543.0,77237981.0
2018-05-03,6620,6670,6560,6560,323989,506681.0,77237981.0
2018-05-04,6560,6620,6390,6400,400597,494323.0,77237981.0
2018-05-08,6410,6590,6310,6310,346130,487372.0,77237981.0
2018-05-09,6350,6510,6250,6490,332930,501274.0,77237981.0
2018-05-10,6450,6510,6350,6430,307863,496640.0,77237981.0
2018-05-11,6430,6550,6420,6470,372962,499730.0,77237981.0
2018-05-14,6500,6510,6330,6330,279790,488916.0,77237981.0
2018-05-15,6330,6420,6310,6400,276085,494323.0,77237981.0
2018-05-16,6350,6430,6280,6290,228919,485827.0,77237981.0
2018-05-17,6330,6330,6090,6190,476508,478103.0,77237981.0
2018-05-18,6210,6280,6120,6260,320700,483510.0,77237981.0
2018-05-21,6260,6260,6040,6060,589128,468062.0,77237981.0
2018-05-23,6080,6430,6080,6410,1047257,495095.0,77237981.0
2018-05-24,6450,6480,6370,6410,366271,495095.0,77237981.0
2018-05-25,6370,6490,6290,6360,313305,491234.0,77237981.0
2018-05-28,6390,6430,6290,6350,221352,490461.0,77237981.0
2018-05-29,6340,6360,6200,6270,353759,484282.0,77237981.0
2018-05-30,6250,6360,6120,6360,359905,491234.0,77237981.0
2018-05-31,6360,6550,6280,6550,517574,505909.0,77237981.0
2018-06-01,6500,6500,6360,6370,303177,492006.0,77237981.0
2018-06-04,6370,6380,6280,6290,172147,485827.0,77237981.0
2018-06-05,6350,6500,6340,6380,367475,492778.0,77237981.0
2018-06-07,6430,6570,6370,6480,318379,500502.0,77237981.0
2018-06-08,6500,6500,6360,6360,240314,491234.0,77237981.0
2018-06-11,6410,6430,6330,6390,183666,493551.0,77237981.0
2018-06-12,6380,6500,6340,6400,268195,494323.0,77237981.0
2018-06-14,6350,6400,6210,6330,415264,488916.0,77237981.0
2018-06-15,6300,6340,6150,6250,394356,482737.0,77237981.0
2018-06-18,6250,6260,6010,6140,441352,474241.0,77237981.0
2018-06-19,6070,6270,6060,6100,504018,471152.0,77237981.0
2018-06-20,6020,6190,6020,6140,212693,474241.0,77237981.0
2018-06-21,6110,6140,5970,5970,259067,461111.0,77237981.0
2018-06-22,5970,6000,5870,5910,204000,456476.0,77237981.0
2018-06-25,5880,5940,5810,5850,183986,451842.0,77237981.0
2018-06-26,5760,5820,5680,5820,229604,449525.0,77237981.0
2018-06-27,5830,5900,5680,5680,212679,438712.0,77237981.0
2018-06-28,5620,5670,5500,5500,337173,424809.0,77237981.0
2018-06-29,5530,5690,5530,5690,238405,439484.0,77237981.0
2018-07-02,5780,5780,5400,5400,246253,417085.0,77237981.0
2018-07-03,5370,5490,5270,5430,327688,419402.0,77237981.0
2018-07-04,5340,5500,5200,5280,439981,407817.0,77237981.0
2018-07-05,5280,5390,5270,5350,195426,413223.0,77237981.0
2018-07-06,5350,5550,5320,5550,255079,428671.0,77237981.0
2018-07-09,5520,5630,5500,5620,139939,434077.0,77237981.0
2018-07-10,5630,5680,5600,5670,84655,437939.0,77237981.0
2018-07-11,5670,5780,5670,5670,229870,437939.0,77237981.0
2018-07-12,5670,5690,5560,5640,118230,435622.0,77237981.0
2018-07-13,5690,5750,5610,5660,128850,437167.0,77237981.0
2018-07-16,5640,5700,5490,5510,163350,425581.0,77237981.0
2018-07-17,5550,5620,5510,5520,177803,426354.0,77237981.0
2018-07-18,5580,5630,5490,5530,220151,427126.0,77237981.0
2018-07-19,5580,5600,5490,5490,146362,424037.0,77237981.0
2018-07-20,5500,5620,5450,5560,121909,429443.0,77237981.0
2018-07-23,5590,5590,5240,5240,232681,404727.0,77237981.0
2018-07-24,5200,5310,5200,5290,178528,408589.0,77237981.0
2018-07-25,5290,5310,5010,5070,332875,391597.0,77237981.0
2018-07-26,5080,5220,5080,5210,196716,402410.0,77237981.0
2018-07-27,5230,5430,5220,5410,361825,417857.0,77237981.0
2018-07-30,5420,5540,5340,5460,166742,421719.0,77237981.0
2018-07-31,5580,5630,5510,5610,355234,433305.0,77237981.0
2018-08-01,5640,5670,5540,5610,188539,433305.0,77237981.0
2018-08-02,5580,5630,5490,5500,228141,424809.0,77237981.0
2018-08-03,5500,5650,5500,5550,192133,428671.0,77237981.0
2018-08-06,5570,6000,5500,5650,682745,436395.0,77237981.0
2018-08-07,5720,5780,5690,5740,213020,443346.0,77237981.0
2018-08-08,5770,5860,5730,5790,244751,447208.0,77237981.0
2018-08-09,5920,5940,5710,5770,210498,445663.0,77237981.0
2018-08-10,5800,5810,5540,5560,277338,429443.0,77237981.0
2018-08-13,5520,5550,5360,5360,203793,413996.0,77237981.0
2018-08-14,5300,5500,5300,5430,153764,419402.0,77237981.0
2018-08-16,5380,5450,5220,5410,176251,417857.0,77237981.0
2018-08-17,5460,5460,5360,5380,106307,415540.0,77237981.0
2018-08-20,5380,5430,5300,5300,127787,409361.0,77237981.0
2018-08-21,5320,5550,5250,5520,152892,426354.0,77237981.0
2018-08-22,5540,5570,5440,5500,130826,424809.0,77237981.0
2018-08-23,5550,5550,5360,5410,182526,417857.0,77237981.0
2018-08-24,5380,5410,5320,5400,120898,417085.0,77237981.0
2018-08-27,5400,5470,5320,5460,163447,421719.0,77237981.0
2018-08-28,5470,5570,5400,5400,115843,417085.0,77237981.0
2018-08-29,5400,5650,5390,5530,447439,427126.0,77237981.0
2018-08-30,5550,5610,5460,5470,120722,422492.0,77237981.0
2018-08-31,5460,5650,5410,5600,249893,432533.0,77237981.0
2018-09-03,5570,5680,5500,5540,153502,427898.0,77237981.0
2018-09-04,5540,5600,5480,5590,151220,431760.0,77237981.0
2018-09-05,5610,5660,5530,5540,228664,427898.0,77237981.0
2018-09-06,5540,5570,5460,5480,120978,423264.0,77237981.0
2018-09-07,5420,5420,5300,5330,227513,411678.0,77237981.0
2018-09-10,5330,5340,5250,5260,151282,406272.0,77237981.0
2018-09-11,5260,5330,5250,5270,103681,407044.0,77237981.0
2018-09-12,5280,5320,5210,5230,156442,403955.0,77237981.0
2018-09-13,5310,5320,5190,5240,291096,404727.0,77237981.0
2018-09-14,5300,5320,5170,5190,419142,400865.0,77237981.0
2018-09-17,5200,5210,5100,5110,218704,394686.0,77237981.0
2018-09-18,5070,5150,5000,5000,425049,386190.0,77237981.0
2018-09-19,5040,5110,4990,4990,277912,385418.0,77237981.0
2018-09-20,4995,5020,4940,4970,320667,383873.0,77237981.0
2018-09-21,4990,5020,4915,4925,214116,380397.0,77237981.0
2018-09-27,4905,5050,4905,4975,184622,384259.0,77237981.0
2018-09-28,5000,5050,4960,4970,216184,383873.0,77237981.0
2018-10-01,4970,5030,4910,4915,201530,379625.0,77237981.0
2018-10-02,4910,4940,4755,4755,392916,367267.0,77237981.0
2018-10-04,4745,4800,4685,4685,277235,361860.0,77237981.0
2018-10-05,4655,4775,4590,4640,305899,358384.0,77237981.0
2018-10-08,4600,4705,4535,4635,314865,357998.0,77237981.0
2018-10-10,4635,4665,4435,4570,388546,352978.0,77237981.0
2018-10-11,4465,4490,4205,4205,511970,324786.0,77237981.0
2018-10-12,4075,4370,4075,4280,437945,330579.0,77237981.0
2018-10-15,4255,4280,4005,4030,557423,311269.0,77237981.0
2018-10-16,4010,4160,4010,4105,364269,317062.0,77237981.0
2018-10-17,4145,4260,4145,4185,232019,323241.0,77237981.0
2018-10-18,4180,4430,4180,4385,287747,338689.0,77237981.0
2018-10-19,4300,4370,4220,4320,265426,333668.0,77237981.0
2018-10-22,4245,4325,4185,4305,111565,332510.0,77237981.0
2018-10-23,4295,4295,4100,4130,210461,318993.0,77237981.0
2018-10-24,4165,4225,4110,4110,218569,317448.0,77237981.0
2018-10-25,3950,4110,3945,4025,293122,310883.0,77237981.0
2018-10-26,4070,4075,3910,3910,243105,302001.0,77237981.0
2018-10-29,3820,4065,3710,3780,389062,291960.0,77237981.0
2018-10-30,3605,4080,3605,4045,598017,312428.0,77237981.0
2018-10-31,4050,4050,3905,4000,246745,308952.0,77237981.0
2018-11-01,4040,4040,3950,3955,249423,305476.0,77237981.0
2018-11-02,3975,4085,3975,4075,394597,314745.0,77237981.0
2018-11-05,4020,4055,3945,4000,304655,308952.0,77237981.0
2018-11-06,4030,4065,3965,4015,253062,310110.0,77237981.0
2018-11-07,4005,4090,3870,3880,338845,299683.0,77237981.0
2018-11-08,3950,4050,3930,3990,365697,308180.0,77237981.0
2018-11-09,4025,4225,4005,4040,560611,312041.0,77237981.0
2018-11-12,4035,4165,4015,4090,233588,315903.0,77237981.0
2018-11-13,4000,4070,3890,3925,379314,303159.0,77237981.0
2018-11-14,3925,3925,3845,3870,281103,298911.0,77237981.0
2018-11-15,3850,3885,3770,3865,226352,298525.0,77237981.0
2018-11-16,3870,4100,3855,4045,397977,312428.0,77237981.0
2018-11-19,4010,4100,4010,4075,170376,314745.0,77237981.0
2018-11-20,4010,4010,3920,3930,246408,303545.0,77237981.0
2018-11-21,3890,3975,3855,3975,211437,307021.0,77237981.0
2018-11-22,3975,3995,3940,3940,142404,304318.0,77237981.0
2018-11-23,3920,3980,3855,3855,137836,297752.0,77237981.0
2018-11-26,3865,3965,3865,3945,117956,304704.0,77237981.0
2018-11-27,3960,4045,3930,4020,186752,310497.0,77237981.0
2018-11-28,4040,4115,4010,4100,263358,316676.0,77237981.0
2018-11-29,4145,4150,4055,4055,176603,313200.0,77237981.0
2018-11-30,4055,4110,3980,4025,164251,310883.0,77237981.0
2018-12-03,4045,4215,4045,4195,281595,324013.0,77237981.0
2018-12-04,4185,4190,4095,4135,163470,319379.0,77237981.0
2018-12-05,4035,4095,4010,4010,170348,309724.0,77237981.0
2018-12-06,3975,4010,3875,3875,210364,299297.0,77237981.0
2018-12-07,3905,3950,3855,3885,117292,300070.0,77237981.0
2018-12-10,3840,3850,3705,3715,190070,286939.0,77237981.0
2018-12-11,3720,3790,3670,3720,143259,287325.0,77237981.0
2018-12-12,3700,3815,3700,3805,113856,293891.0,77237981.0
2018-12-13,3810,3860,3760,3805,270158,293891.0,77237981.0
2018-12-14,3815,3845,3675,3675,216629,283850.0,77237981.0
2018-12-17,3670,3715,3660,3680,109639,284236.0,77237981.0
2018-12-18,3595,3695,3580,3645,140750,281532.0,77237981.0
2018-12-19,3645,3675,3610,3615,151728,279215.0,77237981.0
2018-12-20,3565,3580,3460,3475,301044,268402.0,77237981.0
2018-12-21,3440,3535,3410,3410,184156,263382.0,77237981.0
