S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-16,4975,5020,4855,4965,51490,58109.0,11703721.0
2019-07-17,4980,4990,4740,4890,67494,57231.0,11703721.0
2019-07-18,4900,4910,4745,4780,59860,55944.0,11703721.0
2019-07-19,4780,4900,4740,4900,42537,57348.0,11703721.0
2019-07-22,4900,4930,4735,4790,46715,56061.0,11703721.0
2019-07-23,4795,4800,4610,4710,103363,55125.0,11703721.0
2019-07-24,4700,4750,4550,4620,61124,54071.0,11703721.0
2019-07-25,4595,4700,4515,4675,61325,54715.0,11703721.0
2019-07-26,4650,4795,4550,4770,53193,55827.0,11703721.0
2019-07-29,4740,4805,4600,4670,57734,54656.0,11703721.0
2019-07-30,4625,4845,4625,4800,56565,56178.0,11703721.0
2019-07-31,4760,4800,4625,4730,66993,55359.0,11703721.0
2019-08-01,4710,4835,4615,4795,78898,56119.0,11703721.0
2019-08-02,4720,4900,4680,4815,81010,56353.0,11703721.0
2019-08-05,4815,4815,4425,4545,153635,53193.0,11703721.0
2019-08-06,4500,4845,4315,4685,190008,54832.0,11703721.0
2019-08-07,4685,4875,4685,4870,96842,56997.0,11703721.0
2019-08-08,4910,5470,4910,5470,696428,64019.0,11703721.0
2019-08-09,5480,5900,5380,5680,832577,66477.0,11703721.0
2019-08-12,5680,5820,5530,5530,254446,64722.0,11703721.0
2019-08-13,5490,5650,5350,5590,212475,65424.0,11703721.0
2019-08-14,5590,5710,5400,5400,185544,63200.0,11703721.0
2019-08-16,5420,6350,5300,5660,1789015,66243.0,11703721.0
2019-08-19,5660,5740,5570,5660,261981,66243.0,11703721.0
2019-08-20,5700,5700,5200,5250,453045,61445.0,11703721.0
2019-08-21,5240,5340,5180,5200,291821,60859.0,11703721.0
2019-08-22,5300,5490,5190,5210,360897,60976.0,11703721.0
2019-08-23,5180,6460,5130,5880,5489105,68818.0,11703721.0
2019-08-26,5780,6400,5720,5910,2845803,69169.0,11703721.0
2019-08-27,5910,6140,5750,5860,790063,68584.0,11703721.0
2019-08-28,5960,6010,5640,5690,531030,66594.0,11703721.0
2019-08-29,5700,5740,5420,5550,376741,64956.0,11703721.0
2019-08-30,5570,5720,5490,5680,355172,66477.0,11703721.0
2019-09-02,5670,5750,5540,5710,166315,66828.0,11703721.0
2019-09-03,5750,7420,5750,7420,8724446,86842.0,11703721.0
2019-09-04,7800,8460,7570,7970,7864466,93279.0,11703721.0
2019-09-05,7910,8860,7660,7970,4347079,93279.0,11703721.0
2019-09-06,7950,8070,7490,7880,1385675,92225.0,11703721.0
2019-09-09,7770,7780,7430,7470,932964,87427.0,11703721.0
2019-09-10,7450,7550,7180,7280,777895,85203.0,11703721.0
2019-09-11,7280,7640,7100,7180,1161254,84033.0,11703721.0
2019-09-16,7210,7350,6930,7330,707608,85788.0,11703721.0
2019-09-17,7350,7370,7000,7050,404910,82511.0,11703721.0
2019-09-18,7060,7190,6960,7130,366631,83448.0,11703721.0
2019-09-19,7090,7410,7080,7410,575905,86725.0,11703721.0
2019-09-20,7410,7420,7180,7290,315733,85320.0,11703721.0
2019-09-23,7230,7500,7070,7430,685682,86959.0,11703721.0
2019-09-24,7400,7490,7250,7250,246637,84852.0,11703721.0
2019-09-25,7220,7220,6650,6660,551479,77947.0,11703721.0
2019-09-26,6660,6810,6570,6700,306601,78415.0,11703721.0
2019-09-27,6570,6720,6480,6570,218537,76893.0,11703721.0
2019-09-30,6530,6580,6370,6490,254605,75957.0,11703721.0
2019-10-01,6410,6560,6220,6540,286323,76542.0,11703721.0
2019-10-02,6450,6540,6350,6390,171348,74787.0,11703721.0
2019-10-04,6320,6680,6310,6330,304163,74085.0,11703721.0
2019-10-07,6320,6390,6200,6320,209633,73968.0,11703721.0
