한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-23,2275,2345,2250,2300,30546,60520.0,26312841.0
2018-02-26,2285,2395,2285,2340,52489,61572.0,26312841.0
2018-02-27,2340,2400,2315,2380,52628,62625.0,26312841.0
2018-02-28,2360,2410,2315,2315,42713,60914.0,26312841.0
2018-03-02,2300,2355,2270,2350,27720,61835.0,26312841.0
2018-03-05,2305,2380,2250,2300,43186,60520.0,26312841.0
2018-03-06,2300,2310,2235,2280,34847,59993.0,26312841.0
2018-03-07,2280,2290,2210,2290,28078,60256.0,26312841.0
2018-03-08,2335,2335,2235,2280,62709,59993.0,26312841.0
2018-03-09,2255,2490,2250,2445,230058,64335.0,26312841.0
2018-03-12,2440,2765,2425,2655,579494,69861.0,26312841.0
2018-03-13,2655,2715,2565,2565,135215,67492.0,26312841.0
2018-03-14,2550,2635,2515,2530,97832,66571.0,26312841.0
2018-03-15,2530,2620,2385,2445,123224,64335.0,26312841.0
2018-03-16,2445,2550,2430,2505,50960,65914.0,26312841.0
2018-03-19,2500,2540,2425,2475,53304,65124.0,26312841.0
2018-03-20,2475,2500,2425,2465,23844,64861.0,26312841.0
2018-03-21,2475,2540,2445,2465,25433,64861.0,26312841.0
2018-03-22,2460,2510,2440,2465,93799,64861.0,26312841.0
2018-03-23,2460,2510,2440,2495,107834,65651.0,26312841.0
2018-03-26,2445,2515,2350,2495,96105,65651.0,26312841.0
2018-03-27,2510,2510,2300,2340,148446,61572.0,26312841.0
2018-03-28,2370,2400,2265,2290,130508,60256.0,26312841.0
2018-03-29,2290,2380,2230,2290,91436,60256.0,26312841.0
2018-03-30,2290,2330,2240,2295,72764,60388.0,26312841.0
2018-04-02,2335,2335,2275,2310,62807,60783.0,26312841.0
2018-04-03,2300,2345,2280,2300,36387,60520.0,26312841.0
2018-04-04,2340,2340,2245,2295,46673,60388.0,26312841.0
2018-04-05,2285,2335,2235,2320,16341,61046.0,26312841.0
2018-04-06,2325,2385,2295,2310,36438,60783.0,26312841.0
2018-04-09,2290,2335,2175,2290,80300,60256.0,26312841.0
2018-04-10,2310,2310,2190,2290,39235,60256.0,26312841.0
2018-04-11,2290,2345,2250,2325,53279,61177.0,26312841.0
2018-04-12,2325,2395,2300,2365,76702,62230.0,26312841.0
2018-04-13,2395,2395,2310,2360,36570,62098.0,26312841.0
2018-04-16,2360,2385,2320,2360,114394,62098.0,26312841.0
2018-04-17,2365,2565,2320,2435,375113,64072.0,26312841.0
2018-04-18,2350,2470,2260,2350,369301,61835.0,26312841.0
2018-04-19,2350,2430,2330,2395,136557,63019.0,26312841.0
2018-04-20,2430,2540,2350,2460,272860,64730.0,26312841.0
2018-04-23,2460,2515,2425,2455,129046,64598.0,26312841.0
2018-04-24,2475,2490,2410,2445,88066,64335.0,26312841.0
2018-04-25,2440,2530,2370,2400,100434,63151.0,26312841.0
2018-04-26,2445,2445,2355,2380,51579,62625.0,26312841.0
2018-04-27,2365,2485,2365,2450,135243,64466.0,26312841.0
2018-04-30,2450,2475,2385,2440,53224,64203.0,26312841.0
2018-05-02,2405,2440,2255,2335,231802,61440.0,26312841.0
2018-05-03,2335,2440,2330,2390,197126,62888.0,26312841.0
2018-05-04,2415,2415,2345,2390,81178,62888.0,26312841.0
2018-05-08,2440,2440,2335,2365,91604,62230.0,26312841.0
2018-05-09,2400,2400,2300,2320,62794,61046.0,26312841.0
2018-05-10,2345,2345,2260,2335,73457,61440.0,26312841.0
2018-05-11,2335,2370,2290,2335,38251,61440.0,26312841.0
2018-05-14,2335,2370,2295,2330,33838,61309.0,26312841.0
2018-05-15,2350,2350,2250,2320,83561,61046.0,26312841.0
2018-05-16,2320,2320,2195,2280,68258,59993.0,26312841.0
2018-05-17,2280,2370,2235,2370,83002,62361.0,26312841.0
2018-05-18,2370,2395,2290,2360,73186,62098.0,26312841.0
2018-05-21,2360,2360,2305,2360,45473,62098.0,26312841.0
2018-05-23,2360,2385,2310,2345,18206,61704.0,26312841.0
2018-05-24,2365,2365,2315,2340,30169,61572.0,26312841.0
2018-05-25,2365,2365,2260,2300,41335,60520.0,26312841.0
2018-05-28,2295,2345,2275,2320,14578,61046.0,26312841.0
2018-05-29,2320,2320,2275,2300,19175,60520.0,26312841.0
2018-05-30,2295,2620,2270,2325,158654,61177.0,26312841.0
2018-05-31,2345,2345,2270,2330,54423,61309.0,26312841.0
2018-06-01,2300,2365,2280,2300,87222,60520.0,26312841.0
2018-06-04,2300,2335,2260,2285,46011,60125.0,26312841.0
2018-06-05,2285,2315,2250,2285,32920,60125.0,26312841.0
2018-06-07,2285,2295,2210,2230,41216,58678.0,26312841.0
2018-06-08,2265,2265,2220,2250,26707,59204.0,26312841.0
2018-06-11,2230,2285,2215,2245,80562,59072.0,26312841.0
2018-06-12,2245,2270,2240,2265,11412,59599.0,26312841.0
2018-06-14,2265,2415,2240,2315,106761,60914.0,26312841.0
2018-06-15,2380,2500,2295,2295,214081,60388.0,26312841.0
2018-06-18,2275,2330,2255,2295,164700,60388.0,26312841.0
2018-06-19,2290,2310,2155,2255,95199,59335.0,26312841.0
2018-06-20,2255,2270,2190,2260,40094,59467.0,26312841.0
2018-06-21,2260,2485,2240,2395,161593,63019.0,26312841.0
2018-06-22,2400,2960,2360,2725,2253999,71702.0,26312841.0
2018-06-25,2740,2815,2635,2760,380226,72623.0,26312841.0
2018-06-26,2700,3000,2660,2900,563828,76307.0,26312841.0
2018-06-27,2900,3045,2850,3030,467557,79728.0,26312841.0
2018-06-28,3050,3250,2870,2870,653661,75518.0,26312841.0
2018-06-29,2875,3080,2635,2935,306648,77228.0,26312841.0
2018-07-02,2935,3090,2900,2980,231683,78412.0,26312841.0
2018-07-03,3010,3025,2835,2900,167998,76307.0,26312841.0
2018-07-04,2840,2975,2715,2750,153191,72360.0,26312841.0
2018-07-05,2710,2750,2555,2720,136485,71571.0,26312841.0
2018-07-06,2700,2800,2625,2780,96335,73150.0,26312841.0
2018-07-09,2760,2860,2760,2825,88172,74334.0,26312841.0
2018-07-10,2840,2900,2725,2855,130008,75123.0,26312841.0
2018-07-11,2890,2890,2730,2780,85973,73150.0,26312841.0
2018-07-12,2825,2825,2710,2780,96884,73150.0,26312841.0
2018-07-13,2800,2875,2730,2775,110812,73018.0,26312841.0
2018-07-16,2745,2765,2500,2700,241185,71045.0,26312841.0
2018-07-17,2690,2750,2655,2705,125521,71176.0,26312841.0
2018-07-18,2705,2705,2515,2565,133899,67492.0,26312841.0
2018-07-19,2575,2645,2530,2570,110265,67624.0,26312841.0
2018-07-20,2610,2620,2330,2330,156642,61309.0,26312841.0
2018-07-23,2330,2485,2230,2450,125242,64466.0,26312841.0
2018-07-24,2510,2510,2270,2380,135350,62625.0,26312841.0
2018-07-25,2380,2400,2200,2320,160793,61046.0,26312841.0
2018-07-26,2275,2280,2180,2280,146790,59993.0,26312841.0
2018-07-27,2280,2300,2205,2250,74244,59204.0,26312841.0
2018-07-30,2280,2300,2225,2270,40130,59730.0,26312841.0
2018-07-31,2295,2295,2240,2265,34415,59599.0,26312841.0
2018-08-01,2295,2430,2270,2365,42560,62230.0,26312841.0
2018-08-02,2370,2400,2325,2365,18475,62230.0,26312841.0
2018-08-03,2375,2450,2330,2390,35598,62888.0,26312841.0
2018-08-06,2435,2585,2395,2445,179676,64335.0,26312841.0
2018-08-07,2440,2510,2395,2505,45179,65914.0,26312841.0
2018-08-08,2505,2545,2455,2510,122505,66045.0,26312841.0
2018-08-09,2500,2530,2470,2480,36073,65256.0,26312841.0
2018-08-10,2480,2480,2400,2480,36763,65256.0,26312841.0
2018-08-13,2500,2500,2360,2395,47021,63019.0,26312841.0
2018-08-14,2450,2450,2360,2395,24368,63019.0,26312841.0
2018-08-16,2390,2450,2335,2350,38063,61835.0,26312841.0
2018-08-17,2435,2450,2350,2400,91933,63151.0,26312841.0
2018-08-20,2360,2410,2335,2380,30828,62625.0,26312841.0
2018-08-21,2350,2430,2330,2370,52566,62361.0,26312841.0
2018-08-22,2395,2450,2350,2420,14195,63677.0,26312841.0
2018-08-23,2420,2445,2350,2420,38645,63677.0,26312841.0
2018-08-24,2415,2465,2410,2450,47213,64466.0,26312841.0
2018-08-27,2435,3105,2435,2675,948381,70387.0,26312841.0
2018-08-28,2695,2760,2680,2735,163230,71966.0,26312841.0
2018-08-29,2735,2885,2695,2790,139706,73413.0,26312841.0
2018-08-30,2790,2820,2730,2810,201328,73939.0,26312841.0
2018-08-31,2810,2845,2755,2845,140776,74860.0,26312841.0
2018-09-03,2845,2870,2805,2840,162650,74728.0,26312841.0
2018-09-04,2805,2835,2730,2770,111872,72887.0,26312841.0
2018-09-05,2770,2800,2730,2765,65727,72755.0,26312841.0
2018-09-06,2680,2840,2520,2800,149617,73676.0,26312841.0
2018-09-07,2835,2915,2770,2905,102504,76439.0,26312841.0
2018-09-10,2945,2945,2835,2900,74959,76307.0,26312841.0
2018-09-11,2900,2900,2745,2800,80778,73676.0,26312841.0
2018-09-12,2775,2810,2760,2800,72239,73676.0,26312841.0
2018-09-13,2870,2870,2770,2770,91612,72887.0,26312841.0
2018-09-14,2775,2940,2775,2880,396929,75781.0,26312841.0
2018-09-17,2850,2880,2810,2850,166365,74992.0,26312841.0
2018-09-18,2850,3245,2850,3235,1416678,85122.0,26312841.0
2018-09-19,3230,3405,2960,3190,1110577,83938.0,26312841.0
2018-09-20,3160,3160,2870,2990,450655,78675.0,26312841.0
2018-09-21,2960,3245,2900,3235,345318,85122.0,26312841.0
2018-09-27,3300,3665,3275,3620,1973367,95252.0,26312841.0
2018-09-28,3660,3900,3455,3455,1249099,90911.0,26312841.0
2018-10-01,3270,3290,2800,2910,1561698,76570.0,26312841.0
2018-10-02,2910,3050,2870,2970,626553,78149.0,26312841.0
2018-10-04,2985,3380,2955,3380,685634,88937.0,26312841.0
2018-10-05,3350,3680,3295,3295,924679,86701.0,26312841.0
2018-10-08,3400,3510,3100,3130,736851,82359.0,26312841.0
2018-10-10,3250,3250,2910,2960,368811,77886.0,26312841.0
2018-10-11,2855,2900,2675,2805,423642,73808.0,26312841.0
2018-10-12,2710,3200,2710,3155,564897,83017.0,26312841.0
2018-10-15,3165,3290,3135,3190,138399,83938.0,26312841.0
2018-10-16,3195,3195,3100,3150,95653,82885.0,26312841.0
2018-10-17,3165,3165,2930,2990,150293,78675.0,26312841.0
2018-10-18,3030,3030,2805,2870,129039,75518.0,26312841.0
2018-10-19,2895,3030,2770,2920,69856,76833.0,26312841.0
2018-10-22,2910,2970,2800,2940,100549,77360.0,26312841.0
2018-10-23,2940,2960,2870,2935,58199,77228.0,26312841.0
2018-10-24,2920,2980,2790,2790,87963,73413.0,26312841.0
2018-10-25,2850,2850,2575,2755,126781,72492.0,26312841.0
2018-10-26,2840,2840,2660,2800,61972,73676.0,26312841.0
2018-10-29,2760,2895,2575,2590,58637,68150.0,26312841.0
2018-10-30,2590,2680,2245,2345,264111,61704.0,26312841.0
2018-10-31,2295,2490,2295,2490,106995,65519.0,26312841.0
2018-11-01,2470,2605,2450,2500,46936,65782.0,26312841.0
2018-11-02,2470,2570,2470,2500,40520,65782.0,26312841.0
2018-11-05,2500,2500,2460,2490,24846,65519.0,26312841.0
2018-11-06,2480,2500,2425,2480,92636,65256.0,26312841.0
2018-11-07,2535,2540,2405,2495,66699,65651.0,26312841.0
2018-11-08,2495,2600,2465,2590,42634,68150.0,26312841.0
2018-11-09,2580,2935,2540,2935,246346,77228.0,26312841.0
2018-11-12,2935,2990,2680,2830,208547,74465.0,26312841.0
2018-11-13,2980,3170,2715,2940,184266,77360.0,26312841.0
2018-11-14,2900,3085,2900,3080,186189,81044.0,26312841.0
2018-11-15,3080,3080,2940,3005,81337,79070.0,26312841.0
2018-11-16,3115,3115,2945,2945,54741,77491.0,26312841.0
2018-11-19,2960,3050,2825,2905,88762,76439.0,26312841.0
2018-11-20,2820,2905,2780,2875,67305,75649.0,26312841.0
2018-11-21,2875,2895,2760,2895,81250,76176.0,26312841.0
2018-11-22,2835,2950,2835,2895,43518,76176.0,26312841.0
2018-11-23,2900,3010,2900,2940,225013,77360.0,26312841.0
2018-11-26,2950,2950,2850,2910,56377,76570.0,26312841.0
2018-11-27,2915,2950,2875,2900,108088,76307.0,26312841.0
2018-11-28,2900,2940,2895,2915,70639,76702.0,26312841.0
2018-11-29,2990,2990,2820,2900,138872,76307.0,26312841.0
2018-11-30,2850,2895,2835,2880,26003,75781.0,26312841.0
2018-12-03,2870,3000,2750,2750,106180,72360.0,26312841.0
2018-12-04,2785,2800,2680,2725,73877,71702.0,26312841.0
2018-12-05,2720,2820,2655,2700,79195,71045.0,26312841.0
2018-12-06,2740,2840,2675,2840,147844,74728.0,26312841.0
2018-12-07,2865,2925,2825,2870,187235,75518.0,26312841.0
2018-12-10,2890,2945,2845,2870,294836,75518.0,26312841.0
2018-12-11,2820,2910,2820,2885,145473,75913.0,26312841.0
2018-12-12,2900,2905,2860,2900,87623,76307.0,26312841.0
2018-12-13,2925,3020,2875,3020,457241,79465.0,26312841.0
2018-12-14,3050,3350,3050,3330,888090,87622.0,26312841.0
2018-12-17,3650,3720,3045,3150,1248648,82885.0,26312841.0
2018-12-18,3445,3555,2935,3125,1887923,82228.0,26312841.0
2018-12-19,3125,3190,2885,2885,351418,75913.0,26312841.0
2018-12-20,2940,3040,2790,2885,243966,75913.0,26312841.0
2018-12-21,2815,2915,2680,2785,164938,73281.0,26312841.0
2018-12-24,2800,3000,2775,2980,378415,78412.0,26312841.0
2018-12-26,2980,3000,2775,3000,483888,78939.0,26312841.0
2018-12-27,0,0,0,3000,0,84356.0,28118711.0
2018-12-28,3620,3625,3020,3050,1658222,85762.0,28118711.0
2019-01-02,3050,3050,2860,2905,447744,81685.0,28118711.0
2019-01-03,2970,2970,2800,2820,225474,79295.0,28118711.0
2019-01-04,2815,2880,2695,2815,230361,79154.0,28118711.0
2019-01-07,2825,2890,2675,2750,125581,77326.0,28118711.0
2019-01-08,2740,2790,2685,2715,106709,76342.0,28118711.0
2019-01-09,2720,2780,2705,2740,123479,77045.0,28118711.0
2019-01-10,2730,2745,2700,2705,127807,76061.0,28118711.0
2019-01-11,2705,2870,2705,2750,219869,78309.0,28475853.0
2019-01-14,2725,2810,2720,2795,140229,79590.0,28475853.0
2019-01-15,2850,2850,2715,2750,166824,78309.0,28475853.0
2019-01-16,2750,2765,2695,2705,186171,77027.0,28475853.0
2019-01-17,2730,2795,2700,2760,194774,91786.0,33255968.0
2019-01-18,2730,2785,2725,2765,106361,107242.0,38785593.0
2019-01-21,2790,2850,2750,2780,121949,107824.0,38785593.0
2019-01-22,2850,2850,2680,2710,299257,105109.0,38785593.0
2019-01-23,2710,2720,2610,2620,181870,101618.0,38785593.0
2019-01-24,2640,2650,2505,2580,261267,100067.0,38785593.0
2019-01-25,2600,2635,2535,2615,100481,101424.0,38785593.0
2019-01-28,2630,2670,2620,2620,83761,101618.0,38785593.0
2019-01-29,2615,2615,2430,2440,304801,94637.0,38785593.0
2019-01-30,2440,2540,2440,2500,93291,96964.0,38785593.0
2019-01-31,2475,2530,2425,2440,92198,94637.0,38785593.0
2019-02-01,2510,2510,2375,2420,131546,93861.0,38785593.0
2019-02-07,2460,2460,2350,2375,83484,92116.0,38785593.0
2019-02-08,2425,2425,2345,2390,71635,92698.0,38785593.0
2019-02-11,2390,2410,2330,2380,72777,92310.0,38785593.0
2019-02-12,2380,2380,2345,2365,50108,91728.0,38785593.0
2019-02-13,2365,2370,2330,2360,87907,91534.0,38785593.0
2019-02-14,2335,2415,2330,2415,72134,93667.0,38785593.0
2019-02-15,2430,2770,2425,2580,894513,100067.0,38785593.0
2019-02-18,2595,2725,2595,2670,193124,103558.0,38785593.0
2019-02-19,2645,2685,2535,2590,122781,100455.0,38785593.0
2019-02-20,2560,2630,2530,2540,60451,98515.0,38785593.0
2019-02-21,2540,2620,2475,2595,109201,100649.0,38785593.0
2019-02-22,2610,2610,2485,2510,98820,97352.0,38785593.0
2019-02-25,2510,2535,2440,2445,57446,94831.0,38785593.0
2019-02-26,2450,2495,2420,2470,92852,95800.0,38785593.0
2019-02-27,2465,2500,2415,2430,91994,94249.0,38785593.0
2019-02-28,2435,2495,2300,2370,120073,91922.0,38785593.0
2019-03-04,2440,2440,2325,2375,43056,92116.0,38785593.0
2019-03-05,2330,2425,2330,2395,51018,92891.0,38785593.0
2019-03-06,2430,2430,2380,2390,51498,92698.0,38785593.0
2019-03-07,2380,2420,2300,2300,79704,89207.0,38785593.0
2019-03-08,2305,2380,2275,2350,60085,91146.0,38785593.0
2019-03-11,2375,2385,2295,2340,74021,90758.0,38785593.0
2019-03-12,2305,2380,2280,2300,204554,89207.0,38785593.0
2019-03-13,2325,2360,2250,2340,50605,90758.0,38785593.0
2019-03-14,2340,2460,2335,2430,81547,94249.0,38785593.0
2019-03-15,2430,2440,2345,2365,44409,91728.0,38785593.0
2019-03-18,2390,2390,2275,2285,49332,88625.0,38785593.0
2019-03-19,2260,2430,2260,2410,102333,93473.0,38785593.0
2019-03-20,2420,2420,2305,2340,51615,90758.0,38785593.0
2019-03-21,2335,2380,2330,2350,33247,91146.0,38785593.0
2019-03-22,2355,2355,2305,2340,22452,90758.0,38785593.0
2019-03-25,2340,2355,2240,2250,100318,87268.0,38785593.0
2019-03-26,2250,2310,1960,2170,341365,84165.0,38785593.0
2019-03-27,2235,2255,2095,2190,150792,84940.0,38785593.0
2019-03-28,2190,2220,2025,2050,103210,79510.0,38785593.0
2019-03-29,2060,2130,1990,2035,181270,78929.0,38785593.0
2019-04-01,2035,2100,1980,2070,45915,80286.0,38785593.0
2019-04-02,2070,2160,2025,2070,36342,80286.0,38785593.0
2019-04-03,2120,2125,2070,2120,38047,82225.0,38785593.0
2019-04-04,2105,2155,2080,2150,35546,83389.0,38785593.0
2019-04-05,2150,2190,2060,2090,88107,81062.0,38785593.0
2019-04-08,2135,2135,2025,2045,71921,79317.0,38785593.0
2019-04-09,2050,2095,2005,2060,39445,79898.0,38785593.0
2019-04-10,2080,2085,2035,2070,21679,80286.0,38785593.0
2019-04-11,2070,2070,2030,2070,108261,80286.0,38785593.0
2019-04-12,2085,2120,2055,2115,53333,82032.0,38785593.0
2019-04-15,2115,2125,2040,2095,42762,81256.0,38785593.0
2019-04-16,2110,2110,1995,2050,144566,79510.0,38785593.0
2019-04-17,2050,2050,1985,2040,63236,79123.0,38785593.0
2019-04-18,2045,2075,2020,2045,57612,79317.0,38785593.0
2019-04-19,2050,2075,2035,2040,42298,79123.0,38785593.0
2019-04-22,2045,2070,2015,2055,51256,79704.0,38785593.0
2019-04-23,2060,2060,2020,2045,42511,79317.0,38785593.0
2019-04-24,2045,2130,2040,2110,125440,81838.0,38785593.0
2019-04-25,2090,2125,2050,2070,47180,80286.0,38785593.0
2019-04-26,2070,2075,2005,2045,50901,79317.0,38785593.0
2019-04-29,2045,2085,2030,2045,18463,79317.0,38785593.0
2019-04-30,2080,2080,2000,2020,44976,78347.0,38785593.0
2019-05-02,2020,2030,1995,2010,97974,77959.0,38785593.0
2019-05-03,2015,2055,1970,1990,119634,77183.0,38785593.0
2019-05-07,1990,1990,1905,1930,126640,74856.0,38785593.0
2019-05-08,1930,2050,1900,2040,204276,79123.0,38785593.0
2019-05-09,1985,2090,1985,2070,130572,80286.0,38785593.0
2019-05-10,2090,2460,2065,2350,1390561,91146.0,38785593.0
2019-05-13,2390,2470,2350,2375,466537,92116.0,38785593.0
2019-05-14,2380,2490,2360,2420,314582,93861.0,38785593.0
2019-05-15,2425,2465,2380,2430,182828,94249.0,38785593.0
2019-05-16,2425,2460,2295,2350,241815,91146.0,38785593.0
2019-05-17,2430,2450,2295,2315,151040,89789.0,38785593.0
2019-05-20,2315,2315,2230,2245,129865,87074.0,38785593.0
2019-05-21,2245,2285,2215,2285,120661,88625.0,38785593.0
2019-05-22,2300,2300,2260,2300,44974,89207.0,38785593.0
2019-05-23,2300,2340,2280,2310,168806,89595.0,38785593.0
2019-05-24,2310,2335,2265,2315,111676,89789.0,38785593.0
2019-05-27,2315,2370,2300,2315,89452,89789.0,38785593.0
2019-05-28,2370,2370,2310,2320,40956,89983.0,38785593.0
2019-05-29,2360,2380,2300,2380,148073,92310.0,38785593.0
2019-05-30,2395,2410,2330,2380,93394,92310.0,38785593.0
2019-05-31,2380,2410,2360,2385,26023,92504.0,38785593.0
2019-06-03,2390,2390,2330,2390,68361,92698.0,38785593.0
2019-06-04,2390,2410,2335,2395,60538,92891.0,38785593.0
2019-06-05,2400,2400,2330,2360,77478,91534.0,38785593.0
2019-06-07,2365,2365,2270,2300,74921,89207.0,38785593.0
2019-06-10,2285,2345,2215,2235,115513,86686.0,38785593.0
2019-06-11,2220,2260,2155,2155,77613,83583.0,38785593.0
2019-06-12,2155,2160,1995,2045,348654,79317.0,38785593.0
2019-06-13,2045,2085,2010,2010,211585,77959.0,38785593.0
2019-06-14,2025,2040,1990,1990,93457,77183.0,38785593.0
2019-06-17,1990,2135,1990,2110,264980,81838.0,38785593.0
2019-06-18,2110,2195,2070,2110,128847,81838.0,38785593.0
2019-06-19,2110,2180,2035,2070,57159,80286.0,38785593.0
2019-06-20,2030,2120,2030,2115,50109,82032.0,38785593.0
2019-06-21,2115,2125,2060,2060,36452,79898.0,38785593.0
2019-06-24,2060,2125,1965,2020,107398,78347.0,38785593.0
2019-06-25,1995,2035,1985,2010,48072,77959.0,38785593.0
2019-06-26,2010,2025,1980,1980,49549,76795.0,38785593.0
2019-06-27,1980,2010,1945,1960,126745,76020.0,38785593.0
2019-06-28,1950,1985,1930,1935,73810,75050.0,38785593.0
2019-07-01,1940,2005,1930,1985,90444,76989.0,38785593.0
2019-07-02,2020,2020,1930,1945,116304,75438.0,38785593.0
2019-07-03,1945,1955,1845,1865,212305,72335.0,38785593.0
2019-07-04,1870,1890,1790,1850,88561,71753.0,38785593.0
2019-07-05,1850,1870,1775,1820,114344,70590.0,38785593.0
2019-07-08,1830,1835,1765,1800,58799,69814.0,38785593.0
2019-07-09,1800,1830,1780,1805,196159,70008.0,38785593.0
2019-07-10,1835,1950,1805,1935,291007,75050.0,38785593.0
2019-07-11,1950,1960,1920,1950,218139,75632.0,38785593.0
2019-07-12,1955,1990,1950,1980,113410,76795.0,38785593.0
2019-07-15,1960,2155,1960,2055,506768,79704.0,38785593.0
2019-07-16,2055,2115,2055,2105,196394,81644.0,38785593.0
2019-07-17,2105,2125,2050,2090,169475,81062.0,38785593.0
2019-07-18,2050,2090,1980,2050,213541,79510.0,38785593.0
2019-07-19,2045,2065,2015,2055,124990,79704.0,38785593.0
2019-07-22,2055,2055,1900,1935,239156,75050.0,38785593.0
2019-07-23,1935,1945,1870,1875,155627,72723.0,38785593.0
2019-07-24,1870,1875,1840,1865,120411,72335.0,38785593.0
2019-07-25,1865,2025,1860,2015,238050,78153.0,38785593.0
2019-07-26,2055,2055,1975,2020,179805,78347.0,38785593.0
2019-07-29,2025,2025,1965,1990,169351,77183.0,38785593.0
2019-07-30,1960,2040,1940,2020,143629,78347.0,38785593.0
2019-07-31,2020,2055,1985,2050,149997,79510.0,38785593.0
2019-08-01,2045,2050,2020,2035,101431,78929.0,38785593.0
2019-08-02,2025,2045,2015,2040,69897,79123.0,38785593.0
2019-08-05,2040,2050,1950,1990,195756,77183.0,38785593.0
2019-08-06,1910,2005,1910,1970,178584,76408.0,38785593.0
2019-08-07,1950,2010,1950,1980,106021,76795.0,38785593.0
2019-08-08,1980,2095,1980,2095,350141,81256.0,38785593.0
2019-08-09,2070,2225,2070,2225,389991,86298.0,38785593.0
2019-08-12,2180,2270,2180,2235,249192,86686.0,38785593.0
2019-08-13,2230,2265,2210,2230,185403,86492.0,38785593.0
2019-08-14,2230,2240,2185,2220,265136,86104.0,38785593.0
2019-08-16,2220,2290,2140,2205,305610,85522.0,38785593.0
2019-08-19,2205,2210,2160,2180,226280,84553.0,38785593.0
2019-08-20,2160,2210,2160,2210,118747,85716.0,38785593.0
2019-08-21,2225,2225,2185,2200,163565,85328.0,38785593.0
2019-08-22,2185,2245,2185,2220,182401,86104.0,38785593.0
2019-08-23,2220,2305,2200,2305,339096,89401.0,38785593.0
2019-08-26,2300,2375,2225,2305,516247,89401.0,38785593.0
2019-08-27,2305,2340,2270,2300,235395,89207.0,38785593.0
2019-08-28,2300,2525,2300,2515,806664,97546.0,38785593.0
2019-08-29,2490,2510,2445,2480,236330,96188.0,38785593.0
2019-08-30,2465,2545,2465,2535,154821,98321.0,38785593.0
2019-09-02,2545,2590,2510,2570,133880,99679.0,38785593.0
2019-09-03,2585,2615,2555,2590,181926,100455.0,38785593.0
2019-09-04,2570,2620,2570,2615,113482,101424.0,38785593.0
