푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-08,6170,6240,6070,6160,741,92910.0,15082800.0
2016-12-09,6230,6230,6080,6150,879,92759.0,15082800.0
2016-12-12,6110,6250,6070,6100,5628,92005.0,15082800.0
2016-12-13,6070,6190,6060,6130,2033,92458.0,15082800.0
2016-12-14,6090,6200,6090,6140,2497,92608.0,15082800.0
2016-12-15,6140,6140,6000,6110,13845,92156.0,15082800.0
2016-12-16,6170,6170,6010,6080,7294,91703.0,15082800.0
2016-12-19,6130,6130,6000,6080,14056,91703.0,15082800.0
2016-12-20,6100,6150,5960,6130,16882,92458.0,15082800.0
2016-12-21,6180,6180,6040,6100,5739,92005.0,15082800.0
2016-12-22,6140,6140,6040,6100,2117,92005.0,15082800.0
2016-12-23,6100,6150,6030,6100,9970,92005.0,15082800.0
2016-12-26,6010,6140,6000,6070,15972,91553.0,15082800.0
2016-12-27,6070,6170,6000,6110,56424,92156.0,15082800.0
2016-12-28,6060,6060,5850,5900,31728,88989.0,15082800.0
2016-12-29,5990,5990,5880,5880,6015,88687.0,15082800.0
2017-01-02,5970,5970,5880,5880,2112,88687.0,15082800.0
2017-01-03,5950,5950,5650,5760,13610,86877.0,15082800.0
2017-01-04,5840,5840,5680,5760,6166,86877.0,15082800.0
2017-01-05,5700,5840,5680,5760,11896,86877.0,15082800.0
2017-01-06,5740,5830,5710,5780,10954,87179.0,15082800.0
2017-01-09,5770,5820,5730,5730,1004,86424.0,15082800.0
2017-01-10,5740,5820,5690,5760,3338,86877.0,15082800.0
2017-01-11,5720,5820,5700,5760,10940,86877.0,15082800.0
2017-01-12,5740,5820,5710,5800,1929,87480.0,15082800.0
2017-01-13,5740,5810,5730,5780,2652,87179.0,15082800.0
2017-01-16,5780,5820,5760,5760,5963,86877.0,15082800.0
2017-01-17,5800,5800,5760,5800,3797,87480.0,15082800.0
2017-01-18,5760,5900,5760,5760,1861,86877.0,15082800.0
2017-01-19,5750,5800,5650,5770,2407,87028.0,15082800.0
2017-01-20,5820,5820,5410,5670,14583,85519.0,15082800.0
2017-01-23,5720,5740,5660,5710,2233,86123.0,15082800.0
2017-01-24,5700,5700,5420,5500,23366,82955.0,15082800.0
2017-01-25,5600,5770,5540,5610,5001,84615.0,15082800.0
2017-01-26,5610,5780,5570,5570,6259,84011.0,15082800.0
2017-01-31,5570,5660,5500,5570,4337,84011.0,15082800.0
2017-02-01,5570,5720,5510,5720,4285,86274.0,15082800.0
2017-02-02,5540,5740,5540,5700,3916,85972.0,15082800.0
2017-02-03,5700,5740,5610,5650,1303,85218.0,15082800.0
2017-02-06,5520,5740,5520,5700,6629,85972.0,15082800.0
2017-02-07,5700,5710,5590,5660,644,85369.0,15082800.0
2017-02-08,5730,5730,5620,5660,2270,85369.0,15082800.0
2017-02-09,5670,5670,5600,5640,627,85067.0,15082800.0
2017-02-10,5650,5740,5600,5700,4061,85972.0,15082800.0
2017-02-13,5630,5950,5630,5950,24325,89743.0,15082800.0
2017-02-14,5960,5960,5840,5900,1133,88989.0,15082800.0
2017-02-15,5900,5900,5760,5790,3521,87329.0,15082800.0
2017-02-16,5800,5910,5730,5830,4428,87933.0,15082800.0
2017-02-17,5710,5950,5710,5880,2524,88687.0,15082800.0
2017-02-20,5940,6100,5780,5920,13082,89290.0,15082800.0
2017-02-21,5970,5990,5880,5960,6479,89893.0,15082800.0
2017-02-22,5870,5980,5870,5950,2501,89743.0,15082800.0
2017-02-23,5990,5990,5920,5930,508,89441.0,15082800.0
2017-02-24,6390,7220,6300,6550,488970,98792.0,15082800.0
2017-02-27,6500,6580,6300,6440,45373,97133.0,15082800.0
2017-02-28,6440,6860,6360,6540,22215,98642.0,15082800.0
2017-03-02,6540,6900,6540,6820,29655,102865.0,15082800.0
2017-03-03,6800,7100,6550,7030,37034,106032.0,15082800.0
2017-03-06,7000,7100,6870,6870,15412,103619.0,15082800.0
2017-03-07,6980,7000,6750,6760,9768,101960.0,15082800.0
2017-03-08,6760,6920,6750,6910,15983,104222.0,15082800.0
2017-03-09,7050,7250,6950,7150,35841,107842.0,15082800.0
2017-03-10,7150,7190,6810,7030,19200,106032.0,15082800.0
2017-03-13,7030,7160,7000,7150,25467,107842.0,15082800.0
2017-03-14,7150,7200,6990,7060,16603,106485.0,15082800.0
2017-03-15,7100,7140,6900,7100,15789,107088.0,15082800.0
2017-03-16,7050,7170,6960,7100,19483,107088.0,15082800.0
2017-03-17,7060,7140,7060,7100,6594,107088.0,15082800.0
2017-03-20,7100,7120,7000,7120,7677,107390.0,15082800.0
2017-03-21,7160,7160,7050,7120,8356,107390.0,15082800.0
2017-03-22,7120,7130,7000,7080,10762,106786.0,15082800.0
2017-03-23,7080,7110,7000,7070,15530,106635.0,15082800.0
2017-03-24,7130,7130,6990,7070,6038,106635.0,15082800.0
2017-03-27,7070,7110,6980,7040,8987,106183.0,15082800.0
2017-03-28,7040,7050,6990,7050,9073,106334.0,15082800.0
2017-03-29,7050,7090,6820,6970,16809,105127.0,15082800.0
2017-03-30,6980,7060,6920,7010,3384,105730.0,15082800.0
2017-03-31,7050,7050,6940,6990,4200,105429.0,15082800.0
2017-04-03,6910,7040,6830,6830,9640,103016.0,15082800.0
2017-04-04,6830,7000,6830,6900,3529,104071.0,15082800.0
2017-04-05,6900,7010,6820,7000,5591,105580.0,15082800.0
2017-04-06,6870,7050,6870,7040,5634,106183.0,15082800.0
2017-04-07,7040,7080,7000,7080,6958,106786.0,15082800.0
2017-04-10,6970,7070,6880,6880,5958,103770.0,15082800.0
2017-04-11,6970,6970,6800,6920,9493,104373.0,15082800.0
2017-04-12,6920,7040,6920,7040,19655,106183.0,15082800.0
2017-04-13,7000,7040,6950,6950,8694,104825.0,15082800.0
2017-04-14,6950,7050,6910,7040,11493,106183.0,15082800.0
2017-04-17,7040,7090,6990,7080,7437,106786.0,15082800.0
2017-04-18,7110,7110,6990,7080,5929,106786.0,15082800.0
2017-04-19,7090,7280,7010,7160,10876,107993.0,15082800.0
2017-04-20,7240,7270,7070,7150,6775,107842.0,15082800.0
2017-04-21,7150,7180,7140,7180,6280,108295.0,15082800.0
2017-04-24,7180,7230,7050,7170,8145,108144.0,15082800.0
2017-04-25,7190,7190,6990,7150,16677,107842.0,15082800.0
2017-04-26,7120,7160,7030,7090,3701,106937.0,15082800.0
2017-04-27,7100,7180,7050,7110,4658,107239.0,15082800.0
2017-04-28,7110,7150,7070,7120,6080,107390.0,15082800.0
2017-05-02,7120,7240,7060,7240,8432,109199.0,15082800.0
2017-05-04,7380,7670,7250,7640,6206,115233.0,15082800.0
2017-05-08,7700,7750,7600,7750,7948,116892.0,15082800.0
2017-05-10,7850,7870,7600,7730,7778,116590.0,15082800.0
2017-05-11,7750,7750,7670,7720,1582,116439.0,15082800.0
2017-05-12,7730,7890,7700,7870,4917,118702.0,15082800.0
2017-05-15,7770,7870,7770,7860,2757,118551.0,15082800.0
2017-05-16,7860,7900,7750,7860,5089,118551.0,15082800.0
2017-05-17,7900,7900,7720,7900,11451,119154.0,15082800.0
2017-05-18,7850,7900,7830,7900,3696,119154.0,15082800.0
2017-05-19,7910,8170,7850,8100,9864,122171.0,15082800.0
2017-05-22,8120,8230,7900,8000,12278,120662.0,15082800.0
2017-05-23,7930,8130,7900,8010,6378,120813.0,15082800.0
2017-05-24,7940,8100,7940,8100,6735,122171.0,15082800.0
2017-05-25,8100,8100,7990,8050,5206,121417.0,15082800.0
2017-05-26,8000,8100,7990,8080,1564,121869.0,15082800.0
2017-05-29,8080,8090,7800,7800,15974,117646.0,15082800.0
2017-05-30,7700,7900,7680,7900,26687,119154.0,15082800.0
2017-05-31,7900,7940,7700,7750,14466,116892.0,15082800.0
2017-06-01,7690,7690,7550,7580,25583,114328.0,15082800.0
2017-06-02,7580,7780,7580,7780,18306,117344.0,15082800.0
2017-06-05,7780,7970,7780,7960,11842,120059.0,15082800.0
2017-06-07,7960,8190,7960,8190,16843,123528.0,15082800.0
2017-06-08,8220,8240,8090,8200,7640,123679.0,15082800.0
2017-06-09,8190,8250,8170,8220,5008,123981.0,15082800.0
2017-06-12,8230,8370,8200,8310,10588,125338.0,15082800.0
2017-06-13,8310,8340,8190,8210,8901,123830.0,15082800.0
2017-06-14,8220,8320,8160,8250,6472,124433.0,15082800.0
2017-06-15,8200,8280,8150,8170,2884,123226.0,15082800.0
2017-06-16,8180,8230,8160,8220,2430,123981.0,15082800.0
2017-06-19,8200,8220,8060,8070,6592,121718.0,15082800.0
2017-06-20,8100,8170,8030,8100,7683,122171.0,15082800.0
2017-06-21,8100,8100,7970,7980,7878,120361.0,15082800.0
2017-06-22,8020,8040,7970,8040,2344,121266.0,15082800.0
2017-06-23,8040,8100,8040,8100,1698,122171.0,15082800.0
2017-06-26,8250,8270,8050,8110,8236,122322.0,15082800.0
2017-06-27,8100,8200,8050,8130,6103,122623.0,15082800.0
2017-06-28,8230,8230,8050,8060,9501,121567.0,15082800.0
2017-06-29,8190,8270,7990,8120,7393,122472.0,15082800.0
2017-06-30,8070,8200,8070,8170,5906,123226.0,15082800.0
2017-07-03,8170,8220,8050,8170,2895,123226.0,15082800.0
2017-07-04,8180,8200,8000,8050,6421,121417.0,15082800.0
2017-07-05,8160,8160,8030,8050,2551,121417.0,15082800.0
2017-07-06,8090,8150,8000,8050,2719,121417.0,15082800.0
2017-07-07,8050,8100,7980,8040,891,121266.0,15082800.0
2017-07-10,8010,8100,8010,8090,10673,122020.0,15082800.0
2017-07-11,8150,8150,8050,8140,1412,122774.0,15082800.0
2017-07-12,8110,8170,8070,8100,1719,122171.0,15082800.0
2017-07-13,8180,8200,7970,8060,8733,121567.0,15082800.0
2017-07-14,8010,8090,8010,8080,946,121869.0,15082800.0
2017-07-17,8030,8080,7950,8030,4927,121115.0,15082800.0
2017-07-18,8030,8050,7980,8040,3005,121266.0,15082800.0
2017-07-19,8000,8100,7970,8050,1937,121417.0,15082800.0
2017-07-20,8000,8140,8000,8140,4394,122774.0,15082800.0
2017-07-21,8100,8140,7970,8030,7915,121115.0,15082800.0
2017-07-24,8030,8100,8020,8060,2795,121567.0,15082800.0
2017-07-25,8030,8070,8030,8070,2806,121718.0,15082800.0
2017-07-26,8090,8090,7970,8050,5162,121417.0,15082800.0
2017-07-27,8100,8120,7800,8050,6538,121417.0,15082800.0
2017-07-28,8050,8080,7890,7990,10325,120512.0,15082800.0
2017-07-31,7900,8010,7760,7990,10702,120512.0,15082800.0
2017-08-01,7990,8050,7960,8040,4465,121266.0,15082800.0
2017-08-02,8030,8120,8000,8060,5073,121567.0,15082800.0
2017-08-03,8100,8100,7950,8050,3035,121417.0,15082800.0
2017-08-04,8050,8070,7980,8060,1810,121567.0,15082800.0
2017-08-07,8060,8060,7930,8030,2602,121115.0,15082800.0
2017-08-08,8060,8060,7930,8000,2199,120662.0,15082800.0
2017-08-09,8000,8050,7850,7970,4100,120210.0,15082800.0
2017-08-10,7900,7960,7860,7920,3323,119456.0,15082800.0
2017-08-11,7810,7950,7700,7740,8418,116741.0,15082800.0
2017-08-14,7750,7900,7750,7880,8748,118852.0,15082800.0
2017-08-16,7900,7900,7850,7890,6505,119003.0,15082800.0
2017-08-17,7900,7950,7720,7940,5379,119757.0,15082800.0
2017-08-18,7940,7970,7800,7900,3803,119154.0,15082800.0
2017-08-21,7960,7960,7760,7820,3503,117947.0,15082800.0
2017-08-22,7870,7940,7860,7930,3936,119607.0,15082800.0
2017-08-23,7930,8030,7900,7970,5043,120210.0,15082800.0
2017-08-24,7970,7990,7890,7980,2640,120361.0,15082800.0
2017-08-25,7970,7970,7930,7970,746,120210.0,15082800.0
2017-08-28,7960,7960,7850,7960,577,120059.0,15082800.0
2017-08-29,7970,7970,7850,7960,1718,120059.0,15082800.0
2017-08-30,7970,7990,7960,7970,2889,120210.0,15082800.0
2017-08-31,7810,7940,7790,7850,9706,118400.0,15082800.0
2017-09-01,7850,7950,7770,7830,2337,118098.0,15082800.0
2017-09-04,7800,7800,7680,7760,3806,117043.0,15082800.0
2017-09-05,7730,7820,7500,7540,7156,113724.0,15082800.0
2017-09-06,7580,7580,7420,7490,5857,112970.0,15082800.0
2017-09-07,7600,7720,7550,7690,2863,115987.0,15082800.0
2017-09-08,7720,7800,7600,7750,3596,116892.0,15082800.0
2017-09-11,7820,7820,7700,7750,4260,116892.0,15082800.0
2017-09-12,7700,7900,7700,7730,925,116590.0,15082800.0
2017-09-13,7830,7830,7600,7710,2460,116288.0,15082800.0
2017-09-14,7530,7750,7520,7730,2674,116590.0,15082800.0
2017-09-15,7700,7750,7510,7680,2988,115836.0,15082800.0
2017-09-18,7680,7810,7630,7810,5815,117797.0,15082800.0
2017-09-19,7800,7810,7690,7750,3971,116892.0,15082800.0
2017-09-20,7750,7880,7700,7770,2150,117193.0,15082800.0
2017-09-21,7770,7800,7680,7780,3451,117344.0,15082800.0
2017-09-22,7780,7780,7560,7650,8572,115383.0,15082800.0
2017-09-25,7800,7800,7500,7640,5307,115233.0,15082800.0
2017-09-26,7650,7650,7500,7650,18846,115383.0,15082800.0
2017-09-27,8030,8150,7670,7720,13137,116439.0,15082800.0
2017-09-28,7850,7860,7720,7800,19886,117646.0,15082800.0
2017-09-29,7870,7940,7660,7940,8114,119757.0,15082800.0
2017-10-10,7950,7970,7850,7870,13165,118702.0,15082800.0
2017-10-11,7870,7880,7650,7750,16300,116892.0,15082800.0
2017-10-12,7820,7820,7670,7700,3605,116138.0,15082800.0
2017-10-13,7750,7770,7620,7690,4795,115987.0,15082800.0
2017-10-16,7720,7810,7670,7680,5268,115836.0,15082800.0
2017-10-17,7810,7810,7620,7740,5264,116741.0,15082800.0
2017-10-18,7810,7810,7670,7750,1108,116892.0,15082800.0
2017-10-19,7810,7810,7640,7690,5164,115987.0,15082800.0
2017-10-20,7810,7810,7630,7690,4646,115987.0,15082800.0
2017-10-23,7800,7800,7650,7700,4197,116138.0,15082800.0
2017-10-24,7780,7780,7650,7700,5785,116138.0,15082800.0
2017-10-25,7850,7850,7670,7750,5373,116892.0,15082800.0
2017-10-26,7790,7790,7730,7740,9402,116741.0,15082800.0
2017-10-27,7790,7900,7770,7840,5921,118249.0,15082800.0
2017-10-30,7930,7930,7850,7880,1227,118852.0,15082800.0
2017-10-31,7810,7940,7780,7870,1389,118702.0,15082800.0
2017-11-01,7970,7970,7830,7900,7923,119154.0,15082800.0
2017-11-02,7900,7970,7900,7920,3371,119456.0,15082800.0
2017-11-03,7920,7970,7910,7940,1642,119757.0,15082800.0
2017-11-06,7940,8030,7900,8000,12976,120662.0,15082800.0
2017-11-07,8000,8070,7910,7940,5670,119757.0,15082800.0
2017-11-08,7990,8000,7860,7890,11938,119003.0,15082800.0
2017-11-09,7860,7980,7860,7890,2992,119003.0,15082800.0
2017-11-10,7900,7940,7820,7820,1563,117947.0,15082800.0
2017-11-13,7820,7920,7550,7650,28619,115383.0,15082800.0
2017-11-14,7650,7720,7590,7690,19879,115987.0,15082800.0
2017-11-15,7530,7570,7400,7520,27729,113423.0,15082800.0
2017-11-16,7450,7570,7250,7410,24387,111764.0,15082800.0
2017-11-17,7550,7550,7310,7400,8397,111613.0,15082800.0
2017-11-20,7290,7400,7200,7260,28254,109501.0,15082800.0
2017-11-21,7360,7640,7190,7250,23663,109350.0,15082800.0
2017-11-22,7350,7350,7250,7300,20067,110104.0,15082800.0
2017-11-23,7260,7390,7250,7360,6496,111009.0,15082800.0
2017-11-24,7330,7430,7300,7350,3863,110859.0,15082800.0
2017-11-27,7390,7390,7270,7300,11980,110104.0,15082800.0
2017-11-28,7400,7400,7300,7360,10498,111009.0,15082800.0
2017-11-29,7310,7460,7310,7450,13524,112367.0,15082800.0
2017-11-30,7450,7550,7450,7530,14465,113573.0,15082800.0
2017-12-01,7540,7720,7540,7650,14320,115383.0,15082800.0
2017-12-04,7720,7950,7700,7840,54302,118249.0,15082800.0
2017-12-05,7890,7910,7700,7800,32318,117646.0,15082800.0
2017-12-06,7790,7910,7700,7830,30472,118098.0,15082800.0
2017-12-07,7860,7860,7590,7700,32843,116138.0,15082800.0
2017-12-08,7790,7890,7670,7860,22947,118551.0,15082800.0
2017-12-11,7940,7960,7700,7730,11883,116590.0,15082800.0
2017-12-12,7800,7800,7680,7730,5126,116590.0,15082800.0
2017-12-13,7700,7850,7700,7800,3615,117646.0,15082800.0
2017-12-14,7830,7830,7670,7680,8832,115836.0,15082800.0
2017-12-15,7670,7770,7570,7740,21973,116741.0,15082800.0
2017-12-18,7800,7800,7690,7760,5791,117043.0,15082800.0
2017-12-19,7750,7790,7650,7720,13936,116439.0,15082800.0
2017-12-20,7620,7780,7620,7740,7464,116741.0,15082800.0
2017-12-21,7750,7790,7590,7600,18690,114629.0,15082800.0
2017-12-22,7550,7740,7550,7740,13261,116741.0,15082800.0
2017-12-26,7600,7880,7600,7730,70242,116590.0,15082800.0
2017-12-27,7330,7480,7200,7300,57066,110104.0,15082800.0
2017-12-28,7300,7400,7200,7200,10861,108596.0,15082800.0
2018-01-02,7200,7290,7100,7100,11842,107088.0,15082800.0
2018-01-03,7120,7150,7010,7100,17913,107088.0,15082800.0
2018-01-04,7110,7150,6970,7020,17036,105881.0,15082800.0
2018-01-05,7040,7080,6970,7030,5359,106032.0,15082800.0
2018-01-08,7190,7190,6980,7040,8308,106183.0,15082800.0
2018-01-09,7100,7100,6920,6940,21039,104675.0,15082800.0
2018-01-10,6940,7040,6870,6990,14019,105429.0,15082800.0
2018-01-11,6990,6990,6950,6990,1789,105429.0,15082800.0
2018-01-12,6880,7020,6880,6970,6371,105127.0,15082800.0
2018-01-15,7070,7070,6920,6960,6825,104976.0,15082800.0
2018-01-16,6900,7010,6900,6970,5339,105127.0,15082800.0
2018-01-17,7030,7030,6910,7010,6791,105730.0,15082800.0
2018-01-18,7010,7050,6960,7050,5386,106334.0,15082800.0
2018-01-19,7050,7150,7010,7090,5241,106937.0,15082800.0
2018-01-22,7130,7140,7070,7090,3772,106937.0,15082800.0
2018-01-23,7120,7160,7100,7160,5252,107993.0,15082800.0
2018-01-24,7160,7320,7160,7300,6800,110104.0,15082800.0
2018-01-25,7300,7400,7300,7320,5340,110406.0,15082800.0
2018-01-26,7200,7480,7200,7350,13267,110859.0,15082800.0
2018-01-29,7300,8770,7300,8070,260932,121718.0,15082800.0
2018-01-30,8120,8650,7930,7940,85312,119757.0,15082800.0
2018-01-31,7900,8040,7770,8000,20545,120662.0,15082800.0
2018-02-01,7920,8250,7920,7980,26283,120361.0,15082800.0
2018-02-02,8000,8180,7850,7940,21552,119757.0,15082800.0
2018-02-05,7750,7940,7750,7840,9021,118249.0,15082800.0
2018-02-06,7770,7840,7600,7830,11141,118098.0,15082800.0
2018-02-07,7840,7950,7750,7750,8706,116892.0,15082800.0
2018-02-08,7970,7970,7700,7910,17544,119305.0,15082800.0
2018-02-09,7690,7910,7610,7740,5976,116741.0,15082800.0
2018-02-12,7700,7860,7700,7760,6259,117043.0,15082800.0
2018-02-13,7760,7980,7760,7890,9624,119003.0,15082800.0
2018-02-14,7890,7970,7800,7940,9523,119757.0,15082800.0
2018-02-19,7960,8000,7910,7960,5544,120059.0,15082800.0
2018-02-20,7940,7940,7750,7800,7986,117646.0,15082800.0
2018-02-21,8040,8040,7640,7790,8899,117495.0,15082800.0
2018-02-22,7790,7790,7610,7680,11095,115836.0,15082800.0
2018-02-23,7910,7910,7610,7730,3380,116590.0,15082800.0
2018-02-26,7750,7750,7650,7730,10477,116590.0,15082800.0
2018-02-27,7770,7770,7660,7760,4718,117043.0,15082800.0
2018-02-28,7790,7820,7700,7780,10218,117344.0,15082800.0
2018-03-02,7780,7780,7670,7780,6038,117344.0,15082800.0
2018-03-05,7910,7910,7610,7700,19838,116138.0,15082800.0
2018-03-06,7780,7780,7660,7730,4036,116590.0,15082800.0
2018-03-07,7790,7880,7590,7690,10587,115987.0,15082800.0
2018-03-08,7810,7810,7650,7720,4257,116439.0,15082800.0
2018-03-09,7720,7800,7660,7720,5802,116439.0,15082800.0
2018-03-12,7720,7740,7680,7710,3456,116288.0,15082800.0
2018-03-13,7720,7720,7650,7650,3554,115383.0,15082800.0
2018-03-14,7710,7710,7550,7660,4624,115534.0,15082800.0
2018-03-15,7660,7670,7620,7670,4547,115685.0,15082800.0
2018-03-16,7650,7720,7630,7670,8009,115685.0,15082800.0
2018-03-19,7640,7700,7640,7670,8581,115685.0,15082800.0
2018-03-20,7670,7720,7660,7710,5456,116288.0,15082800.0
2018-03-21,7720,7840,7650,7750,10085,116892.0,15082800.0
2018-03-22,7800,7810,7730,7800,4537,117646.0,15082800.0
2018-03-23,7730,7750,7630,7690,7993,115987.0,15082800.0
2018-03-26,7800,7800,7620,7730,9315,116590.0,15082800.0
2018-03-27,7800,7800,7700,7700,14064,116138.0,15082800.0
2018-03-28,7750,7750,7660,7690,5835,115987.0,15082800.0
2018-03-29,7690,7690,7630,7680,8191,115836.0,15082800.0
2018-03-30,7660,7750,7600,7710,7338,116288.0,15082800.0
2018-04-02,7700,7700,7610,7680,11477,115836.0,15082800.0
2018-04-03,7700,7700,7630,7660,2623,115534.0,15082800.0
2018-04-04,7660,7690,7550,7600,6869,114629.0,15082800.0
2018-04-05,7610,7690,7600,7640,7409,115233.0,15082800.0
2018-04-06,7640,7660,7540,7600,11268,114629.0,15082800.0
2018-04-09,7610,7710,7560,7690,11126,115987.0,15082800.0
2018-04-10,7690,7730,7600,7720,9488,116439.0,15082800.0
2018-04-11,7640,7800,7640,7750,9563,116892.0,15082800.0
2018-04-12,7750,7800,7710,7760,9553,117043.0,15082800.0
2018-04-13,7660,7790,7660,7780,7931,117344.0,15082800.0
2018-04-16,7810,7810,7710,7800,9598,117646.0,15082800.0
2018-04-17,7700,7830,7700,7800,5431,117646.0,15082800.0
2018-04-18,7860,8000,7800,7970,7449,120210.0,15082800.0
2018-04-19,7950,8060,7950,7980,9608,120361.0,15082800.0
2018-04-20,8000,8060,7930,8000,5967,120662.0,15082800.0
2018-04-23,7990,8000,7900,7940,5170,119757.0,15082800.0
2018-04-24,7940,8000,7900,7970,6212,120210.0,15082800.0
2018-04-25,7910,7970,7900,7950,8836,119908.0,15082800.0
2018-04-26,7900,8060,7900,7980,5253,120361.0,15082800.0
2018-04-27,8010,8100,7990,7990,7949,120512.0,15082800.0
2018-04-30,7890,7980,7890,7950,4337,119908.0,15082800.0
2018-05-02,7950,8000,7930,7970,7539,120210.0,15082800.0
2018-05-03,7930,8010,7930,8010,3517,120813.0,15082800.0
2018-05-04,8000,8000,7900,7920,8243,119456.0,15082800.0
2018-05-08,7920,7920,7720,7720,11535,116439.0,15082800.0
2018-05-09,7720,7920,7690,7790,9767,117495.0,15082800.0
2018-05-10,7790,7900,7780,7860,4192,118551.0,15082800.0
2018-05-11,7940,7940,7610,7900,3135,119154.0,15082800.0
2018-05-14,7940,8020,7840,7840,6893,118249.0,15082800.0
2018-05-15,7830,8180,7830,8180,14465,123377.0,15082800.0
2018-05-16,8150,8240,7990,8200,24059,123679.0,15082800.0
2018-05-17,8200,8280,8050,8220,19112,123981.0,15082800.0
2018-05-18,8230,8340,8040,8330,33009,125640.0,15082800.0
2018-05-21,8330,8340,8200,8320,10928,125489.0,15082800.0
2018-05-23,8320,8490,8240,8400,16055,126696.0,15082800.0
2018-05-24,8340,8350,8230,8250,8074,124433.0,15082800.0
2018-05-25,8250,8250,8060,8190,2349,123528.0,15082800.0
2018-05-28,8200,8240,8110,8210,2904,123830.0,15082800.0
2018-05-29,8210,8250,8160,8180,4544,123377.0,15082800.0
2018-05-30,8180,8270,8130,8200,21204,123679.0,15082800.0
2018-05-31,8190,8680,8000,8150,14325,122925.0,15082800.0
2018-06-01,8150,8230,8140,8190,4255,123528.0,15082800.0
2018-06-04,8190,8210,8160,8200,3837,123679.0,15082800.0
2018-06-05,8340,8340,8200,8260,5894,124584.0,15082800.0
2018-06-07,8320,8320,8210,8300,13506,125187.0,15082800.0
2018-06-08,8300,8340,8060,8260,23439,124584.0,15082800.0
2018-06-11,8260,8380,8100,8360,26439,126092.0,15082800.0
2018-06-12,8380,8400,8320,8400,8472,126696.0,15082800.0
2018-06-14,8390,8410,8280,8380,7101,126394.0,15082800.0
2018-06-15,8380,8450,8200,8280,4716,124886.0,15082800.0
2018-06-18,8280,8340,8240,8280,3887,124886.0,15082800.0
2018-06-19,8200,8330,8100,8250,4711,124433.0,15082800.0
2018-06-20,8070,8300,8070,8250,2282,124433.0,15082800.0
2018-06-21,8250,8250,8070,8180,2904,123377.0,15082800.0
2018-06-22,8100,8200,8010,8150,8947,122925.0,15082800.0
2018-06-25,8150,8200,8050,8200,13065,123679.0,15082800.0
2018-06-26,8160,8240,8080,8230,5602,124131.0,15082800.0
2018-06-27,8230,8230,8130,8210,2005,123830.0,15082800.0
2018-06-28,8280,8280,8110,8220,4666,123981.0,15082800.0
2018-06-29,8280,8280,8200,8220,3556,123981.0,15082800.0
2018-07-02,8220,8300,7850,8230,20877,124131.0,15082800.0
2018-07-03,8230,8230,7900,7920,10829,119456.0,15082800.0
2018-07-04,7850,7900,7790,7880,7648,118852.0,15082800.0
2018-07-05,7880,7880,7720,7800,8999,117646.0,15082800.0
2018-07-06,7800,7920,7760,7810,5611,117797.0,15082800.0
