라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-24,1150,1150,1115,1145,222451,47657.0,41621527.0
2017-04-25,1140,1395,1115,1200,3405154,49946.0,41621527.0
2017-04-26,1200,1350,1190,1295,3659336,53900.0,41621527.0
2017-04-27,1295,1310,1255,1275,772015,53067.0,41621527.0
2017-04-28,1260,1350,1250,1310,1310297,54524.0,41621527.0
2017-05-02,1335,1335,1230,1240,729936,51611.0,41621527.0
2017-05-04,1230,1290,1225,1245,316602,51819.0,41621527.0
2017-05-08,1245,1270,1220,1235,353813,51403.0,41621527.0
2017-05-10,1240,1240,1180,1210,333832,50362.0,41621527.0
2017-05-11,1200,1220,1170,1180,345638,49113.0,41621527.0
2017-05-12,1180,1255,1170,1210,524738,50362.0,41621527.0
2017-05-15,1210,1265,1190,1235,593510,51403.0,41621527.0
2017-05-16,1145,1180,1095,1135,2274007,94481.0,83243054.0
2017-05-17,1125,1160,1110,1120,781528,93232.0,83243054.0
2017-05-18,1100,1135,1095,1125,519974,93648.0,83243054.0
2017-05-19,1130,1130,1100,1100,727215,91567.0,83243054.0
2017-05-22,1090,1120,1040,1040,1336161,86573.0,83243054.0
2017-05-23,1060,1090,1035,1050,985008,87405.0,83243054.0
2017-05-24,1060,1060,976,982,2850709,81745.0,83243054.0
2017-05-25,980,1035,978,1000,1568244,83243.0,83243054.0
2017-05-26,1015,1020,996,1005,494885,83659.0,83243054.0
2017-05-29,1005,1020,995,995,559273,82827.0,83243054.0
2017-05-30,991,1005,980,992,431128,82577.0,83243054.0
2017-05-31,996,997,984,988,522292,82244.0,83243054.0
2017-06-01,985,994,976,985,711865,81994.0,83243054.0
2017-06-02,990,1025,983,999,760785,83160.0,83243054.0
2017-06-05,999,1030,990,1005,701014,83659.0,83243054.0
2017-06-07,1015,1015,991,992,431531,82577.0,83243054.0
2017-06-08,995,1010,990,993,500303,82660.0,83243054.0
2017-06-09,994,1000,988,997,448563,82993.0,83243054.0
2017-06-12,997,1010,995,1005,525622,83659.0,83243054.0
2017-06-13,1010,1010,981,989,762308,82327.0,83243054.0
2017-06-14,990,993,982,986,537887,82078.0,83243054.0
2017-06-15,992,992,959,969,696446,80663.0,83243054.0
2017-06-16,985,987,963,979,376224,81495.0,83243054.0
2017-06-19,979,979,930,939,1105229,78165.0,83243054.0
2017-06-20,930,970,910,923,894060,76833.0,83243054.0
2017-06-21,920,944,920,940,354573,78248.0,83243054.0
2017-06-22,942,942,919,927,397220,77166.0,83243054.0
2017-06-23,927,945,924,931,208679,77499.0,83243054.0
2017-06-26,932,945,919,919,175560,76500.0,83243054.0
2017-06-27,919,932,908,932,173568,77583.0,83243054.0
2017-06-28,932,936,913,913,335619,76001.0,83243054.0
2017-06-29,923,923,898,900,481208,74919.0,83243054.0
2017-06-30,900,927,895,908,329827,75585.0,83243054.0
2017-07-03,905,925,897,905,158794,75335.0,83243054.0
2017-07-04,916,916,885,891,240015,74170.0,83243054.0
2017-07-05,898,910,896,900,144693,74919.0,83243054.0
2017-07-06,910,923,899,922,205823,76750.0,83243054.0
2017-07-07,930,930,910,928,138820,77250.0,83243054.0
2017-07-10,930,935,910,910,123224,75751.0,83243054.0
2017-07-11,910,913,879,889,426558,74003.0,83243054.0
2017-07-12,877,895,877,884,122620,73587.0,83243054.0
2017-07-13,880,892,869,877,261295,73004.0,83243054.0
2017-07-14,875,908,872,880,219112,73254.0,83243054.0
2017-07-17,873,880,854,865,307589,72005.0,83243054.0
2017-07-18,866,881,866,869,150723,72338.0,83243054.0
2017-07-19,879,880,867,878,111445,73087.0,83243054.0
2017-07-20,885,988,878,913,1970671,76001.0,83243054.0
2017-07-21,906,922,900,915,234290,76167.0,83243054.0
2017-07-24,914,920,906,915,181946,76167.0,83243054.0
2017-07-25,918,931,898,909,178772,75668.0,83243054.0
2017-07-26,909,917,890,892,161804,74253.0,83243054.0
2017-07-27,893,907,880,889,184167,74003.0,83243054.0
2017-07-28,885,899,870,874,141965,72754.0,83243054.0
2017-07-31,875,884,859,878,210276,73087.0,83243054.0
2017-08-01,878,888,860,878,98671,73087.0,83243054.0
2017-08-02,879,885,870,883,120413,73504.0,83243054.0
2017-08-03,889,889,862,870,109733,72421.0,83243054.0
2017-08-04,870,881,860,870,130430,72421.0,83243054.0
2017-08-07,870,887,860,860,121948,71589.0,83243054.0
2017-08-08,876,876,855,858,199748,71423.0,83243054.0
2017-08-09,852,864,840,858,206779,71423.0,83243054.0
2017-08-10,858,858,799,815,439062,67843.0,83243054.0
2017-08-11,800,829,786,789,484930,65679.0,83243054.0
2017-08-14,781,797,775,780,262022,64930.0,83243054.0
2017-08-16,784,858,771,820,537898,68259.0,83243054.0
2017-08-17,825,854,813,854,304215,71090.0,83243054.0
2017-08-18,854,883,843,883,326997,73504.0,83243054.0
2017-08-21,898,922,880,913,612979,76001.0,83243054.0
2017-08-22,916,925,904,925,273477,77000.0,83243054.0
2017-08-23,925,925,900,913,266879,76001.0,83243054.0
2017-08-24,900,917,900,911,192254,75834.0,83243054.0
2017-08-25,911,918,898,903,476764,75168.0,83243054.0
2017-08-28,903,909,886,909,228268,75668.0,83243054.0
2017-08-29,908,923,893,923,344754,76833.0,83243054.0
2017-08-30,920,935,915,930,312648,77416.0,83243054.0
2017-08-31,933,936,915,935,311971,77832.0,83243054.0
2017-09-01,936,978,925,974,786728,81079.0,83243054.0
2017-09-04,946,994,940,958,1155239,79747.0,83243054.0
2017-09-05,956,965,911,921,650786,76667.0,83243054.0
2017-09-06,925,936,907,920,142625,76584.0,83243054.0
2017-09-07,920,929,902,917,289444,76334.0,83243054.0
2017-09-08,911,918,891,891,288269,74170.0,83243054.0
2017-09-11,915,916,890,900,343561,74919.0,83243054.0
2017-09-12,900,910,892,896,162722,74586.0,83243054.0
2017-09-13,896,898,872,879,213963,73171.0,83243054.0
2017-09-14,870,887,862,866,148963,72088.0,83243054.0
2017-09-15,880,880,845,845,152022,70340.0,83243054.0
2017-09-18,843,868,841,856,166273,71256.0,83243054.0
2017-09-19,858,950,850,867,1005628,72172.0,83243054.0
2017-09-20,875,879,840,850,335362,70757.0,83243054.0
2017-09-21,868,868,826,826,201065,68759.0,83243054.0
2017-09-22,835,836,781,798,242690,66428.0,83243054.0
2017-09-25,808,809,790,790,251161,65762.0,83243054.0
2017-09-26,780,839,780,830,147637,69092.0,83243054.0
2017-09-27,874,891,835,867,271865,72172.0,83243054.0
2017-09-28,875,881,847,847,146033,70507.0,83243054.0
2017-09-29,865,867,840,862,108712,71756.0,83243054.0
2017-10-10,850,859,835,840,139886,69924.0,83243054.0
2017-10-11,854,858,838,841,41078,70007.0,83243054.0
2017-10-12,836,882,834,874,268734,72754.0,83243054.0
2017-10-13,875,879,845,858,154252,71423.0,83243054.0
2017-10-16,862,868,831,831,120474,69175.0,83243054.0
2017-10-17,816,845,809,809,248477,67344.0,83243054.0
2017-10-18,819,820,795,797,146214,66345.0,83243054.0
2017-10-19,800,817,790,797,185544,66345.0,83243054.0
2017-10-20,805,817,785,802,210125,66761.0,83243054.0
2017-10-23,803,830,794,800,184222,66594.0,83243054.0
2017-10-24,804,815,797,803,100459,66844.0,83243054.0
2017-10-25,792,805,792,800,156659,66594.0,83243054.0
2017-10-26,802,812,792,801,188343,66678.0,83243054.0
2017-10-27,803,810,799,806,151767,67094.0,83243054.0
2017-10-30,800,832,800,817,156726,68010.0,83243054.0
2017-10-31,815,839,815,822,146107,68426.0,83243054.0
2017-11-01,823,833,821,826,117054,68759.0,83243054.0
2017-11-02,831,839,807,835,265069,69508.0,83243054.0
2017-11-03,835,845,815,818,194000,68093.0,83243054.0
2017-11-06,819,830,815,820,139925,68259.0,83243054.0
2017-11-07,816,833,812,829,310984,69008.0,83243054.0
2017-11-08,830,852,820,844,404513,70257.0,83243054.0
2017-11-09,846,846,826,835,291601,69508.0,83243054.0
2017-11-10,836,842,821,830,199503,69092.0,83243054.0
2017-11-13,829,840,821,830,211004,69092.0,83243054.0
2017-11-14,842,842,817,825,189231,68676.0,83243054.0
2017-11-15,825,825,808,812,287488,67593.0,83243054.0
2017-11-16,812,823,808,822,257507,68426.0,83243054.0
2017-11-17,822,830,820,826,150487,68759.0,83243054.0
2017-11-20,839,839,821,826,113875,68759.0,83243054.0
2017-11-21,822,834,818,818,224910,68093.0,83243054.0
2017-11-22,819,835,813,813,196045,67677.0,83243054.0
2017-11-23,816,827,812,822,88031,68426.0,83243054.0
2017-11-24,822,840,817,833,219701,69341.0,83243054.0
2017-11-27,833,861,831,848,386523,70590.0,83243054.0
2017-11-28,850,858,835,842,311020,70091.0,83243054.0
2017-11-29,842,861,838,861,433506,71672.0,83243054.0
2017-11-30,861,939,854,888,1753353,73920.0,83243054.0
2017-12-01,886,912,862,895,434217,74503.0,83243054.0
2017-12-04,893,893,855,856,275354,71256.0,83243054.0
2017-12-05,852,872,848,865,348410,72005.0,83243054.0
2017-12-06,866,874,858,862,285248,71756.0,83243054.0
2017-12-07,863,865,847,852,219017,70923.0,83243054.0
2017-12-08,851,864,848,853,240028,71006.0,83243054.0
2017-12-11,853,854,830,835,123850,69508.0,83243054.0
2017-12-12,825,839,813,815,201174,67843.0,83243054.0
2017-12-13,815,827,802,815,124485,67843.0,83243054.0
2017-12-14,810,824,810,823,199211,68509.0,83243054.0
2017-12-15,817,824,807,807,259127,67177.0,83243054.0
2017-12-18,808,1040,807,1015,24543676,84492.0,83243054.0
2017-12-19,947,1260,854,1015,97292738,84492.0,83243054.0
2017-12-20,1060,1315,1015,1190,101347442,99059.0,83243054.0
2017-12-21,1190,1220,1020,1065,19607153,88654.0,83243054.0
2017-12-22,1010,1100,960,960,12900868,79913.0,83243054.0
2017-12-26,960,974,913,913,6540695,76001.0,83243054.0
2017-12-27,929,994,911,971,9611525,80829.0,83243054.0
2017-12-28,961,1170,946,1030,43424693,85740.0,83243054.0
2018-01-02,1025,1205,1015,1180,26086769,98227.0,83243054.0
2018-01-03,1195,1245,1090,1175,20460474,97811.0,83243054.0
2018-01-04,1185,1415,1160,1260,60663854,104886.0,83243054.0
2018-01-05,1280,1320,1200,1220,13935258,101557.0,83243054.0
2018-01-08,1245,1340,1235,1285,16471707,106967.0,83243054.0
2018-01-09,1280,1295,1130,1170,7846263,97394.0,83243054.0
2018-01-10,1165,1520,1150,1520,39646571,126529.0,83243054.0
2018-01-11,1390,1895,1165,1295,111178326,107800.0,83243054.0
2018-01-12,1530,1540,1265,1370,57595886,114043.0,83243054.0
2018-01-15,1370,1610,1340,1540,58256770,128194.0,83243054.0
2018-01-16,1470,1550,1400,1435,19305022,119454.0,83243054.0
2018-01-17,1305,1330,1165,1165,19903337,96978.0,83243054.0
2018-01-18,1220,1315,1160,1220,18229011,101557.0,83243054.0
2018-01-19,1220,1375,1210,1235,20744693,102805.0,83243054.0
2018-01-22,1250,1545,1245,1405,63098632,116956.0,83243054.0
2018-01-23,1435,1530,1390,1435,23245868,119454.0,83243054.0
2018-01-24,1445,1480,1355,1355,10948361,112794.0,83243054.0
2018-01-25,1360,1540,1360,1405,32155164,116956.0,83243054.0
2018-01-26,1460,1825,1455,1825,128421137,151919.0,83243054.0
2018-01-29,1850,2135,1750,1800,109072198,149837.0,83243054.0
2018-01-30,1820,1855,1655,1675,28291666,139432.0,83243054.0
2018-01-31,1715,1850,1635,1670,35701508,139016.0,83243054.0
2018-02-01,1650,1715,1565,1650,19464438,137351.0,83243054.0
2018-02-02,1630,1685,1500,1550,12302624,129027.0,83243054.0
2018-02-05,1465,1550,1445,1450,9349737,120702.0,83243054.0
2018-02-06,1370,1475,1275,1475,13510914,122784.0,83243054.0
2018-02-07,1520,1565,1350,1350,18461913,112378.0,83243054.0
2018-02-08,1360,1415,1345,1375,6174959,114459.0,83243054.0
2018-02-09,1320,1450,1315,1325,6964523,110297.0,83243054.0
2018-02-12,1350,1430,1335,1340,7850200,111546.0,83243054.0
2018-02-13,1365,1430,1350,1375,6570993,114459.0,83243054.0
2018-02-14,1385,1410,1330,1360,4044355,113211.0,83243054.0
2018-02-19,1395,1475,1390,1435,8713488,119454.0,83243054.0
2018-02-20,1455,1470,1405,1415,5576734,117789.0,83243054.0
2018-02-21,1470,1575,1450,1480,16246701,123200.0,83243054.0
2018-02-22,1505,1535,1460,1480,5332831,123200.0,83243054.0
2018-02-23,1465,1475,1385,1390,4152563,115708.0,83243054.0
2018-02-26,1385,1520,1340,1415,9287140,117789.0,83243054.0
2018-02-27,1420,1465,1385,1385,3374719,115292.0,83243054.0
2018-02-28,1390,1435,1355,1365,2756786,113627.0,83243054.0
2018-03-02,1350,1395,1335,1370,1850270,114043.0,83243054.0
2018-03-05,1365,1385,1320,1325,1707930,110297.0,83243054.0
2018-03-06,1345,1355,1300,1340,1702971,111546.0,83243054.0
2018-03-07,1330,1345,1280,1290,2087323,107384.0,83243054.0
2018-03-08,1275,1340,1275,1305,1407400,108632.0,83243054.0
2018-03-09,1315,1345,1295,1325,1533196,110297.0,83243054.0
2018-03-12,1325,1365,1310,1360,2133750,113211.0,83243054.0
2018-03-13,1370,1385,1315,1315,2255154,109465.0,83243054.0
2018-03-14,1315,1345,1270,1295,1894162,107800.0,83243054.0
2018-03-15,1280,1290,1230,1245,2195323,103638.0,83243054.0
2018-03-16,1250,1260,1235,1250,1111632,104054.0,83243054.0
2018-03-19,1245,1250,1175,1180,2567619,98227.0,83243054.0
2018-03-20,1205,1300,1195,1200,6843226,99892.0,83243054.0
2018-03-21,1225,1240,1200,1205,1937933,100308.0,83243054.0
2018-03-22,1225,1225,1160,1200,1724501,99892.0,83243054.0
2018-03-23,1170,1205,1135,1135,1828025,94481.0,83243054.0
2018-03-26,1140,1245,1140,1205,3591608,100308.0,83243054.0
2018-03-27,1215,1265,1195,1250,1592588,104054.0,83243054.0
2018-03-28,1270,1275,1160,1175,2031262,97811.0,83243054.0
2018-03-29,1170,1230,1105,1135,5100018,94481.0,83243054.0
2018-03-30,1150,1200,1145,1175,3674995,97811.0,83243054.0
2018-04-02,1175,1190,1120,1140,2077590,94897.0,83243054.0
2018-04-03,1135,1155,1110,1125,923933,93648.0,83243054.0
2018-04-04,1140,1150,1065,1070,1848128,89070.0,83243054.0
2018-04-05,1085,1140,1075,1090,1716184,90735.0,83243054.0
2018-04-06,1090,1095,1060,1080,1092906,89902.0,83243054.0
2018-04-09,1075,1135,1075,1115,1071724,92816.0,83243054.0
2018-04-10,1130,1380,1075,1225,30620759,101973.0,83243054.0
2018-04-11,1230,1280,1180,1180,7196044,98227.0,83243054.0
2018-04-12,1190,1245,1160,1205,6600737,100308.0,83243054.0
2018-04-13,1255,1280,1190,1190,6325165,99059.0,83243054.0
2018-04-16,1200,1240,1200,1215,4333455,101140.0,83243054.0
2018-04-17,1230,1520,1215,1445,53603194,120286.0,83243054.0
2018-04-18,1410,1510,1290,1300,20225049,108216.0,83243054.0
2018-04-19,1325,1380,1275,1285,8989837,106967.0,83243054.0
2018-04-20,1305,1430,1305,1340,13197018,111546.0,83243054.0
2018-04-23,1335,1360,1290,1310,3863329,109048.0,83243054.0
2018-04-24,1310,1430,1300,1430,9038472,119038.0,83243054.0
2018-04-25,1465,1485,1365,1390,9412005,115708.0,83243054.0
2018-04-26,1410,1415,1345,1370,3580591,114043.0,83243054.0
2018-04-27,1370,1440,1355,1375,4015370,114459.0,83243054.0
2018-04-30,1380,1385,1310,1325,3236991,110297.0,83243054.0
2018-05-02,1330,1345,1280,1310,4506299,109048.0,83243054.0
2018-05-03,1310,1435,1310,1330,7542964,110713.0,83243054.0
2018-05-04,1345,1375,1310,1335,3495694,111129.0,83243054.0
2018-05-08,1340,1345,1225,1230,2182147,102389.0,83243054.0
2018-05-09,1225,1250,1175,1220,1261165,101557.0,83243054.0
2018-05-10,1240,1290,1230,1255,1836004,104470.0,83243054.0
2018-05-11,1255,1280,1240,1275,956953,106135.0,83243054.0
2018-05-14,1250,1260,1205,1220,1735528,101557.0,83243054.0
2018-05-15,1220,1245,1190,1195,1358528,99475.0,83243054.0
2018-05-16,1195,1205,1080,1100,3390030,91567.0,83243054.0
2018-05-17,1115,1150,1105,1110,1782418,92400.0,83243054.0
2018-05-18,1140,1230,1125,1170,7159015,97394.0,83243054.0
2018-05-21,1180,1195,1145,1160,2003980,96562.0,83243054.0
2018-05-23,1155,1170,1105,1105,1536301,91984.0,83243054.0
2018-05-24,1105,1130,1080,1115,1321530,92816.0,83243054.0
2018-05-25,1110,1170,1090,1120,3457731,93232.0,83243054.0
2018-05-28,1110,1130,1090,1115,1646870,92816.0,83243054.0
2018-05-29,1120,1120,1065,1065,1792894,88654.0,83243054.0
2018-05-30,1075,1145,1065,1075,3280022,89486.0,83243054.0
2018-05-31,1085,1095,1060,1065,1299431,88654.0,83243054.0
2018-06-01,1070,1075,1035,1050,1534731,87405.0,83243054.0
2018-06-04,1060,1120,1050,1085,2187746,90319.0,83243054.0
2018-06-05,1090,1125,1080,1095,1658635,91151.0,83243054.0
2018-06-07,1095,1120,1080,1085,887254,90319.0,83243054.0
2018-06-08,1090,1115,1080,1100,904874,91567.0,83243054.0
2018-06-11,1100,1110,1075,1080,718228,89902.0,83243054.0
2018-06-12,1075,1085,1050,1060,888207,88238.0,83243054.0
2018-06-14,1045,1060,998,998,1638283,83077.0,83243054.0
2018-06-15,1000,1040,1000,1010,940742,84075.0,83243054.0
2018-06-18,1010,1015,941,958,2151461,79747.0,83243054.0
2018-06-19,944,985,937,947,1104615,78831.0,83243054.0
2018-06-20,937,981,937,972,855903,80912.0,83243054.0
2018-06-21,979,979,951,960,444859,79913.0,83243054.0
2018-06-22,950,1040,945,1015,3470948,84492.0,83243054.0
2018-06-25,1025,1035,966,973,3573427,80995.0,83243054.0
2018-06-26,970,984,945,950,828767,79081.0,83243054.0
2018-06-27,951,980,951,965,691327,80330.0,83243054.0
2018-06-28,979,979,954,954,463195,79414.0,83243054.0
2018-06-29,954,968,944,963,358188,80163.0,83243054.0
2018-07-02,960,982,932,940,447250,78248.0,83243054.0
2018-07-03,945,990,935,988,1097065,82244.0,83243054.0
2018-07-04,979,1010,979,985,946848,81994.0,83243054.0
2018-07-05,992,994,949,959,565576,79830.0,83243054.0
2018-07-06,959,969,947,957,428230,79664.0,83243054.0
2018-07-09,958,986,955,970,735741,80746.0,83243054.0
2018-07-10,976,988,960,983,618852,81828.0,83243054.0
2018-07-11,978,1025,973,996,1272429,82910.0,83243054.0
2018-07-12,1010,1010,989,991,527793,82494.0,83243054.0
2018-07-13,977,999,974,990,662415,82411.0,83243054.0
2018-07-16,999,999,979,993,494322,82660.0,83243054.0
2018-07-17,991,1085,991,1045,5306549,86989.0,83243054.0
2018-07-18,1055,1090,996,1010,5441239,84075.0,83243054.0
2018-07-19,1015,1020,968,968,1176326,80579.0,83243054.0
2018-07-20,978,1015,968,985,857794,81994.0,83243054.0
2018-07-23,971,996,960,960,994061,79913.0,83243054.0
2018-07-24,950,979,950,954,748993,79414.0,83243054.0
2018-07-25,960,1035,960,969,2138445,80663.0,83243054.0
2018-07-26,982,982,961,969,626496,80663.0,83243054.0
2018-07-27,965,980,963,975,323088,81162.0,83243054.0
2018-07-30,971,990,958,963,683874,80163.0,83243054.0
2018-07-31,962,975,955,960,513347,79913.0,83243054.0
2018-08-01,960,974,953,970,541190,80746.0,83243054.0
2018-08-02,970,982,964,980,469218,81578.0,83243054.0
2018-08-03,988,988,970,978,276214,81412.0,83243054.0
2018-08-06,982,990,975,990,422047,82411.0,83243054.0
2018-08-07,990,991,976,983,293329,81828.0,83243054.0
2018-08-08,983,997,976,978,502132,81412.0,83243054.0
2018-08-09,985,987,970,974,279859,81079.0,83243054.0
2018-08-10,970,976,958,958,506653,79747.0,83243054.0
2018-08-13,963,963,896,898,1345826,74752.0,83243054.0
2018-08-14,890,910,890,897,353595,74669.0,83243054.0
2018-08-16,888,888,859,874,559464,72754.0,83243054.0
2018-08-17,877,899,877,895,283232,74503.0,83243054.0
2018-08-20,896,901,876,878,267772,73087.0,83243054.0
2018-08-21,869,903,869,895,464055,74503.0,83243054.0
2018-08-22,895,946,891,919,1091412,76500.0,83243054.0
2018-08-23,929,929,895,898,437462,74752.0,83243054.0
2018-08-24,899,916,899,907,400182,75501.0,83243054.0
2018-08-27,901,955,899,902,1020329,75085.0,83243054.0
2018-08-28,910,930,905,916,768386,76251.0,83243054.0
2018-08-29,920,943,917,937,853677,77999.0,83243054.0
2018-08-30,941,941,923,929,392967,77333.0,83243054.0
2018-08-31,931,943,922,935,422168,77832.0,83243054.0
2018-09-03,935,937,916,922,346933,76750.0,83243054.0
2018-09-04,928,928,909,917,597457,76334.0,83243054.0
2018-09-05,922,942,917,924,610503,76917.0,83243054.0
2018-09-06,933,933,895,896,699443,74586.0,83243054.0
2018-09-07,894,906,885,886,624749,73753.0,83243054.0
2018-09-10,881,894,875,877,444215,73004.0,83243054.0
2018-09-11,880,888,870,880,493040,73254.0,83243054.0
2018-09-12,882,891,870,872,420110,72588.0,83243054.0
2018-09-13,869,886,865,874,480984,72754.0,83243054.0
2018-09-14,877,901,877,896,724954,74586.0,83243054.0
2018-09-17,896,911,881,887,364636,73837.0,83243054.0
2018-09-18,880,892,862,864,666608,71922.0,83243054.0
2018-09-19,862,871,854,856,437787,71256.0,83243054.0
2018-09-20,858,868,825,832,568523,69258.0,83243054.0
2018-09-21,837,854,827,850,341545,70757.0,83243054.0
2018-09-27,850,873,848,854,328086,71090.0,83243054.0
2018-09-28,847,868,847,858,214697,71423.0,83243054.0
2018-10-01,860,868,842,842,289914,70091.0,83243054.0
2018-10-02,837,848,814,819,478711,68176.0,83243054.0
2018-10-04,820,823,796,797,635962,66345.0,83243054.0
2018-10-05,797,820,780,795,409600,66178.0,83243054.0
2018-10-08,790,816,787,791,263071,65845.0,83243054.0
2018-10-10,791,807,763,763,594084,63514.0,83243054.0
2018-10-11,701,730,677,684,1617889,56938.0,83243054.0
2018-10-12,651,749,651,714,1722100,59436.0,83243054.0
2018-10-15,714,760,714,754,727232,62765.0,83243054.0
2018-10-16,750,795,745,785,836995,65346.0,83243054.0
2018-10-17,787,809,776,799,583532,66511.0,83243054.0
