서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-29,3115,3185,3115,3165,147850,85455.0,27000000.0
2017-05-30,3150,3185,3150,3175,107849,85725.0,27000000.0
2017-05-31,3180,3235,3170,3185,140325,85995.0,27000000.0
2017-06-01,3175,3205,3130,3175,216423,85725.0,27000000.0
2017-06-02,3175,3185,3135,3155,171416,85185.0,27000000.0
2017-06-05,3145,3250,3135,3220,192334,86940.0,27000000.0
2017-06-07,3225,3525,3225,3290,2434385,88830.0,27000000.0
2017-06-08,3290,3320,3250,3305,232062,89235.0,27000000.0
2017-06-09,3305,3390,3285,3350,332520,90450.0,27000000.0
2017-06-12,3350,3395,3325,3335,143971,90045.0,27000000.0
2017-06-13,3320,3380,3290,3320,108355,89640.0,27000000.0
2017-06-14,3325,3350,3290,3310,92312,89370.0,27000000.0
2017-06-15,3310,3330,3225,3240,200147,87480.0,27000000.0
2017-06-16,3240,3280,3240,3270,66483,88290.0,27000000.0
2017-06-19,3270,3305,3240,3260,128196,88020.0,27000000.0
2017-06-20,3260,3275,3205,3245,118776,87615.0,27000000.0
2017-06-21,3245,3265,3185,3210,82371,86670.0,27000000.0
2017-06-22,3230,3230,3115,3140,184988,84780.0,27000000.0
2017-06-23,3150,3180,3130,3180,24527,85860.0,27000000.0
2017-06-26,3180,3205,3150,3150,52898,85050.0,27000000.0
2017-06-27,3150,3155,3110,3135,82793,84645.0,27000000.0
2017-06-28,3135,3145,3115,3140,49227,84780.0,27000000.0
2017-06-29,3140,3150,3100,3135,51509,84645.0,27000000.0
2017-06-30,3120,3145,3100,3110,41919,83970.0,27000000.0
2017-07-03,3110,3125,3080,3095,49462,83565.0,27000000.0
2017-07-04,3080,3095,3000,3005,109983,81135.0,27000000.0
2017-07-05,3035,3035,2985,3010,64598,81270.0,27000000.0
2017-07-06,3010,3020,2965,2990,111220,80730.0,27000000.0
2017-07-07,2990,3010,2990,3000,37291,81000.0,27000000.0
2017-07-10,3000,3020,2975,2985,62412,80595.0,27000000.0
2017-07-11,2985,2995,2975,2985,38057,80595.0,27000000.0
2017-07-12,2985,3040,2965,2980,87505,80460.0,27000000.0
2017-07-13,2980,3000,2925,2965,114910,80055.0,27000000.0
2017-07-14,2965,2980,2940,2940,24810,79380.0,27000000.0
2017-07-17,2980,2980,2920,2950,42334,79650.0,27000000.0
2017-07-18,2925,2990,2905,2920,85658,78840.0,27000000.0
2017-07-19,2920,2950,2895,2925,45095,78975.0,27000000.0
2017-07-20,2925,2990,2925,2985,35683,80595.0,27000000.0
2017-07-21,2955,3005,2955,2990,69549,80730.0,27000000.0
2017-07-24,2975,3000,2940,2980,84538,80460.0,27000000.0
2017-07-25,2985,3000,2955,2985,37999,80595.0,27000000.0
2017-07-26,2995,3000,2950,2975,65502,80325.0,27000000.0
2017-07-27,2975,2990,2915,2970,43113,80190.0,27000000.0
2017-07-28,2970,2975,2930,2965,49878,80055.0,27000000.0
2017-07-31,2930,2985,2895,2900,88187,78300.0,27000000.0
2017-08-01,2900,2940,2890,2930,42233,79110.0,27000000.0
2017-08-02,2930,2955,2915,2955,38436,79785.0,27000000.0
2017-08-03,2960,2960,2830,2870,123492,77490.0,27000000.0
2017-08-04,2890,2900,2860,2875,43877,77625.0,27000000.0
2017-08-07,2900,2900,2860,2880,19288,77760.0,27000000.0
2017-08-08,2880,2900,2835,2880,36262,77760.0,27000000.0
2017-08-09,2890,2890,2810,2815,81010,76005.0,27000000.0
2017-08-10,2815,2815,2745,2760,101512,74520.0,27000000.0
2017-08-11,2745,2755,2630,2675,159450,72225.0,27000000.0
2017-08-14,2605,2690,2605,2670,64836,72090.0,27000000.0
2017-08-16,2670,2690,2620,2620,42723,70740.0,27000000.0
2017-08-17,2620,2650,2615,2620,57427,70740.0,27000000.0
2017-08-18,2620,2680,2610,2675,38164,72225.0,27000000.0
2017-08-21,2680,2790,2680,2770,49354,74790.0,27000000.0
2017-08-22,2750,2795,2730,2740,36257,73980.0,27000000.0
2017-08-23,2770,2770,2715,2765,21243,74655.0,27000000.0
2017-08-24,2780,2780,2715,2745,10931,74115.0,27000000.0
2017-08-25,2750,2760,2705,2725,18925,73575.0,27000000.0
2017-08-28,2725,2745,2680,2715,17032,73305.0,27000000.0
2017-08-29,2715,2715,2680,2695,14290,72765.0,27000000.0
2017-08-30,2700,2710,2620,2650,43619,71550.0,27000000.0
2017-08-31,2670,2685,2630,2650,22209,71550.0,27000000.0
2017-09-01,2650,2690,2650,2690,27981,72630.0,27000000.0
2017-09-04,2635,2690,2615,2650,38294,71550.0,27000000.0
2017-09-05,2650,2675,2605,2650,44527,71550.0,27000000.0
2017-09-06,2650,2665,2585,2655,49153,71685.0,27000000.0
2017-09-07,2635,2700,2600,2675,51426,72225.0,27000000.0
2017-09-08,2685,2685,2555,2590,91045,69930.0,27000000.0
2017-09-11,2640,2640,2520,2550,58862,68850.0,27000000.0
2017-09-12,2530,2605,2530,2550,68202,68850.0,27000000.0
2017-09-13,2550,2860,2530,2650,466257,71550.0,27000000.0
2017-09-14,2650,2695,2620,2665,54872,71955.0,27000000.0
2017-09-15,2675,2940,2615,2745,549354,74115.0,27000000.0
2017-09-18,2805,2815,2710,2710,102978,73170.0,27000000.0
2017-09-19,2710,2750,2700,2735,71727,73845.0,27000000.0
2017-09-20,2750,2770,2670,2770,147852,74790.0,27000000.0
2017-09-21,2735,2780,2695,2710,55746,73170.0,27000000.0
2017-09-22,2675,2715,2610,2620,88612,70740.0,27000000.0
2017-09-25,2620,2630,2470,2470,128697,66690.0,27000000.0
2017-09-26,2300,2500,2300,2500,76362,67500.0,27000000.0
2017-09-27,2500,2560,2445,2550,24485,68850.0,27000000.0
2017-09-28,2585,2585,2530,2575,26721,69525.0,27000000.0
2017-09-29,2575,2600,2535,2575,5836,69525.0,27000000.0
2017-10-10,2575,2605,2530,2535,25386,68445.0,27000000.0
2017-10-11,2535,2565,2525,2545,19895,68715.0,27000000.0
2017-10-12,2525,2580,2525,2550,15564,68850.0,27000000.0
2017-10-13,2550,2585,2540,2575,29922,69525.0,27000000.0
2017-10-16,2575,2575,2515,2540,19309,68580.0,27000000.0
2017-10-17,2540,2540,2490,2520,35276,68040.0,27000000.0
2017-10-18,2455,2520,2455,2465,33957,66555.0,27000000.0
2017-10-19,2465,2505,2460,2485,26735,67095.0,27000000.0
2017-10-20,2485,2890,2480,2535,1034614,68445.0,27000000.0
2017-10-23,2545,2600,2535,2580,74140,69660.0,27000000.0
2017-10-24,2615,2620,2565,2600,25690,70200.0,27000000.0
2017-10-25,2580,2600,2545,2600,33812,70200.0,27000000.0
2017-10-26,2535,2585,2530,2575,49570,69525.0,27000000.0
2017-10-27,2575,2605,2550,2590,44472,69930.0,27000000.0
2017-10-30,2625,2625,2570,2590,28845,69930.0,27000000.0
2017-10-31,2615,2715,2560,2610,99821,70470.0,27000000.0
2017-11-01,2615,2670,2610,2640,26472,71280.0,27000000.0
2017-11-02,2665,2680,2610,2640,16546,71280.0,27000000.0
2017-11-03,2655,2655,2565,2645,12591,71415.0,27000000.0
2017-11-06,2645,2670,2580,2600,30983,70200.0,27000000.0
2017-11-07,2600,2620,2595,2610,24371,70470.0,27000000.0
2017-11-08,2610,2630,2580,2600,17011,70200.0,27000000.0
2017-11-09,2600,2620,2595,2610,20438,70470.0,27000000.0
2017-11-10,2610,2620,2580,2605,37778,70335.0,27000000.0
2017-11-13,2625,2630,2580,2625,60616,70875.0,27000000.0
2017-11-14,2600,2620,2575,2605,29248,70335.0,27000000.0
2017-11-15,2605,2615,2540,2565,55059,69255.0,27000000.0
2017-11-16,2560,2575,2545,2565,11077,69255.0,27000000.0
2017-11-17,2565,2575,2535,2560,28730,69120.0,27000000.0
2017-11-20,2555,2570,2500,2505,62901,67635.0,27000000.0
2017-11-21,2505,2525,2445,2450,81133,66150.0,27000000.0
2017-11-22,2450,2475,2430,2440,53664,65880.0,27000000.0
2017-11-23,2440,2485,2440,2480,16388,66960.0,27000000.0
2017-11-24,2480,2485,2455,2475,11596,66825.0,27000000.0
2017-11-27,2490,2495,2470,2475,19058,66825.0,27000000.0
2017-11-28,2455,2495,2455,2470,21560,66690.0,27000000.0
2017-11-29,2470,2495,2450,2470,24549,66690.0,27000000.0
2017-11-30,2470,2515,2470,2510,41070,67770.0,27000000.0
2017-12-01,2505,2530,2480,2530,21309,68310.0,27000000.0
2017-12-04,2535,2550,2495,2535,39507,68445.0,27000000.0
2017-12-05,2535,2535,2495,2510,11889,67770.0,27000000.0
2017-12-06,2510,2540,2490,2490,35865,67230.0,27000000.0
2017-12-07,2490,2510,2465,2475,9833,66825.0,27000000.0
2017-12-08,2475,2490,2430,2430,20957,65610.0,27000000.0
2017-12-11,2425,2455,2390,2420,21039,65340.0,27000000.0
2017-12-12,2420,2445,2400,2430,24074,65610.0,27000000.0
2017-12-13,2430,2450,2420,2435,11888,65745.0,27000000.0
2017-12-14,2435,2505,2410,2505,10838,67635.0,27000000.0
2017-12-15,2460,2485,2410,2450,23246,66150.0,27000000.0
2017-12-18,2450,2450,2385,2420,27159,65340.0,27000000.0
2017-12-19,2420,2480,2375,2430,29321,65610.0,27000000.0
2017-12-20,2430,2430,2385,2410,24886,65070.0,27000000.0
2017-12-21,2400,2410,2295,2325,114631,62775.0,27000000.0
2017-12-22,2340,2355,2300,2330,57693,62910.0,27000000.0
2017-12-26,2310,2360,2255,2255,143799,60885.0,27000000.0
2017-12-27,2255,2300,2210,2290,36763,61830.0,27000000.0
2017-12-28,2300,2330,2290,2305,35024,62235.0,27000000.0
2018-01-02,2305,2360,2270,2345,13117,63315.0,27000000.0
2018-01-03,2340,2345,2290,2325,30829,62775.0,27000000.0
2018-01-04,2325,2330,2280,2305,35271,62235.0,27000000.0
2018-01-05,2310,2325,2235,2270,78168,61290.0,27000000.0
2018-01-08,2270,2315,2255,2270,33898,61290.0,27000000.0
2018-01-09,2270,2285,2205,2255,47845,60885.0,27000000.0
2018-01-10,2250,2260,2235,2255,23589,60885.0,27000000.0
2018-01-11,2235,2260,2195,2215,84803,59805.0,27000000.0
2018-01-12,2220,2250,2170,2215,56255,59805.0,27000000.0
2018-01-15,2200,2240,2195,2225,68741,60075.0,27000000.0
2018-01-16,2220,2250,2150,2245,57260,60615.0,27000000.0
2018-01-17,2255,2270,2200,2240,17535,60480.0,27000000.0
2018-01-18,2225,2270,2210,2245,33807,60615.0,27000000.0
2018-01-19,2240,2315,2240,2300,70198,62100.0,27000000.0
2018-01-22,2305,2370,2285,2370,88973,63990.0,27000000.0
2018-01-23,2385,2430,2360,2415,63148,65205.0,27000000.0
2018-01-24,2400,2445,2385,2410,77020,65070.0,27000000.0
2018-01-25,2420,2455,2390,2435,73291,65745.0,27000000.0
2018-01-26,2430,2430,2355,2390,178214,64530.0,27000000.0
2018-01-29,2405,2520,2385,2510,199369,67770.0,27000000.0
2018-01-30,2525,2530,2445,2485,115229,67095.0,27000000.0
2018-01-31,2480,2510,2425,2495,85268,67365.0,27000000.0
2018-02-01,2505,2565,2500,2535,123634,68445.0,27000000.0
2018-02-02,2540,2550,2480,2535,78785,68445.0,27000000.0
2018-02-05,2500,2510,2395,2440,89904,65880.0,27000000.0
2018-02-06,2390,2400,2300,2360,119986,63720.0,27000000.0
2018-02-07,2380,2390,2340,2340,51932,63180.0,27000000.0
2018-02-08,2340,2370,2300,2370,52902,63990.0,27000000.0
2018-02-09,2320,2320,2265,2290,66614,61830.0,27000000.0
2018-02-12,2290,2295,2240,2265,37455,61155.0,27000000.0
2018-02-13,2265,2270,2165,2185,188485,58995.0,27000000.0
2018-02-14,2195,2310,2150,2265,96833,61155.0,27000000.0
2018-02-19,2270,2300,2250,2285,19188,61695.0,27000000.0
2018-02-20,2300,2330,2260,2295,39642,61965.0,27000000.0
2018-02-21,2295,2465,2290,2405,189937,64935.0,27000000.0
2018-02-22,2415,2440,2365,2400,91897,64800.0,27000000.0
2018-02-23,2400,2415,2365,2390,41437,64530.0,27000000.0
2018-02-26,2390,2420,2355,2370,24819,63990.0,27000000.0
2018-02-27,2345,2370,2330,2340,24358,63180.0,27000000.0
2018-02-28,2340,2425,2320,2375,67744,64125.0,27000000.0
2018-03-02,2375,2425,2330,2410,49830,65070.0,27000000.0
2018-03-05,2405,2405,2335,2355,25314,63585.0,27000000.0
2018-03-06,2355,2400,2315,2325,23924,62775.0,27000000.0
2018-03-07,2340,2375,2270,2275,18044,61425.0,27000000.0
2018-03-08,2275,2345,2270,2335,18894,63045.0,27000000.0
2018-03-09,2305,2395,2305,2360,20008,63720.0,27000000.0
2018-03-12,2350,2385,2335,2355,30916,63585.0,27000000.0
2018-03-13,2350,2350,2310,2325,24026,62775.0,27000000.0
2018-03-14,2325,2360,2315,2345,19369,63315.0,27000000.0
2018-03-15,2345,2350,2255,2265,95203,61155.0,27000000.0
2018-03-16,2265,2285,2225,2270,95797,61290.0,27000000.0
2018-03-19,2265,2290,2205,2230,85660,60210.0,27000000.0
2018-03-20,2230,2250,2185,2240,38766,60480.0,27000000.0
2018-03-21,2240,2825,2205,2355,4736133,63585.0,27000000.0
2018-03-22,2330,2415,2270,2410,797243,65070.0,27000000.0
2018-03-23,2370,2600,2305,2410,1032737,65070.0,27000000.0
2018-03-26,2400,2510,2370,2440,283065,65880.0,27000000.0
2018-03-27,2530,2570,2430,2430,613285,65610.0,27000000.0
2018-03-28,2385,2465,2360,2365,170093,63855.0,27000000.0
2018-03-29,2390,2410,2310,2340,171673,63180.0,27000000.0
2018-03-30,2325,2355,2285,2300,184976,62100.0,27000000.0
2018-04-02,2300,2325,2270,2275,99391,61425.0,27000000.0
2018-04-03,2265,2290,2230,2290,94220,61830.0,27000000.0
2018-04-04,2285,2325,2270,2305,100901,62235.0,27000000.0
2018-04-05,2340,2340,2280,2300,80186,62100.0,27000000.0
2018-04-06,2305,2325,2215,2250,115733,60750.0,27000000.0
2018-04-09,2250,2250,2170,2185,116994,58995.0,27000000.0
2018-04-10,2215,2215,2135,2155,88354,58185.0,27000000.0
2018-04-11,2155,2185,2095,2160,124330,58320.0,27000000.0
2018-04-12,2160,2190,2145,2180,60465,58860.0,27000000.0
2018-04-13,2190,2190,2115,2150,64590,58050.0,27000000.0
2018-04-16,2160,2210,2150,2185,82252,58995.0,27000000.0
2018-04-17,2185,2225,2160,2215,67551,59805.0,27000000.0
2018-04-18,2220,2245,2180,2220,53282,59940.0,27000000.0
2018-04-19,2220,2230,2180,2190,89138,59130.0,27000000.0
2018-04-20,2170,2210,2170,2210,78813,59670.0,27000000.0
2018-04-23,2210,2220,2175,2210,80720,59670.0,27000000.0
2018-04-24,2185,2555,2180,2350,2043183,63450.0,27000000.0
2018-04-25,2345,2470,2270,2300,651504,62100.0,27000000.0
2018-04-26,2295,2385,2290,2330,203923,62910.0,27000000.0
2018-04-27,2330,2350,2250,2265,124161,61155.0,27000000.0
2018-04-30,2245,2330,2245,2320,95535,62640.0,27000000.0
2018-05-02,2320,2350,2270,2305,123641,62235.0,27000000.0
2018-05-03,2320,2320,2260,2295,82552,61965.0,27000000.0
2018-05-04,2315,2425,2280,2420,274008,65340.0,27000000.0
2018-05-08,2420,2420,2335,2370,245018,63990.0,27000000.0
2018-05-09,2475,2480,2340,2380,250445,64260.0,27000000.0
2018-05-10,2410,2445,2370,2390,212056,64530.0,27000000.0
2018-05-11,2390,2420,2355,2420,107912,65340.0,27000000.0
2018-05-14,2440,2445,2365,2410,100070,65070.0,27000000.0
2018-05-15,2420,2460,2370,2410,148535,65070.0,27000000.0
2018-05-16,2430,2785,2415,2735,10128001,73845.0,27000000.0
2018-05-17,2785,2895,2610,2640,3772856,71280.0,27000000.0
2018-05-18,2680,2700,2610,2685,858699,72495.0,27000000.0
2018-05-21,2730,2770,2655,2745,899930,74115.0,27000000.0
2018-05-23,2750,2775,2625,2635,690364,71145.0,27000000.0
2018-05-24,2660,2675,2530,2540,553569,68580.0,27000000.0
2018-05-25,2445,2470,2360,2405,548557,64935.0,27000000.0
2018-05-28,2440,2525,2430,2475,412368,66825.0,27000000.0
2018-05-29,2475,2590,2470,2490,519096,67230.0,27000000.0
2018-05-30,2520,2525,2370,2465,292784,66555.0,27000000.0
2018-05-31,2465,2465,2385,2400,206720,64800.0,27000000.0
2018-06-01,2400,2440,2310,2320,272858,62640.0,27000000.0
2018-06-04,2305,2370,2305,2350,148353,63450.0,27000000.0
2018-06-05,2355,2375,2310,2330,133902,62910.0,27000000.0
2018-06-07,2350,2415,2335,2365,161410,63855.0,27000000.0
2018-06-08,2390,2395,2310,2330,178256,62910.0,27000000.0
2018-06-11,2330,2370,2290,2315,135132,62505.0,27000000.0
2018-06-12,2315,2335,2270,2270,169537,61290.0,27000000.0
2018-06-14,2265,2265,2190,2240,161071,60480.0,27000000.0
2018-06-15,2230,2245,2145,2195,251030,59265.0,27000000.0
2018-06-18,2200,2210,2105,2140,182280,57780.0,27000000.0
2018-06-19,2135,2150,2050,2100,152937,56700.0,27000000.0
2018-06-20,2095,2110,2045,2095,98281,56565.0,27000000.0
2018-06-21,2120,2120,2050,2065,70401,55755.0,27000000.0
2018-06-22,2050,2080,2000,2025,138299,54675.0,27000000.0
2018-06-25,1985,2195,1930,2195,266211,59265.0,27000000.0
2018-06-26,2155,2165,2065,2090,172915,56430.0,27000000.0
2018-06-27,2080,2125,2050,2090,66415,56430.0,27000000.0
2018-06-28,2090,2095,1995,2005,110734,54135.0,27000000.0
2018-06-29,2010,2030,1945,2030,144613,54810.0,27000000.0
2018-07-02,2030,2050,1965,1975,83051,53325.0,27000000.0
2018-07-03,1975,2010,1940,1980,76700,53460.0,27000000.0
2018-07-04,1970,2005,1950,1980,60693,53460.0,27000000.0
2018-07-05,1980,2040,1930,1955,41133,52785.0,27000000.0
2018-07-06,1955,2010,1920,1975,53164,53325.0,27000000.0
2018-07-09,1985,2015,1925,1960,56571,52920.0,27000000.0
2018-07-10,1960,2005,1950,1975,93383,53325.0,27000000.0
2018-07-11,1975,2005,1955,1990,58069,53730.0,27000000.0
2018-07-12,2005,2345,2005,2145,2814169,57915.0,27000000.0
2018-07-13,2115,2145,2090,2120,259307,57240.0,27000000.0
2018-07-16,2130,2140,2075,2075,149366,56025.0,27000000.0
2018-07-17,2065,2125,2065,2080,124690,56160.0,27000000.0
2018-07-18,2090,2100,2025,2025,139299,54675.0,27000000.0
2018-07-19,2025,2025,1920,1940,209593,52380.0,27000000.0
2018-07-20,1935,1955,1925,1950,52247,52650.0,27000000.0
2018-07-23,1955,1975,1880,1900,69365,51300.0,27000000.0
2018-07-24,1880,1920,1870,1895,87666,51165.0,27000000.0
2018-07-25,1900,1915,1800,1820,182179,49140.0,27000000.0
2018-07-26,1820,1855,1795,1845,81181,49815.0,27000000.0
2018-07-27,1845,1935,1820,1890,45838,51030.0,27000000.0
2018-07-30,1900,1900,1850,1885,22561,50895.0,27000000.0
2018-07-31,1850,1900,1850,1885,32213,50895.0,27000000.0
2018-08-01,1900,1930,1885,1915,38538,51705.0,27000000.0
2018-08-02,1915,1915,1880,1900,33122,51300.0,27000000.0
2018-08-03,1915,1920,1890,1910,47768,51570.0,27000000.0
2018-08-06,1930,1995,1895,1950,126930,52650.0,27000000.0
2018-08-07,1960,1965,1915,1945,38750,52515.0,27000000.0
2018-08-08,1945,2010,1925,1975,111914,53325.0,27000000.0
2018-08-09,1960,1975,1935,1970,57645,53190.0,27000000.0
2018-08-10,1970,1970,1910,1920,63162,51840.0,27000000.0
2018-08-13,1890,1930,1840,1865,96430,50355.0,27000000.0
2018-08-14,1875,1885,1850,1875,15152,50625.0,27000000.0
2018-08-16,1885,1905,1830,1880,87914,50760.0,27000000.0
2018-08-17,1880,1920,1870,1875,22874,50625.0,27000000.0
2018-08-20,1880,1925,1880,1925,55713,51975.0,27000000.0
2018-08-21,1950,1955,1915,1950,37757,52650.0,27000000.0
2018-08-22,1910,1945,1910,1930,19553,52110.0,27000000.0
2018-08-23,1955,1955,1900,1910,43346,51570.0,27000000.0
2018-08-24,1900,1935,1850,1900,56051,51300.0,27000000.0
2018-08-27,1910,1935,1865,1905,37497,51435.0,27000000.0
2018-08-28,1905,1925,1890,1915,73594,51705.0,27000000.0
2018-08-29,1915,1925,1895,1915,60436,51705.0,27000000.0
2018-08-30,1920,1950,1900,1940,65900,52380.0,27000000.0
2018-08-31,1940,1975,1915,1970,108745,53190.0,27000000.0
2018-09-03,1965,1965,1930,1945,38138,52515.0,27000000.0
2018-09-04,1925,1940,1915,1935,52401,52245.0,27000000.0
2018-09-05,1915,1935,1900,1925,74606,51975.0,27000000.0
2018-09-06,1925,2155,1905,1935,856632,52245.0,27000000.0
2018-09-07,1930,1955,1910,1910,152921,51570.0,27000000.0
2018-09-10,1910,1950,1900,1925,93040,51975.0,27000000.0
2018-09-11,1925,1975,1905,1970,129484,53190.0,27000000.0
2018-09-12,1970,2070,1955,1975,334122,53325.0,27000000.0
2018-09-13,1990,2015,1955,2000,91140,54000.0,27000000.0
2018-09-14,2000,2010,1975,2005,55818,54135.0,27000000.0
2018-09-17,2000,2010,1955,2005,69522,54135.0,27000000.0
2018-09-18,2015,2015,1975,1980,32320,53460.0,27000000.0
2018-09-19,1995,2000,1945,1960,55022,52920.0,27000000.0
2018-09-20,1970,1975,1910,1935,65932,52245.0,27000000.0
2018-09-21,1935,1945,1905,1910,56975,51570.0,27000000.0
2018-09-27,1910,1925,1880,1925,80277,51975.0,27000000.0
2018-09-28,1905,1945,1900,1925,50033,51975.0,27000000.0
2018-10-01,1925,1925,1905,1905,17462,51435.0,27000000.0
2018-10-02,1925,1925,1875,1900,18841,51300.0,27000000.0
2018-10-04,1900,1920,1840,1855,73646,50085.0,27000000.0
2018-10-05,1885,1885,1805,1820,79687,49140.0,27000000.0
2018-10-08,1780,1815,1780,1790,52987,48330.0,27000000.0
2018-10-10,1790,1810,1575,1600,393087,43200.0,27000000.0
2018-10-11,1480,1575,1445,1475,273049,39825.0,27000000.0
2018-10-12,1385,1565,1385,1525,113484,41175.0,27000000.0
2018-10-15,1525,1525,1470,1495,42560,40365.0,27000000.0
2018-10-16,1465,1515,1465,1490,64422,40230.0,27000000.0
2018-10-17,1600,1785,1515,1515,1480089,40905.0,27000000.0
2018-10-18,1530,1540,1490,1515,112961,40905.0,27000000.0
2018-10-19,1485,1550,1475,1510,78084,40770.0,27000000.0
2018-10-22,1490,1760,1490,1595,744661,43065.0,27000000.0
2018-10-23,1605,1630,1560,1560,171324,42120.0,27000000.0
2018-10-24,1560,1730,1560,1620,950938,43740.0,27000000.0
2018-10-25,1580,1685,1530,1585,279408,42795.0,27000000.0
2018-10-26,1630,1670,1525,1560,238265,42120.0,27000000.0
2018-10-29,1535,1600,1200,1200,257962,32400.0,27000000.0
2018-10-30,1125,1290,1125,1235,343258,33345.0,27000000.0
2018-10-31,1270,1320,1230,1285,111074,34695.0,27000000.0
2018-11-01,1305,1500,1305,1355,403602,36585.0,27000000.0
2018-11-02,1355,1480,1340,1415,232617,38205.0,27000000.0
2018-11-05,1395,1435,1370,1395,94110,37665.0,27000000.0
2018-11-06,1400,1425,1380,1380,50638,37260.0,27000000.0
2018-11-07,1420,1450,1345,1375,105728,37125.0,27000000.0
2018-11-08,1445,1545,1400,1440,294495,38880.0,27000000.0
2018-11-09,1415,1470,1410,1465,90744,39555.0,27000000.0
2018-11-12,1485,1485,1395,1445,83707,39015.0,27000000.0
2018-11-13,1395,1445,1385,1405,70605,37935.0,27000000.0
2018-11-14,1390,1460,1360,1450,74272,39150.0,27000000.0
2018-11-15,1455,1480,1365,1405,99425,37935.0,27000000.0
2018-11-16,1405,1440,1380,1395,26697,37665.0,27000000.0
2018-11-19,1395,1440,1350,1410,42381,38070.0,27000000.0
2018-11-20,1365,1395,1350,1370,47116,36990.0,27000000.0
2018-11-21,1365,1365,1335,1360,36286,36720.0,27000000.0
2018-11-22,1365,1375,1335,1350,21470,36450.0,27000000.0
2018-11-23,1345,1360,1310,1315,33298,35505.0,27000000.0
2018-11-26,1340,1340,1305,1320,16129,35640.0,27000000.0
2018-11-27,1305,1335,1295,1335,20318,36045.0,27000000.0
2018-11-28,1340,1365,1330,1355,45046,36585.0,27000000.0
2018-11-29,1365,1530,1365,1415,750346,38205.0,27000000.0
2018-11-30,1405,1480,1390,1405,205220,37935.0,27000000.0
2018-12-03,1410,1440,1405,1415,67583,38205.0,27000000.0
2018-12-04,1415,1735,1415,1555,2027057,41985.0,27000000.0
2018-12-05,1510,1595,1495,1595,373815,43065.0,27000000.0
2018-12-06,1595,1595,1510,1520,194874,41040.0,27000000.0
2018-12-07,1535,1570,1485,1505,109520,40635.0,27000000.0
2018-12-10,1460,1480,1430,1430,89427,38610.0,27000000.0
