대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-25,2340,2435,2325,2420,1262950,96800.0,40000000.0
2016-11-28,2435,2505,2385,2425,1083754,97000.0,40000000.0
2016-11-29,2440,2500,2250,2435,2022389,97400.0,40000000.0
2016-11-30,2490,2495,2370,2400,906202,96000.0,40000000.0
2016-12-01,2360,2405,2300,2375,817853,95000.0,40000000.0
2016-12-02,2340,2390,2315,2340,581506,93600.0,40000000.0
2016-12-05,2375,2465,2295,2305,2819010,92200.0,40000000.0
2016-12-06,2310,2355,2270,2310,774972,92400.0,40000000.0
2016-12-07,2365,2445,2335,2400,1645919,96000.0,40000000.0
2016-12-08,2460,2525,2400,2435,1514999,97400.0,40000000.0
2016-12-09,2435,2490,2355,2420,1421928,96800.0,40000000.0
2016-12-12,2445,2740,2430,2740,6225126,109600.0,40000000.0
2016-12-13,2770,2845,2655,2825,4237167,113000.0,40000000.0
2016-12-14,2790,2875,2730,2730,3085816,109200.0,40000000.0
2016-12-15,2660,2795,2650,2795,1480210,111800.0,40000000.0
2016-12-16,2815,2880,2700,2760,1728370,110400.0,40000000.0
2016-12-19,2780,3200,2780,3100,7576299,124000.0,40000000.0
2016-12-20,3140,3455,3020,3285,6188133,131400.0,40000000.0
2016-12-21,3390,4220,3360,3875,17933728,155000.0,40000000.0
2016-12-22,3950,4090,3760,3930,7210343,157200.0,40000000.0
2016-12-23,3980,3985,3735,3820,2868715,152800.0,40000000.0
2016-12-26,3640,3705,3320,3390,6184946,135600.0,40000000.0
2016-12-27,3490,3645,3390,3440,4060614,137600.0,40000000.0
2016-12-28,3440,3665,3405,3535,1736337,141400.0,40000000.0
2016-12-29,3495,3595,3305,3470,2580436,138800.0,40000000.0
2017-01-02,3510,3960,3400,3770,7196817,150800.0,40000000.0
2017-01-03,3890,3890,3720,3720,1992683,148800.0,40000000.0
2017-01-04,3785,3895,3760,3875,2283434,155000.0,40000000.0
2017-01-05,3880,4150,3810,3985,2871400,159400.0,40000000.0
2017-01-06,3920,4375,3905,4290,4740277,171600.0,40000000.0
2017-01-09,4265,4490,4220,4335,3088088,173400.0,40000000.0
2017-01-10,4320,4450,4030,4120,3441125,164800.0,40000000.0
2017-01-11,4000,4260,3930,4100,2512689,164000.0,40000000.0
2017-01-12,4060,4150,3810,3950,2153375,158000.0,40000000.0
2017-01-13,4070,4090,3525,3890,2611955,155600.0,40000000.0
2017-01-16,3815,3955,3750,3830,1279126,153200.0,40000000.0
2017-01-17,3870,4175,3620,3700,2920296,148000.0,40000000.0
2017-01-18,3670,3760,3470,3620,1735797,144800.0,40000000.0
2017-01-19,3620,3700,3290,3305,2532992,132200.0,40000000.0
2017-01-20,3240,3370,3150,3220,2430754,128800.0,40000000.0
2017-01-23,3230,3305,3030,3035,2199289,121400.0,40000000.0
2017-01-24,3035,3215,3000,3205,2653975,128200.0,40000000.0
2017-01-25,3230,3290,2910,2940,2153752,117600.0,40000000.0
2017-01-26,2850,3080,2850,3060,1159529,122400.0,40000000.0
2017-01-31,2970,3020,2860,2910,1159298,116400.0,40000000.0
2017-02-01,2850,2980,2835,2890,751023,115600.0,40000000.0
2017-02-02,2090,2455,2025,2160,8354412,86400.0,40000000.0
2017-02-03,2230,2375,2160,2225,3695299,89000.0,40000000.0
2017-02-06,2300,2390,2275,2390,1979007,95600.0,40000000.0
2017-02-07,2355,2450,2325,2400,1493761,96000.0,40000000.0
2017-02-08,2425,2500,2370,2390,1626825,95600.0,40000000.0
2017-02-09,2390,2420,2280,2280,1196311,91200.0,40000000.0
2017-02-10,2320,2340,2170,2235,1409697,89400.0,40000000.0
2017-02-13,2245,2335,2185,2300,943527,92000.0,40000000.0
2017-02-14,2305,2310,2220,2235,811400,89400.0,40000000.0
2017-02-15,2245,2485,2215,2440,3075268,97600.0,40000000.0
2017-02-16,2410,2585,2355,2455,4637087,98200.0,40000000.0
2017-02-17,2455,2500,2395,2445,1188438,97800.0,40000000.0
2017-02-20,2500,2500,2365,2365,886555,94600.0,40000000.0
2017-02-21,2410,2475,2375,2430,1134041,97200.0,40000000.0
2017-02-22,2440,2570,2405,2540,2326516,101600.0,40000000.0
2017-02-23,2540,2595,2430,2475,1731620,99000.0,40000000.0
2017-02-24,2485,2535,2375,2385,1619962,95400.0,40000000.0
2017-02-27,2385,2405,2335,2385,556897,95400.0,40000000.0
2017-02-28,2390,2395,2315,2350,488551,94000.0,40000000.0
2017-03-02,2355,2370,2295,2305,456966,92200.0,40000000.0
2017-03-03,2290,2325,2195,2255,681655,90200.0,40000000.0
2017-03-06,2275,2355,2230,2340,612136,93600.0,40000000.0
2017-03-07,2370,2375,2250,2310,732545,92400.0,40000000.0
2017-03-08,2310,2340,2280,2300,358791,92000.0,40000000.0
2017-03-09,2350,2350,2270,2300,495877,92000.0,40000000.0
2017-03-10,2295,2485,2200,2445,2315723,97800.0,40000000.0
2017-03-13,2510,2600,2445,2555,3116374,102200.0,40000000.0
2017-03-14,2545,3320,2540,3280,19447218,131200.0,40000000.0
2017-03-15,3350,3430,3045,3180,9780457,127200.0,40000000.0
2017-03-16,3190,3290,3110,3210,4611521,128400.0,40000000.0
2017-03-17,3265,3615,3260,3470,16761143,138800.0,40000000.0
2017-03-20,3475,3495,3245,3350,2894876,134000.0,40000000.0
2017-03-21,3420,3525,3355,3415,4211183,136600.0,40000000.0
2017-03-22,3345,3365,3055,3140,4142295,125600.0,40000000.0
2017-03-23,3230,3250,2925,2945,3422055,117800.0,40000000.0
2017-03-24,2940,3060,2910,2985,2115706,119400.0,40000000.0
2017-03-27,2970,3115,2910,3055,2176552,122200.0,40000000.0
2017-03-28,3100,3230,3060,3230,2928822,129200.0,40000000.0
2017-03-29,3265,3305,3080,3130,1911535,125200.0,40000000.0
2017-03-30,3150,3255,3090,3230,2559754,129200.0,40000000.0
2017-03-31,3210,3260,3145,3245,1479908,129800.0,40000000.0
2017-04-03,3235,3310,3180,3275,1860667,131000.0,40000000.0
2017-04-04,3295,3320,2980,3040,1922266,121600.0,40000000.0
2017-04-05,3000,3225,2985,3150,2026114,126000.0,40000000.0
2017-04-06,3155,3170,2880,2960,1716964,118400.0,40000000.0
2017-04-07,2975,3165,2940,3005,3760913,120200.0,40000000.0
2017-04-10,3035,3055,2730,2775,1631981,111000.0,40000000.0
2017-04-11,2775,2875,2635,2800,1187035,112000.0,40000000.0
2017-04-12,2830,2830,2650,2665,745625,106600.0,40000000.0
2017-04-13,2670,2690,2545,2590,1074810,103600.0,40000000.0
2017-04-14,2555,2615,2500,2500,845074,100000.0,40000000.0
2017-04-17,2545,2625,2525,2570,903862,102800.0,40000000.0
2017-04-18,2630,2650,2570,2630,663427,105200.0,40000000.0
2017-04-19,2650,2675,2585,2590,862932,103600.0,40000000.0
2017-04-20,2625,2630,2480,2505,861905,100200.0,40000000.0
2017-04-21,2505,2535,2380,2415,1141362,96600.0,40000000.0
2017-04-24,2425,2425,2310,2340,831696,93600.0,40000000.0
2017-04-25,2345,2460,2345,2410,534144,96400.0,40000000.0
2017-04-26,2460,2480,2345,2370,566466,94800.0,40000000.0
2017-04-27,2375,2415,2325,2390,346953,95600.0,40000000.0
2017-04-28,2415,2535,2405,2465,1283209,98600.0,40000000.0
2017-05-02,2470,2515,2400,2430,488523,97200.0,40000000.0
2017-05-04,2445,2495,2415,2475,328021,99000.0,40000000.0
2017-05-08,2530,2620,2495,2620,1395167,104800.0,40000000.0
2017-05-10,2745,2745,2600,2605,2038247,104200.0,40000000.0
2017-05-11,2665,2665,2560,2575,683598,103000.0,40000000.0
2017-05-12,2575,2645,2525,2555,691854,102200.0,40000000.0
2017-05-15,2550,2550,2445,2495,610763,99800.0,40000000.0
2017-05-16,2485,2490,2370,2420,635504,96800.0,40000000.0
2017-05-17,2445,2495,2385,2485,504624,99400.0,40000000.0
2017-05-18,2415,2440,2380,2410,548278,96400.0,40000000.0
2017-05-19,2420,2470,2400,2470,395097,98800.0,40000000.0
2017-05-22,2470,2490,2440,2445,282243,97800.0,40000000.0
2017-05-23,2445,2505,2445,2495,343054,99800.0,40000000.0
2017-05-24,2515,2515,2430,2430,409809,97200.0,40000000.0
2017-05-25,2435,2480,2430,2445,365064,97800.0,40000000.0
2017-05-26,2440,2480,2370,2400,579187,96000.0,40000000.0
2017-05-29,2390,2425,2325,2340,505939,93600.0,40000000.0
2017-05-30,2340,2360,2300,2340,469789,93600.0,40000000.0
2017-05-31,2340,2350,2300,2325,399435,93000.0,40000000.0
2017-06-01,2325,2420,2315,2415,526115,96600.0,40000000.0
2017-06-02,2415,2445,2375,2380,278964,95200.0,40000000.0
2017-06-05,2385,2425,2385,2400,211617,96000.0,40000000.0
2017-06-07,2420,2435,2360,2420,360361,96800.0,40000000.0
2017-06-08,2435,2445,2390,2415,397607,96600.0,40000000.0
2017-06-09,2395,2510,2375,2500,909622,100000.0,40000000.0
2017-06-12,2515,2525,2450,2450,665639,98000.0,40000000.0
2017-06-13,2455,2700,2435,2550,3415655,102000.0,40000000.0
2017-06-14,2565,2580,2475,2520,734744,100800.0,40000000.0
2017-06-15,2640,2640,2545,2560,1772861,102400.0,40000000.0
2017-06-16,2545,2620,2470,2505,1098716,100200.0,40000000.0
2017-06-19,2500,2640,2460,2480,1334776,99200.0,40000000.0
2017-06-20,2495,2520,2385,2385,748228,95400.0,40000000.0
2017-06-21,2425,2435,2315,2360,431013,94400.0,40000000.0
2017-06-22,2385,2430,2365,2370,279367,94800.0,40000000.0
2017-06-23,2375,2400,2355,2385,226116,95400.0,40000000.0
2017-06-26,2385,2390,2335,2335,329329,93400.0,40000000.0
2017-06-27,2335,2575,2335,2435,4815026,97400.0,40000000.0
2017-06-28,2405,2415,2380,2405,585397,96200.0,40000000.0
2017-06-29,2425,2505,2410,2445,1070247,97800.0,40000000.0
2017-06-30,2450,2495,2415,2445,539415,97800.0,40000000.0
2017-07-03,2445,2460,2410,2425,248801,97000.0,40000000.0
2017-07-04,2460,2495,2345,2385,714134,95400.0,40000000.0
2017-07-05,2365,2425,2365,2415,309034,96600.0,40000000.0
2017-07-06,2405,2430,2395,2400,218414,96000.0,40000000.0
2017-07-07,2400,2415,2365,2390,272524,95600.0,40000000.0
2017-07-10,2400,2400,2330,2330,317237,93200.0,40000000.0
2017-07-11,2315,2355,2310,2325,206395,93000.0,40000000.0
2017-07-12,2315,2350,2310,2325,208020,93000.0,40000000.0
2017-07-13,2350,2350,2280,2345,359196,93800.0,40000000.0
2017-07-14,2325,2450,2320,2365,985547,94600.0,40000000.0
2017-07-17,2360,2380,2330,2350,282248,94000.0,40000000.0
2017-07-18,2350,2370,2315,2315,262041,92600.0,40000000.0
2017-07-19,2330,2340,2300,2325,224238,93000.0,40000000.0
2017-07-20,2325,2470,2305,2450,1284774,98000.0,40000000.0
2017-07-21,2470,2585,2460,2575,2325265,103000.0,40000000.0
2017-07-24,2740,2765,2550,2660,3231122,106400.0,40000000.0
2017-07-25,2680,2790,2620,2740,2760388,109600.0,40000000.0
2017-07-26,2750,2755,2600,2755,1875165,110200.0,40000000.0
2017-07-27,2630,2710,2515,2550,1934467,102000.0,40000000.0
2017-07-28,2505,2560,2400,2400,1079374,96000.0,40000000.0
2017-07-31,2380,2425,2250,2265,1198972,90600.0,40000000.0
2017-08-01,2250,2350,2235,2345,700847,93800.0,40000000.0
2017-08-02,2340,2425,2310,2310,1041858,92400.0,40000000.0
2017-08-03,2320,2335,2250,2270,414038,90800.0,40000000.0
2017-08-04,2240,2275,2200,2210,469980,88400.0,40000000.0
2017-08-07,2205,2240,2190,2230,378183,89200.0,40000000.0
2017-08-08,2210,2280,2205,2240,450798,89600.0,40000000.0
2017-08-09,2240,2275,2220,2220,299552,88800.0,40000000.0
2017-08-10,2225,2250,2135,2160,372925,86400.0,40000000.0
2017-08-11,2100,2130,2025,2050,679932,82000.0,40000000.0
2017-08-14,2050,2070,2040,2040,320224,81600.0,40000000.0
2017-08-16,2080,2105,2050,2070,303048,82800.0,40000000.0
2017-08-17,2090,2090,2055,2075,186543,83000.0,40000000.0
2017-08-18,2050,2095,2040,2070,172553,82800.0,40000000.0
2017-08-21,2070,2100,2060,2075,183776,83000.0,40000000.0
2017-08-22,2090,2090,2060,2085,137558,83400.0,40000000.0
2017-08-23,2090,2105,2045,2055,257822,82200.0,40000000.0
2017-08-24,2055,2075,2050,2070,146109,82800.0,40000000.0
2017-08-25,2095,2300,2075,2175,4211158,87000.0,40000000.0
2017-08-28,2155,2170,2130,2135,314926,85400.0,40000000.0
2017-08-29,2115,2165,2100,2115,309223,84600.0,40000000.0
2017-08-30,2115,2155,2115,2125,241577,85000.0,40000000.0
2017-08-31,2125,2140,2105,2125,198472,85000.0,40000000.0
2017-09-01,2125,2140,2065,2095,563516,83800.0,40000000.0
2017-09-04,2015,2065,2015,2035,274586,81400.0,40000000.0
2017-09-05,2040,2055,1990,2000,406984,80000.0,40000000.0
2017-09-06,2000,2020,2000,2005,88899,80200.0,40000000.0
2017-09-07,2010,2070,2000,2020,191609,80800.0,40000000.0
2017-09-08,2020,2065,2010,2030,234881,81200.0,40000000.0
2017-09-11,2020,2040,2015,2035,145771,81400.0,40000000.0
2017-09-12,2050,2075,2025,2065,209521,82600.0,40000000.0
2017-09-13,2080,2080,2020,2040,158150,81600.0,40000000.0
2017-09-14,2020,2035,2010,2015,164356,80600.0,40000000.0
2017-09-15,1990,2025,1990,2015,221936,80600.0,40000000.0
2017-09-18,2020,2060,2010,2055,198701,82200.0,40000000.0
2017-09-19,2080,2100,2030,2045,260030,81800.0,40000000.0
2017-09-20,2035,2055,1995,2000,275211,80000.0,40000000.0
2017-09-21,1985,2095,1960,2030,831801,81200.0,40000000.0
2017-09-22,2000,2040,1950,1980,450801,79200.0,40000000.0
2017-09-25,1985,2290,1970,2130,10009630,85200.0,40000000.0
2017-09-26,2160,2185,1975,1980,2795136,79200.0,40000000.0
2017-09-27,2005,2050,1985,2015,1183452,80600.0,40000000.0
2017-09-28,2015,2070,2005,2065,891200,82600.0,40000000.0
2017-09-29,2065,2155,2035,2050,1885241,82000.0,40000000.0
2017-10-10,2060,2445,1990,2155,11008466,86200.0,40000000.0
2017-10-11,2165,2220,2125,2190,2247321,87600.0,40000000.0
2017-10-12,2190,2260,2160,2160,1897985,86400.0,40000000.0
2017-10-13,2150,2195,2085,2100,1046333,84000.0,40000000.0
2017-10-16,2125,2145,2070,2110,643519,84400.0,40000000.0
2017-10-17,2105,2225,2100,2210,1479437,88400.0,40000000.0
2017-10-18,2210,2210,2130,2135,647057,85400.0,40000000.0
2017-10-19,2140,2205,2100,2125,858349,85000.0,40000000.0
2017-10-20,2150,2190,2125,2135,504666,85400.0,40000000.0
2017-10-23,2135,2165,2100,2110,473457,84400.0,40000000.0
2017-10-24,2110,2165,2100,2150,394771,86000.0,40000000.0
2017-10-25,2150,2240,2115,2125,1276319,85000.0,40000000.0
2017-10-26,2125,2170,2115,2135,440209,85400.0,40000000.0
2017-10-27,2130,2220,2110,2220,1524063,88800.0,40000000.0
2017-10-30,2225,2230,2180,2200,676826,88000.0,40000000.0
2017-10-31,2200,2200,2125,2135,764033,85400.0,40000000.0
2017-11-01,2150,2210,2145,2170,690023,86800.0,40000000.0
2017-11-02,2185,2210,2140,2190,764656,87600.0,40000000.0
2017-11-03,2390,2455,2155,2210,7152853,88400.0,40000000.0
2017-11-06,2240,2250,2180,2190,628163,87600.0,40000000.0
2017-11-07,2180,2210,2155,2155,638963,86200.0,40000000.0
2017-11-08,2170,2170,2125,2140,380265,85600.0,40000000.0
2017-11-09,2140,2175,2125,2160,297950,86400.0,40000000.0
2017-11-10,2150,2180,2145,2175,237994,87000.0,40000000.0
2017-11-13,2195,2225,2170,2190,503425,87600.0,40000000.0
2017-11-14,2210,2220,2165,2170,481579,86800.0,40000000.0
2017-11-15,2170,2190,2135,2135,520922,85400.0,40000000.0
2017-11-16,2135,2225,2110,2210,851519,88400.0,40000000.0
2017-11-17,2220,2235,2160,2180,410590,87200.0,40000000.0
2017-11-20,2180,2225,2165,2210,517133,88400.0,40000000.0
2017-11-21,2210,2260,2185,2215,1103887,88600.0,40000000.0
2017-11-22,2245,2245,2190,2210,599352,88400.0,40000000.0
2017-11-23,2210,2225,2170,2200,396044,88000.0,40000000.0
2017-11-24,2200,2265,2185,2265,631203,90600.0,40000000.0
2017-11-27,2275,2280,2200,2250,629960,90000.0,40000000.0
2017-11-28,2240,2305,2215,2215,1703576,88600.0,40000000.0
2017-11-29,2210,2255,2205,2225,429884,89000.0,40000000.0
2017-11-30,2230,2260,2200,2200,492167,88000.0,40000000.0
2017-12-01,2230,2230,2165,2170,424353,86800.0,40000000.0
2017-12-04,2170,2195,2140,2170,434664,86800.0,40000000.0
2017-12-05,2170,2200,2150,2195,258757,87800.0,40000000.0
2017-12-06,2195,2235,2195,2230,555840,89200.0,40000000.0
2017-12-07,2230,2235,2140,2170,532873,86800.0,40000000.0
2017-12-08,2185,2265,2160,2160,1089233,86400.0,40000000.0
2017-12-11,2160,2170,2080,2085,677774,83400.0,40000000.0
2017-12-12,2100,2100,2015,2015,527412,80600.0,40000000.0
2017-12-13,2015,2055,2000,2045,320013,81800.0,40000000.0
2017-12-14,2045,2090,2045,2060,276793,82400.0,40000000.0
2017-12-15,2080,2095,2040,2075,286141,83000.0,40000000.0
2017-12-18,2115,2405,2110,2405,8543104,96200.0,40000000.0
2017-12-19,2400,2400,2205,2250,5632415,90000.0,40000000.0
2017-12-20,2220,2925,2065,2855,16338442,114200.0,40000000.0
2017-12-21,2855,3580,2710,3115,61700398,124600.0,40000000.0
2017-12-22,3020,3155,2550,2615,12187124,104600.0,40000000.0
2017-12-26,2660,2775,2455,2485,12204177,99400.0,40000000.0
2017-12-27,2505,2640,2445,2550,10176524,102000.0,40000000.0
2017-12-28,2555,2650,2255,2320,9680993,92800.0,40000000.0
2018-01-02,2325,2660,2325,2605,9869720,104200.0,40000000.0
2018-01-03,2680,2850,2520,2670,11434498,106800.0,40000000.0
2018-01-04,3095,3470,2995,3470,25019217,138800.0,40000000.0
2018-01-05,3505,4300,3210,3860,58319071,154400.0,40000000.0
2018-01-08,3780,4225,3780,3845,4680368,153800.0,40000000.0
2018-01-09,3735,3760,3560,3575,2721172,143000.0,40000000.0
2018-01-10,3630,4215,3605,4200,3388773,168000.0,40000000.0
2018-01-11,3410,3560,2940,2940,9151071,117600.0,40000000.0
2018-01-12,3195,3330,2580,2800,12401468,112000.0,40000000.0
2018-01-15,2880,3525,2825,3370,13542067,134800.0,40000000.0
2018-01-16,3230,3365,2985,3065,7053894,122600.0,40000000.0
2018-01-17,2790,2940,2500,2815,5504971,112600.0,40000000.0
2018-01-18,2990,3040,2800,2890,4892274,115600.0,40000000.0
2018-01-19,2845,3040,2710,2815,4868139,112600.0,40000000.0
2018-01-22,2865,3015,2835,2940,2421209,117600.0,40000000.0
2018-01-23,3015,3180,2990,3050,6451090,122000.0,40000000.0
2018-01-24,3105,3195,3005,3120,3544763,124800.0,40000000.0
2018-01-25,3190,3190,3080,3100,1916539,124000.0,40000000.0
2018-01-26,3130,3160,3065,3110,1396286,124400.0,40000000.0
2018-01-29,3135,3315,3000,3255,6746166,130200.0,40000000.0
2018-01-30,3290,4185,3250,3950,37787744,158000.0,40000000.0
2018-01-31,3840,4045,3630,3745,12745666,149800.0,40000000.0
2018-02-01,3715,4495,3660,4050,32236215,162000.0,40000000.0
2018-02-02,4130,4690,3815,3890,25916263,155600.0,40000000.0
2018-02-05,3770,4145,3595,3600,5819037,144000.0,40000000.0
2018-02-06,3390,3490,3150,3445,5127054,137800.0,40000000.0
2018-02-07,3640,3810,3250,3250,7005715,130000.0,40000000.0
2018-02-08,3200,3380,3170,3260,2921062,130400.0,40000000.0
2018-02-09,3115,3425,3005,3015,4049569,120600.0,40000000.0
2018-02-12,3095,3265,3030,3030,3604740,121200.0,40000000.0
2018-02-13,3100,3355,3080,3155,5658427,126200.0,40000000.0
2018-02-14,3260,3330,3170,3190,2072186,127600.0,40000000.0
2018-02-19,3340,3415,3230,3245,2311728,129800.0,40000000.0
2018-02-20,3300,3310,3230,3305,1413110,132200.0,40000000.0
2018-02-21,3535,3535,3325,3340,3812367,133600.0,40000000.0
2018-02-22,3325,3335,3195,3240,1142912,129600.0,40000000.0
2018-02-23,3200,3260,3150,3195,695620,127800.0,40000000.0
2018-02-26,3205,3235,3100,3125,602782,125000.0,40000000.0
2018-02-27,3150,3200,3050,3050,885627,122000.0,40000000.0
2018-02-28,3055,3115,2985,3010,668158,120400.0,40000000.0
2018-03-02,2960,3100,2955,3085,656548,123400.0,40000000.0
2018-03-05,3120,3230,3070,3070,986687,122800.0,40000000.0
2018-03-06,3040,3105,2985,3085,867771,123400.0,40000000.0
2018-03-07,3080,3085,2815,2815,1045848,112600.0,40000000.0
2018-03-08,2800,2910,2800,2855,885290,114200.0,40000000.0
2018-03-09,2865,2885,2770,2810,764755,112400.0,40000000.0
2018-03-12,2825,2980,2810,2920,1050951,116800.0,40000000.0
2018-03-13,2935,2990,2895,2960,839777,118400.0,40000000.0
2018-03-14,3045,3385,3010,3010,6592717,120400.0,40000000.0
2018-03-15,2975,3025,2890,2890,1190525,115600.0,40000000.0
2018-03-16,2900,2935,2820,2835,869284,113400.0,40000000.0
2018-03-19,2845,2880,2680,2680,828539,107200.0,40000000.0
2018-03-20,2750,3020,2705,2730,2334903,109200.0,40000000.0
2018-03-21,2765,2820,2700,2730,768321,109200.0,40000000.0
2018-03-22,2745,2790,2650,2700,1137856,108000.0,40000000.0
2018-03-23,2600,2730,2550,2555,770334,102200.0,40000000.0
2018-03-26,2505,2690,2505,2625,816268,105000.0,40000000.0
2018-03-27,2665,2675,2600,2645,521676,105800.0,40000000.0
2018-03-28,2605,2670,2470,2505,779075,100200.0,40000000.0
2018-03-29,2505,2650,2495,2545,998339,101800.0,40000000.0
2018-03-30,2570,2630,2510,2610,533576,104400.0,40000000.0
2018-04-02,2620,2630,2520,2550,505422,102000.0,40000000.0
2018-04-03,2520,2615,2515,2595,385277,103800.0,40000000.0
2018-04-04,2625,2625,2505,2520,430410,100800.0,40000000.0
2018-04-05,2515,2535,2460,2495,488758,99800.0,40000000.0
2018-04-06,2490,2505,2380,2430,567754,97200.0,40000000.0
2018-04-09,2420,2475,2390,2435,282468,97400.0,40000000.0
2018-04-10,2400,2500,2350,2440,941822,97600.0,40000000.0
2018-04-11,2480,2525,2450,2520,464606,100800.0,40000000.0
2018-04-12,2530,2690,2500,2625,1454402,105000.0,40000000.0
2018-04-13,2660,2730,2580,2590,1400232,103600.0,40000000.0
2018-04-16,2640,2710,2610,2610,678505,104400.0,40000000.0
2018-04-17,2610,2675,2545,2655,922167,106200.0,40000000.0
2018-04-18,2655,2705,2595,2645,689674,105800.0,40000000.0
2018-04-19,2740,3170,2710,2870,12885835,114800.0,40000000.0
2018-04-20,2870,2940,2805,2875,1625377,115000.0,40000000.0
2018-04-23,2920,2920,2670,2670,1450701,106800.0,40000000.0
2018-04-24,2655,3100,2655,3000,4611886,120000.0,40000000.0
2018-04-25,2980,3000,2750,2805,2693365,112200.0,40000000.0
2018-04-26,2765,2855,2765,2780,1114391,111200.0,40000000.0
2018-04-27,2855,2975,2805,2845,2051322,113800.0,40000000.0
2018-04-30,2810,2840,2680,2710,1059010,108400.0,40000000.0
2018-05-02,2685,2690,2570,2625,861998,105000.0,40000000.0
2018-05-03,2630,2750,2625,2665,745553,106600.0,40000000.0
2018-05-04,2740,2760,2600,2600,644778,104000.0,40000000.0
2018-05-08,2610,2665,2475,2475,636891,99000.0,40000000.0
2018-05-09,2460,2590,2430,2520,474407,100800.0,40000000.0
2018-05-10,2500,2700,2500,2620,524038,104800.0,40000000.0
2018-05-11,2685,2685,2595,2630,317467,105200.0,40000000.0
2018-05-14,2535,2590,2485,2490,575186,99600.0,40000000.0
2018-05-15,2530,2585,2505,2515,333326,100600.0,40000000.0
2018-05-16,2485,2600,2410,2455,530372,98200.0,40000000.0
2018-05-17,2490,2530,2440,2460,270475,98400.0,40000000.0
2018-05-18,2460,2560,2435,2560,384275,102400.0,40000000.0
