인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-28,2520,2530,2430,2470,5108208,165109.0,133691357.0
2019-03-29,2470,2560,2440,2500,6527217,167114.0,133691357.0
2019-04-01,2490,2500,2440,2460,2247490,164440.0,133691357.0
2019-04-02,2460,2470,2390,2410,5298298,161098.0,133691357.0
2019-04-03,2470,2500,2420,2440,6095398,163103.0,133691357.0
2019-04-04,2460,2460,2410,2420,2190236,161767.0,133691357.0
2019-04-05,2530,2560,2440,2450,6864256,163772.0,133691357.0
2019-04-08,2470,2470,2420,2430,3105444,162435.0,133691357.0
2019-04-09,2430,2440,2350,2380,2392059,159093.0,133691357.0
2019-04-10,2370,2390,2350,2370,1651432,158424.0,133691357.0
2019-04-11,2380,2420,2350,2410,2613786,161098.0,133691357.0
2019-04-12,2410,2430,2380,2380,2112887,159093.0,133691357.0
2019-04-15,2390,2480,2350,2460,4979179,164440.0,133691357.0
2019-04-16,2470,2530,2420,2530,4059833,169120.0,133691357.0
2019-04-17,2550,2730,2530,2610,16196077,174467.0,133691357.0
2019-04-18,2590,2680,2490,2500,5411985,167114.0,133691357.0
2019-04-19,2550,2560,2500,2500,2625672,167114.0,133691357.0
2019-04-22,2490,2580,2480,2500,3397316,167114.0,133691357.0
2019-04-23,2500,2570,2500,2540,4855969,169788.0,133691357.0
2019-04-24,2540,2560,2470,2510,4908928,167783.0,133691357.0
2019-04-25,2510,2550,2260,2420,19561658,161767.0,133691357.0
2019-04-26,2360,2530,2360,2400,9702308,160430.0,133691357.0
2019-04-29,0,0,0,2400,0,160430.0,133691357.0
2019-04-30,0,0,0,2400,0,,
2019-05-02,0,0,0,2400,0,,
2019-05-03,0,0,0,2400,0,,
2019-05-07,0,0,0,2400,0,,
2019-05-08,0,0,0,2400,0,,
2019-05-09,0,0,0,2400,0,,
2019-05-10,0,0,0,2400,0,,
2019-05-13,0,0,0,2400,0,,
2019-05-14,0,0,0,2400,0,,
2019-05-15,0,0,0,2400,0,,
2019-05-16,0,0,0,2400,0,,
2019-05-17,0,0,0,2400,0,,
2019-05-20,0,0,0,2400,0,,
2019-05-21,0,0,0,2400,0,,
2019-05-22,0,0,0,2400,0,,
2019-05-23,2770,3120,2495,3120,77274741,208559.0,66845678.0
2019-05-24,3300,3430,3115,3200,48164329,213906.0,66845678.0
2019-05-27,3380,4090,3255,3780,87980630,252677.0,66845678.0
2019-05-28,3695,3710,3440,3500,21457236,233960.0,66845678.0
2019-05-29,3550,3790,3270,3290,28158454,219922.0,66845678.0
2019-05-30,3215,3320,3025,3110,20454355,207890.0,66845678.0
2019-05-31,3175,3185,2920,3000,12929225,200537.0,66845678.0
2019-06-03,2995,3085,2940,3080,9662949,205885.0,66845678.0
2019-06-04,3050,3075,2895,2920,8249986,195189.0,66845678.0
2019-06-05,2930,3050,2895,2965,9500776,198197.0,66845678.0
2019-06-07,2960,3100,2945,3015,7883341,201540.0,66845678.0
2019-06-10,3020,3040,2965,2980,2969936,199200.0,66845678.0
2019-06-11,3000,3080,2970,3000,5761555,200537.0,66845678.0
2019-06-12,2995,3020,2800,2800,6525040,187168.0,66845678.0
2019-06-13,2765,2810,2700,2770,4395864,185163.0,66845678.0
2019-06-14,2870,2890,2710,2715,6889036,181486.0,66845678.0
2019-06-17,2710,2790,2690,2705,2803237,187605.0,69355071.0
2019-06-18,2705,2740,2625,2630,4512544,182404.0,69355071.0
2019-06-19,2640,2785,2615,2730,3948396,189339.0,69355071.0
2019-06-20,2710,2810,2705,2715,3584093,188299.0,69355071.0
2019-06-21,2715,2785,2680,2785,3938397,193154.0,69355071.0
2019-06-24,2905,2920,2740,2740,5856701,190033.0,69355071.0
2019-06-25,2760,2785,2655,2665,2915947,184831.0,69355071.0
2019-06-26,2640,2730,2615,2670,2697534,185178.0,69355071.0
2019-06-27,2670,2700,2250,2415,4117630,167492.0,69355071.0
2019-06-28,2400,2635,2400,2445,4536745,169573.0,69355071.0
2019-07-01,2415,2645,2370,2440,3167454,169226.0,69355071.0
2019-07-02,2435,2550,2410,2510,2434853,174081.0,69355071.0
2019-07-03,2500,2525,2455,2465,1145127,170960.0,69355071.0
2019-07-04,2450,2465,2315,2345,1844471,162638.0,69355071.0
2019-07-05,2345,2400,2340,2360,1062421,163678.0,69355071.0
2019-07-08,2360,2365,2180,2185,2076214,151541.0,69355071.0
2019-07-09,2170,2275,2155,2185,2248710,151541.0,69355071.0
2019-07-10,2215,2275,2185,2260,1587398,156742.0,69355071.0
2019-07-11,2255,2305,2245,2250,996311,156049.0,69355071.0
2019-07-12,2235,2280,2225,2270,929254,158063.0,69631423.0
2019-07-15,2270,2290,2185,2210,1083282,153885.0,69631423.0
2019-07-16,2205,2235,2120,2135,1449819,148663.0,69631423.0
2019-07-17,2115,2135,1995,2075,2637756,144485.0,69631423.0
2019-07-18,2060,2105,2020,2045,1576776,142396.0,69631423.0
2019-07-19,2045,2125,2045,2065,1171156,143789.0,69631423.0
2019-07-22,2160,2535,2130,2240,37441205,155974.0,69631423.0
2019-07-23,2265,2380,2140,2160,8755737,150404.0,69631423.0
2019-07-24,2150,2160,2020,2040,3137177,142048.0,69631423.0
2019-07-25,2030,2065,2000,2030,2387171,141352.0,69631423.0
2019-07-26,1995,2045,1990,2000,1783447,139263.0,69631423.0
2019-07-29,1975,1990,1865,1955,2819246,136129.0,69631423.0
2019-07-30,2300,2350,1955,1955,11655470,136129.0,69631423.0
2019-07-31,1910,1960,1795,1885,3800343,131255.0,69631423.0
2019-08-01,1865,1895,1760,1775,3024164,123596.0,69631423.0
2019-08-02,1720,1785,1650,1725,2277991,120114.0,69631423.0
2019-08-05,1700,1720,1470,1470,5810336,102358.0,69631423.0
2019-08-06,1370,1610,1340,1490,5083392,103751.0,69631423.0
2019-08-07,1480,1575,1480,1530,2387487,106536.0,69631423.0
2019-08-08,1535,1630,1530,1565,4587676,108973.0,69631423.0
2019-08-09,1570,1610,1535,1540,2200572,107232.0,69631423.0
2019-08-12,1530,1555,1500,1535,1423378,106884.0,69631423.0
2019-08-13,1515,1540,1495,1505,1105971,104795.0,69631423.0
2019-08-14,1530,1585,1500,1530,2975631,113421.0,74131423.0
2019-08-16,1520,1525,1445,1450,2322296,107491.0,74131423.0
2019-08-19,1460,1510,1460,1495,1703269,110826.0,74131423.0
2019-08-20,1525,1820,1520,1710,30071298,126765.0,74131423.0
2019-08-21,1695,1850,1675,1755,10378861,130101.0,74131423.0
2019-08-22,1755,1835,1690,1690,6609091,125282.0,74131423.0
2019-08-23,1680,1730,1645,1655,4048591,122688.0,74131423.0
2019-08-26,1800,1885,1680,1700,19407123,126023.0,74131423.0
2019-08-27,1700,1730,1655,1670,3164871,123799.0,74131423.0
2019-08-28,1650,1700,1650,1670,1924049,123799.0,74131423.0
2019-08-29,1675,1685,1610,1610,2193379,119352.0,74131423.0
2019-08-30,1630,1665,1620,1640,2190859,121576.0,74131423.0
2019-09-02,1630,1660,1620,1655,1335105,122688.0,74131423.0
2019-09-03,1655,1660,1620,1635,1166860,121205.0,74131423.0
2019-09-04,1630,1685,1620,1685,1871812,124911.0,74131423.0
2019-09-05,1680,1700,1655,1660,1452082,123058.0,74131423.0
2019-09-06,1675,1685,1630,1630,1830256,120834.0,74131423.0
2019-09-09,1630,1655,1595,1595,1257017,118240.0,74131423.0
2019-09-10,1590,1600,1535,1540,1749310,114162.0,74131423.0
2019-09-11,1545,1755,1535,1610,7609802,119352.0,74131423.0
2019-09-16,1605,1650,1600,1640,1508651,121576.0,74131423.0
2019-09-17,1640,1680,1620,1655,1678570,122688.0,74131423.0
2019-09-18,1660,1675,1620,1630,1202767,120834.0,74131423.0
2019-09-19,1635,1675,1620,1675,1393440,124170.0,74131423.0
2019-09-20,1675,1685,1635,1640,1133179,121576.0,74131423.0
2019-09-23,1640,1640,1610,1615,686080,119722.0,74131423.0
2019-09-24,1600,1630,1600,1615,576043,119722.0,74131423.0
2019-09-25,1610,1615,1525,1530,1506591,113421.0,74131423.0
2019-09-26,1540,1610,1530,1550,1432695,114904.0,74131423.0
2019-09-27,1560,1580,1555,1575,531203,116757.0,74131423.0
2019-09-30,1570,1580,1510,1520,821041,112680.0,74131423.0
2019-10-01,1505,1615,1505,1585,2174266,117498.0,74131423.0
2019-10-02,1620,1660,1570,1570,2600330,116386.0,74131423.0
2019-10-04,1560,1605,1555,1570,561692,116386.0,74131423.0
2019-10-07,1565,1615,1565,1610,970527,119352.0,74131423.0
