아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-15,3355,3355,3185,3230,601458,62820.0,19448912.0
2016-06-16,3220,3250,3010,3040,881497,59125.0,19448912.0
2016-06-17,3045,3140,3025,3040,443049,59125.0,19448912.0
2016-06-20,3040,3095,3015,3050,385654,59319.0,19448912.0
2016-06-21,3060,3140,3060,3070,717519,61275.0,19959441.0
2016-06-22,3510,3925,3410,3735,20245309,74549.0,19959441.0
2016-06-23,3520,3600,3155,3155,4319825,62972.0,19959441.0
2016-06-24,3230,3375,2910,3010,3617425,60078.0,19959441.0
2016-06-27,2825,3040,2805,2980,1295028,59479.0,19959441.0
2016-06-28,2975,3575,2975,3330,9306531,66465.0,19959441.0
2016-06-29,3325,3485,3160,3160,2729699,63072.0,19959441.0
2016-06-30,3175,3280,3150,3175,968023,63371.0,19959441.0
2016-07-01,3230,3280,3195,3200,781637,63870.0,19959441.0
2016-07-04,3200,3230,3150,3195,572776,63770.0,19959441.0
2016-07-05,3205,3290,3185,3265,753204,65168.0,19959441.0
2016-07-06,3255,3260,3175,3190,526876,63671.0,19959441.0
2016-07-07,3200,3290,3200,3240,495257,64669.0,19959441.0
2016-07-08,3245,3320,3190,3225,808153,64369.0,19959441.0
2016-07-11,3245,3315,3210,3310,694437,66066.0,19959441.0
2016-07-12,3330,3350,3250,3280,532049,65467.0,19959441.0
2016-07-13,3280,3320,3210,3250,423522,64868.0,19959441.0
2016-07-14,3260,3320,3210,3320,411651,66265.0,19959441.0
2016-07-15,3390,3460,3255,3255,1159658,64968.0,19959441.0
2016-07-18,3230,3290,3225,3285,210993,65567.0,19959441.0
2016-07-19,3270,3350,3265,3325,405509,66365.0,19959441.0
2016-07-20,3350,3400,3300,3305,479128,65966.0,19959441.0
2016-07-21,3315,3385,3285,3385,681993,67563.0,19959441.0
2016-07-22,3390,3445,3300,3300,624763,65866.0,19959441.0
2016-07-25,3310,3390,3300,3360,386276,67064.0,19959441.0
2016-07-26,3365,3485,3230,3235,989672,64569.0,19959441.0
2016-07-27,3250,3275,3180,3180,456858,63471.0,19959441.0
2016-07-28,3185,3235,3150,3180,271674,63471.0,19959441.0
2016-07-29,3185,3225,3175,3210,120429,64070.0,19959441.0
2016-08-01,3210,3250,3190,3205,152284,63970.0,19959441.0
2016-08-02,3250,3250,3150,3150,226124,62872.0,19959441.0
2016-08-03,3125,3140,3060,3085,249578,61575.0,19959441.0
2016-08-04,3090,3105,3060,3100,237923,61874.0,19959441.0
2016-08-05,3090,3115,3065,3090,152514,61675.0,19959441.0
2016-08-08,3100,3110,3060,3060,126870,61076.0,19959441.0
2016-08-09,3060,3110,3060,3075,157947,61375.0,19959441.0
2016-08-10,3090,3150,3080,3150,234212,62872.0,19959441.0
2016-08-11,3155,3155,3110,3140,170376,62673.0,19959441.0
2016-08-12,3150,3165,3125,3155,109646,62972.0,19959441.0
2016-08-16,3170,3195,3155,3170,195055,63271.0,19959441.0
2016-08-17,3150,3190,3115,3180,181501,63471.0,19959441.0
2016-08-18,3155,3230,3135,3185,217252,63571.0,19959441.0
2016-08-19,3245,3425,3205,3205,2029085,63970.0,19959441.0
2016-08-22,3210,3220,3085,3100,338847,61874.0,19959441.0
2016-08-23,3060,3150,3060,3070,233651,61275.0,19959441.0
2016-08-24,3075,3105,3070,3080,111348,61475.0,19959441.0
2016-08-25,3070,3095,3050,3055,117368,60976.0,19959441.0
2016-08-26,3030,3070,3015,3055,140857,60976.0,19959441.0
2016-08-29,3025,3055,2955,2975,239598,59379.0,19959441.0
2016-08-30,2960,3085,2955,3065,168435,61176.0,19959441.0
2016-08-31,3160,3265,3065,3080,899423,61475.0,19959441.0
2016-09-01,3070,3180,3070,3180,163566,63471.0,19959441.0
2016-09-02,3180,3220,3100,3190,211079,63671.0,19959441.0
2016-09-05,3200,3345,3200,3295,803374,65766.0,19959441.0
2016-09-06,3295,3310,3250,3250,215622,64868.0,19959441.0
2016-09-07,3265,3330,3215,3215,185823,64170.0,19959441.0
2016-09-08,3225,3270,3055,3135,327289,62573.0,19959441.0
2016-09-09,3145,3380,3110,3280,673998,65467.0,19959441.0
2016-09-12,3270,3475,3205,3380,1545520,67463.0,19959441.0
2016-09-13,3445,3475,3335,3380,627374,67463.0,19959441.0
2016-09-19,3410,3570,3385,3570,1313619,71255.0,19959441.0
2016-09-20,3570,3615,3515,3535,479353,70557.0,19959441.0
2016-09-21,3530,3615,3410,3450,550102,68860.0,19959441.0
2016-09-22,3475,3575,3425,3500,386126,69858.0,19959441.0
2016-09-23,3505,3550,3420,3485,264577,69559.0,19959441.0
2016-09-26,3470,3730,3435,3520,1363435,70257.0,19959441.0
2016-09-27,3490,3510,3395,3400,365954,67862.0,19959441.0
2016-09-28,3415,3470,3350,3350,207329,66864.0,19959441.0
2016-09-29,3375,3595,3360,3470,615930,69259.0,19959441.0
2016-09-30,3450,3555,3420,3555,246484,70956.0,19959441.0
2016-10-04,3600,3620,3435,3450,473482,68860.0,19959441.0
2016-10-05,3450,3465,3380,3385,259382,67563.0,19959441.0
2016-10-06,3400,3520,3400,3520,276643,70257.0,19959441.0
2016-10-07,3540,3540,3405,3405,287829,67962.0,19959441.0
2016-10-10,3380,3415,3370,3410,71820,68062.0,19959441.0
2016-10-11,3445,3445,3265,3285,265876,65567.0,19959441.0
2016-10-12,3215,3325,3215,3290,123565,65667.0,19959441.0
2016-10-13,3290,3325,3210,3210,98740,64070.0,19959441.0
2016-10-14,3210,3305,3210,3260,78864,65068.0,19959441.0
2016-10-17,3265,3310,3215,3255,94121,64968.0,19959441.0
2016-10-18,3225,3395,3165,3295,670055,65766.0,19959441.0
2016-10-19,3275,3325,3230,3250,127055,64868.0,19959441.0
2016-10-20,3280,3305,3190,3190,158851,63671.0,19959441.0
2016-10-21,3190,3255,3110,3140,141833,62673.0,19959441.0
2016-10-24,3130,3200,3110,3165,99846,63172.0,19959441.0
2016-10-25,3140,3165,3040,3080,157811,61475.0,19959441.0
2016-10-26,3080,3110,2965,3035,139549,60577.0,19959441.0
2016-10-27,3035,3125,3025,3115,69463,62174.0,19959441.0
2016-10-28,3115,3115,3050,3075,62663,61375.0,19959441.0
2016-10-31,3075,3075,2925,2935,125061,58581.0,19959441.0
2016-11-01,2930,2970,2920,2970,55471,59280.0,19959441.0
2016-11-02,2905,3000,2770,2790,189500,55687.0,19959441.0
2016-11-03,2675,2840,2675,2800,144365,55886.0,19959441.0
2016-11-04,2800,2920,2775,2885,60790,57583.0,19959441.0
2016-11-07,2895,3140,2885,3075,149409,61375.0,19959441.0
2016-11-08,3080,3095,2990,3050,101538,60876.0,19959441.0
2016-11-09,3050,3050,2765,2890,397925,57683.0,19959441.0
2016-11-10,2950,2965,2920,2965,83279,59180.0,19959441.0
2016-11-11,2950,3020,2935,2965,67586,59180.0,19959441.0
2016-11-14,2965,3070,2965,3070,64997,61275.0,19959441.0
2016-11-15,3070,3090,3010,3060,72629,61076.0,19959441.0
2016-11-16,3035,3125,3035,3110,60575,62074.0,19959441.0
2016-11-17,3120,3250,3075,3185,217902,63571.0,19959441.0
2016-11-18,3180,3420,3140,3225,1915811,64369.0,19959441.0
2016-11-21,3255,3475,3240,3300,1113213,65866.0,19959441.0
2016-11-22,3345,3395,3175,3230,356087,64469.0,19959441.0
2016-11-23,3200,3455,3200,3435,1345492,68561.0,19959441.0
2016-11-24,3460,3495,3310,3390,537590,67663.0,19959441.0
2016-11-25,3420,3450,3355,3405,410097,67962.0,19959441.0
2016-11-28,3390,3505,3265,3265,451018,65168.0,19959441.0
2016-11-29,3265,3380,3240,3315,296845,66166.0,19959441.0
2016-11-30,3300,3375,3285,3360,169888,67064.0,19959441.0
2016-12-01,3360,3520,3335,3460,836289,69060.0,19959441.0
2016-12-02,3475,3560,3350,3390,566611,67663.0,19959441.0
2016-12-05,3600,4385,3565,4155,17732356,82931.0,19959441.0
2016-12-06,4175,4330,4055,4270,6230702,85227.0,19959441.0
2016-12-07,4125,4350,4060,4275,4305912,85327.0,19959441.0
2016-12-08,4135,4345,3920,3985,3525424,79538.0,19959441.0
2016-12-09,4065,4470,3930,3950,6966420,78840.0,19959441.0
2016-12-12,3890,4285,3870,4195,2755300,83730.0,19959441.0
2016-12-13,4175,4245,4035,4045,1636287,80736.0,19959441.0
2016-12-14,4060,4250,3985,3985,1873428,79538.0,19959441.0
2016-12-15,3955,4110,3930,4080,761890,81435.0,19959441.0
2016-12-16,4095,4100,3990,4055,670663,80936.0,19959441.0
2016-12-19,4035,4035,3800,3855,1035896,76944.0,19959441.0
2016-12-20,3865,3980,3800,3930,884618,78441.0,19959441.0
2016-12-21,3900,4200,3880,4135,1895861,82532.0,19959441.0
2016-12-22,4130,4145,4045,4110,622649,82033.0,19959441.0
2016-12-23,4070,4130,4000,4000,467780,79838.0,19959441.0
2016-12-26,3990,4080,3840,3895,523010,77742.0,19959441.0
2016-12-27,3920,3930,3650,3725,512664,74349.0,19959441.0
2016-12-28,3745,4280,3725,3915,5023631,78141.0,19959441.0
2016-12-29,3925,4285,3875,4235,3641497,84528.0,19959441.0
2017-01-02,4190,4490,4190,4350,2599511,86824.0,19959441.0
2017-01-03,4330,4375,4240,4290,938862,85626.0,19959441.0
2017-01-04,4290,4350,4140,4160,729612,83031.0,19959441.0
2017-01-05,4180,4190,4080,4190,456825,83630.0,19959441.0
2017-01-06,4180,4250,4090,4090,626137,81634.0,19959441.0
2017-01-09,4060,4575,4030,4385,4343826,87522.0,19959441.0
2017-01-10,4350,4495,4230,4480,1985855,89418.0,19959441.0
2017-01-11,4440,4515,4365,4380,973884,87422.0,19959441.0
2017-01-12,4415,4550,4270,4350,1929583,86824.0,19959441.0
2017-01-13,4385,4425,4070,4070,1115124,81235.0,19959441.0
2017-01-16,4080,4185,3865,3865,852079,77143.0,19959441.0
2017-01-17,3890,4080,3830,3830,611950,76445.0,19959441.0
2017-01-18,3830,3920,3730,3900,315233,77842.0,19959441.0
2017-01-19,3950,3950,3830,3830,211664,76445.0,19959441.0
2017-01-20,3805,3865,3670,3670,323965,73251.0,19959441.0
2017-01-23,3645,3825,3495,3535,412862,70557.0,19959441.0
2017-01-24,3480,3650,3475,3560,443256,71056.0,19959441.0
2017-01-25,3565,3795,3565,3640,394883,72652.0,19959441.0
2017-01-26,3635,3770,3605,3730,196432,74449.0,19959441.0
2017-01-31,3750,3750,3555,3610,316368,72054.0,19959441.0
2017-02-01,3600,3665,3580,3580,169121,71455.0,19959441.0
2017-02-02,3585,3610,3410,3460,439369,69060.0,19959441.0
2017-02-03,3435,3515,3320,3325,359081,66365.0,19959441.0
2017-02-06,3370,3450,3320,3370,244701,67263.0,19959441.0
2017-02-07,3370,3440,3305,3315,121854,66166.0,19959441.0
2017-02-08,3320,3350,3110,3225,632707,64369.0,19959441.0
2017-02-09,3195,3400,3195,3295,447163,65766.0,19959441.0
2017-02-10,3315,3365,3230,3305,210762,65966.0,19959441.0
2017-02-13,3280,3310,3220,3275,164537,65367.0,19959441.0
2017-02-14,3275,3295,3215,3235,127348,64569.0,19959441.0
2017-02-15,3235,3320,3235,3300,131684,65866.0,19959441.0
2017-02-16,3320,3325,3240,3255,179144,64968.0,19959441.0
2017-02-17,3250,3295,3235,3235,117612,64569.0,19959441.0
2017-02-20,3225,3235,3115,3125,280832,62373.0,19959441.0
2017-02-21,3170,3195,3100,3120,151355,62273.0,19959441.0
2017-02-22,3140,3220,3095,3190,178908,63671.0,19959441.0
2017-02-23,3215,3230,3140,3170,167085,63271.0,19959441.0
2017-02-24,3140,3175,3065,3065,171001,61176.0,19959441.0
2017-02-27,3055,3090,3005,3015,110297,60178.0,19959441.0
2017-02-28,3005,3080,3005,3060,75881,61076.0,19959441.0
2017-03-02,3065,3140,3060,3080,123271,61475.0,19959441.0
2017-03-03,3065,3070,2960,2975,167444,59379.0,19959441.0
2017-03-06,2975,2990,2905,2965,104376,59180.0,19959441.0
2017-03-07,2980,3020,2965,3000,75615,59878.0,19959441.0
2017-03-08,3000,3015,2965,2990,46138,59679.0,19959441.0
2017-03-09,2990,3140,2975,3035,244167,60577.0,19959441.0
2017-03-10,3045,3150,2985,3115,214142,62174.0,19959441.0
2017-03-13,3140,3185,3115,3165,124611,63172.0,19959441.0
2017-03-14,3165,3270,3130,3270,241027,65267.0,19959441.0
2017-03-15,3260,3260,3165,3170,171996,63271.0,19959441.0
2017-03-16,3170,3235,3155,3185,137130,63571.0,19959441.0
2017-03-17,3185,3200,3135,3150,97227,62872.0,19959441.0
2017-03-20,3150,3330,3105,3160,490041,63072.0,19959441.0
2017-03-21,3160,3200,3020,3020,225265,60278.0,19959441.0
2017-03-22,3020,3080,2990,3000,140124,59878.0,19959441.0
2017-03-23,2985,3065,2980,3010,179768,60078.0,19959441.0
2017-03-24,3010,3055,2970,3010,81792,60078.0,19959441.0
2017-03-27,3010,3660,3000,3215,9975241,64170.0,19959441.0
2017-03-28,3255,3310,3105,3245,1585445,64768.0,19959441.0
2017-03-29,3250,3260,3175,3195,591008,63770.0,19959441.0
2017-03-30,3195,3250,3125,3175,537630,63371.0,19959441.0
2017-03-31,3195,3205,3115,3125,411230,62373.0,19959441.0
2017-04-03,3140,3350,3120,3185,1121980,63571.0,19959441.0
2017-04-04,3195,3195,3030,3045,524973,60776.0,19959441.0
2017-04-05,3035,3085,3015,3035,231177,60577.0,19959441.0
2017-04-06,3060,3080,2995,3005,253212,59978.0,19959441.0
2017-04-07,3005,3100,3000,3065,226967,61176.0,19959441.0
2017-04-10,3065,3100,2985,3015,249566,60178.0,19959441.0
2017-04-11,3020,3485,3015,3070,3677071,61275.0,19959441.0
2017-04-12,3070,3120,3015,3075,653999,61375.0,19959441.0
2017-04-13,3095,3160,3075,3140,537053,62673.0,19959441.0
2017-04-14,3140,3175,3040,3040,394911,60677.0,19959441.0
2017-04-17,3040,3090,3035,3065,191329,61176.0,19959441.0
2017-04-18,3090,3105,3045,3060,176082,61076.0,19959441.0
2017-04-19,3060,3150,3060,3110,417004,62074.0,19959441.0
2017-04-20,3140,3300,3110,3150,1546380,62872.0,19959441.0
2017-04-21,3160,3210,3120,3140,489608,62673.0,19959441.0
2017-04-24,3150,3165,3060,3060,356311,61076.0,19959441.0
2017-04-25,3070,3115,3055,3075,214873,61375.0,19959441.0
2017-04-26,3090,3170,3070,3155,277734,62972.0,19959441.0
2017-04-27,3160,3190,3095,3120,221029,62273.0,19959441.0
2017-04-28,3145,3145,3090,3090,138885,61675.0,19959441.0
2017-05-02,3070,3140,3025,3025,227327,60377.0,19959441.0
2017-05-04,3020,3140,3015,3075,310173,61375.0,19959441.0
2017-05-08,3075,3135,3075,3105,143300,61974.0,19959441.0
2017-05-10,3105,3175,3075,3170,262656,63271.0,19959441.0
2017-05-11,3170,3205,3105,3135,426999,62573.0,19959441.0
2017-05-12,3135,3140,3080,3090,140453,61675.0,19959441.0
2017-05-15,3100,3120,3030,3040,278310,60677.0,19959441.0
2017-05-16,3040,3055,2835,2860,634041,57084.0,19959441.0
2017-05-17,2880,2930,2870,2910,130894,58082.0,19959441.0
2017-05-18,2880,2905,2810,2875,215232,57383.0,19959441.0
2017-05-19,2875,2930,2875,2900,81763,57882.0,19959441.0
2017-05-22,2900,2955,2895,2915,117795,58182.0,19959441.0
2017-05-23,2920,2925,2870,2900,92614,57882.0,19959441.0
2017-05-24,2900,2930,2865,2885,59070,57583.0,19959441.0
2017-05-25,2865,2925,2830,2900,133788,57882.0,19959441.0
2017-05-26,2900,2990,2870,2975,308972,59379.0,19959441.0
2017-05-29,2975,2980,2900,2925,122696,58381.0,19959441.0
2017-05-30,2925,2940,2850,2895,147127,57783.0,19959441.0
2017-05-31,2895,3025,2895,2950,497141,58880.0,19959441.0
2017-06-01,2995,2995,2920,2940,90262,58681.0,19959441.0
2017-06-02,2945,3000,2930,2995,181222,59779.0,19959441.0
2017-06-05,2970,3020,2965,2975,96038,59379.0,19959441.0
2017-06-07,2980,3025,2970,2995,178774,59779.0,19959441.0
2017-06-08,3020,3030,2980,3000,147812,59878.0,19959441.0
2017-06-09,3000,3025,2970,2995,95365,59779.0,19959441.0
2017-06-12,3000,3015,2965,2965,107018,59180.0,19959441.0
2017-06-13,2960,3010,2960,2985,83761,59579.0,19959441.0
2017-06-14,3000,3015,2950,3000,109693,59878.0,19959441.0
2017-06-15,3000,3015,2965,2980,43453,59479.0,19959441.0
2017-06-16,3000,3005,2965,2995,53937,59779.0,19959441.0
2017-06-19,2990,3025,2975,2990,122569,59679.0,19959441.0
2017-06-20,3015,3045,2955,2955,125194,58980.0,19959441.0
2017-06-21,2950,2970,2900,2905,102273,57982.0,19959441.0
2017-06-22,2890,2925,2855,2870,109733,57284.0,19959441.0
2017-06-23,2850,2915,2845,2900,61049,57882.0,19959441.0
2017-06-26,2920,2920,2835,2870,91881,57284.0,19959441.0
2017-06-27,2870,2910,2860,2880,64400,57483.0,19959441.0
2017-06-28,2880,2900,2845,2885,74851,57583.0,19959441.0
2017-06-29,2885,2930,2865,2890,87037,57683.0,19959441.0
2017-06-30,2870,2895,2860,2885,44891,57583.0,19959441.0
2017-07-03,2905,2905,2790,2840,228681,56685.0,19959441.0
2017-07-04,2840,2850,2765,2785,125490,55587.0,19959441.0
2017-07-05,2785,2815,2785,2795,45593,55787.0,19959441.0
2017-07-06,2810,2845,2795,2845,35925,56785.0,19959441.0
2017-07-07,2845,2845,2800,2805,50638,55986.0,19959441.0
2017-07-10,2790,2820,2770,2770,42732,55288.0,19959441.0
2017-07-11,2765,2800,2740,2760,58376,55088.0,19959441.0
2017-07-12,2760,2775,2720,2720,55463,54290.0,19959441.0
2017-07-13,2720,2800,2690,2800,114878,55886.0,19959441.0
2017-07-14,2800,2840,2700,2730,72830,54489.0,19959441.0
2017-07-17,2710,2795,2710,2740,65413,54689.0,19959441.0
2017-07-18,2715,2780,2695,2735,79699,54589.0,19959441.0
2017-07-19,2750,2760,2715,2760,42888,55088.0,19959441.0
2017-07-20,2735,2755,2705,2740,83686,54689.0,19959441.0
2017-07-21,2750,2770,2725,2740,41203,54689.0,19959441.0
2017-07-24,2750,2755,2720,2745,41999,54789.0,19959441.0
2017-07-25,2755,2760,2700,2760,91486,55088.0,19959441.0
2017-07-26,2755,2790,2685,2735,77890,54589.0,19959441.0
2017-07-27,2740,2740,2670,2670,81374,53292.0,19959441.0
2017-07-28,2670,2690,2600,2640,73039,52693.0,19959441.0
2017-07-31,2650,2650,2540,2620,92422,52294.0,19959441.0
2017-08-01,2615,2650,2575,2630,61306,52493.0,19959441.0
2017-08-02,2635,2640,2590,2625,36578,52394.0,19959441.0
2017-08-03,2620,2630,2545,2615,64332,52194.0,19959441.0
2017-08-04,2610,2630,2540,2625,111711,52394.0,19959441.0
2017-08-07,2650,2650,2485,2485,242678,49599.0,19959441.0
2017-08-08,2490,2495,2345,2395,307427,47803.0,19959441.0
2017-08-09,2395,2395,2320,2335,160973,46605.0,19959441.0
2017-08-10,2325,2400,2325,2345,103058,46805.0,19959441.0
2017-08-11,2315,2335,2250,2270,138671,45308.0,19959441.0
2017-08-14,2280,2300,2255,2260,78456,45108.0,19959441.0
2017-08-16,2270,2295,2250,2280,37733,45508.0,19959441.0
2017-08-17,2295,2335,2280,2305,56334,46007.0,19959441.0
2017-08-18,2305,2305,2230,2285,92461,45607.0,19959441.0
2017-08-21,2285,2285,2220,2250,62690,44909.0,19959441.0
2017-08-22,2275,2425,2250,2285,284376,45607.0,19959441.0
2017-08-23,2290,2295,2255,2255,31786,45009.0,19959441.0
2017-08-24,2260,2360,2260,2320,124031,46306.0,19959441.0
2017-08-25,2330,2350,2300,2335,44678,46605.0,19959441.0
2017-08-28,2350,2350,2295,2310,55321,46106.0,19959441.0
2017-08-29,2305,2320,2260,2320,34173,46306.0,19959441.0
2017-08-30,2320,2630,2300,2360,4732389,47104.0,19959441.0
2017-08-31,2385,2540,2370,2490,1341679,49699.0,19959441.0
2017-09-01,2530,2530,2435,2440,312592,48701.0,19959441.0
2017-09-04,2340,2455,2330,2430,301100,48501.0,19959441.0
2017-09-05,2445,2445,2380,2410,154968,48102.0,19959441.0
2017-09-06,2380,2415,2365,2385,128887,47603.0,19959441.0
2017-09-07,2385,2390,2340,2360,170348,47104.0,19959441.0
2017-09-08,2355,2365,2325,2330,74780,46505.0,19959441.0
2017-09-11,2335,2345,2295,2295,86383,45807.0,19959441.0
2017-09-12,2300,2325,2275,2315,72716,46206.0,19959441.0
2017-09-13,2315,2350,2295,2295,54011,45807.0,19959441.0
2017-09-14,2300,2330,2270,2330,44882,46505.0,19959441.0
2017-09-15,2330,2335,2275,2290,73284,45707.0,19959441.0
2017-09-18,2280,2290,2195,2225,184535,44410.0,19959441.0
2017-09-19,2210,2215,2130,2145,239852,42813.0,19959441.0
2017-09-20,2145,2160,2095,2095,143542,41815.0,19959441.0
2017-09-21,2070,2130,2050,2095,147161,41815.0,19959441.0
2017-09-22,2095,2095,2000,2010,146123,40118.0,19959441.0
2017-09-25,1980,2005,1835,1875,717796,37424.0,19959441.0
2017-09-26,1830,1925,1830,1900,146841,37923.0,19959441.0
2017-09-27,1915,2000,1900,1935,161727,38622.0,19959441.0
2017-09-28,1950,1970,1930,1960,35057,39121.0,19959441.0
2017-09-29,1960,1985,1940,1980,44076,39520.0,19959441.0
2017-10-10,1980,1985,1945,1965,62087,39220.0,19959441.0
2017-10-11,1965,2005,1935,1995,67744,39819.0,19959441.0
2017-10-12,2000,2050,1980,1990,53272,39719.0,19959441.0
2017-10-13,1990,1995,1925,1935,49766,38622.0,19959441.0
2017-10-16,1935,1955,1890,1920,47525,38322.0,19959441.0
2017-10-17,1880,2095,1880,1990,531830,39719.0,19959441.0
2017-10-18,1990,2000,1935,1975,57090,39420.0,19959441.0
2017-10-19,1990,2010,1935,1955,78300,39021.0,19959441.0
2017-10-20,1950,1980,1945,1960,61968,39121.0,19959441.0
2017-10-23,1980,1980,1920,1960,57992,39121.0,19959441.0
2017-10-24,1960,2060,1940,1985,288891,39619.0,19959441.0
2017-10-25,2000,2040,1975,2015,113676,40218.0,19959441.0
2017-10-26,2020,2145,2010,2015,375328,40218.0,19959441.0
2017-10-27,2020,2075,2020,2065,71090,41216.0,19959441.0
2017-10-30,2085,2090,2055,2060,89727,41116.0,19959441.0
2017-10-31,2035,2175,2025,2075,387386,41416.0,19959441.0
2017-11-01,2105,2225,2100,2135,631463,42613.0,19959441.0
2017-11-02,2135,2145,2105,2130,86663,42514.0,19959441.0
2017-11-03,2130,2130,2090,2110,69435,42114.0,19959441.0
2017-11-06,2115,2115,2050,2060,42623,41116.0,19959441.0
2017-11-07,2040,2085,2040,2045,48930,40817.0,19959441.0
2017-11-08,2045,2070,2030,2065,26850,41216.0,19959441.0
2017-11-09,2050,2110,2050,2110,26457,42114.0,19959441.0
2017-11-10,2095,2110,2080,2090,44440,41715.0,19959441.0
2017-11-13,2090,2130,2030,2115,92001,42214.0,19959441.0
2017-11-14,2130,2130,2075,2105,43455,42015.0,19959441.0
2017-11-15,2105,2115,1985,2000,122834,39919.0,19959441.0
2017-11-16,1990,2020,1985,2000,51035,39919.0,19959441.0
2017-11-17,2000,2050,1980,2035,77835,40617.0,19959441.0
2017-11-20,2035,2085,2000,2070,57293,41316.0,19959441.0
2017-11-21,2080,2135,2055,2070,59663,41316.0,19959441.0
2017-11-22,2090,2090,2045,2070,85202,41316.0,19959441.0
2017-11-23,2095,2110,2050,2090,36123,41715.0,19959441.0
2017-11-24,2095,2100,2030,2070,73122,41316.0,19959441.0
2017-11-27,2070,2070,2015,2050,44185,40917.0,19959441.0
2017-11-28,2050,2150,2000,2045,312198,40817.0,19959441.0
2017-11-29,2050,2180,2020,2150,1052985,42913.0,19959441.0
2017-11-30,2135,2225,2110,2165,403001,43212.0,19959441.0
2017-12-01,2180,2180,2140,2160,99351,43112.0,19959441.0
2017-12-04,2150,2225,2130,2180,229130,43512.0,19959441.0
2017-12-05,2180,2220,2170,2210,139507,44110.0,19959441.0
2017-12-06,2210,2250,2115,2125,343283,42414.0,19959441.0
2017-12-07,2125,2200,2085,2200,166932,43911.0,19959441.0
2017-12-08,2210,2220,2130,2160,143748,45180.0,20916684.0
2017-12-11,2150,2235,2100,2230,122156,46644.0,20916684.0
2017-12-12,2230,2230,2175,2190,136799,45808.0,20916684.0
2017-12-13,2220,2225,2160,2165,75705,45285.0,20916684.0
2017-12-14,2165,2180,2125,2130,50710,44553.0,20916684.0
2017-12-15,2125,2150,2075,2095,72175,43820.0,20916684.0
2017-12-18,2080,2120,2055,2075,76125,43402.0,20916684.0
