메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-22,566,591,544,563,1428086,24969.0,57267748.0
2016-01-25,563,590,560,574,997249,25427.0,57267748.0
2016-01-26,584,657,577,614,3332620,27202.0,57267748.0
2016-01-27,629,638,564,582,2416337,25770.0,57267748.0
2016-01-28,581,602,547,579,2132054,25656.0,57267748.0
2016-01-29,584,591,563,566,1115638,25083.0,57267748.0
2016-02-01,571,625,571,610,1693845,27030.0,57267748.0
2016-02-02,609,616,584,610,1211612,27030.0,57267748.0
2016-02-03,591,631,591,614,1619040,27202.0,57267748.0
2016-02-04,638,638,613,618,1258799,27374.0,57267748.0
2016-02-05,617,633,584,603,1002117,26744.0,57267748.0
2016-02-11,586,607,575,606,545100,26859.0,57267748.0
2016-02-12,606,607,529,569,972902,25198.0,57267748.0
2016-02-15,568,586,554,570,816410,25255.0,57267748.0
2016-02-16,581,652,568,601,3700815,26630.0,57267748.0
2016-02-17,618,629,571,575,1599504,25484.0,57267748.0
2016-02-18,593,594,567,574,727754,25427.0,57267748.0
2016-02-19,568,581,563,571,748114,25312.0,57267748.0
2016-02-22,422,555,422,534,12358273,23652.0,57267748.0
2016-02-23,542,544,497,507,1721652,22449.0,57267748.0
2016-02-24,506,533,503,527,1435736,23365.0,57267748.0
2016-02-25,520,533,511,512,1596785,22678.0,57267748.0
2016-02-26,511,520,501,507,1362422,22449.0,57267748.0
2016-02-29,506,522,503,521,7427895,23079.0,57267748.0
2016-03-02,569,671,569,620,14039733,27489.0,57267748.0
2016-03-03,646,702,587,653,5993394,28920.0,57267748.0
2016-03-04,648,671,630,645,2659708,28577.0,57267748.0
2016-03-07,624,662,607,611,1946823,27088.0,57267748.0
2016-03-08,629,629,594,610,885965,27030.0,57267748.0
2016-03-09,607,622,578,611,1157205,27088.0,57267748.0
2016-03-10,611,611,524,552,1870973,24453.0,57267748.0
2016-03-11,551,587,491,516,2239926,22850.0,57267748.0
2016-03-14,520,520,483,498,1846167,22048.0,57267748.0
2016-03-15,491,510,491,510,579357,22621.0,57267748.0
2016-03-16,510,519,493,500,745767,22163.0,57267748.0
2016-03-17,500,507,482,504,902498,22334.0,57267748.0
2016-03-18,501,531,501,507,1191615,22449.0,57267748.0
2016-03-21,509,525,506,514,1334018,22793.0,57267748.0
2016-03-22,524,524,497,501,1285213,22220.0,57267748.0
2016-03-23,501,513,488,500,1040329,22163.0,57267748.0
2016-03-24,568,650,549,650,18965118,28806.0,57267748.0
2016-03-25,652,704,629,659,7685896,29207.0,57267748.0
2016-03-28,678,825,665,750,17539489,33215.0,57267748.0
2016-03-29,774,801,696,717,9420737,31784.0,57267748.0
2016-03-30,743,846,633,633,14519733,28061.0,57267748.0
2016-03-31,665,684,600,631,9493129,27947.0,57267748.0
2016-04-01,629,659,624,634,2242187,28118.0,57267748.0
2016-04-04,634,643,595,606,3549044,26859.0,57267748.0
2016-04-05,598,616,582,607,1729811,26916.0,57267748.0
2016-04-06,613,665,595,620,3789482,27489.0,57267748.0
2016-04-07,620,649,613,632,2289413,28004.0,57267748.0
2016-04-08,624,674,622,659,2646942,29207.0,57267748.0
2016-04-11,673,727,653,702,3881140,31096.0,57267748.0
2016-04-12,705,731,697,720,2136813,31898.0,57267748.0
2016-04-14,723,727,660,715,1505283,31669.0,57267748.0
2016-04-15,709,774,708,724,2666253,32070.0,57267748.0
2016-04-18,723,759,723,733,1907264,32471.0,57267748.0
2016-04-19,733,836,733,823,5190694,36480.0,57267748.0
2016-04-20,851,930,807,892,8024142,39515.0,57267748.0
2016-04-21,898,930,827,867,4698331,38427.0,57267748.0
2016-04-22,892,916,753,753,10741538,33387.0,57267748.0
2016-04-25,753,770,705,717,3530918,31784.0,57267748.0
2016-04-26,717,730,687,698,1953356,30925.0,57267748.0
2016-04-27,702,745,684,717,2325138,31784.0,57267748.0
2016-04-28,737,763,724,752,2190868,33330.0,57267748.0
2016-04-29,762,762,743,752,1102954,33330.0,57267748.0
2016-05-02,767,768,719,750,1535611,33215.0,57267748.0
2016-05-03,746,771,736,756,1667695,33502.0,57267748.0
2016-05-04,768,829,750,795,2656320,45060.0,73267748.0
2016-05-09,814,850,796,814,1830300,46159.0,73267748.0
2016-05-10,820,827,789,804,1219710,45573.0,73267748.0
2016-05-11,793,827,785,797,759638,45206.0,73267748.0
2016-05-12,799,799,770,782,1023927,44327.0,73267748.0
2016-05-13,781,810,770,790,714147,44767.0,73267748.0
2016-05-16,789,808,786,788,1253539,44693.0,73267748.0
2016-05-17,788,837,723,796,2715989,45133.0,73267748.0
2016-05-18,811,820,771,795,1613225,45060.0,73267748.0
2016-05-19,775,788,749,756,1265977,42862.0,73267748.0
2016-05-20,755,767,735,742,932507,42056.0,73267748.0
2016-05-23,730,753,691,744,753382,42202.0,73267748.0
2016-05-24,745,755,697,742,1220007,42056.0,73267748.0
2016-05-25,746,753,722,733,833554,41543.0,73267748.0
2016-05-26,736,741,719,737,526193,41763.0,73267748.0
2016-05-27,723,745,717,728,679351,41250.0,73267748.0
2016-05-30,730,735,715,718,399985,40737.0,73267748.0
2016-05-31,718,789,717,766,2383252,43448.0,73267748.0
2016-06-01,783,806,755,768,1068071,43521.0,73267748.0
2016-06-02,758,786,749,760,735981,43081.0,73267748.0
2016-06-03,753,770,750,761,606365,43155.0,73267748.0
2016-06-07,765,891,761,796,10637316,45133.0,73267748.0
2016-06-08,810,873,793,853,4858041,48357.0,73267748.0
2016-06-09,869,880,828,845,3022960,47917.0,73267748.0
2016-06-10,849,876,843,854,1616599,48430.0,73267748.0
2016-06-13,865,917,860,915,6066418,51874.0,73267748.0
2016-06-14,1097,1116,917,1005,19421453,57002.0,73267748.0
2016-06-15,1033,1059,1005,1047,7146848,59347.0,73267748.0
2016-06-16,1072,1073,997,1008,5241312,57149.0,73267748.0
2016-06-17,1010,1091,943,1084,10210577,61472.0,73267748.0
2016-06-20,1040,1130,1007,1131,8951104,64109.0,73267748.0
2016-06-21,1143,1194,1108,1175,14474942,66600.0,73267748.0
2016-06-22,1137,1201,1026,1033,12197193,58541.0,73267748.0
2016-06-23,1007,1032,917,928,5457315,52606.0,73267748.0
2016-06-24,960,974,785,846,6244371,47990.0,73267748.0
2016-06-27,820,889,803,840,3590190,47624.0,73267748.0
2016-06-28,851,956,828,901,6651283,51068.0,73267748.0
2016-06-29,917,953,889,925,2405474,52460.0,73267748.0
2016-06-30,961,975,922,937,2295105,53119.0,73267748.0
2016-07-01,953,953,917,925,1360972,52460.0,73267748.0
2016-07-04,930,936,901,905,1391639,51287.0,73267748.0
2016-07-05,921,921,870,877,1627191,49749.0,73267748.0
2016-07-06,876,927,843,910,2633650,51580.0,73267748.0
2016-07-07,909,921,896,908,1328160,51507.0,73267748.0
2016-07-08,920,920,880,893,832243,50628.0,73267748.0
2016-07-11,881,909,872,897,961415,50848.0,73267748.0
2016-07-12,896,898,873,877,838895,49749.0,73267748.0
2016-07-13,889,923,864,907,1386396,51434.0,73267748.0
2016-07-14,904,927,892,911,1143397,51654.0,73267748.0
2016-07-15,896,920,896,908,991166,51507.0,73267748.0
2016-07-18,912,936,900,930,978110,52753.0,73267748.0
2016-07-19,953,1059,949,992,14143522,56270.0,73267748.0
2016-07-20,985,1011,961,972,1758087,55097.0,73267748.0
2016-07-21,993,1053,921,969,7226807,54951.0,73267748.0
2016-07-22,951,987,947,982,1252872,55683.0,73267748.0
2016-07-25,1026,1029,973,973,1205403,55171.0,73267748.0
2016-07-26,970,995,962,978,762056,55464.0,73267748.0
2016-07-27,979,989,943,963,601989,54584.0,73267748.0
2016-07-28,974,982,947,960,728676,54438.0,73267748.0
2016-07-29,973,973,938,960,884660,54438.0,73267748.0
2016-08-01,960,960,920,923,778508,52313.0,73267748.0
2016-08-02,920,920,895,901,882711,51068.0,73267748.0
2016-08-03,899,899,856,872,980063,49456.0,73267748.0
2016-08-04,867,935,841,892,1014279,50555.0,73267748.0
2016-08-05,907,914,874,886,574315,50262.0,73267748.0
2016-08-08,904,904,877,884,543933,50115.0,73267748.0
2016-08-09,890,899,872,872,487961,49456.0,73267748.0
2016-08-10,882,882,852,853,853112,48357.0,73267748.0
2016-08-11,859,901,851,881,775897,49969.0,73267748.0
2016-08-12,881,891,855,857,914516,48577.0,73267748.0
2016-08-16,856,870,852,861,478703,48796.0,73267748.0
2016-08-17,847,865,832,843,708297,47771.0,73267748.0
2016-08-18,852,852,819,819,581238,46452.0,73267748.0
2016-08-19,814,819,790,792,812068,44913.0,73267748.0
2016-08-22,788,819,788,800,574922,45353.0,73267748.0
2016-08-23,799,799,785,792,508623,44913.0,73267748.0
2016-08-24,807,807,784,795,342267,45060.0,73267748.0
2016-08-25,789,798,785,790,307528,44767.0,73267748.0
2016-08-26,789,790,731,766,1986615,43448.0,73267748.0
2016-08-29,749,766,736,737,337983,41763.0,73267748.0
2016-08-30,741,785,732,775,833472,43961.0,73267748.0
2016-08-31,730,827,730,804,1102192,45573.0,73267748.0
2016-09-01,803,830,801,802,586762,45499.0,73267748.0
2016-09-02,796,827,796,813,405769,46085.0,73267748.0
2016-09-05,812,878,801,862,1164631,48870.0,73267748.0
2016-09-06,830,927,830,907,1612305,51434.0,73267748.0
2016-09-07,894,927,876,880,767455,49895.0,73267748.0
2016-09-08,890,890,827,865,598755,49016.0,73267748.0
2016-09-09,864,876,830,852,325067,48283.0,73267748.0
2016-09-12,839,850,803,809,564667,45866.0,73267748.0
2016-09-13,790,845,790,827,362004,46891.0,73267748.0
2016-09-19,833,889,814,828,426887,46965.0,73267748.0
2016-09-20,837,854,815,853,347138,48357.0,73267748.0
2016-09-21,852,852,832,840,375338,47624.0,73267748.0
2016-09-22,839,872,827,865,701243,49016.0,73267748.0
2016-09-23,889,889,858,876,478511,49676.0,73267748.0
2016-09-26,886,886,821,830,1090483,47038.0,73267748.0
2016-09-27,814,841,814,824,376701,46745.0,73267748.0
2016-09-28,824,825,789,790,642127,44767.0,73267748.0
2016-09-29,810,810,783,788,318297,44693.0,73267748.0
2016-09-30,796,801,781,784,340417,44474.0,73267748.0
2016-10-04,828,828,772,787,554882,44620.0,73267748.0
2016-10-05,786,790,763,774,716785,43887.0,73267748.0
2016-10-06,775,776,758,759,263011,43008.0,73267748.0
2016-10-07,774,774,744,752,616014,42642.0,73267748.0
2016-10-10,759,775,743,753,350984,42715.0,73267748.0
2016-10-11,750,763,743,744,244964,42202.0,73267748.0
2016-10-12,749,749,721,743,534006,42129.0,73267748.0
2016-10-13,727,755,723,753,545564,42715.0,73267748.0
2016-10-14,731,798,731,750,1172995,42495.0,73267748.0
2016-10-17,749,768,740,759,316878,43008.0,73267748.0
2016-10-18,758,771,746,756,292127,42862.0,73267748.0
2016-10-19,771,771,717,740,394941,41982.0,73267748.0
2016-10-20,741,745,730,740,185172,41982.0,73267748.0
2016-10-21,749,762,723,724,348381,41030.0,73267748.0
2016-10-24,749,749,719,726,216943,41176.0,73267748.0
2016-10-25,736,736,693,695,416470,39418.0,73267748.0
2016-10-26,702,702,646,659,546129,37367.0,73267748.0
2016-10-27,670,670,650,655,201767,37147.0,73267748.0
2016-10-28,647,674,647,658,196344,37293.0,73267748.0
2016-10-31,657,677,617,618,602238,35022.0,73267748.0
2016-11-01,615,633,600,623,317849,35315.0,73267748.0
2016-11-02,644,644,615,615,166924,34875.0,73267748.0
2016-11-03,606,640,577,605,282148,34289.0,73267748.0
2016-11-04,625,625,591,605,210498,34289.0,73267748.0
2016-11-07,597,640,597,641,259696,36341.0,73267748.0
2016-11-08,640,659,633,646,188270,36634.0,73267748.0
2016-11-09,647,656,560,593,932592,33630.0,73267748.0
2016-11-10,646,646,603,631,277924,35755.0,73267748.0
2016-11-11,634,819,631,760,9627399,43081.0,73267748.0
2016-11-14,786,819,709,761,2171555,43155.0,73267748.0
2016-11-15,740,785,740,784,806203,44474.0,73267748.0
2016-11-16,784,788,761,771,793738,43741.0,73267748.0
2016-11-17,774,780,723,724,436386,41030.0,73267748.0
2016-11-18,723,748,697,711,227943,40297.0,73267748.0
2016-11-21,735,735,683,684,295262,38759.0,73267748.0
2016-11-22,693,695,659,682,467197,38685.0,73267748.0
2016-11-23,708,746,671,689,812828,39052.0,73267748.0
2016-11-24,683,702,653,673,655752,38172.0,73267748.0
2016-11-25,659,704,659,686,182032,38905.0,73267748.0
2016-11-28,691,732,679,704,473733,39931.0,73267748.0
2016-11-29,723,723,692,693,381823,39272.0,73267748.0
2016-11-30,692,715,678,678,243416,38466.0,73267748.0
2016-12-01,673,686,639,656,805164,37220.0,73267748.0
2016-12-02,646,670,637,650,192236,36854.0,73267748.0
2016-12-05,646,682,637,637,256932,36121.0,73267748.0
2016-12-06,631,665,625,632,177280,35828.0,73267748.0
2016-12-07,630,638,621,622,194762,35242.0,73267748.0
2016-12-08,621,633,612,619,341927,35095.0,73267748.0
2016-12-09,603,652,603,642,255801,36414.0,73267748.0
2016-12-12,642,648,633,637,140688,36121.0,73267748.0
2016-12-13,629,655,629,655,262540,37147.0,73267748.0
2016-12-14,656,668,647,656,184190,37220.0,73267748.0
2016-12-15,644,662,644,653,173714,37000.0,73267748.0
2016-12-16,670,670,648,653,115349,37000.0,73267748.0
2016-12-19,648,664,647,647,86694,36707.0,73267748.0
2016-12-20,647,653,642,644,114405,36487.0,73267748.0
2016-12-21,648,653,642,642,133456,36414.0,73267748.0
2016-12-22,646,789,639,713,6799299,40444.0,73267748.0
2016-12-23,709,710,671,672,1167824,38099.0,73267748.0
2016-12-26,686,691,648,649,514759,36780.0,73267748.0
2016-12-27,648,664,642,649,387721,36780.0,73267748.0
2016-12-28,647,653,620,631,689775,35755.0,73267748.0
2016-12-29,633,646,622,623,359552,35315.0,73267748.0
2017-01-02,624,643,622,642,134611,36414.0,73267748.0
2017-01-03,635,646,635,642,266338,36414.0,73267748.0
2017-01-04,639,651,631,634,474539,35974.0,73267748.0
2017-01-05,642,648,635,638,291338,36194.0,73267748.0
2017-01-06,643,650,633,647,392847,36707.0,73267748.0
2017-01-09,656,656,643,649,158957,36780.0,73267748.0
2017-01-10,651,697,646,663,1174853,37586.0,73267748.0
2017-01-11,671,860,652,861,26149675,48796.0,73267748.0
2017-01-12,912,916,762,782,23277503,44327.0,73267748.0
2017-01-13,803,834,777,821,14105920,46525.0,73267748.0
2017-01-16,841,1015,820,916,70083020,51947.0,73267748.0
2017-01-17,916,943,865,943,15733536,53485.0,73267748.0
2017-01-18,939,942,873,907,9513407,51434.0,73267748.0
2017-01-19,905,918,852,859,4859570,48723.0,73267748.0
2017-01-20,865,905,816,828,4634843,46965.0,73267748.0
2017-01-23,834,936,830,879,14834201,49822.0,73267748.0
2017-01-24,889,889,843,858,3174584,48650.0,73267748.0
2017-01-25,839,858,768,814,3559504,46159.0,73267748.0
2017-01-26,846,882,801,840,5535083,47624.0,73267748.0
2017-01-31,819,833,794,823,1750331,46672.0,73267748.0
2017-02-01,832,912,827,855,15926494,48503.0,73267748.0
2017-02-02,855,877,816,850,3234611,48210.0,73267748.0
2017-02-03,859,925,851,866,10129181,49089.0,73267748.0
2017-02-06,872,872,827,853,2489091,48357.0,73267748.0
2017-02-07,861,923,839,853,13070363,48357.0,73267748.0
2017-02-08,865,892,850,877,4208157,49749.0,73267748.0
2017-02-09,883,927,876,928,13901069,52606.0,73267748.0
2017-02-10,898,953,891,943,9989756,53485.0,73267748.0
2017-02-13,936,947,911,928,3711673,52606.0,73267748.0
2017-02-14,923,934,854,868,4659972,49236.0,73267748.0
2017-02-15,869,876,833,845,2817764,47917.0,73267748.0
2017-02-16,837,916,834,875,6729315,49602.0,73267748.0
2017-02-17,874,882,856,870,1310491,49309.0,73267748.0
2017-02-20,882,938,870,888,6062076,50335.0,73267748.0
2017-02-21,887,1153,878,1154,60713869,65428.0,73267748.0
2017-02-22,1153,1209,1075,1131,63513090,64109.0,73267748.0
2017-02-23,1099,1221,1046,1047,40162127,59347.0,73267748.0
2017-02-24,1063,1128,971,992,20003634,56270.0,73267748.0
2017-02-27,1009,1098,996,1047,22399572,59347.0,73267748.0
2017-02-28,1028,1062,1010,1013,6351251,57442.0,73267748.0
2017-03-02,1014,1055,1002,1035,4587900,58687.0,73267748.0
2017-03-03,1042,1124,1009,1031,21227561,58468.0,73267748.0
2017-03-06,1038,1095,1014,1031,8801175,58468.0,73267748.0
2017-03-07,1031,1044,997,1001,3582759,56783.0,73267748.0
2017-03-08,1014,1028,979,999,3383619,56636.0,73267748.0
2017-03-09,991,1026,956,969,3714288,54951.0,73267748.0
2017-03-10,987,1027,916,1011,5967330,62910.0,80447748.0
2017-03-13,1023,1066,1015,1033,6259281,64278.0,80447748.0
2017-03-14,1051,1089,1022,1057,13146248,65806.0,80447748.0
2017-03-15,1079,1146,1045,1065,10723296,66289.0,80447748.0
2017-03-16,1076,1076,1033,1036,3261979,64519.0,80447748.0
2017-03-17,1048,1060,1026,1036,1518300,64519.0,80447748.0
2017-03-20,1029,1029,979,998,2218015,62106.0,80447748.0
2017-03-21,997,1007,975,1008,1297401,62749.0,80447748.0
2017-03-22,1015,1055,992,1007,1998443,62669.0,80447748.0
2017-03-23,1011,1024,944,945,1946173,58807.0,80447748.0
2017-03-24,944,960,935,950,834973,59129.0,80447748.0
2017-03-27,964,964,912,912,990646,56796.0,80447748.0
2017-03-28,908,969,907,937,1028271,58325.0,80447748.0
2017-03-29,951,954,898,912,935495,56796.0,80447748.0
2017-03-30,905,905,832,870,2052351,54141.0,80447748.0
2017-03-31,869,901,856,872,634241,54302.0,80447748.0
2017-04-03,899,899,870,885,562290,55107.0,80447748.0
2017-04-04,885,887,839,859,1022771,53498.0,80447748.0
2017-04-05,843,904,843,868,868684,54061.0,80447748.0
2017-04-06,872,895,839,888,776817,55268.0,80447748.0
2017-04-07,895,911,876,898,717603,55911.0,80447748.0
2017-04-10,904,904,876,883,494591,54946.0,80447748.0
2017-04-11,890,890,856,884,407545,55026.0,80447748.0
2017-04-12,883,887,861,868,539764,54061.0,80447748.0
2017-04-13,867,885,845,853,492308,53096.0,80447748.0
2017-04-14,851,851,806,806,1475947,50199.0,80447748.0
2017-04-17,803,808,759,784,1533087,48832.0,80447748.0
2017-04-18,794,797,768,796,712641,49556.0,80447748.0
2017-04-19,798,828,785,810,730789,50441.0,80447748.0
2017-04-20,810,830,786,814,1040203,50682.0,80447748.0
2017-04-21,810,825,794,813,319289,50602.0,80447748.0
2017-04-24,812,812,770,773,456017,48108.0,80447748.0
2017-04-25,776,810,776,793,297082,49395.0,80447748.0
2017-04-26,806,806,790,791,280228,49234.0,80447748.0
2017-04-27,790,797,755,765,889601,47625.0,80447748.0
2017-04-28,758,775,754,755,484445,46981.0,80447748.0
2017-05-02,739,748,722,729,704902,45373.0,80447748.0
2017-05-04,743,743,714,731,327352,45533.0,80447748.0
2017-05-08,736,744,724,735,371943,45775.0,80447748.0
2017-05-10,741,762,731,748,570726,46579.0,80447748.0
2017-05-11,788,788,745,760,444296,47303.0,80447748.0
2017-05-12,759,759,736,750,285213,46660.0,80447748.0
2017-05-15,762,762,735,738,373277,45936.0,80447748.0
2017-05-16,745,745,717,722,289262,44970.0,80447748.0
2017-05-17,735,735,710,731,332877,45533.0,80447748.0
2017-05-18,737,752,715,750,425736,46660.0,80447748.0
2017-05-19,759,789,743,774,575233,48188.0,80447748.0
2017-05-22,786,786,746,756,270206,47062.0,80447748.0
2017-05-23,774,774,737,747,271327,46499.0,80447748.0
2017-05-24,768,768,726,728,408401,45292.0,80447748.0
2017-05-25,733,733,714,724,207253,45051.0,80447748.0
2017-05-26,731,731,718,724,221680,45051.0,80447748.0
2017-05-29,724,727,713,713,351253,44407.0,80447748.0
2017-05-30,713,730,710,730,306769,45453.0,80447748.0
2017-05-31,732,793,721,751,1016518,46740.0,80447748.0
2017-06-01,745,808,745,793,1983996,49395.0,80447748.0
2017-06-02,798,811,777,797,728134,49636.0,80447748.0
2017-06-05,793,801,775,779,376213,48510.0,80447748.0
2017-06-07,779,794,762,770,361416,47947.0,80447748.0
2017-06-08,774,788,759,777,136877,48349.0,80447748.0
2017-06-09,779,784,749,751,411762,46740.0,80447748.0
2017-06-12,743,755,726,742,390589,46177.0,80447748.0
2017-06-13,748,768,741,766,282491,47706.0,80447748.0
2017-06-14,793,793,752,752,230177,46821.0,80447748.0
2017-06-15,750,765,740,760,336978,47303.0,80447748.0
2017-06-16,772,772,744,748,203074,46579.0,80447748.0
2017-06-19,744,757,726,729,380469,45373.0,80447748.0
2017-06-20,726,736,719,728,135441,45292.0,80447748.0
2017-06-21,712,723,700,700,528333,43603.0,80447748.0
2017-06-22,700,722,700,712,141019,44327.0,80447748.0
2017-06-23,712,733,712,726,136576,45212.0,80447748.0
2017-06-26,717,732,712,721,125331,44890.0,80447748.0
2017-06-27,723,876,710,760,7923745,47303.0,80447748.0
2017-06-28,755,762,730,748,757469,46579.0,80447748.0
2017-06-29,762,797,748,766,1219713,47706.0,80447748.0
2017-06-30,758,781,753,753,381727,46901.0,80447748.0
2017-07-03,768,768,733,734,315469,45694.0,80447748.0
2017-07-04,735,759,727,740,284982,46097.0,80447748.0
2017-07-05,731,757,730,738,238851,45936.0,80447748.0
2017-07-06,737,744,732,744,163957,46338.0,80447748.0
2017-07-07,733,745,732,742,207302,46177.0,80447748.0
2017-07-10,736,755,735,735,193596,45775.0,80447748.0
2017-07-11,736,749,728,738,125224,45936.0,80447748.0
2017-07-12,735,746,718,721,231288,44890.0,80447748.0
2017-07-13,731,735,718,729,122826,45373.0,80447748.0
2017-07-14,718,752,718,735,190185,45775.0,80447748.0
2017-07-17,736,746,735,746,105669,46418.0,80447748.0
2017-07-18,737,752,735,735,120844,45775.0,80447748.0
2017-07-19,735,753,730,746,190430,46418.0,80447748.0
2017-07-20,752,752,737,739,138629,46016.0,80447748.0
2017-07-21,749,749,735,739,153916,46016.0,80447748.0
2017-07-24,739,741,723,729,236906,45373.0,80447748.0
2017-07-25,730,735,712,725,173665,45131.0,80447748.0
2017-07-26,727,732,710,725,339082,45131.0,80447748.0
2017-07-27,718,728,712,715,163188,44488.0,80447748.0
2017-07-28,714,714,681,698,456925,43442.0,80447748.0
2017-07-31,697,718,666,667,482416,41511.0,80447748.0
2017-08-01,666,678,646,650,532482,40465.0,80447748.0
2017-08-02,0,0,0,650,0,40465.0,80447748.0
2017-08-03,0,0,0,650,0,,
