인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-12,1580,1695,1560,1565,226543,55719.0,35603146.0
2016-01-13,1570,1600,1570,1585,121690,56431.0,35603146.0
2016-01-14,1570,1590,1540,1555,235768,55363.0,35603146.0
2016-01-15,1570,1585,1510,1540,267855,54829.0,35603146.0
2016-01-18,1510,1555,1505,1540,83310,54829.0,35603146.0
2016-01-19,1545,1550,1505,1525,137521,54295.0,35603146.0
2016-01-20,1510,1540,1440,1480,273159,52693.0,35603146.0
2016-01-21,1450,1480,1425,1455,339322,51803.0,35603146.0
2016-01-22,1450,1485,1450,1485,116750,52871.0,35603146.0
2016-01-25,1505,1540,1500,1530,64692,54473.0,35603146.0
2016-01-26,1525,1525,1485,1490,107266,53049.0,35603146.0
2016-01-27,1505,1530,1495,1515,62342,53939.0,35603146.0
2016-01-28,1515,1525,1495,1515,71184,53939.0,35603146.0
2016-01-29,1535,1545,1515,1535,59419,54651.0,35603146.0
2016-02-01,1535,1575,1525,1560,159224,55541.0,35603146.0
2016-02-02,1555,1560,1520,1540,53833,54829.0,35603146.0
2016-02-03,1545,1545,1505,1510,73931,53761.0,35603146.0
2016-02-04,1510,1520,1500,1520,97973,54117.0,35603146.0
2016-02-05,1505,1535,1505,1535,39216,54651.0,35603146.0
2016-02-11,1505,1505,1445,1460,171925,51981.0,35603146.0
2016-02-12,1455,1455,1350,1410,394670,50200.0,35603146.0
2016-02-15,1405,1435,1390,1430,136225,50912.0,35603146.0
2016-02-16,1420,1455,1420,1455,57762,51803.0,35603146.0
2016-02-17,1460,1465,1430,1450,134419,51625.0,35603146.0
2016-02-18,1555,1840,1510,1610,6378640,57321.0,35603146.0
2016-02-19,1575,1585,1540,1545,855504,55007.0,35603146.0
2016-02-22,1565,1945,1560,1800,10186015,64086.0,35603146.0
2016-02-23,1840,1840,1715,1750,1632935,62306.0,35603146.0
2016-02-24,1775,1820,1725,1785,1812889,63552.0,35603146.0
2016-02-25,1755,1825,1755,1775,1303722,63196.0,35603146.0
2016-02-26,1765,1800,1745,1760,464158,62662.0,35603146.0
2016-02-29,1775,1795,1755,1780,387511,63374.0,35603146.0
2016-03-02,1830,1860,1765,1790,725687,63730.0,35603146.0
2016-03-03,1785,1795,1720,1745,624453,62127.0,35603146.0
2016-03-04,1745,1785,1740,1745,301572,62127.0,35603146.0
2016-03-07,1770,1770,1730,1765,226799,62840.0,35603146.0
2016-03-08,1765,1775,1745,1765,293082,62840.0,35603146.0
2016-03-09,1765,1765,1725,1730,291284,61593.0,35603146.0
2016-03-10,1725,1750,1720,1745,171265,62127.0,35603146.0
2016-03-11,1745,1745,1710,1725,164742,61415.0,35603146.0
2016-03-14,1740,1775,1725,1750,346745,62306.0,35603146.0
2016-03-15,1765,1870,1760,1825,1766618,64976.0,35603146.0
2016-03-16,1825,1860,1790,1825,393058,64976.0,35603146.0
2016-03-17,1845,1870,1800,1855,688600,66044.0,35603146.0
2016-03-18,1855,1880,1830,1870,523807,66578.0,35603146.0
2016-03-21,1870,1985,1845,1855,1049496,66044.0,35603146.0
2016-03-22,1855,1895,1795,1815,688952,64620.0,35603146.0
2016-03-23,1820,1835,1800,1815,224201,64620.0,35603146.0
2016-03-24,1825,1825,1790,1800,139034,64086.0,35603146.0
2016-03-25,1800,1845,1795,1830,192832,65154.0,35603146.0
2016-03-28,1840,1840,1780,1780,242967,63374.0,35603146.0
2016-03-29,1760,1795,1725,1745,391015,62127.0,35603146.0
2016-03-30,1750,1780,1720,1775,193334,63196.0,35603146.0
2016-03-31,1775,1780,1700,1710,427097,60881.0,35603146.0
2016-04-01,1725,1770,1715,1770,206177,63018.0,35603146.0
2016-04-04,1780,1780,1745,1765,123809,62840.0,35603146.0
2016-04-05,1775,1835,1760,1795,285054,63908.0,35603146.0
2016-04-06,1815,1815,1780,1810,139108,64442.0,35603146.0
2016-04-07,1800,1820,1790,1815,227476,64620.0,35603146.0
2016-04-08,1815,1815,1770,1815,141309,64620.0,35603146.0
2016-04-11,1800,1820,1785,1810,144722,64442.0,35603146.0
2016-04-12,1805,2215,1805,1985,9835767,70672.0,35603146.0
2016-04-14,1985,2185,1940,2130,4742787,75835.0,35603146.0
2016-04-15,2105,2275,2075,2140,3248702,76191.0,35603146.0
2016-04-18,2140,2240,2100,2190,1407515,77971.0,35603146.0
2016-04-19,2205,2245,2110,2130,569295,75835.0,35603146.0
2016-04-20,2175,2195,2090,2100,1319495,74767.0,35603146.0
2016-04-21,2135,2410,2090,2125,3546641,75657.0,35603146.0
2016-04-22,2115,2210,2095,2110,831215,75123.0,35603146.0
2016-04-25,2125,2165,2100,2120,547600,75479.0,35603146.0
2016-04-26,2115,2225,2095,2115,1037574,75301.0,35603146.0
2016-04-27,2105,2180,2100,2140,1287690,76191.0,35603146.0
2016-04-28,2170,2275,2115,2210,1587094,78683.0,35603146.0
2016-04-29,2210,2330,2140,2265,1741353,80641.0,35603146.0
2016-05-02,2275,2310,2160,2170,1011168,77259.0,35603146.0
2016-05-03,2175,2235,2155,2225,563813,79217.0,35603146.0
2016-05-04,2215,2435,2195,2360,3705123,84023.0,35603146.0
2016-05-09,2370,2410,2250,2250,832320,80107.0,35603146.0
2016-05-10,2260,2275,2185,2230,512463,79395.0,35603146.0
2016-05-11,2215,2290,2210,2235,326540,79573.0,35603146.0
2016-05-12,2235,2245,2190,2205,355712,78505.0,35603146.0
2016-05-13,2195,2270,2175,2230,574448,79395.0,35603146.0
2016-05-16,2225,2245,2185,2185,282664,77793.0,35603146.0
2016-05-17,2185,2385,2105,2375,1620278,84557.0,35603146.0
2016-05-18,2340,2415,2245,2380,1191403,84735.0,35603146.0
2016-05-19,2380,2385,2260,2260,362042,80463.0,35603146.0
2016-05-20,2300,2300,2225,2245,147284,79929.0,35603146.0
2016-05-23,2265,2305,2240,2240,166612,79751.0,35603146.0
2016-05-24,2240,2250,2200,2220,168781,79039.0,35603146.0
2016-05-25,2225,2295,2220,2265,178087,80641.0,35603146.0
2016-05-26,2270,2295,2210,2220,130949,79039.0,35603146.0
2016-05-27,2220,2245,2200,2240,118571,79751.0,35603146.0
2016-05-30,2225,2250,2210,2225,129893,79217.0,35603146.0
2016-05-31,2225,2250,2170,2175,223773,77437.0,35603146.0
2016-06-01,2175,2225,2140,2220,176443,79039.0,35603146.0
2016-06-02,2225,2245,2205,2230,129751,79395.0,35603146.0
2016-06-03,2200,2230,2195,2220,171608,79039.0,35603146.0
2016-06-07,2210,2250,2200,2235,153339,79573.0,35603146.0
2016-06-08,2220,2250,2200,2205,184760,78505.0,35603146.0
2016-06-09,2215,2230,2190,2205,74313,78505.0,35603146.0
2016-06-10,2210,2245,2200,2225,164561,79217.0,35603146.0
2016-06-13,2225,2225,2185,2210,106433,78683.0,35603146.0
2016-06-14,2205,2210,2165,2190,99175,77971.0,35603146.0
2016-06-15,2190,2210,2165,2200,94115,78327.0,35603146.0
2016-06-16,2185,2210,2150,2155,214380,76725.0,35603146.0
2016-06-17,2165,2200,2155,2180,189648,77615.0,35603146.0
2016-06-20,2150,2225,2130,2215,85143,78861.0,35603146.0
2016-06-21,2235,2235,2190,2195,32779,78149.0,35603146.0
2016-06-22,2195,2410,2195,2325,577736,82777.0,35603146.0
2016-06-23,2300,2330,2250,2280,186665,81175.0,35603146.0
2016-06-24,2300,2330,2090,2165,398886,77081.0,35603146.0
2016-06-27,2125,2175,2105,2130,96977,75835.0,35603146.0
2016-06-28,2095,2160,2055,2160,131225,76903.0,35603146.0
2016-06-29,2195,2230,2160,2225,101104,79217.0,35603146.0
2016-06-30,2230,2270,2220,2220,120737,79039.0,35603146.0
2016-07-01,2285,2285,2210,2230,123501,79395.0,35603146.0
2016-07-04,2240,2260,2210,2255,165078,80285.0,35603146.0
2016-07-05,2265,2895,2265,2310,29070111,82243.0,35603146.0
2016-07-06,2335,2400,2300,2335,3400941,83133.0,35603146.0
2016-07-07,2370,2430,2320,2320,3397040,82599.0,35603146.0
2016-07-08,2335,2375,2235,2275,2290155,80997.0,35603146.0
2016-07-11,2285,2295,2220,2245,903043,79929.0,35603146.0
2016-07-12,2285,2325,2245,2310,937227,82243.0,35603146.0
2016-07-13,2320,2390,2315,2325,1405676,82777.0,35603146.0
2016-07-14,2350,2370,2300,2325,798985,82777.0,35603146.0
2016-07-15,2350,2365,2305,2330,695246,82955.0,35603146.0
2016-07-18,2310,2445,2300,2445,2313896,87050.0,35603146.0
2016-07-19,2540,2580,2335,2340,4374816,83311.0,35603146.0
2016-07-20,2360,2400,2310,2400,877246,85448.0,35603146.0
2016-07-21,2425,2430,2355,2360,862212,84023.0,35603146.0
2016-07-22,2345,2380,2305,2325,683474,82777.0,35603146.0
2016-07-25,2335,2350,2255,2255,613434,80285.0,35603146.0
2016-07-26,2255,2285,2240,2275,511791,80997.0,35603146.0
2016-07-27,2275,2290,2195,2195,642563,78149.0,35603146.0
2016-07-28,2230,2230,2135,2150,619506,76547.0,35603146.0
2016-07-29,2150,2205,2115,2185,409084,77793.0,35603146.0
2016-08-01,2190,2270,2155,2240,512893,79751.0,35603146.0
2016-08-02,2235,2285,2215,2240,499060,79751.0,35603146.0
2016-08-03,2230,2240,2180,2200,272677,78327.0,35603146.0
2016-08-04,2190,2230,2165,2165,283910,77081.0,35603146.0
2016-08-05,2180,2240,2165,2190,297969,77971.0,35603146.0
2016-08-08,2200,2295,2190,2290,596380,81531.0,35603146.0
2016-08-09,2330,2330,2255,2265,608398,80641.0,35603146.0
2016-08-10,2280,2280,2250,2270,256495,80819.0,35603146.0
2016-08-11,2275,2325,2265,2265,509483,80641.0,35603146.0
2016-08-12,2275,2300,2230,2240,412180,79751.0,35603146.0
2016-08-16,2265,2340,2265,2320,633903,82599.0,35603146.0
2016-08-17,2325,2340,2280,2295,420823,81709.0,35603146.0
2016-08-18,2310,2330,2270,2315,332117,82421.0,35603146.0
2016-08-19,2315,2325,2260,2275,272777,80997.0,35603146.0
2016-08-22,2290,2290,2185,2195,364211,78149.0,35603146.0
2016-08-23,2175,2230,2170,2175,270803,77437.0,35603146.0
2016-08-24,2210,2225,2175,2180,161501,77615.0,35603146.0
2016-08-25,2180,2270,2160,2260,329159,80463.0,35603146.0
2016-08-26,2275,2275,2200,2210,224882,78683.0,35603146.0
2016-08-29,2200,2205,2125,2155,374540,76725.0,35603146.0
2016-08-30,2155,2195,2125,2150,293475,76547.0,35603146.0
2016-08-31,2150,2160,2090,2110,374564,75123.0,35603146.0
2016-09-01,2100,2145,2100,2115,141759,75301.0,35603146.0
2016-09-02,2115,2150,2075,2095,229277,74589.0,35603146.0
2016-09-05,2100,2150,2095,2120,143944,75479.0,35603146.0
2016-09-06,2130,2135,2085,2110,168311,75123.0,35603146.0
2016-09-07,2110,2120,2030,2050,361573,72986.0,35603146.0
2016-09-08,2060,2060,1990,2000,353757,71206.0,35603146.0
2016-09-09,1990,2040,1985,1990,181031,70850.0,35603146.0
2016-09-12,1980,2005,1955,2000,218082,71206.0,35603146.0
2016-09-13,2040,2060,2020,2050,180149,72986.0,35603146.0
2016-09-19,2050,2115,2050,2070,189428,73699.0,35603146.0
2016-09-20,2070,2130,2050,2130,199146,75835.0,35603146.0
2016-09-21,2130,2150,2110,2145,96915,76369.0,35603146.0
2016-09-22,2145,2210,2140,2155,331248,76725.0,35603146.0
2016-09-23,2180,2200,2155,2165,170182,77081.0,35603146.0
2016-09-26,2185,2205,2150,2170,123040,77259.0,35603146.0
2016-09-27,2150,2185,2145,2175,92391,77437.0,35603146.0
2016-09-28,2155,2195,2155,2175,140809,77437.0,35603146.0
2016-09-29,2170,2190,2155,2185,144127,77793.0,35603146.0
2016-09-30,2190,2205,2130,2185,211185,77793.0,35603146.0
2016-10-04,2175,2275,2175,2250,390349,80107.0,35603146.0
2016-10-05,2255,2300,2235,2275,262379,80997.0,35603146.0
2016-10-06,2290,2305,2275,2300,256223,81887.0,35603146.0
2016-10-07,2285,2325,2255,2285,234117,81353.0,35603146.0
2016-10-10,2250,2300,2235,2280,159673,81175.0,35603146.0
2016-10-11,2260,2295,2215,2230,330587,79395.0,35603146.0
2016-10-12,2220,2260,2205,2260,96047,80463.0,35603146.0
2016-10-13,2250,2345,2245,2275,396376,80997.0,35603146.0
2016-10-14,2275,2370,2275,2300,766679,81887.0,35603146.0
2016-10-17,2320,2390,2295,2380,826343,84735.0,35603146.0
2016-10-18,2380,2385,2275,2280,519395,81175.0,35603146.0
2016-10-19,2280,2325,2240,2245,289292,79929.0,35603146.0
2016-10-20,2250,2300,2245,2245,179427,79929.0,35603146.0
2016-10-21,2250,2270,2180,2225,199037,79217.0,35603146.0
2016-10-24,2225,2250,2165,2170,153335,77259.0,35603146.0
2016-10-25,2185,2195,2105,2140,170467,76191.0,35603146.0
2016-10-26,2140,2155,2060,2105,207162,74945.0,35603146.0
2016-10-27,2105,2170,2105,2170,91660,77259.0,35603146.0
2016-10-28,2175,2180,2135,2170,87955,77259.0,35603146.0
2016-10-31,2170,2170,2050,2050,188355,72986.0,35603146.0
2016-11-01,2065,2170,2050,2055,119404,73164.0,35603146.0
2016-11-02,2060,2070,1975,2030,228620,72274.0,35603146.0
2016-11-03,1975,2020,1965,1995,137619,71028.0,35603146.0
2016-11-04,2005,2040,1985,2010,66663,71562.0,35603146.0
2016-11-07,2010,2100,2010,2100,56758,74767.0,35603146.0
2016-11-08,2100,2145,2075,2085,84491,74233.0,35603146.0
2016-11-09,2085,2140,1850,1950,479065,69426.0,35603146.0
2016-11-10,2000,2085,1990,2060,112653,73342.0,35603146.0
2016-11-11,2080,2095,2040,2060,89379,73342.0,35603146.0
2016-11-14,2085,2095,2060,2085,107385,74233.0,35603146.0
2016-11-15,2105,2155,2095,2110,172904,75123.0,35603146.0
2016-11-16,2120,2175,2110,2175,104932,77437.0,35603146.0
2016-11-17,2125,2220,2125,2180,191996,77615.0,35603146.0
2016-11-18,2215,2225,2165,2205,172090,78505.0,35603146.0
2016-11-21,2215,2270,2200,2200,377184,78327.0,35603146.0
2016-11-22,2200,2250,2170,2240,200760,79751.0,35603146.0
2016-11-23,2250,2250,2145,2180,221578,77615.0,35603146.0
2016-11-24,2150,2180,2125,2130,157744,75835.0,35603146.0
2016-11-25,2115,2170,2110,2135,117349,76013.0,35603146.0
2016-11-28,2135,2165,2115,2155,110903,76725.0,35603146.0
2016-11-29,2145,2245,2145,2195,186422,78149.0,35603146.0
2016-11-30,2190,2215,2165,2165,117644,77081.0,35603146.0
2016-12-01,2165,2210,2145,2210,114739,78683.0,35603146.0
2016-12-02,2215,2250,2125,2170,261610,77259.0,35603146.0
2016-12-05,2150,2155,2085,2120,212378,75479.0,35603146.0
2016-12-06,2130,2235,2130,2225,297400,79217.0,35603146.0
2016-12-07,2230,2350,2225,2285,945457,81353.0,35603146.0
2016-12-08,2305,2345,2260,2260,404843,80463.0,35603146.0
2016-12-09,2280,2345,2235,2340,631987,83311.0,35603146.0
2016-12-12,2340,2375,2295,2315,463584,82421.0,35603146.0
2016-12-13,2315,2355,2305,2310,286193,82243.0,35603146.0
2016-12-14,2310,2440,2265,2390,640954,85092.0,35603146.0
2016-12-15,2365,2395,2325,2355,430821,83845.0,35603146.0
2016-12-16,2365,2375,2320,2340,222647,83311.0,35603146.0
2016-12-19,2340,2365,2310,2310,220865,82243.0,35603146.0
2016-12-20,2320,2365,2290,2330,213232,82955.0,35603146.0
2016-12-21,2315,2335,2275,2280,277452,81175.0,35603146.0
2016-12-22,2300,2385,2285,2285,863965,81353.0,35603146.0
2016-12-23,2285,2355,2275,2345,330015,83489.0,35603146.0
2016-12-26,2365,2520,2330,2520,3186852,89720.0,35603146.0
2016-12-27,2540,2570,2460,2485,1816240,88474.0,35603146.0
2016-12-28,2465,2620,2450,2545,1939237,90610.0,35603146.0
2016-12-29,2540,2570,2480,2485,659726,88474.0,35603146.0
2017-01-02,2485,2650,2465,2625,1455314,93458.0,35603146.0
2017-01-03,2645,2650,2560,2575,656275,91678.0,35603146.0
2017-01-04,2580,2595,2495,2505,776527,89186.0,35603146.0
2017-01-05,2510,2525,2460,2500,448194,89008.0,35603146.0
2017-01-06,2515,2535,2470,2510,457969,89364.0,35603146.0
2017-01-09,2505,2510,2430,2465,525729,87762.0,35603146.0
2017-01-10,2465,2485,2430,2440,361426,86872.0,35603146.0
2017-01-11,2465,2585,2445,2540,1168671,90432.0,35603146.0
2017-01-12,2530,2540,2365,2405,677579,85626.0,35603146.0
2017-01-13,2400,2440,2340,2345,477551,83489.0,35603146.0
2017-01-16,2330,2355,2260,2295,509541,81709.0,35603146.0
2017-01-17,2305,2345,2295,2305,220018,82065.0,35603146.0
2017-01-18,2310,2340,2260,2325,272713,82777.0,35603146.0
2017-01-19,2325,2355,2300,2305,249236,82065.0,35603146.0
2017-01-20,2295,2340,2210,2210,431705,78683.0,35603146.0
2017-01-23,2220,2235,2145,2160,311404,76903.0,35603146.0
2017-01-24,2155,2230,2130,2190,209018,77971.0,35603146.0
2017-01-25,2210,2215,2160,2185,121542,77793.0,35603146.0
2017-01-26,2205,2245,2180,2240,176429,79751.0,35603146.0
2017-01-31,2240,2280,2205,2240,199773,79751.0,35603146.0
2017-02-01,2220,2295,2220,2280,184937,81175.0,35603146.0
2017-02-02,2280,2290,2200,2200,250187,78327.0,35603146.0
2017-02-03,2200,2255,2195,2225,216867,79217.0,35603146.0
2017-02-06,2215,2270,2200,2270,182718,80819.0,35603146.0
2017-02-07,2270,2295,2230,2230,211025,79395.0,35603146.0
2017-02-08,2240,2255,2210,2215,155521,78861.0,35603146.0
2017-02-09,2215,2250,2205,2230,114676,79395.0,35603146.0
2017-02-10,2250,2305,2240,2300,392159,81887.0,35603146.0
2017-02-13,2340,2380,2310,2315,360027,82421.0,35603146.0
2017-02-14,2315,2335,2275,2290,176856,81531.0,35603146.0
2017-02-15,2300,2300,2260,2280,246876,81175.0,35603146.0
2017-02-16,2290,2325,2285,2315,134264,82421.0,35603146.0
2017-02-17,2395,2395,2330,2345,510319,83489.0,35603146.0
2017-02-20,2340,2405,2325,2395,327942,85270.0,35603146.0
2017-02-21,2390,2460,2365,2430,516397,86516.0,35603146.0
2017-02-22,2435,2465,2405,2440,228232,86872.0,35603146.0
2017-02-23,2440,2440,2370,2380,335260,84735.0,35603146.0
2017-02-24,2360,2395,2320,2320,313075,82599.0,35603146.0
2017-02-27,2325,2350,2300,2310,142230,82243.0,35603146.0
2017-02-28,2295,2350,2295,2320,150545,82599.0,35603146.0
2017-03-02,2350,2395,2330,2375,253751,84557.0,35603146.0
2017-03-03,2355,2430,2325,2410,404825,85804.0,35603146.0
2017-03-06,2430,2440,2385,2425,224975,86338.0,35603146.0
2017-03-07,2410,2445,2375,2385,234934,84914.0,35603146.0
2017-03-08,2385,2395,2360,2385,415755,84914.0,35603146.0
2017-03-09,2505,2525,2370,2370,1385077,84379.0,35603146.0
2017-03-10,2370,2395,2295,2365,428946,84201.0,35603146.0
2017-03-13,2360,2430,2345,2420,290213,86160.0,35603146.0
2017-03-14,2420,2430,2385,2405,219733,85626.0,35603146.0
2017-03-15,2405,2470,2380,2380,383133,84735.0,35603146.0
2017-03-16,2390,2445,2390,2445,260505,87050.0,35603146.0
2017-03-17,2445,2455,2375,2415,343082,85982.0,35603146.0
2017-03-20,2405,2455,2405,2410,252574,85804.0,35603146.0
2017-03-21,2420,2445,2390,2390,260217,85092.0,35603146.0
2017-03-22,2360,2385,2305,2325,417920,82777.0,35603146.0
2017-03-23,2320,2355,2270,2295,216517,81709.0,35603146.0
2017-03-24,2290,2310,2265,2305,164766,82065.0,35603146.0
2017-03-27,2300,2340,2285,2325,260116,82777.0,35603146.0
2017-03-28,2325,2340,2310,2340,136795,83311.0,35603146.0
2017-03-29,2340,2375,2320,2320,189636,82599.0,35603146.0
2017-03-30,2330,2345,2290,2315,151358,82421.0,35603146.0
2017-03-31,2330,2365,2330,2360,180893,84023.0,35603146.0
2017-04-03,2360,2400,2345,2400,206347,85448.0,35603146.0
2017-04-04,2395,2415,2370,2390,220493,85092.0,35603146.0
2017-04-05,2405,2415,2370,2395,242443,85270.0,35603146.0
2017-04-06,2395,2395,2340,2360,234136,84023.0,35603146.0
2017-04-07,2365,2375,2335,2360,84181,84023.0,35603146.0
2017-04-10,2340,2355,2250,2290,396907,81531.0,35603146.0
2017-04-11,2270,2300,2265,2290,127066,81531.0,35603146.0
2017-04-12,2290,2340,2275,2325,134925,82777.0,35603146.0
2017-04-13,2325,2335,2280,2290,142556,81531.0,35603146.0
2017-04-14,2285,2290,2250,2270,125737,80819.0,35603146.0
2017-04-17,2300,2310,2280,2290,112006,81531.0,35603146.0
2017-04-18,2290,2315,2270,2270,129795,80819.0,35603146.0
2017-04-19,2265,2340,2265,2330,201437,82955.0,35603146.0
2017-04-20,2340,2370,2310,2355,220097,83845.0,35603146.0
2017-04-21,2345,2370,2320,2320,164980,82599.0,35603146.0
2017-04-24,2330,2335,2275,2275,167876,80997.0,35603146.0
2017-04-25,2270,2395,2270,2380,386373,84735.0,35603146.0
2017-04-26,2380,2405,2365,2365,313019,84201.0,35603146.0
2017-04-27,2365,2470,2365,2430,813893,86516.0,35603146.0
2017-04-28,2415,2455,2385,2405,300743,85626.0,35603146.0
2017-05-02,2425,2425,2395,2395,126501,85270.0,35603146.0
2017-05-04,2400,2490,2400,2450,391077,87228.0,35603146.0
2017-05-08,2450,2480,2420,2425,228423,86338.0,35603146.0
2017-05-10,2445,2470,2395,2430,248681,86516.0,35603146.0
2017-05-11,2430,2545,2430,2480,1044715,88296.0,35603146.0
2017-05-12,2510,2510,2430,2465,244624,87762.0,35603146.0
2017-05-15,2475,2485,2440,2475,221612,88118.0,35603146.0
2017-05-16,2405,2420,2290,2295,1089841,81709.0,35603146.0
2017-05-17,2305,2330,2290,2290,194014,81531.0,35603146.0
2017-05-18,2260,2300,2240,2280,326055,81175.0,35603146.0
2017-05-19,2280,2310,2260,2300,122048,81887.0,35603146.0
2017-05-22,2300,2300,2260,2270,113978,80819.0,35603146.0
2017-05-23,2275,2305,2270,2300,191224,81887.0,35603146.0
2017-05-24,2305,2305,2280,2280,114163,81175.0,35603146.0
2017-05-25,2290,2290,2240,2250,266402,80107.0,35603146.0
2017-05-26,2250,2270,2210,2235,259464,79573.0,35603146.0
2017-05-29,2235,2250,2185,2210,180364,78683.0,35603146.0
2017-05-30,2210,2240,2195,2210,149349,78683.0,35603146.0
2017-05-31,2220,2250,2210,2240,95916,79751.0,35603146.0
2017-06-01,2240,2240,2190,2195,228217,78149.0,35603146.0
2017-06-02,2200,2205,2150,2205,255356,78505.0,35603146.0
2017-06-05,2205,2230,2175,2230,172127,79395.0,35603146.0
2017-06-07,2230,2295,2210,2250,626160,80107.0,35603146.0
2017-06-08,2240,2260,2205,2245,196702,79929.0,35603146.0
2017-06-09,2225,2250,2210,2250,136353,80107.0,35603146.0
2017-06-12,2235,2250,2205,2210,114758,78683.0,35603146.0
2017-06-13,2190,2240,2190,2210,154705,78683.0,35603146.0
2017-06-14,2220,2240,2205,2235,110610,79573.0,35603146.0
2017-06-15,2225,2235,2200,2215,68726,78861.0,35603146.0
2017-06-16,2215,2235,2210,2220,68644,79039.0,35603146.0
2017-06-19,2210,2250,2210,2240,102582,79751.0,35603146.0
2017-06-20,2240,2250,2195,2225,109588,79217.0,35603146.0
2017-06-21,2200,2215,2180,2190,105644,77971.0,35603146.0
2017-06-22,2170,2210,2155,2160,147128,76903.0,35603146.0
2017-06-23,2155,2185,2150,2155,121746,76725.0,35603146.0
2017-06-26,2165,2175,2145,2150,74367,76547.0,35603146.0
2017-06-27,2155,2175,2140,2170,74645,77259.0,35603146.0
2017-06-28,2170,2190,2140,2140,82465,76191.0,35603146.0
2017-06-29,2140,2160,2135,2140,50793,76191.0,35603146.0
2017-06-30,2140,2155,2110,2125,100575,75657.0,35603146.0
2017-07-03,2125,2135,2040,2050,289425,72986.0,35603146.0
2017-07-04,2060,2085,2040,2050,117946,72986.0,35603146.0
2017-07-05,2035,2125,2035,2085,112984,74233.0,35603146.0
2017-07-06,2095,2120,2040,2070,132350,73699.0,35603146.0
2017-07-07,2070,2085,2050,2085,43452,74233.0,35603146.0
2017-07-10,2095,2110,2040,2060,69439,73342.0,35603146.0
2017-07-11,2055,2070,2025,2045,68617,72808.0,35603146.0
