엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-04,1475,1520,1460,1470,394786,48765.0,33173548.0
2017-09-05,1485,1495,1435,1445,278667,47936.0,33173548.0
2017-09-06,1470,1520,1440,1480,397315,49097.0,33173548.0
2017-09-07,1475,1490,1465,1490,198799,49429.0,33173548.0
2017-09-08,1520,1540,1480,1490,321739,49429.0,33173548.0
2017-09-11,1500,1510,1465,1470,149816,48765.0,33173548.0
2017-09-12,1485,1500,1470,1490,133449,49429.0,33173548.0
2017-09-13,1495,1505,1470,1470,211022,48765.0,33173548.0
2017-09-14,1475,1535,1470,1520,286896,50424.0,33173548.0
2017-09-15,1510,1525,1495,1510,218309,50092.0,33173548.0
2017-09-18,1530,1530,1485,1500,113549,49760.0,33173548.0
2017-09-19,1500,1505,1460,1475,223930,48931.0,33173548.0
2017-09-20,1490,1490,1435,1445,208298,47936.0,33173548.0
2017-09-21,1415,1430,1350,1360,579047,45116.0,33173548.0
2017-09-22,1360,1375,1265,1300,470020,43126.0,33173548.0
2017-09-25,1250,1300,1230,1245,293071,41301.0,33173548.0
2017-09-26,1205,1265,1205,1250,138467,41467.0,33173548.0
2017-09-27,1270,1295,1250,1290,131322,42794.0,33173548.0
2017-09-28,1300,1325,1285,1310,105350,43457.0,33173548.0
2017-09-29,1300,1330,1290,1320,112668,43789.0,33173548.0
2017-10-10,1320,1340,1300,1310,94556,43457.0,33173548.0
2017-10-11,1290,1335,1290,1330,122865,44121.0,33173548.0
2017-10-12,1335,1370,1310,1370,66707,45448.0,33173548.0
2017-10-13,1370,1420,1345,1360,196756,45116.0,33173548.0
2017-10-16,1360,1360,1310,1315,79875,43623.0,33173548.0
2017-10-17,1315,1345,1315,1345,348830,44618.0,33173548.0
2017-10-18,1435,1515,1355,1355,4057203,44950.0,33173548.0
2017-10-19,1370,1370,1340,1345,329977,44618.0,33173548.0
2017-10-20,1340,1355,1325,1340,215222,44453.0,33173548.0
2017-10-23,1350,1350,1325,1330,112273,44121.0,33173548.0
2017-10-24,1325,1345,1315,1315,112005,43623.0,33173548.0
2017-10-25,1315,1335,1305,1325,81838,43955.0,33173548.0
2017-10-26,1325,1355,1320,1350,177495,44784.0,33173548.0
2017-10-27,1355,1380,1330,1360,211826,45116.0,33173548.0
2017-10-30,1375,1375,1345,1345,114164,44618.0,33173548.0
2017-10-31,1345,1410,1345,1385,262807,45945.0,33173548.0
2017-11-01,1390,1405,1365,1380,111783,45779.0,33173548.0
2017-11-02,1375,1395,1360,1360,86301,45116.0,33173548.0
2017-11-03,1380,1385,1355,1380,66614,45779.0,33173548.0
2017-11-06,1375,1390,1370,1385,85433,45945.0,33173548.0
2017-11-07,1385,1395,1370,1385,153130,45945.0,33173548.0
2017-11-08,1395,1395,1360,1370,80211,45448.0,33173548.0
2017-11-09,1370,1380,1360,1365,111809,45282.0,33173548.0
2017-11-10,1365,1380,1360,1375,127474,45614.0,33173548.0
2017-11-13,1375,1380,1360,1380,186313,45779.0,33173548.0
2017-11-14,1380,1390,1365,1370,131900,45448.0,33173548.0
2017-11-15,1435,1435,1355,1375,418233,45614.0,33173548.0
2017-11-16,1375,1390,1355,1375,142985,45614.0,33173548.0
2017-11-17,1380,1425,1375,1415,263477,46941.0,33173548.0
2017-11-20,1415,1425,1400,1420,125412,47106.0,33173548.0
2017-11-21,1420,1445,1390,1405,193815,46609.0,33173548.0
2017-11-22,1420,1425,1390,1400,234061,46443.0,33173548.0
2017-11-23,1405,1415,1390,1410,180264,46775.0,33173548.0
2017-11-24,1410,1455,1400,1435,294882,47604.0,33173548.0
2017-11-27,1435,1485,1425,1455,532040,48268.0,33173548.0
2017-11-28,1450,1485,1440,1470,354138,48765.0,33173548.0
2017-11-29,1460,1470,1435,1445,158295,47936.0,33173548.0
2017-11-30,1445,1460,1400,1415,186955,46941.0,33173548.0
2017-12-01,1420,1445,1420,1430,72078,47438.0,33173548.0
2017-12-04,1415,1445,1400,1415,138300,46941.0,33173548.0
2017-12-05,1400,1430,1390,1405,146882,46609.0,33173548.0
2017-12-06,1405,1440,1400,1435,127758,47604.0,33173548.0
2017-12-07,1440,1445,1395,1395,207896,46277.0,33173548.0
2017-12-08,1385,1420,1350,1380,138366,45779.0,33173548.0
2017-12-11,1390,1400,1360,1390,67745,46111.0,33173548.0
2017-12-12,1390,1400,1365,1395,53877,46277.0,33173548.0
2017-12-13,1395,1420,1385,1390,105550,46111.0,33173548.0
2017-12-14,1395,1410,1380,1400,72504,46443.0,33173548.0
2017-12-15,1410,1410,1390,1400,56332,46443.0,33173548.0
2017-12-18,1390,1405,1375,1380,112799,45779.0,33173548.0
2017-12-19,1380,1400,1350,1370,114730,45448.0,33173548.0
2017-12-20,1370,1385,1340,1340,127550,44453.0,33173548.0
2017-12-21,1340,1350,1295,1330,103278,44121.0,33173548.0
2017-12-22,1310,1350,1310,1340,52205,44453.0,33173548.0
2017-12-26,1340,1340,1290,1300,105616,43126.0,33173548.0
2017-12-27,1285,1360,1285,1290,102014,42794.0,33173548.0
2017-12-28,1290,1325,1290,1315,34130,43623.0,33173548.0
2018-01-02,1305,1345,1305,1340,103842,44453.0,33173548.0
2018-01-03,1350,1365,1340,1360,123108,45116.0,33173548.0
2018-01-04,1370,1375,1340,1350,81690,44784.0,33173548.0
2018-01-05,1350,1370,1340,1360,90147,45116.0,33173548.0
2018-01-08,1360,1365,1325,1325,119974,43955.0,33173548.0
2018-01-09,1325,1340,1315,1325,55355,43955.0,33173548.0
2018-01-10,1330,1365,1300,1360,170397,45116.0,33173548.0
2018-01-11,1360,1365,1310,1310,69219,43457.0,33173548.0
2018-01-12,1315,1335,1300,1320,97190,43789.0,33173548.0
2018-01-15,1315,1325,1275,1300,136487,43126.0,33173548.0
2018-01-16,1290,1305,1240,1290,592452,42794.0,33173548.0
2018-01-17,1290,1300,1240,1300,219001,43126.0,33173548.0
2018-01-18,1310,1360,1285,1355,186048,44950.0,33173548.0
2018-01-19,1340,1395,1340,1365,259174,45282.0,33173548.0
2018-01-22,1380,1390,1350,1365,151190,45282.0,33173548.0
2018-01-23,1380,1395,1365,1380,106214,45779.0,33173548.0
2018-01-24,1390,1435,1380,1425,232652,47272.0,33173548.0
2018-01-25,1425,1430,1405,1425,154276,47272.0,33173548.0
2018-01-26,1415,1435,1410,1415,142124,46941.0,33173548.0
2018-01-29,1430,1445,1405,1425,178131,47272.0,33173548.0
2018-01-30,1430,1440,1410,1415,63163,46941.0,33173548.0
2018-01-31,1405,1420,1385,1415,99629,46941.0,33173548.0
2018-02-01,1425,1430,1405,1410,76264,46775.0,33173548.0
2018-02-02,1410,1420,1385,1390,106323,46111.0,33173548.0
2018-02-05,1365,1410,1365,1385,179140,45945.0,33173548.0
2018-02-06,1330,1380,1300,1335,226160,44287.0,33173548.0
2018-02-07,1370,1370,1300,1305,165293,43291.0,33173548.0
2018-02-08,1305,1330,1300,1320,63238,43789.0,33173548.0
2018-02-09,1285,1315,1280,1305,59909,43291.0,33173548.0
2018-02-12,1320,1320,1295,1295,47583,42960.0,33173548.0
2018-02-13,1300,1310,1290,1295,51824,42960.0,33173548.0
2018-02-14,1300,1345,1290,1330,81830,44121.0,33173548.0
2018-02-19,1340,1365,1330,1350,54550,44784.0,33173548.0
2018-02-20,1355,1355,1335,1350,51310,44784.0,33173548.0
2018-02-21,1345,1350,1330,1350,96871,44784.0,33173548.0
2018-02-22,1330,1365,1330,1350,110120,44784.0,33173548.0
2018-02-23,1360,1415,1350,1405,234558,46609.0,33173548.0
2018-02-26,1410,1420,1370,1380,118985,45779.0,33173548.0
2018-02-27,1380,1390,1360,1385,79032,45945.0,33173548.0
2018-02-28,1400,1475,1380,1425,637133,47272.0,33173548.0
2018-03-02,1415,1420,1380,1400,104387,46443.0,33173548.0
2018-03-05,1400,1425,1365,1370,151132,45448.0,33173548.0
2018-03-06,1370,1380,1360,1375,45886,45614.0,33173548.0
2018-03-07,1375,1400,1370,1385,58106,45945.0,33173548.0
2018-03-08,1385,1425,1370,1405,96771,46609.0,33173548.0
2018-03-09,1420,1455,1400,1410,191930,46775.0,33173548.0
2018-03-12,1415,1460,1410,1460,274600,48433.0,33173548.0
2018-03-13,1465,1470,1435,1445,114297,47936.0,33173548.0
2018-03-14,1445,1450,1395,1435,176823,47604.0,33173548.0
2018-03-15,1430,1430,1400,1415,62057,46941.0,33173548.0
2018-03-16,1410,1425,1400,1415,72260,46941.0,33173548.0
2018-03-19,1415,1430,1405,1425,121427,47272.0,33173548.0
2018-03-20,1425,1445,1415,1430,95493,47438.0,33173548.0
2018-03-21,1420,1465,1420,1445,268197,47936.0,33173548.0
2018-03-22,1455,1465,1425,1435,147078,47604.0,33173548.0
2018-03-23,1420,1430,1365,1365,215086,45282.0,33173548.0
2018-03-26,1365,1380,1320,1360,100674,45116.0,33173548.0
2018-03-27,1370,1395,1370,1385,31183,45945.0,33173548.0
2018-03-28,1385,1400,1345,1360,117606,45116.0,33173548.0
2018-03-29,1360,1380,1335,1375,180183,45614.0,33173548.0
2018-03-30,1370,1395,1370,1380,70006,45779.0,33173548.0
2018-04-02,1380,1415,1380,1415,115587,46941.0,33173548.0
2018-04-03,1410,1415,1385,1405,86927,46609.0,33173548.0
2018-04-04,1420,1420,1370,1400,166960,46443.0,33173548.0
2018-04-05,1400,1400,1385,1390,56343,46111.0,33173548.0
2018-04-06,1390,1410,1380,1395,41693,46277.0,33173548.0
2018-04-09,1395,1440,1380,1430,265547,47438.0,33173548.0
2018-04-10,1425,1435,1400,1420,91851,47106.0,33173548.0
2018-04-11,1420,1435,1405,1435,141754,47604.0,33173548.0
2018-04-12,1430,1445,1410,1415,110048,46941.0,33173548.0
2018-04-13,1445,1445,1410,1430,49202,47438.0,33173548.0
2018-04-16,1430,1430,1400,1425,59264,47272.0,33173548.0
2018-04-17,1415,1440,1410,1430,139465,47438.0,33173548.0
2018-04-18,1430,1435,1410,1420,209769,47106.0,33173548.0
2018-04-19,1430,1440,1400,1440,172072,47770.0,33173548.0
2018-04-20,1445,1570,1435,1570,2012272,52082.0,33173548.0
2018-04-23,1600,1605,1530,1560,960118,51751.0,33173548.0
2018-04-24,1575,1595,1510,1530,576642,50756.0,33173548.0
2018-04-25,1520,1715,1475,1480,2475690,49097.0,33173548.0
2018-04-26,1490,1640,1480,1590,2312651,52746.0,33173548.0
2018-04-27,1590,1620,1560,1575,468175,52248.0,33173548.0
2018-04-30,1575,1585,1515,1560,563495,51751.0,33173548.0
2018-05-02,1575,1640,1540,1640,922789,54405.0,33173548.0
2018-05-03,1635,1670,1590,1615,918627,53575.0,33173548.0
2018-05-04,1615,1630,1575,1615,336716,53575.0,33173548.0
2018-05-08,1650,1715,1560,1590,1131493,52746.0,33173548.0
2018-05-09,1610,1640,1525,1555,440776,51585.0,33173548.0
2018-05-10,1585,1620,1525,1600,424190,53078.0,33173548.0
2018-05-11,1605,1615,1575,1605,191086,53244.0,33173548.0
2018-05-14,1630,1635,1600,1610,251345,53409.0,33173548.0
2018-05-15,1600,1625,1585,1595,187862,52912.0,33173548.0
2018-05-16,1620,1765,1570,1575,4477301,52248.0,33173548.0
2018-05-17,1580,1635,1560,1620,642521,53741.0,33173548.0
2018-05-18,1625,1750,1595,1745,3964319,57888.0,33173548.0
2018-05-21,2080,2235,1825,1850,21279380,61371.0,33173548.0
2018-05-23,1850,1910,1745,1750,3745455,58054.0,33173548.0
2018-05-24,1770,1800,1685,1710,2257097,56727.0,33173548.0
2018-05-25,1710,1755,1630,1635,1565833,54239.0,33173548.0
2018-05-28,1645,1715,1625,1710,1649364,56727.0,33173548.0
2018-05-29,1705,1720,1630,1635,870572,54239.0,33173548.0
2018-05-30,1615,1630,1540,1555,959892,51585.0,33173548.0
2018-05-31,1555,1580,1545,1560,497756,51751.0,33173548.0
2018-06-01,1575,1585,1540,1555,575305,51585.0,33173548.0
2018-06-04,1580,1585,1545,1555,264320,51585.0,33173548.0
2018-06-05,1580,1585,1535,1575,227655,52248.0,33173548.0
2018-06-07,1580,1640,1575,1615,468770,53575.0,33173548.0
2018-06-08,1625,1625,1590,1600,178014,53078.0,33173548.0
2018-06-11,1610,1610,1555,1555,329345,51585.0,33173548.0
2018-06-12,1555,1575,1515,1520,285436,50424.0,33173548.0
2018-06-14,1520,1580,1515,1520,336706,50424.0,33173548.0
2018-06-15,1530,1575,1530,1550,121442,51419.0,33173548.0
2018-06-18,1570,1595,1500,1545,418050,51253.0,33173548.0
2018-06-19,1530,1565,1440,1470,341380,48765.0,33173548.0
2018-06-20,1435,1500,1435,1490,164410,49429.0,33173548.0
2018-06-21,1490,1520,1450,1455,149122,48268.0,33173548.0
2018-06-22,1435,1510,1400,1405,226730,46609.0,33173548.0
2018-06-25,1405,1475,1405,1445,109393,47936.0,33173548.0
2018-06-26,1450,1630,1440,1480,3169283,49097.0,33173548.0
2018-06-27,1480,1550,1480,1505,723485,49926.0,33173548.0
2018-06-28,1535,1565,1480,1545,473203,51253.0,33173548.0
2018-06-29,1545,1565,1485,1550,274168,51419.0,33173548.0
2018-07-02,1565,1640,1535,1575,1202965,52248.0,33173548.0
2018-07-03,1580,1665,1550,1660,1863737,55068.0,33173548.0
2018-07-04,1680,1690,1605,1625,1181227,53907.0,33173548.0
2018-07-05,1660,1660,1545,1570,810399,52082.0,33173548.0
2018-07-06,1570,1595,1495,1565,400269,51917.0,33173548.0
2018-07-09,1555,1560,1505,1510,248216,50092.0,33173548.0
2018-07-10,1515,1555,1510,1555,186240,51585.0,33173548.0
2018-07-11,1565,1565,1510,1515,230063,50258.0,33173548.0
2018-07-12,1520,1550,1505,1545,189829,51253.0,33173548.0
2018-07-13,1550,1620,1535,1605,754906,53244.0,33173548.0
2018-07-16,1615,1640,1575,1640,458533,54405.0,33173548.0
2018-07-17,1640,1640,1595,1595,258242,52912.0,33173548.0
2018-07-18,1585,1615,1540,1555,279377,51585.0,33173548.0
2018-07-19,1545,1570,1495,1495,340656,49594.0,33173548.0
2018-07-20,1500,1565,1475,1560,270819,51751.0,33173548.0
2018-07-23,1540,1700,1525,1630,6696170,54073.0,33173548.0
2018-07-24,1620,1660,1590,1635,1597523,54239.0,33173548.0
2018-07-25,1645,1670,1485,1515,1675076,50258.0,33173548.0
2018-07-26,1550,1570,1520,1540,590688,51087.0,33173548.0
2018-07-27,1525,1590,1525,1545,303917,51253.0,33173548.0
2018-07-30,1535,1550,1505,1525,347526,50590.0,33173548.0
2018-07-31,1520,1535,1495,1500,210273,49760.0,33173548.0
2018-08-01,1520,1530,1490,1505,281626,49926.0,33173548.0
2018-08-02,1505,1525,1490,1510,195243,50092.0,33173548.0
2018-08-03,1510,1550,1510,1540,309397,51087.0,33173548.0
2018-08-06,1555,1565,1525,1525,163087,50590.0,33173548.0
2018-08-07,1530,1545,1510,1540,181669,51087.0,33173548.0
2018-08-08,1540,1595,1530,1595,340859,52912.0,33173548.0
2018-08-09,1590,1615,1565,1610,261396,53409.0,33173548.0
2018-08-10,1600,1600,1545,1550,280361,51419.0,33173548.0
2018-08-13,1565,1565,1495,1500,214727,49760.0,33173548.0
2018-08-14,1500,1530,1500,1500,116863,49760.0,33173548.0
2018-08-16,1500,1575,1500,1565,358559,51917.0,33173548.0
2018-08-17,1565,1585,1550,1570,214969,52082.0,33173548.0
2018-08-20,1590,1590,1515,1515,236480,50258.0,33173548.0
2018-08-21,1520,1540,1515,1525,117576,50590.0,33173548.0
2018-08-22,1540,1680,1530,1600,2626250,53078.0,33173548.0
2018-08-23,1590,1610,1575,1610,428238,53409.0,33173548.0
2018-08-24,1610,1615,1570,1590,510983,52746.0,33173548.0
2018-08-27,1650,1690,1585,1585,1692445,52580.0,33173548.0
2018-08-28,1600,1630,1585,1615,339862,53575.0,33173548.0
2018-08-29,1625,1640,1580,1605,423457,53244.0,33173548.0
2018-08-30,1600,1645,1585,1595,488545,52912.0,33173548.0
2018-08-31,1605,1610,1570,1610,238433,53409.0,33173548.0
2018-09-03,1610,1625,1575,1595,213854,52912.0,33173548.0
2018-09-04,1605,1605,1580,1585,235746,52580.0,33173548.0
2018-09-05,1590,1665,1590,1630,1127669,54073.0,33173548.0
2018-09-06,1640,1655,1600,1650,475583,54736.0,33173548.0
2018-09-07,1650,1675,1600,1605,812486,53244.0,33173548.0
2018-09-10,1610,1645,1600,1615,381166,53575.0,33173548.0
2018-09-11,1625,1715,1620,1650,1996375,54736.0,33173548.0
2018-09-12,1650,1660,1600,1615,637627,53575.0,33173548.0
2018-09-13,1625,1635,1590,1605,354462,53244.0,33173548.0
2018-09-14,1610,1635,1600,1600,348372,53078.0,33173548.0
2018-09-17,1615,1630,1580,1585,286505,52580.0,33173548.0
2018-09-18,1575,1600,1570,1585,261628,52580.0,33173548.0
2018-09-19,1585,1600,1525,1550,570750,51419.0,33173548.0
2018-09-20,1550,1565,1510,1535,284769,50921.0,33173548.0
2018-09-21,1535,1540,1505,1515,206052,50258.0,33173548.0
2018-09-27,1515,1545,1510,1510,197311,50092.0,33173548.0
2018-09-28,1510,1535,1500,1520,252344,50424.0,33173548.0
2018-10-01,1510,1530,1455,1505,328234,49926.0,33173548.0
2018-10-02,1515,1535,1500,1505,163420,49926.0,33173548.0
2018-10-04,1505,1520,1455,1460,179961,48433.0,33173548.0
2018-10-05,1450,1490,1410,1420,269635,47106.0,33173548.0
2018-10-08,1410,1440,1340,1420,182523,47106.0,33173548.0
2018-10-10,1410,1425,1340,1360,308802,45116.0,33173548.0
2018-10-11,1290,1345,1200,1200,439549,39808.0,33173548.0
2018-10-12,1105,1260,1105,1210,563544,40140.0,33173548.0
2018-10-15,1210,1335,1195,1240,453493,41135.0,33173548.0
2018-10-16,1255,1330,1240,1285,309320,42628.0,33173548.0
2018-10-17,1320,1320,1280,1300,122182,43126.0,33173548.0
2018-10-18,1295,1310,1250,1265,220044,41965.0,33173548.0
2018-10-19,1260,1285,1235,1280,87099,42462.0,33173548.0
2018-10-22,1280,1305,1240,1305,73865,43291.0,33173548.0
2018-10-23,1295,1325,1270,1280,157300,42462.0,33173548.0
2018-10-24,1275,1300,1205,1215,231192,40306.0,33173548.0
2018-10-25,1190,1200,1155,1170,209684,38813.0,33173548.0
2018-10-26,1190,1200,1100,1140,264734,37818.0,33173548.0
2018-10-29,1115,1165,1005,1005,511392,33339.0,33173548.0
2018-10-30,968,1055,960,1035,276654,34335.0,33173548.0
2018-10-31,1050,1110,1045,1110,243724,36823.0,33173548.0
2018-11-01,1115,1175,1110,1130,136686,37486.0,33173548.0
2018-11-02,1130,1200,1130,1185,192547,39311.0,33173548.0
2018-11-05,1200,1220,1160,1215,86057,40306.0,33173548.0
2018-11-06,1215,1220,1175,1200,103729,39808.0,33173548.0
2018-11-07,1190,1210,1160,1200,113030,39808.0,33173548.0
2018-11-08,1195,1235,1195,1200,127713,39808.0,33173548.0
2018-11-09,1195,1220,1190,1200,86911,39808.0,33173548.0
2018-11-12,1195,1205,1170,1175,59440,38979.0,33173548.0
2018-11-13,1180,1180,1105,1170,95625,38813.0,33173548.0
2018-11-14,1175,1175,1145,1160,43047,38481.0,33173548.0
2018-11-15,1175,1175,1130,1155,81404,38315.0,33173548.0
2018-11-16,1170,1195,1155,1180,46727,39145.0,33173548.0
2018-11-19,1180,1210,1180,1210,62518,40140.0,33173548.0
2018-11-20,1200,1205,1175,1195,30659,39642.0,33173548.0
2018-11-21,1200,1200,1165,1190,74450,39477.0,33173548.0
2018-11-22,1210,1210,1185,1190,114657,39477.0,33173548.0
2018-11-23,1200,1205,1180,1190,45113,39477.0,33173548.0
2018-11-26,1200,1200,1165,1185,93143,39311.0,33173548.0
2018-11-27,1195,1325,1185,1255,1935336,41633.0,33173548.0
2018-11-28,1280,1280,1230,1245,274255,41301.0,33173548.0
2018-11-29,1245,1275,1240,1245,234396,41301.0,33173548.0
2018-11-30,1245,1275,1130,1235,144533,40969.0,33173548.0
2018-12-03,1240,1270,1235,1235,171494,40969.0,33173548.0
2018-12-04,1230,1250,1205,1245,145150,41301.0,33173548.0
2018-12-05,1210,1235,1210,1225,87041,40638.0,33173548.0
2018-12-06,1230,1235,1155,1170,226551,38813.0,33173548.0
2018-12-07,1175,1200,1175,1185,61774,39311.0,33173548.0
2018-12-10,1170,1180,1145,1170,74558,38813.0,33173548.0
2018-12-11,1170,1190,1160,1160,49024,38481.0,33173548.0
2018-12-12,1170,1195,1150,1195,25665,39642.0,33173548.0
2018-12-13,1185,1245,1185,1235,144455,40969.0,33173548.0
2018-12-14,1235,1235,1205,1210,55216,40140.0,33173548.0
2018-12-17,1205,1240,1185,1235,75926,40969.0,33173548.0
2018-12-18,1215,1255,1205,1255,102165,41633.0,33173548.0
2018-12-19,1260,1265,1225,1235,111867,40969.0,33173548.0
2018-12-20,1225,1250,1210,1210,61649,40140.0,33173548.0
2018-12-21,1230,1230,1195,1215,38762,40306.0,33173548.0
2018-12-24,1210,1210,1185,1200,65075,39808.0,33173548.0
2018-12-26,1180,1190,1140,1150,134930,38150.0,33173548.0
2018-12-27,1160,1195,1160,1190,50509,39477.0,33173548.0
2018-12-28,1190,1220,1175,1185,57003,39311.0,33173548.0
2019-01-02,1185,1240,1185,1190,73927,39477.0,33173548.0
2019-01-03,1195,1270,1195,1240,320128,41135.0,33173548.0
2019-01-04,1230,1255,1210,1235,91461,40969.0,33173548.0
2019-01-07,1260,1265,1225,1235,107181,40969.0,33173548.0
2019-01-08,1245,1260,1225,1240,78413,41135.0,33173548.0
2019-01-09,1240,1255,1220,1245,117033,41301.0,33173548.0
2019-01-10,1250,1255,1235,1245,71982,41301.0,33173548.0
2019-01-11,1245,1260,1245,1255,70174,41633.0,33173548.0
2019-01-14,1255,1260,1225,1235,61973,40969.0,33173548.0
2019-01-15,1235,1250,1230,1245,90113,41301.0,33173548.0
2019-01-16,1245,1250,1215,1240,102712,41135.0,33173548.0
2019-01-17,1240,1300,1235,1280,547608,42462.0,33173548.0
2019-01-18,1285,1310,1275,1305,221950,43291.0,33173548.0
2019-01-21,1310,1335,1285,1315,268434,43623.0,33173548.0
2019-01-22,1305,1320,1270,1275,168932,42296.0,33173548.0
2019-01-23,1275,1305,1270,1295,141450,42960.0,33173548.0
2019-01-24,1300,1310,1285,1290,68117,42794.0,33173548.0
2019-01-25,1290,1310,1275,1290,106741,42794.0,33173548.0
2019-01-28,1280,1305,1275,1295,57998,42960.0,33173548.0
2019-01-29,1295,1300,1265,1285,93569,42628.0,33173548.0
2019-01-30,1285,1315,1275,1280,88209,42462.0,33173548.0
2019-01-31,1290,1315,1285,1305,140427,43291.0,33173548.0
2019-02-01,1320,1320,1290,1300,73841,43126.0,33173548.0
2019-02-07,1300,1305,1270,1305,125687,43291.0,33173548.0
2019-02-08,1295,1315,1285,1295,104364,42960.0,33173548.0
2019-02-11,1305,1310,1280,1295,84963,42960.0,33173548.0
2019-02-12,1300,1340,1290,1320,167030,43789.0,33173548.0
2019-02-13,1325,1340,1310,1335,107809,44287.0,33173548.0
2019-02-14,1335,1370,1320,1340,540795,44453.0,33173548.0
2019-02-15,1355,1355,1290,1315,304522,43623.0,33173548.0
2019-02-18,1320,1350,1305,1325,248859,43955.0,33173548.0
2019-02-19,1325,1325,1280,1295,261539,42960.0,33173548.0
2019-02-20,1305,1305,1280,1285,131370,42628.0,33173548.0
2019-02-21,1285,1325,1270,1315,256561,43623.0,33173548.0
2019-02-22,1325,1325,1290,1300,142926,43126.0,33173548.0
2019-02-25,1405,1415,1310,1310,844398,43457.0,33173548.0
2019-02-26,1315,1330,1290,1290,206856,42794.0,33173548.0
2019-02-27,1290,1305,1265,1280,256594,42462.0,33173548.0
2019-02-28,1290,1290,1240,1240,214072,41135.0,33173548.0
2019-03-04,1240,1285,1240,1260,119746,41799.0,33173548.0
2019-03-05,1260,1280,1240,1250,139562,41467.0,33173548.0
2019-03-06,1270,1275,1250,1275,57889,42296.0,33173548.0
2019-03-07,1265,1280,1240,1255,128599,41633.0,33173548.0
2019-03-08,1255,1260,1230,1245,70310,41301.0,33173548.0
2019-03-11,1255,1255,1220,1245,81212,41301.0,33173548.0
2019-03-12,1250,1260,1235,1260,70269,41799.0,33173548.0
2019-03-13,1250,1265,1240,1245,95551,41301.0,33173548.0
2019-03-14,1240,1260,1240,1250,82142,41467.0,33173548.0
2019-03-15,1255,1260,1230,1250,131219,41467.0,33173548.0
