오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-22,12200,12650,12150,12550,131674,222736.0,17747882.0
2018-03-23,12400,12550,11900,12050,79444,213862.0,17747882.0
2018-03-26,12200,12550,11500,12550,78518,222736.0,17747882.0
2018-03-27,12800,12900,12450,12750,119004,226285.0,17747882.0
2018-03-28,12600,12650,12350,12500,57392,221849.0,17747882.0
2018-03-29,12600,12900,12350,12900,64466,228948.0,17747882.0
2018-03-30,13000,13150,12700,12750,84736,226285.0,17747882.0
2018-04-02,12900,13150,12550,12600,62148,223623.0,17747882.0
2018-04-03,12600,13000,12400,12600,86352,223623.0,17747882.0
2018-04-04,12650,12650,12300,12450,54784,220961.0,17747882.0
2018-04-05,12600,12600,12000,12000,76454,212975.0,17747882.0
2018-04-06,11900,12750,11900,12650,90570,224511.0,17747882.0
2018-04-09,12650,13800,12650,13050,205483,231610.0,17747882.0
2018-04-10,13150,13300,12800,13050,50962,231610.0,17747882.0
2018-04-11,13000,13200,12500,12700,109340,225398.0,17747882.0
2018-04-12,12600,12800,12450,12500,55069,221849.0,17747882.0
2018-04-13,12500,12700,12250,12450,95656,220961.0,17747882.0
2018-04-16,12500,12600,12250,12400,57119,220074.0,17747882.0
2018-04-17,12500,13050,12300,13050,67842,231610.0,17747882.0
2018-04-18,13200,13250,12500,12750,66182,226285.0,17747882.0
2018-04-19,12800,12900,12350,12500,69269,221849.0,17747882.0
2018-04-20,12500,12800,12500,12500,42772,221849.0,17747882.0
2018-04-23,12500,12500,12050,12200,69088,216524.0,17747882.0
2018-04-24,12100,12300,11950,12200,64845,216524.0,17747882.0
2018-04-25,12150,12200,11500,11550,63831,204988.0,17747882.0
2018-04-26,11550,12100,11550,11700,46554,207650.0,17747882.0
2018-04-27,11800,11900,11000,11150,123047,197889.0,17747882.0
2018-04-30,11200,11300,10550,10800,53680,191677.0,17747882.0
2018-05-02,10800,10900,10350,10500,78928,186353.0,17747882.0
2018-05-03,10500,10850,10450,10700,40996,189902.0,17747882.0
2018-05-04,10800,10850,10450,10700,30238,189902.0,17747882.0
2018-05-08,10700,10700,10150,10150,37697,180141.0,17747882.0
2018-05-09,10050,10700,9900,10650,85904,189015.0,17747882.0
2018-05-10,10750,10750,10450,10700,20699,189902.0,17747882.0
2018-05-11,10800,10950,10450,10900,29662,193452.0,17747882.0
2018-05-14,10950,11500,10800,11400,81948,202326.0,17747882.0
2018-05-15,11300,11650,10700,11200,107003,198776.0,17747882.0
2018-05-16,10850,11050,10600,10750,36881,190790.0,17747882.0
2018-05-17,10600,10850,10250,10450,59780,185465.0,17747882.0
2018-05-18,10500,10900,10350,10850,24035,192565.0,17747882.0
2018-05-21,10800,10850,10650,10800,18776,191677.0,17747882.0
2018-05-23,10600,10850,10400,10450,33043,185465.0,17747882.0
2018-05-24,10350,10800,10300,10400,35891,184578.0,17747882.0
2018-05-25,10100,10500,10100,10500,17006,186353.0,17747882.0
2018-05-28,10450,10600,10200,10300,44588,182803.0,17747882.0
2018-05-29,10250,11200,10150,11100,61478,197001.0,17747882.0
2018-05-30,11100,11550,10700,11200,66663,198776.0,17747882.0
2018-05-31,11200,11550,10800,11500,43990,204101.0,17747882.0
2018-06-01,11500,11850,11000,11650,67597,206763.0,17747882.0
2018-06-04,11850,11900,11300,11400,14776,202326.0,17747882.0
2018-06-05,11800,11800,10650,11050,56138,196114.0,17747882.0
2018-06-07,11150,11150,10650,10950,27612,194339.0,17747882.0
2018-06-08,10850,10950,10650,10850,38023,192565.0,17747882.0
2018-06-11,10750,11050,10750,10850,25145,192565.0,17747882.0
2018-06-12,10850,10850,10350,10450,32595,185465.0,17747882.0
2018-06-14,10250,10450,9960,10250,65583,181916.0,17747882.0
2018-06-15,10100,10200,9930,10000,24437,177479.0,17747882.0
2018-06-18,10000,10000,9400,9520,59360,168960.0,17747882.0
2018-06-19,9400,9780,9310,9400,32353,166830.0,17747882.0
2018-06-20,9350,10250,9350,9800,48859,173929.0,17747882.0
2018-06-21,10050,11050,10050,10050,125519,178366.0,17747882.0
2018-06-22,10050,10600,9800,10150,36835,180141.0,17747882.0
2018-06-25,10250,10400,9930,10350,17173,183691.0,17747882.0
2018-06-26,10150,10500,9960,10050,21510,178366.0,17747882.0
2018-06-27,10050,10150,9920,10050,18402,178366.0,17747882.0
2018-06-28,10150,10350,9950,10150,12533,180141.0,17747882.0
2018-06-29,10300,10300,9950,10200,11326,181028.0,17747882.0
2018-07-02,10350,10650,10100,10400,48721,184578.0,17747882.0
2018-07-03,10350,10500,9970,10050,31994,178366.0,17747882.0
2018-07-04,10200,10200,9950,10150,23410,180141.0,17747882.0
2018-07-05,10200,10900,10200,10900,114633,193452.0,17747882.0
2018-07-06,10900,11000,10400,10550,40426,187240.0,17747882.0
2018-07-09,10650,10700,10300,10600,20127,188128.0,17747882.0
2018-07-10,10550,10700,10450,10550,18012,187240.0,17747882.0
2018-07-11,10550,10600,10200,10450,23644,185465.0,17747882.0
2018-07-12,10450,10550,10300,10400,12544,184578.0,17747882.0
2018-07-13,10500,10550,10200,10450,21173,185465.0,17747882.0
2018-07-16,10450,10450,10200,10300,12672,182803.0,17747882.0
2018-07-17,10300,10500,10200,10350,15741,183691.0,17747882.0
2018-07-18,10250,10600,10150,10450,36260,185465.0,17747882.0
2018-07-19,10550,10550,9500,9920,75824,176059.0,17747882.0
2018-07-20,9990,10150,9820,10000,29960,177479.0,17747882.0
2018-07-23,10000,10000,9750,9850,5799,174817.0,17747882.0
2018-07-24,9990,9990,9610,9800,20117,173929.0,17747882.0
2018-07-25,9810,10000,9300,9450,15248,167717.0,17747882.0
2018-07-26,9270,9700,9270,9580,13456,170025.0,17747882.0
2018-07-27,9900,9900,9490,9750,18607,173042.0,17747882.0
2018-07-30,9910,9910,9490,9680,11726,171799.0,17747882.0
2018-07-31,9680,9800,9470,9600,7277,170380.0,17747882.0
2018-08-01,9890,9890,9500,9680,25068,171799.0,17747882.0
2018-08-02,9680,9680,9530,9590,5738,170202.0,17747882.0
2018-08-03,9780,9780,9490,9580,7118,170025.0,17747882.0
2018-08-06,9580,9790,9540,9610,5555,170557.0,17747882.0
2018-08-07,9520,9790,9500,9770,10884,173397.0,17747882.0
2018-08-08,9830,9830,9560,9830,21145,174462.0,17747882.0
2018-08-09,9980,10550,9940,10400,49888,184578.0,17747882.0
2018-08-10,10350,10500,10050,10300,29295,182803.0,17747882.0
2018-08-13,10300,10300,9820,9940,15476,176414.0,17747882.0
2018-08-14,9800,10200,9770,10050,39699,178366.0,17747882.0
2018-08-16,10050,10050,9870,9960,13230,176769.0,17747882.0
2018-08-17,9920,10000,9840,10000,10607,177479.0,17747882.0
2018-08-20,10100,10200,9960,9980,5192,177124.0,17747882.0
2018-08-21,10000,10000,9870,9980,8858,177124.0,17747882.0
2018-08-22,10100,10500,9980,10350,44950,183691.0,17747882.0
2018-08-23,10400,10600,10300,10500,30856,186353.0,17747882.0
2018-08-24,10550,10900,10250,10450,29781,185465.0,17747882.0
2018-08-27,10350,10500,10000,10400,25900,184578.0,17747882.0
2018-08-28,10400,10600,10200,10400,8802,184578.0,17747882.0
2018-08-29,10500,10550,10000,10050,45715,178366.0,17747882.0
2018-08-30,10150,10150,9970,10050,12397,178366.0,17747882.0
2018-08-31,10050,10250,9960,10200,22067,181028.0,17747882.0
2018-09-03,10200,10350,9920,10050,21790,178366.0,17747882.0
2018-09-04,10000,10050,9870,9990,15663,177301.0,17747882.0
2018-09-05,9990,10200,9890,9980,27100,177124.0,17747882.0
2018-09-06,10050,10700,9880,10350,86800,183691.0,17747882.0
2018-09-07,10300,10600,10200,10300,49462,182803.0,17747882.0
2018-09-10,10350,10350,10100,10300,23254,182803.0,17747882.0
2018-09-11,10350,10500,10250,10450,24090,185465.0,17747882.0
2018-09-12,10450,10650,10400,10500,32407,186353.0,17747882.0
2018-09-13,10500,10500,10300,10400,14929,184578.0,17747882.0
2018-09-14,10400,10700,10400,10550,33720,187240.0,17747882.0
2018-09-17,10550,10700,10400,10450,19020,185465.0,17747882.0
2018-09-18,10350,10500,10200,10300,14940,182803.0,17747882.0
2018-09-19,10200,10400,10150,10250,18602,181916.0,17747882.0
2018-09-20,10300,10350,9940,9970,27931,176946.0,17747882.0
2018-09-21,9970,10050,9890,10000,16367,177479.0,17747882.0
2018-09-27,10050,10150,9880,9950,17938,176591.0,17747882.0
2018-09-28,10050,10050,9790,9840,14344,174639.0,17747882.0
2018-10-01,9840,9890,9610,9780,21598,173574.0,17747882.0
2018-10-02,9740,9790,9500,9580,20791,170025.0,17747882.0
2018-10-04,9500,9570,9000,9420,28225,167185.0,17747882.0
2018-10-05,9160,9350,9050,9310,14017,165233.0,17747882.0
2018-10-08,9250,9370,9200,9310,18223,165233.0,17747882.0
2018-10-10,9200,9300,8900,9160,29261,162571.0,17747882.0
2018-10-11,8720,9170,8400,8530,37977,151389.0,17747882.0
2018-10-12,8410,8540,8290,8450,30187,149970.0,17747882.0
2018-10-15,8350,8490,8080,8200,30140,145533.0,17747882.0
2018-10-16,7940,8260,7940,8160,41251,144823.0,17747882.0
2018-10-17,8210,8440,8200,8320,12287,147662.0,17747882.0
2018-10-18,8400,8580,8150,8440,9168,149792.0,17747882.0
2018-10-19,8540,8540,8200,8480,10230,150502.0,17747882.0
2018-10-22,8400,8550,8300,8480,8833,150502.0,17747882.0
2018-10-23,8360,8460,8200,8320,18399,147662.0,17747882.0
2018-10-24,8400,8400,7970,8100,15311,143758.0,17747882.0
2018-10-25,7700,7940,7120,7150,89903,126897.0,17747882.0
2018-10-26,7130,7220,5990,6390,230839,113409.0,17747882.0
2018-10-29,6180,6560,6160,6220,67514,110392.0,17747882.0
2018-10-30,6200,6210,5820,5990,57963,106310.0,17747882.0
2018-10-31,5970,6600,5930,6600,99203,117136.0,17747882.0
2018-11-01,6610,7420,6610,7230,68786,128317.0,17747882.0
2018-11-02,7270,7470,7110,7280,39614,129205.0,17747882.0
2018-11-05,7230,7320,7130,7300,5478,129560.0,17747882.0
2018-11-06,7340,7500,7200,7400,20375,131334.0,17747882.0
2018-11-07,7490,7520,7280,7390,13426,131157.0,17747882.0
2018-11-08,7500,7500,7310,7400,32487,131334.0,17747882.0
2018-11-09,7320,7470,7250,7320,15567,129914.0,17747882.0
2018-11-12,7300,7300,7100,7190,16348,127607.0,17747882.0
2018-11-13,7230,7230,6850,7000,10244,124235.0,17747882.0
2018-11-14,7080,7300,6860,7000,11754,124235.0,17747882.0
2018-11-15,7100,7130,6900,7130,9722,126542.0,17747882.0
2018-11-16,7240,7240,6990,7200,6906,127785.0,17747882.0
2018-11-19,7370,7400,7210,7330,6984,130092.0,17747882.0
2018-11-20,7320,7320,7020,7230,9911,128317.0,17747882.0
2018-11-21,7200,7200,7000,7160,3593,127075.0,17747882.0
2018-11-22,7160,7200,6940,7100,19550,126010.0,17747882.0
2018-11-23,7100,7200,6900,7120,4946,126365.0,17747882.0
2018-11-26,7120,7200,7020,7110,6181,126187.0,17747882.0
2018-11-27,7100,7270,6900,7040,22309,124945.0,17747882.0
2018-11-28,6900,7060,6800,7000,16061,124235.0,17747882.0
2018-11-29,7010,7250,6930,7060,7416,125300.0,17747882.0
2018-11-30,7000,7060,6900,7000,1901,124235.0,17747882.0
2018-12-03,7050,7050,6800,6850,9457,121573.0,17747882.0
2018-12-04,6850,6990,6650,6750,19144,119798.0,17747882.0
2018-12-05,6700,6710,6330,6500,70293,115361.0,17747882.0
2018-12-06,6390,6490,6140,6290,12601,111634.0,17747882.0
2018-12-07,6360,6360,6200,6340,9920,112522.0,17747882.0
2018-12-10,6320,6330,5920,5960,25237,105777.0,17747882.0
2018-12-11,5940,6070,5820,6020,31991,106842.0,17747882.0
2018-12-12,6020,6140,6000,6090,10949,108085.0,17747882.0
2018-12-13,6090,6130,5970,6090,11836,108085.0,17747882.0
2018-12-14,6050,6140,6000,6050,6084,107375.0,17747882.0
2018-12-17,6050,6170,5950,6060,14689,107552.0,17747882.0
2018-12-18,6060,6240,5900,6170,18395,109504.0,17747882.0
2018-12-19,6170,6350,6170,6260,7503,111102.0,17747882.0
2018-12-20,6210,8020,6210,7640,883523,135594.0,17747882.0
2018-12-21,7690,7690,7270,7450,195795,132222.0,17747882.0
2018-12-24,7330,7440,6710,6710,92775,119088.0,17747882.0
2018-12-26,6500,6610,6190,6330,65662,112344.0,17747882.0
2018-12-27,6400,6540,6330,6470,23990,114829.0,17747882.0
2018-12-28,6540,6750,6480,6730,26531,119443.0,17747882.0
2019-01-02,6900,7130,6580,6640,84182,117846.0,17747882.0
2019-01-03,6960,6960,6600,6690,26345,118733.0,17747882.0
2019-01-04,6570,6890,6500,6690,15740,118733.0,17747882.0
2019-01-07,6710,6930,6650,6750,17832,119798.0,17747882.0
2019-01-08,6750,6890,6670,6680,13058,118556.0,17747882.0
2019-01-09,6750,6760,6670,6690,9068,118733.0,17747882.0
2019-01-10,6720,6800,6690,6720,6070,119266.0,17747882.0
2019-01-11,6800,6870,6630,6860,10810,121750.0,17747882.0
2019-01-14,6890,6920,6790,6850,16634,121573.0,17747882.0
2019-01-15,6800,6960,6800,6890,12436,122283.0,17747882.0
2019-01-16,7020,7020,6800,6910,19010,122638.0,17747882.0
2019-01-17,6910,7000,6880,6930,14345,122993.0,17747882.0
2019-01-18,6960,7170,6760,7150,40225,126897.0,17747882.0
2019-01-21,7150,7490,7150,7440,52107,132044.0,17747882.0
2019-01-22,7550,7550,7240,7390,23560,131157.0,17747882.0
2019-01-23,7300,7690,7300,7650,43516,135771.0,17747882.0
2019-01-24,7610,7850,7590,7720,15734,137014.0,17747882.0
2019-01-25,7720,7840,7570,7680,32946,136304.0,17747882.0
2019-01-28,7680,7920,7680,7790,25296,138256.0,17747882.0
2019-01-29,7780,7910,7700,7800,29034,138433.0,17747882.0
2019-01-30,7760,7900,7740,7800,8656,138433.0,17747882.0
2019-01-31,7800,7920,7690,7830,24152,138966.0,17747882.0
2019-02-01,7830,7880,7760,7850,10020,139321.0,17747882.0
2019-02-07,7980,7980,7560,7690,23405,136481.0,17747882.0
2019-02-08,7690,7960,7500,7560,17586,134174.0,17747882.0
2019-02-11,7520,7600,7280,7350,17830,130447.0,17747882.0
2019-02-12,7260,7350,7200,7290,8376,129382.0,17747882.0
2019-02-13,7270,7330,6850,7010,31176,124413.0,17747882.0
2019-02-14,6960,7200,6930,7140,12845,126720.0,17747882.0
2019-02-15,7140,7210,6940,7040,12289,124945.0,17747882.0
2019-02-18,7000,7200,6870,6910,45002,122638.0,17747882.0
2019-02-19,7070,7390,6910,7380,43330,130979.0,17747882.0
2019-02-20,7450,7530,7350,7530,23671,133642.0,17747882.0
2019-02-21,7530,7680,7420,7580,24523,134529.0,17747882.0
2019-02-22,7630,7640,7500,7580,5912,134529.0,17747882.0
2019-02-25,7580,7650,7510,7600,10040,134884.0,17747882.0
2019-02-26,7610,7640,7300,7320,18375,129914.0,17747882.0
2019-02-27,7340,7480,7330,7480,14984,132754.0,17747882.0
2019-02-28,7490,7750,7420,7590,30730,134706.0,17747882.0
2019-03-04,7590,7800,7470,7650,23631,135771.0,17747882.0
2019-03-05,7770,7970,7600,7860,47932,139498.0,17747882.0
2019-03-06,8150,8900,8000,8320,378136,147662.0,17747882.0
2019-03-07,8210,8490,8210,8330,61534,147840.0,17747882.0
2019-03-08,8330,8750,8270,8650,151985,153519.0,17747882.0
2019-03-11,8590,8730,8480,8620,30605,152987.0,17747882.0
2019-03-12,8620,8700,8500,8600,36304,152632.0,17747882.0
2019-03-13,8730,8730,8460,8560,31519,151922.0,17747882.0
2019-03-14,8600,9210,8600,9140,119333,162216.0,17747882.0
2019-03-15,9070,9320,8990,9320,88795,165410.0,17747882.0
2019-03-18,9380,10050,9380,9710,183717,172332.0,17747882.0
2019-03-19,9670,9790,9030,9110,96040,161683.0,17747882.0
2019-03-20,9100,9240,8880,9230,39020,163813.0,17747882.0
2019-03-21,9160,9320,9090,9310,18002,165233.0,17747882.0
2019-03-22,9310,9460,9260,9360,28263,166120.0,17747882.0
2019-03-25,9330,9350,8850,8850,33520,157069.0,17747882.0
2019-03-26,8880,8940,8840,8870,20260,157424.0,17747882.0
2019-03-27,8820,9000,8680,8710,20592,154584.0,17747882.0
2019-03-28,8700,8800,8350,8430,29381,149615.0,17747882.0
2019-03-29,8400,8670,8360,8420,10906,149437.0,17747882.0
2019-04-01,8420,8780,8420,8750,27123,155294.0,17747882.0
2019-04-02,8750,9000,8710,8820,14781,156536.0,17747882.0
2019-04-03,8810,8900,8600,8760,6394,155471.0,17747882.0
2019-04-04,8620,8850,8620,8820,9268,156536.0,17747882.0
2019-04-05,8820,9030,8790,8980,40604,159376.0,17747882.0
2019-04-08,8980,9000,8850,8940,19492,158666.0,17747882.0
2019-04-09,9030,9100,8870,9010,17935,159908.0,17747882.0
2019-04-10,9000,11650,8990,9410,1520385,167008.0,17747882.0
2019-04-11,9360,9730,9330,9540,184134,169315.0,17747882.0
2019-04-12,9580,9800,9480,9610,110721,170557.0,17747882.0
2019-04-15,9560,9990,9510,9940,147911,176414.0,17747882.0
2019-04-16,9900,9980,9810,9820,61375,174284.0,17747882.0
2019-04-17,9820,9890,9580,9600,46576,170380.0,17747882.0
2019-04-18,9510,9650,9500,9580,27049,170025.0,17747882.0
2019-04-19,9620,9950,9580,9930,71033,176236.0,17747882.0
2019-04-22,9930,10200,9930,10050,85894,178366.0,17747882.0
2019-04-23,10100,10200,9950,10200,84728,181028.0,17747882.0
2019-04-24,10250,10550,10150,10400,49362,184578.0,17747882.0
2019-04-25,10450,10500,10000,10150,79002,180141.0,17747882.0
2019-04-26,10250,10300,9920,10150,38613,180141.0,17747882.0
2019-04-29,10200,10350,10000,10250,28245,181916.0,17747882.0
2019-04-30,10000,10300,10000,10000,27827,177479.0,17747882.0
2019-05-02,10000,10250,9910,10150,29195,180141.0,17747882.0
2019-05-03,10150,10250,9900,9990,18826,177301.0,17747882.0
2019-05-07,9910,9980,9650,9710,29789,172332.0,17747882.0
2019-05-08,9670,9670,9350,9500,24145,168605.0,17747882.0
2019-05-09,9430,9600,9010,9090,41942,161328.0,17747882.0
2019-05-10,9070,9370,9070,9300,17947,165055.0,17747882.0
2019-05-13,9300,9560,9050,9120,8495,161861.0,17747882.0
2019-05-14,9050,9300,8960,9180,16750,162926.0,17747882.0
2019-05-15,9090,9490,9090,9290,9356,164878.0,17747882.0
2019-05-16,9260,9500,9150,9280,17823,164700.0,17747882.0
2019-05-17,10200,11050,9370,9400,628588,166830.0,17747882.0
2019-05-20,9300,9490,8960,8960,49176,159021.0,17747882.0
2019-05-21,8990,9140,8740,8830,35741,156714.0,17747882.0
2019-05-22,8790,8900,8630,8710,26442,154584.0,17747882.0
2019-05-23,8740,9080,8600,8740,31932,155116.0,17747882.0
2019-05-24,8620,8870,8160,8390,32837,148905.0,17747882.0
2019-05-27,8310,8620,8300,8500,16858,150857.0,17747882.0
2019-05-28,8460,8640,8460,8540,8928,151567.0,17747882.0
2019-05-29,8480,8580,8300,8370,15761,148550.0,17747882.0
2019-05-30,8350,8500,8240,8330,5225,147840.0,17747882.0
2019-05-31,8270,8480,8110,8380,29950,148727.0,17747882.0
2019-06-03,8370,8450,8250,8370,6813,148550.0,17747882.0
2019-06-04,8330,8480,8220,8300,7915,147307.0,17747882.0
2019-06-05,8300,8440,8250,8340,5942,148017.0,17747882.0
2019-06-07,8340,8560,8210,8310,5994,147485.0,17747882.0
2019-06-10,8250,8400,8150,8190,13018,145355.0,17747882.0
2019-06-11,8190,8380,8150,8210,10276,145710.0,17747882.0
2019-06-12,8210,8280,8180,8230,5037,146065.0,17747882.0
2019-06-13,8220,8470,8220,8350,13661,148195.0,17747882.0
2019-06-14,8350,9200,8350,8950,151214,158844.0,17747882.0
2019-06-17,8870,9250,8870,9190,39234,163103.0,17747882.0
2019-06-18,9290,9290,9030,9180,21495,162926.0,17747882.0
2019-06-19,9130,9220,9130,9180,19690,162926.0,17747882.0
2019-06-20,9220,9700,9150,9620,65833,170735.0,17747882.0
2019-06-21,9620,9770,9600,9620,48523,170735.0,17747882.0
2019-06-24,9570,9760,9250,9350,23503,165943.0,17747882.0
2019-06-25,9300,9400,9040,9080,19929,161151.0,17747882.0
2019-06-26,9080,9150,8980,9050,5935,160618.0,17747882.0
2019-06-27,9050,9140,8900,9000,10753,159731.0,17747882.0
2019-06-28,8950,9300,8470,8900,32845,157956.0,17747882.0
2019-07-01,8870,9000,8700,8810,10887,156359.0,17747882.0
2019-07-02,8810,8810,8500,8650,30606,153519.0,17747882.0
2019-07-03,8620,8640,8490,8640,11235,153342.0,17747882.0
2019-07-04,8620,8700,8490,8600,9522,152632.0,17747882.0
2019-07-05,8600,8840,8580,8720,4895,154762.0,17747882.0
2019-07-08,8650,8850,8500,8650,8235,153519.0,17747882.0
2019-07-09,8570,8620,7900,8040,64877,142693.0,17747882.0
2019-07-10,7900,8100,7900,8040,15648,142693.0,17747882.0
2019-07-11,8100,8130,7930,8060,18614,143048.0,17747882.0
2019-07-12,8010,8210,7860,7990,17303,141806.0,17747882.0
2019-07-15,7910,8000,7680,7900,19515,140208.0,17747882.0
2019-07-16,7880,7900,7550,7720,17446,137014.0,17747882.0
2019-07-17,7720,7720,7160,7280,42895,129205.0,17747882.0
2019-07-18,7280,7560,7160,7400,28442,131334.0,17747882.0
2019-07-19,7340,7490,7340,7430,3312,131867.0,17747882.0
2019-07-22,7430,7490,7320,7460,4815,132399.0,17747882.0
2019-07-23,7370,7520,7370,7490,18709,132932.0,17747882.0
2019-07-24,7550,7600,7400,7490,5482,132932.0,17747882.0
2019-07-25,7500,7500,7280,7450,5645,132222.0,17747882.0
2019-07-26,7450,7460,7050,7210,14321,127962.0,17747882.0
2019-07-29,7440,7500,6200,6250,124929,110924.0,17747882.0
2019-07-30,5910,6100,5880,6020,155160,106842.0,17747882.0
2019-07-31,6020,6660,5970,6620,99426,117491.0,17747882.0
2019-08-01,6560,7390,6530,7110,59155,126187.0,17747882.0
2019-08-02,7110,7110,6690,7050,15890,125123.0,17747882.0
2019-08-05,7050,7050,6200,6200,27395,110037.0,17747882.0
2019-08-06,5850,6250,5850,5880,49344,104358.0,17747882.0
2019-08-07,5850,6220,5850,6100,33913,108262.0,17747882.0
2019-08-08,6100,6400,6090,6400,20080,113586.0,17747882.0
2019-08-09,6500,6650,6400,6640,25285,117846.0,17747882.0
2019-08-12,6470,7190,6470,7030,264007,124768.0,17747882.0
2019-08-13,7000,7040,6520,6580,98228,116781.0,17747882.0
2019-08-14,6690,6690,6350,6400,47084,113586.0,17747882.0
2019-08-16,6390,6390,6030,6190,31086,109859.0,17747882.0
2019-08-19,6140,6350,6100,6250,27122,110924.0,17747882.0
2019-08-20,6220,6440,6200,6420,12311,113941.0,17747882.0
2019-08-21,6420,6540,6350,6430,10713,114119.0,17747882.0
2019-08-22,6380,6460,6300,6350,9134,112699.0,17747882.0
2019-08-23,6100,6340,6090,6150,48846,109149.0,17747882.0
2019-08-26,6150,6200,5990,6140,20488,108972.0,17747882.0
2019-08-27,6150,6380,6130,6220,18154,110392.0,17747882.0
2019-08-28,6220,6400,6160,6250,8811,110924.0,17747882.0
