세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-06,4690,4845,4680,4805,150569,73257.0,15246000.0
2016-12-07,4810,4870,4730,4870,62473,74248.0,15246000.0
2016-12-08,4880,4970,4795,4845,90310,73867.0,15246000.0
2016-12-09,4815,5270,4815,5150,250179,78517.0,15246000.0
2016-12-12,5130,5370,5100,5250,211605,80042.0,15246000.0
2016-12-13,5300,5320,5190,5240,84702,79889.0,15246000.0
2016-12-14,5290,5290,5160,5170,74126,78822.0,15246000.0
2016-12-15,5110,5280,5100,5220,64677,79584.0,15246000.0
2016-12-16,5280,5280,5150,5200,89871,79279.0,15246000.0
2016-12-19,5280,5610,5230,5500,442577,83853.0,15246000.0
2016-12-20,5570,5720,5430,5600,353069,85378.0,15246000.0
2016-12-21,5690,5710,5500,5540,150929,84463.0,15246000.0
2016-12-22,5530,5680,5500,5580,120424,85073.0,15246000.0
2016-12-23,5600,5850,5580,5770,346678,87969.0,15246000.0
2016-12-26,5810,5840,5390,5420,478626,82633.0,15246000.0
2016-12-27,5430,5590,5430,5590,253100,85225.0,15246000.0
2016-12-28,5590,5670,5470,5640,96441,85987.0,15246000.0
2016-12-29,5590,5670,5540,5670,55336,86445.0,15246000.0
2017-01-02,5640,5700,5490,5510,156359,84005.0,15246000.0
2017-01-03,5540,6090,5510,5830,757564,88884.0,15246000.0
2017-01-04,5860,5960,5730,5920,173407,90256.0,15246000.0
2017-01-05,5890,6000,5720,5740,201190,87512.0,15246000.0
2017-01-06,5790,5840,5650,5830,117045,88884.0,15246000.0
2017-01-09,5840,5840,5650,5700,147436,86902.0,15246000.0
2017-01-10,5700,5710,5390,5510,480287,84005.0,15246000.0
2017-01-11,5450,5560,5400,5460,232485,83243.0,15246000.0
2017-01-12,5460,5470,5120,5150,409860,78517.0,15246000.0
2017-01-13,5170,5220,4930,5010,344510,76382.0,15246000.0
2017-01-16,4970,5050,4935,4955,177011,75544.0,15246000.0
2017-01-17,4955,5070,4895,4910,121999,74858.0,15246000.0
2017-01-18,4915,5020,4880,5000,61911,76230.0,15246000.0
2017-01-19,5010,5030,4890,4890,80619,74553.0,15246000.0
2017-01-20,4890,4920,4725,4760,117621,72571.0,15246000.0
2017-01-23,4760,4830,4640,4690,71601,71504.0,15246000.0
2017-01-24,4610,4705,4550,4700,110181,71656.0,15246000.0
2017-01-25,4700,4760,4605,4610,126351,70284.0,15246000.0
2017-01-26,4610,4800,4595,4770,136298,72723.0,15246000.0
2017-01-31,4690,4870,4690,4765,92953,72647.0,15246000.0
2017-02-01,4765,4890,4765,4825,177831,73562.0,15246000.0
2017-02-02,4500,4630,4450,4490,354425,68455.0,15246000.0
2017-02-03,4470,4550,4305,4320,150435,65863.0,15246000.0
2017-02-06,4375,4530,4360,4465,161123,68073.0,15246000.0
2017-02-07,4465,4470,4380,4420,77978,67387.0,15246000.0
2017-02-08,4420,4425,4130,4420,97858,67387.0,15246000.0
2017-02-09,4375,4445,4335,4430,74601,67540.0,15246000.0
2017-02-10,4605,4680,4400,4410,311182,67235.0,15246000.0
2017-02-13,4385,4410,4315,4360,86538,66473.0,15246000.0
2017-02-14,4360,4410,4320,4350,84333,66320.0,15246000.0
2017-02-15,4380,4460,4285,4450,84765,67845.0,15246000.0
2017-02-16,4450,4470,4390,4405,85463,67159.0,15246000.0
2017-02-17,4420,4455,4375,4420,88870,67387.0,15246000.0
2017-02-20,4430,4475,4410,4440,62291,67692.0,15246000.0
2017-02-21,4415,4470,4415,4445,88141,67768.0,15246000.0
2017-02-22,4435,4560,4435,4525,143909,68988.0,15246000.0
2017-02-23,4535,4550,4445,4450,88318,67845.0,15246000.0
2017-02-24,4440,4465,4325,4345,118386,66244.0,15246000.0
2017-02-27,4300,4355,4265,4330,87110,66015.0,15246000.0
2017-02-28,4300,4370,4270,4315,63646,65786.0,15246000.0
2017-03-02,4285,4360,4285,4310,58567,65710.0,15246000.0
2017-03-03,4310,4335,4135,4195,92270,63957.0,15246000.0
2017-03-06,4120,4240,4120,4185,77000,63805.0,15246000.0
2017-03-07,4160,4240,4155,4155,44166,63347.0,15246000.0
2017-03-08,4170,4220,4155,4170,23347,63576.0,15246000.0
2017-03-09,4180,4290,4180,4290,120077,65405.0,15246000.0
2017-03-10,4310,4490,3910,4465,248776,68073.0,15246000.0
2017-03-13,4480,4565,4400,4500,161797,68607.0,15246000.0
2017-03-14,4510,4585,4420,4570,144341,69674.0,15246000.0
2017-03-15,4570,4665,4520,4565,123188,69598.0,15246000.0
2017-03-16,4580,4650,4540,4610,75801,70284.0,15246000.0
2017-03-17,4600,4670,4570,4630,96845,70589.0,15246000.0
2017-03-20,4615,4615,4480,4520,76480,68912.0,15246000.0
2017-03-21,4490,4530,4465,4500,115772,68607.0,15246000.0
2017-03-22,4465,4500,4445,4470,131448,68150.0,15246000.0
2017-03-23,4520,4520,4395,4425,86946,67464.0,15246000.0
2017-03-24,4440,4645,4420,4630,135440,70589.0,15246000.0
2017-03-27,4625,4655,4555,4610,71917,70284.0,15246000.0
2017-03-28,4600,5100,4600,4860,1333383,74096.0,15246000.0
2017-03-29,4885,5000,4785,5000,237145,76230.0,15246000.0
2017-03-30,4985,5000,4885,4960,161144,75620.0,15246000.0
2017-03-31,4910,5200,4910,5010,853173,76382.0,15246000.0
2017-04-03,5100,5770,5050,5400,2605858,82328.0,15246000.0
2017-04-04,5350,5450,5050,5050,625909,76992.0,15246000.0
2017-04-05,5100,5200,4935,5150,380692,78517.0,15246000.0
2017-04-06,5100,5120,4915,4990,224891,76078.0,15246000.0
2017-04-07,4965,5030,4870,4920,124359,75010.0,15246000.0
2017-04-10,4835,4900,4570,4600,265516,70132.0,15246000.0
2017-04-11,4640,5880,4640,5420,13578933,82633.0,15246000.0
2017-04-12,5380,5770,5160,5200,5253525,79279.0,15246000.0
2017-04-13,5260,5680,5120,5350,3295121,81566.0,15246000.0
2017-04-14,5210,5980,5140,5600,5874098,85378.0,15246000.0
2017-04-17,5660,5950,5580,5720,3274866,87207.0,15246000.0
2017-04-18,5750,5810,5350,5530,1247014,84310.0,15246000.0
2017-04-19,5480,5740,5370,5520,1291308,84158.0,15246000.0
2017-04-20,5520,7170,5500,7100,23225815,108247.0,15246000.0
2017-04-21,6850,6890,6590,6850,4088486,104435.0,15246000.0
2017-04-24,6670,6900,6500,6700,4157835,102148.0,15246000.0
2017-04-25,6630,6930,6220,6550,5736720,99861.0,15246000.0
2017-04-26,6560,6660,6310,6400,2367794,97574.0,15246000.0
2017-04-27,6500,6500,5890,6060,2358411,92391.0,15246000.0
2017-04-28,6060,6100,5810,5870,1215371,89494.0,15246000.0
2017-05-02,5970,6240,5790,5860,2685483,89342.0,15246000.0
2017-05-04,5770,6120,5750,6010,1090277,91628.0,15246000.0
2017-05-08,6120,6180,5930,6090,1415847,92848.0,15246000.0
2017-05-10,6150,6200,5730,5810,1119034,88579.0,15246000.0
2017-05-11,5920,6090,5770,5790,942867,88274.0,15246000.0
2017-05-12,5760,5910,5520,5560,692942,84768.0,15246000.0
2017-05-15,5500,5580,5410,5540,300890,84463.0,15246000.0
2017-05-16,5510,5590,5320,5350,403728,81566.0,15246000.0
2017-05-17,5420,5520,5330,5330,214667,81261.0,15246000.0
2017-05-18,5230,5360,5210,5310,190666,80956.0,15246000.0
2017-05-19,5350,5530,5310,5530,256633,84310.0,15246000.0
2017-05-22,5610,5760,5470,5690,598319,86750.0,15246000.0
2017-05-23,5750,5750,5600,5610,257197,85530.0,15246000.0
2017-05-24,5650,5700,5450,5500,171592,83853.0,15246000.0
2017-05-25,5470,6150,5420,5660,3277224,86292.0,15246000.0
2017-05-26,5610,5830,5560,5730,532464,87360.0,15246000.0
2017-05-29,5740,5740,5470,5530,427355,84310.0,15246000.0
2017-05-30,5460,5620,5460,5540,300517,84463.0,15246000.0
2017-05-31,5560,5650,5410,5610,278176,85530.0,15246000.0
2017-06-01,5690,5740,5600,5730,307357,87360.0,15246000.0
2017-06-02,5740,6000,5670,5800,983433,88427.0,15246000.0
2017-06-05,5840,5860,5750,5810,291393,88579.0,15246000.0
2017-06-07,5800,5820,5620,5630,241014,85835.0,15246000.0
2017-06-08,5630,5630,5480,5490,197805,83701.0,15246000.0
2017-06-09,5440,5620,5440,5600,145860,85378.0,15246000.0
2017-06-12,5590,5600,5370,5420,173379,82633.0,15246000.0
2017-06-13,5360,5520,5360,5440,104244,82938.0,15246000.0
2017-06-14,5420,5590,5420,5570,120379,84920.0,15246000.0
2017-06-15,5540,5550,5440,5460,83153,83243.0,15246000.0
2017-06-16,5500,5670,5400,5670,193600,86445.0,15246000.0
2017-06-19,5640,5680,5540,5570,227088,84920.0,15246000.0
2017-06-20,5540,5570,5270,5320,320035,81109.0,15246000.0
2017-06-21,5290,5370,5190,5320,177993,81109.0,15246000.0
2017-06-22,5270,5770,5270,5670,1960205,86445.0,15246000.0
2017-06-23,5600,5660,5460,5460,325927,83243.0,15246000.0
2017-06-26,5440,5600,5310,5540,290587,84463.0,15246000.0
2017-06-27,5510,5540,5420,5420,133525,82633.0,15246000.0
2017-06-28,5420,5490,5330,5350,103883,81566.0,15246000.0
2017-06-29,5370,5430,5320,5370,97833,81871.0,15246000.0
2017-06-30,5340,5520,5230,5490,323428,83701.0,15246000.0
2017-07-03,5530,6620,5510,6020,13195994,91781.0,15246000.0
2017-07-04,5950,6160,5780,6000,2328685,91476.0,15246000.0
2017-07-05,5970,6160,5900,6050,1576100,92238.0,15246000.0
2017-07-06,6060,6120,5960,6070,609593,92543.0,15246000.0
2017-07-07,6250,6280,5740,5740,1927819,87512.0,15246000.0
2017-07-10,5650,5760,5220,5390,1027920,82176.0,15246000.0
2017-07-11,5390,5420,5220,5220,480645,79584.0,15246000.0
2017-07-12,5170,5310,5130,5130,352542,78212.0,15246000.0
2017-07-13,5170,5670,5170,5300,1598264,80804.0,15246000.0
2017-07-14,5330,5380,5220,5320,309561,81109.0,15246000.0
2017-07-17,5390,5920,5390,5560,3194043,84768.0,15246000.0
2017-07-18,5550,5850,5550,5740,1010778,87512.0,15246000.0
2017-07-19,5750,5760,5590,5630,424581,85835.0,15246000.0
2017-07-20,5630,5650,5370,5450,449545,83091.0,15246000.0
2017-07-21,5380,5480,5360,5440,233772,82938.0,15246000.0
2017-07-24,5360,5380,5230,5240,401105,79889.0,15246000.0
2017-07-25,5240,5510,5240,5400,612365,82328.0,15246000.0
2017-07-26,5380,5410,5260,5280,254486,80499.0,15246000.0
2017-07-27,5280,5650,5280,5410,817751,82481.0,15246000.0
2017-07-28,5410,5470,5250,5280,269023,80499.0,15246000.0
2017-07-31,5030,5150,4960,4975,481261,75849.0,15246000.0
2017-08-01,4975,5090,4970,4985,154911,76001.0,15246000.0
2017-08-02,5120,5330,5070,5120,576673,78060.0,15246000.0
2017-08-03,5080,5120,4970,5000,275002,76230.0,15246000.0
2017-08-04,5000,5210,5000,5090,290965,77602.0,15246000.0
2017-08-07,5070,5300,5070,5200,312446,79279.0,15246000.0
2017-08-08,5170,5220,5050,5110,136853,77907.0,15246000.0
2017-08-09,5030,5130,5000,5100,188837,77755.0,15246000.0
2017-08-10,5100,5390,5030,5250,1379448,80042.0,15246000.0
2017-08-11,5100,5350,5060,5190,621652,79127.0,15246000.0
2017-08-14,5290,5430,5250,5410,654288,82481.0,15246000.0
2017-08-16,5450,5470,5240,5250,337410,80042.0,15246000.0
2017-08-17,5280,5390,5230,5310,200265,80956.0,15246000.0
2017-08-18,5300,5350,5260,5260,176364,80194.0,15246000.0
2017-08-21,5270,5290,5210,5220,115303,79584.0,15246000.0
2017-08-22,5230,5390,5230,5390,213918,82176.0,15246000.0
2017-08-23,5420,5550,5330,5510,540608,84005.0,15246000.0
2017-08-24,5550,5830,5460,5470,1312300,83396.0,15246000.0
2017-08-25,5490,5530,5380,5530,248721,84310.0,15246000.0
2017-08-28,5550,5560,5410,5430,251485,82786.0,15246000.0
2017-08-29,5300,5360,5270,5290,287112,80651.0,15246000.0
2017-08-30,5320,5370,5240,5270,183766,80346.0,15246000.0
2017-08-31,5340,5340,5260,5290,129778,80651.0,15246000.0
2017-09-01,5300,5450,5240,5420,226091,82633.0,15246000.0
2017-09-04,5190,5310,5150,5220,313910,79584.0,15246000.0
2017-09-05,5260,5270,5040,5120,203860,78060.0,15246000.0
2017-09-06,5150,5530,5130,5150,1765572,78517.0,15246000.0
2017-09-07,5180,5200,5080,5140,319293,78364.0,15246000.0
2017-09-08,5140,5170,5080,5080,165737,77450.0,15246000.0
2017-09-11,5130,5150,5030,5030,172925,76687.0,15246000.0
2017-09-12,5080,5100,4965,4965,202007,75696.0,15246000.0
2017-09-13,4975,5040,4700,4790,404405,73028.0,15246000.0
2017-09-14,4805,5050,4800,5020,778506,76535.0,15246000.0
2017-09-15,4940,5040,4920,5040,158804,76840.0,15246000.0
2017-09-18,5070,5070,4900,4900,124349,74705.0,15246000.0
2017-09-19,4905,4985,4855,4890,73778,74553.0,15246000.0
2017-09-20,4890,4935,4760,4800,139195,73181.0,15246000.0
2017-09-21,4835,4930,4695,4800,318033,73181.0,15246000.0
2017-09-22,4795,4795,4605,4695,255671,71580.0,15246000.0
2017-09-25,4610,4835,4540,4540,247477,69217.0,15246000.0
2017-09-26,4430,4665,4410,4600,194481,70132.0,15246000.0
2017-09-27,4580,4675,4540,4650,153134,70894.0,15246000.0
2017-09-28,4650,4710,4540,4690,106513,71504.0,15246000.0
2017-09-29,4695,5230,4690,4910,3201997,74858.0,15246000.0
2017-10-10,4820,4885,4670,4685,299374,71428.0,15246000.0
2017-10-11,4640,4765,4620,4760,216435,72571.0,15246000.0
2017-10-12,4745,4870,4720,4830,199154,73638.0,15246000.0
2017-10-13,4850,4895,4720,4720,183877,71961.0,15246000.0
2017-10-16,4720,4885,4640,4795,280356,73105.0,15246000.0
2017-10-17,4750,4860,4725,4840,189288,73791.0,15246000.0
2017-10-18,4860,4875,4740,4795,144163,73105.0,15246000.0
2017-10-19,4785,4840,4730,4790,187954,73028.0,15246000.0
2017-10-20,4765,4900,4760,4895,337109,74629.0,15246000.0
2017-10-23,4920,4970,4795,4850,366388,73943.0,15246000.0
2017-10-24,4910,4940,4835,4875,204659,74324.0,15246000.0
2017-10-25,4895,5150,4885,5000,1289004,76230.0,15246000.0
2017-10-26,5020,5050,4875,4920,326845,75010.0,15246000.0
2017-10-27,4940,5070,4930,5020,314683,76535.0,15246000.0
2017-10-30,5020,5110,4980,5050,397282,76992.0,15246000.0
2017-10-31,5050,5190,5010,5060,407068,77145.0,15246000.0
2017-11-01,5110,5120,4985,4990,222924,76078.0,15246000.0
2017-11-02,5000,5050,4935,4950,146217,75468.0,15246000.0
2017-11-03,4945,5090,4930,5000,122839,76230.0,15246000.0
2017-11-06,4960,5000,4880,4880,131179,74400.0,15246000.0
2017-11-07,4860,5050,4860,5000,287823,76230.0,15246000.0
2017-11-08,4965,5100,4910,4910,231974,74858.0,15246000.0
2017-11-09,4920,4955,4855,4900,128522,74705.0,15246000.0
2017-11-10,4900,4940,4870,4925,144282,75087.0,15246000.0
2017-11-13,4960,5150,4955,5040,546408,76840.0,15246000.0
2017-11-14,5040,5070,4960,4960,179643,75620.0,15246000.0
2017-11-15,4975,5040,4935,5000,244146,76230.0,15246000.0
2017-11-16,5010,5090,4965,5090,305519,77602.0,15246000.0
2017-11-17,5100,5160,5050,5120,247289,78060.0,15246000.0
2017-11-20,5100,5100,4990,5000,296891,76230.0,15246000.0
2017-11-21,4900,4920,4705,4705,651859,71732.0,15246000.0
2017-11-22,4730,4735,4625,4645,174231,70818.0,15246000.0
2017-11-23,4690,4695,4650,4660,114667,71046.0,15246000.0
2017-11-24,4675,4750,4675,4710,69495,71809.0,15246000.0
2017-11-27,4730,4740,4650,4665,65441,71123.0,15246000.0
2017-11-28,4650,4710,4620,4620,109990,70437.0,15246000.0
2017-11-29,4605,4730,4575,4730,113946,72114.0,15246000.0
2017-11-30,4705,4715,4650,4660,107134,71046.0,15246000.0
2017-12-01,4675,4710,4660,4685,42326,71428.0,15246000.0
2017-12-04,4675,4710,4650,4660,99229,71046.0,15246000.0
2017-12-05,4675,4745,4660,4735,88246,72190.0,15246000.0
2017-12-06,4735,4810,4730,4775,156668,72800.0,15246000.0
2017-12-07,4810,4815,4710,4750,98301,72418.0,15246000.0
2017-12-08,4760,4780,4675,4720,72716,71961.0,15246000.0
2017-12-11,4745,4810,4520,4730,126820,72114.0,15246000.0
2017-12-12,4765,4780,4700,4715,65271,71885.0,15246000.0
2017-12-13,4790,4850,4730,4795,217366,73105.0,15246000.0
2017-12-14,4770,4830,4715,4765,78524,72647.0,15246000.0
2017-12-15,4735,4950,4735,4925,471778,75087.0,15246000.0
2017-12-18,4980,5110,4945,5100,579706,77755.0,15246000.0
2017-12-19,5150,5170,5080,5150,385288,78517.0,15246000.0
2017-12-20,5170,5350,5170,5330,493961,81261.0,15246000.0
2017-12-21,5290,5310,5200,5270,339104,80346.0,15246000.0
2017-12-22,5270,5310,5220,5250,105038,80042.0,15246000.0
2017-12-26,5250,5390,5160,5350,183957,81566.0,15246000.0
2017-12-27,5350,5480,5250,5450,299992,83091.0,15246000.0
2017-12-28,5470,5720,5380,5700,476991,86902.0,15246000.0
2018-01-02,6550,6550,5810,5960,1031929,90866.0,15246000.0
2018-01-03,5920,6430,5920,6220,886885,94830.0,15246000.0
2018-01-04,6400,6400,6100,6300,407080,96050.0,15246000.0
2018-01-05,6300,6500,6210,6390,494241,97422.0,15246000.0
2018-01-08,6450,6540,6350,6370,282426,97117.0,15246000.0
2018-01-09,6390,6590,6170,6170,545984,94068.0,15246000.0
2018-01-10,6150,6310,5900,6310,542705,96202.0,15246000.0
2018-01-11,6260,6500,6260,6370,355222,97117.0,15246000.0
2018-01-12,6310,6460,6310,6400,160198,97574.0,15246000.0
2018-01-15,6420,6690,6390,6620,412991,100929.0,15246000.0
2018-01-16,6670,6750,6550,6720,199615,102453.0,15246000.0
2018-01-17,6750,6840,6560,6730,248336,102606.0,15246000.0
2018-01-18,6720,6920,6600,6900,200621,105197.0,15246000.0
2018-01-19,6980,7230,6910,6910,406491,105350.0,15246000.0
2018-01-22,6850,6940,6740,6870,99811,104740.0,15246000.0
2018-01-23,6870,7160,6660,7030,362676,107179.0,15246000.0
2018-01-24,6980,7350,6960,7340,660970,111906.0,15246000.0
2018-01-25,7420,7890,7370,7540,607692,114955.0,15246000.0
2018-01-26,7500,7760,7440,7710,253983,117547.0,15246000.0
2018-01-29,7730,7920,7700,7800,391997,118919.0,15246000.0
2018-01-30,7730,8200,7700,8180,296108,124712.0,15246000.0
2018-01-31,8110,8620,8100,8400,657065,128066.0,15246000.0
2018-02-01,8420,9250,8420,9230,595866,140721.0,15246000.0
2018-02-02,9360,9360,8820,9030,280555,137671.0,15246000.0
2018-02-05,9030,9470,8630,9000,346074,137214.0,15246000.0
2018-02-06,8750,9470,8680,9450,414721,144075.0,15246000.0
2018-02-07,9600,9670,8990,9230,481918,140721.0,15246000.0
2018-02-08,9420,9740,9200,9510,498014,144989.0,15246000.0
2018-02-09,9510,10400,9510,10000,1290295,152460.0,15246000.0
2018-02-12,10100,10300,9900,10200,337471,155509.0,15246000.0
2018-02-13,10200,10500,10050,10450,363821,159321.0,15246000.0
2018-02-14,10200,11200,10200,10700,689201,163132.0,15246000.0
2018-02-19,10650,10950,10400,10650,360341,162370.0,15246000.0
2018-02-20,10550,10850,10450,10800,287396,164657.0,15246000.0
2018-02-21,10850,10850,10200,10500,450113,160083.0,15246000.0
2018-02-22,10500,10650,10300,10650,246872,162370.0,15246000.0
2018-02-23,10700,10800,10450,10700,202603,163132.0,15246000.0
2018-02-26,10700,10800,7500,7500,5987396,114345.0,15246000.0
2018-02-27,7550,7650,6700,7030,8845806,107179.0,15246000.0
2018-02-28,6950,7130,6660,6660,2772816,101538.0,15246000.0
2018-03-02,6720,6910,6600,6600,2031168,100624.0,15246000.0
2018-03-05,6800,6860,6520,6530,1536769,99556.0,15246000.0
2018-03-06,6630,6660,6230,6570,1285525,100166.0,15246000.0
2018-03-07,7000,7910,6760,7180,12039035,109466.0,15246000.0
2018-03-08,6960,7210,6740,6910,3449625,105350.0,15246000.0
2018-03-09,7590,7780,6960,7080,3582776,107942.0,15246000.0
2018-03-12,7190,7240,7050,7150,1105243,109009.0,15246000.0
2018-03-13,7120,7140,6840,6970,1064005,106265.0,15246000.0
2018-03-14,6870,7170,6870,6900,881819,105197.0,15246000.0
2018-03-15,6980,6990,6730,6750,573094,102910.0,15246000.0
2018-03-16,6800,7030,6770,6890,952536,105045.0,15246000.0
2018-03-19,7190,7200,7000,7040,1210194,107332.0,15246000.0
2018-03-20,6990,7250,6890,7220,730149,110076.0,15246000.0
2018-03-21,7240,7570,7060,7350,1654808,112058.0,15246000.0
2018-03-22,7500,7550,7280,7330,762328,111753.0,15246000.0
2018-03-23,7100,7400,6980,7040,794470,107332.0,15246000.0
2018-03-26,7000,7240,6810,7240,490081,110381.0,15246000.0
2018-03-27,7290,7410,7130,7260,479421,110686.0,15246000.0
2018-03-28,7230,7800,7130,7470,2766174,113888.0,15246000.0
2018-03-29,7600,7770,7290,7290,1066554,111143.0,15246000.0
2018-03-30,7270,7330,7100,7240,570627,110381.0,15246000.0
2018-04-02,7200,7200,6940,6980,566977,106417.0,15246000.0
2018-04-03,6880,7180,6880,6950,395022,105960.0,15246000.0
2018-04-04,7420,8500,7350,8100,10250811,123493.0,15246000.0
2018-04-05,7930,7970,7490,7620,2128548,116175.0,15246000.0
2018-04-06,7630,7700,7320,7350,834922,112058.0,15246000.0
2018-04-09,7480,7790,7450,7540,1358986,114955.0,15246000.0
2018-04-10,7740,7940,7520,7900,1155975,120443.0,15246000.0
2018-04-11,8020,8020,7680,7750,911925,118156.0,15246000.0
2018-04-12,7840,7840,7420,7680,825619,117089.0,15246000.0
2018-04-13,7780,8330,7720,8140,3099404,124102.0,15246000.0
2018-04-16,8150,8420,8130,8370,1053287,127609.0,15246000.0
2018-04-17,8550,8880,8020,8200,2205895,125017.0,15246000.0
2018-04-18,8420,8580,8030,8370,1895463,127609.0,15246000.0
2018-04-19,8700,9990,8600,9400,4580143,143312.0,15246000.0
2018-04-20,9270,9500,8760,9200,1278137,140263.0,15246000.0
2018-04-23,9700,9760,8520,8720,1546129,132945.0,15246000.0
2018-04-24,8770,8810,8210,8460,862990,128981.0,15246000.0
2018-04-25,8460,8750,8190,8250,617944,125780.0,15246000.0
2018-04-26,8260,8410,7750,7790,753240,118766.0,15246000.0
2018-04-27,7880,8670,7590,8230,2799882,125475.0,15246000.0
2018-04-30,9480,10650,9410,10650,5481169,162370.0,15246000.0
2018-05-02,10850,13250,10300,10750,9067955,163894.0,15246000.0
2018-05-03,10300,10800,9670,9880,2554024,150630.0,15246000.0
2018-05-04,9720,10550,9710,10550,1807513,160845.0,15246000.0
2018-05-08,10100,10450,9900,9920,853472,151240.0,15246000.0
2018-05-09,10200,10250,9270,9870,830262,150478.0,15246000.0
2018-05-10,10650,11000,9960,9960,1719147,151850.0,15246000.0
2018-05-11,9960,10100,9440,9940,956849,151545.0,15246000.0
2018-05-14,10150,11250,10150,10900,2555848,166181.0,15246000.0
2018-05-15,10800,11700,10500,11450,1856608,174567.0,15246000.0
2018-05-16,10300,11150,9900,10000,2170848,152460.0,15246000.0
2018-05-17,10250,13000,10100,13000,12279894,198198.0,15246000.0
2018-05-18,13500,14250,12800,13200,9744659,201247.0,15246000.0
2018-05-21,12950,14100,12950,13700,4564788,208870.0,15246000.0
2018-05-23,13100,14500,12550,13750,4422521,209632.0,15246000.0
2018-05-24,14200,15200,13350,13850,4927420,211157.0,15246000.0
2018-05-25,11050,11750,9990,10700,5444103,163132.0,15246000.0
2018-05-28,13550,13900,13450,13900,1836314,211919.0,15246000.0
2018-05-29,14250,16700,13800,15350,8131762,234026.0,15246000.0
2018-05-30,16200,16500,15250,15700,4782994,239362.0,15246000.0
2018-05-31,15350,15650,14500,15600,1971104,237838.0,15246000.0
2018-06-01,15850,16100,13550,13850,2810284,211157.0,15246000.0
2018-06-04,14550,14800,13100,13400,1658530,204296.0,15246000.0
2018-06-05,12950,13400,12150,13400,2130948,204296.0,15246000.0
2018-06-07,13300,13650,12950,12950,993691,197436.0,15246000.0
