푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-08,5185,5345,5065,5209,220453,52080.0,8000000.0
2016-07-11,5361,5361,5137,5209,123868,52080.0,8000000.0
2016-07-12,5305,6281,5193,5449,2504885,54480.0,8000000.0
2016-07-13,5521,5609,5105,5225,550960,52240.0,8000000.0
2016-07-14,5201,5201,4889,4937,333212,49360.0,8000000.0
2016-07-15,4977,5089,4873,4977,141881,49760.0,8000000.0
2016-07-18,5009,5089,4953,4969,98479,49680.0,8000000.0
2016-07-19,4913,4961,4817,4905,98600,49040.0,8000000.0
2016-07-20,4897,5009,4825,4937,73810,49360.0,8000000.0
2016-07-21,4937,5009,4833,4913,44272,49120.0,8000000.0
2016-07-22,4921,4929,4737,4849,104008,48480.0,8000000.0
2016-07-25,4865,4897,4793,4881,32155,48800.0,8000000.0
2016-07-26,4897,4961,4801,4953,71174,49520.0,8000000.0
2016-07-27,5025,5041,4913,4953,80181,49520.0,8000000.0
2016-07-28,4921,5065,4881,5065,128915,50640.0,8000000.0
2016-07-29,5073,5121,5009,5057,99683,50560.0,8000000.0
2016-08-01,5057,5137,4977,5057,45884,50560.0,8000000.0
2016-08-02,5049,5089,4921,4969,33750,49680.0,8000000.0
2016-08-03,4993,4993,4841,4865,38574,48640.0,8000000.0
2016-08-04,4873,4953,4841,4857,48995,48560.0,8000000.0
2016-08-05,4897,4905,4809,4865,18330,48640.0,8000000.0
2016-08-08,4905,4905,4833,4873,22526,48720.0,8000000.0
2016-08-09,4905,4905,4849,4897,16492,48960.0,8000000.0
2016-08-10,4897,5001,4857,5001,42349,50000.0,8000000.0
2016-08-11,5001,5073,4953,5033,59173,50320.0,8000000.0
2016-08-12,5033,5049,4953,5009,42320,50080.0,8000000.0
2016-08-16,4977,5033,4921,5009,48451,50080.0,8000000.0
2016-08-17,5009,5065,4881,4881,39031,48800.0,8000000.0
2016-08-18,4865,5041,4865,4913,55399,49120.0,8000000.0
2016-08-19,4929,5001,4881,4913,17678,49120.0,8000000.0
2016-08-22,4913,4929,4777,4777,67207,47760.0,8000000.0
2016-08-23,4729,4865,4721,4777,18628,47760.0,8000000.0
2016-08-24,4785,4849,4753,4777,19202,47760.0,8000000.0
2016-08-25,4745,4825,4569,4801,93696,48000.0,8000000.0
2016-08-26,4801,4841,4761,4801,15254,48000.0,8000000.0
2016-08-29,4881,4881,4641,4641,45420,46400.0,8000000.0
2016-08-30,4681,4721,4569,4617,20478,46160.0,8000000.0
2016-08-31,4625,4649,4441,4553,34517,45520.0,8000000.0
2016-09-01,4593,4593,4449,4465,29025,44640.0,8000000.0
2016-09-02,4569,4601,4441,4601,18887,46000.0,8000000.0
2016-09-05,4617,4649,4561,4617,17889,46160.0,8000000.0
2016-09-06,4609,4657,4569,4601,17494,46000.0,8000000.0
2016-09-07,4545,4641,4545,4609,8693,46080.0,8000000.0
2016-09-08,4561,4617,4409,4529,44862,45280.0,8000000.0
2016-09-09,4505,4513,4393,4457,23284,44560.0,8000000.0
2016-09-12,4417,4953,4361,4721,234113,47200.0,8000000.0
2016-09-13,4865,4897,4705,4801,108514,48000.0,8000000.0
2016-09-19,5201,5473,4945,5081,831107,50800.0,8000000.0
2016-09-20,5201,5481,4969,5321,731372,53200.0,8000000.0
2016-09-21,5249,5553,5105,5393,810786,53920.0,8000000.0
2016-09-22,5361,5361,5169,5313,219817,53120.0,8000000.0
2016-09-23,5353,5361,5041,5073,199388,50720.0,8000000.0
2016-09-26,5049,6233,4985,5385,2085033,53840.0,8000000.0
2016-09-27,5369,5401,5097,5233,407480,52320.0,8000000.0
2016-09-28,5273,6473,5241,6082,3447590,60800.0,8000000.0
2016-09-29,6161,7441,5833,6394,4106839,63920.0,8000000.0
2016-09-30,6433,6681,6105,6354,872893,63520.0,8000000.0
2016-10-04,6241,6297,6001,6106,426831,61040.0,8000000.0
2016-10-05,6121,6145,5849,5962,431977,59600.0,8000000.0
2016-10-06,5985,6129,5849,5994,459232,59920.0,8000000.0
2016-10-07,6065,6065,5529,5649,556449,56480.0,8000000.0
2016-10-10,5649,5857,5537,5649,161354,56480.0,8000000.0
2016-10-11,5737,5881,5569,5841,219508,58400.0,8000000.0
2016-10-12,5769,5857,5681,5681,127598,56800.0,8000000.0
2016-10-13,5641,5793,5609,5609,149335,56080.0,8000000.0
2016-10-14,5601,5681,5321,5433,203109,54320.0,8000000.0
2016-10-17,5385,5465,5209,5281,125618,52800.0,8000000.0
2016-10-18,5289,5633,5241,5561,175603,55600.0,8000000.0
2016-10-19,5561,5593,5441,5449,65913,54480.0,8000000.0
2016-10-20,5417,5505,5321,5337,73810,53360.0,8000000.0
2016-10-21,5289,5481,5273,5273,53795,52720.0,8000000.0
2016-10-24,5273,5425,5193,5337,88068,53360.0,8000000.0
2016-10-25,5305,5569,5305,5521,112634,55200.0,8000000.0
2016-10-26,5513,5513,4937,5105,263782,51040.0,8000000.0
2016-10-27,5097,5257,5081,5145,91192,51440.0,8000000.0
2016-10-28,5145,5337,5033,5225,81194,52240.0,8000000.0
2016-10-31,5201,5401,5097,5281,117236,52800.0,8000000.0
2016-11-01,5137,5537,5129,5401,189919,54000.0,8000000.0
2016-11-02,5401,5401,5153,5153,115526,51520.0,8000000.0
2016-11-03,5033,5169,4985,5089,67147,50880.0,8000000.0
2016-11-04,5097,5121,4857,4937,158964,49360.0,8000000.0
2016-11-07,5001,5257,4961,5201,96190,52000.0,8000000.0
2016-11-08,5313,5313,5121,5257,57472,52560.0,8000000.0
2016-11-09,5265,5305,4601,4889,223160,48880.0,8000000.0
2016-11-10,5017,5129,4993,5097,65275,50960.0,8000000.0
2016-11-11,5097,5345,5097,5305,136783,53040.0,8000000.0
2016-11-14,5393,5473,5313,5369,89853,53680.0,8000000.0
2016-11-15,5337,5417,5313,5361,66412,53600.0,8000000.0
2016-11-16,5337,5465,5337,5401,94993,54000.0,8000000.0
2016-11-17,5457,5497,5369,5457,78328,54560.0,8000000.0
2016-11-18,5561,5889,5441,5585,699114,55840.0,8000000.0
2016-11-21,5721,5721,5305,5369,188524,53680.0,8000000.0
2016-11-22,5369,5497,5321,5497,129442,54960.0,8000000.0
2016-11-23,5577,5641,5281,5313,171755,53120.0,8000000.0
2016-11-24,5313,5449,5121,5297,100009,52960.0,8000000.0
2016-11-25,5361,5513,5305,5513,105779,55120.0,8000000.0
2016-11-28,5569,5761,5457,5593,186066,55920.0,8000000.0
2016-11-29,5553,5713,5385,5577,172490,55760.0,8000000.0
2016-11-30,5801,5801,5601,5761,222254,57600.0,8000000.0
2016-12-01,5737,5737,5425,5601,148708,56000.0,8000000.0
2016-12-02,5737,6257,5633,6098,1166242,60960.0,8000000.0
2016-12-05,6441,6609,5857,5881,1286181,58800.0,8000000.0
2016-12-06,6001,7273,6001,6618,5117184,66160.0,8000000.0
2016-12-07,6505,6985,6393,6482,2156031,64800.0,8000000.0
2016-12-08,6681,6817,6305,6418,1095595,64160.0,8000000.0
2016-12-09,6417,6489,6073,6210,628573,62080.0,8000000.0
2016-12-12,6289,6505,6233,6322,612513,63200.0,8000000.0
2016-12-13,6313,6313,6033,6074,433449,60720.0,8000000.0
2016-12-14,6017,6233,5873,5881,469912,58800.0,8000000.0
2016-12-15,5825,5953,5737,5889,216862,58880.0,8000000.0
2016-12-16,6033,6137,5801,5873,336823,58720.0,8000000.0
2016-12-19,5881,6153,5833,6154,348274,61520.0,8000000.0
2016-12-20,6105,6121,5969,6034,245262,60320.0,8000000.0
2016-12-21,6065,6329,6009,6306,476488,63040.0,8000000.0
2016-12-22,6273,6321,6145,6178,211111,61760.0,8000000.0
2016-12-23,6137,6249,6081,6162,159596,61600.0,8000000.0
2016-12-26,6097,6161,6001,6018,155152,60160.0,8000000.0
2016-12-27,6025,6065,5729,5729,181727,57280.0,8000000.0
2016-12-28,5777,5849,5681,5769,78749,57680.0,8000000.0
2016-12-29,5689,6017,5689,5865,194970,58640.0,8000000.0
2017-01-02,5841,6081,5809,5833,111144,58320.0,8000000.0
2017-01-03,5865,5953,5841,5881,49176,58800.0,8000000.0
2017-01-04,6001,6001,5761,5761,107671,57600.0,8000000.0
2017-01-05,5801,5825,5705,5777,66701,57760.0,8000000.0
2017-01-06,5841,5841,5745,5761,44307,57600.0,8000000.0
2017-01-09,5777,6129,5649,6002,352334,60000.0,8000000.0
2017-01-10,6065,6313,5937,6242,594168,62400.0,8000000.0
2017-01-11,6249,6265,6121,6178,155144,61760.0,8000000.0
2017-01-12,6177,6569,6121,6242,1027780,62400.0,8000000.0
2017-01-13,6257,6305,5897,5962,297517,59600.0,8000000.0
2017-01-16,6121,6217,6009,6058,132495,60560.0,8000000.0
2017-01-17,5961,6089,5833,5889,94554,58880.0,8000000.0
2017-01-18,5849,5921,5721,5881,91418,58800.0,8000000.0
2017-01-19,5881,5945,5777,5881,54790,58800.0,8000000.0
2017-01-20,5857,5889,5753,5761,57896,57600.0,8000000.0
2017-01-23,5689,5753,5505,5529,146848,55280.0,8000000.0
2017-01-24,5457,5569,5385,5393,79497,53920.0,8000000.0
2017-01-25,5441,5489,5129,5153,118889,51520.0,8000000.0
2017-01-26,5129,5353,5129,5281,51794,52800.0,8000000.0
2017-01-31,5353,5369,5185,5281,38546,52800.0,8000000.0
2017-02-01,5241,5393,5241,5377,34752,53760.0,8000000.0
2017-02-02,5377,5377,5177,5201,83132,52000.0,8000000.0
2017-02-03,5145,5233,4993,5065,72322,50640.0,8000000.0
2017-02-06,5001,5177,5001,5145,31073,51440.0,8000000.0
2017-02-07,5201,5201,4977,5001,44721,50000.0,8000000.0
2017-02-08,5001,5001,4809,4817,95409,48160.0,8000000.0
2017-02-09,4793,5009,4793,4905,55322,49040.0,8000000.0
2017-02-10,4913,5073,4889,4921,37949,49200.0,8000000.0
2017-02-13,4889,5137,4881,5121,46883,51200.0,8000000.0
2017-02-14,5121,5201,5049,5129,21657,51280.0,8000000.0
2017-02-15,5089,5169,5025,5113,36120,51120.0,8000000.0
2017-02-16,5153,5361,4905,5281,199707,52800.0,8000000.0
2017-02-17,5281,5281,5129,5233,43237,52320.0,8000000.0
2017-02-20,5193,5257,5057,5057,51350,50560.0,8000000.0
2017-02-21,5041,5089,4841,4993,78532,49920.0,8000000.0
2017-02-22,4993,5161,4905,5089,62715,50880.0,8000000.0
2017-02-23,5121,5121,4953,5001,23411,50000.0,8000000.0
2017-02-24,4969,5097,4873,4897,66295,48960.0,8000000.0
2017-02-27,4905,4961,4753,4761,63429,47600.0,8000000.0
2017-02-28,4761,4809,4601,4689,87665,46880.0,8000000.0
2017-03-02,4689,4809,4609,4649,28485,46480.0,8000000.0
2017-03-03,4625,4681,4425,4497,60576,44960.0,8000000.0
2017-03-06,4425,4593,4425,4577,23254,45760.0,8000000.0
2017-03-07,4577,4657,4481,4561,30261,45600.0,8000000.0
2017-03-08,4569,4641,4521,4561,29995,45600.0,8000000.0
2017-03-09,4593,4601,4529,4561,28700,45600.0,8000000.0
2017-03-10,4561,4721,4465,4721,62645,47200.0,8000000.0
2017-03-13,4721,4793,4633,4793,36299,47920.0,8000000.0
2017-03-14,4753,4849,4753,4841,29988,48400.0,8000000.0
2017-03-15,4841,4937,4769,4777,29473,47760.0,8000000.0
2017-03-16,4793,5113,4793,4945,88841,49440.0,8000000.0
2017-03-17,4977,5001,4881,4929,28434,49280.0,8000000.0
2017-03-20,4985,4985,4841,4865,18043,48640.0,8000000.0
2017-03-21,4841,4889,4777,4857,28482,48560.0,8000000.0
2017-03-22,4841,4873,4721,4721,31240,47200.0,8000000.0
2017-03-23,4713,4793,4577,4593,26758,45920.0,8000000.0
2017-03-24,4569,4649,4537,4641,30588,46400.0,8000000.0
2017-03-27,4641,4681,4521,4529,53589,45280.0,8000000.0
2017-03-28,4521,4665,4521,4641,38201,46400.0,8000000.0
2017-03-29,4681,4681,4601,4665,18663,46640.0,8000000.0
2017-03-30,4633,4673,4601,4665,28077,46640.0,8000000.0
2017-03-31,4721,4721,4513,4665,22033,46640.0,8000000.0
2017-04-03,4665,4705,4625,4705,28133,47040.0,8000000.0
2017-04-04,4721,4801,4673,4745,37050,47440.0,8000000.0
2017-04-05,4793,4793,4665,4689,15535,46880.0,8000000.0
2017-04-06,4721,4721,4545,4553,35190,45520.0,8000000.0
2017-04-07,4553,4665,4545,4601,22195,46000.0,8000000.0
2017-04-10,4601,4601,4361,4361,76993,43600.0,8000000.0
2017-04-11,4353,4457,4217,4369,32414,43680.0,8000000.0
2017-04-12,4337,4441,4337,4353,14247,43520.0,8000000.0
2017-04-13,4345,4473,4297,4393,17273,43920.0,8000000.0
2017-04-14,4425,4433,4345,4377,20398,43760.0,8000000.0
2017-04-17,4361,4449,4361,4401,11550,44000.0,8000000.0
2017-04-18,4481,4481,4393,4441,10851,44400.0,8000000.0
2017-04-19,4393,4449,4345,4345,27372,43440.0,8000000.0
2017-04-20,4377,4385,4321,4345,15742,43440.0,8000000.0
2017-04-21,4401,4409,4313,4337,22677,43360.0,8000000.0
2017-04-24,4409,4409,4249,4249,24610,42480.0,8000000.0
2017-04-25,4329,4329,4209,4257,42278,42560.0,8000000.0
2017-04-26,4313,4329,4257,4313,21011,43120.0,8000000.0
2017-04-27,4313,4881,4313,4537,296895,45360.0,8000000.0
2017-04-28,4593,4593,4385,4409,67895,44080.0,8000000.0
2017-05-02,4409,4473,4361,4401,21535,44000.0,8000000.0
2017-05-04,4361,4417,4337,4401,21499,44000.0,8000000.0
2017-05-08,4401,4457,4377,4457,16845,44560.0,8000000.0
2017-05-10,4465,4473,4417,4473,16951,44720.0,8000000.0
2017-05-11,4473,4473,4409,4465,10552,44640.0,8000000.0
2017-05-12,4425,4457,4353,4401,23465,44000.0,8000000.0
2017-05-15,4393,4401,4353,4361,13139,43600.0,8000000.0
2017-05-16,4369,4441,4265,4281,27492,42800.0,8000000.0
2017-05-17,4289,4361,4281,4305,11975,43040.0,8000000.0
2017-05-18,4305,4361,4249,4305,11480,43040.0,8000000.0
2017-05-19,4353,4353,4281,4329,6487,43280.0,8000000.0
2017-05-22,4337,4401,4281,4321,12868,43200.0,8000000.0
2017-05-23,4321,4361,4305,4353,25731,43520.0,8000000.0
2017-05-24,4393,4393,4345,4377,14105,43760.0,8000000.0
2017-05-25,4377,4385,4337,4369,17529,43680.0,8000000.0
2017-05-26,4353,5089,4353,4521,1648250,45200.0,8000000.0
2017-05-29,4529,4665,4449,4497,242424,44960.0,8000000.0
2017-05-30,4569,5025,4569,4673,469242,46720.0,8000000.0
2017-05-31,4681,4689,4609,4673,62190,46720.0,8000000.0
2017-06-01,4673,4697,4569,4593,74350,45920.0,8000000.0
2017-06-02,4617,4673,4569,4665,45661,46640.0,8000000.0
2017-06-05,4689,4745,4601,4689,71468,46880.0,8000000.0
2017-06-07,4633,4673,4601,4601,36969,46000.0,8000000.0
2017-06-08,4625,4633,4545,4585,35782,45840.0,8000000.0
2017-06-09,4569,4593,4521,4553,27412,45520.0,8000000.0
2017-06-12,4713,4881,4569,4617,303965,46160.0,8000000.0
2017-06-13,4609,4681,4585,4609,34277,46080.0,8000000.0
2017-06-14,4593,4641,4577,4617,31708,46160.0,8000000.0
2017-06-15,4617,4625,4521,4537,41493,45360.0,8000000.0
2017-06-16,4545,4609,4473,4561,33733,45600.0,8000000.0
2017-06-19,4601,4601,4441,4489,33557,44880.0,8000000.0
2017-06-20,4497,4497,4377,4377,49063,43760.0,8000000.0
2017-06-21,4361,4401,4321,4401,34070,44000.0,8000000.0
2017-06-22,4369,4401,4249,4281,65497,42800.0,8000000.0
2017-06-23,4321,4329,4265,4265,15638,42640.0,8000000.0
2017-06-26,4329,4329,4241,4257,20748,42560.0,8000000.0
2017-06-27,4361,4433,4257,4353,28823,43520.0,8000000.0
2017-06-28,4361,4361,4257,4305,36906,43040.0,8000000.0
2017-06-29,4305,4361,4297,4353,19823,43520.0,8000000.0
2017-06-30,4345,4361,4281,4361,9804,43600.0,8000000.0
2017-07-03,4353,4369,4265,4337,12632,43360.0,8000000.0
2017-07-04,4369,4369,4273,4281,15903,42800.0,8000000.0
2017-07-05,4281,4313,4265,4305,10126,43040.0,8000000.0
2017-07-06,4321,4417,4289,4377,25129,43760.0,8000000.0
2017-07-07,4377,4377,4305,4305,14170,43040.0,8000000.0
2017-07-10,4305,4377,4265,4289,25339,42880.0,8000000.0
2017-07-11,4289,4313,4233,4241,23410,42400.0,8000000.0
2017-07-12,4225,4313,4017,4105,66679,41040.0,8000000.0
2017-07-13,4105,4169,4001,4041,35965,40400.0,8000000.0
2017-07-14,4105,4113,4033,4105,11608,41040.0,8000000.0
2017-07-17,4049,4153,4049,4129,7618,41280.0,8000000.0
2017-07-18,4089,4177,4073,4081,15866,40800.0,8000000.0
2017-07-19,4113,4193,4073,4153,18973,41520.0,8000000.0
2017-07-20,4145,4201,4081,4137,22811,41360.0,8000000.0
2017-07-21,4169,4209,4105,4169,17802,41680.0,8000000.0
2017-07-24,4177,4177,4097,4129,21541,41280.0,8000000.0
2017-07-25,4169,4169,4081,4113,12208,41120.0,8000000.0
2017-07-26,4113,4161,4081,4105,18919,41040.0,8000000.0
2017-07-27,4113,4521,4057,4113,261832,41120.0,8000000.0
2017-07-28,4129,4169,4041,4057,25852,40560.0,8000000.0
2017-07-31,4017,4057,3993,4041,19096,40400.0,8000000.0
2017-08-01,4041,4089,4009,4073,14964,40720.0,8000000.0
2017-08-02,4081,4113,4041,4097,6181,40960.0,8000000.0
2017-08-03,4049,4105,3985,4009,25362,40080.0,8000000.0
2017-08-04,4033,4073,3989,4009,14455,40080.0,8000000.0
2017-08-07,4001,4065,3985,4009,14636,40080.0,8000000.0
2017-08-08,4033,4049,3997,4017,16556,40160.0,8000000.0
2017-08-09,3977,4025,3932,3957,27342,39560.0,8000000.0
2017-08-10,3985,3985,3912,3917,22357,39160.0,8000000.0
2017-08-11,3864,3900,3776,3785,34595,37840.0,8000000.0
2017-08-14,3816,3868,3788,3821,7239,38200.0,8000000.0
2017-08-16,3840,3973,3840,3921,9620,39200.0,8000000.0
2017-08-17,3945,3949,3864,3929,17844,39280.0,8000000.0
2017-08-18,3928,3928,3848,3849,13669,38480.0,8000000.0
2017-08-21,3864,3928,3836,3881,15993,38800.0,8000000.0
2017-08-22,3904,3904,3848,3849,5687,38480.0,8000000.0
2017-08-23,3876,3876,3812,3813,15955,38120.0,8000000.0
2017-08-24,3840,3840,3816,3841,12802,38400.0,8000000.0
2017-08-25,3844,3920,3816,3921,13464,39200.0,8000000.0
2017-08-28,3920,3932,3908,3925,4791,39240.0,8000000.0
2017-08-29,3864,3920,3848,3877,11179,38760.0,8000000.0
2017-08-30,3864,3953,3864,3929,15288,39280.0,8000000.0
2017-08-31,3932,3957,3916,3921,15550,39200.0,8000000.0
2017-09-01,3953,3957,3916,3945,9281,39440.0,8000000.0
2017-09-04,3916,3916,3824,3877,13971,38760.0,8000000.0
2017-09-05,3916,3916,3840,3873,6756,38720.0,8000000.0
2017-09-06,3876,3888,3856,3881,8780,38800.0,8000000.0
2017-09-07,3884,3945,3864,3929,9636,39280.0,8000000.0
2017-09-08,3961,3961,3884,3885,10363,38840.0,8000000.0
2017-09-11,3945,3945,3852,3865,14026,38640.0,8000000.0
2017-09-12,3868,3876,3844,3873,11485,38720.0,8000000.0
2017-09-13,3872,3876,3832,3857,18389,38560.0,8000000.0
2017-09-14,3900,3900,3840,3865,5560,38640.0,8000000.0
2017-09-15,3824,3868,3808,3869,24210,38680.0,8000000.0
2017-09-18,3872,3949,3844,3949,14918,39480.0,8000000.0
2017-09-19,3949,3949,3856,3861,16193,38600.0,8000000.0
2017-09-20,3860,3872,3828,3857,9161,38560.0,8000000.0
2017-09-21,3896,3896,3784,3813,17082,38120.0,8000000.0
2017-09-22,3792,3816,3616,3617,49064,36160.0,8000000.0
2017-09-25,3528,3596,3516,3521,33330,35200.0,8000000.0
2017-09-26,3448,3624,3432,3625,30299,36240.0,8000000.0
2017-09-27,3640,3752,3616,3733,19532,37320.0,8000000.0
2017-09-28,3732,3840,3732,3805,7700,38040.0,8000000.0
2017-09-29,3808,3864,3808,3845,7940,38440.0,8000000.0
2017-10-10,3848,3856,3732,3793,8115,37920.0,8000000.0
2017-10-11,3788,3800,3720,3801,6349,38000.0,8000000.0
2017-10-12,3804,3840,3788,3789,4424,37880.0,8000000.0
2017-10-13,3792,3864,3760,3777,3793,37760.0,8000000.0
2017-10-16,3820,3820,3696,3745,6164,37440.0,8000000.0
2017-10-17,3768,3768,3680,3713,8577,37120.0,8000000.0
2017-10-18,3720,3724,3568,3621,20833,36200.0,8000000.0
2017-10-19,3660,3660,3560,3577,27880,35760.0,8000000.0
2017-10-20,3568,3640,3484,3593,29590,35920.0,8000000.0
2017-10-23,3596,3648,3588,3613,5178,36120.0,8000000.0
2017-10-24,3636,3644,3572,3625,4646,36240.0,8000000.0
2017-10-25,3628,3680,3624,3681,7276,36800.0,8000000.0
2017-10-26,3680,3740,3632,3697,6890,36960.0,8000000.0
2017-10-27,3680,3700,3648,3685,9195,36840.0,8000000.0
2017-10-30,3696,3704,3604,3633,10192,36320.0,8000000.0
2017-10-31,3676,3700,3624,3697,22475,36960.0,8000000.0
2017-11-01,3696,3800,3692,3765,19626,37640.0,8000000.0
2017-11-02,3816,3828,3736,3797,16517,37960.0,8000000.0
2017-11-03,3796,3824,3768,3801,6640,38000.0,8000000.0
2017-11-06,3804,3820,3760,3761,9631,37600.0,8000000.0
2017-11-07,3764,3764,3680,3729,13796,37280.0,8000000.0
2017-11-08,3740,3796,3680,3773,16967,37720.0,8000000.0
2017-11-09,3776,3824,3700,3789,24763,37880.0,8000000.0
2017-11-10,3788,3860,3788,3849,14242,38480.0,8000000.0
2017-11-13,3816,3896,3812,3869,8227,38680.0,8000000.0
2017-11-14,3852,3920,3848,3877,16599,38760.0,8000000.0
2017-11-15,3928,3928,3836,3881,15956,38800.0,8000000.0
2017-11-16,3876,3892,3852,3881,15116,38800.0,8000000.0
2017-11-17,3884,3920,3880,3885,3756,38840.0,8000000.0
2017-11-20,3888,3920,3868,3913,11464,39120.0,8000000.0
2017-11-21,3957,3957,3884,3953,15617,39520.0,8000000.0
2017-11-22,3985,3997,3800,3913,17128,39120.0,8000000.0
2017-11-23,3872,3916,3864,3917,5848,39160.0,8000000.0
2017-11-24,3848,3896,3836,3889,30472,38880.0,8000000.0
2017-11-27,3888,3936,3840,3921,25187,39200.0,8000000.0
2017-11-28,3932,3945,3900,3913,12653,39120.0,8000000.0
2017-11-29,3912,3953,3900,3953,15573,39520.0,8000000.0
2017-11-30,3945,3965,3912,3961,17063,39600.0,8000000.0
2017-12-01,3965,3973,3920,3965,9747,39640.0,8000000.0
2017-12-04,3965,3965,3920,3925,13668,39240.0,8000000.0
2017-12-05,3924,3985,3916,3985,13969,39840.0,8000000.0
2017-12-06,3989,4129,3989,4129,52755,41280.0,8000000.0
2017-12-07,4129,4145,3989,4025,31062,40240.0,8000000.0
2017-12-08,4025,4049,3884,3885,35865,38840.0,8000000.0
2017-12-11,3884,3949,3868,3949,19693,39480.0,8000000.0
2017-12-12,3912,3957,3908,3949,6793,39480.0,8000000.0
2017-12-13,3949,4073,3920,4073,42490,40720.0,8000000.0
2017-12-14,4009,4105,3989,4105,49488,41040.0,8000000.0
2017-12-15,4089,4089,3977,3997,34158,39960.0,8000000.0
2017-12-18,3997,4089,3924,4073,24803,40720.0,8000000.0
2017-12-19,4073,4097,3969,4017,17676,40160.0,8000000.0
2017-12-20,4017,4025,3961,3961,17948,39600.0,8000000.0
2017-12-21,3961,4009,3912,3913,17391,39120.0,8000000.0
2017-12-22,3916,3924,3848,3869,11935,38680.0,8000000.0
2017-12-26,3876,3916,3864,3865,12907,38640.0,8000000.0
2017-12-27,3864,3940,3832,3861,6469,38600.0,8000000.0
2017-12-28,3816,3924,3816,3893,9752,38920.0,8000000.0
2018-01-02,3892,3945,3872,3909,9789,39080.0,8000000.0
2018-01-03,3912,4001,3892,4001,61069,40000.0,8000000.0
2018-01-04,4121,4201,3928,4017,83444,40160.0,8000000.0
2018-01-05,4017,4025,3961,4025,16335,40240.0,8000000.0
2018-01-08,4057,4081,3965,3973,40363,39720.0,8000000.0
2018-01-09,3977,4025,3953,3965,39870,39640.0,8000000.0
2018-01-10,3945,4009,3888,3965,33841,39640.0,8000000.0
2018-01-11,3949,4041,3949,4025,13451,40240.0,8000000.0
2018-01-12,4041,4057,3997,4041,27875,40400.0,8000000.0
2018-01-15,4049,4073,3924,3973,19768,39720.0,8000000.0
2018-01-16,3977,4049,3973,4033,9283,40320.0,8000000.0
2018-01-17,4049,4169,4033,4113,70018,41120.0,8000000.0
2018-01-18,4113,4233,4081,4233,102775,42320.0,8000000.0
2018-01-19,4217,4233,4137,4169,30376,41680.0,8000000.0
2018-01-22,4209,4209,4105,4177,23808,41760.0,8000000.0
2018-01-23,4185,4241,4129,4225,29965,42240.0,8000000.0
2018-01-24,4233,4241,4201,4241,15737,42400.0,8000000.0
2018-01-25,4241,4265,4201,4249,23307,42480.0,8000000.0
2018-01-26,4265,4409,4249,4409,100043,44080.0,8000000.0
2018-01-29,4409,4545,4393,4497,76094,44960.0,8000000.0
2018-01-30,4457,4513,4401,4505,54332,45040.0,8000000.0
2018-01-31,4569,4937,4489,4673,394592,46720.0,8000000.0
2018-02-01,4673,4761,4537,4641,78403,46400.0,8000000.0
2018-02-02,4649,4649,4385,4409,65368,44080.0,8000000.0
2018-02-05,4297,4361,4081,4161,78058,41600.0,8000000.0
2018-02-06,4089,4241,3985,4185,53305,41840.0,8000000.0
2018-02-07,4321,4409,4193,4217,43197,42160.0,8000000.0
2018-02-08,4217,4329,4209,4225,14423,42240.0,8000000.0
2018-02-09,4049,4313,4049,4097,27296,40960.0,8000000.0
