삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-07,1977,2007,1957,1978,866,28000.0,1400000.0
2017-07-10,1992,1992,1952,1963,553,27790.0,1400000.0
2017-07-11,1962,1982,1937,1978,2004,28000.0,1400000.0
2017-07-12,1972,1982,1957,1978,1578,28000.0,1400000.0
2017-07-13,1977,2061,1977,2027,5076,28700.0,1400000.0
2017-07-14,2066,2066,1997,1997,330,28280.0,1400000.0
2017-07-17,2021,2021,1977,2002,1325,28350.0,1400000.0
2017-07-18,1987,2016,1957,1978,2026,28000.0,1400000.0
2017-07-19,1967,2016,1952,2012,5052,28490.0,1400000.0
2017-07-20,1987,2016,1967,1992,4090,28210.0,1400000.0
2017-07-21,2011,2071,1977,1982,2125,28070.0,1400000.0
2017-07-24,2041,2041,1962,1982,2416,28070.0,1400000.0
2017-07-25,1987,2002,1957,2002,2239,28350.0,1400000.0
2017-07-26,1987,2011,1962,1982,541,28070.0,1400000.0
2017-07-27,1962,2011,1957,1978,1351,28000.0,1400000.0
2017-07-28,1977,1992,1952,1978,774,28000.0,1400000.0
2017-07-31,1967,2066,1967,1978,895,28000.0,1400000.0
2017-08-01,1987,1997,1957,1982,399,28070.0,1400000.0
2017-08-02,1977,1987,1957,1978,166,28000.0,1400000.0
2017-08-03,1977,1977,1918,1953,1422,27650.0,1400000.0
2017-08-04,1937,1962,1863,1878,8424,26600.0,1400000.0
2017-08-07,1868,1927,1863,1923,3402,27230.0,1400000.0
2017-08-08,1957,1972,1878,1923,1300,27230.0,1400000.0
2017-08-09,1922,2422,1903,2175,162484,30800.0,1400000.0
2017-08-10,2155,2155,2002,2012,22621,28490.0,1400000.0
2017-08-11,1997,2011,1883,1933,16211,27370.0,1400000.0
2017-08-14,1947,1982,1893,1903,4172,26950.0,1400000.0
2017-08-16,1913,1927,1888,1903,3428,26950.0,1400000.0
2017-08-17,1888,1937,1878,1893,5497,26810.0,1400000.0
2017-08-18,1898,2234,1898,1953,83037,27650.0,1400000.0
2017-08-21,1937,1952,1908,1953,9814,27650.0,1400000.0
2017-08-22,1942,1967,1927,1963,2778,27790.0,1400000.0
2017-08-23,1967,2007,1927,1953,6915,27650.0,1400000.0
2017-08-24,1947,1977,1927,1953,3590,27650.0,1400000.0
2017-08-25,1947,1977,1922,1958,3076,27720.0,1400000.0
2017-08-28,1952,1977,1927,1958,3096,27720.0,1400000.0
2017-08-29,1952,1957,1918,1948,3442,27580.0,1400000.0
2017-08-30,1947,1972,1927,1948,3679,27580.0,1400000.0
2017-08-31,1937,1977,1913,1953,4971,27650.0,1400000.0
2017-09-01,1942,1962,1922,1953,2901,27650.0,1400000.0
2017-09-04,1918,1942,1903,1938,3750,27440.0,1400000.0
2017-09-05,1927,1937,1898,1913,2908,27090.0,1400000.0
2017-09-06,1903,1922,1868,1898,5054,26880.0,1400000.0
2017-09-07,1888,1908,1863,1903,5166,26950.0,1400000.0
2017-09-08,1888,1908,1863,1878,2944,26600.0,1400000.0
2017-09-11,1863,1898,1818,1874,7447,26530.0,1400000.0
2017-09-12,1848,1888,1814,1869,2956,26460.0,1400000.0
2017-09-13,1853,1863,1809,1849,2790,26180.0,1400000.0
2017-09-14,1833,1843,1809,1829,1676,25900.0,1400000.0
2017-09-15,1818,1858,1759,1849,4217,26180.0,1400000.0
2017-09-18,1828,1868,1784,1809,2227,25620.0,1400000.0
2017-09-19,1794,1823,1754,1819,1075,25760.0,1400000.0
2017-09-20,1804,1828,1759,1790,1793,25340.0,1400000.0
2017-09-21,1774,1804,1730,1750,2708,24780.0,1400000.0
2017-09-22,1735,1823,1680,1711,2939,24220.0,1400000.0
2017-09-25,1690,1735,1655,1696,3624,24010.0,1400000.0
2017-09-26,1670,1779,1645,1730,1472,24500.0,1400000.0
2017-09-27,1690,1710,1631,1676,3496,23730.0,1400000.0
2017-09-28,1660,1670,1641,1661,1572,23520.0,1400000.0
2017-09-29,1636,1660,1295,1310,38253,18550.0,1400000.0
2017-10-10,1309,1324,1210,1266,5143,17920.0,1400000.0
2017-10-11,1305,1305,1215,1275,6558,18060.0,1400000.0
2017-10-12,1270,1275,1250,1275,1322,18060.0,1400000.0
2017-10-13,1295,1305,1250,1261,3849,17850.0,1400000.0
2017-10-16,1280,1280,1230,1246,1873,17640.0,1400000.0
2017-10-17,1230,1255,1230,1256,778,17780.0,1400000.0
2017-10-18,1250,1260,1225,1241,2376,17570.0,1400000.0
2017-10-19,1240,1245,1220,1221,3064,17290.0,1400000.0
2017-10-20,1225,1245,1225,1236,1093,17500.0,1400000.0
2017-10-23,1255,1275,1230,1256,3970,17780.0,1400000.0
2017-10-24,1285,1631,1285,1631,73976,23100.0,1400000.0
2017-10-25,2005,2119,1912,2120,371398,22190.0,1400000.0
2017-10-26,2052,2085,1637,1705,184590,17850.0,1400000.0
2017-10-27,1938,2213,1925,2213,261441,23170.0,1400000.0
2017-10-30,2052,2687,1925,2293,600288,24010.0,1400000.0
2017-10-31,2179,2513,2105,2213,229898,23170.0,1400000.0
2017-11-01,2266,2273,2065,2126,72564,22260.0,1400000.0
2017-11-02,2159,2159,1985,2059,40437,21560.0,1400000.0
2017-11-03,2012,2446,1972,2133,187578,22330.0,1400000.0
2017-11-06,2092,2259,2019,2019,51064,21140.0,1400000.0
2017-11-07,2059,2099,2032,2086,19350,21840.0,1400000.0
2017-11-08,2065,2112,2045,2086,13488,21840.0,1400000.0
2017-11-09,2072,2105,2012,2026,18552,21210.0,1400000.0
2017-11-10,2065,2099,2012,2059,17697,21560.0,1400000.0
2017-11-13,2099,2099,1978,2086,20076,21840.0,1400000.0
2017-11-14,2059,2092,1999,2033,25989,21280.0,1400000.0
2017-11-15,1999,2019,1885,1966,41461,20580.0,1400000.0
2017-11-16,1952,2553,1938,2113,148628,22120.0,1400000.0
2017-11-17,2092,2300,2065,2160,73192,22610.0,1400000.0
2017-11-20,2179,2199,2072,2100,45844,21980.0,1400000.0
2017-11-21,2072,2085,1985,2019,24683,21140.0,1400000.0
2017-11-22,2005,2019,1918,1959,20234,20510.0,1400000.0
2017-11-23,1999,2025,1925,1966,13429,20580.0,1400000.0
2017-11-24,1978,1978,1898,1905,20786,19950.0,1400000.0
2017-11-27,1892,1945,1845,1879,9643,19670.0,1400000.0
2017-11-28,1852,1938,1852,1899,12847,19880.0,1400000.0
2017-11-29,1918,2112,1912,1946,62432,20370.0,1400000.0
2017-11-30,1918,2045,1912,1999,23704,20930.0,1400000.0
2017-12-01,2005,2005,1938,1999,11054,20930.0,1400000.0
2017-12-04,1945,2112,1945,1986,8868,20790.0,1400000.0
2017-12-05,1958,2059,1938,1999,7896,20930.0,1400000.0
2017-12-06,2005,2219,2005,2140,30779,22400.0,1400000.0
2017-12-07,2105,2199,2045,2140,12570,22400.0,1400000.0
2017-12-08,2139,2166,2039,2066,6756,21630.0,1400000.0
2017-12-11,2059,2059,1972,2039,4842,21350.0,1400000.0
2017-12-12,2045,2045,1972,2019,4839,21140.0,1400000.0
2017-12-13,2019,2192,2019,2073,22935,21700.0,1400000.0
2017-12-14,2563,2693,2463,2694,56393,18830.0,1400000.0
2017-12-15,3224,3484,2843,2984,330480,20860.0,1400000.0
2017-12-18,3354,3374,2743,2744,72000,19180.0,1400000.0
2017-12-19,2533,2723,2373,2553,42409,17850.0,1400000.0
2017-12-20,2533,2573,2403,2503,14085,17500.0,1400000.0
2017-12-21,2493,2493,2292,2333,21682,16310.0,1400000.0
2017-12-22,2333,2353,2282,2283,6445,15960.0,1400000.0
2017-12-26,1778,1862,1692,1706,337753,11928.0,1400000.0
2017-12-27,1682,1800,1658,1700,162972,11886.0,1400000.0
2017-12-28,1672,1688,1620,1634,97847,22440.0,2750000.0
2018-01-02,1646,1660,1602,1634,50355,22440.0,2750000.0
2018-01-03,1660,1682,1618,1634,69712,22440.0,2750000.0
2018-01-04,1554,1598,1501,1562,221530,21450.0,2750000.0
2018-01-05,1592,1592,1538,1540,69964,21148.0,2750000.0
2018-01-08,1521,1662,1493,1622,201450,33412.0,4125000.0
2018-01-09,1602,1622,1544,1552,50621,31969.0,4125000.0
2018-01-10,1560,1584,1532,1552,30764,31969.0,4125000.0
2018-01-11,1552,1568,1519,1552,58683,31969.0,4125000.0
2018-01-12,1544,1562,1481,1506,48899,31020.0,4125000.0
2018-01-15,1501,1501,1439,1450,52188,29865.0,4125000.0
2018-01-16,1429,1540,1417,1434,96982,29535.0,4125000.0
2018-01-17,1443,1473,1429,1438,35562,29618.0,4125000.0
2018-01-18,1441,1521,1437,1478,54069,30442.0,4125000.0
2018-01-19,1497,1497,1431,1448,22208,29824.0,4125000.0
2018-01-22,1447,1487,1447,1466,17946,30195.0,4125000.0
2018-01-23,1487,1487,1451,1456,23944,29989.0,4125000.0
2018-01-24,1467,1469,1433,1434,28494,29535.0,4125000.0
2018-01-25,1439,1451,1429,1452,27928,29906.0,4125000.0
2018-01-26,1447,1501,1441,1500,37539,30896.0,4125000.0
2018-01-29,1487,1509,1477,1496,31585,30814.0,4125000.0
2018-01-30,1493,1509,1475,1506,25652,31020.0,4125000.0
2018-01-31,1505,1630,1495,1576,202710,32464.0,4125000.0
2018-02-01,1610,1612,1461,1554,115701,32010.0,4125000.0
2018-02-02,1566,1566,1521,1534,54217,31598.0,4125000.0
2018-02-05,1511,1530,1471,1482,33686,30525.0,4125000.0
2018-02-06,1441,1471,1361,1472,36565,30319.0,4125000.0
2018-02-07,1471,1509,1457,1468,19481,30236.0,4125000.0
2018-02-08,1447,1479,1447,1454,6759,29948.0,4125000.0
2018-02-09,1421,1451,1401,1404,17093,28916.0,4125000.0
2018-02-12,1405,1461,1405,1426,5115,29370.0,4125000.0
2018-02-13,1421,1451,1413,1430,4886,29452.0,4125000.0
2018-02-14,1443,1443,1407,1430,4859,29452.0,4125000.0
2018-02-19,1429,1465,1417,1422,12929,29288.0,4125000.0
2018-02-20,1419,1429,1407,1412,11300,29081.0,4125000.0
2018-02-21,1411,1421,1345,1366,59879,28132.0,4125000.0
2018-02-22,1367,1375,1351,1366,12426,28132.0,4125000.0
2018-02-23,1367,1369,1341,1348,22854,27761.0,4125000.0
2018-02-26,1347,1353,1305,1306,18238,26895.0,4125000.0
2018-02-27,1301,1301,1255,1276,30429,26276.0,4125000.0
2018-02-28,1275,1359,1251,1296,32166,26689.0,4125000.0
2018-03-02,1271,1335,1271,1330,10659,27390.0,4125000.0
2018-03-05,1337,1339,1293,1304,14056,26854.0,4125000.0
2018-03-06,1325,1325,1249,1274,10693,26235.0,4125000.0
2018-03-07,1247,1317,1235,1292,11721,26606.0,4125000.0
2018-03-08,1291,1291,1249,1292,3285,26606.0,4125000.0
2018-03-09,1291,1303,1255,1286,9838,26482.0,4125000.0
2018-03-12,1281,1281,1251,1274,13950,26235.0,4125000.0
2018-03-13,1257,1321,1251,1282,10761,26400.0,4125000.0
2018-03-14,1303,1303,1269,1282,11065,26400.0,4125000.0
2018-03-15,1281,1309,1269,1278,9405,26318.0,4125000.0
2018-03-16,1295,1301,1249,1268,23981,26111.0,4125000.0
2018-03-19,1267,1283,1255,1270,5487,26152.0,4125000.0
2018-03-20,1259,1283,1231,1236,11043,25451.0,4125000.0
2018-03-21,1253,1253,1215,1226,12804,25245.0,4125000.0
2018-03-22,1225,1261,1207,1234,9915,25410.0,4125000.0
2018-03-23,1191,1233,1187,1216,14252,25039.0,4125000.0
2018-03-26,1231,1231,1185,1216,3158,25039.0,4125000.0
2018-03-27,1215,1227,1201,1222,3193,25162.0,4125000.0
2018-03-28,1221,1285,1201,1274,18707,26235.0,4125000.0
2018-03-29,1281,1375,1263,1326,49368,27308.0,4125000.0
2018-03-30,1331,1339,1279,1300,13973,26771.0,4125000.0
2018-04-02,1287,1343,1281,1334,19056,27472.0,4125000.0
2018-04-03,1333,1359,1301,1332,12227,27431.0,4125000.0
2018-04-04,1331,1349,1271,1302,14446,26812.0,4125000.0
2018-04-05,1301,1337,1277,1338,4595,27555.0,4125000.0
2018-04-06,1335,1341,1281,1336,8822,27514.0,4125000.0
2018-04-09,1337,1337,1293,1330,5107,27390.0,4125000.0
2018-04-10,1291,1317,1253,1308,5595,26936.0,4125000.0
2018-04-11,1333,1333,1279,1328,11933,27349.0,4125000.0
2018-04-12,1339,1339,1285,1286,4946,26482.0,4125000.0
2018-04-13,1285,1315,1263,1304,4283,26854.0,4125000.0
2018-04-16,1285,1301,1267,1300,6295,26771.0,4125000.0
2018-04-17,1297,1309,1267,1304,6207,26854.0,4125000.0
2018-04-18,1317,1317,1277,1298,5974,26730.0,4125000.0
2018-04-19,1283,1295,1273,1290,4587,26565.0,4125000.0
2018-04-20,1289,1305,1265,1272,8823,26194.0,4125000.0
2018-04-23,1273,1283,1267,1280,9926,26359.0,4125000.0
2018-04-24,1279,1361,1263,1330,39157,27390.0,4125000.0
2018-04-25,1331,1662,1309,1474,1293720,30360.0,4125000.0
2018-04-26,1449,1473,1401,1416,88148,29164.0,4125000.0
2018-04-27,1415,1445,1391,1424,65307,29329.0,4125000.0
2018-04-30,1423,1445,1371,1436,73780,29576.0,4125000.0
2018-05-02,1445,1453,1405,1414,37303,29122.0,4125000.0
2018-05-03,1431,1465,1391,1438,53630,29618.0,4125000.0
2018-05-04,1427,1455,1399,1434,28304,29535.0,4125000.0
2018-05-08,1437,1570,1435,1502,170916,30938.0,4125000.0
2018-05-09,1497,1509,1415,1462,68570,30112.0,4125000.0
2018-05-10,1461,1580,1437,1580,101695,32546.0,4125000.0
2018-05-11,1638,1672,1572,1628,283764,33536.0,4125000.0
2018-05-14,1612,1622,1548,1588,83096,32711.0,4125000.0
2018-05-15,1582,1616,1505,1602,150321,33000.0,4125000.0
2018-05-16,1525,1642,1521,1582,76991,32588.0,4125000.0
2018-05-17,1582,1586,1517,1548,31389,31886.0,4125000.0
2018-05-18,1592,1592,1540,1562,13144,32175.0,4125000.0
2018-05-21,1552,1658,1552,1644,92375,33866.0,4125000.0
2018-05-23,1668,1692,1608,1630,107341,33578.0,4125000.0
2018-05-24,1630,1674,1602,1654,56609,34072.0,4125000.0
2018-05-25,1626,1654,1592,1620,31654,33371.0,4125000.0
2018-05-28,1614,1614,1552,1574,34947,32422.0,4125000.0
2018-05-29,1574,1574,1493,1522,34099,31350.0,4125000.0
2018-05-30,1521,1556,1429,1462,28520,30112.0,4125000.0
2018-05-31,1461,1532,1401,1476,19514,30401.0,4125000.0
2018-06-01,1523,1756,1501,1614,356213,33248.0,4125000.0
2018-06-04,1614,1624,1501,1566,95894,32258.0,4125000.0
2018-06-05,1558,1572,1530,1534,20570,31598.0,4125000.0
2018-06-07,1534,1662,1534,1636,86406,33701.0,4125000.0
2018-06-08,1662,1680,1610,1642,46752,33825.0,4125000.0
2018-06-11,1642,1662,1622,1648,38799,33949.0,4125000.0
2018-06-12,1644,1660,1632,1648,33133,33949.0,4125000.0
2018-06-14,1634,1660,1566,1656,32520,34114.0,4125000.0
2018-06-15,1648,1652,1572,1622,19589,33412.0,4125000.0
2018-06-18,1622,1622,1542,1588,25825,32711.0,4125000.0
2018-06-19,1588,1632,1542,1602,21346,33000.0,4125000.0
2018-06-20,1602,1642,1588,1618,15260,33330.0,4125000.0
2018-06-21,1618,1648,1618,1626,23918,33495.0,4125000.0
2018-06-22,1622,1696,1600,1696,48658,34939.0,4125000.0
2018-06-25,1694,1694,1612,1656,36657,34114.0,4125000.0
2018-06-26,1654,1656,1566,1570,26397,32340.0,4125000.0
2018-06-27,1542,1618,1542,1612,19342,33206.0,4125000.0
2018-06-28,1608,1616,1558,1608,23459,33124.0,4125000.0
2018-06-29,1592,1636,1592,1632,14096,33619.0,4125000.0
2018-07-02,1632,1632,1596,1596,8378,32876.0,4125000.0
2018-07-03,1596,1602,1550,1602,15585,33000.0,4125000.0
2018-07-04,1630,1630,1598,1598,8271,32918.0,4125000.0
2018-07-05,1586,1600,1556,1586,22207,32670.0,4125000.0
2018-07-06,1570,1584,1542,1544,12064,31804.0,4125000.0
2018-07-09,1521,1562,1501,1552,5659,31969.0,4125000.0
2018-07-10,1552,1642,1546,1628,17825,33536.0,4125000.0
2018-07-11,1612,1612,1574,1588,8025,32711.0,4125000.0
2018-07-12,1576,1586,1566,1572,1926,32381.0,4125000.0
2018-07-13,1572,1620,1572,1594,2648,32835.0,4125000.0
2018-07-16,1616,1616,1568,1588,1911,32711.0,4125000.0
2018-07-17,1620,1620,1568,1586,4836,32670.0,4125000.0
2018-07-18,1574,1584,1552,1564,6510,32216.0,4125000.0
2018-07-19,1564,1564,1507,1558,7020,32092.0,4125000.0
2018-07-20,1558,1558,1475,1510,9976,31102.0,4125000.0
2018-07-23,1509,1509,1433,1480,2891,30484.0,4125000.0
2018-07-24,1465,1509,1461,1502,3649,30938.0,4125000.0
2018-07-25,1501,1501,1437,1478,4094,30442.0,4125000.0
2018-07-26,1469,1501,1435,1476,5125,30401.0,4125000.0
2018-07-27,1481,1481,1443,1474,6178,30360.0,4125000.0
2018-07-30,1473,1509,1461,1476,1879,30401.0,4125000.0
2018-07-31,1475,1495,1441,1478,2256,30442.0,4125000.0
2018-08-01,1497,1509,1457,1496,2078,30814.0,4125000.0
2018-08-02,1495,1495,1473,1480,4021,30484.0,4125000.0
2018-08-03,1495,1495,1467,1488,711,30649.0,4125000.0
2018-08-06,1487,1487,1421,1430,6614,29452.0,4125000.0
2018-08-07,1429,1435,1373,1374,16946,28298.0,4125000.0
2018-08-08,1353,1431,1353,1362,8013,28050.0,4125000.0
2018-08-09,1375,1389,1335,1344,5787,27679.0,4125000.0
2018-08-10,1343,1389,1331,1350,6664,27802.0,4125000.0
2018-08-13,1349,1361,1305,1350,11213,27802.0,4125000.0
2018-08-14,1349,1363,1325,1328,2352,27349.0,4125000.0
2018-08-16,1327,1343,1303,1334,2922,27472.0,4125000.0
2018-08-17,1333,1397,1311,1338,1614,27555.0,4125000.0
2018-08-20,1377,1377,1331,1342,929,27638.0,4125000.0
2018-08-21,1395,1395,1321,1358,4358,27968.0,4125000.0
2018-08-22,1355,1401,1349,1372,3113,28256.0,4125000.0
2018-08-23,1371,1381,1351,1378,2714,28380.0,4125000.0
2018-08-24,1397,1397,1343,1362,1336,28050.0,4125000.0
2018-08-27,1361,1361,1281,1344,2449,27679.0,4125000.0
2018-08-28,1343,1393,1343,1380,4935,28421.0,4125000.0
2018-08-29,1379,1393,1363,1380,514,28421.0,4125000.0
2018-08-30,1373,1477,1373,1410,4739,29040.0,4125000.0
2018-08-31,1419,1423,1393,1418,2410,29205.0,4125000.0
2018-09-03,1403,1433,1395,1402,3473,28875.0,4125000.0
2018-09-04,1401,1425,1377,1418,4692,29205.0,4125000.0
2018-09-05,1417,1441,1405,1434,24477,29535.0,4125000.0
2018-09-06,1433,1461,1423,1448,7624,29824.0,4125000.0
2018-09-07,1437,1471,1429,1448,4647,29824.0,4125000.0
2018-09-10,1523,1523,1429,1430,4109,29452.0,4125000.0
2018-09-11,1425,1449,1423,1430,4963,29452.0,4125000.0
2018-09-12,1413,1439,1403,1438,601,29618.0,4125000.0
2018-09-13,1437,1437,1395,1420,2415,29246.0,4125000.0
2018-09-14,1427,1427,1375,1386,2335,28545.0,4125000.0
2018-09-17,1393,1393,1361,1374,341,28298.0,4125000.0
2018-09-18,1383,1459,1359,1360,3367,28009.0,4125000.0
2018-09-19,1367,1393,1337,1366,1973,28132.0,4125000.0
2018-09-20,1323,1409,1323,1408,6862,28999.0,4125000.0
2018-09-21,1457,1457,1341,1416,676,29164.0,4125000.0
2018-09-27,1441,1441,1371,1430,742,29452.0,4125000.0
2018-09-28,1441,1441,1363,1420,1452,29246.0,4125000.0
2018-10-01,1419,1437,1385,1406,495,28958.0,4125000.0
2018-10-02,1421,1421,1341,1356,2243,27926.0,4125000.0
2018-10-04,1361,1361,1287,1328,3829,27349.0,4125000.0
2018-10-05,1285,1327,1285,1328,4774,27349.0,4125000.0
2018-10-08,1295,1325,1295,1308,4538,26936.0,4125000.0
2018-10-10,1321,1321,1221,1222,3876,25162.0,4125000.0
2018-10-11,1221,1263,1103,1188,5194,24461.0,4125000.0
2018-10-12,1161,1219,1121,1200,1964,24709.0,4125000.0
2018-10-15,1199,1281,1163,1246,2870,25658.0,4125000.0
2018-10-16,1221,1281,1211,1274,470,26235.0,4125000.0
2018-10-17,1273,1273,1237,1274,1701,26235.0,4125000.0
2018-10-18,1255,1297,1251,1298,13519,26730.0,4125000.0
2018-10-19,1255,1335,1255,1306,791,26895.0,4125000.0
2018-10-22,1305,1331,1269,1312,767,27019.0,4125000.0
2018-10-23,1381,1381,1301,1332,190,27431.0,4125000.0
2018-10-24,1331,1331,1253,1282,301,26400.0,4125000.0
2018-10-25,1279,1349,1201,1300,2039,26771.0,4125000.0
2018-10-26,1379,1379,1207,1276,1566,26276.0,4125000.0
2018-10-29,1275,1275,1239,1260,14185,25946.0,4125000.0
2018-10-30,1021,1281,1021,1262,5165,25988.0,4125000.0
2018-10-31,1225,1317,1225,1302,19,26812.0,4125000.0
2018-11-01,1277,1301,1249,1292,2664,26606.0,4125000.0
2018-11-02,1291,1291,1227,1234,7434,25410.0,4125000.0
2018-11-05,1259,1261,1201,1222,1147,25162.0,4125000.0
2018-11-06,1241,1295,1213,1228,1200,25286.0,4125000.0
2018-11-07,1227,1261,1205,1226,291,25245.0,4125000.0
2018-11-08,1227,1299,1221,1238,3811,25492.0,4125000.0
2018-11-09,1255,1255,1183,1198,3697,24668.0,4125000.0
2018-11-12,1197,1239,1185,1200,926,24709.0,4125000.0
2018-11-13,1177,1205,1151,1204,1941,24791.0,4125000.0
2018-11-14,1203,1217,1149,1202,1626,24750.0,4125000.0
2018-11-15,1201,1237,1191,1198,1623,24668.0,4125000.0
2018-11-16,1197,1229,1175,1208,2035,24874.0,4125000.0
2018-11-19,1207,1213,1195,1210,1036,24915.0,4125000.0
2018-11-20,1215,1217,1181,1212,1407,24956.0,4125000.0
2018-11-21,1213,1261,1187,1214,715,24998.0,4125000.0
2018-11-22,1227,1227,1173,1176,3734,24214.0,4125000.0
2018-11-23,1175,1191,1163,1184,1007,24379.0,4125000.0
2018-11-26,1183,1219,1151,1188,1628,24461.0,4125000.0
2018-11-27,1201,1295,1187,1254,17605,25822.0,4125000.0
2018-11-28,1291,1291,1221,1222,5293,25162.0,4125000.0
2018-11-29,1215,1241,1191,1210,5983,24915.0,4125000.0
2018-11-30,1221,1221,1185,1188,1593,24461.0,4125000.0
2018-12-03,1187,1235,1187,1196,2669,24626.0,4125000.0
2018-12-04,1289,1381,1207,1234,15553,25410.0,4125000.0
2018-12-05,1247,1277,1215,1230,2980,25328.0,4125000.0
2018-12-06,1243,1243,1171,1202,728,24750.0,4125000.0
2018-12-07,1199,1231,1161,1206,1542,24832.0,4125000.0
2018-12-10,1205,1223,1151,1178,2290,24255.0,4125000.0
2018-12-11,1177,1221,1141,1182,7460,24338.0,4125000.0
2018-12-12,1181,1227,1149,1220,1413,25121.0,4125000.0
2018-12-13,1219,1219,1185,1216,113,25039.0,4125000.0
2018-12-14,1215,1215,1171,1192,1244,24544.0,4125000.0
2018-12-17,1185,1187,1143,1180,558,24296.0,4125000.0
2018-12-18,1179,1187,1155,1184,1379,24379.0,4125000.0
2018-12-19,1183,1183,1167,1184,338,24379.0,4125000.0
2018-12-20,1183,1183,1141,1182,6132,24338.0,4125000.0
2018-12-21,1181,1181,1147,1176,1553,24214.0,4125000.0
2018-12-24,1173,1173,1127,1145,1872,23595.0,4125000.0
2018-12-26,1145,1145,1081,1131,1740,23306.0,4125000.0
2018-12-27,1229,1229,1113,1139,1039,23471.0,4125000.0
2018-12-28,1239,1239,1113,1135,3255,23389.0,4125000.0
2019-01-02,1141,1141,1123,1133,2011,23348.0,4125000.0
2019-01-03,1123,1223,1111,1152,1935,23719.0,4125000.0
2019-01-04,1223,1223,1127,1141,2474,23512.0,4125000.0
2019-01-07,1081,1161,1081,1131,2602,23306.0,4125000.0
2019-01-08,1127,1241,1127,1242,13845,25575.0,4125000.0
2019-01-09,1301,1359,1211,1212,28970,24956.0,4125000.0
2019-01-10,1223,1259,1185,1258,7076,25905.0,4125000.0
2019-01-11,1257,1297,1203,1204,4853,24791.0,4125000.0
2019-01-14,1203,1215,1177,1198,9044,24668.0,4125000.0
2019-01-15,1191,1201,1169,1202,3941,24750.0,4125000.0
2019-01-16,1201,1209,1187,1196,1948,24626.0,4125000.0
2019-01-17,1195,1201,1181,1192,3057,24544.0,4125000.0
2019-01-18,1143,1191,1143,1184,5360,24379.0,4125000.0
2019-01-21,1183,1201,1133,1164,13463,23966.0,4125000.0
2019-01-22,1163,1177,1159,1172,4321,24131.0,4125000.0
2019-01-23,1171,1181,1153,1168,2618,24049.0,4125000.0
2019-01-24,1161,1177,1155,1176,1003,24214.0,4125000.0
2019-01-25,1175,1179,1161,1170,605,24090.0,4125000.0
2019-01-28,1163,1177,1135,1166,7892,24008.0,4125000.0
2019-01-29,1161,1165,1141,1164,2408,23966.0,4125000.0
2019-01-30,1161,1161,1151,1162,875,23925.0,4125000.0
2019-01-31,1151,1161,1151,1162,2853,23925.0,4125000.0
2019-02-01,1153,1171,1147,1162,2851,23925.0,4125000.0
2019-02-07,1163,1187,1161,1184,9156,24379.0,4125000.0
2019-02-08,1183,1217,1177,1218,5959,25080.0,4125000.0
2019-02-11,1233,1241,1161,1200,3933,24709.0,4125000.0
2019-02-12,1199,1223,1193,1222,10952,25162.0,4125000.0
2019-02-13,1267,1267,1217,1218,10003,25080.0,4125000.0
2019-02-14,1217,1241,1171,1206,4822,24832.0,4125000.0
2019-02-15,1201,1221,1187,1202,3456,24750.0,4125000.0
2019-02-18,1177,1231,1177,1200,7023,24709.0,4125000.0
2019-02-19,1199,1221,1191,1204,12839,24791.0,4125000.0
2019-02-20,1229,1229,1199,1206,8766,24832.0,4125000.0
2019-02-21,1205,1221,1191,1204,4963,24791.0,4125000.0
2019-02-22,1215,1215,1199,1208,1325,24874.0,4125000.0
2019-02-25,1207,1231,1207,1220,3108,25121.0,4125000.0
2019-02-26,1219,1219,1203,1220,1082,25121.0,4125000.0
2019-02-27,1219,1257,1211,1212,3224,24956.0,4125000.0
2019-02-28,1331,1574,1331,1574,451960,32422.0,4125000.0
2019-03-04,1525,1636,1511,1622,345310,33412.0,4125000.0
2019-03-05,1622,1622,1532,1558,117667,32092.0,4125000.0
2019-03-06,1542,1542,1475,1476,72806,30401.0,4125000.0
2019-03-07,1465,1489,1397,1432,71693,29494.0,4125000.0
2019-03-08,1417,1439,1383,1410,39537,29040.0,4125000.0
2019-03-11,1409,1409,1365,1406,27864,28958.0,4125000.0
