인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-21,38650,38650,36850,37350,357750,511089.0,13683782.0
2017-11-22,37450,37650,36300,36450,205924,498774.0,13683782.0
2017-11-23,36500,37650,36450,37350,153979,511089.0,13683782.0
2017-11-24,37250,37700,36150,36150,213367,494669.0,13683782.0
2017-11-27,36150,37700,36150,37200,191598,509037.0,13683782.0
2017-11-28,37200,37800,36500,36500,145786,499458.0,13683782.0
2017-11-29,36550,37000,36000,36800,123689,503563.0,13683782.0
2017-11-30,36800,37400,35950,35950,119679,491932.0,13683782.0
2017-12-01,37000,37250,36300,37100,128952,507668.0,13683782.0
2017-12-04,37900,39300,36500,36950,454517,505616.0,13683782.0
2017-12-05,37200,38000,36650,37150,131273,508353.0,13683782.0
2017-12-06,37050,37900,36750,37150,151075,508353.0,13683782.0
2017-12-07,36900,37100,34050,35050,270739,479617.0,13683782.0
2017-12-08,35100,36000,34650,34950,90065,478248.0,13683782.0
2017-12-11,34950,36400,34900,36200,88749,495353.0,13683782.0
2017-12-12,36550,36650,35400,36250,77692,496037.0,13683782.0
2017-12-13,36250,37300,36000,36650,67678,501511.0,13683782.0
2017-12-14,36550,36750,35700,35700,127064,488511.0,13683782.0
2017-12-15,35900,36650,35650,36500,78323,499458.0,13683782.0
2017-12-18,36550,37200,36200,36850,80481,504247.0,13683782.0
2017-12-19,37600,37600,36000,36450,86283,498774.0,13683782.0
2017-12-20,35950,36900,35950,36600,49000,500826.0,13683782.0
2017-12-21,36600,37650,36350,36600,99197,500826.0,13683782.0
2017-12-22,36400,37900,36400,37800,169774,517247.0,13683782.0
2017-12-26,37900,38950,37400,38900,229361,532299.0,13683782.0
2017-12-27,38900,39000,38150,38850,137775,531615.0,13683782.0
2017-12-28,39250,41050,38900,40100,462487,548720.0,13683782.0
2018-01-02,40350,40500,39350,40100,184639,548720.0,13683782.0
2018-01-03,40100,40100,38450,38750,208989,530247.0,13683782.0
2018-01-04,38450,38900,36950,37450,199827,512458.0,13683782.0
2018-01-05,37450,38250,36850,38200,165516,522720.0,13683782.0
2018-01-08,38200,39950,37550,39950,277422,546667.0,13683782.0
2018-01-09,40000,40100,38800,39550,184560,541194.0,13683782.0
2018-01-10,39550,39700,38850,39350,96820,538457.0,13683782.0
2018-01-11,39350,40400,39350,40400,177864,552825.0,13683782.0
2018-01-12,40650,40750,38950,40050,181697,548035.0,13683782.0
2018-01-15,40000,43400,39800,43100,528142,589771.0,13683782.0
2018-01-16,42800,44350,41500,42400,294940,580192.0,13683782.0
2018-01-17,42350,43600,41500,42500,206758,581561.0,13683782.0
2018-01-18,43600,44100,42150,42500,202314,581561.0,13683782.0
2018-01-19,42750,43600,41400,41650,188815,569930.0,13683782.0
2018-01-22,41650,43550,41450,43100,191907,589771.0,13683782.0
2018-01-23,43350,43450,42500,43400,96637,593876.0,13683782.0
2018-01-24,43600,44000,43000,43600,119729,596613.0,13683782.0
2018-01-25,44100,44150,43100,44000,112883,602086.0,13683782.0
2018-01-26,44000,44000,43050,43950,77054,601402.0,13683782.0
2018-01-29,44300,44300,42050,42250,142882,578140.0,13683782.0
2018-01-30,42000,42900,40900,42100,187216,576087.0,13683782.0
2018-01-31,41100,42400,41100,42150,88747,576771.0,13683782.0
2018-02-01,42150,42600,41300,41700,69594,570614.0,13683782.0
2018-02-02,41250,42000,40500,40900,117276,559667.0,13683782.0
2018-02-05,40050,41600,39450,39450,96160,539825.0,13683782.0
2018-02-06,37300,40000,37200,40000,153931,547351.0,13683782.0
2018-02-07,40250,41400,39250,39250,124810,537088.0,13683782.0
2018-02-08,39350,41750,39350,40500,237524,554193.0,13683782.0
2018-02-09,39000,40400,38800,39100,115499,535036.0,13683782.0
2018-02-12,39500,40050,38600,39200,60021,536404.0,13683782.0
2018-02-13,39500,40000,38200,38200,67408,522720.0,13683782.0
2018-02-14,37900,38600,37450,38600,86876,528194.0,13683782.0
2018-02-19,39100,40400,38350,40400,68029,552825.0,13683782.0
2018-02-20,40750,40750,39350,40050,54989,548035.0,13683782.0
2018-02-21,39950,40450,39600,40200,41741,550088.0,13683782.0
2018-02-22,40000,40000,39000,39250,64971,537088.0,13683782.0
2018-02-23,39450,41000,38700,41000,90829,561035.0,13683782.0
2018-02-26,41300,42100,41000,41900,86501,573350.0,13683782.0
2018-02-27,42100,42150,40850,41250,58083,564456.0,13683782.0
2018-02-28,41150,42300,40100,42300,125922,578824.0,13683782.0
2018-03-02,42250,45000,41500,44950,558916,615086.0,13683782.0
2018-03-05,44950,45450,43800,45050,290406,616454.0,13683782.0
2018-03-06,45050,45250,44000,44850,183228,613718.0,13683782.0
2018-03-07,44400,47000,44400,45000,288263,615770.0,13683782.0
2018-03-08,45550,47000,44350,44500,156569,608928.0,13683782.0
2018-03-09,44750,46850,44700,45200,151081,618507.0,13683782.0
2018-03-12,45700,46800,45500,45600,91449,623980.0,13683782.0
2018-03-13,45800,46550,45700,46450,59679,635612.0,13683782.0
2018-03-14,46500,46500,45050,46000,63265,629454.0,13683782.0
2018-03-15,46500,46550,45400,46200,50778,632191.0,13683782.0
2018-03-16,46500,47250,46000,46600,98270,637664.0,13683782.0
2018-03-19,47050,47050,45100,45100,71056,617139.0,13683782.0
2018-03-20,44500,47850,44450,47850,158381,654769.0,13683782.0
2018-03-21,48050,49550,47300,48200,165363,659558.0,13683782.0
2018-03-22,49000,49000,45150,46250,159486,632875.0,13683782.0
2018-03-23,45100,49300,45050,46400,315814,634927.0,13683782.0
2018-03-26,46900,48950,46900,48900,165982,669137.0,13683782.0
2018-03-27,49000,49000,47550,48900,108005,669137.0,13683782.0
2018-03-28,47950,48950,47300,48450,70559,662979.0,13683782.0
2018-03-29,48500,50600,48500,50600,201409,692399.0,13683782.0
2018-03-30,50400,50400,49150,50400,88912,689663.0,13683782.0
2018-04-02,49850,50400,48850,49350,94229,675295.0,13683782.0
2018-04-03,48350,50000,48300,49400,80688,675979.0,13683782.0
2018-04-04,49000,49500,46750,47550,163915,650664.0,13683782.0
2018-04-05,48350,48800,47650,48000,79600,656822.0,13683782.0
2018-04-06,48400,48650,46650,48050,67676,657506.0,13683782.0
2018-04-09,48100,48400,47550,48400,41720,662295.0,13683782.0
2018-04-10,48450,49700,48000,48850,78469,668453.0,13683782.0
2018-04-11,49250,49250,47600,47900,85920,655453.0,13683782.0
2018-04-12,47500,47700,45500,45850,152710,627401.0,13683782.0
2018-04-13,45900,47600,45850,46800,98241,640401.0,13683782.0
2018-04-16,46850,47400,45850,46150,64146,631507.0,13683782.0
2018-04-17,46400,46700,45900,46350,36993,634243.0,13683782.0
2018-04-18,46500,46550,44950,44950,117967,615086.0,13683782.0
2018-04-19,45000,46150,44950,45150,69283,617823.0,13683782.0
2018-04-20,45150,46500,45150,45700,87583,625349.0,13683782.0
2018-04-23,46400,46400,44800,45800,57894,626717.0,13683782.0
2018-04-24,45100,45550,44300,44300,58676,606192.0,13683782.0
2018-04-25,43600,44650,42450,44650,75322,610981.0,13683782.0
2018-04-26,44800,45800,44150,45600,44317,623980.0,13683782.0
2018-04-27,45150,46300,44900,45900,34566,628086.0,13683782.0
2018-04-30,45900,45950,42350,43050,129245,589087.0,13683782.0
2018-05-02,42900,44250,41300,43600,105070,596613.0,13683782.0
2018-05-03,43300,43850,42300,42300,51732,578824.0,13683782.0
2018-05-04,42300,42350,40500,40500,132692,554193.0,13683782.0
2018-05-08,40150,42200,39350,39350,203535,538457.0,13683782.0
2018-05-09,39400,41000,38500,40300,94118,551456.0,13683782.0
2018-05-10,40300,40950,39900,40350,51214,552141.0,13683782.0
2018-05-11,40550,41050,40000,40500,41200,554193.0,13683782.0
2018-05-14,40500,40600,39300,39300,46777,537773.0,13683782.0
2018-05-15,39300,40150,38600,39000,57027,533667.0,13683782.0
2018-05-16,38300,38550,36700,37200,185996,509037.0,13683782.0
2018-05-17,36200,36500,34750,34950,301653,478248.0,13683782.0
2018-05-18,35400,36150,35050,36150,140345,494669.0,13683782.0
2018-05-21,36200,36200,35200,35600,72067,487143.0,13683782.0
2018-05-23,35600,35750,34600,35150,82716,480985.0,13683782.0
2018-05-24,35050,36200,35000,35200,68032,481669.0,13683782.0
2018-05-25,34800,35000,34050,34350,73475,470038.0,13683782.0
2018-05-28,34300,35250,34250,34800,56097,476196.0,13683782.0
2018-05-29,34800,34800,33700,33800,89974,462512.0,13683782.0
2018-05-30,33500,33800,32500,33250,149944,454986.0,13683782.0
2018-05-31,33250,33500,32750,33100,91858,452933.0,13683782.0
2018-06-01,32850,34250,32850,33600,58102,459775.0,13683782.0
2018-06-04,33650,33700,32800,33100,50951,452933.0,13683782.0
2018-06-05,33300,33750,32950,33050,54125,452249.0,13683782.0
2018-06-07,33450,33650,32700,33650,81547,460459.0,13683782.0
2018-06-08,33650,33800,32950,33300,58715,455670.0,13683782.0
2018-06-11,33300,33550,32700,33100,59414,452933.0,13683782.0
2018-06-12,32950,33650,32700,33400,165487,457038.0,13683782.0
2018-06-14,33050,33450,32050,32400,108543,443355.0,13683782.0
2018-06-15,32500,33450,32150,32200,245002,440618.0,13683782.0
2018-06-18,32200,32800,31000,31900,125126,436513.0,13683782.0
2018-06-19,31450,32750,30550,30550,135755,418040.0,13683782.0
2018-06-20,30500,34250,30500,34100,295260,466617.0,13683782.0
2018-06-21,34350,34400,32150,32200,133611,440618.0,13683782.0
2018-06-22,31800,32800,31350,32450,80652,444039.0,13683782.0
2018-06-25,32450,32500,31700,32100,52014,439249.0,13683782.0
2018-06-26,31950,34350,31900,34100,132615,466617.0,13683782.0
2018-06-27,34100,34250,33050,33200,106468,454302.0,13683782.0
2018-06-28,32900,33550,32200,32350,85173,442670.0,13683782.0
2018-06-29,32250,33000,31850,32050,67169,438565.0,13683782.0
2018-07-02,32050,32100,30100,30100,131847,411882.0,13683782.0
2018-07-03,30000,30850,29250,29900,83544,409145.0,13683782.0
2018-07-04,29900,30450,29650,29800,59374,407777.0,13683782.0
2018-07-05,29600,29850,28650,28900,116705,395461.0,13683782.0
2018-07-06,29000,29600,28000,29350,149380,401619.0,13683782.0
2018-07-09,29100,29650,28800,29200,77588,399566.0,13683782.0
2018-07-10,29400,29650,28750,28850,102285,394777.0,13683782.0
2018-07-11,28900,29700,28700,28850,83696,394777.0,13683782.0
2018-07-12,28850,28900,28150,28450,98225,389304.0,13683782.0
2018-07-13,28450,29250,28400,28850,65318,394777.0,13683782.0
2018-07-16,28850,28900,28050,28200,93191,385883.0,13683782.0
2018-07-17,28050,28200,27150,27300,100312,373567.0,13683782.0
2018-07-18,27350,27650,26250,26450,155171,361936.0,13683782.0
2018-07-19,26750,27100,26000,26250,101100,359199.0,13683782.0
2018-07-20,26700,28050,26250,26450,192395,361936.0,13683782.0
2018-07-23,26500,26650,25200,25200,123878,344831.0,13683782.0
2018-07-24,24950,25950,24950,25450,91133,348252.0,13683782.0
2018-07-25,25750,25750,24250,24650,151964,337305.0,13683782.0
2018-07-26,24900,25700,24400,25300,109601,346200.0,13683782.0
2018-07-27,25350,26300,25200,25950,84496,355094.0,13683782.0
2018-07-30,26000,26100,25150,25250,70151,345515.0,13683782.0
2018-07-31,25350,25700,25150,25250,104048,345515.0,13683782.0
2018-08-01,25400,26250,25300,25750,109606,352357.0,13683782.0
2018-08-02,25750,25800,24850,24900,105740,340726.0,13683782.0
2018-08-03,24950,25400,24950,25250,52794,345515.0,13683782.0
2018-08-06,25500,25850,24750,24950,110763,341410.0,13683782.0
2018-08-07,25150,25150,24700,24900,71200,340726.0,13683782.0
2018-08-08,24950,24950,24300,24350,108570,333200.0,13683782.0
2018-08-09,24400,24450,23300,23350,226574,319516.0,13683782.0
2018-08-10,23500,24800,23000,24300,577579,332516.0,13683782.0
2018-08-13,24300,25050,23850,24300,354880,332516.0,13683782.0
2018-08-14,24450,26200,24400,25950,651579,355094.0,13683782.0
2018-08-16,25500,27000,25150,26650,447238,364673.0,13683782.0
2018-08-17,27150,27150,26200,26850,387928,367410.0,13683782.0
2018-08-20,26950,27000,26100,26200,194601,358515.0,13683782.0
2018-08-21,26000,27150,25900,26800,246247,366725.0,13683782.0
2018-08-22,26700,26900,26000,26250,190032,359199.0,13683782.0
2018-08-23,26400,26800,25950,26550,166574,363304.0,13683782.0
2018-08-24,26300,26500,25800,26100,164097,357147.0,13683782.0
2018-08-27,26150,26550,25750,26450,155529,361936.0,13683782.0
2018-08-28,26800,26800,25750,25750,195720,352357.0,13683782.0
2018-08-29,25850,26350,25800,26250,138488,359199.0,13683782.0
2018-08-30,27000,29350,26850,28600,1327528,391356.0,13683782.0
2018-08-31,29000,29650,28700,29350,686484,401619.0,13683782.0
2018-09-03,29150,29500,28550,28800,412190,394093.0,13683782.0
2018-09-04,28700,29150,28600,28850,204658,394777.0,13683782.0
2018-09-05,29100,29100,28200,28250,231676,386567.0,13683782.0
2018-09-06,28250,28550,27400,27400,215281,374936.0,13683782.0
2018-09-07,27100,28200,27100,27850,151700,381093.0,13683782.0
2018-09-10,27600,27800,26600,26750,212072,366041.0,13683782.0
2018-09-11,26650,27750,26200,27200,179849,372199.0,13683782.0
2018-09-12,27450,27750,26900,27350,157615,374251.0,13683782.0
2018-09-13,27650,27900,27150,27650,230424,378357.0,13683782.0
2018-09-14,27700,29150,27550,29000,378568,396830.0,13683782.0
2018-09-17,29250,29250,28150,28500,276354,389988.0,13683782.0
2018-09-18,28300,29450,28250,29250,299721,400251.0,13683782.0
2018-09-19,29250,29500,28600,29050,195485,397514.0,13683782.0
2018-09-20,29050,29200,27950,28050,178668,383830.0,13683782.0
2018-09-21,28400,29000,28150,28750,137259,393409.0,13683782.0
2018-09-27,28750,29150,28300,28950,163324,396145.0,13683782.0
2018-09-28,29000,29050,28100,28450,170789,389304.0,13683782.0
2018-10-01,28200,28350,26500,26800,287035,366725.0,13683782.0
2018-10-02,26800,26800,25600,25600,214684,350305.0,13683782.0
2018-10-04,25600,26850,25050,26650,138672,364673.0,13683782.0
2018-10-05,26200,26800,25800,26250,75686,359199.0,13683782.0
2018-10-08,26550,27300,26000,26200,89451,358515.0,13683782.0
2018-10-10,26200,26300,25200,25200,109763,344831.0,13683782.0
2018-10-11,24400,25450,24000,24700,152793,337989.0,13683782.0
2018-10-12,24450,25050,24000,24850,147474,340042.0,13683782.0
2018-10-15,24600,24750,23200,23300,184601,318832.0,13683782.0
2018-10-16,23600,24150,23300,23600,112831,322937.0,13683782.0
2018-10-17,24150,24150,23500,23900,138730,327042.0,13683782.0
2018-10-18,23900,23900,23000,23050,184678,315411.0,13683782.0
2018-10-19,22900,23600,22450,23600,118925,322937.0,13683782.0
2018-10-22,23600,23650,22900,23500,62826,321569.0,13683782.0
2018-10-23,23550,23850,23050,23300,121028,318832.0,13683782.0
2018-10-24,23350,24000,23000,23000,115646,314727.0,13683782.0
2018-10-25,22400,23000,22150,22500,125641,307885.0,13683782.0
2018-10-26,22850,22850,21000,21000,199494,287359.0,13683782.0
2018-10-29,21000,22000,20200,20450,179663,279833.0,13683782.0
2018-10-30,19350,21150,19350,20900,161491,285991.0,13683782.0
2018-10-31,21050,21450,20450,21050,77213,288044.0,13683782.0
2018-11-01,21700,21700,21050,21100,100240,288728.0,13683782.0
2018-11-02,21450,22650,21400,22550,124287,308569.0,13683782.0
2018-11-05,22500,22500,21750,22400,69389,306517.0,13683782.0
2018-11-06,22500,22950,21750,22300,67621,305148.0,13683782.0
2018-11-07,22400,22650,21350,21500,115449,294201.0,13683782.0
2018-11-08,21950,22000,21250,21600,130011,295570.0,13683782.0
2018-11-09,21650,21750,21000,21150,84874,289412.0,13683782.0
2018-11-12,21350,21450,20900,21000,63870,287359.0,13683782.0
2018-11-13,20550,20800,20000,20550,99719,281202.0,13683782.0
2018-11-14,20700,21350,20050,20900,107980,285991.0,13683782.0
2018-11-15,20900,22000,20600,21950,158407,300359.0,13683782.0
2018-11-16,22200,22900,22000,22700,140524,310622.0,13683782.0
2018-11-19,22750,23050,22500,22800,112835,311990.0,13683782.0
2018-11-20,22250,22700,22150,22150,74047,303096.0,13683782.0
2018-11-21,21650,22200,21200,21950,129150,300359.0,13683782.0
2018-11-22,22050,23200,21650,23100,167225,316095.0,13683782.0
2018-11-23,23550,24400,22750,22850,290432,312674.0,13683782.0
2018-11-26,23050,23250,22600,23050,62199,315411.0,13683782.0
2018-11-27,23000,23300,22850,23050,104772,315411.0,13683782.0
2018-11-28,23250,23300,22200,22400,165429,306517.0,13683782.0
2018-11-29,22800,23050,22350,22450,98519,307201.0,13683782.0
2018-11-30,22550,23450,22550,22950,110530,314043.0,13683782.0
2018-12-03,23200,23700,22900,23200,102024,317464.0,13683782.0
2018-12-04,23350,23850,23100,23550,112133,322253.0,13683782.0
2018-12-05,22900,23300,22800,23000,63538,314727.0,13683782.0
2018-12-06,22950,23000,21700,21800,103980,298306.0,13683782.0
2018-12-07,22050,22400,21650,22100,46947,302412.0,13683782.0
2018-12-10,21700,21850,21150,21350,58221,292149.0,13683782.0
2018-12-11,21400,21750,20850,21650,95532,296254.0,13683782.0
2018-12-12,21450,22250,21450,22100,41202,302412.0,13683782.0
2018-12-13,22100,22100,21500,21750,110121,297622.0,13683782.0
2018-12-14,21750,21750,21150,21200,79001,290096.0,13683782.0
2018-12-17,21200,21400,20400,21150,108079,289412.0,13683782.0
2018-12-18,20700,21000,20550,20850,58623,285307.0,13683782.0
2018-12-19,20850,21750,20850,21350,73830,292149.0,13683782.0
2018-12-20,21350,21350,20550,20800,81955,284623.0,13683782.0
2018-12-21,20650,21000,20600,20850,51912,285307.0,13683782.0
2018-12-24,20850,21300,20750,21150,54461,289412.0,13683782.0
2018-12-26,20800,21150,20600,21100,76058,288728.0,13683782.0
2018-12-27,21300,21550,20800,20850,69362,285307.0,13683782.0
2018-12-28,20850,21700,20850,21700,81817,296938.0,13683782.0
2019-01-02,21900,21950,21500,21500,57287,294201.0,13683782.0
2019-01-03,21350,21700,20950,21000,83566,287359.0,13683782.0
2019-01-04,20800,21350,20550,21150,58872,289412.0,13683782.0
2019-01-07,21500,22200,21300,22100,97752,302412.0,13683782.0
2019-01-08,22050,22650,21850,21900,113187,299675.0,13683782.0
2019-01-09,22150,22800,22050,22400,108154,306517.0,13683782.0
2019-01-10,22400,22950,22000,22850,118519,312674.0,13683782.0
2019-01-11,23000,23300,22600,23050,88133,315411.0,13683782.0
2019-01-14,23000,23000,21950,22300,104945,305148.0,13683782.0
2019-01-15,22350,22700,22250,22500,42290,307885.0,13683782.0
2019-01-16,22450,22750,22100,22700,84819,310622.0,13683782.0
2019-01-17,22650,23050,22500,22750,65120,311306.0,13683782.0
2019-01-18,22900,22950,22350,22650,61840,309938.0,13683782.0
2019-01-21,22650,22700,22250,22450,67516,307201.0,13683782.0
2019-01-22,22450,23650,22450,23350,203293,319516.0,13683782.0
2019-01-23,23600,24000,23300,23450,203369,320885.0,13683782.0
2019-01-24,23550,23650,23000,23450,72304,320885.0,13683782.0
2019-01-25,23400,23550,23100,23350,76731,319516.0,13683782.0
2019-01-28,23450,23450,22750,23050,159899,315411.0,13683782.0
2019-01-29,22950,23400,22850,23250,81934,318148.0,13683782.0
2019-01-30,23200,23400,23000,23150,63988,316780.0,13683782.0
2019-01-31,23300,23400,22750,23200,100549,317464.0,13683782.0
2019-02-01,23100,23400,22950,23000,74962,314727.0,13683782.0
2019-02-07,23000,23100,22550,23050,56214,315411.0,13683782.0
2019-02-08,23000,23000,22700,22750,57717,311306.0,13683782.0
2019-02-11,22750,22800,22300,22450,88204,307201.0,13683782.0
2019-02-12,22600,22600,22150,22200,115975,303780.0,13683782.0
2019-02-13,22300,22650,22150,22600,82200,309253.0,13683782.0
2019-02-14,22600,23850,22400,23700,192636,324306.0,13683782.0
2019-02-15,23700,26100,23650,25050,896354,342779.0,13683782.0
2019-02-18,25300,25850,24900,25500,249310,348936.0,13683782.0
2019-02-19,25700,25800,24900,25250,136554,345515.0,13683782.0
2019-02-20,25250,25500,25000,25400,95936,347568.0,13683782.0
2019-02-21,25550,25650,25050,25300,98230,346200.0,13683782.0
2019-02-22,25100,25200,24300,24700,158829,337989.0,13683782.0
2019-02-25,24700,24850,24450,24700,61732,337989.0,13683782.0
2019-02-26,24750,25450,24700,24850,90305,340042.0,13683782.0
2019-02-27,24950,25050,24400,24800,83832,339358.0,13683782.0
