매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-04,19269,19418,19022,19121,39073,524134.0,13578608.0
2017-01-05,19121,20235,18848,19641,60532,538392.0,13578608.0
2017-01-06,19641,19889,19517,19765,26744,541786.0,13578608.0
2017-01-09,19988,19988,19468,19468,21251,533639.0,13578608.0
2017-01-10,19468,19542,19046,19518,72581,534997.0,13578608.0
2017-01-11,19368,19393,19071,19097,51000,523455.0,13578608.0
2017-01-12,19269,19591,19146,19369,28106,530924.0,13578608.0
2017-01-13,19319,19542,19269,19468,13512,533639.0,13578608.0
2017-01-16,19468,19591,19146,19468,29006,533639.0,13578608.0
2017-01-17,19344,19864,19344,19666,34576,539071.0,13578608.0
2017-01-18,19666,20731,19616,20558,120297,563512.0,13578608.0
2017-01-19,20458,21598,20359,21326,139964,584559.0,13578608.0
2017-01-20,21251,21548,20557,20706,75781,567586.0,13578608.0
2017-01-23,20706,20855,20260,20484,36394,561475.0,13578608.0
2017-01-24,20557,20954,20557,20954,38194,574375.0,13578608.0
2017-01-25,20879,21003,20656,21004,28064,575733.0,13578608.0
2017-01-26,20904,21102,20359,21103,45034,578449.0,13578608.0
2017-01-31,21102,21226,20681,20682,30905,566907.0,13578608.0
2017-02-01,20731,20978,20607,20979,17597,575054.0,13578608.0
2017-02-02,20978,21746,20954,21747,93648,596101.0,13578608.0
2017-02-03,21771,22043,21300,21747,44267,596101.0,13578608.0
2017-02-06,21622,21994,21523,21722,41560,595422.0,13578608.0
2017-02-07,21598,21721,21226,21400,28286,586596.0,13578608.0
2017-02-08,21400,21548,20780,21152,34150,579807.0,13578608.0
2017-02-09,21201,21300,20780,21004,23516,575733.0,13578608.0
2017-02-10,20805,21201,20681,21177,49028,580485.0,13578608.0
2017-02-13,21251,21647,20681,21648,61565,593385.0,13578608.0
2017-02-14,21870,21870,21003,21697,73881,594743.0,13578608.0
2017-02-15,21697,21697,21226,21499,42578,590604.0,13608376.0
2017-02-16,21697,21697,20830,21053,33286,578356.0,13608376.0
2017-02-17,21053,21201,20607,20632,57790,566789.0,13608376.0
2017-02-20,20780,20830,20409,20657,41504,567469.0,13608376.0
2017-02-21,20656,20706,20384,20484,39663,562706.0,13608376.0
2017-02-22,20483,20756,20359,20657,29793,567469.0,13608376.0
2017-02-23,20656,20756,20384,20731,18810,569511.0,13608376.0
2017-02-24,20879,20904,20384,20806,22755,571552.0,13608376.0
2017-02-27,20780,20780,20310,20335,32135,558624.0,13608376.0
2017-02-28,20310,20632,19418,20261,39724,556583.0,13608376.0
2017-03-02,20260,20706,19666,20063,42572,551139.0,13608376.0
2017-03-03,19963,19988,19368,19741,73143,542294.0,13608376.0
2017-03-06,20310,20954,20012,20756,122079,570191.0,13608376.0
2017-03-07,20706,21127,20557,20905,58690,574273.0,13608376.0
2017-03-08,21028,21251,20334,21103,48363,579717.0,13608376.0
2017-03-09,21053,21771,20879,21598,77405,593325.0,13608376.0
2017-03-10,21771,21771,21152,21722,53555,596727.0,13608376.0
2017-03-13,21697,21746,21400,21598,26537,593325.0,13608376.0
2017-03-14,21598,21771,21127,21227,33053,583119.0,13608376.0
2017-03-15,21226,22167,21053,21821,102585,599449.0,13608376.0
2017-03-16,21845,22043,21573,21945,33781,602851.0,13608376.0
2017-03-17,21944,22043,21746,22019,28825,604892.0,13608376.0
2017-03-20,22019,22440,21672,22292,65285,612377.0,13608376.0
2017-03-21,22489,22539,22093,22539,48725,619181.0,13608376.0
2017-03-22,22539,22687,22291,22539,45489,619181.0,13608376.0
2017-03-23,22539,22663,22167,22490,57926,617820.0,13608376.0
2017-03-24,22613,22861,22489,22861,70448,628027.0,13608376.0
2017-03-27,22861,23034,22588,23035,34167,632789.0,13608376.0
2017-03-28,22960,23133,22638,23134,44273,635511.0,13608376.0
2017-03-29,23133,23455,22836,23381,42368,642315.0,13608376.0
2017-03-30,23282,23431,23009,23431,24677,643676.0,13608376.0
2017-03-31,23282,23431,22960,23381,48516,642315.0,13608376.0
2017-04-03,23109,23208,22613,23010,65277,632109.0,13608376.0
2017-04-04,22985,23084,22638,23010,35757,632109.0,13608376.0
2017-04-05,23158,23158,22762,23109,32850,634831.0,13608376.0
2017-04-06,22811,23133,22514,22787,43204,625985.0,13608376.0
2017-04-07,22886,23133,22663,23134,44468,635511.0,13608376.0
2017-04-10,23133,23158,22588,22812,40297,626666.0,13608376.0
2017-04-11,22787,23109,22712,23084,34765,634150.0,13608376.0
2017-04-12,23084,24174,23084,24075,155054,661367.0,13608376.0
2017-04-13,24075,25412,24075,24694,189490,678378.0,13608376.0
2017-04-14,24867,24867,24396,24719,67778,679058.0,13608376.0
2017-04-17,24867,25362,24768,24967,91502,685862.0,13608376.0
2017-04-18,24966,25115,24273,25016,101194,687223.0,13608376.0
2017-04-19,25016,25313,24694,24967,91563,687362.0,13638144.0
2017-04-20,25214,25511,24520,24769,135094,681907.0,13638144.0
2017-04-21,24966,25115,24669,25066,94042,690090.0,13638144.0
2017-04-24,25016,25065,24446,24769,130835,681907.0,13638144.0
2017-04-25,24619,26205,24619,26205,289298,721458.0,13638144.0
2017-04-26,26452,26750,25065,26750,423325,736460.0,13638144.0
2017-04-27,0,0,0,26750,0,736460.0,13638144.0
2017-04-28,0,0,0,26750,0,,
2017-05-02,0,0,0,26750,0,,
2017-05-04,0,0,0,26750,0,,
2017-05-08,0,0,0,26750,0,,
2017-05-10,0,0,0,26750,0,,
2017-05-11,0,0,0,26750,0,,
2017-05-12,0,0,0,26750,0,,
2017-05-15,0,0,0,26750,0,,
2017-05-16,0,0,0,26750,0,,
2017-05-17,0,0,0,26750,0,,
2017-05-18,0,0,0,26750,0,,
2017-05-19,0,0,0,26750,0,,
2017-05-22,0,0,0,26750,0,,
2017-05-23,0,0,0,26750,0,,
2017-05-24,0,0,0,26750,0,,
2017-05-25,0,0,0,26750,0,,
2017-05-26,0,0,0,26750,0,,
2017-05-29,0,0,0,26750,0,,
2017-05-30,0,0,0,26750,0,,
2017-05-31,0,0,0,26750,0,,
2017-06-01,0,0,0,26750,0,,
2017-06-02,0,0,0,26750,0,,
2017-06-05,26750,34750,23900,29150,6419859,188110.0,6453176.0
2017-06-07,29450,32300,28200,29550,1979687,190691.0,6453176.0
2017-06-08,29300,29500,27550,27700,908461,178753.0,6453176.0
2017-06-09,28250,29100,27300,27550,659490,177785.0,6453176.0
2017-06-12,27800,28400,26250,26250,473333,169396.0,6453176.0
2017-06-13,26450,33650,26350,29850,4849915,192627.0,6453176.0
2017-06-14,29600,30150,28000,28050,930959,181012.0,6453176.0
2017-06-15,28350,29700,27550,27850,1018315,179721.0,6453176.0
2017-06-16,28350,28600,27250,27900,480387,180044.0,6453176.0
2017-06-19,29250,30600,28150,28300,1028963,183821.0,6495432.0
2017-06-20,28700,32500,28050,31550,1590402,204931.0,6495432.0
2017-06-21,31000,33150,30350,32500,1349425,211102.0,6495432.0
2017-06-22,32150,32700,30200,30400,553359,197461.0,6495432.0
2017-06-23,30500,31400,29400,29500,498617,192031.0,6509517.0
2017-06-26,29700,29900,29150,29850,256444,194309.0,6509517.0
2017-06-27,30300,30600,28800,28950,371235,188451.0,6509517.0
2017-06-28,29200,29300,28200,28350,190189,184545.0,6509517.0
2017-06-29,28450,28850,27700,27700,166598,180314.0,6509517.0
2017-06-30,27650,28100,27100,27350,174610,178035.0,6509517.0
2017-07-03,27600,28600,27200,27850,236388,181290.0,6509517.0
2017-07-04,27900,28300,27300,27600,138392,179663.0,6509517.0
2017-07-05,27850,27900,26950,27000,161548,175757.0,6509517.0
2017-07-06,27050,27200,25800,26000,198867,169247.0,6509517.0
2017-07-07,25900,26350,24750,25050,199802,163063.0,6509517.0
2017-07-10,25100,25300,24100,24150,152027,157205.0,6509517.0
2017-07-11,24300,24850,24100,24100,153546,156879.0,6509517.0
2017-07-12,24250,24550,23950,24150,118816,157205.0,6509517.0
2017-07-13,24150,25800,24150,25450,232795,165667.0,6509517.0
2017-07-14,25450,26000,24900,25700,93475,167295.0,6509517.0
2017-07-17,25800,26050,25200,25700,111951,167295.0,6509517.0
2017-07-18,25800,26750,25700,25700,156347,167295.0,6509517.0
2017-07-19,26000,26050,25250,25750,69801,167620.0,6509517.0
2017-07-20,25950,26250,25750,25850,56465,168271.0,6509517.0
2017-07-21,25950,26050,25350,25350,54089,165016.0,6509517.0
2017-07-24,25300,25950,25000,25650,61608,166969.0,6509517.0
2017-07-25,25500,25650,25100,25100,58329,163389.0,6509517.0
2017-07-26,25100,25500,24800,24950,39494,162412.0,6509517.0
2017-07-27,24900,25150,24550,24700,55290,160785.0,6509517.0
2017-07-28,24700,25000,24250,24350,52882,158507.0,6509517.0
2017-07-31,24450,24450,23550,23950,52242,155903.0,6509517.0
2017-08-01,24050,24650,23950,24500,57694,159483.0,6509517.0
2017-08-02,24550,24650,23750,23850,100397,155252.0,6509517.0
2017-08-03,23950,23950,23400,23500,39883,152974.0,6509517.0
2017-08-04,23550,23700,22900,23200,40802,151021.0,6509517.0
2017-08-07,23000,23350,22900,23150,31246,150695.0,6509517.0
2017-08-08,23150,23400,22900,22900,33213,149068.0,6509517.0
2017-08-09,23150,23200,22600,22700,29963,147766.0,6509517.0
2017-08-10,22650,22900,22000,22000,57590,143209.0,6509517.0
2017-08-11,21850,22600,21500,22550,61986,146790.0,6509517.0
2017-08-14,22650,23300,22550,22700,51713,147766.0,6509517.0
2017-08-16,23000,23500,22950,23050,37795,150044.0,6509517.0
2017-08-17,23050,23300,22700,23200,27858,151021.0,6509517.0
2017-08-18,22950,23950,22950,23700,54140,154276.0,6509517.0
2017-08-21,24000,24000,23050,23250,22931,151346.0,6509517.0
2017-08-22,23250,23250,22750,22950,30208,149393.0,6509517.0
2017-08-23,22900,23250,22550,22850,28734,148742.0,6509517.0
2017-08-24,22600,23350,22600,22950,30779,149393.0,6509517.0
2017-08-25,22950,23300,22850,23050,15884,150044.0,6509517.0
2017-08-28,23050,23250,22300,22650,31768,147441.0,6509517.0
2017-08-29,22700,22700,22200,22300,24134,145162.0,6509517.0
2017-08-30,22250,22450,22100,22150,26463,144186.0,6509517.0
2017-08-31,22200,22650,22150,22150,23505,144186.0,6509517.0
2017-09-01,22100,22400,21900,22150,52775,144186.0,6509517.0
2017-09-04,21850,22100,21450,21450,69170,139629.0,6509517.0
2017-09-05,21450,21550,20400,20400,103092,132794.0,6509517.0
2017-09-06,20250,23500,20250,22250,204370,144837.0,6509517.0
2017-09-07,21950,22200,21300,21500,54787,139955.0,6509517.0
2017-09-08,21900,21900,21000,21000,42383,136700.0,6509517.0
2017-09-11,21000,21250,20700,20800,37877,135398.0,6509517.0
2017-09-12,20750,21000,20700,20700,19044,134747.0,6509517.0
2017-09-13,20700,21000,20550,20600,20455,134096.0,6509517.0
2017-09-14,20550,20900,20000,20150,68237,131167.0,6509517.0
2017-09-15,20200,20200,19650,19700,61431,128237.0,6509517.0
2017-09-18,19700,19800,18900,19300,117854,125634.0,6509517.0
2017-09-19,19300,19300,19000,19150,42648,124657.0,6509517.0
2017-09-20,19150,19450,18900,18900,49016,123030.0,6509517.0
2017-09-21,18950,18950,18300,18300,64847,119124.0,6509517.0
2017-09-22,18100,18550,17700,17850,55878,116195.0,6509517.0
2017-09-25,17550,18250,17400,17500,51922,113917.0,6509517.0
2017-09-26,16800,18050,16800,17850,31018,116195.0,6509517.0
2017-09-27,17800,18350,17750,18100,22339,117822.0,6509517.0
2017-09-28,17950,18350,17850,17950,14445,116846.0,6509517.0
2017-09-29,17900,18350,17900,18200,25626,118473.0,6509517.0
2017-10-10,18200,18350,17600,17650,30345,114893.0,6509517.0
2017-10-11,17300,18300,17300,17550,48810,114242.0,6509517.0
2017-10-12,17600,18200,17550,17800,39558,115869.0,6509517.0
2017-10-13,17800,18350,17700,17950,22109,116846.0,6509517.0
2017-10-16,18300,18900,18000,18700,31933,121728.0,6509517.0
2017-10-17,18700,18700,17900,18250,30211,118799.0,6509517.0
2017-10-18,18250,18500,18000,18100,15592,117822.0,6509517.0
2017-10-19,17950,18950,17950,18850,39579,122704.0,6509517.0
2017-10-20,18500,19400,18350,18750,60198,122053.0,6509517.0
2017-10-23,18650,18850,18400,18600,21134,121077.0,6509517.0
2017-10-24,18500,18800,18300,18700,183000,256532.0,13718304.0
2017-10-25,18800,19100,18550,18800,39837,257904.0,13718304.0
2017-10-26,18850,19800,18600,19750,61808,270937.0,13718304.0
2017-10-27,19750,20050,19300,19750,50252,270937.0,13718304.0
2017-10-30,19750,19800,19100,19350,37048,265449.0,13718304.0
2017-10-31,19450,19700,18950,19250,32369,264077.0,13718304.0
2017-11-01,19400,19400,18800,19100,24446,262020.0,13718304.0
2017-11-02,19000,19150,18300,18350,35005,251731.0,13718304.0
2017-11-03,18350,18750,18300,18350,30028,251731.0,13718304.0
2017-11-06,18350,19500,18100,19350,74426,265449.0,13718304.0
2017-11-07,19350,19450,18950,19050,34744,261334.0,13718304.0
2017-11-08,19150,19400,18700,18750,28555,257218.0,13718304.0
2017-11-09,19100,19450,18650,19100,40525,262020.0,13718304.0
2017-11-10,19100,19150,18700,18900,27202,259276.0,13718304.0
2017-11-13,19000,19150,18700,19050,29014,261334.0,13718304.0
2017-11-14,19100,19450,18750,18850,63493,258590.0,13718304.0
2017-11-15,19100,19400,18900,19200,49364,263391.0,13718304.0
2017-11-16,19050,19150,18700,18850,44844,258590.0,13718304.0
2017-11-17,18900,19000,18500,18700,36891,256532.0,13718304.0
2017-11-20,18700,18750,18200,18350,40982,251731.0,13718304.0
2017-11-21,18500,18500,17650,17750,109866,243500.0,13718304.0
2017-11-22,17700,17750,17250,17400,75512,238698.0,13718304.0
2017-11-23,17300,18050,17300,17950,68848,246244.0,13718304.0
2017-11-24,17750,18200,17650,17650,44464,242128.0,13718304.0
2017-11-27,18100,18500,17900,18300,73112,251045.0,13718304.0
2017-11-28,18200,18350,17900,17900,34872,245558.0,13718304.0
2017-11-29,18000,18200,17900,18050,15863,247615.0,13718304.0
2017-11-30,17950,18050,17450,17700,102185,242814.0,13718304.0
2017-12-01,17650,17700,17200,17250,59126,236641.0,13718304.0
2017-12-04,17400,17400,16800,16900,58907,231839.0,13718304.0
2017-12-05,17300,17300,16850,16950,39087,232525.0,13718304.0
2017-12-06,17000,17200,16850,16850,41401,231153.0,13718304.0
2017-12-07,16800,16950,16250,16300,71220,223608.0,13718304.0
2017-12-08,16350,16500,15700,15900,59814,218121.0,13718304.0
2017-12-11,15850,16450,15500,16350,50103,224294.0,13718304.0
2017-12-12,16300,16500,15800,15800,40011,216749.0,13718304.0
2017-12-13,16250,16250,15600,15650,96190,214691.0,13718304.0
2017-12-14,15650,15700,15150,15650,214977,214691.0,13718304.0
2017-12-15,15650,15750,14950,14950,227369,205089.0,13718304.0
2017-12-18,15350,15650,15150,15450,70764,211948.0,13718304.0
2017-12-19,15450,15450,15000,15050,37273,206460.0,13718304.0
2017-12-20,15100,15400,15100,15150,22846,207832.0,13718304.0
2017-12-21,15050,15200,14850,14850,44510,203717.0,13718304.0
2017-12-22,14750,15100,14750,15100,21901,207146.0,13718304.0
2017-12-26,15050,15400,15000,15300,22031,209890.0,13718304.0
2017-12-27,15100,15500,14950,15400,45974,211262.0,13718304.0
2017-12-28,15250,15600,15100,15500,29719,212634.0,13718304.0
2018-01-02,15550,15650,15450,15550,21625,213320.0,13718304.0
2018-01-03,15800,16300,15750,15950,63673,218807.0,13718304.0
2018-01-04,15900,16100,15550,15750,29880,216063.0,13718304.0
2018-01-05,16100,16100,15650,15750,24771,216063.0,13718304.0
2018-01-08,15750,15800,15150,15350,50169,210576.0,13718304.0
2018-01-09,15350,15550,15150,15150,24661,207832.0,13718304.0
2018-01-10,15100,15300,15000,15050,40769,206460.0,13718304.0
2018-01-11,15200,15200,15050,15100,28469,207146.0,13718304.0
2018-01-12,15100,15550,15100,15550,48068,213320.0,13718304.0
2018-01-15,15600,15600,15250,15500,44000,212634.0,13718304.0
2018-01-16,15500,15500,15150,15300,31692,209890.0,13718304.0
2018-01-17,15350,15350,15050,15300,28798,209890.0,13718304.0
2018-01-18,15300,15300,15050,15250,26875,209204.0,13718304.0
2018-01-19,15250,15600,15200,15450,37304,211948.0,13718304.0
2018-01-22,15450,15600,15350,15450,20496,211948.0,13718304.0
2018-01-23,15600,15750,15450,15700,41305,215377.0,13718304.0
2018-01-24,15750,16400,15500,16300,78623,223608.0,13718304.0
2018-01-25,16300,16500,16150,16400,37769,224980.0,13718304.0
2018-01-26,16400,17150,16000,16950,85977,232525.0,13718304.0
2018-01-29,17000,17250,16850,17100,48891,234583.0,13718304.0
2018-01-30,17100,17600,16800,17450,64287,239384.0,13718304.0
2018-01-31,17350,17350,16800,16850,56540,231153.0,13718304.0
2018-02-01,16850,17400,16850,17350,22904,238013.0,13718304.0
2018-02-02,17350,17500,17050,17100,31280,234583.0,13718304.0
2018-02-05,17000,17000,16300,16350,47695,224294.0,13718304.0
2018-02-06,16050,16250,15550,16150,62877,221551.0,13718304.0
2018-02-07,16250,16550,15650,15750,31594,216063.0,13718304.0
2018-02-08,15800,16150,15750,15850,14793,217435.0,13718304.0
2018-02-09,15800,15900,15350,15850,27609,217435.0,13718304.0
2018-02-12,15950,15950,15600,15800,14066,216749.0,13718304.0
2018-02-13,15900,16050,15450,15450,19386,211948.0,13718304.0
2018-02-14,15450,15600,15350,15400,11294,211262.0,13718304.0
2018-02-19,15450,15750,15400,15500,15922,212634.0,13718304.0
2018-02-20,15750,15750,15400,15500,12589,212634.0,13718304.0
2018-02-21,15400,15600,15350,15500,10776,212634.0,13718304.0
2018-02-22,15450,15500,15350,15450,14380,211948.0,13718304.0
2018-02-23,15600,15600,15400,15500,10366,212634.0,13718304.0
2018-02-26,15650,15650,15450,15600,12165,214006.0,13718304.0
2018-02-27,15600,15600,15400,15450,15215,211948.0,13718304.0
2018-02-28,15400,15450,15000,15000,30341,205775.0,13718304.0
2018-03-02,15000,15050,14600,14850,32663,203717.0,13718304.0
2018-03-05,15000,15000,14650,14650,17023,200973.0,13718304.0
2018-03-06,14700,14950,14650,14650,10117,200973.0,13718304.0
2018-03-07,14700,14800,14350,14500,22713,198915.0,13718304.0
2018-03-08,14450,14650,14400,14450,18232,198229.0,13718304.0
2018-03-09,14650,14700,14400,14450,26010,198229.0,13718304.0
2018-03-12,14550,14750,14500,14550,32396,199601.0,13718304.0
2018-03-13,14600,14750,14550,14550,23449,199601.0,13718304.0
2018-03-14,14650,14700,14400,14450,16243,198229.0,13718304.0
2018-03-15,14550,14550,14200,14400,44103,197544.0,13718304.0
2018-03-16,14500,14600,14300,14300,42584,196172.0,13718304.0
2018-03-19,14300,14800,14300,14350,37241,196858.0,13718304.0
2018-03-20,14400,14500,14300,14400,12027,197544.0,13718304.0
2018-03-21,14400,14850,14400,14550,24976,199601.0,13718304.0
2018-03-22,14700,14700,14450,14650,19992,200973.0,13718304.0
2018-03-23,14500,14600,14300,14300,23868,196172.0,13718304.0
2018-03-26,14250,14350,14000,14050,28143,192742.0,13718304.0
2018-03-27,14100,14200,13950,13950,30669,191370.0,13718304.0
2018-03-28,14050,14150,13850,14000,18336,192056.0,13718304.0
2018-03-29,14000,14050,13700,13800,23879,189313.0,13718304.0
2018-03-30,13800,14000,13750,13900,15370,190684.0,13718304.0
2018-04-02,14000,14500,14000,14250,26334,195486.0,13718304.0
2018-04-03,14200,14600,14050,14500,48895,198915.0,13718304.0
2018-04-04,14650,14650,14150,14200,15296,194800.0,13718304.0
2018-04-05,14150,14350,13900,13950,23048,191370.0,13718304.0
2018-04-06,13950,14100,13900,14050,9067,192742.0,13718304.0
2018-04-09,13950,14200,13950,14100,13050,193428.0,13718304.0
2018-04-10,14150,14200,13900,13900,18605,190684.0,13718304.0
2018-04-11,13950,14100,13950,14000,29977,192056.0,13718304.0
2018-04-12,14000,14300,14000,14300,26772,196172.0,13718304.0
2018-04-13,14300,14500,14100,14450,39847,198229.0,13718304.0
2018-04-16,14350,14450,14100,14200,31962,194800.0,13718304.0
2018-04-17,14300,14850,14250,14650,41695,200973.0,13718304.0
2018-04-18,14800,14800,14400,14400,31239,197544.0,13718304.0
2018-04-19,14400,14550,14400,14450,25940,198229.0,13718304.0
2018-04-20,14450,14500,14350,14450,15443,198229.0,13718304.0
2018-04-23,14650,14650,14200,14250,40212,195486.0,13718304.0
2018-04-24,14250,14650,14250,14400,20087,197544.0,13718304.0
2018-04-25,14400,14600,14250,14500,27721,198915.0,13718304.0
2018-04-26,14550,14900,14550,14650,33208,200973.0,13718304.0
2018-04-27,14700,16200,14700,15500,233621,212634.0,13718304.0
2018-04-30,15500,16750,15350,16050,195079,220179.0,13718304.0
2018-05-02,16050,17200,16050,16550,182965,227038.0,13718304.0
2018-05-03,16900,16900,16000,16250,47577,222922.0,13718304.0
2018-05-04,16250,17100,16100,16100,59324,220865.0,13718304.0
2018-05-08,15800,16750,15450,15550,92120,213320.0,13718304.0
2018-05-09,15800,15800,15000,15700,43005,215377.0,13718304.0
