에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-24,4840,4845,4680,4760,55132,122245.0,25681632.0
2017-01-25,4760,4950,4705,4770,77725,122501.0,25681632.0
2017-01-26,4745,5050,4745,5030,138524,129179.0,25681632.0
2017-01-31,5070,5250,4935,5220,163578,134058.0,25681632.0
2017-02-01,5120,5620,5100,5620,269221,144331.0,25681632.0
2017-02-02,5730,5730,5540,5700,182373,146385.0,25681632.0
2017-02-03,5790,5790,5550,5700,126897,146385.0,25681632.0
2017-02-06,5650,5750,5570,5740,116617,147413.0,25681632.0
2017-02-07,5790,5790,5470,5590,49616,143560.0,25681632.0
2017-02-08,5630,5630,5370,5380,37106,138167.0,25681632.0
2017-02-09,5600,5750,5390,5750,145860,147669.0,25681632.0
2017-02-10,5700,5860,5650,5750,207545,147669.0,25681632.0
2017-02-13,5750,5750,5550,5550,66673,142533.0,25681632.0
2017-02-14,5550,5590,5410,5470,52548,140479.0,25681632.0
2017-02-15,5550,5620,5480,5520,52970,141763.0,25681632.0
2017-02-16,5470,5580,5420,5520,26774,141763.0,25681632.0
2017-02-17,5580,5580,5400,5430,43101,139451.0,25681632.0
2017-02-20,5430,5660,5370,5450,43310,139965.0,25681632.0
2017-02-21,5450,5570,5270,5270,50135,135342.0,25681632.0
2017-02-22,5360,5370,5000,5150,102020,132260.0,25681632.0
2017-02-23,5150,5240,5000,5050,64356,129692.0,25681632.0
2017-02-24,5060,5160,5000,5050,40867,129692.0,25681632.0
2017-02-27,5180,5290,5050,5170,47911,132774.0,25681632.0
2017-02-28,5170,5280,5100,5110,49928,131233.0,25681632.0
2017-03-02,5130,5170,5050,5110,18231,131233.0,25681632.0
2017-03-03,5140,5140,4970,5050,62101,129692.0,25681632.0
2017-03-06,5100,5100,4960,5000,21598,128408.0,25681632.0
2017-03-07,5080,5080,4880,4925,54868,126482.0,25681632.0
2017-03-08,4925,4930,4770,4900,83801,125840.0,25681632.0
2017-03-09,4900,5010,4805,4805,45975,123400.0,25681632.0
2017-03-10,4830,4875,4785,4810,29669,123529.0,25681632.0
2017-03-13,4810,4860,4780,4825,47126,123914.0,25681632.0
2017-03-14,4820,4840,4640,4750,94517,122257.0,25738227.0
2017-03-15,4740,4740,4645,4680,40453,120455.0,25738227.0
2017-03-16,4635,4710,4565,4670,71299,120198.0,25738227.0
2017-03-17,4710,5300,4655,5150,245435,132552.0,25738227.0
2017-03-20,5100,5190,5020,5050,84571,129978.0,25738227.0
2017-03-21,5100,5100,4900,4990,73689,128434.0,25738227.0
2017-03-22,5340,5380,5040,5090,279220,131008.0,25738227.0
2017-03-23,5090,5200,4930,5070,55351,130493.0,25738227.0
2017-03-24,5110,5110,4900,4975,42977,128048.0,25738227.0
2017-03-27,5020,5080,4940,4960,56395,127662.0,25738227.0
2017-03-28,4950,5000,4880,4935,43334,127018.0,25738227.0
2017-03-29,4945,5000,4820,4820,48047,124058.0,25738227.0
2017-03-30,4820,5000,4820,4890,71573,125860.0,25738227.0
2017-03-31,4890,4975,4800,4890,49334,125860.0,25738227.0
2017-04-03,4895,5110,4890,5110,67154,131522.0,25738227.0
2017-04-04,5020,5170,5020,5080,100819,130750.0,25738227.0
2017-04-05,5110,5420,5090,5270,263316,135640.0,25738227.0
2017-04-06,5270,5700,5240,5420,268441,139501.0,25738227.0
2017-04-07,5560,5630,5350,5510,105734,141818.0,25738227.0
2017-04-10,5510,5640,5210,5220,110564,134354.0,25738227.0
2017-04-11,5170,5420,5170,5300,81476,136413.0,25738227.0
2017-04-12,5280,5460,5280,5300,37913,136413.0,25738227.0
2017-04-13,5300,5530,5290,5500,88719,141560.0,25738227.0
2017-04-14,5530,5530,5360,5400,31927,138986.0,25738227.0
2017-04-17,5790,5900,5500,5750,291334,147995.0,25738227.0
2017-04-18,5880,6050,5710,5750,176355,147995.0,25738227.0
2017-04-19,5750,5800,5350,5350,151904,137700.0,25738227.0
2017-04-20,5360,5470,5300,5370,81817,138214.0,25738227.0
2017-04-21,5440,5530,5270,5510,61364,141818.0,25738227.0
2017-04-24,5550,5550,5330,5400,58122,138986.0,25738227.0
2017-04-25,5410,5490,5330,5400,40242,138986.0,25738227.0
2017-04-26,5380,5480,5210,5310,50581,136670.0,25738227.0
2017-04-27,5350,5350,5150,5270,53029,135640.0,25738227.0
2017-04-28,5290,5290,5160,5270,17287,135640.0,25738227.0
2017-05-02,5290,5500,5180,5500,62907,141560.0,25738227.0
2017-05-04,5600,5600,5400,5460,35536,140531.0,25738227.0
2017-05-08,5450,5650,5330,5500,72701,141560.0,25738227.0
2017-05-10,5500,5510,5420,5500,28909,141560.0,25738227.0
2017-05-11,5490,5520,5400,5480,48036,141045.0,25738227.0
2017-05-12,5600,5750,5480,5490,119729,141303.0,25738227.0
2017-05-15,5480,5570,5400,5500,77929,141560.0,25738227.0
2017-05-16,5590,5590,5360,5440,94624,140016.0,25738227.0
2017-05-17,5520,5580,5210,5270,61671,135993.0,25805112.0
2017-05-18,5310,5330,5140,5290,56645,136509.0,25805112.0
2017-05-19,5320,5640,5310,5560,111310,143476.0,25805112.0
2017-05-22,5560,5700,5500,5580,35814,143993.0,25805112.0
2017-05-23,5660,5840,5500,5700,110786,147089.0,25805112.0
2017-05-24,5790,5790,5600,5690,60258,146831.0,25805112.0
2017-05-25,5720,5720,5440,5450,89143,140638.0,25805112.0
2017-05-26,5530,5530,5370,5500,44289,141928.0,25805112.0
2017-05-29,5550,5550,5340,5360,45467,138315.0,25805112.0
2017-05-30,5300,5440,5240,5330,72114,137541.0,25805112.0
2017-05-31,5330,5370,5190,5300,72696,136767.0,25805112.0
2017-06-01,5280,5650,5150,5500,139438,141928.0,25805112.0
2017-06-02,5520,5670,5460,5580,68911,143993.0,25805112.0
2017-06-05,5580,5740,5570,5640,114026,145541.0,25805112.0
2017-06-07,5660,5730,5440,5590,124395,144251.0,25805112.0
2017-06-08,5630,5660,5500,5570,92632,143734.0,25805112.0
2017-06-09,5640,5640,5500,5570,75808,143734.0,25805112.0
2017-06-12,5630,5630,5400,5550,92082,143218.0,25805112.0
2017-06-13,5570,5870,5490,5810,361040,150286.0,25866853.0
2017-06-14,5810,6940,5770,6390,1106466,165289.0,25866853.0
2017-06-15,6390,6870,6190,6790,493302,175636.0,25866853.0
2017-06-16,6980,7300,6760,7300,591504,188828.0,25866853.0
2017-06-19,7300,7470,7070,7300,342345,188828.0,25866853.0
2017-06-20,7300,7370,7040,7060,233538,182620.0,25866853.0
2017-06-21,7010,7240,6870,7010,192178,181327.0,25866853.0
2017-06-22,7050,7110,6790,7090,210412,183396.0,25866853.0
2017-06-23,7080,7570,7000,7430,217569,192191.0,25866853.0
2017-06-26,7530,7600,7320,7450,242014,192708.0,25866853.0
2017-06-27,7450,7820,7350,7520,231676,195912.0,26052075.0
2017-06-28,7520,7860,7470,7790,225770,202946.0,26052075.0
2017-06-29,7790,7850,7450,7550,201525,196693.0,26052075.0
2017-06-30,7550,7590,7220,7300,126368,190180.0,26052075.0
2017-07-03,7300,7380,7100,7180,112233,187054.0,26052075.0
2017-07-04,7180,7530,7180,7330,202034,192621.0,26278457.0
2017-07-05,7360,7430,7100,7120,82917,187103.0,26278457.0
2017-07-06,7100,7230,7020,7180,85504,188679.0,26278457.0
2017-07-07,7180,7310,7000,7060,79978,185526.0,26278457.0
2017-07-10,7060,7400,6960,7100,69178,186577.0,26278457.0
2017-07-11,7080,7080,6700,6970,114778,183161.0,26278457.0
2017-07-12,6970,7050,6490,6620,91128,173963.0,26278457.0
2017-07-13,6700,6820,6540,6670,83671,175277.0,26278457.0
2017-07-14,6610,6930,6540,6910,89574,181584.0,26278457.0
2017-07-17,6990,7050,6810,7050,94316,185263.0,26278457.0
2017-07-18,6920,7200,6920,7150,72505,187891.0,26278457.0
2017-07-19,7200,7200,6920,6950,56209,182635.0,26278457.0
2017-07-20,7020,7040,6610,6950,102726,182635.0,26278457.0
2017-07-21,6950,7200,6840,7130,82769,187365.0,26278457.0
2017-07-24,7090,7280,6750,6760,108019,177642.0,26278457.0
2017-07-25,6750,6840,6610,6790,59300,178431.0,26278457.0
2017-07-26,6780,6800,6490,6520,78644,171336.0,26278457.0
2017-07-27,6520,6650,6420,6490,31814,170547.0,26278457.0
2017-07-28,6450,6550,6040,6050,72609,158985.0,26278457.0
2017-07-31,5900,6530,5900,6320,118094,166080.0,26278457.0
2017-08-01,6340,6350,6200,6260,51962,164503.0,26278457.0
2017-08-02,6200,6360,6040,6200,41442,162926.0,26278457.0
2017-08-03,6350,6350,5920,6050,46648,158985.0,26278457.0
2017-08-04,5990,6090,5820,5990,78030,157408.0,26278457.0
2017-08-07,6000,6270,5960,6200,38520,162926.0,26278457.0
2017-08-08,6220,6530,6220,6490,81303,170547.0,26278457.0
2017-08-09,6500,6500,6250,6330,52990,166343.0,26278457.0
2017-08-10,6400,6570,6240,6350,67697,166868.0,26278457.0
2017-08-11,6350,6430,6020,6390,85216,167919.0,26278457.0
2017-08-14,6500,6500,6200,6200,40084,162926.0,26278457.0
2017-08-16,6320,6510,6230,6510,62162,171073.0,26278457.0
2017-08-17,6520,6710,6480,6700,39997,176066.0,26278457.0
2017-08-18,6690,6690,6360,6530,42676,171598.0,26278457.0
2017-08-21,6450,6630,6000,6300,61542,165554.0,26278457.0
2017-08-22,6310,6570,6310,6380,34747,167657.0,26278457.0
2017-08-23,6350,6630,6350,6530,52667,171598.0,26278457.0
2017-08-24,6500,6930,6500,6930,268112,182110.0,26278457.0
2017-08-25,6980,7090,6770,6900,254530,181321.0,26278457.0
2017-08-28,6900,7050,6790,6910,110089,181584.0,26278457.0
2017-08-29,6860,6910,6670,6780,97809,178168.0,26278457.0
2017-08-30,6810,6820,6530,6620,106065,173963.0,26278457.0
2017-08-31,6830,6830,6570,6690,56458,175803.0,26278457.0
2017-09-01,6660,6780,6460,6560,119581,172387.0,26278457.0
2017-09-04,6360,6470,6200,6220,65491,163452.0,26278457.0
2017-09-05,6250,6400,6000,6190,88164,162664.0,26278457.0
2017-09-06,6030,6370,6030,6280,40001,165029.0,26278457.0
2017-09-07,6400,6430,6130,6270,45213,164766.0,26278457.0
2017-09-08,6200,6320,6060,6150,26015,161613.0,26278457.0
2017-09-11,6170,6350,5960,5960,105909,156620.0,26278457.0
2017-09-12,6010,6160,5950,6060,61882,159247.0,26278457.0
2017-09-13,6150,6150,5680,5800,127978,152415.0,26278457.0
2017-09-14,5760,5880,5580,5840,68148,153466.0,26278457.0
2017-09-15,5700,5840,5550,5680,83490,149262.0,26278457.0
2017-09-18,5700,5900,5700,5770,45930,151627.0,26278457.0
2017-09-19,5770,6340,5580,6180,183928,162401.0,26278457.0
2017-09-20,6200,6210,5870,5970,56162,156882.0,26278457.0
2017-09-21,6010,6010,5740,5820,51459,152941.0,26278457.0
2017-09-22,5720,5820,5560,5690,43035,149524.0,26278457.0
2017-09-25,5600,5720,5310,5380,92734,141378.0,26278457.0
2017-09-26,5270,5600,5270,5480,50724,144006.0,26278457.0
2017-09-27,5500,5500,5240,5420,65576,142429.0,26278457.0
2017-09-28,5520,5520,5100,5260,83147,138225.0,26278457.0
2017-09-29,5330,5590,5230,5590,60800,146897.0,26278457.0
2017-10-10,5650,5650,5350,5410,42402,142166.0,26278457.0
2017-10-11,5460,5500,5350,5500,15756,144532.0,26278457.0
2017-10-12,5580,6110,5500,6050,152864,158985.0,26278457.0
2017-10-13,6050,6190,5630,5700,95190,149787.0,26278457.0
2017-10-16,5740,5900,5610,5750,50800,151101.0,26278457.0
2017-10-17,5840,5840,5450,5580,53013,146634.0,26278457.0
2017-10-18,5470,5570,5400,5570,40000,146371.0,26278457.0
2017-10-19,5630,6230,5210,5270,735795,138487.0,26278457.0
2017-10-20,5270,5420,5110,5390,160410,141641.0,26278457.0
2017-10-23,5450,5530,5350,5390,64751,141641.0,26278457.0
2017-10-24,5390,5470,5360,5400,33353,141904.0,26278457.0
2017-10-25,5400,5580,5290,5340,71169,140327.0,26278457.0
2017-10-26,5320,5370,5200,5230,101586,137436.0,26278457.0
2017-10-27,5230,5340,5160,5200,49481,136648.0,26278457.0
2017-10-30,5280,5280,5180,5200,51083,136648.0,26278457.0
2017-10-31,5280,5940,5220,5430,511985,142692.0,26278457.0
2017-11-01,5430,5480,5160,5380,88045,141378.0,26278457.0
2017-11-02,5380,5390,5240,5290,44084,139013.0,26278457.0
2017-11-03,5300,5350,5230,5300,54077,139276.0,26278457.0
2017-11-06,5360,5370,5220,5290,43353,139013.0,26278457.0
2017-11-07,5310,5380,5200,5300,61978,139276.0,26278457.0
2017-11-08,5320,5320,5100,5280,91029,138750.0,26278457.0
2017-11-09,5270,5270,5120,5170,63383,135860.0,26278457.0
2017-11-10,5190,5190,5010,5010,123061,131655.0,26278457.0
2017-11-13,5030,5120,4900,5090,101598,133757.0,26278457.0
2017-11-14,5100,5460,5060,5450,259605,143218.0,26278457.0
2017-11-15,5450,7040,5400,5540,2655518,145583.0,26278457.0
2017-11-16,5540,5670,5350,5540,232321,145583.0,26278457.0
2017-11-17,5540,6010,5420,5660,552227,148736.0,26278457.0
2017-11-20,5670,6100,5660,5820,712109,152941.0,26278457.0
2017-11-21,5810,5910,5560,5650,265486,148473.0,26278457.0
2017-11-22,5810,6140,5500,5530,535549,145320.0,26278457.0
2017-11-23,5550,6500,5550,5860,1436185,153992.0,26278457.0
2017-11-24,5990,6380,5790,6320,964886,166080.0,26278457.0
2017-11-27,6560,7210,6530,6880,2726780,180796.0,26278457.0
2017-11-28,6860,6950,6400,6630,807192,175045.0,26401938.0
2017-11-29,6550,6550,5970,6060,744184,159996.0,26401938.0
2017-11-30,6100,6100,5700,5900,371590,155771.0,26401938.0
2017-12-01,5990,6260,5810,6180,423182,163164.0,26401938.0
2017-12-04,6140,6300,5800,6060,366439,159996.0,26401938.0
2017-12-05,6060,6310,5960,6030,308192,159204.0,26401938.0
2017-12-06,6000,6400,5790,6300,696506,166332.0,26401938.0
2017-12-07,6210,6340,6010,6110,419441,161316.0,26401938.0
2017-12-08,6190,6610,6050,6500,1106616,171613.0,26401938.0
2017-12-11,6500,6680,6220,6220,396818,164860.0,26504839.0
2017-12-12,6350,6370,5970,6000,336567,159029.0,26504839.0
2017-12-13,6050,6160,6000,6030,236799,159824.0,26504839.0
2017-12-14,6090,6440,5940,6000,745842,159029.0,26504839.0
2017-12-15,6090,6100,5710,5900,390459,156379.0,26504839.0
2017-12-18,5960,6000,5500,5650,317079,149752.0,26504839.0
2017-12-19,5620,5720,5320,5430,227021,143921.0,26504839.0
2017-12-20,5360,5890,5320,5590,321343,148162.0,26504839.0
2017-12-21,5600,5740,5360,5370,140858,142884.0,26607740.0
2017-12-22,5370,5450,5200,5350,179667,142351.0,26607740.0
2017-12-26,5360,5490,5240,5240,182802,139425.0,26607740.0
2017-12-27,5240,5740,5240,5620,147054,149535.0,26607740.0
2017-12-28,5620,6180,5420,5770,836728,153527.0,26607740.0
2018-01-02,5760,5790,5490,5700,326359,151664.0,26607740.0
2018-01-03,5750,5950,5700,5940,235953,158050.0,26607740.0
2018-01-04,5980,5980,5700,5770,222445,153527.0,26607740.0
2018-01-05,5770,5940,5660,5730,197150,152462.0,26607740.0
2018-01-08,5770,6210,5660,5900,679876,156986.0,26607740.0
2018-01-09,5950,6060,5790,5870,298208,156187.0,26607740.0
2018-01-10,5970,6480,5870,6470,914458,172152.0,26607740.0
2018-01-11,6510,6590,6220,6400,541856,170290.0,26607740.0
2018-01-12,6450,6450,6150,6230,521792,165766.0,26607740.0
2018-01-15,6310,6320,6010,6180,368764,164436.0,26607740.0
2018-01-16,6180,6460,6090,6430,361537,171088.0,26607740.0
2018-01-17,6460,6620,6150,6240,357890,166032.0,26607740.0
2018-01-18,6200,6380,6130,6180,211091,164436.0,26607740.0
2018-01-19,6180,6310,6090,6290,299116,167363.0,26607740.0
2018-01-22,6340,6560,6270,6340,437013,168693.0,26607740.0
2018-01-23,6490,6830,6410,6720,755632,178804.0,26607740.0
2018-01-24,6720,6730,6480,6640,344397,176675.0,26607740.0
2018-01-25,6650,6690,6260,6310,380146,167895.0,26607740.0
2018-01-26,6310,6760,6230,6480,309957,172418.0,26607740.0
2018-01-29,6470,6610,6340,6360,217970,169225.0,26607740.0
2018-01-30,6360,6430,6190,6350,242891,168959.0,26607740.0
2018-01-31,6300,6550,6200,6520,233485,173482.0,26607740.0
2018-02-01,6600,6620,6440,6480,237988,172418.0,26607740.0
2018-02-02,6450,6820,6300,6560,807985,174547.0,26607740.0
2018-02-05,6370,6400,6090,6090,294975,162041.0,26607740.0
2018-02-06,5850,6200,5720,6090,288409,162041.0,26607740.0
2018-02-07,6210,6250,5860,5910,155022,157252.0,26607740.0
2018-02-08,5950,6150,5900,6000,103462,159646.0,26607740.0
2018-02-09,5860,6170,5820,6150,168457,163638.0,26607740.0
2018-02-12,6260,6510,6080,6430,395692,171088.0,26607740.0
2018-02-13,6700,8350,6660,8350,7069209,222175.0,26607740.0
2018-02-14,9600,10850,9600,10850,5591734,288694.0,26607740.0
2018-02-19,11500,12550,10500,10950,9325967,291355.0,26607740.0
2018-02-20,10900,14200,10900,14200,2184877,377830.0,26607740.0
2018-02-21,14600,14750,13100,14200,1866046,377830.0,26607740.0
2018-02-22,13300,14300,13150,14200,1073973,377830.0,26607740.0
2018-02-23,14650,14650,14000,14250,650130,379160.0,26607740.0
2018-02-26,13900,13900,13400,13750,515157,365856.0,26607740.0
2018-02-27,13350,16500,12800,15800,1052239,420402.0,26607740.0
2018-02-28,16250,16250,12500,13500,2934984,359204.0,26607740.0
2018-03-02,13000,13700,11750,12300,1955174,328541.0,26710641.0
2018-03-05,12050,12650,11600,12350,1682783,329876.0,26710641.0
2018-03-06,12600,12700,11800,12600,1046879,336554.0,26710641.0
2018-03-07,12250,12950,11950,12350,998918,329876.0,26710641.0
2018-03-08,12400,16050,12050,16050,3940709,428706.0,26710641.0
2018-03-09,17500,18300,15150,16050,5015170,428706.0,26710641.0
2018-03-12,16000,16200,14850,16050,1961448,428706.0,26710641.0
2018-03-13,16100,18300,15400,16200,3443294,432712.0,26710641.0
2018-03-14,16350,17800,16000,16700,1818509,446068.0,26710641.0
2018-03-15,16750,17050,16100,16200,794461,432712.0,26710641.0
2018-03-16,16150,16850,15350,16300,835098,435383.0,26710641.0
2018-03-19,15800,16800,15650,16200,790901,432712.0,26710641.0
2018-03-20,15800,16150,15500,15500,680113,414015.0,26710641.0
2018-03-21,15350,16300,15100,15950,990218,426035.0,26710641.0
2018-03-22,16050,17750,15150,15350,2036553,410008.0,26710641.0
2018-03-23,14200,15200,12150,12850,1539888,343232.0,26710641.0
2018-03-26,13250,14200,13100,14100,835764,376620.0,26710641.0
2018-03-27,14450,14500,13300,14100,752553,376620.0,26710641.0
2018-03-28,13650,13950,13000,13200,552524,352580.0,26710641.0
2018-03-29,13150,13950,12900,13350,573593,356587.0,26710641.0
2018-03-30,13350,13700,13000,13650,555827,364600.0,26710641.0
2018-04-02,13850,13850,12850,13150,547646,351245.0,26710641.0
2018-04-03,12700,13150,12600,12750,492257,340561.0,26710641.0
2018-04-04,12950,13300,11950,12300,759384,328541.0,26710641.0
2018-04-05,12600,12600,11700,12150,647442,324534.0,26710641.0
2018-04-06,12000,14500,11900,13400,2770985,357923.0,26710641.0
2018-04-09,13700,16300,13600,16100,2669471,430041.0,26710641.0
2018-04-10,16950,17100,15400,16150,1250364,431377.0,26710641.0
2018-04-11,15800,17200,15500,16150,968693,431377.0,26710641.0
2018-04-12,16850,18000,16050,16600,1672815,443397.0,26710641.0
2018-04-13,16000,17200,14450,16850,1498313,450074.0,26710641.0
2018-04-16,16850,19000,16600,18550,2177276,495482.0,26710641.0
2018-04-17,18700,19800,17150,17800,1701185,475449.0,26710641.0
2018-04-18,17650,17650,16300,17050,879228,455416.0,26710641.0
2018-04-19,16200,16500,14700,14800,1145034,395317.0,26710641.0
2018-04-20,14550,15300,14100,14900,628289,397989.0,26710641.0
2018-04-23,14700,14700,13550,14100,622617,376620.0,26710641.0
2018-04-24,14350,15050,14000,14050,449656,375285.0,26710641.0
2018-04-25,13900,14550,12700,13500,618754,360594.0,26710641.0
2018-04-26,17550,17550,15450,16150,6182911,431377.0,26710641.0
2018-04-27,16350,17700,15600,16150,1419979,431377.0,26710641.0
2018-04-30,15750,16000,14200,15100,906615,403331.0,26710641.0
2018-05-02,14250,15200,13850,14300,607664,381962.0,26710641.0
2018-05-03,14550,15150,14200,14400,341589,384633.0,26710641.0
2018-05-04,14350,14350,13300,13800,328491,368607.0,26710641.0
2018-05-08,14000,14050,12450,12450,512721,332547.0,26710641.0
2018-05-09,12650,16100,12500,14200,3740699,379291.0,26710641.0
2018-05-10,14400,15100,13650,14000,805361,373949.0,26710641.0
2018-05-11,13850,16600,13850,15900,1618300,424699.0,26710641.0
2018-05-14,16050,17250,15400,16800,1299348,448739.0,26710641.0
2018-05-15,16750,18000,16200,16900,1121325,451410.0,26710641.0
2018-05-16,17050,17400,16350,16900,566759,451410.0,26710641.0
2018-05-17,17200,17650,16300,16300,571889,435383.0,26710641.0
2018-05-18,16050,16500,15700,16050,423871,428706.0,26710641.0
2018-05-21,16000,16000,15100,15200,518599,406002.0,26710641.0
2018-05-23,15450,16800,15300,16050,628674,428706.0,26710641.0
2018-05-24,15750,16700,15600,16700,570972,446068.0,26710641.0
2018-05-25,16650,17400,16500,16850,700162,450074.0,26710641.0
2018-05-28,16250,16550,15700,15700,634540,419357.0,26710641.0
2018-05-29,15800,16000,15050,15050,589962,401995.0,26710641.0
2018-05-30,15200,15600,14650,14950,477621,399324.0,26710641.0
2018-05-31,14950,15200,14350,14550,328379,388640.0,26710641.0
2018-06-01,14550,15450,14200,15000,342818,400660.0,26710641.0
2018-06-04,15000,15200,14600,14600,222094,389975.0,26710641.0
2018-06-05,14600,14900,14300,14400,309391,384633.0,26710641.0
2018-06-07,14500,15400,14300,14950,389207,399324.0,26710641.0
2018-06-08,14850,15400,14650,15400,279438,411344.0,26710641.0
2018-06-11,15400,15750,14850,14950,232585,399324.0,26710641.0
2018-06-12,15050,15200,14250,14650,297829,391311.0,26710641.0
2018-06-14,14750,14850,14350,14550,203525,388640.0,26710641.0
2018-06-15,14500,15000,14400,14400,190020,384633.0,26710641.0
2018-06-18,14450,14650,13450,13550,344407,361929.0,26710641.0
2018-06-19,13700,13700,13050,13200,231232,352580.0,26710641.0
2018-06-20,13000,14250,13000,13950,232237,372613.0,26710641.0
2018-06-21,13900,14200,13650,13700,117025,365936.0,26710641.0
2018-06-22,13500,14000,13450,13750,127780,367271.0,26710641.0
2018-06-25,13900,14350,13650,14050,138966,375285.0,26710641.0
2018-06-26,13800,14750,13750,14050,214265,375285.0,26710641.0
2018-06-27,14000,14550,13850,14200,195238,379291.0,26710641.0
2018-06-28,14150,15550,14150,14900,586385,397989.0,26710641.0
2018-06-29,14900,14950,14300,14650,233374,391311.0,26710641.0
2018-07-02,14700,15050,13850,13850,265343,369942.0,26710641.0
2018-07-03,14000,14250,13500,13800,179445,368607.0,26710641.0
2018-07-04,13700,14300,13550,14150,166488,377956.0,26710641.0
2018-07-05,14300,14300,13350,13650,224792,364600.0,26710641.0
2018-07-06,13550,14150,13350,13950,186607,372613.0,26710641.0
