제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-24,5470,5470,5280,5370,64408,78390.0,14597808.0
2018-12-26,5240,5370,5240,5300,44587,77368.0,14597808.0
2018-12-27,5330,5410,5250,5300,51659,77368.0,14597808.0
2018-12-28,5360,5520,5290,5290,37297,77222.0,14597808.0
2019-01-02,5410,5460,5310,5400,26137,78828.0,14597808.0
2019-01-03,5400,5470,5240,5300,25096,77368.0,14597808.0
2019-01-04,5220,5290,5040,5230,67790,76347.0,14597808.0
2019-01-07,5290,5500,5290,5370,104906,78390.0,14597808.0
2019-01-08,5430,5660,5300,5510,79397,80434.0,14597808.0
2019-01-09,5500,5730,5500,5610,68271,81894.0,14597808.0
2019-01-10,5650,5660,5560,5600,20765,81748.0,14597808.0
2019-01-11,5630,5860,5570,5700,82297,83208.0,14597808.0
2019-01-14,5670,5760,5640,5750,39190,83937.0,14597808.0
2019-01-15,5750,5920,5750,5860,54333,85543.0,14597808.0
2019-01-16,5850,6190,5810,6160,98669,89922.0,14597808.0
2019-01-17,6160,6600,6100,6250,272716,91236.0,14597808.0
2019-01-18,6250,6260,6070,6210,66698,90652.0,14597808.0
2019-01-21,6210,6310,6140,6250,42170,91236.0,14597808.0
2019-01-22,6250,6300,6130,6200,29211,90506.0,14597808.0
2019-01-23,6100,6380,6100,6300,49377,91966.0,14597808.0
2019-01-24,6290,8190,6270,8050,2362708,117512.0,14597808.0
2019-01-25,8050,8490,7840,8240,888177,120286.0,14597808.0
2019-01-28,8240,8700,8170,8300,462273,121162.0,14597808.0
2019-01-29,8300,9980,8280,8840,2603276,129045.0,14597808.0
2019-01-30,8900,9020,8790,9010,227935,131526.0,14597808.0
2019-01-31,9010,9070,8950,9000,119696,131380.0,14597808.0
2019-02-01,8860,9590,8860,9450,254308,137949.0,14597808.0
2019-02-07,9450,9620,8910,9200,363582,134300.0,14597808.0
2019-02-08,9340,9340,8700,9140,219687,133424.0,14597808.0
2019-02-11,9140,9220,8870,9030,100394,131818.0,14597808.0
2019-02-12,8950,9840,8950,9260,390434,135176.0,14597808.0
2019-02-13,9340,11950,9270,11650,2864979,170064.0,14597808.0
2019-02-14,11650,12100,11300,11700,1061459,170794.0,14597808.0
2019-02-15,11800,11900,10750,11000,621534,160576.0,14597808.0
2019-02-18,10850,11400,10700,11000,277558,160576.0,14597808.0
2019-02-19,11100,11200,10750,10950,136702,159846.0,14597808.0
2019-02-20,10950,11000,10400,10950,290919,159846.0,14597808.0
2019-02-21,10950,11000,10100,10300,323823,150357.0,14597808.0
2019-02-22,10400,10450,9980,10200,179155,148898.0,14597808.0
2019-02-25,10450,11700,10450,11000,1028136,160576.0,14597808.0
2019-02-26,11050,11950,11050,11700,837076,170794.0,14597808.0
2019-02-27,11600,11850,11400,11800,264997,172254.0,14597808.0
2019-02-28,11750,13250,11550,11950,1195653,174444.0,14597808.0
2019-03-04,12200,12900,12100,12800,291191,186852.0,14597808.0
2019-03-05,12800,13300,12400,12450,381822,181743.0,14597808.0
2019-03-06,12500,13200,11950,12300,409929,179553.0,14597808.0
2019-03-07,12400,13100,12050,12300,505299,179553.0,14597808.0
2019-03-08,12150,12650,11250,12250,573716,178823.0,14597808.0
2019-03-11,12250,12300,11500,12000,267552,175174.0,14597808.0
2019-03-12,12100,12550,11700,11950,348206,174444.0,14597808.0
2019-03-13,11950,12600,11800,12000,274124,175174.0,14597808.0
2019-03-14,12150,12850,12000,12700,461407,185392.0,14597808.0
2019-03-15,12700,12900,12100,12500,280069,182473.0,14597808.0
2019-03-18,12500,12800,12050,12250,314187,178823.0,14597808.0
2019-03-19,12300,12650,12050,12350,216345,180283.0,14597808.0
2019-03-20,12400,13400,12250,13400,678609,195611.0,14597808.0
2019-03-21,13450,14200,13150,14100,778772,205829.0,14597808.0
2019-03-22,14000,14300,13750,14150,294083,206559.0,14597808.0
2019-03-25,13700,13800,13000,13150,461930,191961.0,14597808.0
2019-03-26,13100,14100,13000,13550,468545,197800.0,14597808.0
2019-03-27,13500,13600,13000,13450,296876,196341.0,14597808.0
2019-03-28,13350,13600,13000,13050,169486,190501.0,14597808.0
2019-03-29,13150,13200,12400,12950,294784,189042.0,14597808.0
2019-04-01,12950,13200,12750,12950,171941,189042.0,14597808.0
2019-04-02,13050,13100,11900,12050,502515,175904.0,14597808.0
2019-04-03,12050,12250,11600,11900,349350,173714.0,14597808.0
2019-04-04,11850,12400,11800,12150,203610,177363.0,14597808.0
2019-04-05,12350,12500,12050,12500,129207,182473.0,14597808.0
2019-04-08,12500,12800,11950,12050,145228,175904.0,14597808.0
2019-04-09,12150,12550,11950,12550,128628,183202.0,14597808.0
2019-04-10,12400,12750,12150,12650,184321,184662.0,14597808.0
2019-04-11,12650,12650,12200,12250,128425,178823.0,14597808.0
2019-04-12,12300,12400,11900,12000,130352,175174.0,14597808.0
2019-04-15,12000,12300,11600,11750,180916,171524.0,14597808.0
2019-04-16,11750,12150,11400,11600,174170,169335.0,14597808.0
2019-04-17,11550,12300,11550,12000,189118,175174.0,14597808.0
2019-04-18,12200,12200,11400,11700,130969,170794.0,14597808.0
2019-04-19,11700,12300,11500,12250,185039,178823.0,14597808.0
2019-04-22,12100,12550,11900,12400,186418,181013.0,14597808.0
2019-04-23,12350,12400,11950,12150,76867,177363.0,14597808.0
2019-04-24,12150,12250,11550,11850,154477,172984.0,14597808.0
2019-04-25,11850,12250,11600,11650,95315,170064.0,14597808.0
2019-04-26,11750,11750,11200,11250,125638,164225.0,14597808.0
2019-04-29,11350,11400,10850,11250,107041,164225.0,14597808.0
2019-04-30,11300,11400,11050,11200,88087,163495.0,14597808.0
2019-05-02,11100,11800,10950,11200,116052,163495.0,14597808.0
2019-05-03,11450,11750,11250,11450,209795,167145.0,14597808.0
2019-05-07,11100,11400,11050,11200,55297,163495.0,14597808.0
2019-05-08,10750,10800,9690,9710,871411,141745.0,14597808.0
2019-05-09,9710,9840,9390,9560,187017,139555.0,14597808.0
2019-05-10,9470,9780,9240,9540,145904,139263.0,14597808.0
2019-05-13,9490,9850,9100,9210,197598,134446.0,14597808.0
2019-05-14,8920,9210,8770,9000,258219,131380.0,14597808.0
2019-05-15,9010,9290,8950,9130,110866,133278.0,14597808.0
2019-05-16,9140,9280,8570,8690,217761,126855.0,14597808.0
2019-05-17,8690,9070,8610,8880,130119,129629.0,14597808.0
2019-05-20,8800,8880,8540,8540,79647,124665.0,14597808.0
2019-05-21,8460,8870,8450,8560,76375,124957.0,14597808.0
2019-05-22,8510,9050,8500,8810,116030,128607.0,14597808.0
2019-05-23,8820,8940,8550,8550,39910,124811.0,14597808.0
2019-05-24,8550,8570,8150,8150,70659,118972.0,14597808.0
2019-05-27,8110,9200,8110,8920,217273,130212.0,14597808.0
2019-05-28,8870,9700,8870,9590,311174,139993.0,14597808.0
2019-05-29,9550,10200,9380,9910,248212,144664.0,14597808.0
2019-05-30,9910,11000,9810,10800,546684,157656.0,14597808.0
2019-05-31,10700,10850,10400,10550,208438,154007.0,14597808.0
2019-06-03,10550,10650,10200,10600,175594,154737.0,14597808.0
2019-06-04,10400,10800,10400,10800,104221,157656.0,14597808.0
2019-06-05,10850,11250,10650,11100,175819,162036.0,14597808.0
2019-06-07,11050,11950,10950,11750,245025,171524.0,14597808.0
2019-06-10,11700,12200,11450,11600,186143,169335.0,14597808.0
2019-06-11,11700,11950,11450,11650,130385,170064.0,14597808.0
2019-06-12,11900,12050,11550,11850,151359,172984.0,14597808.0
2019-06-13,11850,12000,11300,11650,215472,170064.0,14597808.0
2019-06-14,11800,11800,11300,11300,114480,164955.0,14597808.0
2019-06-17,11150,11450,10950,11100,92184,162036.0,14597808.0
2019-06-18,11150,11400,11000,11050,57215,161306.0,14597808.0
2019-06-19,11100,11400,10750,11050,103812,161306.0,14597808.0
2019-06-20,11200,11700,11000,11600,134474,169335.0,14597808.0
2019-06-21,11650,12100,11600,11850,201048,172984.0,14597808.0
2019-06-24,12150,12500,12000,12200,270129,178093.0,14597808.0
2019-06-25,12300,12350,11800,11950,150834,174444.0,14597808.0
2019-06-26,11950,12100,11750,11850,95480,172984.0,14597808.0
2019-06-27,11950,12250,11650,11800,131249,172254.0,14597808.0
2019-06-28,11750,11850,11250,11400,118348,166415.0,14597808.0
2019-07-01,11150,11700,11050,11450,76320,167145.0,14597808.0
2019-07-02,11700,11700,11350,11550,40808,168605.0,14597808.0
2019-07-03,11400,11600,10950,11100,115456,162036.0,14597808.0
2019-07-04,11000,11450,10850,11200,154200,163495.0,14597808.0
2019-07-05,11050,11300,10650,11000,128476,160576.0,14597808.0
2019-07-08,10900,10900,9770,9890,352051,144372.0,14597808.0
2019-07-09,9800,10350,9800,9980,200000,145686.0,14597808.0
2019-07-10,9990,10250,9950,10200,74261,148898.0,14597808.0
2019-07-11,10200,10650,10200,10550,72966,154007.0,14597808.0
2019-07-12,10500,10900,10300,10800,103657,157656.0,14597808.0
2019-07-15,10650,10850,10250,10350,79559,151087.0,14597808.0
2019-07-16,10350,10600,10250,10350,45812,151087.0,14597808.0
2019-07-17,10250,10500,10000,10100,88775,147438.0,14597808.0
2019-07-18,10100,10950,10050,10600,114790,154737.0,14597808.0
2019-07-19,10550,10900,10400,10850,95455,158386.0,14597808.0
2019-07-22,10850,11200,10800,10850,57152,158386.0,14597808.0
2019-07-23,10900,11250,10700,10850,64705,158386.0,14597808.0
2019-07-24,10850,11050,10600,10750,67189,156926.0,14597808.0
2019-07-25,10550,10750,10250,10650,84518,155467.0,14597808.0
2019-07-26,10650,10900,10100,10500,145402,153277.0,14597808.0
2019-07-29,10500,10500,9860,9960,83136,145394.0,14597808.0
2019-07-30,10100,10300,9970,10000,46292,145978.0,14597808.0
2019-07-31,10000,10300,9860,10200,54950,148898.0,14597808.0
2019-08-01,10050,10300,9890,9890,35218,144372.0,14597808.0
2019-08-02,9750,10150,9500,10000,67745,145978.0,14597808.0
2019-08-05,10000,10150,8750,8890,98223,129775.0,14597808.0
2019-08-06,8850,9420,8730,8810,149032,128607.0,14597808.0
2019-08-07,8830,9380,8830,9200,52428,134300.0,14597808.0
2019-08-08,9200,9490,9200,9440,66716,137803.0,14597808.0
2019-08-09,9440,9950,9440,9850,54478,143788.0,14597808.0
2019-08-12,9730,10000,9600,9900,61330,144518.0,14597808.0
2019-08-13,9900,10100,9700,9770,42544,142621.0,14597808.0
2019-08-14,9850,10050,9850,9950,40318,145248.0,14597808.0
2019-08-16,9890,10150,9760,9990,100209,145832.0,14597808.0
2019-08-19,10100,10200,9930,9960,62453,145394.0,14597808.0
2019-08-20,10000,10000,9800,10000,45617,145978.0,14597808.0
2019-08-21,10000,10250,9940,10000,57789,145978.0,14597808.0
2019-08-22,10000,10050,9680,9680,82633,141307.0,14597808.0
2019-08-23,9560,9760,9370,9740,94462,142183.0,14597808.0
2019-08-26,9440,9670,9020,9200,115676,134300.0,14597808.0
2019-08-27,9240,9420,9020,9020,104104,131672.0,14597808.0
2019-08-28,9220,9470,9020,9450,63131,137949.0,14597808.0
2019-08-29,9460,9500,8920,9100,84496,132840.0,14597808.0
2019-08-30,9130,9260,9020,9150,78782,133570.0,14597808.0
2019-09-02,9040,9420,9040,9300,38977,135760.0,14597808.0
2019-09-03,9350,10200,9340,10100,356922,147438.0,14597808.0
2019-09-04,9930,10450,9910,10150,159820,148168.0,14597808.0
2019-09-05,10150,10950,10150,10900,298937,159116.0,14597808.0
2019-09-06,10850,11050,10550,10650,145809,155467.0,14597808.0
2019-09-09,10750,10900,10350,10400,111425,151817.0,14597808.0
2019-09-10,10600,10600,10250,10400,49732,151817.0,14597808.0
2019-09-11,10500,10600,10250,10600,62487,154737.0,14597808.0
2019-09-16,10350,10800,10350,10450,64603,152547.0,14597808.0
2019-09-17,10450,10650,10300,10450,41979,152547.0,14597808.0
2019-09-18,10500,11150,10350,11050,194544,161306.0,14597808.0
2019-09-19,11050,11600,11050,11300,198343,164955.0,14597808.0
2019-09-20,11250,11500,11200,11300,64833,164955.0,14597808.0
2019-09-23,11150,11500,11150,11450,90800,167145.0,14597808.0
2019-09-24,11900,13000,11750,12700,798102,185392.0,14597808.0
2019-09-25,12550,13900,12550,13400,935210,195611.0,14597808.0
2019-09-26,13500,13850,13300,13700,340398,199990.0,14597808.0
2019-09-27,13650,13900,13200,13750,173066,200720.0,14597808.0
2019-09-30,13550,13950,13300,13550,159207,197800.0,14597808.0
2019-10-01,13450,13950,13350,13550,146355,197800.0,14597808.0
2019-10-02,13350,13700,13200,13550,139121,197800.0,14597808.0
2019-10-04,13500,13800,13300,13350,94417,194881.0,14597808.0
2019-10-07,13450,13900,13350,13450,150827,196341.0,14597808.0
