에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-13,6090,6280,5530,5680,2970428,497048.0,87508375.0
2018-02-14,5670,5800,5340,5670,3797866,496172.0,87508375.0
2018-02-19,5790,6360,5690,6090,3524431,532926.0,87508375.0
2018-02-20,6130,6140,5780,5850,1773817,511924.0,87508375.0
2018-02-21,5880,5930,5650,5900,1339050,516299.0,87508375.0
2018-02-22,5970,6380,5850,6330,4051547,553928.0,87508375.0
2018-02-23,6300,6550,6170,6500,2571416,568804.0,87508375.0
2018-02-26,6410,6430,6170,6360,2026843,556553.0,87508375.0
2018-02-27,6540,6660,6100,6380,3135508,558303.0,87508375.0
2018-02-28,6290,6370,5910,5910,1542894,517174.0,87508375.0
2018-03-02,5810,6110,5670,5860,1308750,512799.0,87508375.0
2018-03-05,6000,6260,5910,6060,2480167,530301.0,87508375.0
2018-03-06,6070,6180,5860,5960,1200207,521550.0,87508375.0
2018-03-07,6020,6290,5930,5930,2295908,518925.0,87508375.0
2018-03-08,5960,6090,5910,6050,1180070,529426.0,87508375.0
2018-03-09,6120,6120,5970,6020,1169911,526800.0,87508375.0
2018-03-12,6100,7180,6030,7100,30026737,621309.0,87508375.0
2018-03-13,7480,9200,7330,9010,29241671,788450.0,87508375.0
2018-03-14,8470,8560,7690,8060,9393631,705318.0,87508375.0
2018-03-15,7930,8520,7460,7690,8927286,672939.0,87508375.0
2018-03-16,7510,7820,7220,7400,4674827,647562.0,87508375.0
2018-03-19,7420,7500,6750,6980,4381185,610808.0,87508375.0
2018-03-20,6700,7100,6600,7000,4662154,612559.0,87508375.0
2018-03-21,7000,7070,6710,6880,2418114,602058.0,87508375.0
2018-03-22,6850,7180,6780,7050,2540011,616934.0,87508375.0
2018-03-23,6800,6870,6650,6690,1378098,585431.0,87508375.0
2018-03-26,6690,7000,6300,6990,1699917,611684.0,87508375.0
2018-03-27,7050,7290,6870,7090,1717754,620434.0,87508375.0
2018-03-28,6930,6980,6740,6940,1453049,607308.0,87508375.0
2018-03-29,7040,7840,7040,7230,9928732,632686.0,87508375.0
2018-03-30,7380,7450,7060,7070,2462280,618684.0,87508375.0
2018-04-02,7130,7130,6650,6750,2009665,590682.0,87508375.0
2018-04-03,6600,6840,6580,6750,1272189,590682.0,87508375.0
2018-04-04,6830,7070,6710,6710,1671749,587181.0,87508375.0
2018-04-05,6890,6970,6420,6500,1519356,568804.0,87508375.0
2018-04-06,6650,6760,6400,6710,1247759,587181.0,87508375.0
2018-04-09,6750,7150,6740,6860,2110328,600307.0,87508375.0
2018-04-10,7010,7450,6960,7150,4782440,625685.0,87508375.0
2018-04-11,7400,7440,7100,7110,1995427,622185.0,87508375.0
2018-04-12,7190,7230,6810,6900,1439984,603808.0,87508375.0
2018-04-13,6900,7260,6760,7080,2236179,619559.0,87508375.0
2018-04-16,7110,7250,7060,7130,1280050,623935.0,87508375.0
2018-04-17,7120,7790,7020,7580,4207600,663313.0,87508375.0
2018-04-18,7610,7650,7210,7290,2348600,637936.0,87508375.0
2018-04-19,7360,7380,6990,6990,1705172,611684.0,87508375.0
2018-04-20,7040,7250,7010,7080,1400052,619559.0,87508375.0
2018-04-23,7060,7250,6860,7010,1222501,613434.0,87508375.0
2018-04-24,6950,7120,6890,6960,974450,609058.0,87508375.0
2018-04-25,6960,7140,6880,6900,812716,603808.0,87508375.0
2018-04-26,6920,7080,6850,7020,742685,614309.0,87508375.0
2018-04-27,7050,7560,7020,7120,2694857,623060.0,87508375.0
2018-04-30,7130,7400,7010,7200,1666691,630060.0,87508375.0
2018-05-02,7240,7440,7090,7090,1808978,620434.0,87508375.0
2018-05-03,7190,7440,7100,7280,1910915,637061.0,87508375.0
2018-05-04,7280,7340,7100,7160,1271276,626560.0,87508375.0
2018-05-08,7300,7300,6820,6820,1474909,596807.0,87508375.0
2018-05-09,6830,6920,6520,6740,875913,589806.0,87508375.0
2018-05-10,6690,6760,6540,6660,837806,582806.0,87508375.0
2018-05-11,6820,7020,6710,6980,2857882,610808.0,87508375.0
2018-05-14,7200,7200,6950,6950,1018625,608183.0,87508375.0
2018-05-15,7050,7130,6860,6900,724098,603808.0,87508375.0
2018-05-16,6960,7030,6670,6860,736142,600307.0,87508375.0
2018-05-17,6860,7160,6840,7120,1414247,623060.0,87508375.0
2018-05-18,7240,9180,7170,8820,24914143,771824.0,87508375.0
2018-05-21,8620,10450,8470,8950,28061598,783200.0,87508375.0
2018-05-23,9250,9950,8530,8700,13663859,761323.0,87508375.0
2018-05-24,10250,11250,7800,8070,42613104,706193.0,87508375.0
2018-05-25,7950,8470,7620,7930,8519134,693941.0,87508375.0
2018-05-28,8160,8510,8110,8210,7487653,718444.0,87508375.0
2018-05-29,8420,10650,8400,10650,32274643,931964.0,87508375.0
2018-05-30,10450,11300,10150,10750,16708567,940715.0,87508375.0
2018-05-31,10700,10750,9640,10100,8671413,883835.0,87508375.0
2018-06-01,10050,10450,9830,10050,5749937,879459.0,87508375.0
2018-06-04,10200,12500,10200,11550,27969855,1010722.0,87508375.0
2018-06-05,11850,12050,10700,10750,8898561,940715.0,87508375.0
2018-06-07,10850,11750,10500,11100,7441856,971343.0,87508375.0
2018-06-08,11000,12350,10950,11050,13015835,966968.0,87508375.0
2018-06-11,11300,11650,10350,10550,5132595,923213.0,87508375.0
2018-06-12,10650,11200,10300,10950,6728853,958217.0,87508375.0
2018-06-14,10900,14100,10550,13950,15650869,1220742.0,87508375.0
2018-06-15,13600,15200,12950,13900,22624915,1216366.0,87508375.0
2018-06-18,14050,14650,13350,13600,7004655,1190114.0,87508375.0
2018-06-19,13400,15650,13050,13450,24565081,1176988.0,87508375.0
2018-06-20,13550,14550,13150,13550,8452678,1185738.0,87508375.0
2018-06-21,14100,14600,13450,13500,5363814,1181363.0,87508375.0
2018-06-22,13350,13800,11750,12050,7549570,1054476.0,87508375.0
2018-06-25,12400,12650,11850,12200,4607315,1067602.0,87508375.0
2018-06-26,11750,12000,11050,11200,5467282,980094.0,87508375.0
2018-06-27,11300,11450,10400,10700,6882144,936340.0,87508375.0
2018-06-28,10650,10950,9900,10150,6048021,888210.0,87508375.0
2018-06-29,10200,11450,9730,11250,13508118,984469.0,87508375.0
2018-07-02,11050,11350,9950,9950,7101076,870708.0,87508375.0
2018-07-03,10050,10350,9260,9680,7412566,847081.0,87508375.0
2018-07-04,9590,10250,9560,9710,5121221,849706.0,87508375.0
2018-07-05,9630,9770,9140,9270,2970225,811203.0,87508375.0
2018-07-06,9600,9650,8880,9430,4221559,825204.0,87508375.0
2018-07-09,9280,9470,8880,8880,2860410,777074.0,87508375.0
2018-07-10,9030,9360,8850,8890,3337150,777949.0,87508375.0
2018-07-11,8470,8820,8030,8400,9475347,735070.0,87508375.0
2018-07-12,8410,8500,8200,8240,3058548,721069.0,87508375.0
2018-07-13,8300,8540,8080,8370,4351971,732445.0,87508375.0
2018-07-16,8560,8640,8080,8100,3389461,708818.0,87508375.0
2018-07-17,8120,8420,8050,8240,3258142,721069.0,87508375.0
2018-07-18,8190,8220,7910,7920,2237824,693066.0,87508375.0
2018-07-19,7940,8060,7700,7840,2071320,686066.0,87508375.0
2018-07-20,7820,8020,7570,7630,2056845,667689.0,87508375.0
2018-07-23,7700,7880,7480,7490,2229267,655438.0,87508375.0
2018-07-24,7460,7940,7450,7670,2973279,671189.0,87508375.0
2018-07-25,7780,7810,7120,7190,2320969,629185.0,87508375.0
2018-07-26,7250,7520,7180,7410,1969467,648437.0,87508375.0
2018-07-27,7390,8430,7370,7780,9753910,680815.0,87508375.0
2018-07-30,7800,7920,7600,7700,2103483,673814.0,87508375.0
2018-07-31,7700,7970,7650,7860,2060159,687816.0,87508375.0
2018-08-01,7910,8240,7860,8000,3049027,700067.0,87508375.0
2018-08-02,8080,9670,8040,9370,26433390,819953.0,87508375.0
2018-08-03,9230,9570,9010,9050,8165240,791951.0,87508375.0
2018-08-06,9100,9300,8680,8730,5846488,763948.0,87508375.0
2018-08-07,8820,9080,8570,8960,5965352,784075.0,87508375.0
2018-08-08,9060,10150,9050,9250,27451053,809452.0,87508375.0
2018-08-09,9480,9850,9200,9200,8470642,805077.0,87508375.0
2018-08-10,9100,9110,8700,8710,4002820,762198.0,87508375.0
2018-08-13,8680,9240,8570,8910,5753848,779700.0,87508375.0
2018-08-14,8860,9690,8860,9200,10393667,805077.0,87508375.0
2018-08-16,9210,9480,8900,9210,5218338,805952.0,87508375.0
2018-08-17,9420,9630,9200,9270,4181450,811203.0,87508375.0
2018-08-20,9230,9430,9220,9330,2552880,816453.0,87508375.0
2018-08-21,9100,9280,9100,9170,2773356,802452.0,87508375.0
2018-08-22,9380,10150,9260,9310,20080849,814703.0,87508375.0
2018-08-23,9350,9490,9230,9450,3567463,826954.0,87508375.0
2018-08-24,9450,9640,9380,9420,4382128,824329.0,87508375.0
2018-08-27,9510,9520,9250,9440,2767532,826079.0,87508375.0
2018-08-28,9550,9640,9250,9250,2902359,809452.0,87508375.0
2018-08-29,9400,9950,9310,9950,6532256,870708.0,87508375.0
2018-08-30,10350,10650,9790,9790,14696758,856707.0,87508375.0
2018-08-31,9670,9850,9460,9730,4212305,851456.0,87508375.0
2018-09-03,9770,10050,9710,9770,3816222,854957.0,87508375.0
2018-09-04,10150,10250,9850,9990,4776767,874209.0,87508375.0
2018-09-05,9990,10200,9840,10150,4555587,888210.0,87508375.0
2018-09-06,10100,10100,9670,9740,3327546,852332.0,87508375.0
2018-09-07,9780,9800,9370,9570,3932509,837455.0,87508375.0
2018-09-10,9570,9640,9340,9340,1700520,817328.0,87508375.0
2018-09-11,9340,9980,9340,9770,4708347,854957.0,87508375.0
2018-09-12,9740,9810,9460,9460,2220005,827829.0,87508375.0
2018-09-13,9550,9690,9430,9580,2118355,838330.0,87508375.0
2018-09-14,9630,9630,9380,9380,1574977,820829.0,87508375.0
2018-09-17,9400,9490,9230,9400,1289735,822579.0,87508375.0
2018-09-18,9400,9410,9140,9150,1598544,800702.0,87508375.0
2018-09-19,9080,9250,8800,8800,1657318,770074.0,87508375.0
2018-09-20,8790,8940,8390,8880,2393817,777074.0,87508375.0
2018-09-21,8820,9050,8810,9050,2821202,791951.0,87508375.0
2018-09-27,9020,9090,8820,8820,1042942,771824.0,87508375.0
2018-09-28,8800,8980,8760,8800,863476,770074.0,87508375.0
2018-10-01,8800,8950,8770,8840,639532,773574.0,87508375.0
2018-10-02,8800,9230,8770,8850,2128807,774449.0,87508375.0
2018-10-04,8850,9010,8500,8500,935483,743821.0,87508375.0
2018-10-05,8350,8560,8120,8150,1225308,713193.0,87508375.0
2018-10-08,8100,8540,8100,8300,833861,726320.0,87508375.0
2018-10-10,8300,8410,7790,7860,937378,687816.0,87508375.0
2018-10-11,7560,8820,7490,8240,5937857,721069.0,87508375.0
2018-10-12,8200,8740,8200,8710,1929348,762198.0,87508375.0
2018-10-15,8870,8880,8080,8080,2379209,707068.0,87508375.0
2018-10-16,8080,8360,8040,8120,1481312,710568.0,87508375.0
2018-10-17,8250,8680,8230,8320,2728586,728070.0,87508375.0
2018-10-18,8350,8380,7920,7990,1569541,699192.0,87508375.0
2018-10-19,7890,7930,7610,7860,929415,687816.0,87508375.0
2018-10-22,7840,7950,7680,7680,821643,672064.0,87508375.0
2018-10-23,7710,7840,7210,7300,1272638,638811.0,87508375.0
2018-10-24,7410,7590,7050,7110,1379513,622185.0,87508375.0
2018-10-25,6890,7250,6880,7050,1327308,616934.0,87508375.0
2018-10-26,7150,7320,6630,6800,1160972,595057.0,87508375.0
2018-10-29,6740,6940,6230,6240,1543726,546052.0,87508375.0
2018-10-30,6140,6810,6140,6730,2766137,588931.0,87508375.0
2018-10-31,6880,6960,6660,6780,1599896,593307.0,87508375.0
2018-11-01,6880,7140,6760,6770,1638296,592432.0,87508375.0
2018-11-02,6850,7150,6850,7140,1176401,624810.0,87508375.0
2018-11-05,7080,7150,6920,7090,778309,620434.0,87508375.0
2018-11-06,7130,7210,6890,7000,788245,612559.0,87508375.0
2018-11-07,7050,7530,6980,7230,2182131,632686.0,87508375.0
2018-11-08,7560,7940,7340,7670,4337365,671189.0,87508375.0
2018-11-09,7620,7650,7320,7360,963449,644062.0,87508375.0
2018-11-12,7200,7470,7180,7230,786590,632686.0,87508375.0
2018-11-13,7090,7160,6890,7060,666980,617809.0,87508375.0
2018-11-14,7140,7440,7070,7130,1081633,623935.0,87508375.0
2018-11-15,7040,7370,7040,7360,711405,644062.0,87508375.0
2018-11-16,7430,7560,7270,7500,1016671,656313.0,87508375.0
2018-11-19,7640,7820,7570,7720,1340987,675565.0,87508375.0
2018-11-20,7520,7960,7510,7830,1193244,685191.0,87508375.0
2018-11-21,7720,7830,7560,7810,1601465,683440.0,87508375.0
2018-11-22,7900,7990,7640,7680,925945,672064.0,87508375.0
2018-11-23,7660,7840,7560,7650,555070,669439.0,87508375.0
2018-11-26,7550,8100,7530,8000,1519247,700067.0,87508375.0
2018-11-27,8060,8060,7830,7860,793866,687816.0,87508375.0
2018-11-28,7940,8030,7740,7760,611209,679065.0,87508375.0
2018-11-29,7900,8150,7760,7780,1075226,680815.0,87508375.0
2018-11-30,7790,7910,7530,7560,735561,661563.0,87508375.0
2018-12-03,7640,7960,7620,7910,871774,692191.0,87508375.0
2018-12-04,7920,8110,7920,8000,821170,700067.0,87508375.0
2018-12-05,7800,7910,7630,7650,1002651,669439.0,87508375.0
2018-12-06,7690,7760,7160,7190,812685,629185.0,87508375.0
2018-12-07,7260,7360,6970,7060,735035,617809.0,87508375.0
2018-12-10,6960,7860,6840,7070,2685898,618684.0,87508375.0
2018-12-11,7110,7450,7060,7080,1076859,619559.0,87508375.0
2018-12-12,7100,7580,7100,7400,1359909,647562.0,87508375.0
2018-12-13,7380,7430,7240,7360,872232,644062.0,87508375.0
2018-12-14,7330,7470,7160,7180,550843,628310.0,87508375.0
2018-12-17,7140,7310,7000,7220,472553,631810.0,87508375.0
2018-12-18,7220,7370,7130,7280,727972,637061.0,87508375.0
2018-12-19,7280,7950,7250,7870,3055184,688691.0,87508375.0
2018-12-20,7870,8070,7430,7490,2037044,655438.0,87508375.0
2018-12-21,7490,7730,7300,7350,810084,643187.0,87508375.0
2018-12-24,7290,7450,7170,7170,596483,627435.0,87508375.0
2018-12-26,7000,7240,7000,7160,588492,626560.0,87508375.0
2018-12-27,7310,7390,7140,7170,451697,627435.0,87508375.0
2018-12-28,7130,7240,7070,7070,525704,618684.0,87508375.0
2019-01-02,7150,7180,7010,7040,599753,616059.0,87508375.0
2019-01-03,7030,7080,6620,6640,916144,581056.0,87508375.0
2019-01-04,6600,6640,6360,6490,636999,567929.0,87508375.0
2019-01-07,6660,6780,6550,6650,708908,581931.0,87508375.0
2019-01-08,6670,6750,6540,6570,458609,574930.0,87508375.0
2019-01-09,6660,7070,6620,6830,896733,597682.0,87508375.0
2019-01-10,6860,7280,6710,6960,1141142,609058.0,87508375.0
2019-01-11,7000,7110,6880,6920,529301,605558.0,87508375.0
2019-01-14,6920,7070,6910,6930,439714,606433.0,87508375.0
2019-01-15,6940,7470,6940,7270,2463803,636186.0,87508375.0
2019-01-16,7250,7370,7160,7300,732045,638811.0,87508375.0
2019-01-17,7310,7550,7200,7220,1160640,631810.0,87508375.0
2019-01-18,7250,7920,7250,7790,2662771,681690.0,87508375.0
2019-01-21,7810,7840,7440,7460,1366312,652812.0,87508375.0
2019-01-22,7460,7550,7230,7230,802103,632686.0,87508375.0
2019-01-23,7190,7400,7180,7310,473258,639686.0,87508375.0
2019-01-24,7320,7460,7290,7360,565567,644062.0,87508375.0
2019-01-25,7340,7440,7250,7440,553641,651062.0,87508375.0
2019-01-28,7510,7600,7430,7470,668927,653688.0,87508375.0
2019-01-29,7440,7470,7220,7250,459009,634436.0,87508375.0
2019-01-30,7260,7430,7160,7210,470745,630935.0,87508375.0
2019-01-31,7230,7330,6970,7000,733621,612559.0,87508375.0
2019-02-01,7030,7060,6940,6940,552538,607308.0,87508375.0
2019-02-07,6950,7040,6810,6980,461775,610808.0,87508375.0
2019-02-08,6960,7010,6860,6900,718518,603808.0,87508375.0
2019-02-11,6910,6980,6820,6900,383453,603808.0,87508375.0
2019-02-12,6880,7100,6880,6970,536247,609933.0,87508375.0
2019-02-13,7010,7190,6970,7160,614522,626560.0,87508375.0
2019-02-14,7200,7220,7040,7080,357014,619559.0,87508375.0
2019-02-15,7050,7090,6850,6870,464497,601183.0,87508375.0
2019-02-18,6870,7100,6800,6960,397328,609058.0,87508375.0
2019-02-19,6960,7070,6890,6950,379190,608183.0,87508375.0
2019-02-20,6950,7080,6850,6870,849890,601183.0,87508375.0
2019-02-21,6880,6920,6720,6720,680747,588056.0,87508375.0
2019-02-22,6640,6720,6590,6610,683563,579477.0,87666769.0
2019-02-25,6560,6720,6560,6630,562882,581231.0,87666769.0
2019-02-26,6660,6660,6530,6550,528496,574217.0,87666769.0
2019-02-27,6550,6650,6540,6590,402569,577724.0,87666769.0
2019-02-28,6580,6810,6450,6460,1072702,566327.0,87666769.0
2019-03-04,6580,6710,6530,6710,783948,588244.0,87666769.0
2019-03-05,6670,6750,6340,6410,1043714,561944.0,87666769.0
2019-03-06,6410,6510,6200,6340,928750,555807.0,87666769.0
2019-03-07,6270,6460,6210,6270,578014,549671.0,87666769.0
2019-03-08,6210,6280,6090,6090,626989,533891.0,87666769.0
2019-03-11,5990,6210,5880,6010,741885,526877.0,87666769.0
2019-03-12,6040,6280,6030,6110,773024,535644.0,87666769.0
2019-03-13,6130,6530,6020,6020,1966792,527754.0,87666769.0
2019-03-14,6080,6210,5850,5850,1496337,512851.0,87666769.0
2019-03-15,5850,5920,5480,5540,1956991,485674.0,87666769.0
2019-03-18,5540,5710,5520,5590,694806,490057.0,87666769.0
2019-03-19,5600,5740,5600,5620,667420,492687.0,87666769.0
2019-03-20,5590,5770,5520,5590,635754,490057.0,87666769.0
2019-03-21,5560,5720,5420,5420,995456,475154.0,87666769.0
2019-03-22,5520,5560,5370,5500,648662,482167.0,87666769.0
2019-03-25,5390,5840,5390,5680,1399443,497947.0,87666769.0
2019-03-26,5700,5820,5560,5580,536279,489181.0,87666769.0
2019-03-27,5660,5790,5470,5700,740503,499701.0,87666769.0
2019-03-28,5710,6450,5640,6050,6689262,530384.0,87666769.0
2019-03-29,6140,6300,5930,6020,1477673,527754.0,87666769.0
2019-04-01,6030,6280,6030,6150,1168808,539151.0,87666769.0
2019-04-02,6120,6390,6100,6220,2144060,545287.0,87666769.0
2019-04-03,6300,6370,6200,6310,1125748,553177.0,87666769.0
2019-04-04,6380,6440,6230,6320,1167966,554054.0,87666769.0
2019-04-05,6300,6390,6230,6250,536473,547917.0,87666769.0
2019-04-08,6290,6290,6130,6130,635391,537397.0,87666769.0
2019-04-09,6170,6310,6160,6230,492521,546164.0,87666769.0
2019-04-10,6140,6230,6110,6150,600693,539151.0,87666769.0
2019-04-11,6150,6440,6120,6330,1155556,554931.0,87666769.0
2019-04-12,6310,6370,6180,6210,450424,544411.0,87666769.0
2019-04-15,6250,6250,6050,6190,1009441,542657.0,87666769.0
2019-04-16,6170,6340,6110,6280,891923,550547.0,87666769.0
2019-04-17,6340,6340,6150,6190,512644,542657.0,87666769.0
2019-04-18,6210,6240,6030,6030,422699,528631.0,87666769.0
2019-04-19,6000,6090,5910,5910,486489,518111.0,87666769.0
2019-04-22,5900,5940,5800,5810,381799,509344.0,87666769.0
2019-04-23,5770,5950,5680,5700,495517,499701.0,87666769.0
2019-04-24,5700,5830,5510,5510,750152,483044.0,87666769.0
2019-04-25,5520,6070,5510,5850,1519399,512851.0,87666769.0
2019-04-26,5950,6200,5870,5870,1110130,514604.0,87666769.0
2019-04-29,5900,6110,5830,6060,376836,531261.0,87666769.0
2019-04-30,6000,6060,5890,5900,359326,517234.0,87666769.0
2019-05-02,5900,6010,5760,5940,258126,520741.0,87666769.0
2019-05-03,5940,6620,5860,6140,4106553,538274.0,87666769.0
2019-05-07,6020,6260,5950,6030,820523,528631.0,87666769.0
2019-05-08,5970,6080,5820,5820,672957,510221.0,87666769.0
2019-05-09,5820,6140,5550,5650,2190804,495317.0,87666769.0
2019-05-10,5550,5850,5510,5700,929682,499701.0,87666769.0
2019-05-13,5700,5800,5600,5610,540330,491811.0,87666769.0
2019-05-14,5430,5640,5390,5520,531074,483921.0,87666769.0
2019-05-15,5520,5680,5510,5640,445574,494441.0,87666769.0
2019-05-16,5680,5800,5500,5560,619400,487427.0,87666769.0
2019-05-17,5580,5700,5440,5590,616696,490057.0,87666769.0
2019-05-20,5530,5610,4990,5000,644783,438334.0,87666769.0
2019-05-21,5200,5710,5200,5450,2180724,477784.0,87666769.0
2019-05-22,5460,5590,5420,5500,497832,482167.0,87666769.0
2019-05-23,5620,5620,5350,5450,404659,477784.0,87666769.0
2019-05-24,5380,5460,5200,5270,531405,462004.0,87666769.0
2019-05-27,5270,5600,4900,5540,908378,485674.0,87666769.0
2019-05-28,5510,5620,5440,5610,638225,491811.0,87666769.0
2019-05-29,5600,5740,5510,5710,691898,500577.0,87666769.0
2019-05-30,5710,6460,5500,5600,5739305,490934.0,87666769.0
2019-05-31,5600,5630,5400,5450,954657,477784.0,87666769.0
2019-06-03,5410,5520,5300,5300,636583,464634.0,87666769.0
2019-06-04,5300,5640,5300,5570,1055797,488304.0,87666769.0
2019-06-05,5640,5870,5560,5820,1399500,510221.0,87666769.0
2019-06-07,5830,5980,5740,5870,1058997,514604.0,87666769.0
2019-06-10,5990,6200,5930,5990,1601385,525124.0,87666769.0
2019-06-11,5950,6090,5900,5930,683715,519864.0,87666769.0
2019-06-12,5950,6030,5690,5710,648437,500577.0,87666769.0
2019-06-13,5730,5800,5600,5600,814376,490934.0,87666769.0
2019-06-14,5680,5780,5500,5520,7590430,483921.0,87666769.0
2019-06-17,5600,5880,5540,5840,869128,511974.0,87666769.0
2019-06-18,5810,5930,5680,5700,528036,499701.0,87666769.0
2019-06-19,5820,5980,5770,5840,859810,511974.0,87666769.0
2019-06-20,5910,6080,5870,5910,756195,518111.0,87666769.0
2019-06-21,6000,6030,5710,5850,651449,512851.0,87666769.0
2019-06-24,5790,5790,5510,5510,1075173,483044.0,87666769.0
2019-06-25,5550,5600,5400,5430,498346,476031.0,87666769.0
2019-06-26,5450,5490,5330,5410,720730,474277.0,87666769.0
2019-06-27,5410,5630,5410,5450,919844,477784.0,87666769.0
2019-06-28,5430,5780,5430,5530,1605788,484797.0,87666769.0
2019-07-01,5750,6400,5630,5750,11948814,504084.0,87666769.0
2019-07-02,5760,5820,5540,5580,2284117,489181.0,87666769.0
2019-07-03,5550,5680,5360,5430,1841868,476031.0,87666769.0
2019-07-04,5410,5540,5370,5470,734286,479537.0,87666769.0
2019-07-05,5410,5520,5390,5430,548681,476031.0,87666769.0
2019-07-08,5440,5620,5260,5410,1053952,474277.0,87666769.0
2019-07-09,5370,5450,5170,5360,1226561,469894.0,87666769.0
2019-07-10,5400,5450,5280,5330,564935,467264.0,87666769.0
2019-07-11,5350,5420,5310,5390,420449,472524.0,87666769.0
2019-07-12,5390,5450,5340,5400,402045,473401.0,87666769.0
2019-07-15,5390,5450,5260,5300,625280,464634.0,87666769.0
2019-07-16,5300,5400,5290,5310,454216,465511.0,87666769.0
2019-07-17,5310,5310,5060,5180,681112,454114.0,87666769.0
2019-07-18,5130,5490,5100,5460,1210898,478661.0,87666769.0
2019-07-19,5430,5710,5430,5650,1518668,495317.0,87666769.0
2019-07-22,5780,5960,5720,5800,1609363,508467.0,87666769.0
