동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-12,3125,3440,3120,3400,630958,34000.0,10000000.0
2016-09-13,3460,3460,3270,3335,230004,33350.0,10000000.0
2016-09-19,3350,3375,3270,3345,153649,33450.0,10000000.0
2016-09-20,3310,3630,3275,3630,549890,36300.0,10000000.0
2016-09-21,3815,3970,3480,3485,789601,34850.0,10000000.0
2016-09-22,3490,3600,3400,3425,187983,34250.0,10000000.0
2016-09-23,3500,3635,3460,3550,177205,35500.0,10000000.0
2016-09-26,3590,3945,3550,3775,440378,37750.0,10000000.0
2016-09-27,3800,3980,3560,3750,311016,37500.0,10000000.0
2016-09-28,3680,3875,3625,3710,307204,37100.0,10000000.0
2016-09-29,3715,4080,3715,3820,428125,38200.0,10000000.0
2016-09-30,3880,4130,3780,3955,693599,39550.0,10000000.0
2016-10-04,4080,4420,4065,4220,601355,42200.0,10000000.0
2016-10-05,4170,4195,4035,4130,215175,41300.0,10000000.0
2016-10-06,4210,4410,4120,4355,372380,43550.0,10000000.0
2016-10-07,4360,4360,4095,4100,208763,41000.0,10000000.0
2016-10-10,3950,4065,3710,3875,302213,38750.0,10000000.0
2016-10-11,3930,3985,3670,3810,235027,38100.0,10000000.0
2016-10-12,3750,4070,3750,3880,186895,38800.0,10000000.0
2016-10-13,3895,3895,3555,3555,158375,35550.0,10000000.0
2016-10-14,3550,3915,3400,3890,339282,38900.0,10000000.0
2016-10-17,3950,4190,3935,4100,355725,41000.0,10000000.0
2016-10-18,4125,4240,4000,4170,141513,41700.0,10000000.0
2016-10-19,4170,4215,3850,3880,261381,38800.0,10000000.0
2016-10-20,3905,3935,3650,3770,212570,37700.0,10000000.0
2016-10-21,3650,3850,3650,3785,79608,37850.0,10000000.0
2016-10-24,3785,4185,3655,3945,470790,39450.0,10000000.0
2016-10-25,3870,3875,3740,3740,188675,37400.0,10000000.0
2016-10-26,3650,3690,3570,3675,223791,36750.0,10000000.0
2016-10-27,3675,3760,3600,3615,139065,36150.0,10000000.0
2016-10-28,3585,3850,3560,3780,139362,37800.0,10000000.0
2016-10-31,3780,3780,3500,3535,72669,35350.0,10000000.0
2016-11-01,3510,3575,3420,3555,104837,35550.0,10000000.0
2016-11-02,3540,3595,3275,3295,165826,32950.0,10000000.0
2016-11-03,3240,3440,3240,3385,44634,33850.0,10000000.0
2016-11-04,3400,3530,3320,3530,25514,35300.0,10000000.0
2016-11-07,3530,3580,3450,3450,35454,34500.0,10000000.0
2016-11-08,3380,3655,3380,3555,89909,35550.0,10000000.0
2016-11-09,3500,3615,3100,3295,233696,32950.0,10000000.0
2016-11-10,3380,3650,3380,3470,43599,34700.0,10000000.0
2016-11-11,3465,3560,3430,3540,27787,35400.0,10000000.0
2016-11-14,3500,3550,3430,3540,34397,35400.0,10000000.0
2016-11-15,3515,3620,3510,3575,42226,35750.0,10000000.0
2016-11-16,3580,3700,3555,3645,34925,36450.0,10000000.0
2016-11-17,3645,3715,3575,3665,71183,36650.0,10000000.0
2016-11-18,3735,3735,3600,3630,21362,36300.0,10000000.0
2016-11-21,3715,3715,3555,3565,16495,35650.0,10000000.0
2016-11-22,3685,3685,3500,3615,29130,36150.0,10000000.0
2016-11-23,3615,3685,3420,3430,53357,34300.0,10000000.0
2016-11-24,3520,3520,3345,3385,18989,33850.0,10000000.0
2016-11-25,3470,3535,3355,3435,18921,34350.0,10000000.0
2016-11-28,3500,3540,3420,3420,36072,34200.0,10000000.0
2016-11-29,3435,3525,3340,3500,48527,35000.0,10000000.0
2016-11-30,3515,3545,3415,3415,24526,34150.0,10000000.0
2016-12-01,3495,3495,3350,3355,21778,33550.0,10000000.0
2016-12-02,3355,3475,3300,3400,46680,34000.0,10000000.0
2016-12-05,3350,3385,3270,3300,29909,33000.0,10000000.0
2016-12-06,3255,3490,3255,3430,23078,34300.0,10000000.0
2016-12-07,3430,3550,3430,3475,30768,34750.0,10000000.0
2016-12-08,3555,3555,3475,3520,43994,35200.0,10000000.0
2016-12-09,3525,3585,3510,3540,23902,35400.0,10000000.0
2016-12-12,3515,3620,3515,3620,23080,36200.0,10000000.0
2016-12-13,3600,3685,3595,3660,24082,36600.0,10000000.0
2016-12-14,3650,3695,3600,3680,10675,36800.0,10000000.0
2016-12-15,3640,3695,3570,3650,16164,36500.0,10000000.0
2016-12-16,3700,3700,3515,3620,14199,36200.0,10000000.0
2016-12-19,3620,3620,3570,3580,14429,35800.0,10000000.0
2016-12-20,3580,3605,3545,3570,15502,35700.0,10000000.0
2016-12-21,3540,3640,3540,3590,6242,35900.0,10000000.0
2016-12-22,3630,3630,3545,3590,21559,35900.0,10000000.0
2016-12-23,3590,3610,3550,3590,12739,35900.0,10000000.0
2016-12-26,3535,3635,3510,3590,31724,35900.0,10000000.0
2016-12-27,3545,3620,3545,3590,17876,35900.0,10000000.0
2016-12-28,3635,3650,3590,3610,17865,36100.0,10000000.0
2016-12-29,3610,3705,3570,3685,34474,36850.0,10000000.0
2017-01-02,3725,4000,3725,3900,88767,39000.0,10000000.0
2017-01-03,3900,3920,3760,3850,52033,38500.0,10000000.0
2017-01-04,3850,3920,3815,3845,13935,38450.0,10000000.0
2017-01-05,3805,3880,3805,3830,23436,38300.0,10000000.0
2017-01-06,3830,3865,3700,3725,21586,37250.0,10000000.0
2017-01-09,3730,3795,3725,3770,19272,37700.0,10000000.0
2017-01-10,3770,3770,3680,3765,17020,37650.0,10000000.0
2017-01-11,3810,3810,3690,3690,15370,36900.0,10000000.0
2017-01-12,3770,3770,3615,3620,24916,36200.0,10000000.0
2017-01-13,3630,3715,3590,3675,21230,36750.0,10000000.0
2017-01-16,3675,3720,3640,3650,33649,36500.0,10000000.0
2017-01-17,3600,3685,3600,3625,31819,36250.0,10000000.0
2017-01-18,3580,3650,3580,3640,14280,36400.0,10000000.0
2017-01-19,3600,3670,3595,3640,6440,36400.0,10000000.0
2017-01-20,3600,3650,3555,3615,7897,36150.0,10000000.0
2017-01-23,3650,3650,3505,3630,19283,36300.0,10000000.0
2017-01-24,3600,3655,3480,3490,48540,34900.0,10000000.0
2017-01-25,3480,3495,3390,3435,20660,34350.0,10000000.0
2017-01-26,3500,3540,3425,3540,9496,35400.0,10000000.0
2017-01-31,3565,3790,3530,3770,99302,37700.0,10000000.0
2017-02-01,3810,3810,3650,3700,27891,37000.0,10000000.0
2017-02-02,3790,3985,3620,3865,225169,38650.0,10000000.0
2017-02-03,4000,4250,3750,3885,228217,38850.0,10000000.0
2017-02-06,4020,4200,3880,4070,299640,40700.0,10000000.0
2017-02-07,4030,4060,3820,3950,91080,39500.0,10000000.0
2017-02-08,3905,3930,3755,3810,51602,38100.0,10000000.0
2017-02-09,3810,3880,3730,3845,60762,38450.0,10000000.0
2017-02-10,3890,4230,3715,4080,573753,40800.0,10000000.0
2017-02-13,4050,4880,4045,4500,2940379,45000.0,10000000.0
2017-02-14,4670,5130,4385,4485,2400722,44850.0,10000000.0
2017-02-15,4485,4795,4395,4710,877421,47100.0,10000000.0
2017-02-16,4805,4815,4585,4610,796445,46100.0,10000000.0
2017-02-17,4495,4495,4150,4305,965203,43050.0,10000000.0
2017-02-20,4345,4360,4055,4085,475404,40850.0,10000000.0
2017-02-21,4105,4145,3990,4090,323606,40900.0,10000000.0
2017-02-22,4135,4150,3970,3970,261059,39700.0,10000000.0
2017-02-23,3945,3955,3785,3875,405700,38750.0,10000000.0
2017-02-24,3845,3855,3770,3835,200170,38350.0,10000000.0
2017-02-27,3835,3870,3725,3795,87221,37950.0,10000000.0
2017-02-28,3845,3845,3750,3800,86978,38000.0,10000000.0
2017-03-02,3810,3840,3670,3675,159805,36750.0,10000000.0
2017-03-03,3660,3680,3535,3630,153128,36300.0,10000000.0
2017-03-06,3650,3795,3590,3730,156336,37300.0,10000000.0
2017-03-07,3730,3800,3700,3775,93208,37750.0,10000000.0
2017-03-08,3780,3785,3610,3720,112556,37200.0,10000000.0
2017-03-09,3720,3765,3660,3700,84286,37000.0,10000000.0
2017-03-10,3660,3845,3500,3780,278588,37800.0,10000000.0
2017-03-13,3845,3855,3745,3795,130495,37950.0,10000000.0
2017-03-14,3780,3830,3690,3705,84069,37050.0,10000000.0
2017-03-15,3705,3855,3670,3720,137795,37200.0,10000000.0
2017-03-16,3775,3815,3720,3770,76432,37700.0,10000000.0
2017-03-17,3770,3840,3755,3765,56628,37650.0,10000000.0
2017-03-20,3765,3790,3660,3670,34676,36700.0,10000000.0
2017-03-21,3670,3720,3600,3640,57108,36400.0,10000000.0
2017-03-22,3595,3640,3520,3520,66329,35200.0,10000000.0
2017-03-23,3540,3580,3365,3390,113074,33900.0,10000000.0
2017-03-24,3375,3460,3360,3445,60962,34450.0,10000000.0
2017-03-27,3445,3460,3400,3440,62112,34400.0,10000000.0
2017-03-28,3410,3455,3385,3455,61093,34550.0,10000000.0
2017-03-29,3475,3480,3400,3425,57755,34250.0,10000000.0
2017-03-30,3425,3425,3385,3395,54332,33950.0,10000000.0
2017-03-31,3395,3480,3380,3450,64330,34500.0,10000000.0
2017-04-03,3455,3495,3425,3445,33642,34450.0,10000000.0
2017-04-04,3530,3530,3385,3440,106477,34400.0,10000000.0
2017-04-05,3500,3500,3400,3445,46912,34450.0,10000000.0
2017-04-06,3480,3480,3400,3440,23192,34400.0,10000000.0
2017-04-07,3445,3470,3405,3450,53993,34500.0,10000000.0
2017-04-10,3455,3495,3350,3430,113754,34300.0,10000000.0
2017-04-11,3440,3440,3355,3380,52524,33800.0,10000000.0
2017-04-12,3375,3425,3375,3380,30342,33800.0,10000000.0
2017-04-13,3330,3415,3330,3385,32361,33850.0,10000000.0
2017-04-14,3385,3425,3355,3385,37142,33850.0,10000000.0
2017-04-17,3355,3405,3350,3400,25079,34000.0,10000000.0
2017-04-18,3400,3440,3370,3415,15354,34150.0,10000000.0
2017-04-19,3435,3435,3375,3395,34384,33950.0,10000000.0
2017-04-20,3415,3415,3370,3385,30442,33850.0,10000000.0
2017-04-21,3415,3450,3400,3425,43464,34250.0,10000000.0
2017-04-24,3450,3450,3415,3430,21036,34300.0,10000000.0
2017-04-25,3410,3525,3405,3505,45691,35050.0,10000000.0
2017-04-26,3475,3525,3470,3515,17815,35150.0,10000000.0
2017-04-27,3515,3515,3460,3485,29449,34850.0,10000000.0
2017-04-28,3485,3515,3455,3455,24604,34550.0,10000000.0
2017-05-02,3490,3490,3435,3445,22504,34450.0,10000000.0
2017-05-04,3440,3475,3440,3465,12264,34650.0,10000000.0
2017-05-08,3460,3490,3450,3485,21333,34850.0,10000000.0
2017-05-10,3485,3495,3460,3490,16874,34900.0,10000000.0
2017-05-11,3490,3520,3475,3515,23394,35150.0,10000000.0
2017-05-12,3515,3520,3480,3510,25846,35100.0,10000000.0
2017-05-15,3535,3535,3430,3455,47653,34550.0,10000000.0
2017-05-16,3425,3575,3425,3480,112321,34800.0,10000000.0
2017-05-17,3510,3620,3470,3620,69376,36200.0,10000000.0
2017-05-18,3565,3685,3540,3650,68546,36500.0,10000000.0
2017-05-19,3675,3755,3650,3715,81751,37150.0,10000000.0
2017-05-22,3750,3780,3680,3700,37311,37000.0,10000000.0
2017-05-23,3700,3720,3655,3720,28640,37200.0,10000000.0
2017-05-24,3710,3735,3620,3635,28439,36350.0,10000000.0
2017-05-25,3665,3690,3625,3640,16379,36400.0,10000000.0
2017-05-26,3640,3650,3565,3630,18110,36300.0,10000000.0
2017-05-29,3630,3885,3630,3745,248020,37450.0,10000000.0
2017-05-30,3755,3810,3715,3730,69705,37300.0,10000000.0
2017-05-31,3730,3785,3710,3750,23702,37500.0,10000000.0
2017-06-01,3750,3880,3750,3835,104466,38350.0,10000000.0
2017-06-02,3835,3835,3760,3770,40885,37700.0,10000000.0
2017-06-05,3770,3800,3700,3780,27819,37800.0,10000000.0
2017-06-07,3780,3790,3715,3760,30579,37600.0,10000000.0
2017-06-08,3730,3730,3650,3650,43241,36500.0,10000000.0
2017-06-09,3690,3700,3615,3680,22533,36800.0,10000000.0
2017-06-12,3695,3730,3640,3695,20534,36950.0,10000000.0
2017-06-13,3670,3730,3620,3635,29946,36350.0,10000000.0
2017-06-14,3680,3695,3555,3635,49746,36350.0,10000000.0
2017-06-15,3645,3700,3605,3670,46409,36700.0,10000000.0
2017-06-16,3710,3710,3660,3690,19148,36900.0,10000000.0
2017-06-19,3700,3720,3615,3620,22236,36200.0,10000000.0
2017-06-20,3630,3650,3560,3600,11324,36000.0,10000000.0
2017-06-21,3575,3620,3550,3565,34247,35650.0,10000000.0
2017-06-22,3565,3640,3545,3640,24427,36400.0,10000000.0
2017-06-23,3670,3720,3595,3715,43077,37150.0,10000000.0
2017-06-26,3715,3730,3660,3695,10858,36950.0,10000000.0
2017-06-27,3740,3740,3690,3715,28279,37150.0,10000000.0
2017-06-28,3715,3730,3620,3660,27818,36600.0,10000000.0
2017-06-29,3695,3715,3635,3675,18682,36750.0,10000000.0
2017-06-30,3650,3680,3600,3610,21326,36100.0,10000000.0
2017-07-03,3615,3650,3570,3585,17780,35850.0,10000000.0
2017-07-04,3590,3645,3560,3600,16021,36000.0,10000000.0
2017-07-05,3600,3630,3565,3610,7872,36100.0,10000000.0
2017-07-06,3610,3635,3565,3575,38263,35750.0,10000000.0
2017-07-07,3555,3665,3555,3630,19573,36300.0,10000000.0
2017-07-10,3650,3750,3590,3690,32201,36900.0,10000000.0
2017-07-11,3690,3745,3680,3700,19794,37000.0,10000000.0
2017-07-12,3735,3735,3580,3600,23354,36000.0,10000000.0
2017-07-13,3590,3635,3460,3475,140835,34750.0,10000000.0
2017-07-14,3475,3505,3400,3420,30446,34200.0,10000000.0
2017-07-17,3405,3435,3390,3430,7145,34300.0,10000000.0
2017-07-18,3430,3440,3395,3400,12330,34000.0,10000000.0
2017-07-19,3430,3430,3380,3400,27152,34000.0,10000000.0
2017-07-20,3390,3445,3390,3420,18367,34200.0,10000000.0
2017-07-21,3420,3480,3410,3425,16611,34250.0,10000000.0
2017-07-24,3465,3495,3355,3445,32526,34450.0,10000000.0
2017-07-25,3420,3455,3380,3415,11524,34150.0,10000000.0
2017-07-26,3415,3450,3355,3410,25078,34100.0,10000000.0
2017-07-27,3405,3470,3350,3410,17055,34100.0,10000000.0
2017-07-28,3370,3400,3350,3370,54520,33700.0,10000000.0
2017-07-31,3335,3400,3320,3360,19513,33600.0,10000000.0
2017-08-01,3330,3395,3330,3385,18400,33850.0,10000000.0
2017-08-02,3395,3400,3320,3345,29954,33450.0,10000000.0
2017-08-03,3335,3370,3315,3350,22712,33500.0,10000000.0
2017-08-04,3325,3380,3320,3375,21352,33750.0,10000000.0
2017-08-07,3335,3410,3335,3390,17800,33900.0,10000000.0
2017-08-08,3390,3480,3390,3450,17366,34500.0,10000000.0
2017-08-09,3450,3480,3345,3375,33427,33750.0,10000000.0
2017-08-10,3355,3370,3300,3335,50994,33350.0,10000000.0
2017-08-11,3335,3350,3230,3260,32596,32600.0,10000000.0
2017-08-14,3295,3295,3220,3235,17243,32350.0,10000000.0
2017-08-16,3235,3315,3200,3270,28911,32700.0,10000000.0
2017-08-17,3270,3370,3270,3345,20304,33450.0,10000000.0
2017-08-18,3325,3390,3305,3375,18027,33750.0,10000000.0
2017-08-21,3375,3410,3375,3395,21349,33950.0,10000000.0
2017-08-22,3395,3410,3320,3320,16459,33200.0,10000000.0
2017-08-23,3365,3365,3265,3300,45457,33000.0,10000000.0
2017-08-24,3270,3330,3270,3295,6509,32950.0,10000000.0
2017-08-25,3295,3320,3275,3290,6824,32900.0,10000000.0
2017-08-28,3290,3355,3285,3330,9081,33300.0,10000000.0
2017-08-29,3300,3365,3230,3305,12648,33050.0,10000000.0
2017-08-30,3305,3365,3275,3305,10728,33050.0,10000000.0
2017-08-31,3305,3325,3290,3325,13997,33250.0,10000000.0
2017-09-01,3325,3325,3290,3325,17519,33250.0,10000000.0
2017-09-04,3325,3325,3190,3195,122334,31950.0,10000000.0
2017-09-05,3195,3210,2980,3080,165787,30800.0,10000000.0
2017-09-06,3030,3200,3025,3200,53734,32000.0,10000000.0
2017-09-07,3130,3185,3120,3120,22165,31200.0,10000000.0
2017-09-08,3125,3155,3055,3080,16214,30800.0,10000000.0
2017-09-11,3045,3105,3015,3095,16287,30950.0,10000000.0
2017-09-12,3095,3095,3050,3060,10352,30600.0,10000000.0
2017-09-13,3060,3060,2970,3040,40934,30400.0,10000000.0
2017-09-14,3030,3235,2985,3155,80290,31550.0,10000000.0
2017-09-15,3120,3440,3120,3275,235625,32750.0,10000000.0
2017-09-18,3240,3385,3200,3300,64128,33000.0,10000000.0
2017-09-19,3310,3400,3225,3255,26083,32550.0,10000000.0
2017-09-20,3210,3270,3155,3200,28824,32000.0,10000000.0
2017-09-21,3200,3210,3080,3080,17119,30800.0,10000000.0
2017-09-22,3050,3090,2995,3015,26703,30150.0,10000000.0
2017-09-25,3000,3045,2940,2965,18532,29650.0,10000000.0
2017-09-26,2940,3080,2900,3040,28121,30400.0,10000000.0
2017-09-27,3040,3340,2960,3070,60884,30700.0,10000000.0
2017-09-28,3100,3195,3010,3165,47218,31650.0,10000000.0
2017-09-29,3200,3200,3090,3145,18674,31450.0,10000000.0
2017-10-10,3120,3200,3120,3175,24379,31750.0,10000000.0
2017-10-11,3125,3165,3125,3145,15986,31450.0,10000000.0
2017-10-12,3120,3155,3120,3140,11658,31400.0,10000000.0
2017-10-13,3120,3155,3120,3145,17713,31450.0,10000000.0
2017-10-16,3130,3210,3100,3165,14035,31650.0,10000000.0
2017-10-17,3205,3255,3145,3180,33287,31800.0,10000000.0
2017-10-18,3210,3210,3170,3180,14906,31800.0,10000000.0
2017-10-19,3180,3235,3165,3175,15391,31750.0,10000000.0
2017-10-20,3205,3210,3185,3195,6398,31950.0,10000000.0
2017-10-23,3195,3195,3105,3130,18232,31300.0,10000000.0
2017-10-24,3185,3185,3090,3100,2769,31000.0,10000000.0
2017-10-25,3145,3170,3080,3100,16622,31000.0,10000000.0
2017-10-26,3075,3150,3055,3065,24980,30650.0,10000000.0
2017-10-27,3040,3110,3040,3070,9713,30700.0,10000000.0
2017-10-30,3060,3115,3060,3080,13718,30800.0,10000000.0
2017-10-31,3070,3110,2960,3105,29835,31050.0,10000000.0
2017-11-01,3125,3135,3000,3080,44678,30800.0,10000000.0
2017-11-02,3050,3085,3050,3075,16400,30750.0,10000000.0
2017-11-03,3065,3095,3025,3065,15331,30650.0,10000000.0
2017-11-06,3135,3135,3065,3065,12091,30650.0,10000000.0
2017-11-07,3080,3090,3050,3075,5934,30750.0,10000000.0
2017-11-08,3080,3125,3055,3055,13521,30550.0,10000000.0
2017-11-09,3090,3095,3060,3070,14355,30700.0,10000000.0
2017-11-10,3050,3075,3045,3070,14477,30700.0,10000000.0
2017-11-13,3095,3130,3070,3090,16353,30900.0,10000000.0
2017-11-14,3070,3120,3070,3115,13090,31150.0,10000000.0
2017-11-15,3145,3230,3130,3170,49342,31700.0,10000000.0
2017-11-16,3230,3275,3175,3275,39505,32750.0,10000000.0
2017-11-17,3280,3315,3250,3285,12542,32850.0,10000000.0
2017-11-20,3270,3320,3210,3230,22405,32300.0,10000000.0
2017-11-21,3290,3295,3170,3190,7914,31900.0,10000000.0
2017-11-22,3190,3230,3105,3200,23698,32000.0,10000000.0
2017-11-23,3235,3235,3155,3170,6618,31700.0,10000000.0
2017-11-24,3195,3360,3130,3270,44737,32700.0,10000000.0
2017-11-27,3300,3305,3255,3275,7341,32750.0,10000000.0
2017-11-28,3315,3315,3100,3135,53692,31350.0,10000000.0
2017-11-29,3195,3195,3120,3150,18154,31500.0,10000000.0
2017-11-30,3150,3205,3080,3085,29911,30850.0,10000000.0
2017-12-01,3085,3140,3040,3080,52347,30800.0,10000000.0
2017-12-04,3085,3135,3045,3110,35391,31100.0,10000000.0
2017-12-05,3110,3225,3065,3170,46105,31700.0,10000000.0
2017-12-06,3220,3300,3140,3200,26881,32000.0,10000000.0
2017-12-07,3260,3490,3210,3400,131860,34000.0,10000000.0
2017-12-08,3400,3490,3310,3310,35765,33100.0,10000000.0
2017-12-11,3310,3400,3200,3330,33423,33300.0,10000000.0
2017-12-12,3320,3330,3240,3290,9199,32900.0,10000000.0
2017-12-13,3310,3385,3295,3355,7211,33550.0,10000000.0
2017-12-14,3355,3455,3335,3420,49268,34200.0,10000000.0
2017-12-15,3460,3460,3355,3365,6571,33650.0,10000000.0
2017-12-18,3365,3410,3145,3180,117420,31800.0,10000000.0
2017-12-19,3185,3250,3085,3140,142096,31400.0,10000000.0
2017-12-20,3140,3160,3105,3135,14977,31350.0,10000000.0
2017-12-21,3115,3215,3070,3085,16203,30850.0,10000000.0
2017-12-22,3075,3180,3075,3140,21507,31400.0,10000000.0
2017-12-26,3180,3220,3080,3175,58507,31750.0,10000000.0
2017-12-27,3205,3205,3100,3105,11708,31050.0,10000000.0
2017-12-28,3105,3180,3085,3105,14639,31050.0,10000000.0
2018-01-02,3085,3165,3075,3080,17249,30800.0,10000000.0
2018-01-03,3100,3100,3050,3080,25341,30800.0,10000000.0
2018-01-04,3050,3110,3040,3060,21362,30600.0,10000000.0
2018-01-05,3080,3160,3040,3130,43491,31300.0,10000000.0
2018-01-08,3160,3170,3055,3060,30996,30600.0,10000000.0
2018-01-09,3060,3090,3040,3065,24725,30650.0,10000000.0
2018-01-10,3045,3090,2990,3045,61204,30450.0,10000000.0
2018-01-11,3040,3060,3010,3035,12955,30350.0,10000000.0
2018-01-12,3035,3035,2995,3010,35393,30100.0,10000000.0
2018-01-15,3090,3090,3015,3030,8127,30300.0,10000000.0
2018-01-16,3050,3050,2950,3000,20835,30000.0,10000000.0
2018-01-17,3000,3055,2955,3020,36688,30200.0,10000000.0
2018-01-18,3020,3045,2990,3000,5607,30000.0,10000000.0
2018-01-19,3030,3100,3000,3080,17235,30800.0,10000000.0
2018-01-22,3025,3065,3005,3025,30161,30250.0,10000000.0
2018-01-23,3025,3040,3000,3040,25785,30400.0,10000000.0
2018-01-24,3095,3095,3000,3015,14596,30150.0,10000000.0
2018-01-25,3015,3075,3015,3045,6723,30450.0,10000000.0
2018-01-26,3055,3300,3050,3295,87489,32950.0,10000000.0
2018-01-29,3290,3420,3240,3360,116427,33600.0,10000000.0
2018-01-30,3370,3380,3255,3300,30316,33000.0,10000000.0
2018-01-31,3280,3545,3280,3505,179210,35050.0,10000000.0
2018-02-01,3505,3700,3505,3565,85696,35650.0,10000000.0
2018-02-02,3575,3610,3520,3580,56326,35800.0,10000000.0
2018-02-05,3565,3565,3405,3500,90174,35000.0,10000000.0
2018-02-06,3400,3525,3370,3490,42538,34900.0,10000000.0
2018-02-07,3520,3555,3400,3505,42379,35050.0,10000000.0
2018-02-08,3545,3570,3460,3510,52826,35100.0,10000000.0
2018-02-09,3475,3475,3410,3450,7425,34500.0,10000000.0
2018-02-12,3440,3580,3440,3495,23094,34950.0,10000000.0
2018-02-13,3495,3615,3350,3520,47296,35200.0,10000000.0
2018-02-14,3540,3540,3450,3505,24160,35050.0,10000000.0
2018-02-19,3470,3490,3400,3420,20365,34200.0,10000000.0
2018-02-20,3420,3555,3410,3430,42320,34300.0,10000000.0
2018-02-21,3430,3510,3430,3430,15756,34300.0,10000000.0
2018-02-22,3430,3470,3355,3360,10879,33600.0,10000000.0
2018-02-23,3345,3440,3345,3380,5583,33800.0,10000000.0
2018-02-26,3435,3435,3270,3325,28637,33250.0,10000000.0
2018-02-27,3325,3395,3305,3345,13570,33450.0,10000000.0
2018-02-28,3360,3360,3245,3245,14013,32450.0,10000000.0
2018-03-02,3240,3240,3140,3225,23788,32250.0,10000000.0
2018-03-05,3195,3220,3155,3185,12193,31850.0,10000000.0
2018-03-06,3135,3180,3075,3125,44572,31250.0,10000000.0
2018-03-07,3120,3340,3120,3265,62525,32650.0,10000000.0
2018-03-08,3325,3325,3190,3230,23057,32300.0,10000000.0
2018-03-09,3245,3400,3170,3185,69562,31850.0,10000000.0
2018-03-12,3225,3480,3225,3420,157582,34200.0,10000000.0
2018-03-13,3455,3600,3300,3340,124789,33400.0,10000000.0
2018-03-14,3340,3365,3250,3315,23088,33150.0,10000000.0
2018-03-15,3250,3370,3230,3270,22717,32700.0,10000000.0
2018-03-16,3270,3335,3245,3330,23069,33300.0,10000000.0
2018-03-19,3375,3440,3350,3400,62576,34000.0,10000000.0
2018-03-20,3395,3460,3350,3450,58364,34500.0,10000000.0
2018-03-21,3490,3520,3350,3375,59516,33750.0,10000000.0
2018-03-22,3365,3415,3335,3395,33489,33950.0,10000000.0
2018-03-23,3365,3375,3215,3300,42150,33000.0,10000000.0
2018-03-26,3300,3330,3265,3320,12021,33200.0,10000000.0
2018-03-27,3320,3335,3295,3320,16617,33200.0,10000000.0
2018-03-28,3290,3355,3235,3325,14525,33250.0,10000000.0
2018-03-29,3315,3400,3295,3305,22545,33050.0,10000000.0
2018-03-30,3280,3375,3270,3365,25387,33650.0,10000000.0
2018-04-02,3365,3365,3300,3300,13902,33000.0,10000000.0
2018-04-03,3280,3280,3215,3260,21430,32600.0,10000000.0
2018-04-04,3260,3330,3215,3250,15717,32500.0,10000000.0
2018-04-05,3250,3340,3240,3260,23250,32600.0,10000000.0
