대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-17,1944,1944,1924,1925,226,51686.0,2685000.0
2016-10-18,1930,1934,1905,1915,4321,51418.0,2685000.0
2016-10-19,1930,1930,1890,1905,5750,51149.0,2685000.0
2016-10-20,1900,1905,1890,1900,1479,51015.0,2685000.0
2016-10-21,1900,1970,1885,1920,1410,51552.0,2685000.0
2016-10-24,1900,1930,1865,1895,1687,50881.0,2685000.0
2016-10-25,1895,1965,1800,1910,8284,51284.0,2685000.0
2016-10-26,1905,1905,1845,1870,1636,50210.0,2685000.0
2016-10-27,1865,1894,1845,1895,571,50881.0,2685000.0
2016-10-28,1875,1915,1835,1905,2506,51149.0,2685000.0
2016-10-31,1895,1895,1850,1850,2628,49672.0,2685000.0
2016-11-01,1875,1885,1845,1860,1359,49941.0,2685000.0
2016-11-02,1860,1914,1810,1915,4919,51418.0,2685000.0
2016-11-03,2010,2010,1820,1840,2195,49404.0,2685000.0
2016-11-04,1845,1945,1800,1870,5917,50210.0,2685000.0
2016-11-07,1894,1934,1865,1895,1940,50881.0,2685000.0
2016-11-08,1995,1995,1885,1900,1728,51015.0,2685000.0
2016-11-09,1885,1925,1800,1835,4701,49270.0,2685000.0
2016-11-10,1870,1900,1870,1895,500,50881.0,2685000.0
2016-11-11,1894,1900,1870,1895,1607,50881.0,2685000.0
2016-11-14,2050,2050,1920,1975,11420,53029.0,2685000.0
2016-11-15,2020,2020,1945,1970,3021,52894.0,2685000.0
2016-11-16,1970,1980,1955,1980,895,53163.0,2685000.0
2016-11-17,1980,1980,1965,1980,2015,53163.0,2685000.0
2016-11-18,1980,1980,1850,1950,4512,52358.0,2685000.0
2016-11-21,1910,1915,1890,1910,1473,51284.0,2685000.0
2016-11-22,1910,1910,1885,1895,798,50881.0,2685000.0
2016-11-23,1965,1965,1860,1880,1141,50478.0,2685000.0
2016-11-24,1945,1945,1850,1875,1789,50344.0,2685000.0
2016-11-25,1905,1905,1855,1890,495,50746.0,2685000.0
2016-11-28,1890,1890,1844,1865,1650,50075.0,2685000.0
2016-11-29,1865,1885,1840,1860,1079,49941.0,2685000.0
2016-11-30,1860,1870,1845,1870,1793,50210.0,2685000.0
2016-12-01,1850,1874,1810,1855,4083,49807.0,2685000.0
2016-12-02,1820,1855,1810,1850,1034,49672.0,2685000.0
2016-12-05,1840,1950,1820,1860,3991,49941.0,2685000.0
2016-12-06,1835,1930,1835,1845,5379,49538.0,2685000.0
2016-12-07,1850,1864,1830,1845,1151,49538.0,2685000.0
2016-12-08,1845,1875,1835,1840,1194,49404.0,2685000.0
2016-12-09,1840,1850,1800,1820,3984,48867.0,2685000.0
2016-12-12,1840,1845,1820,1830,5663,49136.0,2685000.0
2016-12-13,1820,1855,1820,1845,2954,49538.0,2685000.0
2016-12-14,1845,1845,1820,1835,1955,49270.0,2685000.0
2016-12-15,1835,1835,1810,1820,1445,48867.0,2685000.0
2016-12-16,1820,1870,1815,1835,1076,49270.0,2685000.0
2016-12-19,1820,1850,1815,1850,2091,49672.0,2685000.0
2016-12-20,1855,1900,1840,1850,2952,49672.0,2685000.0
2016-12-21,1850,1974,1825,1875,1409,50344.0,2685000.0
2016-12-22,1870,1880,1840,1840,1295,49404.0,2685000.0
2016-12-23,1834,1940,1834,1835,1914,49270.0,2685000.0
2016-12-26,1835,1850,1790,1810,8372,48598.0,2685000.0
2016-12-27,1810,1870,1795,1870,5368,50210.0,2685000.0
2016-12-28,1865,1865,1795,1835,4762,49270.0,2685000.0
2016-12-29,1920,1920,1815,1840,8996,49404.0,2685000.0
2017-01-02,1900,1900,1820,1845,3869,49538.0,2685000.0
2017-01-03,1945,1945,1830,1850,4604,49672.0,2685000.0
2017-01-04,1855,1865,1835,1860,1545,49941.0,2685000.0
2017-01-05,1894,1894,1845,1855,957,49807.0,2685000.0
2017-01-06,1880,1904,1840,1845,2226,49538.0,2685000.0
2017-01-09,1894,1894,1845,1875,1069,50344.0,2685000.0
2017-01-10,1895,1950,1855,1890,1923,50746.0,2685000.0
2017-01-11,1855,1895,1850,1865,1371,50075.0,2685000.0
2017-01-12,1865,1914,1850,1915,1491,51418.0,2685000.0
2017-01-13,1890,1930,1875,1920,1085,51552.0,2685000.0
2017-01-16,1900,1945,1880,1930,2257,51820.0,2685000.0
2017-01-17,1930,1945,1885,1940,4458,52089.0,2685000.0
2017-01-18,1965,1965,1905,1940,3564,52089.0,2685000.0
2017-01-19,1940,1940,1895,1910,548,51284.0,2685000.0
2017-01-20,1934,1934,1880,1935,1051,51955.0,2685000.0
2017-01-23,1934,2155,1934,2015,6590,54103.0,2685000.0
2017-01-24,2014,2020,1960,2015,2495,54103.0,2685000.0
2017-01-25,1955,2055,1955,2020,749,54237.0,2685000.0
2017-01-26,2095,2095,2030,2040,1073,54774.0,2685000.0
2017-01-31,2085,2085,1975,2020,5792,54237.0,2685000.0
2017-02-01,2000,2040,1990,2040,3966,54774.0,2685000.0
2017-02-02,2070,2070,2000,2035,2600,54640.0,2685000.0
2017-02-03,2035,2050,1985,2000,6964,53700.0,2685000.0
2017-02-06,2000,2010,1995,2010,1513,53968.0,2685000.0
2017-02-07,2030,2030,1990,2005,4120,53834.0,2685000.0
2017-02-08,2004,2004,1984,2005,1900,53834.0,2685000.0
2017-02-09,2045,2045,1930,1930,3404,51820.0,2685000.0
2017-02-10,1975,1975,1915,1940,3134,52089.0,2685000.0
2017-02-13,1940,2010,1860,1860,2481,49941.0,2685000.0
2017-02-14,1870,2000,1870,1995,2105,53566.0,2685000.0
2017-02-15,2100,2100,1955,1990,1307,53432.0,2685000.0
2017-02-16,1980,2000,1975,2000,1033,53700.0,2685000.0
2017-02-17,2045,2045,1995,2030,1212,54506.0,2685000.0
2017-02-20,2044,2044,1990,2005,2257,53834.0,2685000.0
2017-02-21,2000,2045,1990,2020,3635,54237.0,2685000.0
2017-02-22,2045,2045,2000,2020,910,54237.0,2685000.0
2017-02-23,1960,2035,1960,2020,2154,54237.0,2685000.0
2017-02-24,2040,2050,2004,2045,5030,54908.0,2685000.0
2017-02-27,2045,2180,2045,2140,3052,57459.0,2685000.0
2017-02-28,2140,2290,2135,2250,5092,60412.0,2685000.0
2017-03-02,2280,2280,2220,2240,2545,60144.0,2685000.0
2017-03-03,2240,2305,2235,2300,6559,61755.0,2685000.0
2017-03-06,2340,2360,2280,2325,4313,62426.0,2685000.0
2017-03-07,2300,2350,2295,2325,3219,62426.0,2685000.0
2017-03-08,2350,2390,2265,2280,3921,61218.0,2685000.0
2017-03-09,2395,2395,2205,2280,5389,61218.0,2685000.0
2017-03-10,2330,2330,2230,2270,4753,60950.0,2685000.0
2017-03-13,2375,2375,2240,2270,4335,60950.0,2685000.0
2017-03-14,2295,2330,2200,2300,2007,61755.0,2685000.0
2017-03-15,2380,2380,2240,2240,1778,60144.0,2685000.0
2017-03-16,2235,2325,2230,2255,2866,60547.0,2685000.0
2017-03-17,2375,2375,2230,2240,1543,60144.0,2685000.0
2017-03-20,2240,2250,2125,2220,2745,59607.0,2685000.0
2017-03-21,2220,2350,2215,2220,2189,59607.0,2685000.0
2017-03-22,2220,2310,2175,2220,3254,59607.0,2685000.0
2017-03-23,2355,2710,2250,2295,16091,61621.0,2685000.0
2017-03-24,2345,2550,2240,2550,15170,68468.0,2685000.0
2017-03-27,2410,2460,2265,2265,20162,60815.0,2685000.0
2017-03-28,2305,2345,2265,2345,8078,62963.0,2685000.0
2017-03-29,2395,2395,2240,2240,2638,60144.0,2685000.0
2017-03-30,2230,2295,2165,2270,5603,60950.0,2685000.0
2017-03-31,2275,2300,2150,2190,5057,58802.0,2685000.0
2017-04-03,2200,2200,2120,2120,3047,56922.0,2685000.0
2017-04-04,2120,2150,2115,2120,2334,56922.0,2685000.0
2017-04-05,2110,2215,2105,2165,3477,58130.0,2685000.0
2017-04-06,2165,2230,2120,2165,1702,58130.0,2685000.0
2017-04-07,2165,2200,2120,2180,2626,58533.0,2685000.0
2017-04-10,2230,2690,2040,2055,83626,55177.0,2685000.0
2017-04-11,2060,2165,1990,2145,11057,57593.0,2685000.0
2017-04-12,2145,2185,2140,2170,4838,58264.0,2685000.0
2017-04-13,2125,2255,2125,2255,9097,60547.0,2685000.0
2017-04-14,2255,2330,2245,2265,3730,60815.0,2685000.0
2017-04-17,2265,2355,2265,2350,8423,63098.0,2685000.0
2017-04-18,2390,2415,2350,2395,6731,64306.0,2685000.0
2017-04-19,2360,2415,2315,2405,9773,64574.0,2685000.0
2017-04-20,2435,2435,2360,2420,3198,64977.0,2685000.0
2017-04-21,2400,2435,2375,2385,5760,64037.0,2685000.0
2017-04-24,2400,2440,2375,2425,17508,65111.0,2685000.0
2017-04-25,2445,2530,2430,2470,31036,66320.0,2685000.0
2017-04-26,0,0,0,2470,0,66320.0,2685000.0
2017-04-27,0,0,0,2470,0,,
2017-04-28,0,0,0,2470,0,,
2017-05-02,0,0,0,2470,0,,
2017-05-04,0,0,0,2470,0,,
2017-05-08,0,0,0,2470,0,,
2017-05-10,0,0,0,2470,0,,
2017-05-11,0,0,0,2470,0,,
2017-05-12,0,0,0,2470,0,,
2017-05-15,0,0,0,2470,0,,
2017-05-16,0,0,0,2470,0,,
2017-05-17,0,0,0,2470,0,,
2017-05-18,0,0,0,2470,0,,
2017-05-19,0,0,0,2470,0,,
2017-05-22,0,0,0,2470,0,,
2017-05-23,0,0,0,2470,0,,
2017-05-24,0,0,0,2470,0,,
2017-05-25,0,0,0,2470,0,,
2017-05-26,2395,2470,2225,2315,1096279,62158.0,26850000.0
2017-05-29,2305,2360,2185,2240,370668,60144.0,26850000.0
2017-05-30,2210,2590,2190,2300,1099858,61755.0,26850000.0
2017-05-31,2250,2310,2235,2265,302143,60815.0,26850000.0
2017-06-01,2260,2265,2200,2235,271048,60010.0,26850000.0
2017-06-02,2235,2235,2155,2205,138544,59204.0,26850000.0
2017-06-05,2205,2205,2135,2145,173096,57593.0,26850000.0
2017-06-07,2145,2145,2075,2100,156207,56385.0,26850000.0
2017-06-08,2105,2145,2080,2100,96413,56385.0,26850000.0
2017-06-09,2125,2140,2075,2140,63099,57459.0,26850000.0
2017-06-12,2130,2130,2055,2075,62606,55714.0,26850000.0
2017-06-13,2070,2135,2055,2075,56069,55714.0,26850000.0
2017-06-14,2085,2085,2050,2050,63530,55042.0,26850000.0
2017-06-15,2035,2060,1980,2000,111973,53700.0,26850000.0
2017-06-16,2000,2080,2000,2025,68842,54371.0,26850000.0
2017-06-19,2035,2035,1990,1990,53098,53432.0,26850000.0
2017-06-20,2010,2020,1945,2000,64702,53700.0,26850000.0
2017-06-21,2000,2015,1905,2005,42838,53834.0,26850000.0
2017-06-22,1985,2025,1960,2010,56958,53968.0,26850000.0
2017-06-23,2070,2070,1960,2010,44066,53968.0,26850000.0
2017-06-26,2005,2005,1925,1990,55164,53432.0,26850000.0
2017-06-27,1990,1995,1910,1995,55348,53566.0,26850000.0
2017-06-28,1990,1990,1900,1915,119080,51418.0,26850000.0
2017-06-29,1950,1950,1845,1915,135734,51418.0,26850000.0
2017-06-30,1915,1970,1875,1960,23403,52626.0,26850000.0
2017-07-03,1960,1975,1935,1960,17858,52626.0,26850000.0
2017-07-04,1960,1970,1925,1965,87425,52760.0,26850000.0
2017-07-05,1960,1960,1885,1915,37729,51418.0,26850000.0
2017-07-06,1945,1945,1885,1925,12248,51686.0,26850000.0
2017-07-07,1940,1970,1900,1965,40687,52760.0,26850000.0
2017-07-10,1970,1970,1910,1935,18077,51955.0,26850000.0
2017-07-11,1915,1960,1875,1940,44836,52089.0,26850000.0
2017-07-12,1940,1960,1905,1940,20933,52089.0,26850000.0
2017-07-13,1970,1970,1930,1950,57474,52358.0,26850000.0
2017-07-14,1950,1985,1935,1985,23161,53297.0,26850000.0
2017-07-17,1995,1995,1935,1980,18088,53163.0,26850000.0
2017-07-18,1995,1995,1920,1980,25384,53163.0,26850000.0
2017-07-19,1985,1985,1935,1965,16231,52760.0,26850000.0
2017-07-20,1975,1975,1945,1965,21071,52760.0,26850000.0
2017-07-21,1985,1985,1945,1985,22311,53297.0,26850000.0
2017-07-24,1985,1990,1955,1975,9251,53029.0,26850000.0
2017-07-25,1955,1980,1940,1980,27116,53163.0,26850000.0
2017-07-26,1980,2040,1945,2040,55698,54774.0,26850000.0
2017-07-27,2010,2140,1975,2140,84923,57459.0,26850000.0
2017-07-28,2110,2170,1895,1895,433262,50881.0,26850000.0
2017-07-31,1900,1945,1840,1925,79631,51686.0,26850000.0
2017-08-01,1930,1970,1925,1955,47906,52492.0,26850000.0
2017-08-02,1965,1970,1935,1970,19531,52894.0,26850000.0
2017-08-03,1995,1995,1875,1945,9675,52223.0,26850000.0
2017-08-04,1990,1990,1925,1955,13659,52492.0,26850000.0
2017-08-07,1975,1975,1905,1935,11426,51955.0,26850000.0
2017-08-08,1935,1965,1905,1950,51077,52358.0,26850000.0
2017-08-09,1985,1985,1950,1975,57759,53029.0,26850000.0
2017-08-10,1980,1980,1925,1975,3448,53029.0,26850000.0
2017-08-11,1975,1975,1915,1960,7746,52626.0,26850000.0
2017-08-14,1920,1955,1855,1955,18636,52492.0,26850000.0
2017-08-16,1900,1955,1855,1935,39284,51955.0,26850000.0
2017-08-17,1855,1945,1855,1945,62672,52223.0,26850000.0
2017-08-18,1885,1935,1875,1935,17165,51955.0,26850000.0
2017-08-21,1975,1975,1870,1920,88108,51552.0,26850000.0
2017-08-22,1950,1950,1880,1895,46969,50881.0,26850000.0
2017-08-23,1900,1935,1860,1910,26052,51284.0,26850000.0
2017-08-24,1945,1990,1915,1945,55770,52223.0,26850000.0
2017-08-25,1955,1985,1870,1980,65789,53163.0,26850000.0
2017-08-28,1985,1985,1925,1980,6267,53163.0,26850000.0
2017-08-29,1985,1985,1910,1965,8777,52760.0,26850000.0
2017-08-30,1965,1965,1920,1925,7472,51686.0,26850000.0
2017-08-31,1950,1965,1920,1955,22728,52492.0,26850000.0
2017-09-01,1980,1980,1920,1950,7522,52358.0,26850000.0
2017-09-04,1905,1970,1900,1960,20903,52626.0,26850000.0
2017-09-05,1985,1985,1880,1940,24040,52089.0,26850000.0
2017-09-06,1950,1950,1900,1940,9553,52089.0,26850000.0
2017-09-07,1940,1965,1915,1955,24827,52492.0,26850000.0
2017-09-08,1970,1970,1920,1940,47493,52089.0,26850000.0
2017-09-11,1955,1985,1910,1915,13180,51418.0,26850000.0
2017-09-12,1915,1960,1915,1955,25196,52492.0,26850000.0
2017-09-13,1955,1955,1910,1945,6542,52223.0,26850000.0
2017-09-14,1920,1945,1910,1945,10119,52223.0,26850000.0
2017-09-15,1935,1950,1915,1950,2996,52358.0,26850000.0
2017-09-18,1950,1970,1905,1970,10914,52894.0,26850000.0
2017-09-19,1970,1970,1915,1915,7654,51418.0,26850000.0
2017-09-20,1915,1940,1895,1905,10075,51149.0,26850000.0
2017-09-21,1905,1920,1850,1920,5323,51552.0,26850000.0
2017-09-22,1920,1920,1880,1915,9730,51418.0,26850000.0
2017-09-25,1900,1915,1785,1900,48651,51015.0,26850000.0
2017-09-26,1920,1920,1845,1900,12061,51015.0,26850000.0
2017-09-27,1900,1925,1865,1900,8956,51015.0,26850000.0
2017-09-28,1900,1900,1830,1880,16586,50478.0,26850000.0
2017-09-29,1845,1895,1845,1890,4989,50746.0,26850000.0
2017-10-10,1885,1900,1850,1900,8217,51015.0,26850000.0
2017-10-11,1895,1945,1870,1915,9844,51418.0,26850000.0
2017-10-12,1930,1930,1875,1920,6395,51552.0,26850000.0
2017-10-13,1925,1945,1860,1945,11592,52223.0,26850000.0
2017-10-16,1945,1980,1885,1960,7974,52626.0,26850000.0
2017-10-17,1960,1980,1885,1950,24125,52358.0,26850000.0
2017-10-18,1950,1960,1890,1890,14382,50746.0,26850000.0
2017-10-19,1890,1890,1855,1885,2982,50612.0,26850000.0
2017-10-20,1885,1925,1855,1925,11784,51686.0,26850000.0
2017-10-23,1885,1975,1885,1930,8110,51820.0,26850000.0
2017-10-24,1900,1975,1890,1905,8595,51149.0,26850000.0
2017-10-25,1880,1925,1880,1900,7179,51015.0,26850000.0
2017-10-26,1900,1900,1840,1895,15265,50881.0,26850000.0
2017-10-27,1895,1895,1855,1870,4776,50210.0,26850000.0
2017-10-30,1860,1890,1840,1870,6819,50210.0,26850000.0
2017-10-31,1865,1880,1840,1880,13253,50478.0,26850000.0
2017-11-01,1880,1890,1850,1880,23257,50478.0,26850000.0
2017-11-02,1890,1900,1860,1900,6228,51015.0,26850000.0
2017-11-03,1860,1885,1835,1835,12020,49270.0,26850000.0
2017-11-06,1835,1880,1835,1880,8772,50478.0,26850000.0
2017-11-07,1880,1890,1840,1865,4025,50075.0,26850000.0
2017-11-08,1865,1870,1805,1860,24957,49941.0,26850000.0
2017-11-09,1860,1860,1820,1860,12163,49941.0,26850000.0
2017-11-10,1860,1860,1805,1845,23190,49538.0,26850000.0
2017-11-13,1835,1835,1780,1805,53963,48464.0,26850000.0
2017-11-14,1805,1810,1735,1785,22935,47927.0,26850000.0
2017-11-15,1780,1780,1685,1760,39398,47256.0,26850000.0
2017-11-16,1720,1770,1695,1770,27747,47524.0,26850000.0
2017-11-17,1770,1770,1670,1670,117600,44840.0,26850000.0
2017-11-20,1680,1690,1640,1685,27636,45242.0,26850000.0
2017-11-21,1680,1725,1670,1720,45813,46182.0,26850000.0
2017-11-22,1720,1755,1705,1735,25476,46585.0,26850000.0
2017-11-23,1735,1750,1675,1740,86699,46719.0,26850000.0
2017-11-24,1735,1735,1650,1715,55853,46048.0,26850000.0
2017-11-27,1700,1715,1680,1695,3142,45511.0,26850000.0
2017-11-28,1710,1710,1665,1685,9095,45242.0,26850000.0
2017-11-29,1690,1690,1625,1665,7044,44705.0,26850000.0
2017-11-30,1635,1670,1595,1605,40867,43094.0,26850000.0
2017-12-01,1590,1620,1545,1620,70366,43497.0,26850000.0
2017-12-04,1620,1620,1510,1515,134050,40678.0,26850000.0
2017-12-05,1520,1570,1520,1560,28716,41886.0,26850000.0
2017-12-06,1560,1585,1530,1580,20946,42423.0,26850000.0
2017-12-07,1595,1635,1540,1575,18661,42289.0,26850000.0
2017-12-08,1580,1615,1510,1585,16182,42557.0,26850000.0
2017-12-11,1580,1580,1525,1540,12654,41349.0,26850000.0
2017-12-12,1525,1535,1510,1535,8327,41215.0,26850000.0
2017-12-13,1530,1550,1510,1550,12863,41618.0,26850000.0
2017-12-14,1550,1550,1525,1535,25743,41215.0,26850000.0
2017-12-15,1545,1560,1515,1560,26470,41886.0,26850000.0
2017-12-18,1555,1590,1540,1580,32612,42423.0,26850000.0
2017-12-19,1580,1580,1520,1570,16223,42154.0,26850000.0
2017-12-20,1570,1600,1560,1585,43764,42557.0,26850000.0
2017-12-21,1595,1745,1560,1560,164169,41886.0,26850000.0
2017-12-22,1720,2000,1685,1765,8592327,47390.0,26850000.0
2017-12-26,1715,1740,1610,1625,1083294,43631.0,26850000.0
2017-12-27,1620,1640,1550,1590,432411,42692.0,26850000.0
2017-12-28,1590,1610,1550,1590,233412,42692.0,26850000.0
2018-01-02,1600,1610,1570,1600,153214,42960.0,26850000.0
2018-01-03,1595,1625,1590,1625,144483,43631.0,26850000.0
2018-01-04,1625,1670,1595,1620,117500,43497.0,26850000.0
2018-01-05,1660,1660,1620,1650,93961,44302.0,26850000.0
2018-01-08,1650,1675,1635,1670,166339,44840.0,26850000.0
2018-01-09,1680,1755,1665,1735,381518,46585.0,26850000.0
2018-01-10,1740,1740,1685,1720,99024,46182.0,26850000.0
2018-01-11,1720,1740,1685,1730,182789,46450.0,26850000.0
2018-01-12,1750,1750,1715,1735,116712,46585.0,26850000.0
2018-01-15,1730,1745,1725,1745,77087,46853.0,26850000.0
2018-01-16,1740,1750,1730,1745,27168,46853.0,26850000.0
2018-01-17,1765,1765,1720,1765,123016,47390.0,26850000.0
2018-01-18,1770,1770,1730,1745,121160,46853.0,26850000.0
2018-01-19,1740,1755,1730,1750,73012,46988.0,26850000.0
2018-01-22,1760,1760,1725,1750,47489,46988.0,26850000.0
2018-01-23,1770,1810,1745,1800,47853,48330.0,26850000.0
2018-01-24,1795,1820,1775,1800,47154,48330.0,26850000.0
2018-01-25,1800,1810,1770,1795,71615,48196.0,26850000.0
2018-01-26,1790,1870,1780,1850,229455,49672.0,26850000.0
2018-01-29,1850,1920,1815,1915,149490,51418.0,26850000.0
2018-01-30,1900,1950,1890,1950,127532,52358.0,26850000.0
2018-01-31,1925,1980,1920,1955,76350,52492.0,26850000.0
2018-02-01,1955,2000,1955,1970,75707,52894.0,26850000.0
2018-02-02,1970,1990,1935,1960,52881,52626.0,26850000.0
2018-02-05,1955,1980,1900,1970,36441,52894.0,26850000.0
2018-02-06,1950,1950,1855,1945,66017,52223.0,26850000.0
2018-02-07,1955,1975,1900,1920,84096,51552.0,26850000.0
2018-02-08,1920,1930,1895,1915,18383,51418.0,26850000.0
2018-02-09,1915,1915,1860,1910,55660,51284.0,26850000.0
2018-02-12,1915,1960,1880,1935,42260,51955.0,26850000.0
2018-02-13,1940,1965,1890,1935,94891,51955.0,26850000.0
2018-02-14,1940,1970,1920,1935,25253,51955.0,26850000.0
2018-02-19,1940,1990,1935,1940,15974,52089.0,26850000.0
2018-02-20,1935,1965,1930,1940,11158,52089.0,26850000.0
2018-02-21,1900,1945,1900,1930,43653,51820.0,26850000.0
2018-02-22,1930,1930,1890,1915,27237,51418.0,26850000.0
2018-02-23,1990,1990,1895,1915,43564,51418.0,26850000.0
2018-02-26,1900,1915,1880,1915,43168,51418.0,26850000.0
2018-02-27,1985,2000,1885,1915,17366,51418.0,26850000.0
2018-02-28,1935,1935,1865,1920,37534,51552.0,26850000.0
2018-03-02,1920,2240,1910,2100,1771467,56385.0,26850000.0
2018-03-05,2100,2305,2080,2110,637727,56654.0,26850000.0
2018-03-06,2110,2150,2045,2055,203497,55177.0,26850000.0
2018-03-07,2025,2190,2020,2150,311091,57728.0,26850000.0
2018-03-08,2130,2235,2125,2220,244045,59607.0,26850000.0
2018-03-09,2255,2280,2120,2255,143011,60547.0,26850000.0
2018-03-12,2255,2260,2190,2210,184383,59338.0,26850000.0
2018-03-13,2175,2335,2175,2300,214483,61755.0,26850000.0
2018-03-14,2290,2345,2270,2300,129610,61755.0,26850000.0
2018-03-15,2280,2410,2275,2360,70647,63366.0,26850000.0
2018-03-16,2360,2475,2340,2475,142040,66454.0,26850000.0
2018-03-19,2475,3050,2475,2730,1345579,73300.0,26850000.0
2018-03-20,2770,2790,2610,2665,294495,71555.0,26850000.0
2018-03-21,2620,2825,2620,2770,216843,74374.0,26850000.0
2018-03-22,2780,2780,2670,2725,199761,73166.0,26850000.0
2018-03-23,2710,2745,2595,2595,165241,69676.0,26850000.0
2018-03-26,2530,2650,2500,2650,125163,71152.0,26850000.0
2018-03-27,2650,2770,2555,2715,70500,72898.0,26850000.0
2018-03-28,2715,2785,2680,2710,63531,72764.0,26850000.0
2018-03-29,2710,2855,2575,2835,124488,76120.0,26850000.0
2018-03-30,2890,3095,2830,3000,316624,80550.0,26850000.0
2018-04-02,2970,3060,2955,3045,170908,81758.0,26850000.0
2018-04-03,3000,3070,3000,3055,101575,82027.0,26850000.0
2018-04-04,3250,3250,2920,2940,142718,78939.0,26850000.0
2018-04-05,3090,3090,2885,2940,55140,78939.0,26850000.0
2018-04-06,2940,2985,2710,2900,48341,77865.0,26850000.0
2018-04-09,2900,3015,2855,2900,29086,77865.0,26850000.0
2018-04-10,2900,2900,2825,2900,47181,77865.0,26850000.0
2018-04-11,2900,3000,2845,2960,106797,79476.0,26850000.0
2018-04-12,2980,3040,2830,2890,56631,77596.0,26850000.0
2018-04-13,2950,2950,2860,2880,17118,77328.0,26850000.0
2018-04-16,2880,2930,2880,2905,25693,77999.0,26850000.0
2018-04-17,3020,3020,2870,2905,33164,77999.0,26850000.0
2018-04-18,2905,3040,2840,2870,12288,77060.0,26850000.0
2018-04-19,2850,2850,2620,2830,85609,75986.0,26850000.0
2018-04-20,2835,2855,2740,2855,69951,76657.0,26850000.0
2018-04-23,2855,3030,2750,2885,122421,77462.0,26850000.0
2018-04-24,2890,2910,2800,2810,109278,75448.0,26850000.0
2018-04-25,2965,3240,2820,2845,246307,76388.0,26850000.0
2018-04-26,2930,3000,2865,2960,149282,79476.0,26850000.0
2018-04-27,3100,3180,2980,3145,268201,84443.0,26850000.0
2018-04-30,3160,3200,3095,3095,62210,83101.0,26850000.0
2018-05-02,3180,3180,2975,3015,74131,80953.0,26850000.0
2018-05-03,3015,3095,3015,3040,83309,81624.0,26850000.0
2018-05-04,3040,3090,2975,3030,66244,81356.0,26850000.0
2018-05-08,2960,3020,2905,2905,95604,77999.0,26850000.0
2018-05-09,2830,3015,2830,2990,47195,80282.0,26850000.0
2018-05-10,2990,2990,2915,2980,29926,80013.0,26850000.0
2018-05-11,2980,3070,2870,2990,81297,80282.0,26850000.0
2018-05-14,3005,3005,2930,3000,34204,80550.0,26850000.0
2018-05-15,2905,3000,2885,3000,84337,80550.0,26850000.0
2018-05-16,3095,3095,2825,2910,159294,78134.0,26850000.0
2018-05-17,2925,2975,2905,2930,78251,78670.0,26850000.0
2018-05-18,2940,3045,2915,3020,182222,81087.0,26850000.0
2018-05-21,3020,3310,3020,3285,461795,88202.0,26850000.0
2018-05-23,3320,3940,3290,3560,2235371,95586.0,26850000.0
2018-05-24,3515,3520,3240,3335,403064,89545.0,26850000.0
2018-05-25,3215,3365,3160,3165,207082,84980.0,26850000.0
2018-05-28,3165,3465,3025,3410,228285,91558.0,26850000.0
2018-05-29,3440,3470,3335,3335,78801,89545.0,26850000.0
2018-05-30,3320,3460,3320,3385,100765,90887.0,26850000.0
2018-05-31,3445,3690,3405,3620,465255,97197.0,26850000.0
2018-06-01,3620,3690,3470,3545,220468,95183.0,26850000.0
2018-06-04,3545,3545,3310,3350,180659,89948.0,26850000.0
2018-06-05,3370,3370,3270,3300,62210,88605.0,26850000.0
2018-06-07,3300,3335,3255,3270,62819,87800.0,26850000.0
2018-06-08,3270,3280,3175,3225,73218,86591.0,26850000.0
2018-06-11,3225,3340,3225,3275,60147,87934.0,26850000.0
2018-06-12,3275,3380,3200,3215,111950,86323.0,26850000.0
2018-06-14,3190,3225,3065,3090,58629,82966.0,26850000.0
2018-06-15,3155,3195,3055,3080,38450,82698.0,26850000.0
