코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-25,10750,10900,10650,10750,52978,167261.0,15559118.0
2018-05-28,10750,10900,10650,10750,65758,167261.0,15559118.0
2018-05-29,10650,10850,10550,10550,68960,164149.0,15559118.0
2018-05-30,10550,12400,10550,12400,1344405,192933.0,15559118.0
2018-05-31,12900,13150,12250,12600,695899,196045.0,15559118.0
2018-06-01,12400,12700,12300,12550,223293,195267.0,15559118.0
2018-06-04,12550,13150,12300,12950,322648,201491.0,15559118.0
2018-06-05,13000,13650,12800,13600,620516,211604.0,15559118.0
2018-06-07,13700,14300,13550,14000,430504,217828.0,15559118.0
2018-06-08,14050,14200,13700,13900,191400,216272.0,15559118.0
2018-06-11,13800,14050,13400,13700,155773,213160.0,15559118.0
2018-06-12,13700,14150,13300,13800,145123,214716.0,15559118.0
2018-06-14,13550,14500,13500,14000,231763,217828.0,15559118.0
2018-06-15,13950,14200,13700,13900,113903,216272.0,15559118.0
2018-06-18,13800,13900,12500,12800,298861,199157.0,15559118.0
2018-06-19,12750,13000,12250,12400,261272,192933.0,15559118.0
2018-06-20,12400,13200,12300,12850,225294,199935.0,15559118.0
2018-06-21,12900,13250,12100,12100,166048,188265.0,15559118.0
2018-06-22,12200,12400,11900,12400,120466,192933.0,15559118.0
2018-06-25,12400,12500,11950,12050,117622,187487.0,15559118.0
2018-06-26,11700,12350,11550,12250,157302,190599.0,15559118.0
2018-06-27,12100,12300,11750,11950,112687,185931.0,15559118.0
2018-06-28,11800,11950,11400,11500,169019,178930.0,15559118.0
2018-06-29,11600,12050,11450,11800,174238,183598.0,15559118.0
2018-07-02,11650,11800,10400,10550,403224,164149.0,15559118.0
2018-07-03,10750,10800,10100,10500,183476,163371.0,15559118.0
2018-07-04,10400,11300,10400,11300,176942,175818.0,15559118.0
2018-07-05,11100,11150,10700,11150,124500,173484.0,15559118.0
2018-07-06,11100,11850,10800,11800,256423,183598.0,15559118.0
2018-07-09,11700,12350,11700,12350,188239,192155.0,15559118.0
2018-07-10,12350,12650,12200,12550,219425,195267.0,15559118.0
2018-07-11,12450,12750,12150,12650,237527,196823.0,15559118.0
2018-07-12,12700,12950,12400,12800,99617,199157.0,15559118.0
2018-07-13,12700,12750,12350,12600,99614,196045.0,15559118.0
2018-07-16,12450,12600,12150,12500,81286,194489.0,15559118.0
2018-07-17,12500,12600,12200,12400,57531,192933.0,15559118.0
2018-07-18,12550,12900,12250,12500,197485,194489.0,15559118.0
2018-07-19,12500,12600,12150,12350,105025,192155.0,15559118.0
2018-07-20,12150,12500,12100,12250,64988,190599.0,15559118.0
2018-07-23,12400,12700,11850,12200,143962,189821.0,15559118.0
2018-07-24,12250,13300,12050,13000,327734,202269.0,15559118.0
2018-07-25,13150,13200,12700,13050,232564,203046.0,15559118.0
2018-07-26,13350,13600,12900,13300,273853,206936.0,15559118.0
2018-07-27,13300,13800,13200,13500,212983,210048.0,15559118.0
2018-07-30,13500,13500,12500,12500,256541,194489.0,15559118.0
2018-07-31,12400,13100,12250,12700,314129,197601.0,15559118.0
2018-08-01,12800,14050,12700,14050,616144,218606.0,15559118.0
2018-08-02,14000,14150,13600,14050,540241,218606.0,15559118.0
2018-08-03,14000,14050,13300,13450,382538,209270.0,15559118.0
2018-08-06,13350,13700,13150,13600,244571,211604.0,15559118.0
2018-08-07,13550,13750,13250,13750,203779,213938.0,15559118.0
2018-08-08,13900,15150,13850,14650,1656890,227941.0,15559118.0
2018-08-09,14800,14900,14400,14500,313134,225607.0,15559118.0
2018-08-10,14400,15200,14300,14800,530212,230275.0,15559118.0
2018-08-13,14700,14750,13600,13750,503496,213938.0,15559118.0
2018-08-14,13700,14200,13700,13850,244841,215494.0,15559118.0
2018-08-16,13550,13950,13200,13900,213562,216272.0,15559118.0
2018-08-17,14050,14500,13700,14400,415470,224051.0,15559118.0
2018-08-20,14550,15050,14200,14900,359715,231831.0,15559118.0
2018-08-21,15100,16000,14850,15850,620483,246612.0,15559118.0
2018-08-22,15900,16500,15700,16150,653766,251280.0,15559118.0
2018-08-23,16000,20000,16000,19000,3879234,295623.0,15559118.0
2018-08-24,18750,19250,18500,18900,768299,294067.0,15559118.0
2018-08-27,19050,19500,18400,19100,624043,297179.0,15559118.0
2018-08-28,18850,20200,18800,19100,963449,297179.0,15559118.0
2018-08-29,19100,19450,18100,18400,509448,286288.0,15559118.0
2018-08-30,18700,19100,18300,18900,320512,294067.0,15559118.0
2018-08-31,18900,19250,18250,18600,273376,289400.0,15559118.0
2018-09-03,18500,19000,18350,18750,207873,291733.0,15559118.0
2018-09-04,18750,19350,18400,19200,352886,298735.0,15559118.0
2018-09-05,19400,19600,18550,18600,343773,289400.0,15559118.0
2018-09-06,18650,19200,18300,18700,287310,290956.0,15559118.0
2018-09-07,18700,18700,17350,18100,487581,281620.0,15559118.0
2018-09-10,18300,19050,17850,19000,278700,295623.0,15559118.0
2018-09-11,19150,19400,18550,19200,364371,298735.0,15559118.0
2018-09-12,19250,19750,18600,19450,304694,302625.0,15559118.0
2018-09-13,19400,20150,19200,19800,394066,308071.0,15559118.0
2018-09-14,19850,20200,18900,19500,368463,303403.0,15559118.0
2018-09-17,19350,19750,19000,19600,234982,304959.0,15559118.0
2018-09-18,19600,21500,19450,21150,774472,329075.0,15559118.0
2018-09-19,21350,22600,20400,20550,849735,319740.0,15559118.0
2018-09-20,20500,21100,19350,19900,514940,309626.0,15559118.0
2018-09-21,19650,20100,19200,19500,311033,303403.0,15559118.0
2018-09-27,19450,19450,18400,18400,347501,286288.0,15559118.0
2018-09-28,18300,18750,17750,18200,349616,283176.0,15559118.0
2018-10-01,18100,18350,17700,17800,194875,276952.0,15559118.0
2018-10-02,17900,18400,17300,17450,370995,271507.0,15559118.0
2018-10-04,17450,18200,17450,18000,166963,280064.0,15559118.0
2018-10-05,17800,18050,17450,17500,126701,272285.0,15559118.0
2018-10-08,17400,18100,16500,16700,176845,259837.0,15559118.0
2018-10-10,16800,16950,15750,16650,328270,259059.0,15559118.0
2018-10-11,15750,16350,15450,15450,204262,240388.0,15559118.0
2018-10-12,15450,16350,15350,16350,172496,254392.0,15559118.0
2018-10-15,16450,16650,15500,15700,148137,244278.0,15559118.0
2018-10-16,15900,16700,15750,16550,135613,257503.0,15559118.0
2018-10-17,16950,17600,16500,16950,221813,263727.0,15559118.0
2018-10-18,16950,17300,16650,16800,75789,261393.0,15559118.0
2018-10-19,16550,16650,15950,16300,174871,253614.0,15559118.0
2018-10-22,16300,17300,16000,17050,159258,265283.0,15559118.0
2018-10-23,17050,17900,16550,17300,304368,269173.0,15559118.0
2018-10-24,17650,17900,15200,15550,499040,241944.0,15559118.0
2018-10-25,14700,15700,14400,14700,346802,228719.0,15559118.0
2018-10-26,15000,15000,13450,14300,330729,222495.0,15559118.0
2018-10-29,14200,14700,13350,13750,242524,213938.0,15559118.0
2018-10-30,13350,14400,13000,14300,332945,222495.0,15559118.0
2018-10-31,14600,15100,14000,14800,208949,230275.0,15559118.0
2018-11-01,15000,15450,14750,15100,197122,234943.0,15559118.0
2018-11-02,15400,15600,15100,15400,164019,239610.0,15559118.0
2018-11-05,15150,15150,14000,14450,276996,224829.0,15559118.0
2018-11-06,14500,14650,14100,14300,155076,222495.0,15559118.0
2018-11-07,14450,15900,14350,15100,521028,234943.0,15559118.0
2018-11-08,15500,16050,15150,15600,259538,242722.0,15559118.0
2018-11-09,15600,15650,14750,15100,179494,234943.0,15559118.0
2018-11-12,14900,15200,14550,15000,139622,233387.0,15559118.0
2018-11-13,14700,14950,14300,14900,127187,231831.0,15559118.0
2018-11-14,14950,15300,14400,14750,170167,229497.0,15559118.0
2018-11-15,13900,14200,11800,12900,1378846,200713.0,15559118.0
2018-11-16,13000,13000,11750,11850,649055,184376.0,15559118.0
2018-11-19,11900,12000,10900,11150,1177196,173484.0,15559118.0
2018-11-20,10950,11600,10950,11150,621389,173484.0,15559118.0
2018-11-21,11100,11350,10800,11150,440305,173484.0,15559118.0
2018-11-22,11350,11500,11100,11100,304329,172706.0,15559118.0
2018-11-23,11150,11150,10350,10750,650529,167261.0,15559118.0
2018-11-26,10900,11150,10700,11000,257847,171150.0,15559118.0
2018-11-27,11150,11350,10850,11250,223528,175040.0,15559118.0
2018-11-28,11250,11400,11100,11300,142563,175818.0,15559118.0
2018-11-29,11450,11500,11200,11200,138650,174262.0,15559118.0
2018-11-30,11200,11250,10800,11050,131761,171928.0,15559118.0
2018-12-03,11200,11500,11100,11350,184662,176596.0,15559118.0
2018-12-04,11450,12150,11300,11900,439570,185154.0,15559118.0
2018-12-05,11700,11950,11350,11450,199629,178152.0,15559118.0
2018-12-06,11550,11850,11000,11000,213749,171150.0,15559118.0
2018-12-07,11100,11550,11050,11500,154742,178930.0,15559118.0
2018-12-10,11250,11250,10900,11150,180479,173484.0,15559118.0
2018-12-11,11350,11550,10900,10900,136537,169594.0,15559118.0
2018-12-12,10800,11250,10800,10900,146867,169594.0,15559118.0
2018-12-13,10950,11300,10950,11100,90067,172706.0,15559118.0
2018-12-14,11050,11300,11000,11150,103044,173484.0,15559118.0
2018-12-17,11000,11100,10650,10800,139005,168038.0,15559118.0
2018-12-18,10750,11300,10700,11050,216023,171928.0,15559118.0
2018-12-19,11000,11200,10950,11000,55606,171150.0,15559118.0
2018-12-20,10800,11350,10800,11100,132472,172706.0,15559118.0
2018-12-21,11000,11100,9810,9820,735270,152791.0,15559118.0
2018-12-24,9880,10250,9880,10100,404924,157147.0,15559118.0
2018-12-26,9930,10750,9860,10750,326248,167261.0,15559118.0
2018-12-27,11000,11100,10250,10500,183910,163371.0,15559118.0
2018-12-28,10600,10750,10350,10450,99704,162593.0,15559118.0
2019-01-02,10450,10750,10450,10650,99483,165705.0,15559118.0
2019-01-03,10650,11250,10650,10850,279873,168816.0,15559118.0
2019-01-04,10650,11050,10650,11000,151553,171150.0,15559118.0
2019-01-07,11100,11650,10850,11450,224323,178152.0,15559118.0
2019-01-08,11450,11700,11200,11400,108982,177374.0,15559118.0
2019-01-09,11500,11500,11250,11500,72844,178930.0,15559118.0
2019-01-10,11450,11600,11350,11400,122712,177374.0,15559118.0
2019-01-11,11450,11750,11450,11600,130403,180486.0,15559118.0
2019-01-14,11450,11650,11400,11500,86644,178930.0,15559118.0
2019-01-15,11500,12000,11450,11800,141899,183598.0,15559118.0
2019-01-16,11800,11850,11200,11350,118077,176596.0,15559118.0
2019-01-17,11300,11400,10850,10850,147762,168816.0,15559118.0
2019-01-18,10900,11350,10850,11250,84539,175040.0,15559118.0
2019-01-21,11300,11650,11200,11600,94913,180486.0,15559118.0
2019-01-22,11600,11700,11100,11250,86178,175040.0,15559118.0
2019-01-23,11250,11350,11100,11300,38561,175818.0,15559118.0
2019-01-24,11300,11900,11100,11800,175135,183598.0,15559118.0
2019-01-25,11800,11850,11500,11800,103652,183598.0,15559118.0
2019-01-28,11800,12250,11550,12000,153198,186709.0,15559118.0
2019-01-29,11900,12550,11850,12550,194730,195267.0,15559118.0
2019-01-30,12500,12700,12250,12550,264416,195267.0,15559118.0
2019-01-31,12500,12600,11800,11950,375795,185931.0,15559118.0
2019-02-01,11950,12150,11300,11300,291917,175818.0,15559118.0
2019-02-07,11350,11450,11200,11350,114331,176596.0,15559118.0
2019-02-08,11350,11350,10900,11050,216072,171928.0,15559118.0
2019-02-11,11050,11250,10850,11100,112166,172706.0,15559118.0
2019-02-12,11000,11400,11000,11400,102698,177374.0,15559118.0
2019-02-13,11400,11550,11200,11450,104750,178152.0,15559118.0
2019-02-14,11700,12000,11500,11650,341491,181264.0,15559118.0
2019-02-15,11300,11900,11300,11800,113790,183598.0,15559118.0
2019-02-18,11950,12400,11750,12250,257706,190599.0,15559118.0
2019-02-19,12150,12250,11900,12050,98228,187487.0,15559118.0
2019-02-20,12000,12150,11800,11950,79440,185931.0,15559118.0
2019-02-21,12100,12350,11800,12050,158684,187487.0,15559118.0
2019-02-22,12150,12150,11600,11750,74250,182820.0,15559118.0
2019-02-25,11750,12050,11700,12000,95249,186709.0,15559118.0
2019-02-26,12100,12350,11600,11650,156129,181264.0,15559118.0
2019-02-27,11650,11800,11450,11600,93896,180486.0,15559118.0
2019-02-28,11700,11750,11150,11250,93803,175040.0,15559118.0
2019-03-04,11300,11550,11300,11500,54851,178930.0,15559118.0
2019-03-05,11300,11600,11250,11450,92637,178152.0,15559118.0
2019-03-06,11400,11650,11400,11650,75358,181264.0,15559118.0
2019-03-07,11650,11900,11600,11700,73726,182042.0,15559118.0
2019-03-08,11650,11700,11500,11600,48891,180486.0,15559118.0
2019-03-11,11500,11700,11100,11350,56787,176596.0,15559118.0
2019-03-12,11300,11550,11200,11250,76779,175040.0,15559118.0
2019-03-13,11350,11650,11250,11600,67904,180486.0,15559118.0
2019-03-14,11550,12050,11550,12050,146610,187487.0,15559118.0
2019-03-15,12050,12200,11650,11750,93117,182820.0,15559118.0
2019-03-18,11900,12000,11700,11800,33847,183598.0,15559118.0
2019-03-19,11800,12000,11300,11550,102768,179708.0,15559118.0
2019-03-20,11450,11500,11150,11500,95194,178930.0,15559118.0
2019-03-21,11500,11700,11350,11500,42369,178930.0,15559118.0
2019-03-22,11550,11600,11350,11450,30629,178152.0,15559118.0
2019-03-25,11250,11400,11100,11200,43985,174262.0,15559118.0
2019-03-26,11100,11350,11050,11300,47370,175818.0,15559118.0
2019-03-27,11350,11350,11100,11100,32360,172706.0,15559118.0
2019-03-28,11000,11100,10350,10650,111180,165705.0,15559118.0
2019-03-29,10650,11000,10450,11000,47826,171150.0,15559118.0
2019-04-01,11050,11050,10700,11000,50994,171150.0,15559118.0
2019-04-02,11000,11000,10650,10850,42101,168816.0,15559118.0
2019-04-03,10800,11050,10800,11050,45171,171928.0,15559118.0
2019-04-04,11050,11100,10800,11050,37214,171928.0,15559118.0
2019-04-05,11050,11050,10800,10950,38069,170372.0,15559118.0
2019-04-08,11050,11050,10650,10700,95018,166483.0,15559118.0
2019-04-09,10750,10800,10400,10800,40476,168038.0,15559118.0
2019-04-10,10800,10850,10650,10750,35911,167261.0,15559118.0
2019-04-11,10700,10850,10700,10800,45412,168038.0,15559118.0
2019-04-12,10800,11350,10800,11350,128214,176596.0,15559118.0
2019-04-15,11350,11450,11150,11350,70454,176596.0,15559118.0
2019-04-16,11400,11450,11000,11300,63971,175818.0,15559118.0
2019-04-17,11350,11350,11100,11350,41966,176596.0,15559118.0
2019-04-18,11350,11400,11150,11200,34817,174262.0,15559118.0
2019-04-19,11200,11700,11200,11600,91064,180486.0,15559118.0
2019-04-22,11550,11650,11200,11600,57705,180486.0,15559118.0
2019-04-23,11700,11850,11500,11650,55086,181264.0,15559118.0
2019-04-24,11650,11650,11250,11500,57182,178930.0,15559118.0
2019-04-25,11500,12300,11500,11900,197690,185154.0,15559118.0
2019-04-26,12000,12000,11600,11850,68734,184376.0,15559118.0
2019-04-29,11650,12200,11650,12200,90903,189821.0,15559118.0
2019-04-30,12200,12250,11750,12100,74225,188265.0,15559118.0
2019-05-02,12000,12000,11750,11900,52618,185154.0,15559118.0
2019-05-03,12500,12500,11900,12050,163240,187487.0,15559118.0
2019-05-07,11900,12000,11650,11850,44370,184376.0,15559118.0
2019-05-08,11700,12000,11000,11900,52485,185154.0,15559118.0
2019-05-09,11850,11950,11250,11450,68917,178152.0,15559118.0
2019-05-10,11350,11700,11250,11700,43726,182042.0,15559118.0
2019-05-13,11650,12400,11550,12150,162431,189043.0,15559118.0
2019-05-14,12050,12900,11850,12850,249889,199935.0,15559118.0
2019-05-15,13050,13900,13050,13350,587624,207714.0,15559118.0
2019-05-16,13650,13800,12750,13250,281150,206158.0,15559118.0
2019-05-17,13350,14400,13200,14250,384825,221717.0,15559118.0
2019-05-20,14600,15200,14350,14850,464787,231053.0,15559118.0
2019-05-21,14850,15500,14500,14700,259560,228719.0,15559118.0
2019-05-22,14700,15350,14650,15100,222451,234943.0,15559118.0
2019-05-23,15000,15500,14850,15500,231398,241166.0,15559118.0
2019-05-24,15500,17000,15400,16800,622984,261393.0,15559118.0
2019-05-27,16800,16950,15650,16200,280113,252058.0,15559118.0
2019-05-28,16250,16650,15650,16300,209685,253614.0,15559118.0
2019-05-29,16250,16250,15500,16000,195416,248946.0,15559118.0
2019-05-30,15700,16200,15300,16000,186514,248946.0,15559118.0
2019-05-31,15800,16650,15800,16100,113826,250502.0,15559118.0
2019-06-03,16100,16150,15550,15900,119266,247390.0,15559118.0
2019-06-04,15700,16050,15500,15850,63436,246612.0,15559118.0
2019-06-05,16050,16100,15650,15900,105352,247390.0,15559118.0
2019-06-07,15900,17600,15900,17450,415665,271507.0,15559118.0
2019-06-10,17500,18100,16850,17850,232608,277730.0,15559118.0
2019-06-11,17800,18350,17600,17850,136860,277730.0,15559118.0
2019-06-12,18400,18750,17850,18000,154709,280064.0,15559118.0
2019-06-13,18550,21100,18550,20750,1234130,322852.0,15559118.0
2019-06-14,20700,20750,20150,20650,196870,321296.0,15559118.0
2019-06-17,20550,21300,19600,19950,233590,310404.0,15559118.0
2019-06-18,19950,22150,19700,22000,469115,342301.0,15559118.0
2019-06-19,22050,23900,21900,22900,725938,356304.0,15559118.0
2019-06-20,22850,23650,22600,23100,285863,359416.0,15559118.0
2019-06-21,23100,23400,22150,23200,242402,360972.0,15559118.0
2019-06-24,23500,23600,22050,22200,201489,345412.0,15559118.0
2019-06-25,22200,22750,21500,22600,234918,351636.0,15559118.0
2019-06-26,22500,22850,22200,22600,72843,351636.0,15559118.0
2019-06-27,22600,23200,21800,22000,136484,342301.0,15559118.0
2019-06-28,22200,22550,21850,22450,115543,349302.0,15559118.0
2019-07-01,22550,22650,21900,22450,92220,349302.0,15559118.0
2019-07-02,22450,22950,22150,22950,134895,357082.0,15559118.0
2019-07-03,23000,23450,21950,22350,196637,347746.0,15559118.0
2019-07-04,22350,22750,22150,22450,134190,349302.0,15559118.0
2019-07-05,22400,22450,18500,19950,948283,310404.0,15559118.0
2019-07-08,20200,20400,17950,19500,386723,303403.0,15559118.0
2019-07-09,19500,19750,18200,19450,280187,302625.0,15559118.0
2019-07-10,19450,20000,19050,19800,110422,308071.0,15559118.0
2019-07-11,19600,20050,19450,19800,85994,308071.0,15559118.0
2019-07-12,19800,19800,19100,19350,97243,301069.0,15559118.0
2019-07-15,19200,19900,18700,19150,95161,297957.0,15559118.0
2019-07-16,19000,20450,18500,19850,349594,308848.0,15559118.0
2019-07-17,19900,20000,17350,18500,429124,287844.0,15559118.0
2019-07-18,18500,18550,17900,18300,151497,284732.0,15559118.0
2019-07-19,18400,18850,18300,18450,57425,287066.0,15559118.0
2019-07-22,18500,18800,17700,18100,99086,281620.0,15559118.0
2019-07-23,18000,19150,17150,18550,181003,288622.0,15559118.0
2019-07-24,18500,18800,16800,17050,213937,265283.0,15559118.0
2019-07-25,17150,17850,16950,17300,158396,269173.0,15559118.0
2019-07-26,17300,17450,16150,17250,202534,268395.0,15559118.0
2019-07-29,17350,17350,16350,16700,80787,259837.0,15559118.0
2019-07-30,16250,17300,16250,17000,65788,264505.0,15559118.0
2019-07-31,17150,17150,16100,16750,74907,260615.0,15559118.0
2019-08-01,16750,16750,16200,16250,80974,252836.0,15559118.0
2019-08-02,16000,16700,15900,16200,73074,252058.0,15559118.0
2019-08-05,15900,16350,14900,14950,112778,232609.0,15559118.0
2019-08-06,14300,15150,13700,14300,145225,222495.0,15559118.0
2019-08-07,14850,15900,14450,14950,192803,232609.0,15559118.0
2019-08-08,14950,15950,14850,15350,91006,238832.0,15559118.0
2019-08-09,15850,16200,15350,16100,209478,250502.0,15559118.0
2019-08-12,16050,16550,15700,16300,92641,253614.0,15559118.0
2019-08-13,16150,16450,16000,16300,46916,253614.0,15559118.0
2019-08-14,16350,17400,16300,16900,126394,262949.0,15559118.0
2019-08-16,16800,18000,16050,16650,139872,259059.0,15559118.0
2019-08-19,16850,17050,16600,16850,62417,262171.0,15559118.0
2019-08-20,17150,17350,16750,17200,59266,267617.0,15559118.0
2019-08-21,17200,17300,16800,17050,59306,265283.0,15559118.0
2019-08-22,17050,17100,16500,16950,73875,263727.0,15559118.0
2019-08-23,16650,16900,16050,16600,108655,258281.0,15559118.0
2019-08-26,16000,16350,15800,16350,121624,254392.0,15559118.0
2019-08-27,16450,16700,16100,16250,43289,252836.0,15559118.0
2019-08-28,15900,16550,15900,16500,33327,256725.0,15559118.0
2019-08-29,16300,16650,16200,16400,60781,255170.0,15559118.0
2019-08-30,16700,16900,16450,16550,83957,257503.0,15559118.0
