한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-08,3825,3875,3800,3845,82987,44462.0,11563700.0
2017-06-09,3845,3870,3810,3845,90315,44462.0,11563700.0
2017-06-12,3820,3920,3800,3900,119047,45098.0,11563700.0
2017-06-13,3915,3925,3860,3910,76959,45214.0,11563700.0
2017-06-14,3910,3915,3855,3895,46895,45041.0,11563700.0
2017-06-15,3895,3960,3885,3940,81048,45561.0,11563700.0
2017-06-16,3950,3950,3900,3925,44128,45388.0,11563700.0
2017-06-19,3930,3930,3860,3895,55026,45041.0,11563700.0
2017-06-20,3885,3895,3815,3875,78717,44809.0,11563700.0
2017-06-21,3850,3875,3815,3850,32801,44520.0,11563700.0
2017-06-22,3820,3890,3800,3825,56524,44231.0,11563700.0
2017-06-23,3800,3860,3800,3840,40393,44405.0,11563700.0
2017-06-26,3815,3845,3795,3835,42002,44347.0,11563700.0
2017-06-27,3835,3835,3780,3800,73142,43942.0,11563700.0
2017-06-28,3800,3800,3740,3760,65938,43480.0,11563700.0
2017-06-29,3760,3765,3730,3755,25824,43422.0,11563700.0
2017-06-30,3710,3745,3685,3710,88920,42901.0,11563700.0
2017-07-03,3730,3750,3695,3725,28532,43075.0,11563700.0
2017-07-04,3725,3750,3640,3690,76711,42670.0,11563700.0
2017-07-05,3650,3690,3650,3685,27397,42612.0,11563700.0
2017-07-06,3670,3725,3650,3685,27537,42612.0,11563700.0
2017-07-07,3685,3710,3625,3655,61627,42265.0,11563700.0
2017-07-10,3660,3660,3540,3590,76574,41514.0,11563700.0
2017-07-11,3570,3605,3525,3570,36213,41282.0,11563700.0
2017-07-12,3570,3570,3455,3475,77962,40184.0,11563700.0
2017-07-13,3460,3500,3440,3475,51284,40184.0,11563700.0
2017-07-14,3475,3490,3395,3455,76802,39953.0,11563700.0
2017-07-17,3490,3975,3455,3610,3083401,41745.0,11563700.0
2017-07-18,3640,3785,3605,3695,615500,42728.0,11563700.0
2017-07-19,3700,3740,3650,3690,127282,42670.0,11563700.0
2017-07-20,3690,3770,3685,3715,141234,42959.0,11563700.0
2017-07-21,3750,3785,3685,3690,127620,42670.0,11563700.0
2017-07-24,3690,3740,3660,3690,72687,42670.0,11563700.0
2017-07-25,3665,3745,3665,3670,85531,42439.0,11563700.0
2017-07-26,3690,3695,3625,3645,52506,42150.0,11563700.0
2017-07-27,3690,3690,3595,3670,65926,42439.0,11563700.0
2017-07-28,3650,3680,3530,3590,76634,41514.0,11563700.0
2017-07-31,3530,3860,3520,3620,175538,41861.0,11563700.0
2017-08-01,3605,3670,3600,3640,50889,42092.0,11563700.0
2017-08-02,3650,3655,3615,3630,44140,41976.0,11563700.0
2017-08-03,3615,3640,3535,3575,60551,41340.0,11563700.0
2017-08-04,3530,3580,3455,3525,96172,40762.0,11563700.0
2017-08-07,3525,3545,3505,3530,31402,40820.0,11563700.0
2017-08-08,3530,3575,3480,3510,36461,40589.0,11563700.0
2017-08-09,3480,3510,3410,3460,66734,40010.0,11563700.0
2017-08-10,3430,3475,3390,3425,53619,39606.0,11563700.0
2017-08-11,3380,3420,3315,3350,63701,38738.0,11563700.0
2017-08-14,3320,3420,3300,3340,31833,38623.0,11563700.0
2017-08-16,3340,3395,3310,3325,27281,38449.0,11563700.0
2017-08-17,3290,3380,3290,3355,42310,38796.0,11563700.0
2017-08-18,3355,3355,3310,3340,23979,38623.0,11563700.0
2017-08-21,3310,3405,3310,3380,16927,39085.0,11563700.0
2017-08-22,3400,3405,3360,3395,21659,39259.0,11563700.0
2017-08-23,3415,3415,3320,3360,48732,38854.0,11563700.0
2017-08-24,3350,3360,3320,3350,22179,38738.0,11563700.0
2017-08-25,3320,3350,3320,3350,26884,38738.0,11563700.0
2017-08-28,3350,3390,3335,3355,19029,38796.0,11563700.0
2017-08-29,3355,3390,3330,3380,30713,39085.0,11563700.0
2017-08-30,3380,3665,3350,3460,369799,40010.0,11563700.0
2017-08-31,3460,3475,3415,3435,29976,39721.0,11563700.0
2017-09-01,3435,3465,3405,3445,43617,39837.0,11563700.0
2017-09-04,3390,3410,3320,3400,52583,39317.0,11563700.0
2017-09-05,3400,3435,3360,3400,31250,39317.0,11563700.0
2017-09-06,3400,3425,3365,3415,16722,39490.0,11563700.0
2017-09-07,3450,3450,3405,3430,24216,39663.0,11563700.0
2017-09-08,3440,3465,3405,3415,18125,39490.0,11563700.0
2017-09-11,3465,3465,3350,3380,59794,39085.0,11563700.0
2017-09-12,3355,3380,3315,3345,58582,38681.0,11563700.0
2017-09-13,3340,3355,3255,3300,64622,38160.0,11563700.0
2017-09-14,3275,3300,3260,3290,30258,38045.0,11563700.0
2017-09-15,3290,3290,3225,3270,33774,37813.0,11563700.0
2017-09-18,3270,3285,3235,3250,38773,37582.0,11563700.0
2017-09-19,3250,3270,3215,3225,28252,37293.0,11563700.0
2017-09-20,3240,3250,3175,3215,64507,37177.0,11563700.0
2017-09-21,3170,3190,3125,3170,38453,36657.0,11563700.0
2017-09-22,3135,3170,3040,3090,98643,35732.0,11563700.0
2017-09-25,3020,3085,2945,3000,56532,34691.0,11563700.0
2017-09-26,2905,2995,2905,2995,42412,34633.0,11563700.0
2017-09-27,2955,3050,2955,3005,26484,34749.0,11563700.0
2017-09-28,3010,3105,3010,3070,28081,35501.0,11563700.0
2017-09-29,3105,3145,3075,3140,33769,36310.0,11563700.0
2017-10-10,3140,3150,3105,3120,41545,36079.0,11563700.0
2017-10-11,3155,3155,3070,3135,27890,36252.0,11563700.0
2017-10-12,3135,3145,3070,3120,39774,36079.0,11563700.0
2017-10-13,3120,3120,3045,3080,29999,35616.0,11563700.0
2017-10-16,3070,3115,3040,3110,43094,35963.0,11563700.0
2017-10-17,3095,3120,3070,3105,27252,35905.0,11563700.0
2017-10-18,3105,3140,3060,3110,52947,35963.0,11563700.0
2017-10-19,3140,3140,3070,3105,23630,35905.0,11563700.0
2017-10-20,3075,3105,3050,3085,37745,35674.0,11563700.0
2017-10-23,3085,3100,3075,3100,31942,35847.0,11563700.0
2017-10-24,3100,3130,3055,3125,40295,36137.0,11563700.0
2017-10-25,3125,3250,3100,3170,102901,36657.0,11563700.0
2017-10-26,3200,3205,3105,3170,13768,36657.0,11563700.0
2017-10-27,3170,3185,3085,3140,18973,36310.0,11563700.0
2017-10-30,3185,3185,3110,3160,32180,36541.0,11563700.0
2017-10-31,3190,3190,3125,3185,36838,36830.0,11563700.0
2017-11-01,3205,3205,3130,3200,48284,37004.0,11563700.0
2017-11-02,3220,3230,3170,3200,22800,37004.0,11563700.0
2017-11-03,3210,3220,3165,3210,39099,37119.0,11563700.0
2017-11-06,3190,3210,3160,3200,21777,37004.0,11563700.0
2017-11-07,3180,3210,3150,3200,48892,37004.0,11563700.0
2017-11-08,3235,3235,3160,3205,17563,37062.0,11563700.0
2017-11-09,3205,3210,3145,3195,28028,36946.0,11563700.0
2017-11-10,3185,3210,3165,3190,34760,36888.0,11563700.0
2017-11-13,3170,3225,3170,3210,40762,37119.0,11563700.0
2017-11-14,3230,3300,3190,3245,80200,37524.0,11563700.0
2017-11-15,3245,3245,3170,3205,36609,37062.0,11563700.0
2017-11-16,3225,3340,3190,3310,97759,38276.0,11563700.0
2017-11-17,3330,3330,3275,3315,29738,38334.0,11563700.0
2017-11-20,3285,3375,3285,3325,89054,38449.0,11563700.0
2017-11-21,3350,3350,3275,3300,55947,38160.0,11563700.0
2017-11-22,3300,3305,3240,3280,102194,37929.0,11563700.0
2017-11-23,3280,3280,3245,3270,30871,37813.0,11563700.0
2017-11-24,3270,3305,3230,3285,30170,37987.0,11563700.0
2017-11-27,3285,3300,3225,3285,46320,37987.0,11563700.0
2017-11-28,3285,3285,3200,3275,61930,37871.0,11563700.0
2017-11-29,3250,3275,3215,3260,18994,37698.0,11563700.0
2017-11-30,3260,3275,3205,3245,23499,37524.0,11563700.0
2017-12-01,3280,3280,3220,3245,20627,37524.0,11563700.0
2017-12-04,3245,3245,3190,3235,35868,37409.0,11563700.0
2017-12-05,3270,3270,3205,3235,22203,37409.0,11563700.0
2017-12-06,3220,3290,3220,3275,45967,37871.0,11563700.0
2017-12-07,3275,3275,3155,3220,43736,37235.0,11563700.0
2017-12-08,3220,3245,3155,3195,38109,36946.0,11563700.0
2017-12-11,3190,3200,3155,3200,24424,37004.0,11563700.0
2017-12-12,3180,3230,3160,3200,16266,37004.0,11563700.0
2017-12-13,3170,3195,3160,3190,22138,36888.0,11563700.0
2017-12-14,3170,3190,3160,3190,22603,36888.0,11563700.0
2017-12-15,3200,3220,3140,3185,34555,36830.0,11563700.0
2017-12-18,3180,3480,3155,3390,451102,39201.0,11563700.0
2017-12-19,3370,3370,3270,3335,154045,38565.0,11563700.0
2017-12-20,3295,3330,3135,3255,159248,37640.0,11563700.0
2017-12-21,3225,3275,3190,3245,48222,37524.0,11563700.0
2017-12-22,3240,3255,3210,3210,41346,37119.0,11563700.0
2017-12-26,3210,3425,3205,3350,223524,38738.0,11563700.0
2017-12-27,3335,3340,3250,3295,70260,38102.0,11563700.0
2017-12-28,3295,3490,3290,3460,220963,40010.0,11563700.0
2018-01-02,3460,3620,3415,3600,364434,41629.0,11563700.0
2018-01-03,3610,3630,3520,3530,234824,40820.0,11563700.0
2018-01-04,3530,3555,3460,3535,157392,40878.0,11563700.0
2018-01-05,3535,3540,3465,3525,131411,40762.0,11563700.0
2018-01-08,3535,3600,3475,3520,81194,40704.0,11563700.0
2018-01-09,3550,3550,3450,3485,78084,40299.0,11563700.0
2018-01-10,3475,3515,3395,3485,48230,40299.0,11563700.0
2018-01-11,3550,3550,3405,3460,66391,40010.0,11563700.0
2018-01-12,3480,3480,3300,3350,120852,38738.0,11563700.0
2018-01-15,3350,3600,3305,3540,109499,40935.0,11563700.0
2018-01-16,3595,3595,3440,3525,51220,40762.0,11563700.0
2018-01-17,3530,3600,3440,3585,158881,41456.0,11563700.0
2018-01-18,3585,3600,3530,3585,101489,41456.0,11563700.0
2018-01-19,3585,3700,3555,3630,132388,41976.0,11563700.0
2018-01-22,3655,3655,3560,3620,75348,41861.0,11563700.0
2018-01-23,3620,3620,3495,3565,115236,41225.0,11563700.0
2018-01-24,3585,3650,3545,3625,98085,41918.0,11563700.0
2018-01-25,3640,3655,3580,3605,59260,41687.0,11563700.0
2018-01-26,3615,3700,3590,3655,81283,42265.0,11563700.0
2018-01-29,3670,3670,3610,3635,85705,42034.0,11563700.0
2018-01-30,3635,3635,3570,3590,102587,41514.0,11563700.0
2018-01-31,3585,3585,3480,3565,102068,41225.0,11563700.0
2018-02-01,3545,3585,3485,3520,87577,40704.0,11563700.0
2018-02-02,3515,3555,3460,3505,48555,40531.0,11563700.0
2018-02-05,3480,3480,3380,3395,62736,39259.0,11563700.0
2018-02-06,3175,3290,3170,3285,82409,37987.0,11563700.0
2018-02-07,3320,3390,3280,3300,51313,38160.0,11563700.0
2018-02-08,3270,3450,3250,3430,33567,39663.0,11563700.0
2018-02-09,3350,3420,3260,3300,58695,38160.0,11563700.0
2018-02-12,3300,3370,3215,3265,43115,37755.0,11563700.0
2018-02-13,3260,3285,3150,3210,93620,37119.0,11563700.0
2018-02-14,3210,3210,3105,3130,53571,36194.0,11563700.0
2018-02-19,3130,3165,3095,3160,44195,36541.0,11563700.0
2018-02-20,3140,3170,3135,3165,62482,36599.0,11563700.0
2018-02-21,3165,3340,3165,3315,97187,38334.0,11563700.0
2018-02-22,3315,3315,3225,3280,46098,37929.0,11563700.0
2018-02-23,3245,3335,3245,3305,32941,38218.0,11563700.0
2018-02-26,3305,3305,3240,3275,28143,37871.0,11563700.0
2018-02-27,3275,3290,3205,3270,39586,37813.0,11563700.0
2018-02-28,3250,3265,3180,3185,36277,36830.0,11563700.0
2018-03-02,3165,3180,3095,3165,31593,36599.0,11563700.0
2018-03-05,3165,3180,3100,3125,32564,36137.0,11563700.0
2018-03-06,3175,3195,3125,3155,31026,36483.0,11563700.0
2018-03-07,3155,3185,3130,3165,20463,36599.0,11563700.0
2018-03-08,3165,3165,3105,3155,25702,36483.0,11563700.0
2018-03-09,3140,3195,3140,3190,30733,36888.0,11563700.0
2018-03-12,3240,3240,3150,3220,33555,37235.0,11563700.0
2018-03-13,3220,3240,3180,3215,18473,37177.0,11563700.0
2018-03-14,3165,3220,3165,3220,14146,37235.0,11563700.0
2018-03-15,3245,3245,3170,3215,15116,37177.0,11563700.0
2018-03-16,3215,3215,3170,3215,29695,37177.0,11563700.0
2018-03-19,3215,3225,3180,3200,27476,37004.0,11563700.0
2018-03-20,3190,3215,3125,3215,34480,37177.0,11563700.0
2018-03-21,3190,3255,3180,3215,42250,37177.0,11563700.0
2018-03-22,3190,3205,3135,3145,62724,36368.0,11563700.0
2018-03-23,3000,3120,2990,3035,71129,35096.0,11563700.0
2018-03-26,3035,3105,3020,3100,20378,35847.0,11563700.0
2018-03-27,3070,3115,3065,3095,18955,35790.0,11563700.0
2018-03-28,3095,3115,3000,3055,35930,35327.0,11563700.0
2018-03-29,3035,3085,3005,3085,31409,35674.0,11563700.0
2018-03-30,3085,3085,3045,3080,22864,35616.0,11563700.0
2018-04-02,3070,3080,3045,3055,15262,35327.0,11563700.0
2018-04-03,3035,3055,2960,3015,46397,34865.0,11563700.0
2018-04-04,3065,3065,2950,2985,59139,34518.0,11563700.0
2018-04-05,3005,3005,2955,3000,23720,34691.0,11563700.0
2018-04-06,3000,3000,2900,2940,33482,33997.0,11563700.0
2018-04-09,2905,2920,2845,2860,54265,33072.0,11563700.0
2018-04-10,2880,2910,2840,2910,27424,33650.0,11563700.0
2018-04-11,2935,2935,2895,2930,11074,33882.0,11563700.0
2018-04-12,2905,2965,2905,2965,29748,34286.0,11563700.0
2018-04-13,2990,3000,2925,2985,24037,34518.0,11563700.0
2018-04-16,2985,2985,2905,2975,26484,34402.0,11563700.0
2018-04-17,2975,3015,2950,3015,34925,34865.0,11563700.0
2018-04-18,3035,3060,3010,3045,34409,35211.0,11563700.0
2018-04-19,3055,3055,2945,3030,75949,35038.0,11563700.0
2018-04-20,3050,3050,2975,3045,36651,35211.0,11563700.0
2018-04-23,3045,3075,3015,3050,36146,35269.0,11563700.0
2018-04-24,3055,3055,2995,3035,31950,35096.0,11563700.0
2018-04-25,3020,3020,2930,2980,58182,34460.0,11563700.0
2018-04-26,2975,3030,2945,3000,57771,34691.0,11563700.0
2018-04-27,3025,3185,3010,3075,166047,35558.0,11563700.0
2018-04-30,3100,3110,3050,3100,65865,35847.0,11563700.0
2018-05-02,3180,3240,3050,3170,174122,36657.0,11563700.0
2018-05-03,3190,3500,3150,3315,400798,38334.0,11563700.0
2018-05-04,3300,3360,3245,3320,148306,38391.0,11563700.0
2018-05-08,3295,3395,3245,3280,112707,37929.0,11563700.0
2018-05-09,3310,3430,3225,3345,197401,38681.0,11563700.0
2018-05-10,3335,3340,3250,3320,44133,38391.0,11563700.0
2018-05-11,3320,3330,3235,3320,51911,38391.0,11563700.0
2018-05-14,3345,3345,3250,3300,60502,38160.0,11563700.0
2018-05-15,3315,3400,3290,3330,143729,38507.0,11563700.0
2018-05-16,3325,3325,3175,3225,63802,37293.0,11563700.0
2018-05-17,3225,3245,3175,3210,46545,37119.0,11563700.0
2018-05-18,3210,3335,3170,3270,44291,37813.0,11563700.0
2018-05-21,3270,3305,3245,3295,22807,38102.0,11563700.0
2018-05-23,3300,3300,3225,3255,27121,37640.0,11563700.0
2018-05-24,3250,3255,3170,3220,40786,37235.0,11563700.0
2018-05-25,3190,3190,3065,3160,42745,36541.0,11563700.0
2018-05-28,3160,3290,3160,3225,116815,37293.0,11563700.0
2018-05-29,3250,3295,3185,3230,22820,37351.0,11563700.0
2018-05-30,3230,3230,3130,3170,38761,36657.0,11563700.0
2018-05-31,3150,3210,3150,3190,21502,36888.0,11563700.0
2018-06-01,3220,3220,3165,3205,37324,37062.0,11563700.0
2018-06-04,3205,3230,3180,3205,10421,37062.0,11563700.0
2018-06-05,3205,3280,3175,3200,54588,37004.0,11563700.0
2018-06-07,3215,3240,3190,3235,41651,37409.0,11563700.0
2018-06-08,3240,3250,3185,3225,38610,37293.0,11563700.0
2018-06-11,3195,3260,3175,3210,12553,37119.0,11563700.0
2018-06-12,3190,3245,3160,3200,21844,37004.0,11563700.0
2018-06-14,3200,3200,3115,3170,21634,36657.0,11563700.0
2018-06-15,3170,3170,3100,3135,20601,36252.0,11563700.0
2018-06-18,3135,3145,2985,3080,72594,35616.0,11563700.0
2018-06-19,3080,3110,2965,2995,53217,34633.0,11563700.0
2018-06-20,2955,3030,2955,3010,20595,34807.0,11563700.0
2018-06-21,3010,3030,2985,3020,14652,34922.0,11563700.0
2018-06-22,3020,3170,2960,2995,23482,34633.0,11563700.0
2018-06-25,2995,3015,2955,3000,22298,34691.0,11563700.0
2018-06-26,3000,3015,2910,3005,71220,34749.0,11563700.0
2018-06-27,3005,3005,2935,2990,22094,34575.0,11563700.0
2018-06-28,2940,2975,2875,2890,55984,33419.0,11563700.0
2018-06-29,2885,2910,2750,2880,49602,33303.0,11563700.0
2018-07-02,2855,2880,2600,2600,129472,30066.0,11563700.0
2018-07-03,2605,2695,2550,2665,79771,30817.0,11563700.0
2018-07-04,2665,2695,2550,2650,64607,30644.0,11563700.0
2018-07-05,2605,2695,2600,2665,30343,30817.0,11563700.0
2018-07-06,2665,2695,2635,2680,20649,30991.0,11563700.0
2018-07-09,2680,2710,2615,2650,13273,30644.0,11563700.0
2018-07-10,2660,2735,2620,2735,36294,31627.0,11563700.0
2018-07-11,2735,2765,2660,2765,18910,31974.0,11563700.0
2018-07-12,2760,2810,2735,2785,44194,32205.0,11563700.0
2018-07-13,2810,2810,2695,2785,78133,32205.0,11563700.0
2018-07-16,2850,3350,2845,3190,3571197,36888.0,11563700.0
2018-07-17,3160,3185,2925,2970,806790,34344.0,11563700.0
2018-07-18,2970,3105,2940,3015,545551,34865.0,11563700.0
2018-07-19,2970,3015,2850,2860,238389,33072.0,11563700.0
2018-07-20,2800,2930,2800,2845,115912,32899.0,11563700.0
2018-07-23,2840,2930,2750,2835,168965,32783.0,11563700.0
2018-07-24,2785,2860,2785,2860,85916,33072.0,11563700.0
2018-07-25,2840,2860,2755,2775,47183,32089.0,11563700.0
2018-07-26,2735,2810,2735,2785,61858,32205.0,11563700.0
2018-07-27,2785,2920,2750,2875,76363,33246.0,11563700.0
2018-07-30,2925,2925,2855,2870,29273,33188.0,11563700.0
2018-07-31,2900,2900,2820,2870,27573,33188.0,11563700.0
2018-08-01,2870,2905,2845,2890,42208,33419.0,11563700.0
2018-08-02,2920,2935,2865,2935,68052,33939.0,11563700.0
2018-08-03,2940,3015,2900,2995,107680,34633.0,11563700.0
2018-08-06,2970,3030,2960,2995,61435,34633.0,11563700.0
2018-08-07,3040,3040,2940,3020,62939,34922.0,11563700.0
2018-08-08,3020,3050,2975,3040,52509,35154.0,11563700.0
2018-08-09,3040,3060,2980,3020,21707,34922.0,11563700.0
2018-08-10,2985,3020,2920,2980,27565,34460.0,11563700.0
2018-08-13,2970,2970,2800,2865,62478,33130.0,11563700.0
2018-08-14,2820,2910,2810,2910,26926,33650.0,11563700.0
2018-08-16,2880,2995,2860,2930,25278,33882.0,11563700.0
2018-08-17,2930,2970,2865,2935,15431,33939.0,11563700.0
2018-08-20,2985,2985,2885,2925,16678,33824.0,11563700.0
2018-08-21,2910,2960,2880,2925,15332,33824.0,11563700.0
2018-08-22,2985,2985,2895,2925,15670,33824.0,11563700.0
2018-08-23,2925,2950,2870,2905,12645,33593.0,11563700.0
2018-08-24,2905,2950,2860,2940,16136,33997.0,11563700.0
2018-08-27,2945,2955,2835,2880,41185,33303.0,11563700.0
2018-08-28,2860,2930,2840,2920,22373,33766.0,11563700.0
2018-08-29,2920,2920,2855,2900,31952,33535.0,11563700.0
2018-08-30,2900,2905,2870,2900,15843,33535.0,11563700.0
2018-08-31,2900,2910,2865,2900,25934,33535.0,11563700.0
2018-09-03,2915,3675,2915,3410,8708792,39432.0,11563700.0
2018-09-04,3360,3500,3300,3410,1424979,39432.0,11563700.0
2018-09-05,3380,3415,3320,3355,560211,38796.0,11563700.0
2018-09-06,3335,3395,3240,3310,434434,38276.0,11563700.0
2018-09-07,3310,3310,3170,3240,390881,37466.0,11563700.0
2018-09-10,3240,3275,3165,3275,213009,37871.0,11563700.0
2018-09-11,3275,3275,3205,3260,132209,37698.0,11563700.0
2018-09-12,3260,3275,3195,3225,169671,37293.0,11563700.0
2018-09-13,3225,3275,3205,3270,120694,37813.0,11563700.0
2018-09-14,3290,3295,3230,3250,157519,37582.0,11563700.0
2018-09-17,3235,3255,3160,3235,101743,37409.0,11563700.0
2018-09-18,3235,3250,3195,3240,82370,37466.0,11563700.0
2018-09-19,3245,3245,3100,3185,195122,36830.0,11563700.0
2018-09-20,3140,3180,3055,3065,167955,35443.0,11563700.0
2018-09-21,3070,3215,3060,3100,102442,35847.0,11563700.0
2018-09-27,3080,3145,3065,3100,52636,35847.0,11563700.0
2018-09-28,3100,3155,3070,3130,52133,36194.0,11563700.0
2018-10-01,3140,3195,3110,3195,96388,36946.0,11563700.0
2018-10-02,3195,3195,3125,3130,61019,36194.0,11563700.0
2018-10-04,3120,3150,3065,3095,54310,35790.0,11563700.0
2018-10-05,3090,3115,2875,2965,151114,34286.0,11563700.0
2018-10-08,2960,3005,2935,3005,48321,34749.0,11563700.0
2018-10-10,2955,3025,2920,2955,93657,34171.0,11563700.0
2018-10-11,2720,2875,2695,2710,320069,31338.0,11563700.0
2018-10-12,2620,2855,2615,2850,165202,32957.0,11563700.0
2018-10-15,2830,2865,2730,2785,72238,32205.0,11563700.0
2018-10-16,2770,2830,2765,2780,49063,32147.0,11563700.0
2018-10-17,2790,2820,2765,2780,83711,32147.0,11563700.0
2018-10-18,2800,2950,2770,2835,85491,32783.0,11563700.0
2018-10-19,2810,2850,2740,2850,44344,32957.0,11563700.0
2018-10-22,2845,2870,2800,2830,55722,32725.0,11563700.0
2018-10-23,2830,2850,2700,2740,58169,31685.0,11563700.0
2018-10-24,2740,2790,2620,2670,115294,30875.0,11563700.0
2018-10-25,2550,2600,2460,2545,183995,29430.0,11563700.0
2018-10-26,2550,2555,2375,2380,124839,27522.0,11563700.0
2018-10-29,2380,2450,2075,2075,177003,23995.0,11563700.0
2018-10-30,2005,2190,1960,2160,226479,24978.0,11563700.0
2018-10-31,2160,2285,2145,2240,95470,25903.0,11563700.0
2018-11-01,2295,2315,2200,2300,94174,26597.0,11563700.0
2018-11-02,2305,2395,2300,2395,55789,27695.0,11563700.0
2018-11-05,2390,2390,2315,2380,53755,27522.0,11563700.0
2018-11-06,2400,2410,2355,2395,40468,27695.0,11563700.0
2018-11-07,2420,2490,2400,2440,65051,28215.0,11563700.0
2018-11-08,2450,2490,2425,2470,38615,28562.0,11563700.0
2018-11-09,2470,2485,2425,2475,16938,28620.0,11563700.0
2018-11-12,2475,2480,2415,2430,36651,28100.0,11563700.0
2018-11-13,2400,2400,2290,2355,58671,27233.0,11563700.0
2018-11-14,2350,2435,2340,2395,39087,27695.0,11563700.0
2018-11-15,2395,2425,2350,2350,18759,27175.0,11563700.0
2018-11-16,2415,2415,2330,2345,64526,27117.0,11563700.0
2018-11-19,2340,2380,2335,2370,32418,27406.0,11563700.0
2018-11-20,2395,2395,2335,2360,31782,27290.0,11563700.0
2018-11-21,2340,2385,2340,2360,22023,27290.0,11563700.0
2018-11-22,2360,2470,2350,2405,46930,27811.0,11563700.0
2018-11-23,2405,2425,2370,2385,31799,27579.0,11563700.0
2018-11-26,2385,2425,2360,2420,45212,27984.0,11563700.0
2018-11-27,2425,2430,2395,2425,26681,28042.0,11563700.0
2018-11-28,2425,2460,2405,2455,24456,28389.0,11563700.0
2018-11-29,2470,2550,2450,2460,94277,28447.0,11563700.0
2018-11-30,2590,2590,2410,2430,82663,28100.0,11563700.0
2018-12-03,2445,2475,2430,2460,54170,28447.0,11563700.0
2018-12-04,2445,2480,2390,2465,50786,28505.0,11563700.0
2018-12-05,2465,2490,2410,2455,66705,28389.0,11563700.0
2018-12-06,2445,2460,2390,2450,56393,28331.0,11563700.0
2018-12-07,2450,2490,2440,2475,31340,28620.0,11563700.0
2018-12-10,2475,2490,2425,2470,56760,28562.0,11563700.0
2018-12-11,2470,2485,2430,2450,24842,28331.0,11563700.0
2018-12-12,2430,2470,2420,2470,30035,28562.0,11563700.0
2018-12-13,2470,2490,2440,2485,24925,28736.0,11563700.0
2018-12-14,2485,2485,2430,2475,41834,28620.0,11563700.0
2018-12-17,2470,2485,2445,2465,25338,28505.0,11563700.0
2018-12-18,2465,2510,2435,2495,36721,28851.0,11563700.0
2018-12-19,2525,2575,2495,2570,90345,29719.0,11563700.0
2018-12-20,2545,2750,2520,2540,304780,29372.0,11563700.0
