승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-28,14100,14150,13550,13700,97472,84010.0,6132112.0
2016-10-31,13700,13900,13350,13700,65311,84010.0,6132112.0
2016-11-01,13450,14050,13450,13850,60318,84930.0,6132112.0
2016-11-02,13650,13850,13100,13250,56323,81250.0,6132112.0
2016-11-03,13100,14050,13100,13400,48707,82170.0,6132112.0
2016-11-04,13400,13800,13250,13650,38668,83703.0,6132112.0
2016-11-07,13700,14050,13650,14050,39629,86156.0,6132112.0
2016-11-08,14100,14150,13700,14050,31432,86156.0,6132112.0
2016-11-09,14000,14000,12500,13200,149483,80944.0,6132112.0
2016-11-10,13350,14000,13350,14000,45359,85850.0,6132112.0
2016-11-11,13950,14500,13800,14500,53292,88916.0,6132112.0
2016-11-14,14450,14850,14100,14550,62611,89222.0,6132112.0
2016-11-15,14550,14550,14000,14100,37003,86463.0,6132112.0
2016-11-16,14450,14500,14100,14500,34560,88916.0,6132112.0
2016-11-17,14700,14900,14300,14400,38838,88302.0,6132112.0
2016-11-18,14700,14700,14200,14250,26810,87383.0,6132112.0
2016-11-21,14100,14250,13750,14100,30063,86463.0,6132112.0
2016-11-22,14100,14700,14000,14600,40647,89529.0,6132112.0
2016-11-23,14650,14850,14150,14300,65359,87689.0,6132112.0
2016-11-24,14500,14550,14100,14350,39246,87996.0,6132112.0
2016-11-25,14150,14550,14050,14550,21136,89222.0,6132112.0
2016-11-28,14600,15600,14300,15350,154481,94128.0,6132112.0
2016-11-29,15350,15550,14600,15100,120705,92595.0,6132112.0
2016-11-30,15150,15600,14900,15500,78244,95048.0,6132112.0
2016-12-01,15350,15450,14850,15000,62368,91982.0,6132112.0
2016-12-02,15000,15300,14750,14900,56566,91368.0,6132112.0
2016-12-05,14550,14650,13850,13900,77401,85236.0,6132112.0
2016-12-06,13950,14300,13950,14300,17922,87689.0,6132112.0
2016-12-07,14350,14800,14100,14250,20761,87383.0,6132112.0
2016-12-08,14200,14550,14200,14450,20717,88609.0,6132112.0
2016-12-09,14600,15050,14350,14850,41257,91062.0,6132112.0
2016-12-12,15100,15800,15050,15500,87687,95048.0,6132112.0
2016-12-13,15800,15800,15000,15450,61269,94741.0,6132112.0
2016-12-14,15650,15650,15150,15450,26463,94741.0,6132112.0
2016-12-15,15350,15550,15000,15450,31866,94741.0,6132112.0
2016-12-16,15400,16150,15200,15650,96554,95968.0,6132112.0
2016-12-19,16100,17400,15650,16500,317958,101180.0,6132112.0
2016-12-20,16700,16800,16100,16400,70398,100567.0,6132112.0
2016-12-21,16750,17100,15850,16250,99277,99647.0,6132112.0
2016-12-22,16250,16600,16000,16400,43723,100567.0,6132112.0
2016-12-23,16450,16550,15850,16000,58540,98114.0,6132112.0
2016-12-26,15550,15950,14950,15200,90830,93208.0,6132112.0
2016-12-27,15250,15400,14850,15100,63159,92595.0,6132112.0
2016-12-28,15100,15300,14750,15200,36585,93208.0,6132112.0
2016-12-29,15200,15600,14850,15600,25963,95661.0,6132112.0
2017-01-02,15600,15600,15200,15400,17301,94435.0,6132112.0
2017-01-03,15250,15450,15000,15000,59624,91982.0,6132112.0
2017-01-04,15000,15250,14850,15100,52705,92595.0,6132112.0
2017-01-05,15250,15300,14750,15050,42486,92288.0,6132112.0
2017-01-06,15250,15500,15000,15400,58145,94435.0,6132112.0
2017-01-09,15600,15650,15050,15200,66063,93208.0,6132112.0
2017-01-10,15200,15250,14650,14900,76292,91368.0,6132112.0
2017-01-11,14900,15250,14600,15100,49769,92595.0,6132112.0
2017-01-12,15100,15100,14300,14300,46326,87689.0,6132112.0
2017-01-13,14400,14500,13950,14150,47766,86769.0,6132112.0
2017-01-16,14100,14300,13800,14000,25730,85850.0,6132112.0
2017-01-17,13900,14450,13850,14200,29058,87076.0,6132112.0
2017-01-18,14200,14400,13850,14250,15794,87383.0,6132112.0
2017-01-19,14300,14450,13700,13700,25888,84010.0,6132112.0
2017-01-20,13800,14100,13450,14100,30274,86463.0,6132112.0
2017-01-23,14000,14450,13700,13950,33906,85543.0,6132112.0
2017-01-24,14000,14200,13500,13800,15379,84623.0,6132112.0
2017-01-25,13800,13950,13200,13200,26701,80944.0,6132112.0
2017-01-26,13200,13350,12950,13250,23852,81250.0,6132112.0
2017-01-31,13300,13800,13100,13500,24052,82784.0,6132112.0
2017-02-01,13750,13800,13300,13450,35006,82477.0,6132112.0
2017-02-02,12250,12900,12250,12600,94149,77265.0,6132112.0
2017-02-03,12600,12800,12450,12700,29185,77878.0,6132112.0
2017-02-06,12700,12900,12400,12600,20895,77265.0,6132112.0
2017-02-07,12650,12950,12500,12900,15555,79104.0,6132112.0
2017-02-08,12900,13000,12650,12800,18722,78491.0,6132112.0
2017-02-09,13100,13100,12650,12900,23736,79104.0,6132112.0
2017-02-10,12900,13450,12700,13350,26532,81864.0,6132112.0
2017-02-13,13400,13450,12850,13200,22212,80944.0,6132112.0
2017-02-14,13200,13350,13000,13300,15021,81557.0,6132112.0
2017-02-15,13300,13450,13100,13300,15427,81557.0,6132112.0
2017-02-16,13450,13550,13200,13300,22500,81557.0,6132112.0
2017-02-17,13500,13500,13100,13300,12805,81557.0,6132112.0
2017-02-20,13300,13350,13000,13150,11787,80637.0,6132112.0
2017-02-21,13050,13150,12850,12850,12599,78798.0,6132112.0
2017-02-22,13050,13100,12600,12800,19948,78491.0,6132112.0
2017-02-23,12800,13000,12600,12800,22857,78491.0,6132112.0
2017-02-24,12800,13350,12700,12800,68142,78491.0,6132112.0
2017-02-27,13100,15450,13000,13800,1349627,84623.0,6132112.0
2017-02-28,13850,13950,13300,13450,151259,82477.0,6132112.0
2017-03-02,13600,13650,12650,12650,143686,77571.0,6132112.0
2017-03-03,12650,12750,12000,12100,101321,74199.0,6132112.0
2017-03-06,12000,12500,12000,12250,38886,75118.0,6132112.0
2017-03-07,12250,12400,12150,12250,41553,75118.0,6132112.0
2017-03-08,12250,12350,12100,12250,28725,75118.0,6132112.0
2017-03-09,12300,12400,12050,12050,34205,73892.0,6132112.0
2017-03-10,12150,12300,11850,12250,37238,75118.0,6132112.0
2017-03-13,12150,12600,12150,12500,25579,76651.0,6132112.0
2017-03-14,12650,12650,12350,12500,15621,76651.0,6132112.0
2017-03-15,12500,12850,12250,12700,48938,77878.0,6132112.0
2017-03-16,12800,12950,12700,12800,26159,78491.0,6132112.0
2017-03-17,12800,12850,12650,12700,16738,77878.0,6132112.0
2017-03-20,12700,12800,12600,12650,9570,77571.0,6132112.0
2017-03-21,12600,12800,12600,12650,9360,77571.0,6132112.0
2017-03-22,12650,12800,12500,12650,18579,77571.0,6132112.0
2017-03-23,12600,12800,12400,12600,34108,77265.0,6132112.0
2017-03-24,12500,12650,12450,12500,12276,76651.0,6132112.0
2017-03-27,12500,12700,12450,12500,13273,76651.0,6132112.0
2017-03-28,12350,12800,12350,12550,17473,76958.0,6132112.0
2017-03-29,12600,12750,12500,12600,14131,77265.0,6132112.0
2017-03-30,12650,12800,12550,12700,21225,77878.0,6132112.0
2017-03-31,12700,12850,12650,12750,11069,78184.0,6132112.0
2017-04-03,12800,12950,12750,12800,10831,78491.0,6132112.0
2017-04-04,12750,12850,12600,12750,11676,78184.0,6132112.0
2017-04-05,12750,12950,12650,12750,11541,78184.0,6132112.0
2017-04-06,12700,12850,12700,12850,6048,78798.0,6132112.0
2017-04-07,12850,12950,12700,12750,8226,78184.0,6132112.0
2017-04-10,12800,12800,12500,12650,22353,77571.0,6132112.0
2017-04-11,12600,12750,12450,12650,8278,77571.0,6132112.0
2017-04-12,12500,12650,12450,12500,11871,76651.0,6132112.0
2017-04-13,12550,12750,12450,12700,13482,77878.0,6132112.0
2017-04-14,12750,12800,12550,12650,8091,77571.0,6132112.0
2017-04-17,12500,12750,12500,12600,6355,77265.0,6132112.0
2017-04-18,12600,12700,12550,12650,8579,77571.0,6132112.0
2017-04-19,12700,12700,12500,12650,5995,77571.0,6132112.0
2017-04-20,12750,13250,12600,12950,56380,79411.0,6132112.0
2017-04-21,13000,13450,12800,12900,47153,79104.0,6132112.0
2017-04-24,13200,13200,12700,12750,18117,78184.0,6132112.0
2017-04-25,12700,12900,12650,12900,8137,79104.0,6132112.0
2017-04-26,12850,12950,12700,12750,6704,78184.0,6132112.0
2017-04-27,12900,12900,12650,12700,4857,77878.0,6132112.0
2017-04-28,12700,12700,12550,12550,8979,76958.0,6132112.0
2017-05-02,12550,12800,12550,12600,10151,77265.0,6132112.0
2017-05-04,12600,12700,12550,12600,5883,77265.0,6132112.0
2017-05-08,12550,12800,12250,12600,14778,77265.0,6132112.0
2017-05-10,12600,12850,12600,12800,5779,78491.0,6132112.0
2017-05-11,12650,12900,12650,12700,6513,77878.0,6132112.0
2017-05-12,12900,12900,12600,12700,6064,77878.0,6132112.0
2017-05-15,12750,12750,12550,12700,4787,77878.0,6132112.0
2017-05-16,12700,12800,12400,12600,15852,77265.0,6132112.0
2017-05-17,12550,12700,12550,12650,7621,77571.0,6132112.0
2017-05-18,12650,12700,12500,12650,11490,77571.0,6132112.0
2017-05-19,12750,12750,12600,12700,7734,77878.0,6132112.0
2017-05-22,12700,12800,12650,12750,4056,78184.0,6132112.0
2017-05-23,12800,12850,12600,12850,6883,78798.0,6132112.0
2017-05-24,12850,12850,12650,12800,9080,78491.0,6132112.0
2017-05-25,12800,12850,12650,12700,4192,77878.0,6132112.0
2017-05-26,12600,12800,12600,12650,4278,77571.0,6132112.0
2017-05-29,12700,12800,12500,12600,9350,77265.0,6132112.0
2017-05-30,12600,12800,12550,12750,5414,78184.0,6132112.0
2017-05-31,12700,12850,12600,12750,8687,78184.0,6132112.0
2017-06-01,12750,12900,12600,12850,10576,78798.0,6132112.0
2017-06-02,12850,13200,12700,13100,30576,80331.0,6132112.0
2017-06-05,13300,13400,12900,13000,21995,79717.0,6132112.0
2017-06-07,13050,13100,12950,13000,13729,79717.0,6132112.0
2017-06-08,13150,13150,12800,13000,14505,79717.0,6132112.0
2017-06-09,13000,13050,12800,12950,11679,79411.0,6132112.0
2017-06-12,12950,13250,12900,13150,16429,80637.0,6132112.0
2017-06-13,13250,13250,13050,13050,8534,80024.0,6132112.0
2017-06-14,13100,13400,13000,13150,23453,80637.0,6132112.0
2017-06-15,13150,13200,12950,13100,6373,80331.0,6132112.0
2017-06-16,13100,13300,13000,13150,7340,80637.0,6132112.0
2017-06-19,13150,13200,12750,12850,15910,78798.0,6132112.0
2017-06-20,12950,12950,12650,12800,9481,78491.0,6132112.0
2017-06-21,12800,12800,12600,12750,9327,78184.0,6132112.0
2017-06-22,12800,12800,12500,12600,14699,77265.0,6132112.0
2017-06-23,12700,12750,12500,12600,12292,77265.0,6132112.0
2017-06-26,12750,12800,12500,12700,10455,77878.0,6132112.0
2017-06-27,12800,12800,12550,12750,5330,78184.0,6132112.0
2017-06-28,12850,12850,12650,12750,9285,78184.0,6132112.0
2017-06-29,12750,12850,12600,12750,7613,78184.0,6132112.0
2017-06-30,12900,12900,12550,12700,8679,77878.0,6132112.0
2017-07-03,12600,12800,12550,12650,3115,77571.0,6132112.0
2017-07-04,12600,12750,12400,12600,12573,77265.0,6132112.0
2017-07-05,12500,12650,12500,12650,2577,77571.0,6132112.0
2017-07-06,12700,12750,12450,12700,7338,77878.0,6132112.0
2017-07-07,12700,12700,12500,12600,7970,77265.0,6132112.0
2017-07-10,12550,12650,12450,12600,5536,77265.0,6132112.0
2017-07-11,12650,12650,12350,12550,6381,76958.0,6132112.0
2017-07-12,12550,12550,12200,12350,10153,75732.0,6132112.0
2017-07-13,12400,12750,12150,12600,15762,77265.0,6132112.0
2017-07-14,12700,12700,12400,12400,5478,76038.0,6132112.0
2017-07-17,12450,12450,12150,12200,9244,74812.0,6132112.0
2017-07-18,12200,12400,12200,12300,2735,75425.0,6132112.0
2017-07-19,12300,12500,12150,12400,8104,76038.0,6132112.0
2017-07-20,12600,12600,12300,12500,3783,76651.0,6132112.0
2017-07-21,12600,12600,12250,12500,6549,76651.0,6132112.0
2017-07-24,12500,12750,12300,12750,23516,78184.0,6132112.0
2017-07-25,12650,12850,12500,12700,24272,77878.0,6132112.0
2017-07-26,12700,12700,12300,12550,11318,76958.0,6132112.0
2017-07-27,12650,12650,12350,12350,6407,75732.0,6132112.0
2017-07-28,12350,12500,12150,12250,6224,75118.0,6132112.0
2017-07-31,12400,12400,11800,11800,18211,72359.0,6132112.0
2017-08-01,11850,12050,11800,12000,4388,73585.0,6132112.0
2017-08-02,12150,12150,11850,12000,5002,73585.0,6132112.0
2017-08-03,11800,12600,11800,12150,34042,74505.0,6132112.0
2017-08-04,12350,12450,11900,12150,7757,74505.0,6132112.0
2017-08-07,12150,12350,11900,12050,5012,73892.0,6132112.0
2017-08-08,11900,12950,11750,12600,121785,77265.0,6132112.0
2017-08-09,12700,12900,12250,12300,49156,75425.0,6132112.0
2017-08-10,12350,12500,12000,12100,22801,74199.0,6132112.0
2017-08-11,11950,12100,11550,11750,30456,72052.0,6132112.0
2017-08-14,11700,11850,11450,11800,13932,72359.0,6132112.0
2017-08-16,11900,11950,11550,11600,13315,71132.0,6132112.0
2017-08-17,11450,12000,11400,11850,33517,72666.0,6132112.0
2017-08-18,11800,11800,11550,11650,10219,71439.0,6132112.0
2017-08-21,11750,12000,11550,11700,6868,71746.0,6132112.0
2017-08-22,11750,11800,11600,11650,4564,71439.0,6132112.0
2017-08-23,11600,11750,11450,11600,6603,71132.0,6132112.0
2017-08-24,11700,11700,11300,11600,8517,71132.0,6132112.0
2017-08-25,11650,11800,11450,11700,7289,71746.0,6132112.0
2017-08-28,11700,11700,11450,11600,13728,71132.0,6132112.0
2017-08-29,11600,11650,11400,11550,15453,70826.0,6132112.0
2017-08-30,11500,11650,11450,11600,20148,71132.0,6132112.0
2017-08-31,11600,11650,11450,11550,10189,70826.0,6132112.0
2017-09-01,11600,11600,11300,11500,20648,70519.0,6132112.0
2017-09-04,11300,11400,11150,11300,10171,69293.0,6132112.0
2017-09-05,11400,11500,11150,11200,16403,68680.0,6132112.0
2017-09-06,11350,11350,10900,11050,14874,67760.0,6132112.0
2017-09-07,11200,11200,10850,11000,15313,67453.0,6132112.0
2017-09-08,10950,11000,10500,10550,19530,64694.0,6132112.0
2017-09-11,10600,10750,10450,10600,5743,65000.0,6132112.0
2017-09-12,10500,10600,10250,10250,17742,62854.0,6132112.0
2017-09-13,10300,10700,10200,10400,14010,63774.0,6132112.0
2017-09-14,10500,10500,10250,10450,10060,64081.0,6132112.0
2017-09-15,10350,10750,10250,10650,27950,65307.0,6132112.0
2017-09-18,10650,10800,10500,10600,6856,65000.0,6132112.0
2017-09-19,10600,10800,10450,10550,4804,64694.0,6132112.0
2017-09-20,10600,10700,10150,10350,21321,63467.0,6132112.0
2017-09-21,10450,10500,9900,9920,38059,60831.0,6132112.0
2017-09-22,9850,9990,9250,9670,24946,59298.0,6132112.0
2017-09-25,9480,9780,9480,9500,6524,58255.0,6132112.0
2017-09-26,9370,9740,9200,9530,12609,58439.0,6132112.0
2017-09-27,9600,9800,9390,9630,7227,59052.0,6132112.0
2017-09-28,9720,9890,9500,9720,11039,59604.0,6132112.0
2017-09-29,9720,9850,9680,9760,7319,59849.0,6132112.0
2017-10-10,9800,10050,9710,9900,6648,60708.0,6132112.0
2017-10-11,9980,9980,9630,9800,4846,60095.0,6132112.0
2017-10-12,9910,10000,9660,9890,5117,60647.0,6132112.0
2017-10-13,9980,9980,9550,9700,6604,59481.0,6132112.0
2017-10-16,9850,10200,9410,10000,21629,61321.0,6132112.0
2017-10-17,9870,10000,9770,9930,6246,60892.0,6132112.0
2017-10-18,9930,10000,9710,9720,10268,59604.0,6132112.0
2017-10-19,9630,9880,9630,9840,11062,60340.0,6132112.0
2017-10-20,9840,9940,9730,9920,14743,60831.0,6132112.0
2017-10-23,10100,10350,9760,9800,4655,60095.0,6132112.0
2017-10-24,9880,10350,9720,10050,22262,61628.0,6132112.0
2017-10-25,10050,10550,10050,10400,12751,63774.0,6132112.0
2017-10-26,10500,10600,10100,10350,9470,63467.0,6132112.0
2017-10-27,10400,10650,10100,10300,11581,63161.0,6132112.0
2017-10-30,10350,10500,10250,10400,3625,63774.0,6132112.0
2017-10-31,10350,10500,10100,10450,8761,64081.0,6132112.0
2017-11-01,10550,10700,10350,10450,2429,64081.0,6132112.0
2017-11-02,10550,10550,10050,10100,9090,61934.0,6132112.0
2017-11-03,10050,10200,10000,10100,3632,61934.0,6132112.0
2017-11-06,10200,10200,10000,10100,1610,61934.0,6132112.0
2017-11-07,10100,10300,10050,10200,4451,62548.0,6132112.0
2017-11-08,10100,10250,9980,10050,6391,61628.0,6132112.0
2017-11-09,10100,10250,10000,10050,6606,61628.0,6132112.0
2017-11-10,10050,10100,9960,10100,1981,61934.0,6132112.0
2017-11-13,10150,10250,10000,10150,6831,62241.0,6132112.0
2017-11-14,10400,10750,10250,10350,16521,63467.0,6132112.0
2017-11-15,10250,10500,10000,10050,13660,61628.0,6132112.0
2017-11-16,10100,10200,9960,9990,8174,61260.0,6132112.0
2017-11-17,10000,10350,9950,9980,5993,61198.0,6132112.0
2017-11-20,9980,10200,9970,10100,8273,61934.0,6132112.0
2017-11-21,10200,10200,9960,10100,7385,61934.0,6132112.0
2017-11-22,10150,10200,9850,9970,10397,61137.0,6132112.0
2017-11-23,9880,10050,9880,9960,4768,61076.0,6132112.0
2017-11-24,10000,10100,9900,9950,5015,61015.0,6132112.0
2017-11-27,10000,10050,9910,10000,2632,61321.0,6132112.0
2017-11-28,10050,10050,9910,10000,3478,61321.0,6132112.0
2017-11-29,10000,10000,9860,9950,6295,61015.0,6132112.0
2017-11-30,9990,9990,9830,9870,7297,60524.0,6132112.0
2017-12-01,9960,9960,9790,9840,2963,60340.0,6132112.0
2017-12-04,9840,9880,9780,9800,2016,60095.0,6132112.0
2017-12-05,9820,9910,9780,9900,4188,60708.0,6132112.0
2017-12-06,9900,9950,9830,9880,3085,60585.0,6132112.0
2017-12-07,9970,9970,9790,9800,3588,60095.0,6132112.0
2017-12-08,9960,9970,9820,9920,15893,60831.0,6132112.0
2017-12-11,9920,10050,9900,10000,5815,61321.0,6132112.0
2017-12-12,10000,10000,9820,9970,3566,61137.0,6132112.0
2017-12-13,10050,10050,9870,9980,1690,61198.0,6132112.0
2017-12-14,9900,9990,9870,9930,4254,60892.0,6132112.0
2017-12-15,9930,9970,9870,9970,7070,61137.0,6132112.0
2017-12-18,10050,10850,9930,10400,49190,63774.0,6132112.0
2017-12-19,10450,10550,10050,10200,19097,62548.0,6132112.0
2017-12-20,10200,10200,9900,9900,11715,60708.0,6132112.0
2017-12-21,9880,9990,9790,9840,6330,60340.0,6132112.0
2017-12-22,9840,9840,9710,9840,5375,60340.0,6132112.0
2017-12-26,9940,9940,9720,9910,2604,60769.0,6132112.0
2017-12-27,9910,9910,9720,9750,4176,59788.0,6132112.0
2017-12-28,9850,9850,9760,9820,3573,60217.0,6132112.0
2018-01-02,9820,9860,9690,9800,4209,60095.0,6132112.0
2018-01-03,9850,9930,9710,9860,9985,60463.0,6132112.0
2018-01-04,9960,9960,9720,9740,3777,59727.0,6132112.0
2018-01-05,9750,9880,9690,9710,3930,59543.0,6132112.0
2018-01-08,9710,9810,9430,9610,11871,58930.0,6132112.0
2018-01-09,9610,9610,9410,9480,8927,58132.0,6132112.0
2018-01-10,9460,9750,9350,9350,9801,57335.0,6132112.0
2018-01-11,9400,9540,9350,9480,9405,58132.0,6132112.0
2018-01-12,9480,9720,9360,9500,4066,58255.0,6132112.0
2018-01-15,9590,9680,9460,9530,2176,58439.0,6132112.0
2018-01-16,9560,9570,9420,9500,3354,58255.0,6132112.0
2018-01-17,9630,9630,9400,9520,3278,58378.0,6132112.0
2018-01-18,9590,9620,9480,9500,3772,58255.0,6132112.0
2018-01-19,9520,9550,9410,9490,4299,58194.0,6132112.0
2018-01-22,9520,9520,9450,9490,2221,58194.0,6132112.0
2018-01-23,9500,9760,9480,9640,6105,59114.0,6132112.0
2018-01-24,9640,9720,9550,9670,2147,59298.0,6132112.0
2018-01-25,9710,9790,9630,9730,8183,59665.0,6132112.0
2018-01-26,9730,10150,9700,9960,20708,61076.0,6132112.0
2018-01-29,10050,10300,9900,10200,24273,62548.0,6132112.0
2018-01-30,10100,10200,10000,10100,9666,61934.0,6132112.0
2018-01-31,10100,10100,9970,10050,5851,61628.0,6132112.0
2018-02-01,10050,10350,9900,10250,20551,62854.0,6132112.0
2018-02-02,10250,10250,9980,10100,6919,61934.0,6132112.0
2018-02-05,9960,10000,9850,9960,10974,61076.0,6132112.0
2018-02-06,9870,9890,9660,9890,15820,60647.0,6132112.0
2018-02-07,9890,10050,9810,10000,7751,61321.0,6132112.0
2018-02-08,10100,10100,9930,9970,1264,61137.0,6132112.0
2018-02-09,9920,9990,9800,9920,5638,60831.0,6132112.0
2018-02-12,9920,9990,9890,9960,468,61076.0,6132112.0
2018-02-13,9960,9970,9790,9880,4143,60585.0,6132112.0
2018-02-14,9710,9870,9650,9650,7661,59175.0,6132112.0
2018-02-19,9650,9900,9650,9750,461,59788.0,6132112.0
2018-02-20,9740,9880,9730,9820,2458,60217.0,6132112.0
2018-02-21,9840,9880,9650,9780,8751,59972.0,6132112.0
2018-02-22,9780,9850,9700,9800,8527,60095.0,6132112.0
2018-02-23,9800,9800,9710,9800,2441,60095.0,6132112.0
2018-02-26,9900,9900,9650,9770,2472,59911.0,6132112.0
2018-02-27,9810,9810,9690,9770,1382,59911.0,6132112.0
2018-02-28,9770,9800,9700,9730,1250,59665.0,6132112.0
2018-03-02,9710,9730,9600,9730,3995,59665.0,6132112.0
2018-03-05,9730,9730,9600,9610,2575,58930.0,6132112.0
2018-03-06,9700,9730,9440,9500,4172,58255.0,6132112.0
2018-03-07,9620,9690,9440,9540,3581,58500.0,6132112.0
2018-03-08,9700,9700,9540,9650,2693,59175.0,6132112.0
2018-03-09,9650,9730,9590,9720,5113,59604.0,6132112.0
2018-03-12,9720,9980,9720,9790,4823,60033.0,6132112.0
2018-03-13,9790,9830,9740,9800,3635,60095.0,6132112.0
2018-03-14,9790,9920,9730,9810,3056,60156.0,6132112.0
2018-03-15,9920,9920,9720,9720,1213,59604.0,6132112.0
2018-03-16,9800,9800,9680,9750,3128,59788.0,6132112.0
2018-03-19,9750,9750,9550,9690,6808,59420.0,6132112.0
2018-03-20,9690,9690,9480,9590,5388,58807.0,6132112.0
2018-03-21,9600,9670,9430,9560,4946,58623.0,6132112.0
2018-03-22,9560,9580,9440,9500,2800,58255.0,6132112.0
2018-03-23,9500,9530,9290,9290,12901,56967.0,6132112.0
2018-03-26,9310,9400,9230,9260,3271,56783.0,6132112.0
2018-03-27,9330,9390,9200,9230,7315,56599.0,6132112.0
2018-03-28,9320,9330,9220,9290,2356,56967.0,6132112.0
2018-03-29,9290,9480,9290,9390,4264,57581.0,6132112.0
2018-03-30,9400,9580,9390,9550,4777,58562.0,6132112.0
2018-04-02,9550,9700,9550,9640,4362,59114.0,6132112.0
