위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-20,18400,19050,18400,19000,301393,339595.0,17873425.0
2018-03-21,19000,19200,18600,18750,282291,335127.0,17873425.0
2018-03-22,18850,19550,18650,19150,438761,342276.0,17873425.0
2018-03-23,18800,20600,18750,19400,1256763,346744.0,17873425.0
2018-03-26,20500,21800,19400,19700,3002851,352106.0,17873425.0
2018-03-27,20000,20200,19400,19800,761862,353894.0,17873425.0
2018-03-28,19550,20400,19500,19900,600300,355681.0,17873425.0
2018-03-29,20450,20450,19650,20000,516784,357468.0,17873425.0
2018-03-30,20200,20350,19200,19400,504271,346744.0,17873425.0
2018-04-02,19600,19700,18100,18150,766318,324403.0,17873425.0
2018-04-03,18150,18900,17650,18250,390222,326190.0,17873425.0
2018-04-04,18250,18350,17450,17500,438746,312785.0,17873425.0
2018-04-05,17350,17850,17100,17650,323468,315466.0,17873425.0
2018-04-06,18000,18700,17850,18400,476998,328871.0,17873425.0
2018-04-09,18400,18400,17600,17900,243674,319934.0,17873425.0
2018-04-10,17750,18150,16800,18100,492418,323509.0,17873425.0
2018-04-11,18350,18550,17700,17900,363183,319934.0,17873425.0
2018-04-12,17850,18200,17100,17250,337411,308317.0,17873425.0
2018-04-13,17300,18800,17100,18750,780353,335127.0,17873425.0
2018-04-16,19150,19500,18600,18800,379036,336020.0,17873425.0
2018-04-17,18900,19350,18400,19100,386875,341382.0,17873425.0
2018-04-18,19100,19450,18550,19200,412660,343170.0,17873425.0
2018-04-19,19450,20100,19050,19650,501603,351213.0,17873425.0
2018-04-20,19500,20000,19100,19200,333943,343170.0,17873425.0
2018-04-23,19200,19350,18100,18250,376586,326190.0,17873425.0
2018-04-24,18400,19850,18350,19550,584366,349425.0,17873425.0
2018-04-25,19500,19900,19250,19850,339761,354787.0,17873425.0
2018-04-26,20000,20500,19550,20300,399885,362831.0,17873425.0
2018-04-27,20450,20450,19550,19850,261976,354787.0,17873425.0
2018-04-30,19850,20100,19350,19550,161602,349425.0,17873425.0
2018-05-02,19500,19950,19300,19450,155535,347638.0,17873425.0
2018-05-03,19550,20950,19500,20400,624046,364618.0,17873425.0
2018-05-04,20100,20450,19350,19800,291565,353894.0,17873425.0
2018-05-08,19950,20600,19250,19500,346027,348532.0,17873425.0
2018-05-09,19400,19750,18800,18950,320996,338701.0,17873425.0
2018-05-10,19150,19300,18350,18850,258900,336914.0,17873425.0
2018-05-11,18950,19350,18750,19150,293679,342276.0,17873425.0
2018-05-14,19300,19300,18050,18850,334921,336914.0,17873425.0
2018-05-15,19000,19800,18100,18400,523811,328871.0,17873425.0
2018-05-16,18700,19150,18250,18300,317861,327084.0,17873425.0
2018-05-17,18650,18650,17400,17750,493810,317253.0,17873425.0
2018-05-18,17750,18350,17400,18350,256889,327977.0,17873425.0
2018-05-21,18500,18500,17400,17500,455743,312785.0,17873425.0
2018-05-23,17650,17800,16900,17100,407531,305636.0,17873425.0
2018-05-24,17150,17200,16700,17000,266603,303848.0,17873425.0
2018-05-25,16700,16950,16050,16300,436486,291337.0,17873425.0
2018-05-28,16200,16800,16000,16450,193045,294018.0,17873425.0
2018-05-29,16300,17200,16300,16900,324325,302061.0,17873425.0
2018-05-30,16800,16800,15500,16200,529827,289549.0,17873425.0
2018-05-31,16300,16400,15700,16000,114633,285975.0,17873425.0
2018-06-01,16000,16350,15950,16150,103308,288656.0,17873425.0
2018-06-04,16350,16350,15750,15750,150098,281506.0,17873425.0
2018-06-05,15750,16000,15550,16000,151469,285975.0,17873425.0
2018-06-07,16200,16250,15650,15650,178895,279719.0,17873425.0
2018-06-08,15750,15850,15200,15250,207934,272570.0,17873425.0
2018-06-11,15250,15850,15250,15700,133167,280613.0,17873425.0
2018-06-12,15900,15900,15300,15400,168859,275251.0,17873425.0
2018-06-14,15400,16450,15350,16300,449009,291337.0,17873425.0
2018-06-15,16300,16600,16050,16450,195804,294018.0,17873425.0
2018-06-18,16450,16550,15450,15650,191850,279719.0,17873425.0
2018-06-19,15700,15950,15350,15500,127432,277038.0,17873425.0
2018-06-20,15350,16100,15350,15950,118396,285081.0,17873425.0
2018-06-21,16050,16300,15700,15700,154315,280613.0,17873425.0
2018-06-22,15700,15750,14800,15100,272394,269889.0,17873425.0
2018-06-25,15300,15850,15200,15700,169192,280613.0,17873425.0
2018-06-26,15500,16700,15450,16600,366907,296699.0,17873425.0
2018-06-27,17000,18400,16800,18000,1478777,321722.0,17873425.0
2018-06-28,17900,17950,17350,17700,367323,316360.0,17873425.0
2018-06-29,17700,17900,17050,17900,356282,319934.0,17873425.0
2018-07-02,18000,18450,17550,17900,372610,319934.0,17873425.0
2018-07-03,17900,17950,16750,17000,287939,303848.0,17873425.0
2018-07-04,16800,17450,16650,17300,116620,309210.0,17873425.0
2018-07-05,17050,17300,16450,16600,201430,296699.0,17873425.0
2018-07-06,16600,16800,15400,16300,513474,291337.0,17873425.0
2018-07-09,15950,16500,15950,16500,124168,294912.0,17873425.0
2018-07-10,16600,16600,16150,16400,123460,293124.0,17873425.0
2018-07-11,16150,16250,15600,15850,166866,283294.0,17873425.0
2018-07-12,16300,16450,15900,16050,200884,286868.0,17873425.0
2018-07-13,16150,17300,16150,17300,384534,309210.0,17873425.0
2018-07-16,17300,17300,16500,16800,253416,300274.0,17873425.0
2018-07-17,16650,17000,16500,16800,117485,300274.0,17873425.0
2018-07-18,16950,18050,16700,17650,931902,315466.0,17873425.0
2018-07-19,17900,18000,16800,17100,462284,305636.0,17873425.0
2018-07-20,16900,17200,16150,16350,274304,292230.0,17873425.0
2018-07-23,16650,16700,15400,15450,254619,276144.0,17873425.0
2018-07-24,15150,15950,15150,15600,131292,278825.0,17873425.0
2018-07-25,15700,15750,15200,15450,163222,276144.0,17873425.0
2018-07-26,15350,15650,15250,15450,59729,276144.0,17873425.0
2018-07-27,15500,16250,15450,16000,152552,285975.0,17873425.0
2018-07-30,15900,16000,15450,15700,102995,280613.0,17873425.0
2018-07-31,15750,15800,15450,15700,72464,280613.0,17873425.0
2018-08-01,15700,16000,15600,15700,66090,280613.0,17873425.0
2018-08-02,15550,15750,15400,15450,76238,276144.0,17873425.0
2018-08-03,15450,15750,15400,15700,69173,280613.0,17873425.0
2018-08-06,15600,15850,15600,15600,58947,278825.0,17873425.0
2018-08-07,15700,15700,15000,15300,145734,273463.0,17873425.0
2018-08-08,15300,15400,15050,15150,51621,270782.0,17873425.0
2018-08-09,15050,15200,14700,14800,119679,264527.0,17873425.0
2018-08-10,14800,15450,14800,15250,85721,272570.0,17873425.0
2018-08-13,15050,15300,14350,14500,117515,259165.0,17873425.0
2018-08-14,14400,14900,14400,14500,121072,259165.0,17873425.0
2018-08-16,14500,14500,12750,13200,741053,235929.0,17873425.0
2018-08-17,13200,13250,12600,12850,544101,229674.0,17873425.0
2018-08-20,12700,12850,12250,12550,318907,224311.0,17873425.0
2018-08-21,12600,13150,12550,12900,296899,230567.0,17873425.0
2018-08-22,13150,13250,12900,12950,183212,231461.0,17873425.0
2018-08-23,13100,13200,12500,12650,266894,226099.0,17873425.0
2018-08-24,12700,12850,12250,12500,234270,223418.0,17873425.0
2018-08-27,12300,13000,12300,12500,310105,223418.0,17873425.0
2018-08-28,12600,13150,12550,13000,245277,232355.0,17873425.0
2018-08-29,13100,13200,12900,13000,114738,232355.0,17873425.0
2018-08-30,13000,13200,12900,13100,124879,234142.0,17873425.0
2018-08-31,13100,13850,13000,13550,473098,242185.0,17873425.0
2018-09-03,13550,13950,13450,13850,287720,247547.0,17873425.0
2018-09-04,13850,14200,13600,13900,217592,248441.0,17873425.0
2018-09-05,13800,14200,13550,13700,216382,244866.0,17873425.0
2018-09-06,13700,13900,13500,13500,215352,241291.0,17873425.0
2018-09-07,13500,13850,13400,13600,163059,243079.0,17873425.0
2018-09-10,13600,13750,13000,13000,251835,232355.0,17873425.0
2018-09-11,13100,14250,13050,14050,528820,251122.0,17873425.0
2018-09-12,14000,14450,13850,14300,273354,255590.0,17873425.0
2018-09-13,14400,14400,13800,13900,111101,248441.0,17873425.0
2018-09-14,14100,14200,13800,13900,132465,248441.0,17873425.0
2018-09-17,13850,14400,13800,13950,121673,249334.0,17873425.0
2018-09-18,13850,14200,13850,14100,95727,252015.0,17873425.0
2018-09-19,14050,14150,13500,13600,150888,243079.0,17873425.0
2018-09-20,13650,13850,13200,13450,157722,240398.0,17873425.0
2018-09-21,13450,14200,13400,14150,193766,252909.0,17873425.0
2018-09-27,14200,14400,14050,14300,206740,255590.0,17873425.0
2018-09-28,14300,14450,13750,14000,174822,250228.0,17873425.0
2018-10-01,14050,14150,13550,13650,129427,243972.0,17873425.0
2018-10-02,13650,13900,12700,13200,473614,235929.0,17873425.0
2018-10-04,13150,13300,12650,12850,206565,229674.0,17873425.0
2018-10-05,12750,13150,12700,13000,117217,232355.0,17873425.0
2018-10-08,12850,13250,12850,12950,72336,231461.0,17873425.0
2018-10-10,13000,13100,12450,12600,164887,225205.0,17873425.0
2018-10-11,12050,12350,11450,11450,282238,204651.0,17873425.0
2018-10-12,11200,12100,11000,12000,165839,214481.0,17873425.0
2018-10-15,12300,13000,12250,12850,209369,229674.0,17873425.0
2018-10-16,13100,13450,12900,13050,387651,233248.0,17873425.0
2018-10-17,13450,13950,13200,13800,380483,246653.0,17873425.0
2018-10-18,13800,14600,13550,14400,414172,257377.0,17873425.0
2018-10-19,14200,14450,13850,14200,403592,253803.0,17873425.0
2018-10-22,14300,14750,14250,14450,332185,258271.0,17873425.0
2018-10-23,14500,14550,14050,14100,265676,252015.0,17873425.0
2018-10-24,14250,14450,13800,13900,216937,248441.0,17873425.0
2018-10-25,13500,14000,13250,13600,242126,243079.0,17873425.0
2018-10-26,13750,13900,12650,13000,243661,232355.0,17873425.0
2018-10-29,12950,13250,11900,12000,300987,214481.0,17873425.0
2018-10-30,11700,12550,11400,12450,363854,222524.0,17873425.0
2018-10-31,12700,13250,12400,13200,170552,235929.0,17873425.0
2018-11-01,13250,13650,13000,13100,179018,234142.0,17873425.0
2018-11-02,13300,13600,13200,13600,141829,243079.0,17873425.0
2018-11-05,13800,14100,13600,14000,263513,250228.0,17873425.0
2018-11-06,14250,14450,13800,14100,212565,252015.0,17873425.0
2018-11-07,14600,14800,13250,13800,408796,246653.0,17873425.0
2018-11-08,14050,14350,13950,14200,173453,253803.0,17873425.0
2018-11-09,14550,15250,14200,15250,585269,272570.0,17873425.0
2018-11-12,15100,16100,15050,15700,740719,280613.0,17873425.0
2018-11-13,15200,15600,15000,15500,310749,277038.0,17873425.0
2018-11-14,15600,15700,15200,15450,250709,276144.0,17873425.0
2018-11-15,15000,15550,14850,15550,287587,277932.0,17873425.0
2018-11-16,15950,16000,15200,15200,246131,271676.0,17873425.0
2018-11-19,15300,15350,14400,14700,467096,262739.0,17873425.0
2018-11-20,14400,14950,14350,14900,205093,266314.0,17873425.0
2018-11-21,14700,14800,14350,14600,148959,260952.0,17873425.0
2018-11-22,14500,14800,14350,14750,121687,263633.0,17873425.0
2018-11-23,14800,14800,14300,14550,137407,260058.0,17873425.0
2018-11-26,14600,15000,14550,14850,145883,265420.0,17873425.0
2018-11-27,15350,15450,14750,15000,311276,268101.0,17873425.0
2018-11-28,15100,15200,14750,14750,181331,263633.0,17873425.0
2018-11-29,14900,14950,14500,14800,114943,264527.0,17873425.0
2018-11-30,14800,14900,14400,14500,127377,259165.0,17873425.0
2018-12-03,14500,14650,14100,14300,182526,255590.0,17873425.0
2018-12-04,14450,14550,14300,14400,63149,257377.0,17873425.0
2018-12-05,13950,14200,13950,14200,102991,253803.0,17873425.0
2018-12-06,14200,14200,13450,13600,221071,243079.0,17873425.0
2018-12-07,13800,14000,13600,14000,75871,250228.0,17873425.0
2018-12-10,13750,14100,13700,14050,63148,251122.0,17873425.0
2018-12-11,13950,14150,13550,13750,91546,245760.0,17873425.0
2018-12-12,13800,14200,13800,14200,50559,253803.0,17873425.0
2018-12-13,14200,14300,14000,14100,48414,252015.0,17873425.0
2018-12-14,14300,14300,13700,13800,70933,246653.0,17873425.0
2018-12-17,13900,14400,13900,14200,100135,253803.0,17873425.0
2018-12-18,14150,14200,13950,14100,53228,252015.0,17873425.0
2018-12-19,14250,14250,13950,14100,67915,252015.0,17873425.0
2018-12-20,14050,14350,13900,13950,81432,249334.0,17873425.0
2018-12-21,13900,14100,13850,13950,70459,249334.0,17873425.0
2018-12-24,13850,14350,13750,14200,64362,253803.0,17873425.0
2018-12-26,13600,14050,13600,14000,78303,250228.0,17873425.0
2018-12-27,14050,14200,13800,13900,59219,248441.0,17873425.0
2018-12-28,13950,14550,13800,14550,111316,260058.0,17873425.0
2019-01-02,14700,14700,14200,14600,68173,260952.0,17873425.0
2019-01-03,14500,14700,14150,14250,73284,254696.0,17873425.0
2019-01-04,14350,14900,13900,14800,172261,264527.0,17873425.0
2019-01-07,14850,15000,14650,14900,100852,266314.0,17873425.0
2019-01-08,14850,14900,14500,14550,78230,260058.0,17873425.0
2019-01-09,14800,15200,14700,14950,187066,267208.0,17873425.0
2019-01-10,15100,15150,14750,14900,123500,266314.0,17873425.0
2019-01-11,15050,15500,14900,15400,202267,275251.0,17873425.0
2019-01-14,15950,16100,15600,15650,321586,279719.0,17873425.0
2019-01-15,15950,16250,15150,15300,450265,273463.0,17873425.0
2019-01-16,15400,15950,15250,15950,268257,285081.0,17873425.0
2019-01-17,16000,16050,15550,15850,137934,283294.0,17873425.0
2019-01-18,15850,16100,15800,16000,162412,285975.0,17873425.0
2019-01-21,15900,15950,15650,15900,141574,284187.0,17873425.0
2019-01-22,15950,16000,15650,15800,136825,282400.0,17873425.0
2019-01-23,15700,16950,15600,16750,603647,299380.0,17873425.0
2019-01-24,16700,17000,16400,16900,231848,302061.0,17873425.0
2019-01-25,16900,16900,16700,16900,119998,302061.0,17873425.0
2019-01-28,16850,17100,16700,16900,140255,302061.0,17873425.0
2019-01-29,16950,17000,16500,16550,191242,295805.0,17873425.0
2019-01-30,16750,17300,16500,17200,157029,307423.0,17873425.0
2019-01-31,17200,17400,16750,16900,143820,302061.0,17873425.0
2019-02-01,17000,17000,16650,16850,90077,301167.0,17873425.0
2019-02-07,16600,17000,16250,16750,211544,299380.0,17873425.0
2019-02-08,16450,16750,16400,16700,120828,298486.0,17873425.0
2019-02-11,16700,16750,16400,16550,109647,295805.0,17873425.0
2019-02-12,16600,17100,16550,16700,238573,298486.0,17873425.0
2019-02-13,16700,16700,15900,16000,403205,285975.0,17873425.0
2019-02-14,16000,16300,15600,16200,167873,289549.0,17873425.0
2019-02-15,16150,16200,15850,16100,111924,287762.0,17873425.0
2019-02-18,16000,16150,15850,15900,99242,284187.0,17873425.0
2019-02-19,15850,16000,15700,15850,111529,283294.0,17873425.0
2019-02-20,16050,16150,15950,16050,95494,286868.0,17873425.0
2019-02-21,16050,16200,15800,15800,135331,282400.0,17873425.0
2019-02-22,15800,15900,15400,15700,211555,280613.0,17873425.0
2019-02-25,15700,16200,15650,16100,163549,287762.0,17873425.0
2019-02-26,16200,16250,15600,15800,203224,282400.0,17873425.0
2019-02-27,15750,15750,15600,15750,69588,281506.0,17873425.0
2019-02-28,15800,15800,15150,15250,165031,272570.0,17873425.0
2019-03-04,15850,16250,15300,16200,415501,289549.0,17873425.0
2019-03-05,16750,16950,15950,16350,748228,292230.0,17873425.0
2019-03-06,17950,19550,17400,18300,10709263,327084.0,17873425.0
2019-03-07,18450,18650,17350,17700,2095256,316360.0,17873425.0
2019-03-08,18200,19400,18100,19200,3706035,343170.0,17873425.0
2019-03-11,19300,21600,18850,20450,5324369,365512.0,17873425.0
2019-03-12,20900,21850,20350,20750,2602359,370874.0,17873425.0
2019-03-13,20750,21700,20400,21650,1643819,386960.0,17873425.0
2019-03-14,22800,22800,21200,21600,1678630,386066.0,17873425.0
2019-03-15,21600,24850,21500,24050,5232910,429856.0,17873425.0
2019-03-18,24050,24900,23500,24300,1511507,434324.0,17873425.0
2019-03-19,24550,28300,24200,27400,4302087,489732.0,17873425.0
2019-03-20,27850,30000,27350,28450,4042393,508499.0,17873425.0
2019-03-21,28900,32450,28150,31300,4850530,559438.0,17873425.0
2019-03-22,32250,33500,30750,32500,3441050,580886.0,17873425.0
2019-03-25,31600,32100,30050,30400,1561555,543352.0,17873425.0
2019-03-26,31100,31850,28550,31350,2643790,560332.0,17873425.0
2019-03-27,31400,31700,29600,29800,1284290,532628.0,17873425.0
2019-03-28,29750,30850,28950,29950,1747975,535309.0,17873425.0
2019-03-29,30100,30150,27700,29300,1901138,523691.0,17873425.0
2019-04-01,29700,30950,29400,30600,1223315,546927.0,17873425.0
2019-04-02,30450,31100,29200,29400,1129572,525479.0,17873425.0
2019-04-03,29400,30150,28950,30100,763570,537990.0,17873425.0
2019-04-04,30150,30150,28350,28800,1043401,514755.0,17873425.0
2019-04-05,29000,29300,27850,28850,1110721,515648.0,17873425.0
2019-04-08,28750,29150,27700,27950,798360,499562.0,17873425.0
2019-04-09,27900,28250,27150,27650,865308,494200.0,17873425.0
2019-04-10,27450,28150,27050,27750,1030980,495988.0,17873425.0
2019-04-11,28100,28200,27450,28100,652231,502243.0,17873425.0
2019-04-12,28050,28650,25850,26150,1657859,467390.0,17873425.0
2019-04-15,25900,26600,25150,26100,944372,466496.0,17873425.0
2019-04-16,25950,26050,24950,25250,904654,451304.0,17873425.0
2019-04-17,25100,26100,24300,25500,1602504,455772.0,17873425.0
2019-04-18,25400,25450,23900,24250,852775,433431.0,17873425.0
2019-04-19,24300,24750,23700,24000,577820,428962.0,17873425.0
2019-04-22,24150,24350,23500,23550,469064,420919.0,17873425.0
2019-04-23,23700,24550,23500,23750,721776,424494.0,17873425.0
2019-04-24,24000,24000,22950,23500,607593,420025.0,17873425.0
2019-04-25,23300,23350,22900,23050,338855,411982.0,17873425.0
2019-04-26,22900,23500,22750,23150,329448,413770.0,17873425.0
2019-04-29,23350,23700,23100,23500,379283,420025.0,17873425.0
2019-04-30,23700,23950,23250,23600,486176,421813.0,17873425.0
2019-05-02,23950,25800,23450,24450,2730863,437005.0,17873425.0
2019-05-03,24550,24600,22900,23050,1557039,411982.0,17873425.0
2019-05-07,22500,22550,21700,21750,819300,388747.0,17873425.0
2019-05-08,21650,22500,21550,21700,588804,387853.0,17873425.0
2019-05-09,21850,22150,20950,21000,582295,375342.0,17873425.0
2019-05-10,21050,21650,20850,21300,460753,380704.0,17873425.0
2019-05-13,21300,22050,21100,21400,417911,382491.0,17873425.0
2019-05-14,21100,21850,20950,21850,348963,390534.0,17873425.0
2019-05-15,22200,22450,21700,21800,693261,389641.0,17873425.0
2019-05-16,23150,23950,22250,22400,2376185,400365.0,17873425.0
2019-05-17,22450,22550,21150,21250,790014,379810.0,17873425.0
2019-05-20,21350,22850,21050,22200,1048309,396790.0,17873425.0
2019-05-21,22400,23100,22250,22800,770536,407514.0,17873425.0
2019-05-22,23150,23200,21850,22200,508182,396790.0,17873425.0
2019-05-23,22400,22750,20900,21300,648907,380704.0,17873425.0
2019-05-24,21150,21450,20150,20300,724091,362831.0,17873425.0
2019-05-27,20550,21100,20300,20900,563448,373555.0,17873425.0
2019-05-28,21350,23900,21200,23400,2929729,418238.0,17873425.0
2019-05-29,23800,23950,22750,23650,1294980,422707.0,17873425.0
2019-05-30,23350,23700,22300,22450,869775,401258.0,17873425.0
2019-05-31,22350,22650,22100,22300,439516,398577.0,17873425.0
2019-06-03,21950,23250,21800,22900,598656,409301.0,17873425.0
2019-06-04,22750,23250,22400,22700,400941,405727.0,17873425.0
2019-06-05,23200,23450,22450,22500,637902,402152.0,17873425.0
2019-06-07,22700,23300,22550,23250,666322,415557.0,17873425.0
2019-06-10,23550,23750,23000,23600,552694,421813.0,17873425.0
2019-06-11,23600,23950,23150,23400,544012,418238.0,17873425.0
2019-06-12,23300,23400,22800,22950,324658,410195.0,17873425.0
2019-06-13,23000,23900,23000,23750,644148,424494.0,17873425.0
2019-06-14,23600,23750,22500,22600,746970,403939.0,17873425.0
2019-06-17,22650,22750,22050,22150,302834,395896.0,17873425.0
2019-06-18,22150,22350,21800,22150,251830,395896.0,17873425.0
2019-06-19,22400,22450,22150,22250,173028,397684.0,17873425.0
2019-06-20,22150,22750,22000,22300,335836,398577.0,17873425.0
2019-06-21,22450,22450,21800,21900,267893,391428.0,17873425.0
2019-06-24,22100,22450,22000,22400,211117,400365.0,17873425.0
2019-06-25,22500,22850,22250,22700,357633,405727.0,17873425.0
2019-06-26,22900,23350,22500,22550,619517,403046.0,17873425.0
2019-06-27,22550,22550,21750,22100,507375,395003.0,17873425.0
2019-06-28,21900,23150,21850,22950,688761,410195.0,17873425.0
2019-07-01,23250,23800,22750,23000,737661,411089.0,17873425.0
2019-07-02,23000,23000,22150,22300,416195,398577.0,17873425.0
2019-07-03,22300,22800,21850,21950,450674,392322.0,17873425.0
2019-07-04,21950,22250,21100,21300,379874,380704.0,17873425.0
2019-07-05,21450,21500,21050,21350,226250,381598.0,17873425.0
2019-07-08,21300,21350,19900,20050,455556,358362.0,17873425.0
2019-07-09,19900,20350,19250,19400,378475,346744.0,17873425.0
2019-07-10,19450,20200,19400,19850,243325,354787.0,17873425.0
