에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-07,13500,13850,13400,13600,139882,161816.0,11898263.0
2018-03-08,13600,14100,13400,13750,103611,163601.0,11898263.0
2018-03-09,13750,14250,13750,14050,104122,167171.0,11898263.0
2018-03-12,14100,14350,14000,14300,108112,170145.0,11898263.0
2018-03-13,14200,14900,14150,14550,205457,173120.0,11898263.0
2018-03-14,14500,14650,14150,14650,113955,174310.0,11898263.0
2018-03-15,14600,15100,14450,14800,257856,176094.0,11898263.0
2018-03-16,14850,14950,14450,14600,122038,173715.0,11898263.0
2018-03-19,15050,15150,14350,14400,123554,171335.0,11898263.0
2018-03-20,14250,14750,14000,14700,100473,174904.0,11898263.0
2018-03-21,14800,14800,14400,14400,134844,171335.0,11898263.0
2018-03-22,14350,15150,14350,14550,299755,173120.0,11898263.0
2018-03-23,14050,14250,12950,13050,308041,155272.0,11898263.0
2018-03-26,12900,13350,12450,13100,226448,155867.0,11898263.0
2018-03-27,13300,13600,13250,13400,123179,159437.0,11898263.0
2018-03-28,13100,13550,13000,13350,102515,158842.0,11898263.0
2018-03-29,13450,14050,13450,13800,100830,164196.0,11898263.0
2018-03-30,13900,14150,13700,14000,171281,166576.0,11898263.0
2018-04-02,14050,14200,13350,13550,120221,161221.0,11898263.0
2018-04-03,13200,14200,13150,14200,169674,168955.0,11898263.0
2018-04-04,14300,14350,13700,13850,123878,164791.0,11898263.0
2018-04-05,14250,15100,13950,14000,503121,166576.0,11898263.0
2018-04-06,13850,14450,13750,14400,120262,171335.0,11898263.0
2018-04-09,14400,15150,14200,15100,338534,179664.0,11898263.0
2018-04-10,15100,15750,14850,15550,437637,185018.0,11898263.0
2018-04-11,15450,16300,15450,16200,636950,192752.0,11898263.0
2018-04-12,16400,17000,15100,15250,1109786,181449.0,11898263.0
2018-04-13,15250,15750,14550,15700,384587,186803.0,11898263.0
2018-04-16,16150,16650,15750,15950,534338,189777.0,11898263.0
2018-04-17,15850,16050,15400,15700,228478,186803.0,11898263.0
2018-04-18,15900,15950,15000,15100,278759,179664.0,11898263.0
2018-04-19,14850,15100,14050,14100,288135,167766.0,11898263.0
2018-04-20,14100,14700,14000,14400,203431,171335.0,11898263.0
2018-04-23,14400,14550,13950,14400,196783,171335.0,11898263.0
2018-04-24,14200,14750,14100,14150,163777,168360.0,11898263.0
2018-04-25,14000,14250,13700,14000,129782,166576.0,11898263.0
2018-04-26,14200,14350,14100,14250,80265,169550.0,11898263.0
2018-04-27,14450,14550,14000,14250,126073,169550.0,11898263.0
2018-04-30,14150,14300,13250,13450,181197,160032.0,11898263.0
2018-05-02,13000,13900,12850,13450,173476,160032.0,11898263.0
2018-05-03,13450,13850,13450,13650,64064,162411.0,11898263.0
2018-05-04,13600,13700,13100,13200,92057,157057.0,11898263.0
2018-05-08,13200,13500,12300,12300,137149,146349.0,11898263.0
2018-05-09,12200,12950,12100,12900,119300,153488.0,11898263.0
2018-05-10,12850,15000,12550,13500,534666,160627.0,11898263.0
2018-05-11,13800,13800,13200,13500,116379,160627.0,11898263.0
2018-05-14,13500,13600,12800,13000,165390,154677.0,11898263.0
2018-05-15,13000,13250,12700,13100,78354,155867.0,11898263.0
2018-05-16,12900,13050,12600,12600,104081,149918.0,11898263.0
2018-05-17,12600,12800,12400,12400,81714,147538.0,11898263.0
2018-05-18,12400,12950,12350,12750,108194,151703.0,11898263.0
2018-05-21,12800,13250,12800,13050,85047,155272.0,11898263.0
2018-05-23,13100,13250,12750,12750,52732,151703.0,11898263.0
2018-05-24,12950,13100,12700,12900,43872,153488.0,11898263.0
2018-05-25,12750,12950,12600,12600,58990,149918.0,11898263.0
2018-05-28,12500,12750,12250,12550,80045,149323.0,11898263.0
2018-05-29,12500,12850,12300,12500,76497,148728.0,11898263.0
2018-05-30,12550,12600,11850,12050,146645,143374.0,11898263.0
2018-05-31,12050,12400,12050,12350,38848,146944.0,11898263.0
2018-06-01,12200,12650,12200,12500,65206,148728.0,11898263.0
2018-06-04,12600,12850,12300,12400,80011,147538.0,11898263.0
2018-06-05,12650,12650,12200,12350,46793,146944.0,11898263.0
2018-06-07,12400,12500,12200,12500,50653,148728.0,11898263.0
2018-06-08,12500,12500,12150,12250,53803,145754.0,11898263.0
2018-06-11,12200,12400,12000,12000,51037,142779.0,11898263.0
2018-06-12,12050,12350,11800,11900,75995,141589.0,11898263.0
2018-06-14,11850,12000,11600,11850,46631,140994.0,11898263.0
2018-06-15,11850,12100,11650,11850,46395,140994.0,11898263.0
2018-06-18,11700,11900,10750,10850,210329,129096.0,11898263.0
2018-06-19,10800,11050,10150,10150,109381,120767.0,11898263.0
2018-06-20,10050,10850,10000,10600,144325,126122.0,11898263.0
2018-06-21,10700,11000,10400,10600,81500,126122.0,11898263.0
2018-06-22,10550,10850,10150,10850,48930,129096.0,11898263.0
2018-06-25,10650,10900,10600,10900,18632,129691.0,11898263.0
2018-06-26,10800,11050,10600,10900,37499,129691.0,11898263.0
2018-06-27,10950,11100,10600,10800,60055,128501.0,11898263.0
2018-06-28,10550,10900,10400,10450,55393,124337.0,11898263.0
2018-06-29,10450,10600,10050,10350,59197,123147.0,11898263.0
2018-07-02,10250,10400,9700,9700,151238,115413.0,11898263.0
2018-07-03,9700,10400,9700,10050,111543,119578.0,11898263.0
2018-07-04,10100,10500,9950,10350,67331,123147.0,11898263.0
2018-07-05,10500,10600,9950,10100,50748,120172.0,11898263.0
2018-07-06,10200,10250,9840,10200,49910,121362.0,11898263.0
2018-07-09,10200,10550,10050,10350,51537,123147.0,11898263.0
2018-07-10,10350,10600,10350,10400,52324,123742.0,11898263.0
2018-07-11,10350,10400,10000,10100,52053,120172.0,11898263.0
2018-07-12,10100,11300,10050,10900,260365,129691.0,11898263.0
2018-07-13,10900,11800,10850,11600,318475,138020.0,11898263.0
2018-07-16,11500,11600,11200,11250,70229,133855.0,11898263.0
2018-07-17,11200,11650,11100,11600,116094,138020.0,11898263.0
2018-07-18,11500,11650,11200,11200,76313,133261.0,11898263.0
2018-07-19,11100,11300,10750,10850,72122,129096.0,11898263.0
2018-07-20,10850,11100,10600,10900,29619,129691.0,11898263.0
2018-07-23,10800,11000,10150,10200,81417,121362.0,11898263.0
2018-07-24,10200,10700,10200,10300,47932,122552.0,11898263.0
2018-07-25,10300,10500,10050,10200,50038,121362.0,11898263.0
2018-07-26,10200,10550,10050,10350,76546,123147.0,11898263.0
2018-07-27,10250,10650,10200,10400,73153,123742.0,11898263.0
2018-07-30,10600,10600,10200,10350,22052,123147.0,11898263.0
2018-07-31,10350,10600,10300,10600,34032,126122.0,11898263.0
2018-08-01,10600,11000,10550,10650,54399,126717.0,11898263.0
2018-08-02,10650,10850,10350,10400,32144,123742.0,11898263.0
2018-08-03,10600,10600,10450,10550,12537,125527.0,11898263.0
2018-08-06,10650,10750,10500,10650,20960,126717.0,11898263.0
2018-08-07,10600,10900,10400,10600,76886,126122.0,11898263.0
2018-08-08,10650,11250,10600,11050,111157,131476.0,11898263.0
2018-08-09,11100,11400,10800,11100,131256,132071.0,11898263.0
2018-08-10,11000,11300,10950,11150,39659,132666.0,11898263.0
2018-08-13,10950,11100,10600,10700,72014,127311.0,11898263.0
2018-08-14,10500,10850,10500,10600,38569,126122.0,11898263.0
2018-08-16,10450,10500,10000,10300,98215,122552.0,11898263.0
2018-08-17,10400,10900,10400,10600,51319,126122.0,11898263.0
2018-08-20,10700,11400,10700,10900,86729,129691.0,11898263.0
2018-08-21,10950,11250,10900,11100,78190,132071.0,11898263.0
2018-08-22,11050,11200,10850,10900,62723,129691.0,11898263.0
2018-08-23,10900,11250,10900,11250,36479,133855.0,11898263.0
2018-08-24,11250,11450,11100,11350,67718,135045.0,11898263.0
2018-08-27,11350,11500,11200,11300,50412,134450.0,11898263.0
2018-08-28,11500,11600,11150,11150,79047,132666.0,11898263.0
2018-08-29,11150,11500,11150,11450,54150,136235.0,11898263.0
2018-08-30,11550,11550,11150,11250,36269,133855.0,11898263.0
2018-08-31,11300,11650,11300,11450,82859,136235.0,11898263.0
2018-09-03,11450,11900,11350,11850,144495,140994.0,11898263.0
2018-09-04,11800,11950,11700,11850,63876,140994.0,11898263.0
2018-09-05,11850,11950,11500,11500,44244,136830.0,11898263.0
2018-09-06,11450,11600,11200,11200,61475,133261.0,11898263.0
2018-09-07,11200,11350,11050,11200,37475,133261.0,11898263.0
2018-09-10,11300,11550,11150,11200,52460,133261.0,11898263.0
2018-09-11,11150,11450,11150,11300,47399,134450.0,11898263.0
2018-09-12,11250,11600,11200,11450,53266,136235.0,11898263.0
2018-09-13,11450,11550,11350,11450,30375,136235.0,11898263.0
2018-09-14,11500,11650,11350,11600,61575,138020.0,11898263.0
2018-09-17,11600,11600,11200,11200,50922,133261.0,11898263.0
2018-09-18,11250,11550,11150,11500,65365,136830.0,11898263.0
2018-09-19,11550,11650,11250,11350,60813,135045.0,11898263.0
2018-09-20,11350,12400,11250,11950,409387,142184.0,11898263.0
2018-09-21,12300,12550,12050,12300,352129,146349.0,11898263.0
2018-09-27,12250,12850,12200,12600,257577,149918.0,11898263.0
2018-09-28,12800,12850,12250,12350,126922,146944.0,11898263.0
2018-10-01,12300,12300,11800,11900,121018,141589.0,11898263.0
2018-10-02,11900,12100,11450,11450,114608,136235.0,11898263.0
2018-10-04,11450,11600,11150,11300,65621,134450.0,11898263.0
2018-10-05,11100,11350,10550,10650,146813,126717.0,11898263.0
2018-10-08,10550,11000,10450,10550,54999,125527.0,11898263.0
2018-10-10,10500,10650,10250,10350,81732,123147.0,11898263.0
2018-10-11,9700,10150,9650,9730,163428,115770.0,11898263.0
2018-10-12,9510,10000,9510,9840,92321,117079.0,11898263.0
2018-10-15,9830,9850,9510,9510,101950,113152.0,11898263.0
2018-10-16,9580,9980,9570,9750,39976,116008.0,11898263.0
2018-10-17,9950,10100,9820,9930,54410,118150.0,11898263.0
2018-10-18,9930,10100,9800,9800,49095,116603.0,11898263.0
2018-10-19,10650,12700,10650,11100,7127059,132071.0,11898263.0
2018-10-22,10950,11600,10800,11550,1262682,137425.0,11898263.0
2018-10-23,11300,11500,10750,10800,696486,128501.0,11898263.0
2018-10-24,11000,11150,9950,9990,711509,118864.0,11898263.0
2018-10-25,9550,10250,9360,10200,557358,121362.0,11898263.0
2018-10-26,10250,10400,9570,9590,430235,114104.0,11898263.0
2018-10-29,9460,9800,8000,8100,528291,96376.0,11898263.0
2018-10-30,8100,8430,7820,8360,509548,99469.0,11898263.0
2018-10-31,8510,8520,8290,8380,153010,99707.0,11898263.0
2018-11-01,8500,9040,8500,8680,165736,103277.0,11898263.0
2018-11-02,8950,9090,8780,9040,186512,107560.0,11898263.0
2018-11-05,9000,9150,8860,9110,121196,108393.0,11898263.0
2018-11-06,9160,9460,9060,9290,212343,110535.0,11898263.0
2018-11-07,9320,9470,8890,9050,160306,107679.0,11898263.0
2018-11-08,9250,9440,9150,9200,110596,109464.0,11898263.0
2018-11-09,9200,9320,8840,8950,82132,106489.0,11898263.0
2018-11-12,8850,8900,8500,8530,120332,101492.0,11898263.0
2018-11-13,8400,8780,8360,8690,83035,103396.0,11898263.0
2018-11-14,8690,9000,8630,8870,59380,105538.0,11898263.0
2018-11-15,8870,9050,8620,8820,55876,104943.0,11898263.0
2018-11-16,8850,9130,8820,8980,72071,106846.0,11898263.0
2018-11-19,9000,9290,9000,9290,101991,110535.0,11898263.0
2018-11-20,9190,9320,9100,9170,63781,109107.0,11898263.0
2018-11-21,9140,9280,8970,9190,64217,109345.0,11898263.0
2018-11-22,9270,9280,8950,9000,59750,107084.0,11898263.0
2018-11-23,8970,9160,8850,8880,51912,105657.0,11898263.0
2018-11-26,8980,9270,8780,9090,53217,108155.0,11898263.0
2018-11-27,9230,9230,9010,9210,28144,109583.0,11898263.0
2018-11-28,9210,9290,9140,9180,54589,109226.0,11898263.0
2018-11-29,9280,9300,9080,9170,47126,109107.0,11898263.0
2018-11-30,9240,9280,9090,9160,35010,108988.0,11898263.0
2018-12-03,9330,9590,9190,9280,86544,110416.0,11898263.0
2018-12-04,9300,9360,9120,9200,41497,109464.0,11898263.0
2018-12-05,8970,9210,8970,9120,53761,108512.0,11898263.0
2018-12-06,9200,9200,8640,8700,87525,103515.0,11898263.0
2018-12-07,8720,8930,8690,8710,47087,103634.0,11898263.0
2018-12-10,8560,8700,8400,8440,45781,100421.0,11898263.0
2018-12-11,8490,8800,8450,8490,41197,101016.0,11898263.0
2018-12-12,8520,8650,8510,8630,28141,102682.0,11898263.0
2018-12-13,8630,8750,8560,8720,28732,103753.0,11898263.0
2018-12-14,8780,8780,8360,8400,57089,99945.0,11898263.0
2018-12-17,8240,8380,7990,8050,84928,95781.0,11898263.0
2018-12-18,7860,8090,7830,7940,65830,94472.0,11898263.0
2018-12-19,7930,8350,7930,8310,64711,98875.0,11898263.0
2018-12-20,8310,8350,7970,8020,55855,95424.0,11898263.0
2018-12-21,8520,8610,8070,8150,163954,96971.0,11898263.0
2018-12-24,8060,8300,7990,8100,43659,96376.0,11898263.0
2018-12-26,7890,8040,7680,7750,74736,92212.0,11898263.0
2018-12-27,7910,8070,7750,7880,55453,93758.0,11898263.0
2018-12-28,7880,8380,7880,8240,96674,98042.0,11898263.0
2019-01-02,8340,8400,8150,8220,34423,97804.0,11898263.0
2019-01-03,8120,8240,7900,7920,43988,94234.0,11898263.0
2019-01-04,7860,8020,7730,8020,36499,95424.0,11898263.0
2019-01-07,8330,8330,8060,8060,27834,95900.0,11898263.0
2019-01-08,8080,8390,8040,8070,96273,96019.0,11898263.0
2019-01-09,8090,8300,8090,8290,65474,98637.0,11898263.0
2019-01-10,8300,8330,8170,8240,39167,98042.0,11898263.0
2019-01-11,8310,8370,8200,8350,56332,99350.0,11898263.0
2019-01-14,8360,8420,8310,8320,35864,98994.0,11898263.0
2019-01-15,8260,8480,8260,8400,35956,99945.0,11898263.0
2019-01-16,8500,8500,8300,8410,29633,100064.0,11898263.0
2019-01-17,8400,8550,8250,8280,35138,98518.0,11898263.0
2019-01-18,8230,8390,8230,8350,26970,99350.0,11898263.0
2019-01-21,8360,8450,8300,8320,26091,98994.0,11898263.0
2019-01-22,8280,8540,8280,8520,62542,101373.0,11898263.0
2019-01-23,8530,8750,8470,8690,94006,103396.0,11898263.0
2019-01-24,8690,8790,8600,8700,58555,103515.0,11898263.0
2019-01-25,8800,8800,8540,8630,75916,102682.0,11898263.0
2019-01-28,8630,8950,8630,8780,71248,104467.0,11898263.0
2019-01-29,8780,8890,8620,8720,36400,103753.0,11898263.0
2019-01-30,8740,8780,8630,8640,27232,102801.0,11898263.0
2019-01-31,8650,8860,8630,8710,36236,103634.0,11898263.0
2019-02-01,8670,8840,8580,8580,57931,102087.0,11898263.0
2019-02-07,8620,8700,8500,8660,26358,103039.0,11898263.0
2019-02-08,8630,8750,8590,8600,36192,102325.0,11898263.0
2019-02-11,8630,9340,8610,9140,423476,108750.0,11898263.0
2019-02-12,9180,9190,8890,9190,141085,109345.0,11898263.0
2019-02-13,9150,9270,9050,9120,85798,108512.0,11898263.0
2019-02-14,9120,9360,9120,9320,97659,110892.0,11898263.0
2019-02-15,9330,9330,9080,9180,72033,109226.0,11898263.0
2019-02-18,9250,9280,9120,9170,51029,109107.0,11898263.0
2019-02-19,9180,9460,9120,9460,90093,112558.0,11898263.0
2019-02-20,9430,9500,9300,9470,68093,112677.0,11898263.0
2019-02-21,9470,9490,9300,9340,61102,111130.0,11898263.0
2019-02-22,9330,9400,9260,9380,45732,111606.0,11898263.0
2019-02-25,9380,9430,9310,9340,37517,111130.0,11898263.0
2019-02-26,9340,9490,9300,9330,64514,111011.0,11898263.0
2019-02-27,9300,9490,9300,9480,71932,112796.0,11898263.0
2019-02-28,9530,9940,9420,9480,160109,112796.0,11898263.0
2019-03-04,9530,9870,9530,9790,150026,116484.0,11898263.0
2019-03-05,9790,10200,9660,9800,128174,116603.0,11898263.0
2019-03-06,9890,9890,9740,9790,76331,116484.0,11898263.0
2019-03-07,9790,9790,9340,9500,71169,113033.0,11898263.0
2019-03-08,9450,9530,9340,9410,22662,111963.0,11898263.0
2019-03-11,9410,9480,8950,9230,39155,109821.0,11898263.0
2019-03-12,9250,9370,9210,9340,30080,111130.0,11898263.0
2019-03-13,9390,9510,9320,9380,36112,111606.0,11898263.0
2019-03-14,9550,9910,9500,9630,114231,114580.0,11898263.0
2019-03-15,9700,9710,9300,9430,46152,112201.0,11898263.0
2019-03-18,9570,9570,9330,9390,19275,111725.0,11898263.0
2019-03-19,9350,9400,9270,9350,44977,111249.0,11898263.0
2019-03-20,9350,9350,9090,9250,39272,110059.0,11898263.0
2019-03-21,9250,9290,9120,9210,23153,109583.0,11898263.0
2019-03-22,9210,9210,9010,9150,42344,108869.0,11898263.0
2019-03-25,9020,9110,8930,8940,45144,106370.0,11898263.0
2019-03-26,9000,9050,8860,9000,26273,107084.0,11898263.0
2019-03-27,8990,9100,8890,9040,36328,107560.0,11898263.0
2019-03-28,9070,9070,8730,8730,34111,103872.0,11898263.0
2019-03-29,8740,8820,8570,8780,27729,104467.0,11898263.0
2019-04-01,8780,8940,8690,8870,20910,105538.0,11898263.0
2019-04-02,8830,9010,8830,8960,53339,106608.0,11898263.0
2019-04-03,8950,9210,8950,9200,31292,109464.0,11898263.0
2019-04-04,9200,9240,9120,9200,16943,109464.0,11898263.0
2019-04-05,9140,9350,9130,9320,31597,110892.0,11898263.0
2019-04-08,9310,9410,9260,9260,28248,110178.0,11898263.0
2019-04-09,9260,9300,9180,9250,28360,110059.0,11898263.0
2019-04-10,9250,9250,9150,9230,18988,109821.0,11898263.0
2019-04-11,9210,9400,9170,9340,34077,111130.0,11898263.0
2019-04-12,9390,9390,9270,9340,20333,111130.0,11898263.0
2019-04-15,9350,9380,9120,9290,56109,110535.0,11898263.0
2019-04-16,9290,9410,9160,9300,46237,110654.0,11898263.0
2019-04-17,9340,9340,9170,9200,26036,109464.0,11898263.0
2019-04-18,9200,9320,9090,9190,37178,109345.0,11898263.0
2019-04-19,9220,9260,9120,9170,16554,109107.0,11898263.0
2019-04-22,9170,9210,9000,9070,43305,107917.0,11898263.0
2019-04-23,9070,9110,8900,9090,33104,108155.0,11898263.0
2019-04-24,9010,9130,8950,9040,31589,107560.0,11898263.0
2019-04-25,9060,9080,8920,9060,28339,107798.0,11898263.0
2019-04-26,9060,9090,8780,8800,61464,104705.0,11898263.0
2019-04-29,8800,8900,8720,8850,17757,105300.0,11898263.0
2019-04-30,8800,8930,8720,8900,22183,105895.0,11898263.0
2019-05-02,8940,9040,8850,8990,34517,106965.0,11898263.0
2019-05-03,9000,9160,8950,9060,55805,107798.0,11898263.0
2019-05-07,9000,9050,8880,9010,16441,107203.0,11898263.0
2019-05-08,9010,9020,8840,8980,24897,106846.0,11898263.0
2019-05-09,8900,8990,8500,8700,72334,103515.0,11898263.0
2019-05-10,8750,8820,8360,8470,38677,100778.0,11898263.0
2019-05-13,8350,8550,8330,8390,28177,99826.0,11898263.0
2019-05-14,8090,8480,8090,8430,54538,100302.0,11898263.0
2019-05-15,8350,8550,8350,8540,13555,101611.0,11898263.0
2019-05-16,8580,8650,8310,8430,32992,100302.0,11898263.0
2019-05-17,8480,8520,8320,8410,19322,100064.0,11898263.0
2019-05-20,8360,8440,8130,8130,41601,96733.0,11898263.0
2019-05-21,8130,8370,7830,8000,114757,95186.0,11898263.0
2019-05-22,8070,8250,8000,8180,38870,97328.0,11898263.0
2019-05-23,8160,8160,7920,7990,48607,95067.0,11898263.0
2019-05-24,7990,8950,7990,8140,229762,96852.0,11898263.0
2019-05-27,8160,8230,7900,7940,77745,94472.0,11898263.0
2019-05-28,8020,8100,7870,8030,23157,95543.0,11898263.0
2019-05-29,8000,8070,7890,7940,22629,94472.0,11898263.0
2019-05-30,7860,7980,7730,7880,50857,93758.0,11898263.0
2019-05-31,7830,7980,7780,7880,24769,93758.0,11898263.0
2019-06-03,7920,7950,7740,7880,28564,93758.0,11898263.0
2019-06-04,7810,8380,7810,8270,144317,98399.0,11898263.0
2019-06-05,8230,8410,8200,8270,48188,98399.0,11898263.0
2019-06-07,8350,8370,8100,8240,109527,98042.0,11898263.0
2019-06-10,8330,8330,8190,8290,12288,98637.0,11898263.0
2019-06-11,8230,8480,8210,8440,23933,100421.0,11898263.0
2019-06-12,8430,8440,8240,8340,14733,99232.0,11898263.0
2019-06-13,8370,8500,8220,8380,33972,99707.0,11898263.0
2019-06-14,8400,8430,8210,8300,12533,98756.0,11898263.0
2019-06-17,8350,8350,8160,8240,13316,98042.0,11898263.0
2019-06-18,8160,8350,8160,8250,18845,98161.0,11898263.0
2019-06-19,8250,8320,8090,8200,15736,97566.0,11898263.0
2019-06-20,8250,8280,8160,8260,15032,98280.0,11898263.0
2019-06-21,8230,8310,8140,8200,33024,97566.0,11898263.0
2019-06-24,8250,8250,8110,8120,9171,96614.0,11898263.0
2019-06-25,8120,8170,7950,8070,36825,96019.0,11898263.0
2019-06-26,8060,8160,7970,8060,20127,95900.0,11898263.0
2019-06-27,7970,8080,7880,7900,26758,93996.0,11898263.0
2019-06-28,7910,8000,7800,7860,27529,93520.0,11898263.0
2019-07-01,7820,8050,7800,7910,63974,94115.0,11898263.0
2019-07-02,7880,8050,7810,7980,18124,94948.0,11898263.0
2019-07-03,8020,8020,7810,7880,23828,93758.0,11898263.0
2019-07-04,7830,7920,7700,7820,34860,93044.0,11898263.0
2019-07-05,7750,7930,7750,7900,20795,93996.0,11898263.0
