인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-21,8350,8410,8250,8280,44347,71986.0,8693978.0
2018-03-22,8280,8300,8150,8200,46342,71291.0,8693978.0
2018-03-23,8000,8130,7690,7690,86924,66857.0,8693978.0
2018-03-26,7690,7880,7660,7820,30930,67987.0,8693978.0
2018-03-27,7850,8180,7850,8030,16094,69813.0,8693978.0
2018-03-28,8060,8070,7710,7880,39544,68509.0,8693978.0
2018-03-29,7820,8030,7760,7950,23565,69117.0,8693978.0
2018-03-30,7960,8130,7900,8060,17742,70073.0,8693978.0
2018-04-02,8130,8130,7850,7870,16675,68422.0,8693978.0
2018-04-03,7740,7910,7700,7910,22078,68769.0,8693978.0
2018-04-04,7990,7990,7670,7690,33419,66857.0,8693978.0
2018-04-05,7690,8020,7630,7810,57049,67900.0,8693978.0
2018-04-06,7820,7960,7640,7840,34935,68161.0,8693978.0
2018-04-09,7780,7900,7710,7810,23790,67900.0,8693978.0
2018-04-10,7920,7930,7670,7780,37535,67639.0,8693978.0
2018-04-11,7860,8000,7720,7860,39155,68335.0,8693978.0
2018-04-12,7940,7940,7820,7900,37402,68682.0,8693978.0
2018-04-13,7980,8000,7860,7960,33570,69204.0,8693978.0
2018-04-16,8030,8030,7900,7960,27668,69204.0,8693978.0
2018-04-17,7930,8130,7910,8100,45969,70421.0,8693978.0
2018-04-18,8070,8150,8020,8050,24615,69987.0,8693978.0
2018-04-19,8110,8110,7920,8010,38976,69639.0,8693978.0
2018-04-20,8050,8050,7840,7960,54638,69204.0,8693978.0
2018-04-23,8250,8250,7950,8030,50750,69813.0,8693978.0
2018-04-24,8010,8090,7950,7960,19196,69204.0,8693978.0
2018-04-25,7880,8030,7860,7860,30528,68335.0,8693978.0
2018-04-26,7980,7980,7700,7900,29066,68682.0,8693978.0
2018-04-27,7990,8230,7900,8140,92346,70769.0,8693978.0
2018-04-30,8200,8200,7750,7860,84165,68335.0,8693978.0
2018-05-02,7860,7860,7600,7800,59091,67813.0,8693978.0
2018-05-03,7780,7930,7760,7900,34305,68682.0,8693978.0
2018-05-04,7910,7940,7710,7780,43685,67639.0,8693978.0
2018-05-08,7770,8010,7610,7720,42595,67118.0,8693978.0
2018-05-09,7640,7730,7420,7680,56476,66770.0,8693978.0
2018-05-10,7550,7690,7540,7570,29235,65813.0,8693978.0
2018-05-11,7580,7800,7580,7730,35347,67204.0,8693978.0
2018-05-14,7730,7810,7600,7680,32735,66770.0,8693978.0
2018-05-15,7680,7820,7650,7730,15747,67204.0,8693978.0
2018-05-16,7730,7730,7520,7590,50524,65987.0,8693978.0
2018-05-17,7540,7640,7470,7480,49996,65031.0,8693978.0
2018-05-18,7560,7670,7440,7640,39522,66422.0,8693978.0
2018-05-21,7590,7740,7570,7680,23424,66770.0,8693978.0
2018-05-23,7650,7780,7620,7740,25484,67291.0,8693978.0
2018-05-24,7770,7780,7580,7630,25470,66335.0,8693978.0
2018-05-25,7600,7600,7520,7590,18897,65987.0,8693978.0
2018-05-28,7530,7600,7490,7530,41274,65466.0,8693978.0
2018-05-29,7600,7600,7490,7530,20951,65466.0,8693978.0
2018-05-30,7560,7560,7340,7340,38888,63814.0,8693978.0
2018-05-31,7340,7490,7200,7240,37353,62944.0,8693978.0
2018-06-01,7240,7360,7190,7320,22567,63640.0,8693978.0
2018-06-04,7330,7530,7330,7520,28341,65379.0,8693978.0
2018-06-05,7510,7600,7450,7560,21619,65726.0,8693978.0
2018-06-07,7610,7720,7580,7650,43687,66509.0,8693978.0
2018-06-08,7650,7710,7600,7610,31781,66161.0,8693978.0
2018-06-11,7690,7700,7600,7670,25806,66683.0,8693978.0
2018-06-12,7680,7740,7620,7630,27894,66335.0,8693978.0
2018-06-14,7580,7690,7580,7640,24168,66422.0,8693978.0
2018-06-15,7750,7750,7450,7460,26685,64857.0,8693978.0
2018-06-18,7370,7520,7270,7300,35853,63466.0,8693978.0
2018-06-19,7180,7470,7060,7060,32031,61379.0,8693978.0
2018-06-20,7240,7300,7040,7230,25129,62857.0,8693978.0
2018-06-21,7180,7330,7100,7190,20792,62510.0,8693978.0
2018-06-22,7230,7230,6900,7000,49298,60858.0,8693978.0
2018-06-25,7010,7080,6860,7000,8851,60858.0,8693978.0
2018-06-26,6860,7050,6860,7000,12157,60858.0,8693978.0
2018-06-27,7100,7100,6880,6930,27900,60249.0,8693978.0
2018-06-28,7030,7030,6600,6690,30138,58163.0,8693978.0
2018-06-29,6880,6880,6490,6600,38875,57380.0,8693978.0
2018-07-02,6600,6690,6350,6490,20829,56424.0,8693978.0
2018-07-03,6510,6640,6250,6390,29667,55555.0,8693978.0
2018-07-04,6360,6490,6330,6400,16382,55641.0,8693978.0
2018-07-05,6500,6500,6110,6220,35045,54077.0,8693978.0
2018-07-06,6310,6310,6130,6210,24743,53990.0,8693978.0
2018-07-09,6260,6300,6190,6250,14335,54337.0,8693978.0
2018-07-10,6300,6550,6260,6480,30433,56337.0,8693978.0
2018-07-11,6600,7780,6600,6940,588446,60336.0,8693978.0
2018-07-12,6990,7000,6710,6820,68318,59293.0,8693978.0
2018-07-13,6820,7050,6810,6970,65405,60597.0,8693978.0
2018-07-16,6920,7050,6790,6930,40451,60249.0,8693978.0
2018-07-17,6900,7040,6880,6990,23838,60771.0,8693978.0
2018-07-18,7050,7280,6990,7000,79329,60858.0,8693978.0
2018-07-19,6970,7080,6920,6930,17319,60249.0,8693978.0
2018-07-20,6860,7000,6780,6790,19160,59032.0,8693978.0
2018-07-23,6650,6790,6350,6350,59188,55207.0,8693978.0
2018-07-24,6270,6500,6270,6410,14142,55728.0,8693978.0
2018-07-25,6410,6540,6150,6320,50035,54946.0,8693978.0
2018-07-26,6330,6450,6300,6440,25618,55989.0,8693978.0
2018-07-27,6400,6580,6400,6550,14886,56946.0,8693978.0
2018-07-30,6550,6610,6480,6580,10950,57206.0,8693978.0
2018-07-31,6600,6670,6550,6650,15418,57815.0,8693978.0
2018-08-01,6720,6720,6600,6660,12667,57902.0,8693978.0
2018-08-02,6630,6770,6630,6770,31430,58858.0,8693978.0
2018-08-03,6770,6880,6750,6870,25924,59728.0,8693978.0
2018-08-06,6900,7200,6900,7030,52260,61119.0,8693978.0
2018-08-07,7000,7070,6880,7070,30202,61466.0,8693978.0
2018-08-08,7170,9190,7080,9190,2779488,79898.0,8693978.0
2018-08-09,9830,11000,9780,10100,8932586,87809.0,8693978.0
2018-08-10,9840,9980,9330,9630,1722160,83723.0,8693978.0
2018-08-13,9520,9770,9160,9270,1246331,80593.0,8693978.0
2018-08-14,9080,9480,8800,8820,1297632,76681.0,8693978.0
2018-08-16,8830,9150,8660,9060,839445,78767.0,8693978.0
2018-08-17,9140,9260,8870,9000,857087,78246.0,8693978.0
2018-08-20,8900,9100,8790,9100,363869,79115.0,8693978.0
2018-08-21,9160,9170,8870,9070,437678,78854.0,8693978.0
2018-08-22,9060,9380,8910,8910,966750,77463.0,8693978.0
2018-08-23,8930,9090,8850,8900,249013,77376.0,8693978.0
2018-08-24,8930,9600,8930,9200,2256481,79985.0,8693978.0
2018-08-27,9250,9430,9050,9410,625218,81810.0,8693978.0
2018-08-28,9510,9540,9170,9200,349103,79985.0,8693978.0
2018-08-29,9230,9380,9040,9380,237024,81550.0,8693978.0
2018-08-30,9470,9470,9090,9090,329600,79028.0,8693978.0
2018-08-31,9030,9280,9000,9090,184130,79028.0,8693978.0
2018-09-03,9150,9240,9040,9240,173537,80332.0,8693978.0
2018-09-04,9330,9360,9160,9290,223488,80767.0,8693978.0
2018-09-05,9310,9310,9010,9010,180671,78333.0,8693978.0
2018-09-06,9020,9070,8600,8650,298937,75203.0,8693978.0
2018-09-07,8620,8730,8150,8690,116951,75551.0,8693978.0
2018-09-10,8700,8700,8530,8610,96836,74855.0,8693978.0
2018-09-11,8600,8840,8570,8720,76269,75811.0,8693978.0
2018-09-12,8780,8790,8440,8500,72990,73899.0,8693978.0
2018-09-13,8450,8630,8440,8540,56585,74247.0,8693978.0
2018-09-14,8500,8660,8500,8550,60694,74334.0,8693978.0
2018-09-17,8550,8700,8470,8560,48946,74420.0,8693978.0
2018-09-18,8500,8600,8270,8320,75513,72334.0,8693978.0
2018-09-19,8290,8390,8180,8210,50640,71378.0,8693978.0
2018-09-20,8130,8260,8030,8260,98192,71812.0,8693978.0
2018-09-21,8250,8480,8180,8350,45400,72595.0,8693978.0
2018-09-27,8350,8350,8240,8290,39241,72073.0,8693978.0
2018-09-28,8230,8280,8020,8100,56147,70421.0,8693978.0
2018-10-01,8100,8340,8100,8200,38086,71291.0,8693978.0
2018-10-02,8190,8290,7940,7960,52294,69204.0,8693978.0
2018-10-04,7880,8040,7690,7690,55797,66857.0,8693978.0
2018-10-05,7610,7850,7270,7520,57029,65379.0,8693978.0
2018-10-08,7470,7620,7440,7460,30738,64857.0,8693978.0
2018-10-10,7340,7440,7040,7120,72214,61901.0,8693978.0
2018-10-11,6710,7090,6700,6700,110034,58250.0,8693978.0
2018-10-12,6540,6870,6540,6730,121261,58510.0,8693978.0
2018-10-15,6740,7060,6740,6800,61344,59119.0,8693978.0
2018-10-16,6810,7340,6810,7190,116979,62510.0,8693978.0
2018-10-17,7190,7390,7100,7230,47138,62857.0,8693978.0
2018-10-18,7210,7570,7130,7180,80896,62423.0,8693978.0
2018-10-19,7170,7350,6860,7350,63999,63901.0,8693978.0
2018-10-22,7550,9200,7540,8270,5286465,71899.0,8693978.0
2018-10-23,8180,8490,8100,8410,1146079,73116.0,8693978.0
2018-10-24,8410,8740,8120,8300,1453781,72160.0,8693978.0
2018-10-25,8150,8960,7670,7760,2224744,67465.0,8693978.0
2018-10-26,7990,8000,7030,7050,597239,61293.0,8693978.0
2018-10-29,6970,7300,6170,6170,409901,53642.0,8693978.0
2018-10-30,5770,6340,5770,6250,371259,54337.0,8693978.0
2018-10-31,6250,6590,6170,6420,214667,55815.0,8693978.0
2018-11-01,6510,6940,6480,6620,223555,57554.0,8693978.0
2018-11-02,6680,6880,6660,6800,293332,59119.0,8693978.0
2018-11-05,6800,6880,6660,6770,107885,58858.0,8693978.0
2018-11-06,6860,6860,6630,6740,124862,58597.0,8693978.0
2018-11-07,6770,6950,6440,6560,189961,57032.0,8693978.0
2018-11-08,6700,7550,6660,7000,1353767,60858.0,8693978.0
2018-11-09,6960,7430,6900,7100,512886,61727.0,8693978.0
2018-11-12,6950,7280,6500,6950,196830,60423.0,8693978.0
2018-11-13,6740,6860,6450,6840,141104,59467.0,8693978.0
2018-11-14,6790,7190,6750,6910,195902,60075.0,8693978.0
2018-11-15,7000,7000,6650,6750,106056,58684.0,8693978.0
2018-11-16,6830,7300,6770,7230,238391,62857.0,8693978.0
2018-11-19,7300,7620,7060,7170,281903,62336.0,8693978.0
2018-11-20,7000,7470,6990,7200,279838,62597.0,8693978.0
2018-11-21,7070,7180,7030,7170,117321,62336.0,8693978.0
2018-11-22,7170,7310,7020,7030,267936,61119.0,8693978.0
2018-11-23,6950,7040,6730,6730,121205,58510.0,8693978.0
2018-11-26,6760,7330,6760,7090,354691,61640.0,8693978.0
2018-11-27,7090,7200,7050,7180,152381,62423.0,8693978.0
2018-11-28,7180,7350,7110,7130,149019,61988.0,8693978.0
2018-11-29,7170,7370,7130,7150,135509,62162.0,8693978.0
2018-11-30,7150,7440,7100,7370,252567,64075.0,8693978.0
2018-12-03,7560,7870,7420,7630,657342,66335.0,8693978.0
2018-12-04,7600,8010,7600,7770,339280,67552.0,8693978.0
2018-12-05,7640,8030,7580,7990,255998,69465.0,8693978.0
2018-12-06,8200,8200,7370,7520,372703,65379.0,8693978.0
2018-12-07,7640,7970,7470,7520,244635,65379.0,8693978.0
2018-12-10,7390,7530,7260,7530,125109,65466.0,8693978.0
2018-12-11,7540,7920,7430,7700,407699,66944.0,8693978.0
2018-12-12,7660,7910,7660,7850,168076,68248.0,8693978.0
2018-12-13,7870,7940,7780,7870,169507,68422.0,8693978.0
2018-12-14,7940,7940,7690,7790,124192,67726.0,8693978.0
2018-12-17,7790,8040,7730,7950,157072,69117.0,8693978.0
2018-12-18,7720,7950,7630,7700,120538,66944.0,8693978.0
2018-12-19,7700,8350,7690,8050,475234,69987.0,8693978.0
2018-12-20,8040,8100,7640,7660,188498,66596.0,8693978.0
2018-12-21,7500,7740,7500,7550,98282,65640.0,8693978.0
2018-12-24,7600,7600,7210,7260,116178,63118.0,8693978.0
2018-12-26,7150,7150,6900,7040,84549,61206.0,8693978.0
2018-12-27,7330,7330,7020,7040,43863,61206.0,8693978.0
2018-12-28,7040,7220,7040,7210,53642,62684.0,8693978.0
2019-01-02,7330,7550,7130,7510,114527,65292.0,8693978.0
2019-01-03,7520,7680,7400,7420,72033,64509.0,8693978.0
2019-01-04,7360,7850,7330,7810,82724,67900.0,8693978.0
2019-01-07,7940,7960,7730,7900,86554,68682.0,8693978.0
2019-01-08,8070,8420,7710,7740,285324,67291.0,8693978.0
2019-01-09,7760,7900,7670,7740,43366,67291.0,8693978.0
2019-01-10,7750,7900,7720,7860,60894,68335.0,8693978.0
2019-01-11,7980,8040,7800,7850,71927,68248.0,8693978.0
2019-01-14,8350,8850,7940,7980,453244,69378.0,8693978.0
2019-01-15,7940,8060,7880,8030,119910,69813.0,8693978.0
2019-01-16,8100,8100,7890,7950,75021,69117.0,8693978.0
2019-01-17,8020,8020,7670,7750,77763,67378.0,8693978.0
2019-01-18,7960,8400,7900,8240,410396,71638.0,8693978.0
2019-01-21,8250,8400,8100,8260,161804,71812.0,8693978.0
2019-01-22,8350,8380,8110,8110,100376,70508.0,8693978.0
2019-01-23,8110,8280,7870,8030,114044,69813.0,8693978.0
2019-01-24,8030,8080,7870,7900,78378,68682.0,8693978.0
2019-01-25,7960,8180,7930,8130,114954,70682.0,8693978.0
2019-01-28,8130,8160,7990,8070,62793,70160.0,8693978.0
2019-01-29,8070,8640,7940,8180,406455,71117.0,8693978.0
2019-01-30,8290,8290,8060,8100,102040,70421.0,8693978.0
2019-01-31,8160,8310,8000,8180,73418,71117.0,8693978.0
2019-02-01,8180,8280,7880,8050,116358,69987.0,8693978.0
2019-02-07,8030,8050,7880,7970,52278,69291.0,8693978.0
2019-02-08,7970,8130,7900,8040,61047,69900.0,8693978.0
2019-02-11,8130,8130,8030,8090,44985,70334.0,8693978.0
2019-02-12,8090,8300,8040,8290,112209,72073.0,8693978.0
2019-02-13,8290,8560,8160,8470,236717,73638.0,8693978.0
2019-02-14,8480,8580,8360,8490,125671,73812.0,8693978.0
2019-02-15,8490,8540,8250,8370,81835,72769.0,8693978.0
2019-02-18,8390,8430,8300,8360,46682,72682.0,8693978.0
2019-02-19,8360,8470,8200,8380,95318,72856.0,8693978.0
2019-02-20,8380,8390,8230,8250,56605,71725.0,8693978.0
2019-02-21,8280,8280,8070,8120,68594,70595.0,8693978.0
2019-02-22,8120,8120,7920,7920,81324,68856.0,8693978.0
2019-02-25,7880,8090,7880,8040,46157,69900.0,8693978.0
2019-02-26,7980,8090,7940,7980,32247,69378.0,8693978.0
2019-02-27,8000,8150,8000,8120,42114,70595.0,8693978.0
2019-02-28,8040,8430,7800,7910,282659,68769.0,8693978.0
2019-03-04,8000,8250,8000,8150,68889,70856.0,8693978.0
2019-03-05,8150,8350,8100,8150,52627,70856.0,8693978.0
2019-03-06,8150,8290,8040,8270,90344,71899.0,8693978.0
2019-03-07,8270,8540,8070,8190,253965,71204.0,8693978.0
2019-03-08,8240,8330,8020,8040,69664,69900.0,8693978.0
2019-03-11,8040,8040,7750,7820,103131,67987.0,8693978.0
2019-03-12,7880,7990,7850,7950,30785,69117.0,8693978.0
2019-03-13,7920,7970,7830,7860,29301,68335.0,8693978.0
2019-03-14,7870,8080,7850,8040,41743,69900.0,8693978.0
2019-03-15,8130,8130,7810,7890,63741,68595.0,8693978.0
2019-03-18,7730,7890,7730,7820,67192,67987.0,8693978.0
2019-03-19,7980,7980,7690,7760,69611,67465.0,8693978.0
2019-03-20,7730,7880,7720,7820,31248,67987.0,8693978.0
2019-03-21,7830,8050,7830,7930,48871,68943.0,8693978.0
2019-03-22,7870,8070,7840,7900,34282,68682.0,8693978.0
2019-03-25,7740,7850,7730,7820,39711,67987.0,8693978.0
2019-03-26,7880,7880,7750,7840,19857,68161.0,8693978.0
2019-03-27,7840,7880,7780,7780,33925,67639.0,8693978.0
2019-03-28,7810,8300,7750,7920,178271,68856.0,8693978.0
2019-03-29,7960,8100,7760,7900,75431,68682.0,8693978.0
2019-04-01,7940,8150,7910,8090,67232,70334.0,8693978.0
2019-04-02,8140,8740,8140,8530,733648,74160.0,8693978.0
2019-04-03,8530,8640,8420,8580,224406,74594.0,8693978.0
2019-04-04,8650,8750,8400,8570,171499,74507.0,8693978.0
2019-04-05,8590,8590,8430,8590,81426,74681.0,8693978.0
2019-04-08,8750,9050,8400,8430,437310,73290.0,8693978.0
2019-04-09,8420,8730,8390,8440,213526,73377.0,8693978.0
2019-04-10,8440,8630,8440,8560,74162,74420.0,8693978.0
2019-04-11,8580,8790,8510,8650,114447,75203.0,8693978.0
2019-04-12,8630,8670,8480,8590,87558,74681.0,8693978.0
2019-04-15,8700,8700,8500,8550,65473,74334.0,8693978.0
2019-04-16,8560,8850,8450,8610,119127,74855.0,8693978.0
2019-04-17,8620,8800,8580,8720,72615,75811.0,8693978.0
2019-04-18,8750,8840,8460,8600,141814,74768.0,8693978.0
2019-04-19,8650,8690,8580,8690,46937,75551.0,8693978.0
2019-04-22,8790,8940,8620,8650,128786,75203.0,8693978.0
2019-04-23,8570,8630,8470,8520,70451,74073.0,8693978.0
2019-04-24,8560,8660,8400,8630,93110,75029.0,8693978.0
2019-04-25,8600,8750,8520,8520,54882,74073.0,8693978.0
2019-04-26,8520,8520,8150,8290,87651,72073.0,8693978.0
2019-04-29,8320,8380,8150,8280,33543,71986.0,8693978.0
2019-04-30,8280,8430,8100,8430,54203,73290.0,8693978.0
2019-05-02,8420,8500,8360,8500,33205,73899.0,8693978.0
2019-05-03,8540,9220,8340,8700,833927,75638.0,8693978.0
2019-05-07,8520,8630,8420,8550,122307,74334.0,8693978.0
2019-05-08,8480,9150,8450,9020,708685,78420.0,8693978.0
2019-05-09,8980,8980,8330,8420,307367,73203.0,8693978.0
2019-05-10,8600,8660,8030,8040,338742,69900.0,8693978.0
2019-05-13,8130,8250,7870,7870,161882,68422.0,8693978.0
2019-05-14,7650,7970,7560,7820,92731,67987.0,8693978.0
2019-05-15,7830,8200,7830,8180,104511,71117.0,8693978.0
2019-05-16,8080,8290,7980,8120,105570,70595.0,8693978.0
2019-05-17,8120,8340,7970,8020,116587,69726.0,8693978.0
2019-05-20,7970,8060,7630,7630,93860,66335.0,8693978.0
2019-05-21,7560,7780,7560,7630,36192,66335.0,8693978.0
2019-05-22,7630,7720,7570,7600,34781,66074.0,8693978.0
2019-05-23,7560,7730,7520,7590,40353,65987.0,8693978.0
2019-05-24,7500,7610,7330,7510,75934,65292.0,8693978.0
2019-05-27,7450,7550,7350,7400,25766,64335.0,8693978.0
2019-05-28,7350,7550,7350,7530,18789,65466.0,8693978.0
2019-05-29,7500,7500,7340,7390,26504,64248.0,8693978.0
2019-05-30,7610,7750,7340,7520,60376,65379.0,8693978.0
2019-05-31,7410,7520,7350,7420,23731,64509.0,8693978.0
2019-06-03,7340,7440,7320,7430,32586,64596.0,8693978.0
2019-06-04,7460,7530,7390,7510,31392,65292.0,8693978.0
2019-06-05,7630,7630,7510,7520,21636,65379.0,8693978.0
2019-06-07,7520,7680,7520,7650,32121,66509.0,8693978.0
2019-06-10,7830,7830,7670,7780,27518,67639.0,8693978.0
2019-06-11,7820,7970,7700,7920,40340,68856.0,8693978.0
2019-06-12,7830,7910,7780,7900,25780,68682.0,8693978.0
2019-06-13,7900,8070,7830,8020,37605,69726.0,8693978.0
2019-06-14,8020,8030,7860,7920,18548,68856.0,8693978.0
2019-06-17,7920,8010,7710,8010,33253,69639.0,8693978.0
2019-06-18,8010,8080,7940,8010,35611,69639.0,8693978.0
2019-06-19,8060,8110,7980,8060,38781,70073.0,8693978.0
2019-06-20,8070,8180,8000,8150,39514,70856.0,8693978.0
2019-06-21,8150,8150,7600,7960,40900,69204.0,8693978.0
2019-06-24,8000,8000,7780,7810,39243,67900.0,8693978.0
2019-06-25,7770,8150,7770,7880,61619,68509.0,8693978.0
2019-06-26,7900,8010,7820,7920,34096,68856.0,8693978.0
2019-06-27,7920,8000,7790,7930,26105,68943.0,8693978.0
2019-06-28,7940,7990,7710,7860,29811,68335.0,8693978.0
2019-07-01,7860,7880,7740,7790,18514,67726.0,8693978.0
2019-07-02,7740,7910,7700,7770,23512,67552.0,8693978.0
2019-07-03,7770,7850,7600,7680,22094,66770.0,8693978.0
2019-07-04,7620,7720,7510,7620,27623,66248.0,8693978.0
2019-07-05,7550,7660,7540,7580,17182,65900.0,8693978.0
2019-07-08,7640,7640,7060,7150,94141,62162.0,8693978.0
2019-07-09,7230,7230,6850,6900,53571,59988.0,8693978.0
2019-07-10,6830,7040,6830,7010,23658,60945.0,8693978.0
2019-07-11,7010,7040,6950,7040,18308,61206.0,8693978.0
2019-07-12,7080,7080,6990,7080,12433,61553.0,8693978.0
2019-07-15,7110,7110,6890,6920,18641,60162.0,8693978.0
2019-07-16,6850,6990,6850,6960,14965,60510.0,8693978.0
2019-07-17,6850,7020,6770,6810,29544,59206.0,8693978.0
2019-07-18,6800,6920,6740,6750,30644,58684.0,8693978.0
2019-07-19,6750,7300,6750,7150,52913,62162.0,8693978.0
2019-07-22,7190,7220,6950,7100,18804,61727.0,8693978.0
2019-07-23,7080,7100,6500,6980,44751,60684.0,8693978.0
2019-07-24,6840,7120,6810,6980,42863,60684.0,8693978.0
2019-07-25,6890,6960,6570,6640,37953,57728.0,8693978.0
2019-07-26,6570,6680,6390,6550,45023,56946.0,8693978.0
2019-07-29,6550,6560,6000,6000,66710,52164.0,8693978.0
2019-07-30,6000,6180,5970,6160,40326,53555.0,8693978.0
2019-07-31,6090,6300,5990,6180,11893,53729.0,8693978.0
2019-08-01,6170,6380,6110,6200,15505,53903.0,8693978.0
2019-08-02,6200,6200,6000,6130,27286,53294.0,8693978.0
2019-08-05,6030,6130,5490,5490,76658,47730.0,8693978.0
2019-08-06,5170,5620,5150,5150,93521,44774.0,8693978.0
2019-08-07,5000,5470,5000,5400,63647,46947.0,8693978.0
2019-08-08,5410,5850,5410,5760,20306,50077.0,8693978.0
2019-08-09,5760,5890,5540,5780,11054,50251.0,8693978.0
2019-08-12,5560,5870,5560,5810,18672,50512.0,8693978.0
2019-08-13,5810,5940,5790,5870,15899,51034.0,8693978.0
2019-08-14,5900,5980,5840,5860,8890,50947.0,8693978.0
2019-08-16,5770,5790,5580,5620,26694,48860.0,8693978.0
2019-08-19,5510,5740,5510,5670,33367,49295.0,8693978.0
2019-08-20,5700,5880,5570,5800,29253,50425.0,8693978.0
2019-08-21,5890,6090,5790,6050,32306,52599.0,8693978.0
2019-08-22,6090,6300,5830,5880,33992,51121.0,8693978.0
2019-08-23,5780,5910,5780,5830,11088,50686.0,8693978.0
2019-08-26,5620,5790,5520,5530,28663,48078.0,8693978.0
2019-08-27,5560,5770,5560,5660,14635,49208.0,8693978.0
2019-08-28,5570,5740,5570,5710,11077,49643.0,8693978.0
2019-08-29,5710,5950,5700,5760,35621,50077.0,8693978.0
2019-08-30,5730,5940,5730,5890,16875,51208.0,8693978.0
2019-09-02,5890,5980,5870,5970,7505,51903.0,8693978.0
2019-09-03,6000,6000,5870,5920,12796,51468.0,8693978.0
2019-09-04,5920,6070,5900,6030,16446,52425.0,8693978.0
2019-09-05,6030,6110,5930,6050,28235,52599.0,8693978.0
2019-09-06,6050,6090,5970,6010,8630,52251.0,8693978.0
2019-09-09,5940,6160,5940,5960,14652,51816.0,8693978.0
2019-09-10,5890,5990,5890,5900,19781,51294.0,8693978.0
2019-09-11,5930,6050,5860,6050,18798,52599.0,8693978.0
2019-09-16,6070,6080,5950,6000,26571,52164.0,8693978.0
2019-09-17,6000,6110,5980,6080,19185,52859.0,8693978.0
2019-09-18,6050,6230,6050,6180,25346,53729.0,8693978.0
2019-09-19,6180,6260,6180,6220,19080,54077.0,8693978.0
2019-09-20,6300,6300,6110,6200,15139,53903.0,8693978.0
2019-09-23,6200,6200,6000,6080,35216,52859.0,8693978.0
2019-09-24,6590,7240,6280,6670,751523,57989.0,8693978.0
2019-09-25,6610,6660,6310,6330,134188,55033.0,8693978.0
2019-09-26,6330,6440,6130,6260,58110,54424.0,8693978.0
