원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-04,2278,2278,2250,2251,45265,66034.0,27399906.0
2017-07-05,2246,2264,2227,2246,31079,65897.0,27399906.0
2017-07-06,2246,2255,2204,2223,86216,65212.0,27399906.0
2017-07-07,2222,2246,2204,2241,73897,65760.0,27399906.0
2017-07-10,2232,2260,2218,2232,56627,65486.0,27399906.0
2017-07-11,2222,2232,2204,2227,43016,65349.0,27399906.0
2017-07-12,2236,2236,2199,2209,44854,64801.0,27399906.0
2017-07-13,2199,2204,2185,2190,52849,64253.0,27399906.0
2017-07-14,2190,2204,2147,2171,91622,63705.0,27399906.0
2017-07-17,2171,2306,2152,2181,120726,63979.0,27399906.0
2017-07-18,2180,2218,2171,2204,60267,64664.0,27399906.0
2017-07-19,2213,2227,2133,2167,239951,63568.0,27399906.0
2017-07-20,2185,2185,2133,2181,111901,63979.0,27399906.0
2017-07-21,2176,2190,2152,2167,40039,63568.0,27399906.0
2017-07-24,2166,2185,2143,2148,63946,63020.0,27399906.0
2017-07-25,2138,2166,2101,2120,102908,62198.0,27399906.0
2017-07-26,2119,2129,2096,2106,151562,61787.0,27399906.0
2017-07-27,2091,2115,2087,2115,75072,62061.0,27399906.0
2017-07-28,2101,2115,2096,2111,82501,61924.0,27399906.0
2017-07-31,2091,2115,2082,2097,64654,61513.0,27399906.0
2017-08-01,2073,2110,2073,2092,38670,61376.0,27399906.0
2017-08-02,2091,2129,2073,2111,64180,61924.0,27399906.0
2017-08-03,2110,2133,2054,2059,72940,60417.0,27399906.0
2017-08-04,2045,2082,2007,2050,96346,60143.0,27399906.0
2017-08-07,2049,2077,2026,2078,40634,60965.0,27399906.0
2017-08-08,2073,2101,2026,2064,83021,60554.0,27399906.0
2017-08-09,2063,2073,2035,2036,58170,59732.0,27399906.0
2017-08-10,2021,2045,1989,2036,88581,59732.0,27399906.0
2017-08-11,2035,2035,1942,1975,159219,57951.0,27399906.0
2017-08-14,1975,1979,1923,1924,53293,56444.0,27399906.0
2017-08-16,1923,1979,1923,1966,24242,57677.0,27399906.0
2017-08-17,1979,2035,1975,2008,33679,58910.0,27399906.0
2017-08-18,2007,2031,1970,2022,21123,59321.0,27399906.0
2017-08-21,2026,2063,2012,2041,34096,59869.0,27399906.0
2017-08-22,1807,1811,1699,1700,1821072,49868.0,27399906.0
2017-08-23,1723,1723,1671,1686,433375,49457.0,27399906.0
2017-08-24,1685,1704,1667,1681,198597,49320.0,27399906.0
2017-08-25,1681,1695,1653,1681,246416,49320.0,27399906.0
2017-08-28,1681,1690,1662,1667,192650,48909.0,27399906.0
2017-08-29,1685,1685,1639,1653,171489,48498.0,27399906.0
2017-08-30,1671,1793,1657,1681,1176143,49320.0,27399906.0
2017-08-31,1690,1713,1653,1653,205117,48498.0,27399906.0
2017-09-01,1657,1676,1653,1667,155623,48909.0,27399906.0
2017-09-04,1615,1667,1610,1634,276112,47950.0,27399906.0
2017-09-05,1615,1634,1582,1625,877910,47676.0,27399906.0
2017-09-06,1765,2110,1710,2110,16091208,57814.0,27399906.0
2017-09-07,2160,2625,2110,2420,24959008,66308.0,27399906.0
2017-09-08,2385,2410,2295,2355,4663198,64527.0,27399906.0
2017-09-11,2355,2415,2315,2415,3824946,66171.0,27399906.0
2017-09-12,2390,2405,2235,2235,3080648,61239.0,27399906.0
2017-09-13,2310,2640,2165,2210,13834547,60554.0,27399906.0
2017-09-14,2275,2415,2190,2255,4355195,61787.0,27399906.0
2017-09-15,2215,2270,2115,2150,1901620,58910.0,27399906.0
2017-09-18,2145,2190,2110,2165,1410913,59321.0,27399906.0
2017-09-19,2135,2160,2100,2125,1065266,58225.0,27399906.0
2017-09-20,2145,2145,2020,2055,1162678,56307.0,27399906.0
2017-09-21,2075,2075,1970,2015,964649,55211.0,27399906.0
2017-09-22,2000,2005,1740,1790,1675911,49046.0,27399906.0
2017-09-25,1790,1800,1640,1665,895138,45621.0,27399906.0
2017-09-26,1610,1695,1610,1680,597803,46032.0,27399906.0
2017-09-27,1685,1780,1640,1715,935494,46991.0,27399906.0
2017-09-28,1705,1755,1690,1715,257284,46991.0,27399906.0
2017-09-29,1730,1765,1675,1725,344261,47265.0,27399906.0
2017-10-10,1720,1735,1675,1685,251387,46169.0,27399906.0
2017-10-11,1675,1865,1675,1755,1778633,48087.0,27399906.0
2017-10-12,1755,1765,1725,1760,266188,48224.0,27399906.0
2017-10-13,1775,1790,1730,1730,251115,47402.0,27399906.0
2017-10-16,1730,1820,1665,1785,864377,48909.0,27399906.0
2017-10-17,1755,1795,1740,1745,365121,47813.0,27399906.0
2017-10-18,1755,1815,1710,1745,516182,47813.0,27399906.0
2017-10-19,1745,1760,1700,1705,334138,46717.0,27399906.0
2017-10-20,1710,1790,1705,1770,466382,48498.0,27399906.0
2017-10-23,1795,1900,1755,1765,1582100,48361.0,27399906.0
2017-10-24,1740,1815,1735,1780,315014,48772.0,27399906.0
2017-10-25,1805,1815,1770,1785,238220,48909.0,27399906.0
2017-10-26,1795,1855,1775,1805,500196,49457.0,27399906.0
2017-10-27,1795,1815,1765,1795,280191,49183.0,27399906.0
2017-10-30,1795,1805,1765,1785,155631,48909.0,27399906.0
2017-10-31,1780,2305,1775,2195,19458666,60143.0,27399906.0
2017-11-01,2145,2175,2090,2140,4369124,58636.0,27399906.0
2017-11-02,2215,2240,1980,2010,5021054,55074.0,27399906.0
2017-11-03,1985,1995,1935,1975,1032640,54115.0,27399906.0
2017-11-06,1985,2055,1945,2010,1927048,55074.0,27399906.0
2017-11-07,2035,2050,1975,2015,1064782,55211.0,27399906.0
2017-11-08,1940,1940,1870,1885,1814866,51649.0,27399906.0
2017-11-09,1890,1935,1875,1935,729934,53019.0,27399906.0
2017-11-10,1905,1935,1885,1905,965364,67437.0,35399906.0
2017-11-13,1905,1950,1900,1915,563501,67791.0,35399906.0
2017-11-14,1935,1960,1915,1955,950561,69207.0,35399906.0
2017-11-15,1960,1980,1825,1870,820096,66198.0,35399906.0
2017-11-16,1880,1920,1820,1900,513007,67260.0,35399906.0
2017-11-17,1915,1950,1880,1940,773974,68676.0,35399906.0
2017-11-20,1955,2000,1930,1980,1071447,70092.0,35399906.0
2017-11-21,1995,2035,1950,2000,1387318,70800.0,35399906.0
2017-11-22,2005,2030,1950,1980,563190,70092.0,35399906.0
2017-11-23,1990,2025,1980,2000,507676,70800.0,35399906.0
2017-11-24,2005,2085,1980,2085,1334457,73809.0,35399906.0
2017-11-27,2100,2190,2030,2075,1629614,73455.0,35399906.0
2017-11-28,2065,2085,1995,1995,741670,70623.0,35399906.0
2017-11-29,1965,2045,1965,2005,446316,70977.0,35399906.0
2017-11-30,2005,2115,1990,2060,1214018,72924.0,35399906.0
2017-12-01,2065,2090,2010,2020,554100,71508.0,35399906.0
2017-12-04,2020,2045,1990,2010,343365,71154.0,35399906.0
2017-12-05,2000,2060,1990,2060,404114,72924.0,35399906.0
2017-12-06,2050,2090,2020,2035,458808,72039.0,35399906.0
2017-12-07,2035,2040,1940,1985,569630,70269.0,35399906.0
2017-12-08,1985,1985,1860,1875,424386,66375.0,35399906.0
2017-12-11,1865,1955,1865,1935,278518,68499.0,35399906.0
2017-12-12,1935,1950,1905,1920,208225,67968.0,35399906.0
2017-12-13,1920,1965,1900,1935,192990,68499.0,35399906.0
2017-12-14,1920,1965,1915,1915,124495,67791.0,35399906.0
2017-12-15,1920,1995,1915,1960,342941,69384.0,35399906.0
2017-12-18,1950,2025,1940,1970,433644,69738.0,35399906.0
2017-12-19,1970,2125,1970,2050,2329565,72570.0,35399906.0
2017-12-20,2040,2055,1990,1990,508101,70446.0,35399906.0
2017-12-21,1990,2025,1890,1905,569573,67437.0,35399906.0
2017-12-22,1905,1940,1855,1890,276328,66906.0,35399906.0
2017-12-26,1885,1935,1835,1860,232710,65844.0,35399906.0
2017-12-27,1860,1910,1860,1880,149908,66552.0,35399906.0
2017-12-28,1895,1940,1850,1885,329890,66729.0,35399906.0
2018-01-02,1885,1925,1885,1925,173255,68145.0,35399906.0
2018-01-03,1920,1990,1915,1960,348628,69384.0,35399906.0
2018-01-04,1965,2000,1930,1940,267393,68676.0,35399906.0
2018-01-05,1970,2010,1925,1950,294533,69030.0,35399906.0
2018-01-08,1955,1995,1940,1960,265607,69384.0,35399906.0
2018-01-09,1970,2545,1955,2455,20215808,86907.0,35399906.0
2018-01-10,2370,2440,2225,2330,5859952,82482.0,35399906.0
2018-01-11,2270,2380,2255,2350,3130954,83190.0,35399906.0
2018-01-12,2320,2330,2195,2220,2071647,78588.0,35399906.0
2018-01-15,2195,2265,2180,2225,1142197,78765.0,35399906.0
2018-01-16,2235,2340,2180,2340,2213690,82836.0,35399906.0
2018-01-17,2370,2430,2270,2290,2843083,81066.0,35399906.0
2018-01-18,2290,2435,2260,2300,1518925,81420.0,35399906.0
2018-01-19,2315,2365,2280,2325,1093080,82305.0,35399906.0
2018-01-22,2385,2430,2335,2390,2678766,84606.0,35399906.0
2018-01-23,2410,2415,2310,2360,973171,83544.0,35399906.0
2018-01-24,2360,2390,2250,2280,880434,80712.0,35399906.0
2018-01-25,2280,2370,2280,2365,862190,83721.0,35399906.0
2018-01-26,2400,2520,2360,2485,3175761,87969.0,35399906.0
2018-01-29,2485,2525,2390,2440,1470078,86376.0,35399906.0
2018-01-30,2450,2545,2380,2545,1443845,90093.0,35399906.0
2018-01-31,2540,3245,2510,2920,27166883,103368.0,35399906.0
2018-02-01,2880,2965,2830,2925,5274983,103545.0,35399906.0
2018-02-02,2910,2970,2750,2870,2623356,101598.0,35399906.0
2018-02-05,2725,2790,2660,2720,1936861,96288.0,35399906.0
2018-02-06,2620,2665,2470,2645,2804759,93633.0,35399906.0
2018-02-07,2695,3195,2620,2890,17042965,102306.0,35399906.0
2018-02-08,2810,3170,2785,2800,6560568,99120.0,35399906.0
2018-02-09,2690,2950,2650,2855,3705627,101067.0,35399906.0
2018-02-12,2945,3275,2870,3015,11287367,106731.0,35399906.0
2018-02-13,3090,3090,2800,2800,3220404,99120.0,35399906.0
2018-02-14,2890,3340,2875,2980,18893374,105492.0,35399906.0
2018-02-19,3050,3185,3015,3075,4184577,108855.0,35399906.0
2018-02-20,3140,3160,2955,3000,2711427,106200.0,35399906.0
2018-02-21,3105,3670,3070,3330,23632121,117882.0,35399906.0
2018-02-22,3290,3355,3220,3290,2984280,116466.0,35399906.0
2018-02-23,3295,3320,3155,3195,2371121,113103.0,35399906.0
2018-02-26,3220,3265,3135,3200,1983877,113280.0,35399906.0
2018-02-27,3200,3235,2995,3000,2616424,106200.0,35399906.0
2018-02-28,2985,2990,2775,2835,2093690,100359.0,35399906.0
2018-03-02,2800,2865,2725,2845,1363207,100713.0,35399906.0
2018-03-05,2845,3100,2805,2935,4264257,103899.0,35399906.0
2018-03-06,2970,3025,2855,2895,1227425,102483.0,35399906.0
2018-03-07,2885,2905,2705,2720,1102654,96288.0,35399906.0
2018-03-08,2775,2890,2730,2875,1072691,101775.0,35399906.0
2018-03-09,2910,2945,2850,2875,939806,101775.0,35399906.0
2018-03-12,2905,3020,2855,2975,1121816,105315.0,35399906.0
2018-03-13,2980,2980,2880,2915,703307,103191.0,35399906.0
2018-03-14,2905,2910,2820,2825,710560,100005.0,35399906.0
2018-03-15,2820,2845,2770,2820,503254,99828.0,35399906.0
2018-03-16,2825,2840,2775,2815,417263,99651.0,35399906.0
2018-03-19,2840,2840,2660,2665,913337,94341.0,35399906.0
2018-03-20,2665,2750,2650,2700,552365,95580.0,35399906.0
2018-03-21,2700,2740,2635,2640,575640,93456.0,35399906.0
2018-03-22,2645,2810,2635,2750,1687075,97350.0,35399906.0
2018-03-23,2630,2700,2560,2575,947288,91155.0,35399906.0
2018-03-26,2540,2660,2510,2650,421477,93810.0,35399906.0
2018-03-27,2660,2765,2660,2740,704147,96996.0,35399906.0
2018-03-28,2700,2810,2700,2760,691800,97704.0,35399906.0
2018-03-29,2755,2810,2730,2745,471934,97173.0,35399906.0
2018-03-30,2745,2820,2745,2800,410197,99120.0,35399906.0
2018-04-02,2790,2925,2785,2910,1592382,103014.0,35399906.0
2018-04-03,2865,2940,2840,2870,879259,101598.0,35399906.0
2018-04-04,2875,2900,2635,2740,843305,96996.0,35399906.0
2018-04-05,2780,2795,2715,2720,514826,96288.0,35399906.0
2018-04-06,2725,2850,2720,2795,675594,98943.0,35399906.0
2018-04-09,2765,2955,2765,2935,1925140,103899.0,35399906.0
2018-04-10,2925,2955,2855,2945,817108,104253.0,35399906.0
2018-04-11,2955,3175,2955,3050,5095670,107970.0,35399906.0
2018-04-12,3065,3110,2910,2910,1370999,103014.0,35399906.0
2018-04-13,2930,3030,2850,2985,926534,105669.0,35399906.0
2018-04-16,3015,3230,2980,3065,4014332,108501.0,35399906.0
2018-04-17,3120,3245,3095,3210,3626660,113634.0,35399906.0
2018-04-18,3240,3320,3090,3100,2540480,109740.0,35399906.0
2018-04-19,3145,3260,3015,3260,2744422,115404.0,35399906.0
2018-04-20,3260,3310,3165,3170,1637165,112218.0,35399906.0
2018-04-23,3150,3150,2960,2960,1347066,104784.0,35399906.0
2018-04-24,2970,3015,2910,2930,662618,103722.0,35399906.0
2018-04-25,2885,2970,2850,2905,592861,102837.0,35399906.0
2018-04-26,2945,3045,2905,2965,902636,104961.0,35399906.0
2018-04-27,2970,3015,2870,2875,696477,101775.0,35399906.0
2018-04-30,2860,2875,2700,2725,1184468,96465.0,35399906.0
2018-05-02,2690,2755,2630,2755,707496,97527.0,35399906.0
2018-05-03,2785,2795,2675,2685,514204,95049.0,35399906.0
2018-05-04,2660,2745,2645,2670,400893,94518.0,35399906.0
2018-05-08,2680,2745,2605,2615,397477,92571.0,35399906.0
2018-05-09,2605,2815,2535,2670,955666,94518.0,35399906.0
2018-05-10,2670,2750,2655,2735,259213,96819.0,35399906.0
2018-05-11,2760,2760,2700,2745,230197,97173.0,35399906.0
2018-05-14,2750,2785,2660,2760,566143,97704.0,35399906.0
2018-05-15,2780,2810,2720,2725,303476,96465.0,35399906.0
2018-05-16,2725,2745,2645,2645,2663585,93633.0,35399906.0
2018-05-17,2650,2735,2600,2690,375174,95226.0,35399906.0
2018-05-18,2705,2865,2705,2830,828634,100182.0,35399906.0
2018-05-21,2835,2865,2795,2825,421415,100005.0,35399906.0
2018-05-23,2855,2885,2800,2835,554615,100359.0,35399906.0
2018-05-24,2800,2895,2800,2855,476568,101067.0,35399906.0
2018-05-25,2840,2840,2720,2780,400731,98412.0,35399906.0
2018-05-28,2750,2850,2730,2810,405792,99474.0,35399906.0
2018-05-29,2790,3040,2790,3000,2526539,106200.0,35399906.0
2018-05-30,3025,3085,2950,2985,1377770,105669.0,35399906.0
2018-05-31,3020,3100,2955,3010,1364929,106554.0,35399906.0
2018-06-01,3020,3080,2935,2955,935616,104607.0,35399906.0
2018-06-04,3000,3150,2985,3075,2039942,108855.0,35399906.0
2018-06-05,3120,3175,3005,3040,1844341,107616.0,35399906.0
2018-06-07,3055,3095,3015,3040,702309,107616.0,35399906.0
2018-06-08,3040,3105,2920,2930,1042136,103722.0,35399906.0
2018-06-11,2950,3040,2900,3020,580378,106908.0,35399906.0
2018-06-12,3220,3290,2985,3045,4034143,107793.0,35399906.0
2018-06-14,3045,3090,2975,3010,556780,106554.0,35399906.0
2018-06-15,3015,3050,2950,2955,488137,104607.0,35399906.0
2018-06-18,2955,2960,2755,2800,916858,99120.0,35399906.0
2018-06-19,2805,2830,2665,2680,551758,94872.0,35399906.0
2018-06-20,2650,2755,2625,2755,418248,97527.0,35399906.0
2018-06-21,2750,2750,2640,2640,488415,93456.0,35399906.0
2018-06-22,2615,2690,2570,2650,402635,93810.0,35399906.0
2018-06-25,2680,3080,2680,2940,4312892,104076.0,35399906.0
2018-06-26,2900,3045,2845,2990,1508120,105846.0,35399906.0
2018-06-27,3040,3050,2950,2950,872879,104430.0,35399906.0
2018-06-28,2945,3175,2900,3060,3634843,108324.0,35399906.0
2018-06-29,3110,3160,2995,3100,1138764,109740.0,35399906.0
2018-07-02,3125,3155,2905,2905,1184586,102837.0,35399906.0
2018-07-03,2920,3020,2780,2920,984228,103368.0,35399906.0
2018-07-04,2945,2965,2835,2870,578514,101598.0,35399906.0
2018-07-05,2870,2895,2700,2730,622383,96642.0,35399906.0
2018-07-06,2735,2850,2705,2820,475592,99828.0,35399906.0
2018-07-09,2820,2860,2760,2790,348179,98766.0,35399906.0
2018-07-10,2815,3095,2815,3065,2916656,108501.0,35399906.0
2018-07-11,3025,3110,2995,3065,1190706,108501.0,35399906.0
2018-07-12,3120,3120,3005,3090,788125,109386.0,35399906.0
2018-07-13,3130,3445,3080,3230,8010174,114342.0,35399906.0
2018-07-16,3265,3380,3215,3340,3128526,118236.0,35399906.0
2018-07-17,3340,3375,3200,3200,1463040,113280.0,35399906.0
2018-07-18,3125,3280,3080,3200,1551228,113280.0,35399906.0
2018-07-19,3205,3475,3205,3315,5964699,117351.0,35399906.0
2018-07-20,3290,3340,3135,3165,1541005,112041.0,35399906.0
2018-07-23,3165,3260,2925,2925,1756640,103545.0,35399906.0
2018-07-24,2965,3000,2900,2950,1143852,104430.0,35399906.0
2018-07-25,2975,3005,2820,2850,1017927,100890.0,35399906.0
2018-07-26,2855,2930,2855,2910,567985,103014.0,35399906.0
2018-07-27,2920,3020,2865,2990,984016,105846.0,35399906.0
2018-07-30,3020,3020,2945,2995,467617,106023.0,35399906.0
2018-07-31,2995,3120,2970,3105,992584,109917.0,35399906.0
2018-08-01,3125,3125,3060,3085,495820,109209.0,35399906.0
2018-08-02,3115,3275,3065,3150,2117733,111510.0,35399906.0
2018-08-03,3170,3200,3060,3100,717919,109740.0,35399906.0
2018-08-06,3110,3130,2990,2990,558596,105846.0,35399906.0
2018-08-07,3010,3065,2975,3065,382730,108501.0,35399906.0
2018-08-08,3060,3210,3055,3140,1093289,111156.0,35399906.0
2018-08-09,3145,3225,3095,3155,756597,111687.0,35399906.0
2018-08-10,3145,3200,2990,3050,635949,107970.0,35399906.0
2018-08-13,3025,3050,2890,2930,740804,103722.0,35399906.0
2018-08-14,2930,3085,2930,3085,672507,109209.0,35399906.0
2018-08-16,3020,3130,2985,3095,550320,109563.0,35399906.0
2018-08-17,3125,3180,3065,3095,651157,109563.0,35399906.0
2018-08-20,3100,3140,3035,3100,345470,109740.0,35399906.0
2018-08-21,3125,3250,3120,3250,1399904,115050.0,35399906.0
2018-08-22,3230,3295,3140,3140,1086310,111156.0,35399906.0
2018-08-23,3155,3225,3140,3165,699171,112041.0,35399906.0
2018-08-24,3160,3290,3130,3225,1457674,114165.0,35399906.0
2018-08-27,3200,3210,3060,3085,1018460,109209.0,35399906.0
2018-08-28,3110,3150,3040,3055,523024,108147.0,35399906.0
2018-08-29,3055,3130,3055,3085,403940,109209.0,35399906.0
2018-08-30,3100,3195,3100,3125,741133,110625.0,35399906.0
2018-08-31,3125,4030,3045,3850,36223313,136290.0,35399906.0
2018-09-03,3850,4050,3805,3955,10904252,140007.0,35399906.0
2018-09-04,3995,4185,3895,4005,8978360,141777.0,35399906.0
2018-09-05,3995,4125,3930,4010,3910533,141954.0,35399906.0
2018-09-06,4050,4400,3805,3825,9609908,135405.0,35399906.0
2018-09-07,3840,3965,3770,3950,2724827,139830.0,35399906.0
2018-09-10,3980,4070,3850,4065,2734651,143901.0,35399906.0
2018-09-11,4100,4145,4000,4000,1911439,141600.0,35399906.0
2018-09-12,3965,4040,3880,3985,1511294,141069.0,35399906.0
2018-09-13,4000,4345,4000,4145,6947384,146733.0,35399906.0
2018-09-14,4150,4195,4070,4100,1731326,145140.0,35399906.0
2018-09-17,4050,4070,3875,3910,1649256,138414.0,35399906.0
2018-09-18,3875,4000,3875,3900,927530,138060.0,35399906.0
2018-09-19,3905,3970,3780,3805,1168941,134697.0,35399906.0
2018-09-20,3805,3940,3775,3875,1106449,137175.0,35399906.0
2018-09-21,3850,4095,3815,4030,2443844,142662.0,35399906.0
2018-09-27,3970,4065,3965,4040,729551,143016.0,35399906.0
2018-09-28,4080,4255,3975,3975,2508444,140715.0,35399906.0
2018-10-01,3975,3975,3680,3705,1924460,131157.0,35399906.0
2018-10-02,3645,3750,3500,3520,2054813,124608.0,35399906.0
2018-10-04,3520,3580,3425,3485,993385,123369.0,35399906.0
2018-10-05,3470,3570,3440,3495,813125,123723.0,35399906.0
2018-10-08,3445,3595,3445,3510,620501,124254.0,35399906.0
2018-10-10,3500,3615,3455,3590,905754,127086.0,35399906.0
2018-10-11,3410,3490,2910,2910,2377315,103014.0,35399906.0
2018-10-12,2860,3085,2860,3040,1211505,107616.0,35399906.0
2018-10-15,3015,3210,3010,3090,930677,109386.0,35399906.0
2018-10-16,3075,3245,3075,3220,647709,113988.0,35399906.0
2018-10-17,3280,3310,3175,3240,527303,114696.0,35399906.0
2018-10-18,3240,3330,3220,3245,335987,114873.0,35399906.0
2018-10-19,3225,3300,3175,3300,308976,116820.0,35399906.0
2018-10-22,3270,3310,3230,3290,176150,116466.0,35399906.0
2018-10-23,3320,3435,3170,3170,819611,112218.0,35399906.0
2018-10-24,3205,3280,3070,3115,486276,110271.0,35399906.0
2018-10-25,2950,3120,2950,3035,556465,107439.0,35399906.0
2018-10-26,3100,3145,2850,2900,2465628,102660.0,35399906.0
2018-10-29,2855,2960,2500,2500,1178367,88500.0,35399906.0
2018-10-30,2450,2680,2320,2655,1089522,93987.0,35399906.0
2018-10-31,2680,2810,2625,2770,679709,98058.0,35399906.0
2018-11-01,2820,2910,2750,2815,614063,99651.0,35399906.0
2018-11-02,2840,2940,2800,2925,844646,103545.0,35399906.0
2018-11-05,2915,3155,2830,2965,1436161,104961.0,35399906.0
2018-11-06,2990,3080,2945,3080,892545,109032.0,35399906.0
2018-11-07,3135,3135,2850,2965,1218676,104961.0,35399906.0
2018-11-08,3190,3195,2960,2980,3023786,105492.0,35399906.0
2018-11-09,3015,3140,2950,2985,2326969,105669.0,35399906.0
2018-11-12,2970,3060,2880,2965,1106332,104961.0,35399906.0
2018-11-13,2880,2900,2745,2845,1043289,100713.0,35399906.0
2018-11-14,2830,2910,2800,2845,541152,100713.0,35399906.0
2018-11-15,2790,2830,2705,2765,686815,97881.0,35399906.0
2018-11-16,2790,2835,2760,2785,473763,98589.0,35399906.0
2018-11-19,2775,2880,2770,2850,457040,100890.0,35399906.0
2018-11-20,2810,2850,2795,2835,357533,100359.0,35399906.0
2018-11-21,2800,2810,2720,2780,455763,98412.0,35399906.0
2018-11-22,2780,2845,2665,2665,548321,94341.0,35399906.0
2018-11-23,2680,2710,2490,2515,626424,89031.0,35399906.0
2018-11-26,2510,2650,2510,2625,472963,92925.0,35399906.0
2018-11-27,2625,2660,2615,2635,238113,93279.0,35399906.0
2018-11-28,2635,2675,2610,2615,223733,92571.0,35399906.0
2018-11-29,2640,2665,2530,2540,389590,89916.0,35399906.0
2018-11-30,2580,2590,2430,2470,375963,87438.0,35399906.0
2018-12-03,2510,2535,2470,2530,286571,89562.0,35399906.0
2018-12-04,2520,2645,2520,2600,370937,92040.0,35399906.0
2018-12-05,2550,2575,2525,2555,274727,90447.0,35399906.0
2018-12-06,2550,2560,2400,2405,461373,85137.0,35399906.0
2018-12-07,2425,2465,2325,2385,398249,84429.0,35399906.0
2018-12-10,2340,2380,2250,2275,362229,80535.0,35399906.0
2018-12-11,2305,2370,2250,2250,283965,79650.0,35399906.0
2018-12-12,2220,2435,2220,2395,697309,84783.0,35399906.0
2018-12-13,2415,2475,2395,2440,213546,86376.0,35399906.0
2018-12-14,2425,2440,2315,2315,323421,81951.0,35399906.0
2018-12-17,2305,2320,2245,2310,222009,81774.0,35399906.0
2018-12-18,2270,2405,2265,2370,296572,83898.0,35399906.0
2018-12-19,2355,2405,2325,2385,242769,84429.0,35399906.0
2018-12-20,2365,2425,2320,2325,209373,82305.0,35399906.0
2018-12-21,2305,2355,2275,2285,208402,80889.0,35399906.0
2018-12-24,2285,2295,2190,2200,297152,77880.0,35399906.0
2018-12-26,2140,2170,2060,2075,305535,73455.0,35399906.0
2018-12-27,2120,2210,2120,2180,276173,77172.0,35399906.0
2018-12-28,2160,2705,2160,2445,6966779,86553.0,35399906.0
2019-01-02,2485,2575,2425,2535,1848608,89739.0,35399906.0
2019-01-03,2510,2550,2450,2505,746785,88677.0,35399906.0
