삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-25,15600,16000,14650,15050,1019930,221235.0,14700000.0
2018-04-26,14900,15450,14300,14350,478637,210945.0,14700000.0
2018-04-27,14400,14700,14000,14100,286345,207270.0,14700000.0
2018-04-30,14600,16000,14300,15550,844562,228585.0,14700000.0
2018-05-02,16300,19350,14700,18000,2082608,264600.0,14700000.0
2018-05-03,17600,18450,17000,18100,360655,266070.0,14700000.0
2018-05-04,18050,19050,18000,18400,273110,270480.0,14700000.0
2018-05-08,17300,18400,16750,16750,230934,246225.0,14700000.0
2018-05-09,17100,17500,15950,17150,208809,252105.0,14700000.0
2018-05-10,17350,17650,16100,16600,279206,244020.0,14700000.0
2018-05-11,16500,17600,16350,16950,205174,249165.0,14700000.0
2018-05-14,17500,18500,17200,18000,264067,264600.0,14700000.0
2018-05-15,18050,18500,17450,17850,198440,262395.0,14700000.0
2018-05-16,19400,21300,18350,19200,1429534,282240.0,14700000.0
2018-05-17,19050,20350,18700,19250,431032,282975.0,14700000.0
2018-05-18,19400,19500,17900,18400,296738,270480.0,14700000.0
2018-05-21,18050,18300,17500,17900,121665,263130.0,14700000.0
2018-05-23,17800,18150,17200,17400,150316,255780.0,14700000.0
2018-05-24,17600,17750,16650,16850,200203,247695.0,14700000.0
2018-05-25,15000,16350,14950,15750,253405,231525.0,14700000.0
2018-05-28,17500,19500,17200,18300,527147,269010.0,14700000.0
2018-05-29,18300,18500,17600,17600,200919,258720.0,14700000.0
2018-05-30,17600,18000,16700,17200,191936,252840.0,14700000.0
2018-05-31,17350,19600,17300,19000,686917,279300.0,14700000.0
2018-06-01,18800,19300,17800,18350,347731,269745.0,14700000.0
2018-06-04,19150,19850,18700,18800,407310,276360.0,14700000.0
2018-06-05,18700,19350,18350,19000,155681,279300.0,14700000.0
2018-06-07,19000,19100,18150,18150,126635,266805.0,14700000.0
2018-06-08,18200,18350,17100,17100,132876,251370.0,14700000.0
2018-06-11,17250,17900,17150,17900,106801,263130.0,14700000.0
2018-06-12,17700,17900,17050,17500,119514,257250.0,14700000.0
2018-06-14,16900,17250,16300,16400,109625,241080.0,14700000.0
2018-06-15,16300,16900,16300,16500,46699,242550.0,14700000.0
2018-06-18,16350,17050,15750,16150,76755,237405.0,14700000.0
2018-06-19,16150,16550,15350,15600,67847,229320.0,14700000.0
2018-06-20,15600,16450,15250,16450,99299,241815.0,14700000.0
2018-06-21,16450,16500,15650,15650,53383,230055.0,14700000.0
2018-06-22,15650,15850,14950,15000,59183,220500.0,14700000.0
2018-06-25,14900,15850,14900,15650,46338,230055.0,14700000.0
2018-06-26,15400,15600,14850,14850,56470,218295.0,14700000.0
2018-06-27,14850,15250,14350,14350,49471,210945.0,14700000.0
2018-06-28,14250,14850,13900,14250,57815,209475.0,14700000.0
2018-06-29,14400,14900,14200,14700,47703,216090.0,14700000.0
2018-07-02,14700,14850,13500,13800,84190,202860.0,14700000.0
2018-07-03,13800,14350,13600,14200,85833,208740.0,14700000.0
2018-07-04,14150,14550,13950,14200,66449,208740.0,14700000.0
2018-07-05,14300,14300,13650,14000,40076,205800.0,14700000.0
2018-07-06,14100,14900,13850,14800,55911,217560.0,14700000.0
2018-07-09,14550,14550,13650,13750,107043,202125.0,14700000.0
2018-07-10,13800,14400,13800,14100,47254,207270.0,14700000.0
2018-07-11,14000,14850,13650,14650,66365,215355.0,14700000.0
2018-07-12,14650,14850,14450,14450,28373,212415.0,14700000.0
2018-07-13,14500,14650,14350,14400,29925,211680.0,14700000.0
2018-07-16,14550,14650,14000,14150,30286,208005.0,14700000.0
2018-07-17,14350,14350,14050,14150,17386,208005.0,14700000.0
2018-07-18,14250,14250,13600,13700,40881,201390.0,14700000.0
2018-07-19,13700,13800,13300,13550,36439,199185.0,14700000.0
2018-07-20,13500,13750,13450,13600,20650,199920.0,14700000.0
2018-07-23,13500,13650,13150,13250,40933,194775.0,14700000.0
2018-07-24,13300,14100,13300,13800,41265,202860.0,14700000.0
2018-07-25,14100,14100,13550,13800,29309,202860.0,14700000.0
2018-07-26,13950,14400,13800,14250,46418,209475.0,14700000.0
2018-07-27,14450,14450,14050,14050,27329,206535.0,14700000.0
2018-07-30,14050,14450,14000,14300,23563,210210.0,14700000.0
2018-07-31,14300,14350,13850,13950,20454,205065.0,14700000.0
2018-08-01,13900,14400,13900,14200,28684,208740.0,14700000.0
2018-08-02,14200,14500,14100,14350,15635,210945.0,14700000.0
2018-08-03,14200,14650,14200,14500,11496,213150.0,14700000.0
2018-08-06,14450,14500,14200,14300,9991,210210.0,14700000.0
2018-08-07,14300,14450,14000,14350,17602,210945.0,14700000.0
2018-08-08,14350,14500,14200,14450,22973,212415.0,14700000.0
2018-08-09,14300,14500,14100,14200,18786,208740.0,14700000.0
2018-08-10,14500,15250,14250,14750,80508,216825.0,14700000.0
2018-08-13,14850,15100,14300,14400,67506,211680.0,14700000.0
2018-08-14,14400,14900,14400,14850,26692,218295.0,14700000.0
2018-08-16,14850,15800,14800,15450,94577,227115.0,14700000.0
2018-08-17,15450,15950,15050,15150,58896,222705.0,14700000.0
2018-08-20,15200,15250,14650,14800,44511,217560.0,14700000.0
2018-08-21,14900,15350,14650,15350,41273,225645.0,14700000.0
2018-08-22,15300,15600,15200,15300,28539,224910.0,14700000.0
2018-08-23,15500,15500,14900,15000,39586,220500.0,14700000.0
2018-08-24,15250,15250,14500,15100,91477,221970.0,14700000.0
2018-08-27,14650,14850,14250,14400,104348,211680.0,14700000.0
2018-08-28,14500,15250,14450,15100,77492,221970.0,14700000.0
2018-08-29,15050,15100,14650,14650,37151,215355.0,14700000.0
2018-08-30,14750,14850,14250,14400,59174,211680.0,14700000.0
2018-08-31,14400,14800,14300,14800,21139,217560.0,14700000.0
2018-09-03,14800,14800,14250,14500,50607,213150.0,14700000.0
2018-09-04,14550,14600,14200,14350,32998,210945.0,14700000.0
2018-09-05,14450,14550,14150,14200,45973,208740.0,14700000.0
2018-09-06,14100,14550,14100,14150,38881,208005.0,14700000.0
2018-09-07,14200,15150,14150,15000,83646,220500.0,14700000.0
2018-09-10,15200,15600,14950,15600,63674,229320.0,14700000.0
2018-09-11,15900,15900,15250,15300,69964,224910.0,14700000.0
2018-09-12,15550,15600,14950,15250,40837,224175.0,14700000.0
2018-09-13,15250,15400,14950,15200,27839,223440.0,14700000.0
2018-09-14,15200,15400,14900,15100,50666,221970.0,14700000.0
2018-09-17,15250,15250,14550,14700,66790,216090.0,14700000.0
2018-09-18,14700,15150,14300,14750,69124,216825.0,14700000.0
2018-09-19,14750,15100,14450,14600,48467,214620.0,14700000.0
2018-09-20,14700,14850,14200,14350,37951,210945.0,14700000.0
2018-09-21,14400,14800,14300,14750,44718,216825.0,14700000.0
2018-09-27,14850,14850,14400,14400,39110,211680.0,14700000.0
2018-09-28,14400,14500,14000,14150,62672,208005.0,14700000.0
2018-10-01,14150,14600,14100,14250,35462,209475.0,14700000.0
2018-10-02,14400,14500,14000,14050,39198,206535.0,14700000.0
2018-10-04,14150,14550,14150,14250,46844,209475.0,14700000.0
2018-10-05,14300,14400,13800,13850,53189,203595.0,14700000.0
2018-10-08,13950,14100,13700,13850,25220,203595.0,14700000.0
2018-10-10,13750,13900,12900,13050,85592,191835.0,14700000.0
2018-10-11,12550,12750,12050,12150,120774,178605.0,14700000.0
2018-10-12,11850,12650,11850,12550,60223,184485.0,14700000.0
2018-10-15,12550,12750,12250,12400,26052,182280.0,14700000.0
2018-10-16,12650,12700,12400,12600,21457,185220.0,14700000.0
2018-10-17,12650,12700,12450,12550,29548,184485.0,14700000.0
2018-10-18,12550,12750,12250,12350,20986,181545.0,14700000.0
2018-10-19,12350,12500,12200,12350,25456,181545.0,14700000.0
2018-10-22,12250,12300,12000,12300,32643,180810.0,14700000.0
2018-10-23,12250,12250,11900,11900,32612,174930.0,14700000.0
2018-10-24,12050,12100,11600,11600,35583,170520.0,14700000.0
2018-10-25,11350,11600,11050,11350,48028,166845.0,14700000.0
2018-10-26,11250,11450,10600,10800,76279,158760.0,14700000.0
2018-10-29,10750,11350,10350,10350,88723,152145.0,14700000.0
2018-10-30,10050,11150,10050,11000,49464,161700.0,14700000.0
2018-10-31,11050,11200,10950,11050,20766,162435.0,14700000.0
2018-11-01,11250,11550,11050,11150,26228,163905.0,14700000.0
2018-11-02,11200,11750,11200,11700,28086,171990.0,14700000.0
2018-11-05,11650,11900,11400,11800,20605,173460.0,14700000.0
2018-11-06,11800,11850,11600,11750,12832,172725.0,14700000.0
2018-11-07,11800,11950,11250,11450,35498,168315.0,14700000.0
2018-11-08,11650,11700,11450,11600,8074,170520.0,14700000.0
2018-11-09,11600,11600,11300,11550,19410,169785.0,14700000.0
2018-11-12,11550,11600,11400,11450,13367,168315.0,14700000.0
2018-11-13,11400,11700,11250,11500,19625,169050.0,14700000.0
2018-11-14,11500,12250,11450,12000,43623,176400.0,14700000.0
2018-11-15,11600,11700,11200,11350,59272,166845.0,14700000.0
2018-11-16,11350,11650,11300,11450,21431,168315.0,14700000.0
2018-11-19,11550,11700,11550,11600,10314,170520.0,14700000.0
2018-11-20,11500,11600,11050,11350,38111,166845.0,14700000.0
2018-11-21,11250,11300,11100,11250,28301,165375.0,14700000.0
2018-11-22,11300,11400,11000,11000,31964,161700.0,14700000.0
2018-11-23,11100,11200,10900,10900,27572,160230.0,14700000.0
2018-11-26,10950,11250,10950,11200,19961,164640.0,14700000.0
2018-11-27,11200,11500,10950,11250,24235,165375.0,14700000.0
2018-11-28,11250,11300,11150,11250,10841,165375.0,14700000.0
2018-11-29,11350,11450,11200,11250,12475,165375.0,14700000.0
2018-11-30,11150,11350,11150,11250,6878,165375.0,14700000.0
2018-12-03,11350,11550,11350,11450,23501,168315.0,14700000.0
2018-12-04,11450,12050,11350,11850,70423,174195.0,14700000.0
2018-12-05,11600,12050,11600,11950,40030,175665.0,14700000.0
2018-12-06,11950,12150,11400,11400,53648,167580.0,14700000.0
2018-12-07,11600,11700,11400,11650,18575,171255.0,14700000.0
2018-12-10,11400,11700,11400,11550,22036,169785.0,14700000.0
2018-12-11,11550,11600,11250,11250,20714,165375.0,14700000.0
2018-12-12,11100,11350,11100,11200,8875,164640.0,14700000.0
2018-12-13,11250,11500,11200,11450,9095,168315.0,14700000.0
2018-12-14,11350,11500,11200,11250,11585,165375.0,14700000.0
2018-12-17,11200,11350,11100,11200,8327,164640.0,14700000.0
2018-12-18,11200,12200,11150,12150,140116,178605.0,14700000.0
2018-12-19,12250,12450,11750,11900,67249,174930.0,14700000.0
2018-12-20,11900,12350,11750,12000,43227,176400.0,14700000.0
2018-12-21,11900,12250,11650,11650,44799,171255.0,14700000.0
2018-12-24,11650,11650,11250,11400,23820,167580.0,14700000.0
2018-12-26,11200,11350,11050,11350,32914,166845.0,14700000.0
2018-12-27,11550,11650,11300,11300,18888,166110.0,14700000.0
2018-12-28,11350,11550,11350,11500,11925,169050.0,14700000.0
2019-01-02,11600,11650,11300,11400,10585,167580.0,14700000.0
2019-01-03,11350,11450,11100,11150,34898,163905.0,14700000.0
2019-01-04,11150,11200,10950,11150,13745,163905.0,14700000.0
2019-01-07,11150,11400,11150,11300,11073,166110.0,14700000.0
2019-01-08,11300,11650,11250,11500,23646,169050.0,14700000.0
2019-01-09,11550,11900,11500,11750,20763,172725.0,14700000.0
2019-01-10,11750,11900,11500,11600,13476,170520.0,14700000.0
2019-01-11,11600,12150,11550,12100,63478,177870.0,14700000.0
2019-01-14,12200,12450,12050,12250,49876,180075.0,14700000.0
2019-01-15,12300,12600,12150,12200,44872,179340.0,14700000.0
2019-01-16,12200,13000,12200,12750,87909,187425.0,14700000.0
2019-01-17,12750,12800,12350,12350,49457,181545.0,14700000.0
2019-01-18,12450,12800,12250,12650,28493,185955.0,14700000.0
2019-01-21,12700,12850,12550,12700,22957,186690.0,14700000.0
2019-01-22,12600,12850,12400,12550,19361,184485.0,14700000.0
2019-01-23,12500,12700,12150,12550,25643,184485.0,14700000.0
2019-01-24,12500,13150,12500,13150,69436,193305.0,14700000.0
2019-01-25,13250,13500,13000,13350,53857,196245.0,14700000.0
2019-01-28,13350,13350,13000,13250,29310,194775.0,14700000.0
2019-01-29,13100,13200,12600,12950,36814,190365.0,14700000.0
2019-01-30,13000,15900,12650,14850,1259821,218295.0,14700000.0
2019-01-31,14650,14900,14050,14400,268264,211680.0,14700000.0
2019-02-01,14400,14750,14300,14550,153212,213885.0,14700000.0
2019-02-07,14700,14850,14450,14800,138373,217560.0,14700000.0
2019-02-08,14650,14750,14400,14750,74739,216825.0,14700000.0
2019-02-11,14950,15250,14450,14450,141691,212415.0,14700000.0
2019-02-12,14500,14650,14250,14450,57882,212415.0,14700000.0
2019-02-13,14550,15450,14300,15450,307450,227115.0,14700000.0
2019-02-14,15700,16250,15100,15600,529497,229320.0,14700000.0
2019-02-15,15250,15650,15200,15300,97923,224910.0,14700000.0
2019-02-18,15400,15500,14800,14850,93038,218295.0,14700000.0
2019-02-19,14750,14850,14350,14600,98615,214620.0,14700000.0
2019-02-20,14550,14700,14400,14600,43731,214620.0,14700000.0
2019-02-21,14600,14650,14100,14300,53505,210210.0,14700000.0
2019-02-22,14300,14700,14200,14500,36433,213150.0,14700000.0
2019-02-25,14500,14550,14000,14350,46939,210945.0,14700000.0
2019-02-26,14400,14900,14400,14600,62559,214620.0,14700000.0
2019-02-27,14650,14800,14500,14600,22265,214620.0,14700000.0
2019-02-28,14600,14800,13300,13500,89619,198450.0,14700000.0
2019-03-04,13200,13700,13150,13400,63519,196980.0,14700000.0
2019-03-05,13600,13600,12950,13200,46421,194040.0,14700000.0
2019-03-06,13300,13350,13100,13200,26085,194040.0,14700000.0
2019-03-07,13150,13300,12750,12900,33947,189630.0,14700000.0
2019-03-08,12750,13100,12700,12900,21583,189630.0,14700000.0
2019-03-11,12900,13000,12500,12850,27887,188895.0,14700000.0
2019-03-12,13000,13250,12850,12950,37228,190365.0,14700000.0
2019-03-13,13100,13150,12800,13000,23401,191100.0,14700000.0
2019-03-14,13000,13450,13000,13250,23294,194775.0,14700000.0
2019-03-15,13250,13350,12500,12600,89381,185220.0,14700000.0
2019-03-18,12750,12900,12550,12650,34374,185955.0,14700000.0
2019-03-19,12650,12850,12650,12850,26818,188895.0,14700000.0
2019-03-20,12900,12950,12600,12800,22025,188160.0,14700000.0
2019-03-21,12800,13250,12750,12900,78512,189630.0,14700000.0
2019-03-22,13000,13150,12850,13000,63736,191100.0,14700000.0
2019-03-25,12850,13000,12650,12800,30835,188160.0,14700000.0
2019-03-26,12850,13750,12850,13700,93800,201390.0,14700000.0
2019-03-27,13700,14250,13600,13950,133812,205065.0,14700000.0
2019-03-28,14150,14350,13900,13900,79530,204330.0,14700000.0
2019-03-29,13900,14450,13800,14150,70349,208005.0,14700000.0
2019-04-01,14200,14350,13700,13900,43653,204330.0,14700000.0
2019-04-02,13900,14500,13800,14250,57800,209475.0,14700000.0
2019-04-03,14250,14850,14250,14550,83476,213885.0,14700000.0
2019-04-04,14450,14600,14300,14450,57900,212415.0,14700000.0
2019-04-05,14550,14900,14400,14800,62216,217560.0,14700000.0
2019-04-08,15000,15050,14500,14800,49488,217560.0,14700000.0
2019-04-09,14900,14950,14550,14750,55824,216825.0,14700000.0
2019-04-10,14850,14850,14350,14400,40747,211680.0,14700000.0
2019-04-11,14400,14800,14400,14500,29306,213150.0,14700000.0
2019-04-12,14450,14700,14450,14700,22973,216090.0,14700000.0
2019-04-15,14800,14800,14300,14550,35089,213885.0,14700000.0
2019-04-16,14800,15450,14550,15100,135467,221970.0,14700000.0
2019-04-17,15100,15150,14650,14650,34191,215355.0,14700000.0
2019-04-18,14800,14800,14300,14300,56129,210210.0,14700000.0
2019-04-19,14450,14500,14150,14400,21492,211680.0,14700000.0
2019-04-22,14450,14450,14000,14150,29446,208005.0,14700000.0
2019-04-23,14250,14350,14100,14250,14485,209475.0,14700000.0
2019-04-24,14300,14400,14150,14350,21759,210945.0,14700000.0
2019-04-25,14350,14450,14150,14350,22340,210945.0,14700000.0
2019-04-26,14350,14450,13900,14150,18757,208005.0,14700000.0
2019-04-29,14150,14350,13800,14250,34333,209475.0,14700000.0
2019-04-30,14250,14350,13800,13900,20168,204330.0,14700000.0
2019-05-02,13900,14050,13850,13900,11065,204330.0,14700000.0
2019-05-03,13950,14000,13750,13950,20449,205065.0,14700000.0
2019-05-07,13900,13900,13600,13700,28349,201390.0,14700000.0
2019-05-08,13500,13850,13500,13550,14403,199185.0,14700000.0
2019-05-09,13600,13650,13000,13000,25584,191100.0,14700000.0
2019-05-10,13000,13200,12600,12800,32840,188160.0,14700000.0
2019-05-13,12600,12900,12500,12500,21044,183750.0,14700000.0
2019-05-14,12250,12600,12150,12500,40823,183750.0,14700000.0
2019-05-15,12500,12950,12500,12800,41140,188160.0,14700000.0
2019-05-16,12700,12750,12450,12600,41940,185220.0,14700000.0
2019-05-17,12600,12800,12450,12600,32999,185220.0,14700000.0
2019-05-20,12500,12700,12050,12100,37085,177870.0,14700000.0
2019-05-21,12000,12250,11900,11900,26639,174930.0,14700000.0
2019-05-22,11850,12050,11650,11900,33580,174930.0,14700000.0
2019-05-23,11900,12000,11800,11900,15543,174930.0,14700000.0
2019-05-24,11700,11800,11450,11800,43594,173460.0,14700000.0
2019-05-27,11800,12050,11700,11850,19665,174195.0,14700000.0
2019-05-28,11700,12150,11700,12000,16443,176400.0,14700000.0
2019-05-29,11950,11950,11750,11850,14152,174195.0,14700000.0
2019-05-30,11800,11900,11600,11800,19385,173460.0,14700000.0
2019-05-31,11800,12050,11700,12050,15497,177135.0,14700000.0
2019-06-03,12000,12100,11750,11950,13602,175665.0,14700000.0
2019-06-04,11950,12600,11850,12500,28759,183750.0,14700000.0
2019-06-05,12600,12700,12350,12650,23115,185955.0,14700000.0
2019-06-07,12650,12700,12400,12600,18215,185220.0,14700000.0
2019-06-10,12600,13000,12500,13000,28729,191100.0,14700000.0
2019-06-11,13050,13150,12800,12850,14830,188895.0,14700000.0
2019-06-12,12900,13050,12550,12700,12860,186690.0,14700000.0
2019-06-13,12700,12700,12150,12400,32778,182280.0,14700000.0
2019-06-14,12400,12400,12050,12100,19882,177870.0,14700000.0
2019-06-17,12100,12200,11950,12100,8234,177870.0,14700000.0
2019-06-18,12100,12200,12000,12050,20356,177135.0,14700000.0
2019-06-19,12100,12300,12050,12200,13459,179340.0,14700000.0
2019-06-20,12200,12700,12100,12650,36323,185955.0,14700000.0
2019-06-21,12650,12650,12250,12350,22499,181545.0,14700000.0
2019-06-24,12350,12550,12100,12100,17692,177870.0,14700000.0
2019-06-25,12150,12350,12050,12100,10995,177870.0,14700000.0
2019-06-26,12150,12200,12000,12100,10361,177870.0,14700000.0
2019-06-27,12100,12150,11850,11950,28705,175665.0,14700000.0
2019-06-28,12000,12250,11800,12200,11255,179340.0,14700000.0
2019-07-01,12300,12550,12000,12250,12809,180075.0,14700000.0
2019-07-02,12250,12400,12100,12250,5841,180075.0,14700000.0
2019-07-03,12300,12350,12050,12150,16317,178605.0,14700000.0
2019-07-04,12050,12350,11950,12150,11051,178605.0,14700000.0
2019-07-05,12050,12150,11950,12100,14789,177870.0,14700000.0
2019-07-08,11950,12100,11450,11450,35287,168315.0,14700000.0
2019-07-09,11450,11700,11300,11550,13285,169785.0,14700000.0
2019-07-10,11300,11800,11300,11550,17539,169785.0,14700000.0
2019-07-11,11600,11900,11500,11900,9997,174930.0,14700000.0
2019-07-12,11800,11950,11650,11750,12663,172725.0,14700000.0
2019-07-15,11750,11850,11400,11400,30318,167580.0,14700000.0
2019-07-16,11450,11750,11450,11600,17152,170520.0,14700000.0
2019-07-17,11450,11700,11050,11050,59199,162435.0,14700000.0
2019-07-18,11000,11200,11000,11000,12089,161700.0,14700000.0
2019-07-19,10950,11350,10950,11250,14784,165375.0,14700000.0
2019-07-22,11350,11350,11050,11100,5461,163170.0,14700000.0
2019-07-23,11050,11300,11050,11050,9174,162435.0,14700000.0
2019-07-24,11000,11150,10900,11000,13333,161700.0,14700000.0
2019-07-25,10950,11000,10450,10550,37465,155085.0,14700000.0
2019-07-26,10600,10600,10050,10150,86572,149205.0,14700000.0
2019-07-29,10200,10250,9830,9850,37884,144795.0,14700000.0
2019-07-30,9850,10200,9850,10000,18230,147000.0,14700000.0
2019-07-31,9930,10300,9900,10200,15237,149940.0,14700000.0
2019-08-01,10150,10250,9960,10050,8473,147735.0,14700000.0
2019-08-02,10050,10050,9700,9940,32798,146118.0,14700000.0
2019-08-05,9880,9990,9210,9210,42980,135387.0,14700000.0
2019-08-06,8800,9400,8730,8820,59895,129654.0,14700000.0
2019-08-07,8830,9120,8730,8950,53062,131565.0,14700000.0
