휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-12,833,851,825,842,547784,69033.0,81986448.0
2019-08-13,830,943,825,860,8941602,70508.0,81986448.0
2019-08-14,869,876,848,865,960293,70918.0,81986448.0
2019-08-16,836,853,833,840,600841,68869.0,81986448.0
2019-08-19,847,872,843,858,594206,70344.0,81986448.0
2019-08-20,859,898,851,886,1091486,72640.0,81986448.0
2019-08-21,886,906,881,891,727147,73050.0,81986448.0
2019-08-22,904,904,878,881,545047,72230.0,81986448.0
2019-08-23,874,889,870,872,617390,71492.0,81986448.0
2019-08-26,855,863,826,827,660759,67803.0,81986448.0
2019-08-27,840,879,832,845,381557,69279.0,81986448.0
2019-08-28,840,861,840,856,345331,70180.0,81986448.0
2019-08-29,867,867,825,832,457471,68213.0,81986448.0
2019-08-30,839,882,839,865,611266,70918.0,81986448.0
2019-09-02,866,875,856,871,241043,71410.0,81986448.0
2019-09-03,876,885,860,874,496813,71656.0,81986448.0
2019-09-04,865,890,865,889,508386,72886.0,81986448.0
2019-09-05,900,989,890,902,5402201,73952.0,81986448.0
2019-09-06,909,913,896,898,830964,73624.0,81986448.0
2019-09-09,898,904,876,879,521933,72066.0,81986448.0
2019-09-10,875,890,875,882,376332,72312.0,81986448.0
2019-09-11,882,924,875,901,762789,73870.0,81986448.0
2019-09-16,910,910,889,902,498481,73952.0,81986448.0
2019-09-17,910,926,890,923,873256,75673.0,81986448.0
2019-09-18,917,929,910,915,694777,75018.0,81986448.0
2019-09-19,919,948,915,930,847630,76247.0,81986448.0
2019-09-20,926,942,926,935,549526,76657.0,81986448.0
2019-09-23,926,939,926,930,489441,76247.0,81986448.0
2019-09-24,925,945,925,944,516142,77395.0,81986448.0
2019-09-25,948,948,911,913,745988,74854.0,81986448.0
2019-09-26,915,941,912,922,482693,75592.0,81986448.0
2019-09-27,929,929,901,904,459452,74116.0,81986448.0
2019-09-30,898,903,856,867,646059,71082.0,81986448.0
2019-10-01,868,905,868,894,493170,73296.0,81986448.0
2019-10-02,881,896,877,883,395865,72394.0,81986448.0
2019-10-04,873,886,871,872,214876,71492.0,81986448.0
2019-10-07,862,872,847,850,619326,69688.0,81986448.0
