구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-09,1867,1867,1829,1867,60850,38995.0,19794174.0
2018-02-12,1867,1871,1833,1853,84709,38698.0,19794174.0
2018-02-13,1852,1852,1800,1834,89458,38302.0,19794174.0
2018-02-14,1833,1833,1800,1810,62981,37807.0,19794174.0
2018-02-19,1829,1838,1800,1834,43588,38302.0,19794174.0
2018-02-20,1833,1843,1805,1810,70910,37807.0,19794174.0
2018-02-21,1810,1838,1810,1829,53772,38203.0,19794174.0
2018-02-22,1829,1833,1805,1810,54179,37807.0,19794174.0
2018-02-23,1810,1824,1810,1825,17682,38104.0,19794174.0
2018-02-26,1824,1833,1815,1820,32611,38005.0,19794174.0
2018-02-27,1819,1829,1800,1806,30532,37708.0,19794174.0
2018-02-28,1805,1815,1791,1801,43808,37609.0,19794174.0
2018-03-02,1800,1819,1777,1801,47578,37609.0,19794174.0
2018-03-05,1800,1815,1762,1806,47428,37708.0,19794174.0
2018-03-06,1796,1824,1777,1810,86883,37807.0,19794174.0
2018-03-07,1796,1815,1767,1782,86434,37213.0,19794174.0
2018-03-08,1772,1800,1772,1791,77007,37411.0,19794174.0
2018-03-09,1805,1805,1777,1801,44876,37609.0,19794174.0
2018-03-12,1810,1810,1767,1801,36778,37609.0,19794174.0
2018-03-13,1800,1815,1786,1801,33392,37609.0,19794174.0
2018-03-14,1810,1815,1781,1810,29463,37807.0,19794174.0
2018-03-15,1815,1815,1800,1815,32402,37906.0,19794174.0
2018-03-16,1815,1815,1772,1810,135026,37807.0,19794174.0
2018-03-19,1833,1952,1829,1881,717994,39291.0,19794174.0
2018-03-20,1881,1909,1857,1881,151343,39291.0,19794174.0
2018-03-21,1886,1886,1819,1853,174926,38698.0,19794174.0
2018-03-22,1838,1886,1829,1853,156617,38698.0,19794174.0
2018-03-23,1848,1848,1786,1820,135063,38005.0,19794174.0
2018-03-26,1796,1857,1758,1834,97415,38302.0,19794174.0
2018-03-27,1829,1829,1796,1801,85368,37609.0,19794174.0
2018-03-28,1781,1815,1777,1791,66014,37411.0,19794174.0
2018-03-29,1796,1796,1767,1791,60300,37411.0,19794174.0
2018-03-30,1791,1819,1781,1801,121635,37609.0,19794174.0
2018-04-02,1800,1800,1767,1782,54860,37213.0,19794174.0
2018-04-03,1781,1786,1748,1777,110622,37114.0,19794174.0
2018-04-04,1777,1777,1748,1772,73272,37015.0,19794174.0
2018-04-05,1772,1805,1753,1801,95985,37609.0,19794174.0
2018-04-06,1800,1800,1767,1772,93011,37015.0,19794174.0
2018-04-09,1772,1772,1753,1772,39732,37015.0,19794174.0
2018-04-10,1772,1777,1743,1768,68559,36916.0,19794174.0
2018-04-11,1777,1800,1753,1768,75344,36916.0,19794174.0
2018-04-12,1767,1777,1753,1768,52053,36916.0,19794174.0
2018-04-13,1762,1791,1762,1777,99551,37114.0,19794174.0
2018-04-16,1777,1848,1762,1834,227008,38302.0,19794174.0
2018-04-17,1838,1848,1767,1810,57841,37807.0,19794174.0
2018-04-18,1829,1829,1800,1820,74011,38005.0,19794174.0
2018-04-19,1805,1833,1796,1825,114294,38104.0,19794174.0
2018-04-20,1824,1838,1800,1834,124477,38302.0,19794174.0
2018-04-23,1905,2075,1862,1886,1447190,39390.0,19794174.0
2018-04-24,1900,1928,1848,1858,259338,38797.0,19794174.0
2018-04-25,1876,1886,1838,1843,183573,38500.0,19794174.0
2018-04-26,1857,1895,1852,1867,114084,38995.0,19794174.0
2018-04-27,1857,1886,1857,1872,56160,39093.0,19794174.0
2018-04-30,1867,1871,1829,1853,101343,38698.0,19794174.0
2018-05-02,1852,1966,1829,1948,309742,40677.0,19794174.0
2018-05-03,1947,1961,1905,1929,120932,40281.0,19794174.0
2018-05-04,1928,1938,1890,1915,107314,39984.0,19794174.0
2018-05-08,1938,1947,1867,1867,146889,38995.0,19794174.0
2018-05-09,1867,1928,1852,1877,83795,39192.0,19794174.0
2018-05-10,1876,1928,1862,1896,150013,39588.0,19794174.0
2018-05-11,1895,1919,1857,1915,160392,39984.0,19794174.0
2018-05-14,1933,1966,1890,1915,215253,39984.0,19794174.0
2018-05-15,1900,1966,1881,1929,285550,40281.0,19794174.0
2018-05-16,1919,1938,1876,1896,151637,39588.0,19794174.0
2018-05-17,1905,2033,1886,2005,378424,41865.0,19794174.0
2018-05-18,2004,2080,1976,2009,317309,41964.0,19794174.0
2018-05-21,2037,2037,1947,2033,107419,42459.0,19794174.0
2018-05-23,2037,2037,1966,2000,80529,41766.0,19794174.0
2018-05-24,1999,2004,1914,1938,174973,40479.0,19794174.0
2018-05-25,1857,1895,1824,1858,187155,38797.0,19794174.0
2018-05-28,1886,1942,1867,1919,82978,40083.0,19794174.0
2018-05-29,1942,1942,1881,1910,77874,39885.0,19794174.0
2018-05-30,1886,1909,1867,1896,43132,39588.0,19794174.0
2018-05-31,1919,1942,1886,1910,77768,39885.0,19794174.0
2018-06-01,1905,1928,1886,1915,59305,39984.0,19794174.0
2018-06-04,1914,1942,1900,1915,36085,39984.0,19794174.0
2018-06-05,1914,1933,1890,1934,82648,40380.0,19794174.0
2018-06-07,1928,1947,1895,1934,112380,40380.0,19794174.0
2018-06-08,1947,1961,1914,1962,53926,40974.0,19794174.0
2018-06-11,1971,1971,1914,1929,64684,40281.0,19794174.0
2018-06-12,1928,1928,1886,1915,38192,39984.0,19794174.0
2018-06-14,1909,1909,1852,1867,74838,38995.0,19794174.0
2018-06-15,1862,1895,1852,1891,28140,39489.0,19794174.0
2018-06-18,1890,1900,1824,1867,33838,38995.0,19794174.0
2018-06-19,1857,1857,1739,1810,257527,37807.0,19794174.0
2018-06-20,1796,1829,1753,1825,102964,38104.0,19794174.0
2018-06-21,1829,2369,1829,2370,15367665,49485.0,19794174.0
2018-06-22,2279,2341,2070,2128,5654217,44438.0,19794174.0
2018-06-25,2322,2592,2094,2133,19147289,44537.0,19794174.0
2018-06-26,2085,2085,1995,2047,2081861,42755.0,19794174.0
2018-06-27,2075,2288,2014,2180,5110352,45527.0,19794174.0
2018-06-28,2108,2450,2066,2384,5929030,49782.0,19794174.0
2018-06-29,2284,2407,2189,2355,2399824,49189.0,19794174.0
2018-07-02,2407,2909,2326,2384,22109953,49782.0,19794174.0
2018-07-03,2464,2592,2184,2227,5184556,46516.0,19794174.0
2018-07-04,2255,2701,2222,2550,17490722,53246.0,19794174.0
2018-07-05,2748,3051,2544,2564,17528368,53543.0,19794174.0
2018-07-06,2540,2540,2331,2483,3043429,51861.0,19794174.0
2018-07-09,2483,2497,2298,2298,1790424,48001.0,19794174.0
2018-07-10,2298,2459,2251,2422,2255805,50574.0,19794174.0
2018-07-11,2388,2393,2284,2284,1062627,47704.0,19794174.0
2018-07-12,2288,2369,2227,2246,921805,46912.0,19794174.0
2018-07-13,2255,2378,2222,2275,1777349,47506.0,19794174.0
2018-07-16,2279,2568,2265,2483,4474420,51861.0,19794174.0
2018-07-17,2104,2151,2037,2099,3891349,43844.0,19794174.0
2018-07-18,2099,2165,2042,2043,2058189,42656.0,19794174.0
2018-07-19,2051,2066,1905,1948,1350186,40677.0,19794174.0
2018-07-20,1919,1947,1829,1853,670783,38698.0,19794174.0
2018-07-23,1857,1876,1720,1739,824431,36322.0,19794174.0
2018-07-24,1739,1833,1729,1753,666324,36619.0,19794174.0
2018-07-25,1767,1781,1706,1716,423363,35827.0,19794174.0
2018-07-26,1720,1758,1715,1739,254351,36322.0,19794174.0
2018-07-27,1758,1848,1743,1787,914817,37312.0,19794174.0
2018-07-30,1786,1838,1758,1806,640430,37708.0,19794174.0
2018-07-31,1843,1843,1720,1725,742393,36025.0,19794174.0
2018-08-01,1745,1800,1725,1745,507091,34541.0,19794174.0
2018-08-02,1745,1780,1745,1750,224850,34640.0,19794174.0
2018-08-03,1755,1800,1750,1800,256834,35630.0,19794174.0
2018-08-06,1800,1825,1780,1805,166176,35728.0,19794174.0
2018-08-07,1815,1825,1785,1820,214131,36025.0,19794174.0
2018-08-08,1825,1895,1805,1850,976238,36619.0,19794174.0
2018-08-09,1870,1895,1830,1860,345287,36817.0,19794174.0
2018-08-10,1865,1885,1800,1820,183685,36025.0,19794174.0
2018-08-13,1805,1820,1705,1720,322132,34046.0,19794174.0
2018-08-14,1725,1935,1725,1740,2386765,34442.0,19794174.0
2018-08-16,1740,1890,1740,1820,546167,36025.0,19794174.0
2018-08-17,1820,1870,1790,1825,306689,36124.0,19794174.0
2018-08-20,1825,1860,1805,1845,174244,36520.0,19794174.0
2018-08-21,1835,1855,1810,1850,292452,36619.0,19794174.0
2018-08-22,1850,1860,1825,1825,134189,36124.0,19794174.0
2018-08-23,1840,1845,1780,1800,228989,35630.0,19794174.0
2018-08-24,1800,1830,1770,1795,120610,35531.0,19794174.0
2018-08-27,1795,1825,1775,1820,143898,36025.0,19794174.0
2018-08-28,1805,1860,1790,1790,355081,35432.0,19794174.0
2018-08-29,1790,1820,1775,1810,188513,35827.0,19794174.0
2018-08-30,1810,1835,1800,1825,193384,36124.0,19794174.0
2018-08-31,1835,1835,1790,1810,114038,35827.0,19794174.0
2018-09-03,1800,1810,1765,1790,309604,35432.0,19794174.0
2018-09-04,1790,1820,1760,1795,321719,35531.0,19794174.0
2018-09-05,1780,1810,1770,1795,272583,35531.0,19794174.0
2018-09-06,1800,2285,1790,2050,13446217,40578.0,19794174.0
2018-09-07,2045,2120,1930,1970,2687393,38995.0,19794174.0
2018-09-10,1970,2050,1910,2030,2066443,40182.0,19794174.0
2018-09-11,2030,2135,1980,1995,2706917,39489.0,19794174.0
2018-09-12,2070,2145,1955,1955,2314796,38698.0,19794174.0
2018-09-13,1965,1990,1910,1940,690540,38401.0,19794174.0
2018-09-14,1950,2090,1915,2000,2022821,39588.0,19794174.0
2018-09-17,1980,2045,1925,1925,634328,38104.0,19794174.0
2018-09-18,1920,1975,1915,1930,271462,38203.0,19794174.0
2018-09-19,1935,2125,1930,2055,2429601,40677.0,19794174.0
2018-09-20,2035,2055,1940,2000,684458,39588.0,19794174.0
2018-09-21,1995,1995,1955,1965,286403,38896.0,19794174.0
2018-09-27,1865,1920,1830,1875,982406,37114.0,19794174.0
2018-09-28,1860,1960,1850,1900,663234,37609.0,19794174.0
2018-10-01,1860,1900,1855,1870,533284,49357.0,26394174.0
2018-10-02,2055,2255,1945,1945,10207323,51337.0,26394174.0
2018-10-04,1960,1960,1800,1810,1349258,47773.0,26394174.0
2018-10-05,1790,1830,1735,1740,1010883,45926.0,26394174.0
2018-10-08,1770,1780,1720,1755,368490,46322.0,26394174.0
2018-10-10,1735,1785,1625,1650,537766,43550.0,26394174.0
2018-10-11,1550,1625,1525,1560,539952,41175.0,26394174.0
2018-10-12,1505,1660,1505,1600,237132,42231.0,26394174.0
2018-10-15,1595,1665,1575,1600,189126,42231.0,26394174.0
2018-10-16,1585,1640,1585,1635,162066,43154.0,26394174.0
2018-10-17,1645,1680,1615,1650,170469,43550.0,26394174.0
2018-10-18,1655,1740,1650,1670,442613,44078.0,26394174.0
2018-10-19,1655,1675,1600,1665,309402,43946.0,26394174.0
2018-10-22,1665,1690,1645,1660,87816,43814.0,26394174.0
2018-10-23,1660,1680,1555,1570,326900,41439.0,26394174.0
2018-10-24,1570,1670,1550,1600,755005,42231.0,26394174.0
2018-10-25,1510,1550,1470,1480,632536,39063.0,26394174.0
2018-10-26,1490,1510,1385,1395,476493,36820.0,26394174.0
2018-10-29,1360,1435,1270,1270,425505,33521.0,26394174.0
2018-10-30,1215,1350,1175,1350,326634,35632.0,26394174.0
2018-10-31,1335,1425,1335,1375,122122,36292.0,26394174.0
2018-11-01,1375,1430,1375,1395,109339,36820.0,26394174.0
2018-11-02,1440,1460,1425,1430,151364,37744.0,26394174.0
2018-11-05,1430,1450,1400,1430,99289,37744.0,26394174.0
2018-11-06,1430,1455,1370,1380,172130,36424.0,26394174.0
2018-11-07,1395,1440,1370,1380,226405,36424.0,26394174.0
2018-11-08,1410,1450,1405,1425,153025,37612.0,26394174.0
2018-11-09,1425,1660,1405,1495,3559903,39459.0,26394174.0
2018-11-12,1480,1535,1470,1490,685704,39327.0,26394174.0
2018-11-13,1490,1505,1410,1435,286551,37876.0,26394174.0
2018-11-14,1440,1460,1415,1420,173631,37480.0,26394174.0
2018-11-15,1420,1520,1405,1455,275545,38404.0,26394174.0
2018-11-16,1470,1480,1405,1450,160595,38272.0,26394174.0
2018-11-19,1450,1505,1445,1490,319992,39327.0,26394174.0
2018-11-20,1460,1495,1440,1460,143210,38535.0,26394174.0
2018-11-21,1445,1485,1425,1470,169412,38799.0,26394174.0
2018-11-22,1465,1490,1430,1430,192265,37744.0,26394174.0
2018-11-23,1430,1470,1370,1375,172094,36292.0,26394174.0
2018-11-26,1375,1420,1375,1420,159920,37480.0,26394174.0
2018-11-27,1435,1435,1405,1425,120794,37612.0,26394174.0
2018-11-28,1430,1445,1395,1415,144858,37348.0,26394174.0
2018-11-29,1435,1535,1415,1435,898764,37876.0,26394174.0
2018-11-30,1435,1455,1420,1420,157320,37480.0,26394174.0
2018-12-03,1430,1455,1430,1450,143238,38272.0,26394174.0
2018-12-04,1455,1525,1450,1500,536183,39591.0,26394174.0
2018-12-05,1485,1530,1455,1495,383031,39459.0,26394174.0
2018-12-06,1490,1495,1425,1435,254815,37876.0,26394174.0
2018-12-07,1440,1560,1440,1450,876958,38272.0,26394174.0
2018-12-10,1430,1445,1400,1405,245905,37084.0,26394174.0
2018-12-11,1425,1500,1390,1390,354721,36688.0,26394174.0
2018-12-12,1395,1530,1380,1460,932629,38535.0,26394174.0
2018-12-13,1470,1545,1465,1500,758490,39591.0,26394174.0
2018-12-14,1510,1535,1470,1490,294902,39327.0,26394174.0
2018-12-17,1485,1595,1475,1555,965518,41043.0,26394174.0
2018-12-18,1540,1645,1520,1630,1349643,43023.0,26394174.0
2018-12-19,1630,1695,1570,1585,1345411,41835.0,26394174.0
2018-12-20,1575,1670,1500,1590,1085989,41967.0,26394174.0
2018-12-21,1575,1605,1535,1555,191400,41043.0,26394174.0
2018-12-24,1540,1560,1510,1510,217760,39855.0,26394174.0
2018-12-26,1480,1515,1470,1500,293354,39591.0,26394174.0
2018-12-27,1515,1535,1480,1500,213749,39591.0,26394174.0
2018-12-28,1500,1550,1480,1540,189867,40647.0,26394174.0
2019-01-02,1560,1600,1525,1545,306052,40779.0,26394174.0
2019-01-03,1540,1565,1510,1525,154897,40251.0,26394174.0
2019-01-04,1515,1525,1460,1495,216801,39459.0,26394174.0
2019-01-07,1510,1545,1500,1535,202844,40515.0,26394174.0
2019-01-08,1575,1575,1525,1530,195899,40383.0,26394174.0
2019-01-09,1545,1565,1525,1550,166199,40911.0,26394174.0
2019-01-10,1555,1555,1515,1525,155535,40251.0,26394174.0
2019-01-11,1525,1590,1525,1560,369231,41175.0,26394174.0
2019-01-14,1590,1625,1565,1565,843256,41307.0,26394174.0
2019-01-15,1580,1610,1570,1595,289419,42099.0,26394174.0
2019-01-16,1610,1635,1590,1610,483492,42495.0,26394174.0
2019-01-17,1615,1620,1570,1575,360315,41571.0,26394174.0
2019-01-18,1615,1820,1615,1735,4079169,45794.0,26394174.0
2019-01-21,2040,2255,2015,2145,15654450,56616.0,26394174.0
2019-01-22,2115,2125,1975,2050,4211539,54108.0,26394174.0
2019-01-23,2045,2090,2005,2050,2169131,54108.0,26394174.0
2019-01-24,2065,2125,1945,1985,1960725,52392.0,26394174.0
2019-01-25,1975,2040,1960,1990,1271783,52524.0,26394174.0
2019-01-28,2025,2030,1905,1950,1151154,51469.0,26394174.0
2019-01-29,1945,2105,1915,1980,4696751,52260.0,26394174.0
2019-01-30,1970,2015,1905,1970,889288,51997.0,26394174.0
2019-01-31,1970,1985,1870,1920,659525,50677.0,26394174.0
2019-02-01,1920,1950,1840,1895,553549,50017.0,26394174.0
2019-02-07,1895,1925,1875,1910,382240,50413.0,26394174.0
2019-02-08,1920,1965,1900,1920,432175,50677.0,26394174.0
2019-02-11,1910,1955,1890,1935,377409,51073.0,26394174.0
2019-02-12,1960,1960,1895,1895,304035,50017.0,26394174.0
2019-02-13,1900,1935,1890,1895,459986,50017.0,26394174.0
2019-02-14,1925,1930,1830,1875,398705,49489.0,26394174.0
2019-02-15,1875,1895,1830,1875,212233,49489.0,26394174.0
2019-02-18,1865,1875,1840,1855,243333,48961.0,26394174.0
2019-02-19,1850,1910,1835,1890,349613,49885.0,26394174.0
2019-02-20,1890,1900,1840,1840,215723,48565.0,26394174.0
2019-02-21,1835,1855,1815,1820,160709,48037.0,26394174.0
2019-02-22,1810,1840,1780,1790,193651,47246.0,26394174.0
2019-02-25,1735,1845,1735,1800,313897,47510.0,26394174.0
2019-02-26,1825,1910,1780,1785,935042,47114.0,26394174.0
2019-02-27,1825,1880,1810,1845,507871,48697.0,26394174.0
2019-02-28,1835,1870,1695,1735,379784,45794.0,26394174.0
2019-03-04,1735,1790,1735,1760,251861,46454.0,26394174.0
2019-03-05,1760,1850,1760,1825,358781,48169.0,26394174.0
2019-03-06,1845,1850,1800,1825,188801,48169.0,26394174.0
2019-03-07,1820,1880,1790,1815,435680,47905.0,26394174.0
2019-03-08,1815,1845,1795,1845,259428,48697.0,26394174.0
2019-03-11,1840,1845,1750,1760,269702,46454.0,26394174.0
2019-03-12,1770,1790,1750,1780,218325,46982.0,26394174.0
2019-03-13,1805,1835,1775,1830,266027,48301.0,26394174.0
2019-03-14,1930,2115,1860,1870,7284814,49357.0,26394174.0
2019-03-15,1890,1900,1750,1805,1887318,47641.0,26394174.0
2019-03-18,1770,1795,1765,1770,498522,46718.0,26394174.0
2019-03-19,1790,1810,1750,1765,375285,46586.0,26394174.0
2019-03-20,1760,1780,1715,1740,349770,45926.0,26394174.0
2019-03-21,1720,1740,1670,1670,509667,44078.0,26394174.0
2019-03-22,1690,1715,1665,1670,319443,44078.0,26394174.0
2019-03-25,1650,1690,1630,1655,226052,43682.0,26394174.0
2019-03-26,1665,1725,1655,1700,303778,44870.0,26394174.0
2019-03-27,1705,1715,1675,1680,167930,44342.0,26394174.0
2019-03-28,1680,1710,1665,1665,166601,43946.0,26394174.0
2019-03-29,1665,1685,1640,1670,203380,44078.0,26394174.0
2019-04-01,1675,1740,1670,1740,281995,45926.0,26394174.0
2019-04-02,1740,1745,1695,1720,229163,45398.0,26394174.0
2019-04-03,1725,1745,1705,1735,246076,45794.0,26394174.0
2019-04-04,1780,1780,1730,1730,354981,45662.0,26394174.0
2019-04-05,1735,1765,1725,1735,281835,45794.0,26394174.0
2019-04-08,1750,1770,1730,1750,262283,46190.0,26394174.0
2019-04-09,1760,1765,1720,1740,166125,45926.0,26394174.0
2019-04-10,1740,1795,1735,1790,443850,47246.0,26394174.0
2019-04-11,1810,1960,1790,1855,3135309,48961.0,26394174.0
2019-04-12,1845,1880,1810,1875,512555,49489.0,26394174.0
2019-04-15,1890,1890,1835,1840,361921,48565.0,26394174.0
2019-04-16,1825,1840,1770,1835,368059,48433.0,26394174.0
2019-04-17,1820,1845,1800,1825,146564,48169.0,26394174.0
2019-04-18,1815,1870,1775,1795,260583,47378.0,26394174.0
2019-04-19,1810,1895,1805,1875,618230,49489.0,26394174.0
2019-04-22,1840,1850,1800,1815,476091,47905.0,26394174.0
2019-04-23,1825,1845,1800,1825,286528,48169.0,26394174.0
2019-04-24,1820,1855,1805,1825,190203,48169.0,26394174.0
2019-04-25,1815,1825,1785,1795,219553,47378.0,26394174.0
2019-04-26,1795,1800,1745,1745,195502,46058.0,26394174.0
2019-04-29,1735,1805,1735,1800,184270,47510.0,26394174.0
2019-04-30,1770,1795,1755,1780,116836,46982.0,26394174.0
2019-05-02,1760,1835,1760,1825,260762,48169.0,26394174.0
2019-05-03,1820,1840,1795,1830,186268,48301.0,26394174.0
2019-05-07,1805,1830,1780,1810,241226,47773.0,26394174.0
2019-05-08,1810,1845,1780,1790,250178,47246.0,26394174.0
2019-05-09,1785,1810,1700,1730,283572,45662.0,26394174.0
2019-05-10,1730,1760,1700,1740,137677,45926.0,26394174.0
2019-05-13,1740,1745,1695,1695,163898,44738.0,26394174.0
2019-05-14,1655,1765,1640,1735,362035,45794.0,26394174.0
2019-05-15,1740,1790,1725,1770,246375,46718.0,26394174.0
2019-05-16,1790,1800,1690,1695,268827,44738.0,26394174.0
2019-05-17,1700,1720,1640,1645,281614,43418.0,26394174.0
2019-05-20,1640,1660,1600,1600,277679,42231.0,26394174.0
2019-05-21,1590,1650,1590,1650,209641,43550.0,26394174.0
2019-05-22,1650,1650,1615,1625,92563,42891.0,26394174.0
2019-05-23,1615,1615,1580,1600,117492,42231.0,26394174.0
2019-05-24,1595,1595,1540,1550,203548,40911.0,26394174.0
2019-05-27,1540,1575,1540,1550,121531,40911.0,26394174.0
2019-05-28,1545,1620,1545,1600,176451,42231.0,26394174.0
2019-05-29,1585,1625,1555,1580,112100,41703.0,26394174.0
2019-05-30,1570,1590,1550,1575,91014,41571.0,26394174.0
2019-05-31,1575,1600,1560,1570,138894,41439.0,26394174.0
2019-06-03,1560,1570,1535,1555,140588,41043.0,26394174.0
2019-06-04,1550,1565,1535,1565,85974,41307.0,26394174.0
2019-06-05,1590,1620,1570,1615,156730,42627.0,26394174.0
2019-06-07,1615,1645,1600,1645,160728,43418.0,26394174.0
2019-06-10,1650,1665,1630,1665,180058,43946.0,26394174.0
2019-06-11,1660,1685,1650,1665,146341,43946.0,26394174.0
2019-06-12,1665,1665,1635,1645,121158,43418.0,26394174.0
2019-06-13,1650,1680,1635,1675,122754,44210.0,26394174.0
2019-06-14,1675,1695,1645,1645,94434,43418.0,26394174.0
2019-06-17,1650,1735,1635,1695,353549,44738.0,26394174.0
2019-06-18,1685,1710,1670,1670,165882,44078.0,26394174.0
2019-06-19,1675,1720,1670,1720,186287,45398.0,26394174.0
2019-06-20,1725,1725,1685,1710,165807,45134.0,26394174.0
2019-06-21,1710,1725,1675,1690,107613,44606.0,26394174.0
2019-06-24,1680,1680,1645,1665,95066,43946.0,26394174.0
2019-06-25,1665,1800,1645,1660,596243,43814.0,26394174.0
2019-06-26,1700,1735,1660,1660,273978,43814.0,26394174.0
2019-06-27,1655,1715,1655,1700,195300,44870.0,26394174.0
2019-06-28,1715,1725,1655,1715,452287,45266.0,26394174.0
2019-07-01,1750,1800,1625,1655,826662,43682.0,26394174.0
2019-07-02,1655,1695,1645,1685,127253,44474.0,26394174.0
2019-07-03,1685,1695,1640,1645,156584,43418.0,26394174.0
2019-07-04,1650,1715,1620,1715,589803,45266.0,26394174.0
2019-07-05,1790,1835,1675,1675,1309356,44210.0,26394174.0
2019-07-08,1675,1675,1585,1585,274739,41835.0,26394174.0
2019-07-09,1565,1610,1560,1575,200723,41571.0,26394174.0
2019-07-10,1540,1630,1540,1630,237671,43023.0,26394174.0
2019-07-11,1625,1635,1595,1610,174430,42495.0,26394174.0
2019-07-12,1620,1685,1585,1670,648540,44078.0,26394174.0
2019-07-15,1665,1675,1605,1610,234863,42495.0,26394174.0
2019-07-16,1610,1655,1585,1610,202018,42495.0,26394174.0
2019-07-17,1610,1620,1580,1590,172650,41967.0,26394174.0
2019-07-18,1590,1660,1570,1625,440437,42891.0,26394174.0
2019-07-19,1645,1675,1615,1635,210704,43154.0,26394174.0
2019-07-22,1625,1635,1605,1625,154725,42891.0,26394174.0
2019-07-23,1610,1630,1585,1605,147276,42363.0,26394174.0
2019-07-24,1605,1635,1585,1635,234994,43154.0,26394174.0
2019-07-25,1635,1655,1545,1570,433043,41439.0,26394174.0
2019-07-26,1570,1580,1535,1535,123934,40515.0,26394174.0
2019-07-29,1525,1545,1390,1395,326431,36820.0,26394174.0
2019-07-30,1380,1650,1380,1480,1394954,39063.0,26394174.0
2019-07-31,1455,1510,1395,1500,356155,39591.0,26394174.0
2019-08-01,1500,1505,1450,1450,173744,38272.0,26394174.0
2019-08-02,1430,1460,1405,1455,132755,38404.0,26394174.0
2019-08-05,1430,1510,1330,1360,363876,35896.0,26394174.0
2019-08-06,1295,1420,1260,1385,438778,36556.0,26394174.0
2019-08-07,1365,1425,1345,1390,350737,36688.0,26394174.0
2019-08-08,1390,1435,1385,1430,137195,37744.0,26394174.0
2019-08-09,1430,1450,1420,1440,95528,38008.0,26394174.0
2019-08-12,1450,1490,1430,1450,150379,38272.0,26394174.0
2019-08-13,1430,1535,1420,1530,323084,40383.0,26394174.0
2019-08-14,1530,1535,1485,1495,259304,39459.0,26394174.0
2019-08-16,1485,1545,1460,1545,459566,40779.0,26394174.0
