대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-29,2850,3170,2835,3140,3810807,316513.0,100800450.0
2017-11-30,3125,3340,3110,3195,3781237,322057.0,100800450.0
2017-12-01,3260,3355,3205,3280,2325567,330625.0,100800450.0
2017-12-04,3320,3425,3260,3370,2072389,339698.0,100800450.0
2017-12-05,3385,3485,3355,3470,1570138,349778.0,100800450.0
2017-12-06,3495,3495,3180,3315,2476667,334153.0,100800450.0
2017-12-07,3315,3425,3150,3360,1851446,338690.0,100800450.0
2017-12-08,3360,3385,3150,3190,992923,321553.0,100800450.0
2017-12-11,3140,3250,3140,3225,727900,325081.0,100800450.0
2017-12-12,3225,3225,3120,3150,601229,317521.0,100800450.0
2017-12-13,3160,3195,3045,3180,1404602,320545.0,100800450.0
2017-12-14,3195,3250,3130,3130,530273,315505.0,100800450.0
2017-12-15,3100,3225,3100,3225,562048,325081.0,100800450.0
2017-12-18,3195,3245,3090,3130,719390,315505.0,100800450.0
2017-12-19,3150,3195,3050,3080,894007,310465.0,100800450.0
2017-12-20,3110,3170,3030,3085,876536,310969.0,100800450.0
2017-12-21,3070,3085,2925,2950,1078651,297361.0,100800450.0
2017-12-22,2950,3090,2925,3005,1162545,302905.0,100800450.0
2017-12-26,3035,3085,2930,2955,945920,297865.0,100800450.0
2017-12-27,3000,3290,3000,3225,1629536,325081.0,100800450.0
2017-12-28,3225,3295,3150,3295,447773,332137.0,100800450.0
2018-01-02,3385,3390,3250,3330,652510,335665.0,100800450.0
2018-01-03,3360,3470,3050,3150,1964342,317521.0,100800450.0
2018-01-04,3140,3255,3085,3095,779773,311977.0,100800450.0
2018-01-05,3095,3215,3080,3150,557880,317521.0,100800450.0
2018-01-08,3150,3150,2950,3050,645557,307441.0,100800450.0
2018-01-09,3065,3095,3025,3065,353022,308953.0,100800450.0
2018-01-10,3070,3175,3025,3130,467927,315505.0,100800450.0
2018-01-11,3150,3260,3070,3215,631101,324073.0,100800450.0
2018-01-12,3200,3240,3130,3185,403118,321049.0,100800450.0
2018-01-15,3225,3280,3095,3125,488147,315001.0,100800450.0
2018-01-16,3175,3175,3065,3125,338200,315001.0,100800450.0
2018-01-17,3125,3160,3020,3060,707588,308449.0,100800450.0
2018-01-18,3100,3185,3050,3105,299750,312985.0,100800450.0
2018-01-19,3150,3175,3095,3100,233816,312481.0,100800450.0
2018-01-22,3070,3210,3005,3130,381505,315505.0,100800450.0
2018-01-23,3140,3400,3130,3375,1870693,340202.0,100800450.0
2018-01-24,3395,3445,3305,3370,928650,339698.0,100800450.0
2018-01-25,3360,3410,3250,3300,871380,332641.0,100800450.0
2018-01-26,3350,3465,3290,3365,1050123,339194.0,100800450.0
2018-01-29,3380,3430,3345,3350,407112,337682.0,100800450.0
2018-01-30,3350,3395,3175,3230,906382,325585.0,100800450.0
2018-01-31,3170,3255,3115,3190,377317,321553.0,100800450.0
2018-02-01,3245,3245,3125,3235,403408,326089.0,100800450.0
2018-02-02,3205,3235,3070,3100,436914,312481.0,100800450.0
2018-02-05,3000,3150,3000,3030,606356,305425.0,100800450.0
2018-02-06,2940,3015,2830,3010,771403,303409.0,100800450.0
2018-02-07,3025,3080,2940,3010,452276,303409.0,100800450.0
2018-02-08,2955,3100,2955,3035,357200,305929.0,100800450.0
2018-02-09,3035,3100,2915,2995,632149,301897.0,100800450.0
2018-02-12,3000,3000,2880,2900,260974,292321.0,100800450.0
2018-02-13,2930,2955,2880,2880,212561,290305.0,100800450.0
2018-02-14,2880,2955,2880,2950,254920,297361.0,100800450.0
2018-02-19,2950,3090,2950,3050,306289,307441.0,100800450.0
2018-02-20,3055,3085,2840,2985,298166,300889.0,100800450.0
2018-02-21,2985,3035,2945,3015,195605,303913.0,100800450.0
2018-02-22,3000,3010,2885,2905,277618,292825.0,100800450.0
2018-02-23,2885,2960,2885,2925,223584,294841.0,100800450.0
2018-02-26,2950,2960,2840,2930,198985,295345.0,100800450.0
2018-02-27,2980,2980,2895,2935,305268,295849.0,100800450.0
2018-02-28,2935,2975,2865,2965,505708,298873.0,100800450.0
2018-03-02,2900,2945,2850,2915,293225,293833.0,100800450.0
2018-03-05,2915,2975,2895,2945,264202,296857.0,100800450.0
2018-03-06,2950,3090,2930,3045,755441,306937.0,100800450.0
2018-03-07,3045,3065,3005,3050,418069,307441.0,100800450.0
2018-03-08,3050,3130,3000,3110,477617,313489.0,100800450.0
2018-03-09,3100,3150,3055,3110,471621,313489.0,100800450.0
2018-03-12,3130,3130,3075,3100,449058,312481.0,100800450.0
2018-03-13,3130,3155,3040,3080,523905,310465.0,100800450.0
2018-03-14,3095,3110,3015,3055,562601,307945.0,100800450.0
2018-03-15,3055,3085,2960,3000,602441,302401.0,100800450.0
2018-03-16,3020,3035,2935,3010,225216,303409.0,100800450.0
2018-03-19,3010,3035,2915,2935,511672,295849.0,100800450.0
2018-03-20,2935,2985,2890,2915,470984,293833.0,100800450.0
2018-03-21,2990,3050,2900,2935,1203899,295849.0,100800450.0
2018-03-22,2940,3065,2900,3045,816100,306937.0,100800450.0
2018-03-23,2970,3055,2960,3030,555966,305425.0,100800450.0
2018-03-26,3000,3090,2970,3030,731506,305425.0,100800450.0
2018-03-27,3040,3330,3010,3265,2548912,329113.0,100800450.0
2018-03-28,3265,3330,3180,3200,1755047,322561.0,100800450.0
2018-03-29,3175,3275,3155,3200,673071,322561.0,100800450.0
2018-03-30,3225,3290,3160,3160,795745,318529.0,100800450.0
2018-04-02,3160,3220,3095,3185,623150,321049.0,100800450.0
2018-04-03,3185,3385,3135,3385,2056808,341210.0,100800450.0
2018-04-04,3435,3455,3280,3330,1449292,335665.0,100800450.0
2018-04-05,3330,3595,3285,3550,3047066,357842.0,100800450.0
2018-04-06,3550,3690,3545,3580,2303630,360866.0,100800450.0
2018-04-09,3550,3630,3440,3480,1213695,350786.0,100800450.0
2018-04-10,3490,3530,3390,3455,691442,348266.0,100800450.0
2018-04-11,3495,3500,3400,3420,671079,344738.0,100800450.0
2018-04-12,3435,3520,3365,3405,1250693,343226.0,100800450.0
2018-04-13,3425,3430,3300,3390,636180,341714.0,100800450.0
2018-04-16,3360,3680,3360,3650,2455085,367922.0,100800450.0
2018-04-17,3695,3695,3535,3580,1440201,360866.0,100800450.0
2018-04-18,3595,3640,3545,3620,859004,364898.0,100800450.0
2018-04-19,3620,3770,3560,3750,2321520,378002.0,100800450.0
2018-04-20,3745,3765,3680,3720,675075,374978.0,100800450.0
2018-04-23,3735,3765,3550,3705,1172382,373466.0,100800450.0
2018-04-24,3685,3780,3640,3655,600436,368426.0,100800450.0
2018-04-25,3655,3750,3615,3650,793025,367922.0,100800450.0
2018-04-26,3650,3725,3625,3630,587362,365906.0,100800450.0
2018-04-27,3640,3720,3605,3705,561298,373466.0,100800450.0
2018-04-30,3780,3815,3555,3700,1415548,372962.0,100800450.0
2018-05-02,3700,3700,3565,3580,1232315,360866.0,100800450.0
2018-05-03,3630,3630,3380,3450,824890,347762.0,100800450.0
2018-05-04,3455,3475,3405,3410,422788,343730.0,100800450.0
2018-05-08,3450,3450,3250,3260,862502,328609.0,100800450.0
2018-05-09,3210,3385,3210,3305,720696,333145.0,100800450.0
2018-05-10,3325,3395,3320,3370,353307,339698.0,100800450.0
2018-05-11,3400,3445,3375,3435,389708,346250.0,100800450.0
2018-05-14,3430,3430,3250,3300,642230,332641.0,100800450.0
2018-05-15,3295,3455,3275,3450,950015,347762.0,100800450.0
2018-05-16,3390,3420,3260,3350,782776,337682.0,100800450.0
2018-05-17,3325,3420,3315,3350,387902,337682.0,100800450.0
2018-05-18,3350,3420,3300,3400,414911,342722.0,100800450.0
2018-05-21,3400,3410,3280,3335,390171,336170.0,100800450.0
2018-05-23,3335,3345,3285,3345,344654,337178.0,100800450.0
2018-05-24,3365,3370,3280,3360,413455,338690.0,100800450.0
2018-05-25,3280,3365,3260,3365,431494,339194.0,100800450.0
2018-05-28,3305,3345,3255,3255,555961,328105.0,100800450.0
2018-05-29,3255,3310,3220,3290,442383,331633.0,100800450.0
2018-05-30,3310,3310,3140,3280,658670,330625.0,100800450.0
2018-05-31,3280,3285,3220,3250,221328,327601.0,100800450.0
2018-06-01,3250,3340,3155,3315,436482,334153.0,100800450.0
2018-06-04,3345,3410,3270,3405,495472,343226.0,100800450.0
2018-06-05,3450,3630,3350,3625,1477506,365402.0,100800450.0
2018-06-07,4000,4100,3575,3615,3983743,364394.0,100800450.0
2018-06-08,3615,3635,3415,3455,980785,348266.0,100800450.0
2018-06-11,3480,3495,3280,3360,1715188,338690.0,100800450.0
2018-06-12,3335,3535,3335,3395,1279539,342218.0,100800450.0
2018-06-14,3385,3415,3150,3155,865165,318025.0,100800450.0
2018-06-15,3120,3215,3090,3140,627619,316513.0,100800450.0
2018-06-18,3125,3150,2955,2970,724611,299377.0,100800450.0
2018-06-19,3000,3055,2835,2835,678418,285769.0,100800450.0
2018-06-20,2835,2960,2800,2955,432940,297865.0,100800450.0
2018-06-21,2955,3030,2810,2810,469907,283249.0,100800450.0
2018-06-22,2820,2885,2740,2810,597321,283249.0,100800450.0
2018-06-25,2850,2870,2800,2870,188413,289297.0,100800450.0
2018-06-26,2810,2885,2750,2880,335753,290305.0,100800450.0
2018-06-27,2870,2930,2750,2770,429643,279217.0,100800450.0
2018-06-28,2775,2800,2650,2775,271977,279721.0,100800450.0
2018-06-29,2730,2805,2700,2785,226109,280729.0,100800450.0
2018-07-02,2785,2815,2595,2655,338626,267625.0,100800450.0
2018-07-03,2645,2695,2525,2600,474701,262081.0,100800450.0
2018-07-04,2540,2830,2540,2760,447954,278209.0,100800450.0
2018-07-05,2730,2790,2500,2570,686217,259057.0,100800450.0
2018-07-06,2580,2660,2540,2635,327312,265609.0,100800450.0
2018-07-09,2635,2645,2550,2600,414083,262081.0,100800450.0
2018-07-10,2580,2680,2580,2650,247164,267121.0,100800450.0
2018-07-11,2595,2690,2590,2645,253655,266617.0,100800450.0
2018-07-12,2650,2665,2605,2620,140733,264097.0,100800450.0
2018-07-13,2620,2745,2590,2695,226811,271657.0,100800450.0
2018-07-16,2750,2760,2695,2720,118825,274177.0,100800450.0
2018-07-17,2695,2790,2695,2780,178820,280225.0,100800450.0
2018-07-18,2780,2935,2780,2840,511033,286273.0,100800450.0
2018-07-19,2850,2875,2735,2800,166149,282241.0,100800450.0
2018-07-20,2740,2840,2740,2805,101832,282745.0,100800450.0
2018-07-23,2765,2805,2575,2580,350018,260065.0,100800450.0
2018-07-24,2585,2660,2550,2550,195227,257041.0,100800450.0
2018-07-25,2550,2650,2450,2525,491692,254521.0,100800450.0
2018-07-26,2535,2655,2520,2640,186797,266113.0,100800450.0
2018-07-27,2630,2695,2600,2600,116307,262081.0,100800450.0
2018-07-30,2600,2645,2595,2600,64789,262081.0,100800450.0
2018-07-31,2630,2630,2515,2595,243063,261577.0,100800450.0
2018-08-01,2625,2690,2620,2655,130083,267625.0,100800450.0
2018-08-02,2655,2690,2645,2665,86115,268633.0,100800450.0
2018-08-03,2665,2750,2635,2710,105373,273169.0,100800450.0
2018-08-06,2690,2715,2645,2690,142131,271153.0,100800450.0
2018-08-07,2650,2695,2630,2695,98195,271657.0,100800450.0
2018-08-08,2700,2740,2625,2650,224945,267121.0,100800450.0
2018-08-09,2670,2675,2600,2640,169789,266113.0,100800450.0
2018-08-10,2645,2670,2585,2630,211797,265105.0,100800450.0
2018-08-13,2615,2630,2510,2590,180807,261073.0,100800450.0
2018-08-14,2590,2730,2560,2640,381450,266113.0,100800450.0
2018-08-16,2700,2700,2600,2610,216495,263089.0,100800450.0
2018-08-17,2620,2690,2590,2620,235020,264097.0,100800450.0
2018-08-20,2625,2735,2625,2690,389715,271153.0,100800450.0
2018-08-21,2750,2780,2665,2680,444458,270145.0,100800450.0
2018-08-22,2700,2775,2690,2695,375057,271657.0,100800450.0
2018-08-23,2680,2715,2620,2675,312340,269641.0,100800450.0
2018-08-24,2650,2680,2625,2670,229298,269137.0,100800450.0
2018-08-27,2670,2670,2585,2645,221855,266617.0,100800450.0
2018-08-28,2645,2690,2520,2585,401366,260569.0,100800450.0
2018-08-29,2595,2680,2495,2530,600559,255025.0,100800450.0
2018-08-30,2530,2575,2515,2520,263715,254017.0,100800450.0
2018-08-31,2525,2570,2490,2540,207898,256033.0,100800450.0
2018-09-03,2550,2560,2475,2515,374184,253513.0,100800450.0
2018-09-04,2505,2555,2505,2545,222672,256537.0,100800450.0
2018-09-05,2560,2560,2490,2520,380773,254017.0,100800450.0
2018-09-06,2525,2525,2480,2490,313836,250993.0,100800450.0
2018-09-07,2470,2515,2410,2450,307427,246961.0,100800450.0
2018-09-10,2430,2465,2355,2355,576683,237385.0,100800450.0
2018-09-11,2340,2400,2305,2350,673455,236881.0,100800450.0
2018-09-12,2355,2380,2270,2290,500191,230833.0,100800450.0
2018-09-13,2290,2380,2210,2360,551680,237889.0,100800450.0
2018-09-14,2380,2420,2340,2390,253518,240913.0,100800450.0
2018-09-17,2390,2410,2350,2380,153931,239905.0,100800450.0
2018-09-18,2370,2410,2350,2405,148871,242425.0,100800450.0
2018-09-19,2435,2435,2350,2350,214745,236881.0,100800450.0
2018-09-20,2335,2390,2270,2290,232265,230833.0,100800450.0
2018-09-21,2285,2610,2280,2450,2134635,246961.0,100800450.0
2018-09-27,2425,2440,2380,2395,438966,241417.0,100800450.0
2018-09-28,2395,2455,2355,2415,387903,243433.0,100800450.0
2018-10-01,2425,2900,2425,2790,9036044,281233.0,100800450.0
2018-10-02,2745,2855,2710,2805,2727036,282745.0,100800450.0
2018-10-04,2850,2940,2570,2630,2995269,265105.0,100800450.0
2018-10-05,2610,2620,2495,2590,847080,261073.0,100800450.0
2018-10-08,2585,2620,2480,2510,550135,253009.0,100800450.0
2018-10-10,2460,2515,2230,2265,1580792,228313.0,100800450.0
2018-10-11,2060,2180,1910,1965,2291621,198073.0,100800450.0
2018-10-12,1900,2060,1900,1900,1489823,191521.0,100800450.0
2018-10-15,1945,2080,1940,1995,1090700,201097.0,100800450.0
2018-10-16,2015,2055,1990,2000,269886,201601.0,100800450.0
2018-10-17,2030,2145,2030,2085,900535,210169.0,100800450.0
2018-10-18,2065,2090,1985,2010,559088,202609.0,100800450.0
2018-10-19,1975,2010,1930,2010,550710,202609.0,100800450.0
2018-10-22,1980,2050,1970,2025,433049,204121.0,100800450.0
2018-10-23,2010,2085,2000,2000,473569,201601.0,100800450.0
2018-10-24,2000,2060,1905,1925,357163,194041.0,100800450.0
2018-10-25,1880,1905,1810,1835,446804,184969.0,100800450.0
2018-10-26,1875,1875,1725,1725,550519,173881.0,100800450.0
2018-10-29,1715,1775,1545,1545,920381,155737.0,100800450.0
2018-10-30,1410,1685,1410,1665,1230766,167833.0,100800450.0
2018-10-31,1700,1765,1635,1765,565707,177913.0,100800450.0
2018-11-01,1795,1850,1730,1735,515226,174889.0,100800450.0
2018-11-02,1785,1865,1750,1865,681192,187993.0,100800450.0
2018-11-05,1870,1870,1790,1830,361586,184465.0,100800450.0
2018-11-06,1835,1925,1760,1800,2290406,181441.0,100800450.0
2018-11-07,1850,1885,1745,1810,879045,182449.0,100800450.0
2018-11-08,1825,1855,1795,1795,481101,180937.0,100800450.0
2018-11-09,1795,1845,1740,1785,483863,179929.0,100800450.0
2018-11-12,1780,1850,1760,1795,350515,180937.0,100800450.0
2018-11-13,1750,1970,1735,1910,3952510,192529.0,100800450.0
2018-11-14,1900,1980,1880,1905,1332549,192025.0,100800450.0
2018-11-15,1930,2005,1915,2000,824951,201601.0,100800450.0
2018-11-16,2010,2015,1930,1990,485520,200593.0,100800450.0
2018-11-19,1995,2040,1965,1990,438718,200593.0,100800450.0
2018-11-20,1940,2025,1930,2000,677411,201601.0,100800450.0
2018-11-21,1985,2000,1955,1985,308858,200089.0,100800450.0
2018-11-22,2000,2075,2000,2045,539177,206137.0,100800450.0
2018-11-23,2045,2085,1995,1995,267860,201097.0,100800450.0
2018-11-26,2015,2035,1975,2010,485013,202609.0,100800450.0
2018-11-27,2005,2025,1980,2015,311517,203113.0,100800450.0
2018-11-28,2040,2040,2000,2010,200274,202609.0,100800450.0
2018-11-29,2050,2050,1990,2005,227654,202105.0,100800450.0
2018-11-30,2010,2035,1985,1985,275036,200089.0,100800450.0
2018-12-03,2015,2260,2015,2230,1637169,224785.0,100800450.0
2018-12-04,2235,2315,2175,2245,940134,226297.0,100800450.0
2018-12-05,2175,2295,2165,2280,604856,229825.0,100800450.0
2018-12-06,2300,2300,2185,2230,633392,224785.0,100800450.0
2018-12-07,2215,2255,2135,2140,606109,215713.0,100800450.0
2018-12-10,2100,2195,1960,2000,885258,201601.0,100800450.0
2018-12-11,2105,2280,1940,1940,4090530,195553.0,100800450.0
2018-12-12,1915,1985,1895,1940,626576,195553.0,100800450.0
2018-12-13,1935,1980,1920,1930,436750,194545.0,100800450.0
2018-12-14,1940,1985,1930,1960,349605,197569.0,100800450.0
2018-12-17,1950,2000,1915,1965,405588,198073.0,100800450.0
2018-12-18,1925,1970,1900,1920,538971,193537.0,100800450.0
2018-12-19,1920,1950,1850,1850,499615,186481.0,100800450.0
2018-12-20,1850,1880,1830,1850,303445,186481.0,100800450.0
2018-12-21,1835,1870,1800,1820,314546,183457.0,100800450.0
2018-12-24,1820,1840,1795,1810,194082,182449.0,100800450.0
2018-12-26,1800,1800,1680,1680,488371,169345.0,100800450.0
2018-12-27,1725,1860,1725,1825,518226,183961.0,100800450.0
2018-12-28,1825,1890,1805,1890,266130,190513.0,100800450.0
2019-01-02,1935,1940,1850,1875,364217,189001.0,100800450.0
2019-01-03,1880,2020,1865,1910,751755,192529.0,100800450.0
2019-01-04,1910,1930,1850,1880,233024,189505.0,100800450.0
2019-01-07,1890,1960,1890,1910,166798,192529.0,100800450.0
2019-01-08,1910,1965,1895,1920,330944,193537.0,100800450.0
2019-01-09,1925,2000,1925,1965,334736,198073.0,100800450.0
2019-01-10,1960,2050,1950,1950,745744,196561.0,100800450.0
2019-01-11,1960,2015,1940,2010,343681,202609.0,100800450.0
2019-01-14,2040,2040,1965,1975,135189,199081.0,100800450.0
2019-01-15,1970,2005,1970,1990,149863,200593.0,100800450.0
2019-01-16,2100,2585,2055,2585,23473578,260569.0,100800450.0
2019-01-17,2650,2880,2585,2735,28416145,275689.0,100800450.0
2019-01-18,2705,2855,2620,2750,11345277,277201.0,100800450.0
2019-01-21,2750,2750,2645,2700,1640947,272161.0,100800450.0
2019-01-22,2750,2850,2750,2815,1949564,283753.0,100800450.0
2019-01-23,2780,3040,2780,3040,3172426,306433.0,100800450.0
2019-01-24,3075,3185,2875,3030,7216056,305425.0,100800450.0
2019-01-25,3030,3055,2920,2940,3360308,296353.0,100800450.0
2019-01-28,2955,2985,2855,2900,2295202,292321.0,100800450.0
2019-01-29,2900,2930,2735,2795,3643847,281737.0,100800450.0
2019-01-30,2845,2985,2800,2985,4921823,300889.0,100800450.0
2019-01-31,3140,3280,2735,2740,14926537,276193.0,100800450.0
2019-02-01,2665,2800,2585,2680,5707656,270145.0,100800450.0
2019-02-07,2850,3125,2845,3005,22919585,302905.0,100800450.0
2019-02-08,2955,3115,2910,3080,6081167,310465.0,100800450.0
2019-02-11,3110,3115,2940,3030,4070451,305425.0,100800450.0
2019-02-12,3030,3135,2890,2900,8880860,292321.0,100800450.0
2019-02-13,2960,2965,2835,2895,3618231,291817.0,100800450.0
2019-02-14,2855,2875,2760,2825,3575547,284761.0,100800450.0
2019-02-15,2795,2950,2785,2840,5657310,286273.0,100800450.0
2019-02-18,2855,3030,2850,3000,5790229,302401.0,100800450.0
2019-02-19,3040,3295,3005,3115,17315578,313993.0,100800450.0
2019-02-20,3170,3245,3010,3030,8078166,305425.0,100800450.0
2019-02-21,3185,3445,3070,3185,24822820,321049.0,100800450.0
2019-02-22,3370,3420,3145,3295,18845904,332137.0,100800450.0
2019-02-25,3350,3480,3160,3210,8990435,323569.0,100800450.0
2019-02-26,3225,3265,2965,3050,9581926,307441.0,100800450.0
2019-02-27,3110,3230,3035,3150,7910240,317521.0,100800450.0
2019-02-28,3190,3210,2255,2440,13036719,245953.0,100800450.0
2019-03-04,2340,2445,2315,2315,7251865,233353.0,100800450.0
2019-03-05,2305,2425,2300,2410,4747168,242929.0,100800450.0
2019-03-06,2360,2425,2305,2305,2894929,232345.0,100800450.0
2019-03-07,2265,2295,2175,2220,2506228,223777.0,100800450.0
2019-03-08,2170,2245,2155,2180,1693716,219745.0,100800450.0
2019-03-11,2180,2210,2115,2130,1600345,214705.0,100800450.0
2019-03-12,2160,2250,2140,2195,1671746,221257.0,100800450.0
2019-03-13,2180,2195,2155,2170,675545,218737.0,100800450.0
2019-03-14,2175,2230,2155,2230,674186,224785.0,100800450.0
2019-03-15,2210,2220,2015,2050,2552357,206641.0,100800450.0
2019-03-18,2085,2150,2080,2085,1398250,210169.0,100800450.0
2019-03-19,2140,2255,2125,2245,2380318,226297.0,100800450.0
2019-03-20,2245,2245,2150,2170,1192924,218737.0,100800450.0
2019-03-21,2155,2180,2135,2135,746467,215209.0,100800450.0
2019-03-22,2135,2145,2055,2115,1345030,213193.0,100800450.0
2019-03-25,2070,2195,2065,2165,1134196,218233.0,100800450.0
2019-03-26,2180,2195,2110,2140,967756,215713.0,100800450.0
2019-03-27,2145,2175,2075,2085,824118,210169.0,100800450.0
2019-03-28,2075,2115,2045,2050,623057,206641.0,100800450.0
2019-03-29,2045,2285,2045,2235,4893787,225289.0,100800450.0
2019-04-01,2280,2425,2270,2335,6884466,235369.0,100800450.0
2019-04-02,2355,2365,2300,2320,1387389,233857.0,100800450.0
2019-04-03,2370,2375,2290,2300,1430561,231841.0,100800450.0
2019-04-04,2285,2340,2265,2340,1152105,235873.0,100800450.0
2019-04-05,2340,2390,2325,2370,1562811,238897.0,100800450.0
2019-04-08,2400,2405,2305,2340,1095136,235873.0,100800450.0
2019-04-09,2340,2345,2285,2320,1016383,233857.0,100800450.0
2019-04-10,2325,2380,2325,2345,897463,236377.0,100800450.0
2019-04-11,2370,2390,2330,2380,1559383,239905.0,100800450.0
2019-04-12,2275,2290,2240,2290,2269055,230833.0,100800450.0
2019-04-15,2310,2315,2240,2240,1026047,225793.0,100800450.0
2019-04-16,2220,2340,2190,2240,1780668,225793.0,100800450.0
2019-04-17,2230,2260,2210,2230,678304,224785.0,100800450.0
2019-04-18,2230,2265,2195,2195,709629,221257.0,100800450.0
2019-04-19,2195,2235,2175,2195,576357,221257.0,100800450.0
2019-04-22,2225,2235,2170,2180,553101,219745.0,100800450.0
