디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-20,5010,5190,5000,5090,50154,45706.0,8979530.0
2017-11-21,5090,5170,4980,4995,34668,44853.0,8979530.0
2017-11-22,5010,5010,4850,4900,52962,44000.0,8979530.0
2017-11-23,4960,4960,4850,4880,32581,43820.0,8979530.0
2017-11-24,4840,5150,4840,5110,64988,45885.0,8979530.0
2017-11-27,5240,5300,4990,5030,32906,45167.0,8979530.0
2017-11-28,5080,5090,4855,4855,51347,43596.0,8979530.0
2017-11-29,4805,4855,4700,4755,29908,42698.0,8979530.0
2017-11-30,4725,4725,4510,4510,45848,40498.0,8979530.0
2017-12-01,4410,4635,4335,4515,89017,40543.0,8979530.0
2017-12-04,4515,4900,4515,4610,42957,41396.0,8979530.0
2017-12-05,4595,4840,4570,4700,28966,42204.0,8979530.0
2017-12-06,4665,4830,4520,4570,43313,41036.0,8979530.0
2017-12-07,4505,4565,4280,4370,54625,39241.0,8979530.0
2017-12-08,4470,4470,4330,4370,14140,39241.0,8979530.0
2017-12-11,4280,4420,4200,4350,27833,39061.0,8979530.0
2017-12-12,4490,4490,4250,4340,16987,38971.0,8979530.0
2017-12-13,4400,4400,4270,4295,11782,38567.0,8979530.0
2017-12-14,4300,4390,4195,4250,26415,38163.0,8979530.0
2017-12-15,4255,4340,4150,4255,22892,38208.0,8979530.0
2017-12-18,4370,4370,4190,4255,7586,38208.0,8979530.0
2017-12-19,4255,4345,4105,4160,34613,37355.0,8979530.0
2017-12-20,4150,4245,4070,4160,11867,37355.0,8979530.0
2017-12-21,4250,4250,3990,3995,25354,35873.0,8979530.0
2017-12-22,3860,4135,3710,4095,108861,36771.0,8979530.0
2017-12-26,4090,4090,3960,4050,17486,36367.0,8979530.0
2017-12-27,4100,4120,3995,4120,17445,36996.0,8979530.0
2017-12-28,4145,4270,4065,4270,17273,38343.0,8979530.0
2018-01-02,4275,4345,4230,4235,10643,38028.0,8979530.0
2018-01-03,4160,4385,4130,4380,24061,39330.0,8979530.0
2018-01-04,4400,4430,4230,4275,22611,38387.0,8979530.0
2018-01-05,4340,4395,4155,4330,37335,38881.0,8979530.0
2018-01-08,4330,4345,4150,4210,30997,37804.0,8979530.0
2018-01-09,4330,4330,4180,4180,19624,37534.0,8979530.0
2018-01-10,4180,4255,4060,4205,34425,37759.0,8979530.0
2018-01-11,4200,4260,4100,4150,17623,37265.0,8979530.0
2018-01-12,4150,4230,4065,4115,38799,36951.0,8979530.0
2018-01-15,4185,4185,4050,4120,25907,36996.0,8979530.0
2018-01-16,4175,4175,4070,4150,16487,37265.0,8979530.0
2018-01-17,4145,4275,4140,4275,48813,38387.0,8979530.0
2018-01-18,4335,4450,4215,4380,51059,39330.0,8979530.0
2018-01-19,4300,4375,4280,4315,18401,38747.0,8979530.0
2018-01-22,4380,4380,4205,4295,12391,38567.0,8979530.0
2018-01-23,4350,4350,4170,4205,29053,37759.0,8979530.0
2018-01-24,4205,4205,4145,4155,32266,37310.0,8979530.0
2018-01-25,4135,4380,4135,4360,50362,39151.0,8979530.0
2018-01-26,4360,4485,4255,4460,39012,40049.0,8979530.0
2018-01-29,4495,4770,4460,4685,94103,42069.0,8979530.0
2018-01-30,4760,4990,4665,4860,76709,43641.0,8979530.0
2018-01-31,4860,5090,4810,5040,119811,45257.0,8979530.0
2018-02-01,5070,5070,4920,5030,44745,45167.0,8979530.0
2018-02-02,5010,5010,4710,4790,43082,43012.0,8979530.0
2018-02-05,4775,4775,4495,4635,40502,41620.0,8979530.0
2018-02-06,4425,4625,4180,4625,85101,41530.0,8979530.0
2018-02-07,4680,5020,4405,4625,276093,41530.0,8979530.0
2018-02-08,4580,4800,4580,4630,67341,41575.0,8979530.0
2018-02-09,4500,4500,4375,4495,36668,40363.0,8979530.0
2018-02-12,4500,4500,4285,4330,16077,38881.0,8979530.0
2018-02-13,4355,4355,4205,4230,17232,37983.0,8979530.0
2018-02-14,4300,4355,4195,4300,19401,38612.0,8979530.0
2018-02-19,4305,4485,4305,4485,14108,40273.0,8979530.0
2018-02-20,4550,4925,4535,4770,110324,42832.0,8979530.0
2018-02-21,4835,5050,4705,4915,79851,44134.0,8979530.0
2018-02-22,4920,5160,4815,4985,51523,44763.0,8979530.0
2018-02-23,4985,5060,4880,4945,23233,44404.0,8979530.0
2018-02-26,4945,4995,4680,4780,39551,42922.0,8979530.0
2018-02-27,4885,4890,4680,4785,14409,42967.0,8979530.0
2018-02-28,4785,4855,4560,4800,18515,43102.0,8979530.0
2018-03-02,4680,5600,4680,5110,192528,45885.0,8979530.0
2018-03-05,5210,5440,4990,5110,101240,45885.0,8979530.0
2018-03-06,5110,5310,5100,5160,55083,46334.0,8979530.0
2018-03-07,5130,5230,4925,4925,37280,44224.0,8979530.0
2018-03-08,4855,5050,4855,4910,24803,44089.0,8979530.0
2018-03-09,4900,5150,4800,5100,42109,45796.0,8979530.0
2018-03-12,5100,5230,4950,5060,24850,45436.0,8979530.0
2018-03-13,4950,4950,4770,4905,58014,44045.0,8979530.0
2018-03-14,4995,4995,4820,4860,16575,43641.0,8979530.0
2018-03-15,4900,5050,4840,4915,32245,44134.0,8979530.0
2018-03-16,4980,4980,4730,4840,33309,43461.0,8979530.0
2018-03-19,4900,5050,4775,4775,25099,42877.0,8979530.0
2018-03-20,4710,4830,4710,4780,16307,42922.0,8979530.0
2018-03-21,4780,4830,4620,4655,13719,41800.0,8979530.0
2018-03-22,4780,4780,4500,4500,22111,40408.0,8979530.0
2018-03-23,4220,4440,4220,4220,30743,37894.0,8979530.0
2018-03-26,4115,4355,4025,4345,26860,39016.0,8979530.0
2018-03-27,4345,4440,4165,4235,20759,38028.0,8979530.0
2018-03-28,4230,4230,4000,4100,43375,36816.0,8979530.0
2018-03-29,4100,4400,4000,4145,22467,37220.0,8979530.0
2018-03-30,4385,4385,4075,4215,12034,37849.0,8979530.0
2018-04-02,4220,4345,4115,4130,6939,37085.0,8979530.0
2018-04-03,4130,4175,4095,4130,3905,37085.0,8979530.0
2018-04-04,4240,4250,4065,4130,6587,37085.0,8979530.0
2018-04-05,4250,4250,4050,4095,17168,36771.0,8979530.0
2018-04-06,4125,4125,4000,4040,15971,36277.0,8979530.0
2018-04-09,4085,4085,3900,3900,11971,35020.0,8979530.0
2018-04-10,4040,4040,3655,3890,91462,34930.0,8979530.0
2018-04-11,3900,3975,3830,3905,12451,35065.0,8979530.0
2018-04-12,3905,3945,3830,3860,12301,34661.0,8979530.0
2018-04-13,4150,4150,3905,3935,23223,35334.0,8979530.0
2018-04-16,3925,4070,3925,4005,17456,35963.0,8979530.0
2018-04-17,4040,4040,3935,3945,31567,35424.0,8979530.0
2018-04-18,4070,4070,3970,4050,15898,36367.0,8979530.0
2018-04-19,3975,3990,3715,3880,42612,34841.0,8979530.0
2018-04-20,3890,3925,3765,3860,25512,34661.0,8979530.0
2018-04-23,3915,3915,3700,3735,52796,33539.0,8979530.0
2018-04-24,3820,3820,3745,3785,16019,33988.0,8979530.0
2018-04-25,3780,3780,3720,3730,22046,33494.0,8979530.0
2018-04-26,3705,3770,3705,3765,48312,33808.0,8979530.0
2018-04-27,3795,4060,3795,3900,75184,35020.0,8979530.0
2018-04-30,3835,3850,3675,3745,51552,33628.0,8979530.0
2018-05-02,3745,3955,3700,3770,27609,33853.0,8979530.0
2018-05-03,3740,3800,3700,3725,19790,33449.0,8979530.0
2018-05-04,3870,3870,3700,3720,14586,33404.0,8979530.0
2018-05-08,3675,3875,3660,3740,63934,33583.0,8979530.0
2018-05-09,3700,3800,3600,3650,34361,32775.0,8979530.0
2018-05-10,3770,3770,3550,3670,42582,32955.0,8979530.0
2018-05-11,3690,3805,3655,3770,42383,33853.0,8979530.0
2018-05-14,3750,3865,3735,3780,39604,33943.0,8979530.0
2018-05-15,3785,3815,3630,3705,44642,33269.0,8979530.0
2018-05-16,3645,3645,3335,3445,95918,30934.0,8979530.0
2018-05-17,3410,3410,3335,3375,32480,30306.0,8979530.0
2018-05-18,3340,3500,3315,3360,28348,30171.0,8979530.0
2018-05-21,3495,3495,3360,3425,9590,30755.0,8979530.0
2018-05-23,3425,3455,3345,3430,14375,30800.0,8979530.0
2018-05-24,3430,3430,3255,3340,53236,29992.0,8979530.0
2018-05-25,3275,3340,3200,3330,45623,29902.0,8979530.0
2018-05-28,3330,3380,3305,3340,15587,29992.0,8979530.0
2018-05-29,3370,3440,3265,3285,29594,29498.0,8979530.0
2018-05-30,3325,3350,3240,3335,3793,29947.0,8979530.0
2018-05-31,3370,3370,3295,3340,5265,29992.0,8979530.0
2018-06-01,3335,3425,3315,3420,15074,30710.0,8979530.0
2018-06-04,3440,3440,3310,3340,9927,29992.0,8979530.0
2018-06-05,3385,3425,3315,3400,14990,30530.0,8979530.0
2018-06-07,3415,3415,3370,3405,13358,30575.0,8979530.0
2018-06-08,3440,3440,3330,3400,18929,30530.0,8979530.0
2018-06-11,3425,3425,3320,3320,13181,29812.0,8979530.0
2018-06-12,3305,3335,3275,3310,13308,29722.0,8979530.0
2018-06-14,3315,3340,3245,3300,6715,29632.0,8979530.0
2018-06-15,3300,3300,3205,3210,19621,28824.0,8979530.0
2018-06-18,3205,3205,3000,3050,34749,27388.0,8979530.0
2018-06-19,3070,3070,2850,2860,44355,25681.0,8979530.0
2018-06-20,2860,2970,2735,2810,70349,25232.0,8979530.0
2018-06-21,2850,2850,2740,2845,19201,25547.0,8979530.0
2018-06-22,2805,2870,2650,2665,47827,23930.0,8979530.0
2018-06-25,2690,2950,2685,2805,56712,25188.0,8979530.0
2018-06-26,2855,2955,2765,2955,37943,26535.0,8979530.0
2018-06-27,2970,2980,2855,2890,17213,25951.0,8979530.0
2018-06-28,2890,2920,2795,2835,13753,25457.0,8979530.0
2018-06-29,2835,2835,2475,2725,188922,24469.0,8979530.0
2018-07-02,2700,2700,2450,2505,71001,22494.0,8979530.0
2018-07-03,2540,3255,2535,2985,857160,26804.0,8979530.0
2018-07-04,2880,3695,2855,3365,1896580,30216.0,8979530.0
2018-07-05,3520,3585,3315,3490,507123,31339.0,8979530.0
2018-07-06,3430,3450,3140,3380,236719,30351.0,8979530.0
2018-07-09,3485,3520,3250,3350,211150,30081.0,8979530.0
2018-07-10,3340,3350,3185,3245,90385,29139.0,8979530.0
2018-07-11,3245,3305,3020,3070,96831,27567.0,8979530.0
2018-07-12,3070,3250,3020,3100,61962,27837.0,8979530.0
2018-07-13,3085,3225,3085,3135,33786,28151.0,8979530.0
2018-07-16,3190,3270,3105,3140,39915,28196.0,8979530.0
2018-07-17,3140,3350,3120,3340,70033,29992.0,8979530.0
2018-07-18,3305,3335,3125,3175,64414,28510.0,8979530.0
2018-07-19,3105,3270,3105,3170,24686,28465.0,8979530.0
2018-07-20,3225,3225,2965,2965,66941,26624.0,8979530.0
2018-07-23,2960,2960,2680,2685,106589,24110.0,8979530.0
2018-07-24,2610,2800,2520,2795,69148,25098.0,8979530.0
2018-07-25,2780,2780,2570,2635,49957,23661.0,8979530.0
2018-07-26,2735,2740,2525,2675,23562,24020.0,8979530.0
2018-07-27,2700,2700,2605,2700,19919,24245.0,8979530.0
2018-07-30,2700,2815,2700,2800,22581,25143.0,8979530.0
2018-07-31,2845,2860,2705,2785,37809,25008.0,8979530.0
2018-08-01,2895,2895,2750,2750,15576,24694.0,8979530.0
2018-08-02,2765,2900,2720,2820,75115,25322.0,8979530.0
2018-08-03,2850,2855,2755,2770,10584,24873.0,8979530.0
2018-08-06,2830,2830,2750,2795,6845,25098.0,8979530.0
2018-08-07,2820,2980,2740,2785,65649,25008.0,8979530.0
2018-08-08,2800,2805,2750,2775,9845,24918.0,8979530.0
2018-08-09,2775,2800,2750,2800,18031,25143.0,8979530.0
2018-08-10,2800,2850,2735,2850,16621,25592.0,8979530.0
2018-08-13,2915,3705,2865,3640,2737274,32685.0,8979530.0
2018-08-14,3640,3720,3200,3205,883399,28779.0,8979530.0
2018-08-16,3205,3310,3055,3310,373963,29722.0,8979530.0
2018-08-17,3330,3330,3170,3210,161779,28824.0,8979530.0
2018-08-20,3210,3500,3190,3290,408608,29543.0,8979530.0
2018-08-21,3230,3500,3210,3340,231709,29992.0,8979530.0
2018-08-22,3300,3395,3260,3325,83105,29857.0,8979530.0
2018-08-23,3295,3440,3295,3380,127097,30351.0,8979530.0
2018-08-24,3325,3430,3315,3400,59294,30530.0,8979530.0
2018-08-27,3520,3520,3315,3390,118437,30441.0,8979530.0
2018-08-28,3475,3475,3225,3290,82540,29543.0,8979530.0
2018-08-29,3290,3400,3210,3225,48114,28959.0,8979530.0
2018-08-30,3260,3395,3230,3395,47172,30486.0,8979530.0
2018-08-31,3400,3405,3315,3385,73729,30396.0,8979530.0
2018-09-03,3390,3435,3300,3415,31157,30665.0,8979530.0
2018-09-04,3445,3445,3300,3380,57191,30351.0,8979530.0
2018-09-05,3380,3405,3310,3400,26648,30530.0,8979530.0
2018-09-06,3455,3455,3320,3395,18870,30486.0,8979530.0
2018-09-07,3400,3400,3160,3345,61933,30037.0,8979530.0
2018-09-10,3340,3340,3170,3210,48302,28824.0,8979530.0
2018-09-11,3270,3280,3110,3185,19579,28600.0,8979530.0
2018-09-12,3185,3285,3070,3185,69408,28600.0,8979530.0
2018-09-13,3185,3185,3110,3140,15198,28196.0,8979530.0
2018-09-14,3175,3550,3140,3255,245154,29228.0,8979530.0
2018-09-17,3255,3255,3140,3140,22992,28196.0,8979530.0
2018-09-18,3120,3175,3040,3045,62028,27343.0,8979530.0
2018-09-19,3045,3075,2965,3015,39235,27073.0,8979530.0
2018-09-20,2990,3050,2895,3035,47534,27253.0,8979530.0
2018-09-21,2990,3105,2940,3010,16819,27028.0,8979530.0
2018-09-27,3010,3075,2975,2975,12999,26714.0,8979530.0
2018-09-28,3055,3055,2860,2890,31929,25951.0,8979530.0
2018-10-01,2890,3025,2890,2900,17633,26041.0,8979530.0
2018-10-02,2825,2965,2810,2910,29156,26130.0,8979530.0
2018-10-04,2910,3050,2805,2885,38812,25906.0,8979530.0
2018-10-05,2845,2985,2800,2870,34908,25771.0,8979530.0
2018-10-08,2870,3015,2765,2815,22986,25277.0,8979530.0
2018-10-10,2815,2835,2420,2640,74188,23706.0,8979530.0
2018-10-11,2610,2610,2350,2375,164400,21326.0,8979530.0
2018-10-12,2220,2405,2220,2405,102696,21596.0,8979530.0
2018-10-15,2405,2405,2245,2400,42302,21551.0,8979530.0
2018-10-16,2400,2400,2320,2400,9650,21551.0,8979530.0
2018-10-17,2400,2450,2400,2440,8772,21910.0,8979530.0
2018-10-18,2440,2455,2400,2450,7974,22000.0,8979530.0
2018-10-19,2450,2475,2350,2470,5470,22179.0,8979530.0
2018-10-22,2470,2475,2395,2420,8602,21730.0,8979530.0
2018-10-23,2420,2420,2310,2420,8874,21730.0,8979530.0
2018-10-24,2385,2420,2320,2370,5531,21281.0,8979530.0
2018-10-25,2350,2365,2245,2270,19204,20384.0,8979530.0
2018-10-26,2270,2295,2100,2245,23122,20159.0,8979530.0
2018-10-29,2215,2340,1960,2240,36324,20114.0,8979530.0
2018-10-30,2035,2240,2035,2115,27217,18992.0,8979530.0
2018-10-31,2055,2250,2055,2205,19915,19800.0,8979530.0
2018-11-01,2205,2270,2180,2270,8094,20384.0,8979530.0
2018-11-02,2250,2360,2200,2265,59056,20339.0,8979530.0
2018-11-05,2240,2260,2160,2240,22501,20114.0,8979530.0
2018-11-06,2240,2375,2220,2320,29247,20833.0,8979530.0
2018-11-07,2375,2375,2250,2305,27108,20698.0,8979530.0
2018-11-08,2305,2390,2290,2355,23747,21147.0,8979530.0
2018-11-09,2390,2625,2365,2465,49064,22135.0,8979530.0
2018-11-12,2465,2635,2415,2415,55475,21686.0,8979530.0
2018-11-13,2380,2415,2350,2365,16178,21237.0,8979530.0
2018-11-14,2330,2385,2320,2340,22008,21012.0,8979530.0
2018-11-15,2340,2340,2195,2295,57688,20608.0,8979530.0
2018-11-16,2295,2515,2265,2390,36577,21461.0,8979530.0
2018-11-19,2390,2490,2350,2380,6517,21371.0,8979530.0
2018-11-20,2380,2400,2290,2325,27256,20877.0,8979530.0
2018-11-21,2305,2305,2200,2305,24789,20698.0,8979530.0
2018-11-22,2280,2305,2165,2270,21354,20384.0,8979530.0
2018-11-23,2255,2285,2160,2260,11468,20294.0,8979530.0
2018-11-26,2260,2345,2200,2225,12695,19979.0,8979530.0
2018-11-27,2285,2285,2180,2230,11502,20024.0,8979530.0
2018-11-28,2250,2250,2150,2230,10559,20024.0,8979530.0
2018-11-29,2230,2230,2175,2220,12364,19935.0,8979530.0
2018-11-30,2220,2240,2180,2190,5872,19665.0,8979530.0
2018-12-03,2215,2310,2200,2280,10708,20473.0,8979530.0
2018-12-04,2340,2340,2270,2305,5329,20698.0,8979530.0
2018-12-05,2305,2305,2200,2200,10037,19755.0,8979530.0
2018-12-06,2225,2400,2145,2165,52440,19441.0,8979530.0
2018-12-07,2145,2205,2120,2185,20075,19620.0,8979530.0
2018-12-10,2490,2840,2455,2565,3826389,23032.0,8979530.0
2018-12-11,2450,2510,2250,2250,707452,20204.0,8979530.0
2018-12-12,2245,2295,2175,2195,206524,19710.0,8979530.0
2018-12-13,2205,2270,2170,2225,135275,19979.0,8979530.0
2018-12-14,2200,2265,2140,2180,100821,19575.0,8979530.0
2018-12-17,2180,2215,2145,2170,76166,19486.0,8979530.0
2018-12-18,2160,2200,2045,2100,87524,18857.0,8979530.0
2018-12-19,2090,2090,1995,2015,77452,18094.0,8979530.0
2018-12-20,2005,2020,1925,1945,91139,17465.0,8979530.0
2018-12-21,1945,1950,1905,1920,29239,17241.0,8979530.0
2018-12-24,1945,2000,1900,1920,36761,17241.0,8979530.0
2018-12-26,1900,1950,1755,1850,47872,16612.0,8979530.0
2018-12-27,1850,1930,1845,1890,16176,16971.0,8979530.0
2018-12-28,1925,1970,1900,1960,27301,17600.0,8979530.0
2019-01-02,1960,2000,1935,1990,30304,17869.0,8979530.0
2019-01-03,1990,2025,1950,2000,28954,17959.0,8979530.0
2019-01-04,1960,2140,1940,2040,43207,18318.0,8979530.0
2019-01-07,2080,2140,2030,2140,23251,19216.0,8979530.0
2019-01-08,2140,2155,2105,2140,14126,19216.0,8979530.0
2019-01-09,2140,2180,2090,2090,19855,18767.0,8979530.0
2019-01-10,2150,2150,2070,2090,8044,18767.0,8979530.0
2019-01-11,2090,2160,2055,2100,22882,18857.0,8979530.0
2019-01-14,2100,2145,2025,2065,28138,18543.0,8979530.0
2019-01-15,2065,2085,1985,2050,15245,18408.0,8979530.0
2019-01-16,2040,2120,2025,2075,16879,18633.0,8979530.0
2019-01-17,2085,2160,2085,2140,21075,19216.0,8979530.0
2019-01-18,2140,2165,2100,2115,21156,18992.0,8979530.0
2019-01-21,2115,2160,2080,2140,13031,19216.0,8979530.0
2019-01-22,2270,2360,2150,2195,163615,19710.0,8979530.0
2019-01-23,2205,2370,2170,2305,231883,20698.0,8979530.0
2019-01-24,2285,2315,2230,2260,28864,20294.0,8979530.0
2019-01-25,2260,2315,2220,2290,41242,20563.0,8979530.0
2019-01-28,2300,2305,2255,2300,22737,20653.0,8979530.0
2019-01-29,2300,2450,2255,2350,71379,21102.0,8979530.0
2019-01-30,2345,2350,2275,2335,24622,20967.0,8979530.0
2019-01-31,2305,2340,2250,2275,61169,20428.0,8979530.0
2019-02-01,2275,2300,2165,2200,67630,19755.0,8979530.0
2019-02-07,2185,2235,2130,2195,70588,19710.0,8979530.0
2019-02-08,2195,2450,2195,2285,172612,20518.0,8979530.0
2019-02-11,2280,2385,2280,2350,60374,21102.0,8979530.0
2019-02-12,2300,2300,2180,2260,107182,20294.0,8979530.0
2019-02-13,2235,2270,2170,2255,48251,20249.0,8979530.0
2019-02-14,2255,2350,2250,2285,40665,20518.0,8979530.0
2019-02-15,2340,2355,2240,2315,29287,20788.0,8979530.0
2019-02-18,2315,2360,2270,2320,21777,20833.0,8979530.0
2019-02-19,2320,2350,2200,2280,57973,20473.0,8979530.0
2019-02-20,2300,2630,2265,2595,316479,23302.0,8979530.0
2019-02-21,2565,2820,2520,2525,267408,22673.0,8979530.0
2019-02-22,2500,2500,2365,2450,95722,22000.0,8979530.0
2019-02-25,2450,2555,2335,2475,73356,22224.0,8979530.0
2019-02-26,2550,2550,2440,2525,43757,22673.0,8979530.0
2019-02-27,2525,2550,2425,2490,32520,22359.0,8979530.0
2019-02-28,2490,2570,2420,2470,54461,22179.0,8979530.0
2019-03-04,2470,2610,2470,2600,62761,23347.0,8979530.0
2019-03-05,2600,2630,2540,2575,39797,23122.0,8979530.0
2019-03-06,2495,2600,2495,2590,36222,23257.0,8979530.0
2019-03-07,2590,2615,2460,2520,47240,22628.0,8979530.0
2019-03-08,2520,2520,2385,2435,21290,21865.0,8979530.0
2019-03-11,2425,2460,2310,2460,29914,22090.0,8979530.0
2019-03-12,2405,2510,2405,2510,25643,22539.0,8979530.0
2019-03-13,2510,2510,2415,2455,47468,22045.0,8979530.0
2019-03-14,2455,3190,2450,2995,3053340,26894.0,8979530.0
2019-03-15,2900,2955,2705,2810,621722,25232.0,8979530.0
2019-03-18,2845,2845,2730,2805,268091,25188.0,8979530.0
2019-03-19,2820,2845,2630,2680,275767,24065.0,8979530.0
2019-03-20,2840,2970,2500,2575,552608,23122.0,8979530.0
2019-03-21,2600,2615,2485,2485,230008,22314.0,8979530.0
2019-03-22,2515,2515,2425,2470,76764,22179.0,8979530.0
2019-03-25,2390,2465,2350,2370,120090,21281.0,8979530.0
2019-03-26,2405,2430,2370,2395,48625,21506.0,8979530.0
2019-03-27,2430,2430,2340,2410,23890,21641.0,8979530.0
2019-03-28,2430,2430,2290,2325,54519,20877.0,8979530.0
2019-03-29,2325,2360,2150,2325,80081,20877.0,8979530.0
2019-04-01,2325,2390,2305,2370,33023,21281.0,8979530.0
2019-04-02,2370,2550,2370,2520,117509,22628.0,8979530.0
2019-04-03,2580,2580,2465,2465,56348,22135.0,8979530.0
2019-04-04,2500,2510,2380,2420,83762,21730.0,8979530.0
2019-04-05,2420,2475,2360,2405,46136,21596.0,8979530.0
2019-04-08,2405,2490,2355,2355,49065,21147.0,8979530.0
2019-04-09,2400,2400,2325,2335,25984,20967.0,8979530.0
2019-04-10,2335,2430,2330,2400,41310,21551.0,8979530.0
2019-04-11,2405,2475,2350,2435,91533,21865.0,8979530.0
2019-04-12,2465,2480,2410,2450,55825,22000.0,8979530.0
2019-04-15,2455,2580,2455,2500,103623,22449.0,8979530.0
2019-04-16,2520,2520,2450,2460,30985,22090.0,8979530.0
2019-04-17,2460,2480,2440,2465,22106,22135.0,8979530.0
2019-04-18,2465,2500,2430,2450,43024,22000.0,8979530.0
2019-04-19,2450,2510,2450,2505,40962,22494.0,8979530.0
2019-04-22,2505,2530,2450,2475,29137,22224.0,8979530.0
2019-04-23,2455,2475,2425,2455,24849,22045.0,8979530.0
2019-04-24,2455,2455,2350,2385,47322,21416.0,8979530.0
2019-04-25,2365,2400,2335,2385,17180,21416.0,8979530.0
2019-04-26,2380,2400,2340,2385,28727,21416.0,8979530.0
2019-04-29,2380,2385,2340,2360,11599,21192.0,8979530.0
2019-04-30,2360,2410,2325,2375,7412,21326.0,8979530.0
2019-05-02,2375,2430,2325,2430,37145,21820.0,8979530.0
2019-05-03,2435,2490,2375,2395,35338,21506.0,8979530.0
2019-05-07,2395,2405,2320,2360,20679,21192.0,8979530.0
2019-05-08,2360,2360,2290,2305,32627,20698.0,8979530.0
2019-05-09,2280,2280,2140,2170,70141,19486.0,8979530.0
2019-05-10,2220,2440,2200,2215,75100,19890.0,8979530.0
2019-05-13,2215,2345,2200,2215,20859,19890.0,8979530.0
2019-05-14,2285,2285,2120,2210,18037,19845.0,8979530.0
2019-05-15,2215,2320,2215,2295,31969,20608.0,8979530.0
2019-05-16,2300,2330,2100,2240,32471,20114.0,8979530.0
2019-05-17,2240,2240,2130,2165,24473,19441.0,8979530.0
2019-05-20,2165,2165,2075,2095,21187,18812.0,8979530.0
2019-05-21,2030,2125,2020,2080,4983,18677.0,8979530.0
2019-05-22,2080,2185,2080,2145,19135,19261.0,8979530.0
2019-05-23,2145,2180,2125,2175,19032,19530.0,8979530.0
2019-05-24,2175,2215,2165,2210,12299,19845.0,8979530.0
2019-05-27,2210,2215,2140,2210,11877,19845.0,8979530.0
2019-05-28,2170,2225,2170,2185,3832,19620.0,8979530.0
2019-05-29,2185,2185,2110,2150,9783,19306.0,8979530.0
2019-05-30,2120,2225,2070,2225,19813,19979.0,8979530.0
2019-05-31,2225,2265,2180,2200,9687,19755.0,8979530.0
2019-06-03,2195,2205,2165,2165,5604,19441.0,8979530.0
2019-06-04,2130,2165,2130,2160,11064,19396.0,8979530.0
2019-06-05,2250,2280,2165,2200,24303,19755.0,8979530.0
2019-06-07,2200,2290,2195,2280,20035,20473.0,8979530.0
2019-06-10,2280,2335,2275,2315,36998,20788.0,8979530.0
2019-06-11,2315,2365,2255,2330,40369,20922.0,8979530.0
2019-06-12,2330,2420,2290,2350,156587,21102.0,8979530.0
2019-06-13,2315,2400,2315,2390,17124,21461.0,8979530.0
2019-06-14,2390,2405,2365,2395,18111,21506.0,8979530.0
2019-06-17,2395,2395,2325,2375,27799,21326.0,8979530.0
2019-06-18,2375,2380,2295,2305,23336,20698.0,8979530.0
2019-06-19,2305,2310,2270,2310,14185,20743.0,8979530.0
2019-06-20,2290,2350,2285,2310,10101,20743.0,8979530.0
2019-06-21,2310,2355,2265,2315,21228,20788.0,8979530.0
2019-06-24,2315,2325,2265,2305,4162,20698.0,8979530.0
2019-06-25,2290,2290,2220,2225,27763,19979.0,8979530.0
2019-06-26,2190,2235,2190,2200,11761,19755.0,8979530.0
2019-06-27,2200,2250,2175,2180,10394,19575.0,8979530.0
2019-06-28,2180,2225,2145,2185,14796,19620.0,8979530.0
2019-07-01,2185,2260,2185,2200,4934,19755.0,8979530.0
2019-07-02,2145,2250,2145,2240,9693,20114.0,8979530.0
