비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-07,5920.0,6150.0,5890.0,6080.0,673881.0,101070.0,16623293.0
2017-04-10,6130.0,6180.0,5790.0,5880.0,464242.0,97745.0,16623293.0
2017-04-11,5920.0,5940.0,5640.0,5800.0,272811.0,96415.0,16623293.0
2017-04-12,5790.0,6010.0,5720.0,5870.0,396796.0,97579.0,16623293.0
2017-04-13,5860.0,6020.0,5860.0,5940.0,207763.0,98742.0,16623293.0
2017-04-14,5900.0,5990.0,5800.0,5810.0,191933.0,96581.0,16623293.0
2017-04-17,5810.0,5970.0,5810.0,5940.0,151048.0,98742.0,16623293.0
2017-04-18,5970.0,6560.0,5960.0,6160.0,2579414.0,102399.0,16623293.0
2017-04-19,6160.0,6180.0,6070.0,6070.0,306544.0,100903.0,16623293.0
2017-04-20,6100.0,6290.0,6070.0,6170.0,566066.0,102566.0,16623293.0
2017-04-21,6180.0,6260.0,6110.0,6120.0,366683.0,101735.0,16623293.0
2017-04-24,6140.0,6260.0,5920.0,5920.0,292230.0,98410.0,16623293.0
2017-04-25,6030.0,6130.0,5960.0,5960.0,203656.0,99075.0,16623293.0
2017-04-26,5990.0,6100.0,5950.0,5980.0,131777.0,99407.0,16623293.0
2017-04-27,6010.0,6080.0,5930.0,5970.0,198079.0,99241.0,16623293.0
2017-04-28,6000.0,6100.0,5950.0,5960.0,171304.0,99075.0,16623293.0
2017-05-02,6000.0,6030.0,5930.0,5970.0,100219.0,99241.0,16623293.0
2017-05-04,5970.0,6050.0,5930.0,6050.0,171309.0,100571.0,16623293.0
2017-05-08,6150.0,6220.0,6070.0,6140.0,421326.0,102067.0,16623293.0
2017-05-10,6140.0,6150.0,6000.0,6140.0,320080.0,102067.0,16623293.0
2017-05-11,6210.0,6320.0,6140.0,6170.0,550574.0,102566.0,16623293.0
2017-05-12,6160.0,6190.0,6090.0,6090.0,183327.0,101236.0,16623293.0
2017-05-15,6040.0,6130.0,6020.0,6050.0,168042.0,100571.0,16623293.0
2017-05-16,6020.0,6100.0,5980.0,6040.0,164679.0,100405.0,16623293.0
2017-05-17,6040.0,6110.0,5970.0,5970.0,150825.0,99241.0,16623293.0
2017-05-18,5960.0,5960.0,5790.0,5820.0,247226.0,96748.0,16623293.0
2017-05-19,5820.0,5920.0,5820.0,5900.0,123073.0,98077.0,16623293.0
2017-05-22,5900.0,5980.0,5820.0,5870.0,128439.0,97579.0,16623293.0
2017-05-23,5860.0,5890.0,5840.0,5870.0,107592.0,97579.0,16623293.0
2017-05-24,5900.0,5910.0,5810.0,5820.0,164768.0,96748.0,16623293.0
2017-05-25,5820.0,5910.0,5800.0,5820.0,161543.0,96748.0,16623293.0
2017-05-26,5880.0,5960.0,5740.0,5820.0,281515.0,96748.0,16623293.0
2017-05-29,5830.0,5850.0,5640.0,5680.0,184665.0,94420.0,16623293.0
2017-05-30,5650.0,5720.0,5630.0,5660.0,155050.0,94088.0,16623293.0
2017-05-31,5680.0,5810.0,5670.0,5710.0,133222.0,94919.0,16623293.0
2017-06-01,5730.0,5780.0,5670.0,5680.0,102285.0,94420.0,16623293.0
2017-06-02,5720.0,5770.0,5700.0,5730.0,73970.0,95251.0,16623293.0
2017-06-05,5740.0,5860.0,5740.0,5830.0,138845.0,96914.0,16623293.0
2017-06-07,5830.0,6000.0,5830.0,5870.0,258626.0,97579.0,16623293.0
2017-06-08,5870.0,5930.0,5810.0,5920.0,131241.0,98410.0,16623293.0
2017-06-09,5920.0,5950.0,5840.0,5850.0,134760.0,97246.0,16623293.0
2017-06-12,5850.0,5890.0,5750.0,5750.0,83697.0,95584.0,16623293.0
2017-06-13,5710.0,5860.0,5710.0,5810.0,93385.0,96581.0,16623293.0
2017-06-14,5810.0,5850.0,5790.0,5810.0,97622.0,96581.0,16623293.0
2017-06-15,5790.0,5840.0,5700.0,5800.0,112892.0,96415.0,16623293.0
2017-06-16,5820.0,5880.0,5740.0,5800.0,134249.0,96415.0,16623293.0
2017-06-19,5800.0,5850.0,5760.0,5760.0,117944.0,95750.0,16623293.0
2017-06-20,5760.0,5830.0,5650.0,5670.0,169671.0,94254.0,16623293.0
2017-06-21,5670.0,5670.0,5470.0,5500.0,332463.0,91428.0,16623293.0
2017-06-22,5500.0,5530.0,5330.0,5330.0,175621.0,88602.0,16623293.0
2017-06-23,5330.0,5400.0,5270.0,5400.0,173256.0,89766.0,16623293.0
2017-06-26,5390.0,5430.0,5200.0,5200.0,221006.0,86441.0,16623293.0
2017-06-27,5200.0,5250.0,5120.0,5210.0,158747.0,86607.0,16623293.0
2017-06-28,5220.0,5220.0,5080.0,5090.0,152688.0,84613.0,16623293.0
2017-06-29,5140.0,5150.0,5060.0,5090.0,77870.0,84613.0,16623293.0
2017-06-30,5080.0,5140.0,5070.0,5120.0,65272.0,85111.0,16623293.0
2017-07-03,5140.0,5210.0,5120.0,5170.0,82942.0,85942.0,16623293.0
2017-07-04,5140.0,5220.0,5140.0,5160.0,80745.0,85776.0,16623293.0
2017-07-05,5160.0,5270.0,5160.0,5250.0,65518.0,87272.0,16623293.0
2017-07-06,5290.0,5300.0,5230.0,5260.0,61950.0,87439.0,16623293.0
2017-07-07,5260.0,5270.0,5210.0,5210.0,56054.0,86607.0,16623293.0
2017-07-10,5230.0,5260.0,5100.0,5130.0,59221.0,85277.0,16623293.0
2017-07-11,5110.0,5160.0,5070.0,5120.0,68217.0,85111.0,16623293.0
2017-07-12,5120.0,5190.0,5120.0,5120.0,45753.0,85111.0,16623293.0
2017-07-13,5120.0,5200.0,5120.0,5140.0,54656.0,85444.0,16623293.0
2017-07-14,5160.0,5180.0,5100.0,5100.0,42785.0,84779.0,16623293.0
2017-07-17,5050.0,5130.0,4970.0,4990.0,169388.0,82950.0,16623293.0
2017-07-18,4970.0,5050.0,4955.0,4990.0,122248.0,82950.0,16623293.0
2017-07-19,4960.0,5180.0,4960.0,5150.0,144369.0,85610.0,16623293.0
2017-07-20,5180.0,5220.0,5110.0,5220.0,98456.0,86774.0,16623293.0
2017-07-21,5260.0,5340.0,5220.0,5280.0,155196.0,87771.0,16623293.0
2017-07-24,5500.0,6040.0,5500.0,5530.0,1798519.0,91927.0,16623293.0
2017-07-25,5530.0,5560.0,5400.0,5450.0,244320.0,90597.0,16623293.0
2017-07-26,5500.0,5500.0,5320.0,5320.0,194074.0,88436.0,16623293.0
2017-07-27,5400.0,5470.0,5350.0,5420.0,158781.0,90098.0,16623293.0
2017-07-28,5340.0,5430.0,5210.0,5320.0,175290.0,88436.0,16623293.0
2017-07-31,5300.0,5300.0,5130.0,5190.0,109533.0,86275.0,16623293.0
2017-08-01,5140.0,5350.0,5140.0,5340.0,83600.0,88768.0,16623293.0
2017-08-02,5350.0,5420.0,5290.0,5370.0,67100.0,89267.0,16623293.0
2017-08-03,5370.0,5380.0,5150.0,5150.0,94879.0,85610.0,16623293.0
2017-08-04,5150.0,5320.0,5110.0,5270.0,71230.0,87605.0,16623293.0
2017-08-07,5300.0,5330.0,5250.0,5290.0,55057.0,87937.0,16623293.0
2017-08-08,5280.0,5390.0,5230.0,5350.0,49736.0,88935.0,16623293.0
2017-08-09,5400.0,5400.0,5180.0,5200.0,142627.0,86441.0,16623293.0
2017-08-10,5210.0,5340.0,5200.0,5240.0,99615.0,87106.0,16623293.0
2017-08-11,5150.0,5250.0,5080.0,5080.0,152341.0,84446.0,16623293.0
2017-08-14,5100.0,5180.0,5080.0,5080.0,40506.0,84446.0,16623293.0
2017-08-16,5070.0,5150.0,5050.0,5100.0,58466.0,84779.0,16623293.0
2017-08-17,5090.0,5280.0,5090.0,5230.0,88581.0,86940.0,16623293.0
2017-08-18,5180.0,5380.0,5160.0,5320.0,307335.0,88436.0,16623293.0
2017-08-21,5350.0,5350.0,5250.0,5300.0,82595.0,88103.0,16623293.0
2017-08-22,5300.0,5350.0,5250.0,5310.0,78872.0,88270.0,16623293.0
2017-08-23,5350.0,5370.0,5290.0,5300.0,108951.0,88103.0,16623293.0
2017-08-24,5280.0,5640.0,5280.0,5420.0,462860.0,90098.0,16623293.0
2017-08-25,5420.0,5420.0,5310.0,5330.0,133287.0,88602.0,16623293.0
2017-08-28,5400.0,5570.0,5370.0,5510.0,340133.0,91594.0,16623293.0
2017-08-29,5490.0,5820.0,5490.0,5780.0,895891.0,96083.0,16623293.0
2017-08-30,5850.0,5850.0,5690.0,5700.0,316599.0,94753.0,16623293.0
2017-08-31,5830.0,5830.0,5680.0,5750.0,208121.0,95584.0,16623293.0
2017-09-01,5740.0,5800.0,5710.0,5730.0,174343.0,95251.0,16623293.0
2017-09-04,5500.0,5700.0,5500.0,5580.0,245300.0,92758.0,16623293.0
2017-09-05,5670.0,5700.0,5500.0,5610.0,179859.0,93257.0,16623293.0
2017-09-06,5610.0,5790.0,5570.0,5790.0,201042.0,96249.0,16623293.0
2017-09-07,5810.0,5840.0,5720.0,5720.0,179771.0,95085.0,16623293.0
2017-09-08,5800.0,5800.0,5620.0,5620.0,94263.0,93423.0,16623293.0
2017-09-11,5660.0,5750.0,5610.0,5660.0,125219.0,94088.0,16623293.0
2017-09-12,5710.0,5740.0,5630.0,5630.0,99577.0,93589.0,16623293.0
2017-09-13,5630.0,5820.0,5570.0,5800.0,282262.0,96415.0,16623293.0
2017-09-14,5800.0,6020.0,5750.0,5990.0,799577.0,99574.0,16623293.0
2017-09-15,5950.0,6010.0,5680.0,5690.0,471288.0,94587.0,16623293.0
2017-09-18,5710.0,5840.0,5670.0,5750.0,226713.0,95584.0,16623293.0
2017-09-19,5750.0,5810.0,5530.0,5580.0,233615.0,92758.0,16623293.0
2017-09-20,5610.0,5630.0,5510.0,5540.0,129024.0,92093.0,16623293.0
2017-09-21,5500.0,5530.0,5170.0,5190.0,348672.0,86275.0,16623293.0
2017-09-22,5250.0,5260.0,5090.0,5090.0,205773.0,84613.0,16623293.0
2017-09-25,5000.0,5130.0,4960.0,4965.0,154430.0,82535.0,16623293.0
2017-09-26,4955.0,5030.0,4935.0,4970.0,89007.0,82618.0,16623293.0
2017-09-27,4970.0,5380.0,4970.0,5120.0,237621.0,85111.0,16623293.0
2017-09-28,5140.0,5220.0,5030.0,5160.0,94864.0,85776.0,16623293.0
2017-09-29,5350.0,5860.0,5230.0,5240.0,1117615.0,87106.0,16623293.0
2017-10-10,5270.0,5300.0,5150.0,5150.0,120946.0,85610.0,16623293.0
2017-10-11,5270.0,5270.0,5140.0,5140.0,115719.0,85444.0,16623293.0
2017-10-12,5160.0,5260.0,5140.0,5170.0,92927.0,85942.0,16623293.0
2017-10-13,5190.0,5270.0,5120.0,5170.0,82805.0,85942.0,16623293.0
2017-10-16,5170.0,5290.0,5170.0,5200.0,157428.0,86441.0,16623293.0
2017-10-17,5210.0,5270.0,5160.0,5160.0,101480.0,85776.0,16623293.0
2017-10-18,5170.0,5210.0,5040.0,5040.0,86085.0,83781.0,16623293.0
2017-10-19,5100.0,5140.0,5040.0,5110.0,54309.0,84945.0,16623293.0
2017-10-20,5160.0,5160.0,5000.0,5060.0,93615.0,84114.0,16623293.0
2017-10-23,5110.0,5130.0,5020.0,5050.0,57056.0,83948.0,16623293.0
2017-10-24,5090.0,5230.0,5040.0,5210.0,131854.0,86607.0,16623293.0
2017-10-25,5240.0,5240.0,5100.0,5140.0,121089.0,85444.0,16623293.0
2017-10-26,5190.0,5230.0,5100.0,5130.0,95720.0,85277.0,16623293.0
2017-10-27,5130.0,5230.0,5130.0,5180.0,146383.0,86109.0,16623293.0
2017-10-30,5220.0,5240.0,5050.0,5080.0,215433.0,84446.0,16623293.0
2017-10-31,5100.0,5130.0,4985.0,5100.0,180832.0,84779.0,16623293.0
2017-11-01,5090.0,5380.0,5090.0,5190.0,700348.0,86275.0,16623293.0
2017-11-02,5260.0,5280.0,5170.0,5200.0,120580.0,86441.0,16623293.0
2017-11-03,5190.0,5340.0,5190.0,5310.0,240484.0,88270.0,16623293.0
2017-11-06,5320.0,5470.0,5270.0,5380.0,232746.0,89433.0,16623293.0
2017-11-07,5360.0,5450.0,5280.0,5340.0,144772.0,88768.0,16623293.0
2017-11-08,5540.0,5560.0,5320.0,5320.0,236129.0,88436.0,16623293.0
2017-11-09,5300.0,5410.0,5270.0,5340.0,95376.0,88768.0,16623293.0
2017-11-10,5350.0,5450.0,5330.0,5400.0,95518.0,89766.0,16623293.0
2017-11-13,5400.0,5430.0,5330.0,5370.0,104857.0,89267.0,16623293.0
2017-11-14,5420.0,5690.0,5360.0,5470.0,480436.0,90929.0,16623293.0
2017-11-15,5530.0,5630.0,5350.0,5390.0,307709.0,89600.0,16623293.0
2017-11-16,5390.0,5470.0,5370.0,5400.0,105535.0,89766.0,16623293.0
2017-11-17,5400.0,5560.0,5360.0,5550.0,183293.0,92259.0,16623293.0
2017-11-20,5600.0,5650.0,5520.0,5590.0,198401.0,92924.0,16623293.0
2017-11-21,5600.0,5630.0,5400.0,5400.0,274474.0,89766.0,16623293.0
2017-11-22,5420.0,5530.0,5400.0,5450.0,168643.0,90597.0,16623293.0
2017-11-23,5450.0,5540.0,5430.0,5500.0,100208.0,91428.0,16623293.0
2017-11-24,5500.0,5780.0,5450.0,5710.0,421669.0,94919.0,16623293.0
2017-11-27,5760.0,5770.0,5560.0,5630.0,170813.0,93589.0,16623293.0
2017-11-28,5630.0,5660.0,5450.0,5510.0,180130.0,91594.0,16623293.0
2017-11-29,5470.0,5540.0,5410.0,5510.0,137345.0,91594.0,16623293.0
2017-11-30,5450.0,5510.0,5310.0,5320.0,129335.0,88436.0,16623293.0
2017-12-01,5400.0,5730.0,5400.0,5630.0,633008.0,93589.0,16623293.0
2017-12-04,5690.0,6390.0,5640.0,5910.0,3563116.0,98244.0,16623293.0
2017-12-05,5910.0,6010.0,5810.0,5890.0,606809.0,97911.0,16623293.0
2017-12-06,5900.0,5940.0,5690.0,5700.0,387889.0,94753.0,16623293.0
2017-12-07,5700.0,5800.0,5610.0,5770.0,223626.0,95916.0,16623293.0
2017-12-08,5730.0,5890.0,5600.0,5610.0,214875.0,93257.0,16623293.0
2017-12-11,5570.0,5720.0,5570.0,5720.0,138533.0,95085.0,16623293.0
2017-12-12,5720.0,5780.0,5640.0,5640.0,99989.0,93755.0,16623293.0
2017-12-13,5640.0,5880.0,5640.0,5780.0,251524.0,96083.0,16623293.0
2017-12-14,5780.0,5890.0,5750.0,5820.0,168907.0,96748.0,16623293.0
2017-12-15,5820.0,5880.0,5640.0,5680.0,170050.0,94420.0,16623293.0
2017-12-18,5680.0,5940.0,5640.0,5880.0,408192.0,97745.0,16623293.0
2017-12-19,5900.0,5900.0,5660.0,5790.0,393163.0,96249.0,16623293.0
2017-12-20,5790.0,5820.0,5690.0,5720.0,142733.0,95085.0,16623293.0
2017-12-21,5690.0,5790.0,5530.0,5550.0,230266.0,92259.0,16623293.0
2017-12-22,5530.0,5630.0,5530.0,5570.0,116198.0,92592.0,16623293.0
2017-12-26,5590.0,5590.0,5400.0,5460.0,156246.0,90763.0,16623293.0
2017-12-27,5470.0,5610.0,5410.0,5550.0,60731.0,92259.0,16623293.0
2017-12-28,5600.0,5630.0,5520.0,5570.0,100711.0,92592.0,16623293.0
2018-01-02,5600.0,5830.0,5580.0,5800.0,274080.0,96415.0,16623293.0
2018-01-03,5910.0,6100.0,5760.0,5960.0,878843.0,99075.0,16623293.0
2018-01-04,6060.0,6200.0,5820.0,5820.0,461209.0,96748.0,16623293.0
2018-01-05,5900.0,6340.0,5900.0,6280.0,1618776.0,104394.0,16623293.0
2018-01-08,6350.0,6500.0,6190.0,6390.0,777866.0,106223.0,16623293.0
2018-01-09,6360.0,6440.0,6150.0,6180.0,547828.0,102732.0,16623293.0
2018-01-10,6240.0,6350.0,6090.0,6140.0,331295.0,102067.0,16623293.0
2018-01-11,6170.0,6360.0,5960.0,6140.0,379489.0,102067.0,16623293.0
2018-01-12,6240.0,6240.0,6010.0,6050.0,345105.0,100571.0,16623293.0
2018-01-15,6050.0,6250.0,6030.0,6220.0,370791.0,103397.0,16623293.0
2018-01-16,6490.0,7370.0,6390.0,6450.0,9308285.0,107220.0,16623293.0
2018-01-17,6450.0,6710.0,6310.0,6650.0,1274408.0,110545.0,16623293.0
2018-01-18,6690.0,6750.0,6420.0,6440.0,632554.0,107054.0,16623293.0
2018-01-19,6560.0,6640.0,6350.0,6360.0,587736.0,105724.0,16623293.0
2018-01-22,6340.0,6580.0,6250.0,6540.0,408349.0,108716.0,16623293.0
2018-01-23,6600.0,6610.0,6410.0,6540.0,278322.0,108716.0,16623293.0
2018-01-24,6510.0,6540.0,6380.0,6460.0,308730.0,107386.0,16623293.0
2018-01-25,6470.0,6720.0,6460.0,6520.0,531974.0,108384.0,16623293.0
2018-01-26,6540.0,6680.0,6510.0,6550.0,349648.0,108883.0,16623293.0
2018-01-29,6570.0,6710.0,6540.0,6570.0,415675.0,109215.0,16623293.0
2018-01-30,6570.0,6630.0,6450.0,6490.0,302878.0,107885.0,16623293.0
2018-01-31,6430.0,6430.0,6180.0,6210.0,517428.0,103231.0,16623293.0
2018-02-01,6230.0,6380.0,6040.0,6320.0,504227.0,105059.0,16623293.0
2018-02-02,6390.0,6450.0,6170.0,6220.0,436425.0,103397.0,16623293.0
2018-02-05,6050.0,6130.0,5880.0,5880.0,345941.0,97745.0,16623293.0
2018-02-06,5630.0,5810.0,5450.0,5790.0,423950.0,96249.0,16623293.0
2018-02-07,5950.0,5970.0,5680.0,5680.0,280581.0,94420.0,16623293.0
2018-02-08,5690.0,5910.0,5680.0,5870.0,147650.0,97579.0,16623293.0
2018-02-09,5710.0,5890.0,5650.0,5890.0,177955.0,97911.0,16623293.0
2018-02-12,5910.0,6020.0,5790.0,5790.0,183219.0,96249.0,16623293.0
2018-02-13,5810.0,5920.0,5710.0,5710.0,94387.0,94919.0,16623293.0
2018-02-14,5720.0,5810.0,5660.0,5780.0,83155.0,96083.0,16623293.0
2018-02-19,5850.0,5980.0,5830.0,5960.0,127775.0,99075.0,16623293.0
2018-02-20,5990.0,6020.0,5830.0,5880.0,100270.0,97745.0,16623293.0
2018-02-21,5930.0,6020.0,5900.0,6000.0,112429.0,99740.0,16623293.0
2018-02-22,6000.0,6040.0,5890.0,6040.0,90763.0,100405.0,16623293.0
2018-02-23,6060.0,6230.0,6000.0,6180.0,286900.0,102732.0,16623293.0
2018-02-26,6260.0,6260.0,6000.0,6060.0,225291.0,100737.0,16623293.0
2018-02-27,6050.0,6130.0,5970.0,6020.0,115045.0,100072.0,16623293.0
2018-02-28,6030.0,6070.0,5810.0,5860.0,108846.0,97412.0,16623293.0
2018-03-02,5800.0,5920.0,5780.0,5900.0,71226.0,98077.0,16623293.0
2018-03-05,5960.0,5960.0,5730.0,5740.0,79869.0,95418.0,16623293.0
2018-03-06,5740.0,5840.0,5730.0,5840.0,69296.0,97080.0,16623293.0
2018-03-07,5860.0,6010.0,5770.0,5840.0,158646.0,97080.0,16623293.0
2018-03-08,5920.0,6140.0,5920.0,6100.0,272577.0,101402.0,16623293.0
2018-03-09,6170.0,6170.0,6020.0,6100.0,131672.0,101402.0,16623293.0
2018-03-12,6180.0,6220.0,6100.0,6170.0,210384.0,102566.0,16623293.0
2018-03-13,6170.0,6440.0,6090.0,6410.0,481304.0,106555.0,16623293.0
2018-03-14,6400.0,6580.0,6300.0,6350.0,568727.0,105558.0,16623293.0
2018-03-15,6350.0,6610.0,6350.0,6490.0,939412.0,107885.0,16623293.0
2018-03-16,6550.0,6660.0,6420.0,6420.0,498493.0,106722.0,16623293.0
2018-03-19,6390.0,6500.0,6220.0,6260.0,286595.0,104062.0,16623293.0
2018-03-20,6270.0,6710.0,6240.0,6600.0,829335.0,109714.0,16623293.0
2018-03-21,6550.0,6710.0,6470.0,6550.0,579760.0,108883.0,16623293.0
2018-03-22,6700.0,6730.0,6300.0,6400.0,458988.0,106389.0,16623293.0
2018-03-23,6220.0,6380.0,5940.0,5990.0,392009.0,99574.0,16623293.0
2018-03-26,5950.0,6300.0,5800.0,6250.0,304094.0,103896.0,16623293.0
2018-03-27,6290.0,6390.0,6220.0,6330.0,174619.0,105225.0,16623293.0
2018-03-28,6220.0,6300.0,6100.0,6200.0,173223.0,103064.0,16623293.0
2018-03-29,6190.0,6270.0,6150.0,6250.0,85565.0,103896.0,16623293.0
2018-03-30,6300.0,6480.0,6250.0,6450.0,248300.0,107220.0,16623293.0
2018-04-02,6400.0,7030.0,6350.0,6570.0,1661433.0,109215.0,16623293.0
2018-04-03,6510.0,6700.0,6430.0,6640.0,431065.0,110379.0,16623293.0
2018-04-04,6650.0,6680.0,6390.0,6450.0,368185.0,107220.0,16623293.0
2018-04-05,6520.0,6660.0,6440.0,6650.0,414900.0,110545.0,16623293.0
2018-04-06,6570.0,6650.0,6400.0,6480.0,301873.0,107719.0,16623293.0
2018-04-09,6460.0,6540.0,6370.0,6490.0,179804.0,107885.0,16623293.0
2018-04-10,6530.0,6860.0,6400.0,6830.0,1607097.0,113537.0,16623293.0
2018-04-11,6960.0,6970.0,6720.0,6720.0,550294.0,111709.0,16623293.0
2018-04-12,6710.0,6830.0,6520.0,6520.0,341292.0,108384.0,16623293.0
2018-04-13,6580.0,6960.0,6550.0,6650.0,918165.0,110545.0,16623293.0
2018-04-16,6670.0,6850.0,6660.0,6750.0,319814.0,112207.0,16623293.0
2018-04-17,6780.0,6820.0,6590.0,6590.0,307298.0,109548.0,16623293.0
2018-04-18,6650.0,6760.0,6590.0,6620.0,315670.0,110046.0,16623293.0
2018-04-19,6640.0,6680.0,6380.0,6490.0,336025.0,107885.0,16623293.0
2018-04-20,6490.0,6550.0,6320.0,6360.0,258182.0,105724.0,16623293.0
2018-04-23,6360.0,6400.0,6080.0,6110.0,411012.0,101568.0,16623293.0
2018-04-24,6120.0,6300.0,6100.0,6130.0,170207.0,101901.0,16623293.0
2018-04-25,6100.0,6180.0,5900.0,6060.0,240503.0,100737.0,16623293.0
2018-04-26,6100.0,6150.0,6000.0,6090.0,144433.0,101236.0,16623293.0
2018-04-27,6130.0,6200.0,6110.0,6150.0,70615.0,102233.0,16623293.0
2018-04-30,6140.0,6150.0,5810.0,5880.0,311613.0,97745.0,16623293.0
2018-05-02,5800.0,6010.0,5710.0,5930.0,230741.0,98576.0,16623293.0
2018-05-03,5900.0,6040.0,5880.0,5940.0,105581.0,98742.0,16623293.0
2018-05-04,6000.0,6000.0,5710.0,5760.0,207327.0,95750.0,16623293.0
2018-05-08,5750.0,5900.0,5720.0,5770.0,325863.0,95916.0,16623293.0
2018-05-09,5770.0,5890.0,5570.0,5890.0,200979.0,97911.0,16623293.0
2018-05-10,5890.0,5920.0,5800.0,5900.0,89011.0,98077.0,16623293.0
2018-05-11,5900.0,6040.0,5840.0,5980.0,138541.0,99407.0,16623293.0
2018-05-14,6020.0,6030.0,5870.0,5880.0,119991.0,97745.0,16623293.0
2018-05-15,5880.0,5910.0,5760.0,5800.0,160972.0,96415.0,16623293.0
2018-05-16,5850.0,5850.0,5650.0,5650.0,164812.0,93922.0,16623293.0
2018-05-17,5650.0,5850.0,5650.0,5800.0,151034.0,96415.0,16623293.0
2018-05-18,5800.0,5910.0,5770.0,5890.0,71056.0,97911.0,16623293.0
2018-05-21,5900.0,5960.0,5810.0,5860.0,69744.0,97412.0,16623293.0
2018-05-23,5890.0,5890.0,5760.0,5790.0,63606.0,96249.0,16623293.0
2018-05-24,5820.0,5930.0,5790.0,5820.0,84159.0,96748.0,16623293.0
2018-05-25,5730.0,5820.0,5650.0,5660.0,119510.0,94088.0,16623293.0
2018-05-28,5670.0,5830.0,5620.0,5770.0,107992.0,95916.0,16623293.0
2018-05-29,5780.0,5820.0,5700.0,5700.0,57064.0,94753.0,16623293.0
2018-05-30,5710.0,5750.0,5500.0,5500.0,149094.0,91428.0,16623293.0
2018-05-31,5530.0,5620.0,5500.0,5540.0,86066.0,92093.0,16623293.0
2018-06-01,5530.0,5690.0,5490.0,5690.0,83117.0,94587.0,16623293.0
2018-06-04,5640.0,5990.0,5640.0,5820.0,270562.0,96748.0,16623293.0
2018-06-05,5820.0,6190.0,5820.0,6170.0,734736.0,102566.0,16623293.0
2018-06-07,6180.0,6410.0,6080.0,6300.0,517305.0,104727.0,16623293.0
2018-06-08,6300.0,6430.0,6200.0,6350.0,306123.0,105558.0,16623293.0
2018-06-11,6310.0,6710.0,6290.0,6540.0,730455.0,108716.0,16623293.0
2018-06-12,6630.0,6820.0,6470.0,6540.0,634115.0,108716.0,16623293.0
2018-06-14,6490.0,6700.0,6460.0,6670.0,298833.0,110877.0,16623293.0
2018-06-15,6630.0,6730.0,6590.0,6640.0,260686.0,110379.0,16623293.0
2018-06-18,6620.0,6700.0,6400.0,6610.0,424797.0,109880.0,16623293.0
2018-06-19,6610.0,6900.0,6520.0,6620.0,492666.0,110046.0,16623293.0
2018-06-20,6470.0,6720.0,6460.0,6700.0,273015.0,111376.0,16623293.0
2018-06-21,6730.0,6750.0,6450.0,6450.0,212221.0,107220.0,16623293.0
2018-06-22,6670.0,7330.0,6170.0,6250.0,2296558.0,103896.0,16623293.0
2018-06-25,6300.0,6680.0,6280.0,6630.0,530575.0,110212.0,16623293.0
2018-06-26,6600.0,6650.0,6350.0,6600.0,229661.0,109714.0,16623293.0
2018-06-27,6650.0,6740.0,6410.0,6410.0,216096.0,106555.0,16623293.0
2018-06-28,6350.0,6490.0,6250.0,6340.0,245067.0,105392.0,16623293.0
2018-06-29,6340.0,6500.0,6220.0,6380.0,198178.0,106057.0,16623293.0
2018-07-02,6380.0,6380.0,5970.0,6030.0,275553.0,100238.0,16623293.0
2018-07-03,6100.0,6260.0,6030.0,6190.0,225884.0,102898.0,16623293.0
2018-07-04,6180.0,6250.0,6070.0,6160.0,119173.0,102399.0,16623293.0
2018-07-05,6220.0,6230.0,5930.0,6040.0,212410.0,100405.0,16623293.0
2018-07-06,6040.0,6080.0,5740.0,5960.0,250275.0,99075.0,16623293.0
2018-07-09,6020.0,6100.0,5900.0,6010.0,101719.0,99906.0,16623293.0
2018-07-10,6090.0,6150.0,5990.0,5990.0,144524.0,99574.0,16623293.0
2018-07-11,5990.0,6110.0,5870.0,6110.0,104070.0,101568.0,16623293.0
2018-07-12,6150.0,6440.0,6140.0,6410.0,402850.0,106555.0,16623293.0
2018-07-13,6400.0,6520.0,6340.0,6470.0,179922.0,107553.0,16623293.0
2018-07-16,6480.0,6610.0,6370.0,6420.0,129565.0,106722.0,16623293.0
2018-07-17,6470.0,6670.0,6400.0,6490.0,281302.0,107885.0,16623293.0
2018-07-18,6500.0,6660.0,6270.0,6340.0,195759.0,105392.0,16623293.0
2018-07-19,6450.0,6540.0,6320.0,6400.0,163650.0,106389.0,16623293.0
2018-07-20,6590.0,7240.0,6510.0,6700.0,5132905.0,111376.0,16623293.0
2018-07-23,6730.0,7100.0,6710.0,6800.0,1680777.0,113038.0,16623293.0
2018-07-24,6810.0,6880.0,6560.0,6630.0,639072.0,110212.0,16623293.0
2018-07-25,6640.0,6750.0,6150.0,6180.0,820049.0,102732.0,16623293.0
2018-07-26,6220.0,6240.0,6040.0,6070.0,383531.0,100903.0,16623293.0
2018-07-27,6090.0,6210.0,6010.0,6160.0,270337.0,102399.0,16623293.0
2018-07-30,6220.0,6260.0,6120.0,6220.0,194031.0,103397.0,16623293.0
2018-07-31,6230.0,6440.0,6150.0,6320.0,527554.0,105059.0,16623293.0
2018-08-01,6330.0,6430.0,6290.0,6390.0,157150.0,106223.0,16623293.0
2018-08-02,6420.0,6510.0,6240.0,6340.0,190842.0,105392.0,16623293.0
2018-08-03,6380.0,6470.0,6330.0,6460.0,151436.0,107386.0,16623293.0
2018-08-06,6460.0,6510.0,6400.0,6460.0,164939.0,107386.0,16623293.0
