엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-04,701,709,677,704,2797450,39304.0,110405559.0
2017-04-05,721,762,707,725,11940690,40519.0,110405559.0
2017-04-06,731,792,717,743,17382274,41512.0,110405559.0
2017-04-07,750,760,725,735,2660201,41071.0,110405559.0
2017-04-10,745,756,711,711,1893845,39746.0,110405559.0
2017-04-11,719,719,689,700,2500872,39084.0,110405559.0
2017-04-12,701,754,699,707,5373631,39525.0,110405559.0
2017-04-13,707,719,693,704,1671150,39304.0,110405559.0
2017-04-14,689,703,675,684,1405982,38200.0,110405559.0
2017-04-17,683,695,673,680,899606,37980.0,110405559.0
2017-04-18,685,707,675,694,1381031,38752.0,110405559.0
2017-04-19,705,705,683,696,1023239,38863.0,110405559.0
2017-04-20,691,851,681,751,33944468,41954.0,110405559.0
2017-04-21,770,788,731,749,8250424,41844.0,110405559.0
2017-04-24,741,748,715,731,3388665,40850.0,110405559.0
2017-04-25,733,802,729,751,15576091,41954.0,110405559.0
2017-04-26,733,768,733,751,2308771,41954.0,110405559.0
2017-04-27,750,760,743,743,1264830,41512.0,110405559.0
2017-04-28,743,754,735,743,1152982,41512.0,110405559.0
2017-05-02,741,754,727,727,1620838,40629.0,110405559.0
2017-05-04,727,748,719,745,1421399,41623.0,110405559.0
2017-05-08,754,756,735,747,1159383,41733.0,110405559.0
2017-05-10,760,796,752,761,5952394,42506.0,110405559.0
2017-05-11,762,829,756,781,14412798,43610.0,110405559.0
2017-05-12,786,796,760,769,2670619,42948.0,110405559.0
2017-05-15,770,784,754,761,2249049,42506.0,110405559.0
2017-05-16,768,810,754,765,11645267,42727.0,110405559.0
2017-05-17,758,770,737,743,2472060,41512.0,110405559.0
2017-05-18,731,739,721,731,2082393,40850.0,110405559.0
2017-05-19,731,745,725,727,959938,40629.0,110405559.0
2017-05-22,729,741,721,733,1288529,40960.0,110405559.0
2017-05-23,733,739,721,721,1486777,40298.0,110405559.0
2017-05-24,723,729,703,715,1591867,39967.0,110405559.0
2017-05-25,713,717,707,715,776632,39967.0,110405559.0
2017-05-26,715,750,709,715,1623116,39967.0,110405559.0
2017-05-29,721,723,705,709,743892,39636.0,110405559.0
2017-05-30,711,721,701,711,1228080,39746.0,110405559.0
2017-05-31,711,713,701,709,907228,39636.0,110405559.0
2017-06-01,715,719,701,711,1022447,39746.0,110405559.0
2017-06-02,711,721,707,717,864005,40077.0,110405559.0
2017-06-05,717,729,705,711,770286,39746.0,110405559.0
2017-06-07,713,725,701,707,1234642,39525.0,110405559.0
2017-06-08,709,709,671,684,1555196,38200.0,110405559.0
2017-06-09,683,711,673,709,1943947,39636.0,110405559.0
2017-06-12,709,711,691,698,715352,38973.0,110405559.0
2017-06-13,693,713,693,702,1389994,39194.0,110405559.0
2017-06-14,705,709,699,707,642009,39525.0,110405559.0
2017-06-15,711,735,701,715,2378942,39967.0,110405559.0
2017-06-16,713,729,709,725,1440571,40519.0,110405559.0
2017-06-19,725,731,717,719,797207,40188.0,110405559.0
2017-06-20,721,723,697,719,1950385,40188.0,110405559.0
2017-06-21,719,719,693,707,1034638,39525.0,110405559.0
2017-06-22,711,711,695,696,508236,38863.0,110405559.0
2017-06-23,695,703,689,700,640778,39084.0,110405559.0
2017-06-26,701,703,685,690,614195,38532.0,110405559.0
2017-06-27,689,750,683,698,5380737,38973.0,110405559.0
2017-06-28,697,705,675,686,1402266,38311.0,110405559.0
2017-06-29,689,705,681,692,1330999,38642.0,110405559.0
2017-06-30,685,705,681,690,833368,38532.0,110405559.0
2017-07-03,689,711,673,694,777080,38752.0,110405559.0
2017-07-04,693,705,683,688,422172,38421.0,110405559.0
2017-07-05,687,697,683,690,533583,38532.0,110405559.0
2017-07-06,693,709,689,704,523436,39304.0,110405559.0
2017-07-07,707,707,691,702,659615,39194.0,110405559.0
2017-07-10,697,701,683,688,724357,38421.0,110405559.0
2017-07-11,695,695,681,690,463604,38532.0,110405559.0
2017-07-12,689,695,687,690,468650,38532.0,110405559.0
2017-07-13,689,697,685,692,441884,38642.0,110405559.0
2017-07-14,691,691,681,684,636494,38200.0,110405559.0
2017-07-17,683,691,679,686,453344,38311.0,110405559.0
2017-07-18,679,693,677,682,319849,38090.0,110405559.0
2017-07-19,685,691,681,690,337834,38532.0,110405559.0
2017-07-20,691,721,683,698,2117650,38973.0,110405559.0
2017-07-21,705,705,691,700,454407,39084.0,110405559.0
2017-07-24,697,701,687,700,594342,39084.0,110405559.0
2017-07-25,701,701,689,698,416932,38973.0,110405559.0
2017-07-26,691,697,679,684,576705,38200.0,110405559.0
2017-07-27,687,687,665,672,562532,37538.0,110405559.0
2017-07-28,675,677,652,652,737943,36434.0,110405559.0
2017-07-31,650,650,456,456,11974072,25504.0,110405559.0
2017-08-01,494,567,480,520,18882667,29037.0,110405559.0
2017-08-02,521,529,496,512,3445355,28595.0,110405559.0
2017-08-03,511,519,490,492,1919393,27491.0,110405559.0
2017-08-04,494,501,456,484,1465500,27049.0,110405559.0
2017-08-07,482,557,482,510,5760816,28485.0,110405559.0
2017-08-08,509,543,503,518,1399171,28926.0,110405559.0
2017-08-09,517,523,503,510,884049,28485.0,110405559.0
2017-08-10,515,602,509,532,25108021,29699.0,110405559.0
2017-08-11,521,531,499,514,2443241,28705.0,110405559.0
2017-08-14,523,525,499,512,1157315,28595.0,110405559.0
2017-08-16,499,519,478,512,2219259,28595.0,110405559.0
2017-08-17,511,519,492,508,1474475,28374.0,110405559.0
2017-08-18,507,507,486,498,994400,27822.0,110405559.0
2017-08-21,507,513,492,500,722688,27933.0,110405559.0
2017-08-22,507,509,494,502,875682,28043.0,110405559.0
2017-08-23,509,567,494,512,12701091,28595.0,110405559.0
2017-08-24,505,525,505,514,1426701,28705.0,110405559.0
2017-08-25,519,571,515,543,7073100,30362.0,110405559.0
2017-08-28,533,547,521,524,2143917,29257.0,110405559.0
2017-08-29,517,525,503,518,1631156,28926.0,110405559.0
2017-08-30,517,523,507,518,1145474,28926.0,110405559.0
2017-08-31,517,541,513,530,1820316,29589.0,110405559.0
2017-09-01,531,547,523,528,1920537,29478.0,110405559.0
2017-09-04,507,517,496,504,1514401,28153.0,110405559.0
2017-09-05,507,515,490,494,1273591,27601.0,110405559.0
2017-09-06,496,501,492,498,532662,27822.0,110405559.0
2017-09-07,494,503,492,494,827439,27601.0,110405559.0
2017-09-08,497,547,492,504,4126284,28153.0,110405559.0
2017-09-11,503,509,496,504,798185,28153.0,110405559.0
2017-09-12,507,517,499,504,1005365,28153.0,110405559.0
2017-09-13,503,511,497,498,613220,27822.0,110405559.0
2017-09-14,501,549,496,518,3602699,28926.0,110405559.0
2017-09-15,529,553,513,538,3447347,30030.0,110405559.0
2017-09-18,547,567,539,563,1874548,31466.0,110405559.0
2017-09-19,563,579,557,559,1052623,31245.0,110405559.0
2017-09-20,561,565,529,539,1562669,30141.0,110405559.0
2017-09-21,533,662,529,599,24594536,33453.0,110405559.0
2017-09-22,598,628,569,573,6739064,32018.0,110405559.0
2017-09-25,573,584,527,561,5858600,31355.0,110405559.0
2017-09-26,561,569,517,526,2731042,29368.0,110405559.0
2017-09-27,533,537,517,524,1576865,29257.0,110405559.0
2017-09-28,527,541,519,522,1589273,29147.0,110405559.0
2017-09-29,525,557,521,530,2345718,29589.0,110405559.0
2017-10-10,533,561,523,543,1561948,30362.0,110405559.0
2017-10-11,551,553,535,538,835103,30030.0,110405559.0
2017-10-12,543,561,533,541,2065063,30251.0,110405559.0
2017-10-13,543,553,535,536,1135104,29920.0,110405559.0
2017-10-16,541,543,521,526,615748,29368.0,110405559.0
2017-10-17,527,580,523,547,2778493,30582.0,110405559.0
2017-10-18,547,573,539,539,1210433,30141.0,110405559.0
2017-10-19,545,632,535,603,6832203,33674.0,110405559.0
2017-10-20,602,638,602,626,4782846,34999.0,110405559.0
2017-10-23,632,634,612,619,1056970,34557.0,110405559.0
2017-10-24,634,673,618,652,4284222,36434.0,110405559.0
2017-10-25,648,654,626,642,1093093,35882.0,110405559.0
2017-10-26,652,652,616,619,1047035,34557.0,110405559.0
2017-10-27,618,652,618,646,1898290,36103.0,110405559.0
2017-10-30,638,689,586,609,7652153,34005.0,110405559.0
2017-10-31,608,654,588,601,5458738,33563.0,110405559.0
2017-11-01,600,628,590,622,1811871,34778.0,110405559.0
2017-11-02,624,634,614,624,965712,34888.0,110405559.0
2017-11-03,665,707,630,648,14217513,36213.0,110405559.0
2017-11-06,646,648,624,630,1866639,35219.0,110405559.0
2017-11-07,636,652,616,638,1211219,35661.0,110405559.0
2017-11-08,640,650,632,634,1110626,35440.0,110405559.0
2017-11-09,632,644,628,630,544997,35219.0,110405559.0
2017-11-10,636,638,622,626,627984,34999.0,110405559.0
2017-11-13,632,634,612,621,1425817,34667.0,110405559.0
2017-11-14,620,626,610,626,806468,34999.0,110405559.0
2017-11-15,630,630,602,609,932802,34005.0,110405559.0
2017-11-16,608,626,596,613,1340096,34226.0,110405559.0
2017-11-17,616,624,612,621,761320,34667.0,110405559.0
2017-11-20,628,642,618,634,993859,35440.0,110405559.0
2017-11-21,634,662,630,640,2797924,35771.0,110405559.0
2017-11-22,646,646,628,642,791793,35882.0,110405559.0
2017-11-23,642,652,636,640,983942,35771.0,110405559.0
2017-11-24,646,648,632,642,639454,35882.0,110405559.0
2017-11-27,648,650,612,619,1412223,34557.0,110405559.0
2017-11-28,622,648,618,628,1476906,35109.0,110405559.0
2017-11-29,636,638,622,622,884888,34778.0,110405559.0
2017-11-30,622,675,620,650,4235956,36323.0,110405559.0
2017-12-01,642,660,640,652,1059313,36434.0,110405559.0
2017-12-04,652,750,648,694,6877585,38752.0,110405559.0
2017-12-05,687,711,663,674,1629782,37648.0,110405559.0
2017-12-06,681,691,654,658,2309914,36765.0,110405559.0
2017-12-07,658,665,628,634,2071466,35440.0,110405559.0
2017-12-08,632,654,628,636,1058811,35551.0,110405559.0
2017-12-11,644,644,632,632,511500,35330.0,110405559.0
2017-12-12,632,669,628,638,2183835,35661.0,110405559.0
2017-12-13,642,652,630,648,875096,36213.0,110405559.0
2017-12-14,656,677,644,662,2087177,36986.0,110405559.0
2017-12-15,662,665,648,658,961791,36765.0,110405559.0
2017-12-18,662,677,656,670,2845768,37427.0,110405559.0
2017-12-19,669,695,662,664,3043534,37096.0,110405559.0
2017-12-20,663,667,646,654,919612,36544.0,110405559.0
2017-12-21,662,689,650,658,1608769,36765.0,110405559.0
2017-12-22,662,677,652,654,1014444,36544.0,110405559.0
2017-12-26,660,671,652,652,757396,36434.0,110405559.0
2017-12-27,652,663,646,654,645878,36544.0,110405559.0
2017-12-28,663,671,644,658,1300715,36765.0,110405559.0
2018-01-02,663,695,663,696,1811093,38863.0,110405559.0
2018-01-03,699,770,699,737,4981740,41181.0,110405559.0
2018-01-04,762,835,756,800,8889295,44714.0,110405559.0
2018-01-05,812,857,800,836,3126122,46702.0,110405559.0
2018-01-08,843,972,843,949,9260649,52995.0,110405559.0
2018-01-09,946,956,875,929,4465673,51891.0,110405559.0
2018-01-10,928,944,887,943,3635697,52663.0,110405559.0
2018-01-11,944,944,764,794,6582150,44383.0,110405559.0
2018-01-12,837,837,762,792,2223271,44273.0,110405559.0
2018-01-15,808,964,792,913,8297837,51007.0,110405559.0
2018-01-16,922,924,865,895,3162964,50014.0,110405559.0
2018-01-17,879,899,849,875,1780189,48910.0,110405559.0
2018-01-18,875,916,875,909,1326832,50787.0,110405559.0
2018-01-19,912,1055,912,976,11176812,54540.0,110405559.0
2018-01-22,976,982,940,956,1994989,53436.0,110405559.0
2018-01-23,958,1017,958,998,2317109,55755.0,110405559.0
2018-01-24,1005,1025,972,974,1443354,54430.0,110405559.0
2018-01-25,964,1015,960,992,1187355,55424.0,110405559.0
2018-01-26,1001,1073,994,1030,2394948,57521.0,110405559.0
2018-01-29,1029,1059,1007,1041,1908124,58184.0,110405559.0
2018-01-30,1041,1055,1019,1051,1184505,58736.0,110405559.0
2018-01-31,1055,1209,1029,1176,7450050,65691.0,110405559.0
2018-02-01,1150,1426,1136,1362,13313113,76069.0,110405559.0
2018-02-02,1365,1403,1262,1344,6451149,75076.0,110405559.0
2018-02-05,1314,1444,1268,1283,7465306,71653.0,110405559.0
2018-02-06,1181,1264,1124,1261,4875612,70439.0,110405559.0
2018-02-07,1284,1373,1185,1207,3723851,67458.0,110405559.0
2018-02-08,1207,1254,1122,1223,4396138,68341.0,110405559.0
2018-02-09,1177,1235,1146,1176,1884860,65691.0,110405559.0
2018-02-12,1175,1225,1156,1156,1353136,64587.0,110405559.0
2018-02-13,1156,1187,1144,1146,1364611,64035.0,110405559.0
2018-02-14,1146,1146,1033,1095,4686085,61165.0,110405559.0
2018-02-19,1106,1140,1075,1113,1578604,62158.0,110405559.0
2018-02-20,1112,1221,1106,1170,2182608,65360.0,110405559.0
2018-02-21,1189,1221,1169,1186,1864571,66243.0,110405559.0
2018-02-22,1185,1203,1167,1190,1272638,66464.0,110405559.0
2018-02-23,1189,1250,1181,1196,2636129,66795.0,110405559.0
2018-02-26,1199,1231,1191,1198,1077701,66906.0,110405559.0
2018-02-27,1197,1213,1177,1186,1035472,66243.0,110405559.0
2018-02-28,1181,1183,1092,1138,1525050,63594.0,110405559.0
2018-03-02,1116,1219,1106,1138,970284,63594.0,110405559.0
2018-03-05,1146,1169,1108,1158,746546,66933.0,114219580.0
2018-03-06,1165,1207,1136,1150,1510428,66476.0,114219580.0
2018-03-07,1150,1203,1136,1180,4047744,68189.0,114219580.0
2018-03-08,1185,1233,1171,1211,3528361,70017.0,114219580.0
2018-03-09,1217,1221,1195,1211,1317621,70017.0,114219580.0
2018-03-12,1211,1219,1185,1188,1921692,68646.0,114219580.0
2018-03-13,1185,1193,1126,1142,2900022,66019.0,114219580.0
2018-03-14,1156,1203,1126,1194,6410763,68989.0,114219580.0
2018-03-15,1193,1327,1175,1279,11026211,73900.0,114219580.0
2018-03-16,1254,1286,1199,1283,9518925,74129.0,114219580.0
2018-03-19,1302,1314,1258,1265,5383057,73101.0,114219580.0
2018-03-20,1235,1280,1211,1243,4195777,71844.0,114219580.0
2018-03-21,1225,1239,1108,1160,6316176,67047.0,114219580.0
2018-03-22,0,0,0,1160,0,67047.0,114219580.0
2018-03-23,0,0,0,1160,0,,
2018-03-26,0,0,0,1160,0,,
2018-03-27,0,0,0,1160,0,,
2018-03-28,0,0,0,1160,0,,
2018-03-29,0,0,0,1160,0,,
2018-03-30,0,0,0,1160,0,,
2018-04-02,0,0,0,1160,0,,
2018-04-03,0,0,0,1160,0,,
2018-04-04,0,0,0,1160,0,,
2018-04-05,0,0,0,1160,0,,
2018-04-06,0,0,0,1160,0,,
2018-04-09,0,0,0,1160,0,67805.0,115511092.0
2018-04-10,0,0,0,1160,0,,
2018-04-11,0,0,0,1160,0,,
2018-04-12,0,0,0,1160,0,,
2018-04-13,0,0,0,1160,0,,
2018-04-16,0,0,0,1160,0,,
2018-04-17,0,0,0,1160,0,,
2018-04-18,0,0,0,1160,0,,
2018-04-19,0,0,0,1160,0,69313.0,118080095.0
2018-04-20,0,0,0,1160,0,69548.0,118480095.0
2018-04-23,0,0,0,1160,0,,
2018-04-24,0,0,0,1160,0,,
2018-04-25,0,0,0,1160,0,,
2018-04-26,0,0,0,1160,0,,
2018-04-27,0,0,0,1160,0,,
2018-04-30,0,0,0,1160,0,,
2018-05-02,0,0,0,1160,0,,
2018-05-03,0,0,0,1160,0,,
2018-05-04,0,0,0,1160,0,,
2018-05-08,0,0,0,1160,0,,
2018-05-09,0,0,0,1160,0,,
2018-05-10,0,0,0,1160,0,,
2018-05-11,0,0,0,1160,0,,
2018-05-14,0,0,0,1160,0,,
2018-05-15,0,0,0,1160,0,,
2018-05-16,0,0,0,1160,0,,
2018-05-17,0,0,0,1160,0,,
2018-05-18,0,0,0,1160,0,,
2018-05-21,0,0,0,1160,0,,
2018-05-23,0,0,0,1160,0,,
2018-05-24,0,0,0,1160,0,,
2018-05-25,0,0,0,1160,0,,
2018-05-28,0,0,0,1160,0,,
2018-05-29,0,0,0,1160,0,,
2018-05-30,0,0,0,1160,0,,
2018-05-31,0,0,0,1160,0,,
2018-06-01,0,0,0,1160,0,,
2018-06-04,0,0,0,1160,0,,
2018-06-05,0,0,0,1160,0,,
2018-06-07,0,0,0,1160,0,,
2018-06-08,0,0,0,1160,0,,
2018-06-11,0,0,0,1160,0,,
2018-06-12,0,0,0,1160,0,,
2018-06-14,0,0,0,1160,0,,
2018-06-15,0,0,0,1160,0,,
2018-06-18,0,0,0,1160,0,,
2018-06-19,0,0,0,1160,0,,
2018-06-20,0,0,0,1160,0,,
2018-06-21,0,0,0,1160,0,,
2018-06-22,0,0,0,1160,0,,
2018-06-25,0,0,0,1160,0,,
2018-06-26,0,0,0,1160,0,,
2018-06-27,0,0,0,1160,0,,
2018-06-28,0,0,0,1160,0,,
2018-06-29,0,0,0,1160,0,,
2018-07-02,0,0,0,1160,0,,
2018-07-03,0,0,0,1160,0,,
2018-07-04,0,0,0,1160,0,,
2018-07-05,0,0,0,1160,0,,
2018-07-06,0,0,0,1160,0,,
2018-07-09,0,0,0,1160,0,,
2018-07-10,0,0,0,1160,0,,
2018-07-11,0,0,0,1160,0,,
2018-07-12,0,0,0,1160,0,,
2018-07-13,0,0,0,1160,0,,
2018-07-16,0,0,0,1160,0,,
2018-07-17,0,0,0,1160,0,,
2018-07-18,0,0,0,1160,0,,
2018-07-19,0,0,0,1160,0,,
2018-07-20,0,0,0,1160,0,,
2018-07-23,0,0,0,1160,0,,
2018-07-24,0,0,0,1160,0,,
2018-07-25,0,0,0,1160,0,,
2018-07-26,0,0,0,1160,0,,
2018-07-27,0,0,0,1160,0,,
2018-07-30,0,0,0,1160,0,,
2018-07-31,0,0,0,1160,0,,
2018-08-01,0,0,0,1160,0,,
2018-08-02,0,0,0,1160,0,,
2018-08-03,0,0,0,1160,0,,
2018-08-06,0,0,0,1160,0,,
2018-08-07,0,0,0,1160,0,,
2018-08-08,0,0,0,1160,0,,
2018-08-09,0,0,0,1160,0,,
2018-08-10,0,0,0,1160,0,,
2018-08-13,0,0,0,1160,0,,
2018-08-14,0,0,0,1160,0,,
2018-08-16,0,0,0,1160,0,,
2018-08-17,0,0,0,1160,0,,
2018-08-20,0,0,0,1160,0,,
2018-08-21,0,0,0,1160,0,,
2018-08-22,0,0,0,1160,0,,
2018-08-23,0,0,0,1160,0,,
2018-08-24,0,0,0,1160,0,,
2018-08-27,0,0,0,1160,0,,
2018-08-28,0,0,0,1160,0,,
2018-08-29,0,0,0,1160,0,,
2018-08-30,0,0,0,1160,0,,
2018-08-31,0,0,0,1160,0,,
2018-09-03,0,0,0,1160,0,,
2018-09-04,0,0,0,1160,0,,
2018-09-05,0,0,0,1160,0,,
2018-09-06,0,0,0,1160,0,,
2018-09-07,0,0,0,1160,0,,
2018-09-10,0,0,0,1160,0,,
2018-09-11,0,0,0,1160,0,,
2018-09-12,0,0,0,1160,0,,
2018-09-13,0,0,0,1160,0,,
2018-09-14,0,0,0,1160,0,,
2018-09-17,0,0,0,1160,0,,
2018-09-18,0,0,0,1160,0,,
2018-09-19,0,0,0,1160,0,,
2018-09-20,0,0,0,1160,0,,
2018-09-21,0,0,0,1160,0,,
2018-09-27,0,0,0,1160,0,,
2018-09-28,0,0,0,1160,0,,
2018-10-01,0,0,0,1160,0,,
2018-10-02,0,0,0,1160,0,,
2018-10-04,0,0,0,1160,0,,
2018-10-05,0,0,0,1160,0,,
2018-10-08,0,0,0,1160,0,,
2018-10-10,0,0,0,1160,0,,
2018-10-11,0,0,0,1160,0,,
2018-10-12,0,0,0,1160,0,,
2018-10-15,0,0,0,1160,0,,
2018-10-16,0,0,0,1160,0,,
2018-10-17,0,0,0,1160,0,,
2018-10-18,0,0,0,1160,0,,
2018-10-19,0,0,0,1160,0,,
2018-10-22,0,0,0,1160,0,,
2018-10-23,0,0,0,1160,0,,
2018-10-24,0,0,0,1160,0,,
2018-10-25,0,0,0,1160,0,,
2018-10-26,0,0,0,1160,0,,
2018-10-29,0,0,0,1160,0,,
2018-10-30,0,0,0,1160,0,,
2018-10-31,0,0,0,1160,0,,
2018-11-01,0,0,0,1160,0,,
2018-11-02,0,0,0,1160,0,,
2018-11-05,0,0,0,1160,0,,
2018-11-06,0,0,0,1160,0,,
2018-11-07,0,0,0,1160,0,,
2018-11-08,0,0,0,1160,0,,
2018-11-09,0,0,0,1160,0,,
2018-11-12,0,0,0,1160,0,,
2018-11-13,0,0,0,1160,0,,
2018-11-14,0,0,0,1160,0,,
2018-11-15,0,0,0,1160,0,,
2018-11-16,0,0,0,1160,0,,
2018-11-19,0,0,0,1160,0,,
2018-11-20,0,0,0,1160,0,,
2018-11-21,0,0,0,1160,0,,
2018-11-22,0,0,0,1160,0,,
2018-11-23,0,0,0,1160,0,,
2018-11-26,0,0,0,1160,0,,
2018-11-27,0,0,0,1160,0,,
2018-11-28,0,0,0,1160,0,,
2018-11-29,0,0,0,1160,0,,
2018-11-30,0,0,0,1160,0,,
2018-12-03,0,0,0,1160,0,,
2018-12-04,0,0,0,1160,0,,
2018-12-05,0,0,0,1160,0,,
2018-12-06,0,0,0,1160,0,,
2018-12-07,0,0,0,1160,0,,
2018-12-10,0,0,0,1160,0,,
2018-12-11,0,0,0,1160,0,,
2018-12-12,0,0,0,1160,0,,
2018-12-13,0,0,0,1160,0,,
2018-12-14,0,0,0,1160,0,,
2018-12-17,0,0,0,1160,0,,
2018-12-18,0,0,0,1160,0,,
2018-12-19,0,0,0,1160,0,,
2018-12-20,0,0,0,1160,0,,
2018-12-21,0,0,0,1160,0,,
2018-12-24,0,0,0,1160,0,,
2018-12-26,0,0,0,1160,0,,
2018-12-27,0,0,0,1160,0,,
2018-12-28,0,0,0,1160,0,,
2019-01-02,0,0,0,1160,0,,
2019-01-03,0,0,0,1160,0,,
2019-01-04,0,0,0,1160,0,,
2019-01-07,0,0,0,1160,0,,
2019-01-08,0,0,0,1160,0,69765.0,60142180.0
2019-01-09,0,0,0,1160,0,,
2019-01-10,0,0,0,1160,0,,
2019-01-11,0,0,0,1160,0,,
2019-01-14,0,0,0,1160,0,,
2019-01-15,0,0,0,1160,0,,
2019-01-16,0,0,0,1160,0,,
2019-01-17,0,0,0,1160,0,,
2019-01-18,0,0,0,1160,0,,
2019-01-21,0,0,0,1160,0,,
2019-01-22,0,0,0,1160,0,,
2019-01-23,0,0,0,1160,0,,
2019-01-24,0,0,0,1160,0,,
2019-01-25,0,0,0,1160,0,,
2019-01-28,0,0,0,1160,0,,
2019-01-29,0,0,0,1160,0,,
2019-01-30,0,0,0,1160,0,,
2019-01-31,0,0,0,1160,0,,
2019-02-01,0,0,0,1160,0,,
2019-02-07,0,0,0,1160,0,,
2019-02-08,0,0,0,1160,0,,
2019-02-11,0,0,0,1160,0,,
2019-02-12,0,0,0,1160,0,,
2019-02-13,0,0,0,1160,0,,
2019-02-14,0,0,0,1160,0,,
2019-02-15,0,0,0,1160,0,,
2019-02-18,0,0,0,1160,0,,
2019-02-19,0,0,0,1160,0,,
2019-02-20,0,0,0,1160,0,,
2019-02-21,0,0,0,1160,0,,
2019-02-22,0,0,0,1160,0,,
2019-02-25,0,0,0,1160,0,,
2019-02-26,0,0,0,1160,0,,
2019-02-27,0,0,0,1160,0,,
2019-02-28,0,0,0,1160,0,,
2019-03-04,0,0,0,1160,0,,
2019-03-05,0,0,0,1160,0,,
2019-03-06,0,0,0,1160,0,,
2019-03-07,0,0,0,1160,0,,
2019-03-08,0,0,0,1160,0,,
2019-03-11,0,0,0,1160,0,,
2019-03-12,0,0,0,1160,0,,
2019-03-13,0,0,0,1160,0,,
2019-03-14,0,0,0,1160,0,,
2019-03-15,0,0,0,1160,0,,
2019-03-18,0,0,0,1160,0,,
2019-03-19,0,0,0,1160,0,,
2019-03-20,0,0,0,1160,0,,
2019-03-21,0,0,0,1160,0,,
2019-03-22,0,0,0,1160,0,,
2019-03-25,0,0,0,1160,0,,
2019-03-26,0,0,0,1160,0,,
2019-03-27,0,0,0,1160,0,,
2019-03-28,0,0,0,1160,0,,
2019-03-29,0,0,0,1160,0,,
2019-04-01,0,0,0,1160,0,,
2019-04-02,0,0,0,1160,0,,
2019-04-03,0,0,0,1160,0,,
2019-04-04,0,0,0,1160,0,,
2019-04-05,0,0,0,1160,0,,
2019-04-08,0,0,0,1160,0,,
2019-04-09,0,0,0,1160,0,,
2019-04-10,0,0,0,1160,0,,
2019-04-11,0,0,0,1160,0,,
2019-04-12,0,0,0,1160,0,,
2019-04-15,0,0,0,1160,0,,
2019-04-16,0,0,0,1160,0,,
2019-04-17,0,0,0,1160,0,,
2019-04-18,0,0,0,1160,0,,
2019-04-19,0,0,0,1160,0,,
2019-04-22,0,0,0,1160,0,,
2019-04-23,0,0,0,1160,0,,
2019-04-24,0,0,0,1160,0,,
2019-04-25,0,0,0,1160,0,,
2019-04-26,0,0,0,1160,0,,
2019-04-29,0,0,0,1160,0,,
2019-04-30,0,0,0,1160,0,,
2019-05-02,0,0,0,1160,0,,
2019-05-03,0,0,0,1160,0,,
2019-05-07,0,0,0,1160,0,,
2019-05-08,0,0,0,1160,0,,
2019-05-09,0,0,0,1160,0,,
2019-05-10,0,0,0,1160,0,,
2019-05-13,0,0,0,1160,0,,
2019-05-14,0,0,0,1160,0,,
2019-05-15,0,0,0,1160,0,,
