포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-31,2285,2435,2235,2350,2320096,94183.0,40078058.0
2017-04-03,2375,2420,2345,2385,821095,95586.0,40078058.0
2017-04-04,2400,2435,2310,2325,932832,93181.0,40078058.0
2017-04-05,2315,2420,2310,2395,865162,95987.0,40078058.0
2017-04-06,2405,2470,2380,2415,1444571,96789.0,40078058.0
2017-04-07,2425,2445,2380,2400,455045,96187.0,40078058.0
2017-04-10,2440,2440,2240,2270,1227799,90977.0,40078058.0
2017-04-11,2275,2335,2200,2265,590356,90777.0,40078058.0
2017-04-12,2255,2305,2250,2270,408824,90977.0,40078058.0
2017-04-13,2250,2280,2220,2230,581302,89374.0,40078058.0
2017-04-14,2225,2260,2205,2210,349116,88573.0,40078058.0
2017-04-17,2215,2260,2210,2240,369707,89775.0,40078058.0
2017-04-18,2250,2275,2215,2275,356644,91178.0,40078058.0
2017-04-19,2275,2285,2255,2275,260533,91178.0,40078058.0
2017-04-20,2285,2285,2250,2250,214295,90176.0,40078058.0
2017-04-21,2250,2265,2235,2240,381786,89775.0,40078058.0
2017-04-24,2270,2345,2240,2240,806974,89775.0,40078058.0
2017-04-25,2255,2275,2235,2240,318982,89775.0,40078058.0
2017-04-26,2245,2260,2230,2235,345991,89574.0,40078058.0
2017-04-27,2235,2260,2235,2255,229144,90376.0,40078058.0
2017-04-28,2240,2450,2240,2275,3070349,91178.0,40078058.0
2017-05-02,2315,2325,2265,2285,441990,91578.0,40078058.0
2017-05-04,2300,2355,2295,2320,426564,92981.0,40078058.0
2017-05-08,2310,2355,2295,2350,346646,94183.0,40078058.0
2017-05-10,2355,2395,2325,2340,349360,93783.0,40078058.0
2017-05-11,2360,2360,2285,2300,365167,92180.0,40078058.0
2017-05-12,2300,2300,2260,2290,306851,91779.0,40078058.0
2017-05-15,2320,2320,2275,2280,226797,91378.0,40078058.0
2017-05-16,2300,2300,2240,2245,327878,89975.0,40078058.0
2017-05-17,2220,2315,2220,2260,363262,90576.0,40078058.0
2017-05-18,2240,2265,2200,2215,527907,88773.0,40078058.0
2017-05-19,2210,2250,2200,2240,325637,89775.0,40078058.0
2017-05-22,2230,2260,2215,2235,254063,89574.0,40078058.0
2017-05-23,2230,2245,2190,2205,349988,88372.0,40078058.0
2017-05-24,2195,2200,2095,2115,1248304,84765.0,40078058.0
2017-05-25,2115,2125,2080,2080,402418,83362.0,40078058.0
2017-05-26,2090,2150,2085,2100,321926,84164.0,40078058.0
2017-05-29,2120,2135,2065,2065,398709,82761.0,40078058.0
2017-05-30,2050,2110,2050,2085,223121,83563.0,40078058.0
2017-05-31,2085,2125,2075,2120,251423,84965.0,40078058.0
2017-06-01,2110,2130,2090,2120,235081,84965.0,40078058.0
2017-06-02,2140,2175,2120,2155,400682,86368.0,40078058.0
2017-06-05,2145,2165,2130,2135,273418,85567.0,40078058.0
2017-06-07,2120,2135,2080,2090,330846,83763.0,40078058.0
2017-06-08,2095,2140,2090,2105,261531,84364.0,40078058.0
2017-06-09,2090,2140,2070,2100,483941,84164.0,40078058.0
2017-06-12,2110,2130,2065,2075,364354,83162.0,40078058.0
2017-06-13,2065,2110,2065,2085,388116,83563.0,40078058.0
2017-06-14,2100,2130,2090,2130,361073,85366.0,40078058.0
2017-06-15,2135,2195,2115,2115,479069,84765.0,40078058.0
2017-06-16,2110,2140,2105,2115,258880,84765.0,40078058.0
2017-06-19,2115,2120,2070,2070,429304,82962.0,40078058.0
2017-06-20,2075,2090,1955,1975,980083,79154.0,40078058.0
2017-06-21,1960,1970,1885,1885,798659,75547.0,40078058.0
2017-06-22,1900,1935,1875,1885,392118,75547.0,40078058.0
2017-06-23,1885,1900,1870,1890,328349,75748.0,40078058.0
2017-06-26,1905,1905,1785,1790,711931,71740.0,40078058.0
2017-06-27,1795,1855,1790,1810,367050,72541.0,40078058.0
2017-06-28,1810,1825,1790,1795,297580,71940.0,40078058.0
2017-06-29,1800,1815,1750,1770,416980,70938.0,40078058.0
2017-06-30,1760,1845,1760,1840,501902,73744.0,40078058.0
2017-07-03,1815,1860,1805,1810,268546,72541.0,40078058.0
2017-07-04,1820,1840,1790,1825,227532,73142.0,40078058.0
2017-07-05,1830,1910,1815,1860,596853,74545.0,40078058.0
2017-07-06,1875,1885,1850,1860,147754,74545.0,40078058.0
2017-07-07,1860,1880,1830,1830,171994,73343.0,40078058.0
2017-07-10,1825,1840,1805,1825,146414,73142.0,40078058.0
2017-07-11,1825,1860,1790,1795,276711,71940.0,40078058.0
2017-07-12,1800,1825,1780,1785,185902,71539.0,40078058.0
2017-07-13,1790,1830,1785,1800,179471,72141.0,40078058.0
2017-07-14,1815,1840,1795,1800,187359,72141.0,40078058.0
2017-07-17,1805,1815,1785,1790,143386,71740.0,40078058.0
2017-07-18,1790,1815,1765,1775,142606,71139.0,40078058.0
2017-07-19,1775,1805,1765,1790,196343,71740.0,40078058.0
2017-07-20,1795,1980,1785,1865,2523058,74746.0,40078058.0
2017-07-21,1860,1870,1830,1830,365438,73343.0,40078058.0
2017-07-24,1845,1850,1815,1820,354141,72942.0,40078058.0
2017-07-25,1825,1835,1780,1800,470726,72141.0,40078058.0
2017-07-26,1805,1930,1800,1885,1442164,75547.0,40078058.0
2017-07-27,1885,1925,1850,1890,611327,75748.0,40078058.0
2017-07-28,1890,1910,1825,1825,413188,73142.0,40078058.0
2017-07-31,1815,1820,1755,1755,585008,70337.0,40078058.0
2017-08-01,1740,1800,1740,1760,323376,70537.0,40078058.0
2017-08-02,1765,1805,1755,1760,255316,70537.0,40078058.0
2017-08-03,1765,1780,1645,1675,586248,67131.0,40078058.0
2017-08-04,1675,1695,1660,1670,371924,66930.0,40078058.0
2017-08-07,1670,1770,1670,1720,305515,68934.0,40078058.0
2017-08-08,1720,1770,1705,1735,278634,69535.0,40078058.0
2017-08-09,1720,1745,1705,1705,197232,68333.0,40078058.0
2017-08-10,1690,1710,1640,1650,255198,66129.0,40078058.0
2017-08-11,1615,1640,1545,1550,827363,62121.0,40078058.0
2017-08-14,1550,1595,1500,1515,319766,60718.0,40078058.0
2017-08-16,1505,1575,1505,1540,487901,61720.0,40078058.0
2017-08-17,1540,1575,1535,1560,180021,62522.0,40078058.0
2017-08-18,1550,1575,1550,1565,173103,62722.0,40078058.0
2017-08-21,1555,1575,1540,1540,208154,61720.0,40078058.0
2017-08-22,1545,1580,1545,1575,185739,63123.0,40078058.0
2017-08-23,1570,1595,1570,1590,223756,63724.0,40078058.0
2017-08-24,1590,1595,1560,1580,153585,63323.0,40078058.0
2017-08-25,1570,1590,1565,1585,158380,63524.0,40078058.0
2017-08-28,1580,1605,1565,1590,150670,63724.0,40078058.0
2017-08-29,1590,1800,1590,1715,10280505,68734.0,40078058.0
2017-08-30,1705,1720,1670,1720,1164959,68934.0,40078058.0
2017-08-31,1730,1740,1685,1685,693078,67532.0,40078058.0
2017-09-01,1685,1770,1675,1710,1277107,68533.0,40078058.0
2017-09-04,1650,1695,1640,1650,582183,66129.0,40078058.0
2017-09-05,1675,1690,1645,1645,291166,65928.0,40078058.0
2017-09-06,1655,1700,1645,1690,369136,67732.0,40078058.0
2017-09-07,1700,1755,1700,1720,986680,68934.0,40078058.0
2017-09-08,1720,1740,1660,1670,458610,66930.0,40078058.0
2017-09-11,1670,1700,1640,1655,351796,66329.0,40078058.0
2017-09-12,1670,1720,1670,1685,481920,67532.0,40078058.0
2017-09-13,1695,1705,1650,1655,297216,66329.0,40078058.0
2017-09-14,1655,1920,1655,1860,9817543,74545.0,40078058.0
2017-09-15,1855,1870,1820,1865,978802,74746.0,40078058.0
2017-09-18,1850,1875,1820,1845,1056841,73944.0,40078058.0
2017-09-19,1830,1845,1775,1790,932022,71740.0,40078058.0
2017-09-20,1820,1820,1750,1750,450302,70137.0,40078058.0
2017-09-21,1750,1835,1750,1750,1536081,70137.0,40078058.0
2017-09-22,1750,1830,1730,1730,1678711,69335.0,40078058.0
2017-09-25,1700,1725,1565,1565,1310505,62722.0,40078058.0
2017-09-26,1505,1620,1505,1580,721693,63323.0,40078058.0
2017-09-27,1580,1615,1565,1565,424568,62722.0,40078058.0
2017-09-28,1565,1585,1510,1515,674058,60718.0,40078058.0
2017-09-29,1520,1595,1520,1550,406762,62121.0,40078058.0
2017-10-10,1585,1590,1540,1550,322862,62121.0,40078058.0
2017-10-11,1550,1625,1550,1600,538451,64125.0,40078058.0
2017-10-12,1625,1630,1595,1610,264970,64526.0,40078058.0
2017-10-13,1610,1630,1565,1575,440013,63123.0,40078058.0
2017-10-16,1580,1590,1520,1520,333065,60919.0,40078058.0
2017-10-17,1520,1600,1520,1595,308694,63925.0,40078058.0
2017-10-18,1585,1620,1570,1600,254266,64125.0,40078058.0
2017-10-19,1600,1620,1575,1580,267259,63323.0,40078058.0
2017-10-20,1590,1680,1585,1635,720222,65528.0,40078058.0
2017-10-23,1635,1690,1610,1660,451974,66530.0,40078058.0
2017-10-24,1670,1690,1655,1655,306832,66329.0,40078058.0
2017-10-25,1670,1735,1665,1715,795038,68734.0,40078058.0
2017-10-26,1725,1725,1670,1685,276311,67532.0,40078058.0
2017-10-27,1680,1755,1670,1730,501098,69335.0,40078058.0
2017-10-30,1720,1735,1695,1695,352657,67932.0,40078058.0
2017-10-31,1700,1720,1680,1705,326850,68333.0,40078058.0
2017-11-01,1705,1720,1685,1690,294498,67732.0,40078058.0
2017-11-02,1685,1725,1675,1695,303554,67932.0,40078058.0
2017-11-03,1700,1710,1680,1705,255055,68333.0,40078058.0
2017-11-06,1710,1720,1675,1680,238731,67331.0,40078058.0
2017-11-07,1685,1730,1675,1710,306926,68533.0,40078058.0
2017-11-08,1720,1770,1685,1750,503108,70137.0,40078058.0
2017-11-09,1755,1800,1750,1750,444485,70137.0,40078058.0
2017-11-10,1755,1785,1740,1765,221287,70738.0,40078058.0
2017-11-13,1770,1775,1745,1760,169856,70537.0,40078058.0
2017-11-14,1775,1775,1740,1745,281388,69936.0,40078058.0
2017-11-15,1745,1745,1675,1680,529241,67331.0,40078058.0
2017-11-16,1675,1710,1670,1700,235953,68133.0,40078058.0
2017-11-17,1700,1720,1670,1670,210878,66930.0,40078058.0
2017-11-20,1670,1745,1665,1730,405978,69335.0,40078058.0
2017-11-21,1735,1900,1730,1805,2653511,72341.0,40078058.0
2017-11-22,1790,1895,1770,1860,1129646,74545.0,40078058.0
2017-11-23,1865,1915,1830,1830,758242,73343.0,40078058.0
2017-11-24,1810,1865,1810,1820,286562,72942.0,40078058.0
2017-11-27,1830,1830,1780,1790,537461,71740.0,40078058.0
2017-11-28,1790,1825,1770,1815,327603,72742.0,40078058.0
2017-11-29,1815,1930,1790,1890,1357014,75748.0,40078058.0
2017-11-30,1925,1945,1835,1835,1448506,73543.0,40078058.0
2017-12-01,1875,1945,1850,1945,1086833,77952.0,40078058.0
2017-12-04,1960,1975,1900,1900,955070,76148.0,40078058.0
2017-12-05,1925,1930,1870,1905,516176,76349.0,40078058.0
2017-12-06,1910,1925,1835,1860,537818,74545.0,40078058.0
2017-12-07,1860,1880,1795,1805,542627,72341.0,40078058.0
2017-12-08,1805,1860,1805,1820,323867,72942.0,40078058.0
2017-12-11,1820,1920,1810,1915,816360,76749.0,40078058.0
2017-12-12,1940,1940,1885,1915,271303,76749.0,40078058.0
2017-12-13,1910,1925,1875,1890,457785,75748.0,40078058.0
2017-12-14,1920,1980,1885,1910,1015530,76549.0,40078058.0
2017-12-15,1920,1920,1890,1910,278772,76549.0,40078058.0
2017-12-18,1900,1920,1750,1770,1574263,70938.0,40078058.0
2017-12-19,1780,1780,1605,1635,1190388,65528.0,40078058.0
2017-12-20,1635,1715,1635,1660,365976,66530.0,40078058.0
2017-12-21,1670,1715,1560,1610,711905,64526.0,40078058.0
2017-12-22,1610,1660,1600,1640,381855,65728.0,40078058.0
2017-12-26,1665,1685,1630,1645,279179,65928.0,40078058.0
2017-12-27,1630,1680,1625,1630,366758,65327.0,40078058.0
2017-12-28,1635,1690,1625,1690,194475,67732.0,40078058.0
2018-01-02,1690,1725,1660,1710,415507,68533.0,40078058.0
2018-01-03,1710,1720,1690,1710,231025,68533.0,40078058.0
2018-01-04,1715,1725,1695,1705,194174,68333.0,40078058.0
2018-01-05,1715,1730,1695,1705,304212,68333.0,40078058.0
2018-01-08,1715,1775,1700,1745,584648,69936.0,40078058.0
2018-01-09,1765,1840,1735,1840,1776831,73744.0,40078058.0
2018-01-10,1855,1870,1795,1810,649150,72541.0,40078058.0
2018-01-11,1820,1870,1785,1800,548503,72141.0,40078058.0
2018-01-12,1800,1840,1760,1765,475159,70738.0,40078058.0
2018-01-15,1760,1840,1755,1790,715446,71740.0,40078058.0
2018-01-16,1790,1810,1765,1790,221369,71740.0,40078058.0
2018-01-17,1780,1795,1730,1755,542839,70337.0,40078058.0
2018-01-18,1820,1840,1760,1790,779522,71740.0,40078058.0
2018-01-19,1815,1825,1790,1810,490328,72541.0,40078058.0
2018-01-22,1830,1875,1800,1865,598641,74746.0,40078058.0
2018-01-23,1875,1885,1835,1865,432345,74746.0,40078058.0
2018-01-24,1865,1870,1840,1855,390833,74345.0,40078058.0
2018-01-25,1845,1870,1820,1870,394921,74946.0,40078058.0
2018-01-26,1870,1880,1850,1880,363899,75347.0,40078058.0
2018-01-29,1855,1855,1800,1820,1017333,72942.0,40078058.0
2018-01-30,1835,1890,1815,1880,1498287,75347.0,40078058.0
2018-01-31,1880,1925,1850,1875,1143641,75146.0,40078058.0
2018-02-01,1875,1895,1850,1880,643450,75347.0,40078058.0
2018-02-02,1880,1900,1850,1870,657173,74946.0,40078058.0
2018-02-05,1830,1830,1740,1765,765206,70738.0,40078058.0
2018-02-06,1685,1795,1675,1780,940265,71339.0,40078058.0
2018-02-07,1735,1805,1735,1750,480083,70137.0,40078058.0
2018-02-08,1740,1775,1730,1755,325675,70337.0,40078058.0
2018-02-09,1700,1745,1650,1675,671035,67131.0,40078058.0
2018-02-12,1680,1685,1625,1655,338344,66329.0,40078058.0
2018-02-13,1665,1685,1645,1660,275004,66530.0,40078058.0
2018-02-14,1660,1710,1660,1710,232109,68533.0,40078058.0
2018-02-19,1710,1755,1705,1755,268611,70337.0,40078058.0
2018-02-20,1750,1800,1730,1800,294542,72141.0,40078058.0
2018-02-21,1795,1805,1770,1795,222503,71940.0,40078058.0
2018-02-22,1780,1865,1775,1825,728868,73142.0,40078058.0
2018-02-23,1830,1830,1785,1805,222408,72341.0,40078058.0
2018-02-26,1820,1875,1810,1825,807730,73142.0,40078058.0
2018-02-27,1825,1890,1815,1875,1233561,75146.0,40078058.0
2018-02-28,1875,1880,1840,1875,446002,75146.0,40078058.0
2018-03-02,1870,1870,1815,1850,464594,74144.0,40078058.0
2018-03-05,1850,1850,1740,1765,608985,70738.0,40078058.0
2018-03-06,1420,1580,1400,1540,3641212,61720.0,40078058.0
2018-03-07,1575,1575,1495,1500,811004,60117.0,40078058.0
2018-03-08,1485,1550,1475,1550,608911,62121.0,40078058.0
2018-03-09,1545,1565,1535,1560,386463,62522.0,40078058.0
2018-03-12,1555,1600,1545,1575,420280,63123.0,40078058.0
2018-03-13,1580,1600,1560,1575,346886,63123.0,40078058.0
2018-03-14,1575,1595,1540,1565,266562,62722.0,40078058.0
2018-03-15,1575,1575,1545,1565,167075,62722.0,40078058.0
2018-03-16,1565,1570,1515,1555,505528,62321.0,40078058.0
2018-03-19,1550,1555,1500,1520,334078,60919.0,40078058.0
2018-03-20,1505,1555,1485,1540,315923,61720.0,40078058.0
2018-03-21,1530,1550,1495,1515,397473,60718.0,40078058.0
2018-03-22,1515,1520,1445,1445,538609,57913.0,40078058.0
2018-03-23,1435,1460,1415,1450,345104,58113.0,40078058.0
2018-03-26,1420,1445,1355,1390,756104,55709.0,40078058.0
2018-03-27,1405,1430,1360,1425,464211,57111.0,40078058.0
2018-03-28,1405,1425,1385,1395,230828,55909.0,40078058.0
2018-03-29,1380,1410,1355,1360,449631,54506.0,40078058.0
2018-03-30,1360,1470,1360,1400,570005,56109.0,40078058.0
2018-04-02,1410,1460,1410,1435,309905,57512.0,40078058.0
2018-04-03,1415,1440,1410,1435,130908,57512.0,40078058.0
2018-04-04,1435,1435,1370,1405,351631,56310.0,40078058.0
2018-04-05,1405,1415,1385,1405,261810,56310.0,40078058.0
2018-04-06,1400,1415,1370,1385,208793,55508.0,40078058.0
2018-04-09,1380,1390,1355,1380,255421,55308.0,40078058.0
2018-04-10,1370,1395,1325,1325,604110,53103.0,40078058.0
2018-04-11,1340,1375,1340,1365,348291,54707.0,40078058.0
2018-04-12,1365,1420,1365,1405,301574,56310.0,40078058.0
2018-04-13,1425,1425,1395,1415,243734,56710.0,40078058.0
2018-04-16,1415,1495,1390,1490,640863,59716.0,40078058.0
2018-04-17,1490,1505,1470,1485,218606,59516.0,40078058.0
2018-04-18,1505,1505,1450,1450,311736,58113.0,40078058.0
2018-04-19,1475,1475,1430,1440,274230,57712.0,40078058.0
2018-04-20,1440,1480,1440,1465,104063,58714.0,40078058.0
2018-04-23,1465,1480,1420,1430,351473,57312.0,40078058.0
2018-04-24,1435,1580,1435,1500,2047015,60117.0,40078058.0
2018-04-25,1490,1515,1465,1515,652129,60718.0,40078058.0
2018-04-26,1500,1520,1485,1485,215588,59516.0,40078058.0
2018-04-27,1510,1590,1490,1545,845133,61921.0,40078058.0
2018-04-30,1545,1545,1465,1475,460366,59115.0,40078058.0
2018-05-02,1475,1535,1475,1510,465339,60518.0,40078058.0
2018-05-03,1525,1530,1495,1525,236605,61119.0,40078058.0
2018-05-04,1520,1545,1480,1480,384565,59316.0,40078058.0
2018-05-08,1510,1660,1490,1560,2898990,62522.0,40078058.0
2018-05-09,1550,1585,1495,1565,718209,62722.0,40078058.0
2018-05-10,1550,1615,1550,1585,557261,63524.0,40078058.0
2018-05-11,1585,1625,1565,1605,431349,64325.0,40078058.0
2018-05-14,1610,1625,1565,1600,385936,64125.0,40078058.0
2018-05-15,1595,1615,1560,1575,406991,63123.0,40078058.0
2018-05-16,1575,1575,1515,1525,428389,61119.0,40078058.0
2018-05-17,1530,1580,1530,1565,398084,62722.0,40078058.0
2018-05-18,1570,1600,1555,1575,341163,63123.0,40078058.0
2018-05-21,1585,1595,1555,1565,364621,62722.0,40078058.0
2018-05-23,1570,1580,1550,1555,209558,62321.0,40078058.0
2018-05-24,1555,1565,1530,1555,215903,62321.0,40078058.0
2018-05-25,1535,1550,1465,1480,773153,59316.0,40078058.0
2018-05-28,1495,1525,1485,1520,187883,60919.0,40078058.0
2018-05-29,1520,1535,1495,1500,200030,60117.0,40078058.0
2018-05-30,1500,1510,1435,1440,476792,57712.0,40078058.0
2018-05-31,1445,1465,1430,1450,212549,58113.0,40078058.0
2018-06-01,1450,1490,1435,1450,320705,58113.0,40078058.0
2018-06-04,1455,1470,1445,1465,159501,58714.0,40078058.0
2018-06-05,1465,1505,1455,1505,135452,60317.0,40078058.0
2018-06-07,1500,1530,1490,1510,149650,60518.0,40078058.0
2018-06-08,1500,1520,1475,1490,152608,59716.0,40078058.0
2018-06-11,1485,1570,1485,1550,580162,62121.0,40078058.0
2018-06-12,1540,1540,1490,1510,397775,60518.0,40078058.0
2018-06-14,1500,1515,1455,1455,294669,58314.0,40078058.0
2018-06-15,1460,1490,1455,1470,114510,58915.0,40078058.0
2018-06-18,1470,1480,1400,1435,481151,57512.0,40078058.0
2018-06-19,1425,1440,1365,1365,334404,54707.0,40078058.0
2018-06-20,1345,1385,1345,1375,199664,55107.0,40078058.0
2018-06-21,1390,1395,1345,1345,177489,53905.0,40078058.0
2018-06-22,1345,1370,1330,1370,130520,54907.0,40078058.0
2018-06-25,1370,1380,1355,1360,149028,54506.0,40078058.0
2018-06-26,1350,1360,1300,1320,429344,52903.0,40078058.0
2018-06-27,1330,1345,1270,1280,428543,51300.0,40078058.0
2018-06-28,1270,1295,1210,1210,439448,48494.0,40078058.0
2018-06-29,1210,1235,1125,1165,603839,46691.0,40078058.0
2018-07-02,1165,1405,1165,1235,3697773,49496.0,40078058.0
2018-07-03,1210,1295,1195,1200,891464,48094.0,40078058.0
2018-07-04,1200,1315,1200,1240,1385400,49697.0,40078058.0
2018-07-05,1230,1265,1220,1230,440830,49296.0,40078058.0
2018-07-06,1235,1310,1235,1260,767183,50498.0,40078058.0
2018-07-09,1265,1300,1250,1270,394786,50899.0,40078058.0
2018-07-10,1275,1295,1265,1270,249382,50899.0,40078058.0
2018-07-11,1270,1270,1235,1235,207773,49496.0,40078058.0
2018-07-12,1245,1260,1225,1240,129665,49697.0,40078058.0
2018-07-13,1240,1285,1240,1245,293372,49897.0,40078058.0
2018-07-16,1265,1300,1245,1300,223617,52101.0,40078058.0
2018-07-17,1300,1330,1285,1325,409132,53103.0,40078058.0
2018-07-18,1345,1345,1280,1280,242226,51300.0,40078058.0
2018-07-19,1280,1295,1235,1260,225713,50498.0,40078058.0
2018-07-20,1240,1260,1200,1235,346559,49496.0,40078058.0
2018-07-23,1220,1235,1190,1210,220284,48494.0,40078058.0
2018-07-24,1195,1220,1180,1195,181445,47893.0,40078058.0
2018-07-25,1195,1215,1165,1190,197693,47693.0,40078058.0
2018-07-26,1190,1205,1185,1205,166562,48294.0,40078058.0
2018-07-27,1205,1215,1195,1195,123834,47893.0,40078058.0
2018-07-30,1195,1220,1190,1205,182529,48294.0,40078058.0
2018-07-31,1205,1225,1195,1210,188567,48494.0,40078058.0
2018-08-01,1215,1220,1195,1210,159545,48494.0,40078058.0
2018-08-02,1210,1235,1200,1205,261059,48294.0,40078058.0
2018-08-03,1215,1225,1200,1215,116272,48695.0,40078058.0
2018-08-06,1220,1230,1195,1205,165295,48294.0,40078058.0
2018-08-07,1210,1220,1170,1205,328667,48294.0,40078058.0
2018-08-08,1205,1210,1195,1205,174337,48294.0,40078058.0
2018-08-09,1205,1215,1195,1205,161199,48294.0,40078058.0
2018-08-10,1205,1225,1195,1210,125632,48494.0,40078058.0
2018-08-13,1210,1220,1170,1195,223939,47893.0,40078058.0
2018-08-14,1175,1200,1170,1180,216353,47292.0,40078058.0
2018-08-16,1180,1195,1120,1170,466818,46891.0,40078058.0
2018-08-17,1175,1290,1175,1205,536498,48294.0,40078058.0
2018-08-20,1205,1210,1160,1195,263287,47893.0,40078058.0
2018-08-21,1195,1195,1180,1190,104061,47693.0,40078058.0
2018-08-22,1190,1200,1180,1185,127172,47492.0,40078058.0
2018-08-23,1190,1210,1185,1205,228913,48294.0,40078058.0
2018-08-24,1210,1245,1200,1210,357537,48494.0,40078058.0
2018-08-27,1210,1220,1190,1200,247779,48094.0,40078058.0
2018-08-28,1205,1215,1195,1200,193165,48094.0,40078058.0
2018-08-29,1200,1225,1200,1210,274902,48494.0,40078058.0
2018-08-30,1210,1230,1205,1220,218988,48895.0,40078058.0
2018-08-31,1215,1230,1200,1220,181964,48895.0,40078058.0
2018-09-03,1220,1245,1220,1240,200101,49697.0,40078058.0
2018-09-04,1250,1295,1240,1270,768632,50899.0,40078058.0
2018-09-05,1270,1280,1255,1270,244726,50899.0,40078058.0
2018-09-06,1270,1290,1255,1260,210724,50498.0,40078058.0
2018-09-07,1260,1275,1255,1265,79614,50699.0,40078058.0
2018-09-10,1260,1275,1240,1265,126442,50699.0,40078058.0
2018-09-11,1265,1290,1260,1280,264862,51300.0,40078058.0
2018-09-12,1275,1280,1250,1260,141100,50498.0,40078058.0
2018-09-13,1260,1265,1230,1245,187332,49897.0,40078058.0
2018-09-14,1245,1260,1235,1245,170048,49897.0,40078058.0
2018-09-17,1245,1245,1210,1210,196728,48494.0,40078058.0
2018-09-18,1210,1225,1195,1205,251910,48294.0,40078058.0
2018-09-19,1200,1215,1175,1205,286491,48294.0,40078058.0
2018-09-20,1200,1200,1175,1190,252229,47693.0,40078058.0
2018-09-21,1185,1195,1175,1190,152297,47693.0,40078058.0
2018-09-27,1190,1195,1170,1195,128540,47893.0,40078058.0
