케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-30,4880,4885,4835,4860,25230,72349.0,14886642.0
2016-12-01,4870,4960,4845,4900,23355,72945.0,14886642.0
2016-12-02,4900,4900,4830,4865,10217,72424.0,14886642.0
2016-12-05,4805,4905,4795,4870,25279,72498.0,14886642.0
2016-12-06,4895,4915,4855,4890,19433,72796.0,14886642.0
2016-12-07,4890,4960,4860,4910,13090,73093.0,14886642.0
2016-12-08,4870,4965,4870,4960,22826,73838.0,14886642.0
2016-12-09,4960,5130,4945,5080,41479,75624.0,14886642.0
2016-12-12,5090,5190,5080,5140,30284,76517.0,14886642.0
2016-12-13,5140,5140,5030,5120,13778,76220.0,14886642.0
2016-12-14,5080,5120,5000,5060,20297,75326.0,14886642.0
2016-12-15,4990,5100,4990,5090,12008,75773.0,14886642.0
2016-12-16,5040,5090,5010,5080,10515,75624.0,14886642.0
2016-12-19,5080,5110,5020,5080,17147,75624.0,14886642.0
2016-12-20,5050,5130,5050,5130,18177,76368.0,14886642.0
2016-12-21,5100,5350,5090,5130,80754,76368.0,14886642.0
2016-12-22,5130,5230,5060,5200,61973,77411.0,14886642.0
2016-12-23,5210,5210,5070,5150,34000,76666.0,14886642.0
2016-12-26,5160,5240,5080,5200,18967,77411.0,14886642.0
2016-12-27,5200,5220,5140,5190,32669,77262.0,14886642.0
2016-12-28,5150,5160,5000,5050,29534,75178.0,14886642.0
2016-12-29,5050,5100,4975,5000,23102,74433.0,14886642.0
2017-01-02,5010,5110,4965,5020,31754,74731.0,14886642.0
2017-01-03,5070,5070,4975,5000,17619,74433.0,14886642.0
2017-01-04,4960,5080,4960,5070,15287,75475.0,14886642.0
2017-01-05,5040,5090,5020,5080,24856,75624.0,14886642.0
2017-01-06,5090,5120,5050,5100,25827,75922.0,14886642.0
2017-01-09,5140,5150,5000,5000,24172,74433.0,14886642.0
2017-01-10,5050,5120,4950,5040,31197,75029.0,14886642.0
2017-01-11,4965,5090,4965,4995,10959,74359.0,14886642.0
2017-01-12,5030,5030,4915,4985,13814,74210.0,14886642.0
2017-01-13,4920,5060,4920,5060,16726,75326.0,14886642.0
2017-01-16,5000,5070,4975,5000,13674,74433.0,14886642.0
2017-01-17,5070,5070,4975,5030,9272,74880.0,14886642.0
2017-01-18,4970,5050,4965,5000,12726,74433.0,14886642.0
2017-01-19,4960,5070,4940,5030,29153,74880.0,14886642.0
2017-01-20,4965,5040,4955,5040,9766,75029.0,14886642.0
2017-01-23,4990,5050,4950,4955,12601,73763.0,14886642.0
2017-01-24,4955,4955,4800,4890,24882,72796.0,14886642.0
2017-01-25,4865,4940,4805,4835,17836,71977.0,14886642.0
2017-01-26,4820,4915,4820,4900,13317,72945.0,14886642.0
2017-01-31,4860,4895,4715,4830,18082,71902.0,14886642.0
2017-02-01,4830,4830,4720,4755,42694,70786.0,14886642.0
2017-02-02,4755,4870,4740,4825,27815,71828.0,14886642.0
2017-02-03,4805,4915,4770,4910,8836,73093.0,14886642.0
2017-02-06,4900,4950,4720,4945,27450,73614.0,14886642.0
2017-02-07,4850,5050,4850,5020,25630,74731.0,14886642.0
2017-02-08,5040,5090,5020,5050,36944,75178.0,14886642.0
2017-02-09,5030,5090,5030,5050,24564,75178.0,14886642.0
2017-02-10,5050,5110,5000,5060,19996,75326.0,14886642.0
2017-02-13,5140,5140,5010,5050,20597,75178.0,14886642.0
2017-02-14,5000,5060,5000,5060,12879,75326.0,14886642.0
2017-02-15,4950,5050,4950,4980,52600,74135.0,14886642.0
2017-02-16,4980,5000,4850,4940,38046,73540.0,14886642.0
2017-02-17,4845,4950,4845,4940,17879,73540.0,14886642.0
2017-02-20,4960,4960,4865,4925,19133,73317.0,14886642.0
2017-02-21,4855,4945,4835,4945,32198,73614.0,14886642.0
2017-02-22,4895,4960,4895,4960,11580,73838.0,14886642.0
2017-02-23,4960,5000,4925,4980,15002,74135.0,14886642.0
2017-02-24,4945,5000,4800,4940,45407,73540.0,14886642.0
2017-02-27,4955,5010,4870,4950,22202,73689.0,14886642.0
2017-02-28,4955,5050,4905,4980,19424,74135.0,14886642.0
2017-03-02,5000,5050,4980,5010,21677,74582.0,14886642.0
2017-03-03,5010,5030,4850,4875,45731,72572.0,14886642.0
2017-03-06,4820,4950,4820,4950,12377,73689.0,14886642.0
2017-03-07,4950,4950,4860,4860,8042,72349.0,14886642.0
2017-03-08,4800,4900,4800,4900,12846,72945.0,14886642.0
2017-03-09,4825,4950,4820,4835,7962,71977.0,14886642.0
2017-03-10,4950,4950,4805,4895,6307,72870.0,14886642.0
2017-03-13,4990,4990,4860,4870,7810,72498.0,14886642.0
2017-03-14,4870,4880,4795,4850,12040,72200.0,14886642.0
2017-03-15,4850,4950,4840,4900,14622,72945.0,14886642.0
2017-03-16,4900,4900,4795,4800,31027,71456.0,14886642.0
2017-03-17,4800,4860,4730,4730,15831,70414.0,14886642.0
2017-03-20,4730,4765,4635,4700,17817,69967.0,14886642.0
2017-03-21,4700,4715,4650,4710,23102,70116.0,14886642.0
2017-03-22,4695,4715,4630,4630,6760,68925.0,14886642.0
2017-03-23,4600,4735,4600,4690,23592,69818.0,14886642.0
2017-03-24,4740,4740,4615,4665,10609,69446.0,14886642.0
2017-03-27,4665,4695,4585,4595,18730,68404.0,14886642.0
2017-03-28,4520,4675,4520,4645,7034,69148.0,14886642.0
2017-03-29,4645,4695,4590,4660,25873,69372.0,14886642.0
2017-03-30,4660,4730,4625,4715,14141,70191.0,14886642.0
2017-03-31,4730,4850,4660,4790,17607,71307.0,14886642.0
2017-04-03,4830,4840,4685,4690,22200,69818.0,14886642.0
2017-04-04,4690,4735,4610,4695,13700,69893.0,14886642.0
2017-04-05,4685,4715,4650,4695,1517,69893.0,14886642.0
2017-04-06,4770,4770,4615,4695,6476,69893.0,14886642.0
2017-04-07,4640,4750,4615,4710,6433,70116.0,14886642.0
2017-04-10,4640,4680,4595,4665,43851,69446.0,14886642.0
2017-04-11,4665,4665,4565,4650,7370,69223.0,14886642.0
2017-04-12,4620,4690,4595,4595,4485,68404.0,14886642.0
2017-04-13,4600,4640,4555,4625,11996,68851.0,14886642.0
2017-04-14,4630,4680,4550,4585,6277,68255.0,14886642.0
2017-04-17,4585,4650,4560,4645,11498,69148.0,14886642.0
2017-04-18,4645,4665,4590,4660,4115,69372.0,14886642.0
2017-04-19,4620,4675,4600,4675,18089,69595.0,14886642.0
2017-04-20,4675,4675,4620,4660,3926,69372.0,14886642.0
2017-04-21,4640,4665,4595,4600,21008,68479.0,14886642.0
2017-04-24,4600,4630,4565,4575,15841,68106.0,14886642.0
2017-04-25,4575,4615,4575,4610,5854,68627.0,14886642.0
2017-04-26,4610,4655,4600,4635,13694,69000.0,14886642.0
2017-04-27,4650,4665,4615,4665,11005,69446.0,14886642.0
2017-04-28,4655,4680,4615,4650,1071,69223.0,14886642.0
2017-05-02,4675,4675,4580,4625,11018,68851.0,14886642.0
2017-05-04,4625,4640,4580,4620,20205,68776.0,14886642.0
2017-05-08,4590,4650,4590,4635,17663,69000.0,14886642.0
2017-05-10,4670,4670,4560,4620,12046,68776.0,14886642.0
2017-05-11,4570,4775,4520,4725,103619,70339.0,14886642.0
2017-05-12,4735,4830,4700,4755,42542,70786.0,14886642.0
2017-05-15,4845,4950,4755,4885,63836,72721.0,14886642.0
2017-05-16,4890,4920,4825,4910,62783,73093.0,14886642.0
2017-05-17,4930,4930,4815,4880,39663,72647.0,14886642.0
2017-05-18,4880,4895,4760,4820,36181,71754.0,14886642.0
2017-05-19,4820,4920,4790,4915,26509,73168.0,14886642.0
2017-05-22,4915,4935,4865,4900,31592,72945.0,14886642.0
2017-05-23,4875,4980,4835,4945,60939,73614.0,14886642.0
2017-05-24,4945,4945,4830,4900,21276,72945.0,14886642.0
2017-05-25,4850,4940,4850,4890,22779,72796.0,14886642.0
2017-05-26,4875,4940,4855,4920,36040,73242.0,14886642.0
2017-05-29,4920,4955,4835,4925,63304,73317.0,14886642.0
2017-05-30,4930,4935,4850,4920,64544,73242.0,14886642.0
2017-05-31,4945,4970,4840,4890,69722,72796.0,14886642.0
2017-06-01,4890,4900,4835,4870,38575,72498.0,14886642.0
2017-06-02,4870,4910,4835,4840,24945,72051.0,14886642.0
2017-06-05,4880,4880,4745,4755,17195,70786.0,14886642.0
2017-06-07,4755,4845,4730,4730,35917,70414.0,14886642.0
2017-06-08,4735,4790,4685,4790,22783,71307.0,14886642.0
2017-06-09,4790,4840,4700,4700,18964,69967.0,14886642.0
2017-06-12,4785,4785,4660,4710,15904,70116.0,14886642.0
2017-06-13,4710,4720,4655,4705,16956,70042.0,14886642.0
2017-06-14,4720,4720,4595,4600,29826,68479.0,14886642.0
2017-06-15,4600,4640,4590,4640,20448,69074.0,14886642.0
2017-06-16,4640,4670,4600,4670,22548,69521.0,14886642.0
2017-06-19,4670,4730,4590,4665,43090,69446.0,14886642.0
2017-06-20,4665,4695,4510,4640,65780,69074.0,14886642.0
2017-06-21,4645,4690,4540,4600,22391,68479.0,14886642.0
2017-06-22,4560,4650,4510,4510,29456,67139.0,14886642.0
2017-06-23,4525,4580,4490,4560,8812,67883.0,14886642.0
2017-06-26,4560,4565,4450,4510,36401,67139.0,14886642.0
2017-06-27,4500,4605,4500,4570,11582,68032.0,14886642.0
2017-06-28,4590,4590,4490,4570,8710,68032.0,14886642.0
2017-06-29,4600,4600,4520,4550,15991,67734.0,14886642.0
2017-06-30,4510,4600,4510,4585,34429,68255.0,14886642.0
2017-07-03,4560,4590,4530,4555,10147,67809.0,14886642.0
2017-07-04,4520,4585,4500,4525,12112,67362.0,14886642.0
2017-07-05,4505,4575,4395,4550,17042,67734.0,14886642.0
2017-07-06,4605,4605,4510,4550,24042,67734.0,14886642.0
2017-07-07,4550,4575,4500,4545,4395,67660.0,14886642.0
2017-07-10,4520,4580,4520,4565,4593,67958.0,14886642.0
2017-07-11,4575,4575,4350,4555,12471,67809.0,14886642.0
2017-07-12,4550,4550,4410,4450,15062,66246.0,14886642.0
2017-07-13,4470,4500,4450,4495,15502,66915.0,14886642.0
2017-07-14,4495,4505,4460,4495,15902,66915.0,14886642.0
2017-07-17,4495,4550,4480,4520,4349,67288.0,14886642.0
2017-07-18,4520,4555,4490,4540,10877,67585.0,14886642.0
2017-07-19,4505,4540,4470,4540,6922,67585.0,14886642.0
2017-07-20,4550,4930,4465,4610,41884,68627.0,14886642.0
2017-07-21,4615,4685,4595,4650,28501,69223.0,14886642.0
2017-07-24,4655,4700,4610,4700,19001,69967.0,14886642.0
2017-07-25,4700,4720,4635,4675,27469,69595.0,14886642.0
2017-07-26,4675,4785,4635,4785,21757,71233.0,14886642.0
2017-07-27,4800,4975,4765,4900,126395,72945.0,14886642.0
2017-07-28,4900,4900,4740,4755,28705,70786.0,14886642.0
2017-07-31,4780,4780,4610,4750,28260,70712.0,14886642.0
2017-08-01,4770,4785,4680,4785,20446,71233.0,14886642.0
2017-08-02,4720,4805,4720,4805,6793,71530.0,14886642.0
2017-08-03,4745,4820,4710,4755,15957,70786.0,14886642.0
2017-08-04,4820,4885,4670,4755,30619,70786.0,14886642.0
2017-08-07,4750,4790,4680,4785,32807,71233.0,14886642.0
2017-08-08,4790,4900,4775,4850,40650,72200.0,14886642.0
2017-08-09,4805,4850,4755,4775,34498,71084.0,14886642.0
2017-08-10,4775,4805,4650,4730,26683,70414.0,14886642.0
2017-08-11,4650,4730,4640,4685,21011,69744.0,14886642.0
2017-08-14,4750,4770,4690,4710,17571,70116.0,14886642.0
2017-08-16,4710,4930,4710,4920,56206,73242.0,14886642.0
2017-08-17,4940,4955,4870,4900,16763,72945.0,14886642.0
2017-08-18,4865,4955,4835,4840,47825,72051.0,14886642.0
2017-08-21,4860,4945,4820,4910,25592,73093.0,14886642.0
2017-08-22,4945,5080,4875,5080,73680,75624.0,14886642.0
2017-08-23,5080,5130,4935,4975,61471,74061.0,14886642.0
2017-08-24,4960,5010,4700,4975,21552,74061.0,14886642.0
2017-08-25,4955,4990,4915,4965,11716,73912.0,14886642.0
2017-08-28,4965,4985,4865,4950,13540,73689.0,14886642.0
2017-08-29,4905,5040,4870,4940,31378,73540.0,14886642.0
2017-08-30,4900,4955,4875,4905,8910,73019.0,14886642.0
2017-08-31,4890,4990,4855,4965,14778,73912.0,14886642.0
2017-09-01,4995,4995,4900,4965,8545,73912.0,14886642.0
2017-09-04,4800,4900,4800,4895,11520,72870.0,14886642.0
2017-09-05,4865,5040,4860,4910,31781,73093.0,14886642.0
2017-09-06,4935,5030,4910,4960,24126,73838.0,14886642.0
2017-09-07,4945,5000,4910,4950,30196,73689.0,14886642.0
2017-09-08,4905,5040,4895,5000,53821,74433.0,14886642.0
2017-09-11,4995,5040,4950,4970,32765,73987.0,14886642.0
2017-09-12,4945,4995,4945,4995,12805,74359.0,14886642.0
2017-09-13,5000,5000,4895,4955,31576,73763.0,14886642.0
2017-09-14,4955,4955,4860,4935,11306,73466.0,14886642.0
2017-09-15,4940,4940,4865,4930,17141,73391.0,14886642.0
2017-09-18,4860,4925,4810,4870,19110,72498.0,14886642.0
2017-09-19,4870,4885,4750,4790,30208,71307.0,14886642.0
2017-09-20,4755,4865,4645,4650,55770,69223.0,14886642.0
2017-09-21,4650,4685,4590,4625,23360,68851.0,14886642.0
2017-09-22,4700,4700,4495,4600,59875,68479.0,14886642.0
2017-09-25,4490,4600,4490,4560,22584,67883.0,14886642.0
2017-09-26,4620,4630,4515,4630,6916,68925.0,14886642.0
2017-09-27,4630,4700,4560,4700,6014,69967.0,14886642.0
2017-09-28,4685,4700,4590,4630,7196,68925.0,14886642.0
2017-09-29,4690,4690,4570,4670,30396,69521.0,14886642.0
2017-10-10,4780,4780,4590,4630,16861,68925.0,14886642.0
2017-10-11,4590,4740,4590,4735,19077,70488.0,14886642.0
2017-10-12,4675,4770,4675,4760,5311,70860.0,14886642.0
2017-10-13,4700,4770,4700,4765,4337,70935.0,14886642.0
2017-10-16,4760,4775,4650,4715,8042,70191.0,14886642.0
2017-10-17,4630,4730,4630,4720,2935,70265.0,14886642.0
2017-10-18,4630,4715,4630,4685,4247,69744.0,14886642.0
2017-10-19,4685,4750,4645,4750,15542,70712.0,14886642.0
2017-10-20,4690,4775,4690,4725,14720,70339.0,14886642.0
2017-10-23,4665,4785,4665,4770,3147,71009.0,14886642.0
2017-10-24,4765,5000,4640,4950,84477,73689.0,14886642.0
2017-10-25,4950,5010,4900,4975,77581,74061.0,14886642.0
2017-10-26,4975,4990,4740,4805,30968,71530.0,14886642.0
2017-10-27,4870,4900,4770,4895,17070,72870.0,14886642.0
2017-10-30,4855,4975,4855,4940,17836,73540.0,14886642.0
2017-10-31,4900,4960,4865,4945,10257,73614.0,14886642.0
2017-11-01,4945,4945,4855,4905,12777,73019.0,14886642.0
2017-11-02,4860,4970,4800,4935,13122,73466.0,14886642.0
2017-11-03,4950,4955,4890,4940,22220,73540.0,14886642.0
2017-11-06,4870,4945,4820,4895,18100,72870.0,14886642.0
2017-11-07,4835,4895,4825,4880,3411,72647.0,14886642.0
2017-11-08,4865,4880,4745,4835,29370,71977.0,14886642.0
2017-11-09,4865,4865,4795,4850,3027,72200.0,14886642.0
2017-11-10,4870,4895,4800,4855,4948,72275.0,14886642.0
2017-11-13,4870,5010,4820,4950,37415,73689.0,14886642.0
2017-11-14,4985,4985,4860,4945,8811,73614.0,14886642.0
2017-11-15,4990,4990,4805,4900,51540,72945.0,14886642.0
2017-11-16,4900,4930,4835,4870,7916,72498.0,14886642.0
2017-11-17,4870,4890,4810,4835,7731,71977.0,14886642.0
2017-11-20,4805,4900,4800,4880,17285,72647.0,14886642.0
2017-11-21,4890,4895,4815,4850,23406,72200.0,14886642.0
2017-11-22,4850,4875,4800,4875,13996,72572.0,14886642.0
2017-11-23,4890,4915,4820,4895,10779,72870.0,14886642.0
2017-11-24,4895,4950,4850,4940,38451,73540.0,14886642.0
2017-11-27,4940,5020,4930,4990,43298,74284.0,14886642.0
2017-11-28,4990,5060,4950,4995,38585,74359.0,14886642.0
2017-11-29,4995,5000,4960,4980,18609,74135.0,14886642.0
2017-11-30,4980,5020,4950,4960,21508,73838.0,14886642.0
2017-12-01,4960,4995,4920,4990,8239,74284.0,14886642.0
2017-12-04,4950,5000,4930,4970,8255,73987.0,14886642.0
2017-12-05,4975,5100,4950,5100,49562,75922.0,14886642.0
2017-12-06,5050,5390,5050,5290,169753,78750.0,14886642.0
2017-12-07,5300,5300,5140,5200,50321,77411.0,14886642.0
2017-12-08,5200,5210,5000,5100,43141,75922.0,14886642.0
2017-12-11,5060,5160,5050,5130,15123,76368.0,14886642.0
2017-12-12,5130,5170,5050,5070,12782,75475.0,14886642.0
2017-12-13,5070,5140,5010,5090,14401,75773.0,14886642.0
2017-12-14,5090,5160,5070,5130,11904,76368.0,14886642.0
2017-12-15,5130,5200,5100,5200,23986,77411.0,14886642.0
2017-12-18,5220,5220,5090,5140,25983,76517.0,14886642.0
2017-12-19,5140,5200,5050,5110,15351,76071.0,14886642.0
2017-12-20,5140,5140,5030,5090,30098,75773.0,14886642.0
2017-12-21,5010,5120,4930,4945,32508,73614.0,14886642.0
2017-12-22,4945,4970,4910,4970,22344,73987.0,14886642.0
2017-12-26,5000,5060,4910,4985,70019,74210.0,14886642.0
2017-12-27,4890,4980,4820,4860,29485,72349.0,14886642.0
2017-12-28,4860,4890,4815,4865,5589,72424.0,14886642.0
2018-01-02,4880,4910,4820,4870,5780,72498.0,14886642.0
2018-01-03,4825,4880,4820,4840,12123,72051.0,14886642.0
2018-01-04,4845,4935,4750,4800,36770,71456.0,14886642.0
2018-01-05,4755,4850,4720,4750,15953,70712.0,14886642.0
2018-01-08,4760,4840,4705,4770,14910,71009.0,14886642.0
2018-01-09,4800,4800,4690,4730,16046,70414.0,14886642.0
2018-01-10,4700,4880,4685,4800,16362,71456.0,14886642.0
2018-01-11,4805,4845,4735,4835,5125,71977.0,14886642.0
2018-01-12,4800,4840,4710,4805,12139,71530.0,14886642.0
2018-01-15,4745,4835,4680,4740,31022,70563.0,14886642.0
2018-01-16,4700,4760,4675,4735,16629,70488.0,14886642.0
2018-01-17,4730,4730,4665,4675,18812,69595.0,14886642.0
2018-01-18,4670,4765,4665,4730,11755,70414.0,14886642.0
2018-01-19,4785,4785,4730,4760,11090,70860.0,14886642.0
2018-01-22,4805,4805,4745,4760,5030,70860.0,14886642.0
2018-01-23,4760,4780,4700,4780,17431,71158.0,14886642.0
2018-01-24,4780,4780,4700,4770,35524,71009.0,14886642.0
2018-01-25,4770,4910,4730,4910,43111,73093.0,14886642.0
2018-01-26,4900,4900,4830,4855,21118,72275.0,14886642.0
2018-01-29,4855,4915,4855,4915,41700,73168.0,14886642.0
2018-01-30,4925,4955,4850,4895,23259,72870.0,14886642.0
2018-01-31,4890,4890,4815,4880,20167,72647.0,14886642.0
2018-02-01,4880,5230,4835,5100,142226,75922.0,14886642.0
2018-02-02,5050,5090,4900,4995,37583,74359.0,14886642.0
2018-02-05,4940,4940,4770,4780,111948,71158.0,14886642.0
2018-02-06,4660,4780,4630,4735,56595,70488.0,14886642.0
2018-02-07,4780,4810,4660,4680,28086,69669.0,14886642.0
2018-02-08,4700,4800,4700,4750,10495,70712.0,14886642.0
2018-02-09,4700,4740,4640,4740,22980,70563.0,14886642.0
2018-02-12,4700,4780,4700,4765,18115,70935.0,14886642.0
2018-02-13,4775,4785,4705,4720,17774,70265.0,14886642.0
2018-02-14,4760,4760,4600,4750,17647,70712.0,14886642.0
2018-02-19,4750,4800,4680,4795,11125,71381.0,14886642.0
2018-02-20,4730,4825,4730,4790,1592,71307.0,14886642.0
2018-02-21,4755,4800,4730,4780,8593,71158.0,14886642.0
2018-02-22,4735,4775,4700,4760,18004,70860.0,14886642.0
2018-02-23,4760,5200,4720,4900,99316,72945.0,14886642.0
2018-02-26,4865,5140,4855,5100,176610,75922.0,14886642.0
2018-02-27,5100,5160,5040,5120,66033,76220.0,14886642.0
2018-02-28,5090,5310,5010,5180,263706,77113.0,14886642.0
2018-03-02,5180,5940,5130,5700,1256658,84854.0,14886642.0
2018-03-05,5650,5670,5480,5540,194791,82472.0,14886642.0
2018-03-06,5560,5630,5420,5560,167935,82770.0,14886642.0
2018-03-07,5770,5880,5400,5400,391357,80388.0,14886642.0
2018-03-08,5400,6190,5400,5740,2754582,85449.0,14886642.0
2018-03-09,5800,5800,5600,5770,304090,85896.0,14886642.0
2018-03-12,5750,5930,5690,5750,294570,85598.0,14886642.0
2018-03-13,5710,5880,5670,5860,173598,87236.0,14886642.0
2018-03-14,5820,5840,5660,5760,85514,85747.0,14886642.0
2018-03-15,5770,5910,5700,5900,106844,87831.0,14886642.0
2018-03-16,5910,5980,5780,5850,83147,87087.0,14886642.0
2018-03-19,5750,5830,5420,5530,158841,82323.0,14886642.0
2018-03-20,5530,5620,5520,5580,47809,83067.0,14886642.0
2018-03-21,5580,5580,5470,5520,66801,82174.0,14886642.0
2018-03-22,5520,5630,5470,5500,60349,81877.0,14886642.0
2018-03-23,5460,5490,5130,5150,92801,76666.0,14886642.0
2018-03-26,5270,5340,5090,5270,53495,78453.0,14886642.0
2018-03-27,5270,5420,5250,5320,35430,79415.0,14927600.0
2018-03-28,5310,5310,5160,5270,23142,78668.0,14927600.0
2018-03-29,5270,5310,5080,5250,64835,78370.0,14927600.0
2018-03-30,5250,5560,5200,5450,74466,81355.0,14927600.0
2018-04-02,5450,5490,5170,5360,45365,80242.0,14970606.0
2018-04-03,5290,5370,5110,5240,71124,78446.0,14970606.0
2018-04-04,5240,5380,5210,5280,25446,79045.0,14970606.0
2018-04-05,5320,5380,5250,5340,18471,79943.0,14970606.0
2018-04-06,5340,5340,5200,5210,17133,77997.0,14970606.0
2018-04-09,5250,5250,5090,5090,53347,76200.0,14970606.0
2018-04-10,5100,5100,4875,4990,155515,74703.0,14970606.0
2018-04-11,5020,5090,4900,5020,22797,75152.0,14970606.0
2018-04-12,5090,5140,4980,5080,100369,76051.0,14970606.0
2018-04-13,5060,5200,4995,5140,54929,76949.0,14970606.0
2018-04-16,5090,5230,5030,5190,38706,77697.0,14970606.0
2018-04-17,5270,5320,5190,5290,60082,79195.0,14970606.0
2018-04-18,5290,5380,5240,5350,43490,80093.0,14970606.0
2018-04-19,5380,5430,5300,5390,29743,80692.0,14970606.0
2018-04-20,5440,5440,5240,5350,30232,80093.0,14970606.0
2018-04-23,5350,5550,5310,5470,96039,81889.0,14970606.0
2018-04-24,5530,5530,5360,5460,26380,81740.0,14970606.0
2018-04-25,5340,5450,5210,5300,56378,79344.0,14970606.0
2018-04-26,5250,5350,5250,5290,13851,79195.0,14970606.0
2018-04-27,5390,5450,5220,5350,19174,80093.0,14970606.0
2018-04-30,5340,5480,5310,5410,41141,80991.0,14970606.0
2018-05-02,5470,5680,5440,5680,122590,85033.0,14970606.0
2018-05-03,5740,5760,5460,5580,91277,83536.0,14970606.0
2018-05-04,5850,5890,5540,5700,135701,85332.0,14970606.0
2018-05-08,5700,5920,5590,5630,90674,84285.0,14970606.0
2018-05-09,5630,5730,5400,5700,40893,85332.0,14970606.0
2018-05-10,5680,5720,5600,5670,17451,84883.0,14970606.0
2018-05-11,5620,5750,5550,5750,54276,86081.0,14970606.0
2018-05-14,5660,6110,5660,6080,272119,91021.0,14970606.0
2018-05-15,6010,6160,5810,5920,164385,88626.0,14970606.0
2018-05-16,5690,5790,5500,5610,94297,83985.0,14970606.0
2018-05-17,5600,5790,5580,5680,50788,85033.0,14970606.0
2018-05-18,5700,5720,5540,5620,46136,84135.0,14970606.0
2018-05-21,5610,5650,5550,5600,28628,83835.0,14970606.0
2018-05-23,5600,5630,5470,5500,67118,82338.0,14970606.0
2018-05-24,5560,5600,5440,5510,43126,82488.0,14970606.0
2018-05-25,5430,5510,5350,5500,37066,82338.0,14970606.0
2018-05-28,5500,6300,5500,6150,231005,92069.0,14970606.0
2018-05-29,6390,6700,6030,6220,1128134,93117.0,14970606.0
2018-05-30,6130,6330,5910,6210,445959,92967.0,14970606.0
2018-05-31,6210,6540,6120,6330,294648,94764.0,14970606.0
2018-06-01,6400,6400,6050,6110,164341,91896.0,15040234.0
2018-06-04,5920,6060,5710,5760,243143,86632.0,15040234.0
2018-06-05,5750,5840,5590,5820,80619,87534.0,15040234.0
2018-06-07,5870,5890,5600,5610,154389,84376.0,15040234.0
2018-06-08,5610,5790,5540,5670,117136,85278.0,15040234.0
2018-06-11,5710,5830,5630,5700,65332,85729.0,15040234.0
2018-06-12,5700,5710,5470,5510,89515,82872.0,15040234.0
2018-06-14,5460,5490,5250,5470,46548,82270.0,15040234.0
2018-06-15,5350,5550,5350,5460,42004,82120.0,15040234.0
2018-06-18,5560,5560,5250,5260,61110,79112.0,15040234.0
2018-06-19,5260,5340,5100,5200,66215,78209.0,15040234.0
2018-06-20,5120,5350,5110,5300,40645,79713.0,15040234.0
2018-06-21,5360,5400,5140,5160,33050,81148.0,15726284.0
2018-06-22,5190,5250,5060,5180,45546,81462.0,15726284.0
2018-06-25,5200,5290,5080,5230,17357,82248.0,15726284.0
