와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-24,4430,4485,4395,4440,169662,79222.0,17842803.0
2018-01-25,4455,4720,4420,4710,428757,84040.0,17842803.0
2018-01-26,4735,4775,4635,4770,213864,85110.0,17842803.0
2018-01-29,4770,4910,4725,4895,267069,87341.0,17842803.0
2018-01-30,4880,4910,4755,4835,111478,86270.0,17842803.0
2018-01-31,4830,4830,4680,4695,127434,83772.0,17842803.0
2018-02-01,4735,4760,4620,4740,122025,84575.0,17842803.0
2018-02-02,4775,4780,4605,4635,90976,82701.0,17842803.0
2018-02-05,4600,4630,4525,4525,132606,80739.0,17842803.0
2018-02-06,4350,4540,4290,4540,130369,81006.0,17842803.0
2018-02-07,4570,4665,4480,4570,163375,81542.0,17842803.0
2018-02-08,4605,4695,4605,4625,111135,82523.0,17842803.0
2018-02-09,4500,4585,4485,4550,113884,81185.0,17842803.0
2018-02-12,4645,4650,4480,4510,60971,80471.0,17842803.0
2018-02-13,4570,4570,4405,4420,61916,78865.0,17842803.0
2018-02-14,4400,4435,4365,4430,34755,79044.0,17842803.0
2018-02-19,4445,4600,4420,4540,99548,81006.0,17842803.0
2018-02-20,4560,4560,4460,4460,76900,79579.0,17842803.0
2018-02-21,4460,4550,4460,4525,54955,80739.0,17842803.0
2018-02-22,4525,4535,4480,4500,38394,80293.0,17842803.0
2018-02-23,4530,4535,4465,4510,43442,80471.0,17842803.0
2018-02-26,4545,4560,4510,4535,26328,80917.0,17842803.0
2018-02-27,4550,4555,4465,4520,43891,80649.0,17842803.0
2018-02-28,4520,4520,4455,4520,44788,80649.0,17842803.0
2018-03-02,4410,4575,4390,4575,100536,81631.0,17842803.0
2018-03-05,4580,4585,4485,4490,56454,80114.0,17842803.0
2018-03-06,4500,4545,4455,4490,61974,80114.0,17842803.0
2018-03-07,4445,4490,4410,4425,34387,78954.0,17842803.0
2018-03-08,4425,4440,4310,4370,80895,77973.0,17842803.0
2018-03-09,4370,4475,4355,4470,51623,79757.0,17842803.0
2018-03-12,4495,4545,4460,4520,37859,80649.0,17842803.0
2018-03-13,4545,4565,4490,4540,48792,81006.0,17842803.0
2018-03-14,4540,4730,4510,4680,156543,83504.0,17842803.0
2018-03-15,4700,4700,4570,4650,52086,82969.0,17842803.0
2018-03-16,4635,4685,4590,4655,40579,83058.0,17842803.0
2018-03-19,4650,4780,4600,4730,126554,84396.0,17842803.0
2018-03-20,4750,4860,4710,4845,249711,86448.0,17842803.0
2018-03-21,4865,4870,4775,4800,115355,85645.0,17842803.0
2018-03-22,4790,4795,4610,4625,146528,82523.0,17842803.0
2018-03-23,4500,4615,4420,4465,74705,79668.0,17842803.0
2018-03-26,4450,4565,4430,4545,46240,81096.0,17842803.0
2018-03-27,4570,4630,4545,4585,45899,81809.0,17842803.0
2018-03-28,4570,4605,4515,4585,42174,81809.0,17842803.0
2018-03-29,4585,4685,4535,4685,55316,83594.0,17842803.0
2018-03-30,4675,4760,4625,4760,147176,84932.0,17842803.0
2018-04-02,5170,5200,4725,4760,841452,84932.0,17842803.0
2018-04-03,4700,4745,4640,4725,152049,84307.0,17842803.0
2018-04-04,4760,4885,4690,4720,178431,84218.0,17842803.0
2018-04-05,4850,5650,4795,5620,4894797,100277.0,17842803.0
2018-04-06,5930,6220,5540,5780,5227457,103131.0,17842803.0
2018-04-09,5730,5870,5340,5450,1310946,97243.0,17842803.0
2018-04-10,5440,5600,5270,5430,948235,96886.0,17842803.0
2018-04-11,5550,5940,5290,5320,3083610,94924.0,17842803.0
2018-04-12,5310,5690,5180,5420,1611741,96708.0,17842803.0
2018-04-13,5420,5540,5350,5540,510095,98849.0,17842803.0
2018-04-16,5560,5750,5520,5580,1102615,101554.0,18199659.0
2018-04-17,5610,5700,5520,5680,491485,103374.0,18199659.0
2018-04-18,5640,5680,5360,5440,510679,99006.0,18199659.0
2018-04-19,5390,5470,5230,5380,366792,97914.0,18199659.0
2018-04-20,5450,5540,5320,5320,307619,96822.0,18199659.0
2018-04-23,5430,5440,5260,5370,303381,97732.0,18199659.0
2018-04-24,5360,5390,5250,5260,211127,95730.0,18199659.0
2018-04-25,5200,5300,5040,5190,318692,94456.0,18199659.0
2018-04-26,5210,5300,5150,5240,128351,95366.0,18199659.0
2018-04-27,5250,5270,5050,5100,122077,92818.0,18199659.0
2018-04-30,5100,5210,4975,5170,234493,94092.0,18199659.0
2018-05-02,5150,5190,5000,5080,220692,92454.0,18199659.0
2018-05-03,5140,5280,5060,5250,191697,95548.0,18199659.0
2018-05-04,5210,5320,5120,5270,205832,95912.0,18199659.0
2018-05-08,5240,5550,5240,5340,598422,97186.0,18199659.0
2018-05-09,5380,5480,5250,5400,407458,98278.0,18199659.0
2018-05-10,5460,5520,5320,5500,237843,100098.0,18199659.0
2018-05-11,5610,5610,5450,5520,347215,100462.0,18199659.0
2018-05-14,5550,5640,5390,5640,332343,102646.0,18199659.0
2018-05-15,5580,5650,5490,5590,275084,101736.0,18199659.0
2018-05-16,5500,5500,5200,5250,293995,95548.0,18199659.0
2018-05-17,5250,5700,5250,5400,1328618,98278.0,18199659.0
2018-05-18,5410,5600,5360,5600,300007,101918.0,18199659.0
2018-05-21,5620,5700,5440,5550,459054,101008.0,18199659.0
2018-05-23,5470,5520,5330,5330,245673,97004.0,18199659.0
2018-05-24,5330,5360,5100,5190,215656,94456.0,18199659.0
2018-05-25,5060,5120,5000,5050,234311,91908.0,18199659.0
2018-05-28,5110,5290,5050,5210,165859,94820.0,18199659.0
2018-05-29,5230,5240,5020,5070,219695,92272.0,18199659.0
2018-05-30,5050,5120,5000,5060,127682,92090.0,18199659.0
2018-05-31,5100,5940,5040,5650,2512784,102828.0,18199659.0
2018-06-01,5640,5700,5460,5590,905635,101736.0,18199659.0
2018-06-04,5640,5790,5480,5480,611457,99734.0,18199659.0
2018-06-05,5420,5540,5370,5500,294842,100098.0,18199659.0
2018-06-07,5520,5600,5430,5450,176465,99188.0,18199659.0
2018-06-08,5490,5500,5300,5450,236921,99188.0,18199659.0
2018-06-11,5490,5490,5300,5490,211701,99916.0,18199659.0
2018-06-12,5480,5610,5350,5600,318356,101918.0,18199659.0
2018-06-14,5620,5820,5310,5380,1650564,97914.0,18199659.0
2018-06-15,5340,5380,5200,5280,369584,96094.0,18199659.0
2018-06-18,5290,5290,4935,4960,358684,90270.0,18199659.0
2018-06-19,4970,4990,4660,4675,381819,85083.0,18199659.0
2018-06-20,4650,4780,4650,4740,130269,86266.0,18199659.0
2018-06-21,4775,4785,4450,4470,348009,81352.0,18199659.0
2018-06-22,4440,4515,4295,4420,283144,80442.0,18199659.0
2018-06-25,4370,4530,4365,4500,90498,81898.0,18199659.0
2018-06-26,4470,4525,4405,4440,72626,80806.0,18199659.0
2018-06-27,4440,4500,4370,4400,93249,80078.0,18199659.0
2018-06-28,4365,4425,4340,4350,89804,79169.0,18199659.0
2018-06-29,4350,4425,4260,4420,101179,80442.0,18199659.0
2018-07-02,4490,4500,4200,4225,213819,76894.0,18199659.0
2018-07-03,4215,4280,4100,4225,113549,76894.0,18199659.0
2018-07-04,4225,4300,4220,4280,38329,77895.0,18199659.0
2018-07-05,4280,4280,4150,4235,85184,77076.0,18199659.0
2018-07-06,4235,4305,4160,4280,55967,77895.0,18199659.0
2018-07-09,4280,4305,4225,4280,38567,77895.0,18199659.0
2018-07-10,4305,4390,4305,4390,65307,79897.0,18199659.0
2018-07-11,4360,4375,4305,4330,45710,78805.0,18199659.0
2018-07-12,4300,4355,4290,4355,35405,79260.0,18199659.0
2018-07-13,4315,4430,4315,4395,73504,79988.0,18199659.0
2018-07-16,4400,4545,4385,4455,101606,81079.0,18199659.0
2018-07-17,4430,4470,4405,4430,50647,80624.0,18199659.0
2018-07-18,4435,4485,4265,4265,137527,77622.0,18199659.0
2018-07-19,4265,4305,4175,4175,95877,75984.0,18199659.0
2018-07-20,4200,4280,4175,4210,84568,76621.0,18199659.0
2018-07-23,4180,4250,4015,4070,71162,74073.0,18199659.0
2018-07-24,4020,4135,4020,4085,58706,74346.0,18199659.0
2018-07-25,4100,4130,4065,4085,69580,74346.0,18199659.0
2018-07-26,4085,4175,4045,4155,47460,75620.0,18199659.0
2018-07-27,4175,4195,4135,4150,70136,75529.0,18199659.0
2018-07-30,4150,4350,4140,4350,185788,79169.0,18199659.0
2018-07-31,4315,4365,4270,4295,116158,78168.0,18199659.0
2018-08-01,4300,4475,4280,4435,240046,80715.0,18199659.0
2018-08-02,4450,4470,4330,4380,98953,79715.0,18199659.0
2018-08-03,4360,4450,4360,4450,46595,80988.0,18199659.0
2018-08-06,4490,4730,4485,4520,421891,82262.0,18199659.0
2018-08-07,4545,4600,4515,4585,167963,83445.0,18199659.0
2018-08-08,4580,4600,4525,4530,68109,82444.0,18199659.0
2018-08-09,4505,4670,4475,4670,152482,84992.0,18199659.0
2018-08-10,4655,4665,4550,4580,109273,83354.0,18199659.0
2018-08-13,4585,4610,4465,4465,156639,81261.0,18199659.0
2018-08-14,4490,4620,4490,4580,162268,83354.0,18199659.0
2018-08-16,4580,4870,4520,4845,549743,88177.0,18199659.0
2018-08-17,4845,4930,4785,4855,241907,88359.0,18199659.0
2018-08-20,4865,5200,4865,5200,925726,94638.0,18199659.0
2018-08-21,5240,5240,5050,5200,646253,94638.0,18199659.0
2018-08-22,5400,5500,5150,5500,1932137,100098.0,18199659.0
2018-08-23,5380,5420,5220,5270,1209339,95912.0,18199659.0
2018-08-24,5000,5050,4890,4895,1194170,89087.0,18199659.0
2018-08-27,4900,4970,4800,4855,376027,88359.0,18199659.0
2018-08-28,4855,5100,4855,5090,624181,92636.0,18199659.0
2018-08-29,5090,5110,5000,5080,263441,92454.0,18199659.0
2018-08-30,5070,5160,4995,5090,369427,92636.0,18199659.0
2018-08-31,5090,5150,5030,5070,147193,92272.0,18199659.0
2018-09-03,5070,5100,4960,5050,200007,91908.0,18199659.0
2018-09-04,5060,5060,4730,4760,781254,86630.0,18199659.0
2018-09-05,4785,4815,4715,4725,195017,85993.0,18199659.0
2018-09-06,4740,4750,4660,4670,146561,84992.0,18199659.0
2018-09-07,4650,4765,4650,4690,117317,85356.0,18199659.0
2018-09-10,4760,4785,4680,4770,120367,86812.0,18199659.0
2018-09-11,4810,4810,4720,4765,109402,86721.0,18199659.0
2018-09-12,4750,4790,4625,4670,155521,84992.0,18199659.0
2018-09-13,4680,4850,4680,4825,165131,87813.0,18199659.0
2018-09-14,4825,5030,4820,4955,330294,90179.0,18199659.0
2018-09-17,4990,5220,4990,5100,599873,92818.0,18199659.0
2018-09-18,5050,5200,4960,4985,277102,90725.0,18199659.0
2018-09-19,4980,5220,4960,5070,402705,92272.0,18199659.0
2018-09-20,5050,5120,4870,4900,284352,89178.0,18199659.0
2018-09-21,4900,5150,4890,5050,355358,91908.0,18199659.0
2018-09-27,5050,5230,5050,5150,340405,93728.0,18199659.0
2018-09-28,5170,5170,5070,5140,162626,93546.0,18199659.0
2018-10-01,5190,5200,5060,5060,164957,92090.0,18199659.0
2018-10-02,5060,5140,5000,5050,166952,91908.0,18199659.0
2018-10-04,5080,5310,5070,5240,673038,95366.0,18199659.0
2018-10-05,5220,5230,4805,4815,563976,87631.0,18199659.0
2018-10-08,4800,4805,4650,4665,231285,84901.0,18199659.0
2018-10-10,4625,4905,4480,4820,540310,87722.0,18199659.0
2018-10-11,4530,5000,4405,4410,572794,80260.0,18199659.0
2018-10-12,4310,4565,4290,4500,275369,81898.0,18199659.0
2018-10-15,4575,4695,4515,4695,296362,85447.0,18199659.0
2018-10-16,4715,4810,4615,4670,251991,84992.0,18199659.0
2018-10-17,4760,4950,4675,4800,371101,87358.0,18199659.0
2018-10-18,4850,4880,4710,4735,185063,86175.0,18199659.0
2018-10-19,4700,4945,4700,4945,388474,89997.0,18199659.0
2018-10-22,4900,5030,4845,4920,253554,89542.0,18199659.0
2018-10-23,4925,4925,4570,4620,297262,84082.0,18199659.0
2018-10-24,4715,4715,4320,4320,328554,78623.0,18199659.0
2018-10-25,4180,4335,4100,4280,221137,77895.0,18199659.0
2018-10-26,4320,4330,4030,4070,220945,74073.0,18199659.0
2018-10-29,4010,4150,3780,3780,292625,68795.0,18199659.0
2018-10-30,3675,3965,3675,3965,168826,72162.0,18199659.0
2018-10-31,4020,4075,3880,4040,102985,73527.0,18199659.0
2018-11-01,4110,4160,4040,4085,109441,74346.0,18199659.0
2018-11-02,4095,4260,4095,4245,116912,77258.0,18199659.0
2018-11-05,4270,4470,4250,4390,196597,79897.0,18199659.0
2018-11-06,4475,4475,4330,4360,66116,79351.0,18199659.0
2018-11-07,4400,4475,4240,4280,105766,77895.0,18199659.0
2018-11-08,4335,4560,4335,4525,146810,82353.0,18199659.0
2018-11-09,4525,4630,4450,4600,188859,83718.0,18199659.0
2018-11-12,4595,4805,4550,4700,406302,85538.0,18199659.0
2018-11-13,4590,4775,4590,4675,328637,85083.0,18199659.0
2018-11-14,4650,4840,4595,4735,219843,86175.0,18199659.0
2018-11-15,4700,4745,4555,4630,230848,84264.0,18199659.0
2018-11-16,4630,4735,4630,4705,182139,85629.0,18199659.0
2018-11-19,4745,4925,4705,4865,336265,88541.0,18199659.0
2018-11-20,4795,5000,4760,4885,370902,88905.0,18199659.0
2018-11-21,4820,4880,4795,4835,155694,87995.0,18199659.0
2018-11-22,4870,4970,4820,4860,190448,88450.0,18199659.0
2018-11-23,4900,4915,4620,4640,216874,84446.0,18199659.0
2018-11-26,4640,4865,4615,4810,271088,87540.0,18199659.0
2018-11-27,4830,4850,4740,4800,94750,87358.0,18199659.0
2018-11-28,4820,4855,4745,4760,108044,86630.0,18199659.0
2018-11-29,4830,4965,4750,4950,462163,90088.0,18199659.0
2018-11-30,4930,4995,4855,4935,214056,89815.0,18199659.0
2018-12-03,5010,5040,4950,5000,249963,90998.0,18199659.0
2018-12-04,5030,5170,4975,5100,382207,92818.0,18199659.0
2018-12-05,5000,5580,4990,5420,1493813,98642.0,18199659.0
2018-12-06,5450,5570,5370,5490,670794,99916.0,18199659.0
2018-12-07,5530,5540,5190,5220,853512,95002.0,18199659.0
2018-12-10,5040,5480,5030,5360,701608,97550.0,18199659.0
2018-12-11,5400,5400,4740,4770,1052027,86812.0,18199659.0
2018-12-12,4800,4845,4585,4745,600330,86357.0,18199659.0
2018-12-13,4735,4830,4700,4770,184528,86812.0,18199659.0
2018-12-14,4785,4830,4675,4675,139212,85083.0,18199659.0
2018-12-17,4655,4710,4460,4500,268011,81898.0,18199659.0
2018-12-18,4440,4700,4420,4560,220744,82990.0,18199659.0
2018-12-19,4560,4650,4505,4630,269349,84264.0,18199659.0
2018-12-20,4580,4655,4545,4595,94664,83627.0,18199659.0
2018-12-21,4550,4605,4550,4580,106205,83354.0,18199659.0
2018-12-24,4515,4540,4365,4385,192038,79806.0,18199659.0
2018-12-26,4320,4410,4280,4335,126736,78896.0,18199659.0
2018-12-27,4410,4435,4350,4365,61848,79442.0,18199659.0
2018-12-28,4360,4490,4360,4480,62512,81534.0,18199659.0
2019-01-02,4500,4515,4320,4350,91944,79169.0,18199659.0
2019-01-03,4350,4380,4245,4245,85964,77258.0,18199659.0
2019-01-04,4280,4280,4100,4230,91935,76985.0,18199659.0
2019-01-07,4245,4395,4245,4375,108847,79624.0,18199659.0
2019-01-08,4345,4520,4330,4480,253507,81534.0,18199659.0
2019-01-09,4470,4540,4430,4540,114308,82626.0,18199659.0
2019-01-10,4570,4570,4440,4520,80901,82262.0,18199659.0
2019-01-11,4490,4775,4490,4760,327959,86630.0,18199659.0
2019-01-14,4760,4795,4695,4775,138643,86903.0,18199659.0
2019-01-15,4760,4795,4680,4775,109553,86903.0,18199659.0
2019-01-16,4805,4840,4735,4830,161890,87904.0,18199659.0
2019-01-17,4810,4855,4740,4855,143097,88359.0,18199659.0
2019-01-18,4915,5030,4870,4960,283681,90270.0,18199659.0
2019-01-21,5160,5450,5120,5240,1002773,95366.0,18199659.0
2019-01-22,5300,5310,5010,5230,437069,95184.0,18199659.0
2019-01-23,5210,5470,5180,5460,514147,99370.0,18199659.0
2019-01-24,5620,5700,5360,5510,732644,100280.0,18199659.0
2019-01-25,5560,5760,5430,5620,512562,102282.0,18199659.0
2019-01-28,5620,5770,5510,5620,423045,102282.0,18199659.0
2019-01-29,5540,5760,5540,5700,342778,103738.0,18199659.0
2019-01-30,5710,5750,5550,5590,411860,101736.0,18199659.0
2019-01-31,5610,5680,5490,5560,265855,101190.0,18199659.0
2019-02-01,5560,5620,5510,5570,193993,101372.0,18199659.0
2019-02-07,5570,5740,5540,5670,230957,103192.0,18199659.0
2019-02-08,5670,5730,5540,5680,224912,103374.0,18199659.0
2019-02-11,5750,5990,5700,5720,695367,104102.0,18199659.0
2019-02-12,5670,6260,5670,5970,1660422,108652.0,18199659.0
2019-02-13,6030,6240,5590,5630,1041312,102464.0,18199659.0
2019-02-14,5650,5760,5300,5580,441014,101554.0,18199659.0
2019-02-15,5580,5580,5360,5490,286993,99916.0,18199659.0
2019-02-18,5460,5630,5370,5400,198092,98278.0,18199659.0
2019-02-19,5380,5500,5320,5400,214277,98278.0,18199659.0
2019-02-20,5480,5480,5350,5460,197296,99370.0,18199659.0
2019-02-21,5450,5700,5380,5660,386155,103010.0,18199659.0
2019-02-22,5610,5630,5480,5600,166634,101918.0,18199659.0
2019-02-25,5700,5800,5610,5770,283505,105012.0,18199659.0
2019-02-26,5750,5760,5540,5590,188536,101736.0,18199659.0
2019-02-27,5590,5650,5530,5550,129834,101008.0,18199659.0
2019-02-28,5530,5590,5310,5330,207170,97004.0,18199659.0
2019-03-04,5420,5590,5360,5510,143570,100280.0,18199659.0
2019-03-05,5580,5580,5440,5500,98343,100098.0,18199659.0
2019-03-06,5480,5690,5480,5630,211122,102464.0,18199659.0
2019-03-07,5660,5710,5450,5550,192631,101008.0,18199659.0
2019-03-08,5560,6080,5440,5730,949959,104284.0,18199659.0
2019-03-11,5740,5750,5530,5660,328329,103010.0,18199659.0
2019-03-12,5700,6090,5690,6030,925843,109744.0,18199659.0
2019-03-13,6030,6780,6030,6780,2277428,123394.0,18199659.0
2019-03-14,6790,6800,6510,6570,797413,119572.0,18199659.0
2019-03-15,6570,6870,6460,6640,1388346,120846.0,18199659.0
2019-03-18,6740,7190,6550,6740,1477204,122666.0,18199659.0
2019-03-19,6730,6930,6630,6890,748490,125396.0,18199659.0
2019-03-20,6830,6950,6700,6900,637396,125578.0,18199659.0
2019-03-21,6940,7160,6690,6880,734011,125214.0,18199659.0
2019-03-22,6830,7990,6830,7880,3960027,143413.0,18199659.0
2019-03-25,7790,7960,7740,7910,1182518,143959.0,18199659.0
2019-03-26,7930,8450,7760,8330,1469565,151603.0,18199659.0
2019-03-27,8330,9020,8170,8420,1500440,153241.0,18199659.0
2019-03-28,8440,8490,8150,8200,612784,149237.0,18199659.0
2019-03-29,8150,8650,7850,8300,957735,151057.0,18199659.0
2019-04-01,8310,8450,8200,8370,417726,152331.0,18199659.0
2019-04-02,8400,8520,8280,8320,456447,151421.0,18199659.0
2019-04-03,8370,8430,8210,8400,283909,152877.0,18199659.0
2019-04-04,8400,8630,8200,8290,618503,150875.0,18199659.0
2019-04-05,8260,8990,8260,8850,1664767,161067.0,18199659.0
2019-04-08,8860,9100,8710,8930,937186,162523.0,18199659.0
2019-04-09,9020,9180,8790,8910,626404,162159.0,18199659.0
2019-04-10,8970,9480,8710,8790,1200153,159975.0,18199659.0
2019-04-11,8840,8870,8630,8730,446754,158883.0,18199659.0
2019-04-12,8780,9040,8720,8840,554142,160885.0,18199659.0
2019-04-15,8880,8880,8580,8750,681573,159247.0,18199659.0
2019-04-16,8830,8850,8600,8630,410409,157063.0,18199659.0
2019-04-17,8600,8870,8600,8700,358984,158337.0,18199659.0
2019-04-18,8770,8850,8520,8550,347052,155607.0,18199659.0
2019-04-19,8590,8630,8380,8390,335916,152695.0,18199659.0
2019-04-22,8350,8860,8210,8620,973296,156881.0,18199659.0
2019-04-23,8600,8600,7800,7800,1011452,141957.0,18199659.0
2019-04-24,7800,8130,7760,7920,567557,144141.0,18199659.0
2019-04-25,7910,7960,7690,7760,373982,141229.0,18199659.0
2019-04-26,7770,8000,7690,7790,378880,141775.0,18199659.0
2019-04-29,7830,8190,7830,8070,393271,146871.0,18199659.0
2019-04-30,8200,8220,7980,8020,255355,145961.0,18199659.0
2019-05-02,8040,8150,7910,8070,249794,146871.0,18199659.0
2019-05-03,8070,8130,7910,7990,213856,145415.0,18199659.0
2019-05-07,7930,8010,7840,7940,143445,144505.0,18199659.0
2019-05-08,7900,7910,7690,7770,269454,141411.0,18199659.0
2019-05-09,7730,7980,7500,7500,528576,136497.0,18199659.0
2019-05-10,7430,7890,7420,7880,573041,143413.0,18199659.0
2019-05-13,8100,8350,7920,8020,775891,145961.0,18199659.0
2019-05-14,7850,8110,7700,7800,435229,141957.0,18199659.0
2019-05-15,7800,8110,7710,8090,617407,147235.0,18199659.0
2019-05-16,8270,8360,7550,7670,980211,139591.0,18199659.0
2019-05-17,7770,7820,7390,7400,520384,134677.0,18199659.0
2019-05-20,7380,7590,7220,7450,379768,135587.0,18199659.0
2019-05-21,7380,8100,7380,8090,766294,147235.0,18199659.0
2019-05-22,8300,8340,7970,8140,611307,148145.0,18199659.0
2019-05-23,8150,8430,8050,8350,590994,151967.0,18199659.0
2019-05-24,8240,8360,8040,8090,408627,147235.0,18199659.0
2019-05-27,8190,8700,8100,8550,1430371,155607.0,18199659.0
2019-05-28,8470,8490,7750,8050,1035366,146507.0,18199659.0
2019-05-29,8000,8140,7810,7860,339811,143049.0,18199659.0
2019-05-30,7850,7930,7460,7640,478111,139045.0,18199659.0
2019-05-31,7580,7700,7540,7550,201678,137407.0,18199659.0
2019-06-03,7500,7600,7350,7420,378968,135041.0,18199659.0
2019-06-04,7500,7560,7430,7470,246143,135951.0,18199659.0
2019-06-05,7540,7630,7450,7550,180692,137407.0,18199659.0
2019-06-07,7580,7630,7400,7560,362684,137589.0,18199659.0
2019-06-10,7590,7660,7490,7600,198760,138317.0,18199659.0
2019-06-11,7620,7900,7570,7820,444241,142321.0,18199659.0
2019-06-12,7850,7860,7590,7600,241597,138317.0,18199659.0
2019-06-13,7630,7730,7410,7460,333490,135769.0,18199659.0
2019-06-14,7500,7540,7160,7250,386126,131948.0,18199659.0
2019-06-17,7180,7300,7180,7180,175882,130674.0,18199659.0
2019-06-18,7190,7500,7180,7490,243286,136315.0,18199659.0
2019-06-19,7500,7530,7260,7460,238256,135769.0,18199659.0
2019-06-20,7470,8130,7430,8090,1064261,147235.0,18199659.0
2019-06-21,8050,8280,7960,8210,648611,149419.0,18199659.0
2019-06-24,8310,8880,8170,8570,1073351,155971.0,18199659.0
2019-06-25,8580,8640,8190,8370,451479,152331.0,18199659.0
2019-06-26,8360,8420,8110,8330,223353,151603.0,18199659.0
2019-06-27,8340,8340,8000,8080,346972,147053.0,18199659.0
2019-06-28,8080,8850,8060,8460,1299412,153969.0,18199659.0
2019-07-01,8420,8520,8160,8400,512479,152877.0,18199659.0
2019-07-02,8360,8470,8160,8450,376883,153787.0,18199659.0
2019-07-03,8400,8600,8200,8250,360194,150147.0,18199659.0
2019-07-04,8250,8550,8100,8540,429066,155425.0,18199659.0
2019-07-05,8620,8720,8300,8390,379268,152695.0,18199659.0
2019-07-08,8410,8490,8110,8160,389476,148509.0,18199659.0
2019-07-09,8170,8460,8120,8190,393080,149055.0,18199659.0
2019-07-10,8200,8370,8160,8180,283428,148873.0,18199659.0
2019-07-11,8250,8290,7900,7950,578991,144687.0,18199659.0
2019-07-12,7990,8120,7840,8060,221515,146689.0,18199659.0
2019-07-15,8070,8130,7710,7720,392420,140501.0,18199659.0
2019-07-16,7710,7840,7600,7630,233773,138863.0,18199659.0
2019-07-17,7600,7630,7370,7560,287354,137589.0,18199659.0
2019-07-18,7600,7870,7600,7770,343327,141411.0,18199659.0
2019-07-19,7770,7910,7770,7880,174501,143413.0,18199659.0
2019-07-22,7830,7830,7650,7680,186999,139773.0,18199659.0
2019-07-23,7740,7740,7460,7520,211538,136861.0,18199659.0
2019-07-24,7470,7580,7440,7510,182734,136679.0,18199659.0
2019-07-25,7510,7790,7400,7690,306003,139955.0,18199659.0
2019-07-26,7650,7730,7360,7440,274668,135405.0,18199659.0
2019-07-29,7440,7500,7150,7210,324549,131220.0,18199659.0
