TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-22,3740,3740,3600,3655,33064,50920.0,13931609.0
2015-12-23,3655,3720,3620,3670,17152,51129.0,13931609.0
2015-12-24,3690,3745,3645,3685,53391,51338.0,13931609.0
2015-12-28,3645,3695,3600,3655,33682,50920.0,13931609.0
2015-12-29,3600,3650,3540,3585,36629,49945.0,13931609.0
2015-12-30,3660,3920,3655,3775,90735,52592.0,13931609.0
2016-01-04,3780,3780,3650,3680,35756,51268.0,13931609.0
2016-01-05,3605,3745,3600,3715,42371,51756.0,13931609.0
2016-01-06,3740,3775,3625,3775,46333,52592.0,13931609.0
2016-01-07,3775,3775,3685,3760,29193,52383.0,13931609.0
2016-01-08,3750,4050,3705,4005,243737,55796.0,13931609.0
2016-01-11,4005,4180,3965,4145,219177,57747.0,13931609.0
2016-01-12,4150,4205,4020,4055,106625,56493.0,13931609.0
2016-01-13,4210,4400,4115,4115,359105,57329.0,13931609.0
2016-01-14,4115,4285,4015,4240,126285,59070.0,13931609.0
2016-01-15,4240,4295,3970,4055,133457,56493.0,13931609.0
2016-01-18,3980,4095,3900,3960,71105,55169.0,13931609.0
2016-01-19,3970,4020,3800,3800,70464,52940.0,13931609.0
2016-01-20,3820,3855,3600,3700,99426,51547.0,13931609.0
2016-01-21,3700,3800,3575,3755,51171,52313.0,13931609.0
2016-01-22,3655,3850,3655,3815,43094,53149.0,13931609.0
2016-01-25,3815,3945,3755,3790,66111,52801.0,13931609.0
2016-01-26,3790,3870,3720,3820,32955,53219.0,13931609.0
2016-01-27,3820,3895,3800,3865,37165,53846.0,13931609.0
2016-01-28,3810,3920,3810,3865,34331,53846.0,13931609.0
2016-01-29,3930,3980,3850,3975,31984,55378.0,13931609.0
2016-02-01,3930,5090,3930,4600,1721120,64085.0,13931609.0
2016-02-02,4610,4610,4285,4435,350782,61787.0,13931609.0
2016-02-03,4400,4415,4065,4130,357177,57538.0,13931609.0
2016-02-04,4165,4320,4065,4280,212204,59627.0,13931609.0
2016-02-05,4225,4290,4165,4200,125191,58513.0,13931609.0
2016-02-11,4285,5150,4285,4400,2467860,61299.0,13931609.0
2016-02-12,4355,4680,4240,4320,736732,60185.0,13931609.0
2016-02-15,4315,4390,4100,4165,257387,58025.0,13931609.0
2016-02-16,4165,4260,4000,4245,203869,59140.0,13931609.0
2016-02-17,4235,4380,4120,4120,294040,57398.0,13931609.0
2016-02-18,4160,4245,4010,4230,205236,58931.0,13931609.0
2016-02-19,4230,4500,4140,4390,235148,61160.0,13931609.0
2016-02-22,4400,4470,4250,4470,174933,62274.0,13931609.0
2016-02-23,4480,4500,4190,4195,244802,58443.0,13931609.0
2016-02-24,4240,4385,4190,4280,158983,59627.0,13931609.0
2016-02-25,4290,4460,4230,4270,151832,59488.0,13931609.0
2016-02-26,4275,4405,4250,4310,81798,60045.0,13931609.0
2016-02-29,4340,4430,4285,4400,177838,61299.0,13931609.0
2016-03-02,4400,4430,4220,4230,145218,58931.0,13931609.0
2016-03-03,4250,4280,4100,4120,108698,57398.0,13931609.0
2016-03-04,4085,4185,4050,4050,119990,56423.0,13931609.0
2016-03-07,4085,4185,4050,4175,69941,58164.0,13931609.0
2016-03-08,4130,4165,4065,4095,68018,57050.0,13931609.0
2016-03-09,4020,4115,4020,4090,58448,56980.0,13931609.0
2016-03-10,4080,4090,4000,4010,48738,55866.0,13931609.0
2016-03-11,4045,4065,3980,4030,53150,56144.0,13931609.0
2016-03-14,4040,4140,4040,4100,21939,57120.0,13931609.0
2016-03-15,4170,4175,4035,4040,39490,56284.0,13931609.0
2016-03-16,4040,4080,3920,4055,61996,56493.0,13931609.0
2016-03-17,4025,4095,4000,4025,28291,56075.0,13931609.0
2016-03-18,4025,4065,3895,3905,78580,54403.0,13931609.0
2016-03-21,3940,3960,3850,3870,49217,53915.0,13931609.0
2016-03-22,3860,3940,3835,3840,57173,53497.0,13931609.0
2016-03-23,3855,3870,3765,3840,111326,53497.0,13931609.0
2016-03-24,3800,3835,3725,3725,72177,51895.0,13931609.0
2016-03-25,3720,3780,3595,3725,77420,51895.0,13931609.0
2016-03-28,3725,3760,3585,3585,94225,49945.0,13931609.0
2016-03-29,3585,3755,3585,3715,60868,51756.0,13931609.0
2016-03-30,3715,3775,3675,3710,63025,51686.0,13931609.0
2016-03-31,3745,3770,3695,3750,29846,52244.0,13931609.0
2016-04-01,3760,3855,3760,3815,45374,53149.0,13931609.0
2016-04-04,3855,3855,3740,3770,46475,52522.0,13931609.0
2016-04-05,3770,3855,3750,3780,40154,52661.0,13931609.0
2016-04-06,3780,3780,3650,3740,69044,52104.0,13931609.0
2016-04-07,3745,3835,3710,3800,60590,52940.0,13931609.0
2016-04-08,3800,3830,3770,3815,12425,53149.0,13931609.0
2016-04-11,3885,3885,3780,3800,38648,52940.0,13931609.0
2016-04-12,3795,3795,3610,3715,41883,51756.0,13931609.0
2016-04-14,3715,3770,3695,3745,20843,52174.0,13931609.0
2016-04-15,3745,3790,3705,3750,24693,52244.0,13931609.0
2016-04-18,3750,3790,3725,3760,23434,52383.0,13931609.0
2016-04-19,3800,3800,3745,3765,27558,52453.0,13931609.0
2016-04-20,3770,4040,3765,3875,117633,53985.0,13931609.0
2016-04-21,3900,4005,3840,3930,76151,54751.0,13931609.0
2016-04-22,3995,4000,3885,3915,40470,54542.0,13931609.0
2016-04-25,3910,3950,3810,3835,31411,53428.0,13931609.0
2016-04-26,3815,3915,3800,3915,44389,54542.0,13931609.0
2016-04-27,3915,4035,3910,3970,48150,55308.0,13931609.0
2016-04-28,4045,4045,3900,3960,31158,55169.0,13931609.0
2016-04-29,3965,4070,3930,4030,43291,56144.0,13931609.0
2016-05-02,4000,4040,3925,3995,44816,55657.0,13931609.0
2016-05-03,4020,4070,3940,3950,47401,55030.0,13931609.0
2016-05-04,3950,3965,3860,3905,29864,54403.0,13931609.0
2016-05-09,3920,3945,3730,3740,64084,52104.0,13931609.0
2016-05-10,3715,3795,3670,3750,39404,52244.0,13931609.0
2016-05-11,3770,3855,3725,3855,14334,53706.0,13931609.0
2016-05-12,3820,3880,3735,3820,18946,53219.0,13931609.0
2016-05-13,3855,3855,3720,3800,28949,52940.0,13931609.0
2016-05-16,3800,3810,3715,3735,33645,52035.0,13931609.0
2016-05-17,3735,3780,3710,3780,26345,52661.0,13931609.0
2016-05-18,3780,3800,3700,3775,32001,52592.0,13931609.0
2016-05-19,3710,3810,3700,3760,25193,52383.0,13931609.0
2016-05-20,3760,3770,3695,3730,13473,51965.0,13931609.0
2016-05-23,3730,3770,3685,3730,44294,51965.0,13931609.0
2016-05-24,3710,3735,3595,3605,55421,50223.0,13931609.0
2016-05-25,3605,3670,3600,3635,42037,50641.0,13931609.0
2016-05-26,3640,3845,3640,3790,55692,52801.0,13931609.0
2016-05-27,3790,3825,3700,3790,28713,52801.0,13931609.0
2016-05-30,3880,3895,3800,3855,14901,53706.0,13931609.0
2016-05-31,3870,3870,3785,3785,41547,52731.0,13931609.0
2016-06-01,3790,3850,3750,3750,65318,52244.0,13931609.0
2016-06-02,3780,3800,3715,3745,45280,52174.0,13931609.0
2016-06-03,3745,3775,3710,3775,13027,52592.0,13931609.0
2016-06-07,3775,3800,3725,3765,27313,52453.0,13931609.0
2016-06-08,3800,3825,3735,3815,54763,53149.0,13931609.0
2016-06-09,3775,3840,3735,3820,26533,53219.0,13931609.0
2016-06-10,3790,3845,3780,3815,20577,53149.0,13931609.0
2016-06-13,3800,3815,3710,3750,47631,52244.0,13931609.0
2016-06-14,3745,3760,3685,3750,26771,52244.0,13931609.0
2016-06-15,3750,3790,3720,3790,17680,52801.0,13931609.0
2016-06-16,3810,3810,3735,3770,36084,52522.0,13931609.0
2016-06-17,3760,3800,3705,3755,26398,52313.0,13931609.0
2016-06-20,3755,3755,3730,3750,15625,52244.0,13931609.0
2016-06-21,3780,3780,3700,3735,23798,52035.0,13931609.0
2016-06-22,3735,3765,3695,3695,19279,51477.0,13931609.0
2016-06-23,3700,3735,3665,3690,37306,51408.0,13931609.0
2016-06-24,3695,3715,3340,3600,89945,50154.0,13931609.0
2016-06-27,3410,3590,3400,3550,44975,49457.0,13931609.0
2016-06-28,3450,3740,3450,3600,12303,50154.0,13931609.0
2016-06-29,3610,3700,3590,3610,21517,50293.0,13931609.0
2016-06-30,3685,4555,3635,3925,3337089,54682.0,13931609.0
2016-07-01,3925,3960,3815,3850,353066,53637.0,13931609.0
2016-07-04,3850,3885,3815,3815,166469,53149.0,13931609.0
2016-07-05,3825,3955,3810,3945,272794,54960.0,13931609.0
2016-07-06,3915,3960,3795,3850,164607,53637.0,13931609.0
2016-07-07,3850,3915,3845,3875,92469,53985.0,13931609.0
2016-07-08,3905,3905,3765,3790,90154,52801.0,13931609.0
2016-07-11,3800,3850,3760,3825,47888,53288.0,13931609.0
2016-07-12,3835,3890,3820,3850,96492,53637.0,13931609.0
2016-07-13,3880,4080,3855,4050,270081,56423.0,13931609.0
2016-07-14,4090,4100,3965,4035,144827,56214.0,13931609.0
2016-07-15,4075,4075,4000,4000,89986,55726.0,13931609.0
2016-07-18,4000,4035,3970,3980,62917,55448.0,13931609.0
2016-07-19,3950,4020,3850,3920,81901,54612.0,13931609.0
2016-07-20,3950,3980,3765,3860,73889,53776.0,13931609.0
2016-07-21,3860,4045,3860,4005,127243,55796.0,13931609.0
2016-07-22,4030,4030,3930,4000,103948,55726.0,13931609.0
2016-07-25,4000,4075,3950,4055,99555,56493.0,13931609.0
2016-07-26,4055,4080,3990,4010,69994,55866.0,13931609.0
2016-07-27,4010,4050,3945,3960,84739,55169.0,13931609.0
2016-07-28,3960,4010,3950,3970,37941,55308.0,13931609.0
2016-07-29,4000,4010,3925,3965,46293,55239.0,13931609.0
2016-08-01,3965,4015,3960,4015,73015,55935.0,13931609.0
2016-08-02,4020,4055,3995,4050,42545,56423.0,13931609.0
2016-08-03,4020,4080,3965,3970,64419,55308.0,13931609.0
2016-08-04,3970,4020,3965,3995,20690,55657.0,13931609.0
2016-08-05,3995,4020,3900,3955,50702,55100.0,13931609.0
2016-08-08,3955,3995,3860,3945,75962,54960.0,13931609.0
2016-08-09,3945,4020,3890,4020,52559,56005.0,13931609.0
2016-08-10,4020,4165,3990,4130,178895,57538.0,13931609.0
2016-08-11,4145,4330,4050,4050,286040,56423.0,13931609.0
2016-08-12,4050,4080,4015,4065,36666,56632.0,13931609.0
2016-08-16,4035,4090,3850,3880,134005,54055.0,13931609.0
2016-08-17,3865,3880,3690,3740,202676,52104.0,13931609.0
2016-08-18,3715,3850,3715,3805,71166,53010.0,13931609.0
2016-08-19,3805,3835,3755,3800,31734,52940.0,13931609.0
2016-08-22,3800,3835,3700,3745,47998,52174.0,13931609.0
2016-08-23,3745,3830,3710,3760,55949,52383.0,13931609.0
2016-08-24,3770,3870,3745,3750,27509,52244.0,13931609.0
2016-08-25,3750,3790,3700,3715,42743,51756.0,13931609.0
2016-08-26,3715,3750,3700,3710,15797,51686.0,13931609.0
2016-08-29,3710,3735,3630,3645,62929,50781.0,13931609.0
2016-08-30,3645,3685,3605,3650,25321,50850.0,13931609.0
2016-08-31,3650,3690,3645,3660,27107,50990.0,13931609.0
2016-09-01,3635,3750,3635,3750,34305,52244.0,13931609.0
2016-09-02,3745,3780,3725,3750,29951,52244.0,13931609.0
2016-09-05,3800,3855,3780,3820,37590,53219.0,13931609.0
2016-09-06,3845,3885,3820,3850,30527,53637.0,13931609.0
2016-09-07,3880,3890,3780,3820,37493,53219.0,13931609.0
2016-09-08,3855,3855,3740,3755,35723,52313.0,13931609.0
2016-09-09,3755,3765,3700,3765,27563,52453.0,13931609.0
2016-09-12,3765,3775,3680,3715,24210,51756.0,13931609.0
2016-09-13,3715,3770,3700,3700,17224,51547.0,13931609.0
2016-09-19,3700,3775,3685,3705,27146,51617.0,13931609.0
2016-09-20,3690,3775,3690,3775,27529,52592.0,13931609.0
2016-09-21,3795,3890,3765,3835,33575,53428.0,13931609.0
2016-09-22,3745,3855,3745,3820,33330,53219.0,13931609.0
2016-09-23,3820,3990,3820,3955,121982,55100.0,13931609.0
2016-09-26,3985,4055,3895,4020,96685,56005.0,13931609.0
2016-09-27,4055,4055,3895,3920,97883,54612.0,13931609.0
2016-09-28,3910,4025,3910,4000,79275,55726.0,13931609.0
2016-09-29,4045,4065,3995,4010,86345,55866.0,13931609.0
2016-09-30,4000,4005,3870,3950,74405,55030.0,13931609.0
2016-10-04,3920,4005,3920,3930,21112,54751.0,13931609.0
2016-10-05,3965,4010,3930,3985,57773,55517.0,13931609.0
2016-10-06,4010,4030,3950,4000,21911,55726.0,13931609.0
2016-10-07,3935,4065,3935,4030,84341,56144.0,13931609.0
2016-10-10,4070,4080,3940,4020,25803,56005.0,13931609.0
2016-10-11,4040,4040,3965,4020,40832,56005.0,13931609.0
2016-10-12,4045,4045,3940,4020,25027,56005.0,13931609.0
2016-10-13,4015,4015,3925,3980,74048,55448.0,13931609.0
2016-10-14,4330,4450,3935,3940,489836,54891.0,13931609.0
2016-10-17,3940,3955,3890,3935,37597,54821.0,13931609.0
2016-10-18,3940,3970,3870,3900,42731,54333.0,13931609.0
2016-10-19,3900,3980,3900,3955,16571,55100.0,13931609.0
2016-10-20,3980,4030,3950,4030,61589,56144.0,13931609.0
2016-10-21,4030,4120,3985,3985,133307,55517.0,13931609.0
2016-10-24,4025,4025,3940,3975,37195,55378.0,13931609.0
2016-10-25,4020,4250,3975,4195,248990,58443.0,13931609.0
2016-10-26,4175,4175,4060,4135,118083,57607.0,13931609.0
2016-10-27,4130,4300,4130,4130,279941,57538.0,13931609.0
2016-10-28,4130,4160,4025,4080,62722,56841.0,13931609.0
2016-10-31,4095,4095,3890,4005,86420,55796.0,13931609.0
2016-11-01,3930,4050,3930,4010,35170,55866.0,13931609.0
2016-11-02,4000,4005,3910,3940,68412,54891.0,13931609.0
2016-11-03,3930,3995,3800,3955,65044,55100.0,13931609.0
2016-11-04,3955,4170,3955,4170,81751,58095.0,13931609.0
2016-11-07,4200,4240,4125,4200,111918,58513.0,13931609.0
2016-11-08,4185,4230,4100,4180,80919,58234.0,13931609.0
2016-11-09,4220,4235,3920,4110,143340,57259.0,13931609.0
2016-11-10,4110,4350,4110,4345,212586,60533.0,13931609.0
2016-11-11,4340,4530,4305,4350,281361,60602.0,13931609.0
2016-11-14,4425,4425,4190,4275,134361,59558.0,13931609.0
2016-11-15,4255,4375,4075,4170,153281,58095.0,13931609.0
2016-11-16,4170,4245,4170,4230,55937,58931.0,13931609.0
2016-11-17,4265,4410,4230,4355,175237,60672.0,13931609.0
2016-11-18,4390,4390,4235,4235,98002,59000.0,13931609.0
2016-11-21,4235,4260,4125,4200,49968,58513.0,13931609.0
2016-11-22,4170,4265,4160,4240,53701,59070.0,13931609.0
2016-11-23,4250,4940,4015,4015,1312238,55935.0,13931609.0
2016-11-24,4035,4070,3880,3950,118570,55030.0,13931609.0
2016-11-25,3950,4220,3950,4150,123524,57816.0,13931609.0
2016-11-28,4105,4215,4100,4120,61436,57398.0,13931609.0
2016-11-29,4160,4235,4085,4220,55366,58791.0,13931609.0
2016-11-30,4130,4215,4115,4215,54710,58722.0,13931609.0
2016-12-01,4215,4255,4140,4230,82742,58931.0,13931609.0
2016-12-02,4300,4300,4080,4130,53092,57538.0,13931609.0
2016-12-05,4090,4140,4020,4020,68985,56005.0,13931609.0
2016-12-06,4020,4175,4020,4150,27476,57816.0,13931609.0
2016-12-07,4120,4250,4120,4200,36280,58513.0,13931609.0
2016-12-08,4200,4300,4165,4205,56853,58582.0,13931609.0
2016-12-09,4250,4250,4125,4150,27641,57816.0,13931609.0
2016-12-12,4155,4195,4150,4170,32272,58095.0,13931609.0
2016-12-13,4150,4220,4145,4170,34914,58095.0,13931609.0
2016-12-14,4180,4295,4160,4170,68273,58095.0,13931609.0
2016-12-15,4170,4200,4145,4175,52075,58164.0,13931609.0
2016-12-16,4185,4200,4130,4160,72939,57955.0,13931609.0
2016-12-19,4135,4185,4120,4180,17248,58234.0,13931609.0
2016-12-20,4165,4205,4140,4200,32572,58513.0,13931609.0
2016-12-21,4215,4600,4210,4420,565376,61578.0,13931609.0
2016-12-22,4485,4680,4315,4395,542032,61229.0,13931609.0
2016-12-23,4380,4470,4350,4470,155773,62274.0,13931609.0
2016-12-26,4470,4540,4425,4465,151844,62205.0,13931609.0
2016-12-27,4460,4795,4460,4545,765014,63319.0,13931609.0
2016-12-28,4530,4530,4380,4435,158800,61787.0,13931609.0
2016-12-29,4475,4500,4305,4325,151953,60254.0,13931609.0
2017-01-02,4325,4550,4325,4550,135488,63389.0,13931609.0
2017-01-03,4560,4665,4505,4630,134368,64503.0,13931609.0
2017-01-04,4635,4780,4590,4695,278573,65409.0,13931609.0
2017-01-05,4640,4680,4575,4600,57415,64085.0,13931609.0
2017-01-06,4605,4760,4600,4700,178546,65479.0,13931609.0
2017-01-09,4740,4800,4560,4560,139738,63528.0,13931609.0
2017-01-10,4610,4635,4525,4565,66007,63598.0,13931609.0
2017-01-11,4510,4620,4510,4555,78885,63458.0,13931609.0
2017-01-12,4560,4590,4500,4590,61670,63946.0,13931609.0
2017-01-13,4555,4590,4490,4530,75095,63110.0,13931609.0
2017-01-16,4510,4575,4340,4440,148788,61856.0,13931609.0
2017-01-17,4460,4530,4370,4410,71563,61438.0,13931609.0
2017-01-18,4410,4445,4300,4385,86130,61090.0,13931609.0
2017-01-19,4375,4415,4325,4385,23124,61090.0,13931609.0
2017-01-20,4420,4430,4300,4415,64227,61508.0,13931609.0
2017-01-23,4435,4440,4335,4420,22667,61578.0,13931609.0
2017-01-24,4420,4440,4305,4415,65738,61508.0,13931609.0
2017-01-25,4380,4500,4380,4500,26280,62692.0,13931609.0
2017-01-26,4500,4570,4465,4500,71409,62692.0,13931609.0
2017-01-31,4545,4635,4505,4630,129040,64503.0,13931609.0
2017-02-01,4650,4670,4555,4640,81465,64643.0,13931609.0
2017-02-02,4800,4910,4645,4705,288807,65548.0,13931609.0
2017-02-03,4705,4750,4550,4690,112958,65339.0,13931609.0
2017-02-06,4690,4705,4580,4580,72727,63807.0,13931609.0
2017-02-07,4580,4605,4460,4505,31565,62762.0,13931609.0
2017-02-08,4505,4540,4415,4425,35498,61647.0,13931609.0
2017-02-09,4430,4650,4420,4595,49324,64016.0,13931609.0
2017-02-10,4625,4640,4525,4595,60124,64016.0,13931609.0
2017-02-13,4585,4690,4570,4580,64890,63807.0,13931609.0
2017-02-14,4580,4620,4545,4610,20476,64225.0,13931609.0
2017-02-15,4650,4650,4190,4295,209463,59836.0,13931609.0
2017-02-16,4365,4440,4335,4430,112518,61717.0,13931609.0
2017-02-17,4430,4440,4340,4400,26177,61299.0,13931609.0
2017-02-20,4400,4475,4380,4475,50262,62344.0,13931609.0
2017-02-21,4685,5280,4550,4560,3870194,63528.0,13931609.0
2017-02-22,4640,4740,4530,4685,462094,65270.0,13931609.0
2017-02-23,4715,4740,4605,4675,206779,65130.0,13931609.0
2017-02-24,4675,4835,4635,4835,213400,67359.0,13931609.0
2017-02-27,4835,4930,4765,4800,185754,66872.0,13931609.0
2017-02-28,4835,4840,4785,4800,81832,66872.0,13931609.0
2017-03-02,4810,5120,4800,5050,297372,70355.0,13931609.0
2017-03-03,5100,5110,4880,4985,174216,69449.0,13931609.0
2017-03-06,4980,4980,4830,4840,135796,67429.0,13931609.0
2017-03-07,4850,4960,4810,4960,91438,69101.0,13931609.0
2017-03-08,4910,4995,4890,4995,28683,69588.0,13931609.0
2017-03-09,5040,5040,4805,4805,60437,66941.0,13931609.0
2017-03-10,4855,4915,4665,4915,88974,68474.0,13931609.0
2017-03-13,4860,4960,4850,4960,56496,69101.0,13931609.0
2017-03-14,4960,5000,4895,4925,55843,68613.0,13931609.0
2017-03-15,4940,4945,4695,4750,139967,66175.0,13931609.0
2017-03-16,4750,4865,4745,4800,33490,66872.0,13931609.0
2017-03-17,4800,4850,4750,4810,41018,67011.0,13931609.0
2017-03-20,4810,4855,4750,4800,39279,66872.0,13931609.0
2017-03-21,4795,4830,4715,4800,35950,66872.0,13931609.0
2017-03-22,4800,4800,4675,4700,37744,65479.0,13931609.0
2017-03-23,4700,4795,4675,4795,33428,66802.0,13931609.0
2017-03-24,4795,4795,4715,4765,16011,66384.0,13931609.0
2017-03-27,4760,4795,4715,4725,42222,65827.0,13931609.0
2017-03-28,4725,4885,4715,4885,55794,68056.0,13931609.0
2017-03-29,4880,4880,4795,4850,22790,67568.0,13931609.0
2017-03-30,4780,4810,4740,4740,62916,66036.0,13931609.0
2017-03-31,4740,4805,4715,4755,26166,66245.0,13931609.0
2017-04-03,4755,4830,4710,4785,44261,66663.0,13931609.0
2017-04-04,4755,4805,4715,4755,40672,66245.0,13931609.0
2017-04-05,4755,4875,4710,4870,103322,67847.0,13931609.0
2017-04-06,4895,5830,4875,5160,2072235,71887.0,13931609.0
2017-04-07,5160,5260,5090,5200,299705,72444.0,13931609.0
2017-04-10,5200,5210,5010,5040,202213,70215.0,13931609.0
2017-04-11,5030,5160,4975,5070,93857,70633.0,13931609.0
2017-04-12,5080,5100,4990,5040,35810,70215.0,13931609.0
2017-04-13,5040,5170,4995,5160,92557,71887.0,13931609.0
2017-04-14,5150,5190,4990,5060,79602,70494.0,13931609.0
2017-04-17,5060,5080,4995,5040,69590,70215.0,13931609.0
2017-04-18,5040,5130,4995,5120,78533,71330.0,13931609.0
2017-04-19,5070,5180,5040,5100,67110,71051.0,13931609.0
2017-04-20,5070,5150,5020,5130,86063,71469.0,13931609.0
2017-04-21,5150,5530,5090,5360,291533,74673.0,13931609.0
2017-04-24,5360,5370,5170,5230,131743,72862.0,13931609.0
2017-04-25,5220,5650,5220,5530,468426,77042.0,13931609.0
2017-04-26,5550,5620,5430,5460,147237,76067.0,13931609.0
2017-04-27,5460,5520,5410,5520,91229,76902.0,13931609.0
2017-04-28,5540,5550,5260,5300,160067,73838.0,13931609.0
2017-05-02,5350,5350,5230,5300,53591,73838.0,13931609.0
2017-05-04,5270,5360,5230,5330,32270,74255.0,13931609.0
2017-05-08,5330,5410,5300,5340,57398,74395.0,13931609.0
2017-05-10,5340,5380,5260,5290,66305,73698.0,13931609.0
2017-05-11,5290,5340,5240,5300,50701,73838.0,13931609.0
2017-05-12,5330,5480,5300,5450,111139,75927.0,13931609.0
2017-05-15,5450,5460,5270,5300,102836,73838.0,13931609.0
2017-05-16,5290,5290,5070,5260,146584,73280.0,13931609.0
2017-05-17,5240,5260,5100,5110,35160,71191.0,13931609.0
2017-05-18,5130,5190,5080,5120,24703,71330.0,13931609.0
2017-05-19,5120,5270,5050,5270,56394,73420.0,13931609.0
2017-05-22,5250,5260,5160,5200,27048,72444.0,13931609.0
2017-05-23,5200,5320,5160,5300,44865,73838.0,13931609.0
2017-05-24,5300,5350,5200,5220,32803,72723.0,13931609.0
2017-05-25,5200,5280,5130,5150,37413,71748.0,13931609.0
2017-05-26,5150,5200,5100,5140,59184,71608.0,13931609.0
2017-05-29,5110,5230,5110,5210,45700,72584.0,13931609.0
2017-05-30,5170,5260,5170,5190,27387,72305.0,13931609.0
2017-05-31,5250,5250,5070,5090,116145,70912.0,13931609.0
2017-06-01,5090,5200,5060,5180,94065,72166.0,13931609.0
2017-06-02,5150,5260,5120,5150,48845,71748.0,13931609.0
2017-06-05,5150,5190,5090,5170,37287,72026.0,13931609.0
2017-06-07,5210,5250,5120,5170,53099,72026.0,13931609.0
2017-06-08,5170,5260,5150,5170,59197,72026.0,13931609.0
2017-06-09,5150,5320,5140,5310,75456,73977.0,13931609.0
2017-06-12,5310,5400,5260,5340,60593,74395.0,13931609.0
2017-06-13,5400,5410,5290,5330,32056,74255.0,13931609.0
2017-06-14,5310,5370,5230,5230,55442,72862.0,13931609.0
2017-06-15,5230,5280,5170,5260,25720,73280.0,13931609.0
2017-06-16,5310,5310,5220,5290,33508,73698.0,13931609.0
2017-06-19,5290,5370,5210,5240,37212,73002.0,13931609.0
2017-06-20,5240,5240,5060,5160,87988,71887.0,13931609.0
2017-06-21,5200,5200,5080,5180,23148,72166.0,13931609.0
2017-06-22,5180,5240,5100,5220,6875,72723.0,13931609.0
2017-06-23,5240,5320,5130,5320,36674,74116.0,13931609.0
2017-06-26,5320,5340,5230,5290,36422,73698.0,13931609.0
2017-06-27,5320,5320,5260,5300,22653,73838.0,13931609.0
2017-06-28,5300,5310,5200,5280,46054,73559.0,13931609.0
2017-06-29,5330,5600,5290,5480,327810,76345.0,13931609.0
2017-06-30,5420,5490,5350,5450,42719,75927.0,13931609.0
2017-07-03,5430,5520,5360,5430,73872,75649.0,13931609.0
2017-07-04,5450,5450,5330,5420,44395,75509.0,13931609.0
2017-07-05,5410,5440,5310,5350,45107,74534.0,13931609.0
2017-07-06,5350,5440,5280,5440,46562,75788.0,13931609.0
2017-07-07,5410,5560,5340,5550,111250,77320.0,13931609.0
