휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-27,1050,1080,1015,1055,686508,72942.0,69138942.0
2018-02-28,1040,1080,1035,1070,884946,73979.0,69138942.0
2018-03-02,1080,1130,1025,1030,3459166,71213.0,69138942.0
2018-03-05,1025,1055,996,996,1031530,68862.0,69138942.0
2018-03-06,1010,1045,998,1045,995429,72250.0,69138942.0
2018-03-07,1055,1060,1005,1020,905986,70522.0,69138942.0
2018-03-08,1000,1070,999,1025,737872,70867.0,69138942.0
2018-03-09,1025,1055,1000,1050,669915,72596.0,69138942.0
2018-03-12,1055,1125,1055,1100,3194656,76053.0,69138942.0
2018-03-13,1100,1110,1065,1080,729388,74670.0,69138942.0
2018-03-14,1085,1115,1080,1090,853102,75361.0,69138942.0
2018-03-15,1100,1105,1075,1095,387065,75707.0,69138942.0
2018-03-16,1095,1100,1075,1085,309971,75016.0,69138942.0
2018-03-19,1095,1095,1055,1065,461464,73633.0,69138942.0
2018-03-20,1060,1065,1030,1050,520190,72596.0,69138942.0
2018-03-21,1050,1060,1020,1025,637574,70867.0,69138942.0
2018-03-22,1025,1045,1025,1040,387369,71904.0,69138942.0
2018-03-23,1025,1055,1005,1025,683891,70867.0,69138942.0
2018-03-26,1030,1065,1010,1060,692006,73287.0,69138942.0
2018-03-27,1070,1075,1040,1055,406545,72942.0,69138942.0
2018-03-28,1040,1070,1040,1055,620440,72942.0,69138942.0
2018-03-29,1070,1115,1020,1030,1506050,71213.0,69138942.0
2018-03-30,1030,1040,1000,1040,1336204,71904.0,69138942.0
2018-04-02,1045,1050,1005,1025,484453,70867.0,69138942.0
2018-04-03,1030,1040,1015,1025,399912,70867.0,69138942.0
2018-04-04,1020,1030,980,995,580892,68793.0,69138942.0
2018-04-05,995,1015,993,1005,272038,69485.0,69138942.0
2018-04-06,1000,1010,975,975,402458,67410.0,69138942.0
2018-04-09,956,998,950,995,385229,68793.0,69138942.0
2018-04-10,990,990,974,987,286455,68240.0,69138942.0
2018-04-11,987,1000,979,994,231172,68724.0,69138942.0
2018-04-12,1000,1000,982,989,143945,68378.0,69138942.0
2018-04-13,989,1015,981,1010,250190,69830.0,69138942.0
2018-04-16,1010,1020,998,1015,336045,70176.0,69138942.0
2018-04-17,1010,1035,999,1030,328069,71213.0,69138942.0
2018-04-18,1035,1035,1000,1015,394830,70176.0,69138942.0
2018-04-19,1020,1035,995,1020,433307,70522.0,69138942.0
2018-04-20,1015,1045,1010,1045,453254,72250.0,69138942.0
2018-04-23,1060,1110,1035,1090,2349268,75361.0,69138942.0
2018-04-24,1095,1095,1065,1095,749265,75707.0,69138942.0
2018-04-25,1085,1085,1035,1045,621096,72250.0,69138942.0
2018-04-26,1035,1275,1025,1220,30596722,84350.0,69138942.0
2018-04-27,1215,1235,1145,1195,5513570,82621.0,69138942.0
2018-04-30,1195,1225,1155,1215,4086142,84004.0,69138942.0
2018-05-02,1225,1255,1170,1240,4428689,85732.0,69138942.0
2018-05-03,1250,1330,1180,1185,5293648,81930.0,69138942.0
2018-05-04,1190,1260,1150,1240,3716493,85732.0,69138942.0
2018-05-08,1215,1235,1185,1210,1946764,83658.0,69138942.0
2018-05-09,1210,1220,1140,1165,1534968,80547.0,69138942.0
2018-05-10,1190,1210,1160,1170,1260704,80893.0,69138942.0
2018-05-11,1180,1230,1160,1225,1948474,84695.0,69138942.0
2018-05-14,1260,1260,1220,1235,2861497,85387.0,69138942.0
2018-05-15,1245,1250,1195,1195,1474075,82621.0,69138942.0
2018-05-16,1155,1170,1110,1140,2184883,78818.0,69138942.0
2018-05-17,1140,1205,1130,1170,2064197,80893.0,69138942.0
2018-05-18,1185,1185,1155,1170,528145,80893.0,69138942.0
2018-05-21,1165,1175,1145,1160,595741,80201.0,69138942.0
2018-05-23,1150,1165,1130,1165,660691,80547.0,69138942.0
2018-05-24,1190,1190,1115,1130,1063016,78127.0,69138942.0
2018-05-25,1040,1090,1030,1045,2163040,72250.0,69138942.0
2018-05-28,1085,1145,1075,1110,1926377,76744.0,69138942.0
2018-05-29,1120,1130,1060,1085,1148268,75016.0,69138942.0
2018-05-30,1080,1080,1020,1040,1288876,71904.0,69138942.0
2018-05-31,1055,1065,1040,1060,544276,73287.0,69138942.0
2018-06-01,1065,1065,1010,1040,719717,71904.0,69138942.0
2018-06-04,1030,1055,1025,1050,418817,72596.0,69138942.0
2018-06-05,1050,1050,1010,1025,850057,70867.0,69138942.0
2018-06-07,1025,1070,1020,1030,880982,71213.0,69138942.0
2018-06-08,1045,1045,1010,1030,546096,71213.0,69138942.0
2018-06-11,1040,1040,999,1010,1352939,69830.0,69138942.0
2018-06-12,1015,1020,988,992,1241205,68586.0,69138942.0
2018-06-14,993,1000,930,938,1775551,64852.0,69138942.0
2018-06-15,938,975,938,949,476046,65613.0,69138942.0
2018-06-18,950,958,897,907,884378,62709.0,69138942.0
2018-06-19,926,935,894,900,487536,62225.0,69138942.0
2018-06-20,882,915,880,912,534555,63055.0,69138942.0
2018-06-21,914,920,890,894,425563,61810.0,69138942.0
2018-06-22,893,900,872,883,428023,61050.0,69138942.0
2018-06-25,881,910,875,900,321510,62225.0,69138942.0
2018-06-26,905,905,880,889,271095,61465.0,69138942.0
2018-06-27,889,900,876,882,221164,60981.0,69138942.0
2018-06-28,880,903,866,878,322154,60704.0,69138942.0
2018-06-29,879,882,812,838,956613,57938.0,69138942.0
2018-07-02,838,846,789,791,681673,54689.0,69138942.0
2018-07-03,800,811,790,806,380962,55726.0,69138942.0
2018-07-04,809,857,807,823,377559,56901.0,69138942.0
2018-07-05,825,840,806,822,198594,56832.0,69138942.0
2018-07-06,829,830,794,823,447778,56901.0,69138942.0
2018-07-09,840,840,813,815,340453,56348.0,69138942.0
2018-07-10,815,833,815,829,205520,57316.0,69138942.0
2018-07-11,829,838,821,825,195536,57040.0,69138942.0
2018-07-12,824,845,824,843,305891,58284.0,69138942.0
2018-07-13,889,932,858,867,2250761,59943.0,69138942.0
2018-07-16,867,873,854,862,440339,59598.0,69138942.0
2018-07-17,865,865,852,854,216985,59045.0,69138942.0
2018-07-18,854,861,828,829,290958,57316.0,69138942.0
2018-07-19,823,838,814,818,311997,56556.0,69138942.0
2018-07-20,824,824,807,818,181064,56556.0,69138942.0
2018-07-23,818,818,780,780,431978,53928.0,69138942.0
2018-07-24,773,799,773,778,217901,53790.0,69138942.0
2018-07-25,770,786,751,770,329939,53237.0,69138942.0
2018-07-26,771,795,770,795,286305,54965.0,69138942.0
2018-07-27,815,833,790,833,581115,57593.0,69138942.0
2018-07-30,834,856,824,831,385761,57454.0,69138942.0
2018-07-31,837,837,813,824,257123,56970.0,69138942.0
2018-08-01,814,830,810,828,187388,57247.0,69138942.0
2018-08-02,830,830,812,821,118168,56763.0,69138942.0
2018-08-03,821,824,810,814,118055,56279.0,69138942.0
2018-08-06,810,825,810,813,81497,56210.0,69138942.0
2018-08-07,816,824,811,824,216626,56970.0,69138942.0
2018-08-08,812,840,812,833,209564,57593.0,69138942.0
2018-08-09,835,838,821,837,181059,57869.0,69138942.0
2018-08-10,837,841,821,831,219491,57454.0,69138942.0
2018-08-13,831,831,798,798,299651,55173.0,69138942.0
2018-08-14,799,813,788,793,114845,54827.0,69138942.0
2018-08-16,808,808,781,790,256077,54620.0,69138942.0
2018-08-17,785,810,785,808,261255,55864.0,69138942.0
2018-08-20,810,815,800,803,174788,55519.0,69138942.0
2018-08-21,798,807,796,805,172786,55657.0,69138942.0
2018-08-22,805,820,800,806,239264,55726.0,69138942.0
2018-08-23,815,819,800,809,119091,55933.0,69138942.0
2018-08-24,820,827,800,817,452374,56487.0,69138942.0
2018-08-27,817,824,800,808,202071,55864.0,69138942.0
2018-08-28,817,820,800,807,227496,55795.0,69138942.0
2018-08-29,812,812,801,809,180083,55933.0,69138942.0
2018-08-30,818,835,807,815,468373,56348.0,69138942.0
2018-08-31,822,822,810,817,143727,56487.0,69138942.0
2018-09-03,817,821,813,818,211177,56556.0,69138942.0
2018-09-04,822,822,813,816,238060,56417.0,69138942.0
2018-09-05,822,822,811,816,211948,56417.0,69138942.0
2018-09-06,816,820,805,811,212068,56072.0,69138942.0
2018-09-07,811,848,807,844,1064409,58353.0,69138942.0
2018-09-10,870,870,847,861,438029,59529.0,69138942.0
2018-09-11,878,928,863,920,2856331,63608.0,69138942.0
2018-09-12,922,936,881,891,1687050,61603.0,69138942.0
2018-09-13,891,891,866,879,508790,60773.0,69138942.0
2018-09-14,878,895,869,889,324574,61465.0,69138942.0
2018-09-17,916,916,882,887,757467,61326.0,69138942.0
2018-09-18,889,1045,883,957,18314430,66166.0,69138942.0
2018-09-19,986,1010,877,886,4740605,61257.0,69138942.0
2018-09-20,886,890,846,849,1597447,58699.0,69138942.0
2018-09-21,848,858,839,854,555516,59045.0,69138942.0
2018-09-27,857,859,840,845,729149,58422.0,69138942.0
2018-09-28,845,854,825,827,762934,57178.0,69138942.0
2018-10-01,835,835,800,807,640374,55795.0,69138942.0
2018-10-02,810,814,790,791,580987,54689.0,69138942.0
2018-10-04,795,804,791,794,359177,54896.0,69138942.0
2018-10-05,780,796,779,793,311851,54827.0,69138942.0
2018-10-08,794,806,781,790,141358,54620.0,69138942.0
2018-10-10,794,794,750,758,524731,52407.0,69138942.0
2018-10-11,695,739,695,710,458552,49089.0,69138942.0
2018-10-12,702,728,702,725,234161,50126.0,69138942.0
2018-10-15,725,785,718,729,401551,50402.0,69138942.0
2018-10-16,729,785,729,740,457032,51163.0,69138942.0
2018-10-17,740,762,739,749,367358,51785.0,69138942.0
2018-10-18,751,770,741,745,168662,51509.0,69138942.0
2018-10-19,744,766,735,748,191596,51716.0,69138942.0
2018-10-22,748,755,729,743,179135,51370.0,69138942.0
2018-10-23,748,748,710,723,295526,49987.0,69138942.0
2018-10-24,717,753,690,701,269917,48466.0,69138942.0
2018-10-25,683,714,670,694,310325,47982.0,69138942.0
2018-10-26,703,704,650,681,367157,47084.0,69138942.0
2018-10-29,700,700,600,625,478567,43212.0,69138942.0
2018-10-30,593,637,583,637,342123,44042.0,69138942.0
2018-10-31,652,654,629,649,223257,44871.0,69138942.0
2018-11-01,651,671,650,662,182027,45770.0,69138942.0
2018-11-02,654,697,654,695,390325,48052.0,69138942.0
2018-11-05,693,700,678,694,185960,47982.0,69138942.0
2018-11-06,698,702,685,697,158580,48190.0,69138942.0
2018-11-07,698,707,679,693,165106,47913.0,69138942.0
2018-11-08,693,704,686,697,193272,48190.0,69138942.0
2018-11-09,697,699,677,684,106308,47291.0,69138942.0
2018-11-12,683,720,670,677,469209,46807.0,69138942.0
2018-11-13,668,674,640,653,423120,45148.0,69138942.0
2018-11-14,664,669,641,644,209920,44525.0,69138942.0
2018-11-15,630,677,630,646,933465,44664.0,69138942.0
2018-11-16,650,658,636,653,337795,45148.0,69138942.0
2018-11-19,663,663,651,655,246456,45286.0,69138942.0
2018-11-20,655,658,639,646,230622,44664.0,69138942.0
2018-11-21,633,649,631,642,193499,44387.0,69138942.0
2018-11-22,654,654,633,635,157036,43903.0,69138942.0
2018-11-23,635,648,630,633,150660,43765.0,69138942.0
2018-11-26,630,646,626,637,138770,44042.0,69138942.0
2018-11-27,645,646,632,644,209712,44525.0,69138942.0
2018-11-28,649,649,637,643,115000,44456.0,69138942.0
2018-11-29,650,672,644,663,458706,45839.0,69138942.0
2018-11-30,663,670,657,670,139190,46323.0,69138942.0
2018-12-03,682,760,675,715,1799276,49434.0,69138942.0
2018-12-04,703,722,700,721,355152,49849.0,69138942.0
2018-12-05,710,737,707,732,412812,50610.0,69138942.0
2018-12-06,733,740,699,720,327136,49780.0,69138942.0
2018-12-07,729,729,693,717,186475,49573.0,69138942.0
2018-12-10,716,723,670,679,436129,46945.0,69138942.0
2018-12-11,679,714,663,667,275412,46116.0,69138942.0
2018-12-12,681,692,670,685,233777,47360.0,69138942.0
2018-12-13,690,696,678,692,99932,47844.0,69138942.0
2018-12-14,696,696,667,683,182267,47222.0,69138942.0
2018-12-17,686,686,666,675,375153,46669.0,69138942.0
2018-12-18,675,696,667,696,294659,48121.0,69138942.0
2018-12-19,696,701,675,675,285607,46669.0,69138942.0
2018-12-20,666,688,658,658,216161,45493.0,69138942.0
2018-12-21,665,665,628,628,389484,43419.0,69138942.0
2018-12-24,625,636,611,621,312804,42935.0,69138942.0
2018-12-26,606,620,595,603,305105,41691.0,69138942.0
2018-12-27,610,622,605,617,2826034,42659.0,69138942.0
2018-12-28,643,643,616,629,165014,43488.0,69138942.0
2019-01-02,634,649,622,625,116287,43212.0,69138942.0
2019-01-03,644,644,610,625,110439,43212.0,69138942.0
2019-01-04,615,624,600,621,173982,42935.0,69138942.0
2019-01-07,629,638,608,624,190512,43143.0,69138942.0
2019-01-08,624,633,621,628,129590,43419.0,69138942.0
2019-01-09,634,634,622,631,126274,43627.0,69138942.0
2019-01-10,640,653,627,644,304817,44525.0,69138942.0
2019-01-11,649,651,630,648,321900,44802.0,69138942.0
2019-01-14,652,707,651,670,1383631,46323.0,69138942.0
2019-01-15,665,695,665,684,492041,47291.0,69138942.0
2019-01-16,684,691,669,679,331837,46945.0,69138942.0
2019-01-17,669,685,667,679,285614,46945.0,69138942.0
2019-01-18,679,715,679,699,749361,48328.0,69138942.0
2019-01-21,702,708,690,703,383216,48605.0,69138942.0
2019-01-22,707,765,707,746,1901867,51578.0,69138942.0
2019-01-23,741,749,710,726,759603,50195.0,69138942.0
2019-01-24,717,729,700,719,437719,49711.0,69138942.0
2019-01-25,727,728,707,716,228763,49503.0,69138942.0
2019-01-28,725,743,711,722,313348,49918.0,69138942.0
2019-01-29,732,746,715,730,623192,50471.0,69138942.0
2019-01-30,741,741,710,726,245936,50195.0,69138942.0
2019-01-31,727,734,719,725,112210,50126.0,69138942.0
2019-02-01,725,729,710,728,391914,50333.0,69138942.0
2019-02-07,728,734,719,728,229778,50333.0,69138942.0
2019-02-08,720,734,717,725,150687,50126.0,69138942.0
2019-02-11,725,728,709,714,215521,49365.0,69138942.0
2019-02-12,720,720,700,707,225137,48881.0,69138942.0
2019-02-13,715,715,666,695,505316,48052.0,69138942.0
2019-02-14,700,715,680,697,192884,48190.0,69138942.0
2019-02-15,690,699,682,690,112514,47706.0,69138942.0
2019-02-18,697,698,672,689,143358,47637.0,69138942.0
2019-02-19,692,699,684,690,96711,47706.0,69138942.0
2019-02-20,696,697,678,686,219303,47429.0,69138942.0
2019-02-21,690,690,670,674,191931,46600.0,69138942.0
2019-02-22,675,694,668,694,455014,47982.0,69138942.0
2019-02-25,702,705,681,700,294831,48397.0,69138942.0
2019-02-26,707,707,691,700,315390,48397.0,69138942.0
2019-02-27,793,822,716,722,4447096,49918.0,69138942.0
2019-02-28,721,721,651,681,972843,47084.0,69138942.0
2019-03-04,681,697,679,680,329157,47014.0,69138942.0
2019-03-05,679,690,655,665,470439,45977.0,69138942.0
2019-03-06,661,670,650,652,338893,45079.0,69138942.0
2019-03-07,652,656,632,637,466018,44042.0,69138942.0
2019-03-08,637,655,633,643,288622,44456.0,69138942.0
2019-03-11,643,659,632,648,143010,44802.0,69138942.0
2019-03-12,652,657,642,651,194080,45009.0,69138942.0
2019-03-13,651,656,637,643,215786,44456.0,69138942.0
2019-03-14,645,659,641,650,218483,44940.0,69138942.0
2019-03-15,656,656,632,652,367164,45079.0,69138942.0
2019-03-18,652,662,643,662,181973,45770.0,69138942.0
2019-03-19,669,669,649,661,166621,45701.0,69138942.0
2019-03-20,660,660,642,653,156492,45148.0,69138942.0
2019-03-21,653,655,642,645,103493,44595.0,69138942.0
2019-03-22,649,652,640,644,149697,44525.0,69138942.0
2019-03-25,644,656,640,642,150190,44387.0,69138942.0
2019-03-26,648,651,635,650,139753,44940.0,69138942.0
2019-03-27,654,656,646,646,124111,44664.0,69138942.0
2019-03-28,651,652,637,647,118428,44733.0,69138942.0
2019-03-29,636,649,608,643,171322,44456.0,69138942.0
2019-04-01,649,652,627,646,110676,44664.0,69138942.0
2019-04-02,649,662,641,657,218005,45424.0,69138942.0
2019-04-03,659,669,651,668,180484,46185.0,69138942.0
2019-04-04,663,672,650,658,210356,45493.0,69138942.0
2019-04-05,665,668,655,666,129815,46047.0,69138942.0
2019-04-08,669,685,664,671,294791,46392.0,69138942.0
2019-04-09,667,733,667,700,1223085,48397.0,69138942.0
2019-04-10,700,706,685,695,278263,48052.0,69138942.0
2019-04-11,705,706,684,697,354049,48190.0,69138942.0
2019-04-12,700,705,691,696,148319,48121.0,69138942.0
2019-04-15,699,705,691,692,128275,47844.0,69138942.0
2019-04-16,689,699,672,687,220606,47498.0,69138942.0
2019-04-17,687,694,678,678,98165,46876.0,69138942.0
2019-04-18,678,688,669,676,204073,46738.0,69138942.0
2019-04-19,681,705,671,700,546203,48397.0,69138942.0
2019-04-22,703,716,683,696,575459,48121.0,69138942.0
2019-04-23,700,702,691,695,189668,48052.0,69138942.0
2019-04-24,695,700,679,688,251555,47568.0,69138942.0
2019-04-25,688,707,681,700,422169,48397.0,69138942.0
2019-04-26,705,705,685,697,238975,48190.0,69138942.0
2019-04-29,697,750,696,746,1938807,51578.0,69138942.0
2019-04-30,746,754,730,741,580759,51232.0,69138942.0
2019-05-02,742,746,717,735,508151,50817.0,69138942.0
2019-05-03,734,744,728,728,392341,50333.0,69138942.0
2019-05-07,724,737,715,723,197979,49987.0,69138942.0
2019-05-08,729,735,700,719,325047,49711.0,69138942.0
2019-05-09,719,719,676,679,709549,46945.0,69138942.0
2019-05-10,679,882,667,882,10590416,60981.0,69138942.0
2019-05-13,1020,1020,742,772,16538800,53375.0,69138942.0
2019-05-14,745,851,710,750,10028359,51854.0,69138942.0
2019-05-15,750,798,731,757,4404367,52338.0,69138942.0
2019-05-16,750,965,738,892,36212734,61672.0,69138942.0
2019-05-17,885,922,832,894,7660875,61810.0,69138942.0
2019-05-20,880,947,856,870,6503296,60151.0,69138942.0
2019-05-21,874,890,820,842,2208496,58215.0,69138942.0
2019-05-22,860,969,839,894,14640975,61810.0,69138942.0
2019-05-23,890,925,869,899,3237048,62156.0,69138942.0
2019-05-24,897,932,870,892,4503477,61672.0,69138942.0
2019-05-27,893,930,883,917,3419294,63400.0,69138942.0
2019-05-28,918,925,861,887,1862317,61326.0,69138942.0
2019-05-29,892,905,854,867,1259288,59943.0,69138942.0
2019-05-30,870,935,790,804,3756894,55588.0,69138942.0
2019-05-31,805,821,777,821,1007790,56763.0,69138942.0
2019-06-03,821,821,786,795,669911,54965.0,69138942.0
2019-06-04,795,808,765,783,773839,54136.0,69138942.0
2019-06-05,789,795,774,789,438098,54551.0,69138942.0
2019-06-07,789,811,781,795,302054,54965.0,69138942.0
2019-06-10,804,844,796,818,1535102,56556.0,69138942.0
2019-06-11,818,871,801,851,2728997,58837.0,69138942.0
2019-06-12,835,874,835,843,1550096,58284.0,69138942.0
2019-06-13,852,895,843,887,3004231,61326.0,69138942.0
2019-06-14,881,928,862,874,1558975,60427.0,69138942.0
2019-06-17,869,883,858,860,880302,59459.0,69138942.0
2019-06-18,870,880,853,864,428257,59736.0,69138942.0
2019-06-19,858,889,857,883,769148,61050.0,69138942.0
2019-06-20,883,893,873,884,413122,61119.0,69138942.0
2019-06-21,890,908,879,882,1019074,60981.0,69138942.0
2019-06-24,885,916,880,883,708238,61050.0,69138942.0
2019-06-25,897,897,849,856,629517,59183.0,69138942.0
2019-06-26,856,884,847,868,423466,60013.0,69138942.0
2019-06-27,887,887,857,858,324963,59321.0,69138942.0
2019-06-28,858,873,857,862,282608,59598.0,69138942.0
2019-07-01,862,880,854,859,315582,59390.0,69138942.0
2019-07-02,856,862,784,845,458812,58422.0,69138942.0
2019-07-03,845,864,815,830,932603,57385.0,69138942.0
2019-07-04,832,840,805,814,445936,56279.0,69138942.0
2019-07-05,820,820,800,803,317334,55519.0,69138942.0
2019-07-08,803,820,751,764,733512,52822.0,69138942.0
2019-07-09,775,775,737,741,485214,51232.0,69138942.0
2019-07-10,741,759,741,753,360300,52062.0,69138942.0
2019-07-11,743,761,743,759,162346,52476.0,69138942.0
2019-07-12,764,799,744,777,333298,53721.0,69138942.0
2019-07-15,777,786,709,714,1439501,49365.0,69138942.0
2019-07-16,716,722,695,708,586489,48950.0,69138942.0
2019-07-17,708,710,659,660,1139707,45632.0,69138942.0
2019-07-18,661,850,653,709,8055027,49020.0,69138942.0
2019-07-19,704,706,678,691,798030,47775.0,69138942.0
2019-07-22,705,724,688,694,545063,47982.0,69138942.0
2019-07-23,700,700,680,690,405657,47706.0,69138942.0
2019-07-24,690,730,672,680,460480,47014.0,69138942.0
2019-07-25,687,687,659,675,343022,46669.0,69138942.0
2019-07-26,678,709,650,684,1002341,47291.0,69138942.0
2019-07-29,684,687,603,618,798183,42728.0,69138942.0
2019-07-30,595,652,589,637,392948,44042.0,69138942.0
2019-07-31,621,643,605,634,189313,43834.0,69138942.0
2019-08-01,628,649,623,635,231025,43903.0,69138942.0
2019-08-02,636,638,613,620,171088,42866.0,69138942.0
2019-08-05,605,625,570,574,638285,39686.0,69138942.0
2019-08-06,520,597,505,569,690101,39340.0,69138942.0
2019-08-07,570,595,570,593,220612,40999.0,69138942.0
2019-08-08,595,635,585,610,553636,42175.0,69138942.0
2019-08-09,615,626,609,614,149427,42451.0,69138942.0
2019-08-12,601,619,601,616,128286,42590.0,69138942.0
2019-08-13,620,639,606,616,182388,42590.0,69138942.0
2019-08-14,629,629,611,613,215926,42382.0,69138942.0
2019-08-16,615,667,609,620,616631,42866.0,69138942.0
2019-08-19,621,654,612,640,389189,44249.0,69138942.0
2019-08-20,639,644,626,637,223617,44042.0,69138942.0
2019-08-21,640,645,626,638,197582,44111.0,69138942.0
2019-08-22,647,647,628,630,188991,43558.0,69138942.0
2019-08-23,643,644,619,632,305019,43696.0,69138942.0
2019-08-26,628,633,607,610,194745,42175.0,69138942.0
2019-08-27,625,625,605,605,75592,41829.0,69138942.0
2019-08-28,620,692,606,612,4353163,42313.0,69138942.0
2019-08-29,612,689,591,669,5900117,46254.0,69138942.0
2019-08-30,662,674,637,651,2115407,45009.0,69138942.0
2019-09-02,645,657,633,642,372025,44387.0,69138942.0
2019-09-03,638,665,633,641,332208,44318.0,69138942.0
2019-09-04,634,650,628,641,259874,44318.0,69138942.0
2019-09-05,639,690,637,670,1756169,46323.0,69138942.0
2019-09-06,669,675,643,656,376860,45355.0,69138942.0
2019-09-09,655,665,633,639,391157,44180.0,69138942.0
2019-09-10,654,801,650,715,16385343,49434.0,69138942.0
2019-09-11,716,766,705,729,3765558,50402.0,69138942.0
2019-09-16,723,735,705,729,989253,50402.0,69138942.0
2019-09-17,708,727,702,712,890937,49227.0,69138942.0
2019-09-18,703,715,691,707,472829,48881.0,69138942.0
2019-09-19,710,735,698,720,1217714,49780.0,69138942.0
2019-09-20,716,724,707,711,504877,49158.0,69138942.0
2019-09-23,723,763,713,732,1491641,50610.0,69138942.0
